rep,t,pop1,pop2,k1,k2
20,201,1000,0,7.81,-1.00
20,202,1000,0,7.92,-1.00
20,203,1000,0,7.94,-1.00
20,204,1000,0,8.07,-1.00
20,205,1000,0,7.93,-1.00
20,206,1000,0,7.98,-1.00
20,207,1000,0,8.03,-1.00
20,208,1000,0,8.02,-1.00
20,209,1000,0,8.05,-1.00
20,210,1000,0,8.13,-1.00
20,211,1000,0,8.25,-1.00
20,212,1000,0,8.24,-1.00
20,213,1000,0,8.20,-1.00
20,214,1000,0,8.31,-1.00
20,215,1000,0,8.28,-1.00
20,216,1000,0,8.32,-1.00
20,217,1000,0,8.43,-1.00
20,218,1000,0,8.61,-1.00
20,219,1000,0,8.68,-1.00
20,220,1000,0,8.77,-1.00
20,221,1000,0,8.76,-1.00
20,222,1000,0,8.91,-1.00
20,223,1000,0,8.86,-1.00
20,224,1000,0,8.91,-1.00
20,225,1000,0,9.03,-1.00
20,226,1000,0,8.96,-1.00
20,227,1000,0,8.87,-1.00
20,228,1000,0,8.86,-1.00
20,229,1000,0,8.90,-1.00
20,230,1000,0,8.88,-1.00
20,231,1000,0,8.77,-1.00
20,232,1000,0,8.78,-1.00
20,233,1000,0,8.88,-1.00
20,234,1000,0,9.00,-1.00
20,235,1000,0,9.08,-1.00
20,236,1000,0,9.18,-1.00
20,237,1000,0,9.19,-1.00
20,238,1000,0,9.20,-1.00
20,239,1000,0,9.16,-1.00
20,240,1000,0,9.30,-1.00
20,241,1000,0,9.19,-1.00
20,242,1000,0,9.23,-1.00
20,243,1000,0,9.21,-1.00
20,244,1000,0,9.18,-1.00
20,245,1000,0,9.13,-1.00
20,246,1000,0,8.98,-1.00
20,247,1000,0,8.95,-1.00
20,248,1000,0,8.87,-1.00
20,249,1000,0,8.75,-1.00
20,250,1000,0,8.71,-1.00
20,251,1000,0,8.78,-1.00
20,252,1000,0,8.85,-1.00
20,253,1000,0,8.97,-1.00
20,254,1000,0,9.00,-1.00
20,255,1000,0,9.05,-1.00
20,256,1000,0,8.93,-1.00
20,257,1000,0,8.79,-1.00
20,258,1000,0,8.65,-1.00
20,259,1000,0,8.70,-1.00
20,260,1000,0,8.77,-1.00
20,261,1000,0,8.84,-1.00
20,262,1000,0,8.81,-1.00
20,263,1000,0,8.84,-1.00
20,264,1000,0,8.78,-1.00
20,265,1000,0,8.82,-1.00
20,266,1000,0,8.93,-1.00
20,267,1000,0,9.01,-1.00
20,268,1000,0,8.99,-1.00
20,269,1000,0,8.96,-1.00
20,270,1000,0,9.10,-1.00
20,271,1000,0,9.12,-1.00
20,272,1000,0,9.08,-1.00
20,273,1000,0,9.15,-1.00
20,274,1000,0,9.19,-1.00
20,275,1000,0,9.32,-1.00
20,276,1000,0,9.30,-1.00
20,277,1000,0,9.34,-1.00
20,278,1000,0,9.26,-1.00
20,279,1000,0,9.37,-1.00
20,280,1000,0,9.40,-1.00
20,281,1000,0,9.44,-1.00
20,282,1000,0,9.38,-1.00
20,283,1000,0,9.36,-1.00
20,284,1000,0,9.47,-1.00
20,285,1000,0,9.58,-1.00
20,286,1000,0,9.54,-1.00
20,287,1000,0,9.63,-1.00
20,288,1000,0,9.60,-1.00
20,289,1000,0,9.78,-1.00
20,290,1000,0,9.78,-1.00
20,291,1000,0,9.85,-1.00
20,292,1000,0,9.94,-1.00
20,293,1000,0,10.08,-1.00
20,294,1000,0,10.17,-1.00
20,295,1000,0,10.17,-1.00
20,296,1000,0,10.16,-1.00
20,297,1000,0,10.08,-1.00
20,298,1000,0,10.11,-1.00
20,299,1000,0,10.15,-1.00
20,300,1000,0,10.16,-1.00
20,301,1000,0,10.31,-1.00
20,302,1000,0,10.26,-1.00
20,303,1000,0,10.12,-1.00
20,304,1000,0,10.17,-1.00
20,305,1000,0,10.00,-1.00
20,306,1000,0,9.85,-1.00
20,307,1000,0,9.71,-1.00
20,308,1000,0,9.66,-1.00
20,309,1000,0,9.66,-1.00
20,310,1000,0,9.69,-1.00
20,311,1000,0,9.61,-1.00
20,312,1000,0,9.56,-1.00
20,313,1000,0,9.54,-1.00
20,314,1000,0,9.41,-1.00
20,315,1000,0,9.49,-1.00
20,316,1000,0,9.40,-1.00
20,317,1000,0,9.35,-1.00
20,318,1000,0,9.38,-1.00
20,319,1000,0,9.44,-1.00
20,320,1000,0,9.35,-1.00
20,321,1000,0,9.51,-1.00
20,322,1000,0,9.61,-1.00
20,323,1000,0,9.49,-1.00
20,324,1000,0,9.49,-1.00
20,325,1000,0,9.46,-1.00
20,326,1000,0,9.37,-1.00
20,327,1000,0,9.39,-1.00
20,328,1000,0,9.30,-1.00
20,329,1000,0,9.07,-1.00
20,330,1000,0,8.91,-1.00
20,331,1000,0,8.82,-1.00
20,332,1000,0,8.88,-1.00
20,333,1000,0,8.94,-1.00
20,334,1000,0,8.87,-1.00
20,335,1000,0,8.89,-1.00
20,336,1000,0,8.88,-1.00
20,337,1000,0,8.99,-1.00
20,338,1000,0,9.04,-1.00
20,339,1000,0,9.06,-1.00
20,340,1000,0,9.02,-1.00
20,341,1000,0,9.15,-1.00
20,342,1000,0,9.20,-1.00
20,343,1000,0,9.16,-1.00
20,344,1000,0,9.33,-1.00
20,345,1000,0,9.44,-1.00
20,346,1000,0,9.58,-1.00
20,347,1000,0,9.59,-1.00
20,348,1000,0,9.67,-1.00
20,349,1000,0,9.82,-1.00
20,350,1000,0,9.84,-1.00
20,351,1000,0,9.87,-1.00
20,352,1000,0,9.86,-1.00
20,353,1000,0,9.93,-1.00
20,354,1000,0,9.97,-1.00
20,355,1000,0,10.04,-1.00
20,356,1000,0,10.06,-1.00
20,357,1000,0,10.16,-1.00
20,358,1000,0,10.25,-1.00
20,359,1000,0,10.15,-1.00
20,360,1000,0,10.14,-1.00
20,361,1000,0,10.15,-1.00
20,362,1000,0,10.17,-1.00
20,363,1000,0,10.24,-1.00
20,364,1000,0,10.27,-1.00
20,365,1000,0,10.27,-1.00
20,366,1000,0,10.26,-1.00
20,367,1000,0,10.30,-1.00
20,368,1000,0,10.32,-1.00
20,369,1000,0,10.40,-1.00
20,370,1000,0,10.51,-1.00
20,371,1000,0,10.54,-1.00
20,372,1000,0,10.58,-1.00
20,373,1000,0,10.62,-1.00
20,374,1000,0,10.65,-1.00
20,375,1000,0,10.70,-1.00
20,376,1000,0,10.86,-1.00
20,377,1000,0,10.95,-1.00
20,378,1000,0,10.95,-1.00
20,379,1000,0,11.00,-1.00
20,380,1000,0,11.02,-1.00
20,381,1000,0,11.06,-1.00
20,382,1000,0,11.14,-1.00
20,383,1000,0,11.04,-1.00
20,384,1000,0,11.11,-1.00
20,385,1000,0,11.10,-1.00
20,386,1000,0,11.07,-1.00
20,387,1000,0,11.14,-1.00
20,388,1000,0,11.11,-1.00
20,389,1000,0,11.18,-1.00
20,390,1000,0,11.08,-1.00
20,391,1000,0,11.14,-1.00
20,392,1000,0,11.12,-1.00
20,393,1000,0,11.21,-1.00
20,394,1000,0,11.29,-1.00
20,395,1000,0,11.46,-1.00
20,396,1000,0,11.52,-1.00
20,397,1000,0,11.50,-1.00
20,398,1000,0,11.60,-1.00
20,399,1000,0,11.50,-1.00
20,400,1000,0,11.59,-1.00
20,401,1000,0,11.64,-1.00
20,402,1000,0,11.75,-1.00
20,403,1000,0,11.72,-1.00
20,404,1000,0,11.78,-1.00
20,405,1000,0,11.84,-1.00
20,406,1000,0,11.72,-1.00
20,407,1000,0,11.74,-1.00
20,408,1000,0,11.69,-1.00
20,409,1000,0,11.85,-1.00
20,410,1000,0,11.88,-1.00
20,411,1000,0,12.00,-1.00
20,412,1000,0,12.01,-1.00
20,413,1000,0,11.95,-1.00
20,414,1000,0,12.03,-1.00
20,415,1000,0,12.06,-1.00
20,416,1000,0,12.06,-1.00
20,417,1000,0,12.07,-1.00
20,418,1000,0,12.08,-1.00
20,419,1000,0,12.17,-1.00
20,420,1000,0,12.24,-1.00
20,421,1000,0,12.22,-1.00
20,422,1000,0,12.29,-1.00
20,423,1000,0,12.40,-1.00
20,424,1000,0,12.47,-1.00
20,425,1000,0,12.59,-1.00
20,426,1000,0,12.55,-1.00
20,427,1000,0,12.60,-1.00
20,428,1000,0,12.52,-1.00
20,429,1000,0,12.45,-1.00
20,430,1000,0,12.24,-1.00
20,431,1000,0,12.21,-1.00
20,432,1000,0,12.20,-1.00
20,433,1000,0,12.26,-1.00
20,434,1000,0,12.27,-1.00
20,435,1000,0,12.35,-1.00
20,436,1000,0,12.35,-1.00
20,437,1000,0,12.39,-1.00
20,438,1000,0,12.43,-1.00
20,439,1000,0,12.43,-1.00
20,440,1000,0,12.36,-1.00
20,441,1000,0,12.46,-1.00
20,442,1000,0,12.53,-1.00
20,443,1000,0,12.73,-1.00
20,444,1000,0,12.92,-1.00
20,445,1000,0,12.94,-1.00
20,446,1000,0,12.90,-1.00
20,447,1000,0,12.89,-1.00
20,448,1000,0,12.95,-1.00
20,449,1000,0,12.87,-1.00
20,450,1000,0,12.95,-1.00
20,451,1000,0,12.92,-1.00
20,452,1000,0,12.95,-1.00
20,453,1000,0,12.99,-1.00
20,454,1000,0,13.02,-1.00
20,455,1000,0,13.08,-1.00
20,456,1000,0,13.04,-1.00
20,457,1000,0,13.08,-1.00
20,458,1000,0,13.25,-1.00
20,459,1000,0,13.22,-1.00
20,460,1000,0,13.12,-1.00
20,461,1000,0,13.05,-1.00
20,462,1000,0,12.91,-1.00
20,463,1000,0,13.08,-1.00
20,464,1000,0,13.07,-1.00
20,465,1000,0,13.10,-1.00
20,466,1000,0,13.19,-1.00
20,467,1000,0,13.32,-1.00
20,468,1000,0,13.31,-1.00
20,469,1000,0,13.24,-1.00
20,470,1000,0,13.29,-1.00
20,471,1000,0,13.33,-1.00
20,472,1000,0,13.31,-1.00
20,473,1000,0,13.32,-1.00
20,474,1000,0,13.37,-1.00
20,475,1000,0,13.42,-1.00
20,476,1000,0,13.67,-1.00
20,477,1000,0,13.78,-1.00
20,478,1000,0,13.86,-1.00
20,479,1000,0,13.91,-1.00
20,480,1000,0,13.86,-1.00
20,481,1000,0,13.99,-1.00
20,482,1000,0,14.08,-1.00
20,483,1000,0,14.12,-1.00
20,484,1000,0,14.23,-1.00
20,485,1000,0,14.22,-1.00
20,486,1000,0,14.25,-1.00
20,487,1000,0,14.32,-1.00
20,488,1000,0,14.53,-1.00
20,489,1000,0,14.59,-1.00
20,490,1000,0,14.65,-1.00
20,491,1000,0,14.73,-1.00
20,492,1000,0,14.88,-1.00
20,493,1000,0,14.69,-1.00
20,494,1000,0,14.76,-1.00
20,495,1000,0,14.84,-1.00
20,496,1000,0,14.87,-1.00
20,497,1000,0,14.88,-1.00
20,498,1000,0,14.95,-1.00
20,499,1000,0,15.00,-1.00
20,500,1000,0,14.87,-1.00
21,1,825,175,0.27,0.21
21,2,803,197,0.55,0.50
21,3,799,201,0.71,0.56
21,4,796,204,0.86,0.76
21,5,790,210,1.08,1.04
21,6,781,219,1.28,1.21
21,7,779,221,1.46,1.41
21,8,803,197,1.59,1.61
21,9,795,205,1.75,1.81
21,10,791,209,1.98,1.89
21,11,768,232,2.19,2.00
21,12,782,218,2.39,2.02
21,13,794,206,2.51,2.47
21,14,804,196,2.59,2.63
21,15,822,178,2.68,2.84
21,16,821,179,2.74,3.07
21,17,845,155,2.89,3.18
21,18,850,150,3.01,3.41
21,19,849,151,3.09,3.22
21,20,880,120,3.16,3.39
21,21,897,103,3.33,3.43
21,22,892,108,3.39,3.58
21,23,900,100,3.45,3.73
21,24,897,103,3.56,3.59
21,25,893,107,3.60,3.50
21,26,899,101,3.73,3.64
21,27,904,96,3.90,3.88
21,28,893,107,3.95,3.64
21,29,870,130,3.99,3.97
21,30,866,134,4.09,3.92
21,31,855,145,4.14,3.74
21,32,849,151,4.20,3.96
21,33,857,143,4.21,3.62
21,34,840,160,4.37,3.76
21,35,867,133,4.36,4.08
21,36,868,132,4.25,4.31
21,37,872,128,4.38,4.43
21,38,859,141,4.29,4.30
21,39,835,165,4.33,4.33
21,40,837,163,4.39,4.21
21,41,836,164,4.54,4.58
21,42,833,167,4.64,4.67
21,43,849,151,4.68,4.68
21,44,836,164,4.78,4.99
21,45,829,171,4.76,5.37
21,46,835,165,4.87,5.39
21,47,837,163,4.94,5.44
21,48,830,170,4.88,5.36
21,49,851,149,4.84,5.29
21,50,852,148,4.91,5.18
21,51,875,125,4.95,5.16
21,52,880,120,4.98,5.04
21,53,884,116,5.04,4.92
21,54,879,121,4.84,4.73
21,55,859,141,4.79,4.84
21,56,862,138,4.84,5.01
21,57,852,148,4.87,5.24
21,58,860,140,4.84,5.49
21,59,855,145,4.94,5.77
21,60,858,142,4.95,5.68
21,61,855,145,4.86,5.55
21,62,838,162,4.83,5.37
21,63,848,152,4.97,5.43
21,64,841,159,4.99,5.64
21,65,841,159,5.03,5.68
21,66,833,167,5.15,5.33
21,67,837,163,5.22,5.29
21,68,843,157,5.26,5.27
21,69,847,153,5.36,5.49
21,70,847,153,5.55,5.36
21,71,838,162,5.67,5.31
21,72,828,172,5.76,5.78
21,73,795,205,5.75,5.87
21,74,784,216,5.82,5.73
21,75,791,209,5.76,5.80
21,76,786,214,5.69,5.88
21,77,787,213,5.76,5.97
21,78,790,210,5.83,5.88
21,79,812,188,5.91,6.07
21,80,816,184,5.89,5.93
21,81,800,200,5.91,5.84
21,82,809,191,5.82,5.62
21,83,813,187,5.81,5.70
21,84,828,172,5.76,5.53
21,85,822,178,5.76,5.26
21,86,840,160,5.74,5.11
21,87,833,167,5.78,5.15
21,88,808,192,5.70,5.00
21,89,802,198,5.72,5.13
21,90,794,206,5.82,5.04
21,91,793,207,5.82,5.18
21,92,769,231,5.74,4.84
21,93,761,239,5.70,4.70
21,94,746,254,5.76,4.86
21,95,747,253,5.77,4.87
21,96,701,299,5.89,4.94
21,97,698,302,5.93,5.23
21,98,693,307,5.88,5.29
21,99,689,311,6.04,5.34
21,100,679,321,5.96,5.48
21,101,681,319,5.86,5.31
21,102,681,319,5.89,5.35
21,103,664,336,5.83,5.50
21,104,646,354,5.87,5.63
21,105,650,350,5.79,5.80
21,106,646,354,5.77,5.90
21,107,654,346,5.84,6.01
21,108,645,355,5.86,6.11
21,109,658,342,5.92,6.04
21,110,639,361,6.14,6.00
21,111,642,358,6.25,6.25
21,112,631,369,6.25,6.16
21,113,645,355,6.31,6.09
21,114,642,358,6.44,6.10
21,115,653,347,6.48,6.33
21,116,643,357,6.47,6.29
21,117,622,378,6.59,6.25
21,118,620,380,6.64,6.20
21,119,619,381,6.71,6.29
21,120,634,366,6.77,6.43
21,121,665,335,6.92,6.50
21,122,652,348,7.13,6.52
21,123,625,375,7.20,6.54
21,124,656,344,7.14,6.73
21,125,649,351,7.18,6.79
21,126,654,346,7.13,6.75
21,127,639,361,7.44,6.84
21,128,621,379,7.33,6.77
21,129,637,363,7.41,6.94
21,130,643,357,7.43,7.05
21,131,632,368,7.49,6.89
21,132,634,366,7.55,6.95
21,133,645,355,7.61,7.01
21,134,635,365,7.57,6.95
21,135,624,376,7.60,6.81
21,136,613,387,7.68,6.94
21,137,612,388,7.66,6.72
21,138,627,373,7.75,6.77
21,139,631,369,7.70,6.84
21,140,637,363,7.61,6.98
21,141,624,376,7.53,6.99
21,142,631,369,7.55,6.97
21,143,647,353,7.43,7.04
21,144,647,353,7.44,6.99
21,145,631,369,7.51,6.96
21,146,606,394,7.47,6.96
21,147,597,403,7.50,7.06
21,148,587,413,7.63,7.24
21,149,604,396,7.73,7.54
21,150,595,405,7.52,7.33
21,151,591,409,7.73,7.19
21,152,564,436,7.84,7.15
21,153,558,442,7.87,7.20
21,154,552,448,7.86,7.15
21,155,547,453,7.81,6.94
21,156,544,456,7.84,6.93
21,157,531,469,7.95,6.76
21,158,498,502,7.82,6.93
21,159,479,521,7.85,6.88
21,160,460,540,7.85,7.08
21,161,452,548,7.78,7.12
21,162,457,543,7.73,7.10
21,163,446,554,7.70,7.06
21,164,440,560,7.77,6.93
21,165,452,548,7.85,6.92
21,166,425,575,8.04,7.09
21,167,403,597,8.09,7.18
21,168,408,592,8.19,7.20
21,169,405,595,8.20,7.22
21,170,392,608,8.26,7.25
21,171,414,586,8.42,7.32
21,172,407,593,8.40,7.24
21,173,404,596,8.45,7.25
21,174,358,642,8.59,7.38
21,175,336,664,8.50,7.32
21,176,314,686,8.58,7.30
21,177,295,705,8.64,7.24
21,178,287,713,8.79,7.28
21,179,281,719,8.92,7.19
21,180,262,738,8.89,7.04
21,181,272,728,9.14,6.92
21,182,263,737,9.25,6.96
21,183,232,768,9.28,6.99
21,184,235,765,9.40,6.92
21,185,217,783,9.44,6.84
21,186,206,794,9.45,6.92
21,187,188,812,9.35,6.89
21,188,180,820,9.37,6.84
21,189,154,846,9.36,6.69
21,190,129,871,9.52,6.67
21,191,118,882,9.52,6.72
21,192,102,898,9.10,6.80
21,193,88,912,8.88,6.83
21,194,86,914,8.83,6.84
21,195,75,925,8.75,6.89
21,196,63,937,8.92,6.91
21,197,55,945,8.89,6.92
21,198,55,945,8.96,6.99
21,199,53,947,8.85,7.02
21,200,45,955,8.71,6.94
21,201,35,965,8.66,6.96
21,202,28,972,8.46,7.01
21,203,27,973,9.07,7.09
21,204,20,980,9.00,7.10
21,205,15,985,9.20,7.18
21,206,11,989,8.91,7.12
21,207,4,996,8.50,7.20
21,208,3,997,7.00,7.29
21,209,3,997,8.00,7.44
21,210,0,1000,-1.00,7.51
21,211,0,1000,-1.00,7.55
21,212,0,1000,-1.00,7.60
21,213,0,1000,-1.00,7.74
21,214,0,1000,-1.00,7.66
21,215,0,1000,-1.00,7.69
21,216,0,1000,-1.00,7.70
21,217,0,1000,-1.00,7.73
21,218,0,1000,-1.00,7.83
21,219,0,1000,-1.00,7.93
21,220,0,1000,-1.00,7.97
21,221,0,1000,-1.00,7.89
21,222,0,1000,-1.00,7.79
21,223,0,1000,-1.00,7.76
21,224,0,1000,-1.00,7.75
21,225,0,1000,-1.00,7.79
21,226,0,1000,-1.00,7.79
21,227,0,1000,-1.00,7.86
21,228,0,1000,-1.00,7.94
21,229,0,1000,-1.00,7.93
21,230,0,1000,-1.00,7.95
21,231,0,1000,-1.00,7.94
21,232,0,1000,-1.00,8.13
21,233,0,1000,-1.00,8.19
21,234,0,1000,-1.00,8.28
21,235,0,1000,-1.00,8.28
21,236,0,1000,-1.00,8.41
21,237,0,1000,-1.00,8.35
21,238,0,1000,-1.00,8.32
21,239,0,1000,-1.00,8.28
21,240,0,1000,-1.00,8.26
21,241,0,1000,-1.00,8.37
21,242,0,1000,-1.00,8.39
21,243,0,1000,-1.00,8.36
21,244,0,1000,-1.00,8.26
21,245,0,1000,-1.00,8.30
21,246,0,1000,-1.00,8.41
21,247,0,1000,-1.00,8.52
21,248,0,1000,-1.00,8.50
21,249,0,1000,-1.00,8.48
21,250,0,1000,-1.00,8.42
21,251,0,1000,-1.00,8.32
21,252,0,1000,-1.00,8.32
21,253,0,1000,-1.00,8.21
21,254,0,1000,-1.00,8.10
21,255,0,1000,-1.00,8.05
21,256,0,1000,-1.00,7.97
21,257,0,1000,-1.00,7.99
21,258,0,1000,-1.00,8.01
21,259,0,1000,-1.00,8.08
21,260,0,1000,-1.00,8.01
21,261,0,1000,-1.00,8.03
21,262,0,1000,-1.00,7.99
21,263,0,1000,-1.00,8.10
21,264,0,1000,-1.00,8.13
21,265,0,1000,-1.00,8.07
21,266,0,1000,-1.00,8.01
21,267,0,1000,-1.00,8.02
21,268,0,1000,-1.00,7.90
21,269,0,1000,-1.00,7.93
21,270,0,1000,-1.00,8.06
21,271,0,1000,-1.00,8.08
21,272,0,1000,-1.00,7.95
21,273,0,1000,-1.00,7.88
21,274,0,1000,-1.00,7.70
21,275,0,1000,-1.00,7.56
21,276,0,1000,-1.00,7.62
21,277,0,1000,-1.00,7.59
21,278,0,1000,-1.00,7.51
21,279,0,1000,-1.00,7.52
21,280,0,1000,-1.00,7.49
21,281,0,1000,-1.00,7.41
21,282,0,1000,-1.00,7.29
21,283,0,1000,-1.00,7.33
21,284,0,1000,-1.00,7.31
21,285,0,1000,-1.00,7.28
21,286,0,1000,-1.00,7.39
21,287,0,1000,-1.00,7.37
21,288,0,1000,-1.00,7.26
21,289,0,1000,-1.00,7.16
21,290,0,1000,-1.00,7.11
21,291,0,1000,-1.00,7.01
21,292,0,1000,-1.00,6.88
21,293,0,1000,-1.00,6.82
21,294,0,1000,-1.00,6.83
21,295,0,1000,-1.00,6.82
21,296,0,1000,-1.00,6.79
21,297,0,1000,-1.00,6.81
21,298,0,1000,-1.00,6.59
21,299,0,1000,-1.00,6.57
21,300,0,1000,-1.00,6.58
21,301,0,1000,-1.00,6.59
21,302,0,1000,-1.00,6.61
21,303,0,1000,-1.00,6.58
21,304,0,1000,-1.00,6.55
21,305,0,1000,-1.00,6.50
21,306,0,1000,-1.00,6.52
21,307,0,1000,-1.00,6.50
21,308,0,1000,-1.00,6.64
21,309,0,1000,-1.00,6.79
21,310,0,1000,-1.00,6.93
21,311,0,1000,-1.00,6.88
21,312,0,1000,-1.00,6.85
21,313,0,1000,-1.00,6.89
21,314,0,1000,-1.00,6.95
21,315,0,1000,-1.00,7.01
21,316,0,1000,-1.00,7.04
21,317,0,1000,-1.00,7.08
21,318,0,1000,-1.00,7.05
21,319,0,1000,-1.00,7.11
21,320,0,1000,-1.00,7.18
21,321,0,1000,-1.00,7.18
21,322,0,1000,-1.00,7.20
21,323,0,1000,-1.00,7.17
21,324,0,1000,-1.00,7.15
21,325,0,1000,-1.00,7.18
21,326,0,1000,-1.00,7.19
21,327,0,1000,-1.00,7.26
21,328,0,1000,-1.00,7.34
21,329,0,1000,-1.00,7.26
21,330,0,1000,-1.00,7.22
21,331,0,1000,-1.00,7.16
21,332,0,1000,-1.00,7.15
21,333,0,1000,-1.00,7.12
21,334,0,1000,-1.00,7.24
21,335,0,1000,-1.00,7.27
21,336,0,1000,-1.00,7.18
21,337,0,1000,-1.00,7.13
21,338,0,1000,-1.00,7.17
21,339,0,1000,-1.00,7.24
21,340,0,1000,-1.00,7.33
21,341,0,1000,-1.00,7.49
21,342,0,1000,-1.00,7.53
21,343,0,1000,-1.00,7.51
21,344,0,1000,-1.00,7.39
21,345,0,1000,-1.00,7.59
21,346,0,1000,-1.00,7.59
21,347,0,1000,-1.00,7.53
21,348,0,1000,-1.00,7.51
21,349,0,1000,-1.00,7.47
21,350,0,1000,-1.00,7.47
21,351,0,1000,-1.00,7.37
21,352,0,1000,-1.00,7.45
21,353,0,1000,-1.00,7.47
21,354,0,1000,-1.00,7.54
21,355,0,1000,-1.00,7.63
21,356,0,1000,-1.00,7.62
21,357,0,1000,-1.00,7.58
21,358,0,1000,-1.00,7.60
21,359,0,1000,-1.00,7.63
21,360,0,1000,-1.00,7.68
21,361,0,1000,-1.00,7.56
21,362,0,1000,-1.00,7.59
21,363,0,1000,-1.00,7.57
21,364,0,1000,-1.00,7.66
21,365,0,1000,-1.00,7.74
21,366,0,1000,-1.00,7.59
21,367,0,1000,-1.00,7.54
21,368,0,1000,-1.00,7.57
21,369,0,1000,-1.00,7.49
21,370,0,1000,-1.00,7.44
21,371,0,1000,-1.00,7.48
21,372,0,1000,-1.00,7.51
21,373,0,1000,-1.00,7.41
21,374,0,1000,-1.00,7.29
21,375,0,1000,-1.00,7.40
21,376,0,1000,-1.00,7.45
21,377,0,1000,-1.00,7.46
21,378,0,1000,-1.00,7.47
21,379,0,1000,-1.00,7.34
21,380,0,1000,-1.00,7.21
21,381,0,1000,-1.00,7.17
21,382,0,1000,-1.00,7.08
21,383,0,1000,-1.00,7.16
21,384,0,1000,-1.00,7.26
21,385,0,1000,-1.00,7.23
21,386,0,1000,-1.00,7.33
21,387,0,1000,-1.00,7.31
21,388,0,1000,-1.00,7.36
21,389,0,1000,-1.00,7.27
21,390,0,1000,-1.00,7.29
21,391,0,1000,-1.00,7.24
21,392,0,1000,-1.00,7.32
21,393,0,1000,-1.00,7.25
21,394,0,1000,-1.00,7.25
21,395,0,1000,-1.00,7.24
21,396,0,1000,-1.00,7.03
21,397,0,1000,-1.00,7.23
21,398,0,1000,-1.00,7.25
21,399,0,1000,-1.00,7.20
21,400,0,1000,-1.00,7.41
21,401,0,1000,-1.00,7.33
21,402,0,1000,-1.00,7.32
21,403,0,1000,-1.00,7.37
21,404,0,1000,-1.00,7.30
21,405,0,1000,-1.00,7.31
21,406,0,1000,-1.00,7.25
21,407,0,1000,-1.00,7.31
21,408,0,1000,-1.00,7.29
21,409,0,1000,-1.00,7.38
21,410,0,1000,-1.00,7.53
21,411,0,1000,-1.00,7.51
21,412,0,1000,-1.00,7.62
21,413,0,1000,-1.00,7.56
21,414,0,1000,-1.00,7.55
21,415,0,1000,-1.00,7.61
21,416,0,1000,-1.00,7.50
21,417,0,1000,-1.00,7.65
21,418,0,1000,-1.00,7.71
21,419,0,1000,-1.00,7.72
21,420,0,1000,-1.00,7.68
21,421,0,1000,-1.00,7.65
21,422,0,1000,-1.00,7.70
21,423,0,1000,-1.00,7.62
21,424,0,1000,-1.00,7.64
21,425,0,1000,-1.00,7.55
21,426,0,1000,-1.00,7.53
21,427,0,1000,-1.00,7.61
21,428,0,1000,-1.00,7.62
21,429,0,1000,-1.00,7.57
21,430,0,1000,-1.00,7.51
21,431,0,1000,-1.00,7.62
21,432,0,1000,-1.00,7.44
21,433,0,1000,-1.00,7.42
21,434,0,1000,-1.00,7.47
21,435,0,1000,-1.00,7.53
21,436,0,1000,-1.00,7.56
21,437,0,1000,-1.00,7.47
21,438,0,1000,-1.00,7.58
21,439,0,1000,-1.00,7.47
21,440,0,1000,-1.00,7.39
21,441,0,1000,-1.00,7.30
21,442,0,1000,-1.00,7.12
21,443,0,1000,-1.00,7.11
21,444,0,1000,-1.00,7.16
21,445,0,1000,-1.00,7.05
21,446,0,1000,-1.00,7.06
21,447,0,1000,-1.00,7.01
21,448,0,1000,-1.00,7.03
21,449,0,1000,-1.00,7.00
21,450,0,1000,-1.00,7.07
21,451,0,1000,-1.00,6.91
21,452,0,1000,-1.00,6.79
21,453,0,1000,-1.00,6.78
21,454,0,1000,-1.00,6.79
21,455,0,1000,-1.00,6.75
21,456,0,1000,-1.00,6.81
21,457,0,1000,-1.00,6.87
21,458,0,1000,-1.00,6.81
21,459,0,1000,-1.00,6.81
21,460,0,1000,-1.00,6.88
21,461,0,1000,-1.00,6.93
21,462,0,1000,-1.00,6.90
21,463,0,1000,-1.00,6.83
21,464,0,1000,-1.00,6.89
21,465,0,1000,-1.00,6.91
21,466,0,1000,-1.00,6.96
21,467,0,1000,-1.00,6.94
21,468,0,1000,-1.00,6.96
21,469,0,1000,-1.00,7.08
21,470,0,1000,-1.00,7.18
21,471,0,1000,-1.00,7.35
21,472,0,1000,-1.00,7.28
21,473,0,1000,-1.00,7.35
21,474,0,1000,-1.00,7.37
21,475,0,1000,-1.00,7.31
21,476,0,1000,-1.00,7.39
21,477,0,1000,-1.00,7.38
21,478,0,1000,-1.00,7.45
21,479,0,1000,-1.00,7.45
21,480,0,1000,-1.00,7.43
21,481,0,1000,-1.00,7.50
21,482,0,1000,-1.00,7.47
21,483,0,1000,-1.00,7.47
21,484,0,1000,-1.00,7.53
21,485,0,1000,-1.00,7.69
21,486,0,1000,-1.00,7.84
21,487,0,1000,-1.00,7.96
21,488,0,1000,-1.00,7.99
21,489,0,1000,-1.00,7.97
21,490,0,1000,-1.00,7.96
21,491,0,1000,-1.00,8.05
21,492,0,1000,-1.00,8.01
21,493,0,1000,-1.00,8.12
21,494,0,1000,-1.00,8.19
21,495,0,1000,-1.00,8.35
21,496,0,1000,-1.00,8.43
21,497,0,1000,-1.00,8.45
21,498,0,1000,-1.00,8.57
21,499,0,1000,-1.00,8.60
