rep,t,pop1,pop2,k1,k2
22,96,5,773,5.20,2.85
22,97,4,772,5.00,2.70
22,98,2,739,5.00,2.79
22,99,1,716,5.00,2.88
22,100,0,698,-1.00,2.96
22,101,0,698,-1.00,2.95
22,102,0,701,-1.00,2.87
22,103,0,748,-1.00,2.89
22,104,0,761,-1.00,2.89
22,105,0,803,-1.00,2.92
22,106,0,766,-1.00,2.98
22,107,0,757,-1.00,2.81
22,108,0,776,-1.00,2.81
22,109,0,775,-1.00,2.73
22,110,0,741,-1.00,2.84
22,111,0,723,-1.00,2.70
22,112,0,720,-1.00,2.61
22,113,0,777,-1.00,2.77
22,114,0,756,-1.00,2.86
22,115,0,801,-1.00,2.87
22,116,0,750,-1.00,2.85
22,117,0,717,-1.00,2.81
22,118,0,700,-1.00,2.92
22,119,0,704,-1.00,2.84
22,120,0,676,-1.00,2.76
22,121,0,702,-1.00,2.80
22,122,0,701,-1.00,2.80
22,123,0,690,-1.00,2.76
22,124,0,706,-1.00,2.72
22,125,0,724,-1.00,2.68
22,126,0,723,-1.00,2.70
22,127,0,708,-1.00,2.69
22,128,0,699,-1.00,2.83
22,129,0,766,-1.00,2.81
22,130,0,772,-1.00,2.79
22,131,0,745,-1.00,2.78
22,132,0,732,-1.00,2.75
22,133,0,726,-1.00,2.75
22,134,0,679,-1.00,2.76
22,135,0,686,-1.00,2.75
22,136,0,718,-1.00,2.83
22,137,0,724,-1.00,2.94
22,138,0,736,-1.00,2.98
22,139,0,705,-1.00,3.04
22,140,0,693,-1.00,2.94
22,141,0,737,-1.00,2.80
22,142,0,688,-1.00,2.78
22,143,0,719,-1.00,2.76
22,144,0,695,-1.00,2.79
22,145,0,770,-1.00,2.91
22,146,0,702,-1.00,2.93
22,147,0,702,-1.00,2.97
22,148,0,729,-1.00,3.05
22,149,0,730,-1.00,2.91
22,150,0,743,-1.00,2.95
22,151,0,741,-1.00,3.01
22,152,0,679,-1.00,3.00
22,153,0,659,-1.00,3.00
22,154,0,685,-1.00,3.01
22,155,0,710,-1.00,3.10
22,156,0,708,-1.00,3.13
22,157,0,764,-1.00,3.22
22,158,0,752,-1.00,3.18
22,159,0,697,-1.00,3.23
22,160,0,683,-1.00,3.29
22,161,0,695,-1.00,3.33
22,162,0,682,-1.00,3.37
22,163,0,728,-1.00,3.37
22,164,0,699,-1.00,3.23
22,165,0,718,-1.00,3.34
22,166,0,676,-1.00,3.33
22,167,0,638,-1.00,3.32
22,168,0,685,-1.00,3.15
22,169,0,673,-1.00,3.05
22,170,0,695,-1.00,3.07
22,171,0,680,-1.00,3.11
22,172,0,723,-1.00,3.20
22,173,0,721,-1.00,3.30
22,174,0,698,-1.00,3.22
22,175,0,692,-1.00,3.22
22,176,0,668,-1.00,3.18
22,177,0,633,-1.00,3.28
22,178,0,661,-1.00,3.28
22,179,0,643,-1.00,3.17
22,180,0,718,-1.00,3.14
22,181,0,736,-1.00,3.19
22,182,0,776,-1.00,3.29
22,183,0,751,-1.00,3.32
22,184,0,723,-1.00,3.30
22,185,0,657,-1.00,3.31
22,186,0,677,-1.00,3.26
22,187,0,641,-1.00,3.29
22,188,0,669,-1.00,3.25
22,189,0,679,-1.00,3.21
22,190,0,677,-1.00,3.28
22,191,0,707,-1.00,3.18
22,192,0,666,-1.00,3.17
22,193,0,647,-1.00,3.24
22,194,0,666,-1.00,3.19
22,195,0,691,-1.00,3.23
22,196,0,660,-1.00,3.26
22,197,0,670,-1.00,3.31
22,198,0,661,-1.00,3.32
22,199,0,707,-1.00,3.46
22,200,0,698,-1.00,3.40
22,201,0,739,-1.00,3.35
22,202,0,723,-1.00,3.38
22,203,0,701,-1.00,3.32
22,204,0,701,-1.00,3.33
22,205,0,688,-1.00,3.36
22,206,0,691,-1.00,3.25
22,207,0,759,-1.00,3.20
22,208,0,735,-1.00,3.14
22,209,0,693,-1.00,3.05
22,210,0,699,-1.00,3.11
22,211,0,719,-1.00,3.10
22,212,0,697,-1.00,3.05
22,213,0,696,-1.00,2.93
22,214,0,673,-1.00,2.90
22,215,0,706,-1.00,2.91
22,216,0,736,-1.00,2.85
22,217,0,709,-1.00,2.85
22,218,0,697,-1.00,2.82
22,219,0,732,-1.00,2.83
22,220,0,712,-1.00,2.85
22,221,0,699,-1.00,2.81
22,222,0,693,-1.00,2.76
22,223,0,679,-1.00,2.80
22,224,0,719,-1.00,2.90
22,225,0,685,-1.00,2.79
22,226,0,700,-1.00,2.72
22,227,0,722,-1.00,2.67
22,228,0,707,-1.00,2.68
22,229,0,715,-1.00,2.59
22,230,0,691,-1.00,2.60
22,231,0,720,-1.00,2.65
22,232,0,705,-1.00,2.56
22,233,0,707,-1.00,2.53
22,234,0,761,-1.00,2.62
22,235,0,752,-1.00,2.68
22,236,0,730,-1.00,2.64
22,237,0,758,-1.00,2.56
22,238,0,765,-1.00,2.53
22,239,0,753,-1.00,2.49
22,240,0,738,-1.00,2.61
22,241,0,756,-1.00,2.59
22,242,0,764,-1.00,2.62
22,243,0,717,-1.00,2.72
22,244,0,718,-1.00,2.80
22,245,0,731,-1.00,2.74
22,246,0,759,-1.00,2.67
22,247,0,707,-1.00,2.74
22,248,0,722,-1.00,2.77
22,249,0,711,-1.00,2.81
22,250,0,680,-1.00,2.81
22,251,0,715,-1.00,2.81
22,252,0,753,-1.00,2.87
22,253,0,733,-1.00,2.97
22,254,0,757,-1.00,3.00
22,255,0,735,-1.00,3.05
22,256,0,690,-1.00,3.00
22,257,0,660,-1.00,2.96
22,258,0,694,-1.00,2.97
22,259,0,676,-1.00,3.01
22,260,0,701,-1.00,3.07
22,261,0,715,-1.00,3.09
22,262,0,734,-1.00,3.06
22,263,0,733,-1.00,2.92
22,264,0,746,-1.00,2.90
22,265,0,739,-1.00,2.93
22,266,0,760,-1.00,2.94
22,267,0,795,-1.00,2.92
22,268,0,752,-1.00,2.84
22,269,0,762,-1.00,2.75
22,270,0,760,-1.00,2.75
22,271,0,776,-1.00,2.83
22,272,0,758,-1.00,2.87
22,273,0,757,-1.00,2.96
22,274,0,736,-1.00,3.03
22,275,0,747,-1.00,2.96
22,276,0,771,-1.00,2.86
22,277,0,781,-1.00,2.88
22,278,0,734,-1.00,2.88
22,279,0,755,-1.00,2.82
22,280,0,748,-1.00,2.92
22,281,0,752,-1.00,2.80
22,282,0,744,-1.00,2.76
22,283,0,753,-1.00,2.85
22,284,0,705,-1.00,2.78
22,285,0,732,-1.00,2.70
22,286,0,702,-1.00,2.84
22,287,0,701,-1.00,2.89
22,288,0,701,-1.00,2.84
22,289,0,682,-1.00,2.86
22,290,0,700,-1.00,2.79
22,291,0,702,-1.00,2.77
22,292,0,708,-1.00,2.75
22,293,0,744,-1.00,2.78
22,294,0,752,-1.00,2.80
22,295,0,730,-1.00,2.72
22,296,0,716,-1.00,2.76
22,297,0,675,-1.00,2.70
22,298,0,685,-1.00,2.76
22,299,0,702,-1.00,2.82
22,300,0,714,-1.00,2.80
22,301,0,718,-1.00,2.70
22,302,0,730,-1.00,2.68
22,303,0,736,-1.00,2.56
22,304,0,706,-1.00,2.58
22,305,0,746,-1.00,2.50
22,306,0,766,-1.00,2.60
22,307,0,797,-1.00,2.66
22,308,0,805,-1.00,2.71
22,309,0,793,-1.00,2.72
22,310,0,713,-1.00,2.66
22,311,0,715,-1.00,2.70
22,312,0,725,-1.00,2.79
22,313,0,704,-1.00,2.96
22,314,0,722,-1.00,2.81
22,315,0,759,-1.00,2.87
22,316,0,718,-1.00,2.85
22,317,0,664,-1.00,2.77
22,318,0,657,-1.00,2.72
22,319,0,697,-1.00,2.81
22,320,0,690,-1.00,2.86
22,321,0,683,-1.00,2.94
22,322,0,704,-1.00,3.07
22,323,0,704,-1.00,2.95
22,324,0,729,-1.00,2.87
22,325,0,716,-1.00,2.93
22,326,0,717,-1.00,2.87
22,327,0,699,-1.00,2.81
22,328,0,738,-1.00,2.82
22,329,0,724,-1.00,2.85
22,330,0,717,-1.00,2.83
22,331,0,719,-1.00,2.80
22,332,0,720,-1.00,2.77
22,333,0,746,-1.00,2.73
22,334,0,763,-1.00,2.64
22,335,0,773,-1.00,2.78
22,336,0,745,-1.00,2.81
22,337,0,751,-1.00,2.85
22,338,0,748,-1.00,2.89
22,339,0,735,-1.00,2.90
22,340,0,714,-1.00,2.99
22,341,0,731,-1.00,3.08
22,342,0,703,-1.00,2.97
22,343,0,743,-1.00,2.99
22,344,0,734,-1.00,2.98
22,345,0,694,-1.00,2.94
22,346,0,679,-1.00,3.01
22,347,0,714,-1.00,3.03
22,348,0,706,-1.00,3.01
22,349,0,677,-1.00,3.04
22,350,0,659,-1.00,3.01
22,351,0,679,-1.00,3.06
22,352,0,703,-1.00,3.02
22,353,0,684,-1.00,3.02
22,354,0,693,-1.00,3.05
22,355,0,697,-1.00,3.05
22,356,0,713,-1.00,3.09
22,357,0,703,-1.00,3.08
22,358,0,689,-1.00,3.05
22,359,0,656,-1.00,3.10
22,360,0,686,-1.00,3.13
22,361,0,726,-1.00,3.14
22,362,0,702,-1.00,3.26
22,363,0,689,-1.00,3.37
22,364,0,681,-1.00,3.38
22,365,0,691,-1.00,3.37
22,366,0,719,-1.00,3.30
22,367,0,776,-1.00,3.28
22,368,0,723,-1.00,3.33
22,369,0,724,-1.00,3.45
22,370,0,700,-1.00,3.34
22,371,0,709,-1.00,3.21
22,372,0,719,-1.00,3.10
22,373,0,711,-1.00,3.16
22,374,0,690,-1.00,3.21
22,375,0,676,-1.00,3.12
22,376,0,679,-1.00,3.03
22,377,0,673,-1.00,3.04
22,378,0,658,-1.00,3.06
22,379,0,694,-1.00,2.92
22,380,0,736,-1.00,3.01
22,381,0,722,-1.00,2.88
22,382,0,737,-1.00,2.85
22,383,0,727,-1.00,2.96
22,384,0,690,-1.00,2.97
22,385,0,683,-1.00,3.00
22,386,0,723,-1.00,3.11
22,387,0,729,-1.00,3.11
22,388,0,701,-1.00,3.07
22,389,0,709,-1.00,3.17
22,390,0,723,-1.00,3.14
22,391,0,702,-1.00,3.24
22,392,0,723,-1.00,3.16
22,393,0,711,-1.00,3.09
22,394,0,665,-1.00,3.04
22,395,0,658,-1.00,2.97
22,396,0,703,-1.00,3.02
22,397,0,753,-1.00,2.98
22,398,0,760,-1.00,3.05
22,399,0,750,-1.00,3.02
22,400,0,747,-1.00,3.07
22,401,0,706,-1.00,3.02
22,402,0,706,-1.00,3.00
22,403,0,666,-1.00,2.90
22,404,0,696,-1.00,2.92
22,405,0,717,-1.00,2.97
22,406,0,705,-1.00,2.93
22,407,0,714,-1.00,2.97
22,408,0,673,-1.00,3.04
22,409,0,656,-1.00,3.00
22,410,0,665,-1.00,3.06
22,411,0,682,-1.00,3.07
22,412,0,637,-1.00,3.05
22,413,0,670,-1.00,3.04
22,414,0,715,-1.00,2.92
22,415,0,699,-1.00,2.87
22,416,0,627,-1.00,2.91
22,417,0,653,-1.00,2.90
22,418,0,689,-1.00,2.79
22,419,0,726,-1.00,2.72
22,420,0,689,-1.00,2.67
22,421,0,712,-1.00,2.75
22,422,0,736,-1.00,2.73
22,423,0,738,-1.00,2.73
22,424,0,745,-1.00,2.76
22,425,0,744,-1.00,2.81
22,426,0,747,-1.00,2.78
22,427,0,735,-1.00,2.77
22,428,0,770,-1.00,2.80
22,429,0,771,-1.00,2.75
22,430,0,726,-1.00,2.74
22,431,0,671,-1.00,2.88
22,432,0,681,-1.00,2.99
22,433,0,732,-1.00,2.87
22,434,0,681,-1.00,2.94
22,435,0,712,-1.00,3.00
22,436,0,668,-1.00,2.93
22,437,0,727,-1.00,2.95
22,438,0,682,-1.00,3.03
22,439,0,626,-1.00,2.93
22,440,0,693,-1.00,2.91
22,441,0,720,-1.00,2.84
22,442,0,737,-1.00,2.92
22,443,0,724,-1.00,2.84
22,444,0,763,-1.00,2.78
22,445,0,788,-1.00,2.77
22,446,0,782,-1.00,2.87
22,447,0,754,-1.00,2.92
22,448,0,733,-1.00,2.88
22,449,0,719,-1.00,2.96
22,450,0,722,-1.00,3.07
22,451,0,696,-1.00,3.17
22,452,0,650,-1.00,3.13
22,453,0,661,-1.00,3.17
22,454,0,673,-1.00,3.09
22,455,0,694,-1.00,3.21
22,456,0,663,-1.00,3.18
22,457,0,732,-1.00,3.17
22,458,0,691,-1.00,3.19
22,459,0,725,-1.00,3.17
22,460,0,712,-1.00,3.18
22,461,0,701,-1.00,3.14
22,462,0,728,-1.00,3.16
22,463,0,675,-1.00,3.23
22,464,0,698,-1.00,3.27
22,465,0,726,-1.00,3.32
22,466,0,718,-1.00,3.16
22,467,0,682,-1.00,3.11
22,468,0,687,-1.00,3.19
22,469,0,735,-1.00,3.15
22,470,0,727,-1.00,3.20
22,471,0,727,-1.00,3.15
22,472,0,686,-1.00,3.13
22,473,0,702,-1.00,3.08
22,474,0,721,-1.00,3.02
22,475,0,746,-1.00,3.02
22,476,0,725,-1.00,2.88
22,477,0,765,-1.00,2.91
22,478,0,714,-1.00,2.96
22,479,0,709,-1.00,2.99
22,480,0,728,-1.00,3.07
22,481,0,717,-1.00,3.17
22,482,0,712,-1.00,3.09
22,483,0,691,-1.00,3.10
22,484,0,689,-1.00,3.11
22,485,0,672,-1.00,3.18
22,486,0,679,-1.00,3.13
22,487,0,696,-1.00,3.15
22,488,0,696,-1.00,3.17
22,489,0,701,-1.00,3.30
22,490,0,680,-1.00,3.22
22,491,0,672,-1.00,3.19
22,492,0,663,-1.00,3.20
22,493,0,645,-1.00,3.29
22,494,0,604,-1.00,3.26
22,495,0,580,-1.00,3.30
22,496,0,596,-1.00,3.31
22,497,0,667,-1.00,3.21
22,498,0,688,-1.00,3.21
22,499,0,674,-1.00,3.19
22,500,0,659,-1.00,3.23
23,1,100,858,0.13,0.17
23,2,109,837,0.37,0.31
23,3,104,858,0.36,0.43
23,4,90,823,0.42,0.56
23,5,106,859,0.60,0.72
23,6,107,861,0.78,0.79
23,7,101,813,0.75,0.91
23,8,89,809,0.74,1.00
23,9,107,791,0.71,1.11
23,10,109,814,0.78,1.20
23,11,101,777,0.83,1.32
23,12,90,748,1.14,1.42
23,13,85,741,1.20,1.49
23,14,72,718,1.39,1.52
23,15,68,775,1.65,1.62
23,16,69,738,1.67,1.67
23,17,63,722,1.81,1.79
23,18,77,760,1.79,1.93
23,19,90,708,2.04,2.01
23,20,93,702,1.95,2.01
23,21,70,695,1.89,2.01
23,22,62,723,2.06,2.01
23,23,55,718,2.04,2.04
23,24,56,758,2.16,2.10
23,25,34,778,2.21,2.12
23,26,36,769,2.50,2.21
23,27,31,766,2.39,2.20
23,28,31,780,2.39,2.29
23,29,34,797,2.74,2.34
23,30,29,797,2.59,2.31
23,31,26,739,2.96,2.22
23,32,23,738,2.96,2.24
23,33,31,762,3.19,2.25
23,34,27,742,3.15,2.30
23,35,19,758,3.42,2.44
23,36,15,705,3.20,2.33
23,37,20,771,2.70,2.35
23,38,17,767,3.24,2.35
23,39,17,749,3.35,2.46
23,40,20,787,4.10,2.49
23,41,11,783,3.91,2.47
23,42,11,721,3.45,2.51
23,43,6,731,3.50,2.58
23,44,4,696,3.75,2.50
23,45,4,725,3.50,2.56
23,46,5,721,3.20,2.67
23,47,6,719,3.33,2.71
23,48,1,719,3.00,2.75
23,49,0,717,-1.00,2.74
23,50,0,709,-1.00,2.93
23,51,0,694,-1.00,3.01
23,52,0,725,-1.00,2.94
23,53,0,705,-1.00,3.00
23,54,0,699,-1.00,3.06
23,55,0,715,-1.00,2.99
23,56,0,679,-1.00,3.06
23,57,0,688,-1.00,3.22
23,58,0,668,-1.00,3.27
23,59,0,671,-1.00,3.22
23,60,0,712,-1.00,3.29
23,61,0,719,-1.00,3.27
23,62,0,735,-1.00,3.33
23,63,0,759,-1.00,3.45
23,64,0,746,-1.00,3.45
23,65,0,681,-1.00,3.43
23,66,0,686,-1.00,3.44
23,67,0,719,-1.00,3.47
23,68,0,699,-1.00,3.44
23,69,0,690,-1.00,3.51
23,70,0,689,-1.00,3.46
23,71,0,706,-1.00,3.29
23,72,0,718,-1.00,3.23
23,73,0,693,-1.00,3.15
23,74,0,720,-1.00,3.10
23,75,0,743,-1.00,3.15
23,76,0,734,-1.00,3.16
23,77,0,684,-1.00,3.19
23,78,0,683,-1.00,3.25
23,79,0,751,-1.00,3.28
23,80,0,698,-1.00,3.31
23,81,0,717,-1.00,3.29
23,82,0,733,-1.00,3.26
23,83,0,709,-1.00,3.30
23,84,0,686,-1.00,3.53
23,85,0,670,-1.00,3.58
23,86,0,701,-1.00,3.60
23,87,0,679,-1.00,3.69
23,88,0,665,-1.00,3.73
23,89,0,641,-1.00,3.68
23,90,0,649,-1.00,3.68
23,91,0,700,-1.00,3.69
23,92,0,707,-1.00,3.75
23,93,0,687,-1.00,3.67
23,94,0,677,-1.00,3.50
23,95,0,706,-1.00,3.40
23,96,0,694,-1.00,3.29
23,97,0,691,-1.00,3.25
23,98,0,706,-1.00,3.23
23,99,0,700,-1.00,3.21
23,100,0,710,-1.00,3.20
23,101,0,735,-1.00,3.23
23,102,0,697,-1.00,3.25
23,103,0,724,-1.00,3.28
23,104,0,702,-1.00,3.32
23,105,0,677,-1.00,3.36
23,106,0,713,-1.00,3.44
23,107,0,686,-1.00,3.40
23,108,0,648,-1.00,3.37
23,109,0,692,-1.00,3.29
23,110,0,679,-1.00,3.37
23,111,0,695,-1.00,3.31
23,112,0,675,-1.00,3.29
23,113,0,678,-1.00,3.32
23,114,0,737,-1.00,3.28
23,115,0,706,-1.00,3.29
23,116,0,715,-1.00,3.34
23,117,0,708,-1.00,3.38
23,118,0,710,-1.00,3.39
23,119,0,691,-1.00,3.37
23,120,0,687,-1.00,3.43
23,121,0,677,-1.00,3.43
23,122,0,630,-1.00,3.46
23,123,0,604,-1.00,3.27
23,124,0,630,-1.00,3.17
23,125,0,632,-1.00,3.13
23,126,0,648,-1.00,2.97
23,127,0,673,-1.00,3.03
23,128,0,681,-1.00,3.03
23,129,0,722,-1.00,2.97
23,130,0,723,-1.00,2.92
23,131,0,736,-1.00,2.91
23,132,0,688,-1.00,2.99
23,133,0,655,-1.00,2.88
23,134,0,669,-1.00,2.95
23,135,0,668,-1.00,2.92
23,136,0,701,-1.00,2.91
23,137,0,695,-1.00,2.81
23,138,0,699,-1.00,2.87
23,139,0,730,-1.00,2.89
23,140,0,687,-1.00,2.85
23,141,0,727,-1.00,2.74
23,142,0,726,-1.00,2.65
23,143,0,764,-1.00,2.56
23,144,0,773,-1.00,2.61
23,145,0,729,-1.00,2.74
23,146,0,760,-1.00,2.68
23,147,0,724,-1.00,2.69
23,148,0,687,-1.00,2.68
23,149,0,713,-1.00,2.71
23,150,0,683,-1.00,2.79
23,151,0,707,-1.00,2.78
23,152,0,690,-1.00,2.80
23,153,0,710,-1.00,2.76
23,154,0,729,-1.00,2.80
23,155,0,728,-1.00,2.76
23,156,0,709,-1.00,2.68
23,157,0,722,-1.00,2.84
23,158,0,725,-1.00,2.87
23,159,0,735,-1.00,2.86
23,160,0,701,-1.00,2.88
23,161,0,675,-1.00,2.89
23,162,0,688,-1.00,2.95
23,163,0,702,-1.00,2.85
23,164,0,716,-1.00,2.87
23,165,0,734,-1.00,2.83
23,166,0,742,-1.00,2.95
23,167,0,754,-1.00,2.88
23,168,0,796,-1.00,2.76
23,169,0,727,-1.00,2.79
23,170,0,716,-1.00,2.77
23,171,0,701,-1.00,2.68
23,172,0,721,-1.00,2.79
23,173,0,754,-1.00,2.82
23,174,0,741,-1.00,2.82
23,175,0,736,-1.00,2.71
23,176,0,756,-1.00,2.62
23,177,0,768,-1.00,2.60
23,178,0,773,-1.00,2.45
23,179,0,739,-1.00,2.54
23,180,0,742,-1.00,2.47
23,181,0,739,-1.00,2.41
23,182,0,735,-1.00,2.42
23,183,0,745,-1.00,2.42
23,184,0,715,-1.00,2.57
23,185,0,725,-1.00,2.62
23,186,0,730,-1.00,2.65
23,187,0,706,-1.00,2.72
23,188,0,702,-1.00,2.72
23,189,0,698,-1.00,2.65
23,190,0,725,-1.00,2.66
23,191,0,705,-1.00,2.63
23,192,0,739,-1.00,2.63
23,193,0,718,-1.00,2.76
23,194,0,752,-1.00,2.63
23,195,0,716,-1.00,2.60
23,196,0,759,-1.00,2.43
23,197,0,724,-1.00,2.50
23,198,0,720,-1.00,2.47
23,199,0,740,-1.00,2.42
23,200,0,764,-1.00,2.53
23,201,0,773,-1.00,2.58
23,202,0,698,-1.00,2.52
23,203,0,715,-1.00,2.51
23,204,0,720,-1.00,2.59
23,205,0,771,-1.00,2.59
23,206,0,732,-1.00,2.61
23,207,0,716,-1.00,2.51
23,208,0,721,-1.00,2.58
23,209,0,720,-1.00,2.71
23,210,0,728,-1.00,2.75
23,211,0,767,-1.00,2.78
23,212,0,715,-1.00,2.79
23,213,0,697,-1.00,2.78
23,214,0,700,-1.00,2.70
23,215,0,736,-1.00,2.65
23,216,0,787,-1.00,2.53
23,217,0,762,-1.00,2.56
23,218,0,730,-1.00,2.55
23,219,0,756,-1.00,2.52
23,220,0,748,-1.00,2.41
23,221,0,707,-1.00,2.55
23,222,0,716,-1.00,2.60
23,223,0,754,-1.00,2.77
23,224,0,739,-1.00,2.70
23,225,0,733,-1.00,2.69
23,226,0,741,-1.00,2.74
23,227,0,696,-1.00,2.79
23,228,0,737,-1.00,2.81
23,229,0,755,-1.00,2.89
23,230,0,765,-1.00,2.83
23,231,0,750,-1.00,2.90
23,232,0,691,-1.00,2.88
23,233,0,762,-1.00,2.89
23,234,0,712,-1.00,2.97
23,235,0,735,-1.00,2.93
23,236,0,700,-1.00,3.00
23,237,0,733,-1.00,3.00
23,238,0,731,-1.00,2.93
23,239,0,743,-1.00,2.92
23,240,0,749,-1.00,2.95
23,241,0,699,-1.00,3.01
23,242,0,707,-1.00,2.99
23,243,0,704,-1.00,2.93
23,244,0,722,-1.00,2.94
23,245,0,654,-1.00,2.93
23,246,0,719,-1.00,2.97
23,247,0,652,-1.00,3.02
23,248,0,691,-1.00,3.00
23,249,0,668,-1.00,2.99
23,250,0,714,-1.00,2.97
23,251,0,708,-1.00,3.08
23,252,0,749,-1.00,3.06
23,253,0,715,-1.00,3.09
23,254,0,669,-1.00,3.05
23,255,0,680,-1.00,3.20
23,256,0,685,-1.00,3.16
23,257,0,681,-1.00,3.23
23,258,0,738,-1.00,3.14
23,259,0,671,-1.00,3.11
23,260,0,690,-1.00,3.04
23,261,0,670,-1.00,3.14
23,262,0,648,-1.00,3.17
23,263,0,632,-1.00,3.13
23,264,0,664,-1.00,3.22
23,265,0,704,-1.00,3.12
23,266,0,753,-1.00,3.08
23,267,0,730,-1.00,3.06
23,268,0,730,-1.00,3.03
23,269,0,750,-1.00,3.06
23,270,0,700,-1.00,3.03
23,271,0,721,-1.00,2.97
23,272,0,665,-1.00,2.89
23,273,0,720,-1.00,2.88
23,274,0,683,-1.00,2.84
23,275,0,701,-1.00,2.91
23,276,0,682,-1.00,2.84
23,277,0,703,-1.00,2.83
23,278,0,701,-1.00,2.82
23,279,0,749,-1.00,2.82
23,280,0,728,-1.00,2.71
23,281,0,736,-1.00,2.81
23,282,0,731,-1.00,2.75
23,283,0,751,-1.00,2.66
23,284,0,739,-1.00,2.65
23,285,0,731,-1.00,2.75
23,286,0,737,-1.00,2.78
23,287,0,699,-1.00,2.83
23,288,0,716,-1.00,2.85
23,289,0,743,-1.00,2.84
23,290,0,766,-1.00,2.77
23,291,0,725,-1.00,2.70
23,292,0,689,-1.00,2.61
23,293,0,702,-1.00,2.60
23,294,0,714,-1.00,2.64
23,295,0,687,-1.00,2.71
23,296,0,674,-1.00,2.54
23,297,0,738,-1.00,2.52
23,298,0,740,-1.00,2.49
23,299,0,765,-1.00,2.53
23,300,0,835,-1.00,2.51
23,301,0,788,-1.00,2.53
23,302,0,740,-1.00,2.62
23,303,0,769,-1.00,2.70
23,304,0,771,-1.00,2.71
23,305,0,701,-1.00,2.69
23,306,0,720,-1.00,2.60
23,307,0,739,-1.00,2.49
23,308,0,725,-1.00,2.61
23,309,0,735,-1.00,2.69
23,310,0,736,-1.00,2.71
23,311,0,743,-1.00,2.78
23,312,0,752,-1.00,2.75
23,313,0,760,-1.00,2.71
23,314,0,749,-1.00,2.69
23,315,0,768,-1.00,2.66
23,316,0,726,-1.00,2.73
23,317,0,702,-1.00,2.77
23,318,0,744,-1.00,2.69
23,319,0,745,-1.00,2.69
23,320,0,733,-1.00,2.70
23,321,0,729,-1.00,2.85
23,322,0,747,-1.00,2.92
23,323,0,759,-1.00,2.89
23,324,0,726,-1.00,2.99
23,325,0,706,-1.00,2.97
23,326,0,744,-1.00,2.95
23,327,0,729,-1.00,2.93
23,328,0,695,-1.00,2.92
23,329,0,727,-1.00,2.91
23,330,0,720,-1.00,2.90
23,331,0,742,-1.00,2.93
23,332,0,730,-1.00,2.93
23,333,0,718,-1.00,2.93
23,334,0,739,-1.00,2.89
23,335,0,758,-1.00,2.83
23,336,0,702,-1.00,2.87
23,337,0,710,-1.00,2.93
23,338,0,707,-1.00,2.94
23,339,0,713,-1.00,2.90
23,340,0,685,-1.00,2.88
23,341,0,708,-1.00,2.87
23,342,0,712,-1.00,2.82
23,343,0,657,-1.00,2.78
23,344,0,668,-1.00,2.70
23,345,0,717,-1.00,2.61
23,346,0,729,-1.00,2.48
23,347,0,723,-1.00,2.50
23,348,0,760,-1.00,2.50
23,349,0,732,-1.00,2.55
23,350,0,695,-1.00,2.44
23,351,0,718,-1.00,2.46
23,352,0,759,-1.00,2.42
23,353,0,779,-1.00,2.47
23,354,0,742,-1.00,2.47
23,355,0,779,-1.00,2.52
23,356,0,743,-1.00,2.46
23,357,0,746,-1.00,2.36
23,358,0,671,-1.00,2.27
23,359,0,719,-1.00,2.18
23,360,0,711,-1.00,2.22
23,361,0,743,-1.00,2.26
23,362,0,707,-1.00,2.33
23,363,0,792,-1.00,2.38
23,364,0,739,-1.00,2.50
23,365,0,689,-1.00,2.54
23,366,0,678,-1.00,2.47
23,367,0,661,-1.00,2.53
23,368,0,721,-1.00,2.59
23,369,0,688,-1.00,2.64
23,370,0,725,-1.00,2.66
23,371,0,738,-1.00,2.73
23,372,0,738,-1.00,2.78
23,373,0,779,-1.00,2.73
23,374,0,730,-1.00,2.76
23,375,0,735,-1.00,2.67
23,376,0,764,-1.00,2.83
23,377,0,740,-1.00,2.82
23,378,0,720,-1.00,2.83
23,379,0,752,-1.00,2.80
23,380,0,745,-1.00,2.79
23,381,0,754,-1.00,2.84
23,382,0,757,-1.00,2.80
23,383,0,782,-1.00,2.77
23,384,0,778,-1.00,2.74
23,385,0,717,-1.00,2.89
23,386,0,692,-1.00,3.07
23,387,0,728,-1.00,3.13
23,388,0,732,-1.00,3.20
23,389,0,744,-1.00,3.33
23,390,0,678,-1.00,3.26
23,391,0,709,-1.00,3.19
23,392,0,741,-1.00,3.10
23,393,0,703,-1.00,3.12
23,394,0,686,-1.00,3.19
23,395,0,676,-1.00,3.17
23,396,0,679,-1.00,3.12
23,397,0,721,-1.00,3.13
23,398,0,686,-1.00,3.02
23,399,0,768,-1.00,3.01
23,400,0,752,-1.00,2.97
23,401,0,775,-1.00,2.93
23,402,0,715,-1.00,2.88
23,403,0,776,-1.00,2.83
23,404,0,785,-1.00,2.84
23,405,0,713,-1.00,2.81
23,406,0,705,-1.00,2.84
23,407,0,704,-1.00,2.82
23,408,0,740,-1.00,2.78
23,409,0,716,-1.00,2.76
23,410,0,705,-1.00,2.78
23,411,0,715,-1.00,2.79
23,412,0,705,-1.00,2.82
23,413,0,678,-1.00,2.80
23,414,0,711,-1.00,2.79
23,415,0,778,-1.00,2.74
23,416,0,771,-1.00,2.78
23,417,0,749,-1.00,2.73
23,418,0,787,-1.00,2.72
23,419,0,825,-1.00,2.78
23,420,0,776,-1.00,2.73
