rep,t,pop1,pop2,k1,k2
11,153,0,297,-1.00,8.18
11,154,0,302,-1.00,8.17
11,155,0,316,-1.00,8.27
11,156,0,301,-1.00,8.34
11,157,0,301,-1.00,8.48
11,158,0,273,-1.00,8.47
11,159,0,275,-1.00,8.45
11,160,0,263,-1.00,8.66
11,161,0,229,-1.00,8.52
11,162,0,229,-1.00,8.51
11,163,0,240,-1.00,8.45
11,164,0,244,-1.00,8.53
11,165,0,243,-1.00,8.63
11,166,0,258,-1.00,8.84
11,167,0,249,-1.00,8.46
11,168,0,275,-1.00,8.56
11,169,0,266,-1.00,8.38
11,170,0,295,-1.00,8.20
11,171,0,286,-1.00,8.34
11,172,0,270,-1.00,8.43
11,173,0,281,-1.00,8.53
11,174,0,268,-1.00,8.31
11,175,0,269,-1.00,8.50
11,176,0,259,-1.00,8.70
11,177,0,257,-1.00,8.87
11,178,0,263,-1.00,9.09
11,179,0,249,-1.00,9.25
11,180,0,248,-1.00,9.38
11,181,0,242,-1.00,9.45
11,182,0,246,-1.00,9.18
11,183,0,239,-1.00,8.74
11,184,0,237,-1.00,8.81
11,185,0,246,-1.00,9.16
11,186,0,241,-1.00,9.19
11,187,0,242,-1.00,9.34
11,188,0,258,-1.00,9.04
11,189,0,234,-1.00,9.25
11,190,0,252,-1.00,9.33
11,191,0,246,-1.00,9.73
11,192,0,240,-1.00,9.47
11,193,0,228,-1.00,9.31
11,194,0,212,-1.00,9.37
11,195,0,208,-1.00,9.29
11,196,0,212,-1.00,9.18
11,197,0,235,-1.00,9.62
11,198,0,244,-1.00,9.41
11,199,0,237,-1.00,9.49
11,200,0,223,-1.00,9.58
11,201,0,242,-1.00,9.42
11,202,0,261,-1.00,9.50
11,203,0,270,-1.00,9.64
11,204,0,251,-1.00,9.73
11,205,0,249,-1.00,9.67
11,206,0,222,-1.00,9.80
11,207,0,208,-1.00,9.76
11,208,0,232,-1.00,9.80
11,209,0,226,-1.00,9.68
11,210,0,197,-1.00,9.77
11,211,0,191,-1.00,9.84
11,212,0,199,-1.00,9.86
11,213,0,203,-1.00,9.89
11,214,0,193,-1.00,9.97
11,215,0,197,-1.00,9.84
11,216,0,198,-1.00,9.81
11,217,0,229,-1.00,9.75
11,218,0,246,-1.00,9.60
11,219,0,219,-1.00,9.80
11,220,0,214,-1.00,9.83
11,221,0,200,-1.00,10.01
11,222,0,187,-1.00,10.32
11,223,0,184,-1.00,10.18
11,224,0,211,-1.00,10.40
11,225,0,212,-1.00,10.49
11,226,0,212,-1.00,10.74
11,227,0,211,-1.00,10.62
11,228,0,190,-1.00,10.83
11,229,0,185,-1.00,10.73
11,230,0,180,-1.00,10.71
11,231,0,154,-1.00,11.04
11,232,0,154,-1.00,11.11
11,233,0,166,-1.00,11.15
11,234,0,144,-1.00,10.92
11,235,0,138,-1.00,10.96
11,236,0,134,-1.00,10.78
11,237,0,142,-1.00,10.75
11,238,0,152,-1.00,10.61
11,239,0,158,-1.00,10.65
11,240,0,149,-1.00,10.86
11,241,0,145,-1.00,11.02
11,242,0,132,-1.00,11.18
11,243,0,132,-1.00,10.61
11,244,0,156,-1.00,10.78
11,245,0,150,-1.00,10.54
11,246,0,132,-1.00,10.48
11,247,0,120,-1.00,9.92
11,248,0,131,-1.00,10.21
11,249,0,142,-1.00,10.54
11,250,0,141,-1.00,10.56
11,251,0,133,-1.00,10.65
11,252,0,128,-1.00,10.79
11,253,0,126,-1.00,10.61
11,254,0,124,-1.00,10.35
11,255,0,134,-1.00,10.41
11,256,0,145,-1.00,10.25
11,257,0,129,-1.00,10.60
11,258,0,118,-1.00,10.90
11,259,0,128,-1.00,10.97
11,260,0,123,-1.00,11.30
11,261,0,114,-1.00,11.32
11,262,0,116,-1.00,11.21
11,263,0,119,-1.00,10.86
11,264,0,118,-1.00,10.88
11,265,0,132,-1.00,10.82
11,266,0,118,-1.00,10.55
11,267,0,151,-1.00,10.69
11,268,0,157,-1.00,10.82
11,269,0,168,-1.00,10.76
11,270,0,150,-1.00,10.39
11,271,0,151,-1.00,10.26
11,272,0,151,-1.00,10.21
11,273,0,171,-1.00,10.01
11,274,0,184,-1.00,9.95
11,275,0,176,-1.00,9.91
11,276,0,170,-1.00,9.93
11,277,0,178,-1.00,10.04
11,278,0,158,-1.00,10.27
11,279,0,158,-1.00,10.42
11,280,0,185,-1.00,10.43
11,281,0,181,-1.00,10.60
11,282,0,215,-1.00,10.81
11,283,0,181,-1.00,10.91
11,284,0,160,-1.00,10.89
11,285,0,156,-1.00,11.16
11,286,0,146,-1.00,11.11
11,287,0,158,-1.00,10.99
11,288,0,148,-1.00,10.62
11,289,0,164,-1.00,10.62
11,290,0,152,-1.00,10.95
11,291,0,158,-1.00,11.07
11,292,0,149,-1.00,10.86
11,293,0,164,-1.00,10.98
11,294,0,149,-1.00,11.18
11,295,0,157,-1.00,11.13
11,296,0,119,-1.00,11.19
11,297,0,125,-1.00,11.18
11,298,0,136,-1.00,11.00
11,299,0,147,-1.00,11.34
11,300,0,130,-1.00,11.25
11,301,0,126,-1.00,11.34
11,302,0,113,-1.00,11.92
11,303,0,118,-1.00,11.92
11,304,0,122,-1.00,12.22
11,305,0,108,-1.00,12.44
11,306,0,98,-1.00,12.22
11,307,0,111,-1.00,12.45
11,308,0,96,-1.00,12.46
11,309,0,105,-1.00,12.37
11,310,0,103,-1.00,12.17
11,311,0,97,-1.00,11.92
11,312,0,113,-1.00,11.61
11,313,0,95,-1.00,11.39
11,314,0,94,-1.00,11.38
11,315,0,79,-1.00,11.65
11,316,0,62,-1.00,11.85
11,317,0,58,-1.00,11.90
11,318,0,55,-1.00,11.37
11,319,0,57,-1.00,11.25
11,320,0,64,-1.00,11.20
11,321,0,69,-1.00,11.04
11,322,0,80,-1.00,11.26
11,323,0,88,-1.00,11.88
11,324,0,93,-1.00,11.87
11,325,0,89,-1.00,12.32
11,326,0,85,-1.00,12.61
11,327,0,92,-1.00,13.13
11,328,0,94,-1.00,13.06
11,329,0,113,-1.00,12.97
11,330,0,93,-1.00,13.16
11,331,0,65,-1.00,13.19
11,332,0,73,-1.00,13.17
11,333,0,73,-1.00,13.23
11,334,0,81,-1.00,13.01
11,335,0,100,-1.00,13.37
11,336,0,102,-1.00,13.37
11,337,0,89,-1.00,13.28
11,338,0,82,-1.00,13.13
11,339,0,57,-1.00,13.30
11,340,0,47,-1.00,13.37
11,341,0,37,-1.00,13.17
11,342,0,41,-1.00,13.50
11,343,0,36,-1.00,13.15
11,344,0,49,-1.00,13.40
11,345,0,63,-1.00,13.58
11,346,0,64,-1.00,13.55
11,347,0,57,-1.00,13.30
11,348,0,51,-1.00,13.38
11,349,0,53,-1.00,13.56
11,350,0,51,-1.00,13.96
11,351,0,49,-1.00,14.60
11,352,0,32,-1.00,15.41
11,353,0,32,-1.00,15.17
11,354,0,30,-1.00,15.87
11,355,0,31,-1.00,15.60
11,356,0,35,-1.00,15.53
11,357,0,25,-1.00,16.33
11,358,0,13,-1.00,17.17
11,359,0,12,-1.00,17.17
11,360,0,10,-1.00,18.10
11,361,0,11,-1.00,18.70
11,362,0,8,-1.00,18.25
11,363,0,9,-1.00,18.25
11,364,0,7,-1.00,18.83
11,365,0,11,-1.00,18.90
11,366,0,12,-1.00,19.75
11,367,0,9,-1.00,20.75
11,368,0,6,-1.00,21.50
11,369,0,7,-1.00,22.33
11,370,0,4,-1.00,23.00
11,371,0,1,-1.00,-1.00
11,372,0,0,-1.00,-1.00
11,373,0,0,-1.00,-1.00
11,374,0,0,-1.00,-1.00
11,375,0,0,-1.00,-1.00
11,376,0,0,-1.00,-1.00
11,377,0,0,-1.00,-1.00
11,378,0,0,-1.00,-1.00
11,379,0,0,-1.00,-1.00
11,380,0,0,-1.00,-1.00
11,381,0,0,-1.00,-1.00
11,382,0,0,-1.00,-1.00
11,383,0,0,-1.00,-1.00
11,384,0,0,-1.00,-1.00
11,385,0,0,-1.00,-1.00
11,386,0,0,-1.00,-1.00
11,387,0,0,-1.00,-1.00
11,388,0,0,-1.00,-1.00
11,389,0,0,-1.00,-1.00
11,390,0,0,-1.00,-1.00
11,391,0,0,-1.00,-1.00
11,392,0,0,-1.00,-1.00
11,393,0,0,-1.00,-1.00
11,394,0,0,-1.00,-1.00
11,395,0,0,-1.00,-1.00
11,396,0,0,-1.00,-1.00
11,397,0,0,-1.00,-1.00
11,398,0,0,-1.00,-1.00
11,399,0,0,-1.00,-1.00
11,400,0,0,-1.00,-1.00
11,401,0,0,-1.00,-1.00
11,402,0,0,-1.00,-1.00
11,403,0,0,-1.00,-1.00
11,404,0,0,-1.00,-1.00
11,405,0,0,-1.00,-1.00
11,406,0,0,-1.00,-1.00
11,407,0,0,-1.00,-1.00
11,408,0,0,-1.00,-1.00
11,409,0,0,-1.00,-1.00
11,410,0,0,-1.00,-1.00
11,411,0,0,-1.00,-1.00
11,412,0,0,-1.00,-1.00
11,413,0,0,-1.00,-1.00
11,414,0,0,-1.00,-1.00
11,415,0,0,-1.00,-1.00
11,416,0,0,-1.00,-1.00
11,417,0,0,-1.00,-1.00
11,418,0,0,-1.00,-1.00
11,419,0,0,-1.00,-1.00
11,420,0,0,-1.00,-1.00
11,421,0,0,-1.00,-1.00
11,422,0,0,-1.00,-1.00
11,423,0,0,-1.00,-1.00
11,424,0,0,-1.00,-1.00
11,425,0,0,-1.00,-1.00
11,426,0,0,-1.00,-1.00
11,427,0,0,-1.00,-1.00
11,428,0,0,-1.00,-1.00
11,429,0,0,-1.00,-1.00
11,430,0,0,-1.00,-1.00
11,431,0,0,-1.00,-1.00
11,432,0,0,-1.00,-1.00
11,433,0,0,-1.00,-1.00
11,434,0,0,-1.00,-1.00
11,435,0,0,-1.00,-1.00
11,436,0,0,-1.00,-1.00
11,437,0,0,-1.00,-1.00
11,438,0,0,-1.00,-1.00
11,439,0,0,-1.00,-1.00
11,440,0,0,-1.00,-1.00
11,441,0,0,-1.00,-1.00
11,442,0,0,-1.00,-1.00
11,443,0,0,-1.00,-1.00
11,444,0,0,-1.00,-1.00
11,445,0,0,-1.00,-1.00
11,446,0,0,-1.00,-1.00
11,447,0,0,-1.00,-1.00
11,448,0,0,-1.00,-1.00
11,449,0,0,-1.00,-1.00
11,450,0,0,-1.00,-1.00
11,451,0,0,-1.00,-1.00
11,452,0,0,-1.00,-1.00
11,453,0,0,-1.00,-1.00
11,454,0,0,-1.00,-1.00
11,455,0,0,-1.00,-1.00
11,456,0,0,-1.00,-1.00
11,457,0,0,-1.00,-1.00
11,458,0,0,-1.00,-1.00
11,459,0,0,-1.00,-1.00
11,460,0,0,-1.00,-1.00
11,461,0,0,-1.00,-1.00
11,462,0,0,-1.00,-1.00
11,463,0,0,-1.00,-1.00
11,464,0,0,-1.00,-1.00
11,465,0,0,-1.00,-1.00
11,466,0,0,-1.00,-1.00
11,467,0,0,-1.00,-1.00
11,468,0,0,-1.00,-1.00
11,469,0,0,-1.00,-1.00
11,470,0,0,-1.00,-1.00
11,471,0,0,-1.00,-1.00
11,472,0,0,-1.00,-1.00
11,473,0,0,-1.00,-1.00
11,474,0,0,-1.00,-1.00
11,475,0,0,-1.00,-1.00
11,476,0,0,-1.00,-1.00
11,477,0,0,-1.00,-1.00
11,478,0,0,-1.00,-1.00
11,479,0,0,-1.00,-1.00
11,480,0,0,-1.00,-1.00
11,481,0,0,-1.00,-1.00
11,482,0,0,-1.00,-1.00
11,483,0,0,-1.00,-1.00
11,484,0,0,-1.00,-1.00
11,485,0,0,-1.00,-1.00
11,486,0,0,-1.00,-1.00
11,487,0,0,-1.00,-1.00
11,488,0,0,-1.00,-1.00
11,489,0,0,-1.00,-1.00
11,490,0,0,-1.00,-1.00
11,491,0,0,-1.00,-1.00
11,492,0,0,-1.00,-1.00
11,493,0,0,-1.00,-1.00
11,494,0,0,-1.00,-1.00
11,495,0,0,-1.00,-1.00
11,496,0,0,-1.00,-1.00
11,497,0,0,-1.00,-1.00
11,498,0,0,-1.00,-1.00
11,499,0,0,-1.00,-1.00
11,500,0,0,-1.00,-1.00
12,1,175,798,0.26,0.31
12,2,148,777,0.58,0.63
12,3,158,757,0.97,0.87
12,4,150,753,1.11,1.21
12,5,133,715,1.41,1.46
12,6,119,723,2.07,1.72
12,7,103,699,2.08,2.07
12,8,96,658,2.21,2.32
12,9,100,661,2.43,2.58
12,10,90,600,2.51,2.82
12,11,103,633,2.46,3.09
12,12,104,629,2.30,3.15
12,13,98,605,2.55,3.43
12,14,107,559,2.62,3.52
12,15,108,548,3.03,3.75
12,16,108,535,3.03,3.76
12,17,121,536,3.08,3.80
12,18,114,508,3.24,3.91
12,19,114,480,3.79,4.00
12,20,132,441,4.29,4.11
12,21,137,463,4.03,4.19
12,22,117,450,4.19,4.25
12,23,111,468,4.39,4.41
12,24,110,441,4.62,4.50
12,25,126,477,4.40,4.57
12,26,114,440,4.24,4.69
12,27,124,435,4.42,4.82
12,28,122,404,4.57,4.93
12,29,128,387,4.71,4.78
12,30,138,395,4.86,4.84
12,31,153,403,4.84,4.93
12,32,120,407,4.71,4.92
12,33,104,427,4.90,5.00
12,34,103,395,4.87,5.00
12,35,98,370,5.57,4.98
12,36,91,378,5.74,5.05
12,37,89,416,5.82,5.16
12,38,96,415,5.65,5.27
12,39,94,457,5.80,5.45
12,40,79,460,5.78,5.49
12,41,77,418,5.47,5.66
12,42,75,377,5.55,5.87
12,43,92,361,5.14,5.95
12,44,96,347,5.52,5.86
12,45,88,360,5.92,6.02
12,46,93,379,5.83,6.08
12,47,93,352,6.23,6.21
12,48,93,384,6.61,6.12
12,49,96,360,6.67,6.28
12,50,89,360,6.40,6.33
12,51,88,382,6.31,6.61
12,52,83,333,6.49,6.93
12,53,80,327,6.68,7.23
12,54,77,331,6.73,7.40
12,55,79,340,6.35,7.68
12,56,71,302,6.80,7.70
12,57,80,271,6.68,7.83
12,58,83,243,7.47,7.64
12,59,97,243,7.85,7.64
12,60,97,255,8.26,7.65
12,61,94,263,8.44,7.72
12,62,82,280,8.90,7.81
12,63,80,284,8.55,8.04
12,64,70,267,8.00,8.24
12,65,77,237,7.74,7.89
12,66,77,288,7.61,8.17
12,67,77,285,8.06,8.21
12,68,91,249,7.93,8.30
12,69,96,269,8.21,8.23
12,70,94,244,8.16,8.32
12,71,105,244,8.30,8.51
12,72,92,239,8.40,8.32
12,73,78,261,8.62,8.53
12,74,70,263,8.67,8.52
12,75,66,274,9.02,8.40
12,76,64,286,9.17,8.38
12,77,75,258,9.23,8.28
12,78,76,248,9.09,8.40
12,79,84,252,8.95,8.51
12,80,83,234,8.98,8.55
12,81,75,234,9.25,8.58
12,82,60,236,9.27,8.67
12,83,66,203,9.36,8.83
12,84,54,227,9.33,8.77
12,85,54,212,9.61,8.85
12,86,60,210,9.78,8.87
12,87,67,200,10.09,9.00
12,88,46,190,10.39,8.97
12,89,49,210,10.41,8.74
12,90,42,233,10.64,8.53
12,91,45,252,10.40,8.44
12,92,41,243,10.85,8.75
12,93,38,224,10.68,8.72
12,94,32,233,11.53,9.01
12,95,21,210,11.86,8.94
12,96,15,202,12.20,9.01
12,97,16,190,12.31,9.14
12,98,17,157,12.88,9.23
12,99,15,166,12.93,9.39
12,100,9,157,12.67,9.51
12,101,7,178,13.57,9.32
12,102,8,182,13.12,9.59
12,103,6,183,14.00,9.43
12,104,5,193,14.00,9.50
12,105,5,229,14.00,9.54
12,106,6,206,14.00,9.64
12,107,3,200,14.00,9.60
12,108,2,220,14.00,9.62
12,109,1,223,14.00,9.79
12,110,0,201,-1.00,9.83
12,111,0,196,-1.00,9.81
12,112,0,208,-1.00,9.83
12,113,0,182,-1.00,9.95
12,114,0,192,-1.00,9.97
12,115,0,187,-1.00,10.26
12,116,0,179,-1.00,10.13
12,117,0,161,-1.00,10.41
12,118,0,178,-1.00,10.47
12,119,0,163,-1.00,10.56
12,120,0,164,-1.00,10.68
12,121,0,157,-1.00,10.72
12,122,0,143,-1.00,10.77
12,123,0,138,-1.00,11.04
12,124,0,138,-1.00,11.06
12,125,0,152,-1.00,11.32
12,126,0,145,-1.00,11.61
12,127,0,134,-1.00,11.20
12,128,0,145,-1.00,11.19
12,129,0,121,-1.00,11.30
12,130,0,111,-1.00,11.58
12,131,0,122,-1.00,11.48
12,132,0,128,-1.00,11.14
12,133,0,121,-1.00,11.06
12,134,0,118,-1.00,11.50
12,135,0,101,-1.00,11.72
12,136,0,94,-1.00,12.00
12,137,0,89,-1.00,12.12
12,138,0,85,-1.00,12.06
12,139,0,81,-1.00,12.11
12,140,0,73,-1.00,12.19
12,141,0,76,-1.00,12.11
12,142,0,85,-1.00,12.07
12,143,0,84,-1.00,12.18
12,144,0,65,-1.00,11.81
12,145,0,60,-1.00,11.95
12,146,0,70,-1.00,12.04
12,147,0,76,-1.00,11.83
12,148,0,76,-1.00,12.22
12,149,0,68,-1.00,12.01
12,150,0,76,-1.00,11.89
12,151,0,84,-1.00,12.20
12,152,0,91,-1.00,12.77
12,153,0,99,-1.00,12.76
12,154,0,95,-1.00,12.59
12,155,0,85,-1.00,12.40
12,156,0,108,-1.00,12.68
12,157,0,116,-1.00,12.47
12,158,0,103,-1.00,12.89
12,159,0,103,-1.00,13.15
12,160,0,68,-1.00,13.03
12,161,0,64,-1.00,12.98
12,162,0,59,-1.00,13.28
12,163,0,68,-1.00,13.74
12,164,0,66,-1.00,13.77
12,165,0,66,-1.00,13.32
12,166,0,51,-1.00,13.82
12,167,0,54,-1.00,14.33
12,168,0,50,-1.00,14.20
12,169,0,44,-1.00,14.80
12,170,0,33,-1.00,15.50
12,171,0,29,-1.00,15.61
12,172,0,23,-1.00,15.14
12,173,0,13,-1.00,16.33
12,174,0,11,-1.00,17.80
12,175,0,11,-1.00,17.70
12,176,0,13,-1.00,18.50
12,177,0,10,-1.00,17.80
12,178,0,4,-1.00,16.50
12,179,0,5,-1.00,16.50
12,180,0,3,-1.00,18.00
12,181,0,6,-1.00,18.00
12,182,0,5,-1.00,19.00
12,183,0,6,-1.00,19.25
12,184,0,1,-1.00,-1.00
12,185,0,2,-1.00,-1.00
12,186,0,4,-1.00,19.00
12,187,0,3,-1.00,19.00
12,188,0,3,-1.00,19.00
12,189,0,0,-1.00,-1.00
12,190,0,0,-1.00,-1.00
12,191,0,0,-1.00,-1.00
12,192,0,0,-1.00,-1.00
12,193,0,0,-1.00,-1.00
12,194,0,0,-1.00,-1.00
12,195,0,0,-1.00,-1.00
12,196,0,0,-1.00,-1.00
12,197,0,0,-1.00,-1.00
12,198,0,0,-1.00,-1.00
12,199,0,0,-1.00,-1.00
12,200,0,0,-1.00,-1.00
12,201,0,0,-1.00,-1.00
12,202,0,0,-1.00,-1.00
12,203,0,0,-1.00,-1.00
12,204,0,0,-1.00,-1.00
12,205,0,0,-1.00,-1.00
12,206,0,0,-1.00,-1.00
12,207,0,0,-1.00,-1.00
12,208,0,0,-1.00,-1.00
12,209,0,0,-1.00,-1.00
12,210,0,0,-1.00,-1.00
12,211,0,0,-1.00,-1.00
12,212,0,0,-1.00,-1.00
12,213,0,0,-1.00,-1.00
12,214,0,0,-1.00,-1.00
12,215,0,0,-1.00,-1.00
12,216,0,0,-1.00,-1.00
12,217,0,0,-1.00,-1.00
12,218,0,0,-1.00,-1.00
12,219,0,0,-1.00,-1.00
12,220,0,0,-1.00,-1.00
12,221,0,0,-1.00,-1.00
12,222,0,0,-1.00,-1.00
12,223,0,0,-1.00,-1.00
12,224,0,0,-1.00,-1.00
12,225,0,0,-1.00,-1.00
12,226,0,0,-1.00,-1.00
12,227,0,0,-1.00,-1.00
12,228,0,0,-1.00,-1.00
12,229,0,0,-1.00,-1.00
12,230,0,0,-1.00,-1.00
12,231,0,0,-1.00,-1.00
12,232,0,0,-1.00,-1.00
12,233,0,0,-1.00,-1.00
12,234,0,0,-1.00,-1.00
12,235,0,0,-1.00,-1.00
12,236,0,0,-1.00,-1.00
12,237,0,0,-1.00,-1.00
12,238,0,0,-1.00,-1.00
12,239,0,0,-1.00,-1.00
12,240,0,0,-1.00,-1.00
12,241,0,0,-1.00,-1.00
12,242,0,0,-1.00,-1.00
12,243,0,0,-1.00,-1.00
12,244,0,0,-1.00,-1.00
12,245,0,0,-1.00,-1.00
12,246,0,0,-1.00,-1.00
12,247,0,0,-1.00,-1.00
12,248,0,0,-1.00,-1.00
12,249,0,0,-1.00,-1.00
12,250,0,0,-1.00,-1.00
12,251,0,0,-1.00,-1.00
12,252,0,0,-1.00,-1.00
12,253,0,0,-1.00,-1.00
12,254,0,0,-1.00,-1.00
12,255,0,0,-1.00,-1.00
12,256,0,0,-1.00,-1.00
12,257,0,0,-1.00,-1.00
12,258,0,0,-1.00,-1.00
12,259,0,0,-1.00,-1.00
12,260,0,0,-1.00,-1.00
12,261,0,0,-1.00,-1.00
12,262,0,0,-1.00,-1.00
12,263,0,0,-1.00,-1.00
12,264,0,0,-1.00,-1.00
12,265,0,0,-1.00,-1.00
12,266,0,0,-1.00,-1.00
12,267,0,0,-1.00,-1.00
12,268,0,0,-1.00,-1.00
12,269,0,0,-1.00,-1.00
12,270,0,0,-1.00,-1.00
12,271,0,0,-1.00,-1.00
12,272,0,0,-1.00,-1.00
12,273,0,0,-1.00,-1.00
12,274,0,0,-1.00,-1.00
12,275,0,0,-1.00,-1.00
12,276,0,0,-1.00,-1.00
12,277,0,0,-1.00,-1.00
12,278,0,0,-1.00,-1.00
12,279,0,0,-1.00,-1.00
12,280,0,0,-1.00,-1.00
12,281,0,0,-1.00,-1.00
12,282,0,0,-1.00,-1.00
12,283,0,0,-1.00,-1.00
12,284,0,0,-1.00,-1.00
12,285,0,0,-1.00,-1.00
12,286,0,0,-1.00,-1.00
12,287,0,0,-1.00,-1.00
12,288,0,0,-1.00,-1.00
12,289,0,0,-1.00,-1.00
12,290,0,0,-1.00,-1.00
12,291,0,0,-1.00,-1.00
12,292,0,0,-1.00,-1.00
12,293,0,0,-1.00,-1.00
12,294,0,0,-1.00,-1.00
12,295,0,0,-1.00,-1.00
12,296,0,0,-1.00,-1.00
12,297,0,0,-1.00,-1.00
12,298,0,0,-1.00,-1.00
12,299,0,0,-1.00,-1.00
12,300,0,0,-1.00,-1.00
12,301,0,0,-1.00,-1.00
12,302,0,0,-1.00,-1.00
12,303,0,0,-1.00,-1.00
12,304,0,0,-1.00,-1.00
12,305,0,0,-1.00,-1.00
12,306,0,0,-1.00,-1.00
12,307,0,0,-1.00,-1.00
12,308,0,0,-1.00,-1.00
12,309,0,0,-1.00,-1.00
12,310,0,0,-1.00,-1.00
12,311,0,0,-1.00,-1.00
12,312,0,0,-1.00,-1.00
12,313,0,0,-1.00,-1.00
12,314,0,0,-1.00,-1.00
12,315,0,0,-1.00,-1.00
12,316,0,0,-1.00,-1.00
12,317,0,0,-1.00,-1.00
12,318,0,0,-1.00,-1.00
12,319,0,0,-1.00,-1.00
12,320,0,0,-1.00,-1.00
12,321,0,0,-1.00,-1.00
12,322,0,0,-1.00,-1.00
12,323,0,0,-1.00,-1.00
12,324,0,0,-1.00,-1.00
12,325,0,0,-1.00,-1.00
12,326,0,0,-1.00,-1.00
12,327,0,0,-1.00,-1.00
12,328,0,0,-1.00,-1.00
12,329,0,0,-1.00,-1.00
12,330,0,0,-1.00,-1.00
12,331,0,0,-1.00,-1.00
12,332,0,0,-1.00,-1.00
12,333,0,0,-1.00,-1.00
12,334,0,0,-1.00,-1.00
12,335,0,0,-1.00,-1.00
12,336,0,0,-1.00,-1.00
12,337,0,0,-1.00,-1.00
12,338,0,0,-1.00,-1.00
12,339,0,0,-1.00,-1.00
12,340,0,0,-1.00,-1.00
12,341,0,0,-1.00,-1.00
12,342,0,0,-1.00,-1.00
12,343,0,0,-1.00,-1.00
12,344,0,0,-1.00,-1.00
12,345,0,0,-1.00,-1.00
12,346,0,0,-1.00,-1.00
12,347,0,0,-1.00,-1.00
12,348,0,0,-1.00,-1.00
12,349,0,0,-1.00,-1.00
12,350,0,0,-1.00,-1.00
12,351,0,0,-1.00,-1.00
12,352,0,0,-1.00,-1.00
12,353,0,0,-1.00,-1.00
12,354,0,0,-1.00,-1.00
12,355,0,0,-1.00,-1.00
12,356,0,0,-1.00,-1.00
12,357,0,0,-1.00,-1.00
12,358,0,0,-1.00,-1.00
12,359,0,0,-1.00,-1.00
12,360,0,0,-1.00,-1.00
12,361,0,0,-1.00,-1.00
12,362,0,0,-1.00,-1.00
12,363,0,0,-1.00,-1.00
12,364,0,0,-1.00,-1.00
12,365,0,0,-1.00,-1.00
12,366,0,0,-1.00,-1.00
12,367,0,0,-1.00,-1.00
12,368,0,0,-1.00,-1.00
12,369,0,0,-1.00,-1.00
12,370,0,0,-1.00,-1.00
12,371,0,0,-1.00,-1.00
12,372,0,0,-1.00,-1.00
12,373,0,0,-1.00,-1.00
12,374,0,0,-1.00,-1.00
12,375,0,0,-1.00,-1.00
12,376,0,0,-1.00,-1.00
12,377,0,0,-1.00,-1.00
12,378,0,0,-1.00,-1.00
12,379,0,0,-1.00,-1.00
12,380,0,0,-1.00,-1.00
12,381,0,0,-1.00,-1.00
12,382,0,0,-1.00,-1.00
12,383,0,0,-1.00,-1.00
12,384,0,0,-1.00,-1.00
12,385,0,0,-1.00,-1.00
12,386,0,0,-1.00,-1.00
12,387,0,0,-1.00,-1.00
12,388,0,0,-1.00,-1.00
12,389,0,0,-1.00,-1.00
12,390,0,0,-1.00,-1.00
12,391,0,0,-1.00,-1.00
12,392,0,0,-1.00,-1.00
12,393,0,0,-1.00,-1.00
12,394,0,0,-1.00,-1.00
12,395,0,0,-1.00,-1.00
12,396,0,0,-1.00,-1.00
12,397,0,0,-1.00,-1.00
12,398,0,0,-1.00,-1.00
12,399,0,0,-1.00,-1.00
12,400,0,0,-1.00,-1.00
12,401,0,0,-1.00,-1.00
12,402,0,0,-1.00,-1.00
12,403,0,0,-1.00,-1.00
12,404,0,0,-1.00,-1.00
12,405,0,0,-1.00,-1.00
12,406,0,0,-1.00,-1.00
12,407,0,0,-1.00,-1.00
12,408,0,0,-1.00,-1.00
12,409,0,0,-1.00,-1.00
12,410,0,0,-1.00,-1.00
12,411,0,0,-1.00,-1.00
12,412,0,0,-1.00,-1.00
12,413,0,0,-1.00,-1.00
12,414,0,0,-1.00,-1.00
12,415,0,0,-1.00,-1.00
12,416,0,0,-1.00,-1.00
12,417,0,0,-1.00,-1.00
12,418,0,0,-1.00,-1.00
12,419,0,0,-1.00,-1.00
12,420,0,0,-1.00,-1.00
12,421,0,0,-1.00,-1.00
12,422,0,0,-1.00,-1.00
12,423,0,0,-1.00,-1.00
12,424,0,0,-1.00,-1.00
12,425,0,0,-1.00,-1.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
12,429,0,0,-1.00,-1.00
12,430,0,0,-1.00,-1.00
12,431,0,0,-1.00,-1.00
12,432,0,0,-1.00,-1.00
12,433,0,0,-1.00,-1.00
12,434,0,0,-1.00,-1.00
12,435,0,0,-1.00,-1.00
12,436,0,0,-1.00,-1.00
12,437,0,0,-1.00,-1.00
12,438,0,0,-1.00,-1.00
12,439,0,0,-1.00,-1.00
12,440,0,0,-1.00,-1.00
12,441,0,0,-1.00,-1.00
12,442,0,0,-1.00,-1.00
12,443,0,0,-1.00,-1.00
12,444,0,0,-1.00,-1.00
12,445,0,0,-1.00,-1.00
12,446,0,0,-1.00,-1.00
12,447,0,0,-1.00,-1.00
12,448,0,0,-1.00,-1.00
12,449,0,0,-1.00,-1.00
12,450,0,0,-1.00,-1.00
12,451,0,0,-1.00,-1.00
12,452,0,0,-1.00,-1.00
12,453,0,0,-1.00,-1.00
12,454,0,0,-1.00,-1.00
12,455,0,0,-1.00,-1.00
12,456,0,0,-1.00,-1.00
12,457,0,0,-1.00,-1.00
