rep,t,pop1,pop2,k1,k2
33,181,0,1000,-1.00,3.12
33,182,0,1000,-1.00,3.17
33,183,0,1000,-1.00,3.20
33,184,0,1000,-1.00,3.19
33,185,0,1000,-1.00,3.03
33,186,0,1000,-1.00,3.05
33,187,0,1000,-1.00,2.91
33,188,0,1000,-1.00,2.91
33,189,0,1000,-1.00,2.92
33,190,0,1000,-1.00,2.93
33,191,0,1000,-1.00,2.85
33,192,0,1000,-1.00,2.86
33,193,0,1000,-1.00,2.96
33,194,0,1000,-1.00,2.83
33,195,0,1000,-1.00,2.81
33,196,0,1000,-1.00,2.73
33,197,0,1000,-1.00,2.64
33,198,0,1000,-1.00,2.64
33,199,0,1000,-1.00,2.65
33,200,0,1000,-1.00,2.71
33,201,0,1000,-1.00,2.76
33,202,0,1000,-1.00,2.74
33,203,0,1000,-1.00,2.64
33,204,0,1000,-1.00,2.62
33,205,0,1000,-1.00,2.58
33,206,0,1000,-1.00,2.65
33,207,0,1000,-1.00,2.72
33,208,0,1000,-1.00,2.72
33,209,0,1000,-1.00,2.76
33,210,0,1000,-1.00,2.82
33,211,0,1000,-1.00,2.82
33,212,0,1000,-1.00,2.83
33,213,0,1000,-1.00,2.85
33,214,0,1000,-1.00,2.96
33,215,0,1000,-1.00,2.98
33,216,0,1000,-1.00,3.03
33,217,0,1000,-1.00,3.06
33,218,0,1000,-1.00,3.08
33,219,0,1000,-1.00,3.09
33,220,0,1000,-1.00,3.06
33,221,0,1000,-1.00,3.08
33,222,0,1000,-1.00,3.10
33,223,0,1000,-1.00,3.00
33,224,0,1000,-1.00,2.94
33,225,0,1000,-1.00,2.93
33,226,0,1000,-1.00,2.94
33,227,0,1000,-1.00,2.83
33,228,0,1000,-1.00,2.85
33,229,0,1000,-1.00,2.82
33,230,0,1000,-1.00,2.76
33,231,0,1000,-1.00,2.79
33,232,0,1000,-1.00,2.86
33,233,0,1000,-1.00,2.95
33,234,0,1000,-1.00,2.94
33,235,0,1000,-1.00,2.87
33,236,0,1000,-1.00,2.92
33,237,0,1000,-1.00,2.97
33,238,0,1000,-1.00,3.06
33,239,0,1000,-1.00,3.00
33,240,0,1000,-1.00,3.01
33,241,0,1000,-1.00,3.04
33,242,0,1000,-1.00,3.07
33,243,0,1000,-1.00,3.04
33,244,0,1000,-1.00,3.10
33,245,0,1000,-1.00,3.04
33,246,0,1000,-1.00,3.02
33,247,0,1000,-1.00,3.10
33,248,0,1000,-1.00,3.10
33,249,0,1000,-1.00,3.16
33,250,0,1000,-1.00,3.11
33,251,0,1000,-1.00,3.08
33,252,0,1000,-1.00,3.08
33,253,0,1000,-1.00,3.17
33,254,0,1000,-1.00,3.24
33,255,0,1000,-1.00,3.25
33,256,0,1000,-1.00,3.21
33,257,0,1000,-1.00,3.23
33,258,0,1000,-1.00,3.17
33,259,0,1000,-1.00,3.14
33,260,0,1000,-1.00,3.06
33,261,0,1000,-1.00,3.10
33,262,0,1000,-1.00,3.13
33,263,0,1000,-1.00,3.23
33,264,0,1000,-1.00,3.15
33,265,0,1000,-1.00,3.19
33,266,0,1000,-1.00,3.18
33,267,0,1000,-1.00,3.15
33,268,0,1000,-1.00,3.16
33,269,0,1000,-1.00,3.11
33,270,0,1000,-1.00,3.01
33,271,0,1000,-1.00,3.01
33,272,0,1000,-1.00,2.96
33,273,0,1000,-1.00,2.90
33,274,0,1000,-1.00,2.86
33,275,0,1000,-1.00,2.81
33,276,0,1000,-1.00,2.73
33,277,0,1000,-1.00,2.73
33,278,0,1000,-1.00,2.70
33,279,0,1000,-1.00,2.75
33,280,0,1000,-1.00,2.68
33,281,0,1000,-1.00,2.69
33,282,0,1000,-1.00,2.59
33,283,0,1000,-1.00,2.63
33,284,0,1000,-1.00,2.67
33,285,0,1000,-1.00,2.67
33,286,0,1000,-1.00,2.67
33,287,0,1000,-1.00,2.65
33,288,0,1000,-1.00,2.67
33,289,0,1000,-1.00,2.66
33,290,0,1000,-1.00,2.78
33,291,0,1000,-1.00,2.79
33,292,0,1000,-1.00,2.80
33,293,0,1000,-1.00,2.81
33,294,0,1000,-1.00,2.78
33,295,0,1000,-1.00,2.90
33,296,0,1000,-1.00,2.92
33,297,0,1000,-1.00,2.87
33,298,0,1000,-1.00,2.84
33,299,0,1000,-1.00,2.81
33,300,0,1000,-1.00,2.81
33,301,0,1000,-1.00,2.71
33,302,0,1000,-1.00,2.83
33,303,0,1000,-1.00,2.82
33,304,0,1000,-1.00,2.87
33,305,0,1000,-1.00,2.93
33,306,0,1000,-1.00,2.92
33,307,0,1000,-1.00,2.86
33,308,0,1000,-1.00,2.84
33,309,0,1000,-1.00,2.96
33,310,0,1000,-1.00,2.95
33,311,0,1000,-1.00,2.91
33,312,0,1000,-1.00,2.83
33,313,0,1000,-1.00,2.81
33,314,0,1000,-1.00,2.95
33,315,0,1000,-1.00,2.96
33,316,0,1000,-1.00,2.90
33,317,0,1000,-1.00,2.93
33,318,0,1000,-1.00,2.92
33,319,0,1000,-1.00,2.92
33,320,0,1000,-1.00,2.81
33,321,0,1000,-1.00,2.85
33,322,0,1000,-1.00,2.84
33,323,0,1000,-1.00,2.76
33,324,0,1000,-1.00,2.81
33,325,0,1000,-1.00,2.80
33,326,0,1000,-1.00,2.86
33,327,0,1000,-1.00,2.79
33,328,0,1000,-1.00,2.80
33,329,0,1000,-1.00,2.83
33,330,0,1000,-1.00,2.82
33,331,0,1000,-1.00,2.86
33,332,0,1000,-1.00,2.91
33,333,0,1000,-1.00,2.97
33,334,0,1000,-1.00,3.09
33,335,0,1000,-1.00,3.13
33,336,0,1000,-1.00,3.04
33,337,0,1000,-1.00,3.03
33,338,0,1000,-1.00,3.09
33,339,0,1000,-1.00,3.07
33,340,0,1000,-1.00,3.06
33,341,0,1000,-1.00,3.06
33,342,0,1000,-1.00,3.04
33,343,0,1000,-1.00,2.97
33,344,0,1000,-1.00,2.93
33,345,0,1000,-1.00,2.86
33,346,0,1000,-1.00,2.79
33,347,0,1000,-1.00,2.69
33,348,0,1000,-1.00,2.71
33,349,0,1000,-1.00,2.69
33,350,0,1000,-1.00,2.61
33,351,0,1000,-1.00,2.59
33,352,0,1000,-1.00,2.62
33,353,0,1000,-1.00,2.63
33,354,0,1000,-1.00,2.56
33,355,0,1000,-1.00,2.56
33,356,0,1000,-1.00,2.50
33,357,0,1000,-1.00,2.52
33,358,0,1000,-1.00,2.64
33,359,0,1000,-1.00,2.67
33,360,0,1000,-1.00,2.70
33,361,0,1000,-1.00,2.71
33,362,0,1000,-1.00,2.68
33,363,0,1000,-1.00,2.70
33,364,0,1000,-1.00,2.70
33,365,0,1000,-1.00,2.64
33,366,0,1000,-1.00,2.73
33,367,0,1000,-1.00,2.74
33,368,0,1000,-1.00,2.73
33,369,0,1000,-1.00,2.70
33,370,0,1000,-1.00,2.66
33,371,0,1000,-1.00,2.69
33,372,0,1000,-1.00,2.76
33,373,0,1000,-1.00,2.74
33,374,0,1000,-1.00,2.69
33,375,0,1000,-1.00,2.69
33,376,0,1000,-1.00,2.60
33,377,0,1000,-1.00,2.62
33,378,0,1000,-1.00,2.67
33,379,0,1000,-1.00,2.68
33,380,0,1000,-1.00,2.70
33,381,0,1000,-1.00,2.71
33,382,0,1000,-1.00,2.77
33,383,0,1000,-1.00,2.76
33,384,0,1000,-1.00,2.79
33,385,0,1000,-1.00,2.82
33,386,0,1000,-1.00,2.80
33,387,0,1000,-1.00,2.80
33,388,0,1000,-1.00,2.82
33,389,0,1000,-1.00,2.77
33,390,0,1000,-1.00,2.78
33,391,0,1000,-1.00,2.86
33,392,0,1000,-1.00,2.80
33,393,0,1000,-1.00,2.78
33,394,0,1000,-1.00,2.79
33,395,0,1000,-1.00,2.77
33,396,0,1000,-1.00,2.79
33,397,0,1000,-1.00,2.76
33,398,0,1000,-1.00,2.79
33,399,0,1000,-1.00,2.78
33,400,0,1000,-1.00,2.88
33,401,0,1000,-1.00,2.87
33,402,0,1000,-1.00,2.82
33,403,0,1000,-1.00,2.87
33,404,0,1000,-1.00,2.84
33,405,0,1000,-1.00,2.84
33,406,0,1000,-1.00,2.86
33,407,0,1000,-1.00,2.91
33,408,0,1000,-1.00,2.94
33,409,0,1000,-1.00,2.87
33,410,0,1000,-1.00,2.78
33,411,0,1000,-1.00,2.82
33,412,0,1000,-1.00,2.82
33,413,0,1000,-1.00,2.83
33,414,0,1000,-1.00,2.85
33,415,0,1000,-1.00,2.83
33,416,0,1000,-1.00,2.81
33,417,0,1000,-1.00,2.81
33,418,0,1000,-1.00,2.81
33,419,0,1000,-1.00,2.80
33,420,0,1000,-1.00,2.80
33,421,0,1000,-1.00,2.75
33,422,0,1000,-1.00,2.80
33,423,0,1000,-1.00,2.83
33,424,0,1000,-1.00,2.77
33,425,0,1000,-1.00,2.87
33,426,0,1000,-1.00,2.72
33,427,0,1000,-1.00,2.71
33,428,0,1000,-1.00,2.76
33,429,0,1000,-1.00,2.78
33,430,0,1000,-1.00,2.73
33,431,0,1000,-1.00,2.77
33,432,0,1000,-1.00,2.75
33,433,0,1000,-1.00,2.74
33,434,0,1000,-1.00,2.73
33,435,0,1000,-1.00,2.76
33,436,0,1000,-1.00,2.84
33,437,0,1000,-1.00,2.84
33,438,0,1000,-1.00,2.88
33,439,0,1000,-1.00,2.93
33,440,0,1000,-1.00,2.98
33,441,0,1000,-1.00,2.93
33,442,0,1000,-1.00,3.03
33,443,0,1000,-1.00,2.99
33,444,0,1000,-1.00,3.01
33,445,0,1000,-1.00,3.06
33,446,0,1000,-1.00,3.04
33,447,0,1000,-1.00,2.89
33,448,0,1000,-1.00,2.93
33,449,0,1000,-1.00,2.88
33,450,0,1000,-1.00,2.81
33,451,0,1000,-1.00,2.83
33,452,0,1000,-1.00,2.82
33,453,0,1000,-1.00,2.99
33,454,0,1000,-1.00,3.00
33,455,0,1000,-1.00,2.89
33,456,0,1000,-1.00,2.89
33,457,0,1000,-1.00,2.84
33,458,0,1000,-1.00,2.88
33,459,0,1000,-1.00,2.92
33,460,0,1000,-1.00,2.93
33,461,0,1000,-1.00,3.02
33,462,0,1000,-1.00,2.99
33,463,0,1000,-1.00,3.02
33,464,0,1000,-1.00,3.01
33,465,0,1000,-1.00,3.00
33,466,0,1000,-1.00,3.03
33,467,0,1000,-1.00,2.93
33,468,0,1000,-1.00,2.80
33,469,0,1000,-1.00,2.83
33,470,0,1000,-1.00,2.82
33,471,0,1000,-1.00,2.78
33,472,0,1000,-1.00,2.79
33,473,0,1000,-1.00,2.73
33,474,0,1000,-1.00,2.79
33,475,0,1000,-1.00,2.84
33,476,0,1000,-1.00,2.77
33,477,0,1000,-1.00,2.85
33,478,0,1000,-1.00,2.94
33,479,0,1000,-1.00,2.91
33,480,0,1000,-1.00,2.96
33,481,0,1000,-1.00,2.97
33,482,0,1000,-1.00,3.02
33,483,0,1000,-1.00,3.06
33,484,0,1000,-1.00,3.07
33,485,0,1000,-1.00,3.12
33,486,0,1000,-1.00,3.08
33,487,0,1000,-1.00,3.18
33,488,0,1000,-1.00,3.15
33,489,0,1000,-1.00,3.14
33,490,0,1000,-1.00,3.05
33,491,0,1000,-1.00,3.08
33,492,0,1000,-1.00,3.09
33,493,0,1000,-1.00,2.99
33,494,0,1000,-1.00,3.00
33,495,0,1000,-1.00,3.05
33,496,0,1000,-1.00,3.09
33,497,0,1000,-1.00,2.96
33,498,0,1000,-1.00,2.97
33,499,0,1000,-1.00,2.93
33,500,0,1000,-1.00,2.95
34,1,287,713,0.14,0.16
34,2,279,721,0.32,0.27
34,3,270,730,0.41,0.40
34,4,273,727,0.56,0.50
34,5,258,742,0.72,0.58
34,6,280,720,0.88,0.69
34,7,268,732,1.03,0.82
34,8,263,737,1.10,0.91
34,9,282,718,1.07,1.05
34,10,283,717,1.17,1.11
34,11,302,698,1.27,1.15
34,12,292,708,1.30,1.19
34,13,310,690,1.37,1.32
34,14,292,708,1.33,1.43
34,15,296,704,1.32,1.46
34,16,302,698,1.40,1.58
34,17,291,709,1.47,1.63
34,18,322,678,1.60,1.69
34,19,312,688,1.67,1.73
34,20,306,694,1.80,1.84
34,21,283,717,1.73,1.89
34,22,300,700,1.90,1.93
34,23,316,684,1.93,1.99
34,24,309,691,1.98,2.03
34,25,332,668,1.98,2.07
34,26,321,679,2.11,2.03
34,27,305,695,2.23,2.07
34,28,325,675,2.20,2.12
34,29,330,670,2.24,2.29
34,30,326,674,2.12,2.35
34,31,323,677,2.14,2.42
34,32,333,667,2.14,2.43
34,33,327,673,2.37,2.48
34,34,334,666,2.46,2.46
34,35,332,668,2.54,2.43
34,36,330,670,2.68,2.47
34,37,331,669,2.80,2.63
34,38,314,686,2.81,2.67
34,39,334,666,2.97,2.65
34,40,319,681,3.22,2.60
34,41,293,707,3.22,2.58
34,42,295,705,3.09,2.49
34,43,271,729,3.00,2.48
34,44,283,717,2.90,2.48
34,45,269,731,2.91,2.47
34,46,266,734,3.02,2.51
34,47,261,739,2.98,2.59
34,48,274,726,2.89,2.60
34,49,281,719,2.93,2.44
34,50,283,717,2.96,2.50
34,51,295,705,2.86,2.54
34,52,290,710,2.85,2.57
34,53,272,728,3.04,2.63
34,54,256,744,3.10,2.69
34,55,240,760,2.91,2.71
34,56,246,754,2.92,2.70
34,57,252,748,2.81,2.71
34,58,261,739,2.92,2.76
34,59,245,755,2.84,2.69
34,60,248,752,2.92,2.77
34,61,247,753,3.00,2.88
34,62,247,753,3.06,2.76
34,63,244,756,3.20,2.88
34,64,231,769,3.09,2.82
34,65,235,765,3.36,2.75
34,66,232,768,3.32,2.80
34,67,232,768,3.38,2.81
34,68,211,789,3.48,2.77
34,69,217,783,3.59,2.74
34,70,201,799,3.52,2.71
34,71,180,820,3.79,2.72
34,72,155,845,3.59,2.67
34,73,161,839,3.37,2.73
34,74,163,837,3.25,2.69
34,75,165,835,3.25,2.74
34,76,170,830,3.41,2.78
34,77,162,838,3.36,2.82
34,78,160,840,3.44,2.80
34,79,146,854,3.18,2.79
34,80,145,855,2.99,2.77
34,81,126,874,2.92,2.73
34,82,127,873,2.82,2.75
34,83,129,871,2.95,2.73
34,84,135,865,3.14,2.69
34,85,140,860,3.34,2.74
34,86,122,878,3.46,2.70
34,87,122,878,3.52,2.71
34,88,123,877,3.41,2.68
34,89,133,867,3.41,2.67
34,90,118,882,3.55,2.62
34,91,90,910,3.82,2.54
34,92,98,902,4.05,2.58
34,93,87,913,4.02,2.59
34,94,80,920,3.99,2.62
34,95,72,928,4.01,2.77
34,96,80,920,3.80,2.84
34,97,74,926,3.70,2.81
34,98,72,928,3.57,2.86
34,99,63,937,3.52,2.96
34,100,63,937,3.37,3.02
34,101,73,927,3.36,3.09
34,102,71,929,3.58,3.23
34,103,83,917,3.95,3.24
34,104,80,920,3.71,3.23
34,105,76,924,3.92,3.25
34,106,82,918,3.84,3.31
34,107,78,922,4.13,3.29
34,108,62,938,4.18,3.38
34,109,54,946,3.91,3.40
34,110,33,967,4.12,3.42
34,111,26,974,4.08,3.34
34,112,28,972,4.11,3.34
34,113,35,965,3.80,3.35
34,114,42,958,3.81,3.32
34,115,48,952,3.94,3.31
34,116,41,959,4.02,3.28
34,117,36,964,4.06,3.17
34,118,38,962,4.13,3.08
34,119,28,972,4.07,3.04
34,120,29,971,4.14,3.11
34,121,22,978,3.95,3.09
34,122,20,980,3.80,3.19
34,123,24,976,4.04,3.15
34,124,30,970,3.97,3.17
34,125,20,980,4.20,3.20
34,126,22,978,4.64,3.30
34,127,21,979,5.05,3.13
34,128,19,981,4.84,3.14
34,129,13,987,4.31,3.19
34,130,16,984,4.19,3.11
34,131,13,987,4.54,3.15
34,132,7,993,4.00,3.16
34,133,3,997,4.00,3.05
34,134,6,994,4.67,3.02
34,135,4,996,4.50,2.96
34,136,2,998,5.00,2.93
34,137,3,997,5.00,2.95
34,138,3,997,5.00,2.95
34,139,3,997,5.00,2.93
34,140,3,997,5.00,2.86
34,141,4,996,5.00,2.85
34,142,5,995,5.00,2.89
34,143,2,998,5.00,2.97
34,144,2,998,5.00,2.97
34,145,1,999,6.00,2.98
34,146,0,1000,-1.00,2.95
34,147,0,1000,-1.00,3.02
34,148,0,1000,-1.00,3.08
34,149,0,1000,-1.00,3.04
34,150,0,1000,-1.00,2.94
34,151,0,1000,-1.00,2.99
34,152,0,1000,-1.00,2.85
34,153,0,1000,-1.00,2.89
34,154,0,1000,-1.00,2.94
34,155,0,1000,-1.00,2.96
34,156,0,1000,-1.00,2.97
34,157,0,1000,-1.00,2.94
34,158,0,1000,-1.00,2.95
34,159,0,1000,-1.00,2.94
34,160,0,1000,-1.00,2.95
34,161,0,1000,-1.00,2.97
34,162,0,1000,-1.00,2.87
34,163,0,1000,-1.00,2.87
34,164,0,1000,-1.00,2.80
34,165,0,1000,-1.00,2.84
34,166,0,1000,-1.00,2.83
34,167,0,1000,-1.00,2.81
34,168,0,1000,-1.00,2.91
34,169,0,1000,-1.00,2.88
34,170,0,1000,-1.00,2.79
34,171,0,1000,-1.00,2.81
34,172,0,1000,-1.00,2.71
34,173,0,1000,-1.00,2.66
34,174,0,1000,-1.00,2.64
34,175,0,1000,-1.00,2.64
34,176,0,1000,-1.00,2.77
34,177,0,1000,-1.00,2.79
34,178,0,1000,-1.00,2.70
34,179,0,1000,-1.00,2.76
34,180,0,1000,-1.00,2.67
34,181,0,1000,-1.00,2.69
34,182,0,1000,-1.00,2.66
34,183,0,1000,-1.00,2.68
34,184,0,1000,-1.00,2.77
34,185,0,1000,-1.00,2.79
34,186,0,1000,-1.00,2.77
34,187,0,1000,-1.00,2.68
34,188,0,1000,-1.00,2.69
34,189,0,1000,-1.00,2.67
34,190,0,1000,-1.00,2.60
34,191,0,1000,-1.00,2.62
34,192,0,1000,-1.00,2.62
34,193,0,1000,-1.00,2.65
34,194,0,1000,-1.00,2.66
34,195,0,1000,-1.00,2.71
34,196,0,1000,-1.00,2.81
34,197,0,1000,-1.00,2.85
34,198,0,1000,-1.00,2.86
34,199,0,1000,-1.00,2.97
34,200,0,1000,-1.00,3.01
34,201,0,1000,-1.00,3.09
34,202,0,1000,-1.00,3.14
34,203,0,1000,-1.00,3.15
34,204,0,1000,-1.00,3.16
34,205,0,1000,-1.00,3.12
34,206,0,1000,-1.00,3.17
34,207,0,1000,-1.00,3.17
34,208,0,1000,-1.00,3.10
34,209,0,1000,-1.00,2.99
34,210,0,1000,-1.00,2.96
34,211,0,1000,-1.00,2.91
34,212,0,1000,-1.00,2.88
34,213,0,1000,-1.00,2.90
34,214,0,1000,-1.00,2.89
34,215,0,1000,-1.00,2.93
34,216,0,1000,-1.00,2.97
34,217,0,1000,-1.00,3.01
34,218,0,1000,-1.00,3.01
34,219,0,1000,-1.00,3.09
34,220,0,1000,-1.00,3.15
34,221,0,1000,-1.00,3.10
34,222,0,1000,-1.00,3.20
34,223,0,1000,-1.00,3.18
34,224,0,1000,-1.00,3.18
34,225,0,1000,-1.00,3.13
34,226,0,1000,-1.00,3.21
34,227,0,1000,-1.00,3.15
34,228,0,1000,-1.00,3.10
34,229,0,1000,-1.00,3.13
34,230,0,1000,-1.00,3.08
34,231,0,1000,-1.00,2.97
34,232,0,1000,-1.00,2.86
34,233,0,1000,-1.00,2.84
34,234,0,1000,-1.00,2.70
34,235,0,1000,-1.00,2.78
34,236,0,1000,-1.00,2.75
34,237,0,1000,-1.00,2.69
34,238,0,1000,-1.00,2.82
34,239,0,1000,-1.00,2.85
34,240,0,1000,-1.00,2.81
34,241,0,1000,-1.00,2.74
34,242,0,1000,-1.00,2.77
34,243,0,1000,-1.00,2.73
34,244,0,1000,-1.00,2.73
34,245,0,1000,-1.00,2.73
34,246,0,1000,-1.00,2.75
34,247,0,1000,-1.00,2.80
34,248,0,1000,-1.00,2.78
34,249,0,1000,-1.00,2.71
34,250,0,1000,-1.00,2.67
34,251,0,1000,-1.00,2.66
34,252,0,1000,-1.00,2.64
34,253,0,1000,-1.00,2.65
34,254,0,1000,-1.00,2.67
34,255,0,1000,-1.00,2.71
34,256,0,1000,-1.00,2.73
34,257,0,1000,-1.00,2.77
34,258,0,1000,-1.00,2.79
34,259,0,1000,-1.00,2.81
34,260,0,1000,-1.00,2.82
34,261,0,1000,-1.00,2.82
34,262,0,1000,-1.00,2.72
34,263,0,1000,-1.00,2.64
34,264,0,1000,-1.00,2.60
34,265,0,1000,-1.00,2.53
34,266,0,1000,-1.00,2.51
34,267,0,1000,-1.00,2.53
34,268,0,1000,-1.00,2.52
34,269,0,1000,-1.00,2.62
34,270,0,1000,-1.00,2.60
34,271,0,1000,-1.00,2.67
34,272,0,1000,-1.00,2.68
34,273,0,1000,-1.00,2.70
34,274,0,1000,-1.00,2.70
34,275,0,1000,-1.00,2.69
34,276,0,1000,-1.00,2.68
34,277,0,1000,-1.00,2.64
34,278,0,1000,-1.00,2.66
34,279,0,1000,-1.00,2.68
34,280,0,1000,-1.00,2.70
34,281,0,1000,-1.00,2.80
34,282,0,1000,-1.00,2.87
34,283,0,1000,-1.00,2.82
34,284,0,1000,-1.00,2.84
34,285,0,1000,-1.00,2.80
34,286,0,1000,-1.00,2.78
34,287,0,1000,-1.00,2.82
34,288,0,1000,-1.00,2.77
34,289,0,1000,-1.00,2.83
34,290,0,1000,-1.00,2.80
34,291,0,1000,-1.00,2.83
34,292,0,1000,-1.00,2.81
34,293,0,1000,-1.00,2.82
34,294,0,1000,-1.00,2.85
34,295,0,1000,-1.00,2.87
34,296,0,1000,-1.00,2.84
34,297,0,1000,-1.00,2.85
34,298,0,1000,-1.00,2.81
34,299,0,1000,-1.00,2.89
34,300,0,1000,-1.00,2.96
34,301,0,1000,-1.00,2.97
34,302,0,1000,-1.00,3.04
34,303,0,1000,-1.00,3.06
34,304,0,1000,-1.00,3.06
34,305,0,1000,-1.00,3.01
34,306,0,1000,-1.00,2.97
34,307,0,1000,-1.00,2.96
34,308,0,1000,-1.00,2.99
34,309,0,1000,-1.00,3.02
34,310,0,1000,-1.00,3.03
34,311,0,1000,-1.00,3.10
34,312,0,1000,-1.00,3.07
34,313,0,1000,-1.00,3.10
34,314,0,1000,-1.00,3.13
34,315,0,1000,-1.00,3.15
34,316,0,1000,-1.00,3.14
34,317,0,1000,-1.00,3.06
34,318,0,1000,-1.00,3.07
34,319,0,1000,-1.00,3.07
34,320,0,1000,-1.00,3.00
34,321,0,1000,-1.00,3.04
34,322,0,1000,-1.00,3.07
34,323,0,1000,-1.00,2.96
34,324,0,1000,-1.00,2.93
34,325,0,1000,-1.00,2.87
34,326,0,1000,-1.00,2.82
34,327,0,1000,-1.00,2.79
34,328,0,1000,-1.00,2.82
34,329,0,1000,-1.00,2.89
34,330,0,1000,-1.00,2.90
34,331,0,1000,-1.00,2.90
34,332,0,1000,-1.00,2.94
34,333,0,1000,-1.00,2.92
34,334,0,1000,-1.00,2.85
34,335,0,1000,-1.00,2.92
34,336,0,1000,-1.00,2.94
34,337,0,1000,-1.00,2.88
34,338,0,1000,-1.00,2.86
34,339,0,1000,-1.00,2.77
34,340,0,1000,-1.00,2.68
34,341,0,1000,-1.00,2.63
34,342,0,1000,-1.00,2.65
34,343,0,1000,-1.00,2.67
34,344,0,1000,-1.00,2.73
34,345,0,1000,-1.00,2.76
34,346,0,1000,-1.00,2.77
34,347,0,1000,-1.00,2.84
34,348,0,1000,-1.00,2.85
34,349,0,1000,-1.00,2.83
34,350,0,1000,-1.00,2.96
34,351,0,1000,-1.00,2.97
34,352,0,1000,-1.00,2.96
34,353,0,1000,-1.00,2.97
34,354,0,1000,-1.00,2.92
34,355,0,1000,-1.00,2.91
34,356,0,1000,-1.00,2.88
34,357,0,1000,-1.00,2.87
34,358,0,1000,-1.00,2.89
34,359,0,1000,-1.00,2.94
34,360,0,1000,-1.00,2.89
34,361,0,1000,-1.00,2.86
34,362,0,1000,-1.00,2.82
34,363,0,1000,-1.00,2.79
34,364,0,1000,-1.00,2.87
34,365,0,1000,-1.00,2.90
34,366,0,1000,-1.00,2.94
34,367,0,1000,-1.00,3.03
34,368,0,1000,-1.00,3.03
34,369,0,1000,-1.00,3.05
34,370,0,1000,-1.00,3.05
34,371,0,1000,-1.00,3.07
34,372,0,1000,-1.00,3.08
34,373,0,1000,-1.00,3.09
34,374,0,1000,-1.00,3.04
34,375,0,1000,-1.00,3.09
34,376,0,1000,-1.00,3.10
34,377,0,1000,-1.00,3.10
34,378,0,1000,-1.00,3.17
34,379,0,1000,-1.00,3.16
34,380,0,1000,-1.00,3.16
34,381,0,1000,-1.00,3.18
34,382,0,1000,-1.00,3.12
34,383,0,1000,-1.00,3.15
34,384,0,1000,-1.00,3.15
34,385,0,1000,-1.00,3.17
34,386,0,1000,-1.00,3.09
34,387,0,1000,-1.00,3.18
34,388,0,1000,-1.00,3.15
34,389,0,1000,-1.00,3.05
34,390,0,1000,-1.00,2.95
34,391,0,1000,-1.00,2.98
34,392,0,1000,-1.00,2.90
34,393,0,1000,-1.00,2.90
34,394,0,1000,-1.00,2.88
34,395,0,1000,-1.00,2.81
34,396,0,1000,-1.00,2.78
34,397,0,1000,-1.00,2.86
34,398,0,1000,-1.00,2.89
34,399,0,1000,-1.00,2.94
34,400,0,1000,-1.00,2.85
34,401,0,1000,-1.00,2.90
34,402,0,1000,-1.00,2.89
34,403,0,1000,-1.00,2.89
34,404,0,1000,-1.00,2.86
34,405,0,1000,-1.00,2.81
34,406,0,1000,-1.00,2.78
34,407,0,1000,-1.00,2.78
34,408,0,1000,-1.00,2.75
34,409,0,1000,-1.00,2.81
34,410,0,1000,-1.00,2.78
34,411,0,1000,-1.00,2.89
34,412,0,1000,-1.00,2.87
34,413,0,1000,-1.00,2.94
34,414,0,1000,-1.00,2.92
34,415,0,1000,-1.00,2.90
34,416,0,1000,-1.00,2.91
34,417,0,1000,-1.00,2.88
34,418,0,1000,-1.00,2.84
34,419,0,1000,-1.00,2.74
34,420,0,1000,-1.00,2.85
34,421,0,1000,-1.00,2.87
34,422,0,1000,-1.00,2.94
34,423,0,1000,-1.00,2.82
34,424,0,1000,-1.00,2.80
34,425,0,1000,-1.00,2.81
34,426,0,1000,-1.00,2.88
34,427,0,1000,-1.00,2.82
34,428,0,1000,-1.00,2.79
34,429,0,1000,-1.00,2.88
34,430,0,1000,-1.00,2.78
34,431,0,1000,-1.00,2.76
34,432,0,1000,-1.00,2.68
34,433,0,1000,-1.00,2.55
34,434,0,1000,-1.00,2.51
34,435,0,1000,-1.00,2.47
34,436,0,1000,-1.00,2.52
34,437,0,1000,-1.00,2.60
34,438,0,1000,-1.00,2.69
34,439,0,1000,-1.00,2.64
34,440,0,1000,-1.00,2.61
34,441,0,1000,-1.00,2.66
34,442,0,1000,-1.00,2.65
34,443,0,1000,-1.00,2.67
34,444,0,1000,-1.00,2.71
34,445,0,1000,-1.00,2.70
34,446,0,1000,-1.00,2.67
34,447,0,1000,-1.00,2.66
34,448,0,1000,-1.00,2.62
34,449,0,1000,-1.00,2.61
34,450,0,1000,-1.00,2.65
34,451,0,1000,-1.00,2.64
34,452,0,1000,-1.00,2.64
34,453,0,1000,-1.00,2.66
34,454,0,1000,-1.00,2.66
34,455,0,1000,-1.00,2.65
34,456,0,1000,-1.00,2.62
34,457,0,1000,-1.00,2.59
34,458,0,1000,-1.00,2.64
34,459,0,1000,-1.00,2.70
34,460,0,1000,-1.00,2.69
34,461,0,1000,-1.00,2.75
34,462,0,1000,-1.00,2.80
34,463,0,1000,-1.00,2.70
34,464,0,1000,-1.00,2.66
34,465,0,1000,-1.00,2.64
34,466,0,1000,-1.00,2.63
34,467,0,1000,-1.00,2.47
34,468,0,1000,-1.00,2.50
34,469,0,1000,-1.00,2.56
34,470,0,1000,-1.00,2.50
34,471,0,1000,-1.00,2.60
34,472,0,1000,-1.00,2.56
