rep,t,pop1,pop2,k1,k2
30,71,118,134,9.49,10.11
30,72,117,114,9.48,10.12
30,73,104,118,9.59,9.97
30,74,77,116,9.68,10.23
30,75,97,98,9.74,10.32
30,76,93,87,10.37,10.44
30,77,96,74,10.77,10.43
30,78,101,67,10.99,9.86
30,79,90,63,11.44,9.74
30,80,99,62,11.85,9.93
30,81,80,65,11.95,10.31
30,82,74,73,12.14,10.47
30,83,70,75,12.44,10.81
30,84,64,90,12.92,10.57
30,85,47,85,12.68,10.10
30,86,40,76,12.32,10.41
30,87,30,82,13.40,10.31
30,88,25,86,13.72,10.66
30,89,18,91,13.22,10.72
30,90,14,87,13.93,10.86
30,91,8,99,14.12,11.32
30,92,4,94,13.00,11.28
30,93,4,80,15.75,11.00
30,94,2,81,17.00,11.00
30,95,1,84,17.00,11.11
30,96,2,68,18.00,11.18
30,97,1,62,18.00,11.02
30,98,1,55,18.00,11.19
30,99,0,61,-1.00,11.47
30,100,0,65,-1.00,11.58
30,101,0,57,-1.00,11.55
30,102,0,51,-1.00,11.64
30,103,0,47,-1.00,11.98
30,104,0,53,-1.00,12.58
30,105,0,57,-1.00,12.71
30,106,0,62,-1.00,12.77
30,107,0,61,-1.00,12.95
30,108,0,56,-1.00,13.37
30,109,0,48,-1.00,13.17
30,110,0,39,-1.00,12.79
30,111,0,41,-1.00,13.23
30,112,0,39,-1.00,13.29
30,113,0,31,-1.00,13.30
30,114,0,20,-1.00,14.55
30,115,0,13,-1.00,14.75
30,116,0,11,-1.00,14.10
30,117,0,10,-1.00,14.40
30,118,0,10,-1.00,15.00
30,119,0,4,-1.00,15.50
30,120,0,4,-1.00,17.00
30,121,0,4,-1.00,16.00
30,122,0,3,-1.00,13.00
30,123,0,2,-1.00,16.50
30,124,0,2,-1.00,17.00
30,125,0,0,-1.00,-1.00
30,126,0,0,-1.00,-1.00
30,127,0,0,-1.00,-1.00
30,128,0,0,-1.00,-1.00
30,129,0,0,-1.00,-1.00
30,130,0,0,-1.00,-1.00
30,131,0,0,-1.00,-1.00
30,132,0,0,-1.00,-1.00
30,133,0,0,-1.00,-1.00
30,134,0,0,-1.00,-1.00
30,135,0,0,-1.00,-1.00
30,136,0,0,-1.00,-1.00
30,137,0,0,-1.00,-1.00
30,138,0,0,-1.00,-1.00
30,139,0,0,-1.00,-1.00
30,140,0,0,-1.00,-1.00
30,141,0,0,-1.00,-1.00
30,142,0,0,-1.00,-1.00
30,143,0,0,-1.00,-1.00
30,144,0,0,-1.00,-1.00
30,145,0,0,-1.00,-1.00
30,146,0,0,-1.00,-1.00
30,147,0,0,-1.00,-1.00
30,148,0,0,-1.00,-1.00
30,149,0,0,-1.00,-1.00
30,150,0,0,-1.00,-1.00
30,151,0,0,-1.00,-1.00
30,152,0,0,-1.00,-1.00
30,153,0,0,-1.00,-1.00
30,154,0,0,-1.00,-1.00
30,155,0,0,-1.00,-1.00
30,156,0,0,-1.00,-1.00
30,157,0,0,-1.00,-1.00
30,158,0,0,-1.00,-1.00
30,159,0,0,-1.00,-1.00
30,160,0,0,-1.00,-1.00
30,161,0,0,-1.00,-1.00
30,162,0,0,-1.00,-1.00
30,163,0,0,-1.00,-1.00
30,164,0,0,-1.00,-1.00
30,165,0,0,-1.00,-1.00
30,166,0,0,-1.00,-1.00
30,167,0,0,-1.00,-1.00
30,168,0,0,-1.00,-1.00
30,169,0,0,-1.00,-1.00
30,170,0,0,-1.00,-1.00
30,171,0,0,-1.00,-1.00
30,172,0,0,-1.00,-1.00
30,173,0,0,-1.00,-1.00
30,174,0,0,-1.00,-1.00
30,175,0,0,-1.00,-1.00
30,176,0,0,-1.00,-1.00
30,177,0,0,-1.00,-1.00
30,178,0,0,-1.00,-1.00
30,179,0,0,-1.00,-1.00
30,180,0,0,-1.00,-1.00
30,181,0,0,-1.00,-1.00
30,182,0,0,-1.00,-1.00
30,183,0,0,-1.00,-1.00
30,184,0,0,-1.00,-1.00
30,185,0,0,-1.00,-1.00
30,186,0,0,-1.00,-1.00
30,187,0,0,-1.00,-1.00
30,188,0,0,-1.00,-1.00
30,189,0,0,-1.00,-1.00
30,190,0,0,-1.00,-1.00
30,191,0,0,-1.00,-1.00
30,192,0,0,-1.00,-1.00
30,193,0,0,-1.00,-1.00
30,194,0,0,-1.00,-1.00
30,195,0,0,-1.00,-1.00
30,196,0,0,-1.00,-1.00
30,197,0,0,-1.00,-1.00
30,198,0,0,-1.00,-1.00
30,199,0,0,-1.00,-1.00
30,200,0,0,-1.00,-1.00
30,201,0,0,-1.00,-1.00
30,202,0,0,-1.00,-1.00
30,203,0,0,-1.00,-1.00
30,204,0,0,-1.00,-1.00
30,205,0,0,-1.00,-1.00
30,206,0,0,-1.00,-1.00
30,207,0,0,-1.00,-1.00
30,208,0,0,-1.00,-1.00
30,209,0,0,-1.00,-1.00
30,210,0,0,-1.00,-1.00
30,211,0,0,-1.00,-1.00
30,212,0,0,-1.00,-1.00
30,213,0,0,-1.00,-1.00
30,214,0,0,-1.00,-1.00
30,215,0,0,-1.00,-1.00
30,216,0,0,-1.00,-1.00
30,217,0,0,-1.00,-1.00
30,218,0,0,-1.00,-1.00
30,219,0,0,-1.00,-1.00
30,220,0,0,-1.00,-1.00
30,221,0,0,-1.00,-1.00
30,222,0,0,-1.00,-1.00
30,223,0,0,-1.00,-1.00
30,224,0,0,-1.00,-1.00
30,225,0,0,-1.00,-1.00
30,226,0,0,-1.00,-1.00
30,227,0,0,-1.00,-1.00
30,228,0,0,-1.00,-1.00
30,229,0,0,-1.00,-1.00
30,230,0,0,-1.00,-1.00
30,231,0,0,-1.00,-1.00
30,232,0,0,-1.00,-1.00
30,233,0,0,-1.00,-1.00
30,234,0,0,-1.00,-1.00
30,235,0,0,-1.00,-1.00
30,236,0,0,-1.00,-1.00
30,237,0,0,-1.00,-1.00
30,238,0,0,-1.00,-1.00
30,239,0,0,-1.00,-1.00
30,240,0,0,-1.00,-1.00
30,241,0,0,-1.00,-1.00
30,242,0,0,-1.00,-1.00
30,243,0,0,-1.00,-1.00
30,244,0,0,-1.00,-1.00
30,245,0,0,-1.00,-1.00
30,246,0,0,-1.00,-1.00
30,247,0,0,-1.00,-1.00
30,248,0,0,-1.00,-1.00
30,249,0,0,-1.00,-1.00
30,250,0,0,-1.00,-1.00
30,251,0,0,-1.00,-1.00
30,252,0,0,-1.00,-1.00
30,253,0,0,-1.00,-1.00
30,254,0,0,-1.00,-1.00
30,255,0,0,-1.00,-1.00
30,256,0,0,-1.00,-1.00
30,257,0,0,-1.00,-1.00
30,258,0,0,-1.00,-1.00
30,259,0,0,-1.00,-1.00
30,260,0,0,-1.00,-1.00
30,261,0,0,-1.00,-1.00
30,262,0,0,-1.00,-1.00
30,263,0,0,-1.00,-1.00
30,264,0,0,-1.00,-1.00
30,265,0,0,-1.00,-1.00
30,266,0,0,-1.00,-1.00
30,267,0,0,-1.00,-1.00
30,268,0,0,-1.00,-1.00
30,269,0,0,-1.00,-1.00
30,270,0,0,-1.00,-1.00
30,271,0,0,-1.00,-1.00
30,272,0,0,-1.00,-1.00
30,273,0,0,-1.00,-1.00
30,274,0,0,-1.00,-1.00
30,275,0,0,-1.00,-1.00
30,276,0,0,-1.00,-1.00
30,277,0,0,-1.00,-1.00
30,278,0,0,-1.00,-1.00
30,279,0,0,-1.00,-1.00
30,280,0,0,-1.00,-1.00
30,281,0,0,-1.00,-1.00
30,282,0,0,-1.00,-1.00
30,283,0,0,-1.00,-1.00
30,284,0,0,-1.00,-1.00
30,285,0,0,-1.00,-1.00
30,286,0,0,-1.00,-1.00
30,287,0,0,-1.00,-1.00
30,288,0,0,-1.00,-1.00
30,289,0,0,-1.00,-1.00
30,290,0,0,-1.00,-1.00
30,291,0,0,-1.00,-1.00
30,292,0,0,-1.00,-1.00
30,293,0,0,-1.00,-1.00
30,294,0,0,-1.00,-1.00
30,295,0,0,-1.00,-1.00
30,296,0,0,-1.00,-1.00
30,297,0,0,-1.00,-1.00
30,298,0,0,-1.00,-1.00
30,299,0,0,-1.00,-1.00
30,300,0,0,-1.00,-1.00
30,301,0,0,-1.00,-1.00
30,302,0,0,-1.00,-1.00
30,303,0,0,-1.00,-1.00
30,304,0,0,-1.00,-1.00
30,305,0,0,-1.00,-1.00
30,306,0,0,-1.00,-1.00
30,307,0,0,-1.00,-1.00
30,308,0,0,-1.00,-1.00
30,309,0,0,-1.00,-1.00
30,310,0,0,-1.00,-1.00
30,311,0,0,-1.00,-1.00
30,312,0,0,-1.00,-1.00
30,313,0,0,-1.00,-1.00
30,314,0,0,-1.00,-1.00
30,315,0,0,-1.00,-1.00
30,316,0,0,-1.00,-1.00
30,317,0,0,-1.00,-1.00
30,318,0,0,-1.00,-1.00
30,319,0,0,-1.00,-1.00
30,320,0,0,-1.00,-1.00
30,321,0,0,-1.00,-1.00
30,322,0,0,-1.00,-1.00
30,323,0,0,-1.00,-1.00
30,324,0,0,-1.00,-1.00
30,325,0,0,-1.00,-1.00
30,326,0,0,-1.00,-1.00
30,327,0,0,-1.00,-1.00
30,328,0,0,-1.00,-1.00
30,329,0,0,-1.00,-1.00
30,330,0,0,-1.00,-1.00
30,331,0,0,-1.00,-1.00
30,332,0,0,-1.00,-1.00
30,333,0,0,-1.00,-1.00
30,334,0,0,-1.00,-1.00
30,335,0,0,-1.00,-1.00
30,336,0,0,-1.00,-1.00
30,337,0,0,-1.00,-1.00
30,338,0,0,-1.00,-1.00
30,339,0,0,-1.00,-1.00
30,340,0,0,-1.00,-1.00
30,341,0,0,-1.00,-1.00
30,342,0,0,-1.00,-1.00
30,343,0,0,-1.00,-1.00
30,344,0,0,-1.00,-1.00
30,345,0,0,-1.00,-1.00
30,346,0,0,-1.00,-1.00
30,347,0,0,-1.00,-1.00
30,348,0,0,-1.00,-1.00
30,349,0,0,-1.00,-1.00
30,350,0,0,-1.00,-1.00
30,351,0,0,-1.00,-1.00
30,352,0,0,-1.00,-1.00
30,353,0,0,-1.00,-1.00
30,354,0,0,-1.00,-1.00
30,355,0,0,-1.00,-1.00
30,356,0,0,-1.00,-1.00
30,357,0,0,-1.00,-1.00
30,358,0,0,-1.00,-1.00
30,359,0,0,-1.00,-1.00
30,360,0,0,-1.00,-1.00
30,361,0,0,-1.00,-1.00
30,362,0,0,-1.00,-1.00
30,363,0,0,-1.00,-1.00
30,364,0,0,-1.00,-1.00
30,365,0,0,-1.00,-1.00
30,366,0,0,-1.00,-1.00
30,367,0,0,-1.00,-1.00
30,368,0,0,-1.00,-1.00
30,369,0,0,-1.00,-1.00
30,370,0,0,-1.00,-1.00
30,371,0,0,-1.00,-1.00
30,372,0,0,-1.00,-1.00
30,373,0,0,-1.00,-1.00
30,374,0,0,-1.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,1,382,564,0.32,0.37
31,2,377,548,0.65,0.61
31,3,363,561,1.03,0.95
31,4,333,551,1.22,1.24
31,5,315,513,1.37,1.59
31,6,310,538,1.59,1.77
31,7,296,542,1.76,2.06
31,8,291,525,1.95,2.27
31,9,306,484,2.14,2.46
31,10,319,471,2.47,2.67
31,11,292,443,2.65,2.78
31,12,303,428,2.78,2.84
31,13,329,419,3.09,2.96
31,14,276,384,3.25,3.04
31,15,298,405,3.33,3.18
31,16,306,418,3.54,3.35
31,17,275,425,3.77,3.62
31,18,243,391,3.88,3.77
31,19,255,399,4.29,3.95
31,20,244,375,4.43,3.97
31,21,232,392,4.51,4.17
31,22,236,375,4.59,4.38
31,23,239,340,4.79,4.48
31,24,235,365,4.82,4.60
31,25,228,371,4.95,4.64
31,26,209,357,5.08,4.74
31,27,217,362,5.09,4.82
31,28,226,342,5.02,5.07
31,29,225,297,5.27,4.99
31,30,223,289,5.26,5.09
31,31,240,284,5.20,5.17
31,32,209,295,5.17,5.37
31,33,203,304,5.49,5.32
31,34,205,291,5.52,5.65
31,35,196,278,5.82,5.87
31,36,179,270,6.28,5.91
31,37,183,249,6.32,5.94
31,38,190,232,6.71,6.07
31,39,168,267,6.62,5.98
31,40,178,307,6.69,6.16
31,41,165,289,6.81,5.71
31,42,151,278,6.72,5.49
31,43,122,297,6.75,5.61
31,44,96,307,6.83,5.63
31,45,87,353,6.87,5.76
31,46,73,339,7.04,5.86
31,47,70,326,7.26,6.02
31,48,75,351,7.75,6.09
31,49,63,340,7.98,6.02
31,50,54,341,7.78,5.87
31,51,51,378,7.90,5.88
31,52,52,387,8.40,5.99
31,53,62,406,8.00,6.00
31,54,57,412,8.32,6.00
31,55,42,388,8.86,5.99
31,56,31,388,8.97,6.05
31,57,34,392,8.88,6.40
31,58,28,414,9.71,6.45
31,59,28,370,10.39,6.77
31,60,29,362,9.76,6.88
31,61,29,336,9.07,6.93
31,62,35,324,8.91,6.97
31,63,31,305,9.03,7.01
31,64,32,329,9.12,7.17
31,65,25,325,9.04,7.08
31,66,25,361,9.36,7.07
31,67,20,359,9.30,7.18
31,68,15,327,9.53,6.99
31,69,11,292,10.00,6.84
31,70,9,328,10.33,7.09
31,71,9,321,10.44,7.22
31,72,6,323,9.67,7.29
31,73,5,303,9.60,7.41
31,74,4,325,10.00,7.27
31,75,8,314,10.38,6.97
31,76,10,337,10.70,7.06
31,77,9,334,10.11,7.02
31,78,7,320,10.71,7.02
31,79,7,337,11.43,7.10
31,80,7,372,12.71,7.02
31,81,7,387,12.71,7.02
31,82,5,387,13.00,6.99
31,83,2,369,13.50,7.03
31,84,1,412,14.00,6.91
31,85,2,393,14.00,6.89
31,86,1,411,15.00,6.76
31,87,0,389,-1.00,6.69
31,88,0,393,-1.00,6.55
31,89,0,391,-1.00,6.63
31,90,0,378,-1.00,6.53
31,91,0,391,-1.00,6.57
31,92,0,390,-1.00,6.52
31,93,0,364,-1.00,6.59
31,94,0,380,-1.00,6.78
31,95,0,377,-1.00,6.77
31,96,0,377,-1.00,6.79
31,97,0,361,-1.00,6.88
31,98,0,351,-1.00,6.69
31,99,0,377,-1.00,6.74
31,100,0,406,-1.00,6.63
31,101,0,377,-1.00,6.73
31,102,0,385,-1.00,6.73
31,103,0,400,-1.00,6.87
31,104,0,394,-1.00,6.80
31,105,0,398,-1.00,6.88
31,106,0,391,-1.00,7.08
31,107,0,364,-1.00,7.06
31,108,0,361,-1.00,7.09
31,109,0,363,-1.00,7.03
31,110,0,382,-1.00,7.25
31,111,0,374,-1.00,7.38
31,112,0,369,-1.00,7.53
31,113,0,389,-1.00,7.52
31,114,0,362,-1.00,7.60
31,115,0,373,-1.00,7.48
31,116,0,359,-1.00,7.45
31,117,0,349,-1.00,7.35
31,118,0,333,-1.00,7.12
31,119,0,348,-1.00,7.29
31,120,0,360,-1.00,7.19
31,121,0,358,-1.00,7.43
31,122,0,362,-1.00,7.61
31,123,0,369,-1.00,7.70
31,124,0,363,-1.00,7.86
31,125,0,353,-1.00,7.92
31,126,0,335,-1.00,8.06
31,127,0,334,-1.00,7.84
31,128,0,326,-1.00,8.01
31,129,0,322,-1.00,7.88
31,130,0,364,-1.00,7.93
31,131,0,338,-1.00,8.01
31,132,0,311,-1.00,8.19
31,133,0,321,-1.00,8.27
31,134,0,308,-1.00,8.31
31,135,0,296,-1.00,8.07
31,136,0,297,-1.00,7.98
31,137,0,294,-1.00,7.82
31,138,0,279,-1.00,7.84
31,139,0,284,-1.00,7.79
31,140,0,258,-1.00,7.49
31,141,0,247,-1.00,7.33
31,142,0,273,-1.00,7.33
31,143,0,296,-1.00,7.17
31,144,0,310,-1.00,7.17
31,145,0,329,-1.00,7.31
31,146,0,337,-1.00,7.47
31,147,0,352,-1.00,7.50
31,148,0,324,-1.00,7.61
31,149,0,294,-1.00,7.50
31,150,0,291,-1.00,7.54
31,151,0,301,-1.00,7.54
31,152,0,292,-1.00,7.58
31,153,0,312,-1.00,7.71
31,154,0,303,-1.00,7.93
31,155,0,309,-1.00,7.94
31,156,0,321,-1.00,8.05
31,157,0,304,-1.00,8.12
31,158,0,281,-1.00,8.08
31,159,0,267,-1.00,7.94
31,160,0,276,-1.00,7.95
31,161,0,272,-1.00,8.16
31,162,0,273,-1.00,8.03
31,163,0,282,-1.00,8.38
31,164,0,283,-1.00,8.33
31,165,0,288,-1.00,8.26
31,166,0,295,-1.00,8.32
31,167,0,280,-1.00,8.05
31,168,0,316,-1.00,8.04
31,169,0,305,-1.00,8.00
31,170,0,311,-1.00,8.09
31,171,0,290,-1.00,8.04
31,172,0,315,-1.00,8.09
31,173,0,334,-1.00,8.22
31,174,0,327,-1.00,8.10
31,175,0,324,-1.00,7.94
31,176,0,335,-1.00,7.80
31,177,0,304,-1.00,7.97
31,178,0,303,-1.00,7.96
31,179,0,300,-1.00,8.14
31,180,0,312,-1.00,8.02
31,181,0,308,-1.00,7.70
31,182,0,314,-1.00,7.78
31,183,0,303,-1.00,7.74
31,184,0,339,-1.00,7.80
31,185,0,324,-1.00,7.74
31,186,0,337,-1.00,7.82
31,187,0,338,-1.00,8.08
31,188,0,314,-1.00,8.25
31,189,0,306,-1.00,8.19
31,190,0,309,-1.00,8.31
31,191,0,301,-1.00,8.46
31,192,0,323,-1.00,8.41
31,193,0,315,-1.00,8.63
31,194,0,295,-1.00,8.81
31,195,0,295,-1.00,8.82
31,196,0,258,-1.00,9.03
31,197,0,248,-1.00,9.02
31,198,0,265,-1.00,8.79
31,199,0,268,-1.00,8.89
31,200,0,248,-1.00,8.98
31,201,0,235,-1.00,9.30
31,202,0,209,-1.00,9.51
31,203,0,214,-1.00,9.79
31,204,0,221,-1.00,9.99
31,205,0,235,-1.00,9.96
31,206,0,198,-1.00,10.09
31,207,0,197,-1.00,10.38
31,208,0,177,-1.00,10.23
31,209,0,191,-1.00,10.24
31,210,0,200,-1.00,10.25
31,211,0,218,-1.00,10.08
31,212,0,220,-1.00,10.18
31,213,0,193,-1.00,10.29
31,214,0,194,-1.00,10.09
31,215,0,181,-1.00,9.63
31,216,0,178,-1.00,9.64
31,217,0,204,-1.00,9.56
31,218,0,225,-1.00,9.63
31,219,0,206,-1.00,9.40
31,220,0,186,-1.00,9.38
31,221,0,162,-1.00,9.32
31,222,0,198,-1.00,9.41
31,223,0,211,-1.00,9.53
31,224,0,218,-1.00,9.70
31,225,0,206,-1.00,10.05
31,226,0,181,-1.00,10.11
31,227,0,187,-1.00,9.85
31,228,0,217,-1.00,9.97
31,229,0,220,-1.00,10.08
31,230,0,193,-1.00,10.22
31,231,0,204,-1.00,10.64
31,232,0,195,-1.00,10.78
31,233,0,175,-1.00,10.86
31,234,0,177,-1.00,10.75
31,235,0,168,-1.00,10.61
31,236,0,167,-1.00,10.57
31,237,0,136,-1.00,10.35
31,238,0,164,-1.00,10.46
31,239,0,167,-1.00,10.50
31,240,0,180,-1.00,10.46
31,241,0,210,-1.00,10.41
31,242,0,206,-1.00,10.38
31,243,0,221,-1.00,10.25
31,244,0,194,-1.00,10.03
31,245,0,192,-1.00,10.02
31,246,0,201,-1.00,10.11
31,247,0,200,-1.00,10.33
31,248,0,205,-1.00,10.67
31,249,0,199,-1.00,10.56
31,250,0,182,-1.00,10.82
31,251,0,188,-1.00,10.94
31,252,0,216,-1.00,11.20
31,253,0,211,-1.00,11.10
31,254,0,176,-1.00,11.11
31,255,0,150,-1.00,10.61
31,256,0,129,-1.00,10.56
31,257,0,137,-1.00,10.58
31,258,0,132,-1.00,10.91
31,259,0,132,-1.00,10.82
31,260,0,123,-1.00,10.86
31,261,0,128,-1.00,10.99
31,262,0,123,-1.00,11.07
31,263,0,117,-1.00,10.76
31,264,0,111,-1.00,10.68
31,265,0,110,-1.00,10.40
31,266,0,112,-1.00,10.14
31,267,0,136,-1.00,9.97
31,268,0,149,-1.00,9.53
31,269,0,149,-1.00,9.12
31,270,0,166,-1.00,9.35
31,271,0,166,-1.00,9.17
31,272,0,174,-1.00,9.20
31,273,0,157,-1.00,9.40
31,274,0,150,-1.00,9.55
31,275,0,156,-1.00,9.76
31,276,0,181,-1.00,9.81
31,277,0,191,-1.00,9.56
31,278,0,211,-1.00,9.63
31,279,0,185,-1.00,10.12
31,280,0,170,-1.00,10.09
31,281,0,173,-1.00,9.88
31,282,0,189,-1.00,10.16
31,283,0,205,-1.00,10.19
31,284,0,209,-1.00,10.19
31,285,0,184,-1.00,10.32
31,286,0,213,-1.00,10.28
31,287,0,211,-1.00,10.57
31,288,0,200,-1.00,10.35
31,289,0,215,-1.00,10.76
31,290,0,186,-1.00,10.58
31,291,0,179,-1.00,10.66
31,292,0,161,-1.00,10.57
31,293,0,156,-1.00,10.61
31,294,0,154,-1.00,10.69
31,295,0,154,-1.00,10.61
31,296,0,166,-1.00,10.78
31,297,0,174,-1.00,10.82
31,298,0,207,-1.00,10.81
31,299,0,185,-1.00,10.93
31,300,0,179,-1.00,10.81
31,301,0,178,-1.00,10.66
31,302,0,173,-1.00,10.43
31,303,0,158,-1.00,10.37
31,304,0,168,-1.00,10.74
31,305,0,145,-1.00,10.58
31,306,0,147,-1.00,10.84
31,307,0,154,-1.00,10.97
31,308,0,143,-1.00,10.45
31,309,0,136,-1.00,10.38
31,310,0,116,-1.00,10.49
31,311,0,116,-1.00,10.91
31,312,0,141,-1.00,11.18
31,313,0,133,-1.00,11.45
31,314,0,125,-1.00,11.37
31,315,0,106,-1.00,11.84
31,316,0,123,-1.00,11.89
31,317,0,118,-1.00,12.19
31,318,0,106,-1.00,12.42
31,319,0,86,-1.00,12.56
31,320,0,90,-1.00,12.84
31,321,0,73,-1.00,13.04
31,322,0,63,-1.00,13.13
31,323,0,57,-1.00,12.96
31,324,0,49,-1.00,13.38
31,325,0,51,-1.00,12.78
31,326,0,45,-1.00,13.11
31,327,0,47,-1.00,13.02
31,328,0,37,-1.00,13.11
31,329,0,44,-1.00,13.36
31,330,0,43,-1.00,13.38
31,331,0,46,-1.00,13.43
31,332,0,43,-1.00,13.48
31,333,0,34,-1.00,13.21
31,334,0,29,-1.00,13.43
31,335,0,34,-1.00,13.65
31,336,0,39,-1.00,14.47
31,337,0,30,-1.00,15.23
31,338,0,21,-1.00,15.40
31,339,0,18,-1.00,15.67
31,340,0,8,-1.00,15.00
31,341,0,13,-1.00,15.75
31,342,0,5,-1.00,14.75
31,343,0,3,-1.00,-1.00
31,344,0,2,-1.00,13.00
31,345,0,2,-1.00,-1.00
31,346,0,4,-1.00,14.50
31,347,0,4,-1.00,14.25
31,348,0,7,-1.00,14.33
31,349,0,7,-1.00,14.50
31,350,0,7,-1.00,16.25
31,351,0,7,-1.00,17.83
31,352,0,6,-1.00,17.50
31,353,0,7,-1.00,18.33
31,354,0,7,-1.00,18.67
31,355,0,4,-1.00,19.00
31,356,0,1,-1.00,-1.00
31,357,0,1,-1.00,-1.00
31,358,0,0,-1.00,-1.00
31,359,0,0,-1.00,-1.00
31,360,0,0,-1.00,-1.00
31,361,0,0,-1.00,-1.00
31,362,0,0,-1.00,-1.00
31,363,0,0,-1.00,-1.00
31,364,0,0,-1.00,-1.00
31,365,0,0,-1.00,-1.00
31,366,0,0,-1.00,-1.00
31,367,0,0,-1.00,-1.00
31,368,0,0,-1.00,-1.00
31,369,0,0,-1.00,-1.00
31,370,0,0,-1.00,-1.00
31,371,0,0,-1.00,-1.00
31,372,0,0,-1.00,-1.00
31,373,0,0,-1.00,-1.00
31,374,0,0,-1.00,-1.00
31,375,0,0,-1.00,-1.00
