rep,t,pop1,pop2,k1,k2
19,52,661,339,1.57,1.83
19,53,674,326,1.56,1.76
19,54,699,301,1.63,1.67
19,55,706,294,1.59,1.57
19,56,713,287,1.67,1.47
19,57,746,254,1.73,1.33
19,58,755,245,1.74,1.38
19,59,769,231,1.80,1.37
19,60,777,223,1.89,1.48
19,61,779,221,1.89,1.54
19,62,762,238,1.89,1.77
19,63,776,224,1.84,1.70
19,64,796,204,1.84,1.75
19,65,798,202,1.82,1.87
19,66,799,201,1.83,1.88
19,67,804,196,1.69,1.80
19,68,788,212,1.68,1.69
19,69,806,194,1.66,1.71
19,70,790,210,1.64,1.77
19,71,770,230,1.62,1.73
19,72,774,226,1.62,1.80
19,73,762,238,1.56,1.76
19,74,751,249,1.62,1.73
19,75,751,249,1.68,1.79
19,76,764,236,1.52,1.80
19,77,782,218,1.50,1.89
19,78,791,209,1.52,1.90
19,79,814,186,1.48,1.83
19,80,826,174,1.45,1.80
19,81,842,158,1.43,2.09
19,82,831,169,1.34,2.07
19,83,837,163,1.35,2.08
19,84,836,164,1.34,2.11
19,85,848,152,1.35,2.28
19,86,866,134,1.34,2.34
19,87,880,120,1.32,2.47
19,88,882,118,1.35,2.63
19,89,903,97,1.34,2.74
19,90,921,79,1.41,2.70
19,91,925,75,1.35,2.77
19,92,937,63,1.38,2.68
19,93,943,57,1.39,2.35
19,94,948,52,1.34,2.29
19,95,940,60,1.40,2.70
19,96,935,65,1.46,3.06
19,97,948,52,1.46,3.00
19,98,949,51,1.54,3.22
19,99,962,38,1.51,3.18
19,100,958,42,1.49,3.26
19,101,956,44,1.46,3.50
19,102,968,32,1.50,3.50
19,103,963,37,1.60,3.35
19,104,971,29,1.64,3.59
19,105,974,26,1.62,3.08
19,106,974,26,1.62,2.65
19,107,973,27,1.76,2.22
19,108,974,26,1.73,1.88
19,109,977,23,1.67,2.13
19,110,980,20,1.65,1.90
19,111,979,21,1.57,1.76
19,112,980,20,1.62,1.80
19,113,980,20,1.60,2.10
19,114,978,22,1.58,2.41
19,115,977,23,1.57,2.22
19,116,971,29,1.55,2.52
19,117,970,30,1.57,2.03
19,118,979,21,1.59,2.00
19,119,982,18,1.49,2.56
19,120,982,18,1.47,2.06
19,121,981,19,1.49,1.95
19,122,982,18,1.54,1.78
19,123,976,24,1.59,1.88
19,124,972,28,1.55,1.79
19,125,973,27,1.60,1.85
19,126,970,30,1.61,1.97
19,127,970,30,1.65,2.00
19,128,964,36,1.65,2.03
19,129,963,37,1.70,2.08
19,130,955,45,1.77,2.16
19,131,949,51,1.80,2.00
19,132,951,49,1.84,2.02
19,133,955,45,1.84,1.91
19,134,947,53,1.78,1.98
19,135,953,47,1.79,2.30
19,136,946,54,1.82,2.37
19,137,953,47,1.79,2.26
19,138,952,48,1.81,2.02
19,139,947,53,1.81,2.13
19,140,944,56,1.76,2.32
19,141,949,51,1.79,2.49
19,142,925,75,1.77,2.33
19,143,914,86,1.71,2.31
19,144,921,79,1.71,2.49
19,145,913,87,1.64,2.51
19,146,920,80,1.55,2.49
19,147,923,77,1.51,2.57
19,148,933,67,1.47,2.36
19,149,932,68,1.40,2.40
19,150,932,68,1.47,2.56
19,151,932,68,1.48,2.63
19,152,944,56,1.52,2.75
19,153,953,47,1.51,2.91
19,154,959,41,1.55,2.73
19,155,950,50,1.59,2.88
19,156,946,54,1.59,2.91
19,157,951,49,1.62,2.78
19,158,953,47,1.64,2.83
19,159,963,37,1.63,2.89
19,160,974,26,1.58,3.46
19,161,974,26,1.55,3.23
19,162,970,30,1.61,3.30
19,163,973,27,1.58,3.37
19,164,979,21,1.57,3.67
19,165,981,19,1.62,4.21
19,166,977,23,1.72,3.87
19,167,981,19,1.69,3.74
19,168,984,16,1.67,3.69
19,169,989,11,1.61,3.82
19,170,982,18,1.60,3.28
19,171,985,15,1.65,3.13
19,172,987,13,1.60,2.77
19,173,987,13,1.62,3.38
19,174,986,14,1.60,3.14
19,175,983,17,1.66,3.41
19,176,986,14,1.77,3.21
19,177,986,14,1.78,3.43
19,178,985,15,1.80,3.40
19,179,993,7,1.80,2.86
19,180,994,6,1.72,2.67
19,181,997,3,1.74,2.33
19,182,997,3,1.75,3.00
19,183,996,4,1.77,3.00
19,184,996,4,1.76,3.00
19,185,997,3,1.78,3.00
19,186,997,3,1.79,3.00
19,187,996,4,1.80,3.00
19,188,996,4,1.81,3.00
19,189,998,2,1.83,3.00
19,190,997,3,1.91,3.00
19,191,999,1,1.91,3.00
19,192,998,2,1.93,3.00
19,193,997,3,1.92,3.00
19,194,999,1,1.91,3.00
19,195,998,2,1.86,3.00
19,196,994,6,1.88,3.00
19,197,991,9,1.89,3.22
19,198,988,12,1.90,3.33
19,199,984,16,1.98,3.31
19,200,992,8,1.94,3.25
19,201,997,3,1.97,3.33
19,202,996,4,1.95,3.25
19,203,998,2,1.96,3.50
19,204,999,1,2.01,3.00
19,205,1000,0,2.03,-1.00
19,206,1000,0,2.10,-1.00
19,207,1000,0,2.07,-1.00
19,208,1000,0,2.05,-1.00
19,209,1000,0,1.95,-1.00
19,210,1000,0,1.97,-1.00
19,211,1000,0,1.93,-1.00
19,212,1000,0,1.88,-1.00
19,213,1000,0,1.91,-1.00
19,214,1000,0,1.96,-1.00
19,215,1000,0,1.97,-1.00
19,216,1000,0,2.01,-1.00
19,217,1000,0,1.96,-1.00
19,218,1000,0,1.94,-1.00
19,219,1000,0,1.95,-1.00
19,220,1000,0,1.89,-1.00
19,221,1000,0,1.81,-1.00
19,222,1000,0,1.82,-1.00
19,223,1000,0,1.83,-1.00
19,224,1000,0,1.81,-1.00
19,225,1000,0,1.78,-1.00
19,226,1000,0,1.77,-1.00
19,227,1000,0,1.76,-1.00
19,228,1000,0,1.77,-1.00
19,229,1000,0,1.78,-1.00
19,230,1000,0,1.71,-1.00
19,231,1000,0,1.65,-1.00
19,232,1000,0,1.65,-1.00
19,233,1000,0,1.62,-1.00
19,234,1000,0,1.57,-1.00
19,235,1000,0,1.48,-1.00
19,236,1000,0,1.44,-1.00
19,237,1000,0,1.45,-1.00
19,238,1000,0,1.45,-1.00
19,239,1000,0,1.43,-1.00
19,240,1000,0,1.41,-1.00
19,241,1000,0,1.39,-1.00
19,242,1000,0,1.34,-1.00
19,243,1000,0,1.26,-1.00
19,244,1000,0,1.28,-1.00
19,245,1000,0,1.33,-1.00
19,246,1000,0,1.28,-1.00
19,247,1000,0,1.35,-1.00
19,248,1000,0,1.34,-1.00
19,249,1000,0,1.31,-1.00
19,250,1000,0,1.37,-1.00
19,251,1000,0,1.44,-1.00
19,252,1000,0,1.51,-1.00
19,253,1000,0,1.55,-1.00
19,254,1000,0,1.53,-1.00
19,255,1000,0,1.50,-1.00
19,256,1000,0,1.50,-1.00
19,257,1000,0,1.43,-1.00
19,258,1000,0,1.41,-1.00
19,259,1000,0,1.44,-1.00
19,260,1000,0,1.51,-1.00
19,261,1000,0,1.48,-1.00
19,262,1000,0,1.47,-1.00
19,263,1000,0,1.51,-1.00
19,264,1000,0,1.53,-1.00
19,265,1000,0,1.50,-1.00
19,266,1000,0,1.57,-1.00
19,267,1000,0,1.57,-1.00
19,268,1000,0,1.63,-1.00
19,269,1000,0,1.59,-1.00
19,270,1000,0,1.59,-1.00
19,271,1000,0,1.56,-1.00
19,272,1000,0,1.62,-1.00
19,273,1000,0,1.67,-1.00
19,274,1000,0,1.63,-1.00
19,275,1000,0,1.65,-1.00
19,276,1000,0,1.63,-1.00
19,277,1000,0,1.62,-1.00
19,278,1000,0,1.73,-1.00
19,279,1000,0,1.73,-1.00
19,280,1000,0,1.74,-1.00
19,281,1000,0,1.74,-1.00
19,282,1000,0,1.68,-1.00
19,283,1000,0,1.70,-1.00
19,284,1000,0,1.68,-1.00
19,285,1000,0,1.66,-1.00
19,286,1000,0,1.70,-1.00
19,287,1000,0,1.79,-1.00
19,288,1000,0,1.87,-1.00
19,289,1000,0,1.90,-1.00
19,290,1000,0,1.93,-1.00
19,291,1000,0,1.90,-1.00
19,292,1000,0,1.96,-1.00
19,293,1000,0,2.03,-1.00
19,294,1000,0,2.07,-1.00
19,295,1000,0,2.08,-1.00
19,296,1000,0,2.03,-1.00
19,297,1000,0,1.94,-1.00
19,298,1000,0,1.96,-1.00
19,299,1000,0,1.93,-1.00
19,300,1000,0,1.95,-1.00
19,301,1000,0,1.97,-1.00
19,302,1000,0,1.94,-1.00
19,303,1000,0,1.93,-1.00
19,304,1000,0,1.90,-1.00
19,305,1000,0,1.93,-1.00
19,306,1000,0,1.93,-1.00
19,307,1000,0,1.87,-1.00
19,308,1000,0,1.93,-1.00
19,309,1000,0,1.96,-1.00
19,310,1000,0,1.93,-1.00
19,311,1000,0,1.88,-1.00
19,312,1000,0,1.94,-1.00
19,313,1000,0,1.83,-1.00
19,314,1000,0,1.74,-1.00
19,315,1000,0,1.74,-1.00
19,316,1000,0,1.79,-1.00
19,317,1000,0,1.82,-1.00
19,318,1000,0,1.81,-1.00
19,319,1000,0,1.84,-1.00
19,320,1000,0,1.84,-1.00
19,321,1000,0,1.74,-1.00
19,322,1000,0,1.75,-1.00
19,323,1000,0,1.77,-1.00
19,324,1000,0,1.75,-1.00
19,325,1000,0,1.68,-1.00
19,326,1000,0,1.59,-1.00
19,327,1000,0,1.60,-1.00
19,328,1000,0,1.60,-1.00
19,329,1000,0,1.61,-1.00
19,330,1000,0,1.64,-1.00
19,331,1000,0,1.66,-1.00
19,332,1000,0,1.66,-1.00
19,333,1000,0,1.65,-1.00
19,334,1000,0,1.60,-1.00
19,335,1000,0,1.57,-1.00
19,336,1000,0,1.56,-1.00
19,337,1000,0,1.60,-1.00
19,338,1000,0,1.66,-1.00
19,339,1000,0,1.67,-1.00
19,340,1000,0,1.68,-1.00
19,341,1000,0,1.71,-1.00
19,342,1000,0,1.66,-1.00
19,343,1000,0,1.70,-1.00
19,344,1000,0,1.68,-1.00
19,345,1000,0,1.65,-1.00
19,346,1000,0,1.62,-1.00
19,347,1000,0,1.67,-1.00
19,348,1000,0,1.67,-1.00
19,349,1000,0,1.63,-1.00
19,350,1000,0,1.61,-1.00
19,351,1000,0,1.60,-1.00
19,352,1000,0,1.55,-1.00
19,353,1000,0,1.62,-1.00
19,354,1000,0,1.66,-1.00
19,355,1000,0,1.67,-1.00
19,356,1000,0,1.69,-1.00
19,357,1000,0,1.56,-1.00
19,358,1000,0,1.59,-1.00
19,359,1000,0,1.57,-1.00
19,360,1000,0,1.51,-1.00
19,361,1000,0,1.47,-1.00
19,362,1000,0,1.49,-1.00
19,363,1000,0,1.51,-1.00
19,364,1000,0,1.48,-1.00
19,365,1000,0,1.43,-1.00
19,366,1000,0,1.44,-1.00
19,367,1000,0,1.45,-1.00
19,368,1000,0,1.41,-1.00
19,369,1000,0,1.44,-1.00
19,370,1000,0,1.47,-1.00
19,371,1000,0,1.39,-1.00
19,372,1000,0,1.37,-1.00
19,373,1000,0,1.32,-1.00
19,374,1000,0,1.32,-1.00
19,375,1000,0,1.35,-1.00
19,376,1000,0,1.40,-1.00
19,377,1000,0,1.38,-1.00
19,378,1000,0,1.33,-1.00
19,379,1000,0,1.38,-1.00
19,380,1000,0,1.39,-1.00
19,381,1000,0,1.40,-1.00
19,382,1000,0,1.39,-1.00
19,383,1000,0,1.40,-1.00
19,384,1000,0,1.38,-1.00
19,385,1000,0,1.35,-1.00
19,386,1000,0,1.37,-1.00
19,387,1000,0,1.34,-1.00
19,388,1000,0,1.32,-1.00
19,389,1000,0,1.30,-1.00
19,390,1000,0,1.35,-1.00
19,391,1000,0,1.32,-1.00
19,392,1000,0,1.35,-1.00
19,393,1000,0,1.35,-1.00
19,394,1000,0,1.40,-1.00
19,395,1000,0,1.31,-1.00
19,396,1000,0,1.38,-1.00
19,397,1000,0,1.37,-1.00
19,398,1000,0,1.38,-1.00
19,399,1000,0,1.35,-1.00
19,400,1000,0,1.41,-1.00
19,401,1000,0,1.43,-1.00
19,402,1000,0,1.41,-1.00
19,403,1000,0,1.44,-1.00
19,404,1000,0,1.40,-1.00
19,405,1000,0,1.43,-1.00
19,406,1000,0,1.45,-1.00
19,407,1000,0,1.52,-1.00
19,408,1000,0,1.54,-1.00
19,409,1000,0,1.52,-1.00
19,410,1000,0,1.48,-1.00
19,411,1000,0,1.46,-1.00
19,412,1000,0,1.45,-1.00
19,413,1000,0,1.45,-1.00
19,414,1000,0,1.51,-1.00
19,415,1000,0,1.55,-1.00
19,416,1000,0,1.59,-1.00
19,417,1000,0,1.54,-1.00
19,418,1000,0,1.55,-1.00
19,419,1000,0,1.58,-1.00
19,420,1000,0,1.55,-1.00
19,421,1000,0,1.57,-1.00
19,422,1000,0,1.51,-1.00
19,423,1000,0,1.52,-1.00
19,424,1000,0,1.60,-1.00
19,425,1000,0,1.60,-1.00
19,426,1000,0,1.61,-1.00
19,427,1000,0,1.64,-1.00
19,428,1000,0,1.68,-1.00
19,429,1000,0,1.70,-1.00
19,430,1000,0,1.66,-1.00
19,431,1000,0,1.71,-1.00
19,432,1000,0,1.75,-1.00
19,433,1000,0,1.69,-1.00
19,434,1000,0,1.63,-1.00
19,435,1000,0,1.60,-1.00
19,436,1000,0,1.55,-1.00
19,437,1000,0,1.59,-1.00
19,438,1000,0,1.51,-1.00
19,439,1000,0,1.51,-1.00
19,440,1000,0,1.54,-1.00
19,441,1000,0,1.61,-1.00
19,442,1000,0,1.64,-1.00
19,443,1000,0,1.59,-1.00
19,444,1000,0,1.58,-1.00
19,445,1000,0,1.57,-1.00
19,446,1000,0,1.50,-1.00
19,447,1000,0,1.56,-1.00
19,448,1000,0,1.60,-1.00
19,449,1000,0,1.57,-1.00
19,450,1000,0,1.62,-1.00
19,451,1000,0,1.73,-1.00
19,452,1000,0,1.77,-1.00
19,453,1000,0,1.74,-1.00
19,454,1000,0,1.77,-1.00
19,455,1000,0,1.76,-1.00
19,456,1000,0,1.73,-1.00
19,457,1000,0,1.75,-1.00
19,458,1000,0,1.75,-1.00
19,459,1000,0,1.69,-1.00
19,460,1000,0,1.71,-1.00
19,461,1000,0,1.73,-1.00
19,462,1000,0,1.72,-1.00
19,463,1000,0,1.69,-1.00
19,464,1000,0,1.72,-1.00
19,465,1000,0,1.67,-1.00
19,466,1000,0,1.71,-1.00
19,467,1000,0,1.69,-1.00
19,468,1000,0,1.66,-1.00
19,469,1000,0,1.67,-1.00
19,470,1000,0,1.66,-1.00
19,471,1000,0,1.74,-1.00
19,472,1000,0,1.71,-1.00
19,473,1000,0,1.73,-1.00
19,474,1000,0,1.73,-1.00
19,475,1000,0,1.76,-1.00
19,476,1000,0,1.72,-1.00
19,477,1000,0,1.70,-1.00
19,478,1000,0,1.67,-1.00
19,479,1000,0,1.72,-1.00
19,480,1000,0,1.75,-1.00
19,481,1000,0,1.81,-1.00
19,482,1000,0,1.86,-1.00
19,483,1000,0,1.85,-1.00
19,484,1000,0,1.87,-1.00
19,485,1000,0,1.80,-1.00
19,486,1000,0,1.85,-1.00
19,487,1000,0,1.88,-1.00
19,488,1000,0,1.89,-1.00
19,489,1000,0,1.90,-1.00
19,490,1000,0,1.90,-1.00
19,491,1000,0,1.87,-1.00
19,492,1000,0,1.86,-1.00
19,493,1000,0,1.86,-1.00
19,494,1000,0,1.88,-1.00
19,495,1000,0,1.92,-1.00
19,496,1000,0,1.86,-1.00
19,497,1000,0,1.68,-1.00
19,498,1000,0,1.72,-1.00
19,499,1000,0,1.75,-1.00
19,500,1000,0,1.79,-1.00
20,1,509,491,0.09,0.08
20,2,520,480,0.17,0.16
20,3,504,496,0.24,0.27
20,4,483,517,0.31,0.34
20,5,501,499,0.37,0.44
20,6,502,498,0.46,0.48
20,7,495,505,0.52,0.58
20,8,501,499,0.52,0.68
20,9,502,498,0.57,0.70
20,10,506,494,0.66,0.74
20,11,482,518,0.69,0.73
20,12,494,506,0.76,0.78
20,13,512,488,0.87,0.75
20,14,495,505,0.92,0.75
20,15,502,498,0.98,0.88
20,16,493,507,1.08,0.94
20,17,498,502,1.07,1.02
20,18,518,482,1.13,1.13
20,19,511,489,1.12,1.08
20,20,497,503,1.17,1.08
20,21,523,477,1.24,1.15
20,22,504,496,1.28,1.21
20,23,528,472,1.30,1.25
20,24,523,477,1.39,1.23
20,25,525,475,1.46,1.25
20,26,539,461,1.49,1.25
20,27,538,462,1.45,1.25
20,28,529,471,1.38,1.17
20,29,511,489,1.38,1.24
20,30,527,473,1.40,1.34
20,31,541,459,1.40,1.38
20,32,531,469,1.48,1.35
20,33,513,487,1.44,1.33
20,34,525,475,1.44,1.34
20,35,535,465,1.44,1.48
20,36,520,480,1.41,1.50
20,37,535,465,1.45,1.60
20,38,525,475,1.53,1.65
20,39,541,459,1.53,1.62
20,40,574,426,1.42,1.59
20,41,569,431,1.43,1.59
20,42,575,425,1.37,1.61
20,43,574,426,1.41,1.63
20,44,576,424,1.46,1.66
20,45,577,423,1.42,1.65
20,46,583,417,1.44,1.69
20,47,594,406,1.32,1.70
20,48,577,423,1.29,1.76
20,49,569,431,1.24,1.80
20,50,580,420,1.19,1.85
20,51,609,391,1.19,1.80
20,52,629,371,1.16,1.86
20,53,627,373,1.17,1.79
20,54,632,368,1.28,1.80
20,55,641,359,1.32,1.76
20,56,649,351,1.27,1.74
20,57,640,360,1.20,1.76
20,58,655,345,1.25,1.86
20,59,665,335,1.32,1.75
20,60,670,330,1.28,1.67
20,61,664,336,1.30,1.71
20,62,676,324,1.27,1.63
20,63,679,321,1.31,1.62
20,64,692,308,1.35,1.79
20,65,678,322,1.41,1.76
20,66,684,316,1.36,1.74
20,67,692,308,1.40,1.71
20,68,693,307,1.44,1.83
20,69,701,299,1.41,1.90
20,70,691,309,1.47,1.99
20,71,672,328,1.45,1.89
20,72,667,333,1.37,1.95
20,73,696,304,1.46,1.93
20,74,687,313,1.44,2.03
20,75,664,336,1.41,2.01
20,76,658,342,1.53,1.95
20,77,645,355,1.56,1.99
20,78,652,348,1.58,1.96
20,79,674,326,1.61,1.83
20,80,652,348,1.64,1.74
20,81,651,349,1.66,1.69
20,82,640,360,1.64,1.65
20,83,610,390,1.62,1.66
20,84,614,386,1.66,1.48
20,85,638,362,1.58,1.40
20,86,625,375,1.56,1.30
20,87,613,387,1.60,1.26
20,88,621,379,1.62,1.12
20,89,601,399,1.65,1.18
20,90,616,384,1.62,1.18
20,91,618,382,1.62,1.24
20,92,593,407,1.64,1.29
20,93,608,392,1.65,1.22
20,94,596,404,1.63,1.16
20,95,581,419,1.68,1.15
20,96,586,414,1.68,1.08
20,97,579,421,1.72,1.06
20,98,560,440,1.74,1.07
20,99,542,458,1.73,1.05
20,100,509,491,1.78,1.09
20,101,478,522,1.74,1.07
20,102,444,556,1.76,1.08
20,103,461,539,1.65,1.12
20,104,454,546,1.69,1.18
20,105,459,541,1.74,1.14
20,106,434,566,1.75,1.24
20,107,415,585,1.73,1.30
20,108,414,586,1.70,1.27
20,109,404,596,1.70,1.28
20,110,406,594,1.66,1.31
20,111,412,588,1.74,1.42
20,112,395,605,1.71,1.49
20,113,416,584,1.69,1.46
20,114,408,592,1.82,1.37
20,115,378,622,1.87,1.24
20,116,369,631,2.01,1.22
20,117,370,630,2.09,1.18
20,118,357,643,2.04,1.15
20,119,339,661,2.11,1.21
20,120,332,668,2.14,1.21
20,121,329,671,2.02,1.23
20,122,303,697,2.00,1.18
20,123,281,719,2.09,1.17
20,124,292,708,2.01,1.16
20,125,277,723,2.00,1.22
20,126,273,727,1.98,1.23
20,127,250,750,1.96,1.31
20,128,257,743,1.90,1.25
20,129,238,762,1.87,1.29
20,130,231,769,1.73,1.36
20,131,245,755,1.78,1.39
20,132,263,737,1.78,1.47
20,133,263,737,1.77,1.45
20,134,261,739,1.86,1.40
20,135,259,741,1.86,1.37
20,136,248,752,1.97,1.41
20,137,227,773,2.02,1.41
20,138,211,789,1.81,1.40
20,139,213,787,1.92,1.34
20,140,204,796,1.93,1.26
20,141,200,800,1.91,1.25
20,142,199,801,2.01,1.33
20,143,197,803,1.97,1.32
20,144,186,814,1.86,1.32
20,145,160,840,1.94,1.33
20,146,149,851,2.00,1.40
20,147,156,844,1.97,1.39
20,148,143,857,1.92,1.39
20,149,140,860,1.92,1.40
20,150,143,857,1.98,1.43
20,151,131,869,1.82,1.39
20,152,140,860,1.80,1.41
20,153,116,884,1.67,1.43
20,154,107,893,1.85,1.40
20,155,101,899,1.97,1.39
20,156,85,915,2.07,1.38
20,157,75,925,1.93,1.36
20,158,76,924,1.91,1.34
20,159,62,938,2.02,1.34
20,160,68,932,2.09,1.37
20,161,68,932,1.87,1.35
20,162,69,931,1.94,1.29
20,163,65,935,2.03,1.30
20,164,51,949,2.12,1.27
20,165,40,960,1.85,1.24
20,166,44,956,1.43,1.23
20,167,46,954,1.72,1.24
20,168,41,959,1.98,1.28
20,169,36,964,2.36,1.38
20,170,36,964,1.72,1.41
20,171,43,957,1.51,1.45
20,172,48,952,1.31,1.46
20,173,42,958,1.52,1.38
20,174,29,971,0.83,1.39
20,175,26,974,0.62,1.40
20,176,24,976,0.54,1.40
20,177,30,970,0.57,1.45
20,178,30,970,0.77,1.47
20,179,25,975,0.20,1.44
20,180,34,966,0.24,1.42
20,181,36,964,0.28,1.37
20,182,41,959,0.27,1.33
20,183,45,955,0.33,1.37
20,184,38,962,0.53,1.41
20,185,47,953,0.62,1.46
20,186,47,953,0.77,1.46
20,187,47,953,1.04,1.49
20,188,31,969,1.03,1.53
20,189,27,973,1.15,1.53
20,190,27,973,1.07,1.66
20,191,33,967,1.18,1.53
20,192,28,972,1.04,1.48
20,193,20,980,1.30,1.43
20,194,26,974,1.04,1.40
20,195,27,973,1.15,1.36
20,196,33,967,1.00,1.37
20,197,31,969,1.29,1.45
20,198,31,969,1.13,1.47
20,199,45,955,1.40,1.53
20,200,48,952,1.23,1.51
20,201,44,956,1.07,1.49
20,202,38,962,1.11,1.52
20,203,40,960,1.10,1.53
20,204,42,958,1.26,1.54
20,205,41,959,1.46,1.56
20,206,44,956,1.70,1.56
20,207,43,957,1.98,1.55
20,208,48,952,1.56,1.55
20,209,48,952,1.62,1.61
20,210,41,959,1.61,1.59
20,211,45,955,1.58,1.64
20,212,32,968,1.47,1.64
20,213,35,965,1.29,1.58
20,214,44,956,1.14,1.60
20,215,43,957,1.28,1.56
20,216,41,959,1.39,1.54
20,217,39,961,1.41,1.53
20,218,45,955,1.27,1.50
20,219,41,959,0.88,1.52
20,220,30,970,1.10,1.53
20,221,34,966,0.91,1.53
20,222,36,964,0.83,1.55
20,223,34,966,0.74,1.51
20,224,41,959,0.76,1.55
20,225,48,952,0.79,1.52
20,226,52,948,1.02,1.50
20,227,58,942,1.10,1.45
20,228,62,938,1.00,1.50
20,229,76,924,1.04,1.47
20,230,83,917,1.00,1.55
20,231,87,913,1.00,1.56
20,232,87,913,1.09,1.57
20,233,106,894,1.13,1.63
20,234,112,888,1.18,1.66
20,235,101,899,1.12,1.70
20,236,118,882,1.09,1.74
20,237,106,894,1.07,1.74
20,238,92,908,0.96,1.71
20,239,79,921,0.86,1.75
20,240,74,926,0.78,1.67
20,241,71,929,0.77,1.81
20,242,66,934,0.82,1.81
20,243,82,918,0.83,1.87
20,244,99,901,0.93,1.87
20,245,100,900,1.08,1.90
20,246,91,909,1.27,1.86
20,247,100,900,1.29,1.90
20,248,105,895,1.10,1.84
20,249,101,899,1.20,1.82
20,250,100,900,1.19,1.87
20,251,115,885,1.16,1.86
20,252,111,889,1.12,1.78
20,253,102,898,1.19,1.72
20,254,99,901,1.41,1.66
20,255,92,908,1.48,1.56
20,256,84,916,1.65,1.55
20,257,97,903,1.68,1.44
20,258,89,911,1.74,1.49
20,259,84,916,1.77,1.43
20,260,74,926,1.58,1.46
20,261,87,913,1.46,1.45
20,262,94,906,1.60,1.46
20,263,88,912,1.57,1.54
20,264,77,923,1.57,1.58
20,265,73,927,1.84,1.58
20,266,86,914,2.17,1.52
20,267,76,924,2.13,1.55
20,268,61,939,1.98,1.49
20,269,53,947,1.94,1.49
20,270,45,955,1.69,1.49
20,271,49,951,1.61,1.57
20,272,41,959,1.22,1.59
20,273,45,955,1.29,1.54
20,274,46,954,1.35,1.42
20,275,49,951,1.35,1.46
20,276,45,955,1.42,1.46
20,277,55,945,1.40,1.44
20,278,50,950,1.40,1.45
20,279,39,961,1.59,1.38
20,280,30,970,1.20,1.42
20,281,33,967,1.06,1.41
20,282,38,962,1.11,1.45
20,283,33,967,0.79,1.47
20,284,31,969,0.77,1.51
20,285,30,970,0.77,1.58
20,286,37,963,0.95,1.52
20,287,38,962,1.03,1.55
20,288,41,959,1.24,1.59
20,289,45,955,1.29,1.67
20,290,40,960,1.30,1.66
20,291,34,966,1.50,1.74
20,292,46,954,1.41,1.85
20,293,50,950,1.64,1.79
20,294,48,952,1.79,1.77
20,295,42,958,1.67,1.77
20,296,42,958,1.55,1.78
20,297,45,955,1.47,1.81
20,298,47,953,1.66,1.80
20,299,38,962,1.61,1.81
20,300,36,964,1.61,1.81
20,301,35,965,1.46,1.80
20,302,30,970,1.57,1.79
20,303,22,978,1.77,1.80
20,304,21,979,2.29,1.82
20,305,23,977,2.65,1.84
20,306,20,980,2.70,1.83
20,307,28,972,2.61,1.82
20,308,32,968,2.66,1.69
20,309,38,962,2.68,1.66
20,310,29,971,2.76,1.71
20,311,28,972,2.32,1.70
20,312,21,979,2.48,1.64
20,313,29,971,2.79,1.71
20,314,23,977,2.65,1.70
20,315,18,982,3.11,1.71
20,316,17,983,3.41,1.77
20,317,16,984,4.19,1.72
20,318,9,991,3.78,1.76
20,319,5,995,4.20,1.72
20,320,4,996,5.00,1.70
20,321,8,992,5.25,1.71
20,322,7,993,5.14,1.66
20,323,7,993,6.00,1.68
20,324,4,996,5.75,1.70
20,325,2,998,6.00,1.67
20,326,0,1000,-1.00,1.68
20,327,0,1000,-1.00,1.67
20,328,0,1000,-1.00,1.71
20,329,0,1000,-1.00,1.67
20,330,0,1000,-1.00,1.63
20,331,0,1000,-1.00,1.61
20,332,0,1000,-1.00,1.62
20,333,0,1000,-1.00,1.63
20,334,0,1000,-1.00,1.54
20,335,0,1000,-1.00,1.42
20,336,0,1000,-1.00,1.41
20,337,0,1000,-1.00,1.35
20,338,0,1000,-1.00,1.30
20,339,0,1000,-1.00,1.33
20,340,0,1000,-1.00,1.34
20,341,0,1000,-1.00,1.37
20,342,0,1000,-1.00,1.43
20,343,0,1000,-1.00,1.43
20,344,0,1000,-1.00,1.36
20,345,0,1000,-1.00,1.33
20,346,0,1000,-1.00,1.33
20,347,0,1000,-1.00,1.35
20,348,0,1000,-1.00,1.37
20,349,0,1000,-1.00,1.37
20,350,0,1000,-1.00,1.38
20,351,0,1000,-1.00,1.40
20,352,0,1000,-1.00,1.44
20,353,0,1000,-1.00,1.49
20,354,0,1000,-1.00,1.47
20,355,0,1000,-1.00,1.42
20,356,0,1000,-1.00,1.44
20,357,0,1000,-1.00,1.44
20,358,0,1000,-1.00,1.52
20,359,0,1000,-1.00,1.56
20,360,0,1000,-1.00,1.55
20,361,0,1000,-1.00,1.56
20,362,0,1000,-1.00,1.60
20,363,0,1000,-1.00,1.56
20,364,0,1000,-1.00,1.59
20,365,0,1000,-1.00,1.58
20,366,0,1000,-1.00,1.62
20,367,0,1000,-1.00,1.59
20,368,0,1000,-1.00,1.58
20,369,0,1000,-1.00,1.54
20,370,0,1000,-1.00,1.52
20,371,0,1000,-1.00,1.52
20,372,0,1000,-1.00,1.55
20,373,0,1000,-1.00,1.53
20,374,0,1000,-1.00,1.53
20,375,0,1000,-1.00,1.58
20,376,0,1000,-1.00,1.50
20,377,0,1000,-1.00,1.51
20,378,0,1000,-1.00,1.54
20,379,0,1000,-1.00,1.58
20,380,0,1000,-1.00,1.60
