rep,t,pop1,pop2,k1,k2
13,169,0,815,-1.00,1.62
13,170,0,844,-1.00,1.67
13,171,0,771,-1.00,1.75
13,172,0,796,-1.00,1.76
13,173,0,784,-1.00,1.77
13,174,0,754,-1.00,1.84
13,175,0,800,-1.00,1.80
13,176,0,780,-1.00,1.84
13,177,0,834,-1.00,1.91
13,178,0,836,-1.00,1.80
13,179,0,852,-1.00,1.77
13,180,0,729,-1.00,1.72
13,181,0,792,-1.00,1.73
13,182,0,860,-1.00,1.75
13,183,0,866,-1.00,1.77
13,184,0,854,-1.00,1.72
13,185,0,841,-1.00,1.67
13,186,0,831,-1.00,1.62
13,187,0,829,-1.00,1.65
13,188,0,842,-1.00,1.69
13,189,0,849,-1.00,1.70
13,190,0,810,-1.00,1.65
13,191,0,909,-1.00,1.63
13,192,0,846,-1.00,1.60
13,193,0,801,-1.00,1.60
13,194,0,819,-1.00,1.57
13,195,0,816,-1.00,1.60
13,196,0,826,-1.00,1.59
13,197,0,800,-1.00,1.50
13,198,0,794,-1.00,1.50
13,199,0,825,-1.00,1.46
13,200,0,835,-1.00,1.39
13,201,0,833,-1.00,1.39
13,202,0,848,-1.00,1.32
13,203,0,860,-1.00,1.25
13,204,0,872,-1.00,1.22
13,205,0,882,-1.00,1.17
13,206,0,883,-1.00,1.16
13,207,0,904,-1.00,1.15
13,208,0,905,-1.00,1.17
13,209,0,894,-1.00,1.22
13,210,0,902,-1.00,1.27
13,211,0,917,-1.00,1.33
13,212,0,874,-1.00,1.36
13,213,0,828,-1.00,1.37
13,214,0,840,-1.00,1.31
13,215,0,830,-1.00,1.31
13,216,0,815,-1.00,1.45
13,217,0,889,-1.00,1.49
13,218,0,937,-1.00,1.58
13,219,0,830,-1.00,1.54
13,220,0,837,-1.00,1.53
13,221,0,822,-1.00,1.53
13,222,0,810,-1.00,1.57
13,223,0,822,-1.00,1.67
13,224,0,846,-1.00,1.69
13,225,0,834,-1.00,1.68
13,226,0,800,-1.00,1.62
13,227,0,850,-1.00,1.69
13,228,0,789,-1.00,1.68
13,229,0,842,-1.00,1.64
13,230,0,849,-1.00,1.65
13,231,0,807,-1.00,1.61
13,232,0,813,-1.00,1.64
13,233,0,838,-1.00,1.58
13,234,0,824,-1.00,1.64
13,235,0,814,-1.00,1.59
13,236,0,909,-1.00,1.66
13,237,0,844,-1.00,1.75
13,238,0,868,-1.00,1.81
13,239,0,859,-1.00,1.75
13,240,0,826,-1.00,1.85
13,241,0,786,-1.00,1.79
13,242,0,798,-1.00,1.92
13,243,0,815,-1.00,1.84
13,244,0,788,-1.00,1.77
13,245,0,793,-1.00,1.79
13,246,0,793,-1.00,1.77
13,247,0,780,-1.00,1.82
13,248,0,747,-1.00,1.74
13,249,0,787,-1.00,1.78
13,250,0,819,-1.00,1.80
13,251,0,808,-1.00,1.72
13,252,0,805,-1.00,1.74
13,253,0,836,-1.00,1.71
13,254,0,772,-1.00,1.70
13,255,0,789,-1.00,1.63
13,256,0,859,-1.00,1.56
13,257,0,856,-1.00,1.48
13,258,0,870,-1.00,1.42
13,259,0,868,-1.00,1.38
13,260,0,867,-1.00,1.42
13,261,0,826,-1.00,1.44
13,262,0,796,-1.00,1.54
13,263,0,789,-1.00,1.64
13,264,0,844,-1.00,1.66
13,265,0,880,-1.00,1.74
13,266,0,842,-1.00,1.86
13,267,0,852,-1.00,1.79
13,268,0,852,-1.00,1.79
13,269,0,850,-1.00,1.82
13,270,0,807,-1.00,1.88
13,271,0,813,-1.00,1.84
13,272,0,840,-1.00,1.70
13,273,0,844,-1.00,1.65
13,274,0,836,-1.00,1.65
13,275,0,869,-1.00,1.58
13,276,0,887,-1.00,1.59
13,277,0,894,-1.00,1.46
13,278,0,882,-1.00,1.46
13,279,0,914,-1.00,1.50
13,280,0,879,-1.00,1.48
13,281,0,868,-1.00,1.48
13,282,0,874,-1.00,1.41
13,283,0,870,-1.00,1.49
13,284,0,899,-1.00,1.47
13,285,0,862,-1.00,1.50
13,286,0,830,-1.00,1.46
13,287,0,819,-1.00,1.55
13,288,0,825,-1.00,1.63
13,289,0,830,-1.00,1.55
13,290,0,788,-1.00,1.60
13,291,0,790,-1.00,1.60
13,292,0,751,-1.00,1.54
13,293,0,818,-1.00,1.54
13,294,0,863,-1.00,1.50
13,295,0,882,-1.00,1.51
13,296,0,847,-1.00,1.57
13,297,0,853,-1.00,1.51
13,298,0,821,-1.00,1.49
13,299,0,816,-1.00,1.54
13,300,0,872,-1.00,1.58
13,301,0,880,-1.00,1.60
13,302,0,903,-1.00,1.60
13,303,0,844,-1.00,1.65
13,304,0,787,-1.00,1.61
13,305,0,882,-1.00,1.63
13,306,0,864,-1.00,1.61
13,307,0,875,-1.00,1.64
13,308,0,851,-1.00,1.67
13,309,0,819,-1.00,1.63
13,310,0,827,-1.00,1.55
13,311,0,812,-1.00,1.55
13,312,0,840,-1.00,1.58
13,313,0,851,-1.00,1.54
13,314,0,839,-1.00,1.59
13,315,0,862,-1.00,1.67
13,316,0,830,-1.00,1.70
13,317,0,849,-1.00,1.73
13,318,0,863,-1.00,1.73
13,319,0,827,-1.00,1.71
13,320,0,821,-1.00,1.65
13,321,0,838,-1.00,1.63
13,322,0,820,-1.00,1.58
13,323,0,864,-1.00,1.59
13,324,0,857,-1.00,1.63
13,325,0,840,-1.00,1.62
13,326,0,844,-1.00,1.68
13,327,0,828,-1.00,1.78
13,328,0,845,-1.00,1.82
13,329,0,834,-1.00,1.83
13,330,0,860,-1.00,1.80
13,331,0,877,-1.00,1.81
13,332,0,844,-1.00,1.80
13,333,0,843,-1.00,1.80
13,334,0,838,-1.00,1.80
13,335,0,816,-1.00,1.88
13,336,0,810,-1.00,1.90
13,337,0,770,-1.00,1.78
13,338,0,797,-1.00,1.80
13,339,0,808,-1.00,1.84
13,340,0,832,-1.00,1.84
13,341,0,848,-1.00,1.85
13,342,0,878,-1.00,1.81
13,343,0,820,-1.00,1.82
13,344,0,741,-1.00,1.81
13,345,0,773,-1.00,1.77
13,346,0,872,-1.00,1.69
13,347,0,879,-1.00,1.69
13,348,0,866,-1.00,1.77
13,349,0,868,-1.00,1.76
13,350,0,862,-1.00,1.78
13,351,0,833,-1.00,1.77
13,352,0,798,-1.00,1.83
13,353,0,831,-1.00,1.93
13,354,0,759,-1.00,1.96
13,355,0,809,-1.00,1.96
13,356,0,810,-1.00,1.99
13,357,0,843,-1.00,1.98
13,358,0,802,-1.00,2.00
13,359,0,809,-1.00,1.94
13,360,0,849,-1.00,2.02
13,361,0,807,-1.00,2.11
13,362,0,788,-1.00,2.06
13,363,0,792,-1.00,2.10
13,364,0,814,-1.00,2.05
13,365,0,789,-1.00,1.98
13,366,0,790,-1.00,1.86
13,367,0,775,-1.00,1.74
13,368,0,788,-1.00,1.81
13,369,0,743,-1.00,1.80
13,370,0,803,-1.00,1.78
13,371,0,779,-1.00,1.73
13,372,0,779,-1.00,1.74
13,373,0,820,-1.00,1.70
13,374,0,879,-1.00,1.69
13,375,0,864,-1.00,1.66
13,376,0,813,-1.00,1.65
13,377,0,856,-1.00,1.66
13,378,0,838,-1.00,1.60
13,379,0,882,-1.00,1.64
13,380,0,821,-1.00,1.70
13,381,0,845,-1.00,1.64
13,382,0,821,-1.00,1.57
13,383,0,800,-1.00,1.48
13,384,0,818,-1.00,1.54
13,385,0,808,-1.00,1.55
13,386,0,836,-1.00,1.60
13,387,0,846,-1.00,1.61
13,388,0,825,-1.00,1.67
13,389,0,856,-1.00,1.80
13,390,0,831,-1.00,1.84
13,391,0,832,-1.00,1.87
13,392,0,844,-1.00,1.92
13,393,0,839,-1.00,1.92
13,394,0,826,-1.00,1.89
13,395,0,867,-1.00,1.78
13,396,0,797,-1.00,1.89
13,397,0,798,-1.00,1.84
13,398,0,824,-1.00,1.79
13,399,0,835,-1.00,1.74
13,400,0,820,-1.00,1.75
13,401,0,852,-1.00,1.76
13,402,0,913,-1.00,1.74
13,403,0,908,-1.00,1.72
13,404,0,896,-1.00,1.72
13,405,0,897,-1.00,1.73
13,406,0,866,-1.00,1.81
13,407,0,843,-1.00,1.73
13,408,0,807,-1.00,1.71
13,409,0,807,-1.00,1.69
13,410,0,832,-1.00,1.68
13,411,0,852,-1.00,1.79
13,412,0,854,-1.00,1.81
13,413,0,885,-1.00,1.78
13,414,0,835,-1.00,1.71
13,415,0,859,-1.00,1.76
13,416,0,812,-1.00,1.82
13,417,0,814,-1.00,1.74
13,418,0,841,-1.00,1.83
13,419,0,835,-1.00,1.86
13,420,0,811,-1.00,1.77
13,421,0,850,-1.00,1.63
13,422,0,868,-1.00,1.62
13,423,0,812,-1.00,1.71
13,424,0,823,-1.00,1.72
13,425,0,846,-1.00,1.67
13,426,0,872,-1.00,1.66
13,427,0,865,-1.00,1.71
13,428,0,832,-1.00,1.69
13,429,0,826,-1.00,1.65
13,430,0,873,-1.00,1.62
13,431,0,870,-1.00,1.55
13,432,0,864,-1.00,1.55
13,433,0,848,-1.00,1.53
13,434,0,859,-1.00,1.57
13,435,0,824,-1.00,1.59
13,436,0,793,-1.00,1.59
13,437,0,772,-1.00,1.53
13,438,0,816,-1.00,1.51
13,439,0,863,-1.00,1.49
13,440,0,842,-1.00,1.55
13,441,0,881,-1.00,1.59
13,442,0,867,-1.00,1.60
13,443,0,884,-1.00,1.57
13,444,0,848,-1.00,1.53
13,445,0,823,-1.00,1.49
13,446,0,860,-1.00,1.50
13,447,0,857,-1.00,1.53
13,448,0,845,-1.00,1.50
13,449,0,871,-1.00,1.53
13,450,0,861,-1.00,1.47
13,451,0,808,-1.00,1.44
13,452,0,851,-1.00,1.47
13,453,0,887,-1.00,1.50
13,454,0,867,-1.00,1.53
13,455,0,823,-1.00,1.52
13,456,0,856,-1.00,1.54
13,457,0,850,-1.00,1.53
13,458,0,839,-1.00,1.53
13,459,0,905,-1.00,1.63
13,460,0,850,-1.00,1.61
13,461,0,864,-1.00,1.64
13,462,0,892,-1.00,1.62
13,463,0,907,-1.00,1.54
13,464,0,839,-1.00,1.55
13,465,0,857,-1.00,1.56
13,466,0,844,-1.00,1.58
13,467,0,813,-1.00,1.47
13,468,0,826,-1.00,1.44
13,469,0,859,-1.00,1.44
13,470,0,826,-1.00,1.39
13,471,0,849,-1.00,1.43
13,472,0,814,-1.00,1.50
13,473,0,786,-1.00,1.50
13,474,0,757,-1.00,1.56
13,475,0,799,-1.00,1.60
13,476,0,846,-1.00,1.59
13,477,0,836,-1.00,1.60
13,478,0,877,-1.00,1.60
13,479,0,829,-1.00,1.64
13,480,0,871,-1.00,1.65
13,481,0,882,-1.00,1.72
13,482,0,878,-1.00,1.70
13,483,0,852,-1.00,1.73
13,484,0,825,-1.00,1.80
13,485,0,800,-1.00,1.77
13,486,0,790,-1.00,1.82
13,487,0,835,-1.00,1.88
13,488,0,835,-1.00,1.85
13,489,0,867,-1.00,1.81
13,490,0,831,-1.00,1.84
13,491,0,866,-1.00,1.83
13,492,0,881,-1.00,1.90
13,493,0,881,-1.00,1.93
13,494,0,854,-1.00,1.92
13,495,0,863,-1.00,1.90
13,496,0,869,-1.00,1.95
13,497,0,798,-1.00,1.92
13,498,0,780,-1.00,1.90
13,499,0,807,-1.00,1.81
13,500,0,819,-1.00,1.84
14,1,90,914,0.04,0.09
14,2,77,973,0.16,0.15
14,3,73,964,0.27,0.24
14,4,72,900,0.22,0.32
14,5,68,933,0.15,0.42
14,6,85,864,0.38,0.45
14,7,92,868,0.23,0.52
14,8,109,873,0.36,0.57
14,9,94,877,0.40,0.63
14,10,92,898,0.50,0.70
14,11,98,906,0.55,0.69
14,12,86,871,0.56,0.72
14,13,96,877,0.56,0.76
14,14,82,848,0.67,0.87
14,15,80,840,0.81,0.83
14,16,67,847,0.99,0.82
14,17,72,850,1.11,0.88
14,18,68,841,1.01,0.92
14,19,65,832,1.14,0.97
14,20,57,849,1.63,1.04
14,21,50,879,1.56,1.06
14,22,36,858,1.83,1.08
14,23,24,816,1.46,1.12
14,24,25,855,1.56,1.17
14,25,33,874,1.82,1.17
14,26,36,804,1.61,1.17
14,27,34,816,1.41,1.18
14,28,30,826,1.37,1.24
14,29,37,828,1.22,1.22
14,30,45,836,1.20,1.30
14,31,49,830,1.02,1.28
14,32,43,818,1.21,1.35
14,33,46,807,1.28,1.39
14,34,47,822,1.36,1.35
14,35,50,826,1.18,1.28
14,36,59,854,1.10,1.34
14,37,48,840,1.17,1.30
14,38,42,802,1.31,1.28
14,39,44,855,1.59,1.33
14,40,50,832,1.68,1.37
14,41,52,831,1.60,1.45
14,42,46,802,1.74,1.45
14,43,41,810,1.59,1.50
14,44,49,781,1.59,1.45
14,45,54,783,1.78,1.49
14,46,51,772,1.78,1.47
14,47,58,810,1.71,1.51
14,48,52,798,1.83,1.49
14,49,51,818,1.82,1.44
14,50,48,828,1.77,1.50
14,51,54,799,1.76,1.50
14,52,51,771,1.94,1.48
14,53,57,774,2.07,1.51
14,54,56,768,2.14,1.50
14,55,58,820,1.93,1.49
14,56,60,783,1.98,1.50
14,57,52,776,2.02,1.47
14,58,50,719,2.10,1.47
14,59,60,758,2.23,1.50
14,60,55,778,2.11,1.45
14,61,43,749,2.19,1.42
14,62,35,745,2.06,1.42
14,63,35,694,2.14,1.46
14,64,36,800,2.28,1.47
14,65,33,823,2.45,1.56
14,66,30,847,2.47,1.58
14,67,35,800,2.63,1.65
14,68,18,791,2.94,1.68
14,69,24,855,2.96,1.71
14,70,13,846,2.92,1.61
14,71,18,859,2.83,1.61
14,72,18,849,3.39,1.60
14,73,18,810,3.28,1.57
14,74,23,841,3.39,1.53
14,75,19,782,3.63,1.54
14,76,22,808,3.27,1.58
14,77,24,811,3.46,1.65
14,78,15,844,3.87,1.59
14,79,9,837,4.00,1.58
14,80,9,848,3.56,1.65
14,81,11,800,3.45,1.65
14,82,5,813,3.20,1.68
14,83,0,815,-1.00,1.67
14,84,0,847,-1.00,1.60
14,85,0,836,-1.00,1.65
14,86,0,845,-1.00,1.71
14,87,0,869,-1.00,1.72
14,88,0,840,-1.00,1.78
14,89,0,782,-1.00,1.82
14,90,0,838,-1.00,1.78
14,91,0,832,-1.00,1.82
14,92,0,856,-1.00,1.81
14,93,0,868,-1.00,1.77
14,94,0,838,-1.00,1.79
14,95,0,821,-1.00,1.81
14,96,0,883,-1.00,1.81
14,97,0,836,-1.00,1.83
14,98,0,816,-1.00,1.83
14,99,0,837,-1.00,1.78
14,100,0,801,-1.00,1.80
14,101,0,803,-1.00,1.80
14,102,0,836,-1.00,1.78
14,103,0,841,-1.00,1.81
14,104,0,809,-1.00,1.75
14,105,0,852,-1.00,1.81
14,106,0,832,-1.00,1.80
14,107,0,821,-1.00,1.79
14,108,0,807,-1.00,1.70
14,109,0,800,-1.00,1.67
14,110,0,866,-1.00,1.65
14,111,0,889,-1.00,1.64
14,112,0,830,-1.00,1.66
14,113,0,823,-1.00,1.73
14,114,0,839,-1.00,1.75
14,115,0,837,-1.00,1.73
14,116,0,820,-1.00,1.68
14,117,0,827,-1.00,1.72
14,118,0,848,-1.00,1.71
14,119,0,810,-1.00,1.75
14,120,0,822,-1.00,1.77
14,121,0,884,-1.00,1.82
14,122,0,813,-1.00,1.77
14,123,0,803,-1.00,1.85
14,124,0,831,-1.00,1.86
14,125,0,855,-1.00,1.93
14,126,0,811,-1.00,1.90
14,127,0,823,-1.00,1.95
14,128,0,781,-1.00,2.02
14,129,0,804,-1.00,2.01
14,130,0,767,-1.00,1.99
14,131,0,756,-1.00,2.04
14,132,0,796,-1.00,2.04
14,133,0,786,-1.00,1.99
14,134,0,821,-1.00,1.97
14,135,0,788,-1.00,1.96
14,136,0,785,-1.00,1.93
14,137,0,813,-1.00,1.98
14,138,0,769,-1.00,2.02
14,139,0,856,-1.00,1.93
14,140,0,838,-1.00,1.88
14,141,0,817,-1.00,1.89
14,142,0,785,-1.00,1.88
14,143,0,820,-1.00,1.82
14,144,0,834,-1.00,1.83
14,145,0,844,-1.00,1.74
14,146,0,823,-1.00,1.78
14,147,0,823,-1.00,1.67
14,148,0,875,-1.00,1.63
14,149,0,905,-1.00,1.66
14,150,0,884,-1.00,1.67
14,151,0,876,-1.00,1.65
14,152,0,839,-1.00,1.61
14,153,0,804,-1.00,1.60
14,154,0,803,-1.00,1.58
14,155,0,784,-1.00,1.52
14,156,0,803,-1.00,1.50
14,157,0,831,-1.00,1.46
14,158,0,868,-1.00,1.53
14,159,0,851,-1.00,1.49
14,160,0,823,-1.00,1.53
14,161,0,892,-1.00,1.54
14,162,0,823,-1.00,1.56
14,163,0,811,-1.00,1.50
14,164,0,796,-1.00,1.50
14,165,0,856,-1.00,1.47
14,166,0,799,-1.00,1.48
14,167,0,841,-1.00,1.58
14,168,0,798,-1.00,1.55
14,169,0,893,-1.00,1.59
14,170,0,841,-1.00,1.55
14,171,0,861,-1.00,1.57
14,172,0,869,-1.00,1.58
14,173,0,842,-1.00,1.68
14,174,0,820,-1.00,1.61
14,175,0,829,-1.00,1.61
14,176,0,818,-1.00,1.59
14,177,0,839,-1.00,1.63
14,178,0,827,-1.00,1.64
14,179,0,799,-1.00,1.63
14,180,0,757,-1.00,1.59
14,181,0,758,-1.00,1.53
14,182,0,797,-1.00,1.56
14,183,0,835,-1.00,1.55
14,184,0,866,-1.00,1.55
14,185,0,855,-1.00,1.51
14,186,0,865,-1.00,1.48
14,187,0,852,-1.00,1.50
14,188,0,907,-1.00,1.58
14,189,0,906,-1.00,1.58
14,190,0,879,-1.00,1.58
14,191,0,885,-1.00,1.57
14,192,0,846,-1.00,1.61
14,193,0,811,-1.00,1.68
14,194,0,797,-1.00,1.65
14,195,0,810,-1.00,1.62
14,196,0,845,-1.00,1.58
14,197,0,875,-1.00,1.55
14,198,0,860,-1.00,1.58
14,199,0,882,-1.00,1.62
14,200,0,892,-1.00,1.61
14,201,0,959,-1.00,1.63
14,202,0,895,-1.00,1.56
14,203,0,852,-1.00,1.61
14,204,0,817,-1.00,1.62
14,205,0,816,-1.00,1.56
14,206,0,845,-1.00,1.53
14,207,0,824,-1.00,1.62
14,208,0,846,-1.00,1.62
14,209,0,834,-1.00,1.57
14,210,0,862,-1.00,1.49
14,211,0,832,-1.00,1.55
14,212,0,848,-1.00,1.51
14,213,0,879,-1.00,1.47
14,214,0,862,-1.00,1.48
14,215,0,833,-1.00,1.45
14,216,0,830,-1.00,1.44
14,217,0,845,-1.00,1.52
14,218,0,844,-1.00,1.63
14,219,0,798,-1.00,1.63
14,220,0,828,-1.00,1.65
14,221,0,819,-1.00,1.67
14,222,0,830,-1.00,1.56
14,223,0,825,-1.00,1.61
14,224,0,800,-1.00,1.60
14,225,0,849,-1.00,1.60
14,226,0,859,-1.00,1.67
14,227,0,896,-1.00,1.68
14,228,0,927,-1.00,1.71
14,229,0,874,-1.00,1.74
14,230,0,857,-1.00,1.75
14,231,0,779,-1.00,1.81
14,232,0,806,-1.00,1.81
14,233,0,829,-1.00,1.78
14,234,0,871,-1.00,1.85
14,235,0,804,-1.00,1.86
14,236,0,762,-1.00,1.86
14,237,0,818,-1.00,1.94
14,238,0,819,-1.00,1.94
14,239,0,829,-1.00,1.91
14,240,0,842,-1.00,1.82
14,241,0,843,-1.00,1.92
14,242,0,793,-1.00,1.88
14,243,0,814,-1.00,1.88
14,244,0,813,-1.00,1.81
14,245,0,793,-1.00,1.83
14,246,0,804,-1.00,1.80
14,247,0,813,-1.00,1.88
14,248,0,777,-1.00,1.84
14,249,0,765,-1.00,1.79
14,250,0,837,-1.00,1.75
14,251,0,817,-1.00,1.68
14,252,0,762,-1.00,1.72
14,253,0,805,-1.00,1.67
14,254,0,781,-1.00,1.78
14,255,0,798,-1.00,1.76
14,256,0,825,-1.00,1.80
14,257,0,813,-1.00,1.83
14,258,0,819,-1.00,1.82
14,259,0,800,-1.00,1.82
14,260,0,853,-1.00,1.81
14,261,0,854,-1.00,1.81
14,262,0,818,-1.00,1.83
14,263,0,826,-1.00,1.89
14,264,0,764,-1.00,1.84
14,265,0,793,-1.00,1.86
14,266,0,777,-1.00,1.89
14,267,0,826,-1.00,1.83
14,268,0,827,-1.00,1.85
14,269,0,823,-1.00,1.83
14,270,0,824,-1.00,1.82
14,271,0,837,-1.00,1.79
14,272,0,808,-1.00,1.76
14,273,0,814,-1.00,1.77
14,274,0,819,-1.00,1.77
14,275,0,799,-1.00,1.73
14,276,0,840,-1.00,1.81
14,277,0,795,-1.00,1.81
14,278,0,777,-1.00,1.74
14,279,0,825,-1.00,1.81
14,280,0,822,-1.00,1.86
14,281,0,828,-1.00,1.89
14,282,0,809,-1.00,1.80
14,283,0,794,-1.00,1.83
14,284,0,825,-1.00,1.80
14,285,0,792,-1.00,1.73
14,286,0,732,-1.00,1.76
14,287,0,788,-1.00,1.68
14,288,0,873,-1.00,1.72
14,289,0,848,-1.00,1.60
14,290,0,814,-1.00,1.59
14,291,0,850,-1.00,1.52
14,292,0,849,-1.00,1.52
14,293,0,849,-1.00,1.51
14,294,0,874,-1.00,1.48
14,295,0,850,-1.00,1.49
14,296,0,831,-1.00,1.55
14,297,0,855,-1.00,1.58
14,298,0,904,-1.00,1.55
14,299,0,814,-1.00,1.61
14,300,0,792,-1.00,1.61
14,301,0,803,-1.00,1.60
14,302,0,759,-1.00,1.59
14,303,0,861,-1.00,1.67
14,304,0,873,-1.00,1.66
14,305,0,863,-1.00,1.68
14,306,0,838,-1.00,1.67
14,307,0,785,-1.00,1.59
14,308,0,788,-1.00,1.65
14,309,0,796,-1.00,1.59
14,310,0,777,-1.00,1.53
14,311,0,810,-1.00,1.53
14,312,0,801,-1.00,1.51
14,313,0,806,-1.00,1.45
14,314,0,841,-1.00,1.42
14,315,0,836,-1.00,1.38
14,316,0,862,-1.00,1.43
14,317,0,864,-1.00,1.49
14,318,0,859,-1.00,1.48
14,319,0,897,-1.00,1.52
14,320,0,837,-1.00,1.53
14,321,0,851,-1.00,1.54
14,322,0,862,-1.00,1.49
14,323,0,833,-1.00,1.54
14,324,0,839,-1.00,1.54
14,325,0,838,-1.00,1.63
14,326,0,809,-1.00,1.65
14,327,0,783,-1.00,1.60
14,328,0,811,-1.00,1.58
14,329,0,835,-1.00,1.59
14,330,0,885,-1.00,1.59
14,331,0,821,-1.00,1.59
14,332,0,826,-1.00,1.54
14,333,0,848,-1.00,1.48
14,334,0,806,-1.00,1.50
14,335,0,826,-1.00,1.48
14,336,0,881,-1.00,1.47
14,337,0,845,-1.00,1.40
14,338,0,883,-1.00,1.39
14,339,0,864,-1.00,1.43
14,340,0,752,-1.00,1.45
14,341,0,745,-1.00,1.47
14,342,0,773,-1.00,1.47
14,343,0,809,-1.00,1.46
14,344,0,857,-1.00,1.48
14,345,0,880,-1.00,1.51
14,346,0,879,-1.00,1.45
14,347,0,887,-1.00,1.47
14,348,0,899,-1.00,1.43
14,349,0,844,-1.00,1.54
14,350,0,844,-1.00,1.58
14,351,0,843,-1.00,1.54
14,352,0,812,-1.00,1.54
14,353,0,875,-1.00,1.63
14,354,0,848,-1.00,1.63
14,355,0,839,-1.00,1.65
14,356,0,806,-1.00,1.59
14,357,0,823,-1.00,1.66
14,358,0,835,-1.00,1.68
14,359,0,836,-1.00,1.73
14,360,0,863,-1.00,1.76
14,361,0,856,-1.00,1.76
14,362,0,855,-1.00,1.84
14,363,0,809,-1.00,1.79
14,364,0,800,-1.00,1.76
14,365,0,762,-1.00,1.71
14,366,0,773,-1.00,1.73
14,367,0,837,-1.00,1.82
14,368,0,853,-1.00,1.84
14,369,0,857,-1.00,1.83
14,370,0,849,-1.00,1.76
14,371,0,763,-1.00,1.66
14,372,0,766,-1.00,1.61
14,373,0,778,-1.00,1.62
14,374,0,831,-1.00,1.62
14,375,0,831,-1.00,1.53
14,376,0,864,-1.00,1.60
14,377,0,902,-1.00,1.63
14,378,0,856,-1.00,1.67
14,379,0,856,-1.00,1.69
14,380,0,867,-1.00,1.63
14,381,0,853,-1.00,1.63
14,382,0,822,-1.00,1.66
14,383,0,853,-1.00,1.72
14,384,0,815,-1.00,1.73
14,385,0,815,-1.00,1.70
14,386,0,847,-1.00,1.65
14,387,0,833,-1.00,1.58
14,388,0,885,-1.00,1.60
14,389,0,880,-1.00,1.63
14,390,0,861,-1.00,1.66
14,391,0,850,-1.00,1.63
14,392,0,842,-1.00,1.60
14,393,0,815,-1.00,1.70
14,394,0,817,-1.00,1.75
14,395,0,808,-1.00,1.71
14,396,0,830,-1.00,1.67
14,397,0,868,-1.00,1.72
14,398,0,829,-1.00,1.69
14,399,0,808,-1.00,1.71
14,400,0,828,-1.00,1.71
14,401,0,803,-1.00,1.72
14,402,0,837,-1.00,1.75
14,403,0,834,-1.00,1.77
14,404,0,836,-1.00,1.81
14,405,0,834,-1.00,1.86
14,406,0,814,-1.00,1.95
14,407,0,801,-1.00,1.91
14,408,0,835,-1.00,1.96
14,409,0,814,-1.00,1.92
14,410,0,831,-1.00,1.99
14,411,0,807,-1.00,1.97
14,412,0,820,-1.00,1.96
14,413,0,816,-1.00,2.01
14,414,0,798,-1.00,2.00
14,415,0,804,-1.00,1.98
14,416,0,817,-1.00,1.96
14,417,0,805,-1.00,2.02
14,418,0,830,-1.00,2.02
14,419,0,805,-1.00,1.98
14,420,0,825,-1.00,1.95
14,421,0,819,-1.00,1.90
14,422,0,796,-1.00,1.87
14,423,0,791,-1.00,1.74
14,424,0,773,-1.00,1.68
14,425,0,762,-1.00,1.69
14,426,0,805,-1.00,1.63
14,427,0,813,-1.00,1.60
14,428,0,812,-1.00,1.62
14,429,0,805,-1.00,1.65
14,430,0,828,-1.00,1.70
14,431,0,827,-1.00,1.69
14,432,0,870,-1.00,1.75
14,433,0,837,-1.00,1.75
14,434,0,817,-1.00,1.73
14,435,0,844,-1.00,1.77
14,436,0,845,-1.00,1.82
14,437,0,789,-1.00,1.83
14,438,0,785,-1.00,1.79
14,439,0,818,-1.00,1.71
14,440,0,779,-1.00,1.70
14,441,0,818,-1.00,1.71
14,442,0,814,-1.00,1.69
14,443,0,850,-1.00,1.70
14,444,0,799,-1.00,1.70
14,445,0,884,-1.00,1.76
14,446,0,862,-1.00,1.73
14,447,0,813,-1.00,1.68
14,448,0,830,-1.00,1.68
14,449,0,854,-1.00,1.68
14,450,0,842,-1.00,1.72
14,451,0,782,-1.00,1.73
14,452,0,754,-1.00,1.72
14,453,0,783,-1.00,1.71
14,454,0,814,-1.00,1.71
14,455,0,814,-1.00,1.64
14,456,0,849,-1.00,1.63
14,457,0,867,-1.00,1.69
14,458,0,878,-1.00,1.63
14,459,0,823,-1.00,1.60
14,460,0,864,-1.00,1.64
14,461,0,863,-1.00,1.66
14,462,0,797,-1.00,1.66
14,463,0,837,-1.00,1.63
14,464,0,800,-1.00,1.66
14,465,0,781,-1.00,1.64
14,466,0,787,-1.00,1.60
14,467,0,830,-1.00,1.67
14,468,0,841,-1.00,1.61
14,469,0,796,-1.00,1.69
14,470,0,826,-1.00,1.73
14,471,0,787,-1.00,1.76
14,472,0,809,-1.00,1.71
14,473,0,827,-1.00,1.74
14,474,0,837,-1.00,1.66
14,475,0,825,-1.00,1.68
14,476,0,780,-1.00,1.71
14,477,0,821,-1.00,1.69
14,478,0,802,-1.00,1.62
14,479,0,779,-1.00,1.58
14,480,0,805,-1.00,1.59
14,481,0,754,-1.00,1.56
14,482,0,777,-1.00,1.52
14,483,0,807,-1.00,1.50
14,484,0,790,-1.00,1.47
14,485,0,818,-1.00,1.52
14,486,0,840,-1.00,1.52
14,487,0,834,-1.00,1.50
14,488,0,830,-1.00,1.53
14,489,0,821,-1.00,1.55
14,490,0,874,-1.00,1.58
14,491,0,840,-1.00,1.58
14,492,0,837,-1.00,1.60
14,493,0,807,-1.00,1.59
14,494,0,848,-1.00,1.63
14,495,0,820,-1.00,1.71
