rep,t,pop1,pop2,k1,k2
28,80,832,168,7.75,9.96
28,81,857,143,7.72,10.45
28,82,870,130,7.70,10.69
28,83,881,119,7.60,10.79
28,84,898,102,7.60,11.25
28,85,918,82,7.55,11.21
28,86,927,73,7.53,11.18
28,87,945,55,7.56,10.87
28,88,955,45,7.68,11.42
28,89,949,51,7.74,11.49
28,90,961,39,7.75,11.97
28,91,959,41,7.76,12.05
28,92,974,26,7.82,12.38
28,93,984,16,7.82,12.25
28,94,987,13,8.01,13.54
28,95,993,7,8.01,13.86
28,96,994,6,8.21,14.33
28,97,997,3,8.27,12.67
28,98,1000,0,8.31,-1.00
28,99,1000,0,8.45,-1.00
28,100,1000,0,8.48,-1.00
28,101,1000,0,8.58,-1.00
28,102,1000,0,8.65,-1.00
28,103,1000,0,8.73,-1.00
28,104,1000,0,8.88,-1.00
28,105,1000,0,8.91,-1.00
28,106,1000,0,9.02,-1.00
28,107,1000,0,9.06,-1.00
28,108,1000,0,9.23,-1.00
28,109,1000,0,9.27,-1.00
28,110,1000,0,9.24,-1.00
28,111,1000,0,9.40,-1.00
28,112,1000,0,9.42,-1.00
28,113,1000,0,9.31,-1.00
28,114,1000,0,9.41,-1.00
28,115,1000,0,9.35,-1.00
28,116,1000,0,9.29,-1.00
28,117,1000,0,9.12,-1.00
28,118,1000,0,9.22,-1.00
28,119,1000,0,9.20,-1.00
28,120,1000,0,9.07,-1.00
28,121,1000,0,9.11,-1.00
28,122,1000,0,9.20,-1.00
28,123,1000,0,9.33,-1.00
28,124,1000,0,9.26,-1.00
28,125,1000,0,9.40,-1.00
28,126,1000,0,9.50,-1.00
28,127,1000,0,9.67,-1.00
28,128,1000,0,9.73,-1.00
28,129,1000,0,9.77,-1.00
28,130,1000,0,9.93,-1.00
28,131,1000,0,9.97,-1.00
28,132,1000,0,10.03,-1.00
28,133,1000,0,10.20,-1.00
28,134,1000,0,10.34,-1.00
28,135,1000,0,10.38,-1.00
28,136,1000,0,10.61,-1.00
28,137,1000,0,10.70,-1.00
28,138,1000,0,10.74,-1.00
28,139,1000,0,10.66,-1.00
28,140,1000,0,10.78,-1.00
28,141,1000,0,10.76,-1.00
28,142,1000,0,10.88,-1.00
28,143,1000,0,10.99,-1.00
28,144,1000,0,11.07,-1.00
28,145,1000,0,11.20,-1.00
28,146,1000,0,11.55,-1.00
28,147,1000,0,11.63,-1.00
28,148,1000,0,11.64,-1.00
28,149,1000,0,11.78,-1.00
28,150,1000,0,12.03,-1.00
28,151,1000,0,12.21,-1.00
28,152,1000,0,12.32,-1.00
28,153,1000,0,12.42,-1.00
28,154,1000,0,12.59,-1.00
28,155,1000,0,12.66,-1.00
28,156,1000,0,12.55,-1.00
28,157,1000,0,12.72,-1.00
28,158,1000,0,12.80,-1.00
28,159,1000,0,12.88,-1.00
28,160,1000,0,12.94,-1.00
28,161,1000,0,13.10,-1.00
28,162,1000,0,13.13,-1.00
28,163,1000,0,13.19,-1.00
28,164,1000,0,13.16,-1.00
28,165,1000,0,13.30,-1.00
28,166,1000,0,13.34,-1.00
28,167,1000,0,13.46,-1.00
28,168,1000,0,13.62,-1.00
28,169,1000,0,13.72,-1.00
28,170,1000,0,13.82,-1.00
28,171,1000,0,13.90,-1.00
28,172,1000,0,13.91,-1.00
28,173,1000,0,13.95,-1.00
28,174,1000,0,14.04,-1.00
28,175,1000,0,14.09,-1.00
28,176,1000,0,14.40,-1.00
28,177,1000,0,14.47,-1.00
28,178,1000,0,14.55,-1.00
28,179,1000,0,14.54,-1.00
28,180,1000,0,14.67,-1.00
28,181,1000,0,14.73,-1.00
28,182,1000,0,14.90,-1.00
28,183,1000,0,14.88,-1.00
28,184,1000,0,14.99,-1.00
28,185,1000,0,15.17,-1.00
28,186,1000,0,15.24,-1.00
28,187,1000,0,15.18,-1.00
28,188,1000,0,15.30,-1.00
28,189,1000,0,15.36,-1.00
28,190,1000,0,15.52,-1.00
28,191,1000,0,15.64,-1.00
28,192,1000,0,15.61,-1.00
28,193,1000,0,15.57,-1.00
28,194,1000,0,15.73,-1.00
28,195,1000,0,15.88,-1.00
28,196,1000,0,15.81,-1.00
28,197,1000,0,15.82,-1.00
28,198,1000,0,15.84,-1.00
28,199,1000,0,15.91,-1.00
28,200,1000,0,15.98,-1.00
28,201,1000,0,15.93,-1.00
28,202,1000,0,15.96,-1.00
28,203,1000,0,15.95,-1.00
28,204,1000,0,16.04,-1.00
28,205,1000,0,16.05,-1.00
28,206,1000,0,16.07,-1.00
28,207,1000,0,16.10,-1.00
28,208,1000,0,16.27,-1.00
28,209,1000,0,16.22,-1.00
28,210,1000,0,16.26,-1.00
28,211,1000,0,16.32,-1.00
28,212,1000,0,16.31,-1.00
28,213,1000,0,16.28,-1.00
28,214,1000,0,16.29,-1.00
28,215,1000,0,16.41,-1.00
28,216,1000,0,16.48,-1.00
28,217,1000,0,16.61,-1.00
28,218,1000,0,16.65,-1.00
28,219,1000,0,16.78,-1.00
28,220,1000,0,16.89,-1.00
28,221,1000,0,16.99,-1.00
28,222,1000,0,16.99,-1.00
28,223,1000,0,17.12,-1.00
28,224,1000,0,17.21,-1.00
28,225,1000,0,17.26,-1.00
28,226,1000,0,17.38,-1.00
28,227,1000,0,17.40,-1.00
28,228,1000,0,17.28,-1.00
28,229,1000,0,17.14,-1.00
28,230,1000,0,17.32,-1.00
28,231,1000,0,17.28,-1.00
28,232,1000,0,17.25,-1.00
28,233,1000,0,17.26,-1.00
28,234,1000,0,17.35,-1.00
28,235,1000,0,17.36,-1.00
28,236,1000,0,17.42,-1.00
28,237,1000,0,17.60,-1.00
28,238,1000,0,17.61,-1.00
28,239,1000,0,17.52,-1.00
28,240,1000,0,17.48,-1.00
28,241,1000,0,17.38,-1.00
28,242,1000,0,17.27,-1.00
28,243,1000,0,17.31,-1.00
28,244,1000,0,17.34,-1.00
28,245,1000,0,17.48,-1.00
28,246,1000,0,17.48,-1.00
28,247,1000,0,17.44,-1.00
28,248,1000,0,17.59,-1.00
28,249,1000,0,17.59,-1.00
28,250,1000,0,17.60,-1.00
28,251,1000,0,17.61,-1.00
28,252,1000,0,17.42,-1.00
28,253,1000,0,17.38,-1.00
28,254,1000,0,17.41,-1.00
28,255,1000,0,17.42,-1.00
28,256,1000,0,17.26,-1.00
28,257,1000,0,17.09,-1.00
28,258,1000,0,17.17,-1.00
28,259,1000,0,17.20,-1.00
28,260,1000,0,17.17,-1.00
28,261,1000,0,17.07,-1.00
28,262,1000,0,17.12,-1.00
28,263,1000,0,17.12,-1.00
28,264,1000,0,17.07,-1.00
28,265,1000,0,17.06,-1.00
28,266,1000,0,17.00,-1.00
28,267,1000,0,16.97,-1.00
28,268,1000,0,16.88,-1.00
28,269,1000,0,16.92,-1.00
28,270,1000,0,17.01,-1.00
28,271,1000,0,17.09,-1.00
28,272,1000,0,17.25,-1.00
28,273,1000,0,17.30,-1.00
28,274,1000,0,17.39,-1.00
28,275,1000,0,17.46,-1.00
28,276,1000,0,17.49,-1.00
28,277,1000,0,17.62,-1.00
28,278,1000,0,17.72,-1.00
28,279,1000,0,17.80,-1.00
28,280,1000,0,17.95,-1.00
28,281,1000,0,18.05,-1.00
28,282,1000,0,18.02,-1.00
28,283,1000,0,17.99,-1.00
28,284,1000,0,18.17,-1.00
28,285,1000,0,18.19,-1.00
28,286,1000,0,18.32,-1.00
28,287,1000,0,18.45,-1.00
28,288,1000,0,18.41,-1.00
28,289,1000,0,18.56,-1.00
28,290,1000,0,18.63,-1.00
28,291,1000,0,18.67,-1.00
28,292,1000,0,18.73,-1.00
28,293,1000,0,18.83,-1.00
28,294,1000,0,18.78,-1.00
28,295,1000,0,18.70,-1.00
28,296,1000,0,18.70,-1.00
28,297,1000,0,18.84,-1.00
28,298,1000,0,18.81,-1.00
28,299,1000,0,18.83,-1.00
28,300,1000,0,18.90,-1.00
28,301,1000,0,19.04,-1.00
28,302,1000,0,19.06,-1.00
28,303,1000,0,19.07,-1.00
28,304,1000,0,19.06,-1.00
28,305,1000,0,19.25,-1.00
28,306,1000,0,19.39,-1.00
28,307,1000,0,19.39,-1.00
28,308,1000,0,19.51,-1.00
28,309,1000,0,19.53,-1.00
28,310,1000,0,19.59,-1.00
28,311,1000,0,19.77,-1.00
28,312,1000,0,19.87,-1.00
28,313,1000,0,19.95,-1.00
28,314,1000,0,20.08,-1.00
28,315,1000,0,20.04,-1.00
28,316,1000,0,20.15,-1.00
28,317,1000,0,20.37,-1.00
28,318,1000,0,20.34,-1.00
28,319,1000,0,20.54,-1.00
28,320,1000,0,20.77,-1.00
28,321,1000,0,20.76,-1.00
28,322,1000,0,20.76,-1.00
28,323,1000,0,20.71,-1.00
28,324,1000,0,20.84,-1.00
28,325,1000,0,20.96,-1.00
28,326,1000,0,20.94,-1.00
28,327,1000,0,20.91,-1.00
28,328,1000,0,20.97,-1.00
28,329,1000,0,20.89,-1.00
28,330,1000,0,20.94,-1.00
28,331,1000,0,21.02,-1.00
28,332,1000,0,21.01,-1.00
28,333,1000,0,20.95,-1.00
28,334,1000,0,20.90,-1.00
28,335,1000,0,21.17,-1.00
28,336,1000,0,21.23,-1.00
28,337,1000,0,21.29,-1.00
28,338,1000,0,21.39,-1.00
28,339,1000,0,21.32,-1.00
28,340,1000,0,21.27,-1.00
28,341,1000,0,21.41,-1.00
28,342,1000,0,21.45,-1.00
28,343,1000,0,21.44,-1.00
28,344,1000,0,21.42,-1.00
28,345,1000,0,21.51,-1.00
28,346,1000,0,21.53,-1.00
28,347,1000,0,21.50,-1.00
28,348,1000,0,21.41,-1.00
28,349,1000,0,21.43,-1.00
28,350,1000,0,21.46,-1.00
28,351,1000,0,21.45,-1.00
28,352,1000,0,21.38,-1.00
28,353,1000,0,21.51,-1.00
28,354,1000,0,21.62,-1.00
28,355,1000,0,21.68,-1.00
28,356,1000,0,21.77,-1.00
28,357,1000,0,21.77,-1.00
28,358,1000,0,21.94,-1.00
28,359,1000,0,22.08,-1.00
28,360,1000,0,22.28,-1.00
28,361,1000,0,22.44,-1.00
28,362,1000,0,22.64,-1.00
28,363,1000,0,22.92,-1.00
28,364,1000,0,23.10,-1.00
28,365,1000,0,23.18,-1.00
28,366,1000,0,23.36,-1.00
28,367,1000,0,23.61,-1.00
28,368,1000,0,23.65,-1.00
28,369,1000,0,23.69,-1.00
28,370,1000,0,23.83,-1.00
28,371,1000,0,23.96,-1.00
28,372,1000,0,24.11,-1.00
28,373,1000,0,24.20,-1.00
28,374,1000,0,24.25,-1.00
28,375,1000,0,24.36,-1.00
28,376,1000,0,24.61,-1.00
28,377,1000,0,24.71,-1.00
28,378,1000,0,24.76,-1.00
28,379,1000,0,24.73,-1.00
28,380,1000,0,24.79,-1.00
28,381,1000,0,25.05,-1.00
28,382,1000,0,25.01,-1.00
28,383,1000,0,25.16,-1.00
28,384,1000,0,25.21,-1.00
28,385,1000,0,25.22,-1.00
28,386,1000,0,25.32,-1.00
28,387,1000,0,25.31,-1.00
28,388,1000,0,25.41,-1.00
28,389,1000,0,25.40,-1.00
28,390,1000,0,25.34,-1.00
28,391,1000,0,25.49,-1.00
28,392,1000,0,25.52,-1.00
28,393,1000,0,25.57,-1.00
28,394,1000,0,25.56,-1.00
28,395,1000,0,25.58,-1.00
28,396,1000,0,25.61,-1.00
28,397,1000,0,25.55,-1.00
28,398,1000,0,25.64,-1.00
28,399,1000,0,25.71,-1.00
28,400,1000,0,25.76,-1.00
28,401,1000,0,25.70,-1.00
28,402,1000,0,25.77,-1.00
28,403,1000,0,25.89,-1.00
28,404,1000,0,26.10,-1.00
28,405,1000,0,26.19,-1.00
28,406,1000,0,26.29,-1.00
28,407,1000,0,26.35,-1.00
28,408,1000,0,26.49,-1.00
28,409,1000,0,26.61,-1.00
28,410,1000,0,26.62,-1.00
28,411,1000,0,26.69,-1.00
28,412,1000,0,26.76,-1.00
28,413,1000,0,26.94,-1.00
28,414,1000,0,26.97,-1.00
28,415,1000,0,27.16,-1.00
28,416,1000,0,27.21,-1.00
28,417,1000,0,27.35,-1.00
28,418,1000,0,27.59,-1.00
28,419,1000,0,27.60,-1.00
28,420,1000,0,27.67,-1.00
28,421,1000,0,27.79,-1.00
28,422,1000,0,27.91,-1.00
28,423,1000,0,28.03,-1.00
28,424,1000,0,28.16,-1.00
28,425,1000,0,28.25,-1.00
28,426,1000,0,28.40,-1.00
28,427,1000,0,28.54,-1.00
28,428,1000,0,28.69,-1.00
28,429,1000,0,28.81,-1.00
28,430,1000,0,28.99,-1.00
28,431,1000,0,29.17,-1.00
28,432,1000,0,29.36,-1.00
28,433,1000,0,29.42,-1.00
28,434,1000,0,29.58,-1.00
28,435,1000,0,29.67,-1.00
28,436,1000,0,29.84,-1.00
28,437,1000,0,30.01,-1.00
28,438,1000,0,29.97,-1.00
28,439,1000,0,30.18,-1.00
28,440,1000,0,30.28,-1.00
28,441,1000,0,30.25,-1.00
28,442,1000,0,30.27,-1.00
28,443,1000,0,30.24,-1.00
28,444,1000,0,30.27,-1.00
28,445,1000,0,30.25,-1.00
28,446,1000,0,30.24,-1.00
28,447,1000,0,30.32,-1.00
28,448,1000,0,30.56,-1.00
28,449,1000,0,30.68,-1.00
28,450,1000,0,30.72,-1.00
28,451,1000,0,30.73,-1.00
28,452,1000,0,30.77,-1.00
28,453,1000,0,30.69,-1.00
28,454,1000,0,30.69,-1.00
28,455,1000,0,30.69,-1.00
28,456,1000,0,30.71,-1.00
28,457,1000,0,30.78,-1.00
28,458,1000,0,30.85,-1.00
28,459,1000,0,30.84,-1.00
28,460,1000,0,30.90,-1.00
28,461,1000,0,30.82,-1.00
28,462,1000,0,30.91,-1.00
28,463,1000,0,30.93,-1.00
28,464,1000,0,31.04,-1.00
28,465,1000,0,30.97,-1.00
28,466,1000,0,31.10,-1.00
28,467,1000,0,31.10,-1.00
28,468,1000,0,30.99,-1.00
28,469,1000,0,31.09,-1.00
28,470,1000,0,31.21,-1.00
28,471,1000,0,31.28,-1.00
28,472,1000,0,31.31,-1.00
28,473,1000,0,31.39,-1.00
28,474,1000,0,31.27,-1.00
28,475,1000,0,31.23,-1.00
28,476,1000,0,31.11,-1.00
28,477,1000,0,31.22,-1.00
28,478,1000,0,31.17,-1.00
28,479,1000,0,31.22,-1.00
28,480,1000,0,31.20,-1.00
28,481,1000,0,31.32,-1.00
28,482,1000,0,31.36,-1.00
28,483,1000,0,31.49,-1.00
28,484,1000,0,31.65,-1.00
28,485,1000,0,31.75,-1.00
28,486,1000,0,31.75,-1.00
28,487,1000,0,31.82,-1.00
28,488,1000,0,31.98,-1.00
28,489,1000,0,32.04,-1.00
28,490,1000,0,32.13,-1.00
28,491,1000,0,32.17,-1.00
28,492,1000,0,32.26,-1.00
28,493,1000,0,32.26,-1.00
28,494,1000,0,32.46,-1.00
28,495,1000,0,32.56,-1.00
28,496,1000,0,32.67,-1.00
28,497,1000,0,32.72,-1.00
28,498,1000,0,32.87,-1.00
28,499,1000,0,32.98,-1.00
28,500,1000,0,33.20,-1.00
29,1,699,301,0.35,0.34
29,2,703,297,0.65,0.76
29,3,682,318,0.95,0.99
29,4,670,330,1.21,1.26
29,5,648,352,1.52,1.48
29,6,660,340,1.81,1.79
29,7,656,344,2.07,2.03
29,8,668,332,2.28,2.28
29,9,665,335,2.51,2.56
29,10,656,344,2.80,2.78
29,11,633,367,2.90,3.03
29,12,648,352,3.05,3.18
29,13,674,326,3.20,3.65
29,14,709,291,3.32,3.92
29,15,705,295,3.49,4.05
29,16,720,280,3.70,4.15
29,17,724,276,3.90,4.30
29,18,724,276,4.06,4.50
29,19,743,257,4.06,4.57
29,20,757,243,4.27,4.74
29,21,755,245,4.38,4.67
29,22,767,233,4.46,4.67
29,23,760,240,4.57,4.89
29,24,762,238,4.65,5.06
29,25,768,232,4.64,5.16
29,26,752,248,4.76,5.19
29,27,765,235,4.81,5.22
29,28,774,226,4.90,5.54
29,29,772,228,4.90,5.46
29,30,771,229,4.89,5.60
29,31,790,210,5.03,5.83
29,32,810,190,5.11,5.83
29,33,810,190,5.27,5.96
29,34,824,176,5.16,6.18
29,35,845,155,5.34,6.52
29,36,833,167,5.38,6.47
29,37,829,171,5.33,6.77
29,38,836,164,5.57,6.55
29,39,843,157,5.74,6.76
29,40,856,144,5.76,6.90
29,41,865,135,5.87,7.10
29,42,874,126,5.92,7.41
29,43,881,119,5.89,7.67
29,44,865,135,5.98,7.74
29,45,860,140,6.01,7.82
29,46,871,129,6.08,7.81
29,47,869,131,6.16,8.13
29,48,879,121,6.18,8.17
29,49,885,115,6.22,8.24
29,50,904,96,6.32,8.25
29,51,902,98,6.28,8.60
29,52,919,81,6.40,8.75
29,53,930,70,6.47,8.83
29,54,944,56,6.76,8.62
29,55,937,63,6.73,8.54
29,56,938,62,6.92,8.76
29,57,932,68,6.97,9.09
29,58,944,56,6.85,9.54
29,59,943,57,6.95,9.47
29,60,960,40,7.09,9.10
29,61,976,24,7.16,9.67
29,62,983,17,7.22,9.76
29,63,991,9,7.30,9.00
29,64,990,10,7.20,8.30
29,65,990,10,7.22,7.40
29,66,994,6,7.18,7.67
29,67,992,8,7.33,8.00
29,68,993,7,7.37,9.00
29,69,991,9,7.29,9.11
29,70,992,8,7.29,9.25
29,71,993,7,7.30,9.43
29,72,994,6,7.41,9.83
29,73,996,4,7.44,10.00
29,74,997,3,7.39,10.33
29,75,998,2,7.38,9.00
29,76,999,1,7.37,9.00
29,77,998,2,7.61,9.00
29,78,998,2,7.65,10.00
29,79,999,1,7.69,10.00
29,80,999,1,7.68,12.00
29,81,999,1,7.65,12.00
29,82,1000,0,7.71,-1.00
29,83,1000,0,7.78,-1.00
29,84,1000,0,7.86,-1.00
29,85,1000,0,7.98,-1.00
29,86,1000,0,8.14,-1.00
29,87,1000,0,8.22,-1.00
29,88,1000,0,8.37,-1.00
29,89,1000,0,8.46,-1.00
29,90,1000,0,8.67,-1.00
29,91,1000,0,8.85,-1.00
29,92,1000,0,8.97,-1.00
29,93,1000,0,9.15,-1.00
29,94,1000,0,9.35,-1.00
29,95,1000,0,9.48,-1.00
29,96,1000,0,9.56,-1.00
29,97,1000,0,9.64,-1.00
29,98,1000,0,9.72,-1.00
29,99,1000,0,9.86,-1.00
29,100,1000,0,9.86,-1.00
29,101,1000,0,9.86,-1.00
29,102,1000,0,10.00,-1.00
29,103,1000,0,10.04,-1.00
29,104,1000,0,10.10,-1.00
29,105,1000,0,10.20,-1.00
29,106,1000,0,10.25,-1.00
29,107,1000,0,10.24,-1.00
29,108,1000,0,10.31,-1.00
29,109,1000,0,10.23,-1.00
29,110,1000,0,10.23,-1.00
29,111,1000,0,10.39,-1.00
29,112,1000,0,10.45,-1.00
29,113,1000,0,10.53,-1.00
29,114,1000,0,10.65,-1.00
29,115,1000,0,10.70,-1.00
29,116,1000,0,10.66,-1.00
29,117,1000,0,10.67,-1.00
29,118,1000,0,10.56,-1.00
29,119,1000,0,10.61,-1.00
29,120,1000,0,10.77,-1.00
29,121,1000,0,10.82,-1.00
29,122,1000,0,10.77,-1.00
29,123,1000,0,10.76,-1.00
29,124,1000,0,10.99,-1.00
29,125,1000,0,11.02,-1.00
29,126,1000,0,11.01,-1.00
29,127,1000,0,11.14,-1.00
29,128,1000,0,11.27,-1.00
29,129,1000,0,11.47,-1.00
29,130,1000,0,11.44,-1.00
29,131,1000,0,11.51,-1.00
29,132,1000,0,11.61,-1.00
29,133,1000,0,11.89,-1.00
29,134,1000,0,12.02,-1.00
29,135,1000,0,12.08,-1.00
29,136,1000,0,12.22,-1.00
29,137,1000,0,12.24,-1.00
29,138,1000,0,12.39,-1.00
29,139,1000,0,12.38,-1.00
29,140,1000,0,12.40,-1.00
29,141,1000,0,12.30,-1.00
29,142,1000,0,12.30,-1.00
29,143,1000,0,12.40,-1.00
29,144,1000,0,12.46,-1.00
29,145,1000,0,12.43,-1.00
29,146,1000,0,12.59,-1.00
29,147,1000,0,12.66,-1.00
29,148,1000,0,12.69,-1.00
29,149,1000,0,12.67,-1.00
29,150,1000,0,12.73,-1.00
29,151,1000,0,12.73,-1.00
29,152,1000,0,12.69,-1.00
29,153,1000,0,12.57,-1.00
29,154,1000,0,12.74,-1.00
29,155,1000,0,12.77,-1.00
29,156,1000,0,12.74,-1.00
29,157,1000,0,12.70,-1.00
29,158,1000,0,12.67,-1.00
29,159,1000,0,12.65,-1.00
29,160,1000,0,12.64,-1.00
29,161,1000,0,12.73,-1.00
29,162,1000,0,12.85,-1.00
29,163,1000,0,13.01,-1.00
29,164,1000,0,13.07,-1.00
29,165,1000,0,13.18,-1.00
29,166,1000,0,13.30,-1.00
29,167,1000,0,13.55,-1.00
29,168,1000,0,13.59,-1.00
29,169,1000,0,13.66,-1.00
29,170,1000,0,13.80,-1.00
29,171,1000,0,13.88,-1.00
29,172,1000,0,13.94,-1.00
29,173,1000,0,13.90,-1.00
29,174,1000,0,13.92,-1.00
29,175,1000,0,14.02,-1.00
29,176,1000,0,13.95,-1.00
29,177,1000,0,13.87,-1.00
29,178,1000,0,13.82,-1.00
29,179,1000,0,13.80,-1.00
29,180,1000,0,13.70,-1.00
29,181,1000,0,13.60,-1.00
29,182,1000,0,13.66,-1.00
29,183,1000,0,13.92,-1.00
29,184,1000,0,13.86,-1.00
29,185,1000,0,13.75,-1.00
29,186,1000,0,13.80,-1.00
29,187,1000,0,13.82,-1.00
29,188,1000,0,13.84,-1.00
29,189,1000,0,13.91,-1.00
29,190,1000,0,13.88,-1.00
29,191,1000,0,13.88,-1.00
29,192,1000,0,14.06,-1.00
29,193,1000,0,14.10,-1.00
29,194,1000,0,14.05,-1.00
29,195,1000,0,14.14,-1.00
29,196,1000,0,14.27,-1.00
29,197,1000,0,14.26,-1.00
29,198,1000,0,14.51,-1.00
29,199,1000,0,14.40,-1.00
29,200,1000,0,14.32,-1.00
29,201,1000,0,14.27,-1.00
29,202,1000,0,14.20,-1.00
29,203,1000,0,14.30,-1.00
29,204,1000,0,14.33,-1.00
29,205,1000,0,14.33,-1.00
29,206,1000,0,14.33,-1.00
29,207,1000,0,14.27,-1.00
29,208,1000,0,14.24,-1.00
29,209,1000,0,14.30,-1.00
29,210,1000,0,14.32,-1.00
29,211,1000,0,14.35,-1.00
29,212,1000,0,14.31,-1.00
29,213,1000,0,14.35,-1.00
29,214,1000,0,14.45,-1.00
29,215,1000,0,14.48,-1.00
29,216,1000,0,14.44,-1.00
29,217,1000,0,14.48,-1.00
29,218,1000,0,14.47,-1.00
29,219,1000,0,14.44,-1.00
29,220,1000,0,14.42,-1.00
29,221,1000,0,14.43,-1.00
29,222,1000,0,14.48,-1.00
29,223,1000,0,14.40,-1.00
29,224,1000,0,14.65,-1.00
29,225,1000,0,14.78,-1.00
29,226,1000,0,14.70,-1.00
29,227,1000,0,14.68,-1.00
29,228,1000,0,14.72,-1.00
29,229,1000,0,14.77,-1.00
29,230,1000,0,14.78,-1.00
29,231,1000,0,14.96,-1.00
29,232,1000,0,15.08,-1.00
29,233,1000,0,15.14,-1.00
29,234,1000,0,15.15,-1.00
29,235,1000,0,15.18,-1.00
29,236,1000,0,15.27,-1.00
29,237,1000,0,15.28,-1.00
29,238,1000,0,15.27,-1.00
29,239,1000,0,15.28,-1.00
29,240,1000,0,15.34,-1.00
29,241,1000,0,15.43,-1.00
29,242,1000,0,15.40,-1.00
29,243,1000,0,15.66,-1.00
29,244,1000,0,15.82,-1.00
29,245,1000,0,15.90,-1.00
29,246,1000,0,15.96,-1.00
29,247,1000,0,16.00,-1.00
29,248,1000,0,16.25,-1.00
29,249,1000,0,16.31,-1.00
29,250,1000,0,16.34,-1.00
29,251,1000,0,16.35,-1.00
29,252,1000,0,16.44,-1.00
29,253,1000,0,16.56,-1.00
29,254,1000,0,16.65,-1.00
29,255,1000,0,16.58,-1.00
29,256,1000,0,16.60,-1.00
29,257,1000,0,16.61,-1.00
29,258,1000,0,16.82,-1.00
29,259,1000,0,16.95,-1.00
29,260,1000,0,17.10,-1.00
29,261,1000,0,17.25,-1.00
29,262,1000,0,17.43,-1.00
29,263,1000,0,17.47,-1.00
29,264,1000,0,17.55,-1.00
29,265,1000,0,17.57,-1.00
29,266,1000,0,17.73,-1.00
29,267,1000,0,17.69,-1.00
29,268,1000,0,17.74,-1.00
29,269,1000,0,17.70,-1.00
29,270,1000,0,17.83,-1.00
29,271,1000,0,17.83,-1.00
29,272,1000,0,17.87,-1.00
29,273,1000,0,17.96,-1.00
29,274,1000,0,17.99,-1.00
29,275,1000,0,18.10,-1.00
29,276,1000,0,18.25,-1.00
29,277,1000,0,18.21,-1.00
29,278,1000,0,18.10,-1.00
29,279,1000,0,18.16,-1.00
29,280,1000,0,18.24,-1.00
29,281,1000,0,18.34,-1.00
29,282,1000,0,18.35,-1.00
29,283,1000,0,18.53,-1.00
29,284,1000,0,18.62,-1.00
29,285,1000,0,18.76,-1.00
29,286,1000,0,18.86,-1.00
29,287,1000,0,18.99,-1.00
29,288,1000,0,18.98,-1.00
29,289,1000,0,19.19,-1.00
29,290,1000,0,19.33,-1.00
29,291,1000,0,19.35,-1.00
29,292,1000,0,19.47,-1.00
29,293,1000,0,19.54,-1.00
29,294,1000,0,19.74,-1.00
29,295,1000,0,19.80,-1.00
29,296,1000,0,19.80,-1.00
29,297,1000,0,19.65,-1.00
29,298,1000,0,19.78,-1.00
29,299,1000,0,19.78,-1.00
29,300,1000,0,19.79,-1.00
29,301,1000,0,19.90,-1.00
29,302,1000,0,19.92,-1.00
29,303,1000,0,19.89,-1.00
29,304,1000,0,19.99,-1.00
29,305,1000,0,20.01,-1.00
29,306,1000,0,20.00,-1.00
29,307,1000,0,20.09,-1.00
29,308,1000,0,20.15,-1.00
29,309,1000,0,20.31,-1.00
29,310,1000,0,20.46,-1.00
29,311,1000,0,20.48,-1.00
29,312,1000,0,20.52,-1.00
29,313,1000,0,20.70,-1.00
29,314,1000,0,20.82,-1.00
29,315,1000,0,20.87,-1.00
29,316,1000,0,21.15,-1.00
29,317,1000,0,21.21,-1.00
29,318,1000,0,21.15,-1.00
29,319,1000,0,21.34,-1.00
29,320,1000,0,21.55,-1.00
29,321,1000,0,21.68,-1.00
29,322,1000,0,21.91,-1.00
29,323,1000,0,21.99,-1.00
29,324,1000,0,22.00,-1.00
29,325,1000,0,22.07,-1.00
29,326,1000,0,22.26,-1.00
29,327,1000,0,22.39,-1.00
29,328,1000,0,22.55,-1.00
29,329,1000,0,22.77,-1.00
29,330,1000,0,22.76,-1.00
29,331,1000,0,22.88,-1.00
29,332,1000,0,22.92,-1.00
29,333,1000,0,23.06,-1.00
29,334,1000,0,23.05,-1.00
29,335,1000,0,23.06,-1.00
29,336,1000,0,23.10,-1.00
29,337,1000,0,23.02,-1.00
29,338,1000,0,23.13,-1.00
29,339,1000,0,23.09,-1.00
29,340,1000,0,23.15,-1.00
29,341,1000,0,23.00,-1.00
29,342,1000,0,23.00,-1.00
29,343,1000,0,23.08,-1.00
29,344,1000,0,23.01,-1.00
29,345,1000,0,23.00,-1.00
29,346,1000,0,22.83,-1.00
29,347,1000,0,22.87,-1.00
29,348,1000,0,22.80,-1.00
29,349,1000,0,22.91,-1.00
29,350,1000,0,22.97,-1.00
29,351,1000,0,23.13,-1.00
29,352,1000,0,23.27,-1.00
29,353,1000,0,23.21,-1.00
29,354,1000,0,23.21,-1.00
29,355,1000,0,23.23,-1.00
29,356,1000,0,23.41,-1.00
29,357,1000,0,23.39,-1.00
29,358,1000,0,23.48,-1.00
29,359,1000,0,23.60,-1.00
29,360,1000,0,23.60,-1.00
29,361,1000,0,23.55,-1.00
29,362,1000,0,23.61,-1.00
29,363,1000,0,23.68,-1.00
29,364,1000,0,23.69,-1.00
29,365,1000,0,23.49,-1.00
29,366,1000,0,23.54,-1.00
