rep,t,pop1,pop2,k1,k2
15,445,0,0,-1.00,-1.00
15,446,0,0,-1.00,-1.00
15,447,0,0,-1.00,-1.00
15,448,0,0,-1.00,-1.00
15,449,0,0,-1.00,-1.00
15,450,0,0,-1.00,-1.00
15,451,0,0,-1.00,-1.00
15,452,0,0,-1.00,-1.00
15,453,0,0,-1.00,-1.00
15,454,0,0,-1.00,-1.00
15,455,0,0,-1.00,-1.00
15,456,0,0,-1.00,-1.00
15,457,0,0,-1.00,-1.00
15,458,0,0,-1.00,-1.00
15,459,0,0,-1.00,-1.00
15,460,0,0,-1.00,-1.00
15,461,0,0,-1.00,-1.00
15,462,0,0,-1.00,-1.00
15,463,0,0,-1.00,-1.00
15,464,0,0,-1.00,-1.00
15,465,0,0,-1.00,-1.00
15,466,0,0,-1.00,-1.00
15,467,0,0,-1.00,-1.00
15,468,0,0,-1.00,-1.00
15,469,0,0,-1.00,-1.00
15,470,0,0,-1.00,-1.00
15,471,0,0,-1.00,-1.00
15,472,0,0,-1.00,-1.00
15,473,0,0,-1.00,-1.00
15,474,0,0,-1.00,-1.00
15,475,0,0,-1.00,-1.00
15,476,0,0,-1.00,-1.00
15,477,0,0,-1.00,-1.00
15,478,0,0,-1.00,-1.00
15,479,0,0,-1.00,-1.00
15,480,0,0,-1.00,-1.00
15,481,0,0,-1.00,-1.00
15,482,0,0,-1.00,-1.00
15,483,0,0,-1.00,-1.00
15,484,0,0,-1.00,-1.00
15,485,0,0,-1.00,-1.00
15,486,0,0,-1.00,-1.00
15,487,0,0,-1.00,-1.00
15,488,0,0,-1.00,-1.00
15,489,0,0,-1.00,-1.00
15,490,0,0,-1.00,-1.00
15,491,0,0,-1.00,-1.00
15,492,0,0,-1.00,-1.00
15,493,0,0,-1.00,-1.00
15,494,0,0,-1.00,-1.00
15,495,0,0,-1.00,-1.00
15,496,0,0,-1.00,-1.00
15,497,0,0,-1.00,-1.00
15,498,0,0,-1.00,-1.00
15,499,0,0,-1.00,-1.00
15,500,0,0,-1.00,-1.00
16,1,615,390,0.37,0.36
16,2,579,374,0.74,0.72
16,3,561,338,1.07,1.07
16,4,542,365,1.38,1.38
16,5,504,341,1.67,1.65
16,6,471,357,1.94,2.01
16,7,500,330,2.29,2.44
16,8,466,304,2.48,2.76
16,9,428,305,2.68,2.88
16,10,443,321,2.95,3.15
16,11,405,323,3.12,3.24
16,12,393,293,3.43,3.45
16,13,394,300,3.50,3.80
16,14,391,292,3.70,4.04
16,15,369,292,4.02,3.93
16,16,350,286,4.25,4.08
16,17,318,259,4.54,4.19
16,18,348,232,4.58,4.39
16,19,328,227,4.81,4.62
16,20,322,224,5.16,4.63
16,21,306,233,5.23,4.61
16,22,322,235,5.41,4.83
16,23,320,226,5.43,4.96
16,24,289,206,5.44,4.94
16,25,295,227,5.41,5.08
16,26,283,238,5.61,5.12
16,27,264,214,5.94,5.12
16,28,256,216,6.08,5.00
16,29,255,243,6.21,4.84
16,30,242,283,6.44,4.88
16,31,224,281,6.70,4.90
16,32,189,300,7.09,5.15
16,33,164,299,7.14,5.40
16,34,142,298,7.19,5.35
16,35,127,286,7.24,5.45
16,36,116,319,7.33,5.79
16,37,112,317,7.58,5.89
16,38,95,308,7.47,5.83
16,39,107,343,7.57,5.68
16,40,118,382,7.55,5.85
16,41,104,370,7.37,5.86
16,42,74,358,7.35,5.93
16,43,65,392,7.15,5.81
16,44,59,428,7.66,5.57
16,45,66,420,8.12,5.46
16,46,59,435,8.22,5.34
16,47,46,444,8.65,5.44
16,48,49,469,8.65,5.34
16,49,39,457,8.46,5.23
16,50,29,452,9.10,5.48
16,51,23,454,9.17,5.32
16,52,14,465,8.71,5.26
16,53,8,462,8.38,5.29
16,54,8,433,7.88,5.49
16,55,14,468,8.21,5.66
16,56,8,491,8.50,5.92
16,57,12,472,8.92,5.90
16,58,14,470,8.86,6.10
16,59,11,465,9.82,6.18
16,60,6,432,10.33,6.09
16,61,4,458,10.50,6.03
16,62,1,467,11.00,5.99
16,63,1,448,11.00,5.86
16,64,0,436,-1.00,6.02
16,65,0,423,-1.00,5.95
16,66,0,460,-1.00,6.00
16,67,0,419,-1.00,6.02
16,68,0,448,-1.00,5.92
16,69,0,448,-1.00,5.90
16,70,0,481,-1.00,6.07
16,71,0,493,-1.00,6.05
16,72,0,455,-1.00,6.00
16,73,0,476,-1.00,6.04
16,74,0,420,-1.00,6.08
16,75,0,427,-1.00,6.07
16,76,0,426,-1.00,6.12
16,77,0,474,-1.00,6.33
16,78,0,476,-1.00,6.34
16,79,0,467,-1.00,6.15
16,80,0,462,-1.00,6.10
16,81,0,470,-1.00,6.14
16,82,0,452,-1.00,6.30
16,83,0,442,-1.00,6.34
16,84,0,404,-1.00,6.24
16,85,0,419,-1.00,6.42
16,86,0,441,-1.00,6.48
16,87,0,424,-1.00,6.68
16,88,0,403,-1.00,6.60
16,89,0,393,-1.00,6.45
16,90,0,395,-1.00,6.60
16,91,0,403,-1.00,6.53
16,92,0,379,-1.00,6.69
16,93,0,393,-1.00,6.73
16,94,0,405,-1.00,6.71
16,95,0,396,-1.00,6.64
16,96,0,399,-1.00,6.99
16,97,0,383,-1.00,7.18
16,98,0,355,-1.00,7.25
16,99,0,343,-1.00,7.21
16,100,0,346,-1.00,7.01
16,101,0,350,-1.00,6.88
16,102,0,347,-1.00,7.01
16,103,0,348,-1.00,6.93
16,104,0,302,-1.00,7.11
16,105,0,328,-1.00,7.35
16,106,0,367,-1.00,7.65
16,107,0,360,-1.00,7.83
16,108,0,334,-1.00,7.87
16,109,0,317,-1.00,8.05
16,110,0,306,-1.00,7.96
16,111,0,332,-1.00,8.05
16,112,0,336,-1.00,7.97
16,113,0,325,-1.00,7.65
16,114,0,325,-1.00,7.58
16,115,0,321,-1.00,7.61
16,116,0,329,-1.00,7.73
16,117,0,357,-1.00,7.93
16,118,0,349,-1.00,7.87
16,119,0,336,-1.00,8.05
16,120,0,325,-1.00,8.15
16,121,0,322,-1.00,8.15
16,122,0,328,-1.00,8.12
16,123,0,342,-1.00,8.23
16,124,0,334,-1.00,8.38
16,125,0,325,-1.00,8.56
16,126,0,310,-1.00,8.51
16,127,0,298,-1.00,8.71
16,128,0,290,-1.00,8.75
16,129,0,295,-1.00,9.08
16,130,0,268,-1.00,9.24
16,131,0,247,-1.00,9.30
16,132,0,255,-1.00,9.49
16,133,0,282,-1.00,9.57
16,134,0,287,-1.00,9.76
16,135,0,278,-1.00,9.87
16,136,0,309,-1.00,9.51
16,137,0,305,-1.00,9.42
16,138,0,265,-1.00,9.39
16,139,0,262,-1.00,9.39
16,140,0,237,-1.00,9.08
16,141,0,221,-1.00,9.15
16,142,0,202,-1.00,9.35
16,143,0,187,-1.00,9.24
16,144,0,209,-1.00,9.77
16,145,0,192,-1.00,9.55
16,146,0,226,-1.00,9.63
16,147,0,214,-1.00,9.59
16,148,0,203,-1.00,9.22
16,149,0,238,-1.00,9.12
16,150,0,222,-1.00,9.15
16,151,0,237,-1.00,9.00
16,152,0,237,-1.00,9.02
16,153,0,256,-1.00,8.81
16,154,0,228,-1.00,9.17
16,155,0,245,-1.00,9.44
16,156,0,245,-1.00,9.27
16,157,0,243,-1.00,9.20
16,158,0,253,-1.00,9.12
16,159,0,238,-1.00,9.08
16,160,0,213,-1.00,9.36
16,161,0,205,-1.00,9.65
16,162,0,185,-1.00,9.97
16,163,0,193,-1.00,10.09
16,164,0,188,-1.00,9.88
16,165,0,202,-1.00,9.99
16,166,0,183,-1.00,9.75
16,167,0,182,-1.00,9.62
16,168,0,176,-1.00,9.99
16,169,0,174,-1.00,10.02
16,170,0,175,-1.00,10.18
16,171,0,196,-1.00,10.31
16,172,0,190,-1.00,10.63
16,173,0,167,-1.00,10.59
16,174,0,158,-1.00,10.93
16,175,0,162,-1.00,10.91
16,176,0,159,-1.00,10.59
16,177,0,165,-1.00,10.29
16,178,0,140,-1.00,10.84
16,179,0,130,-1.00,10.79
16,180,0,125,-1.00,10.69
16,181,0,147,-1.00,10.26
16,182,0,155,-1.00,10.58
16,183,0,161,-1.00,10.57
16,184,0,151,-1.00,10.81
16,185,0,160,-1.00,10.89
16,186,0,133,-1.00,10.85
16,187,0,151,-1.00,10.71
16,188,0,153,-1.00,10.78
16,189,0,141,-1.00,10.69
16,190,0,156,-1.00,10.77
16,191,0,146,-1.00,10.40
16,192,0,144,-1.00,10.27
16,193,0,148,-1.00,10.82
16,194,0,133,-1.00,10.88
16,195,0,117,-1.00,10.91
16,196,0,125,-1.00,11.01
16,197,0,106,-1.00,11.47
16,198,0,107,-1.00,11.63
16,199,0,105,-1.00,11.28
16,200,0,103,-1.00,11.05
16,201,0,101,-1.00,11.00
16,202,0,97,-1.00,11.32
16,203,0,100,-1.00,11.14
16,204,0,104,-1.00,11.57
16,205,0,96,-1.00,11.93
16,206,0,101,-1.00,12.06
16,207,0,102,-1.00,12.14
16,208,0,89,-1.00,11.86
16,209,0,83,-1.00,12.16
16,210,0,83,-1.00,11.85
16,211,0,71,-1.00,12.06
16,212,0,68,-1.00,11.99
16,213,0,67,-1.00,12.02
16,214,0,71,-1.00,11.89
16,215,0,62,-1.00,11.35
16,216,0,51,-1.00,11.70
16,217,0,50,-1.00,11.26
16,218,0,67,-1.00,11.35
16,219,0,52,-1.00,11.42
16,220,0,64,-1.00,11.98
16,221,0,65,-1.00,12.40
16,222,0,54,-1.00,12.65
16,223,0,41,-1.00,12.82
16,224,0,52,-1.00,13.02
16,225,0,57,-1.00,12.80
16,226,0,53,-1.00,12.50
16,227,0,63,-1.00,12.50
16,228,0,46,-1.00,13.00
16,229,0,46,-1.00,12.85
16,230,0,44,-1.00,12.86
16,231,0,36,-1.00,13.00
16,232,0,27,-1.00,12.81
16,233,0,31,-1.00,13.33
16,234,0,25,-1.00,13.17
16,235,0,17,-1.00,14.06
16,236,0,15,-1.00,14.79
16,237,0,15,-1.00,14.86
16,238,0,12,-1.00,15.25
16,239,0,8,-1.00,15.50
16,240,0,13,-1.00,16.00
16,241,0,13,-1.00,16.75
16,242,0,16,-1.00,17.21
16,243,0,14,-1.00,16.43
16,244,0,5,-1.00,15.75
16,245,0,4,-1.00,16.25
16,246,0,2,-1.00,17.00
16,247,0,0,-1.00,-1.00
16,248,0,0,-1.00,-1.00
16,249,0,0,-1.00,-1.00
16,250,0,0,-1.00,-1.00
16,251,0,0,-1.00,-1.00
16,252,0,0,-1.00,-1.00
16,253,0,0,-1.00,-1.00
16,254,0,0,-1.00,-1.00
16,255,0,0,-1.00,-1.00
16,256,0,0,-1.00,-1.00
16,257,0,0,-1.00,-1.00
16,258,0,0,-1.00,-1.00
16,259,0,0,-1.00,-1.00
16,260,0,0,-1.00,-1.00
16,261,0,0,-1.00,-1.00
16,262,0,0,-1.00,-1.00
16,263,0,0,-1.00,-1.00
16,264,0,0,-1.00,-1.00
16,265,0,0,-1.00,-1.00
16,266,0,0,-1.00,-1.00
16,267,0,0,-1.00,-1.00
16,268,0,0,-1.00,-1.00
16,269,0,0,-1.00,-1.00
16,270,0,0,-1.00,-1.00
16,271,0,0,-1.00,-1.00
16,272,0,0,-1.00,-1.00
16,273,0,0,-1.00,-1.00
16,274,0,0,-1.00,-1.00
16,275,0,0,-1.00,-1.00
16,276,0,0,-1.00,-1.00
16,277,0,0,-1.00,-1.00
16,278,0,0,-1.00,-1.00
16,279,0,0,-1.00,-1.00
16,280,0,0,-1.00,-1.00
16,281,0,0,-1.00,-1.00
16,282,0,0,-1.00,-1.00
16,283,0,0,-1.00,-1.00
16,284,0,0,-1.00,-1.00
16,285,0,0,-1.00,-1.00
16,286,0,0,-1.00,-1.00
16,287,0,0,-1.00,-1.00
16,288,0,0,-1.00,-1.00
16,289,0,0,-1.00,-1.00
16,290,0,0,-1.00,-1.00
16,291,0,0,-1.00,-1.00
16,292,0,0,-1.00,-1.00
16,293,0,0,-1.00,-1.00
16,294,0,0,-1.00,-1.00
16,295,0,0,-1.00,-1.00
16,296,0,0,-1.00,-1.00
16,297,0,0,-1.00,-1.00
16,298,0,0,-1.00,-1.00
16,299,0,0,-1.00,-1.00
16,300,0,0,-1.00,-1.00
16,301,0,0,-1.00,-1.00
16,302,0,0,-1.00,-1.00
16,303,0,0,-1.00,-1.00
16,304,0,0,-1.00,-1.00
16,305,0,0,-1.00,-1.00
16,306,0,0,-1.00,-1.00
16,307,0,0,-1.00,-1.00
16,308,0,0,-1.00,-1.00
16,309,0,0,-1.00,-1.00
16,310,0,0,-1.00,-1.00
16,311,0,0,-1.00,-1.00
16,312,0,0,-1.00,-1.00
16,313,0,0,-1.00,-1.00
16,314,0,0,-1.00,-1.00
16,315,0,0,-1.00,-1.00
16,316,0,0,-1.00,-1.00
16,317,0,0,-1.00,-1.00
16,318,0,0,-1.00,-1.00
16,319,0,0,-1.00,-1.00
16,320,0,0,-1.00,-1.00
16,321,0,0,-1.00,-1.00
16,322,0,0,-1.00,-1.00
16,323,0,0,-1.00,-1.00
16,324,0,0,-1.00,-1.00
16,325,0,0,-1.00,-1.00
16,326,0,0,-1.00,-1.00
16,327,0,0,-1.00,-1.00
16,328,0,0,-1.00,-1.00
16,329,0,0,-1.00,-1.00
16,330,0,0,-1.00,-1.00
16,331,0,0,-1.00,-1.00
16,332,0,0,-1.00,-1.00
16,333,0,0,-1.00,-1.00
16,334,0,0,-1.00,-1.00
16,335,0,0,-1.00,-1.00
16,336,0,0,-1.00,-1.00
16,337,0,0,-1.00,-1.00
16,338,0,0,-1.00,-1.00
16,339,0,0,-1.00,-1.00
16,340,0,0,-1.00,-1.00
16,341,0,0,-1.00,-1.00
16,342,0,0,-1.00,-1.00
16,343,0,0,-1.00,-1.00
16,344,0,0,-1.00,-1.00
16,345,0,0,-1.00,-1.00
16,346,0,0,-1.00,-1.00
16,347,0,0,-1.00,-1.00
16,348,0,0,-1.00,-1.00
16,349,0,0,-1.00,-1.00
16,350,0,0,-1.00,-1.00
16,351,0,0,-1.00,-1.00
16,352,0,0,-1.00,-1.00
16,353,0,0,-1.00,-1.00
16,354,0,0,-1.00,-1.00
16,355,0,0,-1.00,-1.00
16,356,0,0,-1.00,-1.00
16,357,0,0,-1.00,-1.00
16,358,0,0,-1.00,-1.00
16,359,0,0,-1.00,-1.00
16,360,0,0,-1.00,-1.00
16,361,0,0,-1.00,-1.00
16,362,0,0,-1.00,-1.00
16,363,0,0,-1.00,-1.00
16,364,0,0,-1.00,-1.00
16,365,0,0,-1.00,-1.00
16,366,0,0,-1.00,-1.00
16,367,0,0,-1.00,-1.00
16,368,0,0,-1.00,-1.00
16,369,0,0,-1.00,-1.00
16,370,0,0,-1.00,-1.00
16,371,0,0,-1.00,-1.00
16,372,0,0,-1.00,-1.00
16,373,0,0,-1.00,-1.00
16,374,0,0,-1.00,-1.00
16,375,0,0,-1.00,-1.00
16,376,0,0,-1.00,-1.00
16,377,0,0,-1.00,-1.00
16,378,0,0,-1.00,-1.00
16,379,0,0,-1.00,-1.00
16,380,0,0,-1.00,-1.00
16,381,0,0,-1.00,-1.00
16,382,0,0,-1.00,-1.00
16,383,0,0,-1.00,-1.00
16,384,0,0,-1.00,-1.00
16,385,0,0,-1.00,-1.00
16,386,0,0,-1.00,-1.00
16,387,0,0,-1.00,-1.00
16,388,0,0,-1.00,-1.00
16,389,0,0,-1.00,-1.00
16,390,0,0,-1.00,-1.00
16,391,0,0,-1.00,-1.00
16,392,0,0,-1.00,-1.00
16,393,0,0,-1.00,-1.00
16,394,0,0,-1.00,-1.00
16,395,0,0,-1.00,-1.00
16,396,0,0,-1.00,-1.00
16,397,0,0,-1.00,-1.00
16,398,0,0,-1.00,-1.00
16,399,0,0,-1.00,-1.00
16,400,0,0,-1.00,-1.00
16,401,0,0,-1.00,-1.00
16,402,0,0,-1.00,-1.00
16,403,0,0,-1.00,-1.00
16,404,0,0,-1.00,-1.00
16,405,0,0,-1.00,-1.00
16,406,0,0,-1.00,-1.00
16,407,0,0,-1.00,-1.00
16,408,0,0,-1.00,-1.00
16,409,0,0,-1.00,-1.00
16,410,0,0,-1.00,-1.00
16,411,0,0,-1.00,-1.00
16,412,0,0,-1.00,-1.00
16,413,0,0,-1.00,-1.00
16,414,0,0,-1.00,-1.00
16,415,0,0,-1.00,-1.00
16,416,0,0,-1.00,-1.00
16,417,0,0,-1.00,-1.00
16,418,0,0,-1.00,-1.00
16,419,0,0,-1.00,-1.00
16,420,0,0,-1.00,-1.00
16,421,0,0,-1.00,-1.00
16,422,0,0,-1.00,-1.00
16,423,0,0,-1.00,-1.00
16,424,0,0,-1.00,-1.00
16,425,0,0,-1.00,-1.00
16,426,0,0,-1.00,-1.00
16,427,0,0,-1.00,-1.00
16,428,0,0,-1.00,-1.00
16,429,0,0,-1.00,-1.00
16,430,0,0,-1.00,-1.00
16,431,0,0,-1.00,-1.00
16,432,0,0,-1.00,-1.00
16,433,0,0,-1.00,-1.00
16,434,0,0,-1.00,-1.00
16,435,0,0,-1.00,-1.00
16,436,0,0,-1.00,-1.00
16,437,0,0,-1.00,-1.00
16,438,0,0,-1.00,-1.00
16,439,0,0,-1.00,-1.00
16,440,0,0,-1.00,-1.00
16,441,0,0,-1.00,-1.00
16,442,0,0,-1.00,-1.00
16,443,0,0,-1.00,-1.00
16,444,0,0,-1.00,-1.00
16,445,0,0,-1.00,-1.00
16,446,0,0,-1.00,-1.00
16,447,0,0,-1.00,-1.00
16,448,0,0,-1.00,-1.00
16,449,0,0,-1.00,-1.00
16,450,0,0,-1.00,-1.00
16,451,0,0,-1.00,-1.00
16,452,0,0,-1.00,-1.00
16,453,0,0,-1.00,-1.00
16,454,0,0,-1.00,-1.00
16,455,0,0,-1.00,-1.00
16,456,0,0,-1.00,-1.00
16,457,0,0,-1.00,-1.00
16,458,0,0,-1.00,-1.00
16,459,0,0,-1.00,-1.00
16,460,0,0,-1.00,-1.00
16,461,0,0,-1.00,-1.00
16,462,0,0,-1.00,-1.00
16,463,0,0,-1.00,-1.00
16,464,0,0,-1.00,-1.00
16,465,0,0,-1.00,-1.00
16,466,0,0,-1.00,-1.00
16,467,0,0,-1.00,-1.00
16,468,0,0,-1.00,-1.00
16,469,0,0,-1.00,-1.00
16,470,0,0,-1.00,-1.00
16,471,0,0,-1.00,-1.00
16,472,0,0,-1.00,-1.00
16,473,0,0,-1.00,-1.00
16,474,0,0,-1.00,-1.00
16,475,0,0,-1.00,-1.00
16,476,0,0,-1.00,-1.00
16,477,0,0,-1.00,-1.00
16,478,0,0,-1.00,-1.00
16,479,0,0,-1.00,-1.00
16,480,0,0,-1.00,-1.00
16,481,0,0,-1.00,-1.00
16,482,0,0,-1.00,-1.00
16,483,0,0,-1.00,-1.00
16,484,0,0,-1.00,-1.00
16,485,0,0,-1.00,-1.00
16,486,0,0,-1.00,-1.00
16,487,0,0,-1.00,-1.00
16,488,0,0,-1.00,-1.00
16,489,0,0,-1.00,-1.00
16,490,0,0,-1.00,-1.00
16,491,0,0,-1.00,-1.00
16,492,0,0,-1.00,-1.00
16,493,0,0,-1.00,-1.00
16,494,0,0,-1.00,-1.00
16,495,0,0,-1.00,-1.00
16,496,0,0,-1.00,-1.00
16,497,0,0,-1.00,-1.00
16,498,0,0,-1.00,-1.00
16,499,0,0,-1.00,-1.00
16,500,0,0,-1.00,-1.00
17,1,623,404,0.34,0.37
17,2,571,391,0.62,0.76
17,3,528,407,0.94,1.13
17,4,485,384,1.26,1.36
17,5,498,385,1.50,1.64
17,6,465,363,1.76,1.83
17,7,494,370,2.06,1.98
17,8,440,328,2.20,2.18
17,9,454,325,2.49,2.29
17,10,413,293,2.64,2.54
17,11,452,300,2.62,2.81
17,12,458,310,2.94,3.10
17,13,443,284,2.98,3.29
17,14,417,276,3.10,3.53
17,15,418,281,3.24,3.81
17,16,379,273,3.53,4.17
17,17,353,240,3.67,4.12
17,18,370,234,3.76,4.32
17,19,371,246,3.90,4.46
17,20,382,237,3.98,4.53
17,21,394,212,4.13,4.72
17,22,357,200,4.22,4.75
17,23,383,190,4.29,4.79
17,24,380,179,4.54,5.30
17,25,387,161,4.42,5.45
17,26,370,162,4.65,5.60
17,27,375,135,4.73,5.94
17,28,380,138,4.92,6.19
17,29,388,123,5.01,5.93
17,30,372,118,5.20,6.03
17,31,362,118,5.33,5.95
17,32,402,114,5.45,6.16
17,33,401,128,5.79,6.33
17,34,359,116,5.72,6.39
17,35,396,100,5.93,6.18
17,36,384,99,6.03,6.44
17,37,383,101,6.03,6.37
17,38,382,86,6.15,6.56
17,39,346,95,6.16,6.43
17,40,363,100,6.35,6.65
17,41,395,96,6.35,6.88
17,42,393,99,6.60,6.66
17,43,364,94,6.74,6.86
17,44,325,106,6.89,6.64
17,45,302,117,6.71,6.90
17,46,295,119,6.71,7.36
17,47,332,118,6.86,7.28
17,48,316,126,6.89,7.45
17,49,308,137,6.98,7.45
17,50,269,120,7.30,7.32
17,51,266,122,7.34,7.70
17,52,271,105,7.53,7.83
17,53,277,96,7.34,8.06
17,54,259,104,7.69,8.19
17,55,261,93,7.70,8.15
17,56,260,99,7.87,8.06
17,57,260,87,7.98,8.28
17,58,258,79,8.10,8.18
17,59,271,74,8.09,8.18
17,60,263,75,8.35,8.16
17,61,261,78,8.29,7.78
17,62,249,69,8.41,7.96
17,63,251,65,8.56,7.92
17,64,219,62,8.83,8.12
17,65,218,77,8.78,8.75
17,66,209,74,8.81,9.12
17,67,193,77,8.94,9.09
17,68,178,76,9.00,9.04
17,69,177,86,9.00,8.88
17,70,168,81,9.09,8.60
17,71,154,83,9.21,8.76
17,72,142,109,9.46,8.55
17,73,144,122,9.65,8.35
17,74,136,123,9.63,8.79
17,75,128,136,9.98,9.13
17,76,125,136,10.49,9.10
17,77,115,116,10.48,9.23
17,78,122,97,10.19,9.30
17,79,113,102,10.42,9.28
17,80,130,95,10.32,9.10
17,81,129,104,10.14,9.42
17,82,124,93,10.20,10.11
17,83,119,85,10.19,9.74
17,84,113,81,10.18,9.65
17,85,117,85,10.34,9.81
17,86,107,81,10.63,9.80
17,87,94,66,10.71,9.29
17,88,93,93,11.13,9.41
17,89,72,94,11.21,9.74
17,90,61,94,11.97,9.65
17,91,61,103,12.03,9.39
17,92,65,105,12.29,9.66
17,93,58,113,12.57,9.52
17,94,45,97,12.31,9.85
17,95,47,104,12.96,9.78
17,96,58,131,13.14,9.73
17,97,43,139,12.93,9.83
17,98,40,145,12.68,10.13
17,99,36,153,12.44,10.24
17,100,39,166,11.69,10.52
17,101,45,165,11.27,10.82
17,102,43,146,11.21,11.06
17,103,41,153,11.63,10.98
17,104,36,132,12.08,10.83
17,105,29,152,11.83,10.71
17,106,20,132,11.85,10.98
17,107,19,129,12.05,10.90
17,108,26,108,12.15,11.02
17,109,30,118,12.30,11.07
17,110,35,119,12.66,11.69
17,111,32,94,13.22,11.89
17,112,26,99,13.31,11.78
17,113,27,94,13.89,11.62
17,114,18,87,14.17,11.14
17,115,17,83,14.00,11.15
17,116,14,103,13.43,11.19
17,117,6,111,14.17,11.02
17,118,7,118,14.00,10.93
17,119,8,119,15.50,10.77
17,120,3,125,18.00,11.10
17,121,2,127,18.00,11.19
17,122,0,128,-1.00,10.68
17,123,0,127,-1.00,10.99
17,124,0,127,-1.00,10.87
17,125,0,130,-1.00,10.52
17,126,0,134,-1.00,10.80
17,127,0,141,-1.00,10.82
17,128,0,125,-1.00,11.10
17,129,0,133,-1.00,11.17
17,130,0,126,-1.00,11.67
17,131,0,121,-1.00,11.77
17,132,0,117,-1.00,11.67
17,133,0,115,-1.00,11.67
17,134,0,110,-1.00,11.96
17,135,0,106,-1.00,11.62
17,136,0,128,-1.00,11.41
17,137,0,113,-1.00,12.07
17,138,0,102,-1.00,12.01
17,139,0,90,-1.00,12.26
17,140,0,87,-1.00,12.01
17,141,0,93,-1.00,12.35
17,142,0,66,-1.00,11.70
17,143,0,77,-1.00,11.70
17,144,0,70,-1.00,11.84
17,145,0,60,-1.00,12.02
17,146,0,56,-1.00,11.85
17,147,0,55,-1.00,11.93
17,148,0,48,-1.00,12.13
17,149,0,54,-1.00,12.43
17,150,0,56,-1.00,12.67
17,151,0,56,-1.00,13.32
17,152,0,56,-1.00,13.59
17,153,0,47,-1.00,13.61
17,154,0,45,-1.00,13.25
17,155,0,42,-1.00,13.52
17,156,0,46,-1.00,13.75
17,157,0,56,-1.00,14.11
17,158,0,46,-1.00,13.83
17,159,0,43,-1.00,13.98
17,160,0,44,-1.00,14.14
17,161,0,56,-1.00,14.59
17,162,0,48,-1.00,14.85
17,163,0,43,-1.00,14.21
17,164,0,36,-1.00,14.17
17,165,0,35,-1.00,14.44
17,166,0,34,-1.00,14.56
17,167,0,24,-1.00,15.04
17,168,0,23,-1.00,15.86
17,169,0,22,-1.00,15.86
17,170,0,17,-1.00,16.12
17,171,0,12,-1.00,16.00
17,172,0,13,-1.00,15.83
17,173,0,8,-1.00,15.33
17,174,0,4,-1.00,16.25
17,175,0,8,-1.00,16.38
17,176,0,6,-1.00,17.17
17,177,0,7,-1.00,17.33
17,178,0,3,-1.00,18.00
17,179,0,7,-1.00,18.50
17,180,0,8,-1.00,19.50
17,181,0,12,-1.00,19.90
17,182,0,7,-1.00,20.00
17,183,0,6,-1.00,20.83
17,184,0,3,-1.00,21.00
17,185,0,0,-1.00,-1.00
17,186,0,0,-1.00,-1.00
17,187,0,0,-1.00,-1.00
17,188,0,0,-1.00,-1.00
17,189,0,0,-1.00,-1.00
17,190,0,0,-1.00,-1.00
17,191,0,0,-1.00,-1.00
17,192,0,0,-1.00,-1.00
17,193,0,0,-1.00,-1.00
17,194,0,0,-1.00,-1.00
17,195,0,0,-1.00,-1.00
17,196,0,0,-1.00,-1.00
17,197,0,0,-1.00,-1.00
17,198,0,0,-1.00,-1.00
17,199,0,0,-1.00,-1.00
17,200,0,0,-1.00,-1.00
17,201,0,0,-1.00,-1.00
17,202,0,0,-1.00,-1.00
17,203,0,0,-1.00,-1.00
17,204,0,0,-1.00,-1.00
17,205,0,0,-1.00,-1.00
17,206,0,0,-1.00,-1.00
17,207,0,0,-1.00,-1.00
17,208,0,0,-1.00,-1.00
17,209,0,0,-1.00,-1.00
17,210,0,0,-1.00,-1.00
17,211,0,0,-1.00,-1.00
17,212,0,0,-1.00,-1.00
17,213,0,0,-1.00,-1.00
17,214,0,0,-1.00,-1.00
17,215,0,0,-1.00,-1.00
17,216,0,0,-1.00,-1.00
17,217,0,0,-1.00,-1.00
17,218,0,0,-1.00,-1.00
17,219,0,0,-1.00,-1.00
17,220,0,0,-1.00,-1.00
17,221,0,0,-1.00,-1.00
17,222,0,0,-1.00,-1.00
17,223,0,0,-1.00,-1.00
17,224,0,0,-1.00,-1.00
17,225,0,0,-1.00,-1.00
17,226,0,0,-1.00,-1.00
17,227,0,0,-1.00,-1.00
17,228,0,0,-1.00,-1.00
17,229,0,0,-1.00,-1.00
17,230,0,0,-1.00,-1.00
17,231,0,0,-1.00,-1.00
17,232,0,0,-1.00,-1.00
17,233,0,0,-1.00,-1.00
17,234,0,0,-1.00,-1.00
17,235,0,0,-1.00,-1.00
17,236,0,0,-1.00,-1.00
17,237,0,0,-1.00,-1.00
17,238,0,0,-1.00,-1.00
17,239,0,0,-1.00,-1.00
17,240,0,0,-1.00,-1.00
17,241,0,0,-1.00,-1.00
17,242,0,0,-1.00,-1.00
17,243,0,0,-1.00,-1.00
17,244,0,0,-1.00,-1.00
17,245,0,0,-1.00,-1.00
17,246,0,0,-1.00,-1.00
17,247,0,0,-1.00,-1.00
17,248,0,0,-1.00,-1.00
17,249,0,0,-1.00,-1.00
17,250,0,0,-1.00,-1.00
17,251,0,0,-1.00,-1.00
17,252,0,0,-1.00,-1.00
17,253,0,0,-1.00,-1.00
17,254,0,0,-1.00,-1.00
