rep,t,pop1,pop2,k1,k2
32,54,610,390,1.80,1.81
32,55,602,398,1.69,1.84
32,56,606,394,1.66,1.84
32,57,600,400,1.60,1.92
32,58,611,389,1.58,1.93
32,59,594,406,1.55,1.88
32,60,578,422,1.51,1.89
32,61,601,399,1.52,1.84
32,62,623,377,1.51,1.88
32,63,620,380,1.57,1.80
32,64,632,368,1.65,1.79
32,65,629,371,1.66,1.73
32,66,643,357,1.62,1.79
32,67,633,367,1.66,1.81
32,68,649,351,1.64,1.87
32,69,676,324,1.63,1.81
32,70,681,319,1.60,1.72
32,71,676,324,1.67,1.70
32,72,666,334,1.61,1.84
32,73,654,346,1.70,1.72
32,74,658,342,1.68,1.66
32,75,647,353,1.70,1.71
32,76,619,381,1.66,1.61
32,77,629,371,1.72,1.62
32,78,636,364,1.75,1.51
32,79,644,356,1.74,1.55
32,80,644,356,1.69,1.62
32,81,650,350,1.67,1.62
32,82,632,368,1.64,1.56
32,83,630,370,1.65,1.57
32,84,624,376,1.69,1.66
32,85,602,398,1.62,1.54
32,86,595,405,1.69,1.54
32,87,608,392,1.68,1.53
32,88,614,386,1.64,1.55
32,89,598,402,1.68,1.61
32,90,596,404,1.63,1.63
32,91,579,421,1.61,1.65
32,92,596,404,1.65,1.52
32,93,588,412,1.69,1.53
32,94,575,425,1.68,1.57
32,95,583,417,1.72,1.42
32,96,585,415,1.75,1.38
32,97,591,409,1.80,1.29
32,98,562,438,1.86,1.33
32,99,541,459,1.74,1.28
32,100,533,467,1.79,1.28
32,101,521,479,1.91,1.20
32,102,507,493,1.82,1.28
32,103,498,502,1.95,1.22
32,104,482,518,1.90,1.22
32,105,472,528,1.91,1.26
32,106,467,533,1.84,1.17
32,107,455,545,1.89,1.21
32,108,471,529,1.92,1.24
32,109,473,527,1.95,1.29
32,110,463,537,2.02,1.34
32,111,480,520,1.96,1.38
32,112,470,530,1.98,1.35
32,113,475,525,1.85,1.42
32,114,500,500,1.87,1.36
32,115,521,479,1.91,1.35
32,116,512,488,1.87,1.43
32,117,499,501,1.86,1.47
32,118,499,501,1.94,1.49
32,119,497,503,2.00,1.52
32,120,466,534,2.04,1.50
32,121,483,517,1.97,1.44
32,122,473,527,2.00,1.43
32,123,464,536,2.03,1.46
32,124,420,580,2.01,1.46
32,125,401,599,1.89,1.41
32,126,370,630,1.77,1.43
32,127,358,642,1.78,1.48
32,128,356,644,1.76,1.38
32,129,347,653,1.75,1.36
32,130,365,635,1.76,1.40
32,131,355,645,1.90,1.47
32,132,368,632,1.84,1.45
32,133,355,645,1.85,1.45
32,134,358,642,1.92,1.51
32,135,346,654,1.94,1.54
32,136,327,673,1.90,1.51
32,137,323,677,1.87,1.52
32,138,314,686,1.80,1.51
32,139,312,688,1.83,1.54
32,140,306,694,1.90,1.56
32,141,302,698,1.77,1.49
32,142,305,695,1.76,1.52
32,143,298,702,1.72,1.67
32,144,287,713,1.75,1.61
32,145,259,741,1.94,1.55
32,146,245,755,1.88,1.55
32,147,233,767,1.71,1.60
32,148,230,770,1.66,1.59
32,149,202,798,1.68,1.66
32,150,203,797,1.67,1.68
32,151,230,770,1.67,1.71
32,152,263,737,1.70,1.67
32,153,277,723,1.79,1.68
32,154,289,711,1.85,1.68
32,155,305,695,1.95,1.72
32,156,293,707,2.09,1.68
32,157,300,700,2.24,1.69
32,158,296,704,2.29,1.60
32,159,296,704,2.35,1.68
32,160,276,724,2.30,1.73
32,161,277,723,2.25,1.66
32,162,307,693,2.33,1.64
32,163,268,732,2.32,1.64
32,164,262,738,2.37,1.61
32,165,246,754,2.19,1.67
32,166,228,772,2.20,1.70
32,167,215,785,2.20,1.68
32,168,195,805,2.15,1.63
32,169,169,831,2.19,1.65
32,170,143,857,2.17,1.68
32,171,142,858,2.21,1.65
32,172,135,865,2.24,1.62
32,173,120,880,2.18,1.58
32,174,128,872,2.01,1.57
32,175,128,872,2.07,1.59
32,176,101,899,2.03,1.58
32,177,103,897,1.98,1.64
32,178,98,902,1.90,1.69
32,179,104,896,1.95,1.75
32,180,101,899,2.00,1.70
32,181,98,902,2.14,1.64
32,182,99,901,2.00,1.54
32,183,99,901,1.74,1.56
32,184,96,904,1.82,1.55
32,185,105,895,1.76,1.49
32,186,90,910,1.83,1.46
32,187,93,907,1.74,1.52
32,188,91,909,1.92,1.55
32,189,90,910,1.80,1.56
32,190,97,903,1.71,1.62
32,191,98,902,1.84,1.59
32,192,107,893,2.02,1.58
32,193,112,888,1.75,1.55
32,194,112,888,1.42,1.58
32,195,106,894,1.42,1.64
32,196,112,888,1.33,1.65
32,197,110,890,1.45,1.68
32,198,117,883,1.50,1.75
32,199,120,880,1.59,1.74
32,200,120,880,1.48,1.76
32,201,110,890,1.61,1.76
32,202,118,882,1.70,1.81
32,203,109,891,1.72,1.79
32,204,107,893,1.66,1.81
32,205,91,909,1.77,1.76
32,206,104,896,1.82,1.70
32,207,113,887,1.88,1.72
32,208,113,887,1.92,1.65
32,209,121,879,1.86,1.70
32,210,110,890,2.05,1.75
32,211,112,888,2.03,1.73
32,212,118,882,1.87,1.93
32,213,103,897,2.01,1.88
32,214,114,886,2.02,1.90
32,215,93,907,2.11,1.89
32,216,73,927,2.40,1.87
32,217,74,926,2.45,1.86
32,218,93,907,2.52,1.89
32,219,93,907,2.53,1.95
32,220,96,904,2.28,1.92
32,221,114,886,2.45,1.89
32,222,110,890,2.65,1.91
32,223,104,896,2.45,1.92
32,224,98,902,2.45,1.88
32,225,72,928,2.29,1.91
32,226,72,928,2.47,1.93
32,227,86,914,2.62,1.85
32,228,69,931,2.67,1.81
32,229,59,941,2.58,1.79
32,230,67,933,2.72,1.84
32,231,58,942,2.62,1.85
32,232,55,945,2.62,1.80
32,233,54,946,2.41,1.82
32,234,50,950,2.66,1.83
32,235,58,942,2.55,1.85
32,236,64,936,2.47,1.92
32,237,54,946,2.39,1.94
32,238,56,944,2.41,1.90
32,239,54,946,2.61,1.88
32,240,59,941,2.69,1.84
32,241,43,957,2.84,1.80
32,242,35,965,3.06,1.76
32,243,27,973,3.19,1.78
32,244,21,979,3.19,1.73
32,245,17,983,3.18,1.75
32,246,23,977,3.30,1.68
32,247,19,981,3.26,1.69
32,248,14,986,3.50,1.67
32,249,15,985,3.40,1.59
32,250,12,988,3.58,1.57
32,251,17,983,3.59,1.57
32,252,12,988,3.25,1.53
32,253,9,991,3.56,1.59
32,254,5,995,4.20,1.61
32,255,5,995,4.00,1.64
32,256,3,997,4.00,1.66
32,257,2,998,4.00,1.67
32,258,1,999,4.00,1.67
32,259,1,999,4.00,1.66
32,260,1,999,4.00,1.69
32,261,0,1000,-1.00,1.71
32,262,0,1000,-1.00,1.66
32,263,0,1000,-1.00,1.81
32,264,0,1000,-1.00,1.79
32,265,0,1000,-1.00,1.81
32,266,0,1000,-1.00,1.73
32,267,0,1000,-1.00,1.70
32,268,0,1000,-1.00,1.65
32,269,0,1000,-1.00,1.64
32,270,0,1000,-1.00,1.65
32,271,0,1000,-1.00,1.65
32,272,0,1000,-1.00,1.66
32,273,0,1000,-1.00,1.73
32,274,0,1000,-1.00,1.64
32,275,0,1000,-1.00,1.60
32,276,0,1000,-1.00,1.53
32,277,0,1000,-1.00,1.48
32,278,0,1000,-1.00,1.51
32,279,0,1000,-1.00,1.50
32,280,0,1000,-1.00,1.59
32,281,0,1000,-1.00,1.59
32,282,0,1000,-1.00,1.56
32,283,0,1000,-1.00,1.57
32,284,0,1000,-1.00,1.60
32,285,0,1000,-1.00,1.58
32,286,0,1000,-1.00,1.57
32,287,0,1000,-1.00,1.62
32,288,0,1000,-1.00,1.64
32,289,0,1000,-1.00,1.63
32,290,0,1000,-1.00,1.62
32,291,0,1000,-1.00,1.61
32,292,0,1000,-1.00,1.54
32,293,0,1000,-1.00,1.57
32,294,0,1000,-1.00,1.58
32,295,0,1000,-1.00,1.59
32,296,0,1000,-1.00,1.67
32,297,0,1000,-1.00,1.69
32,298,0,1000,-1.00,1.69
32,299,0,1000,-1.00,1.71
32,300,0,1000,-1.00,1.73
32,301,0,1000,-1.00,1.67
32,302,0,1000,-1.00,1.67
32,303,0,1000,-1.00,1.74
32,304,0,1000,-1.00,1.76
32,305,0,1000,-1.00,1.75
32,306,0,1000,-1.00,1.72
32,307,0,1000,-1.00,1.70
32,308,0,1000,-1.00,1.57
32,309,0,1000,-1.00,1.59
32,310,0,1000,-1.00,1.59
32,311,0,1000,-1.00,1.59
32,312,0,1000,-1.00,1.50
32,313,0,1000,-1.00,1.58
32,314,0,1000,-1.00,1.62
32,315,0,1000,-1.00,1.62
32,316,0,1000,-1.00,1.59
32,317,0,1000,-1.00,1.56
32,318,0,1000,-1.00,1.49
32,319,0,1000,-1.00,1.48
32,320,0,1000,-1.00,1.46
32,321,0,1000,-1.00,1.44
32,322,0,1000,-1.00,1.56
32,323,0,1000,-1.00,1.56
32,324,0,1000,-1.00,1.54
32,325,0,1000,-1.00,1.55
32,326,0,1000,-1.00,1.57
32,327,0,1000,-1.00,1.55
32,328,0,1000,-1.00,1.54
32,329,0,1000,-1.00,1.60
32,330,0,1000,-1.00,1.57
32,331,0,1000,-1.00,1.56
32,332,0,1000,-1.00,1.47
32,333,0,1000,-1.00,1.45
32,334,0,1000,-1.00,1.49
32,335,0,1000,-1.00,1.52
32,336,0,1000,-1.00,1.59
32,337,0,1000,-1.00,1.58
32,338,0,1000,-1.00,1.60
32,339,0,1000,-1.00,1.58
32,340,0,1000,-1.00,1.58
32,341,0,1000,-1.00,1.58
32,342,0,1000,-1.00,1.56
32,343,0,1000,-1.00,1.62
32,344,0,1000,-1.00,1.68
32,345,0,1000,-1.00,1.68
32,346,0,1000,-1.00,1.71
32,347,0,1000,-1.00,1.79
32,348,0,1000,-1.00,1.75
32,349,0,1000,-1.00,1.75
32,350,0,1000,-1.00,1.75
32,351,0,1000,-1.00,1.77
32,352,0,1000,-1.00,1.73
32,353,0,1000,-1.00,1.75
32,354,0,1000,-1.00,1.70
32,355,0,1000,-1.00,1.68
32,356,0,1000,-1.00,1.75
32,357,0,1000,-1.00,1.79
32,358,0,1000,-1.00,1.76
32,359,0,1000,-1.00,1.78
32,360,0,1000,-1.00,1.76
32,361,0,1000,-1.00,1.78
32,362,0,1000,-1.00,1.81
32,363,0,1000,-1.00,1.83
32,364,0,1000,-1.00,1.88
32,365,0,1000,-1.00,1.79
32,366,0,1000,-1.00,1.80
32,367,0,1000,-1.00,1.79
32,368,0,1000,-1.00,1.87
32,369,0,1000,-1.00,1.84
32,370,0,1000,-1.00,1.82
32,371,0,1000,-1.00,1.76
32,372,0,1000,-1.00,1.75
32,373,0,1000,-1.00,1.69
32,374,0,1000,-1.00,1.71
32,375,0,1000,-1.00,1.74
32,376,0,1000,-1.00,1.69
32,377,0,1000,-1.00,1.66
32,378,0,1000,-1.00,1.68
32,379,0,1000,-1.00,1.67
32,380,0,1000,-1.00,1.65
32,381,0,1000,-1.00,1.65
32,382,0,1000,-1.00,1.68
32,383,0,1000,-1.00,1.73
32,384,0,1000,-1.00,1.69
32,385,0,1000,-1.00,1.65
32,386,0,1000,-1.00,1.60
32,387,0,1000,-1.00,1.63
32,388,0,1000,-1.00,1.67
32,389,0,1000,-1.00,1.69
32,390,0,1000,-1.00,1.75
32,391,0,1000,-1.00,1.77
32,392,0,1000,-1.00,1.75
32,393,0,1000,-1.00,1.80
32,394,0,1000,-1.00,1.76
32,395,0,1000,-1.00,1.75
32,396,0,1000,-1.00,1.68
32,397,0,1000,-1.00,1.63
32,398,0,1000,-1.00,1.60
32,399,0,1000,-1.00,1.58
32,400,0,1000,-1.00,1.62
32,401,0,1000,-1.00,1.61
32,402,0,1000,-1.00,1.60
32,403,0,1000,-1.00,1.60
32,404,0,1000,-1.00,1.56
32,405,0,1000,-1.00,1.57
32,406,0,1000,-1.00,1.56
32,407,0,1000,-1.00,1.54
32,408,0,1000,-1.00,1.62
32,409,0,1000,-1.00,1.62
32,410,0,1000,-1.00,1.54
32,411,0,1000,-1.00,1.57
32,412,0,1000,-1.00,1.58
32,413,0,1000,-1.00,1.64
32,414,0,1000,-1.00,1.63
32,415,0,1000,-1.00,1.52
32,416,0,1000,-1.00,1.64
32,417,0,1000,-1.00,1.68
32,418,0,1000,-1.00,1.64
32,419,0,1000,-1.00,1.58
32,420,0,1000,-1.00,1.60
32,421,0,1000,-1.00,1.57
32,422,0,1000,-1.00,1.62
32,423,0,1000,-1.00,1.62
32,424,0,1000,-1.00,1.70
32,425,0,1000,-1.00,1.64
32,426,0,1000,-1.00,1.59
32,427,0,1000,-1.00,1.55
32,428,0,1000,-1.00,1.52
32,429,0,1000,-1.00,1.45
32,430,0,1000,-1.00,1.47
32,431,0,1000,-1.00,1.51
32,432,0,1000,-1.00,1.47
32,433,0,1000,-1.00,1.43
32,434,0,1000,-1.00,1.45
32,435,0,1000,-1.00,1.48
32,436,0,1000,-1.00,1.58
32,437,0,1000,-1.00,1.58
32,438,0,1000,-1.00,1.55
32,439,0,1000,-1.00,1.57
32,440,0,1000,-1.00,1.61
32,441,0,1000,-1.00,1.56
32,442,0,1000,-1.00,1.56
32,443,0,1000,-1.00,1.57
32,444,0,1000,-1.00,1.65
32,445,0,1000,-1.00,1.64
32,446,0,1000,-1.00,1.68
32,447,0,1000,-1.00,1.68
32,448,0,1000,-1.00,1.74
32,449,0,1000,-1.00,1.77
32,450,0,1000,-1.00,1.80
32,451,0,1000,-1.00,1.82
32,452,0,1000,-1.00,1.85
32,453,0,1000,-1.00,1.83
32,454,0,1000,-1.00,1.84
32,455,0,1000,-1.00,1.80
32,456,0,1000,-1.00,1.82
32,457,0,1000,-1.00,1.79
32,458,0,1000,-1.00,1.80
32,459,0,1000,-1.00,1.78
32,460,0,1000,-1.00,1.84
32,461,0,1000,-1.00,1.78
32,462,0,1000,-1.00,1.82
32,463,0,1000,-1.00,1.83
32,464,0,1000,-1.00,1.82
32,465,0,1000,-1.00,1.79
32,466,0,1000,-1.00,1.77
32,467,0,1000,-1.00,1.71
32,468,0,1000,-1.00,1.80
32,469,0,1000,-1.00,1.76
32,470,0,1000,-1.00,1.71
32,471,0,1000,-1.00,1.71
32,472,0,1000,-1.00,1.70
32,473,0,1000,-1.00,1.76
32,474,0,1000,-1.00,1.69
32,475,0,1000,-1.00,1.68
32,476,0,1000,-1.00,1.73
32,477,0,1000,-1.00,1.78
32,478,0,1000,-1.00,1.80
32,479,0,1000,-1.00,1.84
32,480,0,1000,-1.00,1.83
32,481,0,1000,-1.00,1.83
32,482,0,1000,-1.00,1.74
32,483,0,1000,-1.00,1.72
32,484,0,1000,-1.00,1.67
32,485,0,1000,-1.00,1.59
32,486,0,1000,-1.00,1.66
32,487,0,1000,-1.00,1.67
32,488,0,1000,-1.00,1.56
32,489,0,1000,-1.00,1.63
32,490,0,1000,-1.00,1.63
32,491,0,1000,-1.00,1.58
32,492,0,1000,-1.00,1.58
32,493,0,1000,-1.00,1.55
32,494,0,1000,-1.00,1.51
32,495,0,1000,-1.00,1.52
32,496,0,1000,-1.00,1.52
32,497,0,1000,-1.00,1.50
32,498,0,1000,-1.00,1.63
32,499,0,1000,-1.00,1.62
32,500,0,1000,-1.00,1.67
33,1,693,307,0.07,0.10
33,2,701,299,0.14,0.19
33,3,721,279,0.20,0.32
33,4,695,305,0.23,0.43
33,5,702,298,0.32,0.46
33,6,674,326,0.40,0.56
33,7,647,353,0.49,0.63
33,8,645,355,0.56,0.70
33,9,648,352,0.63,0.75
33,10,636,364,0.67,0.82
33,11,644,356,0.69,0.92
33,12,664,336,0.73,0.90
33,13,666,334,0.79,0.87
33,14,688,312,0.84,0.96
33,15,672,328,0.97,1.05
33,16,683,317,1.02,1.03
33,17,699,301,1.07,1.04
33,18,689,311,1.12,1.12
33,19,691,309,1.19,1.09
33,20,726,274,1.24,1.12
33,21,734,266,1.25,1.09
33,22,726,274,1.27,1.14
33,23,739,261,1.31,1.13
33,24,723,277,1.34,1.25
33,25,729,271,1.32,1.14
33,26,712,288,1.37,1.15
33,27,688,312,1.39,1.22
33,28,667,333,1.45,1.25
33,29,660,340,1.52,1.35
33,30,693,307,1.55,1.23
33,31,677,323,1.61,1.20
33,32,673,327,1.59,1.11
33,33,669,331,1.54,1.05
33,34,642,358,1.56,1.18
33,35,643,357,1.57,1.16
33,36,645,355,1.48,1.29
33,37,642,358,1.53,1.46
33,38,652,348,1.58,1.43
33,39,658,342,1.52,1.46
33,40,639,361,1.59,1.51
33,41,656,344,1.64,1.55
33,42,643,357,1.68,1.47
33,43,630,370,1.66,1.50
33,44,602,398,1.55,1.54
33,45,615,385,1.55,1.65
33,46,601,399,1.58,1.61
33,47,577,423,1.61,1.55
33,48,575,425,1.72,1.61
33,49,580,420,1.74,1.65
33,50,548,452,1.75,1.69
33,51,559,441,1.69,1.63
33,52,558,442,1.66,1.66
33,53,560,440,1.64,1.60
33,54,553,447,1.57,1.70
33,55,528,472,1.53,1.74
33,56,545,455,1.49,1.70
33,57,535,465,1.52,1.67
33,58,571,429,1.57,1.78
33,59,585,415,1.61,1.67
33,60,574,426,1.70,1.66
33,61,564,436,1.72,1.72
33,62,584,416,1.72,1.85
33,63,579,421,1.69,1.97
33,64,584,416,1.72,1.98
33,65,605,395,1.64,1.89
33,66,593,407,1.56,1.86
33,67,597,403,1.63,1.82
33,68,572,428,1.66,1.81
33,69,575,425,1.62,1.80
33,70,580,420,1.73,1.80
33,71,573,427,1.70,1.80
33,72,590,410,1.80,1.76
33,73,580,420,1.71,1.75
33,74,544,456,1.71,1.71
33,75,521,479,1.72,1.66
33,76,488,512,1.73,1.66
33,77,498,502,1.72,1.54
33,78,490,510,1.79,1.56
33,79,467,533,1.78,1.57
33,80,476,524,1.73,1.60
33,81,477,523,1.61,1.59
33,82,476,524,1.51,1.66
33,83,466,534,1.56,1.74
33,84,461,539,1.51,1.79
33,85,484,516,1.44,1.86
33,86,483,517,1.33,1.97
33,87,477,523,1.29,2.00
33,88,514,486,1.31,2.03
33,89,546,454,1.41,2.02
33,90,536,464,1.41,2.00
33,91,564,436,1.33,1.90
33,92,569,431,1.35,1.94
33,93,601,399,1.45,1.88
33,94,620,380,1.56,1.94
33,95,653,347,1.55,2.09
33,96,666,334,1.50,2.06
33,97,645,355,1.59,2.01
33,98,639,361,1.60,1.90
33,99,606,394,1.74,1.74
33,100,587,413,1.73,1.81
33,101,578,422,1.73,1.74
33,102,585,415,1.75,1.74
33,103,584,416,1.76,1.70
33,104,598,402,1.80,1.74
33,105,605,395,1.76,1.77
33,106,614,386,1.72,1.80
33,107,599,401,1.69,1.88
33,108,611,389,1.67,1.86
33,109,629,371,1.60,1.75
33,110,642,358,1.62,1.78
33,111,639,361,1.60,1.76
33,112,626,374,1.63,1.57
33,113,627,373,1.63,1.53
33,114,610,390,1.70,1.42
33,115,599,401,1.61,1.36
33,116,627,373,1.76,1.35
33,117,628,372,1.76,1.42
33,118,601,399,1.67,1.38
33,119,598,402,1.70,1.30
33,120,586,414,1.60,1.37
33,121,592,408,1.58,1.35
33,122,549,451,1.55,1.39
33,123,533,467,1.51,1.30
33,124,538,462,1.46,1.27
33,125,533,467,1.52,1.28
33,126,535,465,1.59,1.28
33,127,536,464,1.61,1.21
33,128,555,445,1.56,1.17
33,129,531,469,1.69,1.14
33,130,517,483,1.71,1.17
33,131,532,468,1.84,1.18
33,132,531,469,1.88,1.26
33,133,518,482,1.88,1.23
33,134,528,472,1.91,1.28
33,135,523,477,1.92,1.27
33,136,499,501,1.94,1.31
33,137,493,507,1.85,1.35
33,138,486,514,1.85,1.37
33,139,473,527,1.85,1.45
33,140,488,512,1.85,1.36
33,141,504,496,1.94,1.33
33,142,488,512,1.90,1.43
33,143,488,512,1.86,1.49
33,144,498,502,1.93,1.59
33,145,481,519,1.91,1.56
33,146,470,530,1.95,1.53
33,147,472,528,1.94,1.60
33,148,488,512,1.88,1.63
33,149,491,509,1.88,1.58
33,150,509,491,1.92,1.59
33,151,480,520,1.90,1.67
33,152,488,512,1.83,1.57
33,153,485,515,1.75,1.56
33,154,486,514,1.85,1.57
33,155,461,539,1.73,1.57
33,156,446,554,1.79,1.56
33,157,428,572,1.81,1.58
33,158,446,554,1.80,1.61
33,159,465,535,1.80,1.70
33,160,480,520,1.89,1.72
33,161,479,521,1.85,1.75
33,162,471,529,1.92,1.63
33,163,466,534,1.94,1.66
33,164,485,515,1.98,1.69
33,165,482,518,2.01,1.69
33,166,486,514,1.97,1.66
33,167,507,493,2.02,1.58
33,168,548,452,2.09,1.60
33,169,548,452,2.03,1.61
33,170,559,441,1.97,1.58
33,171,542,458,2.04,1.64
33,172,513,487,2.12,1.70
33,173,520,480,2.05,1.65
33,174,531,469,2.11,1.70
33,175,551,449,2.09,1.72
33,176,548,452,2.08,1.69
33,177,562,438,2.07,1.67
33,178,558,442,2.15,1.71
33,179,544,456,2.14,1.72
33,180,532,468,2.04,1.74
33,181,558,442,1.99,1.71
33,182,572,428,2.03,1.82
33,183,570,430,1.95,1.85
33,184,557,443,1.90,1.90
33,185,550,450,1.90,2.04
33,186,540,460,1.99,1.98
33,187,558,442,1.92,1.96
33,188,588,412,2.04,1.99
33,189,573,427,1.94,2.01
33,190,571,429,1.90,2.10
33,191,604,396,1.88,2.03
33,192,625,375,1.96,1.91
33,193,609,391,1.96,1.80
33,194,606,394,2.05,1.84
33,195,587,413,2.05,1.75
33,196,592,408,2.08,1.71
33,197,572,428,2.05,1.73
33,198,556,444,2.02,1.68
33,199,562,438,2.06,1.72
33,200,566,434,2.02,1.66
33,201,559,441,2.03,1.61
33,202,567,433,1.95,1.58
33,203,543,457,2.01,1.66
33,204,531,469,2.07,1.73
33,205,521,479,2.11,1.74
33,206,499,501,2.16,1.70
33,207,486,514,2.12,1.64
33,208,464,536,2.21,1.66
33,209,432,568,2.12,1.60
33,210,448,552,2.10,1.54
33,211,420,580,2.17,1.50
33,212,396,604,2.18,1.48
33,213,374,626,2.29,1.48
33,214,362,638,2.30,1.54
33,215,361,639,2.27,1.54
33,216,335,665,2.38,1.55
33,217,331,669,2.16,1.58
33,218,347,653,1.99,1.56
33,219,331,669,1.92,1.61
33,220,310,690,1.92,1.61
33,221,311,689,1.99,1.69
33,222,280,720,2.09,1.68
33,223,286,714,2.14,1.75
33,224,289,711,2.08,1.76
33,225,320,680,2.17,1.83
33,226,317,683,2.23,1.87
33,227,329,671,2.09,1.94
33,228,318,682,2.05,2.01
33,229,312,688,2.08,1.95
33,230,315,685,2.04,1.92
33,231,313,687,2.06,1.99
33,232,295,705,2.04,1.99
33,233,286,714,1.96,1.98
33,234,294,706,1.94,1.96
33,235,308,692,1.87,1.92
33,236,313,687,1.86,1.89
33,237,308,692,1.85,1.85
33,238,282,718,1.91,1.85
33,239,282,718,2.04,1.86
33,240,270,730,2.09,1.89
33,241,265,735,1.93,1.92
33,242,288,712,1.98,1.91
33,243,298,702,1.98,1.87
33,244,292,708,2.06,1.87
33,245,275,725,2.10,1.90
33,246,296,704,1.98,1.77
33,247,287,713,1.96,1.81
33,248,308,692,2.00,1.78
33,249,282,718,2.00,1.81
33,250,270,730,2.07,1.77
33,251,263,737,2.18,1.82
33,252,251,749,2.28,1.92
33,253,230,770,2.17,1.98
33,254,224,776,2.15,1.89
33,255,227,773,2.11,1.87
33,256,217,783,2.06,1.85
33,257,225,775,2.10,1.88
33,258,214,786,2.10,1.86
33,259,214,786,2.10,1.86
33,260,224,776,2.20,1.76
33,261,198,802,2.28,1.78
33,262,191,809,2.21,1.74
33,263,179,821,2.30,1.68
33,264,172,828,2.09,1.75
33,265,174,826,1.93,1.77
33,266,176,824,1.95,1.79
33,267,161,839,1.81,1.78
33,268,160,840,1.84,1.75
33,269,141,859,1.62,1.76
33,270,138,862,1.71,1.77
33,271,150,850,1.65,1.81
33,272,156,844,1.62,1.82
33,273,175,825,1.55,1.76
33,274,166,834,1.45,1.74
33,275,155,845,1.52,1.74
33,276,151,849,1.53,1.69
33,277,147,853,1.53,1.67
33,278,133,867,1.55,1.73
33,279,148,852,1.55,1.73
33,280,151,849,1.41,1.74
33,281,150,850,1.47,1.82
33,282,155,845,1.54,1.79
33,283,147,853,1.59,1.78
33,284,151,849,1.74,1.84
33,285,149,851,1.77,1.87
33,286,128,872,1.71,1.94
33,287,138,862,1.73,1.89
33,288,115,885,1.80,1.88
33,289,110,890,1.95,1.88
33,290,104,896,2.06,1.94
33,291,99,901,2.22,1.96
33,292,102,898,2.19,1.94
33,293,107,893,2.11,1.95
33,294,104,896,2.12,1.99
33,295,96,904,2.21,1.98
33,296,86,914,2.33,2.03
33,297,75,925,2.32,2.06
33,298,78,922,2.46,2.01
33,299,87,913,2.43,1.90
33,300,92,908,2.59,1.93
33,301,79,921,2.48,1.92
33,302,94,906,2.36,1.97
33,303,97,903,2.42,1.93
33,304,97,903,2.61,1.94
33,305,87,913,2.53,1.99
33,306,94,906,2.28,1.97
33,307,80,920,2.30,1.97
33,308,84,916,2.36,2.00
33,309,84,916,2.38,1.92
33,310,107,893,2.29,2.02
33,311,98,902,2.30,1.94
33,312,96,904,2.32,1.94
33,313,102,898,2.32,1.97
33,314,95,905,2.28,1.99
33,315,81,919,2.01,1.96
33,316,87,913,1.91,1.90
33,317,92,908,1.99,1.86
33,318,90,910,2.10,1.83
33,319,75,925,2.05,1.80
33,320,83,917,2.11,1.78
33,321,75,925,2.12,1.78
33,322,78,922,2.18,1.85
33,323,86,914,2.21,1.79
33,324,77,923,2.25,1.80
33,325,87,913,2.17,1.73
33,326,91,909,2.22,1.71
33,327,81,919,2.38,1.78
33,328,83,917,2.45,1.77
33,329,74,926,2.43,1.75
33,330,72,928,2.49,1.90
33,331,64,936,2.53,1.92
33,332,62,938,2.50,1.94
33,333,60,940,2.62,1.90
33,334,67,933,2.94,1.89
33,335,60,940,3.27,1.89
33,336,58,942,3.59,1.88
33,337,68,932,3.63,1.79
33,338,52,948,3.52,1.73
33,339,35,965,3.63,1.67
33,340,25,975,3.48,1.69
33,341,19,981,3.47,1.67
33,342,16,984,3.75,1.67
33,343,16,984,3.94,1.71
33,344,21,979,4.05,1.68
33,345,21,979,3.86,1.72
33,346,19,981,4.00,1.81
33,347,6,994,4.17,1.80
33,348,2,998,3.50,1.77
33,349,4,996,3.50,1.76
33,350,0,1000,-1.00,1.79
33,351,0,1000,-1.00,1.88
33,352,0,1000,-1.00,1.83
33,353,0,1000,-1.00,1.85
33,354,0,1000,-1.00,1.83
33,355,0,1000,-1.00,1.85
33,356,0,1000,-1.00,1.91
33,357,0,1000,-1.00,1.91
33,358,0,1000,-1.00,1.90
33,359,0,1000,-1.00,1.87
33,360,0,1000,-1.00,1.86
33,361,0,1000,-1.00,1.95
33,362,0,1000,-1.00,1.89
33,363,0,1000,-1.00,1.87
33,364,0,1000,-1.00,1.88
33,365,0,1000,-1.00,1.87
33,366,0,1000,-1.00,1.91
33,367,0,1000,-1.00,1.86
33,368,0,1000,-1.00,1.75
33,369,0,1000,-1.00,1.68
33,370,0,1000,-1.00,1.69
33,371,0,1000,-1.00,1.64
33,372,0,1000,-1.00,1.67
33,373,0,1000,-1.00,1.68
33,374,0,1000,-1.00,1.65
33,375,0,1000,-1.00,1.67
33,376,0,1000,-1.00,1.60
33,377,0,1000,-1.00,1.57
33,378,0,1000,-1.00,1.52
33,379,0,1000,-1.00,1.51
33,380,0,1000,-1.00,1.52
33,381,0,1000,-1.00,1.57
33,382,0,1000,-1.00,1.54
33,383,0,1000,-1.00,1.66
33,384,0,1000,-1.00,1.72
33,385,0,1000,-1.00,1.75
33,386,0,1000,-1.00,1.83
33,387,0,1000,-1.00,1.80
33,388,0,1000,-1.00,1.76
33,389,0,1000,-1.00,1.76
33,390,0,1000,-1.00,1.77
33,391,0,1000,-1.00,1.78
