rep,t,pop1,pop2,k1,k2
11,477,0,1000,-1.00,6.02
11,478,0,1000,-1.00,5.99
11,479,0,1000,-1.00,6.02
11,480,0,1000,-1.00,6.00
11,481,0,1000,-1.00,6.11
11,482,0,1000,-1.00,6.13
11,483,0,1000,-1.00,6.10
11,484,0,1000,-1.00,6.07
11,485,0,1000,-1.00,6.04
11,486,0,1000,-1.00,6.00
11,487,0,1000,-1.00,6.00
11,488,0,1000,-1.00,6.05
11,489,0,1000,-1.00,6.11
11,490,0,1000,-1.00,6.07
11,491,0,1000,-1.00,6.17
11,492,0,1000,-1.00,6.21
11,493,0,1000,-1.00,6.24
11,494,0,1000,-1.00,6.33
11,495,0,1000,-1.00,6.43
11,496,0,1000,-1.00,6.48
11,497,0,1000,-1.00,6.40
11,498,0,1000,-1.00,6.45
11,499,0,1000,-1.00,6.54
11,500,0,1000,-1.00,6.49
12,1,506,494,0.22,0.23
12,2,513,487,0.49,0.38
12,3,522,478,0.69,0.68
12,4,511,489,0.86,0.86
12,5,489,511,1.09,1.06
12,6,489,511,1.24,1.24
12,7,505,495,1.42,1.36
12,8,539,461,1.63,1.40
12,9,534,466,1.74,1.50
12,10,519,481,1.84,1.65
12,11,516,484,2.00,1.83
12,12,520,480,2.13,1.91
12,13,490,510,2.15,2.10
12,14,485,515,2.34,2.31
12,15,487,513,2.32,2.43
12,16,493,507,2.40,2.55
12,17,500,500,2.55,2.66
12,18,501,499,2.80,2.70
12,19,513,487,2.89,2.86
12,20,518,482,3.04,2.95
12,21,536,464,3.12,3.01
12,22,534,466,3.21,3.11
12,23,555,445,3.22,3.15
12,24,539,461,3.14,3.06
12,25,531,469,3.21,3.21
12,26,547,453,3.18,3.27
12,27,550,450,3.29,3.53
12,28,572,428,3.50,3.53
12,29,572,428,3.59,3.62
12,30,571,429,3.59,3.66
12,31,583,417,3.58,3.72
12,32,595,405,3.69,3.79
12,33,601,399,3.74,3.88
12,34,629,371,3.67,3.92
12,35,601,399,3.68,3.88
12,36,616,384,3.72,3.95
12,37,613,387,3.62,3.87
12,38,615,385,3.71,3.92
12,39,638,362,3.77,4.06
12,40,637,363,3.77,3.90
12,41,620,380,3.73,3.93
12,42,621,379,3.81,4.06
12,43,606,394,3.78,4.12
12,44,623,377,3.60,4.16
12,45,636,364,3.65,4.01
12,46,656,344,3.78,4.18
12,47,662,338,3.83,4.14
12,48,645,355,3.73,4.41
12,49,668,332,3.74,4.49
12,50,691,309,3.64,4.66
12,51,704,296,3.78,4.59
12,52,725,275,3.93,4.51
12,53,718,282,3.90,4.38
12,54,707,293,3.92,4.45
12,55,720,280,3.91,4.35
12,56,733,267,3.98,4.26
12,57,749,251,3.83,4.31
12,58,739,261,3.86,4.28
12,59,732,268,3.80,4.32
12,60,731,269,3.72,4.33
12,61,748,252,3.74,4.21
12,62,733,267,3.78,4.33
12,63,740,260,3.82,4.42
12,64,750,250,3.72,4.38
12,65,751,249,3.81,4.61
12,66,762,238,3.97,4.54
12,67,765,235,4.03,4.68
12,68,785,215,4.01,4.56
12,69,784,216,4.19,4.56
12,70,780,220,4.33,4.86
12,71,783,217,4.33,4.94
12,72,789,211,4.49,4.91
12,73,809,191,4.48,5.22
12,74,830,170,4.45,5.26
12,75,838,162,4.48,5.19
12,76,855,145,4.60,5.32
12,77,863,137,4.59,5.53
12,78,867,133,4.58,5.29
12,79,880,120,4.56,5.33
12,80,889,111,4.55,5.16
12,81,902,98,4.62,5.39
12,82,893,107,4.57,5.15
12,83,898,102,4.56,5.03
12,84,884,116,4.70,5.06
12,85,888,112,4.65,5.23
12,86,889,111,4.75,5.15
12,87,873,127,4.67,5.08
12,88,877,123,4.75,5.38
12,89,887,113,4.75,5.32
12,90,885,115,4.75,5.46
12,91,881,119,4.91,5.21
12,92,887,113,4.82,5.35
12,93,886,114,4.83,5.46
12,94,886,114,4.91,5.58
12,95,893,107,4.89,5.79
12,96,898,102,4.96,5.89
12,97,904,96,5.11,5.92
12,98,914,86,5.27,6.22
12,99,929,71,5.37,6.59
12,100,937,63,5.30,6.75
12,101,933,67,5.30,6.75
12,102,934,66,5.33,6.91
12,103,936,64,5.54,6.67
12,104,944,56,5.58,6.52
12,105,953,47,5.69,6.60
12,106,946,54,5.69,6.24
12,107,952,48,5.81,6.38
12,108,957,43,6.06,6.60
12,109,959,41,6.09,6.90
12,110,963,37,5.92,6.81
12,111,961,39,5.96,6.95
12,112,963,37,5.96,6.92
12,113,961,39,5.95,6.69
12,114,964,36,5.91,6.67
12,115,968,32,5.97,6.69
12,116,973,27,5.84,7.04
12,117,975,25,5.82,7.52
12,118,980,20,5.79,8.00
12,119,982,18,5.79,8.06
12,120,981,19,5.77,8.74
12,121,986,14,5.88,8.57
12,122,996,4,5.92,8.00
12,123,998,2,5.99,10.00
12,124,999,1,6.14,10.00
12,125,999,1,6.14,10.00
12,126,999,1,6.24,10.00
12,127,1000,0,6.32,-1.00
12,128,1000,0,6.44,-1.00
12,129,1000,0,6.51,-1.00
12,130,1000,0,6.55,-1.00
12,131,1000,0,6.59,-1.00
12,132,1000,0,6.58,-1.00
12,133,1000,0,6.54,-1.00
12,134,1000,0,6.54,-1.00
12,135,1000,0,6.53,-1.00
12,136,1000,0,6.44,-1.00
12,137,1000,0,6.46,-1.00
12,138,1000,0,6.67,-1.00
12,139,1000,0,6.59,-1.00
12,140,1000,0,6.59,-1.00
12,141,1000,0,6.62,-1.00
12,142,1000,0,6.79,-1.00
12,143,1000,0,6.87,-1.00
12,144,1000,0,6.97,-1.00
12,145,1000,0,7.05,-1.00
12,146,1000,0,6.98,-1.00
12,147,1000,0,6.83,-1.00
12,148,1000,0,6.90,-1.00
12,149,1000,0,6.89,-1.00
12,150,1000,0,7.02,-1.00
12,151,1000,0,7.12,-1.00
12,152,1000,0,7.21,-1.00
12,153,1000,0,7.29,-1.00
12,154,1000,0,7.31,-1.00
12,155,1000,0,7.28,-1.00
12,156,1000,0,7.32,-1.00
12,157,1000,0,7.36,-1.00
12,158,1000,0,7.42,-1.00
12,159,1000,0,7.44,-1.00
12,160,1000,0,7.42,-1.00
12,161,1000,0,7.49,-1.00
12,162,1000,0,7.58,-1.00
12,163,1000,0,7.59,-1.00
12,164,1000,0,7.54,-1.00
12,165,1000,0,7.64,-1.00
12,166,1000,0,7.64,-1.00
12,167,1000,0,7.68,-1.00
12,168,1000,0,7.74,-1.00
12,169,1000,0,7.75,-1.00
12,170,1000,0,7.84,-1.00
12,171,1000,0,8.03,-1.00
12,172,1000,0,8.11,-1.00
12,173,1000,0,8.11,-1.00
12,174,1000,0,8.18,-1.00
12,175,1000,0,8.20,-1.00
12,176,1000,0,8.36,-1.00
12,177,1000,0,8.34,-1.00
12,178,1000,0,8.47,-1.00
12,179,1000,0,8.44,-1.00
12,180,1000,0,8.53,-1.00
12,181,1000,0,8.64,-1.00
12,182,1000,0,8.65,-1.00
12,183,1000,0,8.74,-1.00
12,184,1000,0,8.70,-1.00
12,185,1000,0,8.70,-1.00
12,186,1000,0,8.65,-1.00
12,187,1000,0,8.69,-1.00
12,188,1000,0,8.63,-1.00
12,189,1000,0,8.57,-1.00
12,190,1000,0,8.58,-1.00
12,191,1000,0,8.67,-1.00
12,192,1000,0,8.68,-1.00
12,193,1000,0,8.76,-1.00
12,194,1000,0,8.68,-1.00
12,195,1000,0,8.69,-1.00
12,196,1000,0,8.67,-1.00
12,197,1000,0,8.61,-1.00
12,198,1000,0,8.57,-1.00
12,199,1000,0,8.54,-1.00
12,200,1000,0,8.64,-1.00
12,201,1000,0,8.60,-1.00
12,202,1000,0,8.56,-1.00
12,203,1000,0,8.62,-1.00
12,204,1000,0,8.73,-1.00
12,205,1000,0,8.65,-1.00
12,206,1000,0,8.65,-1.00
12,207,1000,0,8.68,-1.00
12,208,1000,0,8.83,-1.00
12,209,1000,0,8.84,-1.00
12,210,1000,0,8.83,-1.00
12,211,1000,0,8.94,-1.00
12,212,1000,0,8.97,-1.00
12,213,1000,0,9.14,-1.00
12,214,1000,0,9.26,-1.00
12,215,1000,0,9.34,-1.00
12,216,1000,0,9.38,-1.00
12,217,1000,0,9.27,-1.00
12,218,1000,0,9.33,-1.00
12,219,1000,0,9.51,-1.00
12,220,1000,0,9.50,-1.00
12,221,1000,0,9.56,-1.00
12,222,1000,0,9.49,-1.00
12,223,1000,0,9.50,-1.00
12,224,1000,0,9.48,-1.00
12,225,1000,0,9.49,-1.00
12,226,1000,0,9.46,-1.00
12,227,1000,0,9.55,-1.00
12,228,1000,0,9.61,-1.00
12,229,1000,0,9.68,-1.00
12,230,1000,0,9.61,-1.00
12,231,1000,0,9.59,-1.00
12,232,1000,0,9.53,-1.00
12,233,1000,0,9.68,-1.00
12,234,1000,0,9.65,-1.00
12,235,1000,0,9.81,-1.00
12,236,1000,0,9.83,-1.00
12,237,1000,0,9.87,-1.00
12,238,1000,0,9.86,-1.00
12,239,1000,0,9.91,-1.00
12,240,1000,0,9.90,-1.00
12,241,1000,0,9.74,-1.00
12,242,1000,0,9.76,-1.00
12,243,1000,0,9.72,-1.00
12,244,1000,0,9.75,-1.00
12,245,1000,0,9.76,-1.00
12,246,1000,0,9.78,-1.00
12,247,1000,0,9.81,-1.00
12,248,1000,0,9.69,-1.00
12,249,1000,0,9.60,-1.00
12,250,1000,0,9.57,-1.00
12,251,1000,0,9.58,-1.00
12,252,1000,0,9.52,-1.00
12,253,1000,0,9.61,-1.00
12,254,1000,0,9.63,-1.00
12,255,1000,0,9.60,-1.00
12,256,1000,0,9.58,-1.00
12,257,1000,0,9.65,-1.00
12,258,1000,0,9.61,-1.00
12,259,1000,0,9.69,-1.00
12,260,1000,0,9.64,-1.00
12,261,1000,0,9.75,-1.00
12,262,1000,0,9.71,-1.00
12,263,1000,0,9.65,-1.00
12,264,1000,0,9.61,-1.00
12,265,1000,0,9.61,-1.00
12,266,1000,0,9.64,-1.00
12,267,1000,0,9.64,-1.00
12,268,1000,0,9.65,-1.00
12,269,1000,0,9.58,-1.00
12,270,1000,0,9.68,-1.00
12,271,1000,0,9.58,-1.00
12,272,1000,0,9.53,-1.00
12,273,1000,0,9.56,-1.00
12,274,1000,0,9.41,-1.00
12,275,1000,0,9.39,-1.00
12,276,1000,0,9.46,-1.00
12,277,1000,0,9.53,-1.00
12,278,1000,0,9.59,-1.00
12,279,1000,0,9.54,-1.00
12,280,1000,0,9.56,-1.00
12,281,1000,0,9.66,-1.00
12,282,1000,0,9.63,-1.00
12,283,1000,0,9.62,-1.00
12,284,1000,0,9.64,-1.00
12,285,1000,0,9.76,-1.00
12,286,1000,0,9.81,-1.00
12,287,1000,0,9.79,-1.00
12,288,1000,0,9.91,-1.00
12,289,1000,0,10.00,-1.00
12,290,1000,0,10.11,-1.00
12,291,1000,0,10.18,-1.00
12,292,1000,0,10.24,-1.00
12,293,1000,0,10.28,-1.00
12,294,1000,0,10.26,-1.00
12,295,1000,0,10.30,-1.00
12,296,1000,0,10.11,-1.00
12,297,1000,0,9.93,-1.00
12,298,1000,0,9.93,-1.00
12,299,1000,0,10.03,-1.00
12,300,1000,0,9.98,-1.00
12,301,1000,0,9.94,-1.00
12,302,1000,0,9.94,-1.00
12,303,1000,0,9.81,-1.00
12,304,1000,0,9.87,-1.00
12,305,1000,0,9.76,-1.00
12,306,1000,0,9.80,-1.00
12,307,1000,0,9.82,-1.00
12,308,1000,0,9.81,-1.00
12,309,1000,0,9.86,-1.00
12,310,1000,0,9.95,-1.00
12,311,1000,0,9.90,-1.00
12,312,1000,0,9.99,-1.00
12,313,1000,0,9.94,-1.00
12,314,1000,0,10.04,-1.00
12,315,1000,0,10.18,-1.00
12,316,1000,0,10.22,-1.00
12,317,1000,0,10.29,-1.00
12,318,1000,0,10.34,-1.00
12,319,1000,0,10.34,-1.00
12,320,1000,0,10.42,-1.00
12,321,1000,0,10.52,-1.00
12,322,1000,0,10.61,-1.00
12,323,1000,0,10.63,-1.00
12,324,1000,0,10.64,-1.00
12,325,1000,0,10.75,-1.00
12,326,1000,0,10.86,-1.00
12,327,1000,0,10.92,-1.00
12,328,1000,0,10.94,-1.00
12,329,1000,0,11.01,-1.00
12,330,1000,0,11.02,-1.00
12,331,1000,0,11.06,-1.00
12,332,1000,0,11.11,-1.00
12,333,1000,0,11.24,-1.00
12,334,1000,0,11.31,-1.00
12,335,1000,0,11.40,-1.00
12,336,1000,0,11.47,-1.00
12,337,1000,0,11.47,-1.00
12,338,1000,0,11.56,-1.00
12,339,1000,0,11.44,-1.00
12,340,1000,0,11.41,-1.00
12,341,1000,0,11.47,-1.00
12,342,1000,0,11.50,-1.00
12,343,1000,0,11.53,-1.00
12,344,1000,0,11.53,-1.00
12,345,1000,0,11.56,-1.00
12,346,1000,0,11.59,-1.00
12,347,1000,0,11.57,-1.00
12,348,1000,0,11.56,-1.00
12,349,1000,0,11.68,-1.00
12,350,1000,0,11.77,-1.00
12,351,1000,0,11.72,-1.00
12,352,1000,0,11.57,-1.00
12,353,1000,0,11.63,-1.00
12,354,1000,0,11.62,-1.00
12,355,1000,0,11.78,-1.00
12,356,1000,0,11.91,-1.00
12,357,1000,0,11.87,-1.00
12,358,1000,0,11.89,-1.00
12,359,1000,0,11.94,-1.00
12,360,1000,0,11.96,-1.00
12,361,1000,0,11.86,-1.00
12,362,1000,0,11.90,-1.00
12,363,1000,0,11.85,-1.00
12,364,1000,0,11.78,-1.00
12,365,1000,0,11.65,-1.00
12,366,1000,0,11.78,-1.00
12,367,1000,0,11.83,-1.00
12,368,1000,0,11.73,-1.00
12,369,1000,0,11.67,-1.00
12,370,1000,0,11.57,-1.00
12,371,1000,0,11.53,-1.00
12,372,1000,0,11.47,-1.00
12,373,1000,0,11.50,-1.00
12,374,1000,0,11.45,-1.00
12,375,1000,0,11.44,-1.00
12,376,1000,0,11.54,-1.00
12,377,1000,0,11.67,-1.00
12,378,1000,0,11.64,-1.00
12,379,1000,0,11.64,-1.00
12,380,1000,0,11.68,-1.00
12,381,1000,0,11.66,-1.00
12,382,1000,0,11.66,-1.00
12,383,1000,0,11.58,-1.00
12,384,1000,0,11.53,-1.00
12,385,1000,0,11.54,-1.00
12,386,1000,0,11.53,-1.00
12,387,1000,0,11.52,-1.00
12,388,1000,0,11.44,-1.00
12,389,1000,0,11.51,-1.00
12,390,1000,0,11.59,-1.00
12,391,1000,0,11.74,-1.00
12,392,1000,0,11.71,-1.00
12,393,1000,0,11.76,-1.00
12,394,1000,0,11.80,-1.00
12,395,1000,0,11.76,-1.00
12,396,1000,0,11.73,-1.00
12,397,1000,0,11.69,-1.00
12,398,1000,0,11.75,-1.00
12,399,1000,0,11.85,-1.00
12,400,1000,0,11.90,-1.00
12,401,1000,0,11.97,-1.00
12,402,1000,0,12.03,-1.00
12,403,1000,0,11.98,-1.00
12,404,1000,0,12.09,-1.00
12,405,1000,0,12.02,-1.00
12,406,1000,0,11.96,-1.00
12,407,1000,0,12.04,-1.00
12,408,1000,0,12.11,-1.00
12,409,1000,0,12.12,-1.00
12,410,1000,0,12.15,-1.00
12,411,1000,0,12.26,-1.00
12,412,1000,0,12.32,-1.00
12,413,1000,0,12.39,-1.00
12,414,1000,0,12.37,-1.00
12,415,1000,0,12.50,-1.00
12,416,1000,0,12.60,-1.00
12,417,1000,0,12.66,-1.00
12,418,1000,0,12.56,-1.00
12,419,1000,0,12.62,-1.00
12,420,1000,0,12.68,-1.00
12,421,1000,0,12.79,-1.00
12,422,1000,0,12.76,-1.00
12,423,1000,0,12.71,-1.00
12,424,1000,0,12.68,-1.00
12,425,1000,0,12.69,-1.00
12,426,1000,0,12.74,-1.00
12,427,1000,0,12.79,-1.00
12,428,1000,0,12.81,-1.00
12,429,1000,0,12.90,-1.00
12,430,1000,0,12.91,-1.00
12,431,1000,0,13.05,-1.00
12,432,1000,0,13.05,-1.00
12,433,1000,0,12.94,-1.00
12,434,1000,0,13.03,-1.00
12,435,1000,0,13.09,-1.00
12,436,1000,0,13.13,-1.00
12,437,1000,0,13.18,-1.00
12,438,1000,0,13.32,-1.00
12,439,1000,0,13.41,-1.00
12,440,1000,0,13.37,-1.00
12,441,1000,0,13.39,-1.00
12,442,1000,0,13.38,-1.00
12,443,1000,0,13.38,-1.00
12,444,1000,0,13.42,-1.00
12,445,1000,0,13.48,-1.00
12,446,1000,0,13.59,-1.00
12,447,1000,0,13.62,-1.00
12,448,1000,0,13.65,-1.00
12,449,1000,0,13.66,-1.00
12,450,1000,0,13.81,-1.00
12,451,1000,0,13.83,-1.00
12,452,1000,0,13.79,-1.00
12,453,1000,0,13.80,-1.00
12,454,1000,0,13.93,-1.00
12,455,1000,0,13.93,-1.00
12,456,1000,0,14.06,-1.00
12,457,1000,0,14.11,-1.00
12,458,1000,0,14.22,-1.00
12,459,1000,0,14.26,-1.00
12,460,1000,0,14.29,-1.00
12,461,1000,0,14.25,-1.00
12,462,1000,0,14.28,-1.00
12,463,1000,0,14.39,-1.00
12,464,1000,0,14.37,-1.00
12,465,1000,0,14.46,-1.00
12,466,1000,0,14.61,-1.00
12,467,1000,0,14.56,-1.00
12,468,1000,0,14.49,-1.00
12,469,1000,0,14.54,-1.00
12,470,1000,0,14.55,-1.00
12,471,1000,0,14.50,-1.00
12,472,1000,0,14.51,-1.00
12,473,1000,0,14.60,-1.00
12,474,1000,0,14.58,-1.00
12,475,1000,0,14.58,-1.00
12,476,1000,0,14.52,-1.00
12,477,1000,0,14.50,-1.00
12,478,1000,0,14.57,-1.00
12,479,1000,0,14.55,-1.00
12,480,1000,0,14.57,-1.00
12,481,1000,0,14.70,-1.00
12,482,1000,0,14.70,-1.00
12,483,1000,0,14.71,-1.00
12,484,1000,0,14.79,-1.00
12,485,1000,0,14.91,-1.00
12,486,1000,0,15.01,-1.00
12,487,1000,0,14.91,-1.00
12,488,1000,0,14.79,-1.00
12,489,1000,0,14.77,-1.00
12,490,1000,0,14.82,-1.00
12,491,1000,0,14.95,-1.00
12,492,1000,0,14.94,-1.00
12,493,1000,0,15.05,-1.00
12,494,1000,0,15.02,-1.00
12,495,1000,0,14.93,-1.00
12,496,1000,0,14.99,-1.00
12,497,1000,0,15.08,-1.00
12,498,1000,0,15.22,-1.00
12,499,1000,0,15.19,-1.00
12,500,1000,0,15.27,-1.00
13,1,512,488,0.25,0.22
13,2,497,503,0.47,0.40
13,3,513,487,0.67,0.70
13,4,528,472,0.89,0.92
13,5,511,489,1.11,1.06
13,6,525,475,1.30,1.24
13,7,561,439,1.48,1.42
13,8,561,439,1.76,1.60
13,9,556,444,1.92,1.86
13,10,538,462,2.09,1.98
13,11,511,489,2.24,2.12
13,12,522,478,2.29,2.22
13,13,498,502,2.49,2.28
13,14,498,502,2.58,2.41
13,15,519,481,2.77,2.52
13,16,508,492,2.79,2.59
13,17,514,486,2.79,2.69
13,18,505,495,3.03,2.80
13,19,498,502,3.13,2.91
13,20,514,486,3.28,2.95
13,21,498,502,3.18,3.10
13,22,485,515,3.40,3.13
13,23,487,513,3.48,3.18
13,24,444,556,3.58,3.30
13,25,441,559,3.68,3.41
13,26,428,572,3.57,3.61
13,27,423,577,3.58,3.81
13,28,449,551,3.65,3.82
13,29,438,562,3.69,3.88
13,30,434,566,3.69,4.04
13,31,466,534,3.68,4.17
13,32,510,490,3.74,4.25
13,33,556,444,3.95,4.21
13,34,539,461,3.97,4.19
13,35,527,473,4.09,4.15
13,36,549,451,4.03,4.25
13,37,548,452,4.10,4.17
13,38,553,447,4.26,4.23
13,39,559,441,4.25,4.43
13,40,544,456,4.23,4.49
13,41,541,459,4.18,4.68
13,42,527,473,4.24,4.73
13,43,550,450,4.18,4.76
13,44,543,457,4.14,4.72
13,45,532,468,4.05,4.71
13,46,550,450,4.16,4.85
13,47,555,445,4.13,4.92
13,48,580,420,4.26,4.95
13,49,595,405,4.19,4.91
13,50,586,414,4.21,4.96
13,51,612,388,4.24,4.98
13,52,642,358,4.31,5.06
13,53,664,336,4.41,5.16
13,54,681,319,4.38,5.30
13,55,681,319,4.46,5.34
13,56,689,311,4.56,5.13
13,57,683,317,4.47,5.26
13,58,692,308,4.50,5.09
13,59,674,326,4.44,5.11
13,60,683,317,4.56,5.08
13,61,701,299,4.65,5.08
13,62,704,296,4.68,5.12
13,63,688,312,4.77,5.11
13,64,676,324,4.81,5.12
13,65,720,280,4.77,5.06
13,66,736,264,4.85,5.18
13,67,744,256,4.81,5.15
13,68,739,261,4.74,5.15
13,69,753,247,4.77,5.02
13,70,765,235,4.95,5.00
13,71,761,239,4.94,4.96
13,72,776,224,4.96,5.02
13,73,799,201,5.07,4.87
13,74,783,217,4.97,4.86
13,75,785,215,5.01,4.93
13,76,779,221,4.89,4.92
13,77,794,206,4.83,4.97
13,78,791,209,4.93,5.03
13,79,781,219,5.04,5.11
13,80,783,217,5.13,5.06
13,81,787,213,5.18,4.92
13,82,801,199,5.24,4.93
13,83,798,202,5.35,4.88
13,84,802,198,5.40,5.03
13,85,807,193,5.40,4.90
13,86,830,170,5.54,4.85
13,87,850,150,5.48,5.21
13,88,836,164,5.55,5.21
13,89,817,183,5.66,5.57
13,90,832,168,5.78,5.49
13,91,839,161,5.84,5.26
13,92,835,165,5.86,5.28
13,93,826,174,5.89,5.09
13,94,811,189,5.92,5.16
13,95,812,188,5.89,4.95
13,96,816,184,5.89,4.77
13,97,806,194,5.91,4.79
13,98,786,214,6.02,5.08
13,99,782,218,6.05,5.06
13,100,778,222,6.07,5.14
13,101,757,243,6.22,5.17
13,102,728,272,6.25,5.12
13,103,729,271,6.28,5.18
13,104,735,265,6.36,5.08
13,105,732,268,6.43,5.22
13,106,707,293,6.36,5.17
13,107,687,313,6.31,5.11
13,108,659,341,6.23,5.13
13,109,645,355,6.23,5.32
13,110,605,395,6.11,5.51
13,111,609,391,6.15,5.74
13,112,598,402,5.98,5.80
13,113,606,394,6.06,5.98
13,114,590,410,5.98,6.09
13,115,608,392,5.70,6.11
13,116,599,401,5.68,6.12
13,117,610,390,5.72,6.33
13,118,637,363,5.71,6.29
13,119,644,356,5.71,6.37
13,120,655,345,5.73,6.10
13,121,684,316,5.57,6.16
13,122,667,333,5.57,6.22
13,123,667,333,5.62,6.29
13,124,685,315,5.58,6.48
13,125,681,319,5.57,6.38
13,126,664,336,5.70,6.46
13,127,674,326,5.74,6.31
13,128,712,288,5.84,6.17
13,129,717,283,5.97,6.01
13,130,696,304,6.08,6.20
13,131,691,309,6.21,6.07
13,132,704,296,6.19,5.95
13,133,712,288,6.26,6.08
13,134,753,247,6.33,6.31
13,135,750,250,6.38,6.27
13,136,754,246,6.45,6.24
13,137,753,247,6.55,6.23
13,138,753,247,6.51,6.12
13,139,752,248,6.54,6.15
13,140,749,251,6.61,6.20
13,141,757,243,6.68,6.20
13,142,742,258,6.83,6.25
13,143,748,252,7.01,6.17
13,144,740,260,7.12,6.37
13,145,739,261,7.19,6.43
13,146,736,264,7.25,6.44
13,147,703,297,7.24,6.60
13,148,723,277,7.13,6.67
13,149,722,278,7.11,6.90
13,150,719,281,6.97,6.80
13,151,727,273,7.12,6.89
13,152,729,271,7.08,6.93
13,153,754,246,6.99,7.09
13,154,754,246,6.94,7.03
13,155,731,269,7.19,7.05
13,156,737,263,7.23,7.17
13,157,739,261,7.18,7.14
13,158,748,252,7.22,7.21
13,159,768,232,7.20,7.35
13,160,793,207,7.11,7.46
13,161,822,178,7.16,7.40
13,162,836,164,7.21,7.15
13,163,849,151,7.24,7.16
13,164,858,142,7.42,6.97
13,165,869,131,7.41,7.05
13,166,872,128,7.52,7.12
13,167,864,136,7.49,7.10
13,168,881,119,7.53,7.06
13,169,873,127,7.57,6.76
13,170,868,132,7.72,6.59
13,171,860,140,7.70,6.58
13,172,852,148,7.74,6.53
13,173,835,165,7.51,6.25
13,174,833,167,7.41,6.46
13,175,835,165,7.39,6.53
13,176,827,173,7.43,6.84
13,177,790,210,7.48,7.04
13,178,794,206,7.55,7.07
13,179,787,213,7.48,7.32
13,180,776,224,7.44,7.17
13,181,779,221,7.44,7.28
13,182,769,231,7.39,7.21
13,183,759,241,7.32,7.32
13,184,797,203,7.40,7.61
13,185,800,200,7.44,7.55
13,186,820,180,7.46,7.41
13,187,815,185,7.42,7.22
13,188,845,155,7.48,7.54
13,189,841,159,7.55,7.70
13,190,831,169,7.43,7.54
13,191,836,164,7.43,7.66
13,192,842,158,7.46,7.79
13,193,862,138,7.31,7.51
13,194,872,128,7.32,7.87
13,195,878,122,7.31,7.79
13,196,884,116,7.40,8.03
13,197,863,137,7.33,8.12
13,198,856,144,7.12,8.22
13,199,880,120,7.20,8.27
13,200,897,103,7.17,8.31
13,201,888,112,7.19,8.47
13,202,899,101,7.21,8.92
13,203,920,80,7.13,9.15
13,204,935,65,7.30,9.37
13,205,941,59,7.38,9.44
13,206,956,44,7.42,9.80
13,207,955,45,7.50,9.76
13,208,946,54,7.63,9.70
13,209,949,51,7.59,9.76
13,210,940,60,7.49,9.55
13,211,955,45,7.54,9.36
13,212,950,50,7.58,9.66
13,213,956,44,7.55,10.11
13,214,953,47,7.65,10.23
13,215,952,48,7.65,10.10
13,216,964,36,7.69,10.06
13,217,972,28,7.73,9.64
13,218,966,34,7.60,10.03
13,219,965,35,7.63,9.94
13,220,973,27,7.83,10.11
13,221,975,25,7.97,9.88
13,222,967,33,7.99,10.18
13,223,975,25,7.99,9.96
13,224,981,19,8.09,10.00
13,225,981,19,8.15,8.58
13,226,975,25,8.22,9.24
13,227,975,25,8.23,9.64
13,228,973,27,8.30,9.19
13,229,984,16,8.44,7.81
13,230,979,21,8.60,8.14
13,231,983,17,8.71,8.29
13,232,976,24,8.76,8.12
13,233,976,24,8.85,8.46
13,234,981,19,9.02,8.74
13,235,984,16,9.09,8.81
13,236,987,13,9.18,8.62
13,237,986,14,9.21,9.07
13,238,985,15,9.25,9.53
13,239,986,14,9.32,9.36
13,240,994,6,9.36,9.17
13,241,997,3,9.47,9.00
13,242,996,4,9.51,10.50
13,243,998,2,9.59,10.50
13,244,997,3,9.57,11.33
13,245,997,3,9.52,11.67
13,246,995,5,9.57,11.80
13,247,996,4,9.48,12.25
13,248,997,3,9.50,12.67
13,249,998,2,9.56,12.00
13,250,997,3,9.63,12.33
13,251,998,2,9.70,12.00
13,252,999,1,9.72,12.00
13,253,1000,0,9.71,-1.00
13,254,1000,0,9.74,-1.00
13,255,1000,0,9.70,-1.00
13,256,1000,0,9.59,-1.00
13,257,1000,0,9.62,-1.00
13,258,1000,0,9.67,-1.00
13,259,1000,0,9.74,-1.00
13,260,1000,0,9.82,-1.00
13,261,1000,0,9.79,-1.00
13,262,1000,0,9.71,-1.00
13,263,1000,0,9.81,-1.00
13,264,1000,0,9.66,-1.00
13,265,1000,0,9.56,-1.00
13,266,1000,0,9.36,-1.00
13,267,1000,0,9.40,-1.00
13,268,1000,0,9.40,-1.00
13,269,1000,0,9.38,-1.00
13,270,1000,0,9.34,-1.00
13,271,1000,0,9.29,-1.00
13,272,1000,0,9.17,-1.00
13,273,1000,0,9.11,-1.00
13,274,1000,0,9.04,-1.00
13,275,1000,0,8.99,-1.00
13,276,1000,0,8.93,-1.00
13,277,1000,0,8.85,-1.00
13,278,1000,0,8.80,-1.00
13,279,1000,0,8.91,-1.00
13,280,1000,0,8.92,-1.00
13,281,1000,0,8.79,-1.00
13,282,1000,0,8.62,-1.00
13,283,1000,0,8.57,-1.00
13,284,1000,0,8.62,-1.00
13,285,1000,0,8.50,-1.00
13,286,1000,0,8.60,-1.00
13,287,1000,0,8.62,-1.00
13,288,1000,0,8.57,-1.00
13,289,1000,0,8.53,-1.00
13,290,1000,0,8.64,-1.00
13,291,1000,0,8.59,-1.00
13,292,1000,0,8.65,-1.00
13,293,1000,0,8.63,-1.00
13,294,1000,0,8.75,-1.00
