rep,t,pop1,pop2,k1,k2
12,369,0,1000,-1.00,3.42
12,370,0,1000,-1.00,3.54
12,371,0,1000,-1.00,3.48
12,372,0,1000,-1.00,3.49
12,373,0,1000,-1.00,3.46
12,374,0,1000,-1.00,3.50
12,375,0,1000,-1.00,3.55
12,376,0,1000,-1.00,3.63
12,377,0,1000,-1.00,3.72
12,378,0,1000,-1.00,3.71
12,379,0,1000,-1.00,3.70
12,380,0,1000,-1.00,3.65
12,381,0,1000,-1.00,3.73
12,382,0,1000,-1.00,3.75
12,383,0,1000,-1.00,3.74
12,384,0,1000,-1.00,3.84
12,385,0,1000,-1.00,3.95
12,386,0,1000,-1.00,4.08
12,387,0,1000,-1.00,4.05
12,388,0,1000,-1.00,4.05
12,389,0,1000,-1.00,4.06
12,390,0,1000,-1.00,4.03
12,391,0,1000,-1.00,4.06
12,392,0,1000,-1.00,4.04
12,393,0,1000,-1.00,3.99
12,394,0,1000,-1.00,4.01
12,395,0,1000,-1.00,3.94
12,396,0,1000,-1.00,3.97
12,397,0,1000,-1.00,4.06
12,398,0,1000,-1.00,4.01
12,399,0,1000,-1.00,3.91
12,400,0,1000,-1.00,3.96
12,401,0,1000,-1.00,3.92
12,402,0,1000,-1.00,3.90
12,403,0,1000,-1.00,3.83
12,404,0,1000,-1.00,3.81
12,405,0,1000,-1.00,3.78
12,406,0,1000,-1.00,3.75
12,407,0,1000,-1.00,3.79
12,408,0,1000,-1.00,3.79
12,409,0,1000,-1.00,3.68
12,410,0,1000,-1.00,3.58
12,411,0,1000,-1.00,3.56
12,412,0,1000,-1.00,3.60
12,413,0,1000,-1.00,3.58
12,414,0,1000,-1.00,3.67
12,415,0,1000,-1.00,3.69
12,416,0,1000,-1.00,3.71
12,417,0,1000,-1.00,3.72
12,418,0,1000,-1.00,3.72
12,419,0,1000,-1.00,3.77
12,420,0,1000,-1.00,3.84
12,421,0,1000,-1.00,3.88
12,422,0,1000,-1.00,3.90
12,423,0,1000,-1.00,3.79
12,424,0,1000,-1.00,3.76
12,425,0,1000,-1.00,3.67
12,426,0,1000,-1.00,3.70
12,427,0,1000,-1.00,3.65
12,428,0,1000,-1.00,3.72
12,429,0,1000,-1.00,3.74
12,430,0,1000,-1.00,3.66
12,431,0,1000,-1.00,3.77
12,432,0,1000,-1.00,3.74
12,433,0,1000,-1.00,3.72
12,434,0,1000,-1.00,3.79
12,435,0,1000,-1.00,3.77
12,436,0,1000,-1.00,3.74
12,437,0,1000,-1.00,3.74
12,438,0,1000,-1.00,3.67
12,439,0,1000,-1.00,3.60
12,440,0,1000,-1.00,3.60
12,441,0,1000,-1.00,3.63
12,442,0,1000,-1.00,3.56
12,443,0,1000,-1.00,3.45
12,444,0,1000,-1.00,3.57
12,445,0,1000,-1.00,3.58
12,446,0,1000,-1.00,3.51
12,447,0,1000,-1.00,3.37
12,448,0,1000,-1.00,3.34
12,449,0,1000,-1.00,3.33
12,450,0,1000,-1.00,3.31
12,451,0,1000,-1.00,3.37
12,452,0,1000,-1.00,3.38
12,453,0,1000,-1.00,3.39
12,454,0,1000,-1.00,3.27
12,455,0,1000,-1.00,3.27
12,456,0,1000,-1.00,3.28
12,457,0,1000,-1.00,3.25
12,458,0,1000,-1.00,3.29
12,459,0,1000,-1.00,3.29
12,460,0,1000,-1.00,3.33
12,461,0,1000,-1.00,3.35
12,462,0,1000,-1.00,3.30
12,463,0,1000,-1.00,3.27
12,464,0,1000,-1.00,3.34
12,465,0,1000,-1.00,3.24
12,466,0,1000,-1.00,3.20
12,467,0,1000,-1.00,3.10
12,468,0,1000,-1.00,3.08
12,469,0,1000,-1.00,3.09
12,470,0,1000,-1.00,3.07
12,471,0,1000,-1.00,3.05
12,472,0,1000,-1.00,3.09
12,473,0,1000,-1.00,3.11
12,474,0,1000,-1.00,3.16
12,475,0,1000,-1.00,3.21
12,476,0,1000,-1.00,3.23
12,477,0,1000,-1.00,3.27
12,478,0,1000,-1.00,3.27
12,479,0,1000,-1.00,3.27
12,480,0,1000,-1.00,3.29
12,481,0,1000,-1.00,3.21
12,482,0,1000,-1.00,3.24
12,483,0,1000,-1.00,3.33
12,484,0,1000,-1.00,3.30
12,485,0,1000,-1.00,3.34
12,486,0,1000,-1.00,3.34
12,487,0,1000,-1.00,3.45
12,488,0,1000,-1.00,3.47
12,489,0,1000,-1.00,3.58
12,490,0,1000,-1.00,3.60
12,491,0,1000,-1.00,3.57
12,492,0,1000,-1.00,3.57
12,493,0,1000,-1.00,3.52
12,494,0,1000,-1.00,3.60
12,495,0,1000,-1.00,3.57
12,496,0,1000,-1.00,3.54
12,497,0,1000,-1.00,3.57
12,498,0,1000,-1.00,3.54
12,499,0,1000,-1.00,3.49
12,500,0,1000,-1.00,3.42
13,1,101,899,0.20,0.17
13,2,106,894,0.48,0.32
13,3,96,904,0.58,0.47
13,4,86,914,0.78,0.60
13,5,86,914,0.81,0.72
13,6,91,909,0.74,0.76
13,7,93,907,0.82,0.89
13,8,88,912,1.12,1.00
13,9,85,915,1.24,1.20
13,10,89,911,1.35,1.32
13,11,96,904,1.42,1.46
13,12,100,900,1.35,1.58
13,13,93,907,1.66,1.56
13,14,90,910,1.88,1.63
13,15,95,905,1.94,1.68
13,16,90,910,1.79,1.69
13,17,78,922,1.58,1.76
13,18,95,905,1.42,1.74
13,19,91,909,1.64,1.76
13,20,90,910,1.63,1.80
13,21,94,906,1.93,1.93
13,22,108,892,1.99,2.06
13,23,106,894,2.35,2.10
13,24,91,909,2.45,2.10
13,25,85,915,2.49,2.18
13,26,71,929,2.68,2.20
13,27,65,935,2.69,2.23
13,28,69,931,2.59,2.33
13,29,58,942,2.66,2.36
13,30,58,942,2.74,2.43
13,31,53,947,2.75,2.51
13,32,50,950,2.96,2.60
13,33,44,956,3.34,2.68
13,34,42,958,3.69,2.73
13,35,34,966,3.85,2.75
13,36,39,961,4.05,2.86
13,37,31,969,4.06,2.89
13,38,26,974,4.27,2.83
13,39,17,983,4.00,2.91
13,40,16,984,3.81,2.92
13,41,12,988,3.50,2.95
13,42,16,984,3.69,2.96
13,43,17,983,3.94,3.03
13,44,21,979,4.24,3.02
13,45,20,980,4.35,3.03
13,46,17,983,4.59,3.06
13,47,16,984,5.38,3.15
13,48,15,985,5.20,3.02
13,49,5,995,6.00,3.05
13,50,1,999,7.00,3.14
13,51,0,1000,-1.00,3.14
13,52,0,1000,-1.00,3.23
13,53,0,1000,-1.00,3.26
13,54,0,1000,-1.00,3.18
13,55,0,1000,-1.00,3.18
13,56,0,1000,-1.00,3.20
13,57,0,1000,-1.00,3.21
13,58,0,1000,-1.00,3.13
13,59,0,1000,-1.00,3.13
13,60,0,1000,-1.00,3.08
13,61,0,1000,-1.00,3.12
13,62,0,1000,-1.00,2.99
13,63,0,1000,-1.00,2.99
13,64,0,1000,-1.00,3.06
13,65,0,1000,-1.00,3.05
13,66,0,1000,-1.00,3.02
13,67,0,1000,-1.00,3.01
13,68,0,1000,-1.00,2.96
13,69,0,1000,-1.00,3.02
13,70,0,1000,-1.00,3.03
13,71,0,1000,-1.00,3.07
13,72,0,1000,-1.00,3.07
13,73,0,1000,-1.00,3.12
13,74,0,1000,-1.00,3.06
13,75,0,1000,-1.00,3.08
13,76,0,1000,-1.00,2.98
13,77,0,1000,-1.00,3.07
13,78,0,1000,-1.00,3.17
13,79,0,1000,-1.00,3.19
13,80,0,1000,-1.00,3.16
13,81,0,1000,-1.00,3.17
13,82,0,1000,-1.00,3.15
13,83,0,1000,-1.00,3.21
13,84,0,1000,-1.00,3.20
13,85,0,1000,-1.00,3.19
13,86,0,1000,-1.00,3.19
13,87,0,1000,-1.00,3.17
13,88,0,1000,-1.00,3.22
13,89,0,1000,-1.00,3.24
13,90,0,1000,-1.00,3.26
13,91,0,1000,-1.00,3.28
13,92,0,1000,-1.00,3.40
13,93,0,1000,-1.00,3.50
13,94,0,1000,-1.00,3.65
13,95,0,1000,-1.00,3.60
13,96,0,1000,-1.00,3.59
13,97,0,1000,-1.00,3.64
13,98,0,1000,-1.00,3.63
13,99,0,1000,-1.00,3.71
13,100,0,1000,-1.00,3.74
13,101,0,1000,-1.00,3.72
13,102,0,1000,-1.00,3.62
13,103,0,1000,-1.00,3.54
13,104,0,1000,-1.00,3.55
13,105,0,1000,-1.00,3.51
13,106,0,1000,-1.00,3.55
13,107,0,1000,-1.00,3.54
13,108,0,1000,-1.00,3.44
13,109,0,1000,-1.00,3.45
13,110,0,1000,-1.00,3.40
13,111,0,1000,-1.00,3.41
13,112,0,1000,-1.00,3.43
13,113,0,1000,-1.00,3.51
13,114,0,1000,-1.00,3.50
13,115,0,1000,-1.00,3.48
13,116,0,1000,-1.00,3.44
13,117,0,1000,-1.00,3.46
13,118,0,1000,-1.00,3.34
13,119,0,1000,-1.00,3.29
13,120,0,1000,-1.00,3.40
13,121,0,1000,-1.00,3.50
13,122,0,1000,-1.00,3.53
13,123,0,1000,-1.00,3.53
13,124,0,1000,-1.00,3.46
13,125,0,1000,-1.00,3.47
13,126,0,1000,-1.00,3.51
13,127,0,1000,-1.00,3.56
13,128,0,1000,-1.00,3.49
13,129,0,1000,-1.00,3.53
13,130,0,1000,-1.00,3.55
13,131,0,1000,-1.00,3.60
13,132,0,1000,-1.00,3.64
13,133,0,1000,-1.00,3.62
13,134,0,1000,-1.00,3.64
13,135,0,1000,-1.00,3.62
13,136,0,1000,-1.00,3.60
13,137,0,1000,-1.00,3.54
13,138,0,1000,-1.00,3.55
13,139,0,1000,-1.00,3.58
13,140,0,1000,-1.00,3.57
13,141,0,1000,-1.00,3.58
13,142,0,1000,-1.00,3.58
13,143,0,1000,-1.00,3.54
13,144,0,1000,-1.00,3.47
13,145,0,1000,-1.00,3.55
13,146,0,1000,-1.00,3.60
13,147,0,1000,-1.00,3.51
13,148,0,1000,-1.00,3.63
13,149,0,1000,-1.00,3.68
13,150,0,1000,-1.00,3.70
13,151,0,1000,-1.00,3.70
13,152,0,1000,-1.00,3.71
13,153,0,1000,-1.00,3.67
13,154,0,1000,-1.00,3.67
13,155,0,1000,-1.00,3.72
13,156,0,1000,-1.00,3.67
13,157,0,1000,-1.00,3.74
13,158,0,1000,-1.00,3.78
13,159,0,1000,-1.00,3.89
13,160,0,1000,-1.00,3.87
13,161,0,1000,-1.00,3.92
13,162,0,1000,-1.00,3.88
13,163,0,1000,-1.00,3.90
13,164,0,1000,-1.00,3.92
13,165,0,1000,-1.00,4.00
13,166,0,1000,-1.00,3.94
13,167,0,1000,-1.00,4.05
13,168,0,1000,-1.00,4.05
13,169,0,1000,-1.00,3.93
13,170,0,1000,-1.00,3.86
13,171,0,1000,-1.00,3.89
13,172,0,1000,-1.00,3.78
13,173,0,1000,-1.00,3.76
13,174,0,1000,-1.00,3.73
13,175,0,1000,-1.00,3.69
13,176,0,1000,-1.00,3.66
13,177,0,1000,-1.00,3.60
13,178,0,1000,-1.00,3.56
13,179,0,1000,-1.00,3.47
13,180,0,1000,-1.00,3.60
13,181,0,1000,-1.00,3.59
13,182,0,1000,-1.00,3.53
13,183,0,1000,-1.00,3.39
13,184,0,1000,-1.00,3.38
13,185,0,1000,-1.00,3.42
13,186,0,1000,-1.00,3.53
13,187,0,1000,-1.00,3.41
13,188,0,1000,-1.00,3.44
13,189,0,1000,-1.00,3.33
13,190,0,1000,-1.00,3.39
13,191,0,1000,-1.00,3.48
13,192,0,1000,-1.00,3.50
13,193,0,1000,-1.00,3.62
13,194,0,1000,-1.00,3.55
13,195,0,1000,-1.00,3.61
13,196,0,1000,-1.00,3.68
13,197,0,1000,-1.00,3.72
13,198,0,1000,-1.00,3.74
13,199,0,1000,-1.00,3.68
13,200,0,1000,-1.00,3.60
13,201,0,1000,-1.00,3.46
13,202,0,1000,-1.00,3.37
13,203,0,1000,-1.00,3.39
13,204,0,1000,-1.00,3.45
13,205,0,1000,-1.00,3.47
13,206,0,1000,-1.00,3.42
13,207,0,1000,-1.00,3.36
13,208,0,1000,-1.00,3.35
13,209,0,1000,-1.00,3.34
13,210,0,1000,-1.00,3.39
13,211,0,1000,-1.00,3.26
13,212,0,1000,-1.00,3.19
13,213,0,1000,-1.00,3.23
13,214,0,1000,-1.00,3.17
13,215,0,1000,-1.00,3.13
13,216,0,1000,-1.00,3.04
13,217,0,1000,-1.00,3.00
13,218,0,1000,-1.00,3.01
13,219,0,1000,-1.00,3.08
13,220,0,1000,-1.00,3.08
13,221,0,1000,-1.00,3.02
13,222,0,1000,-1.00,2.96
13,223,0,1000,-1.00,2.92
13,224,0,1000,-1.00,2.84
13,225,0,1000,-1.00,2.84
13,226,0,1000,-1.00,2.92
13,227,0,1000,-1.00,3.00
13,228,0,1000,-1.00,3.09
13,229,0,1000,-1.00,3.18
13,230,0,1000,-1.00,3.23
13,231,0,1000,-1.00,3.23
13,232,0,1000,-1.00,3.15
13,233,0,1000,-1.00,3.12
13,234,0,1000,-1.00,3.09
13,235,0,1000,-1.00,3.14
13,236,0,1000,-1.00,3.10
13,237,0,1000,-1.00,3.06
13,238,0,1000,-1.00,3.11
13,239,0,1000,-1.00,3.10
13,240,0,1000,-1.00,3.19
13,241,0,1000,-1.00,3.19
13,242,0,1000,-1.00,3.18
13,243,0,1000,-1.00,3.05
13,244,0,1000,-1.00,3.14
13,245,0,1000,-1.00,3.15
13,246,0,1000,-1.00,3.12
13,247,0,1000,-1.00,3.10
13,248,0,1000,-1.00,3.19
13,249,0,1000,-1.00,3.14
13,250,0,1000,-1.00,3.15
13,251,0,1000,-1.00,3.24
13,252,0,1000,-1.00,3.24
13,253,0,1000,-1.00,3.20
13,254,0,1000,-1.00,3.29
13,255,0,1000,-1.00,3.31
13,256,0,1000,-1.00,3.31
13,257,0,1000,-1.00,3.30
13,258,0,1000,-1.00,3.26
13,259,0,1000,-1.00,3.27
13,260,0,1000,-1.00,3.32
13,261,0,1000,-1.00,3.37
13,262,0,1000,-1.00,3.40
13,263,0,1000,-1.00,3.38
13,264,0,1000,-1.00,3.42
13,265,0,1000,-1.00,3.42
13,266,0,1000,-1.00,3.55
13,267,0,1000,-1.00,3.57
13,268,0,1000,-1.00,3.52
13,269,0,1000,-1.00,3.54
13,270,0,1000,-1.00,3.65
13,271,0,1000,-1.00,3.73
13,272,0,1000,-1.00,3.74
13,273,0,1000,-1.00,3.72
13,274,0,1000,-1.00,3.76
13,275,0,1000,-1.00,3.77
13,276,0,1000,-1.00,3.77
13,277,0,1000,-1.00,3.68
13,278,0,1000,-1.00,3.71
13,279,0,1000,-1.00,3.76
13,280,0,1000,-1.00,3.73
13,281,0,1000,-1.00,3.73
13,282,0,1000,-1.00,3.74
13,283,0,1000,-1.00,3.88
13,284,0,1000,-1.00,3.91
13,285,0,1000,-1.00,3.93
13,286,0,1000,-1.00,4.08
13,287,0,1000,-1.00,4.02
13,288,0,1000,-1.00,4.01
13,289,0,1000,-1.00,4.02
13,290,0,1000,-1.00,3.93
13,291,0,1000,-1.00,3.88
13,292,0,1000,-1.00,3.80
13,293,0,1000,-1.00,3.67
13,294,0,1000,-1.00,3.55
13,295,0,1000,-1.00,3.64
13,296,0,1000,-1.00,3.66
13,297,0,1000,-1.00,3.69
13,298,0,1000,-1.00,3.65
13,299,0,1000,-1.00,3.59
13,300,0,1000,-1.00,3.54
13,301,0,1000,-1.00,3.54
13,302,0,1000,-1.00,3.40
13,303,0,1000,-1.00,3.34
13,304,0,1000,-1.00,3.43
13,305,0,1000,-1.00,3.49
13,306,0,1000,-1.00,3.44
13,307,0,1000,-1.00,3.42
13,308,0,1000,-1.00,3.49
13,309,0,1000,-1.00,3.49
13,310,0,1000,-1.00,3.57
13,311,0,1000,-1.00,3.57
13,312,0,1000,-1.00,3.56
13,313,0,1000,-1.00,3.38
13,314,0,1000,-1.00,3.40
13,315,0,1000,-1.00,3.42
13,316,0,1000,-1.00,3.30
13,317,0,1000,-1.00,3.28
13,318,0,1000,-1.00,3.35
13,319,0,1000,-1.00,3.43
13,320,0,1000,-1.00,3.40
13,321,0,1000,-1.00,3.51
13,322,0,1000,-1.00,3.52
13,323,0,1000,-1.00,3.57
13,324,0,1000,-1.00,3.49
13,325,0,1000,-1.00,3.43
13,326,0,1000,-1.00,3.43
13,327,0,1000,-1.00,3.35
13,328,0,1000,-1.00,3.42
13,329,0,1000,-1.00,3.51
13,330,0,1000,-1.00,3.56
13,331,0,1000,-1.00,3.67
13,332,0,1000,-1.00,3.68
13,333,0,1000,-1.00,3.65
13,334,0,1000,-1.00,3.65
13,335,0,1000,-1.00,3.63
13,336,0,1000,-1.00,3.69
13,337,0,1000,-1.00,3.79
13,338,0,1000,-1.00,3.77
13,339,0,1000,-1.00,3.77
13,340,0,1000,-1.00,3.78
13,341,0,1000,-1.00,3.81
13,342,0,1000,-1.00,3.98
13,343,0,1000,-1.00,4.03
13,344,0,1000,-1.00,3.95
13,345,0,1000,-1.00,3.86
13,346,0,1000,-1.00,3.79
13,347,0,1000,-1.00,3.82
13,348,0,1000,-1.00,3.79
13,349,0,1000,-1.00,3.86
13,350,0,1000,-1.00,3.79
13,351,0,1000,-1.00,3.92
13,352,0,1000,-1.00,4.02
13,353,0,1000,-1.00,3.95
13,354,0,1000,-1.00,3.85
13,355,0,1000,-1.00,3.83
13,356,0,1000,-1.00,3.75
13,357,0,1000,-1.00,3.66
13,358,0,1000,-1.00,3.66
13,359,0,1000,-1.00,3.77
13,360,0,1000,-1.00,3.72
13,361,0,1000,-1.00,3.69
13,362,0,1000,-1.00,3.63
13,363,0,1000,-1.00,3.55
13,364,0,1000,-1.00,3.39
13,365,0,1000,-1.00,3.34
13,366,0,1000,-1.00,3.25
13,367,0,1000,-1.00,3.21
13,368,0,1000,-1.00,3.28
13,369,0,1000,-1.00,3.23
13,370,0,1000,-1.00,3.29
13,371,0,1000,-1.00,3.27
13,372,0,1000,-1.00,3.17
13,373,0,1000,-1.00,3.29
13,374,0,1000,-1.00,3.31
13,375,0,1000,-1.00,3.26
13,376,0,1000,-1.00,3.27
13,377,0,1000,-1.00,3.39
13,378,0,1000,-1.00,3.48
13,379,0,1000,-1.00,3.49
13,380,0,1000,-1.00,3.56
13,381,0,1000,-1.00,3.57
13,382,0,1000,-1.00,3.48
13,383,0,1000,-1.00,3.49
13,384,0,1000,-1.00,3.47
13,385,0,1000,-1.00,3.53
13,386,0,1000,-1.00,3.49
13,387,0,1000,-1.00,3.55
13,388,0,1000,-1.00,3.62
13,389,0,1000,-1.00,3.56
13,390,0,1000,-1.00,3.58
13,391,0,1000,-1.00,3.49
13,392,0,1000,-1.00,3.51
13,393,0,1000,-1.00,3.52
13,394,0,1000,-1.00,3.43
13,395,0,1000,-1.00,3.46
13,396,0,1000,-1.00,3.36
13,397,0,1000,-1.00,3.29
13,398,0,1000,-1.00,3.34
13,399,0,1000,-1.00,3.38
13,400,0,1000,-1.00,3.50
13,401,0,1000,-1.00,3.53
13,402,0,1000,-1.00,3.58
13,403,0,1000,-1.00,3.50
13,404,0,1000,-1.00,3.71
13,405,0,1000,-1.00,3.66
13,406,0,1000,-1.00,3.59
13,407,0,1000,-1.00,3.50
13,408,0,1000,-1.00,3.47
13,409,0,1000,-1.00,3.37
13,410,0,1000,-1.00,3.37
13,411,0,1000,-1.00,3.34
13,412,0,1000,-1.00,3.32
13,413,0,1000,-1.00,3.32
13,414,0,1000,-1.00,3.33
13,415,0,1000,-1.00,3.28
13,416,0,1000,-1.00,3.30
13,417,0,1000,-1.00,3.35
13,418,0,1000,-1.00,3.46
13,419,0,1000,-1.00,3.42
13,420,0,1000,-1.00,3.53
13,421,0,1000,-1.00,3.45
13,422,0,1000,-1.00,3.51
13,423,0,1000,-1.00,3.51
13,424,0,1000,-1.00,3.44
13,425,0,1000,-1.00,3.46
13,426,0,1000,-1.00,3.48
13,427,0,1000,-1.00,3.42
13,428,0,1000,-1.00,3.44
13,429,0,1000,-1.00,3.55
13,430,0,1000,-1.00,3.60
13,431,0,1000,-1.00,3.59
13,432,0,1000,-1.00,3.59
13,433,0,1000,-1.00,3.63
13,434,0,1000,-1.00,3.64
13,435,0,1000,-1.00,3.51
13,436,0,1000,-1.00,3.57
13,437,0,1000,-1.00,3.52
13,438,0,1000,-1.00,3.65
13,439,0,1000,-1.00,3.63
13,440,0,1000,-1.00,3.63
13,441,0,1000,-1.00,3.62
13,442,0,1000,-1.00,3.65
13,443,0,1000,-1.00,3.74
13,444,0,1000,-1.00,3.74
13,445,0,1000,-1.00,3.72
13,446,0,1000,-1.00,3.69
13,447,0,1000,-1.00,3.68
13,448,0,1000,-1.00,3.67
13,449,0,1000,-1.00,3.72
13,450,0,1000,-1.00,3.67
13,451,0,1000,-1.00,3.70
13,452,0,1000,-1.00,3.75
13,453,0,1000,-1.00,3.70
13,454,0,1000,-1.00,3.72
13,455,0,1000,-1.00,3.76
13,456,0,1000,-1.00,3.77
13,457,0,1000,-1.00,3.83
13,458,0,1000,-1.00,3.88
13,459,0,1000,-1.00,3.90
13,460,0,1000,-1.00,3.81
13,461,0,1000,-1.00,3.86
13,462,0,1000,-1.00,3.79
13,463,0,1000,-1.00,3.66
13,464,0,1000,-1.00,3.58
13,465,0,1000,-1.00,3.61
13,466,0,1000,-1.00,3.46
13,467,0,1000,-1.00,3.41
13,468,0,1000,-1.00,3.32
13,469,0,1000,-1.00,3.36
13,470,0,1000,-1.00,3.34
13,471,0,1000,-1.00,3.41
13,472,0,1000,-1.00,3.38
13,473,0,1000,-1.00,3.41
13,474,0,1000,-1.00,3.43
13,475,0,1000,-1.00,3.44
13,476,0,1000,-1.00,3.45
13,477,0,1000,-1.00,3.39
13,478,0,1000,-1.00,3.35
13,479,0,1000,-1.00,3.35
13,480,0,1000,-1.00,3.32
13,481,0,1000,-1.00,3.33
13,482,0,1000,-1.00,3.26
13,483,0,1000,-1.00,3.29
13,484,0,1000,-1.00,3.27
13,485,0,1000,-1.00,3.21
13,486,0,1000,-1.00,3.32
13,487,0,1000,-1.00,3.43
13,488,0,1000,-1.00,3.53
13,489,0,1000,-1.00,3.58
13,490,0,1000,-1.00,3.50
13,491,0,1000,-1.00,3.58
13,492,0,1000,-1.00,3.57
13,493,0,1000,-1.00,3.59
13,494,0,1000,-1.00,3.58
13,495,0,1000,-1.00,3.62
13,496,0,1000,-1.00,3.61
13,497,0,1000,-1.00,3.69
13,498,0,1000,-1.00,3.56
13,499,0,1000,-1.00,3.58
13,500,0,1000,-1.00,3.61
14,1,116,884,0.21,0.16
14,2,122,878,0.48,0.33
14,3,126,874,0.71,0.51
14,4,121,879,0.90,0.67
14,5,121,879,0.98,0.83
14,6,106,894,1.08,0.97
14,7,104,896,1.23,1.14
14,8,97,903,1.13,1.26
14,9,85,915,1.28,1.43
14,10,91,909,1.68,1.59
14,11,81,919,1.62,1.64
14,12,75,925,1.80,1.78
14,13,75,925,1.83,1.90
14,14,87,913,1.90,1.98
14,15,100,900,1.90,2.05
14,16,111,889,1.95,2.18
14,17,107,893,2.12,2.23
14,18,110,890,2.40,2.31
14,19,119,881,2.39,2.39
14,20,103,897,2.40,2.48
14,21,87,913,2.77,2.42
14,22,90,910,2.68,2.49
14,23,81,919,2.85,2.47
14,24,83,917,2.93,2.45
14,25,78,922,3.24,2.42
14,26,75,925,3.59,2.49
14,27,67,933,3.60,2.52
14,28,76,924,3.76,2.46
14,29,74,926,3.80,2.44
14,30,73,927,3.82,2.48
14,31,77,923,3.95,2.52
14,32,73,927,4.01,2.53
14,33,59,941,4.19,2.57
14,34,50,950,4.08,2.61
14,35,51,949,4.55,2.69
14,36,52,948,3.83,2.77
14,37,52,948,3.92,2.86
14,38,62,938,4.39,2.90
14,39,60,940,4.25,2.89
14,40,64,936,4.12,2.97
14,41,65,935,3.91,2.94
14,42,66,934,3.91,2.96
14,43,66,934,3.74,3.03
14,44,57,943,3.93,3.06
14,45,55,945,4.04,3.10
14,46,53,947,4.13,3.16
14,47,53,947,4.17,3.18
14,48,49,951,4.39,3.15
14,49,49,951,4.78,3.19
14,50,36,964,4.61,3.20
14,51,21,979,5.05,3.25
14,52,18,982,4.78,3.31
14,53,14,986,4.86,3.43
14,54,16,984,4.94,3.42
14,55,9,991,5.00,3.39
14,56,7,993,5.14,3.43
14,57,4,996,5.00,3.51
14,58,2,998,6.50,3.57
14,59,0,1000,-1.00,3.65
14,60,0,1000,-1.00,3.70
14,61,0,1000,-1.00,3.80
14,62,0,1000,-1.00,3.76
14,63,0,1000,-1.00,3.74
14,64,0,1000,-1.00,3.78
14,65,0,1000,-1.00,3.76
14,66,0,1000,-1.00,3.74
14,67,0,1000,-1.00,3.72
14,68,0,1000,-1.00,3.83
14,69,0,1000,-1.00,3.78
14,70,0,1000,-1.00,3.73
14,71,0,1000,-1.00,3.71
14,72,0,1000,-1.00,3.67
14,73,0,1000,-1.00,3.67
14,74,0,1000,-1.00,3.72
14,75,0,1000,-1.00,3.71
14,76,0,1000,-1.00,3.74
14,77,0,1000,-1.00,3.77
14,78,0,1000,-1.00,3.74
14,79,0,1000,-1.00,3.77
14,80,0,1000,-1.00,3.76
14,81,0,1000,-1.00,3.69
14,82,0,1000,-1.00,3.63
14,83,0,1000,-1.00,3.66
14,84,0,1000,-1.00,3.65
14,85,0,1000,-1.00,3.62
14,86,0,1000,-1.00,3.62
14,87,0,1000,-1.00,3.58
14,88,0,1000,-1.00,3.61
14,89,0,1000,-1.00,3.57
14,90,0,1000,-1.00,3.63
14,91,0,1000,-1.00,3.65
14,92,0,1000,-1.00,3.69
14,93,0,1000,-1.00,3.74
14,94,0,1000,-1.00,3.78
14,95,0,1000,-1.00,3.70
14,96,0,1000,-1.00,3.54
14,97,0,1000,-1.00,3.56
14,98,0,1000,-1.00,3.47
14,99,0,1000,-1.00,3.52
14,100,0,1000,-1.00,3.54
14,101,0,1000,-1.00,3.49
14,102,0,1000,-1.00,3.55
14,103,0,1000,-1.00,3.57
14,104,0,1000,-1.00,3.44
14,105,0,1000,-1.00,3.51
14,106,0,1000,-1.00,3.50
14,107,0,1000,-1.00,3.49
14,108,0,1000,-1.00,3.41
14,109,0,1000,-1.00,3.35
14,110,0,1000,-1.00,3.29
14,111,0,1000,-1.00,3.24
14,112,0,1000,-1.00,3.31
14,113,0,1000,-1.00,3.18
14,114,0,1000,-1.00,3.19
14,115,0,1000,-1.00,3.17
14,116,0,1000,-1.00,3.17
14,117,0,1000,-1.00,3.17
14,118,0,1000,-1.00,3.18
14,119,0,1000,-1.00,3.17
14,120,0,1000,-1.00,3.22
14,121,0,1000,-1.00,3.17
14,122,0,1000,-1.00,3.15
14,123,0,1000,-1.00,3.13
14,124,0,1000,-1.00,3.07
14,125,0,1000,-1.00,3.15
14,126,0,1000,-1.00,3.21
14,127,0,1000,-1.00,3.35
14,128,0,1000,-1.00,3.40
14,129,0,1000,-1.00,3.35
14,130,0,1000,-1.00,3.34
14,131,0,1000,-1.00,3.37
14,132,0,1000,-1.00,3.35
14,133,0,1000,-1.00,3.35
14,134,0,1000,-1.00,3.40
14,135,0,1000,-1.00,3.42
14,136,0,1000,-1.00,3.34
14,137,0,1000,-1.00,3.38
14,138,0,1000,-1.00,3.34
14,139,0,1000,-1.00,3.32
14,140,0,1000,-1.00,3.34
14,141,0,1000,-1.00,3.36
14,142,0,1000,-1.00,3.33
14,143,0,1000,-1.00,3.33
14,144,0,1000,-1.00,3.36
14,145,0,1000,-1.00,3.32
14,146,0,1000,-1.00,3.31
14,147,0,1000,-1.00,3.24
14,148,0,1000,-1.00,3.33
14,149,0,1000,-1.00,3.36
14,150,0,1000,-1.00,3.57
14,151,0,1000,-1.00,3.57
14,152,0,1000,-1.00,3.49
14,153,0,1000,-1.00,3.52
14,154,0,1000,-1.00,3.45
14,155,0,1000,-1.00,3.48
14,156,0,1000,-1.00,3.57
