rep,t,pop1,pop2,k1,k2
14,191,0,270,-1.00,8.68
14,192,0,268,-1.00,8.61
14,193,0,253,-1.00,8.62
14,194,0,238,-1.00,8.54
14,195,0,219,-1.00,8.34
14,196,0,227,-1.00,8.21
14,197,0,252,-1.00,8.45
14,198,0,256,-1.00,8.22
14,199,0,258,-1.00,7.84
14,200,0,290,-1.00,7.86
14,201,0,303,-1.00,7.89
14,202,0,323,-1.00,8.11
14,203,0,290,-1.00,8.05
14,204,0,316,-1.00,8.23
14,205,0,315,-1.00,8.06
14,206,0,300,-1.00,7.93
14,207,0,322,-1.00,7.79
14,208,0,297,-1.00,7.86
14,209,0,351,-1.00,7.99
14,210,0,340,-1.00,7.99
14,211,0,338,-1.00,7.88
14,212,0,350,-1.00,8.07
14,213,0,332,-1.00,8.11
14,214,0,336,-1.00,8.35
14,215,0,327,-1.00,8.29
14,216,0,334,-1.00,8.21
14,217,0,338,-1.00,8.24
14,218,0,326,-1.00,8.25
14,219,0,313,-1.00,8.31
14,220,0,326,-1.00,8.36
14,221,0,311,-1.00,8.42
14,222,0,286,-1.00,8.45
14,223,0,260,-1.00,8.60
14,224,0,274,-1.00,8.21
14,225,0,290,-1.00,8.06
14,226,0,278,-1.00,8.16
14,227,0,265,-1.00,8.20
14,228,0,285,-1.00,8.36
14,229,0,265,-1.00,8.64
14,230,0,270,-1.00,8.93
14,231,0,252,-1.00,9.02
14,232,0,222,-1.00,9.10
14,233,0,206,-1.00,9.05
14,234,0,204,-1.00,9.22
14,235,0,205,-1.00,9.48
14,236,0,188,-1.00,9.55
14,237,0,179,-1.00,9.79
14,238,0,166,-1.00,9.64
14,239,0,182,-1.00,9.68
14,240,0,188,-1.00,9.59
14,241,0,176,-1.00,9.34
14,242,0,196,-1.00,9.54
14,243,0,185,-1.00,9.85
14,244,0,198,-1.00,9.60
14,245,0,189,-1.00,9.60
14,246,0,208,-1.00,9.70
14,247,0,226,-1.00,10.19
14,248,0,235,-1.00,10.22
14,249,0,249,-1.00,10.17
14,250,0,228,-1.00,10.04
14,251,0,232,-1.00,10.26
14,252,0,219,-1.00,10.40
14,253,0,184,-1.00,10.51
14,254,0,170,-1.00,10.72
14,255,0,166,-1.00,10.73
14,256,0,165,-1.00,10.56
14,257,0,153,-1.00,10.62
14,258,0,137,-1.00,10.63
14,259,0,137,-1.00,10.71
14,260,0,131,-1.00,10.74
14,261,0,149,-1.00,10.52
14,262,0,162,-1.00,10.55
14,263,0,149,-1.00,10.49
14,264,0,158,-1.00,10.42
14,265,0,153,-1.00,10.67
14,266,0,156,-1.00,10.38
14,267,0,161,-1.00,10.44
14,268,0,144,-1.00,10.55
14,269,0,159,-1.00,10.51
14,270,0,166,-1.00,10.47
14,271,0,168,-1.00,10.65
14,272,0,166,-1.00,10.36
14,273,0,170,-1.00,10.27
14,274,0,176,-1.00,10.46
14,275,0,208,-1.00,10.28
14,276,0,215,-1.00,10.25
14,277,0,209,-1.00,10.53
14,278,0,191,-1.00,10.38
14,279,0,179,-1.00,10.02
14,280,0,182,-1.00,10.51
14,281,0,178,-1.00,10.51
14,282,0,189,-1.00,10.51
14,283,0,190,-1.00,10.26
14,284,0,185,-1.00,9.83
14,285,0,194,-1.00,9.47
14,286,0,201,-1.00,9.44
14,287,0,179,-1.00,9.30
14,288,0,198,-1.00,9.32
14,289,0,204,-1.00,9.18
14,290,0,232,-1.00,8.87
14,291,0,238,-1.00,8.94
14,292,0,250,-1.00,8.98
14,293,0,253,-1.00,8.68
14,294,0,265,-1.00,8.62
14,295,0,273,-1.00,8.73
14,296,0,261,-1.00,8.85
14,297,0,246,-1.00,8.66
14,298,0,259,-1.00,8.53
14,299,0,271,-1.00,8.88
14,300,0,231,-1.00,8.86
14,301,0,237,-1.00,9.03
14,302,0,233,-1.00,9.14
14,303,0,256,-1.00,9.01
14,304,0,263,-1.00,8.99
14,305,0,255,-1.00,9.13
14,306,0,232,-1.00,9.40
14,307,0,231,-1.00,9.40
14,308,0,211,-1.00,9.66
14,309,0,201,-1.00,9.82
14,310,0,193,-1.00,9.73
14,311,0,186,-1.00,9.81
14,312,0,208,-1.00,9.78
14,313,0,205,-1.00,9.84
14,314,0,216,-1.00,9.80
14,315,0,212,-1.00,9.81
14,316,0,208,-1.00,10.03
14,317,0,196,-1.00,9.98
14,318,0,181,-1.00,10.06
14,319,0,184,-1.00,10.12
14,320,0,177,-1.00,10.49
14,321,0,173,-1.00,10.39
14,322,0,171,-1.00,10.21
14,323,0,177,-1.00,10.37
14,324,0,170,-1.00,10.54
14,325,0,196,-1.00,10.68
14,326,0,163,-1.00,10.51
14,327,0,162,-1.00,10.43
14,328,0,155,-1.00,10.64
14,329,0,151,-1.00,10.66
14,330,0,138,-1.00,10.76
14,331,0,145,-1.00,10.69
14,332,0,135,-1.00,10.78
14,333,0,136,-1.00,11.07
14,334,0,150,-1.00,11.17
14,335,0,144,-1.00,11.13
14,336,0,145,-1.00,10.93
14,337,0,146,-1.00,11.16
14,338,0,133,-1.00,11.09
14,339,0,151,-1.00,11.22
14,340,0,157,-1.00,11.26
14,341,0,160,-1.00,11.48
14,342,0,155,-1.00,11.40
14,343,0,142,-1.00,11.58
14,344,0,115,-1.00,11.46
14,345,0,107,-1.00,11.58
14,346,0,110,-1.00,11.39
14,347,0,104,-1.00,11.42
14,348,0,99,-1.00,11.43
14,349,0,116,-1.00,11.60
14,350,0,129,-1.00,11.29
14,351,0,97,-1.00,11.43
14,352,0,85,-1.00,11.50
14,353,0,80,-1.00,11.20
14,354,0,96,-1.00,11.44
14,355,0,99,-1.00,11.67
14,356,0,97,-1.00,11.70
14,357,0,95,-1.00,11.87
14,358,0,106,-1.00,11.92
14,359,0,84,-1.00,12.06
14,360,0,74,-1.00,11.81
14,361,0,68,-1.00,11.74
14,362,0,67,-1.00,12.00
14,363,0,63,-1.00,12.18
14,364,0,69,-1.00,11.84
14,365,0,67,-1.00,11.62
14,366,0,66,-1.00,11.53
14,367,0,78,-1.00,11.63
14,368,0,82,-1.00,11.51
14,369,0,79,-1.00,11.54
14,370,0,75,-1.00,11.46
14,371,0,68,-1.00,11.69
14,372,0,76,-1.00,11.46
14,373,0,82,-1.00,12.18
14,374,0,75,-1.00,12.22
14,375,0,75,-1.00,12.27
14,376,0,68,-1.00,12.46
14,377,0,61,-1.00,12.98
14,378,0,46,-1.00,13.00
14,379,0,51,-1.00,13.10
14,380,0,55,-1.00,13.30
14,381,0,57,-1.00,13.54
14,382,0,59,-1.00,13.69
14,383,0,51,-1.00,13.34
14,384,0,58,-1.00,13.09
14,385,0,53,-1.00,13.21
14,386,0,64,-1.00,13.84
14,387,0,50,-1.00,14.22
14,388,0,36,-1.00,14.06
14,389,0,34,-1.00,13.97
14,390,0,34,-1.00,14.38
14,391,0,30,-1.00,14.50
14,392,0,28,-1.00,14.39
14,393,0,23,-1.00,14.45
14,394,0,17,-1.00,13.64
14,395,0,16,-1.00,14.38
14,396,0,15,-1.00,14.21
14,397,0,9,-1.00,14.62
14,398,0,8,-1.00,15.38
14,399,0,6,-1.00,15.67
14,400,0,7,-1.00,15.83
14,401,0,5,-1.00,15.50
14,402,0,4,-1.00,15.00
14,403,0,5,-1.00,15.50
14,404,0,4,-1.00,15.50
14,405,0,2,-1.00,15.50
14,406,0,2,-1.00,-1.00
14,407,0,1,-1.00,-1.00
14,408,0,0,-1.00,-1.00
14,409,0,0,-1.00,-1.00
14,410,0,0,-1.00,-1.00
14,411,0,0,-1.00,-1.00
14,412,0,0,-1.00,-1.00
14,413,0,0,-1.00,-1.00
14,414,0,0,-1.00,-1.00
14,415,0,0,-1.00,-1.00
14,416,0,0,-1.00,-1.00
14,417,0,0,-1.00,-1.00
14,418,0,0,-1.00,-1.00
14,419,0,0,-1.00,-1.00
14,420,0,0,-1.00,-1.00
14,421,0,0,-1.00,-1.00
14,422,0,0,-1.00,-1.00
14,423,0,0,-1.00,-1.00
14,424,0,0,-1.00,-1.00
14,425,0,0,-1.00,-1.00
14,426,0,0,-1.00,-1.00
14,427,0,0,-1.00,-1.00
14,428,0,0,-1.00,-1.00
14,429,0,0,-1.00,-1.00
14,430,0,0,-1.00,-1.00
14,431,0,0,-1.00,-1.00
14,432,0,0,-1.00,-1.00
14,433,0,0,-1.00,-1.00
14,434,0,0,-1.00,-1.00
14,435,0,0,-1.00,-1.00
14,436,0,0,-1.00,-1.00
14,437,0,0,-1.00,-1.00
14,438,0,0,-1.00,-1.00
14,439,0,0,-1.00,-1.00
14,440,0,0,-1.00,-1.00
14,441,0,0,-1.00,-1.00
14,442,0,0,-1.00,-1.00
14,443,0,0,-1.00,-1.00
14,444,0,0,-1.00,-1.00
14,445,0,0,-1.00,-1.00
14,446,0,0,-1.00,-1.00
14,447,0,0,-1.00,-1.00
14,448,0,0,-1.00,-1.00
14,449,0,0,-1.00,-1.00
14,450,0,0,-1.00,-1.00
14,451,0,0,-1.00,-1.00
14,452,0,0,-1.00,-1.00
14,453,0,0,-1.00,-1.00
14,454,0,0,-1.00,-1.00
14,455,0,0,-1.00,-1.00
14,456,0,0,-1.00,-1.00
14,457,0,0,-1.00,-1.00
14,458,0,0,-1.00,-1.00
14,459,0,0,-1.00,-1.00
14,460,0,0,-1.00,-1.00
14,461,0,0,-1.00,-1.00
14,462,0,0,-1.00,-1.00
14,463,0,0,-1.00,-1.00
14,464,0,0,-1.00,-1.00
14,465,0,0,-1.00,-1.00
14,466,0,0,-1.00,-1.00
14,467,0,0,-1.00,-1.00
14,468,0,0,-1.00,-1.00
14,469,0,0,-1.00,-1.00
14,470,0,0,-1.00,-1.00
14,471,0,0,-1.00,-1.00
14,472,0,0,-1.00,-1.00
14,473,0,0,-1.00,-1.00
14,474,0,0,-1.00,-1.00
14,475,0,0,-1.00,-1.00
14,476,0,0,-1.00,-1.00
14,477,0,0,-1.00,-1.00
14,478,0,0,-1.00,-1.00
14,479,0,0,-1.00,-1.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,1,598,422,0.25,0.36
15,2,595,405,0.55,0.64
15,3,590,394,0.92,0.88
15,4,564,356,1.17,1.19
15,5,556,341,1.39,1.46
15,6,516,298,1.68,1.73
15,7,500,312,2.00,2.00
15,8,499,264,2.19,2.17
15,9,476,261,2.42,2.17
15,10,486,290,2.57,2.37
15,11,491,278,2.69,2.59
15,12,486,264,3.00,2.87
15,13,435,251,3.09,2.90
15,14,417,251,3.29,3.02
15,15,416,259,3.52,3.11
15,16,380,255,3.79,3.20
15,17,372,259,3.84,3.29
15,18,384,238,3.77,3.48
15,19,367,213,3.80,3.25
15,20,346,192,4.05,3.50
15,21,342,198,4.27,3.49
15,22,313,227,4.20,3.58
15,23,315,228,4.42,3.71
15,24,334,214,4.58,3.80
15,25,331,210,4.67,3.95
15,26,366,207,5.00,4.09
15,27,370,180,5.04,4.01
15,28,366,189,5.04,4.39
15,29,368,215,5.17,4.47
15,30,375,213,5.25,4.66
15,31,358,222,5.34,4.83
15,32,347,231,5.67,4.74
15,33,332,259,5.84,4.88
15,34,302,238,5.80,5.05
15,35,282,216,6.03,4.79
15,36,273,228,5.97,4.49
15,37,238,254,6.13,4.29
15,38,222,283,6.13,4.21
15,39,225,303,6.17,4.20
15,40,206,340,6.32,4.16
15,41,201,355,6.50,4.00
15,42,167,370,6.63,3.99
15,43,158,359,6.84,4.10
15,44,150,383,7.04,4.14
15,45,130,415,7.13,4.23
15,46,130,433,7.48,4.36
15,47,120,427,7.53,4.43
15,48,89,435,7.89,4.35
15,49,77,444,7.78,4.24
15,50,63,452,8.06,4.07
15,51,50,447,8.14,3.93
15,52,35,476,8.40,3.86
15,53,22,535,8.77,3.97
15,54,16,537,8.75,4.12
15,55,7,565,10.43,4.20
15,56,3,571,9.67,4.24
15,57,1,553,16.00,4.30
15,58,1,592,16.00,4.42
15,59,0,623,-1.00,4.52
15,60,0,603,-1.00,4.78
15,61,0,606,-1.00,4.90
15,62,0,620,-1.00,4.89
15,63,0,579,-1.00,5.03
15,64,0,560,-1.00,5.11
15,65,0,561,-1.00,5.19
15,66,0,574,-1.00,5.12
15,67,0,574,-1.00,5.02
15,68,0,568,-1.00,5.13
15,69,0,569,-1.00,5.32
15,70,0,540,-1.00,5.43
15,71,0,526,-1.00,5.37
15,72,0,535,-1.00,5.44
15,73,0,548,-1.00,5.33
15,74,0,545,-1.00,5.31
15,75,0,538,-1.00,5.27
15,76,0,539,-1.00,5.31
15,77,0,489,-1.00,5.33
15,78,0,500,-1.00,5.22
15,79,0,522,-1.00,5.30
15,80,0,540,-1.00,5.60
15,81,0,506,-1.00,5.85
15,82,0,458,-1.00,5.91
15,83,0,479,-1.00,5.82
15,84,0,488,-1.00,5.92
15,85,0,450,-1.00,6.07
15,86,0,437,-1.00,6.10
15,87,0,463,-1.00,5.93
15,88,0,442,-1.00,5.87
15,89,0,427,-1.00,5.89
15,90,0,442,-1.00,6.14
15,91,0,473,-1.00,6.18
15,92,0,432,-1.00,6.16
15,93,0,396,-1.00,6.25
15,94,0,437,-1.00,6.32
15,95,0,454,-1.00,6.42
15,96,0,435,-1.00,6.43
15,97,0,454,-1.00,6.46
15,98,0,426,-1.00,6.61
15,99,0,457,-1.00,6.64
15,100,0,436,-1.00,6.70
15,101,0,450,-1.00,6.80
15,102,0,436,-1.00,7.03
15,103,0,422,-1.00,7.15
15,104,0,402,-1.00,7.33
15,105,0,381,-1.00,7.39
15,106,0,362,-1.00,7.57
15,107,0,349,-1.00,7.45
15,108,0,376,-1.00,7.56
15,109,0,384,-1.00,7.73
15,110,0,392,-1.00,7.98
15,111,0,364,-1.00,8.07
15,112,0,343,-1.00,8.23
15,113,0,329,-1.00,8.21
15,114,0,354,-1.00,8.35
15,115,0,299,-1.00,8.19
15,116,0,294,-1.00,8.02
15,117,0,294,-1.00,7.85
15,118,0,325,-1.00,7.53
15,119,0,332,-1.00,7.33
15,120,0,330,-1.00,7.22
15,121,0,329,-1.00,7.14
15,122,0,337,-1.00,7.18
15,123,0,341,-1.00,7.06
15,124,0,366,-1.00,7.00
15,125,0,363,-1.00,7.06
15,126,0,396,-1.00,6.82
15,127,0,419,-1.00,6.92
15,128,0,446,-1.00,6.98
15,129,0,387,-1.00,7.08
15,130,0,348,-1.00,7.26
15,131,0,342,-1.00,7.23
15,132,0,360,-1.00,7.35
15,133,0,327,-1.00,7.39
15,134,0,318,-1.00,7.24
15,135,0,313,-1.00,7.40
15,136,0,321,-1.00,7.45
15,137,0,337,-1.00,7.37
15,138,0,305,-1.00,7.17
15,139,0,324,-1.00,7.17
15,140,0,321,-1.00,7.38
15,141,0,344,-1.00,7.51
15,142,0,322,-1.00,7.58
15,143,0,299,-1.00,7.69
15,144,0,341,-1.00,7.66
15,145,0,364,-1.00,7.85
15,146,0,368,-1.00,7.85
15,147,0,358,-1.00,7.87
15,148,0,335,-1.00,8.15
15,149,0,333,-1.00,8.36
15,150,0,306,-1.00,8.59
15,151,0,303,-1.00,8.60
15,152,0,319,-1.00,8.84
15,153,0,312,-1.00,8.99
15,154,0,293,-1.00,8.99
15,155,0,291,-1.00,9.19
15,156,0,313,-1.00,9.21
15,157,0,282,-1.00,9.13
15,158,0,243,-1.00,9.47
15,159,0,242,-1.00,9.48
15,160,0,260,-1.00,9.69
15,161,0,253,-1.00,9.73
15,162,0,234,-1.00,9.89
15,163,0,218,-1.00,10.17
15,164,0,215,-1.00,10.25
15,165,0,194,-1.00,11.10
15,166,0,211,-1.00,11.44
15,167,0,186,-1.00,11.59
15,168,0,198,-1.00,11.64
15,169,0,199,-1.00,11.67
15,170,0,186,-1.00,11.88
15,171,0,157,-1.00,12.14
15,172,0,146,-1.00,11.88
15,173,0,151,-1.00,12.23
15,174,0,158,-1.00,12.07
15,175,0,150,-1.00,12.12
15,176,0,148,-1.00,12.27
15,177,0,154,-1.00,11.99
15,178,0,127,-1.00,11.93
15,179,0,134,-1.00,11.95
15,180,0,130,-1.00,11.96
15,181,0,118,-1.00,11.72
15,182,0,119,-1.00,11.58
15,183,0,134,-1.00,11.58
15,184,0,119,-1.00,11.66
15,185,0,112,-1.00,11.44
15,186,0,101,-1.00,11.63
15,187,0,104,-1.00,11.52
15,188,0,100,-1.00,10.90
15,189,0,107,-1.00,10.60
15,190,0,118,-1.00,10.58
15,191,0,125,-1.00,10.56
15,192,0,139,-1.00,10.51
15,193,0,133,-1.00,10.41
15,194,0,147,-1.00,10.50
15,195,0,186,-1.00,10.30
15,196,0,181,-1.00,10.30
15,197,0,205,-1.00,10.69
15,198,0,186,-1.00,10.42
15,199,0,188,-1.00,10.36
15,200,0,179,-1.00,10.34
15,201,0,177,-1.00,10.52
15,202,0,193,-1.00,10.45
15,203,0,223,-1.00,10.59
15,204,0,216,-1.00,10.85
15,205,0,178,-1.00,10.82
15,206,0,176,-1.00,10.76
15,207,0,175,-1.00,10.86
15,208,0,185,-1.00,10.48
15,209,0,177,-1.00,10.76
15,210,0,184,-1.00,11.06
15,211,0,189,-1.00,11.02
15,212,0,186,-1.00,11.43
15,213,0,203,-1.00,11.09
15,214,0,174,-1.00,10.55
15,215,0,172,-1.00,10.85
15,216,0,176,-1.00,10.97
15,217,0,166,-1.00,10.98
15,218,0,137,-1.00,10.88
15,219,0,126,-1.00,10.59
15,220,0,135,-1.00,10.56
15,221,0,137,-1.00,10.62
15,222,0,151,-1.00,10.59
15,223,0,142,-1.00,10.97
15,224,0,153,-1.00,11.16
15,225,0,167,-1.00,11.03
15,226,0,177,-1.00,11.15
15,227,0,166,-1.00,11.07
15,228,0,150,-1.00,11.07
15,229,0,144,-1.00,11.12
15,230,0,128,-1.00,10.84
15,231,0,140,-1.00,10.29
15,232,0,129,-1.00,10.05
15,233,0,123,-1.00,10.12
15,234,0,150,-1.00,10.13
15,235,0,137,-1.00,9.96
15,236,0,162,-1.00,9.92
15,237,0,182,-1.00,10.07
15,238,0,178,-1.00,9.81
15,239,0,175,-1.00,9.48
15,240,0,158,-1.00,9.38
15,241,0,165,-1.00,9.36
15,242,0,165,-1.00,9.12
15,243,0,178,-1.00,9.17
15,244,0,180,-1.00,9.50
15,245,0,191,-1.00,9.49
15,246,0,208,-1.00,9.30
15,247,0,211,-1.00,9.72
15,248,0,206,-1.00,9.55
15,249,0,211,-1.00,9.76
15,250,0,221,-1.00,9.59
15,251,0,217,-1.00,9.46
15,252,0,249,-1.00,9.82
15,253,0,220,-1.00,9.90
15,254,0,213,-1.00,10.02
15,255,0,215,-1.00,10.05
15,256,0,219,-1.00,10.40
15,257,0,198,-1.00,10.23
15,258,0,177,-1.00,10.21
15,259,0,173,-1.00,9.93
15,260,0,164,-1.00,9.96
15,261,0,175,-1.00,10.17
15,262,0,182,-1.00,10.25
15,263,0,180,-1.00,10.16
15,264,0,174,-1.00,10.24
15,265,0,164,-1.00,10.34
15,266,0,146,-1.00,10.05
15,267,0,146,-1.00,10.28
15,268,0,154,-1.00,10.39
15,269,0,158,-1.00,9.98
15,270,0,161,-1.00,10.06
15,271,0,163,-1.00,10.04
15,272,0,173,-1.00,9.80
15,273,0,175,-1.00,9.87
15,274,0,178,-1.00,10.13
15,275,0,176,-1.00,9.84
15,276,0,189,-1.00,9.70
15,277,0,185,-1.00,9.39
15,278,0,201,-1.00,9.55
15,279,0,223,-1.00,9.62
15,280,0,203,-1.00,9.52
15,281,0,208,-1.00,9.74
15,282,0,193,-1.00,10.00
15,283,0,184,-1.00,9.78
15,284,0,193,-1.00,9.99
15,285,0,188,-1.00,10.12
15,286,0,162,-1.00,10.37
15,287,0,175,-1.00,10.45
15,288,0,166,-1.00,10.55
15,289,0,166,-1.00,10.58
15,290,0,171,-1.00,10.66
15,291,0,159,-1.00,10.76
15,292,0,145,-1.00,10.76
15,293,0,160,-1.00,10.57
15,294,0,153,-1.00,10.91
15,295,0,161,-1.00,11.36
15,296,0,144,-1.00,11.26
15,297,0,139,-1.00,11.35
15,298,0,118,-1.00,11.51
15,299,0,114,-1.00,11.57
15,300,0,98,-1.00,11.42
15,301,0,99,-1.00,11.81
15,302,0,94,-1.00,11.75
15,303,0,99,-1.00,12.14
15,304,0,104,-1.00,12.35
15,305,0,113,-1.00,12.38
15,306,0,117,-1.00,12.42
15,307,0,122,-1.00,12.51
15,308,0,103,-1.00,12.53
15,309,0,104,-1.00,12.97
15,310,0,115,-1.00,12.89
15,311,0,123,-1.00,13.32
15,312,0,105,-1.00,13.34
15,313,0,113,-1.00,13.42
15,314,0,95,-1.00,13.45
15,315,0,86,-1.00,13.30
15,316,0,88,-1.00,13.18
15,317,0,63,-1.00,13.35
15,318,0,69,-1.00,13.28
15,319,0,76,-1.00,12.99
15,320,0,77,-1.00,13.43
15,321,0,59,-1.00,13.50
15,322,0,56,-1.00,13.07
15,323,0,54,-1.00,12.94
15,324,0,43,-1.00,12.86
15,325,0,51,-1.00,12.62
15,326,0,46,-1.00,12.35
15,327,0,50,-1.00,12.44
15,328,0,59,-1.00,12.86
15,329,0,59,-1.00,12.86
15,330,0,49,-1.00,13.23
15,331,0,55,-1.00,13.76
15,332,0,51,-1.00,13.98
15,333,0,51,-1.00,14.20
15,334,0,46,-1.00,15.15
15,335,0,45,-1.00,15.23
15,336,0,22,-1.00,15.59
15,337,0,17,-1.00,15.94
15,338,0,16,-1.00,17.43
15,339,0,10,-1.00,17.00
15,340,0,6,-1.00,15.83
15,341,0,6,-1.00,16.33
15,342,0,5,-1.00,16.50
15,343,0,6,-1.00,17.25
15,344,0,9,-1.00,17.75
15,345,0,7,-1.00,18.17
15,346,0,5,-1.00,16.50
15,347,0,4,-1.00,18.50
15,348,0,2,-1.00,19.00
15,349,0,1,-1.00,-1.00
15,350,0,2,-1.00,-1.00
15,351,0,3,-1.00,17.00
15,352,0,3,-1.00,17.50
15,353,0,2,-1.00,17.50
15,354,0,2,-1.00,17.50
15,355,0,0,-1.00,-1.00
15,356,0,0,-1.00,-1.00
15,357,0,0,-1.00,-1.00
15,358,0,0,-1.00,-1.00
15,359,0,0,-1.00,-1.00
15,360,0,0,-1.00,-1.00
15,361,0,0,-1.00,-1.00
15,362,0,0,-1.00,-1.00
15,363,0,0,-1.00,-1.00
15,364,0,0,-1.00,-1.00
15,365,0,0,-1.00,-1.00
15,366,0,0,-1.00,-1.00
15,367,0,0,-1.00,-1.00
15,368,0,0,-1.00,-1.00
15,369,0,0,-1.00,-1.00
15,370,0,0,-1.00,-1.00
15,371,0,0,-1.00,-1.00
15,372,0,0,-1.00,-1.00
15,373,0,0,-1.00,-1.00
15,374,0,0,-1.00,-1.00
15,375,0,0,-1.00,-1.00
15,376,0,0,-1.00,-1.00
15,377,0,0,-1.00,-1.00
15,378,0,0,-1.00,-1.00
15,379,0,0,-1.00,-1.00
15,380,0,0,-1.00,-1.00
15,381,0,0,-1.00,-1.00
15,382,0,0,-1.00,-1.00
15,383,0,0,-1.00,-1.00
15,384,0,0,-1.00,-1.00
15,385,0,0,-1.00,-1.00
15,386,0,0,-1.00,-1.00
15,387,0,0,-1.00,-1.00
15,388,0,0,-1.00,-1.00
15,389,0,0,-1.00,-1.00
15,390,0,0,-1.00,-1.00
15,391,0,0,-1.00,-1.00
15,392,0,0,-1.00,-1.00
15,393,0,0,-1.00,-1.00
15,394,0,0,-1.00,-1.00
15,395,0,0,-1.00,-1.00
15,396,0,0,-1.00,-1.00
15,397,0,0,-1.00,-1.00
15,398,0,0,-1.00,-1.00
15,399,0,0,-1.00,-1.00
15,400,0,0,-1.00,-1.00
15,401,0,0,-1.00,-1.00
15,402,0,0,-1.00,-1.00
15,403,0,0,-1.00,-1.00
15,404,0,0,-1.00,-1.00
15,405,0,0,-1.00,-1.00
15,406,0,0,-1.00,-1.00
15,407,0,0,-1.00,-1.00
15,408,0,0,-1.00,-1.00
15,409,0,0,-1.00,-1.00
15,410,0,0,-1.00,-1.00
15,411,0,0,-1.00,-1.00
15,412,0,0,-1.00,-1.00
15,413,0,0,-1.00,-1.00
15,414,0,0,-1.00,-1.00
15,415,0,0,-1.00,-1.00
15,416,0,0,-1.00,-1.00
15,417,0,0,-1.00,-1.00
15,418,0,0,-1.00,-1.00
15,419,0,0,-1.00,-1.00
15,420,0,0,-1.00,-1.00
15,421,0,0,-1.00,-1.00
15,422,0,0,-1.00,-1.00
15,423,0,0,-1.00,-1.00
15,424,0,0,-1.00,-1.00
15,425,0,0,-1.00,-1.00
15,426,0,0,-1.00,-1.00
15,427,0,0,-1.00,-1.00
15,428,0,0,-1.00,-1.00
15,429,0,0,-1.00,-1.00
15,430,0,0,-1.00,-1.00
15,431,0,0,-1.00,-1.00
15,432,0,0,-1.00,-1.00
15,433,0,0,-1.00,-1.00
15,434,0,0,-1.00,-1.00
15,435,0,0,-1.00,-1.00
15,436,0,0,-1.00,-1.00
15,437,0,0,-1.00,-1.00
15,438,0,0,-1.00,-1.00
15,439,0,0,-1.00,-1.00
15,440,0,0,-1.00,-1.00
15,441,0,0,-1.00,-1.00
15,442,0,0,-1.00,-1.00
15,443,0,0,-1.00,-1.00
15,444,0,0,-1.00,-1.00
15,445,0,0,-1.00,-1.00
15,446,0,0,-1.00,-1.00
15,447,0,0,-1.00,-1.00
15,448,0,0,-1.00,-1.00
15,449,0,0,-1.00,-1.00
15,450,0,0,-1.00,-1.00
15,451,0,0,-1.00,-1.00
15,452,0,0,-1.00,-1.00
15,453,0,0,-1.00,-1.00
15,454,0,0,-1.00,-1.00
15,455,0,0,-1.00,-1.00
15,456,0,0,-1.00,-1.00
15,457,0,0,-1.00,-1.00
15,458,0,0,-1.00,-1.00
15,459,0,0,-1.00,-1.00
15,460,0,0,-1.00,-1.00
15,461,0,0,-1.00,-1.00
15,462,0,0,-1.00,-1.00
15,463,0,0,-1.00,-1.00
15,464,0,0,-1.00,-1.00
15,465,0,0,-1.00,-1.00
15,466,0,0,-1.00,-1.00
15,467,0,0,-1.00,-1.00
15,468,0,0,-1.00,-1.00
15,469,0,0,-1.00,-1.00
15,470,0,0,-1.00,-1.00
15,471,0,0,-1.00,-1.00
15,472,0,0,-1.00,-1.00
15,473,0,0,-1.00,-1.00
15,474,0,0,-1.00,-1.00
15,475,0,0,-1.00,-1.00
15,476,0,0,-1.00,-1.00
15,477,0,0,-1.00,-1.00
15,478,0,0,-1.00,-1.00
15,479,0,0,-1.00,-1.00
15,480,0,0,-1.00,-1.00
15,481,0,0,-1.00,-1.00
15,482,0,0,-1.00,-1.00
15,483,0,0,-1.00,-1.00
15,484,0,0,-1.00,-1.00
15,485,0,0,-1.00,-1.00
15,486,0,0,-1.00,-1.00
15,487,0,0,-1.00,-1.00
15,488,0,0,-1.00,-1.00
15,489,0,0,-1.00,-1.00
15,490,0,0,-1.00,-1.00
15,491,0,0,-1.00,-1.00
15,492,0,0,-1.00,-1.00
15,493,0,0,-1.00,-1.00
15,494,0,0,-1.00,-1.00
15,495,0,0,-1.00,-1.00
15,496,0,0,-1.00,-1.00
15,497,0,0,-1.00,-1.00
15,498,0,0,-1.00,-1.00
15,499,0,0,-1.00,-1.00
15,500,0,0,-1.00,-1.00
16,1,591,409,0.34,0.29
