rep,t,pop1,pop2,k1,k2
7,384,0,1000,-1.00,6.52
7,385,0,1000,-1.00,6.47
7,386,0,1000,-1.00,6.48
7,387,0,1000,-1.00,6.55
7,388,0,1000,-1.00,6.71
7,389,0,1000,-1.00,6.81
7,390,0,1000,-1.00,6.86
7,391,0,1000,-1.00,6.73
7,392,0,1000,-1.00,6.74
7,393,0,1000,-1.00,6.83
7,394,0,1000,-1.00,6.84
7,395,0,1000,-1.00,6.85
7,396,0,1000,-1.00,6.91
7,397,0,1000,-1.00,6.91
7,398,0,1000,-1.00,6.92
7,399,0,1000,-1.00,6.93
7,400,0,1000,-1.00,6.91
7,401,0,1000,-1.00,6.85
7,402,0,1000,-1.00,6.72
7,403,0,1000,-1.00,6.78
7,404,0,1000,-1.00,6.78
7,405,0,1000,-1.00,6.80
7,406,0,1000,-1.00,6.73
7,407,0,1000,-1.00,6.78
7,408,0,1000,-1.00,6.82
7,409,0,1000,-1.00,6.86
7,410,0,1000,-1.00,6.80
7,411,0,1000,-1.00,6.83
7,412,0,1000,-1.00,7.04
7,413,0,1000,-1.00,7.02
7,414,0,1000,-1.00,7.06
7,415,0,1000,-1.00,6.91
7,416,0,1000,-1.00,6.89
7,417,0,1000,-1.00,6.76
7,418,0,1000,-1.00,6.73
7,419,0,1000,-1.00,6.72
7,420,0,1000,-1.00,6.83
7,421,0,1000,-1.00,6.76
7,422,0,1000,-1.00,6.78
7,423,0,1000,-1.00,6.81
7,424,0,1000,-1.00,6.76
7,425,0,1000,-1.00,6.80
7,426,0,1000,-1.00,6.85
7,427,0,1000,-1.00,6.86
7,428,0,1000,-1.00,6.90
7,429,0,1000,-1.00,6.95
7,430,0,1000,-1.00,6.97
7,431,0,1000,-1.00,7.06
7,432,0,1000,-1.00,7.05
7,433,0,1000,-1.00,7.08
7,434,0,1000,-1.00,7.00
7,435,0,1000,-1.00,7.02
7,436,0,1000,-1.00,7.05
7,437,0,1000,-1.00,7.04
7,438,0,1000,-1.00,7.03
7,439,0,1000,-1.00,7.13
7,440,0,1000,-1.00,7.25
7,441,0,1000,-1.00,7.32
7,442,0,1000,-1.00,7.34
7,443,0,1000,-1.00,7.31
7,444,0,1000,-1.00,7.28
7,445,0,1000,-1.00,7.23
7,446,0,1000,-1.00,7.34
7,447,0,1000,-1.00,7.35
7,448,0,1000,-1.00,7.35
7,449,0,1000,-1.00,7.26
7,450,0,1000,-1.00,7.32
7,451,0,1000,-1.00,7.29
7,452,0,1000,-1.00,7.40
7,453,0,1000,-1.00,7.46
7,454,0,1000,-1.00,7.41
7,455,0,1000,-1.00,7.39
7,456,0,1000,-1.00,7.46
7,457,0,1000,-1.00,7.47
7,458,0,1000,-1.00,7.32
7,459,0,1000,-1.00,7.23
7,460,0,1000,-1.00,7.24
7,461,0,1000,-1.00,7.13
7,462,0,1000,-1.00,7.10
7,463,0,1000,-1.00,7.08
7,464,0,1000,-1.00,6.98
7,465,0,1000,-1.00,6.91
7,466,0,1000,-1.00,6.91
7,467,0,1000,-1.00,7.03
7,468,0,1000,-1.00,6.96
7,469,0,1000,-1.00,6.94
7,470,0,1000,-1.00,6.76
7,471,0,1000,-1.00,6.77
7,472,0,1000,-1.00,6.76
7,473,0,1000,-1.00,6.79
7,474,0,1000,-1.00,6.74
7,475,0,1000,-1.00,6.61
7,476,0,1000,-1.00,6.47
7,477,0,1000,-1.00,6.44
7,478,0,1000,-1.00,6.40
7,479,0,1000,-1.00,6.41
7,480,0,1000,-1.00,6.34
7,481,0,1000,-1.00,6.21
7,482,0,1000,-1.00,6.30
7,483,0,1000,-1.00,6.33
7,484,0,1000,-1.00,6.34
7,485,0,1000,-1.00,6.44
7,486,0,1000,-1.00,6.40
7,487,0,1000,-1.00,6.34
7,488,0,1000,-1.00,6.39
7,489,0,1000,-1.00,6.52
7,490,0,1000,-1.00,6.52
7,491,0,1000,-1.00,6.60
7,492,0,1000,-1.00,6.58
7,493,0,1000,-1.00,6.68
7,494,0,1000,-1.00,6.60
7,495,0,1000,-1.00,6.59
7,496,0,1000,-1.00,6.64
7,497,0,1000,-1.00,6.76
7,498,0,1000,-1.00,6.71
7,499,0,1000,-1.00,6.65
7,500,0,1000,-1.00,6.59
8,1,720,280,0.24,0.29
8,2,730,270,0.48,0.39
8,3,704,296,0.66,0.70
8,4,706,294,0.89,0.84
8,5,700,300,1.04,0.93
8,6,687,313,1.22,1.12
8,7,720,280,1.46,1.45
8,8,709,291,1.62,1.65
8,9,717,283,1.80,1.92
8,10,699,301,1.88,2.14
8,11,670,330,1.94,2.14
8,12,653,347,1.97,2.27
8,13,663,337,2.11,2.50
8,14,694,306,2.24,2.52
8,15,695,305,2.33,2.66
8,16,704,296,2.44,2.73
8,17,708,292,2.58,2.91
8,18,721,279,2.74,2.99
8,19,713,287,2.90,2.80
8,20,704,296,3.12,2.88
8,21,696,304,3.24,3.09
8,22,683,317,3.38,3.21
8,23,697,303,3.52,3.25
8,24,683,317,3.51,3.31
8,25,680,320,3.53,3.34
8,26,682,318,3.54,3.47
8,27,681,319,3.63,3.56
8,28,684,316,3.68,3.51
8,29,695,305,3.77,3.55
8,30,707,293,3.87,3.52
8,31,706,294,4.07,3.62
8,32,697,303,4.22,3.72
8,33,645,355,4.22,3.87
8,34,640,360,4.32,4.04
8,35,643,357,4.33,4.05
8,36,639,361,4.35,4.08
8,37,613,387,4.31,3.97
8,38,609,391,4.42,4.13
8,39,592,408,4.35,3.98
8,40,583,417,4.36,4.00
8,41,574,426,4.58,3.87
8,42,549,451,4.77,4.15
8,43,565,435,4.78,4.07
8,44,570,430,4.82,3.97
8,45,551,449,4.76,3.85
8,46,549,451,4.80,4.14
8,47,538,462,4.69,4.08
8,48,543,457,4.57,3.99
8,49,544,456,4.66,4.00
8,50,513,487,4.58,4.05
8,51,515,485,4.53,4.04
8,52,504,496,4.67,4.08
8,53,502,498,4.64,4.06
8,54,492,508,4.73,4.07
8,55,474,526,4.55,4.06
8,56,481,519,4.58,4.11
8,57,477,523,4.60,4.01
8,58,469,531,4.71,3.97
8,59,438,562,4.78,4.16
8,60,433,567,4.60,4.14
8,61,442,558,4.54,4.32
8,62,441,559,4.58,4.12
8,63,422,578,4.65,4.01
8,64,420,580,4.64,3.97
8,65,423,577,4.57,3.96
8,66,407,593,4.43,3.83
8,67,364,636,4.65,3.82
8,68,337,663,4.68,3.77
8,69,311,689,4.51,3.70
8,70,299,701,4.37,3.71
8,71,290,710,4.36,3.58
8,72,280,720,4.58,3.70
8,73,270,730,4.81,3.86
8,74,266,734,4.82,3.89
8,75,272,728,4.94,3.73
8,76,267,733,4.76,3.87
8,77,252,748,4.97,3.91
8,78,241,759,4.86,4.00
8,79,208,792,4.87,4.15
8,80,222,778,4.86,4.21
8,81,214,786,4.64,4.16
8,82,201,799,4.35,4.11
8,83,198,802,4.30,4.27
8,84,195,805,4.29,4.30
8,85,175,825,4.31,4.31
8,86,197,803,4.19,4.20
8,87,198,802,4.17,4.17
8,88,185,815,4.26,3.98
8,89,188,812,4.29,4.08
8,90,178,822,4.37,4.03
8,91,163,837,4.53,4.05
8,92,155,845,4.57,4.02
8,93,146,854,4.45,4.10
8,94,148,852,4.43,4.15
8,95,137,863,4.76,4.28
8,96,137,863,4.94,4.35
8,97,151,849,4.70,4.40
8,98,138,862,4.99,4.37
8,99,142,858,4.89,4.38
8,100,139,861,4.96,4.45
8,101,127,873,5.18,4.36
8,102,129,871,5.32,4.46
8,103,119,881,5.33,4.43
8,104,116,884,5.63,4.39
8,105,113,887,5.72,4.43
8,106,110,890,5.81,4.41
8,107,99,901,5.81,4.51
8,108,84,916,5.69,4.56
8,109,80,920,5.59,4.56
8,110,80,920,5.40,4.48
8,111,69,931,5.41,4.39
8,112,73,927,5.64,4.33
8,113,67,933,6.16,4.33
8,114,70,930,5.91,4.42
8,115,66,934,6.23,4.59
8,116,62,938,6.50,4.60
8,117,46,954,6.48,4.49
8,118,43,957,6.58,4.52
8,119,48,952,6.33,4.68
8,120,38,962,6.74,4.72
8,121,29,971,6.62,4.83
8,122,22,978,7.00,4.85
8,123,21,979,7.57,4.86
8,124,15,985,7.40,4.84
8,125,11,989,6.64,4.92
8,126,7,993,6.57,4.95
8,127,6,994,6.00,5.09
8,128,4,996,5.50,5.07
8,129,5,995,5.40,5.00
8,130,6,994,5.33,4.99
8,131,7,993,5.71,5.03
8,132,6,994,6.50,4.99
8,133,6,994,7.17,4.88
8,134,3,997,6.67,4.87
8,135,4,996,6.25,4.89
8,136,3,997,6.67,4.90
8,137,5,995,6.80,4.88
8,138,5,995,7.00,4.82
8,139,6,994,7.17,4.75
8,140,3,997,7.00,4.66
8,141,2,998,7.50,4.60
8,142,0,1000,-1.00,4.64
8,143,0,1000,-1.00,4.65
8,144,0,1000,-1.00,4.58
8,145,0,1000,-1.00,4.39
8,146,0,1000,-1.00,4.26
8,147,0,1000,-1.00,4.21
8,148,0,1000,-1.00,4.21
8,149,0,1000,-1.00,4.15
8,150,0,1000,-1.00,4.14
8,151,0,1000,-1.00,4.11
8,152,0,1000,-1.00,4.02
8,153,0,1000,-1.00,3.89
8,154,0,1000,-1.00,3.91
8,155,0,1000,-1.00,3.85
8,156,0,1000,-1.00,3.90
8,157,0,1000,-1.00,3.96
8,158,0,1000,-1.00,4.03
8,159,0,1000,-1.00,4.06
8,160,0,1000,-1.00,3.97
8,161,0,1000,-1.00,4.03
8,162,0,1000,-1.00,4.13
8,163,0,1000,-1.00,4.20
8,164,0,1000,-1.00,4.30
8,165,0,1000,-1.00,4.31
8,166,0,1000,-1.00,4.26
8,167,0,1000,-1.00,4.30
8,168,0,1000,-1.00,4.38
8,169,0,1000,-1.00,4.31
8,170,0,1000,-1.00,4.37
8,171,0,1000,-1.00,4.43
8,172,0,1000,-1.00,4.44
8,173,0,1000,-1.00,4.40
8,174,0,1000,-1.00,4.42
8,175,0,1000,-1.00,4.51
8,176,0,1000,-1.00,4.44
8,177,0,1000,-1.00,4.36
8,178,0,1000,-1.00,4.29
8,179,0,1000,-1.00,4.19
8,180,0,1000,-1.00,4.17
8,181,0,1000,-1.00,4.16
8,182,0,1000,-1.00,4.14
8,183,0,1000,-1.00,4.21
8,184,0,1000,-1.00,4.19
8,185,0,1000,-1.00,4.25
8,186,0,1000,-1.00,4.27
8,187,0,1000,-1.00,4.26
8,188,0,1000,-1.00,4.43
8,189,0,1000,-1.00,4.34
8,190,0,1000,-1.00,4.29
8,191,0,1000,-1.00,4.22
8,192,0,1000,-1.00,4.32
8,193,0,1000,-1.00,4.30
8,194,0,1000,-1.00,4.24
8,195,0,1000,-1.00,4.31
8,196,0,1000,-1.00,4.33
8,197,0,1000,-1.00,4.33
8,198,0,1000,-1.00,4.40
8,199,0,1000,-1.00,4.38
8,200,0,1000,-1.00,4.36
8,201,0,1000,-1.00,4.46
8,202,0,1000,-1.00,4.52
8,203,0,1000,-1.00,4.53
8,204,0,1000,-1.00,4.52
8,205,0,1000,-1.00,4.52
8,206,0,1000,-1.00,4.55
8,207,0,1000,-1.00,4.52
8,208,0,1000,-1.00,4.52
8,209,0,1000,-1.00,4.48
8,210,0,1000,-1.00,4.51
8,211,0,1000,-1.00,4.59
8,212,0,1000,-1.00,4.64
8,213,0,1000,-1.00,4.69
8,214,0,1000,-1.00,4.81
8,215,0,1000,-1.00,4.85
8,216,0,1000,-1.00,4.91
8,217,0,1000,-1.00,4.88
8,218,0,1000,-1.00,4.96
8,219,0,1000,-1.00,5.00
8,220,0,1000,-1.00,4.91
8,221,0,1000,-1.00,4.93
8,222,0,1000,-1.00,4.92
8,223,0,1000,-1.00,4.95
8,224,0,1000,-1.00,4.89
8,225,0,1000,-1.00,4.81
8,226,0,1000,-1.00,4.84
8,227,0,1000,-1.00,4.78
8,228,0,1000,-1.00,4.81
8,229,0,1000,-1.00,4.82
8,230,0,1000,-1.00,4.78
8,231,0,1000,-1.00,4.80
8,232,0,1000,-1.00,4.79
8,233,0,1000,-1.00,4.73
8,234,0,1000,-1.00,4.78
8,235,0,1000,-1.00,4.85
8,236,0,1000,-1.00,4.85
8,237,0,1000,-1.00,4.77
8,238,0,1000,-1.00,4.66
8,239,0,1000,-1.00,4.63
8,240,0,1000,-1.00,4.52
8,241,0,1000,-1.00,4.47
8,242,0,1000,-1.00,4.45
8,243,0,1000,-1.00,4.47
8,244,0,1000,-1.00,4.40
8,245,0,1000,-1.00,4.43
8,246,0,1000,-1.00,4.39
8,247,0,1000,-1.00,4.44
8,248,0,1000,-1.00,4.45
8,249,0,1000,-1.00,4.46
8,250,0,1000,-1.00,4.41
8,251,0,1000,-1.00,4.47
8,252,0,1000,-1.00,4.49
8,253,0,1000,-1.00,4.56
8,254,0,1000,-1.00,4.54
8,255,0,1000,-1.00,4.51
8,256,0,1000,-1.00,4.55
8,257,0,1000,-1.00,4.48
8,258,0,1000,-1.00,4.58
8,259,0,1000,-1.00,4.65
8,260,0,1000,-1.00,4.72
8,261,0,1000,-1.00,4.68
8,262,0,1000,-1.00,4.72
8,263,0,1000,-1.00,4.68
8,264,0,1000,-1.00,4.73
8,265,0,1000,-1.00,4.88
8,266,0,1000,-1.00,4.91
8,267,0,1000,-1.00,4.92
8,268,0,1000,-1.00,4.89
8,269,0,1000,-1.00,4.90
8,270,0,1000,-1.00,4.83
8,271,0,1000,-1.00,4.84
8,272,0,1000,-1.00,4.82
8,273,0,1000,-1.00,4.82
8,274,0,1000,-1.00,4.76
8,275,0,1000,-1.00,4.89
8,276,0,1000,-1.00,4.83
8,277,0,1000,-1.00,4.78
8,278,0,1000,-1.00,4.79
8,279,0,1000,-1.00,4.83
8,280,0,1000,-1.00,4.96
8,281,0,1000,-1.00,4.99
8,282,0,1000,-1.00,5.07
8,283,0,1000,-1.00,5.14
8,284,0,1000,-1.00,5.15
8,285,0,1000,-1.00,5.21
8,286,0,1000,-1.00,5.28
8,287,0,1000,-1.00,5.31
8,288,0,1000,-1.00,5.41
8,289,0,1000,-1.00,5.40
8,290,0,1000,-1.00,5.36
8,291,0,1000,-1.00,5.38
8,292,0,1000,-1.00,5.29
8,293,0,1000,-1.00,5.28
8,294,0,1000,-1.00,5.26
8,295,0,1000,-1.00,5.24
8,296,0,1000,-1.00,5.09
8,297,0,1000,-1.00,5.16
8,298,0,1000,-1.00,5.12
8,299,0,1000,-1.00,5.01
8,300,0,1000,-1.00,4.95
8,301,0,1000,-1.00,4.97
8,302,0,1000,-1.00,4.98
8,303,0,1000,-1.00,5.01
8,304,0,1000,-1.00,4.98
8,305,0,1000,-1.00,4.97
8,306,0,1000,-1.00,4.92
8,307,0,1000,-1.00,4.96
8,308,0,1000,-1.00,4.87
8,309,0,1000,-1.00,4.84
8,310,0,1000,-1.00,4.87
8,311,0,1000,-1.00,4.87
8,312,0,1000,-1.00,4.98
8,313,0,1000,-1.00,4.95
8,314,0,1000,-1.00,4.77
8,315,0,1000,-1.00,4.70
8,316,0,1000,-1.00,4.76
8,317,0,1000,-1.00,4.69
8,318,0,1000,-1.00,4.63
8,319,0,1000,-1.00,4.64
8,320,0,1000,-1.00,4.62
8,321,0,1000,-1.00,4.55
8,322,0,1000,-1.00,4.47
8,323,0,1000,-1.00,4.34
8,324,0,1000,-1.00,4.37
8,325,0,1000,-1.00,4.36
8,326,0,1000,-1.00,4.33
8,327,0,1000,-1.00,4.38
8,328,0,1000,-1.00,4.45
8,329,0,1000,-1.00,4.48
8,330,0,1000,-1.00,4.51
8,331,0,1000,-1.00,4.55
8,332,0,1000,-1.00,4.58
8,333,0,1000,-1.00,4.60
8,334,0,1000,-1.00,4.64
8,335,0,1000,-1.00,4.69
8,336,0,1000,-1.00,4.59
8,337,0,1000,-1.00,4.58
8,338,0,1000,-1.00,4.47
8,339,0,1000,-1.00,4.44
8,340,0,1000,-1.00,4.39
8,341,0,1000,-1.00,4.40
8,342,0,1000,-1.00,4.32
8,343,0,1000,-1.00,4.37
8,344,0,1000,-1.00,4.39
8,345,0,1000,-1.00,4.33
8,346,0,1000,-1.00,4.33
8,347,0,1000,-1.00,4.27
8,348,0,1000,-1.00,4.21
8,349,0,1000,-1.00,4.30
8,350,0,1000,-1.00,4.23
8,351,0,1000,-1.00,4.27
8,352,0,1000,-1.00,4.14
8,353,0,1000,-1.00,4.11
8,354,0,1000,-1.00,4.23
8,355,0,1000,-1.00,4.32
8,356,0,1000,-1.00,4.43
8,357,0,1000,-1.00,4.43
8,358,0,1000,-1.00,4.49
8,359,0,1000,-1.00,4.44
8,360,0,1000,-1.00,4.51
8,361,0,1000,-1.00,4.40
8,362,0,1000,-1.00,4.25
8,363,0,1000,-1.00,4.07
8,364,0,1000,-1.00,3.99
8,365,0,1000,-1.00,3.98
8,366,0,1000,-1.00,4.00
8,367,0,1000,-1.00,4.16
8,368,0,1000,-1.00,4.05
8,369,0,1000,-1.00,3.99
8,370,0,1000,-1.00,3.97
8,371,0,1000,-1.00,3.86
8,372,0,1000,-1.00,4.00
8,373,0,1000,-1.00,4.00
8,374,0,1000,-1.00,4.08
8,375,0,1000,-1.00,4.11
8,376,0,1000,-1.00,4.29
8,377,0,1000,-1.00,4.41
8,378,0,1000,-1.00,4.40
8,379,0,1000,-1.00,4.40
8,380,0,1000,-1.00,4.47
8,381,0,1000,-1.00,4.47
8,382,0,1000,-1.00,4.44
8,383,0,1000,-1.00,4.54
8,384,0,1000,-1.00,4.57
8,385,0,1000,-1.00,4.62
8,386,0,1000,-1.00,4.62
8,387,0,1000,-1.00,4.71
8,388,0,1000,-1.00,4.67
8,389,0,1000,-1.00,4.68
8,390,0,1000,-1.00,4.67
8,391,0,1000,-1.00,4.76
8,392,0,1000,-1.00,4.74
8,393,0,1000,-1.00,4.57
8,394,0,1000,-1.00,4.61
8,395,0,1000,-1.00,4.60
8,396,0,1000,-1.00,4.66
8,397,0,1000,-1.00,4.55
8,398,0,1000,-1.00,4.45
8,399,0,1000,-1.00,4.48
8,400,0,1000,-1.00,4.46
8,401,0,1000,-1.00,4.34
8,402,0,1000,-1.00,4.27
8,403,0,1000,-1.00,4.31
8,404,0,1000,-1.00,4.27
8,405,0,1000,-1.00,4.41
8,406,0,1000,-1.00,4.49
8,407,0,1000,-1.00,4.48
8,408,0,1000,-1.00,4.45
8,409,0,1000,-1.00,4.33
8,410,0,1000,-1.00,4.32
8,411,0,1000,-1.00,4.39
8,412,0,1000,-1.00,4.44
8,413,0,1000,-1.00,4.47
8,414,0,1000,-1.00,4.44
8,415,0,1000,-1.00,4.50
8,416,0,1000,-1.00,4.57
8,417,0,1000,-1.00,4.61
8,418,0,1000,-1.00,4.53
8,419,0,1000,-1.00,4.60
8,420,0,1000,-1.00,4.58
8,421,0,1000,-1.00,4.56
8,422,0,1000,-1.00,4.56
8,423,0,1000,-1.00,4.51
8,424,0,1000,-1.00,4.39
8,425,0,1000,-1.00,4.38
8,426,0,1000,-1.00,4.51
8,427,0,1000,-1.00,4.57
8,428,0,1000,-1.00,4.63
8,429,0,1000,-1.00,4.53
8,430,0,1000,-1.00,4.53
8,431,0,1000,-1.00,4.62
8,432,0,1000,-1.00,4.69
8,433,0,1000,-1.00,4.61
8,434,0,1000,-1.00,4.64
8,435,0,1000,-1.00,4.52
8,436,0,1000,-1.00,4.54
8,437,0,1000,-1.00,4.65
8,438,0,1000,-1.00,4.69
8,439,0,1000,-1.00,4.71
8,440,0,1000,-1.00,4.78
8,441,0,1000,-1.00,4.84
8,442,0,1000,-1.00,4.96
8,443,0,1000,-1.00,4.99
8,444,0,1000,-1.00,4.99
8,445,0,1000,-1.00,4.92
8,446,0,1000,-1.00,4.95
8,447,0,1000,-1.00,5.07
8,448,0,1000,-1.00,5.08
8,449,0,1000,-1.00,5.11
8,450,0,1000,-1.00,5.07
8,451,0,1000,-1.00,5.07
8,452,0,1000,-1.00,5.11
8,453,0,1000,-1.00,5.12
8,454,0,1000,-1.00,5.12
8,455,0,1000,-1.00,5.12
8,456,0,1000,-1.00,5.09
8,457,0,1000,-1.00,4.98
8,458,0,1000,-1.00,5.02
8,459,0,1000,-1.00,4.96
8,460,0,1000,-1.00,4.89
8,461,0,1000,-1.00,4.85
8,462,0,1000,-1.00,5.01
8,463,0,1000,-1.00,4.84
8,464,0,1000,-1.00,4.71
8,465,0,1000,-1.00,4.79
8,466,0,1000,-1.00,4.77
8,467,0,1000,-1.00,4.71
8,468,0,1000,-1.00,4.67
8,469,0,1000,-1.00,4.61
8,470,0,1000,-1.00,4.63
8,471,0,1000,-1.00,4.61
8,472,0,1000,-1.00,4.63
8,473,0,1000,-1.00,4.63
8,474,0,1000,-1.00,4.62
8,475,0,1000,-1.00,4.55
8,476,0,1000,-1.00,4.43
8,477,0,1000,-1.00,4.37
8,478,0,1000,-1.00,4.32
8,479,0,1000,-1.00,4.32
8,480,0,1000,-1.00,4.33
8,481,0,1000,-1.00,4.39
8,482,0,1000,-1.00,4.32
8,483,0,1000,-1.00,4.21
8,484,0,1000,-1.00,4.31
8,485,0,1000,-1.00,4.34
8,486,0,1000,-1.00,4.26
8,487,0,1000,-1.00,4.28
8,488,0,1000,-1.00,4.25
8,489,0,1000,-1.00,4.25
8,490,0,1000,-1.00,4.31
8,491,0,1000,-1.00,4.45
8,492,0,1000,-1.00,4.51
8,493,0,1000,-1.00,4.54
8,494,0,1000,-1.00,4.43
8,495,0,1000,-1.00,4.38
8,496,0,1000,-1.00,4.39
8,497,0,1000,-1.00,4.37
8,498,0,1000,-1.00,4.37
8,499,0,1000,-1.00,4.38
8,500,0,1000,-1.00,4.30
9,1,712,288,0.23,0.15
9,2,722,278,0.42,0.34
9,3,706,294,0.60,0.54
9,4,717,283,0.76,0.72
9,5,733,267,0.89,0.86
9,6,700,300,1.11,1.04
9,7,684,316,1.24,1.24
9,8,679,321,1.43,1.32
9,9,688,312,1.54,1.64
9,10,670,330,1.71,1.80
9,11,663,337,1.79,1.97
9,12,682,318,1.87,2.01
9,13,679,321,2.00,2.18
9,14,705,295,2.07,2.19
9,15,709,291,2.13,2.23
9,16,721,279,2.22,2.45
9,17,732,268,2.30,2.44
9,18,730,270,2.59,2.43
9,19,720,280,2.67,2.37
9,20,711,289,2.78,2.45
9,21,723,277,2.86,2.59
9,22,726,274,2.88,2.82
9,23,732,268,2.88,2.93
9,24,747,253,2.95,3.07
9,25,744,256,3.05,3.16
9,26,733,267,3.04,3.41
9,27,718,282,3.03,3.41
9,28,738,262,3.15,3.33
9,29,762,238,3.13,3.38
9,30,749,251,3.27,3.53
9,31,764,236,3.25,3.47
9,32,769,231,3.26,3.55
9,33,758,242,3.41,3.55
9,34,756,244,3.54,3.75
9,35,765,235,3.66,3.72
9,36,764,236,3.70,3.99
9,37,779,221,3.61,3.94
9,38,771,229,3.61,3.68
9,39,746,254,3.71,3.81
9,40,745,255,3.76,4.00
9,41,727,273,3.75,3.87
9,42,709,291,3.87,3.74
9,43,714,286,3.89,3.68
9,44,696,304,3.86,3.65
9,45,669,331,3.99,3.71
9,46,680,320,3.96,3.66
9,47,694,306,3.86,3.42
9,48,669,331,3.88,3.22
9,49,664,336,3.85,3.18
9,50,651,349,3.82,3.23
9,51,646,354,3.83,3.22
9,52,637,363,3.84,3.25
9,53,626,374,3.92,3.28
9,54,628,372,4.07,3.32
9,55,636,364,4.08,3.39
9,56,605,395,4.18,3.37
9,57,580,420,4.25,3.30
9,58,545,455,4.21,3.33
9,59,530,470,4.29,3.47
9,60,531,469,4.26,3.52
9,61,533,467,4.27,3.69
9,62,508,492,4.30,3.66
9,63,495,505,4.54,3.54
9,64,464,536,4.51,3.70
9,65,431,569,4.64,3.74
9,66,435,565,4.69,4.01
9,67,428,572,4.79,3.91
9,68,416,584,4.82,3.87
9,69,401,599,4.96,3.97
9,70,407,593,5.03,3.92
9,71,403,597,5.15,4.06
9,72,398,602,5.18,3.98
9,73,388,612,5.30,4.16
9,74,376,624,5.37,4.30
9,75,349,651,5.23,4.18
9,76,325,675,5.26,4.35
9,77,313,687,5.23,4.41
9,78,276,724,5.44,4.31
9,79,269,731,5.51,4.29
9,80,265,735,5.46,4.34
9,81,281,719,5.28,4.30
9,82,281,719,5.31,4.26
9,83,283,717,5.51,4.35
9,84,267,733,5.58,4.38
9,85,233,767,5.52,4.35
9,86,212,788,5.61,4.33
9,87,206,794,5.42,4.31
9,88,200,800,5.28,4.31
9,89,207,793,4.96,4.36
9,90,190,810,4.98,4.29
9,91,204,796,5.12,4.33
9,92,202,798,5.24,4.36
9,93,190,810,5.27,4.31
9,94,190,810,4.99,4.37
9,95,193,807,5.38,4.47
9,96,185,815,5.51,4.52
9,97,172,828,5.85,4.55
9,98,166,834,5.95,4.47
9,99,165,835,6.33,4.48
9,100,162,838,6.32,4.47
9,101,133,867,6.53,4.58
9,102,130,870,6.32,4.70
9,103,116,884,6.45,4.77
9,104,100,900,6.56,4.86
9,105,80,920,6.55,4.96
9,106,80,920,6.64,4.91
9,107,70,930,6.70,4.92
9,108,74,926,6.85,4.91
9,109,70,930,6.57,5.00
9,110,73,927,6.48,5.04
9,111,69,931,6.22,5.06
9,112,44,956,6.45,5.17
9,113,43,957,6.26,5.25
9,114,39,961,5.64,5.18
9,115,36,964,5.69,5.19
9,116,34,966,5.47,5.20
9,117,34,966,5.44,5.16
9,118,38,962,5.32,5.08
9,119,37,963,5.81,5.13
9,120,28,972,5.93,5.06
9,121,31,969,6.13,4.98
9,122,33,967,5.79,5.01
9,123,32,968,6.09,4.95
9,124,35,965,5.91,4.90
9,125,34,966,6.24,4.97
9,126,37,963,6.68,4.91
9,127,36,964,6.83,4.88
9,128,42,958,7.00,4.82
9,129,36,964,7.03,4.79
9,130,50,950,7.14,4.80
9,131,58,942,7.36,4.80
9,132,51,949,7.55,4.74
9,133,59,941,7.71,4.75
9,134,46,954,7.93,4.77
9,135,35,965,8.06,4.73
9,136,35,965,8.46,4.70
9,137,47,953,8.60,4.65
9,138,39,961,8.95,4.63
9,139,33,967,8.61,4.61
9,140,27,973,8.56,4.59
9,141,18,982,9.11,4.71
9,142,20,980,9.55,4.70
9,143,16,984,9.69,4.69
9,144,16,984,10.19,4.84
9,145,13,987,9.38,4.83
9,146,12,988,9.42,4.90
9,147,11,989,9.55,4.99
9,148,10,990,9.10,5.01
9,149,4,996,10.00,5.07
9,150,5,995,9.80,5.11
9,151,3,997,9.67,5.16
9,152,6,994,9.50,5.06
9,153,1,999,9.00,4.94
9,154,0,1000,-1.00,4.88
9,155,0,1000,-1.00,4.84
9,156,0,1000,-1.00,4.77
9,157,0,1000,-1.00,4.77
9,158,0,1000,-1.00,4.82
9,159,0,1000,-1.00,4.99
9,160,0,1000,-1.00,4.95
9,161,0,1000,-1.00,4.95
9,162,0,1000,-1.00,4.98
9,163,0,1000,-1.00,5.05
9,164,0,1000,-1.00,5.11
9,165,0,1000,-1.00,5.03
9,166,0,1000,-1.00,4.96
9,167,0,1000,-1.00,5.00
9,168,0,1000,-1.00,4.92
9,169,0,1000,-1.00,4.71
9,170,0,1000,-1.00,4.65
9,171,0,1000,-1.00,4.75
9,172,0,1000,-1.00,4.68
9,173,0,1000,-1.00,4.70
9,174,0,1000,-1.00,4.83
9,175,0,1000,-1.00,4.90
9,176,0,1000,-1.00,4.93
9,177,0,1000,-1.00,4.96
9,178,0,1000,-1.00,5.09
9,179,0,1000,-1.00,5.20
9,180,0,1000,-1.00,5.28
9,181,0,1000,-1.00,5.39
9,182,0,1000,-1.00,5.40
9,183,0,1000,-1.00,5.46
9,184,0,1000,-1.00,5.39
9,185,0,1000,-1.00,5.43
9,186,0,1000,-1.00,5.34
9,187,0,1000,-1.00,5.43
9,188,0,1000,-1.00,5.39
9,189,0,1000,-1.00,5.42
9,190,0,1000,-1.00,5.44
9,191,0,1000,-1.00,5.35
9,192,0,1000,-1.00,5.28
