rep,t,pop1,pop2,k1,k2
31,307,0,568,-1.00,4.48
31,308,0,566,-1.00,4.43
31,309,0,549,-1.00,4.67
31,310,0,591,-1.00,4.49
31,311,0,572,-1.00,4.53
31,312,0,598,-1.00,4.55
31,313,0,591,-1.00,4.35
31,314,0,597,-1.00,4.37
31,315,0,613,-1.00,4.26
31,316,0,611,-1.00,4.29
31,317,0,581,-1.00,4.32
31,318,0,584,-1.00,4.21
31,319,0,612,-1.00,4.19
31,320,0,598,-1.00,4.20
31,321,0,619,-1.00,4.11
31,322,0,599,-1.00,4.19
31,323,0,595,-1.00,4.19
31,324,0,617,-1.00,4.09
31,325,0,629,-1.00,4.03
31,326,0,623,-1.00,4.07
31,327,0,587,-1.00,4.03
31,328,0,599,-1.00,4.02
31,329,0,622,-1.00,4.00
31,330,0,647,-1.00,3.81
31,331,0,627,-1.00,3.74
31,332,0,629,-1.00,3.63
31,333,0,649,-1.00,3.46
31,334,0,630,-1.00,3.45
31,335,0,638,-1.00,3.47
31,336,0,622,-1.00,3.53
31,337,0,661,-1.00,3.45
31,338,0,632,-1.00,3.53
31,339,0,635,-1.00,3.60
31,340,0,628,-1.00,3.59
31,341,0,675,-1.00,3.65
31,342,0,672,-1.00,3.73
31,343,0,664,-1.00,3.69
31,344,0,629,-1.00,3.83
31,345,0,592,-1.00,3.81
31,346,0,609,-1.00,3.72
31,347,0,565,-1.00,3.78
31,348,0,572,-1.00,3.70
31,349,0,555,-1.00,3.57
31,350,0,581,-1.00,3.55
31,351,0,600,-1.00,3.53
31,352,0,620,-1.00,3.58
31,353,0,672,-1.00,3.67
31,354,0,635,-1.00,3.71
31,355,0,633,-1.00,3.89
31,356,0,681,-1.00,3.86
31,357,0,663,-1.00,3.83
31,358,0,651,-1.00,3.98
31,359,0,624,-1.00,4.17
31,360,0,629,-1.00,4.22
31,361,0,609,-1.00,4.20
31,362,0,612,-1.00,4.34
31,363,0,571,-1.00,4.43
31,364,0,575,-1.00,4.35
31,365,0,580,-1.00,4.40
31,366,0,583,-1.00,4.42
31,367,0,627,-1.00,4.39
31,368,0,603,-1.00,4.33
31,369,0,593,-1.00,4.19
31,370,0,597,-1.00,4.22
31,371,0,549,-1.00,4.13
31,372,0,565,-1.00,4.22
31,373,0,593,-1.00,4.08
31,374,0,593,-1.00,4.20
31,375,0,577,-1.00,4.24
31,376,0,552,-1.00,4.16
31,377,0,584,-1.00,3.82
31,378,0,573,-1.00,3.99
31,379,0,613,-1.00,3.97
31,380,0,657,-1.00,3.88
31,381,0,636,-1.00,4.01
31,382,0,637,-1.00,3.89
31,383,0,661,-1.00,3.76
31,384,0,646,-1.00,3.78
31,385,0,636,-1.00,3.84
31,386,0,611,-1.00,4.00
31,387,0,584,-1.00,4.06
31,388,0,629,-1.00,4.08
31,389,0,603,-1.00,4.12
31,390,0,571,-1.00,4.03
31,391,0,602,-1.00,4.02
31,392,0,635,-1.00,3.91
31,393,0,649,-1.00,3.79
31,394,0,658,-1.00,3.63
31,395,0,630,-1.00,3.68
31,396,0,588,-1.00,3.62
31,397,0,607,-1.00,3.65
31,398,0,637,-1.00,3.46
31,399,0,639,-1.00,3.45
31,400,0,634,-1.00,3.35
31,401,0,658,-1.00,3.18
31,402,0,668,-1.00,3.22
31,403,0,655,-1.00,3.24
31,404,0,731,-1.00,3.29
31,405,0,679,-1.00,3.49
31,406,0,700,-1.00,3.56
31,407,0,697,-1.00,3.73
31,408,0,675,-1.00,3.78
31,409,0,613,-1.00,3.85
31,410,0,597,-1.00,3.99
31,411,0,611,-1.00,3.91
31,412,0,610,-1.00,4.01
31,413,0,630,-1.00,4.01
31,414,0,683,-1.00,4.01
31,415,0,709,-1.00,3.88
31,416,0,688,-1.00,3.76
31,417,0,665,-1.00,3.68
31,418,0,657,-1.00,3.67
31,419,0,631,-1.00,3.66
31,420,0,635,-1.00,3.68
31,421,0,693,-1.00,3.70
31,422,0,721,-1.00,3.69
31,423,0,681,-1.00,3.61
31,424,0,711,-1.00,3.63
31,425,0,638,-1.00,3.65
31,426,0,616,-1.00,3.81
31,427,0,609,-1.00,3.87
31,428,0,618,-1.00,3.92
31,429,0,644,-1.00,3.88
31,430,0,626,-1.00,3.89
31,431,0,649,-1.00,4.00
31,432,0,666,-1.00,4.01
31,433,0,659,-1.00,4.15
31,434,0,615,-1.00,4.17
31,435,0,618,-1.00,4.23
31,436,0,611,-1.00,4.30
31,437,0,593,-1.00,4.22
31,438,0,626,-1.00,4.15
31,439,0,626,-1.00,4.30
31,440,0,664,-1.00,4.42
31,441,0,621,-1.00,4.36
31,442,0,585,-1.00,4.21
31,443,0,636,-1.00,4.23
31,444,0,640,-1.00,4.19
31,445,0,593,-1.00,4.24
31,446,0,590,-1.00,4.18
31,447,0,545,-1.00,4.16
31,448,0,534,-1.00,4.03
31,449,0,572,-1.00,4.00
31,450,0,574,-1.00,4.07
31,451,0,585,-1.00,4.10
31,452,0,601,-1.00,4.07
31,453,0,635,-1.00,4.00
31,454,0,617,-1.00,3.90
31,455,0,601,-1.00,3.82
31,456,0,623,-1.00,3.92
31,457,0,679,-1.00,3.83
31,458,0,639,-1.00,3.73
31,459,0,651,-1.00,3.82
31,460,0,644,-1.00,3.72
31,461,0,731,-1.00,3.62
31,462,0,655,-1.00,3.61
31,463,0,672,-1.00,3.56
31,464,0,670,-1.00,3.48
31,465,0,671,-1.00,3.45
31,466,0,652,-1.00,3.48
31,467,0,694,-1.00,3.39
31,468,0,636,-1.00,3.44
31,469,0,699,-1.00,3.37
31,470,0,648,-1.00,3.33
31,471,0,672,-1.00,3.33
31,472,0,710,-1.00,3.30
31,473,0,732,-1.00,3.25
31,474,0,717,-1.00,3.19
31,475,0,725,-1.00,3.27
31,476,0,741,-1.00,3.29
31,477,0,712,-1.00,3.35
31,478,0,686,-1.00,3.52
31,479,0,691,-1.00,3.49
31,480,0,688,-1.00,3.39
31,481,0,669,-1.00,3.48
31,482,0,645,-1.00,3.49
31,483,0,612,-1.00,3.57
31,484,0,626,-1.00,3.50
31,485,0,611,-1.00,3.55
31,486,0,640,-1.00,3.53
31,487,0,659,-1.00,3.46
31,488,0,662,-1.00,3.36
31,489,0,654,-1.00,3.25
31,490,0,658,-1.00,3.33
31,491,0,656,-1.00,3.20
31,492,0,696,-1.00,3.26
31,493,0,747,-1.00,3.41
31,494,0,696,-1.00,3.46
31,495,0,677,-1.00,3.55
31,496,0,660,-1.00,3.50
31,497,0,672,-1.00,3.46
31,498,0,703,-1.00,3.49
31,499,0,699,-1.00,3.60
31,500,0,683,-1.00,3.51
32,1,290,656,0.26,0.16
32,2,273,649,0.47,0.36
32,3,269,663,0.66,0.51
32,4,261,658,0.82,0.62
32,5,281,665,1.00,0.72
32,6,270,712,1.00,0.89
32,7,268,689,1.06,1.08
32,8,274,664,1.09,1.31
32,9,265,647,1.30,1.43
32,10,256,652,1.35,1.67
32,11,246,631,1.47,1.77
32,12,255,647,1.63,1.94
32,13,234,633,1.85,2.01
32,14,230,629,2.01,2.17
32,15,222,605,2.14,2.28
32,16,215,559,2.21,2.31
32,17,235,541,2.04,2.36
32,18,239,521,2.17,2.47
32,19,228,500,2.17,2.53
32,20,227,487,2.16,2.57
32,21,247,457,2.23,2.58
32,22,281,515,2.19,2.77
32,23,269,493,2.20,2.90
32,24,268,501,2.45,3.00
32,25,267,475,2.60,3.14
32,26,251,475,2.76,3.32
32,27,265,473,2.89,3.44
32,28,248,476,2.92,3.39
32,29,232,468,2.93,3.40
32,30,261,460,2.89,3.43
32,31,298,439,2.93,3.44
32,32,280,424,2.99,3.59
32,33,259,389,3.05,3.59
32,34,295,406,2.98,3.45
32,35,338,419,2.96,3.48
32,36,330,405,2.96,3.50
32,37,338,359,3.10,3.56
32,38,344,340,3.20,3.56
32,39,319,335,3.22,3.66
32,40,347,352,3.33,3.53
32,41,344,345,3.38,3.37
32,42,349,353,3.54,3.52
32,43,335,351,3.40,3.52
32,44,317,344,3.44,3.44
32,45,285,334,3.33,3.49
32,46,287,345,3.39,3.29
32,47,307,353,3.44,3.20
32,48,304,344,3.52,3.36
32,49,294,372,3.51,3.36
32,50,295,347,3.52,3.39
32,51,290,358,3.61,3.45
32,52,285,346,3.67,3.57
32,53,284,343,3.84,3.60
32,54,281,366,3.90,3.40
32,55,265,402,3.73,3.56
32,56,235,368,3.67,3.75
32,57,230,384,3.72,3.72
32,58,251,425,3.92,3.70
32,59,264,407,3.71,3.83
32,60,266,407,3.61,3.91
32,61,256,387,3.68,3.71
32,62,236,386,3.41,3.66
32,63,232,372,3.43,3.60
32,64,256,364,3.44,3.59
32,65,257,360,3.75,3.62
32,66,269,375,3.71,3.57
32,67,260,385,3.82,3.69
32,68,246,401,3.94,3.55
32,69,226,366,3.88,3.53
32,70,251,373,3.81,3.30
32,71,235,381,3.97,3.42
32,72,256,364,3.89,3.30
32,73,274,364,3.73,3.46
32,74,315,369,3.90,3.32
32,75,311,392,3.97,3.33
32,76,264,368,3.96,3.34
32,77,248,400,4.01,3.24
32,78,269,365,3.95,3.31
32,79,262,333,3.95,3.38
32,80,285,361,4.07,3.41
32,81,276,375,4.25,3.56
32,82,282,412,4.41,3.67
32,83,262,394,4.42,3.72
32,84,247,388,4.74,3.73
32,85,235,387,4.63,3.72
32,86,231,413,4.52,3.90
32,87,216,418,4.46,3.85
32,88,201,407,4.64,3.73
32,89,197,379,4.80,3.69
32,90,180,403,4.88,3.73
32,91,169,427,4.97,3.69
32,92,151,420,4.96,3.59
32,93,151,455,5.23,3.67
32,94,142,454,5.49,3.81
32,95,148,514,5.46,3.73
32,96,125,510,5.42,3.85
32,97,126,483,5.44,3.79
32,98,120,496,5.69,4.02
32,99,114,515,5.84,4.08
32,100,113,550,5.33,4.15
32,101,104,550,5.32,4.24
32,102,91,525,5.63,4.19
32,103,92,532,5.75,4.17
32,104,79,509,5.46,4.35
32,105,77,491,5.73,4.18
32,106,75,520,5.67,4.16
32,107,72,528,5.57,4.06
32,108,69,504,5.33,3.96
32,109,59,501,5.12,3.95
32,110,65,496,5.28,3.95
32,111,66,518,5.30,4.15
32,112,62,519,5.13,4.16
32,113,82,544,4.98,4.07
32,114,76,558,5.18,3.90
32,115,57,519,5.54,3.99
32,116,51,527,5.20,4.07
32,117,54,573,5.37,4.23
32,118,54,577,5.43,4.15
32,119,60,584,5.65,4.20
32,120,65,563,5.88,4.03
32,121,35,559,6.17,3.77
32,122,25,537,6.28,3.69
32,123,16,542,6.56,3.74
32,124,11,556,6.64,3.95
32,125,11,563,7.09,4.03
32,126,5,566,6.40,4.04
32,127,3,553,7.00,3.93
32,128,5,607,8.00,3.96
32,129,3,609,7.33,3.90
32,130,1,614,6.00,3.75
32,131,0,646,-1.00,3.65
32,132,0,673,-1.00,3.72
32,133,0,626,-1.00,3.70
32,134,0,647,-1.00,3.62
32,135,0,662,-1.00,3.64
32,136,0,693,-1.00,3.59
32,137,0,656,-1.00,3.56
32,138,0,666,-1.00,3.58
32,139,0,685,-1.00,3.38
32,140,0,683,-1.00,3.38
32,141,0,706,-1.00,3.47
32,142,0,676,-1.00,3.58
32,143,0,647,-1.00,3.57
32,144,0,625,-1.00,3.63
32,145,0,663,-1.00,3.64
32,146,0,672,-1.00,3.79
32,147,0,650,-1.00,3.83
32,148,0,643,-1.00,3.95
32,149,0,666,-1.00,4.07
32,150,0,653,-1.00,4.16
32,151,0,618,-1.00,4.33
32,152,0,629,-1.00,4.26
32,153,0,573,-1.00,4.24
32,154,0,595,-1.00,4.18
32,155,0,570,-1.00,4.02
32,156,0,578,-1.00,4.00
32,157,0,583,-1.00,4.10
32,158,0,585,-1.00,3.86
32,159,0,594,-1.00,3.84
32,160,0,616,-1.00,3.81
32,161,0,625,-1.00,3.84
32,162,0,667,-1.00,3.82
32,163,0,693,-1.00,3.84
32,164,0,722,-1.00,3.84
32,165,0,678,-1.00,3.94
32,166,0,665,-1.00,3.83
32,167,0,671,-1.00,3.89
32,168,0,661,-1.00,4.00
32,169,0,654,-1.00,4.02
32,170,0,627,-1.00,3.96
32,171,0,609,-1.00,3.97
32,172,0,611,-1.00,4.09
32,173,0,560,-1.00,4.07
32,174,0,592,-1.00,4.14
32,175,0,620,-1.00,4.19
32,176,0,651,-1.00,4.28
32,177,0,627,-1.00,4.33
32,178,0,639,-1.00,4.31
32,179,0,627,-1.00,4.31
32,180,0,634,-1.00,4.33
32,181,0,609,-1.00,4.34
32,182,0,595,-1.00,4.30
32,183,0,627,-1.00,4.26
32,184,0,632,-1.00,4.26
32,185,0,591,-1.00,4.21
32,186,0,591,-1.00,4.18
32,187,0,637,-1.00,4.19
32,188,0,600,-1.00,4.18
32,189,0,642,-1.00,4.19
32,190,0,629,-1.00,4.18
32,191,0,602,-1.00,4.25
32,192,0,600,-1.00,4.11
32,193,0,617,-1.00,4.00
32,194,0,626,-1.00,4.13
32,195,0,614,-1.00,4.09
32,196,0,629,-1.00,3.94
32,197,0,612,-1.00,3.96
32,198,0,607,-1.00,3.90
32,199,0,591,-1.00,3.96
32,200,0,601,-1.00,3.86
32,201,0,597,-1.00,3.79
32,202,0,616,-1.00,3.81
32,203,0,617,-1.00,3.78
32,204,0,618,-1.00,3.72
32,205,0,653,-1.00,3.69
32,206,0,630,-1.00,3.61
32,207,0,630,-1.00,3.67
32,208,0,635,-1.00,3.60
32,209,0,650,-1.00,3.64
32,210,0,662,-1.00,3.61
32,211,0,651,-1.00,3.67
32,212,0,627,-1.00,3.58
32,213,0,647,-1.00,3.54
32,214,0,658,-1.00,3.49
32,215,0,664,-1.00,3.53
32,216,0,711,-1.00,3.59
32,217,0,686,-1.00,3.58
32,218,0,695,-1.00,3.62
32,219,0,653,-1.00,3.71
32,220,0,684,-1.00,3.63
32,221,0,693,-1.00,3.46
32,222,0,709,-1.00,3.37
32,223,0,722,-1.00,3.33
32,224,0,774,-1.00,3.30
32,225,0,720,-1.00,3.16
32,226,0,729,-1.00,3.27
32,227,0,703,-1.00,3.26
32,228,0,684,-1.00,3.24
32,229,0,686,-1.00,3.28
32,230,0,657,-1.00,3.33
32,231,0,682,-1.00,3.44
32,232,0,700,-1.00,3.36
32,233,0,598,-1.00,3.47
32,234,0,595,-1.00,3.38
32,235,0,615,-1.00,3.35
32,236,0,648,-1.00,3.39
32,237,0,667,-1.00,3.39
32,238,0,745,-1.00,3.37
32,239,0,746,-1.00,3.39
32,240,0,692,-1.00,3.46
32,241,0,714,-1.00,3.54
32,242,0,689,-1.00,3.58
32,243,0,708,-1.00,3.60
32,244,0,670,-1.00,3.51
32,245,0,649,-1.00,3.65
32,246,0,665,-1.00,3.70
32,247,0,617,-1.00,3.81
32,248,0,645,-1.00,3.77
32,249,0,655,-1.00,3.86
32,250,0,679,-1.00,3.83
32,251,0,673,-1.00,3.83
32,252,0,667,-1.00,3.92
32,253,0,626,-1.00,3.85
32,254,0,608,-1.00,3.93
32,255,0,654,-1.00,3.93
32,256,0,622,-1.00,3.92
32,257,0,633,-1.00,3.88
32,258,0,627,-1.00,3.95
32,259,0,614,-1.00,3.93
32,260,0,615,-1.00,3.97
32,261,0,594,-1.00,3.88
32,262,0,577,-1.00,3.97
32,263,0,620,-1.00,4.04
32,264,0,621,-1.00,4.03
32,265,0,633,-1.00,4.05
32,266,0,632,-1.00,4.14
32,267,0,604,-1.00,4.11
32,268,0,590,-1.00,4.21
32,269,0,593,-1.00,4.17
32,270,0,609,-1.00,4.08
32,271,0,627,-1.00,4.07
32,272,0,618,-1.00,4.05
32,273,0,636,-1.00,3.85
32,274,0,634,-1.00,3.89
32,275,0,646,-1.00,3.87
32,276,0,641,-1.00,3.97
32,277,0,636,-1.00,3.89
32,278,0,651,-1.00,3.92
32,279,0,642,-1.00,4.00
32,280,0,669,-1.00,4.11
32,281,0,617,-1.00,4.15
32,282,0,609,-1.00,4.26
32,283,0,600,-1.00,4.27
32,284,0,645,-1.00,4.22
32,285,0,604,-1.00,4.21
32,286,0,584,-1.00,4.20
32,287,0,558,-1.00,4.18
32,288,0,581,-1.00,4.18
32,289,0,587,-1.00,4.12
32,290,0,644,-1.00,4.04
32,291,0,657,-1.00,4.04
32,292,0,598,-1.00,3.87
32,293,0,678,-1.00,3.89
32,294,0,646,-1.00,3.91
32,295,0,705,-1.00,3.88
32,296,0,645,-1.00,3.94
32,297,0,634,-1.00,3.91
32,298,0,634,-1.00,3.96
32,299,0,636,-1.00,3.90
32,300,0,613,-1.00,3.86
32,301,0,657,-1.00,3.86
32,302,0,685,-1.00,3.92
32,303,0,644,-1.00,3.94
32,304,0,667,-1.00,3.94
32,305,0,686,-1.00,3.91
32,306,0,664,-1.00,3.90
32,307,0,688,-1.00,3.87
32,308,0,660,-1.00,3.90
32,309,0,655,-1.00,4.03
32,310,0,627,-1.00,4.07
32,311,0,650,-1.00,3.88
32,312,0,653,-1.00,3.93
32,313,0,639,-1.00,3.97
32,314,0,647,-1.00,4.03
32,315,0,614,-1.00,3.98
32,316,0,618,-1.00,4.14
32,317,0,614,-1.00,4.18
32,318,0,620,-1.00,4.24
32,319,0,591,-1.00,4.22
32,320,0,585,-1.00,4.21
32,321,0,572,-1.00,4.19
32,322,0,549,-1.00,4.25
32,323,0,644,-1.00,4.26
32,324,0,606,-1.00,4.24
32,325,0,606,-1.00,4.25
32,326,0,607,-1.00,4.30
32,327,0,614,-1.00,4.30
32,328,0,632,-1.00,4.36
32,329,0,582,-1.00,4.44
32,330,0,601,-1.00,4.60
32,331,0,553,-1.00,4.54
32,332,0,538,-1.00,4.64
32,333,0,541,-1.00,4.61
32,334,0,548,-1.00,4.87
32,335,0,520,-1.00,4.87
32,336,0,528,-1.00,5.02
32,337,0,527,-1.00,5.07
32,338,0,560,-1.00,5.03
32,339,0,539,-1.00,4.99
32,340,0,564,-1.00,4.82
32,341,0,581,-1.00,4.77
32,342,0,570,-1.00,4.63
32,343,0,569,-1.00,4.56
32,344,0,599,-1.00,4.64
32,345,0,570,-1.00,4.74
32,346,0,610,-1.00,4.83
32,347,0,620,-1.00,5.02
32,348,0,584,-1.00,5.05
32,349,0,596,-1.00,4.98
32,350,0,517,-1.00,5.18
32,351,0,531,-1.00,5.36
32,352,0,512,-1.00,5.19
32,353,0,526,-1.00,5.06
32,354,0,521,-1.00,5.00
32,355,0,531,-1.00,5.04
32,356,0,558,-1.00,5.04
32,357,0,550,-1.00,4.95
32,358,0,571,-1.00,4.99
32,359,0,565,-1.00,5.11
32,360,0,610,-1.00,5.15
32,361,0,614,-1.00,5.17
32,362,0,550,-1.00,5.28
32,363,0,487,-1.00,5.31
32,364,0,500,-1.00,5.28
32,365,0,528,-1.00,5.10
32,366,0,565,-1.00,5.06
32,367,0,531,-1.00,4.98
32,368,0,527,-1.00,5.06
32,369,0,573,-1.00,5.11
32,370,0,574,-1.00,5.15
32,371,0,559,-1.00,5.19
32,372,0,556,-1.00,5.13
32,373,0,550,-1.00,5.13
32,374,0,520,-1.00,5.11
32,375,0,605,-1.00,5.13
32,376,0,648,-1.00,5.14
32,377,0,616,-1.00,5.15
32,378,0,607,-1.00,5.08
32,379,0,563,-1.00,5.03
32,380,0,567,-1.00,5.06
32,381,0,515,-1.00,5.09
32,382,0,529,-1.00,5.08
32,383,0,530,-1.00,4.91
32,384,0,547,-1.00,4.87
32,385,0,533,-1.00,4.83
32,386,0,527,-1.00,5.02
32,387,0,533,-1.00,5.01
32,388,0,525,-1.00,5.04
32,389,0,490,-1.00,5.00
32,390,0,501,-1.00,4.99
32,391,0,515,-1.00,5.05
32,392,0,532,-1.00,5.16
32,393,0,549,-1.00,5.22
32,394,0,538,-1.00,5.23
32,395,0,483,-1.00,5.30
32,396,0,496,-1.00,5.48
32,397,0,505,-1.00,5.37
32,398,0,502,-1.00,5.35
32,399,0,552,-1.00,5.39
32,400,0,494,-1.00,5.30
32,401,0,482,-1.00,5.37
32,402,0,530,-1.00,5.30
32,403,0,562,-1.00,5.38
32,404,0,550,-1.00,5.38
32,405,0,550,-1.00,5.42
32,406,0,542,-1.00,5.55
32,407,0,555,-1.00,5.43
32,408,0,562,-1.00,5.39
32,409,0,564,-1.00,5.19
32,410,0,578,-1.00,5.24
32,411,0,593,-1.00,5.22
32,412,0,607,-1.00,5.15
32,413,0,613,-1.00,5.14
32,414,0,588,-1.00,5.08
32,415,0,583,-1.00,5.10
32,416,0,569,-1.00,5.22
32,417,0,523,-1.00,5.11
32,418,0,528,-1.00,5.23
32,419,0,487,-1.00,5.34
32,420,0,493,-1.00,5.09
32,421,0,519,-1.00,5.03
32,422,0,547,-1.00,5.09
32,423,0,512,-1.00,5.18
32,424,0,520,-1.00,5.16
32,425,0,550,-1.00,5.03
32,426,0,547,-1.00,5.05
32,427,0,549,-1.00,4.92
32,428,0,552,-1.00,4.90
32,429,0,536,-1.00,4.86
32,430,0,546,-1.00,4.89
32,431,0,576,-1.00,5.05
32,432,0,620,-1.00,5.02
32,433,0,524,-1.00,5.21
32,434,0,482,-1.00,5.17
32,435,0,511,-1.00,5.27
32,436,0,494,-1.00,5.29
32,437,0,474,-1.00,5.38
32,438,0,502,-1.00,5.16
32,439,0,520,-1.00,5.06
32,440,0,557,-1.00,4.89
32,441,0,501,-1.00,4.74
32,442,0,542,-1.00,4.80
32,443,0,559,-1.00,4.76
32,444,0,561,-1.00,4.88
32,445,0,560,-1.00,4.99
32,446,0,572,-1.00,5.04
32,447,0,567,-1.00,4.99
32,448,0,584,-1.00,4.89
32,449,0,544,-1.00,4.89
32,450,0,576,-1.00,4.97
32,451,0,582,-1.00,4.98
32,452,0,557,-1.00,4.83
32,453,0,547,-1.00,4.97
32,454,0,572,-1.00,5.03
32,455,0,545,-1.00,4.95
32,456,0,520,-1.00,4.98
32,457,0,521,-1.00,5.13
32,458,0,567,-1.00,5.13
32,459,0,556,-1.00,4.99
32,460,0,559,-1.00,5.10
32,461,0,583,-1.00,5.08
32,462,0,532,-1.00,5.13
32,463,0,540,-1.00,5.25
32,464,0,586,-1.00,5.25
32,465,0,598,-1.00,5.17
32,466,0,553,-1.00,5.30
32,467,0,537,-1.00,5.14
32,468,0,529,-1.00,5.16
32,469,0,502,-1.00,5.14
32,470,0,532,-1.00,5.09
32,471,0,570,-1.00,5.04
32,472,0,583,-1.00,5.05
32,473,0,556,-1.00,5.12
32,474,0,593,-1.00,5.12
32,475,0,603,-1.00,5.18
32,476,0,610,-1.00,5.15
32,477,0,625,-1.00,5.19
32,478,0,569,-1.00,5.13
32,479,0,538,-1.00,5.20
32,480,0,539,-1.00,5.14
32,481,0,499,-1.00,5.14
32,482,0,510,-1.00,4.98
32,483,0,483,-1.00,4.98
32,484,0,497,-1.00,5.00
32,485,0,541,-1.00,4.95
32,486,0,560,-1.00,4.90
32,487,0,546,-1.00,4.87
32,488,0,540,-1.00,4.88
32,489,0,548,-1.00,4.76
32,490,0,557,-1.00,4.74
32,491,0,547,-1.00,4.75
32,492,0,564,-1.00,4.76
32,493,0,578,-1.00,4.90
32,494,0,533,-1.00,4.84
32,495,0,550,-1.00,4.89
32,496,0,531,-1.00,4.92
32,497,0,568,-1.00,5.08
32,498,0,519,-1.00,5.11
32,499,0,561,-1.00,5.11
32,500,0,511,-1.00,5.12
33,1,296,686,0.21,0.16
33,2,312,645,0.40,0.36
33,3,327,639,0.55,0.48
33,4,329,637,0.79,0.70
33,5,301,590,0.94,0.87
33,6,310,560,1.10,0.95
33,7,340,543,1.29,1.09
33,8,327,547,1.44,1.30
33,9,321,553,1.49,1.41
33,10,340,494,1.79,1.50
33,11,347,519,1.76,1.60
33,12,331,525,1.76,1.69
33,13,359,515,1.78,1.79
33,14,336,495,1.95,1.87
33,15,321,488,1.90,1.97
33,16,311,506,1.97,2.04
33,17,293,481,2.09,2.23
33,18,283,478,2.14,2.42
33,19,287,459,2.23,2.55
33,20,311,460,2.38,2.74
33,21,327,431,2.32,2.79
33,22,318,384,2.27,2.85
33,23,345,400,2.26,3.00
33,24,345,375,2.27,3.13
33,25,360,395,2.27,3.00
33,26,366,358,2.15,3.12
33,27,378,374,2.18,3.13
33,28,389,353,2.14,3.05
33,29,420,343,2.14,3.17
33,30,425,319,2.20,3.43
33,31,460,310,2.34,3.57
33,32,489,272,2.38,3.87
33,33,471,253,2.32,3.85
33,34,489,235,2.29,3.76
33,35,517,218,2.29,3.69
33,36,535,196,2.41,3.87
33,37,551,173,2.59,3.81
33,38,589,151,2.63,3.81
33,39,579,143,2.75,3.94
33,40,605,138,2.72,4.04
33,41,593,132,2.78,3.88
33,42,594,129,2.77,3.89
33,43,577,109,2.77,3.99
33,44,584,95,2.74,4.04
33,45,607,102,2.83,3.87
33,46,587,99,3.02,3.63
33,47,608,99,3.06,3.45
33,48,566,107,3.20,3.50
33,49,574,120,3.16,3.51
33,50,533,133,3.20,3.70
33,51,538,135,3.12,3.93
33,52,544,141,3.18,3.91
33,53,553,144,3.34,4.05
33,54,512,140,3.39,4.07
33,55,517,133,3.51,3.92
33,56,508,130,3.56,3.75
33,57,527,137,3.55,3.56
33,58,517,145,3.63,3.82
33,59,498,153,3.47,4.03
33,60,489,129,3.44,4.14
33,61,500,114,3.30,4.01
33,62,529,134,3.18,4.41
33,63,511,113,3.17,4.61
33,64,577,104,3.32,4.49
33,65,599,92,3.34,4.40
33,66,564,81,3.48,4.61
33,67,557,75,3.57,4.58
33,68,565,68,3.59,4.65
33,69,544,68,3.56,4.79
33,70,553,66,3.72,4.91
33,71,569,72,3.78,4.79
33,72,571,68,3.78,5.16
33,73,610,68,3.82,4.82
33,74,591,77,3.90,4.92
33,75,560,63,3.79,4.92
33,76,555,66,3.74,4.39
33,77,555,68,3.76,4.22
33,78,552,57,3.91,4.25
33,79,535,59,3.89,4.38
33,80,544,66,4.06,4.26
33,81,566,55,4.12,4.81
33,82,533,65,3.97,5.03
33,83,578,57,4.02,4.80
33,84,561,45,3.96,4.86
33,85,533,36,3.80,4.25
33,86,531,30,3.79,4.04
33,87,533,34,3.79,4.21
33,88,569,40,3.78,4.24
33,89,579,40,3.91,4.53
33,90,577,37,3.90,4.47
33,91,583,31,3.93,4.73
33,92,593,37,3.81,4.50
33,93,571,39,3.92,4.45
33,94,575,38,3.75,4.55
33,95,547,32,3.69,4.47
33,96,589,34,3.54,4.28
33,97,604,34,3.64,4.79
33,98,643,30,3.70,4.70
33,99,633,20,3.81,4.00
33,100,637,19,3.91,4.06
33,101,645,10,3.85,4.70
33,102,661,10,3.74,4.70
33,103,653,9,3.80,5.50
33,104,660,7,3.90,6.33
33,105,641,3,3.98,5.00
33,106,590,1,4.05,-1.00
33,107,623,1,4.08,-1.00
33,108,587,2,4.06,-1.00
33,109,625,2,4.04,6.00
33,110,624,0,3.93,-1.00
33,111,588,0,3.88,-1.00
33,112,624,0,3.84,-1.00
33,113,642,0,3.87,-1.00
33,114,633,0,4.08,-1.00
33,115,632,0,4.12,-1.00
33,116,601,0,4.22,-1.00
33,117,568,0,4.26,-1.00
33,118,575,0,4.30,-1.00
33,119,588,0,4.52,-1.00
33,120,568,0,4.47,-1.00
33,121,556,0,4.47,-1.00
33,122,560,0,4.40,-1.00
33,123,595,0,4.41,-1.00
33,124,568,0,4.53,-1.00
33,125,580,0,4.55,-1.00
33,126,605,0,4.52,-1.00
33,127,647,0,4.54,-1.00
33,128,634,0,4.49,-1.00
33,129,585,0,4.35,-1.00
33,130,602,0,4.43,-1.00
33,131,574,0,4.45,-1.00
33,132,559,0,4.63,-1.00
33,133,582,0,4.65,-1.00
33,134,575,0,4.78,-1.00
33,135,591,0,4.74,-1.00
33,136,614,0,4.86,-1.00
33,137,569,0,4.99,-1.00
33,138,588,0,5.11,-1.00
33,139,583,0,5.13,-1.00
33,140,560,0,5.11,-1.00
33,141,528,0,5.11,-1.00
33,142,542,0,5.15,-1.00
