rep,t,pop1,pop2,k1,k2
27,272,14,579,4.71,4.08
27,273,15,589,5.13,4.06
27,274,15,595,5.40,4.12
27,275,21,599,5.29,3.96
27,276,17,609,5.00,3.95
27,277,20,611,5.95,3.97
27,278,14,556,6.36,3.98
27,279,14,580,5.50,4.00
27,280,13,581,5.38,4.02
27,281,12,600,6.58,4.14
27,282,15,604,6.60,4.10
27,283,11,618,6.45,4.06
27,284,13,653,6.46,4.06
27,285,12,632,7.08,3.97
27,286,12,648,7.67,4.03
27,287,5,621,8.00,4.03
27,288,7,589,8.14,4.13
27,289,4,659,8.50,4.10
27,290,0,669,-1.00,4.17
27,291,0,601,-1.00,4.20
27,292,0,623,-1.00,4.20
27,293,0,635,-1.00,4.15
27,294,0,642,-1.00,4.27
27,295,0,637,-1.00,4.29
27,296,0,654,-1.00,4.15
27,297,0,606,-1.00,4.22
27,298,0,588,-1.00,4.28
27,299,0,587,-1.00,4.25
27,300,0,571,-1.00,4.24
27,301,0,591,-1.00,4.31
27,302,0,634,-1.00,4.30
27,303,0,570,-1.00,4.23
27,304,0,604,-1.00,4.28
27,305,0,650,-1.00,4.25
27,306,0,644,-1.00,4.22
27,307,0,638,-1.00,4.24
27,308,0,614,-1.00,4.34
27,309,0,564,-1.00,4.33
27,310,0,552,-1.00,4.34
27,311,0,559,-1.00,4.33
27,312,0,529,-1.00,4.39
27,313,0,554,-1.00,4.50
27,314,0,598,-1.00,4.60
27,315,0,608,-1.00,4.60
27,316,0,598,-1.00,4.68
27,317,0,579,-1.00,4.63
27,318,0,560,-1.00,4.57
27,319,0,592,-1.00,4.62
27,320,0,590,-1.00,4.73
27,321,0,539,-1.00,4.75
27,322,0,504,-1.00,4.76
27,323,0,563,-1.00,4.80
27,324,0,547,-1.00,4.86
27,325,0,507,-1.00,4.98
27,326,0,518,-1.00,5.11
27,327,0,562,-1.00,5.00
27,328,0,588,-1.00,5.02
27,329,0,607,-1.00,5.12
27,330,0,580,-1.00,4.98
27,331,0,541,-1.00,4.92
27,332,0,550,-1.00,4.82
27,333,0,500,-1.00,4.85
27,334,0,513,-1.00,4.75
27,335,0,565,-1.00,4.61
27,336,0,595,-1.00,4.64
27,337,0,604,-1.00,4.59
27,338,0,618,-1.00,4.54
27,339,0,636,-1.00,4.57
27,340,0,616,-1.00,4.54
27,341,0,565,-1.00,4.67
27,342,0,561,-1.00,4.60
27,343,0,574,-1.00,4.62
27,344,0,586,-1.00,4.66
27,345,0,570,-1.00,4.67
27,346,0,575,-1.00,4.71
27,347,0,553,-1.00,4.56
27,348,0,591,-1.00,4.58
27,349,0,615,-1.00,4.65
27,350,0,589,-1.00,4.54
27,351,0,586,-1.00,4.53
27,352,0,605,-1.00,4.50
27,353,0,630,-1.00,4.39
27,354,0,593,-1.00,4.37
27,355,0,607,-1.00,4.25
27,356,0,581,-1.00,4.11
27,357,0,579,-1.00,3.98
27,358,0,569,-1.00,3.92
27,359,0,550,-1.00,3.97
27,360,0,574,-1.00,3.95
27,361,0,640,-1.00,3.86
27,362,0,656,-1.00,3.86
27,363,0,657,-1.00,3.84
27,364,0,676,-1.00,3.85
27,365,0,633,-1.00,3.88
27,366,0,649,-1.00,3.93
27,367,0,662,-1.00,3.90
27,368,0,636,-1.00,3.96
27,369,0,657,-1.00,3.91
27,370,0,661,-1.00,3.88
27,371,0,654,-1.00,3.89
27,372,0,686,-1.00,3.84
27,373,0,609,-1.00,3.87
27,374,0,601,-1.00,3.83
27,375,0,645,-1.00,3.86
27,376,0,647,-1.00,3.90
27,377,0,603,-1.00,3.84
27,378,0,617,-1.00,3.90
27,379,0,657,-1.00,3.97
27,380,0,624,-1.00,3.94
27,381,0,606,-1.00,3.96
27,382,0,617,-1.00,3.88
27,383,0,647,-1.00,3.91
27,384,0,647,-1.00,3.81
27,385,0,672,-1.00,3.96
27,386,0,617,-1.00,3.83
27,387,0,624,-1.00,3.81
27,388,0,650,-1.00,3.81
27,389,0,624,-1.00,3.80
27,390,0,641,-1.00,3.79
27,391,0,647,-1.00,3.74
27,392,0,638,-1.00,3.80
27,393,0,606,-1.00,3.92
27,394,0,577,-1.00,3.93
27,395,0,563,-1.00,3.93
27,396,0,590,-1.00,3.90
27,397,0,597,-1.00,3.81
27,398,0,604,-1.00,3.83
27,399,0,631,-1.00,3.86
27,400,0,666,-1.00,3.76
27,401,0,639,-1.00,3.76
27,402,0,660,-1.00,3.75
27,403,0,691,-1.00,3.76
27,404,0,641,-1.00,3.65
27,405,0,663,-1.00,3.68
27,406,0,645,-1.00,3.71
27,407,0,617,-1.00,3.67
27,408,0,593,-1.00,3.69
27,409,0,637,-1.00,3.65
27,410,0,630,-1.00,3.60
27,411,0,651,-1.00,3.61
27,412,0,616,-1.00,3.55
27,413,0,647,-1.00,3.48
27,414,0,651,-1.00,3.43
27,415,0,616,-1.00,3.38
27,416,0,639,-1.00,3.32
27,417,0,627,-1.00,3.24
27,418,0,643,-1.00,3.20
27,419,0,620,-1.00,3.16
27,420,0,632,-1.00,3.25
27,421,0,676,-1.00,3.17
27,422,0,699,-1.00,3.31
27,423,0,714,-1.00,3.34
27,424,0,689,-1.00,3.29
27,425,0,642,-1.00,3.23
27,426,0,619,-1.00,3.33
27,427,0,622,-1.00,3.33
27,428,0,610,-1.00,3.20
27,429,0,656,-1.00,3.17
27,430,0,682,-1.00,3.24
27,431,0,685,-1.00,3.20
27,432,0,685,-1.00,3.10
27,433,0,707,-1.00,3.09
27,434,0,721,-1.00,3.19
27,435,0,681,-1.00,3.22
27,436,0,746,-1.00,3.23
27,437,0,750,-1.00,3.21
27,438,0,761,-1.00,3.24
27,439,0,721,-1.00,3.31
27,440,0,723,-1.00,3.35
27,441,0,721,-1.00,3.39
27,442,0,667,-1.00,3.44
27,443,0,695,-1.00,3.39
27,444,0,639,-1.00,3.47
27,445,0,635,-1.00,3.37
27,446,0,638,-1.00,3.34
27,447,0,661,-1.00,3.26
27,448,0,708,-1.00,3.34
27,449,0,676,-1.00,3.40
27,450,0,691,-1.00,3.38
27,451,0,705,-1.00,3.31
27,452,0,711,-1.00,3.34
27,453,0,737,-1.00,3.30
27,454,0,708,-1.00,3.27
27,455,0,683,-1.00,3.28
27,456,0,727,-1.00,3.33
27,457,0,709,-1.00,3.29
27,458,0,650,-1.00,3.30
27,459,0,665,-1.00,3.42
27,460,0,642,-1.00,3.57
27,461,0,719,-1.00,3.62
27,462,0,673,-1.00,3.71
27,463,0,664,-1.00,3.70
27,464,0,650,-1.00,3.78
27,465,0,633,-1.00,3.87
27,466,0,616,-1.00,3.88
27,467,0,599,-1.00,3.94
27,468,0,614,-1.00,3.78
27,469,0,611,-1.00,3.74
27,470,0,604,-1.00,3.81
27,471,0,585,-1.00,3.92
27,472,0,562,-1.00,3.75
27,473,0,615,-1.00,3.68
27,474,0,616,-1.00,3.53
27,475,0,671,-1.00,3.40
27,476,0,689,-1.00,3.43
27,477,0,708,-1.00,3.29
27,478,0,683,-1.00,3.23
27,479,0,642,-1.00,3.08
27,480,0,614,-1.00,2.92
27,481,0,620,-1.00,2.96
27,482,0,633,-1.00,2.97
27,483,0,692,-1.00,2.97
27,484,0,733,-1.00,3.01
27,485,0,719,-1.00,3.11
27,486,0,702,-1.00,3.16
27,487,0,683,-1.00,3.32
27,488,0,679,-1.00,3.38
27,489,0,700,-1.00,3.41
27,490,0,697,-1.00,3.44
27,491,0,709,-1.00,3.44
27,492,0,666,-1.00,3.43
27,493,0,674,-1.00,3.38
27,494,0,691,-1.00,3.48
27,495,0,689,-1.00,3.45
27,496,0,681,-1.00,3.54
27,497,0,693,-1.00,3.58
27,498,0,649,-1.00,3.55
27,499,0,665,-1.00,3.55
27,500,0,674,-1.00,3.57
28,1,364,599,0.13,0.13
28,2,347,586,0.23,0.22
28,3,340,615,0.38,0.37
28,4,353,614,0.44,0.44
28,5,359,595,0.57,0.59
28,6,357,626,0.69,0.75
28,7,363,578,0.74,0.84
28,8,369,584,0.78,0.95
28,9,330,545,0.91,1.06
28,10,351,580,1.09,1.16
28,11,359,526,1.16,1.21
28,12,345,539,1.34,1.27
28,13,312,533,1.36,1.42
28,14,343,555,1.43,1.53
28,15,293,607,1.50,1.56
28,16,282,595,1.54,1.65
28,17,282,572,1.55,1.72
28,18,270,568,1.63,1.71
28,19,262,582,1.62,1.85
28,20,257,598,1.74,2.05
28,21,261,537,1.78,2.11
28,22,255,542,1.92,2.14
28,23,257,532,1.99,2.13
28,24,246,529,1.94,2.14
28,25,271,513,1.94,2.17
28,26,308,516,2.10,2.13
28,27,300,518,2.22,2.05
28,28,287,480,2.24,2.05
28,29,296,486,2.31,2.07
28,30,302,493,2.33,2.12
28,31,286,474,2.43,2.15
28,32,295,496,2.55,2.25
28,33,302,521,2.53,2.22
28,34,284,479,2.54,2.12
28,35,301,504,2.71,2.05
28,36,275,525,2.70,1.96
28,37,247,603,2.75,2.03
28,38,235,551,2.75,2.04
28,39,233,587,2.70,2.12
28,40,232,558,2.80,2.18
28,41,230,594,2.65,2.13
28,42,228,609,2.81,2.05
28,43,229,565,2.86,2.07
28,44,197,537,2.92,2.12
28,45,198,532,2.83,2.21
28,46,200,566,2.88,2.28
28,47,174,533,2.86,2.42
28,48,204,544,2.94,2.55
28,49,202,555,2.96,2.62
28,50,189,593,2.99,2.65
28,51,157,583,3.20,2.81
28,52,147,592,3.24,2.86
28,53,151,632,3.28,2.94
28,54,141,574,3.65,2.91
28,55,127,577,3.74,3.01
28,56,136,527,3.71,3.01
28,57,151,536,3.81,3.06
28,58,140,561,3.50,3.03
28,59,151,549,3.38,3.05
28,60,129,555,3.46,3.13
28,61,126,557,3.46,3.12
28,62,127,597,3.57,3.13
28,63,110,560,3.48,3.19
28,64,111,568,3.47,3.15
28,65,82,560,3.51,3.14
28,66,78,574,3.45,3.12
28,67,76,557,3.45,3.08
28,68,79,591,3.49,3.15
28,69,80,633,3.59,3.15
28,70,82,636,3.63,3.15
28,71,78,631,3.65,3.12
28,72,106,613,3.51,3.09
28,73,118,591,3.90,3.05
28,74,116,603,3.79,2.90
28,75,117,601,3.96,2.86
28,76,118,598,4.01,2.87
28,77,107,614,4.17,3.00
28,78,110,659,4.18,3.06
28,79,96,601,3.99,3.04
28,80,91,691,3.74,3.05
28,81,79,646,3.84,2.98
28,82,74,610,3.97,3.00
28,83,77,625,3.70,3.05
28,84,89,651,3.48,2.92
28,85,89,665,3.60,2.99
28,86,71,622,3.54,2.91
28,87,66,645,3.55,3.07
28,88,60,621,3.45,3.17
28,89,64,622,3.48,3.26
28,90,72,631,3.64,3.25
28,91,61,631,3.57,3.32
28,92,60,601,3.65,3.46
28,93,55,554,3.89,3.51
28,94,51,575,4.37,3.43
28,95,54,628,4.39,3.48
28,96,54,601,4.87,3.47
28,97,41,603,4.80,3.46
28,98,43,648,4.98,3.45
28,99,51,621,5.22,3.44
28,100,43,606,5.12,3.45
28,101,41,633,4.90,3.42
28,102,49,647,4.76,3.48
28,103,46,649,5.11,3.45
28,104,48,656,5.29,3.39
28,105,43,635,5.40,3.34
28,106,47,615,5.51,3.35
28,107,33,635,4.82,3.42
28,108,25,624,4.60,3.36
28,109,22,626,3.91,3.28
28,110,23,583,3.96,3.22
28,111,15,620,3.87,3.17
28,112,15,631,3.93,3.11
28,113,18,620,4.00,3.19
28,114,13,626,3.77,3.13
28,115,14,661,3.86,3.07
28,116,14,653,4.21,2.99
28,117,16,687,4.06,3.03
28,118,15,672,4.60,3.02
28,119,20,686,4.70,3.10
28,120,23,676,4.65,3.04
28,121,28,690,4.50,3.08
28,122,30,709,4.40,3.14
28,123,23,705,4.57,3.11
28,124,15,717,4.60,2.96
28,125,14,697,4.79,2.97
28,126,8,702,5.25,3.04
28,127,14,700,5.36,3.00
28,128,14,697,5.07,3.04
28,129,8,747,5.50,2.85
28,130,9,771,5.78,2.77
28,131,6,772,5.83,2.73
28,132,3,782,5.67,2.72
28,133,3,781,6.00,2.69
28,134,2,760,6.00,2.69
28,135,1,744,6.00,2.66
28,136,0,721,-1.00,2.74
28,137,0,680,-1.00,2.86
28,138,0,723,-1.00,2.92
28,139,0,687,-1.00,2.95
28,140,0,666,-1.00,3.06
28,141,0,654,-1.00,3.01
28,142,0,687,-1.00,2.94
28,143,0,678,-1.00,2.96
28,144,0,684,-1.00,2.97
28,145,0,708,-1.00,2.92
28,146,0,747,-1.00,2.84
28,147,0,734,-1.00,2.82
28,148,0,711,-1.00,2.68
28,149,0,684,-1.00,2.65
28,150,0,695,-1.00,2.58
28,151,0,693,-1.00,2.59
28,152,0,727,-1.00,2.61
28,153,0,715,-1.00,2.63
28,154,0,694,-1.00,2.67
28,155,0,673,-1.00,2.65
28,156,0,739,-1.00,2.63
28,157,0,789,-1.00,2.66
28,158,0,766,-1.00,2.66
28,159,0,761,-1.00,2.73
28,160,0,778,-1.00,2.81
28,161,0,754,-1.00,2.89
28,162,0,750,-1.00,2.97
28,163,0,705,-1.00,2.94
28,164,0,702,-1.00,2.97
28,165,0,672,-1.00,3.07
28,166,0,654,-1.00,3.09
28,167,0,698,-1.00,3.09
28,168,0,700,-1.00,3.11
28,169,0,717,-1.00,3.11
28,170,0,727,-1.00,3.01
28,171,0,793,-1.00,3.09
28,172,0,729,-1.00,3.12
28,173,0,705,-1.00,3.05
28,174,0,685,-1.00,2.99
28,175,0,733,-1.00,3.03
28,176,0,704,-1.00,3.05
28,177,0,743,-1.00,2.99
28,178,0,730,-1.00,3.00
28,179,0,694,-1.00,2.88
28,180,0,694,-1.00,2.78
28,181,0,715,-1.00,2.90
28,182,0,712,-1.00,2.93
28,183,0,714,-1.00,3.01
28,184,0,782,-1.00,3.12
28,185,0,751,-1.00,3.05
28,186,0,680,-1.00,2.96
28,187,0,718,-1.00,2.88
28,188,0,732,-1.00,2.86
28,189,0,719,-1.00,2.90
28,190,0,691,-1.00,2.96
28,191,0,736,-1.00,2.98
28,192,0,715,-1.00,3.02
28,193,0,690,-1.00,2.90
28,194,0,722,-1.00,2.85
28,195,0,726,-1.00,2.88
28,196,0,717,-1.00,2.79
28,197,0,745,-1.00,2.74
28,198,0,788,-1.00,2.78
28,199,0,794,-1.00,2.67
28,200,0,781,-1.00,2.60
28,201,0,733,-1.00,2.51
28,202,0,808,-1.00,2.56
28,203,0,759,-1.00,2.56
28,204,0,758,-1.00,2.60
28,205,0,691,-1.00,2.59
28,206,0,771,-1.00,2.56
28,207,0,758,-1.00,2.53
28,208,0,742,-1.00,2.57
28,209,0,763,-1.00,2.55
28,210,0,792,-1.00,2.65
28,211,0,769,-1.00,2.70
28,212,0,786,-1.00,2.67
28,213,0,756,-1.00,2.62
28,214,0,778,-1.00,2.66
28,215,0,798,-1.00,2.63
28,216,0,827,-1.00,2.66
28,217,0,804,-1.00,2.67
28,218,0,780,-1.00,2.69
28,219,0,789,-1.00,2.78
28,220,0,750,-1.00,2.83
28,221,0,724,-1.00,2.75
28,222,0,722,-1.00,2.82
28,223,0,690,-1.00,2.94
28,224,0,742,-1.00,2.89
28,225,0,677,-1.00,2.87
28,226,0,699,-1.00,2.88
28,227,0,715,-1.00,2.88
28,228,0,702,-1.00,3.01
28,229,0,717,-1.00,3.04
28,230,0,632,-1.00,3.00
28,231,0,656,-1.00,2.89
28,232,0,728,-1.00,2.99
28,233,0,697,-1.00,3.06
28,234,0,702,-1.00,3.17
28,235,0,670,-1.00,3.24
28,236,0,671,-1.00,3.21
28,237,0,689,-1.00,3.17
28,238,0,665,-1.00,3.30
28,239,0,654,-1.00,3.18
28,240,0,619,-1.00,3.15
28,241,0,669,-1.00,3.23
28,242,0,666,-1.00,3.20
28,243,0,644,-1.00,3.30
28,244,0,620,-1.00,3.31
28,245,0,619,-1.00,3.37
28,246,0,647,-1.00,3.35
28,247,0,649,-1.00,3.33
28,248,0,656,-1.00,3.36
28,249,0,672,-1.00,3.35
28,250,0,683,-1.00,3.28
28,251,0,641,-1.00,3.27
28,252,0,633,-1.00,3.25
28,253,0,640,-1.00,3.26
28,254,0,652,-1.00,3.25
28,255,0,639,-1.00,3.29
28,256,0,628,-1.00,3.26
28,257,0,689,-1.00,3.28
28,258,0,667,-1.00,3.17
28,259,0,677,-1.00,3.17
28,260,0,674,-1.00,3.22
28,261,0,725,-1.00,3.19
28,262,0,771,-1.00,3.15
28,263,0,707,-1.00,3.26
28,264,0,709,-1.00,3.30
28,265,0,702,-1.00,3.40
28,266,0,679,-1.00,3.49
28,267,0,686,-1.00,3.44
28,268,0,678,-1.00,3.52
28,269,0,650,-1.00,3.65
28,270,0,637,-1.00,3.66
28,271,0,655,-1.00,3.70
28,272,0,648,-1.00,3.81
28,273,0,665,-1.00,3.77
28,274,0,710,-1.00,3.85
28,275,0,661,-1.00,3.94
28,276,0,681,-1.00,3.79
28,277,0,673,-1.00,3.85
28,278,0,652,-1.00,3.92
28,279,0,643,-1.00,3.96
28,280,0,594,-1.00,3.83
28,281,0,605,-1.00,3.84
28,282,0,609,-1.00,3.98
28,283,0,625,-1.00,3.91
28,284,0,652,-1.00,3.98
28,285,0,627,-1.00,3.93
28,286,0,670,-1.00,3.91
28,287,0,660,-1.00,3.89
28,288,0,650,-1.00,3.74
28,289,0,625,-1.00,3.78
28,290,0,650,-1.00,3.73
28,291,0,644,-1.00,3.75
28,292,0,662,-1.00,3.75
28,293,0,679,-1.00,3.83
28,294,0,670,-1.00,3.76
28,295,0,647,-1.00,3.62
28,296,0,641,-1.00,3.63
28,297,0,690,-1.00,3.72
28,298,0,641,-1.00,3.68
28,299,0,628,-1.00,3.74
28,300,0,616,-1.00,3.67
28,301,0,647,-1.00,3.56
28,302,0,650,-1.00,3.57
28,303,0,664,-1.00,3.59
28,304,0,682,-1.00,3.62
28,305,0,639,-1.00,3.60
28,306,0,639,-1.00,3.45
28,307,0,625,-1.00,3.27
28,308,0,694,-1.00,3.20
28,309,0,668,-1.00,3.09
28,310,0,697,-1.00,3.10
28,311,0,696,-1.00,3.06
28,312,0,679,-1.00,3.01
28,313,0,628,-1.00,2.91
28,314,0,638,-1.00,2.87
28,315,0,673,-1.00,2.90
28,316,0,679,-1.00,2.87
28,317,0,696,-1.00,2.99
28,318,0,686,-1.00,2.93
28,319,0,709,-1.00,2.96
28,320,0,724,-1.00,3.02
28,321,0,759,-1.00,2.94
28,322,0,712,-1.00,2.91
28,323,0,724,-1.00,2.84
28,324,0,729,-1.00,2.90
28,325,0,735,-1.00,2.87
28,326,0,737,-1.00,2.84
28,327,0,715,-1.00,2.87
28,328,0,722,-1.00,2.94
28,329,0,713,-1.00,2.91
28,330,0,736,-1.00,2.90
28,331,0,755,-1.00,2.92
28,332,0,709,-1.00,3.02
28,333,0,726,-1.00,3.13
28,334,0,710,-1.00,3.13
28,335,0,723,-1.00,3.16
28,336,0,708,-1.00,3.24
28,337,0,676,-1.00,3.25
28,338,0,689,-1.00,3.09
28,339,0,679,-1.00,3.16
28,340,0,693,-1.00,3.34
28,341,0,712,-1.00,3.34
28,342,0,685,-1.00,3.39
28,343,0,660,-1.00,3.23
28,344,0,686,-1.00,3.29
28,345,0,703,-1.00,3.29
28,346,0,683,-1.00,3.26
28,347,0,688,-1.00,3.24
28,348,0,683,-1.00,3.09
28,349,0,738,-1.00,3.07
28,350,0,723,-1.00,3.15
28,351,0,645,-1.00,3.12
28,352,0,669,-1.00,2.99
28,353,0,666,-1.00,2.92
28,354,0,667,-1.00,2.94
28,355,0,729,-1.00,2.93
28,356,0,715,-1.00,2.93
28,357,0,734,-1.00,2.90
28,358,0,743,-1.00,2.86
28,359,0,697,-1.00,2.85
28,360,0,742,-1.00,2.76
28,361,0,752,-1.00,2.75
28,362,0,736,-1.00,2.66
28,363,0,739,-1.00,2.68
28,364,0,763,-1.00,2.77
28,365,0,734,-1.00,2.71
28,366,0,727,-1.00,2.79
28,367,0,746,-1.00,2.75
28,368,0,728,-1.00,2.79
28,369,0,708,-1.00,2.85
28,370,0,674,-1.00,2.80
28,371,0,653,-1.00,2.79
28,372,0,739,-1.00,2.76
28,373,0,714,-1.00,2.76
28,374,0,774,-1.00,2.76
28,375,0,755,-1.00,2.67
28,376,0,751,-1.00,2.67
28,377,0,751,-1.00,2.60
28,378,0,720,-1.00,2.55
28,379,0,682,-1.00,2.64
28,380,0,688,-1.00,2.56
28,381,0,697,-1.00,2.44
28,382,0,688,-1.00,2.50
28,383,0,717,-1.00,2.32
28,384,0,720,-1.00,2.36
28,385,0,739,-1.00,2.41
28,386,0,698,-1.00,2.38
28,387,0,720,-1.00,2.48
28,388,0,706,-1.00,2.38
28,389,0,709,-1.00,2.36
28,390,0,755,-1.00,2.35
28,391,0,723,-1.00,2.44
28,392,0,724,-1.00,2.43
28,393,0,726,-1.00,2.44
28,394,0,743,-1.00,2.44
28,395,0,715,-1.00,2.42
28,396,0,718,-1.00,2.41
28,397,0,761,-1.00,2.45
28,398,0,780,-1.00,2.49
28,399,0,763,-1.00,2.49
28,400,0,746,-1.00,2.53
28,401,0,722,-1.00,2.49
28,402,0,750,-1.00,2.58
28,403,0,745,-1.00,2.63
28,404,0,735,-1.00,2.60
28,405,0,731,-1.00,2.52
28,406,0,710,-1.00,2.44
28,407,0,743,-1.00,2.42
28,408,0,760,-1.00,2.53
28,409,0,759,-1.00,2.51
28,410,0,683,-1.00,2.61
28,411,0,694,-1.00,2.67
28,412,0,676,-1.00,2.71
28,413,0,686,-1.00,2.79
28,414,0,700,-1.00,2.83
28,415,0,765,-1.00,2.76
28,416,0,778,-1.00,2.84
28,417,0,782,-1.00,2.85
28,418,0,707,-1.00,2.74
28,419,0,713,-1.00,2.71
28,420,0,709,-1.00,2.67
28,421,0,685,-1.00,2.66
28,422,0,712,-1.00,2.68
28,423,0,750,-1.00,2.68
28,424,0,762,-1.00,2.58
28,425,0,745,-1.00,2.54
28,426,0,756,-1.00,2.51
28,427,0,746,-1.00,2.40
28,428,0,751,-1.00,2.42
28,429,0,804,-1.00,2.35
28,430,0,775,-1.00,2.34
28,431,0,777,-1.00,2.41
28,432,0,750,-1.00,2.46
28,433,0,754,-1.00,2.45
28,434,0,764,-1.00,2.48
28,435,0,818,-1.00,2.50
28,436,0,786,-1.00,2.49
28,437,0,758,-1.00,2.42
28,438,0,831,-1.00,2.42
28,439,0,824,-1.00,2.33
28,440,0,824,-1.00,2.37
28,441,0,768,-1.00,2.37
28,442,0,708,-1.00,2.52
28,443,0,709,-1.00,2.52
28,444,0,679,-1.00,2.52
28,445,0,706,-1.00,2.58
28,446,0,731,-1.00,2.77
28,447,0,682,-1.00,2.80
28,448,0,725,-1.00,2.79
28,449,0,702,-1.00,2.78
28,450,0,709,-1.00,2.83
28,451,0,691,-1.00,2.84
28,452,0,714,-1.00,2.86
28,453,0,723,-1.00,2.86
28,454,0,740,-1.00,2.91
28,455,0,762,-1.00,2.93
28,456,0,721,-1.00,2.92
28,457,0,705,-1.00,2.93
28,458,0,681,-1.00,2.85
28,459,0,674,-1.00,2.79
28,460,0,660,-1.00,2.92
28,461,0,661,-1.00,2.87
28,462,0,662,-1.00,2.88
28,463,0,688,-1.00,2.79
28,464,0,653,-1.00,2.69
28,465,0,688,-1.00,2.74
28,466,0,665,-1.00,2.63
28,467,0,667,-1.00,2.78
28,468,0,692,-1.00,2.80
28,469,0,700,-1.00,2.76
28,470,0,688,-1.00,2.79
28,471,0,723,-1.00,2.76
28,472,0,753,-1.00,2.73
28,473,0,694,-1.00,2.77
28,474,0,669,-1.00,2.70
28,475,0,683,-1.00,2.73
28,476,0,679,-1.00,2.83
28,477,0,687,-1.00,2.77
28,478,0,721,-1.00,2.72
28,479,0,741,-1.00,2.61
28,480,0,719,-1.00,2.63
28,481,0,739,-1.00,2.69
28,482,0,723,-1.00,2.66
28,483,0,702,-1.00,2.64
28,484,0,683,-1.00,2.54
28,485,0,733,-1.00,2.57
28,486,0,775,-1.00,2.60
28,487,0,772,-1.00,2.62
28,488,0,753,-1.00,2.60
28,489,0,717,-1.00,2.51
28,490,0,741,-1.00,2.62
28,491,0,733,-1.00,2.67
28,492,0,692,-1.00,2.71
28,493,0,737,-1.00,2.74
28,494,0,734,-1.00,2.79
28,495,0,768,-1.00,2.76
28,496,0,769,-1.00,2.81
28,497,0,710,-1.00,2.78
28,498,0,734,-1.00,2.75
28,499,0,733,-1.00,2.74
28,500,0,707,-1.00,2.67
29,1,395,611,0.13,0.15
29,2,395,550,0.27,0.25
29,3,379,564,0.42,0.34
29,4,390,577,0.47,0.44
29,5,424,548,0.54,0.60
29,6,394,527,0.65,0.69
29,7,425,489,0.69,0.81
29,8,435,513,0.77,0.86
29,9,401,488,0.81,0.90
29,10,403,490,0.94,0.94
29,11,419,472,1.11,1.02
29,12,404,454,1.16,1.12
29,13,407,475,1.20,1.26
29,14,382,483,1.27,1.38
29,15,356,440,1.21,1.43
29,16,390,444,1.22,1.56
29,17,370,441,1.24,1.72
29,18,358,472,1.32,1.81
29,19,388,482,1.41,1.87
29,20,402,457,1.50,2.06
29,21,395,419,1.60,2.13
29,22,420,422,1.61,2.25
29,23,410,412,1.67,2.20
29,24,411,395,1.64,2.20
29,25,414,381,1.65,2.22
29,26,439,364,1.64,2.26
29,27,468,331,1.72,2.27
29,28,469,341,1.79,2.35
29,29,439,340,1.88,2.36
29,30,433,322,1.92,2.22
29,31,469,313,1.92,2.23
29,32,482,314,2.00,2.24
29,33,468,299,2.07,2.19
29,34,462,309,2.20,2.25
29,35,466,307,2.26,2.25
29,36,465,284,2.28,2.25
29,37,456,303,2.39,2.24
29,38,422,300,2.41,2.31
29,39,442,298,2.47,2.35
29,40,455,312,2.53,2.32
29,41,442,338,2.53,2.25
29,42,450,336,2.41,2.46
29,43,459,295,2.27,2.48
29,44,431,295,2.29,2.40
29,45,461,290,2.24,2.48
29,46,479,280,2.25,2.52
29,47,466,271,2.35,2.44
29,48,475,246,2.37,2.49
29,49,523,266,2.40,2.38
29,50,491,252,2.35,2.49
29,51,512,262,2.24,2.64
29,52,532,239,2.30,2.61
29,53,524,231,2.21,2.60
29,54,544,212,2.26,2.62
29,55,546,241,2.23,2.83
29,56,553,247,2.30,3.04
29,57,513,248,2.15,3.05
29,58,524,244,2.28,3.19
29,59,488,238,2.39,3.18
29,60,478,227,2.16,3.21
29,61,511,225,2.15,3.35
29,62,521,232,1.97,3.39
29,63,506,214,1.88,3.40
29,64,554,218,1.83,3.41
29,65,585,190,1.77,3.55
29,66,610,172,1.74,3.53
29,67,573,160,1.74,3.39
29,68,619,144,1.75,3.46
29,69,642,129,1.73,3.80
29,70,603,119,1.69,3.80
29,71,647,113,1.77,3.85
29,72,659,99,1.89,4.04
29,73,634,80,1.83,3.90
29,74,654,88,1.95,3.78
29,75,687,66,2.08,3.68
29,76,738,54,2.09,4.04
29,77,769,58,2.17,4.12
29,78,772,44,2.17,3.84
29,79,741,43,2.18,4.00
29,80,767,48,2.20,4.52
29,81,778,48,2.26,4.59
29,82,682,42,2.22,4.68
29,83,700,39,2.36,4.39
29,84,708,34,2.40,4.72
29,85,684,34,2.45,4.53
29,86,663,34,2.47,4.15
29,87,720,30,2.57,5.04
29,88,740,30,2.56,4.86
29,89,753,24,2.49,5.05
29,90,726,28,2.53,4.96
29,91,715,28,2.60,4.27
29,92,704,28,2.58,4.18
29,93,714,30,2.67,4.50
29,94,716,32,2.70,4.53
29,95,713,36,2.72,4.89
29,96,716,29,2.75,4.43
29,97,724,31,2.83,4.77
29,98,725,31,2.89,5.11
29,99,707,37,2.81,5.19
29,100,725,36,2.86,5.22
29,101,716,36,2.88,5.44
29,102,699,30,2.83,6.00
29,103,703,26,2.83,5.85
29,104,669,29,2.79,5.89
29,105,681,32,2.82,6.17
29,106,692,35,2.88,5.65
29,107,655,25,2.82,5.75
29,108,682,25,2.74,6.29
