rep,t,pop1,pop2,k1,k2
18,29,261,287,4.03,4.98
18,30,292,312,3.99,5.09
18,31,270,296,4.14,5.23
18,32,262,284,4.34,5.26
18,33,287,283,4.28,5.23
18,34,309,270,4.55,5.35
18,35,356,253,4.81,5.49
18,36,356,259,4.75,5.60
18,37,353,202,4.73,5.74
18,38,374,218,4.74,5.88
18,39,331,199,4.92,5.71
18,40,310,179,5.25,5.98
18,41,282,177,5.23,6.09
18,42,281,174,5.32,6.19
18,43,288,180,5.22,6.21
18,44,312,170,5.46,6.42
18,45,317,148,5.53,6.63
18,46,316,158,5.59,6.51
18,47,321,143,5.75,6.47
18,48,311,120,5.67,6.29
18,49,308,105,5.59,6.15
18,50,332,104,5.75,5.86
18,51,329,98,5.78,5.67
18,52,341,111,5.66,5.58
18,53,361,127,5.78,5.53
18,54,380,132,5.66,5.47
18,55,380,141,5.66,5.42
18,56,383,142,5.59,5.54
18,57,348,123,5.67,5.77
18,58,380,138,5.75,5.99
18,59,367,130,5.65,5.89
18,60,355,127,5.91,5.98
18,61,351,103,5.81,6.31
18,62,378,100,5.71,5.98
18,63,403,102,5.91,6.23
18,64,359,100,6.10,6.19
18,65,340,98,6.17,6.53
18,66,338,85,6.45,6.44
18,67,340,97,6.41,6.56
18,68,362,106,6.62,6.67
18,69,364,109,6.66,6.70
18,70,329,99,6.80,6.56
18,71,285,112,6.87,6.40
18,72,274,115,6.73,6.61
18,73,249,123,6.59,5.84
18,74,249,115,6.77,5.53
18,75,246,139,6.47,5.74
18,76,250,140,6.32,5.93
18,77,285,156,6.27,5.86
18,78,299,152,6.40,5.83
18,79,305,142,6.52,5.64
18,80,297,157,6.63,5.88
18,81,265,163,6.82,6.06
18,82,267,157,6.83,6.11
18,83,294,151,6.83,6.58
18,84,278,129,6.81,6.66
18,85,289,123,6.85,6.58
18,86,269,106,6.79,6.70
18,87,277,110,6.84,6.46
18,88,291,126,6.80,6.33
18,89,286,133,6.94,6.77
18,90,283,128,7.00,6.87
18,91,271,115,6.88,6.79
18,92,297,106,6.97,7.04
18,93,295,95,7.01,7.18
18,94,293,90,7.40,6.90
18,95,270,89,7.57,6.92
18,96,253,93,7.55,7.08
18,97,275,99,7.58,7.20
18,98,286,100,7.70,7.43
18,99,268,113,7.73,7.48
18,100,274,96,7.80,7.59
18,101,265,98,7.93,7.50
18,102,257,91,8.03,7.60
18,103,253,97,8.22,7.23
18,104,257,96,8.06,7.25
18,105,259,108,8.04,7.16
18,106,250,102,8.15,6.98
18,107,249,100,8.10,7.39
18,108,243,113,8.35,7.13
18,109,235,103,8.34,6.94
18,110,210,104,8.50,7.27
18,111,190,97,8.58,7.16
18,112,207,85,8.53,7.19
18,113,209,94,8.76,7.40
18,114,215,95,8.91,7.68
18,115,213,81,8.97,7.99
18,116,205,81,9.11,8.26
18,117,203,90,9.34,8.51
18,118,189,91,9.56,9.10
18,119,205,97,9.60,9.16
18,120,161,83,9.65,9.29
18,121,178,97,9.73,9.48
18,122,162,88,9.65,9.81
18,123,144,90,9.76,9.67
18,124,137,91,9.82,9.52
18,125,122,95,9.75,9.78
18,126,119,85,10.09,9.54
18,127,100,87,10.31,9.60
18,128,82,83,10.09,10.11
18,129,76,89,10.20,10.09
18,130,64,95,10.33,10.07
18,131,63,89,9.90,10.08
18,132,64,98,9.61,10.14
18,133,71,94,9.11,10.28
18,134,84,91,9.39,10.32
18,135,91,92,9.64,10.49
18,136,102,95,9.67,10.32
18,137,86,106,9.72,10.30
18,138,83,103,9.82,10.53
18,139,58,93,9.98,10.66
18,140,60,92,10.12,10.89
18,141,52,87,10.29,10.87
18,142,54,87,10.57,10.85
18,143,45,89,10.98,10.80
18,144,43,93,11.05,10.65
18,145,46,96,11.09,10.85
18,146,45,98,10.58,10.68
18,147,39,108,11.38,10.99
18,148,37,112,11.16,10.96
18,149,20,81,11.50,11.07
18,150,13,86,12.38,11.22
18,151,14,85,13.29,11.10
18,152,12,90,13.42,11.13
18,153,8,90,13.62,11.45
18,154,9,90,13.67,11.40
18,155,8,93,14.38,11.26
18,156,4,107,15.25,11.42
18,157,2,106,15.00,11.55
18,158,3,79,15.00,11.86
18,159,4,75,15.50,11.99
18,160,2,62,16.00,12.10
18,161,5,70,16.60,12.19
18,162,2,58,16.00,12.25
18,163,7,53,16.71,11.94
18,164,11,52,17.09,11.90
18,165,6,44,17.17,11.98
18,166,8,39,17.50,12.47
18,167,6,52,17.00,12.63
18,168,4,42,18.50,12.98
18,169,2,45,18.50,13.55
18,170,1,46,16.00,13.98
18,171,2,49,16.00,14.81
18,172,2,45,16.00,14.14
18,173,0,36,-1.00,13.88
18,174,0,32,-1.00,14.17
18,175,0,31,-1.00,14.20
18,176,0,34,-1.00,15.09
18,177,0,28,-1.00,14.68
18,178,0,24,-1.00,13.92
18,179,0,20,-1.00,14.11
18,180,0,17,-1.00,13.56
18,181,0,17,-1.00,13.56
18,182,0,17,-1.00,13.56
18,183,0,18,-1.00,13.69
18,184,0,18,-1.00,13.31
18,185,0,16,-1.00,13.86
18,186,0,11,-1.00,13.40
18,187,0,13,-1.00,13.83
18,188,0,18,-1.00,13.56
18,189,0,16,-1.00,13.94
18,190,0,15,-1.00,14.43
18,191,0,14,-1.00,14.14
18,192,0,14,-1.00,14.50
18,193,0,14,-1.00,14.07
18,194,0,10,-1.00,14.40
18,195,0,7,-1.00,14.50
18,196,0,8,-1.00,15.50
18,197,0,7,-1.00,15.83
18,198,0,9,-1.00,16.67
18,199,0,9,-1.00,15.38
18,200,0,9,-1.00,16.12
18,201,0,7,-1.00,15.83
18,202,0,5,-1.00,17.50
18,203,0,4,-1.00,16.75
18,204,0,3,-1.00,16.00
18,205,0,2,-1.00,-1.00
18,206,0,2,-1.00,17.00
18,207,0,1,-1.00,-1.00
18,208,0,0,-1.00,-1.00
18,209,0,0,-1.00,-1.00
18,210,0,0,-1.00,-1.00
18,211,0,0,-1.00,-1.00
18,212,0,0,-1.00,-1.00
18,213,0,0,-1.00,-1.00
18,214,0,0,-1.00,-1.00
18,215,0,0,-1.00,-1.00
18,216,0,0,-1.00,-1.00
18,217,0,0,-1.00,-1.00
18,218,0,0,-1.00,-1.00
18,219,0,0,-1.00,-1.00
18,220,0,0,-1.00,-1.00
18,221,0,0,-1.00,-1.00
18,222,0,0,-1.00,-1.00
18,223,0,0,-1.00,-1.00
18,224,0,0,-1.00,-1.00
18,225,0,0,-1.00,-1.00
18,226,0,0,-1.00,-1.00
18,227,0,0,-1.00,-1.00
18,228,0,0,-1.00,-1.00
18,229,0,0,-1.00,-1.00
18,230,0,0,-1.00,-1.00
18,231,0,0,-1.00,-1.00
18,232,0,0,-1.00,-1.00
18,233,0,0,-1.00,-1.00
18,234,0,0,-1.00,-1.00
18,235,0,0,-1.00,-1.00
18,236,0,0,-1.00,-1.00
18,237,0,0,-1.00,-1.00
18,238,0,0,-1.00,-1.00
18,239,0,0,-1.00,-1.00
18,240,0,0,-1.00,-1.00
18,241,0,0,-1.00,-1.00
18,242,0,0,-1.00,-1.00
18,243,0,0,-1.00,-1.00
18,244,0,0,-1.00,-1.00
18,245,0,0,-1.00,-1.00
18,246,0,0,-1.00,-1.00
18,247,0,0,-1.00,-1.00
18,248,0,0,-1.00,-1.00
18,249,0,0,-1.00,-1.00
18,250,0,0,-1.00,-1.00
18,251,0,0,-1.00,-1.00
18,252,0,0,-1.00,-1.00
18,253,0,0,-1.00,-1.00
18,254,0,0,-1.00,-1.00
18,255,0,0,-1.00,-1.00
18,256,0,0,-1.00,-1.00
18,257,0,0,-1.00,-1.00
18,258,0,0,-1.00,-1.00
18,259,0,0,-1.00,-1.00
18,260,0,0,-1.00,-1.00
18,261,0,0,-1.00,-1.00
18,262,0,0,-1.00,-1.00
18,263,0,0,-1.00,-1.00
18,264,0,0,-1.00,-1.00
18,265,0,0,-1.00,-1.00
18,266,0,0,-1.00,-1.00
18,267,0,0,-1.00,-1.00
18,268,0,0,-1.00,-1.00
18,269,0,0,-1.00,-1.00
18,270,0,0,-1.00,-1.00
18,271,0,0,-1.00,-1.00
18,272,0,0,-1.00,-1.00
18,273,0,0,-1.00,-1.00
18,274,0,0,-1.00,-1.00
18,275,0,0,-1.00,-1.00
18,276,0,0,-1.00,-1.00
18,277,0,0,-1.00,-1.00
18,278,0,0,-1.00,-1.00
18,279,0,0,-1.00,-1.00
18,280,0,0,-1.00,-1.00
18,281,0,0,-1.00,-1.00
18,282,0,0,-1.00,-1.00
18,283,0,0,-1.00,-1.00
18,284,0,0,-1.00,-1.00
18,285,0,0,-1.00,-1.00
18,286,0,0,-1.00,-1.00
18,287,0,0,-1.00,-1.00
18,288,0,0,-1.00,-1.00
18,289,0,0,-1.00,-1.00
18,290,0,0,-1.00,-1.00
18,291,0,0,-1.00,-1.00
18,292,0,0,-1.00,-1.00
18,293,0,0,-1.00,-1.00
18,294,0,0,-1.00,-1.00
18,295,0,0,-1.00,-1.00
18,296,0,0,-1.00,-1.00
18,297,0,0,-1.00,-1.00
18,298,0,0,-1.00,-1.00
18,299,0,0,-1.00,-1.00
18,300,0,0,-1.00,-1.00
18,301,0,0,-1.00,-1.00
18,302,0,0,-1.00,-1.00
18,303,0,0,-1.00,-1.00
18,304,0,0,-1.00,-1.00
18,305,0,0,-1.00,-1.00
18,306,0,0,-1.00,-1.00
18,307,0,0,-1.00,-1.00
18,308,0,0,-1.00,-1.00
18,309,0,0,-1.00,-1.00
18,310,0,0,-1.00,-1.00
18,311,0,0,-1.00,-1.00
18,312,0,0,-1.00,-1.00
18,313,0,0,-1.00,-1.00
18,314,0,0,-1.00,-1.00
18,315,0,0,-1.00,-1.00
18,316,0,0,-1.00,-1.00
18,317,0,0,-1.00,-1.00
18,318,0,0,-1.00,-1.00
18,319,0,0,-1.00,-1.00
18,320,0,0,-1.00,-1.00
18,321,0,0,-1.00,-1.00
18,322,0,0,-1.00,-1.00
18,323,0,0,-1.00,-1.00
18,324,0,0,-1.00,-1.00
18,325,0,0,-1.00,-1.00
18,326,0,0,-1.00,-1.00
18,327,0,0,-1.00,-1.00
18,328,0,0,-1.00,-1.00
18,329,0,0,-1.00,-1.00
18,330,0,0,-1.00,-1.00
18,331,0,0,-1.00,-1.00
18,332,0,0,-1.00,-1.00
18,333,0,0,-1.00,-1.00
18,334,0,0,-1.00,-1.00
18,335,0,0,-1.00,-1.00
18,336,0,0,-1.00,-1.00
18,337,0,0,-1.00,-1.00
18,338,0,0,-1.00,-1.00
18,339,0,0,-1.00,-1.00
18,340,0,0,-1.00,-1.00
18,341,0,0,-1.00,-1.00
18,342,0,0,-1.00,-1.00
18,343,0,0,-1.00,-1.00
18,344,0,0,-1.00,-1.00
18,345,0,0,-1.00,-1.00
18,346,0,0,-1.00,-1.00
18,347,0,0,-1.00,-1.00
18,348,0,0,-1.00,-1.00
18,349,0,0,-1.00,-1.00
18,350,0,0,-1.00,-1.00
18,351,0,0,-1.00,-1.00
18,352,0,0,-1.00,-1.00
18,353,0,0,-1.00,-1.00
18,354,0,0,-1.00,-1.00
18,355,0,0,-1.00,-1.00
18,356,0,0,-1.00,-1.00
18,357,0,0,-1.00,-1.00
18,358,0,0,-1.00,-1.00
18,359,0,0,-1.00,-1.00
18,360,0,0,-1.00,-1.00
18,361,0,0,-1.00,-1.00
18,362,0,0,-1.00,-1.00
18,363,0,0,-1.00,-1.00
18,364,0,0,-1.00,-1.00
18,365,0,0,-1.00,-1.00
18,366,0,0,-1.00,-1.00
18,367,0,0,-1.00,-1.00
18,368,0,0,-1.00,-1.00
18,369,0,0,-1.00,-1.00
18,370,0,0,-1.00,-1.00
18,371,0,0,-1.00,-1.00
18,372,0,0,-1.00,-1.00
18,373,0,0,-1.00,-1.00
18,374,0,0,-1.00,-1.00
18,375,0,0,-1.00,-1.00
18,376,0,0,-1.00,-1.00
18,377,0,0,-1.00,-1.00
18,378,0,0,-1.00,-1.00
18,379,0,0,-1.00,-1.00
18,380,0,0,-1.00,-1.00
18,381,0,0,-1.00,-1.00
18,382,0,0,-1.00,-1.00
18,383,0,0,-1.00,-1.00
18,384,0,0,-1.00,-1.00
18,385,0,0,-1.00,-1.00
18,386,0,0,-1.00,-1.00
18,387,0,0,-1.00,-1.00
18,388,0,0,-1.00,-1.00
18,389,0,0,-1.00,-1.00
18,390,0,0,-1.00,-1.00
18,391,0,0,-1.00,-1.00
18,392,0,0,-1.00,-1.00
18,393,0,0,-1.00,-1.00
18,394,0,0,-1.00,-1.00
18,395,0,0,-1.00,-1.00
18,396,0,0,-1.00,-1.00
18,397,0,0,-1.00,-1.00
18,398,0,0,-1.00,-1.00
18,399,0,0,-1.00,-1.00
18,400,0,0,-1.00,-1.00
18,401,0,0,-1.00,-1.00
18,402,0,0,-1.00,-1.00
18,403,0,0,-1.00,-1.00
18,404,0,0,-1.00,-1.00
18,405,0,0,-1.00,-1.00
18,406,0,0,-1.00,-1.00
18,407,0,0,-1.00,-1.00
18,408,0,0,-1.00,-1.00
18,409,0,0,-1.00,-1.00
18,410,0,0,-1.00,-1.00
18,411,0,0,-1.00,-1.00
18,412,0,0,-1.00,-1.00
18,413,0,0,-1.00,-1.00
18,414,0,0,-1.00,-1.00
18,415,0,0,-1.00,-1.00
18,416,0,0,-1.00,-1.00
18,417,0,0,-1.00,-1.00
18,418,0,0,-1.00,-1.00
18,419,0,0,-1.00,-1.00
18,420,0,0,-1.00,-1.00
18,421,0,0,-1.00,-1.00
18,422,0,0,-1.00,-1.00
18,423,0,0,-1.00,-1.00
18,424,0,0,-1.00,-1.00
18,425,0,0,-1.00,-1.00
18,426,0,0,-1.00,-1.00
18,427,0,0,-1.00,-1.00
18,428,0,0,-1.00,-1.00
18,429,0,0,-1.00,-1.00
18,430,0,0,-1.00,-1.00
18,431,0,0,-1.00,-1.00
18,432,0,0,-1.00,-1.00
18,433,0,0,-1.00,-1.00
18,434,0,0,-1.00,-1.00
18,435,0,0,-1.00,-1.00
18,436,0,0,-1.00,-1.00
18,437,0,0,-1.00,-1.00
18,438,0,0,-1.00,-1.00
18,439,0,0,-1.00,-1.00
18,440,0,0,-1.00,-1.00
18,441,0,0,-1.00,-1.00
18,442,0,0,-1.00,-1.00
18,443,0,0,-1.00,-1.00
18,444,0,0,-1.00,-1.00
18,445,0,0,-1.00,-1.00
18,446,0,0,-1.00,-1.00
18,447,0,0,-1.00,-1.00
18,448,0,0,-1.00,-1.00
18,449,0,0,-1.00,-1.00
18,450,0,0,-1.00,-1.00
18,451,0,0,-1.00,-1.00
18,452,0,0,-1.00,-1.00
18,453,0,0,-1.00,-1.00
18,454,0,0,-1.00,-1.00
18,455,0,0,-1.00,-1.00
18,456,0,0,-1.00,-1.00
18,457,0,0,-1.00,-1.00
18,458,0,0,-1.00,-1.00
18,459,0,0,-1.00,-1.00
18,460,0,0,-1.00,-1.00
18,461,0,0,-1.00,-1.00
18,462,0,0,-1.00,-1.00
18,463,0,0,-1.00,-1.00
18,464,0,0,-1.00,-1.00
18,465,0,0,-1.00,-1.00
18,466,0,0,-1.00,-1.00
18,467,0,0,-1.00,-1.00
18,468,0,0,-1.00,-1.00
18,469,0,0,-1.00,-1.00
18,470,0,0,-1.00,-1.00
18,471,0,0,-1.00,-1.00
18,472,0,0,-1.00,-1.00
18,473,0,0,-1.00,-1.00
18,474,0,0,-1.00,-1.00
18,475,0,0,-1.00,-1.00
18,476,0,0,-1.00,-1.00
18,477,0,0,-1.00,-1.00
18,478,0,0,-1.00,-1.00
18,479,0,0,-1.00,-1.00
18,480,0,0,-1.00,-1.00
18,481,0,0,-1.00,-1.00
18,482,0,0,-1.00,-1.00
18,483,0,0,-1.00,-1.00
18,484,0,0,-1.00,-1.00
18,485,0,0,-1.00,-1.00
18,486,0,0,-1.00,-1.00
18,487,0,0,-1.00,-1.00
18,488,0,0,-1.00,-1.00
18,489,0,0,-1.00,-1.00
18,490,0,0,-1.00,-1.00
18,491,0,0,-1.00,-1.00
18,492,0,0,-1.00,-1.00
18,493,0,0,-1.00,-1.00
18,494,0,0,-1.00,-1.00
18,495,0,0,-1.00,-1.00
18,496,0,0,-1.00,-1.00
18,497,0,0,-1.00,-1.00
18,498,0,0,-1.00,-1.00
18,499,0,0,-1.00,-1.00
18,500,0,0,-1.00,-1.00
19,1,609,369,0.26,0.30
19,2,609,367,0.47,0.48
19,3,614,352,0.73,0.82
19,4,557,351,1.01,0.99
19,5,523,345,1.33,1.21
19,6,528,356,1.60,1.46
19,7,514,354,1.87,1.72
19,8,503,324,2.13,1.94
19,9,504,342,2.23,2.09
19,10,455,303,2.53,2.30
19,11,439,290,2.76,2.47
19,12,482,295,2.93,2.78
19,13,443,301,3.02,2.83
19,14,452,289,3.13,2.76
19,15,371,282,3.29,2.87
19,16,381,273,3.34,3.06
19,17,349,284,3.44,3.27
19,18,335,306,3.62,3.31
19,19,360,288,3.54,3.53
19,20,370,305,3.58,3.42
19,21,382,316,3.61,3.59
19,22,389,314,3.95,3.75
19,23,366,317,4.03,3.78
19,24,358,321,4.06,3.86
19,25,341,286,4.13,4.09
19,26,315,270,4.20,4.22
19,27,267,283,4.16,4.27
19,28,272,281,4.42,4.10
19,29,279,282,4.66,4.19
19,30,274,291,4.99,4.21
19,31,286,283,4.91,4.32
19,32,297,263,4.71,4.46
19,33,322,288,5.05,4.38
19,34,288,249,5.26,4.42
19,35,267,273,5.49,4.38
19,36,249,291,5.78,4.37
19,37,217,284,5.89,4.49
19,38,212,304,6.12,4.58
19,39,202,311,6.37,4.55
19,40,207,306,6.48,4.79
19,41,186,307,6.69,4.66
19,42,172,284,6.75,4.72
19,43,151,314,6.78,4.64
19,44,137,333,6.98,4.67
19,45,123,357,7.03,4.71
19,46,98,388,6.89,4.81
19,47,93,407,6.82,4.66
19,48,81,417,6.96,4.75
19,49,71,443,6.89,4.78
19,50,78,400,7.10,4.76
19,51,83,412,6.99,4.87
19,52,89,425,7.37,5.06
19,53,74,408,7.51,5.07
19,54,62,434,7.76,5.13
19,55,60,422,7.82,5.21
19,56,44,421,8.05,5.36
19,57,33,456,7.70,5.38
19,58,26,475,7.88,5.38
19,59,24,458,8.08,5.48
19,60,15,474,7.53,5.59
19,61,8,470,8.62,5.52
19,62,4,470,8.50,5.62
19,63,1,493,12.00,5.64
19,64,0,518,-1.00,5.73
19,65,0,480,-1.00,5.81
19,66,0,490,-1.00,5.75
19,67,0,510,-1.00,5.74
19,68,0,510,-1.00,5.76
19,69,0,472,-1.00,5.73
19,70,0,460,-1.00,5.71
19,71,0,488,-1.00,5.54
19,72,0,474,-1.00,5.52
19,73,0,480,-1.00,5.48
19,74,0,492,-1.00,5.69
19,75,0,523,-1.00,5.92
19,76,0,505,-1.00,5.83
19,77,0,507,-1.00,5.83
19,78,0,496,-1.00,5.96
19,79,0,488,-1.00,5.96
19,80,0,453,-1.00,6.07
19,81,0,444,-1.00,6.06
19,82,0,424,-1.00,6.31
19,83,0,398,-1.00,6.23
19,84,0,406,-1.00,6.20
19,85,0,434,-1.00,6.25
19,86,0,400,-1.00,6.35
19,87,0,429,-1.00,6.29
19,88,0,428,-1.00,6.29
19,89,0,463,-1.00,6.39
19,90,0,437,-1.00,6.50
19,91,0,409,-1.00,6.55
19,92,0,414,-1.00,6.70
19,93,0,395,-1.00,6.57
19,94,0,399,-1.00,6.84
19,95,0,380,-1.00,6.88
19,96,0,398,-1.00,6.94
19,97,0,401,-1.00,7.00
19,98,0,409,-1.00,7.07
19,99,0,417,-1.00,7.22
19,100,0,402,-1.00,7.34
19,101,0,407,-1.00,7.42
19,102,0,360,-1.00,7.48
19,103,0,364,-1.00,7.50
19,104,0,343,-1.00,7.35
19,105,0,331,-1.00,7.42
19,106,0,322,-1.00,7.42
19,107,0,363,-1.00,7.43
19,108,0,358,-1.00,7.28
19,109,0,340,-1.00,7.35
19,110,0,397,-1.00,7.30
19,111,0,360,-1.00,7.13
19,112,0,349,-1.00,7.31
19,113,0,324,-1.00,7.26
19,114,0,318,-1.00,7.38
19,115,0,319,-1.00,7.48
19,116,0,383,-1.00,7.53
19,117,0,341,-1.00,7.52
19,118,0,331,-1.00,7.32
19,119,0,349,-1.00,7.52
19,120,0,345,-1.00,7.64
19,121,0,341,-1.00,7.47
19,122,0,368,-1.00,7.36
19,123,0,345,-1.00,7.35
19,124,0,344,-1.00,7.21
19,125,0,346,-1.00,7.25
19,126,0,347,-1.00,7.46
19,127,0,355,-1.00,7.44
19,128,0,355,-1.00,7.35
19,129,0,351,-1.00,7.36
19,130,0,352,-1.00,7.35
19,131,0,379,-1.00,7.26
19,132,0,377,-1.00,7.33
19,133,0,377,-1.00,7.54
19,134,0,365,-1.00,7.58
19,135,0,349,-1.00,7.46
19,136,0,336,-1.00,7.54
19,137,0,350,-1.00,7.46
19,138,0,329,-1.00,7.52
19,139,0,326,-1.00,7.52
19,140,0,298,-1.00,7.22
19,141,0,326,-1.00,7.32
19,142,0,312,-1.00,7.15
19,143,0,332,-1.00,7.07
19,144,0,343,-1.00,7.08
19,145,0,319,-1.00,7.03
19,146,0,340,-1.00,6.86
19,147,0,356,-1.00,6.97
19,148,0,355,-1.00,7.03
19,149,0,394,-1.00,7.18
19,150,0,372,-1.00,7.03
19,151,0,365,-1.00,7.15
19,152,0,350,-1.00,7.30
19,153,0,374,-1.00,7.40
19,154,0,353,-1.00,7.49
19,155,0,373,-1.00,7.58
19,156,0,386,-1.00,7.38
19,157,0,407,-1.00,7.11
19,158,0,403,-1.00,7.16
19,159,0,401,-1.00,7.11
19,160,0,410,-1.00,6.98
19,161,0,437,-1.00,7.04
19,162,0,414,-1.00,7.04
19,163,0,419,-1.00,7.29
19,164,0,380,-1.00,7.24
19,165,0,379,-1.00,7.13
19,166,0,373,-1.00,7.06
19,167,0,393,-1.00,7.04
19,168,0,378,-1.00,7.25
19,169,0,358,-1.00,7.09
19,170,0,351,-1.00,7.10
19,171,0,360,-1.00,7.40
19,172,0,382,-1.00,7.47
19,173,0,361,-1.00,7.46
19,174,0,359,-1.00,7.58
19,175,0,340,-1.00,7.63
19,176,0,346,-1.00,7.65
19,177,0,312,-1.00,7.67
19,178,0,321,-1.00,7.82
19,179,0,337,-1.00,7.83
19,180,0,334,-1.00,8.10
19,181,0,318,-1.00,8.32
19,182,0,341,-1.00,8.35
19,183,0,334,-1.00,8.31
19,184,0,350,-1.00,8.04
19,185,0,343,-1.00,8.15
19,186,0,326,-1.00,8.30
19,187,0,298,-1.00,8.38
19,188,0,303,-1.00,8.40
19,189,0,316,-1.00,8.62
19,190,0,319,-1.00,8.81
19,191,0,301,-1.00,8.89
19,192,0,303,-1.00,9.03
19,193,0,258,-1.00,9.34
19,194,0,239,-1.00,9.32
19,195,0,240,-1.00,9.16
19,196,0,215,-1.00,9.40
19,197,0,223,-1.00,9.68
19,198,0,233,-1.00,9.58
19,199,0,217,-1.00,9.27
19,200,0,228,-1.00,8.84
19,201,0,225,-1.00,9.22
19,202,0,232,-1.00,9.25
19,203,0,215,-1.00,9.32
19,204,0,225,-1.00,9.51
19,205,0,239,-1.00,9.36
19,206,0,225,-1.00,9.26
19,207,0,201,-1.00,9.15
19,208,0,212,-1.00,9.07
19,209,0,231,-1.00,9.10
19,210,0,242,-1.00,9.16
19,211,0,254,-1.00,9.28
19,212,0,233,-1.00,9.48
19,213,0,218,-1.00,9.44
19,214,0,205,-1.00,9.23
19,215,0,214,-1.00,9.36
19,216,0,196,-1.00,9.24
19,217,0,207,-1.00,9.22
19,218,0,222,-1.00,9.31
19,219,0,239,-1.00,9.40
19,220,0,217,-1.00,9.53
19,221,0,235,-1.00,9.73
19,222,0,230,-1.00,9.83
19,223,0,228,-1.00,9.91
19,224,0,228,-1.00,9.88
19,225,0,227,-1.00,9.85
19,226,0,209,-1.00,9.88
19,227,0,218,-1.00,9.67
19,228,0,220,-1.00,9.34
19,229,0,219,-1.00,9.37
19,230,0,236,-1.00,9.42
19,231,0,227,-1.00,9.48
19,232,0,232,-1.00,9.37
19,233,0,225,-1.00,9.66
19,234,0,233,-1.00,9.77
19,235,0,221,-1.00,9.95
19,236,0,197,-1.00,10.01
19,237,0,187,-1.00,10.17
19,238,0,186,-1.00,10.33
19,239,0,195,-1.00,10.54
19,240,0,158,-1.00,10.55
19,241,0,144,-1.00,10.37
19,242,0,159,-1.00,10.44
19,243,0,160,-1.00,10.16
19,244,0,162,-1.00,10.25
19,245,0,173,-1.00,10.22
19,246,0,184,-1.00,10.24
19,247,0,169,-1.00,10.52
19,248,0,158,-1.00,10.77
19,249,0,180,-1.00,10.82
19,250,0,178,-1.00,10.55
19,251,0,176,-1.00,10.55
19,252,0,190,-1.00,10.56
19,253,0,196,-1.00,10.73
19,254,0,197,-1.00,10.69
19,255,0,194,-1.00,10.50
19,256,0,193,-1.00,10.29
19,257,0,204,-1.00,10.30
19,258,0,181,-1.00,10.11
19,259,0,225,-1.00,10.32
19,260,0,229,-1.00,10.32
19,261,0,226,-1.00,10.22
19,262,0,223,-1.00,10.32
19,263,0,225,-1.00,10.38
19,264,0,226,-1.00,10.65
19,265,0,211,-1.00,10.66
19,266,0,191,-1.00,10.79
19,267,0,172,-1.00,10.83
19,268,0,153,-1.00,10.99
19,269,0,149,-1.00,11.11
19,270,0,151,-1.00,11.03
19,271,0,143,-1.00,10.86
19,272,0,131,-1.00,11.02
19,273,0,126,-1.00,11.10
19,274,0,150,-1.00,11.01
19,275,0,132,-1.00,10.95
19,276,0,140,-1.00,10.99
19,277,0,144,-1.00,11.02
19,278,0,143,-1.00,11.13
19,279,0,127,-1.00,11.07
19,280,0,132,-1.00,11.40
19,281,0,137,-1.00,11.30
19,282,0,141,-1.00,11.37
19,283,0,123,-1.00,11.47
19,284,0,119,-1.00,11.64
19,285,0,111,-1.00,11.56
19,286,0,108,-1.00,11.51
19,287,0,102,-1.00,11.49
19,288,0,104,-1.00,11.15
19,289,0,106,-1.00,11.35
19,290,0,124,-1.00,11.71
19,291,0,104,-1.00,11.62
19,292,0,104,-1.00,11.87
19,293,0,112,-1.00,12.30
19,294,0,116,-1.00,12.57
19,295,0,119,-1.00,12.68
19,296,0,106,-1.00,12.89
19,297,0,98,-1.00,12.91
19,298,0,81,-1.00,13.33
19,299,0,70,-1.00,13.37
19,300,0,58,-1.00,13.80
19,301,0,46,-1.00,14.26
19,302,0,56,-1.00,14.68
19,303,0,54,-1.00,14.83
19,304,0,48,-1.00,15.19
19,305,0,53,-1.00,14.96
19,306,0,52,-1.00,15.02
19,307,0,48,-1.00,15.04
19,308,0,47,-1.00,15.00
19,309,0,44,-1.00,14.25
19,310,0,50,-1.00,14.54
19,311,0,44,-1.00,14.45
19,312,0,36,-1.00,15.11
19,313,0,38,-1.00,14.72
19,314,0,25,-1.00,14.25
19,315,0,24,-1.00,14.71
19,316,0,22,-1.00,14.45
19,317,0,25,-1.00,14.08
19,318,0,27,-1.00,13.92
19,319,0,28,-1.00,14.07
19,320,0,30,-1.00,14.30
19,321,0,28,-1.00,14.54
19,322,0,29,-1.00,15.04
19,323,0,23,-1.00,15.55
19,324,0,22,-1.00,15.45
19,325,0,19,-1.00,14.56
19,326,0,24,-1.00,14.86
19,327,0,24,-1.00,15.62
19,328,0,15,-1.00,15.93
19,329,0,15,-1.00,16.14
19,330,0,10,-1.00,16.70
19,331,0,12,-1.00,16.83
19,332,0,6,-1.00,17.83
19,333,0,7,-1.00,17.67
19,334,0,3,-1.00,15.00
19,335,0,1,-1.00,-1.00
19,336,0,1,-1.00,-1.00
19,337,0,0,-1.00,-1.00
19,338,0,0,-1.00,-1.00
19,339,0,0,-1.00,-1.00
19,340,0,0,-1.00,-1.00
19,341,0,0,-1.00,-1.00
19,342,0,0,-1.00,-1.00
19,343,0,0,-1.00,-1.00
19,344,0,0,-1.00,-1.00
