rep,t,pop1,pop2,k1,k2
17,449,428,572,1.22,0.81
17,450,417,583,1.17,0.85
17,451,411,589,1.21,0.95
17,452,397,603,1.19,0.95
17,453,388,612,1.31,0.97
17,454,368,632,1.30,0.93
17,455,351,649,1.25,0.92
17,456,364,636,1.28,0.87
17,457,338,662,1.21,0.81
17,458,320,680,1.22,0.82
17,459,307,693,1.25,0.78
17,460,289,711,1.18,0.77
17,461,295,705,1.21,0.77
17,462,300,700,1.16,0.77
17,463,305,695,1.25,0.76
17,464,307,693,1.17,0.76
17,465,298,702,1.09,0.75
17,466,294,706,1.15,0.77
17,467,305,695,1.19,0.69
17,468,298,702,1.24,0.65
17,469,304,696,1.26,0.61
17,470,306,694,1.22,0.66
17,471,297,703,1.21,0.70
17,472,314,686,1.22,0.72
17,473,316,684,1.21,0.71
17,474,339,661,1.15,0.75
17,475,353,647,1.15,0.80
17,476,350,650,1.20,0.83
17,477,345,655,1.21,0.85
17,478,360,640,1.20,0.90
17,479,346,654,1.24,0.96
17,480,361,639,1.20,0.99
17,481,364,636,1.29,0.90
17,482,346,654,1.22,0.87
17,483,358,642,1.20,0.85
17,484,364,636,1.22,0.95
17,485,358,642,1.25,0.97
17,486,381,619,1.23,0.97
17,487,372,628,1.20,0.97
17,488,366,634,1.22,1.04
17,489,383,617,1.31,0.97
17,490,362,638,1.33,0.97
17,491,361,639,1.25,1.00
17,492,401,599,1.26,0.97
17,493,395,605,1.19,0.95
17,494,383,617,1.22,0.97
17,495,376,624,1.23,1.00
17,496,384,616,1.23,0.98
17,497,387,613,1.24,0.86
17,498,385,615,1.25,0.86
17,499,371,629,1.24,0.82
17,500,371,629,1.29,0.84
18,1,595,405,0.07,0.06
18,2,568,432,0.12,0.08
18,3,591,409,0.18,0.14
18,4,604,396,0.21,0.21
18,5,636,364,0.28,0.24
18,6,640,360,0.32,0.29
18,7,673,327,0.36,0.40
18,8,689,311,0.36,0.46
18,9,675,325,0.33,0.52
18,10,687,313,0.36,0.55
18,11,691,309,0.39,0.60
18,12,720,280,0.47,0.60
18,13,735,265,0.51,0.67
18,14,752,248,0.51,0.60
18,15,793,207,0.56,0.58
18,16,790,210,0.56,0.57
18,17,806,194,0.55,0.64
18,18,798,202,0.52,0.65
18,19,802,198,0.54,0.75
18,20,796,204,0.54,0.75
18,21,797,203,0.57,0.85
18,22,803,197,0.63,0.85
18,23,805,195,0.66,0.95
18,24,813,187,0.72,0.98
18,25,814,186,0.67,0.96
18,26,810,190,0.71,1.16
18,27,820,180,0.77,1.04
18,28,840,160,0.81,1.05
18,29,847,153,0.83,0.92
18,30,850,150,0.88,0.85
18,31,839,161,0.87,0.96
18,32,837,163,0.86,0.95
18,33,853,147,0.82,0.92
18,34,849,151,0.85,0.99
18,35,858,142,0.92,0.98
18,36,850,150,0.93,0.96
18,37,843,157,1.02,1.09
18,38,860,140,1.02,1.25
18,39,879,121,1.04,1.14
18,40,874,126,1.01,1.20
18,41,878,122,1.02,1.30
18,42,877,123,0.98,1.15
18,43,875,125,0.96,1.10
18,44,887,113,0.93,0.95
18,45,884,116,0.99,1.03
18,46,866,134,1.00,0.99
18,47,857,143,0.97,1.13
18,48,865,135,0.95,1.06
18,49,878,122,0.96,1.02
18,50,872,128,0.93,0.99
18,51,857,143,0.96,0.99
18,52,861,139,1.06,0.98
18,53,891,109,1.02,0.98
18,54,893,107,1.08,0.95
18,55,896,104,1.09,0.85
18,56,900,100,1.10,0.80
18,57,882,118,1.09,0.80
18,58,879,121,1.11,0.74
18,59,887,113,1.15,0.80
18,60,903,97,1.10,0.72
18,61,906,94,1.05,0.76
18,62,908,92,1.01,0.72
18,63,909,91,1.01,0.69
18,64,904,96,1.00,0.75
18,65,898,102,0.96,0.91
18,66,911,89,0.93,0.80
18,67,904,96,0.91,0.88
18,68,892,108,0.90,0.94
18,69,888,112,0.86,0.77
18,70,879,121,0.94,0.62
18,71,877,123,0.97,0.54
18,72,888,112,1.02,0.48
18,73,896,104,1.06,0.44
18,74,885,115,1.07,0.42
18,75,891,109,1.10,0.50
18,76,892,108,1.10,0.41
18,77,885,115,1.10,0.42
18,78,899,101,1.07,0.48
18,79,906,94,1.11,0.57
18,80,910,90,1.06,0.51
18,81,909,91,1.06,0.60
18,82,913,87,1.13,0.66
18,83,918,82,1.09,0.62
18,84,919,81,1.04,0.53
18,85,911,89,1.09,0.49
18,86,907,93,1.11,0.52
18,87,901,99,1.14,0.68
18,88,904,96,1.16,0.62
18,89,901,99,1.20,0.51
18,90,900,100,1.24,0.34
18,91,891,109,1.25,0.28
18,92,872,128,1.28,0.26
18,93,880,120,1.24,0.32
18,94,849,151,1.27,0.30
18,95,840,160,1.24,0.34
18,96,803,197,1.26,0.39
18,97,810,190,1.25,0.45
18,98,811,189,1.23,0.46
18,99,803,197,1.30,0.45
18,100,769,231,1.25,0.41
18,101,776,224,1.23,0.55
18,102,773,227,1.27,0.64
18,103,749,251,1.24,0.68
18,104,752,248,1.21,0.64
18,105,737,263,1.23,0.63
18,106,725,275,1.22,0.56
18,107,727,273,1.13,0.57
18,108,724,276,1.09,0.63
18,109,710,290,1.13,0.57
18,110,689,311,1.17,0.61
18,111,662,338,1.18,0.68
18,112,662,338,1.20,0.73
18,113,683,317,1.18,0.78
18,114,702,298,1.19,0.81
18,115,718,282,1.13,0.82
18,116,742,258,1.16,0.86
18,117,710,290,1.15,0.85
18,118,683,317,1.14,0.97
18,119,656,344,1.06,1.04
18,120,657,343,1.10,1.03
18,121,659,341,1.03,1.04
18,122,659,341,0.97,0.99
18,123,664,336,1.01,0.96
18,124,660,340,1.07,1.02
18,125,684,316,1.04,1.06
18,126,656,344,0.97,1.07
18,127,667,333,0.96,1.05
18,128,645,355,1.03,1.10
18,129,658,342,1.06,1.19
18,130,638,362,1.04,1.20
18,131,642,358,1.04,1.25
18,132,637,363,1.01,1.16
18,133,642,358,1.06,1.18
18,134,665,335,1.07,1.02
18,135,652,348,1.10,1.09
18,136,664,336,1.07,1.08
18,137,664,336,1.05,1.01
18,138,674,326,1.08,1.06
18,139,667,333,1.09,0.98
18,140,681,319,1.09,0.94
18,141,686,314,1.11,0.99
18,142,710,290,1.01,0.96
18,143,701,299,1.06,0.94
18,144,689,311,1.14,1.03
18,145,692,308,1.12,1.04
18,146,704,296,1.13,0.99
18,147,718,282,1.12,0.90
18,148,718,282,1.12,0.81
18,149,688,312,1.15,0.76
18,150,672,328,1.15,0.74
18,151,685,315,1.10,0.66
18,152,688,312,1.06,0.69
18,153,671,329,1.11,0.71
18,154,642,358,1.18,0.72
18,155,611,389,1.21,0.80
18,156,613,387,1.20,0.86
18,157,615,385,1.22,0.93
18,158,606,394,1.26,1.07
18,159,626,374,1.27,1.11
18,160,594,406,1.20,1.03
18,161,600,400,1.15,1.00
18,162,583,417,1.10,1.01
18,163,577,423,1.06,0.93
18,164,587,413,1.13,0.97
18,165,588,412,1.13,0.98
18,166,621,379,1.15,1.00
18,167,610,390,1.14,1.02
18,168,603,397,1.09,0.98
18,169,594,406,1.09,1.02
18,170,572,428,1.11,1.14
18,171,561,439,0.99,1.05
18,172,564,436,0.99,1.13
18,173,586,414,1.01,1.15
18,174,567,433,1.00,1.16
18,175,552,448,1.02,1.18
18,176,564,436,1.05,1.20
18,177,559,441,1.10,1.20
18,178,578,422,1.09,1.20
18,179,578,422,1.03,1.16
18,180,577,423,1.00,1.13
18,181,585,415,1.06,1.13
18,182,587,413,1.08,1.17
18,183,577,423,1.11,1.22
18,184,567,433,1.13,1.27
18,185,558,442,1.13,1.33
18,186,565,435,1.13,1.36
18,187,554,446,1.11,1.33
18,188,558,442,1.03,1.40
18,189,558,442,1.07,1.44
18,190,530,470,1.12,1.36
18,191,489,511,1.07,1.38
18,192,479,521,1.01,1.36
18,193,469,531,0.99,1.32
18,194,467,533,1.01,1.31
18,195,503,497,1.06,1.39
18,196,524,476,1.04,1.35
18,197,534,466,1.09,1.36
18,198,534,466,1.07,1.36
18,199,526,474,1.08,1.35
18,200,540,460,1.02,1.36
18,201,534,466,1.07,1.35
18,202,544,456,1.01,1.34
18,203,534,466,0.90,1.36
18,204,554,446,0.88,1.35
18,205,561,439,0.96,1.32
18,206,583,417,0.97,1.29
18,207,600,400,1.06,1.33
18,208,612,388,1.10,1.20
18,209,600,400,1.05,1.16
18,210,592,408,1.04,1.04
18,211,611,389,1.06,1.09
18,212,633,367,1.04,1.25
18,213,631,369,1.00,1.25
18,214,639,361,0.90,1.37
18,215,633,367,0.82,1.36
18,216,661,339,0.81,1.40
18,217,621,379,0.76,1.42
18,218,633,367,0.83,1.40
18,219,644,356,0.87,1.42
18,220,659,341,0.88,1.46
18,221,677,323,0.89,1.51
18,222,670,330,0.90,1.58
18,223,665,335,0.88,1.53
18,224,680,320,0.88,1.58
18,225,684,316,0.91,1.59
18,226,702,298,0.93,1.69
18,227,727,273,0.94,1.61
18,228,728,272,1.01,1.56
18,229,742,258,1.01,1.38
18,230,746,254,1.01,1.44
18,231,757,243,1.04,1.49
18,232,755,245,0.99,1.40
18,233,767,233,1.02,1.32
18,234,755,245,1.03,1.35
18,235,749,251,0.96,1.39
18,236,769,231,0.93,1.27
18,237,778,222,0.94,1.09
18,238,762,238,1.04,0.95
18,239,776,224,1.02,0.84
18,240,762,238,1.07,0.81
18,241,762,238,1.15,0.74
18,242,769,231,1.16,0.88
18,243,778,222,1.07,0.90
18,244,767,233,1.05,1.01
18,245,780,220,1.08,0.98
18,246,779,221,1.10,1.01
18,247,763,237,1.05,1.01
18,248,768,232,1.09,1.03
18,249,782,218,1.17,1.08
18,250,779,221,1.14,1.12
18,251,814,186,1.13,1.13
18,252,836,164,1.16,1.20
18,253,846,154,1.17,1.32
18,254,832,168,1.14,1.28
18,255,844,156,1.14,1.06
18,256,850,150,1.18,1.00
18,257,844,156,1.21,0.90
18,258,819,181,1.23,0.94
18,259,824,176,1.27,0.91
18,260,827,173,1.27,0.81
18,261,832,168,1.28,0.92
18,262,809,191,1.34,1.02
18,263,823,177,1.35,1.02
18,264,811,189,1.31,1.02
18,265,822,178,1.38,1.02
18,266,805,195,1.38,1.11
18,267,784,216,1.35,1.07
18,268,759,241,1.33,1.17
18,269,766,234,1.43,1.36
18,270,767,233,1.52,1.33
18,271,753,247,1.50,1.29
18,272,743,257,1.41,1.33
18,273,734,266,1.43,1.23
18,274,748,252,1.45,1.24
18,275,745,255,1.41,1.15
18,276,737,263,1.51,1.16
18,277,719,281,1.43,1.12
18,278,715,285,1.49,1.05
18,279,728,272,1.49,1.08
18,280,705,295,1.42,1.03
18,281,690,310,1.45,1.01
18,282,676,324,1.40,0.95
18,283,655,345,1.46,0.98
18,284,656,344,1.39,0.98
18,285,662,338,1.41,0.92
18,286,625,375,1.38,0.84
18,287,624,376,1.36,0.81
18,288,624,376,1.28,0.81
18,289,633,367,1.23,0.71
18,290,613,387,1.26,0.69
18,291,580,420,1.22,0.67
18,292,579,421,1.21,0.67
18,293,587,413,1.21,0.70
18,294,570,430,1.22,0.72
18,295,560,440,1.22,0.66
18,296,538,462,1.23,0.71
18,297,534,466,1.21,0.70
18,298,529,471,1.26,0.73
18,299,517,483,1.35,0.78
18,300,515,485,1.45,0.81
18,301,533,467,1.44,0.80
18,302,543,457,1.37,0.82
18,303,515,485,1.34,0.83
18,304,519,481,1.29,0.84
18,305,527,473,1.29,0.84
18,306,536,464,1.26,0.78
18,307,548,452,1.19,0.88
18,308,546,454,1.18,0.89
18,309,532,468,1.25,0.86
18,310,520,480,1.23,0.85
18,311,543,457,1.23,0.84
18,312,543,457,1.15,0.77
18,313,542,458,1.08,0.81
18,314,540,460,1.07,0.86
18,315,547,453,1.09,0.78
18,316,561,439,1.02,0.84
18,317,567,433,1.01,0.89
18,318,555,445,1.04,0.92
18,319,560,440,0.93,0.96
18,320,542,458,0.99,0.96
18,321,561,439,1.07,0.94
18,322,565,435,1.11,0.96
18,323,548,452,1.14,0.94
18,324,535,465,1.18,0.97
18,325,535,465,1.19,0.95
18,326,549,451,1.16,0.98
18,327,586,414,1.15,1.00
18,328,574,426,1.20,1.05
18,329,568,432,1.17,1.15
18,330,547,453,1.18,1.18
18,331,547,453,1.16,1.13
18,332,539,461,1.15,1.08
18,333,513,487,1.10,1.00
18,334,524,476,0.99,0.92
18,335,489,511,1.04,0.85
18,336,489,511,1.06,0.87
18,337,511,489,1.13,0.87
18,338,473,527,1.04,0.91
18,339,469,531,1.07,1.01
18,340,449,551,1.06,0.95
18,341,465,535,1.08,1.02
18,342,460,540,1.12,0.93
18,343,444,556,1.07,0.86
18,344,456,544,1.03,0.88
18,345,440,560,1.07,0.89
18,346,456,544,1.06,0.81
18,347,454,546,1.14,0.79
18,348,459,541,1.10,0.77
18,349,447,553,1.10,0.76
18,350,447,553,1.08,0.76
18,351,445,555,1.10,0.75
18,352,416,584,1.12,0.74
18,353,401,599,1.08,0.72
18,354,403,597,1.10,0.80
18,355,432,568,1.08,0.72
18,356,425,575,1.12,0.77
18,357,430,570,1.07,0.74
18,358,430,570,0.92,0.75
18,359,428,572,0.97,0.78
18,360,420,580,1.04,0.72
18,361,448,552,1.04,0.74
18,362,431,569,1.01,0.75
18,363,433,567,1.01,0.77
18,364,405,595,1.02,0.87
18,365,424,576,1.05,0.93
18,366,427,573,1.10,0.91
18,367,438,562,1.19,0.94
18,368,434,566,1.11,0.95
18,369,428,572,1.13,0.93
18,370,430,570,1.15,0.96
18,371,439,561,1.13,0.98
18,372,414,586,1.03,1.00
18,373,391,609,0.97,1.04
18,374,397,603,0.87,1.01
18,375,424,576,0.88,1.04
18,376,433,567,0.76,1.13
18,377,438,562,0.77,1.19
18,378,457,543,0.84,1.17
18,379,458,542,0.75,1.18
18,380,432,568,0.73,1.16
18,381,460,540,0.69,1.09
18,382,462,538,0.64,1.07
18,383,442,558,0.61,1.14
18,384,439,561,0.61,1.16
18,385,443,557,0.63,1.13
18,386,438,562,0.63,1.17
18,387,425,575,0.62,1.18
18,388,455,545,0.59,1.06
18,389,473,527,0.59,1.08
18,390,468,532,0.67,1.19
18,391,509,491,0.64,1.23
18,392,531,469,0.69,1.19
18,393,523,477,0.77,1.14
18,394,531,469,0.76,1.15
18,395,545,455,0.70,1.08
18,396,553,447,0.78,1.06
18,397,561,439,0.78,1.03
18,398,544,456,0.82,1.05
18,399,555,445,0.82,1.04
18,400,527,473,0.81,1.13
18,401,514,486,0.79,1.14
18,402,547,453,0.79,1.12
18,403,553,447,0.77,1.11
18,404,536,464,0.82,1.11
18,405,539,461,0.83,1.16
18,406,552,448,0.84,1.13
18,407,567,433,0.91,1.13
18,408,559,441,0.94,1.10
18,409,563,437,0.94,1.06
18,410,554,446,1.00,1.13
18,411,544,456,1.00,1.08
18,412,541,459,1.06,1.22
18,413,540,460,1.09,1.10
18,414,526,474,1.15,1.08
18,415,516,484,1.17,1.16
18,416,491,509,1.22,1.16
18,417,476,524,1.21,1.24
18,418,459,541,1.28,1.26
18,419,426,574,1.24,1.30
18,420,419,581,1.18,1.27
18,421,447,553,1.14,1.17
18,422,456,544,1.27,1.24
18,423,464,536,1.33,1.21
18,424,449,551,1.39,1.17
18,425,451,549,1.39,1.21
18,426,457,543,1.38,1.28
18,427,460,540,1.32,1.34
18,428,484,516,1.35,1.35
18,429,477,523,1.30,1.31
18,430,485,515,1.30,1.28
18,431,496,504,1.36,1.24
18,432,511,489,1.30,1.28
18,433,482,518,1.34,1.38
18,434,474,526,1.29,1.38
18,435,497,503,1.28,1.41
18,436,482,518,1.28,1.43
18,437,467,533,1.26,1.38
18,438,461,539,1.19,1.38
18,439,446,554,1.27,1.36
18,440,427,573,1.35,1.36
18,441,441,559,1.27,1.29
18,442,446,554,1.28,1.19
18,443,456,544,1.25,1.18
18,444,443,557,1.31,1.06
18,445,476,524,1.38,1.07
18,446,511,489,1.47,1.04
18,447,515,485,1.43,1.03
18,448,507,493,1.30,0.94
18,449,484,516,1.33,0.96
18,450,474,526,1.50,0.94
18,451,500,500,1.41,1.02
18,452,482,518,1.44,1.03
18,453,479,521,1.44,0.92
18,454,487,513,1.42,1.02
18,455,464,536,1.32,1.01
18,456,474,526,1.19,1.01
18,457,456,544,1.21,0.97
18,458,459,541,1.17,0.97
18,459,460,540,1.17,0.96
18,460,465,535,1.09,0.90
18,461,436,564,0.96,0.88
18,462,437,563,0.95,0.85
18,463,439,561,0.90,0.81
18,464,416,584,1.03,0.88
18,465,390,610,0.89,0.89
18,466,407,593,0.90,0.85
18,467,395,605,0.80,0.88
18,468,396,604,0.83,0.91
18,469,396,604,0.92,0.99
18,470,363,637,0.99,0.93
18,471,363,637,1.02,0.98
18,472,361,639,0.99,1.01
18,473,364,636,1.00,1.02
18,474,360,640,0.99,1.02
18,475,355,645,1.13,1.06
18,476,355,645,1.12,1.11
18,477,363,637,1.11,1.10
18,478,348,652,1.02,1.16
18,479,373,627,1.10,1.19
18,480,364,636,1.12,1.24
18,481,352,648,1.09,1.14
18,482,336,664,1.16,1.10
18,483,332,668,1.17,1.09
18,484,330,670,1.27,1.06
18,485,327,673,1.32,1.03
18,486,330,670,1.34,0.99
18,487,331,669,1.31,0.97
18,488,310,690,1.24,0.96
18,489,308,692,1.30,0.98
18,490,312,688,1.26,0.96
18,491,298,702,1.23,0.94
18,492,275,725,1.24,0.95
18,493,281,719,1.23,0.96
18,494,282,718,1.23,0.94
18,495,271,729,1.29,0.96
18,496,252,748,1.27,0.95
18,497,259,741,1.16,0.95
18,498,267,733,1.25,0.92
18,499,257,743,1.16,1.01
18,500,268,732,1.12,1.05
19,1,612,388,0.06,0.07
19,2,613,387,0.11,0.11
19,3,619,381,0.17,0.15
19,4,627,373,0.18,0.23
19,5,654,346,0.26,0.25
19,6,660,340,0.28,0.32
19,7,653,347,0.35,0.39
19,8,630,370,0.35,0.48
19,9,608,392,0.41,0.50
19,10,617,383,0.43,0.59
19,11,611,389,0.46,0.59
19,12,602,398,0.55,0.64
19,13,598,402,0.56,0.67
19,14,622,378,0.57,0.80
19,15,646,354,0.59,0.93
19,16,631,369,0.65,0.91
19,17,618,382,0.72,0.90
19,18,636,364,0.79,0.82
19,19,635,365,0.84,0.77
19,20,640,360,0.85,0.87
19,21,648,352,0.88,0.95
19,22,660,340,0.87,1.00
19,23,690,310,0.89,0.94
19,24,710,290,0.84,0.91
19,25,680,320,0.89,0.91
19,26,653,347,0.94,0.96
19,27,628,372,0.99,1.05
19,28,623,377,0.97,1.05
19,29,652,348,1.00,1.11
19,30,657,343,1.06,1.18
19,31,637,363,1.06,1.11
19,32,632,368,1.04,1.13
19,33,627,373,1.03,1.08
19,34,632,368,0.97,1.14
19,35,632,368,0.96,1.10
19,36,618,382,0.97,1.15
19,37,626,374,0.95,1.20
19,38,634,366,1.02,1.19
19,39,632,368,1.05,1.21
19,40,637,363,0.99,1.23
19,41,645,355,1.01,1.16
19,42,638,362,1.06,1.11
19,43,627,373,1.05,1.09
19,44,630,370,0.99,1.21
19,45,613,387,0.98,1.24
19,46,607,393,1.01,1.27
19,47,623,377,1.01,1.16
19,48,609,391,1.03,1.11
19,49,600,400,0.97,1.10
19,50,621,379,0.94,1.25
19,51,596,404,0.91,1.28
19,52,635,365,0.93,1.23
19,53,644,356,0.89,1.23
19,54,661,339,0.96,1.23
19,55,652,348,0.97,1.33
19,56,663,337,1.00,1.30
19,57,683,317,1.08,1.28
19,58,663,337,1.01,1.21
19,59,664,336,1.03,1.19
19,60,644,356,1.01,1.18
19,61,657,343,1.03,1.17
19,62,663,337,1.04,1.20
19,63,649,351,1.05,1.19
19,64,612,388,1.06,1.38
19,65,608,392,0.98,1.31
19,66,606,394,0.93,1.34
19,67,597,403,0.94,1.42
19,68,608,392,0.94,1.42
19,69,619,381,0.94,1.42
19,70,633,367,0.91,1.36
19,71,652,348,0.89,1.26
19,72,633,367,0.97,1.28
19,73,624,376,0.96,1.35
19,74,619,381,0.93,1.37
19,75,604,396,0.96,1.43
19,76,592,408,0.98,1.41
19,77,607,393,1.03,1.45
19,78,617,383,0.96,1.39
19,79,613,387,1.07,1.30
19,80,612,388,1.04,1.29
19,81,637,363,1.12,1.25
19,82,634,366,1.17,1.32
19,83,649,351,1.21,1.31
19,84,627,373,1.27,1.31
19,85,605,395,1.27,1.28
19,86,597,403,1.28,1.31
19,87,598,402,1.30,1.27
19,88,577,423,1.25,1.26
19,89,598,402,1.21,1.26
19,90,579,421,1.28,1.27
19,91,567,433,1.29,1.18
19,92,565,435,1.22,1.19
19,93,568,432,1.15,1.22
19,94,594,406,1.14,1.27
19,95,606,394,1.15,1.28
19,96,611,389,1.18,1.30
19,97,597,403,1.23,1.26
19,98,620,380,1.19,1.24
19,99,633,367,1.29,1.23
19,100,636,364,1.22,1.30
19,101,591,409,1.17,1.24
19,102,585,415,1.17,1.23
19,103,587,413,1.16,1.25
19,104,577,423,1.18,1.39
19,105,589,411,1.13,1.27
19,106,581,419,1.14,1.24
19,107,604,396,1.18,1.15
19,108,614,386,1.15,1.11
19,109,587,413,1.25,1.07
19,110,553,447,1.22,0.99
19,111,519,481,1.19,1.02
19,112,548,452,1.15,1.12
19,113,546,454,1.12,1.02
19,114,555,445,1.11,1.04
19,115,566,434,1.11,1.00
19,116,533,467,1.20,0.92
19,117,525,475,1.23,0.92
19,118,526,474,1.29,0.96
19,119,542,458,1.23,0.89
19,120,531,469,1.23,0.96
19,121,531,469,1.30,0.93
19,122,526,474,1.43,0.87
19,123,533,467,1.46,0.92
19,124,514,486,1.49,0.93
19,125,511,489,1.57,0.91
19,126,478,522,1.58,0.88
19,127,488,512,1.57,0.90
19,128,473,527,1.55,0.96
19,129,475,525,1.59,1.04
19,130,472,528,1.56,1.10
19,131,448,552,1.48,1.09
19,132,439,561,1.46,1.16
19,133,451,549,1.50,1.15
19,134,450,550,1.46,1.15
19,135,450,550,1.42,1.19
19,136,489,511,1.38,1.19
19,137,494,506,1.45,1.20
19,138,482,518,1.41,1.21
19,139,452,548,1.37,1.14
19,140,439,561,1.31,1.25
19,141,436,564,1.20,1.20
19,142,431,569,1.13,1.16
19,143,446,554,1.11,1.17
19,144,461,539,1.15,1.25
19,145,459,541,1.04,1.20
19,146,464,536,1.05,1.14
19,147,476,524,1.07,1.12
19,148,475,525,1.12,1.14
19,149,490,510,1.11,1.17
19,150,506,494,1.17,1.21
19,151,516,484,1.26,1.20
19,152,535,465,1.28,1.19
19,153,538,462,1.32,1.30
19,154,544,456,1.26,1.16
19,155,553,447,1.29,1.15
19,156,549,451,1.28,1.07
19,157,547,453,1.29,1.06
19,158,528,472,1.29,1.03
19,159,536,464,1.23,1.05
19,160,524,476,1.30,1.08
19,161,509,491,1.24,1.10
19,162,464,536,1.19,1.12
19,163,440,560,1.21,1.05
19,164,447,553,1.20,1.08
19,165,440,560,1.26,1.05
19,166,418,582,1.21,1.02
19,167,411,589,1.19,1.10
19,168,395,605,1.23,1.03
19,169,403,597,1.20,1.09
19,170,436,564,1.17,1.16
19,171,425,575,1.20,1.22
19,172,446,554,1.16,1.23
19,173,420,580,1.13,1.18
19,174,435,565,1.07,1.20
19,175,442,558,1.15,1.17
19,176,438,562,1.12,1.13
19,177,435,565,1.12,1.07
19,178,424,576,1.17,1.13
19,179,418,582,1.14,1.13
19,180,392,608,1.07,1.17
19,181,422,578,0.97,1.12
19,182,425,575,0.97,1.22
19,183,412,588,1.01,1.18
19,184,424,576,1.00,1.19
19,185,415,585,1.01,1.14
19,186,414,586,0.98,1.15
19,187,429,571,0.87,1.10
19,188,455,545,0.84,1.18
19,189,468,532,0.93,1.16
19,190,488,512,0.89,1.11
19,191,503,497,0.90,1.20
19,192,478,522,0.94,1.14
19,193,451,549,1.02,1.12
19,194,455,545,1.04,1.10
19,195,442,558,1.02,1.09
19,196,449,551,1.08,1.02
19,197,477,523,1.05,1.04
19,198,466,534,0.98,1.04
19,199,468,532,1.02,1.04
19,200,454,546,1.02,1.03
19,201,462,538,0.97,1.08
19,202,468,532,0.91,1.04
19,203,483,517,0.75,1.13
19,204,475,525,0.74,1.10
19,205,465,535,0.77,1.07
19,206,480,520,0.79,1.11
19,207,504,496,0.78,1.08
19,208,507,493,0.83,1.03
19,209,508,492,0.84,0.98
19,210,500,500,0.81,1.03
19,211,507,493,0.88,1.03
19,212,505,495,0.83,0.98
19,213,502,498,0.80,0.93
19,214,510,490,0.84,0.96
19,215,495,505,0.87,0.94
19,216,474,526,0.83,1.01
19,217,462,538,0.83,0.93
19,218,460,540,0.84,0.87
19,219,434,566,0.90,0.87
19,220,433,567,0.88,1.02
19,221,432,568,0.98,1.03
19,222,424,576,1.08,0.98
19,223,414,586,1.03,0.96
19,224,429,571,1.07,0.92
19,225,428,572,1.02,1.05
19,226,450,550,1.04,1.03
19,227,444,556,1.00,0.93
19,228,451,549,1.15,0.93
19,229,436,564,1.01,0.90
19,230,425,575,0.99,0.94
19,231,430,570,0.86,0.95
19,232,424,576,0.94,0.94
19,233,420,580,1.02,0.92
19,234,425,575,1.02,0.83
19,235,431,569,1.03,0.89
19,236,434,566,1.06,0.91
19,237,444,556,0.96,0.93
19,238,433,567,0.95,0.88
19,239,405,595,0.91,0.95
19,240,412,588,0.84,0.93
19,241,420,580,0.84,0.87
19,242,411,589,0.82,0.88
19,243,416,584,0.84,0.88
19,244,426,574,0.86,0.94
19,245,415,585,0.93,0.97
19,246,412,588,0.92,0.92
19,247,432,568,0.97,0.92
19,248,450,550,1.00,0.99
19,249,450,550,1.00,0.94
19,250,450,550,0.99,0.97
19,251,467,533,1.00,1.01
19,252,489,511,0.97,0.99
19,253,506,494,1.05,1.04
19,254,537,463,1.06,0.97
19,255,515,485,1.09,0.95
19,256,523,477,1.02,0.95
19,257,542,458,1.01,1.03
19,258,570,430,1.02,0.97
19,259,561,439,1.06,0.95
19,260,584,416,1.05,0.89
19,261,573,427,1.04,0.90
19,262,551,449,1.03,0.93
19,263,515,485,1.06,0.86
19,264,512,488,1.18,0.80
19,265,490,510,1.16,0.81
19,266,488,512,1.16,0.78
19,267,466,534,1.18,0.78
19,268,445,555,1.16,0.82
19,269,459,541,1.15,0.87
19,270,448,552,1.18,0.78
19,271,443,557,1.22,0.76
19,272,450,550,1.22,0.75
19,273,448,552,1.24,0.77
19,274,462,538,1.24,0.78
19,275,470,530,1.16,0.80
19,276,466,534,1.11,0.81
19,277,449,551,1.13,0.80
19,278,440,560,1.25,0.81
19,279,457,543,1.29,0.75
19,280,450,550,1.28,0.81
19,281,396,604,1.41,0.85
19,282,381,619,1.39,0.83
19,283,400,600,1.33,0.88
19,284,416,584,1.24,0.83
19,285,412,588,1.27,0.84
19,286,416,584,1.27,0.87
19,287,402,598,1.24,0.92
19,288,380,620,1.25,0.88
19,289,391,609,1.28,0.94
19,290,377,623,1.36,0.93
19,291,390,610,1.34,0.98
19,292,392,608,1.26,0.93
19,293,380,620,1.27,0.96
19,294,392,608,1.20,0.97
19,295,367,633,1.21,0.94
19,296,358,642,1.29,0.98
19,297,367,633,1.32,1.03
19,298,356,644,1.42,1.02
19,299,363,637,1.39,1.07
19,300,355,645,1.38,1.05
19,301,354,646,1.38,1.06
19,302,361,639,1.37,1.14
19,303,379,621,1.32,1.15
19,304,345,655,1.31,1.16
19,305,364,636,1.33,1.19
19,306,378,622,1.35,1.16
19,307,384,616,1.40,1.17
19,308,391,609,1.33,1.18
19,309,419,581,1.30,1.21
19,310,432,568,1.36,1.21
19,311,405,595,1.43,1.17
19,312,388,612,1.37,1.20
19,313,376,624,1.38,1.18
19,314,380,620,1.41,1.26
19,315,342,658,1.43,1.28
19,316,333,667,1.34,1.22
19,317,344,656,1.23,1.21
19,318,344,656,1.14,1.26
19,319,361,639,1.12,1.21
19,320,343,657,1.08,1.20
19,321,342,658,1.11,1.23
