rep,t,pop1,pop2,k1,k2
6,212,1000,0,9.42,-1.00
6,213,1000,0,9.46,-1.00
6,214,1000,0,9.44,-1.00
6,215,1000,0,9.49,-1.00
6,216,1000,0,9.39,-1.00
6,217,1000,0,9.41,-1.00
6,218,1000,0,9.41,-1.00
6,219,1000,0,9.40,-1.00
6,220,1000,0,9.24,-1.00
6,221,1000,0,9.15,-1.00
6,222,1000,0,9.18,-1.00
6,223,1000,0,9.22,-1.00
6,224,1000,0,9.18,-1.00
6,225,1000,0,9.21,-1.00
6,226,1000,0,9.30,-1.00
6,227,1000,0,9.30,-1.00
6,228,1000,0,9.28,-1.00
6,229,1000,0,9.33,-1.00
6,230,1000,0,9.38,-1.00
6,231,1000,0,9.40,-1.00
6,232,1000,0,9.33,-1.00
6,233,1000,0,9.27,-1.00
6,234,1000,0,9.28,-1.00
6,235,1000,0,9.20,-1.00
6,236,1000,0,9.32,-1.00
6,237,1000,0,9.26,-1.00
6,238,1000,0,9.31,-1.00
6,239,1000,0,9.21,-1.00
6,240,1000,0,9.44,-1.00
6,241,1000,0,9.48,-1.00
6,242,1000,0,9.48,-1.00
6,243,1000,0,9.52,-1.00
6,244,1000,0,9.48,-1.00
6,245,1000,0,9.47,-1.00
6,246,1000,0,9.33,-1.00
6,247,1000,0,9.16,-1.00
6,248,1000,0,9.09,-1.00
6,249,1000,0,9.04,-1.00
6,250,1000,0,9.06,-1.00
6,251,1000,0,9.16,-1.00
6,252,1000,0,9.24,-1.00
6,253,1000,0,9.28,-1.00
6,254,1000,0,9.45,-1.00
6,255,1000,0,9.57,-1.00
6,256,1000,0,9.60,-1.00
6,257,1000,0,9.72,-1.00
6,258,1000,0,9.77,-1.00
6,259,1000,0,9.73,-1.00
6,260,1000,0,9.72,-1.00
6,261,1000,0,9.65,-1.00
6,262,1000,0,9.76,-1.00
6,263,1000,0,9.78,-1.00
6,264,1000,0,9.61,-1.00
6,265,1000,0,9.52,-1.00
6,266,1000,0,9.66,-1.00
6,267,1000,0,9.57,-1.00
6,268,1000,0,9.66,-1.00
6,269,1000,0,9.60,-1.00
6,270,1000,0,9.56,-1.00
6,271,1000,0,9.62,-1.00
6,272,1000,0,9.55,-1.00
6,273,1000,0,9.56,-1.00
6,274,1000,0,9.49,-1.00
6,275,1000,0,9.47,-1.00
6,276,1000,0,9.46,-1.00
6,277,1000,0,9.42,-1.00
6,278,1000,0,9.37,-1.00
6,279,1000,0,9.33,-1.00
6,280,1000,0,9.30,-1.00
6,281,1000,0,9.37,-1.00
6,282,1000,0,9.34,-1.00
6,283,1000,0,9.33,-1.00
6,284,1000,0,9.18,-1.00
6,285,1000,0,9.13,-1.00
6,286,1000,0,9.07,-1.00
6,287,1000,0,8.89,-1.00
6,288,1000,0,8.88,-1.00
6,289,1000,0,8.90,-1.00
6,290,1000,0,8.77,-1.00
6,291,1000,0,8.72,-1.00
6,292,1000,0,8.70,-1.00
6,293,1000,0,8.70,-1.00
6,294,1000,0,8.79,-1.00
6,295,1000,0,8.88,-1.00
6,296,1000,0,8.84,-1.00
6,297,1000,0,8.98,-1.00
6,298,1000,0,9.04,-1.00
6,299,1000,0,9.13,-1.00
6,300,1000,0,9.17,-1.00
6,301,1000,0,9.17,-1.00
6,302,1000,0,9.12,-1.00
6,303,1000,0,9.19,-1.00
6,304,1000,0,9.28,-1.00
6,305,1000,0,9.37,-1.00
6,306,1000,0,9.42,-1.00
6,307,1000,0,9.52,-1.00
6,308,1000,0,9.53,-1.00
6,309,1000,0,9.60,-1.00
6,310,1000,0,9.66,-1.00
6,311,1000,0,9.73,-1.00
6,312,1000,0,9.64,-1.00
6,313,1000,0,9.66,-1.00
6,314,1000,0,9.61,-1.00
6,315,1000,0,9.64,-1.00
6,316,1000,0,9.72,-1.00
6,317,1000,0,9.82,-1.00
6,318,1000,0,9.88,-1.00
6,319,1000,0,9.77,-1.00
6,320,1000,0,9.85,-1.00
6,321,1000,0,9.74,-1.00
6,322,1000,0,9.66,-1.00
6,323,1000,0,9.65,-1.00
6,324,1000,0,9.69,-1.00
6,325,1000,0,9.73,-1.00
6,326,1000,0,9.80,-1.00
6,327,1000,0,9.79,-1.00
6,328,1000,0,9.78,-1.00
6,329,1000,0,9.78,-1.00
6,330,1000,0,9.92,-1.00
6,331,1000,0,9.93,-1.00
6,332,1000,0,9.85,-1.00
6,333,1000,0,9.93,-1.00
6,334,1000,0,9.99,-1.00
6,335,1000,0,9.91,-1.00
6,336,1000,0,10.00,-1.00
6,337,1000,0,10.03,-1.00
6,338,1000,0,10.06,-1.00
6,339,1000,0,10.11,-1.00
6,340,1000,0,10.09,-1.00
6,341,1000,0,10.14,-1.00
6,342,1000,0,10.05,-1.00
6,343,1000,0,10.12,-1.00
6,344,1000,0,10.06,-1.00
6,345,1000,0,10.14,-1.00
6,346,1000,0,10.07,-1.00
6,347,1000,0,10.13,-1.00
6,348,1000,0,10.14,-1.00
6,349,1000,0,10.03,-1.00
6,350,1000,0,10.07,-1.00
6,351,1000,0,10.05,-1.00
6,352,1000,0,10.02,-1.00
6,353,1000,0,9.94,-1.00
6,354,1000,0,10.01,-1.00
6,355,1000,0,9.94,-1.00
6,356,1000,0,9.98,-1.00
6,357,1000,0,9.98,-1.00
6,358,1000,0,10.12,-1.00
6,359,1000,0,10.10,-1.00
6,360,1000,0,10.16,-1.00
6,361,1000,0,10.18,-1.00
6,362,1000,0,10.30,-1.00
6,363,1000,0,10.44,-1.00
6,364,1000,0,10.43,-1.00
6,365,1000,0,10.59,-1.00
6,366,1000,0,10.65,-1.00
6,367,1000,0,10.65,-1.00
6,368,1000,0,10.64,-1.00
6,369,1000,0,10.53,-1.00
6,370,1000,0,10.50,-1.00
6,371,1000,0,10.62,-1.00
6,372,1000,0,10.69,-1.00
6,373,1000,0,10.75,-1.00
6,374,1000,0,10.76,-1.00
6,375,1000,0,10.81,-1.00
6,376,1000,0,10.80,-1.00
6,377,1000,0,10.66,-1.00
6,378,1000,0,10.63,-1.00
6,379,1000,0,10.62,-1.00
6,380,1000,0,10.58,-1.00
6,381,1000,0,10.58,-1.00
6,382,1000,0,10.53,-1.00
6,383,1000,0,10.61,-1.00
6,384,1000,0,10.64,-1.00
6,385,1000,0,10.72,-1.00
6,386,1000,0,10.82,-1.00
6,387,1000,0,10.93,-1.00
6,388,1000,0,11.01,-1.00
6,389,1000,0,11.11,-1.00
6,390,1000,0,11.14,-1.00
6,391,1000,0,11.23,-1.00
6,392,1000,0,11.39,-1.00
6,393,1000,0,11.27,-1.00
6,394,1000,0,11.31,-1.00
6,395,1000,0,11.39,-1.00
6,396,1000,0,11.31,-1.00
6,397,1000,0,11.38,-1.00
6,398,1000,0,11.45,-1.00
6,399,1000,0,11.27,-1.00
6,400,1000,0,11.20,-1.00
6,401,1000,0,11.25,-1.00
6,402,1000,0,11.15,-1.00
6,403,1000,0,11.33,-1.00
6,404,1000,0,11.25,-1.00
6,405,1000,0,11.35,-1.00
6,406,1000,0,11.32,-1.00
6,407,1000,0,11.31,-1.00
6,408,1000,0,11.29,-1.00
6,409,1000,0,11.17,-1.00
6,410,1000,0,11.15,-1.00
6,411,1000,0,11.06,-1.00
6,412,1000,0,11.22,-1.00
6,413,1000,0,11.20,-1.00
6,414,1000,0,11.12,-1.00
6,415,1000,0,10.93,-1.00
6,416,1000,0,10.90,-1.00
6,417,1000,0,10.84,-1.00
6,418,1000,0,10.80,-1.00
6,419,1000,0,10.69,-1.00
6,420,1000,0,10.63,-1.00
6,421,1000,0,10.66,-1.00
6,422,1000,0,10.65,-1.00
6,423,1000,0,10.53,-1.00
6,424,1000,0,10.60,-1.00
6,425,1000,0,10.68,-1.00
6,426,1000,0,10.66,-1.00
6,427,1000,0,10.73,-1.00
6,428,1000,0,10.82,-1.00
6,429,1000,0,10.83,-1.00
6,430,1000,0,10.89,-1.00
6,431,1000,0,10.90,-1.00
6,432,1000,0,10.95,-1.00
6,433,1000,0,11.05,-1.00
6,434,1000,0,11.14,-1.00
6,435,1000,0,11.02,-1.00
6,436,1000,0,11.11,-1.00
6,437,1000,0,11.12,-1.00
6,438,1000,0,11.27,-1.00
6,439,1000,0,11.37,-1.00
6,440,1000,0,11.40,-1.00
6,441,1000,0,11.49,-1.00
6,442,1000,0,11.58,-1.00
6,443,1000,0,11.67,-1.00
6,444,1000,0,11.77,-1.00
6,445,1000,0,11.75,-1.00
6,446,1000,0,11.88,-1.00
6,447,1000,0,11.88,-1.00
6,448,1000,0,11.84,-1.00
6,449,1000,0,11.86,-1.00
6,450,1000,0,11.94,-1.00
6,451,1000,0,12.02,-1.00
6,452,1000,0,12.04,-1.00
6,453,1000,0,11.99,-1.00
6,454,1000,0,12.08,-1.00
6,455,1000,0,12.08,-1.00
6,456,1000,0,12.14,-1.00
6,457,1000,0,12.06,-1.00
6,458,1000,0,12.11,-1.00
6,459,1000,0,12.13,-1.00
6,460,1000,0,12.13,-1.00
6,461,1000,0,12.19,-1.00
6,462,1000,0,12.24,-1.00
6,463,1000,0,12.31,-1.00
6,464,1000,0,12.25,-1.00
6,465,1000,0,12.25,-1.00
6,466,1000,0,12.25,-1.00
6,467,1000,0,12.33,-1.00
6,468,1000,0,12.44,-1.00
6,469,1000,0,12.50,-1.00
6,470,1000,0,12.50,-1.00
6,471,1000,0,12.44,-1.00
6,472,1000,0,12.51,-1.00
6,473,1000,0,12.65,-1.00
6,474,1000,0,12.72,-1.00
6,475,1000,0,12.68,-1.00
6,476,1000,0,12.56,-1.00
6,477,1000,0,12.58,-1.00
6,478,1000,0,12.53,-1.00
6,479,1000,0,12.50,-1.00
6,480,1000,0,12.49,-1.00
6,481,1000,0,12.42,-1.00
6,482,1000,0,12.54,-1.00
6,483,1000,0,12.57,-1.00
6,484,1000,0,12.55,-1.00
6,485,1000,0,12.60,-1.00
6,486,1000,0,12.45,-1.00
6,487,1000,0,12.39,-1.00
6,488,1000,0,12.18,-1.00
6,489,1000,0,12.14,-1.00
6,490,1000,0,12.05,-1.00
6,491,1000,0,11.98,-1.00
6,492,1000,0,11.79,-1.00
6,493,1000,0,11.72,-1.00
6,494,1000,0,11.69,-1.00
6,495,1000,0,11.65,-1.00
6,496,1000,0,11.50,-1.00
6,497,1000,0,11.49,-1.00
6,498,1000,0,11.42,-1.00
6,499,1000,0,11.48,-1.00
6,500,1000,0,11.45,-1.00
7,1,904,96,0.20,0.23
7,2,901,99,0.42,0.54
7,3,886,114,0.58,0.82
7,4,886,114,0.84,1.07
7,5,906,94,1.05,1.14
7,6,910,90,1.22,1.18
7,7,915,85,1.46,1.24
7,8,924,76,1.61,1.47
7,9,925,75,1.76,1.51
7,10,924,76,1.96,1.63
7,11,927,73,2.11,1.89
7,12,931,69,2.22,2.03
7,13,931,69,2.33,2.52
7,14,922,78,2.48,2.27
7,15,928,72,2.70,2.64
7,16,925,75,2.82,2.93
7,17,931,69,2.96,3.20
7,18,931,69,3.09,3.75
7,19,932,68,3.12,4.18
7,20,936,64,3.31,4.56
7,21,942,58,3.42,4.41
7,22,943,57,3.64,4.28
7,23,949,51,3.65,3.98
7,24,949,51,3.73,4.18
7,25,961,39,3.74,4.13
7,26,974,26,3.75,3.92
7,27,973,27,3.87,4.30
7,28,981,19,3.90,4.53
7,29,971,29,3.99,4.07
7,30,981,19,4.10,4.95
7,31,981,19,4.18,5.16
7,32,974,26,4.32,5.88
7,33,983,17,4.31,4.35
7,34,987,13,4.37,4.15
7,35,991,9,4.39,3.89
7,36,989,11,4.52,4.27
7,37,991,9,4.56,4.00
7,38,982,18,4.52,4.39
7,39,975,25,4.52,5.12
7,40,985,15,4.52,5.13
7,41,977,23,4.53,5.91
7,42,972,28,4.71,6.07
7,43,972,28,4.79,6.32
7,44,982,18,4.83,6.50
7,45,981,19,4.83,6.53
7,46,976,24,4.83,6.46
7,47,976,24,4.83,6.83
7,48,971,29,4.80,6.59
7,49,973,27,4.74,7.11
7,50,968,32,4.72,7.41
7,51,977,23,4.80,7.91
7,52,986,14,4.77,7.79
7,53,985,15,4.79,8.40
7,54,982,18,4.72,9.22
7,55,988,12,4.57,8.75
7,56,991,9,4.50,8.89
7,57,995,5,4.48,9.00
7,58,997,3,4.53,11.00
7,59,999,1,4.46,11.00
7,60,997,3,4.53,11.00
7,61,998,2,4.44,11.50
7,62,998,2,4.46,11.50
7,63,998,2,4.50,11.50
7,64,1000,0,4.56,-1.00
7,65,1000,0,4.55,-1.00
7,66,1000,0,4.67,-1.00
7,67,1000,0,4.82,-1.00
7,68,1000,0,4.78,-1.00
7,69,1000,0,4.84,-1.00
7,70,1000,0,4.84,-1.00
7,71,1000,0,4.79,-1.00
7,72,1000,0,4.83,-1.00
7,73,1000,0,4.84,-1.00
7,74,1000,0,4.74,-1.00
7,75,1000,0,4.80,-1.00
7,76,1000,0,4.70,-1.00
7,77,1000,0,4.73,-1.00
7,78,1000,0,4.82,-1.00
7,79,1000,0,4.85,-1.00
7,80,1000,0,4.89,-1.00
7,81,1000,0,4.92,-1.00
7,82,1000,0,4.98,-1.00
7,83,1000,0,4.88,-1.00
7,84,1000,0,5.05,-1.00
7,85,1000,0,4.96,-1.00
7,86,1000,0,4.97,-1.00
7,87,1000,0,4.95,-1.00
7,88,1000,0,5.03,-1.00
7,89,1000,0,4.96,-1.00
7,90,1000,0,4.97,-1.00
7,91,1000,0,4.95,-1.00
7,92,1000,0,4.99,-1.00
7,93,1000,0,5.03,-1.00
7,94,1000,0,5.05,-1.00
7,95,1000,0,5.07,-1.00
7,96,1000,0,5.16,-1.00
7,97,1000,0,5.02,-1.00
7,98,1000,0,5.08,-1.00
7,99,1000,0,5.07,-1.00
7,100,1000,0,5.02,-1.00
7,101,1000,0,4.98,-1.00
7,102,1000,0,4.99,-1.00
7,103,1000,0,4.98,-1.00
7,104,1000,0,4.90,-1.00
7,105,1000,0,4.91,-1.00
7,106,1000,0,4.81,-1.00
7,107,1000,0,4.78,-1.00
7,108,1000,0,4.82,-1.00
7,109,1000,0,4.89,-1.00
7,110,1000,0,4.91,-1.00
7,111,1000,0,4.84,-1.00
7,112,1000,0,4.82,-1.00
7,113,1000,0,4.89,-1.00
7,114,1000,0,4.85,-1.00
7,115,1000,0,4.81,-1.00
7,116,1000,0,4.79,-1.00
7,117,1000,0,4.85,-1.00
7,118,1000,0,4.83,-1.00
7,119,1000,0,4.80,-1.00
7,120,1000,0,4.92,-1.00
7,121,1000,0,4.85,-1.00
7,122,1000,0,4.91,-1.00
7,123,1000,0,4.70,-1.00
7,124,1000,0,4.78,-1.00
7,125,1000,0,4.73,-1.00
7,126,1000,0,4.65,-1.00
7,127,1000,0,4.67,-1.00
7,128,1000,0,4.61,-1.00
7,129,1000,0,4.49,-1.00
7,130,1000,0,4.49,-1.00
7,131,1000,0,4.48,-1.00
7,132,1000,0,4.49,-1.00
7,133,1000,0,4.40,-1.00
7,134,1000,0,4.33,-1.00
7,135,1000,0,4.45,-1.00
7,136,1000,0,4.45,-1.00
7,137,1000,0,4.60,-1.00
7,138,1000,0,4.60,-1.00
7,139,1000,0,4.61,-1.00
7,140,1000,0,4.69,-1.00
7,141,1000,0,4.74,-1.00
7,142,1000,0,4.84,-1.00
7,143,1000,0,4.82,-1.00
7,144,1000,0,4.77,-1.00
7,145,1000,0,4.93,-1.00
7,146,1000,0,4.97,-1.00
7,147,1000,0,4.98,-1.00
7,148,1000,0,5.04,-1.00
7,149,1000,0,4.98,-1.00
7,150,1000,0,4.99,-1.00
7,151,1000,0,5.11,-1.00
7,152,1000,0,5.18,-1.00
7,153,1000,0,5.16,-1.00
7,154,1000,0,5.23,-1.00
7,155,1000,0,5.36,-1.00
7,156,1000,0,5.42,-1.00
7,157,1000,0,5.53,-1.00
7,158,1000,0,5.52,-1.00
7,159,1000,0,5.62,-1.00
7,160,1000,0,5.76,-1.00
7,161,1000,0,5.86,-1.00
7,162,1000,0,5.86,-1.00
7,163,1000,0,5.85,-1.00
7,164,1000,0,5.91,-1.00
7,165,1000,0,5.88,-1.00
7,166,1000,0,5.92,-1.00
7,167,1000,0,5.98,-1.00
7,168,1000,0,5.98,-1.00
7,169,1000,0,5.89,-1.00
7,170,1000,0,5.79,-1.00
7,171,1000,0,5.79,-1.00
7,172,1000,0,5.84,-1.00
7,173,1000,0,5.84,-1.00
7,174,1000,0,5.83,-1.00
7,175,1000,0,5.77,-1.00
7,176,1000,0,5.82,-1.00
7,177,1000,0,5.82,-1.00
7,178,1000,0,5.82,-1.00
7,179,1000,0,5.83,-1.00
7,180,1000,0,5.84,-1.00
7,181,1000,0,5.92,-1.00
7,182,1000,0,5.89,-1.00
7,183,1000,0,5.97,-1.00
7,184,1000,0,5.92,-1.00
7,185,1000,0,5.90,-1.00
7,186,1000,0,5.75,-1.00
7,187,1000,0,5.77,-1.00
7,188,1000,0,5.69,-1.00
7,189,1000,0,5.66,-1.00
7,190,1000,0,5.55,-1.00
7,191,1000,0,5.56,-1.00
7,192,1000,0,5.53,-1.00
7,193,1000,0,5.63,-1.00
7,194,1000,0,5.68,-1.00
7,195,1000,0,5.60,-1.00
7,196,1000,0,5.65,-1.00
7,197,1000,0,5.67,-1.00
7,198,1000,0,5.79,-1.00
7,199,1000,0,5.91,-1.00
7,200,1000,0,5.92,-1.00
7,201,1000,0,5.86,-1.00
7,202,1000,0,5.90,-1.00
7,203,1000,0,5.87,-1.00
7,204,1000,0,5.93,-1.00
7,205,1000,0,5.87,-1.00
7,206,1000,0,5.93,-1.00
7,207,1000,0,5.93,-1.00
7,208,1000,0,5.93,-1.00
7,209,1000,0,5.93,-1.00
7,210,1000,0,5.97,-1.00
7,211,1000,0,5.85,-1.00
7,212,1000,0,5.87,-1.00
7,213,1000,0,5.90,-1.00
7,214,1000,0,5.91,-1.00
7,215,1000,0,6.01,-1.00
7,216,1000,0,6.06,-1.00
7,217,1000,0,6.14,-1.00
7,218,1000,0,6.04,-1.00
7,219,1000,0,6.23,-1.00
7,220,1000,0,6.14,-1.00
7,221,1000,0,6.24,-1.00
7,222,1000,0,6.25,-1.00
7,223,1000,0,6.22,-1.00
7,224,1000,0,6.18,-1.00
7,225,1000,0,6.25,-1.00
7,226,1000,0,6.30,-1.00
7,227,1000,0,6.22,-1.00
7,228,1000,0,6.28,-1.00
7,229,1000,0,6.21,-1.00
7,230,1000,0,6.14,-1.00
7,231,1000,0,6.10,-1.00
7,232,1000,0,6.05,-1.00
7,233,1000,0,6.09,-1.00
7,234,1000,0,6.16,-1.00
7,235,1000,0,6.17,-1.00
7,236,1000,0,6.33,-1.00
7,237,1000,0,6.44,-1.00
7,238,1000,0,6.51,-1.00
7,239,1000,0,6.50,-1.00
7,240,1000,0,6.51,-1.00
7,241,1000,0,6.56,-1.00
7,242,1000,0,6.58,-1.00
7,243,1000,0,6.55,-1.00
7,244,1000,0,6.44,-1.00
7,245,1000,0,6.46,-1.00
7,246,1000,0,6.50,-1.00
7,247,1000,0,6.47,-1.00
7,248,1000,0,6.46,-1.00
7,249,1000,0,6.48,-1.00
7,250,1000,0,6.61,-1.00
7,251,1000,0,6.72,-1.00
7,252,1000,0,6.68,-1.00
7,253,1000,0,6.72,-1.00
7,254,1000,0,6.80,-1.00
7,255,1000,0,6.86,-1.00
7,256,1000,0,6.93,-1.00
7,257,1000,0,6.94,-1.00
7,258,1000,0,6.97,-1.00
7,259,1000,0,6.97,-1.00
7,260,1000,0,7.02,-1.00
7,261,1000,0,7.04,-1.00
7,262,1000,0,6.99,-1.00
7,263,1000,0,6.97,-1.00
7,264,1000,0,7.03,-1.00
7,265,1000,0,7.02,-1.00
7,266,1000,0,7.02,-1.00
7,267,1000,0,7.03,-1.00
7,268,1000,0,7.08,-1.00
7,269,1000,0,7.11,-1.00
7,270,1000,0,7.15,-1.00
7,271,1000,0,7.13,-1.00
7,272,1000,0,7.12,-1.00
7,273,1000,0,7.09,-1.00
7,274,1000,0,7.06,-1.00
7,275,1000,0,7.06,-1.00
7,276,1000,0,7.04,-1.00
7,277,1000,0,7.07,-1.00
7,278,1000,0,7.09,-1.00
7,279,1000,0,7.05,-1.00
7,280,1000,0,7.02,-1.00
7,281,1000,0,6.87,-1.00
7,282,1000,0,6.76,-1.00
7,283,1000,0,6.80,-1.00
7,284,1000,0,6.93,-1.00
7,285,1000,0,6.96,-1.00
7,286,1000,0,6.99,-1.00
7,287,1000,0,7.06,-1.00
7,288,1000,0,7.10,-1.00
7,289,1000,0,7.17,-1.00
7,290,1000,0,7.22,-1.00
7,291,1000,0,7.29,-1.00
7,292,1000,0,7.38,-1.00
7,293,1000,0,7.42,-1.00
7,294,1000,0,7.47,-1.00
7,295,1000,0,7.45,-1.00
7,296,1000,0,7.55,-1.00
7,297,1000,0,7.55,-1.00
7,298,1000,0,7.70,-1.00
7,299,1000,0,7.72,-1.00
7,300,1000,0,7.77,-1.00
7,301,1000,0,7.82,-1.00
7,302,1000,0,7.88,-1.00
7,303,1000,0,7.84,-1.00
7,304,1000,0,7.96,-1.00
7,305,1000,0,8.01,-1.00
7,306,1000,0,8.04,-1.00
7,307,1000,0,8.13,-1.00
7,308,1000,0,8.24,-1.00
7,309,1000,0,8.29,-1.00
7,310,1000,0,8.28,-1.00
7,311,1000,0,8.31,-1.00
7,312,1000,0,8.34,-1.00
7,313,1000,0,8.45,-1.00
7,314,1000,0,8.60,-1.00
7,315,1000,0,8.60,-1.00
7,316,1000,0,8.70,-1.00
7,317,1000,0,8.79,-1.00
7,318,1000,0,8.81,-1.00
7,319,1000,0,8.86,-1.00
7,320,1000,0,8.81,-1.00
7,321,1000,0,8.82,-1.00
7,322,1000,0,8.85,-1.00
7,323,1000,0,8.82,-1.00
7,324,1000,0,8.91,-1.00
7,325,1000,0,8.85,-1.00
7,326,1000,0,8.87,-1.00
7,327,1000,0,8.75,-1.00
7,328,1000,0,8.92,-1.00
7,329,1000,0,9.02,-1.00
7,330,1000,0,9.02,-1.00
7,331,1000,0,9.03,-1.00
7,332,1000,0,9.12,-1.00
7,333,1000,0,9.15,-1.00
7,334,1000,0,9.34,-1.00
7,335,1000,0,9.41,-1.00
7,336,1000,0,9.26,-1.00
7,337,1000,0,9.30,-1.00
7,338,1000,0,9.26,-1.00
7,339,1000,0,9.15,-1.00
7,340,1000,0,9.15,-1.00
7,341,1000,0,9.18,-1.00
7,342,1000,0,9.27,-1.00
7,343,1000,0,9.18,-1.00
7,344,1000,0,9.23,-1.00
7,345,1000,0,9.21,-1.00
7,346,1000,0,9.24,-1.00
7,347,1000,0,9.25,-1.00
7,348,1000,0,9.18,-1.00
7,349,1000,0,9.19,-1.00
7,350,1000,0,9.15,-1.00
7,351,1000,0,9.16,-1.00
7,352,1000,0,9.31,-1.00
7,353,1000,0,9.34,-1.00
7,354,1000,0,9.39,-1.00
7,355,1000,0,9.33,-1.00
7,356,1000,0,9.44,-1.00
7,357,1000,0,9.54,-1.00
7,358,1000,0,9.59,-1.00
7,359,1000,0,9.60,-1.00
7,360,1000,0,9.71,-1.00
7,361,1000,0,9.67,-1.00
7,362,1000,0,9.74,-1.00
7,363,1000,0,9.77,-1.00
7,364,1000,0,9.82,-1.00
7,365,1000,0,9.75,-1.00
7,366,1000,0,9.75,-1.00
7,367,1000,0,9.82,-1.00
7,368,1000,0,9.88,-1.00
7,369,1000,0,9.83,-1.00
7,370,1000,0,9.90,-1.00
7,371,1000,0,9.93,-1.00
7,372,1000,0,9.94,-1.00
7,373,1000,0,9.98,-1.00
7,374,1000,0,10.07,-1.00
7,375,1000,0,10.11,-1.00
7,376,1000,0,10.15,-1.00
7,377,1000,0,10.23,-1.00
7,378,1000,0,10.36,-1.00
7,379,1000,0,10.47,-1.00
7,380,1000,0,10.44,-1.00
7,381,1000,0,10.47,-1.00
7,382,1000,0,10.49,-1.00
7,383,1000,0,10.49,-1.00
7,384,1000,0,10.45,-1.00
7,385,1000,0,10.51,-1.00
7,386,1000,0,10.48,-1.00
7,387,1000,0,10.55,-1.00
7,388,1000,0,10.55,-1.00
7,389,1000,0,10.51,-1.00
7,390,1000,0,10.53,-1.00
7,391,1000,0,10.61,-1.00
7,392,1000,0,10.72,-1.00
7,393,1000,0,10.78,-1.00
7,394,1000,0,10.79,-1.00
7,395,1000,0,10.78,-1.00
7,396,1000,0,10.75,-1.00
7,397,1000,0,10.74,-1.00
7,398,1000,0,10.74,-1.00
7,399,1000,0,10.74,-1.00
7,400,1000,0,10.80,-1.00
7,401,1000,0,10.87,-1.00
7,402,1000,0,10.81,-1.00
7,403,1000,0,10.97,-1.00
7,404,1000,0,11.05,-1.00
7,405,1000,0,11.00,-1.00
7,406,1000,0,11.03,-1.00
7,407,1000,0,11.02,-1.00
7,408,1000,0,11.01,-1.00
7,409,1000,0,11.00,-1.00
7,410,1000,0,10.95,-1.00
7,411,1000,0,11.04,-1.00
7,412,1000,0,11.08,-1.00
7,413,1000,0,11.10,-1.00
7,414,1000,0,11.24,-1.00
7,415,1000,0,11.35,-1.00
7,416,1000,0,11.29,-1.00
7,417,1000,0,11.18,-1.00
7,418,1000,0,11.21,-1.00
7,419,1000,0,11.23,-1.00
7,420,1000,0,11.31,-1.00
7,421,1000,0,11.25,-1.00
7,422,1000,0,11.32,-1.00
7,423,1000,0,11.35,-1.00
7,424,1000,0,11.32,-1.00
7,425,1000,0,11.35,-1.00
7,426,1000,0,11.50,-1.00
7,427,1000,0,11.52,-1.00
7,428,1000,0,11.58,-1.00
7,429,1000,0,11.60,-1.00
7,430,1000,0,11.65,-1.00
7,431,1000,0,11.73,-1.00
7,432,1000,0,11.87,-1.00
7,433,1000,0,12.03,-1.00
7,434,1000,0,12.04,-1.00
7,435,1000,0,12.00,-1.00
7,436,1000,0,11.96,-1.00
7,437,1000,0,11.94,-1.00
7,438,1000,0,11.93,-1.00
7,439,1000,0,11.88,-1.00
7,440,1000,0,11.96,-1.00
7,441,1000,0,12.09,-1.00
7,442,1000,0,12.06,-1.00
7,443,1000,0,12.13,-1.00
7,444,1000,0,12.21,-1.00
7,445,1000,0,12.26,-1.00
7,446,1000,0,12.24,-1.00
7,447,1000,0,12.27,-1.00
7,448,1000,0,12.28,-1.00
7,449,1000,0,12.22,-1.00
7,450,1000,0,12.26,-1.00
7,451,1000,0,12.14,-1.00
7,452,1000,0,12.22,-1.00
7,453,1000,0,12.15,-1.00
7,454,1000,0,12.14,-1.00
7,455,1000,0,11.98,-1.00
7,456,1000,0,11.97,-1.00
7,457,1000,0,11.98,-1.00
7,458,1000,0,11.91,-1.00
7,459,1000,0,11.97,-1.00
7,460,1000,0,11.95,-1.00
7,461,1000,0,12.04,-1.00
7,462,1000,0,11.96,-1.00
7,463,1000,0,11.98,-1.00
7,464,1000,0,11.97,-1.00
7,465,1000,0,11.81,-1.00
7,466,1000,0,11.76,-1.00
7,467,1000,0,11.77,-1.00
7,468,1000,0,11.78,-1.00
7,469,1000,0,11.85,-1.00
7,470,1000,0,11.88,-1.00
7,471,1000,0,11.85,-1.00
7,472,1000,0,11.88,-1.00
7,473,1000,0,11.81,-1.00
7,474,1000,0,11.82,-1.00
7,475,1000,0,11.82,-1.00
7,476,1000,0,11.76,-1.00
7,477,1000,0,11.89,-1.00
7,478,1000,0,11.85,-1.00
7,479,1000,0,11.75,-1.00
7,480,1000,0,11.75,-1.00
7,481,1000,0,11.75,-1.00
7,482,1000,0,11.67,-1.00
7,483,1000,0,11.73,-1.00
7,484,1000,0,11.74,-1.00
7,485,1000,0,11.80,-1.00
7,486,1000,0,11.98,-1.00
7,487,1000,0,11.98,-1.00
7,488,1000,0,11.89,-1.00
7,489,1000,0,11.88,-1.00
7,490,1000,0,11.90,-1.00
7,491,1000,0,12.05,-1.00
7,492,1000,0,12.04,-1.00
7,493,1000,0,12.10,-1.00
7,494,1000,0,12.07,-1.00
