rep,t,pop1,pop2,k1,k2
13,188,314,0,7.45,-1.00
13,189,329,0,7.37,-1.00
13,190,351,0,7.37,-1.00
13,191,339,0,7.44,-1.00
13,192,353,0,7.27,-1.00
13,193,347,0,7.29,-1.00
13,194,336,0,7.26,-1.00
13,195,316,0,7.26,-1.00
13,196,345,0,7.21,-1.00
13,197,344,0,6.96,-1.00
13,198,377,0,6.90,-1.00
13,199,394,0,6.77,-1.00
13,200,349,0,6.99,-1.00
13,201,347,0,7.24,-1.00
13,202,331,0,7.23,-1.00
13,203,331,0,7.30,-1.00
13,204,318,0,7.31,-1.00
13,205,354,0,7.39,-1.00
13,206,357,0,7.14,-1.00
13,207,362,0,7.07,-1.00
13,208,381,0,7.08,-1.00
13,209,360,0,7.09,-1.00
13,210,391,0,7.02,-1.00
13,211,396,0,7.18,-1.00
13,212,375,0,7.13,-1.00
13,213,355,0,7.28,-1.00
13,214,323,0,7.29,-1.00
13,215,351,0,7.37,-1.00
13,216,379,0,7.35,-1.00
13,217,382,0,7.38,-1.00
13,218,405,0,7.36,-1.00
13,219,419,0,7.30,-1.00
13,220,389,0,7.33,-1.00
13,221,423,0,7.03,-1.00
13,222,423,0,7.14,-1.00
13,223,412,0,7.26,-1.00
13,224,392,0,7.16,-1.00
13,225,373,0,7.23,-1.00
13,226,344,0,7.54,-1.00
13,227,327,0,7.59,-1.00
13,228,337,0,7.64,-1.00
13,229,322,0,7.64,-1.00
13,230,325,0,7.60,-1.00
13,231,326,0,7.53,-1.00
13,232,343,0,7.59,-1.00
13,233,353,0,7.57,-1.00
13,234,309,0,7.55,-1.00
13,235,314,0,7.58,-1.00
13,236,288,0,7.45,-1.00
13,237,314,0,7.31,-1.00
13,238,346,0,7.26,-1.00
13,239,353,0,7.14,-1.00
13,240,356,0,7.32,-1.00
13,241,382,0,7.53,-1.00
13,242,404,0,7.43,-1.00
13,243,390,0,7.43,-1.00
13,244,420,0,7.41,-1.00
13,245,381,0,7.55,-1.00
13,246,391,0,7.49,-1.00
13,247,400,0,7.28,-1.00
13,248,386,0,7.36,-1.00
13,249,381,0,7.51,-1.00
13,250,352,0,7.52,-1.00
13,251,351,0,7.67,-1.00
13,252,333,0,7.83,-1.00
13,253,300,0,7.72,-1.00
13,254,311,0,7.81,-1.00
13,255,343,0,7.94,-1.00
13,256,345,0,8.03,-1.00
13,257,359,0,8.18,-1.00
13,258,359,0,8.35,-1.00
13,259,334,0,8.48,-1.00
13,260,290,0,8.54,-1.00
13,261,297,0,8.71,-1.00
13,262,289,0,8.68,-1.00
13,263,305,0,8.59,-1.00
13,264,294,0,8.46,-1.00
13,265,296,0,8.30,-1.00
13,266,319,0,8.59,-1.00
13,267,290,0,8.59,-1.00
13,268,297,0,8.70,-1.00
13,269,332,0,8.78,-1.00
13,270,360,0,8.96,-1.00
13,271,329,0,9.09,-1.00
13,272,288,0,9.32,-1.00
13,273,316,0,9.16,-1.00
13,274,295,0,9.14,-1.00
13,275,311,0,9.24,-1.00
13,276,253,0,9.33,-1.00
13,277,246,0,9.47,-1.00
13,278,253,0,9.70,-1.00
13,279,264,0,9.60,-1.00
13,280,234,0,9.66,-1.00
13,281,228,0,9.59,-1.00
13,282,225,0,9.67,-1.00
13,283,242,0,9.87,-1.00
13,284,239,0,9.94,-1.00
13,285,221,0,10.15,-1.00
13,286,202,0,10.51,-1.00
13,287,171,0,10.63,-1.00
13,288,166,0,10.87,-1.00
13,289,169,0,10.69,-1.00
13,290,166,0,11.03,-1.00
13,291,173,0,11.11,-1.00
13,292,158,0,11.05,-1.00
13,293,162,0,11.08,-1.00
13,294,157,0,10.89,-1.00
13,295,161,0,11.14,-1.00
13,296,167,0,10.81,-1.00
13,297,175,0,10.81,-1.00
13,298,173,0,10.72,-1.00
13,299,160,0,10.74,-1.00
13,300,154,0,10.69,-1.00
13,301,159,0,10.97,-1.00
13,302,148,0,10.56,-1.00
13,303,155,0,10.65,-1.00
13,304,160,0,10.66,-1.00
13,305,157,0,10.50,-1.00
13,306,169,0,10.63,-1.00
13,307,171,0,10.98,-1.00
13,308,180,0,11.00,-1.00
13,309,172,0,11.24,-1.00
13,310,135,0,10.97,-1.00
13,311,132,0,11.16,-1.00
13,312,128,0,11.29,-1.00
13,313,122,0,11.20,-1.00
13,314,126,0,11.46,-1.00
13,315,127,0,11.67,-1.00
13,316,117,0,11.50,-1.00
13,317,134,0,11.49,-1.00
13,318,141,0,11.60,-1.00
13,319,132,0,11.52,-1.00
13,320,133,0,11.41,-1.00
13,321,140,0,11.26,-1.00
13,322,126,0,11.30,-1.00
13,323,132,0,11.55,-1.00
13,324,98,0,11.53,-1.00
13,325,103,0,11.86,-1.00
13,326,96,0,12.26,-1.00
13,327,103,0,12.09,-1.00
13,328,100,0,12.13,-1.00
13,329,82,0,12.20,-1.00
13,330,86,0,11.72,-1.00
13,331,94,0,11.61,-1.00
13,332,101,0,11.56,-1.00
13,333,96,0,11.56,-1.00
13,334,99,0,11.77,-1.00
13,335,96,0,12.24,-1.00
13,336,96,0,12.14,-1.00
13,337,89,0,12.21,-1.00
13,338,101,0,12.58,-1.00
13,339,96,0,12.26,-1.00
13,340,106,0,12.18,-1.00
13,341,112,0,12.18,-1.00
13,342,103,0,12.25,-1.00
13,343,79,0,12.25,-1.00
13,344,81,0,12.25,-1.00
13,345,84,0,12.37,-1.00
13,346,97,0,12.35,-1.00
13,347,99,0,12.67,-1.00
13,348,106,0,12.61,-1.00
13,349,96,0,12.85,-1.00
13,350,88,0,13.02,-1.00
13,351,86,0,12.81,-1.00
13,352,83,0,12.95,-1.00
13,353,90,0,13.27,-1.00
13,354,90,0,13.00,-1.00
13,355,81,0,12.81,-1.00
13,356,84,0,13.24,-1.00
13,357,77,0,13.16,-1.00
13,358,86,0,13.73,-1.00
13,359,72,0,13.76,-1.00
13,360,66,0,13.97,-1.00
13,361,64,0,13.70,-1.00
13,362,49,0,13.65,-1.00
13,363,56,0,13.91,-1.00
13,364,53,0,13.94,-1.00
13,365,60,0,13.85,-1.00
13,366,48,0,13.92,-1.00
13,367,49,0,14.04,-1.00
13,368,52,0,14.00,-1.00
13,369,48,0,13.79,-1.00
13,370,50,0,13.56,-1.00
13,371,44,0,14.27,-1.00
13,372,34,0,13.94,-1.00
13,373,34,0,14.44,-1.00
13,374,34,0,14.91,-1.00
13,375,31,0,15.35,-1.00
13,376,37,0,15.57,-1.00
13,377,30,0,15.77,-1.00
13,378,25,0,15.80,-1.00
13,379,21,0,15.81,-1.00
13,380,17,0,16.12,-1.00
13,381,16,0,16.25,-1.00
13,382,15,0,16.47,-1.00
13,383,16,0,15.94,-1.00
13,384,16,0,16.00,-1.00
13,385,18,0,15.78,-1.00
13,386,14,0,15.50,-1.00
13,387,10,0,15.20,-1.00
13,388,9,0,15.22,-1.00
13,389,11,0,15.27,-1.00
13,390,5,0,16.00,-1.00
13,391,6,0,16.50,-1.00
13,392,2,0,15.50,-1.00
13,393,2,0,15.50,-1.00
13,394,0,0,-1.00,-1.00
13,395,0,0,-1.00,-1.00
13,396,0,0,-1.00,-1.00
13,397,0,0,-1.00,-1.00
13,398,0,0,-1.00,-1.00
13,399,0,0,-1.00,-1.00
13,400,0,0,-1.00,-1.00
13,401,0,0,-1.00,-1.00
13,402,0,0,-1.00,-1.00
13,403,0,0,-1.00,-1.00
13,404,0,0,-1.00,-1.00
13,405,0,0,-1.00,-1.00
13,406,0,0,-1.00,-1.00
13,407,0,0,-1.00,-1.00
13,408,0,0,-1.00,-1.00
13,409,0,0,-1.00,-1.00
13,410,0,0,-1.00,-1.00
13,411,0,0,-1.00,-1.00
13,412,0,0,-1.00,-1.00
13,413,0,0,-1.00,-1.00
13,414,0,0,-1.00,-1.00
13,415,0,0,-1.00,-1.00
13,416,0,0,-1.00,-1.00
13,417,0,0,-1.00,-1.00
13,418,0,0,-1.00,-1.00
13,419,0,0,-1.00,-1.00
13,420,0,0,-1.00,-1.00
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,1,830,195,0.21,0.24
14,2,742,193,0.37,0.43
14,3,788,182,0.61,0.63
14,4,819,179,0.81,0.80
14,5,784,167,0.93,1.03
14,6,766,179,1.11,1.12
14,7,751,202,1.33,1.25
14,8,688,189,1.40,1.32
14,9,618,175,1.46,1.45
14,10,609,164,1.63,1.50
14,11,629,164,1.69,1.80
14,12,625,160,1.74,1.90
14,13,645,155,1.79,1.90
14,14,633,155,1.97,1.84
14,15,640,143,2.06,2.04
14,16,677,168,2.17,2.08
14,17,624,174,2.35,2.30
14,18,591,158,2.36,2.39
14,19,583,151,2.45,2.51
14,20,630,159,2.54,2.69
14,21,613,170,2.77,2.69
14,22,572,161,2.88,2.78
14,23,569,144,2.91,2.83
14,24,587,150,3.12,2.90
14,25,516,133,3.26,2.86
14,26,501,124,3.41,2.97
14,27,491,133,3.40,2.77
14,28,480,124,3.53,3.13
14,29,508,135,3.55,3.07
14,30,469,150,3.49,3.09
14,31,428,158,3.46,3.37
14,32,450,167,3.58,3.51
14,33,460,176,3.47,3.76
14,34,421,175,3.81,4.03
14,35,452,200,3.89,4.14
14,36,439,183,3.74,4.02
14,37,442,181,3.85,4.12
14,38,427,195,3.74,4.05
14,39,441,181,3.81,4.10
14,40,437,196,3.83,4.32
14,41,413,184,3.86,4.35
14,42,423,153,3.71,4.42
14,43,455,144,3.71,4.56
14,44,480,153,3.75,4.61
14,45,501,139,3.66,4.61
14,46,450,133,3.75,4.51
14,47,474,135,3.94,4.55
14,48,492,124,3.72,4.69
14,49,512,132,3.77,4.90
14,50,471,122,3.83,5.08
14,51,474,127,3.89,5.08
14,52,521,116,4.00,5.32
14,53,499,99,4.01,5.46
14,54,520,97,4.15,5.80
14,55,528,84,4.17,5.67
14,56,523,84,4.19,5.56
14,57,520,81,4.14,5.86
14,58,506,73,4.14,5.50
14,59,532,60,4.25,5.19
14,60,525,51,4.33,5.72
14,61,524,48,4.36,5.42
14,62,486,54,4.54,5.63
14,63,518,42,4.75,5.65
14,64,541,35,4.78,6.06
14,65,510,34,4.69,5.76
14,66,524,30,4.76,5.93
14,67,537,25,4.73,5.83
14,68,588,29,4.79,6.00
14,69,565,27,4.71,6.00
14,70,549,25,4.80,6.21
14,71,521,29,4.73,5.93
14,72,496,29,4.82,6.14
14,73,501,36,4.95,6.38
14,74,535,36,4.96,6.00
14,75,536,33,4.89,6.03
14,76,497,37,5.11,5.69
14,77,478,34,5.12,5.85
14,78,488,33,5.24,6.16
14,79,529,35,5.28,6.09
14,80,526,32,5.34,5.19
14,81,548,27,5.40,5.42
14,82,561,27,5.40,5.35
14,83,552,25,5.37,5.50
14,84,526,17,5.37,6.00
14,85,522,15,5.44,6.71
14,86,530,12,5.49,6.58
14,87,519,17,5.44,7.21
14,88,504,16,5.41,7.79
14,89,492,17,5.36,7.94
14,90,486,12,5.33,8.50
14,91,477,16,5.27,8.50
14,92,459,23,5.39,8.82
14,93,476,18,5.25,8.78
14,94,465,9,5.41,8.50
14,95,453,3,5.48,9.00
14,96,442,4,5.40,-1.00
14,97,466,5,5.37,9.25
14,98,490,3,5.39,10.00
14,99,497,1,5.63,-1.00
14,100,511,1,5.83,-1.00
14,101,492,2,5.85,-1.00
14,102,517,1,5.99,-1.00
14,103,492,0,5.97,-1.00
14,104,429,0,5.97,-1.00
14,105,389,0,5.81,-1.00
14,106,413,0,5.94,-1.00
14,107,421,0,5.97,-1.00
14,108,405,0,5.90,-1.00
14,109,441,0,5.92,-1.00
14,110,465,0,6.00,-1.00
14,111,486,0,6.24,-1.00
14,112,481,0,6.11,-1.00
14,113,452,0,6.11,-1.00
14,114,447,0,5.93,-1.00
14,115,470,0,5.96,-1.00
14,116,516,0,5.81,-1.00
14,117,498,0,5.76,-1.00
14,118,490,0,5.98,-1.00
14,119,465,0,6.04,-1.00
14,120,465,0,5.96,-1.00
14,121,491,0,5.93,-1.00
14,122,483,0,6.00,-1.00
14,123,504,0,5.95,-1.00
14,124,498,0,5.95,-1.00
14,125,511,0,6.00,-1.00
14,126,458,0,6.04,-1.00
14,127,454,0,6.04,-1.00
14,128,458,0,6.03,-1.00
14,129,437,0,5.82,-1.00
14,130,469,0,5.75,-1.00
14,131,436,0,5.56,-1.00
14,132,449,0,5.62,-1.00
14,133,437,0,5.55,-1.00
14,134,506,0,5.33,-1.00
14,135,514,0,5.29,-1.00
14,136,572,0,5.23,-1.00
14,137,548,0,5.20,-1.00
14,138,576,0,5.14,-1.00
14,139,535,0,5.21,-1.00
14,140,499,0,5.05,-1.00
14,141,472,0,5.10,-1.00
14,142,460,0,5.08,-1.00
14,143,482,0,4.87,-1.00
14,144,472,0,4.88,-1.00
14,145,524,0,4.92,-1.00
14,146,537,0,4.89,-1.00
14,147,561,0,4.99,-1.00
14,148,542,0,5.08,-1.00
14,149,571,0,4.98,-1.00
14,150,561,0,5.06,-1.00
14,151,532,0,5.10,-1.00
14,152,504,0,5.18,-1.00
14,153,518,0,5.15,-1.00
14,154,510,0,5.05,-1.00
14,155,502,0,5.12,-1.00
14,156,518,0,5.18,-1.00
14,157,532,0,5.24,-1.00
14,158,514,0,5.25,-1.00
14,159,531,0,5.31,-1.00
14,160,512,0,5.44,-1.00
14,161,505,0,5.44,-1.00
14,162,497,0,5.50,-1.00
14,163,481,0,5.66,-1.00
14,164,530,0,5.80,-1.00
14,165,531,0,5.76,-1.00
14,166,550,0,5.76,-1.00
14,167,520,0,5.76,-1.00
14,168,500,0,5.85,-1.00
14,169,472,0,5.91,-1.00
14,170,453,0,5.92,-1.00
14,171,447,0,5.91,-1.00
14,172,494,0,5.89,-1.00
14,173,493,0,5.77,-1.00
14,174,539,0,5.83,-1.00
14,175,513,0,5.86,-1.00
14,176,482,0,5.85,-1.00
14,177,496,0,5.84,-1.00
14,178,488,0,5.82,-1.00
14,179,501,0,5.75,-1.00
14,180,484,0,5.71,-1.00
14,181,505,0,5.75,-1.00
14,182,489,0,5.79,-1.00
14,183,470,0,5.94,-1.00
14,184,453,0,5.97,-1.00
14,185,424,0,6.12,-1.00
14,186,411,0,6.23,-1.00
14,187,418,0,6.26,-1.00
14,188,416,0,6.47,-1.00
14,189,391,0,6.43,-1.00
14,190,370,0,6.48,-1.00
14,191,383,0,6.52,-1.00
14,192,410,0,6.59,-1.00
14,193,420,0,6.64,-1.00
14,194,427,0,6.73,-1.00
14,195,433,0,6.78,-1.00
14,196,435,0,6.73,-1.00
14,197,452,0,6.89,-1.00
14,198,472,0,6.81,-1.00
14,199,460,0,6.82,-1.00
14,200,415,0,6.84,-1.00
14,201,380,0,6.87,-1.00
14,202,399,0,6.76,-1.00
14,203,407,0,6.86,-1.00
14,204,372,0,6.93,-1.00
14,205,378,0,6.87,-1.00
14,206,402,0,7.05,-1.00
14,207,419,0,7.02,-1.00
14,208,427,0,6.99,-1.00
14,209,407,0,7.07,-1.00
14,210,401,0,7.06,-1.00
14,211,394,0,7.09,-1.00
14,212,402,0,7.24,-1.00
14,213,389,0,7.27,-1.00
14,214,405,0,7.40,-1.00
14,215,390,0,7.52,-1.00
14,216,407,0,7.63,-1.00
14,217,391,0,7.56,-1.00
14,218,355,0,7.51,-1.00
14,219,344,0,7.49,-1.00
14,220,360,0,7.33,-1.00
14,221,356,0,7.22,-1.00
14,222,370,0,7.30,-1.00
14,223,333,0,7.18,-1.00
14,224,335,0,7.33,-1.00
14,225,340,0,7.28,-1.00
14,226,357,0,7.22,-1.00
14,227,393,0,7.06,-1.00
14,228,416,0,7.06,-1.00
14,229,390,0,6.84,-1.00
14,230,401,0,6.86,-1.00
14,231,396,0,6.98,-1.00
14,232,386,0,6.94,-1.00
14,233,346,0,6.97,-1.00
14,234,354,0,6.85,-1.00
14,235,365,0,6.63,-1.00
14,236,368,0,6.51,-1.00
14,237,356,0,6.46,-1.00
14,238,371,0,6.57,-1.00
14,239,399,0,6.62,-1.00
14,240,416,0,6.73,-1.00
14,241,417,0,6.67,-1.00
14,242,421,0,6.70,-1.00
14,243,408,0,6.68,-1.00
14,244,417,0,6.60,-1.00
14,245,404,0,6.65,-1.00
14,246,401,0,6.59,-1.00
14,247,398,0,6.71,-1.00
14,248,414,0,6.64,-1.00
14,249,434,0,6.80,-1.00
14,250,423,0,6.82,-1.00
14,251,422,0,6.79,-1.00
14,252,419,0,6.89,-1.00
14,253,409,0,6.85,-1.00
14,254,388,0,7.04,-1.00
14,255,359,0,7.15,-1.00
14,256,361,0,7.08,-1.00
14,257,376,0,7.06,-1.00
14,258,407,0,7.07,-1.00
14,259,402,0,7.21,-1.00
14,260,389,0,7.22,-1.00
14,261,389,0,7.34,-1.00
14,262,368,0,7.39,-1.00
14,263,331,0,7.37,-1.00
14,264,330,0,7.26,-1.00
14,265,350,0,7.36,-1.00
14,266,334,0,7.17,-1.00
14,267,342,0,7.35,-1.00
14,268,371,0,7.21,-1.00
14,269,396,0,7.27,-1.00
14,270,410,0,7.38,-1.00
14,271,387,0,7.55,-1.00
14,272,406,0,7.74,-1.00
14,273,420,0,7.77,-1.00
14,274,391,0,7.73,-1.00
14,275,388,0,7.72,-1.00
14,276,400,0,7.95,-1.00
14,277,392,0,7.79,-1.00
14,278,401,0,7.62,-1.00
14,279,420,0,7.61,-1.00
14,280,374,0,7.62,-1.00
14,281,363,0,7.62,-1.00
14,282,387,0,7.68,-1.00
14,283,383,0,7.61,-1.00
14,284,416,0,7.56,-1.00
14,285,370,0,7.66,-1.00
14,286,393,0,7.83,-1.00
14,287,410,0,7.85,-1.00
14,288,403,0,7.77,-1.00
14,289,388,0,7.82,-1.00
14,290,343,0,7.91,-1.00
14,291,316,0,7.91,-1.00
14,292,312,0,7.55,-1.00
14,293,327,0,7.40,-1.00
14,294,347,0,7.28,-1.00
14,295,337,0,7.19,-1.00
14,296,312,0,6.82,-1.00
14,297,309,0,6.57,-1.00
14,298,323,0,6.41,-1.00
14,299,399,0,6.20,-1.00
14,300,415,0,6.33,-1.00
14,301,403,0,6.33,-1.00
14,302,364,0,6.35,-1.00
14,303,405,0,6.46,-1.00
14,304,448,0,6.36,-1.00
14,305,439,0,6.36,-1.00
14,306,439,0,6.48,-1.00
14,307,431,0,6.54,-1.00
14,308,422,0,6.57,-1.00
14,309,376,0,6.54,-1.00
14,310,387,0,6.45,-1.00
14,311,397,0,6.45,-1.00
14,312,417,0,6.62,-1.00
14,313,395,0,6.62,-1.00
14,314,407,0,6.69,-1.00
14,315,359,0,6.57,-1.00
14,316,375,0,6.58,-1.00
14,317,396,0,6.61,-1.00
14,318,364,0,6.74,-1.00
14,319,382,0,6.87,-1.00
14,320,431,0,6.89,-1.00
14,321,454,0,7.03,-1.00
14,322,418,0,7.07,-1.00
14,323,438,0,7.03,-1.00
14,324,464,0,7.02,-1.00
14,325,455,0,7.03,-1.00
14,326,450,0,7.13,-1.00
14,327,441,0,7.12,-1.00
14,328,403,0,7.22,-1.00
14,329,401,0,7.29,-1.00
14,330,388,0,7.36,-1.00
14,331,375,0,7.46,-1.00
14,332,374,0,7.44,-1.00
14,333,372,0,7.26,-1.00
14,334,376,0,7.23,-1.00
14,335,392,0,7.42,-1.00
14,336,383,0,7.37,-1.00
14,337,402,0,7.40,-1.00
14,338,368,0,7.45,-1.00
14,339,392,0,7.58,-1.00
14,340,410,0,7.61,-1.00
14,341,393,0,7.61,-1.00
14,342,399,0,7.64,-1.00
14,343,398,0,7.81,-1.00
14,344,357,0,7.77,-1.00
14,345,355,0,7.63,-1.00
14,346,335,0,7.56,-1.00
14,347,314,0,7.55,-1.00
14,348,323,0,7.62,-1.00
14,349,303,0,7.78,-1.00
14,350,294,0,7.80,-1.00
14,351,292,0,7.93,-1.00
14,352,313,0,8.16,-1.00
14,353,317,0,8.15,-1.00
14,354,281,0,8.42,-1.00
14,355,240,0,8.52,-1.00
14,356,260,0,8.30,-1.00
14,357,272,0,8.39,-1.00
14,358,292,0,8.40,-1.00
14,359,301,0,8.54,-1.00
14,360,291,0,8.54,-1.00
14,361,288,0,8.58,-1.00
14,362,287,0,8.44,-1.00
14,363,298,0,8.55,-1.00
14,364,311,0,9.00,-1.00
14,365,292,0,9.26,-1.00
14,366,262,0,9.32,-1.00
14,367,247,0,9.48,-1.00
14,368,254,0,9.34,-1.00
14,369,230,0,9.55,-1.00
14,370,228,0,9.71,-1.00
14,371,220,0,9.52,-1.00
14,372,245,0,9.90,-1.00
14,373,221,0,9.92,-1.00
14,374,213,0,9.89,-1.00
14,375,210,0,9.98,-1.00
14,376,213,0,10.00,-1.00
14,377,191,0,10.25,-1.00
14,378,195,0,10.29,-1.00
14,379,218,0,10.36,-1.00
14,380,222,0,10.37,-1.00
14,381,203,0,10.42,-1.00
14,382,208,0,10.50,-1.00
14,383,184,0,10.48,-1.00
14,384,192,0,10.49,-1.00
14,385,188,0,10.37,-1.00
14,386,202,0,10.70,-1.00
14,387,212,0,10.84,-1.00
14,388,197,0,10.93,-1.00
14,389,163,0,10.96,-1.00
14,390,165,0,10.88,-1.00
14,391,173,0,11.09,-1.00
14,392,180,0,11.24,-1.00
14,393,159,0,11.28,-1.00
14,394,149,0,11.33,-1.00
14,395,160,0,11.25,-1.00
14,396,171,0,11.50,-1.00
14,397,146,0,11.73,-1.00
14,398,150,0,12.07,-1.00
14,399,140,0,12.01,-1.00
14,400,132,0,12.22,-1.00
14,401,140,0,12.46,-1.00
14,402,117,0,12.28,-1.00
14,403,133,0,11.98,-1.00
14,404,153,0,12.15,-1.00
14,405,130,0,12.21,-1.00
14,406,116,0,12.43,-1.00
14,407,104,0,12.38,-1.00
14,408,104,0,12.50,-1.00
14,409,93,0,12.54,-1.00
14,410,85,0,12.61,-1.00
14,411,78,0,12.54,-1.00
14,412,80,0,12.54,-1.00
14,413,77,0,12.57,-1.00
14,414,75,0,12.80,-1.00
14,415,39,0,13.03,-1.00
14,416,34,0,13.32,-1.00
14,417,36,0,13.03,-1.00
14,418,49,0,13.10,-1.00
14,419,37,0,13.35,-1.00
14,420,23,0,13.57,-1.00
14,421,22,0,13.32,-1.00
14,422,24,0,12.96,-1.00
14,423,18,0,13.06,-1.00
14,424,26,0,13.27,-1.00
14,425,21,0,12.67,-1.00
14,426,16,0,12.25,-1.00
14,427,18,0,12.78,-1.00
14,428,17,0,13.24,-1.00
14,429,28,0,12.79,-1.00
14,430,38,0,12.79,-1.00
14,431,31,0,12.58,-1.00
14,432,32,0,12.81,-1.00
14,433,32,0,12.78,-1.00
14,434,28,0,13.32,-1.00
14,435,25,0,13.60,-1.00
14,436,22,0,13.91,-1.00
14,437,20,0,14.35,-1.00
14,438,17,0,13.29,-1.00
14,439,20,0,13.60,-1.00
14,440,17,0,13.18,-1.00
14,441,16,0,13.81,-1.00
14,442,18,0,13.11,-1.00
14,443,19,0,13.26,-1.00
14,444,20,0,12.95,-1.00
14,445,27,0,12.89,-1.00
14,446,31,0,13.26,-1.00
14,447,30,0,13.47,-1.00
14,448,31,0,13.39,-1.00
14,449,23,0,13.39,-1.00
14,450,30,0,13.73,-1.00
14,451,28,0,13.79,-1.00
14,452,24,0,13.79,-1.00
14,453,21,0,13.86,-1.00
14,454,27,0,13.89,-1.00
14,455,27,0,13.85,-1.00
14,456,32,0,14.16,-1.00
14,457,22,0,14.18,-1.00
14,458,24,0,14.33,-1.00
14,459,31,0,14.35,-1.00
14,460,30,0,14.40,-1.00
14,461,22,0,14.59,-1.00
14,462,22,0,14.91,-1.00
14,463,18,0,15.22,-1.00
14,464,11,0,15.18,-1.00
14,465,11,0,15.00,-1.00
14,466,10,0,15.20,-1.00
14,467,11,0,15.27,-1.00
14,468,4,0,15.25,-1.00
14,469,1,0,15.00,-1.00
14,470,0,0,-1.00,-1.00
14,471,0,0,-1.00,-1.00
14,472,0,0,-1.00,-1.00
14,473,0,0,-1.00,-1.00
14,474,0,0,-1.00,-1.00
14,475,0,0,-1.00,-1.00
14,476,0,0,-1.00,-1.00
14,477,0,0,-1.00,-1.00
14,478,0,0,-1.00,-1.00
14,479,0,0,-1.00,-1.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,1,783,198,0.21,0.26
15,2,742,177,0.41,0.49
15,3,760,174,0.63,0.78
15,4,772,176,0.94,0.96
15,5,741,158,1.15,1.02
15,6,673,142,1.37,1.11
15,7,695,152,1.55,1.34
