rep,t,pop1,pop2,k1,k2
29,73,249,550,2.35,2.36
29,74,240,559,2.37,2.36
29,75,225,547,2.20,2.33
29,76,224,572,2.21,2.26
29,77,193,586,2.23,2.26
29,78,187,597,2.11,2.23
29,79,185,600,2.01,2.24
29,80,185,567,1.97,2.28
29,81,176,533,2.05,2.27
29,82,179,589,1.91,2.24
29,83,179,568,2.01,2.35
29,84,188,562,1.99,2.33
29,85,179,594,1.91,2.22
29,86,178,587,1.84,2.19
29,87,179,625,1.92,2.11
29,88,173,566,1.87,2.12
29,89,180,568,1.92,2.05
29,90,178,595,1.83,1.98
29,91,173,568,1.92,1.99
29,92,188,607,2.06,2.01
29,93,191,625,2.25,2.00
29,94,170,628,2.36,2.12
29,95,181,634,2.32,2.20
29,96,157,623,2.39,2.31
29,97,180,667,2.59,2.38
29,98,163,638,2.71,2.43
29,99,162,615,2.65,2.50
29,100,142,617,2.71,2.50
29,101,128,659,2.71,2.52
29,102,133,606,2.78,2.58
29,103,133,613,2.86,2.52
29,104,132,627,2.76,2.56
29,105,118,660,2.81,2.54
29,106,98,620,2.99,2.51
29,107,102,619,3.09,2.52
29,108,103,653,3.11,2.67
29,109,93,652,3.29,2.67
29,110,93,638,3.35,2.59
29,111,92,615,3.33,2.58
29,112,86,641,3.66,2.60
29,113,74,614,3.81,2.60
29,114,65,629,4.09,2.57
29,115,58,664,4.03,2.62
29,116,47,702,4.34,2.59
29,117,37,699,4.05,2.60
29,118,28,708,4.32,2.73
29,119,28,699,4.39,2.58
29,120,26,647,4.69,2.70
29,121,21,666,4.90,2.68
29,122,14,723,4.79,2.67
29,123,13,743,4.54,2.63
29,124,12,756,5.00,2.61
29,125,16,818,5.19,2.52
29,126,12,807,5.00,2.47
29,127,6,790,5.17,2.55
29,128,2,722,3.50,2.49
29,129,0,772,-1.00,2.49
29,130,0,850,-1.00,2.39
29,131,0,813,-1.00,2.47
29,132,0,792,-1.00,2.44
29,133,0,781,-1.00,2.43
29,134,0,759,-1.00,2.38
29,135,0,766,-1.00,2.47
29,136,0,769,-1.00,2.46
29,137,0,748,-1.00,2.48
29,138,0,751,-1.00,2.49
29,139,0,803,-1.00,2.42
29,140,0,775,-1.00,2.32
29,141,0,790,-1.00,2.32
29,142,0,764,-1.00,2.46
29,143,0,772,-1.00,2.46
29,144,0,744,-1.00,2.40
29,145,0,734,-1.00,2.41
29,146,0,734,-1.00,2.44
29,147,0,654,-1.00,2.52
29,148,0,683,-1.00,2.59
29,149,0,695,-1.00,2.50
29,150,0,690,-1.00,2.56
29,151,0,711,-1.00,2.50
29,152,0,777,-1.00,2.43
29,153,0,718,-1.00,2.32
29,154,0,731,-1.00,2.41
29,155,0,694,-1.00,2.29
29,156,0,750,-1.00,2.18
29,157,0,748,-1.00,2.30
29,158,0,771,-1.00,2.22
29,159,0,815,-1.00,2.18
29,160,0,764,-1.00,2.13
29,161,0,787,-1.00,2.11
29,162,0,750,-1.00,2.08
29,163,0,729,-1.00,2.14
29,164,0,765,-1.00,2.11
29,165,0,790,-1.00,2.06
29,166,0,833,-1.00,2.07
29,167,0,773,-1.00,2.05
29,168,0,831,-1.00,2.05
29,169,0,829,-1.00,2.08
29,170,0,794,-1.00,2.09
29,171,0,755,-1.00,2.15
29,172,0,751,-1.00,2.15
29,173,0,772,-1.00,2.10
29,174,0,781,-1.00,2.04
29,175,0,752,-1.00,2.06
29,176,0,770,-1.00,2.07
29,177,0,767,-1.00,2.12
29,178,0,827,-1.00,2.13
29,179,0,820,-1.00,2.08
29,180,0,769,-1.00,2.17
29,181,0,783,-1.00,2.14
29,182,0,744,-1.00,2.07
29,183,0,796,-1.00,2.08
29,184,0,811,-1.00,2.19
29,185,0,823,-1.00,2.28
29,186,0,833,-1.00,2.21
29,187,0,825,-1.00,2.30
29,188,0,796,-1.00,2.28
29,189,0,720,-1.00,2.25
29,190,0,772,-1.00,2.27
29,191,0,747,-1.00,2.26
29,192,0,720,-1.00,2.23
29,193,0,701,-1.00,2.24
29,194,0,730,-1.00,2.21
29,195,0,707,-1.00,2.13
29,196,0,732,-1.00,2.18
29,197,0,740,-1.00,2.22
29,198,0,774,-1.00,2.21
29,199,0,778,-1.00,2.24
29,200,0,755,-1.00,2.17
29,201,0,750,-1.00,2.12
29,202,0,762,-1.00,2.24
29,203,0,800,-1.00,2.23
29,204,0,790,-1.00,2.16
29,205,0,849,-1.00,2.17
29,206,0,837,-1.00,2.13
29,207,0,806,-1.00,2.21
29,208,0,806,-1.00,2.21
29,209,0,765,-1.00,2.16
29,210,0,780,-1.00,2.10
29,211,0,793,-1.00,2.19
29,212,0,803,-1.00,2.15
29,213,0,776,-1.00,2.17
29,214,0,769,-1.00,2.09
29,215,0,783,-1.00,2.08
29,216,0,791,-1.00,2.06
29,217,0,807,-1.00,2.04
29,218,0,769,-1.00,2.08
29,219,0,751,-1.00,2.18
29,220,0,766,-1.00,2.20
29,221,0,815,-1.00,2.31
29,222,0,785,-1.00,2.23
29,223,0,750,-1.00,2.08
29,224,0,786,-1.00,2.07
29,225,0,776,-1.00,2.02
29,226,0,796,-1.00,2.07
29,227,0,802,-1.00,2.15
29,228,0,847,-1.00,2.32
29,229,0,796,-1.00,2.29
29,230,0,801,-1.00,2.14
29,231,0,794,-1.00,2.04
29,232,0,754,-1.00,1.89
29,233,0,790,-1.00,1.90
29,234,0,762,-1.00,1.85
29,235,0,836,-1.00,1.83
29,236,0,800,-1.00,1.88
29,237,0,811,-1.00,1.79
29,238,0,797,-1.00,1.77
29,239,0,820,-1.00,1.81
29,240,0,813,-1.00,1.85
29,241,0,810,-1.00,1.94
29,242,0,819,-1.00,1.99
29,243,0,850,-1.00,2.02
29,244,0,837,-1.00,1.94
29,245,0,853,-1.00,1.91
29,246,0,783,-1.00,1.95
29,247,0,793,-1.00,2.04
29,248,0,805,-1.00,2.13
29,249,0,828,-1.00,2.15
29,250,0,829,-1.00,2.16
29,251,0,865,-1.00,2.24
29,252,0,798,-1.00,2.20
29,253,0,779,-1.00,2.18
29,254,0,751,-1.00,2.17
29,255,0,744,-1.00,2.19
29,256,0,731,-1.00,2.09
29,257,0,741,-1.00,2.05
29,258,0,768,-1.00,2.10
29,259,0,706,-1.00,2.20
29,260,0,712,-1.00,2.25
29,261,0,705,-1.00,2.28
29,262,0,741,-1.00,2.23
29,263,0,710,-1.00,2.33
29,264,0,742,-1.00,2.36
29,265,0,785,-1.00,2.33
29,266,0,753,-1.00,2.34
29,267,0,775,-1.00,2.30
29,268,0,776,-1.00,2.23
29,269,0,742,-1.00,2.21
29,270,0,776,-1.00,2.35
29,271,0,732,-1.00,2.41
29,272,0,728,-1.00,2.48
29,273,0,725,-1.00,2.49
29,274,0,682,-1.00,2.48
29,275,0,653,-1.00,2.48
29,276,0,693,-1.00,2.55
29,277,0,688,-1.00,2.61
29,278,0,716,-1.00,2.63
29,279,0,760,-1.00,2.58
29,280,0,727,-1.00,2.56
29,281,0,744,-1.00,2.51
29,282,0,752,-1.00,2.59
29,283,0,735,-1.00,2.54
29,284,0,748,-1.00,2.52
29,285,0,725,-1.00,2.60
29,286,0,723,-1.00,2.51
29,287,0,758,-1.00,2.48
29,288,0,789,-1.00,2.57
29,289,0,735,-1.00,2.55
29,290,0,768,-1.00,2.55
29,291,0,801,-1.00,2.57
29,292,0,783,-1.00,2.56
29,293,0,769,-1.00,2.55
29,294,0,777,-1.00,2.54
29,295,0,803,-1.00,2.59
29,296,0,758,-1.00,2.59
29,297,0,787,-1.00,2.59
29,298,0,729,-1.00,2.49
29,299,0,716,-1.00,2.44
29,300,0,683,-1.00,2.37
29,301,0,654,-1.00,2.42
29,302,0,691,-1.00,2.48
29,303,0,748,-1.00,2.50
29,304,0,779,-1.00,2.47
29,305,0,769,-1.00,2.48
29,306,0,778,-1.00,2.40
29,307,0,834,-1.00,2.41
29,308,0,802,-1.00,2.37
29,309,0,807,-1.00,2.33
29,310,0,779,-1.00,2.44
29,311,0,802,-1.00,2.40
29,312,0,832,-1.00,2.38
29,313,0,772,-1.00,2.39
29,314,0,750,-1.00,2.44
29,315,0,756,-1.00,2.49
29,316,0,759,-1.00,2.48
29,317,0,754,-1.00,2.54
29,318,0,735,-1.00,2.48
29,319,0,731,-1.00,2.46
29,320,0,742,-1.00,2.43
29,321,0,738,-1.00,2.43
29,322,0,726,-1.00,2.44
29,323,0,774,-1.00,2.40
29,324,0,804,-1.00,2.43
29,325,0,770,-1.00,2.45
29,326,0,797,-1.00,2.40
29,327,0,829,-1.00,2.39
29,328,0,798,-1.00,2.49
29,329,0,745,-1.00,2.50
29,330,0,773,-1.00,2.45
29,331,0,829,-1.00,2.49
29,332,0,813,-1.00,2.49
29,333,0,761,-1.00,2.43
29,334,0,810,-1.00,2.44
29,335,0,786,-1.00,2.51
29,336,0,765,-1.00,2.51
29,337,0,778,-1.00,2.56
29,338,0,774,-1.00,2.60
29,339,0,742,-1.00,2.67
29,340,0,727,-1.00,2.63
29,341,0,719,-1.00,2.67
29,342,0,682,-1.00,2.74
29,343,0,689,-1.00,2.68
29,344,0,689,-1.00,2.66
29,345,0,767,-1.00,2.64
29,346,0,716,-1.00,2.69
29,347,0,719,-1.00,2.59
29,348,0,699,-1.00,2.63
29,349,0,707,-1.00,2.66
29,350,0,739,-1.00,2.68
29,351,0,727,-1.00,2.61
29,352,0,762,-1.00,2.62
29,353,0,723,-1.00,2.75
29,354,0,748,-1.00,2.66
29,355,0,672,-1.00,2.73
29,356,0,685,-1.00,2.72
29,357,0,711,-1.00,2.74
29,358,0,708,-1.00,2.66
29,359,0,723,-1.00,2.71
29,360,0,784,-1.00,2.59
29,361,0,747,-1.00,2.58
29,362,0,700,-1.00,2.63
29,363,0,715,-1.00,2.56
29,364,0,683,-1.00,2.55
29,365,0,680,-1.00,2.68
29,366,0,706,-1.00,2.65
29,367,0,726,-1.00,2.68
29,368,0,724,-1.00,2.65
29,369,0,785,-1.00,2.59
29,370,0,729,-1.00,2.58
29,371,0,738,-1.00,2.66
29,372,0,771,-1.00,2.62
29,373,0,723,-1.00,2.59
29,374,0,752,-1.00,2.60
29,375,0,805,-1.00,2.50
29,376,0,794,-1.00,2.54
29,377,0,806,-1.00,2.56
29,378,0,824,-1.00,2.50
29,379,0,822,-1.00,2.48
29,380,0,732,-1.00,2.51
29,381,0,719,-1.00,2.51
29,382,0,722,-1.00,2.49
29,383,0,778,-1.00,2.45
29,384,0,800,-1.00,2.56
29,385,0,762,-1.00,2.50
29,386,0,758,-1.00,2.42
29,387,0,827,-1.00,2.47
29,388,0,780,-1.00,2.44
29,389,0,743,-1.00,2.42
29,390,0,751,-1.00,2.32
29,391,0,767,-1.00,2.34
29,392,0,750,-1.00,2.43
29,393,0,713,-1.00,2.34
29,394,0,743,-1.00,2.29
29,395,0,737,-1.00,2.25
29,396,0,736,-1.00,2.24
29,397,0,734,-1.00,2.21
29,398,0,751,-1.00,2.24
29,399,0,782,-1.00,2.22
29,400,0,756,-1.00,2.26
29,401,0,803,-1.00,2.28
29,402,0,815,-1.00,2.23
29,403,0,776,-1.00,2.23
29,404,0,759,-1.00,2.25
29,405,0,755,-1.00,2.27
29,406,0,733,-1.00,2.28
29,407,0,712,-1.00,2.33
29,408,0,735,-1.00,2.27
29,409,0,735,-1.00,2.32
29,410,0,772,-1.00,2.35
29,411,0,792,-1.00,2.30
29,412,0,759,-1.00,2.29
29,413,0,768,-1.00,2.26
29,414,0,735,-1.00,2.21
29,415,0,701,-1.00,2.21
29,416,0,762,-1.00,2.23
29,417,0,769,-1.00,2.20
29,418,0,753,-1.00,2.27
29,419,0,751,-1.00,2.34
29,420,0,796,-1.00,2.36
29,421,0,797,-1.00,2.28
29,422,0,784,-1.00,2.37
29,423,0,812,-1.00,2.24
29,424,0,818,-1.00,2.21
29,425,0,828,-1.00,2.25
29,426,0,828,-1.00,2.28
29,427,0,849,-1.00,2.27
29,428,0,857,-1.00,2.23
29,429,0,831,-1.00,2.08
29,430,0,781,-1.00,2.05
29,431,0,763,-1.00,1.98
29,432,0,803,-1.00,2.02
29,433,0,827,-1.00,1.95
29,434,0,745,-1.00,2.01
29,435,0,760,-1.00,2.00
29,436,0,786,-1.00,2.03
29,437,0,738,-1.00,2.09
29,438,0,773,-1.00,2.05
29,439,0,757,-1.00,2.04
29,440,0,779,-1.00,1.96
29,441,0,767,-1.00,1.96
29,442,0,810,-1.00,1.94
29,443,0,825,-1.00,1.89
29,444,0,792,-1.00,1.93
29,445,0,794,-1.00,2.01
29,446,0,778,-1.00,2.11
29,447,0,801,-1.00,2.05
29,448,0,792,-1.00,2.09
29,449,0,813,-1.00,2.10
29,450,0,854,-1.00,2.13
29,451,0,846,-1.00,2.15
29,452,0,826,-1.00,2.17
29,453,0,768,-1.00,2.20
29,454,0,809,-1.00,2.17
29,455,0,850,-1.00,2.18
29,456,0,791,-1.00,2.25
29,457,0,808,-1.00,2.26
29,458,0,773,-1.00,2.29
29,459,0,759,-1.00,2.28
29,460,0,756,-1.00,2.30
29,461,0,717,-1.00,2.36
29,462,0,761,-1.00,2.31
29,463,0,774,-1.00,2.31
29,464,0,755,-1.00,2.41
29,465,0,809,-1.00,2.28
29,466,0,756,-1.00,2.20
29,467,0,728,-1.00,2.09
29,468,0,730,-1.00,2.15
29,469,0,736,-1.00,2.12
29,470,0,736,-1.00,2.07
29,471,0,745,-1.00,2.04
29,472,0,749,-1.00,1.97
29,473,0,771,-1.00,1.92
29,474,0,785,-1.00,1.92
29,475,0,812,-1.00,1.92
29,476,0,793,-1.00,1.94
29,477,0,794,-1.00,1.96
29,478,0,806,-1.00,2.06
29,479,0,784,-1.00,2.19
29,480,0,776,-1.00,2.25
29,481,0,818,-1.00,2.18
29,482,0,854,-1.00,2.10
29,483,0,826,-1.00,2.17
29,484,0,771,-1.00,2.17
29,485,0,764,-1.00,2.20
29,486,0,762,-1.00,2.16
29,487,0,753,-1.00,2.24
29,488,0,729,-1.00,2.27
29,489,0,777,-1.00,2.25
29,490,0,787,-1.00,2.25
29,491,0,757,-1.00,2.22
29,492,0,804,-1.00,2.15
29,493,0,799,-1.00,2.07
29,494,0,826,-1.00,2.12
29,495,0,840,-1.00,2.14
29,496,0,756,-1.00,2.13
29,497,0,789,-1.00,2.10
29,498,0,797,-1.00,1.97
29,499,0,838,-1.00,1.92
29,500,0,795,-1.00,1.97
30,1,498,511,0.08,0.10
30,2,520,486,0.15,0.27
30,3,509,466,0.23,0.42
30,4,507,467,0.35,0.50
30,5,520,463,0.47,0.65
30,6,477,451,0.54,0.72
30,7,436,443,0.72,0.86
30,8,476,436,0.76,0.97
30,9,466,421,0.93,1.03
30,10,419,443,0.93,1.05
30,11,433,462,0.95,1.17
30,12,432,435,1.09,1.26
30,13,407,442,1.10,1.35
30,14,466,458,1.14,1.40
30,15,445,419,1.32,1.41
30,16,408,402,1.40,1.52
30,17,414,385,1.47,1.53
30,18,423,384,1.57,1.59
30,19,435,421,1.54,1.64
30,20,411,396,1.68,1.67
30,21,422,375,1.83,1.56
30,22,420,357,1.88,1.63
30,23,428,365,1.73,1.72
30,24,428,373,1.65,1.81
30,25,401,381,1.61,1.81
30,26,396,376,1.71,1.88
30,27,427,418,1.72,1.94
30,28,442,411,1.69,2.05
30,29,457,415,1.74,2.17
30,30,389,431,1.75,2.26
30,31,393,425,1.73,2.31
30,32,373,436,1.70,2.41
30,33,389,397,1.80,2.41
30,34,417,398,2.02,2.37
30,35,409,452,2.09,2.48
30,36,378,428,2.09,2.49
30,37,358,417,2.14,2.54
30,38,354,421,2.16,2.45
30,39,372,440,2.08,2.41
30,40,358,419,1.95,2.46
30,41,371,432,1.74,2.43
30,42,343,414,1.69,2.40
30,43,389,407,1.71,2.43
30,44,425,381,1.84,2.52
30,45,406,345,1.80,2.46
30,46,405,381,1.80,2.38
30,47,389,375,1.88,2.47
30,48,418,353,1.92,2.54
30,49,426,332,1.88,2.64
30,50,447,334,1.85,2.55
30,51,442,340,1.89,2.41
30,52,426,374,1.89,2.48
30,53,436,332,1.86,2.49
30,54,429,358,1.90,2.41
30,55,472,341,2.00,2.30
30,56,470,307,2.04,2.24
30,57,493,326,2.03,2.27
30,58,474,345,2.01,2.33
30,59,435,329,1.89,2.46
30,60,463,323,1.81,2.35
30,61,473,337,1.88,2.30
30,62,470,329,1.84,2.34
30,63,484,330,1.88,2.41
30,64,449,343,1.96,2.53
30,65,468,336,1.95,2.63
30,66,450,315,1.96,2.64
30,67,438,310,2.00,2.64
30,68,479,306,2.02,2.68
30,69,449,321,1.90,2.59
30,70,454,300,1.88,2.48
30,71,466,307,1.83,2.56
30,72,473,293,1.90,2.64
30,73,424,290,1.94,2.64
30,74,455,305,1.88,2.73
30,75,472,310,1.90,2.64
30,76,449,291,1.88,2.60
30,77,461,299,1.86,2.67
30,78,459,309,1.93,2.80
30,79,455,276,1.98,2.76
30,80,499,277,2.02,2.57
30,81,516,263,2.03,2.74
30,82,514,283,2.14,2.85
30,83,505,268,2.07,2.69
30,84,501,255,2.00,2.67
30,85,532,249,2.07,2.50
30,86,543,234,2.12,2.48
30,87,540,225,2.17,2.56
30,88,529,203,2.08,2.53
30,89,551,235,2.07,2.39
30,90,560,230,2.08,2.52
30,91,548,207,2.18,2.42
30,92,546,203,2.27,2.39
30,93,581,207,2.31,2.48
30,94,543,181,2.33,2.54
30,95,546,188,2.39,2.44
30,96,522,212,2.43,2.50
30,97,512,215,2.40,2.19
30,98,538,241,2.46,2.32
30,99,550,255,2.43,2.35
30,100,506,274,2.42,2.30
30,101,515,288,2.35,2.32
30,102,499,279,2.45,2.25
30,103,458,261,2.51,2.32
30,104,509,261,2.57,2.35
30,105,477,246,2.64,2.48
30,106,453,259,2.54,2.48
30,107,456,284,2.58,2.34
30,108,441,262,2.63,2.37
30,109,485,260,2.54,2.47
30,110,490,281,2.57,2.43
30,111,445,302,2.63,2.45
30,112,410,321,2.58,2.49
30,113,438,342,2.48,2.54
30,114,441,341,2.45,2.59
30,115,441,309,2.65,2.69
30,116,480,295,2.69,2.62
30,117,488,320,2.71,2.59
30,118,431,317,2.70,2.43
30,119,434,303,2.65,2.39
30,120,406,288,2.74,2.37
30,121,405,307,2.82,2.39
30,122,395,288,2.87,2.36
30,123,424,293,2.92,2.37
30,124,411,307,3.01,2.37
30,125,407,317,2.98,2.42
30,126,401,354,2.91,2.28
30,127,353,345,2.96,2.23
30,128,330,384,3.05,2.14
30,129,308,366,3.11,2.23
30,130,329,361,3.14,2.29
30,131,333,374,3.15,2.31
30,132,343,377,3.05,2.44
30,133,331,385,2.97,2.57
30,134,331,370,2.88,2.66
30,135,352,366,2.92,2.68
30,136,328,362,2.98,2.76
30,137,324,362,3.06,2.69
30,138,351,360,2.87,2.61
30,139,345,344,2.77,2.46
30,140,348,394,2.69,2.45
30,141,326,404,2.79,2.39
30,142,318,408,2.83,2.37
30,143,297,436,3.01,2.41
30,144,290,464,2.94,2.39
30,145,267,457,2.89,2.48
30,146,270,467,2.86,2.48
30,147,278,474,2.72,2.55
30,148,296,499,2.79,2.57
30,149,293,516,2.88,2.55
30,150,310,519,2.87,2.59
30,151,276,504,2.99,2.61
30,152,265,490,3.11,2.63
30,153,274,504,3.16,2.62
30,154,271,508,3.15,2.60
30,155,259,503,3.05,2.68
30,156,257,502,3.04,2.66
30,157,251,473,2.95,2.69
30,158,280,493,3.02,2.66
30,159,283,504,3.15,2.70
30,160,263,509,3.08,2.58
30,161,224,499,3.19,2.60
30,162,195,538,3.14,2.60
30,163,177,535,3.07,2.63
30,164,158,538,3.11,2.60
30,165,154,523,3.19,2.72
30,166,175,523,3.13,2.73
30,167,156,554,2.83,2.68
30,168,140,580,2.84,2.64
30,169,148,588,2.85,2.73
30,170,143,593,2.87,2.85
30,171,151,540,2.97,2.93
30,172,176,516,2.82,2.83
30,173,194,493,2.86,2.78
30,174,187,511,2.87,2.77
30,175,185,474,2.75,2.67
30,176,217,499,2.82,2.64
30,177,236,519,2.77,2.64
30,178,244,528,2.76,2.61
30,179,262,556,2.75,2.71
30,180,253,544,2.66,2.67
30,181,227,521,2.74,2.67
30,182,245,571,2.96,2.64
30,183,226,511,2.91,2.60
30,184,223,520,2.88,2.60
30,185,224,547,2.77,2.61
30,186,220,510,2.78,2.75
30,187,248,522,2.82,2.61
30,188,246,523,2.94,2.66
30,189,237,460,2.92,2.72
30,190,249,459,2.98,2.67
30,191,271,443,2.97,2.56
30,192,276,462,2.98,2.51
30,193,272,448,3.17,2.49
30,194,260,469,3.25,2.53
30,195,266,478,3.32,2.51
30,196,277,487,3.39,2.52
30,197,257,464,3.65,2.52
30,198,260,483,3.67,2.56
30,199,254,481,3.58,2.61
30,200,231,498,3.76,2.70
30,201,242,524,3.73,2.65
30,202,218,531,3.71,2.54
30,203,200,535,3.77,2.40
30,204,188,573,3.79,2.46
30,205,176,597,3.91,2.54
30,206,144,587,3.99,2.44
30,207,148,606,3.81,2.48
30,208,141,606,3.72,2.54
30,209,147,632,3.97,2.58
30,210,149,632,4.03,2.51
30,211,135,549,4.04,2.50
30,212,134,561,3.99,2.63
30,213,152,536,4.15,2.66
30,214,116,590,4.14,2.64
30,215,116,618,4.30,2.64
30,216,99,609,4.14,2.55
30,217,94,642,4.02,2.59
30,218,85,625,3.94,2.58
30,219,66,680,3.89,2.60
30,220,67,706,3.79,2.54
30,221,54,705,3.98,2.58
30,222,59,730,4.03,2.46
30,223,49,733,4.12,2.46
30,224,38,714,4.18,2.53
30,225,45,678,4.53,2.44
30,226,49,700,4.49,2.39
30,227,50,741,4.60,2.41
30,228,52,737,4.88,2.44
30,229,49,767,4.86,2.42
30,230,39,742,4.95,2.40
30,231,32,737,5.06,2.44
30,232,21,743,5.19,2.44
30,233,20,751,5.15,2.47
30,234,14,751,5.79,2.36
30,235,15,753,5.93,2.34
30,236,16,724,5.94,2.28
30,237,12,703,6.08,2.24
30,238,7,736,5.71,2.19
30,239,8,767,5.62,2.14
30,240,8,739,5.62,2.11
30,241,6,708,6.50,2.19
30,242,3,731,6.67,2.25
30,243,1,781,7.00,2.27
30,244,2,765,7.00,2.37
30,245,1,754,7.00,2.33
30,246,0,737,-1.00,2.34
30,247,0,787,-1.00,2.42
30,248,0,707,-1.00,2.46
30,249,0,721,-1.00,2.50
30,250,0,724,-1.00,2.54
30,251,0,739,-1.00,2.55
30,252,0,732,-1.00,2.58
30,253,0,736,-1.00,2.61
30,254,0,754,-1.00,2.49
30,255,0,774,-1.00,2.48
30,256,0,766,-1.00,2.51
30,257,0,748,-1.00,2.48
30,258,0,728,-1.00,2.53
30,259,0,738,-1.00,2.50
30,260,0,765,-1.00,2.47
30,261,0,706,-1.00,2.48
30,262,0,740,-1.00,2.51
30,263,0,781,-1.00,2.57
30,264,0,757,-1.00,2.56
30,265,0,759,-1.00,2.53
30,266,0,701,-1.00,2.46
30,267,0,714,-1.00,2.47
30,268,0,698,-1.00,2.56
30,269,0,703,-1.00,2.69
30,270,0,718,-1.00,2.64
30,271,0,770,-1.00,2.57
30,272,0,757,-1.00,2.53
30,273,0,736,-1.00,2.53
30,274,0,728,-1.00,2.46
30,275,0,795,-1.00,2.35
30,276,0,764,-1.00,2.27
30,277,0,781,-1.00,2.16
30,278,0,773,-1.00,2.20
30,279,0,748,-1.00,2.20
30,280,0,781,-1.00,2.23
30,281,0,761,-1.00,2.27
30,282,0,742,-1.00,2.27
30,283,0,776,-1.00,2.36
30,284,0,783,-1.00,2.35
30,285,0,775,-1.00,2.42
30,286,0,732,-1.00,2.39
30,287,0,723,-1.00,2.40
30,288,0,755,-1.00,2.39
30,289,0,800,-1.00,2.46
30,290,0,779,-1.00,2.45
30,291,0,771,-1.00,2.57
30,292,0,793,-1.00,2.62
30,293,0,748,-1.00,2.66
30,294,0,770,-1.00,2.63
30,295,0,750,-1.00,2.56
30,296,0,747,-1.00,2.60
30,297,0,810,-1.00,2.61
30,298,0,776,-1.00,2.62
30,299,0,730,-1.00,2.51
30,300,0,728,-1.00,2.52
30,301,0,694,-1.00,2.47
30,302,0,697,-1.00,2.41
30,303,0,695,-1.00,2.44
30,304,0,698,-1.00,2.48
30,305,0,699,-1.00,2.48
30,306,0,705,-1.00,2.36
30,307,0,716,-1.00,2.37
30,308,0,773,-1.00,2.42
30,309,0,775,-1.00,2.46
30,310,0,760,-1.00,2.52
30,311,0,744,-1.00,2.44
30,312,0,745,-1.00,2.45
30,313,0,749,-1.00,2.45
30,314,0,746,-1.00,2.47
30,315,0,782,-1.00,2.48
30,316,0,745,-1.00,2.44
30,317,0,747,-1.00,2.36
30,318,0,742,-1.00,2.34
30,319,0,778,-1.00,2.45
30,320,0,763,-1.00,2.54
30,321,0,752,-1.00,2.53
30,322,0,744,-1.00,2.43
30,323,0,679,-1.00,2.46
30,324,0,721,-1.00,2.57
30,325,0,715,-1.00,2.49
30,326,0,723,-1.00,2.49
30,327,0,706,-1.00,2.45
30,328,0,763,-1.00,2.37
30,329,0,736,-1.00,2.36
30,330,0,759,-1.00,2.29
30,331,0,791,-1.00,2.35
30,332,0,768,-1.00,2.38
30,333,0,754,-1.00,2.24
30,334,0,767,-1.00,2.20
30,335,0,793,-1.00,2.15
30,336,0,782,-1.00,2.26
30,337,0,808,-1.00,2.17
30,338,0,812,-1.00,2.19
30,339,0,769,-1.00,2.18
30,340,0,756,-1.00,2.22
30,341,0,752,-1.00,2.16
30,342,0,772,-1.00,2.15
30,343,0,760,-1.00,2.12
30,344,0,727,-1.00,2.23
30,345,0,742,-1.00,2.33
30,346,0,749,-1.00,2.39
30,347,0,772,-1.00,2.39
30,348,0,772,-1.00,2.32
30,349,0,765,-1.00,2.31
30,350,0,738,-1.00,2.29
30,351,0,734,-1.00,2.31
30,352,0,747,-1.00,2.23
30,353,0,755,-1.00,2.16
30,354,0,754,-1.00,2.15
30,355,0,769,-1.00,2.13
30,356,0,798,-1.00,2.18
30,357,0,782,-1.00,2.26
30,358,0,818,-1.00,2.27
30,359,0,873,-1.00,2.26
30,360,0,810,-1.00,2.22
30,361,0,807,-1.00,2.15
30,362,0,763,-1.00,2.20
30,363,0,739,-1.00,2.10
30,364,0,780,-1.00,2.08
30,365,0,774,-1.00,1.96
30,366,0,774,-1.00,1.97
30,367,0,757,-1.00,1.99
30,368,0,759,-1.00,2.01
30,369,0,769,-1.00,2.09
30,370,0,757,-1.00,2.12
30,371,0,763,-1.00,2.09
30,372,0,753,-1.00,2.14
30,373,0,788,-1.00,2.17
30,374,0,812,-1.00,2.25
30,375,0,819,-1.00,2.32
30,376,0,815,-1.00,2.31
30,377,0,786,-1.00,2.28
30,378,0,821,-1.00,2.21
30,379,0,806,-1.00,2.21
30,380,0,810,-1.00,2.21
30,381,0,807,-1.00,2.19
30,382,0,765,-1.00,2.21
30,383,0,778,-1.00,2.15
30,384,0,768,-1.00,2.14
30,385,0,820,-1.00,2.21
30,386,0,765,-1.00,2.24
30,387,0,798,-1.00,2.16
30,388,0,840,-1.00,2.18
30,389,0,806,-1.00,2.14
30,390,0,806,-1.00,2.15
30,391,0,788,-1.00,2.17
30,392,0,812,-1.00,2.19
30,393,0,773,-1.00,2.16
30,394,0,810,-1.00,2.13
30,395,0,791,-1.00,2.21
30,396,0,812,-1.00,2.15
30,397,0,804,-1.00,2.15
30,398,0,789,-1.00,2.22
30,399,0,782,-1.00,2.22
30,400,0,801,-1.00,2.08
30,401,0,775,-1.00,2.11
30,402,0,788,-1.00,2.02
30,403,0,762,-1.00,2.07
30,404,0,749,-1.00,2.16
30,405,0,770,-1.00,2.18
30,406,0,786,-1.00,2.17
30,407,0,760,-1.00,2.17
30,408,0,749,-1.00,2.17
30,409,0,801,-1.00,2.27
30,410,0,784,-1.00,2.28
30,411,0,806,-1.00,2.36
30,412,0,801,-1.00,2.37
