rep,t,pop1,pop2,k1,k2
24,317,0,1000,-1.00,6.35
24,318,0,1000,-1.00,6.44
24,319,0,1000,-1.00,6.56
24,320,0,1000,-1.00,6.53
24,321,0,1000,-1.00,6.52
24,322,0,1000,-1.00,6.44
24,323,0,1000,-1.00,6.48
24,324,0,1000,-1.00,6.51
24,325,0,1000,-1.00,6.53
24,326,0,1000,-1.00,6.49
24,327,0,1000,-1.00,6.47
24,328,0,1000,-1.00,6.45
24,329,0,1000,-1.00,6.43
24,330,0,1000,-1.00,6.51
24,331,0,1000,-1.00,6.56
24,332,0,1000,-1.00,6.52
24,333,0,1000,-1.00,6.59
24,334,0,1000,-1.00,6.47
24,335,0,1000,-1.00,6.58
24,336,0,1000,-1.00,6.65
24,337,0,1000,-1.00,6.55
24,338,0,1000,-1.00,6.55
24,339,0,1000,-1.00,6.63
24,340,0,1000,-1.00,6.63
24,341,0,1000,-1.00,6.72
24,342,0,1000,-1.00,6.70
24,343,0,1000,-1.00,6.74
24,344,0,1000,-1.00,6.80
24,345,0,1000,-1.00,6.77
24,346,0,1000,-1.00,6.66
24,347,0,1000,-1.00,6.58
24,348,0,1000,-1.00,6.61
24,349,0,1000,-1.00,6.54
24,350,0,1000,-1.00,6.56
24,351,0,1000,-1.00,6.51
24,352,0,1000,-1.00,6.57
24,353,0,1000,-1.00,6.39
24,354,0,1000,-1.00,6.36
24,355,0,1000,-1.00,6.23
24,356,0,1000,-1.00,6.29
24,357,0,1000,-1.00,6.31
24,358,0,1000,-1.00,6.42
24,359,0,1000,-1.00,6.34
24,360,0,1000,-1.00,6.29
24,361,0,1000,-1.00,6.26
24,362,0,1000,-1.00,6.24
24,363,0,1000,-1.00,6.23
24,364,0,1000,-1.00,6.39
24,365,0,1000,-1.00,6.36
24,366,0,1000,-1.00,6.34
24,367,0,1000,-1.00,6.34
24,368,0,1000,-1.00,6.41
24,369,0,1000,-1.00,6.25
24,370,0,1000,-1.00,6.26
24,371,0,1000,-1.00,6.21
24,372,0,1000,-1.00,6.09
24,373,0,1000,-1.00,5.99
24,374,0,1000,-1.00,5.98
24,375,0,1000,-1.00,5.91
24,376,0,1000,-1.00,5.96
24,377,0,1000,-1.00,6.07
24,378,0,1000,-1.00,6.06
24,379,0,1000,-1.00,6.15
24,380,0,1000,-1.00,6.12
24,381,0,1000,-1.00,6.08
24,382,0,1000,-1.00,6.19
24,383,0,1000,-1.00,6.19
24,384,0,1000,-1.00,6.20
24,385,0,1000,-1.00,6.27
24,386,0,1000,-1.00,6.34
24,387,0,1000,-1.00,6.35
24,388,0,1000,-1.00,6.39
24,389,0,1000,-1.00,6.43
24,390,0,1000,-1.00,6.51
24,391,0,1000,-1.00,6.51
24,392,0,1000,-1.00,6.44
24,393,0,1000,-1.00,6.42
24,394,0,1000,-1.00,6.61
24,395,0,1000,-1.00,6.55
24,396,0,1000,-1.00,6.70
24,397,0,1000,-1.00,6.71
24,398,0,1000,-1.00,6.75
24,399,0,1000,-1.00,6.76
24,400,0,1000,-1.00,6.69
24,401,0,1000,-1.00,6.64
24,402,0,1000,-1.00,6.65
24,403,0,1000,-1.00,6.79
24,404,0,1000,-1.00,6.76
24,405,0,1000,-1.00,6.81
24,406,0,1000,-1.00,6.91
24,407,0,1000,-1.00,6.95
24,408,0,1000,-1.00,7.03
24,409,0,1000,-1.00,7.07
24,410,0,1000,-1.00,7.08
24,411,0,1000,-1.00,7.00
24,412,0,1000,-1.00,7.07
24,413,0,1000,-1.00,7.12
24,414,0,1000,-1.00,7.20
24,415,0,1000,-1.00,7.18
24,416,0,1000,-1.00,7.02
24,417,0,1000,-1.00,6.91
24,418,0,1000,-1.00,6.99
24,419,0,1000,-1.00,7.01
24,420,0,1000,-1.00,6.92
24,421,0,1000,-1.00,7.00
24,422,0,1000,-1.00,7.15
24,423,0,1000,-1.00,7.02
24,424,0,1000,-1.00,7.09
24,425,0,1000,-1.00,7.16
24,426,0,1000,-1.00,7.08
24,427,0,1000,-1.00,7.02
24,428,0,1000,-1.00,7.13
24,429,0,1000,-1.00,7.16
24,430,0,1000,-1.00,7.10
24,431,0,1000,-1.00,6.95
24,432,0,1000,-1.00,7.07
24,433,0,1000,-1.00,7.17
24,434,0,1000,-1.00,7.25
24,435,0,1000,-1.00,7.32
24,436,0,1000,-1.00,7.21
24,437,0,1000,-1.00,7.17
24,438,0,1000,-1.00,7.12
24,439,0,1000,-1.00,7.07
24,440,0,1000,-1.00,7.05
24,441,0,1000,-1.00,7.20
24,442,0,1000,-1.00,7.21
24,443,0,1000,-1.00,7.12
24,444,0,1000,-1.00,7.21
24,445,0,1000,-1.00,7.16
24,446,0,1000,-1.00,7.08
24,447,0,1000,-1.00,7.16
24,448,0,1000,-1.00,7.22
24,449,0,1000,-1.00,7.08
24,450,0,1000,-1.00,6.95
24,451,0,1000,-1.00,7.02
24,452,0,1000,-1.00,6.97
24,453,0,1000,-1.00,6.98
24,454,0,1000,-1.00,7.03
24,455,0,1000,-1.00,7.01
24,456,0,1000,-1.00,6.98
24,457,0,1000,-1.00,7.07
24,458,0,1000,-1.00,7.10
24,459,0,1000,-1.00,7.27
24,460,0,1000,-1.00,7.26
24,461,0,1000,-1.00,7.25
24,462,0,1000,-1.00,7.22
24,463,0,1000,-1.00,7.30
24,464,0,1000,-1.00,7.22
24,465,0,1000,-1.00,7.16
24,466,0,1000,-1.00,7.16
24,467,0,1000,-1.00,7.24
24,468,0,1000,-1.00,7.34
24,469,0,1000,-1.00,7.46
24,470,0,1000,-1.00,7.44
24,471,0,1000,-1.00,7.54
24,472,0,1000,-1.00,7.50
24,473,0,1000,-1.00,7.55
24,474,0,1000,-1.00,7.61
24,475,0,1000,-1.00,7.62
24,476,0,1000,-1.00,7.66
24,477,0,1000,-1.00,7.73
24,478,0,1000,-1.00,7.68
24,479,0,1000,-1.00,7.70
24,480,0,1000,-1.00,7.68
24,481,0,1000,-1.00,7.71
24,482,0,1000,-1.00,7.76
24,483,0,1000,-1.00,7.87
24,484,0,1000,-1.00,7.96
24,485,0,1000,-1.00,8.09
24,486,0,1000,-1.00,7.87
24,487,0,1000,-1.00,7.79
24,488,0,1000,-1.00,7.73
24,489,0,1000,-1.00,7.69
24,490,0,1000,-1.00,7.76
24,491,0,1000,-1.00,7.77
24,492,0,1000,-1.00,7.72
24,493,0,1000,-1.00,7.68
24,494,0,1000,-1.00,7.58
24,495,0,1000,-1.00,7.37
24,496,0,1000,-1.00,7.39
24,497,0,1000,-1.00,7.32
24,498,0,1000,-1.00,7.39
24,499,0,1000,-1.00,7.24
24,500,0,1000,-1.00,7.10
25,1,690,310,0.28,0.29
25,2,701,299,0.54,0.48
25,3,687,313,0.79,0.73
25,4,692,308,1.00,1.10
25,5,687,313,1.25,1.34
25,6,712,288,1.48,1.63
25,7,711,289,1.70,1.82
25,8,699,301,1.92,2.17
25,9,700,300,2.12,2.36
25,10,701,299,2.38,2.64
25,11,707,293,2.68,2.78
25,12,745,255,2.85,3.08
25,13,754,246,2.98,3.11
25,14,754,246,3.12,3.23
25,15,760,240,3.27,3.35
25,16,753,247,3.39,3.62
25,17,774,226,3.51,3.76
25,18,763,237,3.73,3.84
25,19,770,230,3.88,3.75
25,20,795,205,3.82,3.89
25,21,787,213,3.93,4.09
25,22,811,189,4.03,4.16
25,23,806,194,3.97,4.49
25,24,807,193,4.05,4.57
25,25,801,199,4.01,4.64
25,26,821,179,4.13,4.68
25,27,812,188,4.12,4.60
25,28,813,187,4.18,4.55
25,29,836,164,4.19,4.54
25,30,818,182,4.21,4.67
25,31,834,166,4.26,4.58
25,32,849,151,4.40,4.50
25,33,848,152,4.44,4.76
25,34,838,162,4.56,5.03
25,35,842,158,4.63,5.12
25,36,856,144,4.67,5.18
25,37,862,138,4.68,5.38
25,38,875,125,4.67,5.58
25,39,878,122,4.79,5.60
25,40,884,116,4.94,5.61
25,41,889,111,5.12,5.98
25,42,913,87,5.20,6.17
25,43,921,79,5.23,5.71
25,44,931,69,5.21,5.94
25,45,938,62,5.35,5.79
25,46,951,49,5.42,5.39
25,47,953,47,5.56,4.98
25,48,953,47,5.54,4.64
25,49,953,47,5.52,4.32
25,50,954,46,5.44,4.93
25,51,950,50,5.51,4.76
25,52,949,51,5.47,4.84
25,53,950,50,5.64,5.04
25,54,951,49,5.77,4.71
25,55,949,51,5.78,5.04
25,56,954,46,5.89,4.76
25,57,937,63,5.97,4.81
25,58,926,74,5.95,4.89
25,59,925,75,5.86,5.44
25,60,920,80,5.77,5.10
25,61,913,87,5.74,5.29
25,62,926,74,5.62,5.76
25,63,937,63,5.60,5.73
25,64,947,53,5.42,5.91
25,65,949,51,5.36,6.02
25,66,951,49,5.34,6.55
25,67,959,41,5.46,6.80
25,68,962,38,5.48,6.55
25,69,966,34,5.36,6.03
25,70,961,39,5.35,6.31
25,71,962,38,5.46,6.61
25,72,967,33,5.53,7.15
25,73,967,33,5.62,6.82
25,74,966,34,5.72,7.15
25,75,956,44,5.81,6.82
25,76,961,39,5.87,7.31
25,77,964,36,6.01,7.56
25,78,968,32,6.09,7.31
25,79,969,31,6.23,6.68
25,80,966,34,6.19,6.76
25,81,962,38,6.19,6.34
25,82,961,39,6.37,6.59
25,83,974,26,6.42,7.00
25,84,980,20,6.36,7.60
25,85,987,13,6.29,8.00
25,86,986,14,6.31,7.43
25,87,979,21,6.35,7.38
25,88,980,20,6.50,8.15
25,89,980,20,6.63,8.30
25,90,978,22,6.61,8.55
25,91,978,22,6.71,9.09
25,92,977,23,6.78,9.35
25,93,982,18,6.85,9.94
25,94,989,11,6.91,9.55
25,95,985,15,6.95,10.27
25,96,983,17,6.97,10.53
25,97,988,12,7.09,10.67
25,98,989,11,7.12,11.00
25,99,993,7,7.25,11.43
25,100,999,1,7.18,8.00
25,101,1000,0,7.30,-1.00
25,102,1000,0,7.23,-1.00
25,103,1000,0,7.21,-1.00
25,104,1000,0,7.12,-1.00
25,105,1000,0,7.05,-1.00
25,106,1000,0,7.04,-1.00
25,107,1000,0,7.01,-1.00
25,108,1000,0,7.04,-1.00
25,109,1000,0,7.06,-1.00
25,110,1000,0,7.12,-1.00
25,111,1000,0,7.19,-1.00
25,112,1000,0,7.26,-1.00
25,113,1000,0,7.24,-1.00
25,114,1000,0,7.31,-1.00
25,115,1000,0,7.36,-1.00
25,116,1000,0,7.27,-1.00
25,117,1000,0,7.44,-1.00
25,118,1000,0,7.54,-1.00
25,119,1000,0,7.66,-1.00
25,120,1000,0,7.79,-1.00
25,121,1000,0,7.84,-1.00
25,122,1000,0,7.96,-1.00
25,123,1000,0,8.00,-1.00
25,124,1000,0,8.20,-1.00
25,125,1000,0,8.30,-1.00
25,126,1000,0,8.25,-1.00
25,127,1000,0,8.14,-1.00
25,128,1000,0,8.21,-1.00
25,129,1000,0,8.20,-1.00
25,130,1000,0,8.23,-1.00
25,131,1000,0,8.40,-1.00
25,132,1000,0,8.35,-1.00
25,133,1000,0,8.41,-1.00
25,134,1000,0,8.32,-1.00
25,135,1000,0,8.39,-1.00
25,136,1000,0,8.48,-1.00
25,137,1000,0,8.57,-1.00
25,138,1000,0,8.56,-1.00
25,139,1000,0,8.67,-1.00
25,140,1000,0,8.66,-1.00
25,141,1000,0,8.72,-1.00
25,142,1000,0,8.77,-1.00
25,143,1000,0,8.83,-1.00
25,144,1000,0,8.91,-1.00
25,145,1000,0,9.03,-1.00
25,146,1000,0,9.07,-1.00
25,147,1000,0,9.19,-1.00
25,148,1000,0,9.30,-1.00
25,149,1000,0,9.41,-1.00
25,150,1000,0,9.37,-1.00
25,151,1000,0,9.47,-1.00
25,152,1000,0,9.44,-1.00
25,153,1000,0,9.45,-1.00
25,154,1000,0,9.38,-1.00
25,155,1000,0,9.34,-1.00
25,156,1000,0,9.27,-1.00
25,157,1000,0,9.28,-1.00
25,158,1000,0,9.32,-1.00
25,159,1000,0,9.39,-1.00
25,160,1000,0,9.46,-1.00
25,161,1000,0,9.56,-1.00
25,162,1000,0,9.58,-1.00
25,163,1000,0,9.69,-1.00
25,164,1000,0,9.81,-1.00
25,165,1000,0,9.81,-1.00
25,166,1000,0,9.84,-1.00
25,167,1000,0,10.00,-1.00
25,168,1000,0,10.05,-1.00
25,169,1000,0,10.04,-1.00
25,170,1000,0,10.19,-1.00
25,171,1000,0,10.26,-1.00
25,172,1000,0,10.34,-1.00
25,173,1000,0,10.34,-1.00
25,174,1000,0,10.36,-1.00
25,175,1000,0,10.53,-1.00
25,176,1000,0,10.50,-1.00
25,177,1000,0,10.44,-1.00
25,178,1000,0,10.32,-1.00
25,179,1000,0,10.23,-1.00
25,180,1000,0,10.33,-1.00
25,181,1000,0,10.47,-1.00
25,182,1000,0,10.58,-1.00
25,183,1000,0,10.49,-1.00
25,184,1000,0,10.55,-1.00
25,185,1000,0,10.74,-1.00
25,186,1000,0,10.69,-1.00
25,187,1000,0,10.81,-1.00
25,188,1000,0,10.89,-1.00
25,189,1000,0,11.01,-1.00
25,190,1000,0,11.05,-1.00
25,191,1000,0,11.08,-1.00
25,192,1000,0,11.19,-1.00
25,193,1000,0,11.26,-1.00
25,194,1000,0,11.27,-1.00
25,195,1000,0,11.25,-1.00
25,196,1000,0,11.34,-1.00
25,197,1000,0,11.40,-1.00
25,198,1000,0,11.57,-1.00
25,199,1000,0,11.62,-1.00
25,200,1000,0,11.68,-1.00
25,201,1000,0,11.59,-1.00
25,202,1000,0,11.51,-1.00
25,203,1000,0,11.59,-1.00
25,204,1000,0,11.69,-1.00
25,205,1000,0,11.62,-1.00
25,206,1000,0,11.67,-1.00
25,207,1000,0,11.77,-1.00
25,208,1000,0,11.82,-1.00
25,209,1000,0,11.91,-1.00
25,210,1000,0,11.93,-1.00
25,211,1000,0,12.00,-1.00
25,212,1000,0,12.12,-1.00
25,213,1000,0,12.03,-1.00
25,214,1000,0,12.14,-1.00
25,215,1000,0,12.01,-1.00
25,216,1000,0,12.13,-1.00
25,217,1000,0,12.21,-1.00
25,218,1000,0,12.35,-1.00
25,219,1000,0,12.25,-1.00
25,220,1000,0,12.29,-1.00
25,221,1000,0,12.46,-1.00
25,222,1000,0,12.54,-1.00
25,223,1000,0,12.64,-1.00
25,224,1000,0,12.67,-1.00
25,225,1000,0,12.60,-1.00
25,226,1000,0,12.66,-1.00
25,227,1000,0,12.53,-1.00
25,228,1000,0,12.56,-1.00
25,229,1000,0,12.58,-1.00
25,230,1000,0,12.51,-1.00
25,231,1000,0,12.51,-1.00
25,232,1000,0,12.62,-1.00
25,233,1000,0,12.49,-1.00
25,234,1000,0,12.57,-1.00
25,235,1000,0,12.69,-1.00
25,236,1000,0,12.81,-1.00
25,237,1000,0,12.79,-1.00
25,238,1000,0,12.91,-1.00
25,239,1000,0,12.90,-1.00
25,240,1000,0,12.92,-1.00
25,241,1000,0,13.01,-1.00
25,242,1000,0,13.01,-1.00
25,243,1000,0,13.07,-1.00
25,244,1000,0,13.18,-1.00
25,245,1000,0,13.28,-1.00
25,246,1000,0,13.41,-1.00
25,247,1000,0,13.40,-1.00
25,248,1000,0,13.44,-1.00
25,249,1000,0,13.48,-1.00
25,250,1000,0,13.57,-1.00
25,251,1000,0,13.70,-1.00
25,252,1000,0,13.73,-1.00
25,253,1000,0,13.75,-1.00
25,254,1000,0,13.70,-1.00
25,255,1000,0,13.88,-1.00
25,256,1000,0,13.92,-1.00
25,257,1000,0,14.15,-1.00
25,258,1000,0,14.35,-1.00
25,259,1000,0,14.45,-1.00
25,260,1000,0,14.49,-1.00
25,261,1000,0,14.68,-1.00
25,262,1000,0,14.89,-1.00
25,263,1000,0,14.89,-1.00
25,264,1000,0,14.93,-1.00
25,265,1000,0,14.85,-1.00
25,266,1000,0,14.90,-1.00
25,267,1000,0,14.93,-1.00
25,268,1000,0,15.04,-1.00
25,269,1000,0,15.13,-1.00
25,270,1000,0,15.21,-1.00
25,271,1000,0,15.31,-1.00
25,272,1000,0,15.39,-1.00
25,273,1000,0,15.57,-1.00
25,274,1000,0,15.73,-1.00
25,275,1000,0,15.91,-1.00
25,276,1000,0,15.97,-1.00
25,277,1000,0,16.03,-1.00
25,278,1000,0,16.03,-1.00
25,279,1000,0,16.27,-1.00
25,280,1000,0,16.33,-1.00
25,281,1000,0,16.29,-1.00
25,282,1000,0,16.42,-1.00
25,283,1000,0,16.41,-1.00
25,284,1000,0,16.46,-1.00
25,285,1000,0,16.56,-1.00
25,286,1000,0,16.64,-1.00
25,287,1000,0,16.69,-1.00
25,288,1000,0,16.86,-1.00
25,289,1000,0,16.83,-1.00
25,290,1000,0,16.97,-1.00
25,291,1000,0,16.97,-1.00
25,292,1000,0,16.98,-1.00
25,293,1000,0,16.97,-1.00
25,294,1000,0,17.02,-1.00
25,295,1000,0,17.14,-1.00
25,296,1000,0,17.03,-1.00
25,297,1000,0,16.96,-1.00
25,298,1000,0,16.86,-1.00
25,299,1000,0,16.90,-1.00
25,300,1000,0,16.93,-1.00
25,301,1000,0,16.93,-1.00
25,302,1000,0,16.88,-1.00
25,303,1000,0,16.93,-1.00
25,304,1000,0,16.91,-1.00
25,305,1000,0,17.05,-1.00
25,306,1000,0,17.00,-1.00
25,307,1000,0,17.14,-1.00
25,308,1000,0,17.16,-1.00
25,309,1000,0,17.05,-1.00
25,310,1000,0,17.05,-1.00
25,311,1000,0,17.11,-1.00
25,312,1000,0,17.16,-1.00
25,313,1000,0,17.14,-1.00
25,314,1000,0,17.22,-1.00
25,315,1000,0,17.14,-1.00
25,316,1000,0,17.19,-1.00
25,317,1000,0,17.29,-1.00
25,318,1000,0,17.49,-1.00
25,319,1000,0,17.45,-1.00
25,320,1000,0,17.51,-1.00
25,321,1000,0,17.53,-1.00
25,322,1000,0,17.61,-1.00
25,323,1000,0,17.53,-1.00
25,324,1000,0,17.56,-1.00
25,325,1000,0,17.61,-1.00
25,326,1000,0,17.66,-1.00
25,327,1000,0,17.76,-1.00
25,328,1000,0,17.85,-1.00
25,329,1000,0,17.86,-1.00
25,330,1000,0,18.05,-1.00
25,331,1000,0,18.16,-1.00
25,332,1000,0,18.29,-1.00
25,333,1000,0,18.29,-1.00
25,334,1000,0,18.33,-1.00
25,335,1000,0,18.34,-1.00
25,336,1000,0,18.33,-1.00
25,337,1000,0,18.31,-1.00
25,338,1000,0,18.39,-1.00
25,339,1000,0,18.52,-1.00
25,340,1000,0,18.50,-1.00
25,341,1000,0,18.60,-1.00
25,342,1000,0,18.69,-1.00
25,343,1000,0,18.85,-1.00
25,344,1000,0,19.00,-1.00
25,345,1000,0,18.99,-1.00
25,346,1000,0,18.98,-1.00
25,347,1000,0,19.09,-1.00
25,348,1000,0,19.11,-1.00
25,349,1000,0,19.23,-1.00
25,350,1000,0,19.36,-1.00
25,351,1000,0,19.41,-1.00
25,352,1000,0,19.54,-1.00
25,353,1000,0,19.46,-1.00
25,354,1000,0,19.63,-1.00
25,355,1000,0,19.79,-1.00
25,356,1000,0,19.71,-1.00
25,357,1000,0,19.71,-1.00
25,358,1000,0,19.68,-1.00
25,359,1000,0,19.78,-1.00
25,360,1000,0,19.72,-1.00
25,361,1000,0,19.84,-1.00
25,362,1000,0,19.81,-1.00
25,363,1000,0,19.71,-1.00
25,364,1000,0,19.74,-1.00
25,365,1000,0,19.61,-1.00
25,366,1000,0,19.64,-1.00
25,367,1000,0,19.65,-1.00
25,368,1000,0,19.65,-1.00
25,369,1000,0,19.60,-1.00
25,370,1000,0,19.68,-1.00
25,371,1000,0,19.67,-1.00
25,372,1000,0,19.71,-1.00
25,373,1000,0,19.75,-1.00
25,374,1000,0,19.73,-1.00
25,375,1000,0,19.76,-1.00
25,376,1000,0,19.82,-1.00
25,377,1000,0,19.83,-1.00
25,378,1000,0,19.86,-1.00
25,379,1000,0,19.93,-1.00
25,380,1000,0,19.89,-1.00
25,381,1000,0,19.74,-1.00
25,382,1000,0,19.71,-1.00
25,383,1000,0,19.77,-1.00
25,384,1000,0,19.73,-1.00
25,385,1000,0,19.73,-1.00
25,386,1000,0,19.68,-1.00
25,387,1000,0,19.59,-1.00
25,388,1000,0,19.62,-1.00
25,389,1000,0,19.67,-1.00
25,390,1000,0,19.69,-1.00
25,391,1000,0,19.68,-1.00
25,392,1000,0,19.64,-1.00
25,393,1000,0,19.79,-1.00
25,394,1000,0,19.85,-1.00
25,395,1000,0,19.89,-1.00
25,396,1000,0,19.93,-1.00
25,397,1000,0,20.00,-1.00
25,398,1000,0,20.07,-1.00
25,399,1000,0,20.12,-1.00
25,400,1000,0,20.12,-1.00
25,401,1000,0,20.23,-1.00
25,402,1000,0,20.40,-1.00
25,403,1000,0,20.40,-1.00
25,404,1000,0,20.41,-1.00
25,405,1000,0,20.30,-1.00
25,406,1000,0,20.37,-1.00
25,407,1000,0,20.36,-1.00
25,408,1000,0,20.48,-1.00
25,409,1000,0,20.49,-1.00
25,410,1000,0,20.58,-1.00
25,411,1000,0,20.58,-1.00
25,412,1000,0,20.69,-1.00
25,413,1000,0,20.61,-1.00
25,414,1000,0,20.74,-1.00
25,415,1000,0,20.62,-1.00
25,416,1000,0,20.59,-1.00
25,417,1000,0,20.57,-1.00
25,418,1000,0,20.59,-1.00
25,419,1000,0,20.62,-1.00
25,420,1000,0,20.60,-1.00
25,421,1000,0,20.68,-1.00
25,422,1000,0,20.84,-1.00
25,423,1000,0,20.79,-1.00
25,424,1000,0,20.89,-1.00
25,425,1000,0,21.01,-1.00
25,426,1000,0,20.97,-1.00
25,427,1000,0,21.02,-1.00
25,428,1000,0,21.04,-1.00
25,429,1000,0,21.03,-1.00
25,430,1000,0,21.04,-1.00
25,431,1000,0,21.08,-1.00
25,432,1000,0,21.11,-1.00
25,433,1000,0,21.22,-1.00
25,434,1000,0,21.28,-1.00
25,435,1000,0,21.31,-1.00
25,436,1000,0,21.46,-1.00
25,437,1000,0,21.39,-1.00
25,438,1000,0,21.37,-1.00
25,439,1000,0,21.46,-1.00
25,440,1000,0,21.54,-1.00
25,441,1000,0,21.64,-1.00
25,442,1000,0,21.63,-1.00
25,443,1000,0,21.53,-1.00
25,444,1000,0,21.53,-1.00
25,445,1000,0,21.48,-1.00
25,446,1000,0,21.56,-1.00
25,447,1000,0,21.67,-1.00
25,448,1000,0,21.59,-1.00
25,449,1000,0,21.66,-1.00
25,450,1000,0,21.76,-1.00
25,451,1000,0,21.79,-1.00
25,452,1000,0,21.85,-1.00
25,453,1000,0,21.95,-1.00
25,454,1000,0,21.88,-1.00
25,455,1000,0,21.92,-1.00
25,456,1000,0,21.79,-1.00
25,457,1000,0,21.82,-1.00
25,458,1000,0,21.96,-1.00
25,459,1000,0,21.92,-1.00
25,460,1000,0,21.87,-1.00
25,461,1000,0,21.97,-1.00
25,462,1000,0,21.84,-1.00
25,463,1000,0,21.76,-1.00
25,464,1000,0,21.90,-1.00
25,465,1000,0,21.85,-1.00
25,466,1000,0,21.98,-1.00
25,467,1000,0,21.97,-1.00
25,468,1000,0,22.05,-1.00
25,469,1000,0,22.02,-1.00
25,470,1000,0,22.08,-1.00
25,471,1000,0,22.02,-1.00
25,472,1000,0,22.03,-1.00
25,473,1000,0,22.14,-1.00
25,474,1000,0,22.21,-1.00
25,475,1000,0,22.27,-1.00
25,476,1000,0,22.33,-1.00
25,477,1000,0,22.50,-1.00
25,478,1000,0,22.48,-1.00
25,479,1000,0,22.60,-1.00
25,480,1000,0,22.58,-1.00
25,481,1000,0,22.67,-1.00
25,482,1000,0,22.68,-1.00
25,483,1000,0,22.75,-1.00
25,484,1000,0,22.81,-1.00
25,485,1000,0,22.90,-1.00
25,486,1000,0,22.97,-1.00
25,487,1000,0,23.03,-1.00
25,488,1000,0,23.00,-1.00
25,489,1000,0,23.10,-1.00
25,490,1000,0,23.16,-1.00
25,491,1000,0,23.30,-1.00
25,492,1000,0,23.34,-1.00
25,493,1000,0,23.34,-1.00
25,494,1000,0,23.40,-1.00
25,495,1000,0,23.38,-1.00
25,496,1000,0,23.49,-1.00
25,497,1000,0,23.44,-1.00
25,498,1000,0,23.39,-1.00
25,499,1000,0,23.34,-1.00
25,500,1000,0,23.33,-1.00
26,1,697,303,0.34,0.35
26,2,711,289,0.60,0.64
26,3,721,279,0.84,0.83
26,4,722,278,1.06,1.07
26,5,713,287,1.29,1.34
26,6,713,287,1.48,1.55
26,7,718,282,1.68,1.85
26,8,713,287,1.88,2.01
26,9,723,277,2.06,2.29
26,10,696,304,2.34,2.61
26,11,701,299,2.44,2.82
26,12,678,322,2.67,3.09
26,13,697,303,2.80,3.16
26,14,685,315,3.04,3.22
26,15,651,349,3.20,3.41
26,16,645,355,3.36,3.52
26,17,641,359,3.59,3.66
26,18,655,345,3.76,3.74
26,19,630,370,3.78,3.58
26,20,609,391,3.98,3.80
26,21,626,374,3.98,3.91
26,22,644,356,4.04,4.09
26,23,635,365,4.11,4.21
26,24,645,355,4.04,4.35
26,25,649,351,3.96,4.40
26,26,662,338,4.08,4.66
26,27,665,335,4.33,4.53
26,28,665,335,4.46,4.75
26,29,662,338,4.55,4.89
26,30,676,324,4.68,5.05
26,31,683,317,4.86,5.10
26,32,680,320,4.99,4.98
26,33,632,368,4.92,5.01
26,34,625,375,5.13,5.05
26,35,621,379,5.13,5.05
26,36,603,397,5.22,5.24
26,37,618,382,5.31,5.10
26,38,609,391,5.30,5.14
26,39,634,366,5.20,5.01
26,40,665,335,5.27,4.82
26,41,669,331,5.35,4.98
26,42,645,355,5.42,5.05
26,43,627,373,5.47,5.11
26,44,622,378,5.75,5.16
26,45,624,376,5.93,5.30
26,46,634,366,6.05,5.33
26,47,608,392,6.11,5.09
26,48,593,407,6.29,5.35
26,49,582,418,6.42,5.47
26,50,561,439,6.33,5.54
26,51,548,452,6.35,5.52
26,52,522,478,6.45,5.60
26,53,489,511,6.42,5.43
26,54,483,517,6.52,5.36
26,55,452,548,6.46,5.25
26,56,438,562,6.45,5.46
26,57,422,578,6.60,5.56
26,58,390,610,6.66,5.56
26,59,377,623,6.72,5.41
26,60,382,618,6.78,5.49
26,61,373,627,6.72,5.51
26,62,368,632,6.37,5.39
26,63,348,652,6.26,5.39
26,64,357,643,6.34,5.37
26,65,358,642,6.12,5.38
26,66,357,643,6.24,5.39
26,67,359,641,6.31,5.29
26,68,361,639,6.14,5.27
26,69,371,629,6.31,5.15
26,70,369,631,6.38,5.05
26,71,345,655,6.42,5.07
26,72,332,668,6.43,4.96
26,73,291,709,6.46,5.09
26,74,265,735,6.17,5.18
26,75,243,757,6.26,5.24
26,76,225,775,6.30,5.34
26,77,232,768,6.36,5.43
26,78,240,760,6.32,5.40
26,79,238,762,6.40,5.42
26,80,223,777,6.35,5.49
26,81,221,779,6.07,5.45
26,82,223,777,6.14,5.36
26,83,223,777,6.26,5.58
26,84,221,779,6.48,5.45
26,85,210,790,6.69,5.53
26,86,216,784,6.51,5.65
26,87,203,797,6.67,5.62
26,88,223,777,6.60,5.58
26,89,214,786,6.71,5.64
26,90,211,789,6.72,5.70
26,91,219,781,6.49,5.70
26,92,203,797,6.55,5.87
26,93,195,805,6.55,5.96
26,94,211,789,6.59,5.95
26,95,218,782,6.41,6.06
26,96,219,781,6.41,6.12
26,97,192,808,6.39,6.21
26,98,209,791,6.60,6.25
26,99,195,805,6.75,6.31
26,100,200,800,6.95,6.20
26,101,191,809,7.34,6.26
26,102,175,825,7.34,6.32
26,103,169,831,7.53,6.50
26,104,176,824,7.59,6.54
26,105,168,832,7.58,6.48
26,106,149,851,7.95,6.44
26,107,147,853,7.76,6.39
26,108,143,857,7.88,6.41
26,109,124,876,8.13,6.44
26,110,97,903,8.47,6.47
26,111,83,917,8.54,6.55
26,112,81,919,8.19,6.48
26,113,52,948,8.21,6.41
26,114,52,948,8.42,6.30
26,115,52,948,8.10,6.25
26,116,49,951,8.14,6.25
