rep,t,pop1,pop2,k1,k2
33,78,454,546,1.07,1.16
33,79,416,584,1.11,1.17
33,80,447,553,1.15,1.16
33,81,468,532,1.22,1.15
33,82,469,531,1.22,1.21
33,83,482,518,1.25,1.24
33,84,469,531,1.20,1.32
33,85,459,541,1.18,1.38
33,86,461,539,1.18,1.42
33,87,471,529,1.16,1.46
33,88,475,525,1.17,1.42
33,89,456,544,1.23,1.35
33,90,461,539,1.14,1.37
33,91,476,524,1.23,1.32
33,92,469,531,1.19,1.32
33,93,477,523,1.22,1.28
33,94,476,524,1.23,1.35
33,95,491,509,1.21,1.37
33,96,496,504,1.18,1.41
33,97,510,490,1.24,1.42
33,98,488,512,1.31,1.47
33,99,469,531,1.30,1.44
33,100,498,502,1.30,1.51
33,101,505,495,1.30,1.46
33,102,500,500,1.24,1.38
33,103,533,467,1.27,1.43
33,104,530,470,1.34,1.38
33,105,513,487,1.32,1.45
33,106,483,517,1.24,1.44
33,107,499,501,1.20,1.34
33,108,502,498,1.24,1.28
33,109,507,493,1.32,1.34
33,110,500,500,1.41,1.39
33,111,489,511,1.50,1.29
33,112,478,522,1.47,1.28
33,113,480,520,1.50,1.26
33,114,487,513,1.40,1.22
33,115,471,529,1.31,1.21
33,116,447,553,1.36,1.18
33,117,425,575,1.30,1.18
33,118,431,569,1.31,1.18
33,119,438,562,1.34,1.22
33,120,396,604,1.23,1.22
33,121,407,593,1.20,1.17
33,122,419,581,1.13,1.21
33,123,427,573,1.03,1.22
33,124,415,585,1.10,1.23
33,125,405,595,1.12,1.21
33,126,373,627,1.20,1.21
33,127,376,624,1.28,1.16
33,128,366,634,1.26,1.14
33,129,373,627,1.19,1.14
33,130,391,609,1.14,1.15
33,131,393,607,1.11,1.18
33,132,361,639,1.16,1.09
33,133,351,649,1.07,1.09
33,134,369,631,1.04,1.09
33,135,355,645,1.01,1.05
33,136,355,645,0.95,0.99
33,137,336,664,1.01,0.95
33,138,331,669,1.12,0.97
33,139,325,675,1.13,0.97
33,140,328,672,1.19,0.99
33,141,329,671,1.21,1.01
33,142,324,676,1.21,1.02
33,143,321,679,1.14,1.02
33,144,290,710,1.22,1.02
33,145,269,731,1.28,1.03
33,146,284,716,1.29,1.04
33,147,266,734,1.29,1.03
33,148,254,746,1.28,1.09
33,149,250,750,1.20,1.09
33,150,250,750,1.23,1.10
33,151,262,738,1.20,1.11
33,152,260,740,1.24,1.12
33,153,256,744,1.14,1.15
33,154,244,756,1.04,1.14
33,155,258,742,0.96,1.08
33,156,285,715,1.00,1.04
33,157,285,715,1.03,1.02
33,158,286,714,0.98,1.04
33,159,285,715,1.11,1.05
33,160,319,681,1.07,1.08
33,161,296,704,1.02,1.08
33,162,280,720,0.94,1.08
33,163,291,709,0.99,1.12
33,164,292,708,0.92,1.18
33,165,316,684,0.89,1.16
33,166,324,676,0.89,1.16
33,167,349,651,0.89,1.11
33,168,329,671,0.91,1.10
33,169,312,688,0.87,1.15
33,170,342,658,0.82,1.20
33,171,370,630,0.82,1.20
33,172,388,612,0.88,1.19
33,173,397,603,0.81,1.19
33,174,384,616,0.91,1.12
33,175,372,628,0.96,1.09
33,176,378,622,0.88,1.14
33,177,377,623,0.90,1.16
33,178,363,637,0.90,1.11
33,179,369,631,0.89,1.18
33,180,374,626,0.90,1.14
33,181,381,619,0.91,1.20
33,182,386,614,0.99,1.17
33,183,373,627,1.03,1.18
33,184,377,623,1.03,1.12
33,185,397,603,1.00,1.14
33,186,380,620,1.06,1.17
33,187,404,596,1.16,1.12
33,188,401,599,1.17,1.12
33,189,392,608,1.30,1.17
33,190,390,610,1.26,1.11
33,191,364,636,1.29,1.09
33,192,344,656,1.34,1.07
33,193,360,640,1.43,1.12
33,194,343,657,1.56,1.06
33,195,360,640,1.62,1.08
33,196,368,632,1.60,1.16
33,197,364,636,1.56,1.18
33,198,350,650,1.61,1.18
33,199,339,661,1.65,1.17
33,200,353,647,1.67,1.31
33,201,353,647,1.71,1.36
33,202,345,655,1.71,1.29
33,203,355,645,1.65,1.29
33,204,367,633,1.52,1.34
33,205,359,641,1.48,1.32
33,206,337,663,1.40,1.29
33,207,329,671,1.38,1.25
33,208,334,666,1.43,1.32
33,209,344,656,1.44,1.31
33,210,322,678,1.44,1.32
33,211,324,676,1.50,1.29
33,212,332,668,1.42,1.31
33,213,314,686,1.41,1.25
33,214,309,691,1.50,1.20
33,215,296,704,1.55,1.19
33,216,297,703,1.48,1.11
33,217,304,696,1.45,1.10
33,218,283,717,1.45,1.12
33,219,251,749,1.42,1.20
33,220,258,742,1.47,1.26
33,221,260,740,1.48,1.33
33,222,252,748,1.46,1.28
33,223,234,766,1.50,1.31
33,224,204,796,1.43,1.33
33,225,200,800,1.43,1.36
33,226,203,797,1.34,1.44
33,227,203,797,1.53,1.39
33,228,195,805,1.59,1.36
33,229,206,794,1.59,1.41
33,230,224,776,1.60,1.47
33,231,220,780,1.47,1.57
33,232,187,813,1.41,1.47
33,233,184,816,1.40,1.43
33,234,182,818,1.27,1.38
33,235,200,800,1.35,1.39
33,236,200,800,1.28,1.32
33,237,205,795,1.34,1.33
33,238,223,777,1.18,1.27
33,239,228,772,1.32,1.25
33,240,234,766,1.43,1.22
33,241,248,752,1.45,1.25
33,242,241,759,1.39,1.24
33,243,238,762,1.34,1.20
33,244,230,770,1.42,1.21
33,245,225,775,1.36,1.22
33,246,204,796,1.25,1.18
33,247,203,797,1.33,1.14
33,248,186,814,1.28,1.12
33,249,175,825,1.21,1.09
33,250,142,858,1.23,1.12
33,251,153,847,1.31,1.09
33,252,157,843,1.25,1.08
33,253,158,842,1.26,1.14
33,254,155,845,1.25,1.18
33,255,154,846,1.12,1.19
33,256,151,849,0.95,1.19
33,257,145,855,1.05,1.14
33,258,150,850,1.11,1.08
33,259,162,838,1.14,1.04
33,260,160,840,1.13,1.04
33,261,158,842,1.20,1.04
33,262,175,825,1.22,1.00
33,263,164,836,1.23,1.02
33,264,148,852,1.33,1.04
33,265,117,883,1.53,1.08
33,266,115,885,1.67,1.06
33,267,115,885,1.80,1.04
33,268,93,907,1.68,1.07
33,269,83,917,1.70,1.04
33,270,72,928,1.88,1.04
33,271,76,924,1.74,1.04
33,272,67,933,1.69,1.04
33,273,67,933,1.78,1.07
33,274,72,928,1.81,1.05
33,275,74,926,1.88,1.05
33,276,65,935,1.80,1.03
33,277,74,926,1.72,1.06
33,278,71,929,1.69,1.12
33,279,70,930,1.70,1.15
33,280,55,945,1.73,1.19
33,281,55,945,1.67,1.16
33,282,50,950,1.70,1.27
33,283,47,953,1.81,1.28
33,284,51,949,1.76,1.18
33,285,48,952,1.69,1.18
33,286,44,956,1.27,1.22
33,287,40,960,1.20,1.21
33,288,40,960,1.17,1.22
33,289,34,966,1.32,1.17
33,290,34,966,1.32,1.17
33,291,29,971,1.34,1.20
33,292,41,959,1.32,1.22
33,293,31,969,1.35,1.18
33,294,28,972,1.39,1.14
33,295,23,977,1.30,1.11
33,296,29,971,1.28,1.12
33,297,29,971,1.48,1.10
33,298,30,970,1.40,1.07
33,299,32,968,1.50,1.10
33,300,32,968,1.31,1.10
33,301,29,971,1.38,1.17
33,302,38,962,1.45,1.16
33,303,38,962,1.47,1.20
33,304,42,958,1.57,1.20
33,305,48,952,1.88,1.20
33,306,44,956,1.82,1.20
33,307,37,963,1.89,1.18
33,308,39,961,1.79,1.25
33,309,45,955,1.84,1.25
33,310,40,960,1.95,1.21
33,311,38,962,1.95,1.19
33,312,36,964,2.14,1.20
33,313,34,966,2.21,1.15
33,314,31,969,2.03,1.17
33,315,31,969,1.97,1.21
33,316,32,968,2.41,1.21
33,317,25,975,2.48,1.22
33,318,23,977,2.13,1.21
33,319,15,985,2.27,1.23
33,320,12,988,2.58,1.25
33,321,10,990,2.90,1.27
33,322,12,988,2.50,1.30
33,323,12,988,2.17,1.34
33,324,12,988,2.33,1.35
33,325,11,989,2.36,1.32
33,326,8,992,2.25,1.27
33,327,9,991,2.11,1.27
33,328,14,986,2.29,1.33
33,329,7,993,2.57,1.31
33,330,10,990,2.80,1.26
33,331,13,987,2.77,1.33
33,332,13,987,2.62,1.31
33,333,11,989,2.36,1.32
33,334,10,990,1.60,1.32
33,335,13,987,1.77,1.32
33,336,11,989,1.64,1.29
33,337,13,987,1.46,1.23
33,338,11,989,1.55,1.25
33,339,12,988,1.42,1.27
33,340,12,988,1.58,1.30
33,341,19,981,1.68,1.32
33,342,22,978,1.91,1.33
33,343,19,981,1.84,1.35
33,344,16,984,2.19,1.45
33,345,8,992,2.25,1.51
33,346,6,994,2.50,1.46
33,347,5,995,2.80,1.48
33,348,4,996,2.25,1.43
33,349,8,992,2.25,1.41
33,350,8,992,2.62,1.36
33,351,12,988,2.92,1.35
33,352,8,992,2.75,1.33
33,353,6,994,3.17,1.32
33,354,6,994,3.00,1.34
33,355,10,990,3.00,1.38
33,356,8,992,3.00,1.43
33,357,7,993,3.00,1.44
33,358,8,992,3.00,1.45
33,359,6,994,3.00,1.43
33,360,3,997,3.00,1.39
33,361,5,995,3.00,1.46
33,362,3,997,3.00,1.40
33,363,7,993,3.00,1.41
33,364,4,996,3.00,1.35
33,365,3,997,3.00,1.28
33,366,3,997,3.00,1.24
33,367,3,997,3.00,1.23
33,368,2,998,3.00,1.22
33,369,1,999,3.00,1.20
33,370,2,998,3.00,1.22
33,371,0,1000,-1.00,1.23
33,372,0,1000,-1.00,1.27
33,373,0,1000,-1.00,1.28
33,374,0,1000,-1.00,1.31
33,375,0,1000,-1.00,1.34
33,376,0,1000,-1.00,1.36
33,377,0,1000,-1.00,1.34
33,378,0,1000,-1.00,1.39
33,379,0,1000,-1.00,1.39
33,380,0,1000,-1.00,1.34
33,381,0,1000,-1.00,1.28
33,382,0,1000,-1.00,1.25
33,383,0,1000,-1.00,1.25
33,384,0,1000,-1.00,1.25
33,385,0,1000,-1.00,1.23
33,386,0,1000,-1.00,1.24
33,387,0,1000,-1.00,1.22
33,388,0,1000,-1.00,1.25
33,389,0,1000,-1.00,1.24
33,390,0,1000,-1.00,1.24
33,391,0,1000,-1.00,1.22
33,392,0,1000,-1.00,1.24
33,393,0,1000,-1.00,1.25
33,394,0,1000,-1.00,1.25
33,395,0,1000,-1.00,1.30
33,396,0,1000,-1.00,1.31
33,397,0,1000,-1.00,1.30
33,398,0,1000,-1.00,1.30
33,399,0,1000,-1.00,1.28
33,400,0,1000,-1.00,1.25
33,401,0,1000,-1.00,1.30
33,402,0,1000,-1.00,1.27
33,403,0,1000,-1.00,1.17
33,404,0,1000,-1.00,1.17
33,405,0,1000,-1.00,1.17
33,406,0,1000,-1.00,1.23
33,407,0,1000,-1.00,1.29
33,408,0,1000,-1.00,1.24
33,409,0,1000,-1.00,1.18
33,410,0,1000,-1.00,1.19
33,411,0,1000,-1.00,1.17
33,412,0,1000,-1.00,1.15
33,413,0,1000,-1.00,1.16
33,414,0,1000,-1.00,1.15
33,415,0,1000,-1.00,1.12
33,416,0,1000,-1.00,1.16
33,417,0,1000,-1.00,1.13
33,418,0,1000,-1.00,1.10
33,419,0,1000,-1.00,1.05
33,420,0,1000,-1.00,1.01
33,421,0,1000,-1.00,1.01
33,422,0,1000,-1.00,1.01
33,423,0,1000,-1.00,0.98
33,424,0,1000,-1.00,0.97
33,425,0,1000,-1.00,0.95
33,426,0,1000,-1.00,0.93
33,427,0,1000,-1.00,0.95
33,428,0,1000,-1.00,0.92
33,429,0,1000,-1.00,0.91
33,430,0,1000,-1.00,0.92
33,431,0,1000,-1.00,0.90
33,432,0,1000,-1.00,0.95
33,433,0,1000,-1.00,0.96
33,434,0,1000,-1.00,0.96
33,435,0,1000,-1.00,1.00
33,436,0,1000,-1.00,1.03
33,437,0,1000,-1.00,0.99
33,438,0,1000,-1.00,0.93
33,439,0,1000,-1.00,0.93
33,440,0,1000,-1.00,0.92
33,441,0,1000,-1.00,0.89
33,442,0,1000,-1.00,0.91
33,443,0,1000,-1.00,0.91
33,444,0,1000,-1.00,0.93
33,445,0,1000,-1.00,0.94
33,446,0,1000,-1.00,0.95
33,447,0,1000,-1.00,0.97
33,448,0,1000,-1.00,1.01
33,449,0,1000,-1.00,0.98
33,450,0,1000,-1.00,0.97
33,451,0,1000,-1.00,0.96
33,452,0,1000,-1.00,1.00
33,453,0,1000,-1.00,0.99
33,454,0,1000,-1.00,0.95
33,455,0,1000,-1.00,0.97
33,456,0,1000,-1.00,0.99
33,457,0,1000,-1.00,1.05
33,458,0,1000,-1.00,1.02
33,459,0,1000,-1.00,1.07
33,460,0,1000,-1.00,1.06
33,461,0,1000,-1.00,1.12
33,462,0,1000,-1.00,1.14
33,463,0,1000,-1.00,1.08
33,464,0,1000,-1.00,1.04
33,465,0,1000,-1.00,1.01
33,466,0,1000,-1.00,1.03
33,467,0,1000,-1.00,1.06
33,468,0,1000,-1.00,1.09
33,469,0,1000,-1.00,1.13
33,470,0,1000,-1.00,1.14
33,471,0,1000,-1.00,1.12
33,472,0,1000,-1.00,1.09
33,473,0,1000,-1.00,1.11
33,474,0,1000,-1.00,1.04
33,475,0,1000,-1.00,1.04
33,476,0,1000,-1.00,0.96
33,477,0,1000,-1.00,0.97
33,478,0,1000,-1.00,0.97
33,479,0,1000,-1.00,0.97
33,480,0,1000,-1.00,0.98
33,481,0,1000,-1.00,1.05
33,482,0,1000,-1.00,1.02
33,483,0,1000,-1.00,1.00
33,484,0,1000,-1.00,1.05
33,485,0,1000,-1.00,0.96
33,486,0,1000,-1.00,1.00
33,487,0,1000,-1.00,0.98
33,488,0,1000,-1.00,1.05
33,489,0,1000,-1.00,1.09
33,490,0,1000,-1.00,1.10
33,491,0,1000,-1.00,1.07
33,492,0,1000,-1.00,1.07
33,493,0,1000,-1.00,1.09
33,494,0,1000,-1.00,1.05
33,495,0,1000,-1.00,1.06
33,496,0,1000,-1.00,1.06
33,497,0,1000,-1.00,1.02
33,498,0,1000,-1.00,1.01
33,499,0,1000,-1.00,1.05
33,500,0,1000,-1.00,0.99
34,1,398,602,0.06,0.07
34,2,389,611,0.13,0.12
34,3,375,625,0.14,0.16
34,4,371,629,0.15,0.20
34,5,368,632,0.21,0.23
34,6,363,637,0.24,0.25
34,7,351,649,0.29,0.27
34,8,326,674,0.29,0.31
34,9,322,678,0.28,0.35
34,10,324,676,0.33,0.40
34,11,305,695,0.41,0.40
34,12,320,680,0.41,0.44
34,13,323,677,0.46,0.46
34,14,317,683,0.51,0.45
34,15,302,698,0.56,0.48
34,16,293,707,0.57,0.48
34,17,280,720,0.69,0.53
34,18,276,724,0.65,0.55
34,19,296,704,0.65,0.62
34,20,302,698,0.66,0.67
34,21,310,690,0.68,0.66
34,22,308,692,0.70,0.64
34,23,334,666,0.69,0.65
34,24,337,663,0.70,0.67
34,25,326,674,0.77,0.68
34,26,328,672,0.74,0.73
34,27,329,671,0.77,0.72
34,28,308,692,0.79,0.79
34,29,326,674,0.82,0.80
34,30,317,683,0.80,0.83
34,31,326,674,0.75,0.87
34,32,317,683,0.80,0.88
34,33,325,675,0.84,0.85
34,34,329,671,0.85,0.93
34,35,324,676,0.84,0.90
34,36,326,674,0.87,0.88
34,37,328,672,0.86,0.94
34,38,324,676,0.91,0.95
34,39,329,671,0.98,0.96
34,40,328,672,1.07,0.95
34,41,332,668,1.07,0.96
34,42,347,653,1.05,1.06
34,43,362,638,1.10,1.01
34,44,380,620,1.03,1.04
34,45,408,592,1.07,1.06
34,46,427,573,1.07,1.02
34,47,427,573,1.17,1.07
34,48,415,585,1.04,1.13
34,49,416,584,1.03,1.08
34,50,419,581,1.04,1.11
34,51,446,554,1.07,1.02
34,52,443,557,1.01,1.12
34,53,457,543,0.98,1.05
34,54,476,524,0.99,1.15
34,55,509,491,1.05,1.07
34,56,506,494,0.99,1.09
34,57,487,513,0.99,1.10
34,58,478,522,1.01,1.08
34,59,486,514,0.98,1.00
34,60,491,509,1.02,0.96
34,61,511,489,1.01,0.97
34,62,548,452,1.03,0.95
34,63,558,442,1.09,1.00
34,64,528,472,1.13,1.02
34,65,521,479,1.13,1.00
34,66,519,481,1.17,0.90
34,67,543,457,1.22,0.96
34,68,523,477,1.21,0.96
34,69,522,478,1.16,1.04
34,70,509,491,1.21,1.10
34,71,511,489,1.23,1.09
34,72,459,541,1.23,1.04
34,73,449,551,1.16,1.03
34,74,420,580,1.15,1.00
34,75,437,563,1.11,1.07
34,76,444,556,1.10,1.07
34,77,461,539,1.13,1.09
34,78,466,534,1.07,1.10
34,79,459,541,1.11,1.05
34,80,459,541,1.11,1.02
34,81,447,553,1.19,1.09
34,82,419,581,1.18,1.12
34,83,404,596,1.23,1.13
34,84,403,597,1.25,1.15
34,85,399,601,1.24,1.18
34,86,416,584,1.21,1.20
34,87,434,566,1.21,1.15
34,88,445,555,1.23,1.17
34,89,447,553,1.22,1.22
34,90,435,565,1.23,1.19
34,91,445,555,1.18,1.13
34,92,424,576,1.16,1.08
34,93,422,578,1.15,1.06
34,94,428,572,1.11,1.07
34,95,423,577,1.22,1.14
34,96,431,569,1.22,1.17
34,97,460,540,1.17,1.13
34,98,462,538,1.26,1.01
34,99,455,545,1.31,1.04
34,100,446,554,1.44,1.09
34,101,427,573,1.40,1.22
34,102,401,599,1.47,1.25
34,103,406,594,1.56,1.25
34,104,432,568,1.64,1.26
34,105,423,577,1.65,1.22
34,106,423,577,1.71,1.26
34,107,407,593,1.63,1.21
34,108,426,574,1.72,1.19
34,109,426,574,1.71,1.14
34,110,426,574,1.69,1.18
34,111,375,625,1.78,1.21
34,112,352,648,1.76,1.23
34,113,330,670,1.75,1.26
34,114,344,656,1.81,1.30
34,115,332,668,1.80,1.31
34,116,331,669,1.76,1.26
34,117,337,663,1.77,1.24
34,118,298,702,1.73,1.22
34,119,268,732,1.74,1.16
34,120,286,714,1.66,1.11
34,121,267,733,1.68,1.17
34,122,265,735,1.61,1.17
34,123,285,715,1.64,1.17
34,124,293,707,1.52,1.14
34,125,300,700,1.51,1.17
34,126,297,703,1.45,1.20
34,127,260,740,1.53,1.21
34,128,262,738,1.48,1.20
34,129,238,762,1.53,1.23
34,130,241,759,1.45,1.23
34,131,227,773,1.58,1.23
34,132,239,761,1.49,1.22
34,133,231,769,1.55,1.17
34,134,253,747,1.47,1.17
34,135,251,749,1.46,1.16
34,136,243,757,1.40,1.14
34,137,256,744,1.34,1.10
34,138,277,723,1.38,1.05
34,139,280,720,1.48,1.06
34,140,279,721,1.58,1.05
34,141,287,713,1.61,1.10
34,142,268,732,1.68,1.12
34,143,248,752,1.71,1.16
34,144,229,771,1.75,1.12
34,145,236,764,1.86,1.12
34,146,231,769,1.83,1.12
34,147,227,773,1.89,1.16
34,148,234,766,1.91,1.13
34,149,245,755,1.99,1.08
34,150,201,799,2.09,1.12
34,151,167,833,2.09,1.14
34,152,149,851,2.08,1.08
34,153,139,861,2.13,1.10
34,154,141,859,2.18,1.08
34,155,129,871,2.22,1.10
34,156,150,850,2.27,1.11
34,157,159,841,2.23,1.13
34,158,157,843,2.22,1.20
34,159,139,861,2.24,1.09
34,160,129,871,2.38,1.08
34,161,104,896,2.36,1.09
34,162,89,911,2.40,1.09
34,163,75,925,2.23,1.06
34,164,75,925,2.11,1.01
34,165,64,936,1.92,1.01
34,166,57,943,2.11,1.06
34,167,52,948,1.92,1.10
34,168,44,956,2.09,1.04
34,169,42,958,2.38,1.07
34,170,41,959,2.51,0.99
34,171,37,963,2.76,0.99
34,172,28,972,2.86,0.97
34,173,29,971,2.97,1.03
34,174,25,975,2.88,1.08
34,175,25,975,2.96,1.07
34,176,22,978,3.00,1.10
34,177,18,982,2.94,1.11
34,178,15,985,3.20,1.10
34,179,9,991,2.89,1.09
34,180,8,992,2.50,1.08
34,181,5,995,2.20,1.03
34,182,9,991,2.22,1.02
34,183,10,990,2.30,1.00
34,184,11,989,2.36,1.05
34,185,5,995,2.40,1.10
34,186,3,997,2.33,1.13
34,187,2,998,2.00,1.11
34,188,7,993,2.00,1.13
34,189,6,994,2.17,1.12
34,190,6,994,2.17,1.10
34,191,2,998,2.00,1.12
34,192,1,999,2.00,1.13
34,193,0,1000,-1.00,1.11
34,194,0,1000,-1.00,1.16
34,195,0,1000,-1.00,1.11
34,196,0,1000,-1.00,1.07
34,197,0,1000,-1.00,1.11
34,198,0,1000,-1.00,1.08
34,199,0,1000,-1.00,1.08
34,200,0,1000,-1.00,1.06
34,201,0,1000,-1.00,1.09
34,202,0,1000,-1.00,1.13
34,203,0,1000,-1.00,1.13
34,204,0,1000,-1.00,1.16
34,205,0,1000,-1.00,1.11
34,206,0,1000,-1.00,1.21
34,207,0,1000,-1.00,1.15
34,208,0,1000,-1.00,1.14
34,209,0,1000,-1.00,1.21
34,210,0,1000,-1.00,1.19
34,211,0,1000,-1.00,1.16
34,212,0,1000,-1.00,1.18
34,213,0,1000,-1.00,1.19
34,214,0,1000,-1.00,1.22
34,215,0,1000,-1.00,1.22
34,216,0,1000,-1.00,1.21
34,217,0,1000,-1.00,1.18
34,218,0,1000,-1.00,1.19
34,219,0,1000,-1.00,1.10
34,220,0,1000,-1.00,1.05
34,221,0,1000,-1.00,1.06
34,222,0,1000,-1.00,1.06
34,223,0,1000,-1.00,1.09
34,224,0,1000,-1.00,1.05
34,225,0,1000,-1.00,1.07
34,226,0,1000,-1.00,1.04
34,227,0,1000,-1.00,1.03
34,228,0,1000,-1.00,1.01
34,229,0,1000,-1.00,1.01
34,230,0,1000,-1.00,1.01
34,231,0,1000,-1.00,1.01
34,232,0,1000,-1.00,1.06
34,233,0,1000,-1.00,1.10
34,234,0,1000,-1.00,1.10
34,235,0,1000,-1.00,1.11
34,236,0,1000,-1.00,1.17
34,237,0,1000,-1.00,1.15
34,238,0,1000,-1.00,1.16
34,239,0,1000,-1.00,1.16
34,240,0,1000,-1.00,1.21
34,241,0,1000,-1.00,1.22
34,242,0,1000,-1.00,1.25
34,243,0,1000,-1.00,1.24
34,244,0,1000,-1.00,1.25
34,245,0,1000,-1.00,1.25
34,246,0,1000,-1.00,1.29
34,247,0,1000,-1.00,1.34
34,248,0,1000,-1.00,1.27
34,249,0,1000,-1.00,1.31
34,250,0,1000,-1.00,1.28
34,251,0,1000,-1.00,1.32
34,252,0,1000,-1.00,1.35
34,253,0,1000,-1.00,1.37
34,254,0,1000,-1.00,1.41
34,255,0,1000,-1.00,1.38
34,256,0,1000,-1.00,1.31
34,257,0,1000,-1.00,1.32
34,258,0,1000,-1.00,1.28
34,259,0,1000,-1.00,1.28
34,260,0,1000,-1.00,1.26
34,261,0,1000,-1.00,1.28
34,262,0,1000,-1.00,1.33
34,263,0,1000,-1.00,1.36
34,264,0,1000,-1.00,1.34
34,265,0,1000,-1.00,1.43
34,266,0,1000,-1.00,1.43
34,267,0,1000,-1.00,1.43
34,268,0,1000,-1.00,1.39
34,269,0,1000,-1.00,1.35
34,270,0,1000,-1.00,1.37
34,271,0,1000,-1.00,1.33
34,272,0,1000,-1.00,1.30
34,273,0,1000,-1.00,1.34
34,274,0,1000,-1.00,1.36
34,275,0,1000,-1.00,1.40
34,276,0,1000,-1.00,1.40
34,277,0,1000,-1.00,1.47
34,278,0,1000,-1.00,1.41
34,279,0,1000,-1.00,1.32
34,280,0,1000,-1.00,1.29
34,281,0,1000,-1.00,1.27
34,282,0,1000,-1.00,1.24
34,283,0,1000,-1.00,1.24
34,284,0,1000,-1.00,1.26
34,285,0,1000,-1.00,1.25
34,286,0,1000,-1.00,1.30
34,287,0,1000,-1.00,1.27
34,288,0,1000,-1.00,1.26
34,289,0,1000,-1.00,1.24
34,290,0,1000,-1.00,1.19
34,291,0,1000,-1.00,1.21
34,292,0,1000,-1.00,1.16
34,293,0,1000,-1.00,1.18
34,294,0,1000,-1.00,1.21
34,295,0,1000,-1.00,1.16
34,296,0,1000,-1.00,1.15
34,297,0,1000,-1.00,1.15
34,298,0,1000,-1.00,1.12
34,299,0,1000,-1.00,1.14
34,300,0,1000,-1.00,1.20
34,301,0,1000,-1.00,1.23
34,302,0,1000,-1.00,1.21
34,303,0,1000,-1.00,1.26
34,304,0,1000,-1.00,1.29
34,305,0,1000,-1.00,1.24
34,306,0,1000,-1.00,1.33
34,307,0,1000,-1.00,1.35
34,308,0,1000,-1.00,1.30
34,309,0,1000,-1.00,1.28
34,310,0,1000,-1.00,1.30
34,311,0,1000,-1.00,1.34
34,312,0,1000,-1.00,1.38
34,313,0,1000,-1.00,1.33
34,314,0,1000,-1.00,1.39
34,315,0,1000,-1.00,1.34
34,316,0,1000,-1.00,1.35
34,317,0,1000,-1.00,1.37
34,318,0,1000,-1.00,1.44
34,319,0,1000,-1.00,1.48
34,320,0,1000,-1.00,1.42
34,321,0,1000,-1.00,1.34
34,322,0,1000,-1.00,1.34
34,323,0,1000,-1.00,1.29
34,324,0,1000,-1.00,1.25
34,325,0,1000,-1.00,1.21
34,326,0,1000,-1.00,1.20
34,327,0,1000,-1.00,1.21
34,328,0,1000,-1.00,1.14
34,329,0,1000,-1.00,1.09
34,330,0,1000,-1.00,1.14
34,331,0,1000,-1.00,1.21
34,332,0,1000,-1.00,1.28
34,333,0,1000,-1.00,1.21
34,334,0,1000,-1.00,1.23
34,335,0,1000,-1.00,1.18
34,336,0,1000,-1.00,1.20
34,337,0,1000,-1.00,1.21
34,338,0,1000,-1.00,1.15
34,339,0,1000,-1.00,1.25
34,340,0,1000,-1.00,1.16
34,341,0,1000,-1.00,1.20
34,342,0,1000,-1.00,1.17
34,343,0,1000,-1.00,1.12
34,344,0,1000,-1.00,1.14
34,345,0,1000,-1.00,1.12
34,346,0,1000,-1.00,1.14
34,347,0,1000,-1.00,1.15
34,348,0,1000,-1.00,1.09
34,349,0,1000,-1.00,1.07
34,350,0,1000,-1.00,1.06
34,351,0,1000,-1.00,1.08
34,352,0,1000,-1.00,1.13
34,353,0,1000,-1.00,1.12
34,354,0,1000,-1.00,1.11
34,355,0,1000,-1.00,1.12
34,356,0,1000,-1.00,1.11
34,357,0,1000,-1.00,1.08
34,358,0,1000,-1.00,1.12
34,359,0,1000,-1.00,1.12
34,360,0,1000,-1.00,1.11
34,361,0,1000,-1.00,1.10
34,362,0,1000,-1.00,1.06
34,363,0,1000,-1.00,1.01
34,364,0,1000,-1.00,1.02
34,365,0,1000,-1.00,0.98
34,366,0,1000,-1.00,1.03
34,367,0,1000,-1.00,1.06
34,368,0,1000,-1.00,1.13
34,369,0,1000,-1.00,1.05
34,370,0,1000,-1.00,1.04
34,371,0,1000,-1.00,1.02
34,372,0,1000,-1.00,1.01
34,373,0,1000,-1.00,1.01
34,374,0,1000,-1.00,0.99
34,375,0,1000,-1.00,0.94
34,376,0,1000,-1.00,0.92
34,377,0,1000,-1.00,0.87
34,378,0,1000,-1.00,0.84
34,379,0,1000,-1.00,0.84
34,380,0,1000,-1.00,0.86
34,381,0,1000,-1.00,0.85
34,382,0,1000,-1.00,0.81
34,383,0,1000,-1.00,0.83
34,384,0,1000,-1.00,0.83
34,385,0,1000,-1.00,0.89
34,386,0,1000,-1.00,0.92
34,387,0,1000,-1.00,0.98
34,388,0,1000,-1.00,0.95
34,389,0,1000,-1.00,0.93
34,390,0,1000,-1.00,0.92
34,391,0,1000,-1.00,0.92
34,392,0,1000,-1.00,0.97
34,393,0,1000,-1.00,1.00
34,394,0,1000,-1.00,0.97
34,395,0,1000,-1.00,1.02
34,396,0,1000,-1.00,1.08
34,397,0,1000,-1.00,1.06
34,398,0,1000,-1.00,1.09
34,399,0,1000,-1.00,1.10
34,400,0,1000,-1.00,1.11
34,401,0,1000,-1.00,1.09
34,402,0,1000,-1.00,1.03
34,403,0,1000,-1.00,1.05
34,404,0,1000,-1.00,1.04
34,405,0,1000,-1.00,1.08
34,406,0,1000,-1.00,1.08
34,407,0,1000,-1.00,1.13
