rep,t,pop1,pop2,k1,k2
14,370,0,0,-1.00,-1.00
14,371,0,0,-1.00,-1.00
14,372,0,0,-1.00,-1.00
14,373,0,0,-1.00,-1.00
14,374,0,0,-1.00,-1.00
14,375,0,0,-1.00,-1.00
14,376,0,0,-1.00,-1.00
14,377,0,0,-1.00,-1.00
14,378,0,0,-1.00,-1.00
14,379,0,0,-1.00,-1.00
14,380,0,0,-1.00,-1.00
14,381,0,0,-1.00,-1.00
14,382,0,0,-1.00,-1.00
14,383,0,0,-1.00,-1.00
14,384,0,0,-1.00,-1.00
14,385,0,0,-1.00,-1.00
14,386,0,0,-1.00,-1.00
14,387,0,0,-1.00,-1.00
14,388,0,0,-1.00,-1.00
14,389,0,0,-1.00,-1.00
14,390,0,0,-1.00,-1.00
14,391,0,0,-1.00,-1.00
14,392,0,0,-1.00,-1.00
14,393,0,0,-1.00,-1.00
14,394,0,0,-1.00,-1.00
14,395,0,0,-1.00,-1.00
14,396,0,0,-1.00,-1.00
14,397,0,0,-1.00,-1.00
14,398,0,0,-1.00,-1.00
14,399,0,0,-1.00,-1.00
14,400,0,0,-1.00,-1.00
14,401,0,0,-1.00,-1.00
14,402,0,0,-1.00,-1.00
14,403,0,0,-1.00,-1.00
14,404,0,0,-1.00,-1.00
14,405,0,0,-1.00,-1.00
14,406,0,0,-1.00,-1.00
14,407,0,0,-1.00,-1.00
14,408,0,0,-1.00,-1.00
14,409,0,0,-1.00,-1.00
14,410,0,0,-1.00,-1.00
14,411,0,0,-1.00,-1.00
14,412,0,0,-1.00,-1.00
14,413,0,0,-1.00,-1.00
14,414,0,0,-1.00,-1.00
14,415,0,0,-1.00,-1.00
14,416,0,0,-1.00,-1.00
14,417,0,0,-1.00,-1.00
14,418,0,0,-1.00,-1.00
14,419,0,0,-1.00,-1.00
14,420,0,0,-1.00,-1.00
14,421,0,0,-1.00,-1.00
14,422,0,0,-1.00,-1.00
14,423,0,0,-1.00,-1.00
14,424,0,0,-1.00,-1.00
14,425,0,0,-1.00,-1.00
14,426,0,0,-1.00,-1.00
14,427,0,0,-1.00,-1.00
14,428,0,0,-1.00,-1.00
14,429,0,0,-1.00,-1.00
14,430,0,0,-1.00,-1.00
14,431,0,0,-1.00,-1.00
14,432,0,0,-1.00,-1.00
14,433,0,0,-1.00,-1.00
14,434,0,0,-1.00,-1.00
14,435,0,0,-1.00,-1.00
14,436,0,0,-1.00,-1.00
14,437,0,0,-1.00,-1.00
14,438,0,0,-1.00,-1.00
14,439,0,0,-1.00,-1.00
14,440,0,0,-1.00,-1.00
14,441,0,0,-1.00,-1.00
14,442,0,0,-1.00,-1.00
14,443,0,0,-1.00,-1.00
14,444,0,0,-1.00,-1.00
14,445,0,0,-1.00,-1.00
14,446,0,0,-1.00,-1.00
14,447,0,0,-1.00,-1.00
14,448,0,0,-1.00,-1.00
14,449,0,0,-1.00,-1.00
14,450,0,0,-1.00,-1.00
14,451,0,0,-1.00,-1.00
14,452,0,0,-1.00,-1.00
14,453,0,0,-1.00,-1.00
14,454,0,0,-1.00,-1.00
14,455,0,0,-1.00,-1.00
14,456,0,0,-1.00,-1.00
14,457,0,0,-1.00,-1.00
14,458,0,0,-1.00,-1.00
14,459,0,0,-1.00,-1.00
14,460,0,0,-1.00,-1.00
14,461,0,0,-1.00,-1.00
14,462,0,0,-1.00,-1.00
14,463,0,0,-1.00,-1.00
14,464,0,0,-1.00,-1.00
14,465,0,0,-1.00,-1.00
14,466,0,0,-1.00,-1.00
14,467,0,0,-1.00,-1.00
14,468,0,0,-1.00,-1.00
14,469,0,0,-1.00,-1.00
14,470,0,0,-1.00,-1.00
14,471,0,0,-1.00,-1.00
14,472,0,0,-1.00,-1.00
14,473,0,0,-1.00,-1.00
14,474,0,0,-1.00,-1.00
14,475,0,0,-1.00,-1.00
14,476,0,0,-1.00,-1.00
14,477,0,0,-1.00,-1.00
14,478,0,0,-1.00,-1.00
14,479,0,0,-1.00,-1.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,1,95,853,0.35,0.31
15,2,89,860,0.64,0.59
15,3,100,884,0.70,0.81
15,4,106,858,0.87,1.04
15,5,80,822,1.10,1.33
15,6,78,867,1.13,1.60
15,7,86,826,1.36,1.77
15,8,94,763,1.73,1.99
15,9,92,733,2.12,2.12
15,10,101,723,2.19,2.25
15,11,104,725,2.41,2.44
15,12,74,713,2.70,2.68
15,13,80,691,3.05,2.89
15,14,96,697,3.46,2.88
15,15,97,651,3.57,2.89
15,16,91,600,4.33,3.08
15,17,81,592,4.26,3.30
15,18,87,655,4.38,3.49
15,19,87,602,4.70,3.54
15,20,84,580,5.13,3.65
15,21,79,555,5.19,3.56
15,22,83,587,5.18,3.62
15,23,78,586,5.28,3.77
15,24,64,556,5.16,3.76
15,25,59,563,5.15,3.73
15,26,59,592,5.44,3.77
15,27,49,617,5.86,3.85
15,28,44,606,5.91,3.87
15,29,41,598,6.49,3.92
15,30,41,571,6.78,4.05
15,31,44,576,7.27,4.21
15,32,35,578,7.86,4.27
15,33,29,562,7.86,4.20
15,34,20,524,8.65,4.10
15,35,18,563,8.89,4.19
15,36,17,576,9.24,4.18
15,37,11,562,10.00,4.15
15,38,13,570,10.38,4.34
15,39,6,591,11.00,4.42
15,40,6,617,11.50,4.52
15,41,6,611,11.67,4.55
15,42,1,604,12.00,4.63
15,43,1,535,12.00,4.45
15,44,1,566,12.00,4.61
15,45,1,538,14.00,4.63
15,46,1,509,14.00,4.65
15,47,0,494,-1.00,4.90
15,48,0,533,-1.00,5.02
15,49,0,525,-1.00,5.29
15,50,0,529,-1.00,5.39
15,51,0,574,-1.00,5.34
15,52,0,546,-1.00,5.38
15,53,0,536,-1.00,5.47
15,54,0,544,-1.00,5.54
15,55,0,535,-1.00,5.68
15,56,0,566,-1.00,5.85
15,57,0,561,-1.00,5.86
15,58,0,560,-1.00,5.80
15,59,0,551,-1.00,5.68
15,60,0,546,-1.00,5.61
15,61,0,546,-1.00,5.51
15,62,0,514,-1.00,5.62
15,63,0,550,-1.00,5.50
15,64,0,535,-1.00,5.44
15,65,0,470,-1.00,5.50
15,66,0,445,-1.00,5.55
15,67,0,459,-1.00,5.31
15,68,0,456,-1.00,5.22
15,69,0,477,-1.00,5.18
15,70,0,501,-1.00,5.05
15,71,0,521,-1.00,5.02
15,72,0,510,-1.00,4.84
15,73,0,495,-1.00,4.88
15,74,0,543,-1.00,4.87
15,75,0,551,-1.00,5.10
15,76,0,579,-1.00,5.19
15,77,0,534,-1.00,5.16
15,78,0,535,-1.00,5.26
15,79,0,551,-1.00,5.23
15,80,0,557,-1.00,5.24
15,81,0,536,-1.00,5.19
15,82,0,548,-1.00,5.29
15,83,0,489,-1.00,5.42
15,84,0,500,-1.00,5.47
15,85,0,487,-1.00,5.58
15,86,0,472,-1.00,5.71
15,87,0,483,-1.00,5.59
15,88,0,483,-1.00,5.70
15,89,0,455,-1.00,5.74
15,90,0,460,-1.00,5.69
15,91,0,419,-1.00,5.79
15,92,0,430,-1.00,5.75
15,93,0,438,-1.00,5.89
15,94,0,442,-1.00,5.77
15,95,0,434,-1.00,5.77
15,96,0,441,-1.00,5.84
15,97,0,414,-1.00,5.68
15,98,0,427,-1.00,5.24
15,99,0,478,-1.00,5.19
15,100,0,483,-1.00,5.26
15,101,0,508,-1.00,5.11
15,102,0,488,-1.00,5.17
15,103,0,488,-1.00,5.26
15,104,0,467,-1.00,5.22
15,105,0,466,-1.00,5.27
15,106,0,531,-1.00,5.31
15,107,0,536,-1.00,5.57
15,108,0,532,-1.00,5.63
15,109,0,562,-1.00,5.76
15,110,0,498,-1.00,5.71
15,111,0,521,-1.00,5.93
15,112,0,512,-1.00,5.94
15,113,0,463,-1.00,5.82
15,114,0,470,-1.00,6.09
15,115,0,484,-1.00,6.13
15,116,0,485,-1.00,5.90
15,117,0,485,-1.00,5.89
15,118,0,434,-1.00,5.87
15,119,0,418,-1.00,5.94
15,120,0,437,-1.00,5.97
15,121,0,466,-1.00,5.99
15,122,0,456,-1.00,6.07
15,123,0,449,-1.00,5.98
15,124,0,464,-1.00,6.14
15,125,0,458,-1.00,6.30
15,126,0,452,-1.00,6.33
15,127,0,450,-1.00,6.20
15,128,0,407,-1.00,6.31
15,129,0,405,-1.00,6.12
15,130,0,412,-1.00,5.83
15,131,0,419,-1.00,5.86
15,132,0,408,-1.00,5.88
15,133,0,391,-1.00,6.03
15,134,0,377,-1.00,6.17
15,135,0,420,-1.00,6.16
15,136,0,373,-1.00,6.11
15,137,0,368,-1.00,6.12
15,138,0,376,-1.00,6.24
15,139,0,380,-1.00,6.19
15,140,0,379,-1.00,6.06
15,141,0,388,-1.00,6.16
15,142,0,407,-1.00,6.30
15,143,0,387,-1.00,6.21
15,144,0,385,-1.00,6.12
15,145,0,381,-1.00,6.12
15,146,0,367,-1.00,6.24
15,147,0,368,-1.00,6.21
15,148,0,431,-1.00,6.33
15,149,0,431,-1.00,6.50
15,150,0,408,-1.00,6.50
15,151,0,404,-1.00,6.54
15,152,0,432,-1.00,6.31
15,153,0,440,-1.00,6.35
15,154,0,407,-1.00,6.36
15,155,0,440,-1.00,6.42
15,156,0,455,-1.00,6.49
15,157,0,473,-1.00,6.60
15,158,0,444,-1.00,6.35
15,159,0,473,-1.00,6.43
15,160,0,418,-1.00,6.52
15,161,0,398,-1.00,6.79
15,162,0,392,-1.00,6.90
15,163,0,421,-1.00,6.85
15,164,0,407,-1.00,6.99
15,165,0,387,-1.00,6.70
15,166,0,394,-1.00,6.88
15,167,0,396,-1.00,6.87
15,168,0,413,-1.00,6.72
15,169,0,404,-1.00,6.65
15,170,0,456,-1.00,6.85
15,171,0,483,-1.00,6.86
15,172,0,425,-1.00,7.07
15,173,0,427,-1.00,7.07
15,174,0,404,-1.00,7.09
15,175,0,390,-1.00,7.24
15,176,0,390,-1.00,7.29
15,177,0,377,-1.00,7.09
15,178,0,361,-1.00,7.20
15,179,0,381,-1.00,7.07
15,180,0,373,-1.00,7.12
15,181,0,395,-1.00,7.06
15,182,0,387,-1.00,7.16
15,183,0,410,-1.00,7.20
15,184,0,381,-1.00,6.93
15,185,0,398,-1.00,6.67
15,186,0,408,-1.00,6.79
15,187,0,377,-1.00,6.69
15,188,0,335,-1.00,6.83
15,189,0,345,-1.00,6.85
15,190,0,352,-1.00,6.88
15,191,0,363,-1.00,7.03
15,192,0,390,-1.00,7.17
15,193,0,362,-1.00,7.11
15,194,0,361,-1.00,7.28
15,195,0,361,-1.00,7.22
15,196,0,372,-1.00,7.20
15,197,0,382,-1.00,7.14
15,198,0,384,-1.00,7.14
15,199,0,337,-1.00,7.27
15,200,0,336,-1.00,7.42
15,201,0,379,-1.00,7.34
15,202,0,392,-1.00,7.56
15,203,0,374,-1.00,7.56
15,204,0,373,-1.00,7.56
15,205,0,369,-1.00,7.76
15,206,0,367,-1.00,7.87
15,207,0,400,-1.00,7.82
15,208,0,365,-1.00,7.95
15,209,0,364,-1.00,8.08
15,210,0,354,-1.00,8.03
15,211,0,302,-1.00,8.14
15,212,0,288,-1.00,8.64
15,213,0,284,-1.00,8.56
15,214,0,284,-1.00,8.34
15,215,0,289,-1.00,8.15
15,216,0,283,-1.00,7.82
15,217,0,299,-1.00,8.10
15,218,0,319,-1.00,8.25
15,219,0,313,-1.00,8.24
15,220,0,302,-1.00,8.44
15,221,0,325,-1.00,8.57
15,222,0,339,-1.00,8.51
15,223,0,328,-1.00,8.83
15,224,0,322,-1.00,8.80
15,225,0,307,-1.00,8.81
15,226,0,327,-1.00,9.01
15,227,0,312,-1.00,9.22
15,228,0,291,-1.00,9.36
15,229,0,263,-1.00,9.21
15,230,0,229,-1.00,9.12
15,231,0,232,-1.00,9.23
15,232,0,199,-1.00,9.56
15,233,0,234,-1.00,9.58
15,234,0,241,-1.00,9.56
15,235,0,253,-1.00,9.46
15,236,0,250,-1.00,9.56
15,237,0,255,-1.00,9.76
15,238,0,269,-1.00,9.92
15,239,0,294,-1.00,9.84
15,240,0,272,-1.00,9.59
15,241,0,265,-1.00,9.38
15,242,0,275,-1.00,9.21
15,243,0,271,-1.00,9.38
15,244,0,244,-1.00,9.19
15,245,0,236,-1.00,8.98
15,246,0,239,-1.00,9.07
15,247,0,228,-1.00,9.32
15,248,0,243,-1.00,9.32
15,249,0,253,-1.00,9.24
15,250,0,242,-1.00,9.41
15,251,0,260,-1.00,9.11
15,252,0,248,-1.00,9.46
15,253,0,255,-1.00,9.45
15,254,0,220,-1.00,9.40
15,255,0,220,-1.00,9.53
15,256,0,215,-1.00,9.25
15,257,0,196,-1.00,9.35
15,258,0,220,-1.00,9.52
15,259,0,204,-1.00,9.58
15,260,0,213,-1.00,9.76
15,261,0,226,-1.00,9.70
15,262,0,223,-1.00,9.91
15,263,0,223,-1.00,9.69
15,264,0,197,-1.00,9.83
15,265,0,197,-1.00,10.11
15,266,0,198,-1.00,10.38
15,267,0,201,-1.00,10.82
15,268,0,191,-1.00,10.75
15,269,0,191,-1.00,10.60
15,270,0,174,-1.00,10.35
15,271,0,170,-1.00,10.18
15,272,0,168,-1.00,9.99
15,273,0,154,-1.00,9.80
15,274,0,161,-1.00,9.32
15,275,0,150,-1.00,9.42
15,276,0,179,-1.00,9.10
15,277,0,186,-1.00,8.98
15,278,0,205,-1.00,8.52
15,279,0,202,-1.00,8.30
15,280,0,227,-1.00,8.37
15,281,0,232,-1.00,8.39
15,282,0,237,-1.00,8.46
15,283,0,272,-1.00,8.46
15,284,0,270,-1.00,8.56
15,285,0,293,-1.00,8.59
15,286,0,280,-1.00,8.74
15,287,0,279,-1.00,8.74
15,288,0,285,-1.00,9.06
15,289,0,282,-1.00,9.01
15,290,0,303,-1.00,8.90
15,291,0,290,-1.00,9.27
15,292,0,301,-1.00,9.33
15,293,0,303,-1.00,9.49
15,294,0,278,-1.00,9.61
15,295,0,262,-1.00,9.66
15,296,0,263,-1.00,9.45
15,297,0,243,-1.00,9.53
15,298,0,217,-1.00,9.81
15,299,0,224,-1.00,9.87
15,300,0,222,-1.00,9.71
15,301,0,246,-1.00,9.74
15,302,0,231,-1.00,9.50
15,303,0,238,-1.00,9.74
15,304,0,235,-1.00,9.91
15,305,0,206,-1.00,10.02
15,306,0,209,-1.00,9.88
15,307,0,219,-1.00,9.65
15,308,0,219,-1.00,9.72
15,309,0,224,-1.00,9.35
15,310,0,206,-1.00,9.41
15,311,0,212,-1.00,9.41
15,312,0,222,-1.00,9.51
15,313,0,223,-1.00,9.70
15,314,0,210,-1.00,9.78
15,315,0,197,-1.00,10.01
15,316,0,184,-1.00,9.93
15,317,0,189,-1.00,10.10
15,318,0,162,-1.00,10.15
15,319,0,171,-1.00,10.39
15,320,0,174,-1.00,10.43
15,321,0,174,-1.00,10.56
15,322,0,169,-1.00,10.71
15,323,0,167,-1.00,10.72
15,324,0,191,-1.00,10.75
15,325,0,206,-1.00,10.98
15,326,0,200,-1.00,11.00
15,327,0,185,-1.00,11.16
15,328,0,185,-1.00,11.42
15,329,0,162,-1.00,11.73
15,330,0,155,-1.00,11.84
15,331,0,141,-1.00,12.06
15,332,0,124,-1.00,11.99
15,333,0,117,-1.00,12.26
15,334,0,100,-1.00,11.97
15,335,0,96,-1.00,11.83
15,336,0,109,-1.00,12.01
15,337,0,108,-1.00,11.65
15,338,0,92,-1.00,11.90
15,339,0,93,-1.00,12.07
15,340,0,77,-1.00,12.16
15,341,0,66,-1.00,12.09
15,342,0,68,-1.00,12.21
15,343,0,63,-1.00,12.76
15,344,0,60,-1.00,13.35
15,345,0,58,-1.00,13.47
15,346,0,53,-1.00,13.31
15,347,0,55,-1.00,13.41
15,348,0,42,-1.00,13.95
15,349,0,42,-1.00,14.45
15,350,0,43,-1.00,14.32
15,351,0,48,-1.00,14.23
15,352,0,50,-1.00,14.10
15,353,0,39,-1.00,14.16
15,354,0,29,-1.00,13.93
15,355,0,31,-1.00,14.10
15,356,0,28,-1.00,14.08
15,357,0,24,-1.00,13.83
15,358,0,21,-1.00,13.65
15,359,0,22,-1.00,13.59
15,360,0,29,-1.00,14.04
15,361,0,17,-1.00,13.81
15,362,0,22,-1.00,13.95
15,363,0,20,-1.00,14.35
15,364,0,11,-1.00,14.90
15,365,0,5,-1.00,17.50
15,366,0,5,-1.00,17.25
15,367,0,5,-1.00,17.50
15,368,0,5,-1.00,17.50
15,369,0,3,-1.00,-1.00
15,370,0,2,-1.00,19.00
15,371,0,0,-1.00,-1.00
15,372,0,0,-1.00,-1.00
15,373,0,0,-1.00,-1.00
15,374,0,0,-1.00,-1.00
15,375,0,0,-1.00,-1.00
15,376,0,0,-1.00,-1.00
15,377,0,0,-1.00,-1.00
15,378,0,0,-1.00,-1.00
15,379,0,0,-1.00,-1.00
15,380,0,0,-1.00,-1.00
15,381,0,0,-1.00,-1.00
15,382,0,0,-1.00,-1.00
15,383,0,0,-1.00,-1.00
15,384,0,0,-1.00,-1.00
15,385,0,0,-1.00,-1.00
15,386,0,0,-1.00,-1.00
15,387,0,0,-1.00,-1.00
15,388,0,0,-1.00,-1.00
15,389,0,0,-1.00,-1.00
15,390,0,0,-1.00,-1.00
15,391,0,0,-1.00,-1.00
15,392,0,0,-1.00,-1.00
15,393,0,0,-1.00,-1.00
15,394,0,0,-1.00,-1.00
15,395,0,0,-1.00,-1.00
15,396,0,0,-1.00,-1.00
15,397,0,0,-1.00,-1.00
15,398,0,0,-1.00,-1.00
15,399,0,0,-1.00,-1.00
15,400,0,0,-1.00,-1.00
15,401,0,0,-1.00,-1.00
15,402,0,0,-1.00,-1.00
15,403,0,0,-1.00,-1.00
15,404,0,0,-1.00,-1.00
15,405,0,0,-1.00,-1.00
15,406,0,0,-1.00,-1.00
15,407,0,0,-1.00,-1.00
15,408,0,0,-1.00,-1.00
15,409,0,0,-1.00,-1.00
15,410,0,0,-1.00,-1.00
15,411,0,0,-1.00,-1.00
15,412,0,0,-1.00,-1.00
15,413,0,0,-1.00,-1.00
15,414,0,0,-1.00,-1.00
15,415,0,0,-1.00,-1.00
15,416,0,0,-1.00,-1.00
15,417,0,0,-1.00,-1.00
15,418,0,0,-1.00,-1.00
15,419,0,0,-1.00,-1.00
15,420,0,0,-1.00,-1.00
15,421,0,0,-1.00,-1.00
15,422,0,0,-1.00,-1.00
15,423,0,0,-1.00,-1.00
15,424,0,0,-1.00,-1.00
15,425,0,0,-1.00,-1.00
15,426,0,0,-1.00,-1.00
15,427,0,0,-1.00,-1.00
15,428,0,0,-1.00,-1.00
15,429,0,0,-1.00,-1.00
15,430,0,0,-1.00,-1.00
15,431,0,0,-1.00,-1.00
15,432,0,0,-1.00,-1.00
15,433,0,0,-1.00,-1.00
15,434,0,0,-1.00,-1.00
15,435,0,0,-1.00,-1.00
15,436,0,0,-1.00,-1.00
15,437,0,0,-1.00,-1.00
15,438,0,0,-1.00,-1.00
15,439,0,0,-1.00,-1.00
15,440,0,0,-1.00,-1.00
15,441,0,0,-1.00,-1.00
15,442,0,0,-1.00,-1.00
15,443,0,0,-1.00,-1.00
15,444,0,0,-1.00,-1.00
15,445,0,0,-1.00,-1.00
15,446,0,0,-1.00,-1.00
15,447,0,0,-1.00,-1.00
15,448,0,0,-1.00,-1.00
15,449,0,0,-1.00,-1.00
15,450,0,0,-1.00,-1.00
15,451,0,0,-1.00,-1.00
15,452,0,0,-1.00,-1.00
15,453,0,0,-1.00,-1.00
15,454,0,0,-1.00,-1.00
15,455,0,0,-1.00,-1.00
15,456,0,0,-1.00,-1.00
15,457,0,0,-1.00,-1.00
15,458,0,0,-1.00,-1.00
15,459,0,0,-1.00,-1.00
15,460,0,0,-1.00,-1.00
15,461,0,0,-1.00,-1.00
15,462,0,0,-1.00,-1.00
15,463,0,0,-1.00,-1.00
15,464,0,0,-1.00,-1.00
15,465,0,0,-1.00,-1.00
15,466,0,0,-1.00,-1.00
15,467,0,0,-1.00,-1.00
15,468,0,0,-1.00,-1.00
15,469,0,0,-1.00,-1.00
15,470,0,0,-1.00,-1.00
15,471,0,0,-1.00,-1.00
15,472,0,0,-1.00,-1.00
15,473,0,0,-1.00,-1.00
15,474,0,0,-1.00,-1.00
15,475,0,0,-1.00,-1.00
15,476,0,0,-1.00,-1.00
15,477,0,0,-1.00,-1.00
15,478,0,0,-1.00,-1.00
15,479,0,0,-1.00,-1.00
15,480,0,0,-1.00,-1.00
15,481,0,0,-1.00,-1.00
15,482,0,0,-1.00,-1.00
15,483,0,0,-1.00,-1.00
15,484,0,0,-1.00,-1.00
15,485,0,0,-1.00,-1.00
15,486,0,0,-1.00,-1.00
15,487,0,0,-1.00,-1.00
15,488,0,0,-1.00,-1.00
15,489,0,0,-1.00,-1.00
15,490,0,0,-1.00,-1.00
15,491,0,0,-1.00,-1.00
15,492,0,0,-1.00,-1.00
15,493,0,0,-1.00,-1.00
15,494,0,0,-1.00,-1.00
15,495,0,0,-1.00,-1.00
15,496,0,0,-1.00,-1.00
15,497,0,0,-1.00,-1.00
15,498,0,0,-1.00,-1.00
15,499,0,0,-1.00,-1.00
15,500,0,0,-1.00,-1.00
16,1,105,875,0.30,0.34
16,2,97,863,0.43,0.64
16,3,84,864,0.86,0.94
16,4,74,842,1.34,1.21
16,5,84,794,1.65,1.47
16,6,89,748,1.97,1.69
16,7,75,796,1.79,1.96
16,8,76,799,2.07,2.10
16,9,62,752,2.40,2.28
16,10,53,782,2.62,2.42
16,11,50,720,2.62,2.60
16,12,55,674,2.69,2.86
16,13,50,666,2.90,3.09
16,14,65,673,3.55,3.12
16,15,60,649,3.58,3.27
16,16,52,621,3.94,3.32
16,17,54,607,4.56,3.46
16,18,48,593,5.02,3.61
16,19,47,604,4.94,3.69
16,20,41,609,5.54,3.78
16,21,36,620,5.33,3.97
16,22,37,627,5.78,4.07
16,23,32,635,6.41,4.19
16,24,31,629,6.97,4.35
16,25,26,596,7.35,4.57
16,26,24,637,6.50,4.76
16,27,12,565,6.50,4.76
16,28,12,596,6.58,4.73
16,29,10,544,7.60,4.57
16,30,9,551,7.78,4.76
16,31,6,537,8.50,5.00
16,32,7,537,9.00,4.95
16,33,5,505,9.00,4.98
16,34,7,506,8.71,5.12
16,35,3,493,9.00,5.06
16,36,0,522,-1.00,5.23
16,37,0,544,-1.00,5.25
16,38,0,521,-1.00,5.39
16,39,0,528,-1.00,5.29
16,40,0,515,-1.00,5.38
16,41,0,527,-1.00,5.43
16,42,0,492,-1.00,5.51
16,43,0,499,-1.00,5.64
16,44,0,541,-1.00,5.69
16,45,0,495,-1.00,5.57
16,46,0,497,-1.00,5.65
16,47,0,490,-1.00,5.76
16,48,0,514,-1.00,5.63
16,49,0,478,-1.00,5.65
16,50,0,472,-1.00,5.71
16,51,0,465,-1.00,5.73
16,52,0,438,-1.00,5.89
16,53,0,467,-1.00,5.76
16,54,0,453,-1.00,5.75
16,55,0,483,-1.00,5.97
16,56,0,495,-1.00,5.87
16,57,0,520,-1.00,5.94
16,58,0,504,-1.00,5.99
16,59,0,491,-1.00,6.11
16,60,0,455,-1.00,6.28
16,61,0,471,-1.00,6.37
16,62,0,445,-1.00,6.24
16,63,0,449,-1.00,6.38
16,64,0,470,-1.00,6.30
16,65,0,457,-1.00,6.25
16,66,0,455,-1.00,6.15
16,67,0,491,-1.00,6.30
16,68,0,454,-1.00,6.63
16,69,0,431,-1.00,6.57
16,70,0,437,-1.00,6.37
16,71,0,439,-1.00,6.62
16,72,0,478,-1.00,6.89
16,73,0,426,-1.00,7.15
16,74,0,379,-1.00,7.13
16,75,0,371,-1.00,7.25
16,76,0,379,-1.00,7.31
16,77,0,392,-1.00,7.33
16,78,0,353,-1.00,7.29
16,79,0,384,-1.00,7.35
16,80,0,379,-1.00,7.35
16,81,0,320,-1.00,7.41
16,82,0,329,-1.00,7.59
16,83,0,329,-1.00,7.66
16,84,0,345,-1.00,7.56
16,85,0,344,-1.00,7.67
16,86,0,339,-1.00,7.82
16,87,0,337,-1.00,7.84
16,88,0,365,-1.00,7.89
16,89,0,323,-1.00,8.13
16,90,0,332,-1.00,8.08
16,91,0,318,-1.00,7.90
16,92,0,309,-1.00,7.83
16,93,0,315,-1.00,7.68
16,94,0,322,-1.00,7.47
16,95,0,314,-1.00,7.44
16,96,0,302,-1.00,7.39
16,97,0,320,-1.00,7.31
16,98,0,336,-1.00,7.26
16,99,0,357,-1.00,7.35
16,100,0,323,-1.00,7.43
16,101,0,358,-1.00,7.45
16,102,0,343,-1.00,7.35
16,103,0,357,-1.00,7.44
16,104,0,335,-1.00,7.38
16,105,0,313,-1.00,7.40
16,106,0,341,-1.00,7.23
16,107,0,314,-1.00,7.18
16,108,0,329,-1.00,7.32
16,109,0,372,-1.00,7.42
16,110,0,364,-1.00,7.53
16,111,0,351,-1.00,7.58
16,112,0,376,-1.00,7.58
16,113,0,365,-1.00,7.47
16,114,0,332,-1.00,7.55
16,115,0,348,-1.00,7.60
16,116,0,374,-1.00,7.56
16,117,0,372,-1.00,7.66
16,118,0,345,-1.00,7.73
16,119,0,346,-1.00,7.60
16,120,0,333,-1.00,7.58
16,121,0,358,-1.00,7.65
16,122,0,354,-1.00,7.68
16,123,0,366,-1.00,7.57
16,124,0,379,-1.00,7.65
16,125,0,356,-1.00,7.59
16,126,0,324,-1.00,7.57
16,127,0,359,-1.00,7.77
16,128,0,364,-1.00,7.99
16,129,0,321,-1.00,8.22
16,130,0,296,-1.00,8.25
16,131,0,320,-1.00,8.28
16,132,0,299,-1.00,8.48
16,133,0,298,-1.00,8.53
16,134,0,289,-1.00,8.37
16,135,0,276,-1.00,8.55
16,136,0,277,-1.00,8.63
16,137,0,262,-1.00,8.81
16,138,0,254,-1.00,8.81
16,139,0,272,-1.00,9.02
16,140,0,279,-1.00,8.99
16,141,0,269,-1.00,8.87
16,142,0,300,-1.00,8.80
16,143,0,264,-1.00,8.74
16,144,0,258,-1.00,8.61
16,145,0,289,-1.00,8.86
16,146,0,264,-1.00,9.14
16,147,0,264,-1.00,9.28
16,148,0,246,-1.00,9.20
16,149,0,248,-1.00,9.20
16,150,0,238,-1.00,9.50
16,151,0,227,-1.00,9.42
16,152,0,195,-1.00,9.28
16,153,0,194,-1.00,8.96
16,154,0,200,-1.00,8.87
16,155,0,219,-1.00,8.77
16,156,0,222,-1.00,8.59
16,157,0,230,-1.00,8.42
16,158,0,256,-1.00,8.46
16,159,0,274,-1.00,8.49
16,160,0,271,-1.00,8.74
16,161,0,262,-1.00,8.75
16,162,0,289,-1.00,8.72
16,163,0,265,-1.00,8.55
16,164,0,268,-1.00,8.69
16,165,0,276,-1.00,8.83
16,166,0,276,-1.00,8.85
16,167,0,296,-1.00,9.04
16,168,0,288,-1.00,9.17
16,169,0,277,-1.00,9.36
16,170,0,287,-1.00,9.43
16,171,0,271,-1.00,9.39
16,172,0,270,-1.00,9.32
16,173,0,251,-1.00,9.31
16,174,0,243,-1.00,9.54
16,175,0,256,-1.00,9.34
16,176,0,255,-1.00,9.43
16,177,0,238,-1.00,9.71
16,178,0,233,-1.00,9.65
16,179,0,212,-1.00,9.59
16,180,0,220,-1.00,9.78
