rep,t,pop1,pop2,k1,k2
13,1,370,584,0.29,0.33
13,2,380,572,0.62,0.68
13,3,364,535,0.89,0.99
13,4,387,539,1.27,1.25
13,5,393,473,1.45,1.46
13,6,386,434,1.75,1.71
13,7,422,448,1.96,1.98
13,8,418,445,2.20,2.18
13,9,390,436,2.48,2.26
13,10,373,408,2.64,2.54
13,11,338,392,2.79,2.65
13,12,352,386,3.07,2.84
13,13,316,393,3.44,2.92
13,14,275,396,3.49,3.20
13,15,276,396,3.86,3.49
13,16,266,429,3.93,3.67
13,17,253,445,3.86,3.71
13,18,279,383,3.79,4.02
13,19,285,354,3.82,4.08
13,20,304,370,3.94,4.28
13,21,279,374,4.31,4.34
13,22,248,359,4.21,4.47
13,23,273,342,4.37,4.60
13,24,247,329,4.46,4.88
13,25,283,325,4.50,4.96
13,26,300,288,4.48,4.93
13,27,289,263,4.72,5.00
13,28,282,265,4.79,5.04
13,29,285,251,5.00,5.17
13,30,268,221,4.93,5.29
13,31,276,215,5.22,5.41
13,32,276,211,5.25,5.83
13,33,301,242,5.36,5.83
13,34,303,221,5.34,6.20
13,35,325,208,5.50,6.11
13,36,346,187,5.51,6.13
13,37,342,174,5.72,6.29
13,38,324,180,5.90,6.55
13,39,290,139,5.90,6.88
13,40,263,153,5.89,6.83
13,41,269,160,6.25,6.75
13,42,278,159,6.25,6.54
13,43,242,172,6.25,6.45
13,44,223,179,6.35,6.55
13,45,244,189,6.28,6.89
13,46,254,196,6.71,7.14
13,47,233,212,6.74,7.16
13,48,229,195,6.53,7.21
13,49,237,167,6.95,7.40
13,50,224,152,6.73,7.48
13,51,240,134,6.38,7.13
13,52,226,118,5.93,6.89
13,53,253,120,5.87,6.93
13,54,265,124,5.78,6.98
13,55,310,120,5.55,6.99
13,56,312,140,5.45,7.07
13,57,312,125,5.14,6.98
13,58,329,115,5.16,7.29
13,59,329,100,5.29,7.60
13,60,367,75,5.43,7.38
13,61,372,69,5.55,6.88
13,62,400,62,5.66,6.92
13,63,385,53,5.62,6.38
13,64,371,61,5.50,6.65
13,65,405,65,5.61,6.75
13,66,411,61,5.72,6.58
13,67,414,63,5.47,6.60
13,68,423,71,5.41,6.36
13,69,452,68,5.50,6.96
13,70,438,52,5.67,7.40
13,71,439,63,5.64,7.58
13,72,440,55,5.79,7.67
13,73,420,50,5.93,7.66
13,74,387,54,5.97,8.06
13,75,399,64,6.12,8.64
13,76,409,41,6.00,8.95
13,77,409,43,6.14,8.98
13,78,404,24,6.13,9.71
13,79,433,12,6.24,9.67
13,80,406,11,6.09,10.50
13,81,443,9,6.19,10.50
13,82,435,7,6.38,9.75
13,83,434,6,6.24,10.50
13,84,415,11,6.26,10.62
13,85,446,6,6.28,10.50
13,86,417,6,6.42,12.33
13,87,421,4,6.67,12.50
13,88,400,1,6.97,-1.00
13,89,401,1,6.81,-1.00
13,90,379,0,6.80,-1.00
13,91,413,0,6.74,-1.00
13,92,375,0,6.66,-1.00
13,93,393,0,6.59,-1.00
13,94,386,0,6.66,-1.00
13,95,411,0,6.67,-1.00
13,96,393,0,6.74,-1.00
13,97,442,0,6.77,-1.00
13,98,454,0,6.74,-1.00
13,99,407,0,6.84,-1.00
13,100,382,0,6.65,-1.00
13,101,401,0,6.80,-1.00
13,102,410,0,6.96,-1.00
13,103,381,0,6.89,-1.00
13,104,393,0,7.10,-1.00
13,105,370,0,7.05,-1.00
13,106,382,0,6.92,-1.00
13,107,399,0,6.99,-1.00
13,108,436,0,7.22,-1.00
13,109,399,0,7.27,-1.00
13,110,368,0,7.50,-1.00
13,111,342,0,7.60,-1.00
13,112,365,0,7.71,-1.00
13,113,374,0,7.90,-1.00
13,114,366,0,8.04,-1.00
13,115,376,0,8.34,-1.00
13,116,368,0,8.37,-1.00
13,117,351,0,8.29,-1.00
13,118,311,0,8.43,-1.00
13,119,317,0,8.60,-1.00
13,120,309,0,8.75,-1.00
13,121,286,0,8.79,-1.00
13,122,272,0,8.78,-1.00
13,123,254,0,8.85,-1.00
13,124,272,0,8.70,-1.00
13,125,314,0,8.61,-1.00
13,126,300,0,8.78,-1.00
13,127,273,0,8.79,-1.00
13,128,251,0,8.76,-1.00
13,129,249,0,8.94,-1.00
13,130,254,0,8.96,-1.00
13,131,272,0,9.16,-1.00
13,132,272,0,9.26,-1.00
13,133,282,0,9.33,-1.00
13,134,261,0,9.59,-1.00
13,135,246,0,9.72,-1.00
13,136,258,0,9.66,-1.00
13,137,285,0,9.62,-1.00
13,138,250,0,9.70,-1.00
13,139,225,0,10.09,-1.00
13,140,206,0,10.01,-1.00
13,141,206,0,9.96,-1.00
13,142,185,0,10.24,-1.00
13,143,169,0,9.73,-1.00
13,144,170,0,9.30,-1.00
13,145,171,0,9.56,-1.00
13,146,219,0,9.72,-1.00
13,147,238,0,9.98,-1.00
13,148,223,0,10.11,-1.00
13,149,220,0,10.07,-1.00
13,150,224,0,10.01,-1.00
13,151,214,0,10.21,-1.00
13,152,204,0,10.60,-1.00
13,153,218,0,10.71,-1.00
13,154,177,0,10.82,-1.00
13,155,177,0,10.86,-1.00
13,156,173,0,10.94,-1.00
13,157,178,0,10.90,-1.00
13,158,172,0,11.17,-1.00
13,159,175,0,11.31,-1.00
13,160,186,0,11.40,-1.00
13,161,161,0,11.68,-1.00
13,162,143,0,11.93,-1.00
13,163,118,0,12.47,-1.00
13,164,137,0,12.56,-1.00
13,165,121,0,12.74,-1.00
13,166,91,0,12.64,-1.00
13,167,73,0,12.66,-1.00
13,168,73,0,13.14,-1.00
13,169,76,0,13.34,-1.00
13,170,63,0,13.25,-1.00
13,171,64,0,13.50,-1.00
13,172,61,0,13.11,-1.00
13,173,62,0,13.84,-1.00
13,174,51,0,14.14,-1.00
13,175,48,0,14.08,-1.00
13,176,55,0,13.93,-1.00
13,177,51,0,13.94,-1.00
13,178,57,0,14.14,-1.00
13,179,49,0,14.27,-1.00
13,180,45,0,14.58,-1.00
13,181,40,0,14.12,-1.00
13,182,39,0,14.72,-1.00
13,183,37,0,14.78,-1.00
13,184,39,0,14.36,-1.00
13,185,38,0,14.74,-1.00
13,186,35,0,14.34,-1.00
13,187,38,0,14.26,-1.00
13,188,31,0,14.35,-1.00
13,189,28,0,14.46,-1.00
13,190,26,0,14.12,-1.00
13,191,26,0,14.46,-1.00
13,192,24,0,13.83,-1.00
13,193,27,0,14.04,-1.00
13,194,26,0,14.50,-1.00
13,195,22,0,14.59,-1.00
13,196,32,0,14.59,-1.00
13,197,28,0,15.39,-1.00
13,198,19,0,14.89,-1.00
13,199,17,0,14.00,-1.00
13,200,15,0,14.33,-1.00
13,201,14,0,14.93,-1.00
13,202,15,0,15.27,-1.00
13,203,18,0,15.28,-1.00
13,204,24,0,15.62,-1.00
13,205,23,0,16.43,-1.00
13,206,21,0,17.38,-1.00
13,207,16,0,17.56,-1.00
13,208,11,0,17.45,-1.00
13,209,9,0,17.56,-1.00
13,210,6,0,17.50,-1.00
13,211,5,0,18.00,-1.00
13,212,3,0,19.33,-1.00
13,213,1,0,18.00,-1.00
13,214,2,0,18.00,-1.00
13,215,2,0,18.00,-1.00
13,216,1,0,18.00,-1.00
13,217,0,0,-1.00,-1.00
13,218,0,0,-1.00,-1.00
13,219,0,0,-1.00,-1.00
13,220,0,0,-1.00,-1.00
13,221,0,0,-1.00,-1.00
13,222,0,0,-1.00,-1.00
13,223,0,0,-1.00,-1.00
13,224,0,0,-1.00,-1.00
13,225,0,0,-1.00,-1.00
13,226,0,0,-1.00,-1.00
13,227,0,0,-1.00,-1.00
13,228,0,0,-1.00,-1.00
13,229,0,0,-1.00,-1.00
13,230,0,0,-1.00,-1.00
13,231,0,0,-1.00,-1.00
13,232,0,0,-1.00,-1.00
13,233,0,0,-1.00,-1.00
13,234,0,0,-1.00,-1.00
13,235,0,0,-1.00,-1.00
13,236,0,0,-1.00,-1.00
13,237,0,0,-1.00,-1.00
13,238,0,0,-1.00,-1.00
13,239,0,0,-1.00,-1.00
13,240,0,0,-1.00,-1.00
13,241,0,0,-1.00,-1.00
13,242,0,0,-1.00,-1.00
13,243,0,0,-1.00,-1.00
13,244,0,0,-1.00,-1.00
13,245,0,0,-1.00,-1.00
13,246,0,0,-1.00,-1.00
13,247,0,0,-1.00,-1.00
13,248,0,0,-1.00,-1.00
13,249,0,0,-1.00,-1.00
13,250,0,0,-1.00,-1.00
13,251,0,0,-1.00,-1.00
13,252,0,0,-1.00,-1.00
13,253,0,0,-1.00,-1.00
13,254,0,0,-1.00,-1.00
13,255,0,0,-1.00,-1.00
13,256,0,0,-1.00,-1.00
13,257,0,0,-1.00,-1.00
13,258,0,0,-1.00,-1.00
13,259,0,0,-1.00,-1.00
13,260,0,0,-1.00,-1.00
13,261,0,0,-1.00,-1.00
13,262,0,0,-1.00,-1.00
13,263,0,0,-1.00,-1.00
13,264,0,0,-1.00,-1.00
13,265,0,0,-1.00,-1.00
13,266,0,0,-1.00,-1.00
13,267,0,0,-1.00,-1.00
13,268,0,0,-1.00,-1.00
13,269,0,0,-1.00,-1.00
13,270,0,0,-1.00,-1.00
13,271,0,0,-1.00,-1.00
13,272,0,0,-1.00,-1.00
13,273,0,0,-1.00,-1.00
13,274,0,0,-1.00,-1.00
13,275,0,0,-1.00,-1.00
13,276,0,0,-1.00,-1.00
13,277,0,0,-1.00,-1.00
13,278,0,0,-1.00,-1.00
13,279,0,0,-1.00,-1.00
13,280,0,0,-1.00,-1.00
13,281,0,0,-1.00,-1.00
13,282,0,0,-1.00,-1.00
13,283,0,0,-1.00,-1.00
13,284,0,0,-1.00,-1.00
13,285,0,0,-1.00,-1.00
13,286,0,0,-1.00,-1.00
13,287,0,0,-1.00,-1.00
13,288,0,0,-1.00,-1.00
13,289,0,0,-1.00,-1.00
13,290,0,0,-1.00,-1.00
13,291,0,0,-1.00,-1.00
13,292,0,0,-1.00,-1.00
13,293,0,0,-1.00,-1.00
13,294,0,0,-1.00,-1.00
13,295,0,0,-1.00,-1.00
13,296,0,0,-1.00,-1.00
13,297,0,0,-1.00,-1.00
13,298,0,0,-1.00,-1.00
13,299,0,0,-1.00,-1.00
13,300,0,0,-1.00,-1.00
13,301,0,0,-1.00,-1.00
13,302,0,0,-1.00,-1.00
13,303,0,0,-1.00,-1.00
13,304,0,0,-1.00,-1.00
13,305,0,0,-1.00,-1.00
13,306,0,0,-1.00,-1.00
13,307,0,0,-1.00,-1.00
13,308,0,0,-1.00,-1.00
13,309,0,0,-1.00,-1.00
13,310,0,0,-1.00,-1.00
13,311,0,0,-1.00,-1.00
13,312,0,0,-1.00,-1.00
13,313,0,0,-1.00,-1.00
13,314,0,0,-1.00,-1.00
13,315,0,0,-1.00,-1.00
13,316,0,0,-1.00,-1.00
13,317,0,0,-1.00,-1.00
13,318,0,0,-1.00,-1.00
13,319,0,0,-1.00,-1.00
13,320,0,0,-1.00,-1.00
13,321,0,0,-1.00,-1.00
13,322,0,0,-1.00,-1.00
13,323,0,0,-1.00,-1.00
13,324,0,0,-1.00,-1.00
13,325,0,0,-1.00,-1.00
13,326,0,0,-1.00,-1.00
13,327,0,0,-1.00,-1.00
13,328,0,0,-1.00,-1.00
13,329,0,0,-1.00,-1.00
13,330,0,0,-1.00,-1.00
13,331,0,0,-1.00,-1.00
13,332,0,0,-1.00,-1.00
13,333,0,0,-1.00,-1.00
13,334,0,0,-1.00,-1.00
13,335,0,0,-1.00,-1.00
13,336,0,0,-1.00,-1.00
13,337,0,0,-1.00,-1.00
13,338,0,0,-1.00,-1.00
13,339,0,0,-1.00,-1.00
13,340,0,0,-1.00,-1.00
13,341,0,0,-1.00,-1.00
13,342,0,0,-1.00,-1.00
13,343,0,0,-1.00,-1.00
13,344,0,0,-1.00,-1.00
13,345,0,0,-1.00,-1.00
13,346,0,0,-1.00,-1.00
13,347,0,0,-1.00,-1.00
13,348,0,0,-1.00,-1.00
13,349,0,0,-1.00,-1.00
13,350,0,0,-1.00,-1.00
13,351,0,0,-1.00,-1.00
13,352,0,0,-1.00,-1.00
13,353,0,0,-1.00,-1.00
13,354,0,0,-1.00,-1.00
13,355,0,0,-1.00,-1.00
13,356,0,0,-1.00,-1.00
13,357,0,0,-1.00,-1.00
13,358,0,0,-1.00,-1.00
13,359,0,0,-1.00,-1.00
13,360,0,0,-1.00,-1.00
13,361,0,0,-1.00,-1.00
13,362,0,0,-1.00,-1.00
13,363,0,0,-1.00,-1.00
13,364,0,0,-1.00,-1.00
13,365,0,0,-1.00,-1.00
13,366,0,0,-1.00,-1.00
13,367,0,0,-1.00,-1.00
13,368,0,0,-1.00,-1.00
13,369,0,0,-1.00,-1.00
13,370,0,0,-1.00,-1.00
13,371,0,0,-1.00,-1.00
13,372,0,0,-1.00,-1.00
13,373,0,0,-1.00,-1.00
13,374,0,0,-1.00,-1.00
13,375,0,0,-1.00,-1.00
13,376,0,0,-1.00,-1.00
13,377,0,0,-1.00,-1.00
13,378,0,0,-1.00,-1.00
13,379,0,0,-1.00,-1.00
13,380,0,0,-1.00,-1.00
13,381,0,0,-1.00,-1.00
13,382,0,0,-1.00,-1.00
13,383,0,0,-1.00,-1.00
13,384,0,0,-1.00,-1.00
13,385,0,0,-1.00,-1.00
13,386,0,0,-1.00,-1.00
13,387,0,0,-1.00,-1.00
13,388,0,0,-1.00,-1.00
13,389,0,0,-1.00,-1.00
13,390,0,0,-1.00,-1.00
13,391,0,0,-1.00,-1.00
13,392,0,0,-1.00,-1.00
13,393,0,0,-1.00,-1.00
13,394,0,0,-1.00,-1.00
13,395,0,0,-1.00,-1.00
13,396,0,0,-1.00,-1.00
13,397,0,0,-1.00,-1.00
13,398,0,0,-1.00,-1.00
13,399,0,0,-1.00,-1.00
13,400,0,0,-1.00,-1.00
13,401,0,0,-1.00,-1.00
13,402,0,0,-1.00,-1.00
13,403,0,0,-1.00,-1.00
13,404,0,0,-1.00,-1.00
13,405,0,0,-1.00,-1.00
13,406,0,0,-1.00,-1.00
13,407,0,0,-1.00,-1.00
13,408,0,0,-1.00,-1.00
13,409,0,0,-1.00,-1.00
13,410,0,0,-1.00,-1.00
13,411,0,0,-1.00,-1.00
13,412,0,0,-1.00,-1.00
13,413,0,0,-1.00,-1.00
13,414,0,0,-1.00,-1.00
13,415,0,0,-1.00,-1.00
13,416,0,0,-1.00,-1.00
13,417,0,0,-1.00,-1.00
13,418,0,0,-1.00,-1.00
13,419,0,0,-1.00,-1.00
13,420,0,0,-1.00,-1.00
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,1,402,613,0.36,0.29
14,2,378,605,0.78,0.62
14,3,308,589,1.14,0.93
14,4,333,553,1.39,1.28
14,5,331,541,1.70,1.60
14,6,306,559,1.92,1.86
14,7,331,514,2.24,2.12
14,8,298,509,2.37,2.34
14,9,291,536,2.52,2.47
14,10,306,542,2.78,2.63
14,11,278,516,2.85,2.79
14,12,276,470,2.97,3.25
14,13,286,487,3.17,3.40
14,14,283,431,3.42,3.52
14,15,290,390,3.59,3.58
14,16,286,381,3.68,3.75
14,17,268,359,3.94,4.06
14,18,276,357,4.06,4.11
14,19,243,315,4.41,4.11
14,20,289,335,4.56,4.40
14,21,262,356,4.77,4.49
14,22,286,366,4.92,4.54
14,23,246,334,4.65,4.71
14,24,236,327,4.62,4.90
14,25,221,313,4.79,4.97
14,26,208,324,4.68,5.10
14,27,215,336,5.00,5.15
14,28,250,338,5.15,5.42
14,29,221,311,5.38,5.68
14,30,207,309,5.45,5.72
14,31,208,297,5.25,5.53
14,32,213,294,5.22,5.80
14,33,221,246,5.29,5.75
14,34,217,261,5.26,5.92
14,35,183,286,5.30,5.62
14,36,163,285,5.62,5.70
14,37,154,289,6.16,5.57
14,38,149,288,6.30,5.72
14,39,131,299,6.39,5.81
14,40,134,315,6.40,6.01
14,41,132,346,6.55,6.12
14,42,119,332,6.56,6.22
14,43,111,341,6.65,6.30
14,44,110,333,6.87,6.36
14,45,105,314,6.70,6.61
14,46,118,313,6.80,6.70
14,47,134,307,7.39,6.82
14,48,121,287,7.29,7.05
14,49,124,294,7.39,7.23
14,50,129,268,7.40,7.02
14,51,113,285,7.21,7.13
14,52,117,269,7.37,7.12
14,53,112,281,7.34,6.95
14,54,110,287,7.54,7.07
14,55,98,298,7.55,7.28
14,56,94,290,7.54,7.20
14,57,98,308,7.71,7.21
14,58,102,289,7.18,7.32
14,59,98,317,7.05,7.22
14,60,82,288,7.30,7.33
14,61,83,284,7.72,7.31
14,62,84,261,7.56,7.37
14,63,93,275,7.83,7.66
14,64,115,258,8.02,7.60
14,65,103,229,8.00,7.87
14,66,110,249,8.25,8.06
14,67,109,252,8.58,8.27
14,68,103,224,8.30,8.42
14,69,89,233,8.63,8.42
14,70,63,216,8.29,8.79
14,71,69,209,8.19,8.77
14,72,67,194,7.88,8.40
14,73,75,198,7.81,8.34
14,74,87,178,7.61,8.54
14,75,93,178,8.09,8.47
14,76,89,157,8.20,8.46
14,77,104,156,8.05,8.16
14,78,115,141,8.35,8.33
14,79,128,134,8.45,7.90
14,80,117,144,9.05,8.07
14,81,122,140,8.86,8.20
14,82,94,133,9.27,8.46
14,83,101,126,9.52,8.48
14,84,77,121,9.39,8.40
14,85,84,118,9.67,8.39
14,86,84,114,10.05,8.50
14,87,86,130,10.07,8.95
14,88,85,143,10.29,9.00
14,89,62,139,10.26,9.04
14,90,65,119,10.00,9.27
14,91,77,111,9.91,9.08
14,92,75,122,9.89,8.98
14,93,83,138,9.71,9.09
14,94,68,133,9.54,9.14
14,95,52,151,9.50,9.11
14,96,52,179,9.54,9.27
14,97,65,196,9.72,9.07
14,98,56,179,10.04,9.34
14,99,59,193,10.05,9.57
14,100,48,179,10.31,9.31
14,101,42,194,10.40,9.51
14,102,47,177,10.91,9.53
14,103,46,185,10.98,9.55
14,104,38,178,10.95,9.69
14,105,43,190,10.81,9.81
14,106,23,175,11.22,9.70
14,107,18,187,11.33,9.50
14,108,18,193,10.72,9.54
14,109,24,173,10.88,9.25
14,110,29,193,11.28,9.62
14,111,19,190,11.05,9.11
14,112,24,188,11.12,9.13
14,113,22,205,10.95,9.31
14,114,15,202,11.53,9.26
14,115,18,221,12.28,9.15
14,116,20,228,12.50,9.44
14,117,18,254,12.22,9.55
14,118,14,243,12.71,9.28
14,119,7,238,13.29,9.53
14,120,6,231,13.50,9.63
14,121,4,220,13.00,9.39
14,122,9,244,12.89,9.10
14,123,8,244,13.38,9.07
14,124,3,246,13.00,9.19
14,125,0,244,-1.00,9.31
14,126,0,237,-1.00,9.66
14,127,0,252,-1.00,9.70
14,128,0,279,-1.00,9.63
14,129,0,314,-1.00,9.41
14,130,0,248,-1.00,9.23
14,131,0,237,-1.00,9.15
14,132,0,241,-1.00,8.88
14,133,0,260,-1.00,8.92
14,134,0,249,-1.00,8.75
14,135,0,247,-1.00,8.78
14,136,0,261,-1.00,8.65
14,137,0,251,-1.00,8.88
14,138,0,284,-1.00,8.57
14,139,0,271,-1.00,8.36
14,140,0,290,-1.00,8.06
14,141,0,284,-1.00,7.89
14,142,0,270,-1.00,8.04
14,143,0,297,-1.00,8.39
14,144,0,302,-1.00,8.23
14,145,0,293,-1.00,8.08
14,146,0,292,-1.00,7.99
14,147,0,283,-1.00,7.66
14,148,0,312,-1.00,7.72
14,149,0,302,-1.00,7.71
14,150,0,314,-1.00,7.95
14,151,0,282,-1.00,7.75
14,152,0,294,-1.00,7.96
14,153,0,277,-1.00,7.84
14,154,0,292,-1.00,8.02
14,155,0,305,-1.00,7.97
14,156,0,293,-1.00,7.92
14,157,0,318,-1.00,8.08
14,158,0,301,-1.00,8.27
14,159,0,283,-1.00,8.27
14,160,0,303,-1.00,8.26
14,161,0,332,-1.00,8.04
14,162,0,331,-1.00,8.02
14,163,0,330,-1.00,8.12
14,164,0,332,-1.00,8.07
14,165,0,323,-1.00,8.02
14,166,0,308,-1.00,8.08
14,167,0,286,-1.00,8.23
14,168,0,302,-1.00,8.36
14,169,0,309,-1.00,8.32
14,170,0,301,-1.00,8.13
14,171,0,309,-1.00,8.13
14,172,0,324,-1.00,8.16
14,173,0,318,-1.00,8.01
14,174,0,328,-1.00,7.75
14,175,0,304,-1.00,7.81
14,176,0,294,-1.00,7.90
14,177,0,295,-1.00,7.89
14,178,0,299,-1.00,7.99
14,179,0,322,-1.00,7.95
14,180,0,353,-1.00,7.82
14,181,0,368,-1.00,7.77
14,182,0,332,-1.00,7.62
14,183,0,342,-1.00,7.85
14,184,0,336,-1.00,7.90
14,185,0,326,-1.00,8.04
14,186,0,325,-1.00,8.08
14,187,0,344,-1.00,8.07
14,188,0,327,-1.00,8.34
14,189,0,313,-1.00,8.54
14,190,0,304,-1.00,8.60
14,191,0,311,-1.00,8.73
14,192,0,330,-1.00,8.73
14,193,0,300,-1.00,8.65
14,194,0,290,-1.00,8.73
14,195,0,265,-1.00,8.63
14,196,0,290,-1.00,8.85
14,197,0,296,-1.00,8.69
14,198,0,267,-1.00,8.76
14,199,0,279,-1.00,8.47
14,200,0,308,-1.00,8.30
14,201,0,297,-1.00,8.48
14,202,0,287,-1.00,8.21
14,203,0,281,-1.00,8.36
14,204,0,297,-1.00,8.44
14,205,0,275,-1.00,8.34
14,206,0,256,-1.00,8.42
14,207,0,270,-1.00,8.51
14,208,0,283,-1.00,8.68
14,209,0,271,-1.00,8.39
14,210,0,276,-1.00,8.28
14,211,0,271,-1.00,8.15
14,212,0,272,-1.00,8.14
14,213,0,294,-1.00,8.56
14,214,0,284,-1.00,8.15
14,215,0,279,-1.00,7.96
14,216,0,297,-1.00,8.07
14,217,0,283,-1.00,7.91
14,218,0,282,-1.00,7.62
14,219,0,277,-1.00,7.65
14,220,0,281,-1.00,7.61
14,221,0,288,-1.00,7.61
14,222,0,306,-1.00,7.53
14,223,0,318,-1.00,7.78
14,224,0,323,-1.00,7.92
14,225,0,314,-1.00,8.09
14,226,0,340,-1.00,8.13
14,227,0,297,-1.00,8.00
14,228,0,322,-1.00,8.15
14,229,0,342,-1.00,8.16
14,230,0,318,-1.00,8.21
14,231,0,332,-1.00,8.18
14,232,0,327,-1.00,8.25
14,233,0,303,-1.00,8.15
14,234,0,292,-1.00,8.35
14,235,0,282,-1.00,8.23
14,236,0,271,-1.00,8.27
14,237,0,280,-1.00,8.22
14,238,0,285,-1.00,8.32
14,239,0,282,-1.00,8.43
14,240,0,267,-1.00,8.24
14,241,0,292,-1.00,8.37
14,242,0,262,-1.00,8.23
14,243,0,271,-1.00,8.20
14,244,0,282,-1.00,8.02
14,245,0,284,-1.00,7.93
14,246,0,272,-1.00,8.11
14,247,0,287,-1.00,8.03
14,248,0,300,-1.00,7.97
14,249,0,308,-1.00,8.07
14,250,0,348,-1.00,8.25
14,251,0,325,-1.00,8.40
14,252,0,301,-1.00,8.64
14,253,0,308,-1.00,8.79
14,254,0,284,-1.00,8.88
14,255,0,284,-1.00,8.83
14,256,0,301,-1.00,8.79
14,257,0,296,-1.00,8.65
14,258,0,311,-1.00,8.59
14,259,0,294,-1.00,8.59
14,260,0,316,-1.00,8.61
14,261,0,328,-1.00,8.87
14,262,0,307,-1.00,8.68
14,263,0,320,-1.00,8.64
14,264,0,271,-1.00,8.87
14,265,0,269,-1.00,8.85
14,266,0,271,-1.00,8.79
14,267,0,281,-1.00,8.83
14,268,0,291,-1.00,8.74
14,269,0,304,-1.00,8.54
14,270,0,313,-1.00,8.47
14,271,0,298,-1.00,8.05
14,272,0,332,-1.00,7.77
14,273,0,340,-1.00,7.83
14,274,0,323,-1.00,7.91
14,275,0,314,-1.00,8.12
14,276,0,331,-1.00,7.97
14,277,0,322,-1.00,7.95
14,278,0,326,-1.00,7.89
14,279,0,333,-1.00,7.74
14,280,0,330,-1.00,7.78
14,281,0,307,-1.00,7.88
14,282,0,317,-1.00,7.90
14,283,0,314,-1.00,7.94
14,284,0,312,-1.00,7.80
14,285,0,305,-1.00,7.53
14,286,0,310,-1.00,7.67
14,287,0,321,-1.00,7.33
14,288,0,312,-1.00,7.23
14,289,0,329,-1.00,7.24
14,290,0,321,-1.00,7.18
14,291,0,347,-1.00,7.03
14,292,0,380,-1.00,7.07
14,293,0,373,-1.00,7.04
14,294,0,397,-1.00,7.09
14,295,0,393,-1.00,7.06
14,296,0,374,-1.00,7.20
14,297,0,383,-1.00,7.15
14,298,0,386,-1.00,7.28
14,299,0,366,-1.00,7.36
14,300,0,383,-1.00,7.29
14,301,0,359,-1.00,7.26
14,302,0,362,-1.00,7.12
14,303,0,365,-1.00,7.35
14,304,0,345,-1.00,7.28
14,305,0,358,-1.00,7.20
14,306,0,384,-1.00,7.19
14,307,0,371,-1.00,7.30
14,308,0,355,-1.00,7.63
14,309,0,366,-1.00,7.70
14,310,0,373,-1.00,7.57
14,311,0,360,-1.00,7.58
14,312,0,371,-1.00,7.72
14,313,0,355,-1.00,7.61
14,314,0,369,-1.00,7.71
14,315,0,382,-1.00,7.75
14,316,0,357,-1.00,7.83
14,317,0,361,-1.00,8.17
14,318,0,387,-1.00,8.29
