rep,t,pop1,pop2,k1,k2
33,432,807,0,1.81,-1.00
33,433,798,0,1.69,-1.00
33,434,836,0,1.68,-1.00
33,435,810,0,1.63,-1.00
33,436,848,0,1.60,-1.00
33,437,877,0,1.56,-1.00
33,438,899,0,1.64,-1.00
33,439,884,0,1.70,-1.00
33,440,865,0,1.69,-1.00
33,441,917,0,1.74,-1.00
33,442,887,0,1.75,-1.00
33,443,904,0,1.78,-1.00
33,444,863,0,1.81,-1.00
33,445,854,0,1.83,-1.00
33,446,874,0,1.85,-1.00
33,447,821,0,1.93,-1.00
33,448,885,0,2.02,-1.00
33,449,830,0,1.96,-1.00
33,450,827,0,1.96,-1.00
33,451,784,0,2.03,-1.00
33,452,781,0,1.95,-1.00
33,453,764,0,1.94,-1.00
33,454,781,0,1.93,-1.00
33,455,752,0,1.86,-1.00
33,456,734,0,1.84,-1.00
33,457,819,0,1.83,-1.00
33,458,784,0,1.86,-1.00
33,459,762,0,1.79,-1.00
33,460,783,0,1.90,-1.00
33,461,801,0,1.96,-1.00
33,462,817,0,1.96,-1.00
33,463,801,0,1.89,-1.00
33,464,780,0,1.91,-1.00
33,465,842,0,1.89,-1.00
33,466,773,0,1.80,-1.00
33,467,808,0,1.69,-1.00
33,468,807,0,1.71,-1.00
33,469,792,0,1.75,-1.00
33,470,855,0,1.71,-1.00
33,471,807,0,1.71,-1.00
33,472,863,0,1.70,-1.00
33,473,843,0,1.70,-1.00
33,474,822,0,1.75,-1.00
33,475,839,0,1.74,-1.00
33,476,814,0,1.76,-1.00
33,477,792,0,1.85,-1.00
33,478,800,0,1.86,-1.00
33,479,790,0,1.83,-1.00
33,480,845,0,1.79,-1.00
33,481,838,0,1.82,-1.00
33,482,825,0,1.83,-1.00
33,483,846,0,1.87,-1.00
33,484,820,0,1.90,-1.00
33,485,831,0,1.95,-1.00
33,486,864,0,1.96,-1.00
33,487,802,0,1.95,-1.00
33,488,827,0,2.00,-1.00
33,489,790,0,1.99,-1.00
33,490,814,0,1.97,-1.00
33,491,789,0,2.02,-1.00
33,492,788,0,2.12,-1.00
33,493,833,0,2.11,-1.00
33,494,776,0,2.08,-1.00
33,495,761,0,2.14,-1.00
33,496,760,0,2.12,-1.00
33,497,808,0,2.01,-1.00
33,498,812,0,1.97,-1.00
33,499,874,0,1.93,-1.00
33,500,847,0,1.93,-1.00
34,1,815,216,0.09,0.08
34,2,753,226,0.19,0.14
34,3,758,233,0.27,0.18
34,4,727,202,0.35,0.23
34,5,706,211,0.38,0.32
34,6,684,199,0.43,0.37
34,7,751,200,0.48,0.50
34,8,782,190,0.57,0.53
34,9,784,191,0.62,0.66
34,10,774,190,0.67,0.66
34,11,759,181,0.70,0.76
34,12,731,185,0.75,0.83
34,13,714,174,0.81,0.83
34,14,767,166,0.83,0.76
34,15,780,181,0.92,0.86
34,16,749,181,0.97,0.90
34,17,711,188,0.95,0.89
34,18,751,183,0.99,0.95
34,19,743,196,1.05,0.96
34,20,759,197,1.08,0.99
34,21,694,178,1.11,0.88
34,22,701,168,1.14,0.84
34,23,731,167,1.19,1.05
34,24,684,181,1.20,1.08
34,25,636,185,1.20,1.14
34,26,604,186,1.25,1.14
34,27,639,193,1.23,1.24
34,28,686,197,1.22,1.28
34,29,711,207,1.20,1.41
34,30,705,215,1.20,1.38
34,31,673,177,1.19,1.31
34,32,706,193,1.21,1.35
34,33,743,197,1.22,1.26
34,34,692,185,1.20,1.30
34,35,677,182,1.19,1.31
34,36,721,195,1.24,1.31
34,37,751,196,1.30,1.15
34,38,734,203,1.24,1.16
34,39,689,224,1.27,1.06
34,40,665,230,1.32,1.09
34,41,724,227,1.35,1.17
34,42,729,215,1.41,1.20
34,43,688,230,1.45,1.34
34,44,668,233,1.53,1.41
34,45,603,234,1.47,1.47
34,46,640,259,1.59,1.40
34,47,622,249,1.62,1.47
34,48,566,251,1.63,1.42
34,49,541,262,1.62,1.29
34,50,570,260,1.66,1.36
34,51,530,302,1.65,1.40
34,52,535,316,1.56,1.54
34,53,543,314,1.52,1.52
34,54,540,318,1.51,1.58
34,55,525,306,1.55,1.54
34,56,506,304,1.42,1.57
34,57,554,314,1.54,1.65
34,58,570,323,1.56,1.74
34,59,544,317,1.40,1.75
34,60,536,331,1.39,1.66
34,61,512,312,1.40,1.61
34,62,502,296,1.38,1.70
34,63,539,303,1.30,1.75
34,64,577,332,1.29,1.77
34,65,560,313,1.28,1.76
34,66,571,298,1.31,1.74
34,67,578,312,1.32,1.68
34,68,527,295,1.29,1.76
34,69,556,292,1.31,1.76
34,70,548,279,1.34,1.69
34,71,557,280,1.27,1.69
34,72,585,273,1.29,1.70
34,73,577,276,1.22,1.66
34,74,561,275,1.20,1.65
34,75,607,245,1.20,1.71
34,76,581,223,1.22,1.80
34,77,606,225,1.27,1.85
34,78,621,236,1.24,1.94
34,79,661,210,1.27,2.00
34,80,648,197,1.33,2.06
34,81,687,201,1.38,2.09
34,82,697,191,1.32,2.09
34,83,702,178,1.35,2.22
34,84,699,143,1.28,2.23
34,85,706,122,1.20,2.09
34,86,706,127,1.21,2.06
34,87,758,131,1.13,1.95
34,88,745,117,1.09,1.86
34,89,705,136,1.11,1.94
34,90,747,137,1.10,1.90
34,91,781,131,1.14,1.93
34,92,779,110,1.18,2.04
34,93,743,100,1.16,1.85
34,94,740,111,1.16,1.79
34,95,725,120,1.20,1.71
34,96,743,126,1.13,1.76
34,97,762,129,1.20,1.89
34,98,742,129,1.25,1.97
34,99,751,133,1.36,2.05
34,100,767,129,1.31,1.95
34,101,750,116,1.32,1.98
34,102,723,94,1.26,2.01
34,103,771,85,1.26,2.14
34,104,755,101,1.25,2.13
34,105,761,94,1.25,2.11
34,106,756,83,1.30,2.22
34,107,756,84,1.39,2.21
34,108,735,93,1.43,2.07
34,109,753,96,1.38,2.18
34,110,806,103,1.46,2.33
34,111,757,90,1.48,2.34
34,112,776,85,1.48,2.30
34,113,782,67,1.48,2.27
34,114,753,75,1.56,2.45
34,115,811,73,1.56,2.47
34,116,816,73,1.57,2.46
34,117,848,67,1.56,2.58
34,118,801,61,1.61,2.58
34,119,801,46,1.57,2.57
34,120,841,49,1.55,2.60
34,121,839,38,1.54,2.26
34,122,832,42,1.49,2.26
34,123,860,38,1.47,2.24
34,124,843,30,1.53,2.21
34,125,828,32,1.53,2.09
34,126,811,26,1.56,2.42
34,127,831,25,1.49,2.29
34,128,820,27,1.46,1.81
34,129,825,25,1.49,1.68
34,130,820,35,1.55,1.38
34,131,816,40,1.52,0.82
34,132,830,40,1.50,0.90
34,133,811,32,1.52,1.25
34,134,777,26,1.63,1.23
34,135,775,23,1.54,1.50
34,136,779,17,1.52,1.56
34,137,794,18,1.56,1.17
34,138,801,15,1.57,1.14
34,139,809,11,1.60,0.70
34,140,831,11,1.54,0.50
34,141,824,9,1.50,0.75
34,142,781,8,1.52,1.12
34,143,755,5,1.51,1.25
34,144,768,6,1.48,1.25
34,145,766,5,1.46,1.50
34,146,753,8,1.41,1.38
34,147,821,6,1.42,2.00
34,148,817,8,1.41,2.25
34,149,792,8,1.43,2.50
34,150,867,10,1.41,2.40
34,151,897,10,1.47,2.40
34,152,874,10,1.55,2.25
34,153,842,10,1.60,2.60
34,154,806,8,1.58,2.62
34,155,780,6,1.53,2.00
34,156,763,6,1.57,2.83
34,157,797,4,1.63,2.50
34,158,744,2,1.57,3.00
34,159,745,4,1.67,-1.00
34,160,802,6,1.66,2.00
34,161,832,12,1.65,2.08
34,162,811,9,1.68,2.12
34,163,821,11,1.71,2.00
34,164,830,5,1.73,2.00
34,165,828,5,1.81,2.00
34,166,816,3,1.70,-1.00
34,167,858,2,1.64,-1.00
34,168,801,1,1.62,-1.00
34,169,785,3,1.67,-1.00
34,170,783,4,1.64,2.00
34,171,796,8,1.64,2.00
34,172,840,2,1.57,-1.00
34,173,823,4,1.51,2.00
34,174,843,3,1.54,2.00
34,175,813,8,1.56,2.00
34,176,838,11,1.63,2.00
34,177,830,9,1.63,2.12
34,178,787,7,1.61,2.00
34,179,750,3,1.53,2.00
34,180,787,5,1.52,2.00
34,181,818,8,1.53,2.33
34,182,839,8,1.50,2.12
34,183,867,9,1.48,2.12
34,184,857,7,1.58,2.33
34,185,868,9,1.61,2.12
34,186,848,18,1.63,2.38
34,187,808,18,1.67,2.44
34,188,824,16,1.66,2.56
34,189,813,13,1.69,3.33
34,190,774,7,1.65,3.33
34,191,788,3,1.65,4.00
34,192,834,2,1.64,-1.00
34,193,794,2,1.62,-1.00
34,194,822,2,1.62,5.00
34,195,839,0,1.63,-1.00
34,196,852,0,1.65,-1.00
34,197,823,0,1.67,-1.00
34,198,806,0,1.72,-1.00
34,199,798,0,1.75,-1.00
34,200,871,0,1.76,-1.00
34,201,845,0,1.84,-1.00
34,202,861,0,1.89,-1.00
34,203,823,0,1.88,-1.00
34,204,854,0,1.86,-1.00
34,205,869,0,1.94,-1.00
34,206,802,0,1.96,-1.00
34,207,820,0,1.96,-1.00
34,208,789,0,1.90,-1.00
34,209,793,0,1.88,-1.00
34,210,807,0,1.92,-1.00
34,211,769,0,1.96,-1.00
34,212,747,0,1.97,-1.00
34,213,758,0,1.93,-1.00
34,214,767,0,1.89,-1.00
34,215,765,0,1.83,-1.00
34,216,786,0,1.80,-1.00
34,217,815,0,1.82,-1.00
34,218,816,0,1.81,-1.00
34,219,814,0,1.82,-1.00
34,220,802,0,1.76,-1.00
34,221,804,0,1.71,-1.00
34,222,825,0,1.76,-1.00
34,223,822,0,1.74,-1.00
34,224,801,0,1.77,-1.00
34,225,848,0,1.76,-1.00
34,226,813,0,1.74,-1.00
34,227,785,0,1.77,-1.00
34,228,770,0,1.85,-1.00
34,229,776,0,1.83,-1.00
34,230,815,0,1.89,-1.00
34,231,793,0,1.84,-1.00
34,232,799,0,1.83,-1.00
34,233,785,0,1.88,-1.00
34,234,810,0,1.80,-1.00
34,235,839,0,1.77,-1.00
34,236,814,0,1.78,-1.00
34,237,783,0,1.79,-1.00
34,238,760,0,1.78,-1.00
34,239,764,0,1.71,-1.00
34,240,766,0,1.70,-1.00
34,241,854,0,1.63,-1.00
34,242,809,0,1.57,-1.00
34,243,827,0,1.58,-1.00
34,244,843,0,1.56,-1.00
34,245,757,0,1.59,-1.00
34,246,789,0,1.71,-1.00
34,247,854,0,1.73,-1.00
34,248,876,0,1.66,-1.00
34,249,845,0,1.60,-1.00
34,250,785,0,1.57,-1.00
34,251,811,0,1.51,-1.00
34,252,824,0,1.47,-1.00
34,253,799,0,1.54,-1.00
34,254,799,0,1.52,-1.00
34,255,763,0,1.53,-1.00
34,256,782,0,1.46,-1.00
34,257,827,0,1.46,-1.00
34,258,827,0,1.48,-1.00
34,259,858,0,1.53,-1.00
34,260,895,0,1.56,-1.00
34,261,873,0,1.59,-1.00
34,262,832,0,1.74,-1.00
34,263,836,0,1.68,-1.00
34,264,827,0,1.66,-1.00
34,265,838,0,1.70,-1.00
34,266,833,0,1.79,-1.00
34,267,845,0,1.78,-1.00
34,268,898,0,1.77,-1.00
34,269,855,0,1.86,-1.00
34,270,806,0,1.76,-1.00
34,271,819,0,1.77,-1.00
34,272,786,0,1.72,-1.00
34,273,818,0,1.75,-1.00
34,274,790,0,1.82,-1.00
34,275,801,0,1.77,-1.00
34,276,835,0,1.84,-1.00
34,277,836,0,1.91,-1.00
34,278,799,0,1.84,-1.00
34,279,788,0,1.76,-1.00
34,280,806,0,1.71,-1.00
34,281,780,0,1.66,-1.00
34,282,814,0,1.56,-1.00
34,283,862,0,1.49,-1.00
34,284,898,0,1.45,-1.00
34,285,848,0,1.45,-1.00
34,286,844,0,1.39,-1.00
34,287,927,0,1.43,-1.00
34,288,861,0,1.35,-1.00
34,289,867,0,1.36,-1.00
34,290,902,0,1.30,-1.00
34,291,919,0,1.28,-1.00
34,292,918,0,1.30,-1.00
34,293,849,0,1.31,-1.00
34,294,829,0,1.29,-1.00
34,295,855,0,1.31,-1.00
34,296,882,0,1.30,-1.00
34,297,893,0,1.30,-1.00
34,298,911,0,1.26,-1.00
34,299,901,0,1.31,-1.00
34,300,902,0,1.36,-1.00
34,301,869,0,1.36,-1.00
34,302,852,0,1.32,-1.00
34,303,873,0,1.36,-1.00
34,304,893,0,1.40,-1.00
34,305,862,0,1.41,-1.00
34,306,848,0,1.38,-1.00
34,307,876,0,1.33,-1.00
34,308,888,0,1.38,-1.00
34,309,901,0,1.42,-1.00
34,310,886,0,1.37,-1.00
34,311,907,0,1.30,-1.00
34,312,872,0,1.29,-1.00
34,313,869,0,1.31,-1.00
34,314,915,0,1.30,-1.00
34,315,840,0,1.27,-1.00
34,316,888,0,1.32,-1.00
34,317,863,0,1.31,-1.00
34,318,871,0,1.29,-1.00
34,319,825,0,1.37,-1.00
34,320,862,0,1.32,-1.00
34,321,866,0,1.31,-1.00
34,322,836,0,1.31,-1.00
34,323,847,0,1.30,-1.00
34,324,837,0,1.30,-1.00
34,325,843,0,1.33,-1.00
34,326,822,0,1.33,-1.00
34,327,824,0,1.33,-1.00
34,328,847,0,1.32,-1.00
34,329,871,0,1.38,-1.00
34,330,835,0,1.43,-1.00
34,331,862,0,1.43,-1.00
34,332,881,0,1.43,-1.00
34,333,869,0,1.42,-1.00
34,334,887,0,1.47,-1.00
34,335,811,0,1.48,-1.00
34,336,792,0,1.57,-1.00
34,337,868,0,1.55,-1.00
34,338,892,0,1.59,-1.00
34,339,887,0,1.57,-1.00
34,340,913,0,1.62,-1.00
34,341,868,0,1.61,-1.00
34,342,801,0,1.68,-1.00
34,343,874,0,1.61,-1.00
34,344,817,0,1.70,-1.00
34,345,782,0,1.72,-1.00
34,346,775,0,1.71,-1.00
34,347,791,0,1.73,-1.00
34,348,820,0,1.78,-1.00
34,349,818,0,1.59,-1.00
34,350,896,0,1.58,-1.00
34,351,881,0,1.59,-1.00
34,352,857,0,1.66,-1.00
34,353,890,0,1.69,-1.00
34,354,858,0,1.65,-1.00
34,355,835,0,1.62,-1.00
34,356,843,0,1.60,-1.00
34,357,797,0,1.58,-1.00
34,358,865,0,1.60,-1.00
34,359,820,0,1.61,-1.00
34,360,805,0,1.58,-1.00
34,361,858,0,1.60,-1.00
34,362,843,0,1.60,-1.00
34,363,836,0,1.64,-1.00
34,364,841,0,1.71,-1.00
34,365,850,0,1.74,-1.00
34,366,790,0,1.82,-1.00
34,367,813,0,1.88,-1.00
34,368,792,0,1.89,-1.00
34,369,778,0,1.89,-1.00
34,370,828,0,1.81,-1.00
34,371,861,0,1.97,-1.00
34,372,828,0,2.01,-1.00
34,373,808,0,2.04,-1.00
34,374,803,0,2.06,-1.00
34,375,793,0,2.02,-1.00
34,376,824,0,1.96,-1.00
34,377,820,0,1.97,-1.00
34,378,751,0,1.95,-1.00
34,379,795,0,1.88,-1.00
34,380,793,0,1.86,-1.00
34,381,794,0,1.85,-1.00
34,382,794,0,1.82,-1.00
34,383,854,0,1.77,-1.00
34,384,833,0,1.76,-1.00
34,385,828,0,1.78,-1.00
34,386,807,0,1.67,-1.00
34,387,790,0,1.69,-1.00
34,388,865,0,1.79,-1.00
34,389,808,0,1.76,-1.00
34,390,845,0,1.69,-1.00
34,391,855,0,1.70,-1.00
34,392,819,0,1.72,-1.00
34,393,801,0,1.59,-1.00
34,394,862,0,1.58,-1.00
34,395,830,0,1.50,-1.00
34,396,862,0,1.44,-1.00
34,397,861,0,1.39,-1.00
34,398,837,0,1.40,-1.00
34,399,747,0,1.37,-1.00
34,400,798,0,1.34,-1.00
34,401,805,0,1.43,-1.00
34,402,814,0,1.36,-1.00
34,403,777,0,1.41,-1.00
34,404,806,0,1.49,-1.00
34,405,810,0,1.46,-1.00
34,406,811,0,1.46,-1.00
34,407,811,0,1.49,-1.00
34,408,804,0,1.51,-1.00
34,409,847,0,1.55,-1.00
34,410,863,0,1.57,-1.00
34,411,849,0,1.60,-1.00
34,412,830,0,1.56,-1.00
34,413,856,0,1.56,-1.00
34,414,858,0,1.50,-1.00
34,415,838,0,1.55,-1.00
34,416,844,0,1.56,-1.00
34,417,805,0,1.51,-1.00
34,418,862,0,1.54,-1.00
34,419,841,0,1.54,-1.00
34,420,844,0,1.46,-1.00
34,421,878,0,1.49,-1.00
34,422,839,0,1.46,-1.00
34,423,849,0,1.45,-1.00
34,424,864,0,1.52,-1.00
34,425,848,0,1.55,-1.00
34,426,821,0,1.60,-1.00
34,427,789,0,1.51,-1.00
34,428,828,0,1.45,-1.00
34,429,808,0,1.51,-1.00
34,430,847,0,1.49,-1.00
34,431,845,0,1.61,-1.00
34,432,801,0,1.58,-1.00
34,433,831,0,1.58,-1.00
34,434,823,0,1.48,-1.00
34,435,859,0,1.52,-1.00
34,436,843,0,1.56,-1.00
34,437,838,0,1.57,-1.00
34,438,815,0,1.60,-1.00
34,439,844,0,1.62,-1.00
34,440,855,0,1.61,-1.00
34,441,847,0,1.73,-1.00
34,442,838,0,1.78,-1.00
34,443,762,0,1.75,-1.00
34,444,778,0,1.76,-1.00
34,445,792,0,1.79,-1.00
34,446,790,0,1.81,-1.00
34,447,777,0,1.91,-1.00
34,448,778,0,1.92,-1.00
34,449,785,0,1.86,-1.00
34,450,795,0,1.82,-1.00
34,451,818,0,1.82,-1.00
34,452,844,0,1.78,-1.00
34,453,821,0,1.71,-1.00
34,454,819,0,1.74,-1.00
34,455,861,0,1.73,-1.00
34,456,848,0,1.71,-1.00
34,457,786,0,1.70,-1.00
34,458,818,0,1.77,-1.00
34,459,801,0,1.73,-1.00
34,460,847,0,1.78,-1.00
34,461,869,0,1.72,-1.00
34,462,880,0,1.71,-1.00
34,463,911,0,1.79,-1.00
34,464,862,0,1.87,-1.00
34,465,850,0,1.92,-1.00
34,466,829,0,1.84,-1.00
34,467,829,0,1.84,-1.00
34,468,820,0,1.83,-1.00
34,469,836,0,1.76,-1.00
34,470,837,0,1.74,-1.00
34,471,779,0,1.84,-1.00
34,472,816,0,1.94,-1.00
34,473,766,0,1.94,-1.00
34,474,794,0,1.94,-1.00
34,475,818,0,1.99,-1.00
34,476,803,0,1.94,-1.00
34,477,792,0,1.97,-1.00
34,478,811,0,2.07,-1.00
34,479,814,0,2.11,-1.00
34,480,808,0,2.09,-1.00
34,481,763,0,2.09,-1.00
34,482,764,0,2.18,-1.00
34,483,794,0,2.15,-1.00
34,484,826,0,2.22,-1.00
34,485,818,0,2.17,-1.00
34,486,757,0,2.17,-1.00
34,487,774,0,2.21,-1.00
34,488,775,0,2.14,-1.00
34,489,777,0,2.13,-1.00
34,490,791,0,2.05,-1.00
34,491,775,0,1.93,-1.00
34,492,759,0,1.89,-1.00
34,493,750,0,1.91,-1.00
34,494,795,0,1.94,-1.00
34,495,796,0,1.87,-1.00
34,496,828,0,1.82,-1.00
34,497,842,0,1.73,-1.00
34,498,802,0,1.76,-1.00
34,499,837,0,1.77,-1.00
34,500,825,0,1.80,-1.00
35,1,826,212,0.10,0.07
35,2,759,208,0.23,0.16
35,3,745,217,0.31,0.20
35,4,772,219,0.34,0.39
35,5,733,207,0.37,0.52
35,6,734,200,0.39,0.61
35,7,757,185,0.47,0.62
35,8,804,160,0.54,0.68
35,9,764,141,0.59,0.74
35,10,804,134,0.66,0.94
35,11,775,118,0.74,0.76
35,12,776,121,0.80,0.92
35,13,760,130,0.83,0.94
35,14,795,134,0.89,0.85
35,15,759,137,0.92,1.12
35,16,766,110,0.98,1.17
35,17,788,112,1.02,1.30
35,18,801,90,1.06,1.44
35,19,783,100,1.08,1.64
35,20,744,85,1.11,1.55
35,21,776,85,1.15,1.71
35,22,767,69,1.09,1.60
35,23,815,70,1.08,1.62
35,24,782,68,1.09,1.76
35,25,812,69,1.17,1.79
35,26,811,74,1.11,1.77
35,27,777,87,1.19,1.86
35,28,819,73,1.18,2.03
35,29,790,60,1.13,2.13
35,30,793,57,1.21,2.30
35,31,771,54,1.23,2.40
35,32,770,47,1.24,2.59
35,33,764,44,1.31,2.60
35,34,741,50,1.24,2.54
35,35,761,52,1.35,2.44
35,36,799,39,1.28,3.13
35,37,823,33,1.37,3.06
35,38,805,32,1.45,3.63
35,39,841,35,1.49,3.72
35,40,856,27,1.59,3.85
35,41,816,11,1.63,3.90
35,42,827,12,1.60,4.00
35,43,800,4,1.64,4.00
35,44,798,4,1.60,4.50
35,45,819,5,1.55,5.00
35,46,820,3,1.64,5.00
35,47,807,0,1.63,-1.00
35,48,809,0,1.65,-1.00
35,49,807,0,1.68,-1.00
35,50,797,0,1.72,-1.00
35,51,779,0,1.70,-1.00
35,52,821,0,1.80,-1.00
35,53,861,0,1.81,-1.00
35,54,832,0,1.77,-1.00
35,55,797,0,1.71,-1.00
35,56,817,0,1.74,-1.00
35,57,830,0,1.67,-1.00
35,58,843,0,1.65,-1.00
35,59,802,0,1.59,-1.00
35,60,844,0,1.58,-1.00
35,61,850,0,1.53,-1.00
35,62,819,0,1.54,-1.00
35,63,830,0,1.60,-1.00
35,64,836,0,1.71,-1.00
35,65,843,0,1.66,-1.00
35,66,809,0,1.70,-1.00
35,67,838,0,1.81,-1.00
35,68,828,0,1.80,-1.00
35,69,825,0,1.80,-1.00
35,70,768,0,1.79,-1.00
35,71,791,0,1.80,-1.00
35,72,857,0,1.73,-1.00
35,73,828,0,1.69,-1.00
35,74,825,0,1.64,-1.00
35,75,796,0,1.69,-1.00
35,76,788,0,1.75,-1.00
35,77,791,0,1.88,-1.00
35,78,757,0,1.93,-1.00
35,79,768,0,1.90,-1.00
35,80,806,0,1.91,-1.00
35,81,859,0,1.92,-1.00
35,82,865,0,1.88,-1.00
35,83,825,0,1.86,-1.00
35,84,832,0,1.90,-1.00
35,85,859,0,1.95,-1.00
35,86,744,0,2.11,-1.00
35,87,760,0,2.14,-1.00
35,88,772,0,2.16,-1.00
35,89,760,0,2.26,-1.00
35,90,727,0,2.31,-1.00
35,91,730,0,2.32,-1.00
35,92,758,0,2.31,-1.00
35,93,780,0,2.36,-1.00
35,94,786,0,2.29,-1.00
35,95,731,0,2.27,-1.00
35,96,744,0,2.21,-1.00
35,97,766,0,2.25,-1.00
35,98,760,0,2.21,-1.00
35,99,778,0,2.18,-1.00
35,100,810,0,2.14,-1.00
35,101,782,0,2.05,-1.00
35,102,787,0,2.00,-1.00
35,103,763,0,1.97,-1.00
35,104,797,0,2.02,-1.00
35,105,826,0,2.02,-1.00
35,106,783,0,2.02,-1.00
35,107,794,0,2.04,-1.00
35,108,840,0,1.95,-1.00
35,109,821,0,1.96,-1.00
35,110,818,0,2.03,-1.00
35,111,797,0,2.06,-1.00
35,112,789,0,2.00,-1.00
35,113,817,0,2.02,-1.00
35,114,855,0,2.02,-1.00
35,115,825,0,1.98,-1.00
35,116,779,0,1.98,-1.00
35,117,797,0,1.95,-1.00
35,118,812,0,1.89,-1.00
35,119,822,0,1.92,-1.00
35,120,810,0,1.90,-1.00
35,121,799,0,1.94,-1.00
35,122,806,0,1.87,-1.00
35,123,783,0,1.95,-1.00
35,124,806,0,1.98,-1.00
35,125,800,0,1.98,-1.00
35,126,797,0,2.00,-1.00
35,127,764,0,1.97,-1.00
35,128,750,0,2.04,-1.00
35,129,809,0,2.03,-1.00
35,130,768,0,2.02,-1.00
35,131,795,0,1.95,-1.00
35,132,773,0,2.06,-1.00
35,133,787,0,2.14,-1.00
35,134,789,0,2.16,-1.00
35,135,787,0,2.21,-1.00
35,136,750,0,2.25,-1.00
35,137,728,0,2.19,-1.00
35,138,793,0,2.06,-1.00
35,139,789,0,2.08,-1.00
35,140,737,0,2.09,-1.00
35,141,780,0,2.04,-1.00
35,142,761,0,2.03,-1.00
35,143,777,0,1.98,-1.00
35,144,765,0,2.09,-1.00
35,145,775,0,2.11,-1.00
35,146,822,0,2.04,-1.00
35,147,826,0,1.97,-1.00
35,148,806,0,1.94,-1.00
35,149,792,0,1.96,-1.00
35,150,776,0,1.91,-1.00
35,151,812,0,1.91,-1.00
35,152,819,0,1.81,-1.00
35,153,850,0,1.81,-1.00
35,154,797,0,1.81,-1.00
35,155,863,0,1.76,-1.00
35,156,854,0,1.71,-1.00
35,157,758,0,1.69,-1.00
35,158,749,0,1.79,-1.00
35,159,779,0,1.68,-1.00
35,160,781,0,1.70,-1.00
35,161,803,0,1.72,-1.00
35,162,817,0,1.72,-1.00
35,163,777,0,1.76,-1.00
35,164,839,0,1.82,-1.00
35,165,886,0,1.86,-1.00
35,166,851,0,1.80,-1.00
35,167,928,0,1.84,-1.00
35,168,866,0,1.83,-1.00
35,169,843,0,1.81,-1.00
35,170,844,0,1.79,-1.00
35,171,862,0,1.83,-1.00
35,172,848,0,1.88,-1.00
35,173,816,0,1.90,-1.00
35,174,782,0,1.86,-1.00
35,175,816,0,1.87,-1.00
35,176,815,0,1.86,-1.00
35,177,830,0,1.85,-1.00
35,178,842,0,1.92,-1.00
35,179,752,0,1.92,-1.00
35,180,770,0,1.89,-1.00
35,181,789,0,1.93,-1.00
35,182,775,0,1.96,-1.00
35,183,794,0,1.95,-1.00
35,184,840,0,1.98,-1.00
35,185,854,0,2.01,-1.00
35,186,816,0,2.03,-1.00
35,187,827,0,2.01,-1.00
35,188,757,0,2.09,-1.00
35,189,752,0,2.16,-1.00
35,190,724,0,2.28,-1.00
35,191,717,0,2.26,-1.00
35,192,704,0,2.26,-1.00
35,193,715,0,2.30,-1.00
35,194,773,0,2.28,-1.00
35,195,685,0,2.42,-1.00
35,196,709,0,2.42,-1.00
35,197,765,0,2.43,-1.00
35,198,746,0,2.44,-1.00
35,199,790,0,2.39,-1.00
35,200,754,0,2.50,-1.00
35,201,753,0,2.55,-1.00
35,202,770,0,2.53,-1.00
35,203,770,0,2.58,-1.00
35,204,802,0,2.61,-1.00
35,205,779,0,2.53,-1.00
35,206,747,0,2.56,-1.00
35,207,753,0,2.56,-1.00
35,208,813,0,2.47,-1.00
35,209,755,0,2.44,-1.00
35,210,740,0,2.39,-1.00
35,211,747,0,2.39,-1.00
35,212,751,0,2.43,-1.00
35,213,753,0,2.37,-1.00
35,214,750,0,2.43,-1.00
35,215,768,0,2.38,-1.00
35,216,776,0,2.29,-1.00
35,217,813,0,2.22,-1.00
35,218,814,0,2.18,-1.00
35,219,813,0,2.13,-1.00
35,220,810,0,2.11,-1.00
35,221,851,0,2.19,-1.00
35,222,831,0,2.22,-1.00
35,223,785,0,2.24,-1.00
35,224,767,0,2.23,-1.00
35,225,765,0,2.24,-1.00
35,226,738,0,2.14,-1.00
35,227,804,0,2.13,-1.00
35,228,773,0,2.03,-1.00
35,229,750,0,1.96,-1.00
35,230,775,0,2.02,-1.00
35,231,795,0,1.91,-1.00
35,232,783,0,1.84,-1.00
35,233,815,0,1.82,-1.00
35,234,804,0,1.77,-1.00
35,235,817,0,1.76,-1.00
35,236,807,0,1.76,-1.00
35,237,814,0,1.72,-1.00
35,238,784,0,1.70,-1.00
35,239,834,0,1.70,-1.00
35,240,783,0,1.72,-1.00
35,241,783,0,1.72,-1.00
35,242,876,0,1.69,-1.00
35,243,833,0,1.72,-1.00
35,244,842,0,1.71,-1.00
35,245,791,0,1.69,-1.00
35,246,855,0,1.78,-1.00
35,247,866,0,1.74,-1.00
35,248,883,0,1.82,-1.00
35,249,816,0,1.79,-1.00
35,250,842,0,1.82,-1.00
35,251,813,0,1.83,-1.00
35,252,761,0,1.79,-1.00
35,253,757,0,1.76,-1.00
35,254,802,0,1.79,-1.00
35,255,794,0,1.79,-1.00
35,256,806,0,1.74,-1.00
35,257,834,0,1.78,-1.00
35,258,836,0,1.72,-1.00
35,259,819,0,1.74,-1.00
35,260,849,0,1.79,-1.00
35,261,816,0,1.81,-1.00
35,262,854,0,1.73,-1.00
35,263,877,0,1.69,-1.00
35,264,842,0,1.72,-1.00
35,265,836,0,1.69,-1.00
35,266,815,0,1.73,-1.00
35,267,832,0,1.62,-1.00
