rep,t,pop1,pop2,k1,k2
11,40,567,433,3.15,2.91
11,41,549,451,3.19,3.03
11,42,562,438,3.25,2.85
11,43,566,434,3.25,2.91
11,44,557,443,3.27,2.96
11,45,531,469,3.32,3.02
11,46,505,495,3.46,3.05
11,47,477,523,3.43,3.08
11,48,479,521,3.40,3.23
11,49,486,514,3.53,3.21
11,50,501,499,3.66,3.40
11,51,522,478,3.77,3.46
11,52,525,475,3.86,3.47
11,53,501,499,4.09,3.59
11,54,511,489,4.10,3.53
11,55,471,529,4.23,3.70
11,56,440,560,4.35,3.71
11,57,429,571,4.52,3.61
11,58,406,594,4.47,3.76
11,59,403,597,4.58,3.77
11,60,415,585,4.67,3.76
11,61,385,615,4.64,3.80
11,62,372,628,4.64,3.79
11,63,360,640,4.67,3.85
11,64,352,648,4.74,3.87
11,65,321,679,4.83,3.99
11,66,303,697,4.85,3.99
11,67,332,668,4.96,3.96
11,68,315,685,4.88,3.84
11,69,307,693,5.05,3.91
11,70,314,686,5.06,3.97
11,71,294,706,5.10,4.02
11,72,273,727,5.33,4.02
11,73,254,746,5.39,4.12
11,74,222,778,5.41,4.14
11,75,210,790,5.31,4.12
11,76,204,796,5.48,4.13
11,77,189,811,5.61,4.05
11,78,157,843,5.56,4.07
11,79,137,863,5.88,4.05
11,80,113,887,5.26,4.06
11,81,101,899,5.30,4.09
11,82,103,897,5.19,4.14
11,83,81,919,4.95,4.22
11,84,72,928,4.79,4.32
11,85,64,936,4.86,4.35
11,86,64,936,4.94,4.32
11,87,55,945,4.80,4.35
11,88,50,950,5.14,4.26
11,89,53,947,5.34,4.17
11,90,56,944,5.25,4.10
11,91,45,955,4.89,4.14
11,92,35,965,5.26,4.13
11,93,34,966,4.94,4.22
11,94,29,971,5.62,4.17
11,95,20,980,5.25,4.11
11,96,22,978,4.95,4.16
11,97,21,979,5.05,4.23
11,98,24,976,5.42,4.19
11,99,17,983,5.06,4.15
11,100,21,979,4.90,4.15
11,101,23,977,4.87,4.11
11,102,17,983,5.12,4.06
11,103,10,990,5.40,4.02
11,104,6,994,5.67,4.12
11,105,6,994,6.17,4.07
11,106,6,994,6.33,4.12
11,107,4,996,6.50,4.15
11,108,1,999,7.00,4.28
11,109,0,1000,-1.00,4.29
11,110,0,1000,-1.00,4.39
11,111,0,1000,-1.00,4.40
11,112,0,1000,-1.00,4.40
11,113,0,1000,-1.00,4.39
11,114,0,1000,-1.00,4.44
11,115,0,1000,-1.00,4.46
11,116,0,1000,-1.00,4.43
11,117,0,1000,-1.00,4.36
11,118,0,1000,-1.00,4.43
11,119,0,1000,-1.00,4.45
11,120,0,1000,-1.00,4.39
11,121,0,1000,-1.00,4.34
11,122,0,1000,-1.00,4.25
11,123,0,1000,-1.00,4.25
11,124,0,1000,-1.00,4.15
11,125,0,1000,-1.00,4.10
11,126,0,1000,-1.00,4.00
11,127,0,1000,-1.00,4.02
11,128,0,1000,-1.00,4.05
11,129,0,1000,-1.00,3.99
11,130,0,1000,-1.00,3.99
11,131,0,1000,-1.00,4.00
11,132,0,1000,-1.00,3.99
11,133,0,1000,-1.00,3.97
11,134,0,1000,-1.00,4.03
11,135,0,1000,-1.00,4.05
11,136,0,1000,-1.00,3.98
11,137,0,1000,-1.00,4.02
11,138,0,1000,-1.00,4.14
11,139,0,1000,-1.00,4.18
11,140,0,1000,-1.00,4.21
11,141,0,1000,-1.00,4.17
11,142,0,1000,-1.00,4.10
11,143,0,1000,-1.00,4.20
11,144,0,1000,-1.00,4.23
11,145,0,1000,-1.00,4.24
11,146,0,1000,-1.00,4.11
11,147,0,1000,-1.00,4.04
11,148,0,1000,-1.00,3.92
11,149,0,1000,-1.00,3.85
11,150,0,1000,-1.00,3.81
11,151,0,1000,-1.00,3.82
11,152,0,1000,-1.00,3.88
11,153,0,1000,-1.00,3.85
11,154,0,1000,-1.00,3.86
11,155,0,1000,-1.00,3.91
11,156,0,1000,-1.00,3.87
11,157,0,1000,-1.00,3.78
11,158,0,1000,-1.00,3.82
11,159,0,1000,-1.00,3.74
11,160,0,1000,-1.00,3.71
11,161,0,1000,-1.00,3.76
11,162,0,1000,-1.00,3.66
11,163,0,1000,-1.00,3.70
11,164,0,1000,-1.00,3.67
11,165,0,1000,-1.00,3.58
11,166,0,1000,-1.00,3.61
11,167,0,1000,-1.00,3.58
11,168,0,1000,-1.00,3.56
11,169,0,1000,-1.00,3.54
11,170,0,1000,-1.00,3.56
11,171,0,1000,-1.00,3.47
11,172,0,1000,-1.00,3.52
11,173,0,1000,-1.00,3.53
11,174,0,1000,-1.00,3.44
11,175,0,1000,-1.00,3.45
11,176,0,1000,-1.00,3.49
11,177,0,1000,-1.00,3.40
11,178,0,1000,-1.00,3.37
11,179,0,1000,-1.00,3.41
11,180,0,1000,-1.00,3.43
11,181,0,1000,-1.00,3.40
11,182,0,1000,-1.00,3.29
11,183,0,1000,-1.00,3.37
11,184,0,1000,-1.00,3.36
11,185,0,1000,-1.00,3.35
11,186,0,1000,-1.00,3.35
11,187,0,1000,-1.00,3.51
11,188,0,1000,-1.00,3.60
11,189,0,1000,-1.00,3.58
11,190,0,1000,-1.00,3.52
11,191,0,1000,-1.00,3.50
11,192,0,1000,-1.00,3.50
11,193,0,1000,-1.00,3.59
11,194,0,1000,-1.00,3.58
11,195,0,1000,-1.00,3.60
11,196,0,1000,-1.00,3.64
11,197,0,1000,-1.00,3.67
11,198,0,1000,-1.00,3.71
11,199,0,1000,-1.00,3.72
11,200,0,1000,-1.00,3.67
11,201,0,1000,-1.00,3.61
11,202,0,1000,-1.00,3.70
11,203,0,1000,-1.00,3.69
11,204,0,1000,-1.00,3.54
11,205,0,1000,-1.00,3.56
11,206,0,1000,-1.00,3.71
11,207,0,1000,-1.00,3.62
11,208,0,1000,-1.00,3.58
11,209,0,1000,-1.00,3.50
11,210,0,1000,-1.00,3.51
11,211,0,1000,-1.00,3.42
11,212,0,1000,-1.00,3.44
11,213,0,1000,-1.00,3.54
11,214,0,1000,-1.00,3.55
11,215,0,1000,-1.00,3.55
11,216,0,1000,-1.00,3.59
11,217,0,1000,-1.00,3.60
11,218,0,1000,-1.00,3.56
11,219,0,1000,-1.00,3.58
11,220,0,1000,-1.00,3.57
11,221,0,1000,-1.00,3.61
11,222,0,1000,-1.00,3.51
11,223,0,1000,-1.00,3.48
11,224,0,1000,-1.00,3.52
11,225,0,1000,-1.00,3.42
11,226,0,1000,-1.00,3.43
11,227,0,1000,-1.00,3.57
11,228,0,1000,-1.00,3.65
11,229,0,1000,-1.00,3.56
11,230,0,1000,-1.00,3.59
11,231,0,1000,-1.00,3.55
11,232,0,1000,-1.00,3.54
11,233,0,1000,-1.00,3.53
11,234,0,1000,-1.00,3.53
11,235,0,1000,-1.00,3.50
11,236,0,1000,-1.00,3.52
11,237,0,1000,-1.00,3.52
11,238,0,1000,-1.00,3.57
11,239,0,1000,-1.00,3.52
11,240,0,1000,-1.00,3.49
11,241,0,1000,-1.00,3.53
11,242,0,1000,-1.00,3.44
11,243,0,1000,-1.00,3.40
11,244,0,1000,-1.00,3.28
11,245,0,1000,-1.00,3.26
11,246,0,1000,-1.00,3.30
11,247,0,1000,-1.00,3.35
11,248,0,1000,-1.00,3.34
11,249,0,1000,-1.00,3.35
11,250,0,1000,-1.00,3.41
11,251,0,1000,-1.00,3.28
11,252,0,1000,-1.00,3.37
11,253,0,1000,-1.00,3.38
11,254,0,1000,-1.00,3.37
11,255,0,1000,-1.00,3.30
11,256,0,1000,-1.00,3.21
11,257,0,1000,-1.00,3.19
11,258,0,1000,-1.00,3.09
11,259,0,1000,-1.00,3.18
11,260,0,1000,-1.00,3.17
11,261,0,1000,-1.00,3.15
11,262,0,1000,-1.00,3.10
11,263,0,1000,-1.00,3.14
11,264,0,1000,-1.00,3.16
11,265,0,1000,-1.00,3.28
11,266,0,1000,-1.00,3.32
11,267,0,1000,-1.00,3.37
11,268,0,1000,-1.00,3.26
11,269,0,1000,-1.00,3.23
11,270,0,1000,-1.00,3.32
11,271,0,1000,-1.00,3.31
11,272,0,1000,-1.00,3.42
11,273,0,1000,-1.00,3.39
11,274,0,1000,-1.00,3.40
11,275,0,1000,-1.00,3.35
11,276,0,1000,-1.00,3.39
11,277,0,1000,-1.00,3.43
11,278,0,1000,-1.00,3.51
11,279,0,1000,-1.00,3.51
11,280,0,1000,-1.00,3.50
11,281,0,1000,-1.00,3.47
11,282,0,1000,-1.00,3.52
11,283,0,1000,-1.00,3.47
11,284,0,1000,-1.00,3.52
11,285,0,1000,-1.00,3.49
11,286,0,1000,-1.00,3.50
11,287,0,1000,-1.00,3.48
11,288,0,1000,-1.00,3.51
11,289,0,1000,-1.00,3.48
11,290,0,1000,-1.00,3.33
11,291,0,1000,-1.00,3.35
11,292,0,1000,-1.00,3.32
11,293,0,1000,-1.00,3.26
11,294,0,1000,-1.00,3.25
11,295,0,1000,-1.00,3.25
11,296,0,1000,-1.00,3.39
11,297,0,1000,-1.00,3.39
11,298,0,1000,-1.00,3.43
11,299,0,1000,-1.00,3.42
11,300,0,1000,-1.00,3.45
11,301,0,1000,-1.00,3.39
11,302,0,1000,-1.00,3.39
11,303,0,1000,-1.00,3.44
11,304,0,1000,-1.00,3.50
11,305,0,1000,-1.00,3.53
11,306,0,1000,-1.00,3.54
11,307,0,1000,-1.00,3.54
11,308,0,1000,-1.00,3.40
11,309,0,1000,-1.00,3.40
11,310,0,1000,-1.00,3.46
11,311,0,1000,-1.00,3.55
11,312,0,1000,-1.00,3.52
11,313,0,1000,-1.00,3.52
11,314,0,1000,-1.00,3.62
11,315,0,1000,-1.00,3.60
11,316,0,1000,-1.00,3.60
11,317,0,1000,-1.00,3.67
11,318,0,1000,-1.00,3.77
11,319,0,1000,-1.00,3.71
11,320,0,1000,-1.00,3.67
11,321,0,1000,-1.00,3.55
11,322,0,1000,-1.00,3.58
11,323,0,1000,-1.00,3.64
11,324,0,1000,-1.00,3.63
11,325,0,1000,-1.00,3.55
11,326,0,1000,-1.00,3.54
11,327,0,1000,-1.00,3.50
11,328,0,1000,-1.00,3.49
11,329,0,1000,-1.00,3.38
11,330,0,1000,-1.00,3.40
11,331,0,1000,-1.00,3.53
11,332,0,1000,-1.00,3.53
11,333,0,1000,-1.00,3.53
11,334,0,1000,-1.00,3.45
11,335,0,1000,-1.00,3.42
11,336,0,1000,-1.00,3.39
11,337,0,1000,-1.00,3.37
11,338,0,1000,-1.00,3.41
11,339,0,1000,-1.00,3.46
11,340,0,1000,-1.00,3.48
11,341,0,1000,-1.00,3.41
11,342,0,1000,-1.00,3.34
11,343,0,1000,-1.00,3.34
11,344,0,1000,-1.00,3.39
11,345,0,1000,-1.00,3.38
11,346,0,1000,-1.00,3.46
11,347,0,1000,-1.00,3.50
11,348,0,1000,-1.00,3.54
11,349,0,1000,-1.00,3.63
11,350,0,1000,-1.00,3.65
11,351,0,1000,-1.00,3.78
11,352,0,1000,-1.00,3.82
11,353,0,1000,-1.00,3.85
11,354,0,1000,-1.00,3.79
11,355,0,1000,-1.00,3.84
11,356,0,1000,-1.00,3.95
11,357,0,1000,-1.00,3.93
11,358,0,1000,-1.00,3.84
11,359,0,1000,-1.00,3.88
11,360,0,1000,-1.00,3.74
11,361,0,1000,-1.00,3.78
11,362,0,1000,-1.00,3.93
11,363,0,1000,-1.00,3.92
11,364,0,1000,-1.00,3.95
11,365,0,1000,-1.00,3.98
11,366,0,1000,-1.00,3.99
11,367,0,1000,-1.00,4.03
11,368,0,1000,-1.00,4.00
11,369,0,1000,-1.00,3.96
11,370,0,1000,-1.00,3.90
11,371,0,1000,-1.00,3.95
11,372,0,1000,-1.00,3.92
11,373,0,1000,-1.00,3.99
11,374,0,1000,-1.00,4.03
11,375,0,1000,-1.00,4.05
11,376,0,1000,-1.00,4.10
11,377,0,1000,-1.00,4.19
11,378,0,1000,-1.00,4.19
11,379,0,1000,-1.00,4.30
11,380,0,1000,-1.00,4.41
11,381,0,1000,-1.00,4.43
11,382,0,1000,-1.00,4.52
11,383,0,1000,-1.00,4.45
11,384,0,1000,-1.00,4.46
11,385,0,1000,-1.00,4.45
11,386,0,1000,-1.00,4.43
11,387,0,1000,-1.00,4.30
11,388,0,1000,-1.00,4.34
11,389,0,1000,-1.00,4.29
11,390,0,1000,-1.00,4.26
11,391,0,1000,-1.00,4.26
11,392,0,1000,-1.00,4.29
11,393,0,1000,-1.00,4.24
11,394,0,1000,-1.00,4.23
11,395,0,1000,-1.00,4.29
11,396,0,1000,-1.00,4.22
11,397,0,1000,-1.00,4.19
11,398,0,1000,-1.00,4.17
11,399,0,1000,-1.00,4.09
11,400,0,1000,-1.00,4.07
11,401,0,1000,-1.00,4.08
11,402,0,1000,-1.00,4.16
11,403,0,1000,-1.00,4.14
11,404,0,1000,-1.00,4.18
11,405,0,1000,-1.00,4.26
11,406,0,1000,-1.00,4.28
11,407,0,1000,-1.00,4.24
11,408,0,1000,-1.00,4.28
11,409,0,1000,-1.00,4.18
11,410,0,1000,-1.00,4.00
11,411,0,1000,-1.00,3.97
11,412,0,1000,-1.00,3.98
11,413,0,1000,-1.00,3.96
11,414,0,1000,-1.00,3.90
11,415,0,1000,-1.00,4.04
11,416,0,1000,-1.00,4.11
11,417,0,1000,-1.00,4.05
11,418,0,1000,-1.00,4.07
11,419,0,1000,-1.00,4.02
11,420,0,1000,-1.00,4.08
11,421,0,1000,-1.00,4.12
11,422,0,1000,-1.00,4.08
11,423,0,1000,-1.00,4.10
11,424,0,1000,-1.00,4.06
11,425,0,1000,-1.00,4.01
11,426,0,1000,-1.00,4.01
11,427,0,1000,-1.00,3.95
11,428,0,1000,-1.00,3.91
11,429,0,1000,-1.00,3.91
11,430,0,1000,-1.00,3.89
11,431,0,1000,-1.00,3.88
11,432,0,1000,-1.00,3.78
11,433,0,1000,-1.00,3.75
11,434,0,1000,-1.00,3.67
11,435,0,1000,-1.00,3.64
11,436,0,1000,-1.00,3.59
11,437,0,1000,-1.00,3.56
11,438,0,1000,-1.00,3.50
11,439,0,1000,-1.00,3.58
11,440,0,1000,-1.00,3.60
11,441,0,1000,-1.00,3.60
11,442,0,1000,-1.00,3.53
11,443,0,1000,-1.00,3.58
11,444,0,1000,-1.00,3.63
11,445,0,1000,-1.00,3.82
11,446,0,1000,-1.00,3.84
11,447,0,1000,-1.00,3.73
11,448,0,1000,-1.00,3.78
11,449,0,1000,-1.00,3.80
11,450,0,1000,-1.00,3.62
11,451,0,1000,-1.00,3.45
11,452,0,1000,-1.00,3.46
11,453,0,1000,-1.00,3.41
11,454,0,1000,-1.00,3.47
11,455,0,1000,-1.00,3.50
11,456,0,1000,-1.00,3.51
11,457,0,1000,-1.00,3.62
11,458,0,1000,-1.00,3.52
11,459,0,1000,-1.00,3.48
11,460,0,1000,-1.00,3.48
11,461,0,1000,-1.00,3.46
11,462,0,1000,-1.00,3.55
11,463,0,1000,-1.00,3.44
11,464,0,1000,-1.00,3.55
11,465,0,1000,-1.00,3.61
11,466,0,1000,-1.00,3.50
11,467,0,1000,-1.00,3.53
11,468,0,1000,-1.00,3.54
11,469,0,1000,-1.00,3.59
11,470,0,1000,-1.00,3.55
11,471,0,1000,-1.00,3.53
11,472,0,1000,-1.00,3.56
11,473,0,1000,-1.00,3.58
11,474,0,1000,-1.00,3.58
11,475,0,1000,-1.00,3.66
11,476,0,1000,-1.00,3.65
11,477,0,1000,-1.00,3.48
11,478,0,1000,-1.00,3.46
11,479,0,1000,-1.00,3.38
11,480,0,1000,-1.00,3.36
11,481,0,1000,-1.00,3.33
11,482,0,1000,-1.00,3.29
11,483,0,1000,-1.00,3.42
11,484,0,1000,-1.00,3.48
11,485,0,1000,-1.00,3.40
11,486,0,1000,-1.00,3.39
11,487,0,1000,-1.00,3.44
11,488,0,1000,-1.00,3.61
11,489,0,1000,-1.00,3.54
11,490,0,1000,-1.00,3.59
11,491,0,1000,-1.00,3.63
11,492,0,1000,-1.00,3.56
11,493,0,1000,-1.00,3.59
11,494,0,1000,-1.00,3.59
11,495,0,1000,-1.00,3.63
11,496,0,1000,-1.00,3.70
11,497,0,1000,-1.00,3.66
11,498,0,1000,-1.00,3.67
11,499,0,1000,-1.00,3.61
11,500,0,1000,-1.00,3.56
12,1,612,388,0.19,0.19
12,2,617,383,0.32,0.37
12,3,608,392,0.44,0.52
12,4,609,391,0.59,0.70
12,5,590,410,0.69,0.81
12,6,588,412,0.74,0.95
12,7,555,445,0.88,1.07
12,8,547,453,0.97,1.18
12,9,538,462,1.03,1.30
12,10,558,442,1.10,1.43
12,11,579,421,1.18,1.41
12,12,563,437,1.33,1.54
12,13,584,416,1.51,1.82
12,14,590,410,1.47,1.72
12,15,588,412,1.56,1.75
12,16,590,410,1.67,1.79
12,17,600,400,1.67,1.96
12,18,594,406,1.62,2.14
12,19,618,382,1.67,2.18
12,20,616,384,1.76,2.22
12,21,622,378,1.82,2.19
12,22,634,366,1.92,2.14
12,23,632,368,2.10,2.28
12,24,633,367,2.21,2.37
12,25,620,380,2.29,2.37
12,26,608,392,2.33,2.51
12,27,594,406,2.29,2.52
12,28,606,394,2.44,2.63
12,29,613,387,2.54,2.77
12,30,623,377,2.62,2.72
12,31,621,379,2.64,2.77
12,32,630,370,2.66,2.82
12,33,613,387,2.67,2.90
12,34,606,394,2.60,2.95
12,35,637,363,2.71,2.85
12,36,637,363,2.59,3.04
12,37,672,328,2.69,3.23
12,38,673,327,2.73,3.13
12,39,697,303,2.68,3.17
12,40,699,301,2.68,3.21
12,41,706,294,2.72,3.20
12,42,715,285,2.79,3.36
12,43,708,292,2.88,3.38
12,44,713,287,2.87,3.40
12,45,715,285,3.03,3.60
12,46,732,268,3.11,3.53
12,47,732,268,3.18,3.61
12,48,717,283,3.16,3.62
12,49,721,279,3.34,3.49
12,50,726,274,3.32,3.53
12,51,705,295,3.30,3.59
12,52,717,283,3.42,3.60
12,53,719,281,3.44,3.65
12,54,730,270,3.46,3.59
12,55,720,280,3.48,3.66
12,56,707,293,3.47,3.66
12,57,719,281,3.49,3.56
12,58,727,273,3.44,3.53
12,59,714,286,3.40,3.61
12,60,706,294,3.50,3.73
12,61,698,302,3.55,3.71
12,62,720,280,3.57,3.82
12,63,723,277,3.67,3.79
12,64,728,272,3.56,4.01
12,65,737,263,3.67,4.19
12,66,776,224,3.77,4.16
12,67,787,213,3.79,4.16
12,68,787,213,3.81,4.24
12,69,807,193,3.79,4.23
12,70,820,180,3.77,4.59
12,71,846,154,3.69,4.19
12,72,852,148,3.73,4.09
12,73,844,156,3.65,3.92
12,74,854,146,3.80,3.96
12,75,874,126,3.79,3.44
12,76,866,134,3.79,3.43
12,77,882,118,3.84,3.35
12,78,886,114,3.86,3.37
12,79,891,109,3.85,3.43
12,80,893,107,3.88,3.48
12,81,899,101,3.95,3.58
12,82,911,89,4.01,3.64
12,83,897,103,4.00,3.82
12,84,899,101,4.12,3.65
12,85,894,106,4.15,3.52
12,86,887,113,4.15,3.57
12,87,872,128,4.07,3.66
12,88,858,142,3.93,3.60
12,89,850,150,3.86,3.84
12,90,851,149,3.69,3.79
12,91,838,162,3.67,3.83
12,92,831,169,3.65,3.78
12,93,825,175,3.76,3.57
12,94,800,200,3.81,3.52
12,95,806,194,3.93,3.48
12,96,820,180,3.91,3.52
12,97,814,186,3.88,3.51
12,98,831,169,4.01,3.66
12,99,818,182,4.09,3.95
12,100,793,207,4.09,3.86
12,101,783,217,4.04,3.95
12,102,769,231,4.03,3.77
12,103,757,243,3.98,3.92
12,104,757,243,3.97,3.88
12,105,776,224,3.99,4.03
12,106,782,218,4.16,4.11
12,107,785,215,4.24,4.12
12,108,791,209,4.34,4.28
12,109,775,225,4.41,4.12
12,110,750,250,4.50,4.15
12,111,756,244,4.54,4.18
12,112,756,244,4.50,4.00
12,113,767,233,4.55,4.08
12,114,766,234,4.52,4.03
12,115,753,247,4.62,3.90
12,116,706,294,4.66,3.98
12,117,688,312,4.82,3.94
12,118,699,301,4.82,3.98
12,119,697,303,4.80,3.89
12,120,674,326,4.85,3.68
12,121,677,323,4.94,3.73
12,122,674,326,4.95,3.72
12,123,669,331,4.96,3.65
12,124,643,357,5.07,3.65
12,125,624,376,5.21,3.82
12,126,608,392,5.36,3.60
12,127,601,399,5.51,3.69
12,128,572,428,5.59,3.82
12,129,546,454,5.63,3.88
12,130,553,447,5.59,3.82
12,131,529,471,5.64,3.66
12,132,509,491,5.60,3.63
12,133,478,522,5.67,3.56
12,134,424,576,5.58,3.63
12,135,422,578,5.62,3.66
12,136,381,619,5.63,3.67
12,137,349,651,5.69,3.66
12,138,298,702,5.75,3.66
12,139,264,736,5.83,3.57
12,140,262,738,5.79,3.49
12,141,211,789,5.82,3.50
12,142,195,805,5.74,3.49
12,143,197,803,5.56,3.33
12,144,179,821,5.24,3.33
12,145,151,849,5.32,3.25
12,146,134,866,5.31,3.21
12,147,147,853,5.33,3.18
12,148,143,857,5.34,3.29
12,149,130,870,5.38,3.28
12,150,115,885,5.32,3.29
12,151,105,895,5.34,3.27
12,152,87,913,5.63,3.35
12,153,76,924,5.82,3.38
12,154,61,939,5.92,3.50
12,155,49,951,5.80,3.53
12,156,47,953,5.62,3.50
12,157,37,963,6.16,3.45
12,158,42,958,6.00,3.45
12,159,38,962,5.92,3.56
12,160,27,973,5.74,3.59
12,161,15,985,5.00,3.56
12,162,15,985,5.33,3.46
12,163,10,990,5.40,3.48
12,164,9,991,5.56,3.53
12,165,5,995,5.60,3.64
12,166,4,996,5.50,3.62
12,167,2,998,6.00,3.50
12,168,0,1000,-1.00,3.49
12,169,0,1000,-1.00,3.44
12,170,0,1000,-1.00,3.49
12,171,0,1000,-1.00,3.43
12,172,0,1000,-1.00,3.50
12,173,0,1000,-1.00,3.46
12,174,0,1000,-1.00,3.40
12,175,0,1000,-1.00,3.41
12,176,0,1000,-1.00,3.33
12,177,0,1000,-1.00,3.33
12,178,0,1000,-1.00,3.29
12,179,0,1000,-1.00,3.47
12,180,0,1000,-1.00,3.57
12,181,0,1000,-1.00,3.61
12,182,0,1000,-1.00,3.61
12,183,0,1000,-1.00,3.58
12,184,0,1000,-1.00,3.58
12,185,0,1000,-1.00,3.58
12,186,0,1000,-1.00,3.65
12,187,0,1000,-1.00,3.68
12,188,0,1000,-1.00,3.59
12,189,0,1000,-1.00,3.56
12,190,0,1000,-1.00,3.55
12,191,0,1000,-1.00,3.50
12,192,0,1000,-1.00,3.47
12,193,0,1000,-1.00,3.49
12,194,0,1000,-1.00,3.63
12,195,0,1000,-1.00,3.68
12,196,0,1000,-1.00,3.59
12,197,0,1000,-1.00,3.68
12,198,0,1000,-1.00,3.82
12,199,0,1000,-1.00,3.77
12,200,0,1000,-1.00,3.81
12,201,0,1000,-1.00,3.81
12,202,0,1000,-1.00,3.83
12,203,0,1000,-1.00,3.89
12,204,0,1000,-1.00,3.89
12,205,0,1000,-1.00,3.90
12,206,0,1000,-1.00,3.93
12,207,0,1000,-1.00,3.91
12,208,0,1000,-1.00,3.89
12,209,0,1000,-1.00,3.90
12,210,0,1000,-1.00,3.95
12,211,0,1000,-1.00,3.94
12,212,0,1000,-1.00,3.96
12,213,0,1000,-1.00,3.91
12,214,0,1000,-1.00,3.95
12,215,0,1000,-1.00,3.94
12,216,0,1000,-1.00,4.01
12,217,0,1000,-1.00,3.94
12,218,0,1000,-1.00,3.92
12,219,0,1000,-1.00,3.92
12,220,0,1000,-1.00,3.95
12,221,0,1000,-1.00,4.00
12,222,0,1000,-1.00,3.96
12,223,0,1000,-1.00,4.00
12,224,0,1000,-1.00,3.93
12,225,0,1000,-1.00,3.90
12,226,0,1000,-1.00,3.91
12,227,0,1000,-1.00,3.82
12,228,0,1000,-1.00,3.82
12,229,0,1000,-1.00,3.83
12,230,0,1000,-1.00,3.83
12,231,0,1000,-1.00,3.72
12,232,0,1000,-1.00,3.74
12,233,0,1000,-1.00,3.82
12,234,0,1000,-1.00,3.81
12,235,0,1000,-1.00,3.70
12,236,0,1000,-1.00,3.74
12,237,0,1000,-1.00,3.74
12,238,0,1000,-1.00,3.72
12,239,0,1000,-1.00,3.62
12,240,0,1000,-1.00,3.66
12,241,0,1000,-1.00,3.73
12,242,0,1000,-1.00,3.72
12,243,0,1000,-1.00,3.67
12,244,0,1000,-1.00,3.61
12,245,0,1000,-1.00,3.54
12,246,0,1000,-1.00,3.57
12,247,0,1000,-1.00,3.66
12,248,0,1000,-1.00,3.64
12,249,0,1000,-1.00,3.60
12,250,0,1000,-1.00,3.58
12,251,0,1000,-1.00,3.66
12,252,0,1000,-1.00,3.62
12,253,0,1000,-1.00,3.65
12,254,0,1000,-1.00,3.66
12,255,0,1000,-1.00,3.71
12,256,0,1000,-1.00,3.74
12,257,0,1000,-1.00,3.76
12,258,0,1000,-1.00,3.68
12,259,0,1000,-1.00,3.59
12,260,0,1000,-1.00,3.67
12,261,0,1000,-1.00,3.65
12,262,0,1000,-1.00,3.54
12,263,0,1000,-1.00,3.51
12,264,0,1000,-1.00,3.62
12,265,0,1000,-1.00,3.54
12,266,0,1000,-1.00,3.52
12,267,0,1000,-1.00,3.43
12,268,0,1000,-1.00,3.48
12,269,0,1000,-1.00,3.54
12,270,0,1000,-1.00,3.57
12,271,0,1000,-1.00,3.56
12,272,0,1000,-1.00,3.62
12,273,0,1000,-1.00,3.58
12,274,0,1000,-1.00,3.61
12,275,0,1000,-1.00,3.67
12,276,0,1000,-1.00,3.69
12,277,0,1000,-1.00,3.70
12,278,0,1000,-1.00,3.74
12,279,0,1000,-1.00,3.79
12,280,0,1000,-1.00,3.82
12,281,0,1000,-1.00,3.89
12,282,0,1000,-1.00,3.90
12,283,0,1000,-1.00,3.86
12,284,0,1000,-1.00,3.82
12,285,0,1000,-1.00,3.84
12,286,0,1000,-1.00,3.78
12,287,0,1000,-1.00,3.69
12,288,0,1000,-1.00,3.66
12,289,0,1000,-1.00,3.62
12,290,0,1000,-1.00,3.60
12,291,0,1000,-1.00,3.78
12,292,0,1000,-1.00,3.68
12,293,0,1000,-1.00,3.69
12,294,0,1000,-1.00,3.65
12,295,0,1000,-1.00,3.56
12,296,0,1000,-1.00,3.60
12,297,0,1000,-1.00,3.60
12,298,0,1000,-1.00,3.74
12,299,0,1000,-1.00,3.76
12,300,0,1000,-1.00,3.74
12,301,0,1000,-1.00,3.64
12,302,0,1000,-1.00,3.66
12,303,0,1000,-1.00,3.62
12,304,0,1000,-1.00,3.67
12,305,0,1000,-1.00,3.68
12,306,0,1000,-1.00,3.69
12,307,0,1000,-1.00,3.75
12,308,0,1000,-1.00,3.77
12,309,0,1000,-1.00,3.67
12,310,0,1000,-1.00,3.61
12,311,0,1000,-1.00,3.56
12,312,0,1000,-1.00,3.69
12,313,0,1000,-1.00,3.71
12,314,0,1000,-1.00,3.72
12,315,0,1000,-1.00,3.75
12,316,0,1000,-1.00,3.66
12,317,0,1000,-1.00,3.47
12,318,0,1000,-1.00,3.34
12,319,0,1000,-1.00,3.33
12,320,0,1000,-1.00,3.19
12,321,0,1000,-1.00,3.22
12,322,0,1000,-1.00,3.28
12,323,0,1000,-1.00,3.31
12,324,0,1000,-1.00,3.32
12,325,0,1000,-1.00,3.32
12,326,0,1000,-1.00,3.28
12,327,0,1000,-1.00,3.34
12,328,0,1000,-1.00,3.26
12,329,0,1000,-1.00,3.21
12,330,0,1000,-1.00,3.20
12,331,0,1000,-1.00,3.23
12,332,0,1000,-1.00,3.22
12,333,0,1000,-1.00,3.33
12,334,0,1000,-1.00,3.38
12,335,0,1000,-1.00,3.49
12,336,0,1000,-1.00,3.41
12,337,0,1000,-1.00,3.35
12,338,0,1000,-1.00,3.36
12,339,0,1000,-1.00,3.25
12,340,0,1000,-1.00,3.23
12,341,0,1000,-1.00,3.31
