rep,t,pop1,pop2,k1,k2
27,28,57,733,1.51,2.25
27,29,51,735,1.65,2.34
27,30,54,719,1.80,2.37
27,31,55,695,2.04,2.43
27,32,53,664,1.91,2.41
27,33,45,662,2.18,2.42
27,34,42,666,2.05,2.49
27,35,51,627,2.02,2.48
27,36,52,656,2.15,2.46
27,37,54,688,2.20,2.51
27,38,62,695,2.23,2.50
27,39,78,718,2.27,2.56
27,40,70,671,2.29,2.43
27,41,71,667,2.42,2.38
27,42,67,701,2.64,2.46
27,43,67,709,2.96,2.56
27,44,59,708,3.08,2.62
27,45,64,664,3.31,2.68
27,46,69,677,3.62,2.66
27,47,71,661,3.68,2.63
27,48,72,641,3.74,2.66
27,49,76,641,4.07,2.53
27,50,76,683,4.18,2.59
27,51,57,692,4.49,2.65
27,52,54,668,4.28,2.63
27,53,42,620,4.26,2.57
27,54,43,691,4.19,2.48
27,55,39,702,4.33,2.52
27,56,33,698,4.73,2.61
27,57,32,685,5.12,2.54
27,58,25,718,5.36,2.51
27,59,19,739,5.21,2.43
27,60,13,781,5.62,2.43
27,61,10,797,5.70,2.34
27,62,12,802,6.92,2.25
27,63,8,800,7.12,2.16
27,64,7,802,7.43,2.12
27,65,5,799,7.80,2.19
27,66,6,807,7.83,2.15
27,67,2,779,8.50,2.17
27,68,3,802,9.00,2.09
27,69,2,787,8.50,2.06
27,70,1,761,7.00,2.07
27,71,2,738,7.00,2.11
27,72,1,721,8.00,2.14
27,73,0,769,-1.00,2.17
27,74,0,782,-1.00,2.15
27,75,0,844,-1.00,2.20
27,76,0,808,-1.00,2.21
27,77,0,825,-1.00,2.19
27,78,0,795,-1.00,2.18
27,79,0,789,-1.00,2.29
27,80,0,755,-1.00,2.38
27,81,0,720,-1.00,2.43
27,82,0,716,-1.00,2.51
27,83,0,764,-1.00,2.47
27,84,0,809,-1.00,2.37
27,85,0,809,-1.00,2.38
27,86,0,811,-1.00,2.42
27,87,0,784,-1.00,2.45
27,88,0,800,-1.00,2.49
27,89,0,811,-1.00,2.63
27,90,0,861,-1.00,2.64
27,91,0,776,-1.00,2.80
27,92,0,758,-1.00,2.76
27,93,0,770,-1.00,2.89
27,94,0,735,-1.00,2.97
27,95,0,761,-1.00,2.94
27,96,0,759,-1.00,3.02
27,97,0,753,-1.00,2.93
27,98,0,727,-1.00,2.94
27,99,0,742,-1.00,2.96
27,100,0,726,-1.00,3.05
27,101,0,704,-1.00,2.98
27,102,0,690,-1.00,3.08
27,103,0,687,-1.00,3.07
27,104,0,729,-1.00,3.12
27,105,0,697,-1.00,3.08
27,106,0,713,-1.00,3.09
27,107,0,714,-1.00,2.99
27,108,0,711,-1.00,3.02
27,109,0,715,-1.00,2.99
27,110,0,730,-1.00,2.94
27,111,0,729,-1.00,3.01
27,112,0,683,-1.00,2.98
27,113,0,711,-1.00,3.04
27,114,0,677,-1.00,3.12
27,115,0,676,-1.00,3.13
27,116,0,647,-1.00,3.07
27,117,0,653,-1.00,3.07
27,118,0,654,-1.00,3.11
27,119,0,683,-1.00,3.12
27,120,0,664,-1.00,3.07
27,121,0,683,-1.00,3.04
27,122,0,667,-1.00,3.01
27,123,0,714,-1.00,2.96
27,124,0,686,-1.00,2.90
27,125,0,700,-1.00,2.90
27,126,0,679,-1.00,2.77
27,127,0,751,-1.00,2.71
27,128,0,753,-1.00,2.60
27,129,0,726,-1.00,2.53
27,130,0,669,-1.00,2.64
27,131,0,679,-1.00,2.76
27,132,0,704,-1.00,2.66
27,133,0,707,-1.00,2.62
27,134,0,721,-1.00,2.60
27,135,0,740,-1.00,2.64
27,136,0,710,-1.00,2.73
27,137,0,724,-1.00,2.76
27,138,0,781,-1.00,2.71
27,139,0,733,-1.00,2.73
27,140,0,716,-1.00,2.70
27,141,0,741,-1.00,2.59
27,142,0,763,-1.00,2.60
27,143,0,733,-1.00,2.60
27,144,0,751,-1.00,2.63
27,145,0,760,-1.00,2.66
27,146,0,652,-1.00,2.58
27,147,0,668,-1.00,2.51
27,148,0,703,-1.00,2.53
27,149,0,692,-1.00,2.50
27,150,0,779,-1.00,2.58
27,151,0,740,-1.00,2.60
27,152,0,762,-1.00,2.62
27,153,0,745,-1.00,2.65
27,154,0,749,-1.00,2.61
27,155,0,693,-1.00,2.62
27,156,0,716,-1.00,2.69
27,157,0,725,-1.00,2.60
27,158,0,758,-1.00,2.65
27,159,0,807,-1.00,2.64
27,160,0,786,-1.00,2.61
27,161,0,784,-1.00,2.70
27,162,0,787,-1.00,2.69
27,163,0,744,-1.00,2.70
27,164,0,756,-1.00,2.81
27,165,0,698,-1.00,2.85
27,166,0,728,-1.00,2.75
27,167,0,733,-1.00,2.80
27,168,0,699,-1.00,2.82
27,169,0,750,-1.00,2.84
27,170,0,669,-1.00,2.82
27,171,0,708,-1.00,2.84
27,172,0,669,-1.00,2.81
27,173,0,728,-1.00,2.84
27,174,0,741,-1.00,2.91
27,175,0,723,-1.00,2.83
27,176,0,751,-1.00,2.88
27,177,0,741,-1.00,2.88
27,178,0,732,-1.00,2.92
27,179,0,721,-1.00,2.88
27,180,0,702,-1.00,2.86
27,181,0,712,-1.00,2.87
27,182,0,684,-1.00,2.77
27,183,0,729,-1.00,2.78
27,184,0,753,-1.00,2.81
27,185,0,718,-1.00,2.99
27,186,0,711,-1.00,3.02
27,187,0,687,-1.00,3.08
27,188,0,668,-1.00,3.18
27,189,0,634,-1.00,3.18
27,190,0,635,-1.00,3.26
27,191,0,611,-1.00,3.23
27,192,0,655,-1.00,3.25
27,193,0,674,-1.00,3.29
27,194,0,671,-1.00,3.30
27,195,0,654,-1.00,3.27
27,196,0,650,-1.00,3.39
27,197,0,679,-1.00,3.34
27,198,0,736,-1.00,3.30
27,199,0,679,-1.00,3.20
27,200,0,702,-1.00,3.29
27,201,0,750,-1.00,3.25
27,202,0,743,-1.00,3.24
27,203,0,710,-1.00,3.19
27,204,0,681,-1.00,3.10
27,205,0,716,-1.00,3.04
27,206,0,711,-1.00,3.08
27,207,0,702,-1.00,3.01
27,208,0,710,-1.00,3.01
27,209,0,687,-1.00,2.99
27,210,0,676,-1.00,3.10
27,211,0,698,-1.00,3.22
27,212,0,710,-1.00,3.20
27,213,0,699,-1.00,3.20
27,214,0,697,-1.00,3.22
27,215,0,692,-1.00,3.20
27,216,0,717,-1.00,3.07
27,217,0,714,-1.00,3.16
27,218,0,676,-1.00,3.22
27,219,0,731,-1.00,3.30
27,220,0,693,-1.00,3.39
27,221,0,668,-1.00,3.38
27,222,0,671,-1.00,3.21
27,223,0,717,-1.00,3.25
27,224,0,668,-1.00,3.22
27,225,0,664,-1.00,3.22
27,226,0,689,-1.00,3.19
27,227,0,693,-1.00,3.29
27,228,0,672,-1.00,3.30
27,229,0,650,-1.00,3.20
27,230,0,667,-1.00,3.23
27,231,0,691,-1.00,3.22
27,232,0,684,-1.00,3.18
27,233,0,655,-1.00,3.11
27,234,0,674,-1.00,3.16
27,235,0,722,-1.00,3.15
27,236,0,686,-1.00,3.19
27,237,0,637,-1.00,3.10
27,238,0,643,-1.00,3.14
27,239,0,625,-1.00,3.02
27,240,0,688,-1.00,3.01
27,241,0,688,-1.00,2.99
27,242,0,714,-1.00,2.99
27,243,0,705,-1.00,3.09
27,244,0,658,-1.00,2.89
27,245,0,679,-1.00,2.94
27,246,0,695,-1.00,2.89
27,247,0,675,-1.00,2.92
27,248,0,716,-1.00,2.97
27,249,0,693,-1.00,3.10
27,250,0,716,-1.00,3.12
27,251,0,686,-1.00,3.12
27,252,0,735,-1.00,3.07
27,253,0,694,-1.00,3.12
27,254,0,710,-1.00,3.11
27,255,0,683,-1.00,3.09
27,256,0,683,-1.00,3.05
27,257,0,742,-1.00,3.00
27,258,0,736,-1.00,3.10
27,259,0,706,-1.00,3.20
27,260,0,711,-1.00,3.05
27,261,0,662,-1.00,3.04
27,262,0,684,-1.00,3.02
27,263,0,704,-1.00,2.98
27,264,0,678,-1.00,2.98
27,265,0,675,-1.00,2.97
27,266,0,667,-1.00,2.94
27,267,0,710,-1.00,2.94
27,268,0,738,-1.00,3.02
27,269,0,688,-1.00,3.07
27,270,0,697,-1.00,3.04
27,271,0,664,-1.00,3.09
27,272,0,701,-1.00,3.04
27,273,0,698,-1.00,3.05
27,274,0,732,-1.00,3.06
27,275,0,778,-1.00,3.10
27,276,0,723,-1.00,3.20
27,277,0,768,-1.00,3.14
27,278,0,710,-1.00,3.16
27,279,0,680,-1.00,3.18
27,280,0,773,-1.00,3.25
27,281,0,718,-1.00,3.22
27,282,0,707,-1.00,3.20
27,283,0,662,-1.00,3.20
27,284,0,665,-1.00,3.21
27,285,0,644,-1.00,3.21
27,286,0,678,-1.00,3.21
27,287,0,692,-1.00,3.17
27,288,0,698,-1.00,3.19
27,289,0,703,-1.00,3.27
27,290,0,667,-1.00,3.21
27,291,0,685,-1.00,3.06
27,292,0,683,-1.00,3.10
27,293,0,669,-1.00,3.13
27,294,0,662,-1.00,3.04
27,295,0,659,-1.00,3.13
27,296,0,647,-1.00,3.13
27,297,0,665,-1.00,3.22
27,298,0,695,-1.00,3.29
27,299,0,673,-1.00,3.20
27,300,0,701,-1.00,3.24
27,301,0,726,-1.00,3.29
27,302,0,755,-1.00,3.22
27,303,0,730,-1.00,3.20
27,304,0,732,-1.00,3.16
27,305,0,712,-1.00,3.22
27,306,0,638,-1.00,3.14
27,307,0,631,-1.00,3.14
27,308,0,663,-1.00,3.15
27,309,0,658,-1.00,3.24
27,310,0,682,-1.00,3.26
27,311,0,671,-1.00,3.34
27,312,0,652,-1.00,3.48
27,313,0,653,-1.00,3.49
27,314,0,598,-1.00,3.59
27,315,0,698,-1.00,3.56
27,316,0,701,-1.00,3.62
27,317,0,667,-1.00,3.67
27,318,0,636,-1.00,3.53
27,319,0,598,-1.00,3.54
27,320,0,621,-1.00,3.61
27,321,0,615,-1.00,3.40
27,322,0,628,-1.00,3.24
27,323,0,643,-1.00,3.20
27,324,0,668,-1.00,3.20
27,325,0,703,-1.00,3.14
27,326,0,687,-1.00,3.15
27,327,0,655,-1.00,3.11
27,328,0,694,-1.00,3.02
27,329,0,732,-1.00,3.05
27,330,0,657,-1.00,3.03
27,331,0,699,-1.00,3.15
27,332,0,716,-1.00,3.23
27,333,0,764,-1.00,3.22
27,334,0,704,-1.00,3.20
27,335,0,691,-1.00,3.14
27,336,0,706,-1.00,3.10
27,337,0,682,-1.00,3.15
27,338,0,683,-1.00,3.11
27,339,0,725,-1.00,3.12
27,340,0,723,-1.00,3.07
27,341,0,721,-1.00,3.07
27,342,0,692,-1.00,3.04
27,343,0,745,-1.00,3.04
27,344,0,725,-1.00,3.01
27,345,0,735,-1.00,3.01
27,346,0,741,-1.00,3.03
27,347,0,711,-1.00,3.04
27,348,0,686,-1.00,3.12
27,349,0,706,-1.00,3.14
27,350,0,668,-1.00,3.11
27,351,0,664,-1.00,3.07
27,352,0,701,-1.00,3.19
27,353,0,720,-1.00,3.09
27,354,0,693,-1.00,3.16
27,355,0,635,-1.00,3.09
27,356,0,670,-1.00,3.16
27,357,0,653,-1.00,2.98
27,358,0,699,-1.00,2.93
27,359,0,695,-1.00,3.02
27,360,0,672,-1.00,3.05
27,361,0,675,-1.00,2.99
27,362,0,677,-1.00,2.99
27,363,0,676,-1.00,3.01
27,364,0,678,-1.00,3.11
27,365,0,697,-1.00,3.04
27,366,0,652,-1.00,3.07
27,367,0,662,-1.00,3.03
27,368,0,737,-1.00,2.95
27,369,0,678,-1.00,2.95
27,370,0,736,-1.00,3.04
27,371,0,710,-1.00,3.10
27,372,0,719,-1.00,3.08
27,373,0,710,-1.00,3.09
27,374,0,681,-1.00,3.12
27,375,0,689,-1.00,2.99
27,376,0,736,-1.00,3.00
27,377,0,754,-1.00,2.94
27,378,0,735,-1.00,2.82
27,379,0,744,-1.00,2.75
27,380,0,759,-1.00,2.76
27,381,0,782,-1.00,2.65
27,382,0,775,-1.00,2.69
27,383,0,744,-1.00,2.65
27,384,0,732,-1.00,2.73
27,385,0,715,-1.00,2.70
27,386,0,691,-1.00,2.71
27,387,0,706,-1.00,2.64
27,388,0,699,-1.00,2.66
27,389,0,738,-1.00,2.75
27,390,0,681,-1.00,2.83
27,391,0,686,-1.00,2.86
27,392,0,698,-1.00,2.99
27,393,0,655,-1.00,3.06
27,394,0,699,-1.00,3.01
27,395,0,733,-1.00,3.00
27,396,0,711,-1.00,2.95
27,397,0,721,-1.00,3.03
27,398,0,706,-1.00,3.08
27,399,0,751,-1.00,3.11
27,400,0,708,-1.00,3.24
27,401,0,694,-1.00,3.17
27,402,0,706,-1.00,3.11
27,403,0,731,-1.00,3.07
27,404,0,672,-1.00,3.01
27,405,0,700,-1.00,2.96
27,406,0,719,-1.00,2.90
27,407,0,704,-1.00,3.07
27,408,0,683,-1.00,3.05
27,409,0,674,-1.00,3.06
27,410,0,681,-1.00,3.08
27,411,0,694,-1.00,3.06
27,412,0,707,-1.00,2.93
27,413,0,684,-1.00,2.96
27,414,0,706,-1.00,3.01
27,415,0,691,-1.00,2.95
27,416,0,658,-1.00,2.95
27,417,0,680,-1.00,3.00
27,418,0,728,-1.00,2.96
27,419,0,704,-1.00,2.88
27,420,0,718,-1.00,2.92
27,421,0,693,-1.00,2.93
27,422,0,685,-1.00,2.89
27,423,0,712,-1.00,2.89
27,424,0,693,-1.00,2.92
27,425,0,741,-1.00,2.89
27,426,0,747,-1.00,2.87
27,427,0,731,-1.00,2.78
27,428,0,739,-1.00,2.84
27,429,0,755,-1.00,2.89
27,430,0,727,-1.00,2.82
27,431,0,787,-1.00,2.88
27,432,0,826,-1.00,2.86
27,433,0,814,-1.00,2.84
27,434,0,786,-1.00,2.80
27,435,0,742,-1.00,2.81
27,436,0,740,-1.00,2.79
27,437,0,743,-1.00,2.82
27,438,0,711,-1.00,2.72
27,439,0,773,-1.00,2.66
27,440,0,710,-1.00,2.63
27,441,0,715,-1.00,2.69
27,442,0,704,-1.00,2.60
27,443,0,744,-1.00,2.64
27,444,0,762,-1.00,2.62
27,445,0,808,-1.00,2.66
27,446,0,848,-1.00,2.67
27,447,0,787,-1.00,2.70
27,448,0,783,-1.00,2.62
27,449,0,765,-1.00,2.67
27,450,0,750,-1.00,2.68
27,451,0,731,-1.00,2.66
27,452,0,697,-1.00,2.68
27,453,0,689,-1.00,2.76
27,454,0,736,-1.00,2.80
27,455,0,699,-1.00,2.72
27,456,0,718,-1.00,2.73
27,457,0,684,-1.00,2.68
27,458,0,717,-1.00,2.61
27,459,0,749,-1.00,2.64
27,460,0,746,-1.00,2.61
27,461,0,764,-1.00,2.53
27,462,0,720,-1.00,2.54
27,463,0,753,-1.00,2.60
27,464,0,729,-1.00,2.61
27,465,0,711,-1.00,2.58
27,466,0,716,-1.00,2.49
27,467,0,734,-1.00,2.48
27,468,0,778,-1.00,2.42
27,469,0,815,-1.00,2.46
27,470,0,775,-1.00,2.48
27,471,0,775,-1.00,2.45
27,472,0,723,-1.00,2.42
27,473,0,701,-1.00,2.36
27,474,0,720,-1.00,2.27
27,475,0,741,-1.00,2.39
27,476,0,754,-1.00,2.56
27,477,0,732,-1.00,2.52
27,478,0,753,-1.00,2.41
27,479,0,739,-1.00,2.40
27,480,0,754,-1.00,2.42
27,481,0,774,-1.00,2.42
27,482,0,766,-1.00,2.49
27,483,0,728,-1.00,2.45
27,484,0,724,-1.00,2.39
27,485,0,734,-1.00,2.37
27,486,0,811,-1.00,2.32
27,487,0,831,-1.00,2.30
27,488,0,847,-1.00,2.35
27,489,0,828,-1.00,2.37
27,490,0,813,-1.00,2.45
27,491,0,775,-1.00,2.48
27,492,0,728,-1.00,2.59
27,493,0,725,-1.00,2.58
27,494,0,690,-1.00,2.62
27,495,0,704,-1.00,2.65
27,496,0,733,-1.00,2.70
27,497,0,733,-1.00,2.67
27,498,0,727,-1.00,2.68
27,499,0,748,-1.00,2.80
27,500,0,711,-1.00,2.89
28,1,93,922,0.20,0.13
28,2,92,860,0.21,0.28
28,3,97,896,0.44,0.40
28,4,104,873,0.66,0.55
28,5,117,896,0.77,0.66
28,6,124,856,0.84,0.72
28,7,114,825,1.03,0.80
28,8,109,788,1.00,0.84
28,9,106,807,1.08,0.98
28,10,98,799,1.07,1.04
28,11,106,812,1.00,1.12
28,12,117,799,1.12,1.26
28,13,133,799,1.14,1.31
28,14,123,768,1.26,1.40
28,15,134,740,1.30,1.45
28,16,140,730,1.49,1.48
28,17,136,748,1.68,1.55
28,18,135,728,1.73,1.60
28,19,119,673,1.77,1.75
28,20,118,692,2.08,1.76
28,21,114,689,2.24,1.85
28,22,111,689,2.40,1.95
28,23,105,741,2.41,2.07
28,24,122,662,2.61,2.07
28,25,119,660,2.55,2.19
28,26,107,644,2.54,2.27
28,27,103,651,2.82,2.30
28,28,110,683,2.88,2.33
28,29,118,700,2.90,2.46
28,30,113,679,3.12,2.50
28,31,101,642,3.25,2.48
28,32,91,672,3.27,2.61
28,33,99,651,3.39,2.55
28,34,83,648,3.63,2.40
28,35,75,661,3.81,2.47
28,36,63,662,3.52,2.58
28,37,65,717,3.66,2.69
28,38,50,682,3.12,2.71
28,39,50,671,3.26,2.72
28,40,52,693,3.44,2.67
28,41,48,682,3.29,2.64
28,42,42,691,3.48,2.75
28,43,29,674,3.59,2.95
28,44,27,720,3.89,2.79
28,45,27,749,3.44,2.72
28,46,21,774,3.62,2.77
28,47,17,774,3.41,2.76
28,48,17,783,3.88,2.74
28,49,22,720,4.73,2.76
28,50,12,740,4.75,2.80
28,51,9,690,5.33,2.76
28,52,8,741,5.75,2.60
28,53,2,748,7.00,2.69
28,54,3,733,7.00,2.59
28,55,3,756,7.67,2.56
28,56,3,726,7.67,2.56
28,57,3,709,7.67,2.64
28,58,4,724,8.00,2.49
28,59,2,730,8.00,2.45
28,60,1,716,8.00,2.36
28,61,1,732,8.00,2.44
28,62,0,766,-1.00,2.42
28,63,0,695,-1.00,2.50
28,64,0,693,-1.00,2.46
28,65,0,703,-1.00,2.41
28,66,0,728,-1.00,2.34
28,67,0,679,-1.00,2.45
28,68,0,721,-1.00,2.46
28,69,0,745,-1.00,2.48
28,70,0,737,-1.00,2.46
28,71,0,772,-1.00,2.49
28,72,0,776,-1.00,2.45
28,73,0,771,-1.00,2.46
28,74,0,784,-1.00,2.47
28,75,0,751,-1.00,2.55
28,76,0,737,-1.00,2.61
28,77,0,732,-1.00,2.65
28,78,0,680,-1.00,2.67
28,79,0,653,-1.00,2.71
28,80,0,676,-1.00,2.82
28,81,0,661,-1.00,2.93
28,82,0,686,-1.00,3.07
28,83,0,740,-1.00,3.03
28,84,0,734,-1.00,2.93
28,85,0,699,-1.00,2.87
28,86,0,723,-1.00,2.96
28,87,0,698,-1.00,2.91
28,88,0,718,-1.00,2.95
28,89,0,660,-1.00,2.93
28,90,0,688,-1.00,2.89
28,91,0,705,-1.00,2.96
28,92,0,673,-1.00,3.00
28,93,0,647,-1.00,3.11
28,94,0,640,-1.00,3.01
28,95,0,720,-1.00,2.93
28,96,0,745,-1.00,2.87
28,97,0,783,-1.00,2.79
28,98,0,765,-1.00,2.87
28,99,0,765,-1.00,2.74
28,100,0,781,-1.00,2.87
28,101,0,728,-1.00,2.91
28,102,0,744,-1.00,2.83
28,103,0,698,-1.00,2.95
28,104,0,670,-1.00,3.09
28,105,0,678,-1.00,2.89
28,106,0,707,-1.00,2.94
28,107,0,718,-1.00,2.87
28,108,0,761,-1.00,2.73
28,109,0,792,-1.00,2.73
28,110,0,763,-1.00,2.75
28,111,0,741,-1.00,2.69
28,112,0,784,-1.00,2.64
28,113,0,766,-1.00,2.68
28,114,0,757,-1.00,2.68
28,115,0,736,-1.00,2.76
28,116,0,730,-1.00,2.73
28,117,0,696,-1.00,2.77
28,118,0,700,-1.00,2.70
28,119,0,705,-1.00,2.62
28,120,0,705,-1.00,2.51
28,121,0,715,-1.00,2.51
28,122,0,706,-1.00,2.58
28,123,0,735,-1.00,2.64
28,124,0,718,-1.00,2.64
28,125,0,757,-1.00,2.63
28,126,0,765,-1.00,2.65
28,127,0,728,-1.00,2.64
28,128,0,757,-1.00,2.61
28,129,0,836,-1.00,2.63
28,130,0,811,-1.00,2.58
28,131,0,799,-1.00,2.68
28,132,0,764,-1.00,2.67
28,133,0,766,-1.00,2.57
28,134,0,724,-1.00,2.59
28,135,0,736,-1.00,2.62
28,136,0,752,-1.00,2.55
28,137,0,754,-1.00,2.57
28,138,0,747,-1.00,2.69
28,139,0,735,-1.00,2.73
28,140,0,758,-1.00,2.84
28,141,0,747,-1.00,2.85
28,142,0,759,-1.00,2.92
28,143,0,713,-1.00,3.02
28,144,0,729,-1.00,3.08
28,145,0,770,-1.00,3.03
28,146,0,768,-1.00,3.12
28,147,0,747,-1.00,3.19
28,148,0,717,-1.00,3.21
28,149,0,696,-1.00,3.27
28,150,0,688,-1.00,3.26
28,151,0,757,-1.00,3.32
28,152,0,709,-1.00,3.17
28,153,0,694,-1.00,3.19
28,154,0,657,-1.00,3.08
28,155,0,636,-1.00,3.08
28,156,0,691,-1.00,3.07
28,157,0,716,-1.00,3.04
28,158,0,719,-1.00,3.07
28,159,0,682,-1.00,3.05
28,160,0,692,-1.00,2.99
28,161,0,720,-1.00,3.00
28,162,0,728,-1.00,2.94
28,163,0,686,-1.00,2.90
28,164,0,682,-1.00,2.93
28,165,0,706,-1.00,2.95
28,166,0,660,-1.00,3.03
28,167,0,683,-1.00,3.12
28,168,0,659,-1.00,3.16
28,169,0,620,-1.00,3.11
28,170,0,670,-1.00,3.11
28,171,0,642,-1.00,3.08
28,172,0,668,-1.00,3.12
28,173,0,700,-1.00,3.08
28,174,0,695,-1.00,3.03
28,175,0,695,-1.00,2.98
28,176,0,767,-1.00,2.90
28,177,0,739,-1.00,2.86
28,178,0,735,-1.00,2.92
28,179,0,740,-1.00,2.91
28,180,0,702,-1.00,2.93
28,181,0,706,-1.00,3.06
28,182,0,724,-1.00,3.06
28,183,0,693,-1.00,3.11
28,184,0,642,-1.00,3.06
28,185,0,653,-1.00,3.03
28,186,0,719,-1.00,2.99
28,187,0,732,-1.00,3.01
28,188,0,671,-1.00,3.00
28,189,0,672,-1.00,3.10
28,190,0,653,-1.00,3.13
28,191,0,672,-1.00,3.02
28,192,0,704,-1.00,2.98
28,193,0,684,-1.00,3.08
28,194,0,650,-1.00,3.09
28,195,0,689,-1.00,2.94
28,196,0,754,-1.00,2.85
28,197,0,738,-1.00,2.89
28,198,0,712,-1.00,3.06
28,199,0,705,-1.00,3.09
28,200,0,750,-1.00,3.17
28,201,0,703,-1.00,3.21
28,202,0,685,-1.00,3.22
28,203,0,681,-1.00,3.20
28,204,0,677,-1.00,3.06
28,205,0,727,-1.00,3.04
28,206,0,688,-1.00,2.91
28,207,0,706,-1.00,2.88
28,208,0,745,-1.00,2.87
28,209,0,748,-1.00,2.84
28,210,0,707,-1.00,2.86
28,211,0,719,-1.00,2.77
28,212,0,710,-1.00,2.74
28,213,0,683,-1.00,2.62
28,214,0,677,-1.00,2.61
28,215,0,704,-1.00,2.58
28,216,0,708,-1.00,2.62
28,217,0,745,-1.00,2.68
28,218,0,736,-1.00,2.65
28,219,0,712,-1.00,2.75
28,220,0,732,-1.00,2.79
28,221,0,765,-1.00,2.77
28,222,0,773,-1.00,2.76
28,223,0,745,-1.00,2.75
28,224,0,672,-1.00,2.72
28,225,0,706,-1.00,2.78
28,226,0,703,-1.00,2.76
28,227,0,705,-1.00,2.73
28,228,0,718,-1.00,2.72
28,229,0,728,-1.00,2.73
28,230,0,731,-1.00,2.78
28,231,0,719,-1.00,2.87
28,232,0,678,-1.00,2.85
28,233,0,695,-1.00,2.77
28,234,0,742,-1.00,2.80
28,235,0,750,-1.00,2.79
28,236,0,792,-1.00,2.83
28,237,0,793,-1.00,2.87
28,238,0,826,-1.00,2.84
28,239,0,781,-1.00,2.80
28,240,0,775,-1.00,2.73
28,241,0,758,-1.00,2.69
28,242,0,788,-1.00,2.65
28,243,0,753,-1.00,2.77
28,244,0,797,-1.00,2.79
28,245,0,805,-1.00,2.85
28,246,0,776,-1.00,2.90
28,247,0,716,-1.00,2.88
28,248,0,703,-1.00,2.96
28,249,0,666,-1.00,3.00
28,250,0,685,-1.00,2.85
28,251,0,677,-1.00,2.88
28,252,0,692,-1.00,2.81
28,253,0,671,-1.00,2.69
28,254,0,711,-1.00,2.72
28,255,0,748,-1.00,2.64
28,256,0,701,-1.00,2.64
28,257,0,700,-1.00,2.58
28,258,0,779,-1.00,2.62
28,259,0,752,-1.00,2.58
28,260,0,728,-1.00,2.55
28,261,0,773,-1.00,2.53
28,262,0,797,-1.00,2.57
28,263,0,747,-1.00,2.54
28,264,0,759,-1.00,2.54
28,265,0,773,-1.00,2.61
28,266,0,754,-1.00,2.54
28,267,0,776,-1.00,2.45
28,268,0,769,-1.00,2.48
28,269,0,747,-1.00,2.55
28,270,0,763,-1.00,2.64
28,271,0,736,-1.00,2.59
28,272,0,706,-1.00,2.58
28,273,0,705,-1.00,2.58
28,274,0,681,-1.00,2.56
28,275,0,686,-1.00,2.47
28,276,0,732,-1.00,2.43
28,277,0,738,-1.00,2.48
28,278,0,713,-1.00,2.59
28,279,0,714,-1.00,2.64
28,280,0,748,-1.00,2.67
28,281,0,684,-1.00,2.76
28,282,0,724,-1.00,2.83
28,283,0,716,-1.00,2.89
28,284,0,689,-1.00,2.83
28,285,0,676,-1.00,2.83
28,286,0,685,-1.00,2.75
28,287,0,685,-1.00,2.75
28,288,0,728,-1.00,2.71
28,289,0,719,-1.00,2.55
28,290,0,660,-1.00,2.45
28,291,0,667,-1.00,2.56
28,292,0,656,-1.00,2.64
28,293,0,678,-1.00,2.81
28,294,0,663,-1.00,2.79
28,295,0,706,-1.00,2.79
28,296,0,740,-1.00,2.91
28,297,0,787,-1.00,2.94
28,298,0,769,-1.00,2.91
28,299,0,725,-1.00,2.92
28,300,0,714,-1.00,3.03
28,301,0,713,-1.00,3.04
28,302,0,756,-1.00,3.12
28,303,0,717,-1.00,3.11
28,304,0,717,-1.00,3.16
28,305,0,730,-1.00,3.24
28,306,0,702,-1.00,3.08
28,307,0,703,-1.00,3.00
28,308,0,707,-1.00,2.98
28,309,0,703,-1.00,3.04
28,310,0,753,-1.00,2.96
28,311,0,720,-1.00,3.06
28,312,0,725,-1.00,3.02
28,313,0,749,-1.00,3.11
28,314,0,724,-1.00,3.16
28,315,0,708,-1.00,3.20
28,316,0,726,-1.00,3.20
28,317,0,721,-1.00,3.25
28,318,0,716,-1.00,3.20
28,319,0,698,-1.00,3.25
28,320,0,687,-1.00,3.23
28,321,0,685,-1.00,3.19
28,322,0,706,-1.00,3.09
28,323,0,650,-1.00,3.06
28,324,0,660,-1.00,3.06
28,325,0,736,-1.00,3.03
28,326,0,707,-1.00,3.15
28,327,0,695,-1.00,3.22
28,328,0,697,-1.00,3.19
28,329,0,699,-1.00,3.20
28,330,0,697,-1.00,3.09
28,331,0,722,-1.00,3.22
28,332,0,697,-1.00,3.22
28,333,0,636,-1.00,3.20
28,334,0,655,-1.00,3.24
28,335,0,634,-1.00,3.20
28,336,0,718,-1.00,3.16
28,337,0,658,-1.00,3.12
28,338,0,640,-1.00,3.19
28,339,0,644,-1.00,3.27
28,340,0,689,-1.00,3.24
28,341,0,697,-1.00,3.21
28,342,0,686,-1.00,3.15
28,343,0,679,-1.00,3.03
28,344,0,697,-1.00,2.93
28,345,0,744,-1.00,2.90
28,346,0,732,-1.00,2.95
28,347,0,746,-1.00,2.97
28,348,0,742,-1.00,2.81
28,349,0,776,-1.00,2.76
28,350,0,751,-1.00,2.78
28,351,0,734,-1.00,2.89
28,352,0,708,-1.00,3.02
28,353,0,694,-1.00,2.92
28,354,0,663,-1.00,2.98
28,355,0,666,-1.00,3.02
