rep,t,pop1,pop2,k1,k2
7,432,0,0,-1.00,-1.00
7,433,0,0,-1.00,-1.00
7,434,0,0,-1.00,-1.00
7,435,0,0,-1.00,-1.00
7,436,0,0,-1.00,-1.00
7,437,0,0,-1.00,-1.00
7,438,0,0,-1.00,-1.00
7,439,0,0,-1.00,-1.00
7,440,0,0,-1.00,-1.00
7,441,0,0,-1.00,-1.00
7,442,0,0,-1.00,-1.00
7,443,0,0,-1.00,-1.00
7,444,0,0,-1.00,-1.00
7,445,0,0,-1.00,-1.00
7,446,0,0,-1.00,-1.00
7,447,0,0,-1.00,-1.00
7,448,0,0,-1.00,-1.00
7,449,0,0,-1.00,-1.00
7,450,0,0,-1.00,-1.00
7,451,0,0,-1.00,-1.00
7,452,0,0,-1.00,-1.00
7,453,0,0,-1.00,-1.00
7,454,0,0,-1.00,-1.00
7,455,0,0,-1.00,-1.00
7,456,0,0,-1.00,-1.00
7,457,0,0,-1.00,-1.00
7,458,0,0,-1.00,-1.00
7,459,0,0,-1.00,-1.00
7,460,0,0,-1.00,-1.00
7,461,0,0,-1.00,-1.00
7,462,0,0,-1.00,-1.00
7,463,0,0,-1.00,-1.00
7,464,0,0,-1.00,-1.00
7,465,0,0,-1.00,-1.00
7,466,0,0,-1.00,-1.00
7,467,0,0,-1.00,-1.00
7,468,0,0,-1.00,-1.00
7,469,0,0,-1.00,-1.00
7,470,0,0,-1.00,-1.00
7,471,0,0,-1.00,-1.00
7,472,0,0,-1.00,-1.00
7,473,0,0,-1.00,-1.00
7,474,0,0,-1.00,-1.00
7,475,0,0,-1.00,-1.00
7,476,0,0,-1.00,-1.00
7,477,0,0,-1.00,-1.00
7,478,0,0,-1.00,-1.00
7,479,0,0,-1.00,-1.00
7,480,0,0,-1.00,-1.00
7,481,0,0,-1.00,-1.00
7,482,0,0,-1.00,-1.00
7,483,0,0,-1.00,-1.00
7,484,0,0,-1.00,-1.00
7,485,0,0,-1.00,-1.00
7,486,0,0,-1.00,-1.00
7,487,0,0,-1.00,-1.00
7,488,0,0,-1.00,-1.00
7,489,0,0,-1.00,-1.00
7,490,0,0,-1.00,-1.00
7,491,0,0,-1.00,-1.00
7,492,0,0,-1.00,-1.00
7,493,0,0,-1.00,-1.00
7,494,0,0,-1.00,-1.00
7,495,0,0,-1.00,-1.00
7,496,0,0,-1.00,-1.00
7,497,0,0,-1.00,-1.00
7,498,0,0,-1.00,-1.00
7,499,0,0,-1.00,-1.00
7,500,0,0,-1.00,-1.00
8,1,904,93,0.31,0.41
8,2,911,99,0.67,0.81
8,3,846,103,0.92,1.15
8,4,873,97,1.22,1.53
8,5,844,83,1.55,1.73
8,6,783,80,1.84,1.89
8,7,774,66,2.16,2.12
8,8,752,65,2.44,2.23
8,9,730,49,2.65,2.40
8,10,738,51,2.93,2.62
8,11,690,44,3.14,2.43
8,12,679,47,3.28,2.61
8,13,618,49,3.43,3.00
8,14,599,35,3.67,3.29
8,15,569,36,3.77,3.24
8,16,550,40,3.77,3.45
8,17,602,44,3.72,3.98
8,18,557,33,3.94,4.09
8,19,533,26,4.08,4.69
8,20,553,24,4.18,4.58
8,21,540,16,4.31,5.31
8,22,548,13,4.53,4.33
8,23,548,8,4.74,4.00
8,24,527,5,4.92,4.75
8,25,560,6,4.87,4.83
8,26,554,7,4.90,4.67
8,27,551,7,4.87,5.17
8,28,554,12,4.93,5.70
8,29,554,13,4.95,5.33
8,30,592,9,4.92,5.25
8,31,558,8,4.90,4.83
8,32,522,10,5.07,4.50
8,33,542,8,5.20,4.75
8,34,522,5,5.18,5.25
8,35,542,2,5.10,6.00
8,36,537,1,5.15,-1.00
8,37,526,0,5.14,-1.00
8,38,532,0,5.20,-1.00
8,39,497,0,5.31,-1.00
8,40,493,0,5.43,-1.00
8,41,460,0,5.69,-1.00
8,42,484,0,5.84,-1.00
8,43,493,0,5.89,-1.00
8,44,488,0,5.97,-1.00
8,45,487,0,5.91,-1.00
8,46,494,0,5.91,-1.00
8,47,451,0,5.84,-1.00
8,48,449,0,5.85,-1.00
8,49,457,0,5.98,-1.00
8,50,479,0,6.02,-1.00
8,51,457,0,6.14,-1.00
8,52,470,0,6.20,-1.00
8,53,435,0,6.30,-1.00
8,54,420,0,6.40,-1.00
8,55,477,0,6.45,-1.00
8,56,459,0,6.55,-1.00
8,57,453,0,6.69,-1.00
8,58,437,0,6.79,-1.00
8,59,410,0,6.93,-1.00
8,60,389,0,7.02,-1.00
8,61,418,0,7.24,-1.00
8,62,395,0,7.52,-1.00
8,63,365,0,7.58,-1.00
8,64,359,0,7.55,-1.00
8,65,390,0,7.90,-1.00
8,66,388,0,7.74,-1.00
8,67,363,0,7.96,-1.00
8,68,345,0,8.08,-1.00
8,69,302,0,8.19,-1.00
8,70,322,0,8.15,-1.00
8,71,300,0,8.17,-1.00
8,72,289,0,8.38,-1.00
8,73,275,0,8.43,-1.00
8,74,280,0,8.55,-1.00
8,75,282,0,8.75,-1.00
8,76,286,0,8.94,-1.00
8,77,267,0,9.25,-1.00
8,78,273,0,9.35,-1.00
8,79,287,0,9.38,-1.00
8,80,261,0,9.76,-1.00
8,81,243,0,9.88,-1.00
8,82,202,0,10.13,-1.00
8,83,175,0,10.03,-1.00
8,84,182,0,9.95,-1.00
8,85,180,0,10.02,-1.00
8,86,178,0,9.97,-1.00
8,87,176,0,9.48,-1.00
8,88,189,0,9.42,-1.00
8,89,206,0,9.58,-1.00
8,90,192,0,9.21,-1.00
8,91,198,0,9.33,-1.00
8,92,205,0,9.51,-1.00
8,93,201,0,9.98,-1.00
8,94,192,0,10.05,-1.00
8,95,187,0,9.78,-1.00
8,96,181,0,10.06,-1.00
8,97,193,0,10.17,-1.00
8,98,197,0,10.20,-1.00
8,99,180,0,10.28,-1.00
8,100,190,0,10.52,-1.00
8,101,176,0,10.45,-1.00
8,102,170,0,10.33,-1.00
8,103,168,0,10.27,-1.00
8,104,174,0,10.28,-1.00
8,105,176,0,10.38,-1.00
8,106,172,0,10.64,-1.00
8,107,198,0,10.60,-1.00
8,108,205,0,11.13,-1.00
8,109,217,0,11.24,-1.00
8,110,193,0,11.30,-1.00
8,111,179,0,11.16,-1.00
8,112,192,0,11.31,-1.00
8,113,191,0,11.50,-1.00
8,114,170,0,11.86,-1.00
8,115,152,0,12.00,-1.00
8,116,140,0,12.19,-1.00
8,117,131,0,12.45,-1.00
8,118,130,0,12.30,-1.00
8,119,106,0,12.61,-1.00
8,120,84,0,12.79,-1.00
8,121,78,0,12.49,-1.00
8,122,86,0,12.64,-1.00
8,123,82,0,12.90,-1.00
8,124,72,0,13.15,-1.00
8,125,58,0,12.88,-1.00
8,126,67,0,13.25,-1.00
8,127,67,0,13.64,-1.00
8,128,57,0,13.63,-1.00
8,129,50,0,13.30,-1.00
8,130,55,0,13.07,-1.00
8,131,54,0,13.22,-1.00
8,132,55,0,13.13,-1.00
8,133,61,0,12.92,-1.00
8,134,55,0,12.87,-1.00
8,135,42,0,12.79,-1.00
8,136,37,0,12.30,-1.00
8,137,35,0,12.11,-1.00
8,138,49,0,12.49,-1.00
8,139,40,0,13.02,-1.00
8,140,42,0,12.88,-1.00
8,141,40,0,13.10,-1.00
8,142,37,0,13.16,-1.00
8,143,41,0,13.44,-1.00
8,144,31,0,13.58,-1.00
8,145,35,0,13.31,-1.00
8,146,27,0,13.19,-1.00
8,147,24,0,13.83,-1.00
8,148,25,0,14.16,-1.00
8,149,30,0,14.33,-1.00
8,150,22,0,14.09,-1.00
8,151,18,0,14.33,-1.00
8,152,15,0,15.13,-1.00
8,153,10,0,15.50,-1.00
8,154,9,0,15.44,-1.00
8,155,6,0,16.00,-1.00
8,156,2,0,17.00,-1.00
8,157,0,0,-1.00,-1.00
8,158,0,0,-1.00,-1.00
8,159,0,0,-1.00,-1.00
8,160,0,0,-1.00,-1.00
8,161,0,0,-1.00,-1.00
8,162,0,0,-1.00,-1.00
8,163,0,0,-1.00,-1.00
8,164,0,0,-1.00,-1.00
8,165,0,0,-1.00,-1.00
8,166,0,0,-1.00,-1.00
8,167,0,0,-1.00,-1.00
8,168,0,0,-1.00,-1.00
8,169,0,0,-1.00,-1.00
8,170,0,0,-1.00,-1.00
8,171,0,0,-1.00,-1.00
8,172,0,0,-1.00,-1.00
8,173,0,0,-1.00,-1.00
8,174,0,0,-1.00,-1.00
8,175,0,0,-1.00,-1.00
8,176,0,0,-1.00,-1.00
8,177,0,0,-1.00,-1.00
8,178,0,0,-1.00,-1.00
8,179,0,0,-1.00,-1.00
8,180,0,0,-1.00,-1.00
8,181,0,0,-1.00,-1.00
8,182,0,0,-1.00,-1.00
8,183,0,0,-1.00,-1.00
8,184,0,0,-1.00,-1.00
8,185,0,0,-1.00,-1.00
8,186,0,0,-1.00,-1.00
8,187,0,0,-1.00,-1.00
8,188,0,0,-1.00,-1.00
8,189,0,0,-1.00,-1.00
8,190,0,0,-1.00,-1.00
8,191,0,0,-1.00,-1.00
8,192,0,0,-1.00,-1.00
8,193,0,0,-1.00,-1.00
8,194,0,0,-1.00,-1.00
8,195,0,0,-1.00,-1.00
8,196,0,0,-1.00,-1.00
8,197,0,0,-1.00,-1.00
8,198,0,0,-1.00,-1.00
8,199,0,0,-1.00,-1.00
8,200,0,0,-1.00,-1.00
8,201,0,0,-1.00,-1.00
8,202,0,0,-1.00,-1.00
8,203,0,0,-1.00,-1.00
8,204,0,0,-1.00,-1.00
8,205,0,0,-1.00,-1.00
8,206,0,0,-1.00,-1.00
8,207,0,0,-1.00,-1.00
8,208,0,0,-1.00,-1.00
8,209,0,0,-1.00,-1.00
8,210,0,0,-1.00,-1.00
8,211,0,0,-1.00,-1.00
8,212,0,0,-1.00,-1.00
8,213,0,0,-1.00,-1.00
8,214,0,0,-1.00,-1.00
8,215,0,0,-1.00,-1.00
8,216,0,0,-1.00,-1.00
8,217,0,0,-1.00,-1.00
8,218,0,0,-1.00,-1.00
8,219,0,0,-1.00,-1.00
8,220,0,0,-1.00,-1.00
8,221,0,0,-1.00,-1.00
8,222,0,0,-1.00,-1.00
8,223,0,0,-1.00,-1.00
8,224,0,0,-1.00,-1.00
8,225,0,0,-1.00,-1.00
8,226,0,0,-1.00,-1.00
8,227,0,0,-1.00,-1.00
8,228,0,0,-1.00,-1.00
8,229,0,0,-1.00,-1.00
8,230,0,0,-1.00,-1.00
8,231,0,0,-1.00,-1.00
8,232,0,0,-1.00,-1.00
8,233,0,0,-1.00,-1.00
8,234,0,0,-1.00,-1.00
8,235,0,0,-1.00,-1.00
8,236,0,0,-1.00,-1.00
8,237,0,0,-1.00,-1.00
8,238,0,0,-1.00,-1.00
8,239,0,0,-1.00,-1.00
8,240,0,0,-1.00,-1.00
8,241,0,0,-1.00,-1.00
8,242,0,0,-1.00,-1.00
8,243,0,0,-1.00,-1.00
8,244,0,0,-1.00,-1.00
8,245,0,0,-1.00,-1.00
8,246,0,0,-1.00,-1.00
8,247,0,0,-1.00,-1.00
8,248,0,0,-1.00,-1.00
8,249,0,0,-1.00,-1.00
8,250,0,0,-1.00,-1.00
8,251,0,0,-1.00,-1.00
8,252,0,0,-1.00,-1.00
8,253,0,0,-1.00,-1.00
8,254,0,0,-1.00,-1.00
8,255,0,0,-1.00,-1.00
8,256,0,0,-1.00,-1.00
8,257,0,0,-1.00,-1.00
8,258,0,0,-1.00,-1.00
8,259,0,0,-1.00,-1.00
8,260,0,0,-1.00,-1.00
8,261,0,0,-1.00,-1.00
8,262,0,0,-1.00,-1.00
8,263,0,0,-1.00,-1.00
8,264,0,0,-1.00,-1.00
8,265,0,0,-1.00,-1.00
8,266,0,0,-1.00,-1.00
8,267,0,0,-1.00,-1.00
8,268,0,0,-1.00,-1.00
8,269,0,0,-1.00,-1.00
8,270,0,0,-1.00,-1.00
8,271,0,0,-1.00,-1.00
8,272,0,0,-1.00,-1.00
8,273,0,0,-1.00,-1.00
8,274,0,0,-1.00,-1.00
8,275,0,0,-1.00,-1.00
8,276,0,0,-1.00,-1.00
8,277,0,0,-1.00,-1.00
8,278,0,0,-1.00,-1.00
8,279,0,0,-1.00,-1.00
8,280,0,0,-1.00,-1.00
8,281,0,0,-1.00,-1.00
8,282,0,0,-1.00,-1.00
8,283,0,0,-1.00,-1.00
8,284,0,0,-1.00,-1.00
8,285,0,0,-1.00,-1.00
8,286,0,0,-1.00,-1.00
8,287,0,0,-1.00,-1.00
8,288,0,0,-1.00,-1.00
8,289,0,0,-1.00,-1.00
8,290,0,0,-1.00,-1.00
8,291,0,0,-1.00,-1.00
8,292,0,0,-1.00,-1.00
8,293,0,0,-1.00,-1.00
8,294,0,0,-1.00,-1.00
8,295,0,0,-1.00,-1.00
8,296,0,0,-1.00,-1.00
8,297,0,0,-1.00,-1.00
8,298,0,0,-1.00,-1.00
8,299,0,0,-1.00,-1.00
8,300,0,0,-1.00,-1.00
8,301,0,0,-1.00,-1.00
8,302,0,0,-1.00,-1.00
8,303,0,0,-1.00,-1.00
8,304,0,0,-1.00,-1.00
8,305,0,0,-1.00,-1.00
8,306,0,0,-1.00,-1.00
8,307,0,0,-1.00,-1.00
8,308,0,0,-1.00,-1.00
8,309,0,0,-1.00,-1.00
8,310,0,0,-1.00,-1.00
8,311,0,0,-1.00,-1.00
8,312,0,0,-1.00,-1.00
8,313,0,0,-1.00,-1.00
8,314,0,0,-1.00,-1.00
8,315,0,0,-1.00,-1.00
8,316,0,0,-1.00,-1.00
8,317,0,0,-1.00,-1.00
8,318,0,0,-1.00,-1.00
8,319,0,0,-1.00,-1.00
8,320,0,0,-1.00,-1.00
8,321,0,0,-1.00,-1.00
8,322,0,0,-1.00,-1.00
8,323,0,0,-1.00,-1.00
8,324,0,0,-1.00,-1.00
8,325,0,0,-1.00,-1.00
8,326,0,0,-1.00,-1.00
8,327,0,0,-1.00,-1.00
8,328,0,0,-1.00,-1.00
8,329,0,0,-1.00,-1.00
8,330,0,0,-1.00,-1.00
8,331,0,0,-1.00,-1.00
8,332,0,0,-1.00,-1.00
8,333,0,0,-1.00,-1.00
8,334,0,0,-1.00,-1.00
8,335,0,0,-1.00,-1.00
8,336,0,0,-1.00,-1.00
8,337,0,0,-1.00,-1.00
8,338,0,0,-1.00,-1.00
8,339,0,0,-1.00,-1.00
8,340,0,0,-1.00,-1.00
8,341,0,0,-1.00,-1.00
8,342,0,0,-1.00,-1.00
8,343,0,0,-1.00,-1.00
8,344,0,0,-1.00,-1.00
8,345,0,0,-1.00,-1.00
8,346,0,0,-1.00,-1.00
8,347,0,0,-1.00,-1.00
8,348,0,0,-1.00,-1.00
8,349,0,0,-1.00,-1.00
8,350,0,0,-1.00,-1.00
8,351,0,0,-1.00,-1.00
8,352,0,0,-1.00,-1.00
8,353,0,0,-1.00,-1.00
8,354,0,0,-1.00,-1.00
8,355,0,0,-1.00,-1.00
8,356,0,0,-1.00,-1.00
8,357,0,0,-1.00,-1.00
8,358,0,0,-1.00,-1.00
8,359,0,0,-1.00,-1.00
8,360,0,0,-1.00,-1.00
8,361,0,0,-1.00,-1.00
8,362,0,0,-1.00,-1.00
8,363,0,0,-1.00,-1.00
8,364,0,0,-1.00,-1.00
8,365,0,0,-1.00,-1.00
8,366,0,0,-1.00,-1.00
8,367,0,0,-1.00,-1.00
8,368,0,0,-1.00,-1.00
8,369,0,0,-1.00,-1.00
8,370,0,0,-1.00,-1.00
8,371,0,0,-1.00,-1.00
8,372,0,0,-1.00,-1.00
8,373,0,0,-1.00,-1.00
8,374,0,0,-1.00,-1.00
8,375,0,0,-1.00,-1.00
8,376,0,0,-1.00,-1.00
8,377,0,0,-1.00,-1.00
8,378,0,0,-1.00,-1.00
8,379,0,0,-1.00,-1.00
8,380,0,0,-1.00,-1.00
8,381,0,0,-1.00,-1.00
8,382,0,0,-1.00,-1.00
8,383,0,0,-1.00,-1.00
8,384,0,0,-1.00,-1.00
8,385,0,0,-1.00,-1.00
8,386,0,0,-1.00,-1.00
8,387,0,0,-1.00,-1.00
8,388,0,0,-1.00,-1.00
8,389,0,0,-1.00,-1.00
8,390,0,0,-1.00,-1.00
8,391,0,0,-1.00,-1.00
8,392,0,0,-1.00,-1.00
8,393,0,0,-1.00,-1.00
8,394,0,0,-1.00,-1.00
8,395,0,0,-1.00,-1.00
8,396,0,0,-1.00,-1.00
8,397,0,0,-1.00,-1.00
8,398,0,0,-1.00,-1.00
8,399,0,0,-1.00,-1.00
8,400,0,0,-1.00,-1.00
8,401,0,0,-1.00,-1.00
8,402,0,0,-1.00,-1.00
8,403,0,0,-1.00,-1.00
8,404,0,0,-1.00,-1.00
8,405,0,0,-1.00,-1.00
8,406,0,0,-1.00,-1.00
8,407,0,0,-1.00,-1.00
8,408,0,0,-1.00,-1.00
8,409,0,0,-1.00,-1.00
8,410,0,0,-1.00,-1.00
8,411,0,0,-1.00,-1.00
8,412,0,0,-1.00,-1.00
8,413,0,0,-1.00,-1.00
8,414,0,0,-1.00,-1.00
8,415,0,0,-1.00,-1.00
8,416,0,0,-1.00,-1.00
8,417,0,0,-1.00,-1.00
8,418,0,0,-1.00,-1.00
8,419,0,0,-1.00,-1.00
8,420,0,0,-1.00,-1.00
8,421,0,0,-1.00,-1.00
8,422,0,0,-1.00,-1.00
8,423,0,0,-1.00,-1.00
8,424,0,0,-1.00,-1.00
8,425,0,0,-1.00,-1.00
8,426,0,0,-1.00,-1.00
8,427,0,0,-1.00,-1.00
8,428,0,0,-1.00,-1.00
8,429,0,0,-1.00,-1.00
8,430,0,0,-1.00,-1.00
8,431,0,0,-1.00,-1.00
8,432,0,0,-1.00,-1.00
8,433,0,0,-1.00,-1.00
8,434,0,0,-1.00,-1.00
8,435,0,0,-1.00,-1.00
8,436,0,0,-1.00,-1.00
8,437,0,0,-1.00,-1.00
8,438,0,0,-1.00,-1.00
8,439,0,0,-1.00,-1.00
8,440,0,0,-1.00,-1.00
8,441,0,0,-1.00,-1.00
8,442,0,0,-1.00,-1.00
8,443,0,0,-1.00,-1.00
8,444,0,0,-1.00,-1.00
8,445,0,0,-1.00,-1.00
8,446,0,0,-1.00,-1.00
8,447,0,0,-1.00,-1.00
8,448,0,0,-1.00,-1.00
8,449,0,0,-1.00,-1.00
8,450,0,0,-1.00,-1.00
8,451,0,0,-1.00,-1.00
8,452,0,0,-1.00,-1.00
8,453,0,0,-1.00,-1.00
8,454,0,0,-1.00,-1.00
8,455,0,0,-1.00,-1.00
8,456,0,0,-1.00,-1.00
8,457,0,0,-1.00,-1.00
8,458,0,0,-1.00,-1.00
8,459,0,0,-1.00,-1.00
8,460,0,0,-1.00,-1.00
8,461,0,0,-1.00,-1.00
8,462,0,0,-1.00,-1.00
8,463,0,0,-1.00,-1.00
8,464,0,0,-1.00,-1.00
8,465,0,0,-1.00,-1.00
8,466,0,0,-1.00,-1.00
8,467,0,0,-1.00,-1.00
8,468,0,0,-1.00,-1.00
8,469,0,0,-1.00,-1.00
8,470,0,0,-1.00,-1.00
8,471,0,0,-1.00,-1.00
8,472,0,0,-1.00,-1.00
8,473,0,0,-1.00,-1.00
8,474,0,0,-1.00,-1.00
8,475,0,0,-1.00,-1.00
8,476,0,0,-1.00,-1.00
8,477,0,0,-1.00,-1.00
8,478,0,0,-1.00,-1.00
8,479,0,0,-1.00,-1.00
8,480,0,0,-1.00,-1.00
8,481,0,0,-1.00,-1.00
8,482,0,0,-1.00,-1.00
8,483,0,0,-1.00,-1.00
8,484,0,0,-1.00,-1.00
8,485,0,0,-1.00,-1.00
8,486,0,0,-1.00,-1.00
8,487,0,0,-1.00,-1.00
8,488,0,0,-1.00,-1.00
8,489,0,0,-1.00,-1.00
8,490,0,0,-1.00,-1.00
8,491,0,0,-1.00,-1.00
8,492,0,0,-1.00,-1.00
8,493,0,0,-1.00,-1.00
8,494,0,0,-1.00,-1.00
8,495,0,0,-1.00,-1.00
8,496,0,0,-1.00,-1.00
8,497,0,0,-1.00,-1.00
8,498,0,0,-1.00,-1.00
8,499,0,0,-1.00,-1.00
8,500,0,0,-1.00,-1.00
9,1,923,77,0.34,0.34
9,2,924,85,0.60,0.68
9,3,911,86,0.95,0.96
9,4,845,97,1.18,1.38
9,5,796,97,1.38,1.79
9,6,782,93,1.65,2.01
9,7,761,77,1.88,2.25
9,8,788,71,2.03,2.41
9,9,788,71,2.34,2.73
9,10,761,66,2.55,2.83
9,11,726,57,2.75,2.88
9,12,730,56,2.92,2.89
9,13,658,60,3.17,3.33
9,14,647,47,3.39,3.76
9,15,646,40,3.60,3.80
9,16,631,37,3.62,4.22
9,17,607,37,3.88,3.74
9,18,574,41,4.13,4.40
9,19,564,47,4.37,4.17
9,20,573,40,4.50,4.61
9,21,530,54,4.72,4.72
9,22,524,51,5.05,4.96
9,23,514,49,5.21,5.58
9,24,488,41,5.28,5.12
9,25,474,38,5.44,5.53
9,26,443,31,5.45,5.23
9,27,443,29,5.39,5.42
9,28,456,28,5.39,5.43
9,29,480,11,5.53,4.90
9,30,538,8,5.51,5.38
9,31,541,6,5.63,6.25
9,32,528,6,5.76,6.17
9,33,517,3,5.86,7.50
9,34,491,2,6.21,5.00
9,35,475,1,6.47,-1.00
9,36,464,1,6.36,-1.00
9,37,471,2,6.55,-1.00
9,38,473,0,6.57,-1.00
9,39,445,0,6.81,-1.00
9,40,410,0,6.59,-1.00
9,41,409,0,6.70,-1.00
9,42,421,0,6.70,-1.00
9,43,403,0,6.54,-1.00
9,44,440,0,6.58,-1.00
9,45,437,0,6.46,-1.00
9,46,438,0,6.58,-1.00
9,47,402,0,6.57,-1.00
9,48,416,0,6.20,-1.00
9,49,448,0,5.99,-1.00
9,50,463,0,5.77,-1.00
9,51,493,0,5.63,-1.00
9,52,512,0,5.40,-1.00
9,53,478,0,5.37,-1.00
9,54,491,0,5.49,-1.00
9,55,476,0,5.59,-1.00
9,56,505,0,5.50,-1.00
9,57,541,0,5.62,-1.00
9,58,484,0,5.80,-1.00
9,59,497,0,5.82,-1.00
9,60,484,0,5.70,-1.00
9,61,505,0,5.65,-1.00
9,62,478,0,5.56,-1.00
9,63,496,0,5.51,-1.00
9,64,535,0,5.53,-1.00
9,65,449,0,5.65,-1.00
9,66,506,0,5.57,-1.00
9,67,491,0,5.63,-1.00
9,68,465,0,5.74,-1.00
9,69,506,0,5.69,-1.00
9,70,505,0,5.76,-1.00
9,71,509,0,5.84,-1.00
9,72,499,0,5.90,-1.00
9,73,493,0,6.08,-1.00
9,74,471,0,6.14,-1.00
9,75,447,0,6.26,-1.00
9,76,433,0,6.45,-1.00
9,77,448,0,6.41,-1.00
9,78,469,0,6.47,-1.00
9,79,479,0,6.49,-1.00
9,80,445,0,6.45,-1.00
9,81,444,0,6.18,-1.00
9,82,427,0,6.21,-1.00
9,83,479,0,6.20,-1.00
9,84,476,0,6.22,-1.00
9,85,488,0,6.06,-1.00
9,86,461,0,6.21,-1.00
9,87,459,0,6.10,-1.00
9,88,455,0,6.09,-1.00
9,89,434,0,6.05,-1.00
9,90,422,0,6.14,-1.00
9,91,430,0,6.15,-1.00
9,92,466,0,6.22,-1.00
9,93,440,0,6.30,-1.00
9,94,433,0,6.41,-1.00
9,95,423,0,6.44,-1.00
9,96,413,0,6.68,-1.00
9,97,374,0,6.68,-1.00
9,98,374,0,6.59,-1.00
9,99,407,0,6.59,-1.00
9,100,377,0,6.76,-1.00
9,101,367,0,6.82,-1.00
9,102,387,0,6.75,-1.00
9,103,409,0,6.86,-1.00
9,104,403,0,6.83,-1.00
9,105,408,0,6.90,-1.00
9,106,387,0,7.14,-1.00
9,107,424,0,7.21,-1.00
9,108,377,0,7.18,-1.00
9,109,380,0,7.30,-1.00
9,110,354,0,7.12,-1.00
9,111,378,0,7.17,-1.00
9,112,373,0,7.29,-1.00
9,113,399,0,7.34,-1.00
9,114,417,0,7.34,-1.00
9,115,450,0,7.44,-1.00
9,116,426,0,7.52,-1.00
9,117,411,0,7.38,-1.00
9,118,386,0,7.65,-1.00
9,119,365,0,7.88,-1.00
9,120,393,0,7.94,-1.00
9,121,368,0,7.89,-1.00
9,122,377,0,7.72,-1.00
9,123,363,0,7.45,-1.00
9,124,353,0,7.42,-1.00
9,125,336,0,7.40,-1.00
9,126,329,0,7.48,-1.00
9,127,358,0,7.47,-1.00
9,128,328,0,7.70,-1.00
9,129,325,0,7.81,-1.00
9,130,355,0,7.92,-1.00
9,131,358,0,8.06,-1.00
9,132,341,0,8.43,-1.00
9,133,349,0,8.30,-1.00
9,134,373,0,8.48,-1.00
9,135,343,0,8.60,-1.00
9,136,324,0,8.75,-1.00
9,137,295,0,9.02,-1.00
9,138,306,0,9.17,-1.00
9,139,280,0,9.32,-1.00
9,140,260,0,9.24,-1.00
9,141,268,0,9.28,-1.00
9,142,255,0,9.32,-1.00
9,143,236,0,9.38,-1.00
9,144,237,0,9.30,-1.00
9,145,228,0,9.41,-1.00
9,146,217,0,9.74,-1.00
9,147,219,0,9.83,-1.00
9,148,202,0,10.05,-1.00
9,149,215,0,10.11,-1.00
9,150,231,0,10.29,-1.00
9,151,227,0,10.30,-1.00
9,152,200,0,10.20,-1.00
9,153,203,0,10.33,-1.00
9,154,197,0,10.31,-1.00
9,155,201,0,10.15,-1.00
9,156,212,0,10.13,-1.00
9,157,199,0,10.02,-1.00
9,158,181,0,9.81,-1.00
9,159,186,0,10.08,-1.00
9,160,197,0,9.68,-1.00
9,161,195,0,9.65,-1.00
9,162,187,0,9.89,-1.00
9,163,166,0,10.01,-1.00
9,164,154,0,10.25,-1.00
9,165,150,0,10.43,-1.00
9,166,143,0,10.43,-1.00
9,167,136,0,10.37,-1.00
9,168,152,0,10.38,-1.00
9,169,154,0,10.85,-1.00
9,170,121,0,11.35,-1.00
9,171,110,0,11.44,-1.00
9,172,137,0,11.87,-1.00
9,173,131,0,11.88,-1.00
9,174,124,0,11.94,-1.00
9,175,139,0,11.83,-1.00
9,176,125,0,11.53,-1.00
9,177,131,0,11.19,-1.00
9,178,119,0,10.91,-1.00
9,179,135,0,11.11,-1.00
9,180,138,0,11.33,-1.00
9,181,117,0,11.70,-1.00
9,182,115,0,12.13,-1.00
9,183,114,0,12.29,-1.00
9,184,99,0,12.53,-1.00
9,185,94,0,12.51,-1.00
9,186,85,0,12.88,-1.00
9,187,82,0,13.11,-1.00
9,188,90,0,13.30,-1.00
9,189,74,0,13.07,-1.00
9,190,78,0,13.03,-1.00
9,191,84,0,13.23,-1.00
9,192,75,0,13.77,-1.00
9,193,68,0,14.00,-1.00
9,194,77,0,14.56,-1.00
9,195,51,0,14.22,-1.00
9,196,42,0,14.26,-1.00
9,197,40,0,14.48,-1.00
9,198,35,0,13.80,-1.00
9,199,31,0,14.16,-1.00
9,200,37,0,14.27,-1.00
9,201,37,0,14.11,-1.00
9,202,37,0,14.68,-1.00
9,203,44,0,14.68,-1.00
9,204,44,0,14.75,-1.00
9,205,40,0,14.93,-1.00
9,206,40,0,15.32,-1.00
9,207,38,0,15.74,-1.00
9,208,27,0,15.59,-1.00
9,209,29,0,15.31,-1.00
9,210,22,0,14.95,-1.00
9,211,29,0,15.14,-1.00
9,212,30,0,15.27,-1.00
9,213,28,0,15.64,-1.00
9,214,16,0,15.44,-1.00
9,215,11,0,15.82,-1.00
9,216,5,0,16.20,-1.00
9,217,7,0,16.43,-1.00
9,218,5,0,16.60,-1.00
9,219,5,0,17.60,-1.00
9,220,2,0,18.00,-1.00
9,221,3,0,18.33,-1.00
9,222,3,0,19.33,-1.00
9,223,2,0,19.00,-1.00
9,224,2,0,20.00,-1.00
9,225,1,0,20.00,-1.00
9,226,1,0,20.00,-1.00
9,227,1,0,20.00,-1.00
9,228,2,0,21.00,-1.00
9,229,2,0,21.00,-1.00
9,230,0,0,-1.00,-1.00
9,231,0,0,-1.00,-1.00
9,232,0,0,-1.00,-1.00
