rep,t,pop1,pop2,k1,k2
7,226,0,361,-1.00,7.17
7,227,0,375,-1.00,7.15
7,228,0,407,-1.00,7.37
7,229,0,393,-1.00,7.42
7,230,0,394,-1.00,7.58
7,231,0,361,-1.00,7.67
7,232,0,354,-1.00,7.82
7,233,0,344,-1.00,7.93
7,234,0,335,-1.00,7.96
7,235,0,314,-1.00,7.76
7,236,0,329,-1.00,7.82
7,237,0,331,-1.00,7.80
7,238,0,317,-1.00,7.84
7,239,0,336,-1.00,7.89
7,240,0,333,-1.00,7.74
7,241,0,343,-1.00,7.70
7,242,0,358,-1.00,7.77
7,243,0,335,-1.00,7.76
7,244,0,349,-1.00,7.61
7,245,0,337,-1.00,7.76
7,246,0,299,-1.00,7.80
7,247,0,287,-1.00,7.92
7,248,0,286,-1.00,8.03
7,249,0,316,-1.00,7.97
7,250,0,316,-1.00,8.01
7,251,0,302,-1.00,7.89
7,252,0,295,-1.00,8.11
7,253,0,295,-1.00,8.24
7,254,0,306,-1.00,8.52
7,255,0,325,-1.00,8.61
7,256,0,298,-1.00,8.76
7,257,0,276,-1.00,8.88
7,258,0,259,-1.00,8.77
7,259,0,241,-1.00,8.76
7,260,0,258,-1.00,8.68
7,261,0,257,-1.00,8.83
7,262,0,269,-1.00,8.72
7,263,0,224,-1.00,8.65
7,264,0,229,-1.00,8.71
7,265,0,228,-1.00,8.40
7,266,0,233,-1.00,8.42
7,267,0,245,-1.00,8.68
7,268,0,254,-1.00,8.66
7,269,0,278,-1.00,8.59
7,270,0,303,-1.00,8.96
7,271,0,315,-1.00,8.87
7,272,0,287,-1.00,8.76
7,273,0,291,-1.00,8.85
7,274,0,279,-1.00,8.76
7,275,0,293,-1.00,8.71
7,276,0,283,-1.00,8.73
7,277,0,267,-1.00,9.02
7,278,0,243,-1.00,8.92
7,279,0,284,-1.00,8.79
7,280,0,280,-1.00,8.70
7,281,0,275,-1.00,8.97
7,282,0,269,-1.00,8.85
7,283,0,272,-1.00,9.10
7,284,0,280,-1.00,9.28
7,285,0,291,-1.00,9.27
7,286,0,246,-1.00,9.33
7,287,0,226,-1.00,9.51
7,288,0,190,-1.00,9.34
7,289,0,185,-1.00,9.26
7,290,0,192,-1.00,9.13
7,291,0,191,-1.00,9.23
7,292,0,179,-1.00,9.08
7,293,0,186,-1.00,8.96
7,294,0,215,-1.00,9.23
7,295,0,194,-1.00,9.61
7,296,0,217,-1.00,9.62
7,297,0,204,-1.00,9.42
7,298,0,239,-1.00,9.50
7,299,0,229,-1.00,9.36
7,300,0,231,-1.00,9.48
7,301,0,235,-1.00,9.47
7,302,0,220,-1.00,9.38
7,303,0,221,-1.00,9.45
7,304,0,188,-1.00,9.57
7,305,0,204,-1.00,9.67
7,306,0,219,-1.00,9.64
7,307,0,219,-1.00,9.63
7,308,0,196,-1.00,9.65
7,309,0,180,-1.00,9.40
7,310,0,197,-1.00,9.56
7,311,0,233,-1.00,9.59
7,312,0,217,-1.00,9.51
7,313,0,227,-1.00,9.57
7,314,0,223,-1.00,9.90
7,315,0,238,-1.00,9.96
7,316,0,224,-1.00,9.92
7,317,0,208,-1.00,9.81
7,318,0,192,-1.00,10.12
7,319,0,199,-1.00,10.11
7,320,0,215,-1.00,10.22
7,321,0,202,-1.00,10.31
7,322,0,213,-1.00,10.23
7,323,0,194,-1.00,10.42
7,324,0,187,-1.00,10.37
7,325,0,202,-1.00,10.39
7,326,0,168,-1.00,10.30
7,327,0,185,-1.00,10.30
7,328,0,145,-1.00,10.39
7,329,0,158,-1.00,10.42
7,330,0,169,-1.00,10.20
7,331,0,178,-1.00,9.57
7,332,0,199,-1.00,9.48
7,333,0,196,-1.00,9.47
7,334,0,200,-1.00,9.28
7,335,0,207,-1.00,9.25
7,336,0,206,-1.00,9.39
7,337,0,219,-1.00,9.53
7,338,0,212,-1.00,9.56
7,339,0,209,-1.00,9.53
7,340,0,207,-1.00,9.72
7,341,0,198,-1.00,9.60
7,342,0,195,-1.00,9.91
7,343,0,189,-1.00,9.89
7,344,0,187,-1.00,9.74
7,345,0,186,-1.00,9.72
7,346,0,184,-1.00,9.89
7,347,0,202,-1.00,10.11
7,348,0,187,-1.00,10.31
7,349,0,179,-1.00,10.30
7,350,0,176,-1.00,10.38
7,351,0,167,-1.00,10.47
7,352,0,172,-1.00,10.46
7,353,0,153,-1.00,10.52
7,354,0,147,-1.00,10.21
7,355,0,150,-1.00,10.26
7,356,0,160,-1.00,10.26
7,357,0,148,-1.00,10.36
7,358,0,163,-1.00,10.52
7,359,0,176,-1.00,10.50
7,360,0,187,-1.00,10.33
7,361,0,193,-1.00,10.43
7,362,0,184,-1.00,10.48
7,363,0,164,-1.00,10.63
7,364,0,157,-1.00,10.71
7,365,0,188,-1.00,11.00
7,366,0,214,-1.00,10.94
7,367,0,207,-1.00,11.12
7,368,0,198,-1.00,11.27
7,369,0,192,-1.00,11.08
7,370,0,184,-1.00,10.57
7,371,0,172,-1.00,10.52
7,372,0,195,-1.00,10.48
7,373,0,192,-1.00,10.57
7,374,0,187,-1.00,10.44
7,375,0,221,-1.00,10.37
7,376,0,226,-1.00,10.54
7,377,0,224,-1.00,10.53
7,378,0,215,-1.00,10.63
7,379,0,207,-1.00,10.40
7,380,0,227,-1.00,10.55
7,381,0,198,-1.00,10.57
7,382,0,174,-1.00,10.82
7,383,0,175,-1.00,10.80
7,384,0,167,-1.00,11.03
7,385,0,167,-1.00,11.16
7,386,0,186,-1.00,10.98
7,387,0,175,-1.00,10.88
7,388,0,170,-1.00,10.95
7,389,0,156,-1.00,11.08
7,390,0,119,-1.00,11.33
7,391,0,110,-1.00,11.47
7,392,0,103,-1.00,11.91
7,393,0,103,-1.00,11.76
7,394,0,110,-1.00,12.05
7,395,0,104,-1.00,11.92
7,396,0,106,-1.00,11.98
7,397,0,94,-1.00,11.86
7,398,0,85,-1.00,12.19
7,399,0,70,-1.00,12.20
7,400,0,71,-1.00,12.41
7,401,0,69,-1.00,12.50
7,402,0,83,-1.00,13.18
7,403,0,91,-1.00,13.07
7,404,0,90,-1.00,13.12
7,405,0,83,-1.00,13.13
7,406,0,89,-1.00,13.51
7,407,0,74,-1.00,13.80
7,408,0,75,-1.00,13.55
7,409,0,64,-1.00,13.22
7,410,0,57,-1.00,12.93
7,411,0,38,-1.00,12.84
7,412,0,27,-1.00,13.27
7,413,0,23,-1.00,11.68
7,414,0,20,-1.00,11.06
7,415,0,19,-1.00,11.83
7,416,0,21,-1.00,11.80
7,417,0,19,-1.00,11.56
7,418,0,20,-1.00,11.78
7,419,0,22,-1.00,12.18
7,420,0,25,-1.00,12.59
7,421,0,22,-1.00,12.77
7,422,0,22,-1.00,12.95
7,423,0,28,-1.00,13.21
7,424,0,42,-1.00,13.45
7,425,0,31,-1.00,14.07
7,426,0,27,-1.00,14.08
7,427,0,26,-1.00,14.58
7,428,0,25,-1.00,14.25
7,429,0,27,-1.00,13.92
7,430,0,18,-1.00,13.94
7,431,0,24,-1.00,14.79
7,432,0,30,-1.00,15.17
7,433,0,32,-1.00,15.22
7,434,0,37,-1.00,14.92
7,435,0,38,-1.00,15.17
7,436,0,36,-1.00,15.56
7,437,0,23,-1.00,16.14
7,438,0,27,-1.00,17.15
7,439,0,19,-1.00,16.39
7,440,0,15,-1.00,16.29
7,441,0,13,-1.00,15.33
7,442,0,5,-1.00,17.00
7,443,0,0,-1.00,-1.00
7,444,0,0,-1.00,-1.00
7,445,0,0,-1.00,-1.00
7,446,0,0,-1.00,-1.00
7,447,0,0,-1.00,-1.00
7,448,0,0,-1.00,-1.00
7,449,0,0,-1.00,-1.00
7,450,0,0,-1.00,-1.00
7,451,0,0,-1.00,-1.00
7,452,0,0,-1.00,-1.00
7,453,0,0,-1.00,-1.00
7,454,0,0,-1.00,-1.00
7,455,0,0,-1.00,-1.00
7,456,0,0,-1.00,-1.00
7,457,0,0,-1.00,-1.00
7,458,0,0,-1.00,-1.00
7,459,0,0,-1.00,-1.00
7,460,0,0,-1.00,-1.00
7,461,0,0,-1.00,-1.00
7,462,0,0,-1.00,-1.00
7,463,0,0,-1.00,-1.00
7,464,0,0,-1.00,-1.00
7,465,0,0,-1.00,-1.00
7,466,0,0,-1.00,-1.00
7,467,0,0,-1.00,-1.00
7,468,0,0,-1.00,-1.00
7,469,0,0,-1.00,-1.00
7,470,0,0,-1.00,-1.00
7,471,0,0,-1.00,-1.00
7,472,0,0,-1.00,-1.00
7,473,0,0,-1.00,-1.00
7,474,0,0,-1.00,-1.00
7,475,0,0,-1.00,-1.00
7,476,0,0,-1.00,-1.00
7,477,0,0,-1.00,-1.00
7,478,0,0,-1.00,-1.00
7,479,0,0,-1.00,-1.00
7,480,0,0,-1.00,-1.00
7,481,0,0,-1.00,-1.00
7,482,0,0,-1.00,-1.00
7,483,0,0,-1.00,-1.00
7,484,0,0,-1.00,-1.00
7,485,0,0,-1.00,-1.00
7,486,0,0,-1.00,-1.00
7,487,0,0,-1.00,-1.00
7,488,0,0,-1.00,-1.00
7,489,0,0,-1.00,-1.00
7,490,0,0,-1.00,-1.00
7,491,0,0,-1.00,-1.00
7,492,0,0,-1.00,-1.00
7,493,0,0,-1.00,-1.00
7,494,0,0,-1.00,-1.00
7,495,0,0,-1.00,-1.00
7,496,0,0,-1.00,-1.00
7,497,0,0,-1.00,-1.00
7,498,0,0,-1.00,-1.00
7,499,0,0,-1.00,-1.00
7,500,0,0,-1.00,-1.00
8,1,473,474,0.27,0.29
8,2,481,489,0.54,0.53
8,3,453,491,0.79,0.77
8,4,422,494,1.05,1.04
8,5,408,497,1.24,1.29
8,6,398,471,1.37,1.53
8,7,357,470,1.49,1.83
8,8,369,478,1.69,2.06
8,9,340,495,1.89,2.22
8,10,337,472,2.06,2.30
8,11,341,452,2.40,2.45
8,12,340,458,2.61,2.64
8,13,313,468,2.63,2.86
8,14,288,433,2.91,2.99
8,15,284,461,3.15,3.13
8,16,250,418,3.08,3.33
8,17,240,423,3.06,3.39
8,18,249,406,3.04,3.50
8,19,238,416,3.18,3.49
8,20,246,440,3.16,3.53
8,21,255,430,3.16,3.67
8,22,256,426,3.24,3.59
8,23,272,433,3.42,3.72
8,24,258,403,3.44,3.86
8,25,243,367,3.59,3.80
8,26,278,363,3.87,3.80
8,27,306,358,3.75,4.01
8,28,298,353,3.64,3.83
8,29,310,337,3.51,4.04
8,30,319,339,3.64,4.19
8,31,311,314,3.68,4.19
8,32,320,338,3.76,4.25
8,33,294,346,3.84,4.34
8,34,302,301,3.89,4.37
8,35,295,265,3.84,4.02
8,36,283,264,3.90,4.12
8,37,284,273,3.98,4.05
8,38,255,294,3.68,4.21
8,39,282,312,3.57,4.28
8,40,280,334,3.65,4.42
8,41,324,304,3.44,4.68
8,42,309,296,3.38,4.56
8,43,332,293,3.36,4.66
8,44,351,302,3.46,4.61
8,45,351,285,3.40,4.53
8,46,341,286,3.37,4.62
8,47,356,268,3.44,4.62
8,48,359,245,3.40,4.57
8,49,332,230,3.63,4.37
8,50,343,240,3.47,4.59
8,51,378,223,3.62,4.69
8,52,395,226,3.65,4.74
8,53,395,218,3.84,4.72
8,54,404,205,3.89,5.06
8,55,404,194,3.98,5.33
8,56,435,188,4.07,5.49
8,57,431,182,4.28,5.64
8,58,423,201,4.59,5.89
8,59,378,186,4.64,5.74
8,60,415,189,4.84,5.42
8,61,380,187,4.75,5.52
8,62,360,177,4.79,5.57
8,63,397,185,5.03,5.71
8,64,356,174,5.08,6.02
8,65,325,168,5.28,6.09
8,66,336,146,5.47,5.62
8,67,345,115,5.61,5.96
8,68,340,113,5.81,5.61
8,69,345,100,5.61,5.60
8,70,403,95,5.61,5.68
8,71,424,87,5.57,6.01
8,72,435,87,5.56,6.02
8,73,427,91,5.73,5.38
8,74,439,72,5.64,5.12
8,75,429,62,5.72,4.97
8,76,384,68,5.83,4.88
8,77,397,59,5.96,4.91
8,78,388,60,5.90,4.73
8,79,403,67,6.03,4.56
8,80,430,80,6.13,4.43
8,81,443,96,6.29,4.25
8,82,418,100,6.46,4.33
8,83,382,110,6.62,4.67
8,84,377,114,6.68,4.93
8,85,337,108,6.77,4.80
8,86,336,119,6.68,5.12
8,87,305,136,7.05,5.41
8,88,264,157,7.44,5.81
8,89,271,163,7.52,5.88
8,90,239,156,7.51,5.88
8,91,233,157,7.78,5.62
8,92,188,176,7.80,5.77
8,93,178,178,7.97,5.80
8,94,186,193,8.10,5.96
8,95,187,193,7.95,6.04
8,96,179,211,7.74,6.10
8,97,191,204,7.72,6.04
8,98,175,207,8.07,6.42
8,99,150,253,8.23,6.42
8,100,145,245,8.29,6.35
8,101,141,246,8.27,6.57
8,102,130,247,8.52,6.56
8,103,123,247,8.72,6.54
8,104,108,251,8.86,6.61
8,105,78,263,9.22,6.73
8,106,66,266,9.08,6.81
8,107,55,272,9.31,6.73
8,108,53,269,9.17,6.86
8,109,49,317,9.16,6.67
8,110,41,332,8.95,6.64
8,111,37,333,9.22,6.90
8,112,29,368,9.69,6.83
8,113,19,351,9.79,6.73
8,114,20,336,9.40,6.57
8,115,23,357,10.13,6.75
8,116,16,361,10.56,7.00
8,117,14,356,10.50,6.96
8,118,9,353,10.00,6.63
8,119,8,350,10.50,6.61
8,120,4,348,10.00,6.78
8,121,4,341,10.50,6.65
8,122,1,365,10.00,6.62
8,123,0,374,-1.00,6.79
8,124,0,375,-1.00,6.74
8,125,0,420,-1.00,6.79
8,126,0,440,-1.00,6.73
8,127,0,413,-1.00,6.62
8,128,0,412,-1.00,6.64
8,129,0,386,-1.00,6.87
8,130,0,376,-1.00,6.93
8,131,0,367,-1.00,6.73
8,132,0,382,-1.00,6.87
8,133,0,391,-1.00,6.79
8,134,0,397,-1.00,6.80
8,135,0,408,-1.00,7.01
8,136,0,413,-1.00,7.04
8,137,0,368,-1.00,6.89
8,138,0,367,-1.00,6.86
8,139,0,366,-1.00,6.84
8,140,0,359,-1.00,6.90
8,141,0,369,-1.00,6.89
8,142,0,364,-1.00,7.00
8,143,0,374,-1.00,7.13
8,144,0,398,-1.00,7.19
8,145,0,407,-1.00,7.17
8,146,0,426,-1.00,7.21
8,147,0,439,-1.00,7.29
8,148,0,427,-1.00,7.38
8,149,0,396,-1.00,7.32
8,150,0,393,-1.00,7.11
8,151,0,380,-1.00,7.03
8,152,0,385,-1.00,7.00
8,153,0,389,-1.00,6.84
8,154,0,383,-1.00,7.06
8,155,0,412,-1.00,6.94
8,156,0,429,-1.00,6.83
8,157,0,410,-1.00,6.77
8,158,0,423,-1.00,6.76
8,159,0,390,-1.00,6.63
8,160,0,426,-1.00,6.56
8,161,0,419,-1.00,6.71
8,162,0,398,-1.00,6.88
8,163,0,377,-1.00,6.70
8,164,0,396,-1.00,6.69
8,165,0,418,-1.00,6.48
8,166,0,447,-1.00,6.59
8,167,0,437,-1.00,6.73
8,168,0,414,-1.00,6.83
8,169,0,412,-1.00,6.85
8,170,0,389,-1.00,6.89
8,171,0,352,-1.00,6.91
8,172,0,372,-1.00,6.79
8,173,0,414,-1.00,6.91
8,174,0,371,-1.00,6.99
8,175,0,384,-1.00,7.15
8,176,0,354,-1.00,7.08
8,177,0,340,-1.00,7.20
8,178,0,384,-1.00,7.09
8,179,0,400,-1.00,7.09
8,180,0,402,-1.00,7.11
8,181,0,425,-1.00,7.00
8,182,0,416,-1.00,6.96
8,183,0,410,-1.00,6.98
8,184,0,382,-1.00,6.90
8,185,0,406,-1.00,7.02
8,186,0,388,-1.00,7.14
8,187,0,419,-1.00,7.06
8,188,0,392,-1.00,6.98
8,189,0,413,-1.00,6.83
8,190,0,405,-1.00,6.67
8,191,0,414,-1.00,6.81
8,192,0,414,-1.00,6.74
8,193,0,410,-1.00,6.71
8,194,0,406,-1.00,6.70
8,195,0,393,-1.00,6.75
8,196,0,423,-1.00,6.85
8,197,0,414,-1.00,6.73
8,198,0,403,-1.00,7.01
8,199,0,411,-1.00,7.24
8,200,0,374,-1.00,7.17
8,201,0,381,-1.00,7.32
8,202,0,358,-1.00,7.35
8,203,0,369,-1.00,7.45
8,204,0,383,-1.00,7.46
8,205,0,337,-1.00,7.56
8,206,0,336,-1.00,7.66
8,207,0,300,-1.00,7.91
8,208,0,282,-1.00,7.91
8,209,0,279,-1.00,7.98
8,210,0,285,-1.00,7.86
8,211,0,265,-1.00,8.02
8,212,0,254,-1.00,8.11
8,213,0,278,-1.00,8.11
8,214,0,285,-1.00,8.00
8,215,0,318,-1.00,7.94
8,216,0,301,-1.00,7.86
8,217,0,319,-1.00,7.85
8,218,0,313,-1.00,7.89
8,219,0,319,-1.00,7.97
8,220,0,333,-1.00,8.05
8,221,0,302,-1.00,8.25
8,222,0,279,-1.00,8.48
8,223,0,259,-1.00,8.55
8,224,0,272,-1.00,8.52
8,225,0,277,-1.00,8.42
8,226,0,285,-1.00,8.23
8,227,0,263,-1.00,8.12
8,228,0,279,-1.00,8.19
8,229,0,284,-1.00,8.31
8,230,0,295,-1.00,8.42
8,231,0,296,-1.00,8.51
8,232,0,285,-1.00,8.57
8,233,0,287,-1.00,8.53
8,234,0,255,-1.00,8.57
8,235,0,266,-1.00,8.61
8,236,0,277,-1.00,8.67
8,237,0,293,-1.00,8.65
8,238,0,253,-1.00,8.53
8,239,0,262,-1.00,8.83
8,240,0,266,-1.00,8.62
8,241,0,263,-1.00,8.56
8,242,0,288,-1.00,8.59
8,243,0,294,-1.00,8.74
8,244,0,304,-1.00,8.81
8,245,0,307,-1.00,8.66
8,246,0,289,-1.00,8.50
8,247,0,294,-1.00,8.64
8,248,0,295,-1.00,8.64
8,249,0,263,-1.00,8.92
8,250,0,252,-1.00,9.06
8,251,0,231,-1.00,9.02
8,252,0,250,-1.00,9.11
8,253,0,248,-1.00,9.02
8,254,0,227,-1.00,9.09
8,255,0,212,-1.00,9.15
8,256,0,215,-1.00,8.89
8,257,0,220,-1.00,8.85
8,258,0,211,-1.00,8.61
8,259,0,221,-1.00,8.62
8,260,0,225,-1.00,8.62
8,261,0,220,-1.00,8.66
8,262,0,235,-1.00,8.74
8,263,0,236,-1.00,8.46
8,264,0,237,-1.00,8.49
8,265,0,224,-1.00,8.42
8,266,0,220,-1.00,8.03
8,267,0,223,-1.00,8.05
8,268,0,250,-1.00,7.89
8,269,0,253,-1.00,7.71
8,270,0,274,-1.00,7.76
8,271,0,282,-1.00,8.03
8,272,0,250,-1.00,8.06
8,273,0,263,-1.00,8.17
8,274,0,251,-1.00,7.97
8,275,0,243,-1.00,7.62
8,276,0,258,-1.00,7.74
8,277,0,293,-1.00,7.25
8,278,0,316,-1.00,7.37
8,279,0,331,-1.00,7.38
8,280,0,354,-1.00,7.52
8,281,0,337,-1.00,7.46
8,282,0,318,-1.00,7.41
8,283,0,336,-1.00,7.38
8,284,0,369,-1.00,7.35
8,285,0,366,-1.00,7.47
8,286,0,402,-1.00,7.74
8,287,0,323,-1.00,7.63
8,288,0,323,-1.00,7.68
8,289,0,314,-1.00,7.75
8,290,0,324,-1.00,7.76
8,291,0,336,-1.00,7.90
8,292,0,345,-1.00,8.21
8,293,0,331,-1.00,8.29
8,294,0,334,-1.00,8.37
8,295,0,323,-1.00,8.49
8,296,0,302,-1.00,8.69
8,297,0,303,-1.00,8.67
8,298,0,303,-1.00,8.86
8,299,0,270,-1.00,8.96
8,300,0,265,-1.00,9.12
8,301,0,254,-1.00,9.24
8,302,0,239,-1.00,9.47
8,303,0,209,-1.00,9.35
8,304,0,194,-1.00,9.21
8,305,0,201,-1.00,9.27
8,306,0,225,-1.00,9.04
8,307,0,225,-1.00,8.96
8,308,0,250,-1.00,8.86
8,309,0,235,-1.00,8.74
8,310,0,222,-1.00,8.74
8,311,0,214,-1.00,8.55
8,312,0,252,-1.00,8.36
8,313,0,262,-1.00,8.45
8,314,0,272,-1.00,8.67
8,315,0,311,-1.00,8.63
8,316,0,309,-1.00,8.94
8,317,0,293,-1.00,8.81
8,318,0,284,-1.00,8.88
8,319,0,283,-1.00,8.78
8,320,0,265,-1.00,8.60
8,321,0,248,-1.00,8.50
8,322,0,282,-1.00,8.61
8,323,0,274,-1.00,8.53
8,324,0,226,-1.00,8.51
8,325,0,273,-1.00,8.57
8,326,0,271,-1.00,8.47
8,327,0,253,-1.00,8.29
8,328,0,262,-1.00,8.52
8,329,0,251,-1.00,8.58
8,330,0,251,-1.00,8.70
8,331,0,236,-1.00,8.72
8,332,0,237,-1.00,8.65
8,333,0,232,-1.00,8.58
8,334,0,223,-1.00,8.54
8,335,0,233,-1.00,8.79
8,336,0,258,-1.00,8.72
8,337,0,252,-1.00,8.65
8,338,0,270,-1.00,8.70
8,339,0,265,-1.00,8.95
8,340,0,305,-1.00,8.58
8,341,0,328,-1.00,8.59
8,342,0,316,-1.00,8.61
8,343,0,308,-1.00,8.74
8,344,0,282,-1.00,8.86
8,345,0,250,-1.00,8.94
8,346,0,248,-1.00,9.35
8,347,0,239,-1.00,9.24
8,348,0,217,-1.00,9.66
8,349,0,205,-1.00,9.34
8,350,0,198,-1.00,9.20
8,351,0,212,-1.00,9.14
8,352,0,195,-1.00,9.09
8,353,0,197,-1.00,9.08
8,354,0,191,-1.00,8.89
8,355,0,205,-1.00,8.69
8,356,0,225,-1.00,8.70
8,357,0,236,-1.00,8.59
8,358,0,230,-1.00,8.52
8,359,0,235,-1.00,8.77
8,360,0,239,-1.00,9.15
8,361,0,239,-1.00,8.83
8,362,0,252,-1.00,8.63
8,363,0,242,-1.00,8.38
8,364,0,249,-1.00,8.48
8,365,0,262,-1.00,8.37
8,366,0,258,-1.00,8.41
8,367,0,243,-1.00,8.54
8,368,0,247,-1.00,8.52
8,369,0,239,-1.00,8.73
8,370,0,229,-1.00,8.79
8,371,0,243,-1.00,8.67
8,372,0,253,-1.00,8.75
8,373,0,258,-1.00,8.67
8,374,0,253,-1.00,8.91
8,375,0,211,-1.00,9.07
8,376,0,225,-1.00,9.22
8,377,0,227,-1.00,9.19
8,378,0,212,-1.00,9.00
8,379,0,221,-1.00,9.03
8,380,0,235,-1.00,9.41
8,381,0,220,-1.00,9.50
8,382,0,224,-1.00,9.04
8,383,0,244,-1.00,8.71
8,384,0,279,-1.00,8.78
8,385,0,289,-1.00,8.65
8,386,0,271,-1.00,8.55
8,387,0,309,-1.00,8.67
8,388,0,323,-1.00,8.57
8,389,0,304,-1.00,8.32
8,390,0,308,-1.00,8.45
8,391,0,303,-1.00,8.51
8,392,0,311,-1.00,8.53
8,393,0,296,-1.00,8.63
8,394,0,290,-1.00,8.55
8,395,0,289,-1.00,8.94
8,396,0,271,-1.00,8.99
8,397,0,254,-1.00,8.95
8,398,0,269,-1.00,8.91
8,399,0,268,-1.00,8.62
8,400,0,296,-1.00,8.62
8,401,0,271,-1.00,8.53
8,402,0,278,-1.00,8.62
8,403,0,295,-1.00,8.45
8,404,0,320,-1.00,8.62
8,405,0,321,-1.00,8.99
8,406,0,283,-1.00,9.31
8,407,0,263,-1.00,9.11
8,408,0,268,-1.00,9.03
8,409,0,253,-1.00,9.08
8,410,0,257,-1.00,9.38
8,411,0,257,-1.00,9.52
8,412,0,270,-1.00,9.50
8,413,0,275,-1.00,9.62
8,414,0,262,-1.00,9.58
8,415,0,257,-1.00,9.52
8,416,0,250,-1.00,9.36
8,417,0,254,-1.00,9.37
8,418,0,270,-1.00,9.26
8,419,0,248,-1.00,9.26
8,420,0,221,-1.00,9.56
8,421,0,211,-1.00,9.43
8,422,0,202,-1.00,9.72
8,423,0,233,-1.00,9.78
8,424,0,211,-1.00,9.95
8,425,0,212,-1.00,10.06
8,426,0,222,-1.00,10.02
8,427,0,231,-1.00,10.04
8,428,0,242,-1.00,10.35
8,429,0,227,-1.00,10.56
8,430,0,231,-1.00,10.42
8,431,0,216,-1.00,10.63
8,432,0,197,-1.00,10.84
8,433,0,224,-1.00,11.00
8,434,0,196,-1.00,11.23
8,435,0,168,-1.00,10.74
8,436,0,174,-1.00,10.80
8,437,0,167,-1.00,11.04
8,438,0,171,-1.00,11.33
8,439,0,162,-1.00,11.43
8,440,0,135,-1.00,11.49
8,441,0,123,-1.00,11.42
8,442,0,146,-1.00,11.23
8,443,0,128,-1.00,11.45
8,444,0,125,-1.00,11.80
8,445,0,134,-1.00,12.05
8,446,0,127,-1.00,12.03
8,447,0,140,-1.00,11.83
8,448,0,144,-1.00,11.59
8,449,0,158,-1.00,11.57
8,450,0,161,-1.00,12.26
8,451,0,128,-1.00,12.16
8,452,0,115,-1.00,12.45
8,453,0,106,-1.00,12.69
8,454,0,98,-1.00,12.88
8,455,0,91,-1.00,12.76
8,456,0,88,-1.00,12.57
8,457,0,80,-1.00,12.29
8,458,0,88,-1.00,12.02
8,459,0,78,-1.00,12.62
8,460,0,77,-1.00,12.31
8,461,0,82,-1.00,12.05
8,462,0,89,-1.00,11.94
8,463,0,86,-1.00,12.16
8,464,0,69,-1.00,11.75
8,465,0,71,-1.00,11.54
8,466,0,84,-1.00,11.42
8,467,0,72,-1.00,11.24
8,468,0,65,-1.00,11.14
8,469,0,62,-1.00,11.35
8,470,0,53,-1.00,11.23
8,471,0,61,-1.00,11.45
8,472,0,60,-1.00,11.48
8,473,0,81,-1.00,11.19
8,474,0,73,-1.00,11.00
8,475,0,87,-1.00,11.10
8,476,0,92,-1.00,11.26
8,477,0,95,-1.00,11.45
8,478,0,125,-1.00,11.36
8,479,0,120,-1.00,11.49
8,480,0,119,-1.00,11.85
8,481,0,118,-1.00,12.03
8,482,0,117,-1.00,11.83
8,483,0,126,-1.00,11.69
8,484,0,107,-1.00,11.85
8,485,0,116,-1.00,12.06
8,486,0,96,-1.00,12.31
8,487,0,93,-1.00,12.39
8,488,0,92,-1.00,12.51
8,489,0,86,-1.00,12.56
8,490,0,79,-1.00,12.51
8,491,0,69,-1.00,12.69
8,492,0,63,-1.00,12.72
8,493,0,74,-1.00,12.77
8,494,0,80,-1.00,13.25
8,495,0,81,-1.00,13.44
8,496,0,76,-1.00,13.68
8,497,0,69,-1.00,13.26
8,498,0,63,-1.00,13.52
8,499,0,65,-1.00,13.61
8,500,0,55,-1.00,13.52
9,1,496,467,0.29,0.34
9,2,510,468,0.53,0.61
9,3,479,485,0.73,0.85
9,4,441,481,0.96,1.10
9,5,438,479,1.18,1.33
9,6,426,465,1.44,1.53
9,7,418,432,1.68,1.66
9,8,399,421,1.87,1.79
9,9,379,405,2.16,1.90
9,10,394,378,2.36,1.99
9,11,356,373,2.50,2.17
9,12,343,412,2.76,2.36
9,13,337,400,2.86,2.43
9,14,350,383,2.77,2.69
9,15,359,357,2.94,2.78
9,16,355,340,3.07,2.78
9,17,331,351,3.29,3.06
9,18,326,349,3.25,3.23
9,19,329,343,3.33,3.49
9,20,354,364,3.39,3.57
9,21,338,321,3.51,3.62
9,22,317,322,3.79,3.76
9,23,314,305,3.89,3.80
9,24,300,291,3.71,3.89
9,25,272,301,3.61,4.21
9,26,269,300,3.73,4.48
9,27,302,318,4.03,4.63
9,28,305,280,4.44,4.68
9,29,302,281,4.53,4.75
9,30,307,268,4.64,4.56
9,31,329,249,5.08,4.55
9,32,334,224,5.04,4.81
9,33,309,225,4.91,4.79
9,34,307,223,4.95,4.68
9,35,319,226,5.28,4.71
9,36,342,206,5.18,4.73
9,37,356,219,5.21,4.61
9,38,323,224,5.43,4.74
9,39,280,224,5.37,4.77
9,40,287,244,5.41,4.69
9,41,272,259,5.41,4.81
9,42,266,264,5.49,5.09
9,43,279,277,5.52,4.97
9,44,293,280,5.73,5.13
9,45,302,293,5.69,4.91
9,46,262,240,5.73,5.11
9,47,257,261,5.75,5.18
9,48,261,256,5.91,5.37
9,49,257,262,6.04,5.52
9,50,220,288,6.05,5.72
9,51,209,259,6.05,5.62
9,52,199,281,6.18,5.42
9,53,191,248,6.31,5.31
9,54,175,252,6.50,5.33
