rep,t,pop1,pop2,k1,k2
31,74,0,471,-1.00,5.56
31,75,0,499,-1.00,5.75
31,76,0,496,-1.00,5.74
31,77,0,489,-1.00,5.71
31,78,0,455,-1.00,5.89
31,79,0,470,-1.00,5.85
31,80,0,463,-1.00,6.00
31,81,0,452,-1.00,6.09
31,82,0,432,-1.00,5.99
31,83,0,441,-1.00,5.86
31,84,0,463,-1.00,5.98
31,85,0,446,-1.00,5.99
31,86,0,413,-1.00,5.85
31,87,0,423,-1.00,5.67
31,88,0,390,-1.00,5.93
31,89,0,404,-1.00,5.86
31,90,0,384,-1.00,6.07
31,91,0,431,-1.00,6.15
31,92,0,421,-1.00,6.28
31,93,0,422,-1.00,6.26
31,94,0,463,-1.00,6.46
31,95,0,475,-1.00,6.56
31,96,0,436,-1.00,6.49
31,97,0,441,-1.00,6.52
31,98,0,422,-1.00,6.37
31,99,0,450,-1.00,6.28
31,100,0,442,-1.00,6.44
31,101,0,410,-1.00,6.35
31,102,0,408,-1.00,6.26
31,103,0,384,-1.00,6.51
31,104,0,392,-1.00,6.58
31,105,0,409,-1.00,6.68
31,106,0,426,-1.00,6.60
31,107,0,465,-1.00,6.50
31,108,0,469,-1.00,6.40
31,109,0,435,-1.00,6.35
31,110,0,448,-1.00,6.38
31,111,0,436,-1.00,6.36
31,112,0,414,-1.00,6.55
31,113,0,415,-1.00,6.77
31,114,0,439,-1.00,6.75
31,115,0,383,-1.00,6.91
31,116,0,419,-1.00,6.79
31,117,0,374,-1.00,6.82
31,118,0,382,-1.00,6.96
31,119,0,379,-1.00,7.11
31,120,0,366,-1.00,7.03
31,121,0,379,-1.00,7.08
31,122,0,391,-1.00,7.16
31,123,0,409,-1.00,7.25
31,124,0,382,-1.00,7.01
31,125,0,379,-1.00,6.94
31,126,0,437,-1.00,6.99
31,127,0,394,-1.00,6.90
31,128,0,371,-1.00,6.84
31,129,0,356,-1.00,6.87
31,130,0,361,-1.00,6.88
31,131,0,351,-1.00,6.97
31,132,0,349,-1.00,7.14
31,133,0,376,-1.00,7.12
31,134,0,391,-1.00,7.10
31,135,0,395,-1.00,7.31
31,136,0,373,-1.00,7.15
31,137,0,386,-1.00,7.14
31,138,0,370,-1.00,7.41
31,139,0,375,-1.00,7.49
31,140,0,356,-1.00,7.44
31,141,0,400,-1.00,7.09
31,142,0,408,-1.00,7.18
31,143,0,395,-1.00,7.28
31,144,0,369,-1.00,7.19
31,145,0,354,-1.00,7.11
31,146,0,374,-1.00,7.09
31,147,0,375,-1.00,6.84
31,148,0,380,-1.00,6.42
31,149,0,374,-1.00,6.43
31,150,0,369,-1.00,6.38
31,151,0,394,-1.00,6.42
31,152,0,428,-1.00,6.46
31,153,0,400,-1.00,6.42
31,154,0,406,-1.00,6.30
31,155,0,384,-1.00,6.58
31,156,0,380,-1.00,6.72
31,157,0,401,-1.00,6.78
31,158,0,369,-1.00,6.92
31,159,0,362,-1.00,7.03
31,160,0,348,-1.00,6.99
31,161,0,363,-1.00,7.19
31,162,0,344,-1.00,7.16
31,163,0,296,-1.00,6.93
31,164,0,324,-1.00,6.95
31,165,0,337,-1.00,7.16
31,166,0,366,-1.00,7.45
31,167,0,357,-1.00,7.21
31,168,0,341,-1.00,7.42
31,169,0,338,-1.00,7.18
31,170,0,342,-1.00,7.15
31,171,0,368,-1.00,7.08
31,172,0,367,-1.00,6.99
31,173,0,404,-1.00,6.89
31,174,0,397,-1.00,6.96
31,175,0,376,-1.00,6.88
31,176,0,374,-1.00,6.83
31,177,0,381,-1.00,6.83
31,178,0,406,-1.00,6.78
31,179,0,410,-1.00,6.76
31,180,0,383,-1.00,7.01
31,181,0,409,-1.00,7.10
31,182,0,415,-1.00,7.26
31,183,0,379,-1.00,7.32
31,184,0,383,-1.00,7.39
31,185,0,401,-1.00,7.46
31,186,0,396,-1.00,7.35
31,187,0,378,-1.00,7.46
31,188,0,350,-1.00,7.49
31,189,0,371,-1.00,7.27
31,190,0,352,-1.00,7.33
31,191,0,325,-1.00,7.30
31,192,0,337,-1.00,7.33
31,193,0,334,-1.00,7.40
31,194,0,357,-1.00,7.55
31,195,0,364,-1.00,7.74
31,196,0,350,-1.00,7.91
31,197,0,346,-1.00,7.79
31,198,0,332,-1.00,7.93
31,199,0,342,-1.00,8.14
31,200,0,305,-1.00,8.37
31,201,0,307,-1.00,8.42
31,202,0,302,-1.00,8.64
31,203,0,312,-1.00,8.97
31,204,0,287,-1.00,9.01
31,205,0,281,-1.00,9.17
31,206,0,271,-1.00,9.13
31,207,0,256,-1.00,9.53
31,208,0,215,-1.00,9.32
31,209,0,229,-1.00,9.35
31,210,0,247,-1.00,9.46
31,211,0,249,-1.00,9.65
31,212,0,269,-1.00,9.87
31,213,0,251,-1.00,9.83
31,214,0,249,-1.00,9.62
31,215,0,264,-1.00,9.80
31,216,0,258,-1.00,9.52
31,217,0,227,-1.00,9.53
31,218,0,226,-1.00,9.22
31,219,0,222,-1.00,8.97
31,220,0,232,-1.00,8.84
31,221,0,235,-1.00,9.00
31,222,0,263,-1.00,9.01
31,223,0,267,-1.00,9.20
31,224,0,279,-1.00,8.96
31,225,0,285,-1.00,9.07
31,226,0,283,-1.00,8.88
31,227,0,282,-1.00,8.70
31,228,0,274,-1.00,8.77
31,229,0,262,-1.00,8.80
31,230,0,245,-1.00,8.69
31,231,0,241,-1.00,8.70
31,232,0,242,-1.00,8.84
31,233,0,267,-1.00,9.15
31,234,0,287,-1.00,9.30
31,235,0,274,-1.00,9.27
31,236,0,238,-1.00,9.39
31,237,0,249,-1.00,9.48
31,238,0,250,-1.00,9.55
31,239,0,233,-1.00,9.75
31,240,0,257,-1.00,9.92
31,241,0,250,-1.00,10.34
31,242,0,220,-1.00,10.59
31,243,0,192,-1.00,10.57
31,244,0,167,-1.00,10.93
31,245,0,158,-1.00,10.94
31,246,0,159,-1.00,10.91
31,247,0,130,-1.00,10.67
31,248,0,119,-1.00,10.64
31,249,0,150,-1.00,10.53
31,250,0,140,-1.00,10.56
31,251,0,138,-1.00,10.82
31,252,0,117,-1.00,10.64
31,253,0,112,-1.00,10.77
31,254,0,124,-1.00,10.72
31,255,0,108,-1.00,10.82
31,256,0,131,-1.00,10.90
31,257,0,126,-1.00,10.60
31,258,0,125,-1.00,10.81
31,259,0,119,-1.00,11.09
31,260,0,115,-1.00,11.14
31,261,0,118,-1.00,10.81
31,262,0,124,-1.00,11.14
31,263,0,112,-1.00,10.90
31,264,0,103,-1.00,10.82
31,265,0,103,-1.00,10.47
31,266,0,118,-1.00,10.80
31,267,0,127,-1.00,10.56
31,268,0,115,-1.00,10.58
31,269,0,110,-1.00,10.59
31,270,0,92,-1.00,10.66
31,271,0,92,-1.00,10.49
31,272,0,102,-1.00,10.39
31,273,0,91,-1.00,10.39
31,274,0,72,-1.00,10.23
31,275,0,83,-1.00,10.35
31,276,0,86,-1.00,10.27
31,277,0,88,-1.00,10.27
31,278,0,89,-1.00,10.34
31,279,0,79,-1.00,10.36
31,280,0,71,-1.00,10.69
31,281,0,77,-1.00,10.54
31,282,0,81,-1.00,10.36
31,283,0,68,-1.00,10.68
31,284,0,74,-1.00,11.01
31,285,0,77,-1.00,11.22
31,286,0,66,-1.00,11.56
31,287,0,75,-1.00,11.61
31,288,0,75,-1.00,11.86
31,289,0,58,-1.00,12.17
31,290,0,63,-1.00,11.69
31,291,0,57,-1.00,11.55
31,292,0,56,-1.00,12.05
31,293,0,61,-1.00,12.07
31,294,0,50,-1.00,11.90
31,295,0,54,-1.00,11.81
31,296,0,51,-1.00,11.92
31,297,0,56,-1.00,12.17
31,298,0,48,-1.00,12.29
31,299,0,54,-1.00,12.17
31,300,0,56,-1.00,12.24
31,301,0,44,-1.00,12.77
31,302,0,49,-1.00,13.33
31,303,0,52,-1.00,13.02
31,304,0,39,-1.00,13.11
31,305,0,35,-1.00,13.12
31,306,0,30,-1.00,13.53
31,307,0,18,-1.00,14.25
31,308,0,9,-1.00,15.12
31,309,0,12,-1.00,14.08
31,310,0,12,-1.00,14.25
31,311,0,14,-1.00,14.08
31,312,0,18,-1.00,13.94
31,313,0,14,-1.00,14.21
31,314,0,21,-1.00,14.60
31,315,0,19,-1.00,14.83
31,316,0,19,-1.00,15.17
31,317,0,14,-1.00,15.29
31,318,0,8,-1.00,14.75
31,319,0,8,-1.00,14.50
31,320,0,6,-1.00,14.50
31,321,0,5,-1.00,14.75
31,322,0,2,-1.00,15.50
31,323,0,1,-1.00,-1.00
31,324,0,2,-1.00,-1.00
31,325,0,2,-1.00,16.00
31,326,0,2,-1.00,-1.00
31,327,0,2,-1.00,17.50
31,328,0,3,-1.00,-1.00
31,329,0,6,-1.00,18.00
31,330,0,3,-1.00,18.00
31,331,0,4,-1.00,18.50
31,332,0,5,-1.00,18.50
31,333,0,2,-1.00,20.50
31,334,0,1,-1.00,-1.00
31,335,0,0,-1.00,-1.00
31,336,0,0,-1.00,-1.00
31,337,0,0,-1.00,-1.00
31,338,0,0,-1.00,-1.00
31,339,0,0,-1.00,-1.00
31,340,0,0,-1.00,-1.00
31,341,0,0,-1.00,-1.00
31,342,0,0,-1.00,-1.00
31,343,0,0,-1.00,-1.00
31,344,0,0,-1.00,-1.00
31,345,0,0,-1.00,-1.00
31,346,0,0,-1.00,-1.00
31,347,0,0,-1.00,-1.00
31,348,0,0,-1.00,-1.00
31,349,0,0,-1.00,-1.00
31,350,0,0,-1.00,-1.00
31,351,0,0,-1.00,-1.00
31,352,0,0,-1.00,-1.00
31,353,0,0,-1.00,-1.00
31,354,0,0,-1.00,-1.00
31,355,0,0,-1.00,-1.00
31,356,0,0,-1.00,-1.00
31,357,0,0,-1.00,-1.00
31,358,0,0,-1.00,-1.00
31,359,0,0,-1.00,-1.00
31,360,0,0,-1.00,-1.00
31,361,0,0,-1.00,-1.00
31,362,0,0,-1.00,-1.00
31,363,0,0,-1.00,-1.00
31,364,0,0,-1.00,-1.00
31,365,0,0,-1.00,-1.00
31,366,0,0,-1.00,-1.00
31,367,0,0,-1.00,-1.00
31,368,0,0,-1.00,-1.00
31,369,0,0,-1.00,-1.00
31,370,0,0,-1.00,-1.00
31,371,0,0,-1.00,-1.00
31,372,0,0,-1.00,-1.00
31,373,0,0,-1.00,-1.00
31,374,0,0,-1.00,-1.00
31,375,0,0,-1.00,-1.00
31,376,0,0,-1.00,-1.00
31,377,0,0,-1.00,-1.00
31,378,0,0,-1.00,-1.00
31,379,0,0,-1.00,-1.00
31,380,0,0,-1.00,-1.00
31,381,0,0,-1.00,-1.00
31,382,0,0,-1.00,-1.00
31,383,0,0,-1.00,-1.00
31,384,0,0,-1.00,-1.00
31,385,0,0,-1.00,-1.00
31,386,0,0,-1.00,-1.00
31,387,0,0,-1.00,-1.00
31,388,0,0,-1.00,-1.00
31,389,0,0,-1.00,-1.00
31,390,0,0,-1.00,-1.00
31,391,0,0,-1.00,-1.00
31,392,0,0,-1.00,-1.00
31,393,0,0,-1.00,-1.00
31,394,0,0,-1.00,-1.00
31,395,0,0,-1.00,-1.00
31,396,0,0,-1.00,-1.00
31,397,0,0,-1.00,-1.00
31,398,0,0,-1.00,-1.00
31,399,0,0,-1.00,-1.00
31,400,0,0,-1.00,-1.00
31,401,0,0,-1.00,-1.00
31,402,0,0,-1.00,-1.00
31,403,0,0,-1.00,-1.00
31,404,0,0,-1.00,-1.00
31,405,0,0,-1.00,-1.00
31,406,0,0,-1.00,-1.00
31,407,0,0,-1.00,-1.00
31,408,0,0,-1.00,-1.00
31,409,0,0,-1.00,-1.00
31,410,0,0,-1.00,-1.00
31,411,0,0,-1.00,-1.00
31,412,0,0,-1.00,-1.00
31,413,0,0,-1.00,-1.00
31,414,0,0,-1.00,-1.00
31,415,0,0,-1.00,-1.00
31,416,0,0,-1.00,-1.00
31,417,0,0,-1.00,-1.00
31,418,0,0,-1.00,-1.00
31,419,0,0,-1.00,-1.00
31,420,0,0,-1.00,-1.00
31,421,0,0,-1.00,-1.00
31,422,0,0,-1.00,-1.00
31,423,0,0,-1.00,-1.00
31,424,0,0,-1.00,-1.00
31,425,0,0,-1.00,-1.00
31,426,0,0,-1.00,-1.00
31,427,0,0,-1.00,-1.00
31,428,0,0,-1.00,-1.00
31,429,0,0,-1.00,-1.00
31,430,0,0,-1.00,-1.00
31,431,0,0,-1.00,-1.00
31,432,0,0,-1.00,-1.00
31,433,0,0,-1.00,-1.00
31,434,0,0,-1.00,-1.00
31,435,0,0,-1.00,-1.00
31,436,0,0,-1.00,-1.00
31,437,0,0,-1.00,-1.00
31,438,0,0,-1.00,-1.00
31,439,0,0,-1.00,-1.00
31,440,0,0,-1.00,-1.00
31,441,0,0,-1.00,-1.00
31,442,0,0,-1.00,-1.00
31,443,0,0,-1.00,-1.00
31,444,0,0,-1.00,-1.00
31,445,0,0,-1.00,-1.00
31,446,0,0,-1.00,-1.00
31,447,0,0,-1.00,-1.00
31,448,0,0,-1.00,-1.00
31,449,0,0,-1.00,-1.00
31,450,0,0,-1.00,-1.00
31,451,0,0,-1.00,-1.00
31,452,0,0,-1.00,-1.00
31,453,0,0,-1.00,-1.00
31,454,0,0,-1.00,-1.00
31,455,0,0,-1.00,-1.00
31,456,0,0,-1.00,-1.00
31,457,0,0,-1.00,-1.00
31,458,0,0,-1.00,-1.00
31,459,0,0,-1.00,-1.00
31,460,0,0,-1.00,-1.00
31,461,0,0,-1.00,-1.00
31,462,0,0,-1.00,-1.00
31,463,0,0,-1.00,-1.00
31,464,0,0,-1.00,-1.00
31,465,0,0,-1.00,-1.00
31,466,0,0,-1.00,-1.00
31,467,0,0,-1.00,-1.00
31,468,0,0,-1.00,-1.00
31,469,0,0,-1.00,-1.00
31,470,0,0,-1.00,-1.00
31,471,0,0,-1.00,-1.00
31,472,0,0,-1.00,-1.00
31,473,0,0,-1.00,-1.00
31,474,0,0,-1.00,-1.00
31,475,0,0,-1.00,-1.00
31,476,0,0,-1.00,-1.00
31,477,0,0,-1.00,-1.00
31,478,0,0,-1.00,-1.00
31,479,0,0,-1.00,-1.00
31,480,0,0,-1.00,-1.00
31,481,0,0,-1.00,-1.00
31,482,0,0,-1.00,-1.00
31,483,0,0,-1.00,-1.00
31,484,0,0,-1.00,-1.00
31,485,0,0,-1.00,-1.00
31,486,0,0,-1.00,-1.00
31,487,0,0,-1.00,-1.00
31,488,0,0,-1.00,-1.00
31,489,0,0,-1.00,-1.00
31,490,0,0,-1.00,-1.00
31,491,0,0,-1.00,-1.00
31,492,0,0,-1.00,-1.00
31,493,0,0,-1.00,-1.00
31,494,0,0,-1.00,-1.00
31,495,0,0,-1.00,-1.00
31,496,0,0,-1.00,-1.00
31,497,0,0,-1.00,-1.00
31,498,0,0,-1.00,-1.00
31,499,0,0,-1.00,-1.00
31,500,0,0,-1.00,-1.00
32,1,174,769,0.35,0.32
32,2,192,754,0.52,0.61
32,3,198,722,0.78,0.95
32,4,212,700,1.10,1.26
32,5,228,705,1.38,1.47
32,6,228,665,1.43,1.87
32,7,237,623,1.49,2.21
32,8,259,599,1.67,2.44
32,9,265,562,1.82,2.65
32,10,252,494,2.03,2.80
32,11,241,468,2.42,3.05
32,12,268,442,2.69,3.29
32,13,266,430,3.03,3.45
32,14,287,430,3.37,3.66
32,15,288,420,3.44,3.94
32,16,278,373,3.78,4.01
32,17,270,331,4.06,4.38
32,18,264,312,4.20,4.51
32,19,294,289,4.18,4.71
32,20,292,291,4.08,4.79
32,21,290,312,4.13,4.87
32,22,251,284,4.30,4.82
32,23,287,278,4.49,4.83
32,24,297,273,4.45,4.81
32,25,317,303,4.71,4.71
32,26,278,280,4.84,4.78
32,27,291,249,4.92,4.82
32,28,269,253,4.77,4.90
32,29,274,255,4.85,5.11
32,30,308,282,5.06,5.00
32,31,281,263,5.56,4.92
32,32,283,259,5.71,4.82
32,33,259,279,5.98,5.03
32,34,264,279,6.09,5.22
32,35,250,278,6.14,5.15
32,36,234,285,6.28,5.30
32,37,228,300,6.29,5.40
32,38,223,327,6.39,5.54
32,39,189,297,6.42,5.59
32,40,187,289,6.58,5.53
32,41,186,312,6.72,5.51
32,42,174,296,6.47,5.68
32,43,185,302,6.55,5.90
32,44,173,301,6.82,6.00
32,45,160,283,7.01,5.90
32,46,143,278,7.49,5.89
32,47,124,281,7.79,6.09
32,48,89,302,7.85,6.35
32,49,79,284,8.62,6.30
32,50,74,281,8.69,6.31
32,51,59,307,8.83,6.43
32,52,69,305,9.26,6.35
32,53,71,310,8.85,6.36
32,54,66,324,9.21,6.34
32,55,54,336,9.70,6.41
32,56,56,362,10.04,6.42
32,57,40,359,10.18,6.61
32,58,25,385,10.12,6.89
32,59,26,398,10.42,7.07
32,60,17,386,10.59,7.13
32,61,16,358,10.06,7.11
32,62,20,373,10.50,7.06
32,63,17,354,11.06,7.37
32,64,12,348,11.08,7.30
32,65,7,364,10.57,7.62
32,66,5,322,11.00,7.94
32,67,2,289,10.50,8.01
32,68,3,262,11.00,7.94
32,69,4,289,11.50,7.97
32,70,5,293,11.60,8.08
32,71,3,280,12.33,8.16
32,72,5,299,11.40,8.32
32,73,3,292,11.67,8.35
32,74,5,293,12.40,8.30
32,75,0,279,-1.00,8.38
32,76,0,290,-1.00,8.67
32,77,0,262,-1.00,8.94
32,78,0,264,-1.00,8.89
32,79,0,283,-1.00,8.74
32,80,0,285,-1.00,8.67
32,81,0,286,-1.00,8.73
32,82,0,273,-1.00,9.07
32,83,0,232,-1.00,9.08
32,84,0,217,-1.00,9.25
32,85,0,205,-1.00,9.34
32,86,0,208,-1.00,9.06
32,87,0,217,-1.00,9.20
32,88,0,221,-1.00,9.01
32,89,0,210,-1.00,9.10
32,90,0,222,-1.00,9.15
32,91,0,221,-1.00,9.09
32,92,0,237,-1.00,9.03
32,93,0,262,-1.00,8.74
32,94,0,271,-1.00,8.92
32,95,0,273,-1.00,8.83
32,96,0,272,-1.00,8.67
32,97,0,278,-1.00,8.59
32,98,0,269,-1.00,8.56
32,99,0,273,-1.00,8.49
32,100,0,266,-1.00,8.56
32,101,0,302,-1.00,8.60
32,102,0,304,-1.00,8.81
32,103,0,311,-1.00,9.18
32,104,0,281,-1.00,9.30
32,105,0,244,-1.00,9.41
32,106,0,238,-1.00,9.40
32,107,0,273,-1.00,9.38
32,108,0,264,-1.00,9.48
32,109,0,247,-1.00,9.61
32,110,0,226,-1.00,9.62
32,111,0,201,-1.00,9.16
32,112,0,204,-1.00,9.29
32,113,0,227,-1.00,9.29
32,114,0,194,-1.00,9.04
32,115,0,215,-1.00,9.28
32,116,0,199,-1.00,9.44
32,117,0,222,-1.00,9.25
32,118,0,219,-1.00,9.29
32,119,0,212,-1.00,8.99
32,120,0,236,-1.00,8.92
32,121,0,255,-1.00,8.67
32,122,0,262,-1.00,8.68
32,123,0,273,-1.00,8.67
32,124,0,296,-1.00,8.55
32,125,0,250,-1.00,8.56
32,126,0,255,-1.00,8.53
32,127,0,242,-1.00,8.74
32,128,0,262,-1.00,8.89
32,129,0,232,-1.00,8.91
32,130,0,265,-1.00,8.80
32,131,0,263,-1.00,8.79
32,132,0,275,-1.00,8.79
32,133,0,283,-1.00,8.62
32,134,0,288,-1.00,8.83
32,135,0,294,-1.00,8.85
32,136,0,275,-1.00,9.04
32,137,0,241,-1.00,9.05
32,138,0,248,-1.00,9.09
32,139,0,242,-1.00,8.95
32,140,0,270,-1.00,8.86
32,141,0,242,-1.00,9.03
32,142,0,242,-1.00,9.21
32,143,0,240,-1.00,9.28
32,144,0,229,-1.00,9.21
32,145,0,219,-1.00,8.92
32,146,0,223,-1.00,8.82
32,147,0,229,-1.00,8.78
32,148,0,236,-1.00,8.76
32,149,0,227,-1.00,8.93
32,150,0,223,-1.00,9.02
32,151,0,215,-1.00,9.02
32,152,0,233,-1.00,9.38
32,153,0,211,-1.00,9.42
32,154,0,201,-1.00,9.57
32,155,0,191,-1.00,9.71
32,156,0,190,-1.00,9.87
32,157,0,211,-1.00,10.07
32,158,0,196,-1.00,10.02
32,159,0,179,-1.00,10.04
32,160,0,176,-1.00,10.04
32,161,0,173,-1.00,9.97
32,162,0,176,-1.00,9.72
32,163,0,193,-1.00,9.84
32,164,0,197,-1.00,9.78
32,165,0,188,-1.00,9.82
32,166,0,173,-1.00,9.88
32,167,0,191,-1.00,9.95
32,168,0,184,-1.00,9.96
32,169,0,172,-1.00,10.05
32,170,0,173,-1.00,9.99
32,171,0,176,-1.00,10.36
32,172,0,186,-1.00,10.52
32,173,0,192,-1.00,10.67
32,174,0,171,-1.00,10.63
32,175,0,202,-1.00,10.62
32,176,0,210,-1.00,10.78
32,177,0,217,-1.00,10.88
32,178,0,212,-1.00,10.77
32,179,0,189,-1.00,10.86
32,180,0,179,-1.00,10.88
32,181,0,186,-1.00,10.92
32,182,0,191,-1.00,10.97
32,183,0,187,-1.00,10.95
32,184,0,164,-1.00,10.66
32,185,0,158,-1.00,10.90
32,186,0,160,-1.00,11.06
32,187,0,130,-1.00,11.20
32,188,0,135,-1.00,11.22
32,189,0,141,-1.00,10.99
32,190,0,141,-1.00,11.37
32,191,0,140,-1.00,11.58
32,192,0,149,-1.00,11.71
32,193,0,133,-1.00,11.80
32,194,0,134,-1.00,11.82
32,195,0,132,-1.00,11.55
32,196,0,129,-1.00,11.45
32,197,0,137,-1.00,11.23
32,198,0,129,-1.00,10.98
32,199,0,141,-1.00,10.75
32,200,0,138,-1.00,10.97
32,201,0,142,-1.00,11.12
32,202,0,147,-1.00,11.35
32,203,0,146,-1.00,11.40
32,204,0,141,-1.00,11.04
32,205,0,149,-1.00,11.29
32,206,0,143,-1.00,11.39
32,207,0,124,-1.00,11.19
32,208,0,132,-1.00,11.00
32,209,0,136,-1.00,10.69
32,210,0,112,-1.00,10.77
32,211,0,126,-1.00,10.80
32,212,0,140,-1.00,10.64
32,213,0,120,-1.00,11.17
32,214,0,104,-1.00,11.38
32,215,0,87,-1.00,10.97
32,216,0,101,-1.00,10.90
32,217,0,108,-1.00,10.82
32,218,0,100,-1.00,10.53
32,219,0,94,-1.00,10.66
32,220,0,98,-1.00,10.71
32,221,0,99,-1.00,10.40
32,222,0,112,-1.00,11.07
32,223,0,108,-1.00,11.42
32,224,0,110,-1.00,11.17
32,225,0,104,-1.00,11.30
32,226,0,119,-1.00,11.47
32,227,0,134,-1.00,11.19
32,228,0,137,-1.00,11.38
32,229,0,139,-1.00,10.96
32,230,0,125,-1.00,10.83
32,231,0,117,-1.00,10.70
32,232,0,114,-1.00,10.82
32,233,0,109,-1.00,10.74
32,234,0,106,-1.00,10.83
32,235,0,112,-1.00,11.06
32,236,0,112,-1.00,10.53
32,237,0,101,-1.00,10.33
32,238,0,96,-1.00,10.38
32,239,0,94,-1.00,10.38
32,240,0,101,-1.00,10.13
32,241,0,113,-1.00,10.15
32,242,0,137,-1.00,10.06
32,243,0,124,-1.00,10.23
32,244,0,128,-1.00,10.34
32,245,0,136,-1.00,10.04
32,246,0,134,-1.00,10.49
32,247,0,133,-1.00,10.41
32,248,0,103,-1.00,10.59
32,249,0,100,-1.00,10.86
32,250,0,100,-1.00,10.94
32,251,0,105,-1.00,11.37
32,252,0,112,-1.00,11.84
32,253,0,107,-1.00,11.32
32,254,0,125,-1.00,11.38
32,255,0,107,-1.00,11.17
32,256,0,97,-1.00,10.82
32,257,0,83,-1.00,10.94
32,258,0,88,-1.00,11.02
32,259,0,110,-1.00,11.38
32,260,0,109,-1.00,11.33
32,261,0,101,-1.00,11.65
32,262,0,91,-1.00,11.97
32,263,0,104,-1.00,12.11
32,264,0,113,-1.00,12.13
32,265,0,110,-1.00,12.33
32,266,0,103,-1.00,12.48
32,267,0,100,-1.00,12.05
32,268,0,91,-1.00,12.31
32,269,0,81,-1.00,12.60
32,270,0,79,-1.00,12.17
32,271,0,73,-1.00,12.08
32,272,0,70,-1.00,12.19
32,273,0,76,-1.00,12.36
32,274,0,79,-1.00,11.40
32,275,0,74,-1.00,11.57
32,276,0,74,-1.00,10.93
32,277,0,74,-1.00,10.73
32,278,0,72,-1.00,10.85
32,279,0,82,-1.00,10.16
32,280,0,89,-1.00,9.97
32,281,0,94,-1.00,9.99
32,282,0,100,-1.00,10.36
32,283,0,105,-1.00,10.37
32,284,0,130,-1.00,10.55
32,285,0,134,-1.00,10.83
32,286,0,134,-1.00,10.81
32,287,0,132,-1.00,11.23
32,288,0,147,-1.00,11.40
32,289,0,133,-1.00,11.16
32,290,0,125,-1.00,11.00
32,291,0,127,-1.00,11.09
32,292,0,118,-1.00,11.13
32,293,0,108,-1.00,11.30
32,294,0,105,-1.00,11.37
32,295,0,99,-1.00,11.52
32,296,0,107,-1.00,11.20
32,297,0,114,-1.00,10.96
32,298,0,113,-1.00,11.07
32,299,0,106,-1.00,10.99
32,300,0,114,-1.00,10.96
32,301,0,101,-1.00,11.06
32,302,0,105,-1.00,10.85
32,303,0,99,-1.00,10.39
32,304,0,102,-1.00,10.21
32,305,0,111,-1.00,9.96
32,306,0,118,-1.00,9.34
32,307,0,114,-1.00,9.49
32,308,0,119,-1.00,9.51
32,309,0,111,-1.00,9.51
32,310,0,132,-1.00,9.36
32,311,0,118,-1.00,9.45
32,312,0,124,-1.00,10.02
32,313,0,122,-1.00,10.17
32,314,0,124,-1.00,10.23
32,315,0,123,-1.00,10.25
32,316,0,134,-1.00,10.53
32,317,0,124,-1.00,10.63
32,318,0,121,-1.00,10.67
32,319,0,120,-1.00,10.91
32,320,0,114,-1.00,11.05
32,321,0,134,-1.00,11.00
32,322,0,139,-1.00,10.93
32,323,0,146,-1.00,10.88
32,324,0,113,-1.00,11.10
32,325,0,128,-1.00,10.91
32,326,0,121,-1.00,11.01
32,327,0,111,-1.00,11.02
32,328,0,118,-1.00,11.16
32,329,0,120,-1.00,11.57
32,330,0,114,-1.00,11.69
32,331,0,106,-1.00,11.70
32,332,0,102,-1.00,11.93
32,333,0,102,-1.00,11.80
32,334,0,89,-1.00,12.16
32,335,0,87,-1.00,12.65
32,336,0,88,-1.00,12.57
32,337,0,96,-1.00,12.42
32,338,0,97,-1.00,13.03
32,339,0,99,-1.00,12.96
32,340,0,81,-1.00,13.00
32,341,0,85,-1.00,13.13
32,342,0,78,-1.00,13.01
32,343,0,79,-1.00,13.00
32,344,0,78,-1.00,13.06
32,345,0,65,-1.00,12.95
32,346,0,53,-1.00,12.88
32,347,0,38,-1.00,13.03
32,348,0,27,-1.00,12.73
32,349,0,34,-1.00,12.38
32,350,0,29,-1.00,12.71
32,351,0,27,-1.00,12.77
32,352,0,19,-1.00,13.22
32,353,0,16,-1.00,12.64
32,354,0,23,-1.00,12.91
32,355,0,29,-1.00,13.57
32,356,0,31,-1.00,13.47
32,357,0,36,-1.00,13.56
32,358,0,25,-1.00,13.59
32,359,0,24,-1.00,13.46
32,360,0,15,-1.00,13.93
32,361,0,10,-1.00,14.12
32,362,0,5,-1.00,13.50
32,363,0,8,-1.00,13.38
32,364,0,6,-1.00,13.50
32,365,0,4,-1.00,13.75
32,366,0,0,-1.00,-1.00
32,367,0,0,-1.00,-1.00
32,368,0,0,-1.00,-1.00
32,369,0,0,-1.00,-1.00
32,370,0,0,-1.00,-1.00
32,371,0,0,-1.00,-1.00
32,372,0,0,-1.00,-1.00
32,373,0,0,-1.00,-1.00
32,374,0,0,-1.00,-1.00
32,375,0,0,-1.00,-1.00
32,376,0,0,-1.00,-1.00
32,377,0,0,-1.00,-1.00
32,378,0,0,-1.00,-1.00
32,379,0,0,-1.00,-1.00
32,380,0,0,-1.00,-1.00
32,381,0,0,-1.00,-1.00
32,382,0,0,-1.00,-1.00
32,383,0,0,-1.00,-1.00
32,384,0,0,-1.00,-1.00
32,385,0,0,-1.00,-1.00
32,386,0,0,-1.00,-1.00
32,387,0,0,-1.00,-1.00
32,388,0,0,-1.00,-1.00
