rep,t,pop1,pop2,k1,k2
11,36,547,0,4.66,-1.00
11,37,538,0,4.59,-1.00
11,38,581,0,4.90,-1.00
11,39,600,0,4.86,-1.00
11,40,575,0,4.91,-1.00
11,41,562,0,4.90,-1.00
11,42,538,0,4.70,-1.00
11,43,546,0,4.68,-1.00
11,44,551,0,4.72,-1.00
11,45,564,0,4.65,-1.00
11,46,563,0,4.63,-1.00
11,47,593,0,4.61,-1.00
11,48,580,0,4.61,-1.00
11,49,560,0,4.69,-1.00
11,50,535,0,4.66,-1.00
11,51,525,0,4.73,-1.00
11,52,546,0,4.84,-1.00
11,53,522,0,5.02,-1.00
11,54,499,0,5.04,-1.00
11,55,499,0,5.21,-1.00
11,56,489,0,5.37,-1.00
11,57,468,0,5.42,-1.00
11,58,477,0,5.47,-1.00
11,59,490,0,5.68,-1.00
11,60,515,0,5.78,-1.00
11,61,490,0,5.78,-1.00
11,62,476,0,5.79,-1.00
11,63,490,0,5.95,-1.00
11,64,510,0,6.03,-1.00
11,65,518,0,6.14,-1.00
11,66,480,0,6.36,-1.00
11,67,447,0,6.49,-1.00
11,68,419,0,6.46,-1.00
11,69,421,0,6.41,-1.00
11,70,430,0,6.64,-1.00
11,71,419,0,6.81,-1.00
11,72,397,0,6.85,-1.00
11,73,423,0,6.81,-1.00
11,74,393,0,6.74,-1.00
11,75,339,0,6.78,-1.00
11,76,383,0,6.90,-1.00
11,77,363,0,6.74,-1.00
11,78,406,0,6.64,-1.00
11,79,410,0,6.53,-1.00
11,80,415,0,6.42,-1.00
11,81,442,0,6.54,-1.00
11,82,463,0,6.40,-1.00
11,83,436,0,6.35,-1.00
11,84,415,0,6.33,-1.00
11,85,419,0,6.42,-1.00
11,86,413,0,6.28,-1.00
11,87,401,0,6.22,-1.00
11,88,401,0,6.27,-1.00
11,89,392,0,6.12,-1.00
11,90,391,0,5.91,-1.00
11,91,431,0,5.94,-1.00
11,92,473,0,5.94,-1.00
11,93,470,0,5.96,-1.00
11,94,500,0,5.85,-1.00
11,95,505,0,6.06,-1.00
11,96,531,0,6.02,-1.00
11,97,525,0,5.87,-1.00
11,98,509,0,6.04,-1.00
11,99,475,0,6.04,-1.00
11,100,478,0,5.81,-1.00
11,101,473,0,5.77,-1.00
11,102,464,0,5.96,-1.00
11,103,487,0,6.28,-1.00
11,104,495,0,6.32,-1.00
11,105,449,0,6.37,-1.00
11,106,457,0,6.44,-1.00
11,107,456,0,6.45,-1.00
11,108,439,0,6.46,-1.00
11,109,435,0,6.35,-1.00
11,110,450,0,6.25,-1.00
11,111,443,0,6.32,-1.00
11,112,419,0,6.47,-1.00
11,113,413,0,6.33,-1.00
11,114,424,0,6.30,-1.00
11,115,470,0,6.34,-1.00
11,116,457,0,6.24,-1.00
11,117,393,0,6.36,-1.00
11,118,447,0,6.52,-1.00
11,119,449,0,6.80,-1.00
11,120,440,0,6.91,-1.00
11,121,438,0,7.00,-1.00
11,122,417,0,7.04,-1.00
11,123,458,0,6.98,-1.00
11,124,399,0,7.03,-1.00
11,125,381,0,6.89,-1.00
11,126,361,0,6.81,-1.00
11,127,371,0,6.80,-1.00
11,128,338,0,6.80,-1.00
11,129,385,0,6.89,-1.00
11,130,406,0,6.97,-1.00
11,131,413,0,7.21,-1.00
11,132,384,0,7.27,-1.00
11,133,389,0,7.39,-1.00
11,134,381,0,7.43,-1.00
11,135,378,0,7.52,-1.00
11,136,366,0,7.27,-1.00
11,137,341,0,7.35,-1.00
11,138,333,0,7.10,-1.00
11,139,365,0,6.88,-1.00
11,140,379,0,6.74,-1.00
11,141,380,0,6.76,-1.00
11,142,390,0,6.64,-1.00
11,143,391,0,6.67,-1.00
11,144,378,0,6.86,-1.00
11,145,384,0,6.88,-1.00
11,146,390,0,6.91,-1.00
11,147,387,0,6.96,-1.00
11,148,387,0,6.91,-1.00
11,149,398,0,6.92,-1.00
11,150,395,0,6.87,-1.00
11,151,407,0,6.95,-1.00
11,152,371,0,7.19,-1.00
11,153,349,0,7.32,-1.00
11,154,312,0,7.29,-1.00
11,155,321,0,7.36,-1.00
11,156,326,0,7.36,-1.00
11,157,359,0,7.29,-1.00
11,158,329,0,7.34,-1.00
11,159,323,0,7.39,-1.00
11,160,353,0,7.42,-1.00
11,161,368,0,7.46,-1.00
11,162,356,0,7.31,-1.00
11,163,345,0,7.45,-1.00
11,164,353,0,7.48,-1.00
11,165,376,0,7.59,-1.00
11,166,377,0,7.53,-1.00
11,167,371,0,7.43,-1.00
11,168,389,0,7.56,-1.00
11,169,350,0,7.47,-1.00
11,170,347,0,7.43,-1.00
11,171,353,0,7.50,-1.00
11,172,331,0,7.40,-1.00
11,173,359,0,7.50,-1.00
11,174,356,0,7.24,-1.00
11,175,357,0,7.29,-1.00
11,176,368,0,7.27,-1.00
11,177,372,0,7.28,-1.00
11,178,350,0,7.42,-1.00
11,179,357,0,7.53,-1.00
11,180,368,0,7.51,-1.00
11,181,369,0,7.55,-1.00
11,182,372,0,7.53,-1.00
11,183,381,0,7.50,-1.00
11,184,350,0,7.57,-1.00
11,185,324,0,7.63,-1.00
11,186,323,0,7.69,-1.00
11,187,311,0,7.67,-1.00
11,188,320,0,7.63,-1.00
11,189,319,0,7.78,-1.00
11,190,309,0,7.65,-1.00
11,191,300,0,7.48,-1.00
11,192,334,0,7.55,-1.00
11,193,337,0,7.58,-1.00
11,194,322,0,7.68,-1.00
11,195,321,0,7.44,-1.00
11,196,310,0,7.32,-1.00
11,197,331,0,7.56,-1.00
11,198,340,0,7.64,-1.00
11,199,322,0,7.59,-1.00
11,200,303,0,7.51,-1.00
11,201,309,0,7.48,-1.00
11,202,290,0,7.61,-1.00
11,203,302,0,7.77,-1.00
11,204,321,0,7.88,-1.00
11,205,327,0,7.97,-1.00
11,206,357,0,8.02,-1.00
11,207,309,0,7.99,-1.00
11,208,315,0,8.34,-1.00
11,209,293,0,8.35,-1.00
11,210,288,0,8.43,-1.00
11,211,303,0,8.55,-1.00
11,212,279,0,8.42,-1.00
11,213,282,0,8.51,-1.00
11,214,266,0,8.66,-1.00
11,215,261,0,8.49,-1.00
11,216,268,0,8.46,-1.00
11,217,283,0,8.52,-1.00
11,218,272,0,8.49,-1.00
11,219,269,0,8.74,-1.00
11,220,254,0,8.82,-1.00
11,221,265,0,8.97,-1.00
11,222,287,0,9.21,-1.00
11,223,277,0,9.35,-1.00
11,224,245,0,9.27,-1.00
11,225,264,0,9.33,-1.00
11,226,242,0,9.13,-1.00
11,227,248,0,9.13,-1.00
11,228,236,0,8.99,-1.00
11,229,241,0,8.91,-1.00
11,230,231,0,8.81,-1.00
11,231,251,0,8.83,-1.00
11,232,240,0,8.76,-1.00
11,233,240,0,8.92,-1.00
11,234,253,0,8.70,-1.00
11,235,270,0,8.92,-1.00
11,236,239,0,8.91,-1.00
11,237,238,0,8.98,-1.00
11,238,244,0,8.86,-1.00
11,239,241,0,8.73,-1.00
11,240,246,0,8.56,-1.00
11,241,235,0,8.39,-1.00
11,242,221,0,8.30,-1.00
11,243,205,0,8.36,-1.00
11,244,202,0,8.14,-1.00
11,245,227,0,8.01,-1.00
11,246,241,0,8.03,-1.00
11,247,250,0,7.82,-1.00
11,248,255,0,8.02,-1.00
11,249,279,0,7.88,-1.00
11,250,305,0,7.87,-1.00
11,251,316,0,7.97,-1.00
11,252,290,0,7.98,-1.00
11,253,272,0,8.04,-1.00
11,254,329,0,8.02,-1.00
11,255,306,0,8.15,-1.00
11,256,275,0,8.30,-1.00
11,257,274,0,8.36,-1.00
11,258,289,0,8.54,-1.00
11,259,289,0,8.64,-1.00
11,260,281,0,8.43,-1.00
11,261,257,0,8.49,-1.00
11,262,235,0,8.74,-1.00
11,263,238,0,8.68,-1.00
11,264,236,0,8.69,-1.00
11,265,247,0,8.67,-1.00
11,266,273,0,9.00,-1.00
11,267,250,0,9.34,-1.00
11,268,242,0,9.29,-1.00
11,269,235,0,9.40,-1.00
11,270,245,0,9.54,-1.00
11,271,253,0,9.43,-1.00
11,272,259,0,9.49,-1.00
11,273,252,0,9.47,-1.00
11,274,233,0,9.55,-1.00
11,275,229,0,9.47,-1.00
11,276,208,0,9.66,-1.00
11,277,206,0,9.90,-1.00
11,278,224,0,9.96,-1.00
11,279,202,0,10.02,-1.00
11,280,223,0,10.02,-1.00
11,281,206,0,10.10,-1.00
11,282,189,0,10.24,-1.00
11,283,164,0,10.20,-1.00
11,284,181,0,10.28,-1.00
11,285,187,0,10.14,-1.00
11,286,169,0,10.28,-1.00
11,287,195,0,10.33,-1.00
11,288,183,0,10.33,-1.00
11,289,173,0,10.28,-1.00
11,290,186,0,10.25,-1.00
11,291,197,0,10.25,-1.00
11,292,214,0,10.06,-1.00
11,293,239,0,10.02,-1.00
11,294,225,0,9.78,-1.00
11,295,210,0,9.66,-1.00
11,296,220,0,10.12,-1.00
11,297,220,0,10.24,-1.00
11,298,231,0,10.23,-1.00
11,299,202,0,10.10,-1.00
11,300,188,0,10.16,-1.00
11,301,200,0,9.68,-1.00
11,302,181,0,9.45,-1.00
11,303,182,0,9.29,-1.00
11,304,179,0,9.13,-1.00
11,305,190,0,9.14,-1.00
11,306,179,0,8.87,-1.00
11,307,175,0,9.20,-1.00
11,308,184,0,9.54,-1.00
11,309,189,0,9.49,-1.00
11,310,176,0,9.36,-1.00
11,311,191,0,9.35,-1.00
11,312,191,0,9.50,-1.00
11,313,193,0,9.43,-1.00
11,314,201,0,9.58,-1.00
11,315,192,0,9.67,-1.00
11,316,195,0,9.59,-1.00
11,317,182,0,9.75,-1.00
11,318,188,0,9.61,-1.00
11,319,175,0,9.75,-1.00
11,320,218,0,9.87,-1.00
11,321,219,0,9.85,-1.00
11,322,217,0,9.73,-1.00
11,323,236,0,9.70,-1.00
11,324,255,0,9.69,-1.00
11,325,222,0,9.49,-1.00
11,326,239,0,9.63,-1.00
11,327,210,0,9.52,-1.00
11,328,213,0,9.65,-1.00
11,329,218,0,9.64,-1.00
11,330,206,0,9.71,-1.00
11,331,229,0,9.67,-1.00
11,332,241,0,9.67,-1.00
11,333,219,0,9.68,-1.00
11,334,236,0,9.79,-1.00
11,335,238,0,9.94,-1.00
11,336,233,0,10.31,-1.00
11,337,210,0,10.07,-1.00
11,338,218,0,10.32,-1.00
11,339,209,0,10.68,-1.00
11,340,183,0,10.68,-1.00
11,341,174,0,10.74,-1.00
11,342,179,0,10.54,-1.00
11,343,159,0,10.53,-1.00
11,344,173,0,10.50,-1.00
11,345,175,0,10.69,-1.00
11,346,175,0,10.80,-1.00
11,347,180,0,11.00,-1.00
11,348,175,0,11.21,-1.00
11,349,167,0,11.15,-1.00
11,350,161,0,11.07,-1.00
11,351,147,0,11.19,-1.00
11,352,149,0,11.04,-1.00
11,353,139,0,10.84,-1.00
11,354,165,0,10.69,-1.00
11,355,145,0,10.99,-1.00
11,356,158,0,11.10,-1.00
11,357,158,0,11.08,-1.00
11,358,127,0,10.52,-1.00
11,359,135,0,10.35,-1.00
11,360,128,0,10.35,-1.00
11,361,122,0,10.23,-1.00
11,362,120,0,10.34,-1.00
11,363,109,0,10.50,-1.00
11,364,113,0,10.47,-1.00
11,365,108,0,10.43,-1.00
11,366,99,0,10.43,-1.00
11,367,108,0,10.64,-1.00
11,368,104,0,10.67,-1.00
11,369,108,0,10.88,-1.00
11,370,85,0,11.01,-1.00
11,371,92,0,11.03,-1.00
11,372,82,0,11.04,-1.00
11,373,76,0,10.82,-1.00
11,374,70,0,10.86,-1.00
11,375,81,0,10.80,-1.00
11,376,80,0,10.88,-1.00
11,377,75,0,10.64,-1.00
11,378,60,0,10.65,-1.00
11,379,56,0,10.57,-1.00
11,380,58,0,10.43,-1.00
11,381,69,0,10.48,-1.00
11,382,83,0,10.46,-1.00
11,383,99,0,10.66,-1.00
11,384,105,0,11.09,-1.00
11,385,95,0,11.39,-1.00
11,386,119,0,11.25,-1.00
11,387,98,0,11.27,-1.00
11,388,89,0,11.35,-1.00
11,389,74,0,11.65,-1.00
11,390,67,0,11.69,-1.00
11,391,71,0,11.56,-1.00
11,392,63,0,11.52,-1.00
11,393,68,0,11.63,-1.00
11,394,60,0,12.12,-1.00
11,395,45,0,11.60,-1.00
11,396,41,0,11.95,-1.00
11,397,46,0,11.78,-1.00
11,398,44,0,12.14,-1.00
11,399,40,0,11.95,-1.00
11,400,49,0,11.96,-1.00
11,401,45,0,11.98,-1.00
11,402,47,0,12.32,-1.00
11,403,46,0,12.39,-1.00
11,404,40,0,12.43,-1.00
11,405,36,0,12.22,-1.00
11,406,41,0,12.83,-1.00
11,407,40,0,12.65,-1.00
11,408,40,0,12.88,-1.00
11,409,29,0,12.93,-1.00
11,410,26,0,12.77,-1.00
11,411,17,0,12.29,-1.00
11,412,22,0,12.09,-1.00
11,413,22,0,12.23,-1.00
11,414,19,0,11.68,-1.00
11,415,17,0,11.76,-1.00
11,416,17,0,11.18,-1.00
11,417,19,0,11.47,-1.00
11,418,27,0,11.67,-1.00
11,419,21,0,11.90,-1.00
11,420,22,0,11.50,-1.00
11,421,21,0,12.52,-1.00
11,422,17,0,11.65,-1.00
11,423,15,0,12.60,-1.00
11,424,14,0,12.64,-1.00
11,425,10,0,12.50,-1.00
11,426,12,0,12.58,-1.00
11,427,7,0,13.14,-1.00
11,428,3,0,14.00,-1.00
11,429,2,0,15.00,-1.00
11,430,2,0,15.50,-1.00
11,431,1,0,16.00,-1.00
11,432,0,0,-1.00,-1.00
11,433,0,0,-1.00,-1.00
11,434,0,0,-1.00,-1.00
11,435,0,0,-1.00,-1.00
11,436,0,0,-1.00,-1.00
11,437,0,0,-1.00,-1.00
11,438,0,0,-1.00,-1.00
11,439,0,0,-1.00,-1.00
11,440,0,0,-1.00,-1.00
11,441,0,0,-1.00,-1.00
11,442,0,0,-1.00,-1.00
11,443,0,0,-1.00,-1.00
11,444,0,0,-1.00,-1.00
11,445,0,0,-1.00,-1.00
11,446,0,0,-1.00,-1.00
11,447,0,0,-1.00,-1.00
11,448,0,0,-1.00,-1.00
11,449,0,0,-1.00,-1.00
11,450,0,0,-1.00,-1.00
11,451,0,0,-1.00,-1.00
11,452,0,0,-1.00,-1.00
11,453,0,0,-1.00,-1.00
11,454,0,0,-1.00,-1.00
11,455,0,0,-1.00,-1.00
11,456,0,0,-1.00,-1.00
11,457,0,0,-1.00,-1.00
11,458,0,0,-1.00,-1.00
11,459,0,0,-1.00,-1.00
11,460,0,0,-1.00,-1.00
11,461,0,0,-1.00,-1.00
11,462,0,0,-1.00,-1.00
11,463,0,0,-1.00,-1.00
11,464,0,0,-1.00,-1.00
11,465,0,0,-1.00,-1.00
11,466,0,0,-1.00,-1.00
11,467,0,0,-1.00,-1.00
11,468,0,0,-1.00,-1.00
11,469,0,0,-1.00,-1.00
11,470,0,0,-1.00,-1.00
11,471,0,0,-1.00,-1.00
11,472,0,0,-1.00,-1.00
11,473,0,0,-1.00,-1.00
11,474,0,0,-1.00,-1.00
11,475,0,0,-1.00,-1.00
11,476,0,0,-1.00,-1.00
11,477,0,0,-1.00,-1.00
11,478,0,0,-1.00,-1.00
11,479,0,0,-1.00,-1.00
11,480,0,0,-1.00,-1.00
11,481,0,0,-1.00,-1.00
11,482,0,0,-1.00,-1.00
11,483,0,0,-1.00,-1.00
11,484,0,0,-1.00,-1.00
11,485,0,0,-1.00,-1.00
11,486,0,0,-1.00,-1.00
11,487,0,0,-1.00,-1.00
11,488,0,0,-1.00,-1.00
11,489,0,0,-1.00,-1.00
11,490,0,0,-1.00,-1.00
11,491,0,0,-1.00,-1.00
11,492,0,0,-1.00,-1.00
11,493,0,0,-1.00,-1.00
11,494,0,0,-1.00,-1.00
11,495,0,0,-1.00,-1.00
11,496,0,0,-1.00,-1.00
11,497,0,0,-1.00,-1.00
11,498,0,0,-1.00,-1.00
11,499,0,0,-1.00,-1.00
11,500,0,0,-1.00,-1.00
12,1,852,95,0.22,0.34
12,2,861,102,0.42,0.55
12,3,862,91,0.63,0.79
12,4,859,80,0.85,1.14
12,5,890,83,1.13,1.32
12,6,850,90,1.31,1.39
12,7,754,84,1.53,1.48
12,8,728,106,1.59,1.58
12,9,697,94,1.75,1.34
12,10,659,91,1.86,1.48
12,11,686,91,2.07,1.78
12,12,688,93,2.32,1.96
12,13,671,75,2.44,1.64
12,14,646,73,2.48,1.86
12,15,632,87,2.56,1.90
12,16,636,102,2.77,2.14
12,17,643,101,2.96,2.13
12,18,608,96,3.08,2.52
12,19,595,99,3.29,2.72
12,20,618,94,3.46,2.95
12,21,533,99,3.56,3.16
12,22,578,81,3.67,3.08
12,23,567,79,3.81,3.19
12,24,561,86,3.86,3.21
12,25,548,86,3.94,3.24
12,26,572,103,4.06,3.47
12,27,581,94,4.03,3.71
12,28,605,105,4.09,3.71
12,29,558,105,4.10,3.99
12,30,551,91,4.12,3.79
12,31,536,87,4.20,3.62
12,32,556,84,4.21,3.67
12,33,563,85,4.28,3.88
12,34,530,83,4.38,3.51
12,35,524,77,4.41,3.53
12,36,530,83,4.49,3.63
12,37,538,86,4.56,3.55
12,38,497,92,4.57,3.68
12,39,491,86,4.72,3.71
12,40,466,90,4.76,3.66
12,41,477,96,4.91,3.83
12,42,439,105,4.99,3.97
12,43,415,117,4.77,4.16
12,44,430,113,4.69,4.10
12,45,463,114,4.65,4.24
12,46,494,126,4.53,4.35
12,47,482,150,4.68,4.91
12,48,446,139,4.65,4.79
12,49,481,146,4.28,4.62
12,50,474,126,4.41,4.36
12,51,470,116,4.51,4.50
12,52,458,107,4.40,4.86
12,53,503,99,4.39,4.83
12,54,535,93,4.28,5.27
12,55,525,83,4.27,5.46
12,56,513,74,4.33,5.70
12,57,561,73,4.29,5.67
12,58,546,69,4.44,5.91
12,59,521,55,4.44,6.11
12,60,541,65,4.40,6.66
12,61,538,58,4.50,6.97
12,62,524,58,4.47,6.76
12,63,543,55,4.57,6.70
12,64,526,55,4.73,6.43
12,65,564,51,4.79,6.52
12,66,547,52,4.75,6.13
12,67,538,53,4.67,6.29
12,68,558,49,4.73,7.00
12,69,509,48,4.81,7.02
12,70,500,38,4.77,6.84
12,71,515,35,4.91,6.82
12,72,509,26,4.94,6.08
12,73,520,21,5.05,6.40
12,74,498,24,5.23,6.05
12,75,506,22,5.27,6.27
12,76,493,34,5.23,6.81
12,77,512,33,5.25,6.75
12,78,490,35,5.31,6.18
12,79,494,22,5.46,6.91
12,80,475,22,5.56,6.68
12,81,456,19,5.69,7.22
12,82,464,12,5.68,7.33
12,83,451,14,5.65,7.71
12,84,435,13,5.69,7.33
12,85,456,11,5.77,7.40
12,86,441,7,5.91,5.75
12,87,430,8,5.97,6.00
12,88,447,7,5.79,5.83
12,89,490,7,5.87,7.00
12,90,497,5,5.80,7.00
12,91,489,5,5.64,7.75
12,92,491,5,5.48,7.50
12,93,511,4,5.46,7.50
12,94,514,3,5.46,7.00
12,95,508,4,5.35,7.00
12,96,514,1,5.38,-1.00
12,97,504,0,5.45,-1.00
12,98,538,0,5.67,-1.00
12,99,489,0,5.56,-1.00
12,100,499,0,5.62,-1.00
12,101,453,0,5.53,-1.00
12,102,449,0,5.71,-1.00
12,103,453,0,5.84,-1.00
12,104,449,0,5.91,-1.00
12,105,485,0,6.09,-1.00
12,106,482,0,6.12,-1.00
12,107,476,0,6.27,-1.00
12,108,429,0,6.17,-1.00
12,109,452,0,6.27,-1.00
12,110,421,0,6.26,-1.00
12,111,427,0,6.11,-1.00
12,112,434,0,6.21,-1.00
12,113,453,0,6.26,-1.00
12,114,394,0,6.26,-1.00
12,115,406,0,6.45,-1.00
12,116,425,0,6.45,-1.00
12,117,400,0,6.62,-1.00
12,118,404,0,6.51,-1.00
12,119,414,0,6.74,-1.00
12,120,401,0,6.74,-1.00
12,121,405,0,6.93,-1.00
12,122,449,0,7.04,-1.00
12,123,431,0,7.07,-1.00
12,124,396,0,7.09,-1.00
12,125,394,0,7.06,-1.00
12,126,366,0,6.96,-1.00
12,127,377,0,7.01,-1.00
12,128,348,0,6.84,-1.00
12,129,345,0,6.68,-1.00
12,130,365,0,6.70,-1.00
12,131,373,0,6.60,-1.00
12,132,398,0,6.55,-1.00
12,133,397,0,6.33,-1.00
12,134,411,0,6.26,-1.00
12,135,393,0,6.10,-1.00
12,136,418,0,6.20,-1.00
12,137,420,0,6.19,-1.00
12,138,424,0,6.00,-1.00
12,139,438,0,5.84,-1.00
12,140,466,0,5.71,-1.00
12,141,452,0,5.83,-1.00
12,142,453,0,5.82,-1.00
12,143,460,0,5.68,-1.00
12,144,463,0,5.69,-1.00
12,145,470,0,5.58,-1.00
12,146,448,0,5.72,-1.00
12,147,443,0,5.60,-1.00
12,148,464,0,5.67,-1.00
12,149,476,0,5.55,-1.00
12,150,479,0,5.55,-1.00
12,151,532,0,5.61,-1.00
12,152,526,0,5.66,-1.00
12,153,487,0,5.55,-1.00
12,154,454,0,5.78,-1.00
12,155,448,0,5.91,-1.00
12,156,475,0,5.83,-1.00
12,157,464,0,5.83,-1.00
12,158,429,0,5.91,-1.00
12,159,437,0,5.93,-1.00
12,160,487,0,5.95,-1.00
12,161,507,0,6.17,-1.00
12,162,513,0,6.19,-1.00
12,163,505,0,6.25,-1.00
12,164,479,0,6.31,-1.00
12,165,442,0,6.56,-1.00
12,166,459,0,6.57,-1.00
12,167,458,0,6.77,-1.00
12,168,443,0,6.63,-1.00
12,169,455,0,6.56,-1.00
12,170,445,0,6.33,-1.00
12,171,475,0,6.41,-1.00
12,172,423,0,6.43,-1.00
12,173,427,0,6.36,-1.00
12,174,387,0,6.38,-1.00
12,175,360,0,6.44,-1.00
12,176,390,0,6.59,-1.00
12,177,379,0,6.42,-1.00
12,178,390,0,6.61,-1.00
12,179,373,0,6.61,-1.00
12,180,410,0,6.61,-1.00
12,181,428,0,6.57,-1.00
12,182,427,0,6.71,-1.00
12,183,450,0,6.78,-1.00
12,184,436,0,6.89,-1.00
12,185,435,0,6.95,-1.00
12,186,394,0,6.88,-1.00
12,187,406,0,6.96,-1.00
12,188,418,0,6.91,-1.00
12,189,385,0,6.72,-1.00
12,190,368,0,6.90,-1.00
12,191,388,0,6.65,-1.00
12,192,387,0,6.66,-1.00
12,193,365,0,6.66,-1.00
12,194,373,0,6.65,-1.00
12,195,366,0,6.51,-1.00
12,196,369,0,6.37,-1.00
12,197,400,0,6.48,-1.00
12,198,369,0,6.42,-1.00
12,199,415,0,6.65,-1.00
12,200,407,0,6.73,-1.00
12,201,424,0,6.81,-1.00
12,202,434,0,6.79,-1.00
12,203,445,0,6.98,-1.00
12,204,428,0,6.96,-1.00
12,205,411,0,7.08,-1.00
12,206,363,0,7.23,-1.00
12,207,364,0,7.32,-1.00
12,208,374,0,7.39,-1.00
12,209,380,0,7.50,-1.00
12,210,367,0,7.57,-1.00
12,211,344,0,7.80,-1.00
12,212,332,0,7.81,-1.00
12,213,350,0,7.89,-1.00
12,214,348,0,7.85,-1.00
12,215,342,0,8.14,-1.00
12,216,335,0,8.28,-1.00
12,217,314,0,8.42,-1.00
12,218,258,0,8.42,-1.00
12,219,231,0,8.60,-1.00
12,220,248,0,8.60,-1.00
12,221,248,0,8.65,-1.00
12,222,262,0,8.74,-1.00
12,223,259,0,8.96,-1.00
12,224,273,0,9.10,-1.00
12,225,297,0,9.22,-1.00
12,226,279,0,9.17,-1.00
12,227,288,0,9.18,-1.00
12,228,261,0,9.12,-1.00
12,229,261,0,9.04,-1.00
12,230,258,0,9.20,-1.00
12,231,230,0,9.31,-1.00
12,232,261,0,9.41,-1.00
12,233,247,0,9.30,-1.00
12,234,229,0,9.51,-1.00
12,235,239,0,9.54,-1.00
12,236,217,0,9.45,-1.00
12,237,202,0,9.40,-1.00
12,238,232,0,9.56,-1.00
12,239,250,0,9.75,-1.00
12,240,249,0,9.83,-1.00
12,241,254,0,9.94,-1.00
12,242,215,0,9.93,-1.00
12,243,218,0,9.90,-1.00
12,244,228,0,9.92,-1.00
12,245,219,0,9.89,-1.00
12,246,191,0,10.10,-1.00
12,247,181,0,10.43,-1.00
12,248,184,0,10.45,-1.00
12,249,192,0,10.36,-1.00
12,250,186,0,10.42,-1.00
12,251,195,0,10.64,-1.00
12,252,191,0,10.78,-1.00
12,253,187,0,10.90,-1.00
12,254,173,0,11.34,-1.00
12,255,168,0,11.49,-1.00
12,256,139,0,11.40,-1.00
12,257,137,0,11.73,-1.00
12,258,132,0,11.92,-1.00
12,259,128,0,12.10,-1.00
12,260,115,0,12.12,-1.00
12,261,123,0,12.19,-1.00
12,262,110,0,12.44,-1.00
12,263,117,0,12.42,-1.00
12,264,105,0,12.57,-1.00
12,265,112,0,12.60,-1.00
12,266,102,0,12.56,-1.00
12,267,94,0,12.47,-1.00
12,268,96,0,12.97,-1.00
12,269,95,0,12.76,-1.00
12,270,83,0,13.02,-1.00
12,271,88,0,13.18,-1.00
12,272,88,0,13.23,-1.00
12,273,75,0,13.41,-1.00
12,274,68,0,13.51,-1.00
12,275,62,0,13.16,-1.00
12,276,63,0,13.37,-1.00
12,277,68,0,13.35,-1.00
12,278,78,0,13.56,-1.00
12,279,87,0,13.56,-1.00
12,280,81,0,13.54,-1.00
12,281,75,0,13.77,-1.00
12,282,57,0,14.42,-1.00
12,283,45,0,14.62,-1.00
12,284,31,0,14.84,-1.00
12,285,23,0,15.13,-1.00
12,286,16,0,14.75,-1.00
12,287,14,0,13.57,-1.00
12,288,14,0,14.29,-1.00
12,289,17,0,14.53,-1.00
12,290,24,0,14.88,-1.00
12,291,26,0,15.19,-1.00
12,292,23,0,15.04,-1.00
12,293,18,0,14.22,-1.00
12,294,15,0,14.53,-1.00
12,295,19,0,14.84,-1.00
12,296,16,0,15.56,-1.00
12,297,12,0,15.75,-1.00
12,298,7,0,15.71,-1.00
12,299,8,0,15.00,-1.00
12,300,10,0,15.00,-1.00
12,301,5,0,14.80,-1.00
12,302,2,0,16.00,-1.00
12,303,2,0,14.00,-1.00
12,304,0,0,-1.00,-1.00
12,305,0,0,-1.00,-1.00
12,306,0,0,-1.00,-1.00
12,307,0,0,-1.00,-1.00
12,308,0,0,-1.00,-1.00
12,309,0,0,-1.00,-1.00
12,310,0,0,-1.00,-1.00
12,311,0,0,-1.00,-1.00
12,312,0,0,-1.00,-1.00
12,313,0,0,-1.00,-1.00
12,314,0,0,-1.00,-1.00
12,315,0,0,-1.00,-1.00
12,316,0,0,-1.00,-1.00
12,317,0,0,-1.00,-1.00
12,318,0,0,-1.00,-1.00
12,319,0,0,-1.00,-1.00
12,320,0,0,-1.00,-1.00
12,321,0,0,-1.00,-1.00
12,322,0,0,-1.00,-1.00
12,323,0,0,-1.00,-1.00
12,324,0,0,-1.00,-1.00
12,325,0,0,-1.00,-1.00
12,326,0,0,-1.00,-1.00
12,327,0,0,-1.00,-1.00
12,328,0,0,-1.00,-1.00
12,329,0,0,-1.00,-1.00
12,330,0,0,-1.00,-1.00
12,331,0,0,-1.00,-1.00
12,332,0,0,-1.00,-1.00
12,333,0,0,-1.00,-1.00
12,334,0,0,-1.00,-1.00
12,335,0,0,-1.00,-1.00
12,336,0,0,-1.00,-1.00
12,337,0,0,-1.00,-1.00
12,338,0,0,-1.00,-1.00
12,339,0,0,-1.00,-1.00
12,340,0,0,-1.00,-1.00
12,341,0,0,-1.00,-1.00
12,342,0,0,-1.00,-1.00
12,343,0,0,-1.00,-1.00
12,344,0,0,-1.00,-1.00
12,345,0,0,-1.00,-1.00
12,346,0,0,-1.00,-1.00
12,347,0,0,-1.00,-1.00
12,348,0,0,-1.00,-1.00
12,349,0,0,-1.00,-1.00
12,350,0,0,-1.00,-1.00
12,351,0,0,-1.00,-1.00
12,352,0,0,-1.00,-1.00
12,353,0,0,-1.00,-1.00
12,354,0,0,-1.00,-1.00
12,355,0,0,-1.00,-1.00
