rep,t,pop1,pop2,k1,k2
7,431,0,209,-1.00,9.40
7,432,0,197,-1.00,9.52
7,433,0,199,-1.00,9.55
7,434,0,189,-1.00,9.44
7,435,0,178,-1.00,9.50
7,436,0,185,-1.00,9.20
7,437,0,194,-1.00,9.25
7,438,0,179,-1.00,9.07
7,439,0,214,-1.00,9.26
7,440,0,233,-1.00,9.35
7,441,0,250,-1.00,9.31
7,442,0,232,-1.00,9.35
7,443,0,236,-1.00,9.56
7,444,0,234,-1.00,9.75
7,445,0,242,-1.00,9.68
7,446,0,238,-1.00,9.76
7,447,0,223,-1.00,10.06
7,448,0,234,-1.00,10.26
7,449,0,218,-1.00,10.37
7,450,0,236,-1.00,10.45
7,451,0,206,-1.00,10.67
7,452,0,184,-1.00,10.41
7,453,0,209,-1.00,10.53
7,454,0,185,-1.00,10.59
7,455,0,190,-1.00,10.38
7,456,0,209,-1.00,10.44
7,457,0,217,-1.00,10.72
7,458,0,238,-1.00,10.58
7,459,0,217,-1.00,10.74
7,460,0,183,-1.00,10.88
7,461,0,188,-1.00,10.76
7,462,0,197,-1.00,10.90
7,463,0,177,-1.00,11.06
7,464,0,160,-1.00,11.16
7,465,0,171,-1.00,11.29
7,466,0,146,-1.00,11.31
7,467,0,137,-1.00,11.15
7,468,0,139,-1.00,10.65
7,469,0,139,-1.00,10.86
7,470,0,130,-1.00,10.84
7,471,0,144,-1.00,10.60
7,472,0,156,-1.00,10.58
7,473,0,147,-1.00,10.77
7,474,0,148,-1.00,10.91
7,475,0,117,-1.00,11.06
7,476,0,112,-1.00,11.04
7,477,0,110,-1.00,10.98
7,478,0,102,-1.00,11.26
7,479,0,109,-1.00,11.26
7,480,0,106,-1.00,11.33
7,481,0,96,-1.00,11.40
7,482,0,102,-1.00,11.40
7,483,0,103,-1.00,11.28
7,484,0,92,-1.00,11.54
7,485,0,90,-1.00,11.67
7,486,0,98,-1.00,11.97
7,487,0,95,-1.00,11.82
7,488,0,90,-1.00,11.37
7,489,0,95,-1.00,11.73
7,490,0,117,-1.00,11.91
7,491,0,133,-1.00,11.90
7,492,0,132,-1.00,11.89
7,493,0,139,-1.00,11.94
7,494,0,107,-1.00,11.96
7,495,0,107,-1.00,12.28
7,496,0,92,-1.00,12.21
7,497,0,90,-1.00,12.24
7,498,0,91,-1.00,12.13
7,499,0,88,-1.00,12.59
7,500,0,88,-1.00,12.74
8,1,509,483,0.27,0.32
8,2,508,467,0.60,0.50
8,3,512,453,0.87,0.80
8,4,496,429,1.09,1.18
8,5,461,381,1.21,1.41
8,6,445,392,1.44,1.63
8,7,462,360,1.66,1.87
8,8,460,346,1.83,1.93
8,9,449,378,2.06,2.09
8,10,439,372,2.10,2.36
8,11,429,368,2.31,2.51
8,12,411,332,2.48,2.65
8,13,391,345,2.60,2.80
8,14,412,371,2.89,3.07
8,15,407,359,3.05,3.20
8,16,393,321,3.35,3.27
8,17,385,307,3.40,3.44
8,18,364,313,3.54,3.55
8,19,369,297,3.60,3.62
8,20,378,302,3.63,3.60
8,21,340,271,3.82,3.77
8,22,351,286,3.71,3.98
8,23,354,265,3.74,3.62
8,24,365,275,3.73,3.68
8,25,345,278,3.82,3.71
8,26,310,279,3.81,3.72
8,27,305,305,3.87,3.98
8,28,280,334,3.95,4.00
8,29,304,337,4.17,4.10
8,30,277,331,4.33,4.00
8,31,259,303,4.30,3.97
8,32,237,345,4.49,4.17
8,33,234,386,4.71,4.36
8,34,206,389,4.81,4.46
8,35,212,403,4.77,4.40
8,36,211,401,4.88,4.46
8,37,203,393,4.89,4.47
8,38,203,396,4.75,4.58
8,39,219,390,4.75,4.75
8,40,191,359,4.82,4.86
8,41,181,360,4.71,5.01
8,42,169,314,4.78,5.09
8,43,184,361,4.88,5.07
8,44,168,374,4.86,5.15
8,45,177,349,4.99,5.19
8,46,180,355,5.16,5.03
8,47,170,349,5.02,4.99
8,48,165,353,5.01,5.19
8,49,171,353,5.27,5.07
8,50,171,337,5.18,5.23
8,51,138,375,5.41,5.55
8,52,117,371,5.68,5.69
8,53,111,371,5.47,5.80
8,54,118,390,5.42,5.96
8,55,106,389,5.56,5.88
8,56,101,353,5.44,5.98
8,57,102,332,5.51,5.65
8,58,117,350,5.56,5.56
8,59,117,365,5.65,5.64
8,60,112,319,5.73,5.51
8,61,108,319,6.06,5.53
8,62,102,330,6.29,5.77
8,63,122,346,6.76,5.88
8,64,138,338,6.97,5.94
8,65,129,344,6.78,5.84
8,66,138,333,7.02,6.04
8,67,117,327,7.37,6.23
8,68,108,353,6.72,6.07
8,69,109,348,7.05,6.36
8,70,130,351,7.42,6.40
8,71,118,346,7.51,6.48
8,72,117,344,7.65,6.54
8,73,99,369,7.96,6.42
8,74,82,364,7.54,6.46
8,75,92,343,7.48,6.42
8,76,98,338,7.86,6.28
8,77,99,353,7.59,6.36
8,78,92,306,7.42,6.34
8,79,104,339,7.74,6.43
8,80,103,314,7.99,6.79
8,81,90,296,7.79,6.74
8,82,94,323,7.89,6.77
8,83,81,306,8.15,6.84
8,84,69,327,8.25,6.78
8,85,51,332,7.76,6.75
8,86,47,336,7.85,6.75
8,87,40,330,7.53,6.67
8,88,34,324,7.44,6.45
8,89,32,308,7.53,6.56
8,90,38,328,6.95,6.50
8,91,41,370,7.34,6.56
8,92,27,385,7.67,6.52
8,93,25,388,7.44,6.57
8,94,23,375,7.61,6.87
8,95,33,375,7.85,6.90
8,96,30,362,8.47,6.49
8,97,31,387,8.26,6.80
8,98,28,359,8.68,6.80
8,99,27,380,8.56,6.83
8,100,24,365,7.79,6.65
8,101,27,366,7.59,6.94
8,102,25,376,7.00,6.92
8,103,25,385,7.36,6.92
8,104,29,392,7.24,7.15
8,105,27,341,7.30,7.33
8,106,26,318,7.62,7.46
8,107,28,308,7.64,7.75
8,108,25,302,8.28,7.88
8,109,25,308,8.52,7.79
8,110,29,299,8.86,7.88
8,111,28,309,9.39,7.79
8,112,19,292,9.32,7.81
8,113,28,299,9.04,7.73
8,114,15,294,9.13,7.93
8,115,9,292,9.56,7.68
8,116,7,297,10.14,7.70
8,117,6,302,10.17,8.05
8,118,6,319,10.50,8.02
8,119,7,297,11.00,8.02
8,120,7,298,10.71,7.79
8,121,3,322,11.00,7.91
8,122,3,325,10.67,8.06
8,123,2,323,10.50,8.15
8,124,2,304,10.00,8.31
8,125,1,279,10.00,8.44
8,126,1,305,10.00,8.24
8,127,1,304,10.00,8.18
8,128,3,303,10.00,8.15
8,129,2,308,10.00,8.23
8,130,2,308,11.00,8.13
8,131,2,309,11.00,8.26
8,132,0,295,-1.00,8.36
8,133,0,289,-1.00,8.36
8,134,0,279,-1.00,8.28
8,135,0,309,-1.00,8.45
8,136,0,319,-1.00,8.53
8,137,0,313,-1.00,8.26
8,138,0,297,-1.00,8.23
8,139,0,326,-1.00,8.20
8,140,0,336,-1.00,8.20
8,141,0,359,-1.00,8.20
8,142,0,355,-1.00,8.40
8,143,0,347,-1.00,8.44
8,144,0,311,-1.00,8.40
8,145,0,294,-1.00,8.58
8,146,0,287,-1.00,8.67
8,147,0,286,-1.00,8.85
8,148,0,285,-1.00,8.90
8,149,0,287,-1.00,9.16
8,150,0,268,-1.00,9.34
8,151,0,265,-1.00,9.44
8,152,0,244,-1.00,9.45
8,153,0,223,-1.00,9.46
8,154,0,205,-1.00,9.47
8,155,0,178,-1.00,9.69
8,156,0,194,-1.00,9.99
8,157,0,189,-1.00,10.05
8,158,0,195,-1.00,10.08
8,159,0,202,-1.00,10.28
8,160,0,187,-1.00,10.53
8,161,0,172,-1.00,10.48
8,162,0,167,-1.00,10.27
8,163,0,159,-1.00,10.33
8,164,0,167,-1.00,10.65
8,165,0,176,-1.00,10.69
8,166,0,177,-1.00,10.93
8,167,0,176,-1.00,10.93
8,168,0,151,-1.00,10.97
8,169,0,131,-1.00,11.02
8,170,0,147,-1.00,11.34
8,171,0,142,-1.00,11.18
8,172,0,132,-1.00,11.29
8,173,0,140,-1.00,11.55
8,174,0,127,-1.00,11.36
8,175,0,116,-1.00,11.43
8,176,0,99,-1.00,11.22
8,177,0,124,-1.00,11.44
8,178,0,120,-1.00,11.67
8,179,0,106,-1.00,11.65
8,180,0,103,-1.00,11.85
8,181,0,113,-1.00,11.95
8,182,0,90,-1.00,11.93
8,183,0,89,-1.00,11.93
8,184,0,95,-1.00,11.60
8,185,0,112,-1.00,11.51
8,186,0,111,-1.00,11.82
8,187,0,132,-1.00,12.20
8,188,0,145,-1.00,12.10
8,189,0,135,-1.00,12.23
8,190,0,107,-1.00,12.35
8,191,0,115,-1.00,12.48
8,192,0,97,-1.00,12.71
8,193,0,97,-1.00,12.67
8,194,0,100,-1.00,12.88
8,195,0,105,-1.00,13.08
8,196,0,82,-1.00,12.85
8,197,0,77,-1.00,12.75
8,198,0,80,-1.00,12.73
8,199,0,77,-1.00,13.01
8,200,0,83,-1.00,13.23
8,201,0,73,-1.00,13.44
8,202,0,61,-1.00,13.47
8,203,0,59,-1.00,13.81
8,204,0,49,-1.00,13.92
8,205,0,60,-1.00,13.60
8,206,0,54,-1.00,13.24
8,207,0,48,-1.00,13.33
8,208,0,39,-1.00,14.31
8,209,0,31,-1.00,14.77
8,210,0,24,-1.00,14.08
8,211,0,22,-1.00,14.59
8,212,0,23,-1.00,13.41
8,213,0,27,-1.00,12.92
8,214,0,34,-1.00,12.34
8,215,0,30,-1.00,11.93
8,216,0,30,-1.00,12.87
8,217,0,28,-1.00,13.11
8,218,0,27,-1.00,12.96
8,219,0,17,-1.00,13.12
8,220,0,17,-1.00,13.38
8,221,0,14,-1.00,13.36
8,222,0,11,-1.00,13.70
8,223,0,15,-1.00,13.75
8,224,0,9,-1.00,14.62
8,225,0,9,-1.00,14.50
8,226,0,10,-1.00,14.80
8,227,0,9,-1.00,14.25
8,228,0,6,-1.00,14.17
8,229,0,12,-1.00,13.40
8,230,0,6,-1.00,13.67
8,231,0,5,-1.00,14.25
8,232,0,2,-1.00,-1.00
8,233,0,2,-1.00,-1.00
8,234,0,3,-1.00,14.00
8,235,0,2,-1.00,13.50
8,236,0,2,-1.00,13.50
8,237,0,1,-1.00,-1.00
8,238,0,0,-1.00,-1.00
8,239,0,0,-1.00,-1.00
8,240,0,0,-1.00,-1.00
8,241,0,0,-1.00,-1.00
8,242,0,0,-1.00,-1.00
8,243,0,0,-1.00,-1.00
8,244,0,0,-1.00,-1.00
8,245,0,0,-1.00,-1.00
8,246,0,0,-1.00,-1.00
8,247,0,0,-1.00,-1.00
8,248,0,0,-1.00,-1.00
8,249,0,0,-1.00,-1.00
8,250,0,0,-1.00,-1.00
8,251,0,0,-1.00,-1.00
8,252,0,0,-1.00,-1.00
8,253,0,0,-1.00,-1.00
8,254,0,0,-1.00,-1.00
8,255,0,0,-1.00,-1.00
8,256,0,0,-1.00,-1.00
8,257,0,0,-1.00,-1.00
8,258,0,0,-1.00,-1.00
8,259,0,0,-1.00,-1.00
8,260,0,0,-1.00,-1.00
8,261,0,0,-1.00,-1.00
8,262,0,0,-1.00,-1.00
8,263,0,0,-1.00,-1.00
8,264,0,0,-1.00,-1.00
8,265,0,0,-1.00,-1.00
8,266,0,0,-1.00,-1.00
8,267,0,0,-1.00,-1.00
8,268,0,0,-1.00,-1.00
8,269,0,0,-1.00,-1.00
8,270,0,0,-1.00,-1.00
8,271,0,0,-1.00,-1.00
8,272,0,0,-1.00,-1.00
8,273,0,0,-1.00,-1.00
8,274,0,0,-1.00,-1.00
8,275,0,0,-1.00,-1.00
8,276,0,0,-1.00,-1.00
8,277,0,0,-1.00,-1.00
8,278,0,0,-1.00,-1.00
8,279,0,0,-1.00,-1.00
8,280,0,0,-1.00,-1.00
8,281,0,0,-1.00,-1.00
8,282,0,0,-1.00,-1.00
8,283,0,0,-1.00,-1.00
8,284,0,0,-1.00,-1.00
8,285,0,0,-1.00,-1.00
8,286,0,0,-1.00,-1.00
8,287,0,0,-1.00,-1.00
8,288,0,0,-1.00,-1.00
8,289,0,0,-1.00,-1.00
8,290,0,0,-1.00,-1.00
8,291,0,0,-1.00,-1.00
8,292,0,0,-1.00,-1.00
8,293,0,0,-1.00,-1.00
8,294,0,0,-1.00,-1.00
8,295,0,0,-1.00,-1.00
8,296,0,0,-1.00,-1.00
8,297,0,0,-1.00,-1.00
8,298,0,0,-1.00,-1.00
8,299,0,0,-1.00,-1.00
8,300,0,0,-1.00,-1.00
8,301,0,0,-1.00,-1.00
8,302,0,0,-1.00,-1.00
8,303,0,0,-1.00,-1.00
8,304,0,0,-1.00,-1.00
8,305,0,0,-1.00,-1.00
8,306,0,0,-1.00,-1.00
8,307,0,0,-1.00,-1.00
8,308,0,0,-1.00,-1.00
8,309,0,0,-1.00,-1.00
8,310,0,0,-1.00,-1.00
8,311,0,0,-1.00,-1.00
8,312,0,0,-1.00,-1.00
8,313,0,0,-1.00,-1.00
8,314,0,0,-1.00,-1.00
8,315,0,0,-1.00,-1.00
8,316,0,0,-1.00,-1.00
8,317,0,0,-1.00,-1.00
8,318,0,0,-1.00,-1.00
8,319,0,0,-1.00,-1.00
8,320,0,0,-1.00,-1.00
8,321,0,0,-1.00,-1.00
8,322,0,0,-1.00,-1.00
8,323,0,0,-1.00,-1.00
8,324,0,0,-1.00,-1.00
8,325,0,0,-1.00,-1.00
8,326,0,0,-1.00,-1.00
8,327,0,0,-1.00,-1.00
8,328,0,0,-1.00,-1.00
8,329,0,0,-1.00,-1.00
8,330,0,0,-1.00,-1.00
8,331,0,0,-1.00,-1.00
8,332,0,0,-1.00,-1.00
8,333,0,0,-1.00,-1.00
8,334,0,0,-1.00,-1.00
8,335,0,0,-1.00,-1.00
8,336,0,0,-1.00,-1.00
8,337,0,0,-1.00,-1.00
8,338,0,0,-1.00,-1.00
8,339,0,0,-1.00,-1.00
8,340,0,0,-1.00,-1.00
8,341,0,0,-1.00,-1.00
8,342,0,0,-1.00,-1.00
8,343,0,0,-1.00,-1.00
8,344,0,0,-1.00,-1.00
8,345,0,0,-1.00,-1.00
8,346,0,0,-1.00,-1.00
8,347,0,0,-1.00,-1.00
8,348,0,0,-1.00,-1.00
8,349,0,0,-1.00,-1.00
8,350,0,0,-1.00,-1.00
8,351,0,0,-1.00,-1.00
8,352,0,0,-1.00,-1.00
8,353,0,0,-1.00,-1.00
8,354,0,0,-1.00,-1.00
8,355,0,0,-1.00,-1.00
8,356,0,0,-1.00,-1.00
8,357,0,0,-1.00,-1.00
8,358,0,0,-1.00,-1.00
8,359,0,0,-1.00,-1.00
8,360,0,0,-1.00,-1.00
8,361,0,0,-1.00,-1.00
8,362,0,0,-1.00,-1.00
8,363,0,0,-1.00,-1.00
8,364,0,0,-1.00,-1.00
8,365,0,0,-1.00,-1.00
8,366,0,0,-1.00,-1.00
8,367,0,0,-1.00,-1.00
8,368,0,0,-1.00,-1.00
8,369,0,0,-1.00,-1.00
8,370,0,0,-1.00,-1.00
8,371,0,0,-1.00,-1.00
8,372,0,0,-1.00,-1.00
8,373,0,0,-1.00,-1.00
8,374,0,0,-1.00,-1.00
8,375,0,0,-1.00,-1.00
8,376,0,0,-1.00,-1.00
8,377,0,0,-1.00,-1.00
8,378,0,0,-1.00,-1.00
8,379,0,0,-1.00,-1.00
8,380,0,0,-1.00,-1.00
8,381,0,0,-1.00,-1.00
8,382,0,0,-1.00,-1.00
8,383,0,0,-1.00,-1.00
8,384,0,0,-1.00,-1.00
8,385,0,0,-1.00,-1.00
8,386,0,0,-1.00,-1.00
8,387,0,0,-1.00,-1.00
8,388,0,0,-1.00,-1.00
8,389,0,0,-1.00,-1.00
8,390,0,0,-1.00,-1.00
8,391,0,0,-1.00,-1.00
8,392,0,0,-1.00,-1.00
8,393,0,0,-1.00,-1.00
8,394,0,0,-1.00,-1.00
8,395,0,0,-1.00,-1.00
8,396,0,0,-1.00,-1.00
8,397,0,0,-1.00,-1.00
8,398,0,0,-1.00,-1.00
8,399,0,0,-1.00,-1.00
8,400,0,0,-1.00,-1.00
8,401,0,0,-1.00,-1.00
8,402,0,0,-1.00,-1.00
8,403,0,0,-1.00,-1.00
8,404,0,0,-1.00,-1.00
8,405,0,0,-1.00,-1.00
8,406,0,0,-1.00,-1.00
8,407,0,0,-1.00,-1.00
8,408,0,0,-1.00,-1.00
8,409,0,0,-1.00,-1.00
8,410,0,0,-1.00,-1.00
8,411,0,0,-1.00,-1.00
8,412,0,0,-1.00,-1.00
8,413,0,0,-1.00,-1.00
8,414,0,0,-1.00,-1.00
8,415,0,0,-1.00,-1.00
8,416,0,0,-1.00,-1.00
8,417,0,0,-1.00,-1.00
8,418,0,0,-1.00,-1.00
8,419,0,0,-1.00,-1.00
8,420,0,0,-1.00,-1.00
8,421,0,0,-1.00,-1.00
8,422,0,0,-1.00,-1.00
8,423,0,0,-1.00,-1.00
8,424,0,0,-1.00,-1.00
8,425,0,0,-1.00,-1.00
8,426,0,0,-1.00,-1.00
8,427,0,0,-1.00,-1.00
8,428,0,0,-1.00,-1.00
8,429,0,0,-1.00,-1.00
8,430,0,0,-1.00,-1.00
8,431,0,0,-1.00,-1.00
8,432,0,0,-1.00,-1.00
8,433,0,0,-1.00,-1.00
8,434,0,0,-1.00,-1.00
8,435,0,0,-1.00,-1.00
8,436,0,0,-1.00,-1.00
8,437,0,0,-1.00,-1.00
8,438,0,0,-1.00,-1.00
8,439,0,0,-1.00,-1.00
8,440,0,0,-1.00,-1.00
8,441,0,0,-1.00,-1.00
8,442,0,0,-1.00,-1.00
8,443,0,0,-1.00,-1.00
8,444,0,0,-1.00,-1.00
8,445,0,0,-1.00,-1.00
8,446,0,0,-1.00,-1.00
8,447,0,0,-1.00,-1.00
8,448,0,0,-1.00,-1.00
8,449,0,0,-1.00,-1.00
8,450,0,0,-1.00,-1.00
8,451,0,0,-1.00,-1.00
8,452,0,0,-1.00,-1.00
8,453,0,0,-1.00,-1.00
8,454,0,0,-1.00,-1.00
8,455,0,0,-1.00,-1.00
8,456,0,0,-1.00,-1.00
8,457,0,0,-1.00,-1.00
8,458,0,0,-1.00,-1.00
8,459,0,0,-1.00,-1.00
8,460,0,0,-1.00,-1.00
8,461,0,0,-1.00,-1.00
8,462,0,0,-1.00,-1.00
8,463,0,0,-1.00,-1.00
8,464,0,0,-1.00,-1.00
8,465,0,0,-1.00,-1.00
8,466,0,0,-1.00,-1.00
8,467,0,0,-1.00,-1.00
8,468,0,0,-1.00,-1.00
8,469,0,0,-1.00,-1.00
8,470,0,0,-1.00,-1.00
8,471,0,0,-1.00,-1.00
8,472,0,0,-1.00,-1.00
8,473,0,0,-1.00,-1.00
8,474,0,0,-1.00,-1.00
8,475,0,0,-1.00,-1.00
8,476,0,0,-1.00,-1.00
8,477,0,0,-1.00,-1.00
8,478,0,0,-1.00,-1.00
8,479,0,0,-1.00,-1.00
8,480,0,0,-1.00,-1.00
8,481,0,0,-1.00,-1.00
8,482,0,0,-1.00,-1.00
8,483,0,0,-1.00,-1.00
8,484,0,0,-1.00,-1.00
8,485,0,0,-1.00,-1.00
8,486,0,0,-1.00,-1.00
8,487,0,0,-1.00,-1.00
8,488,0,0,-1.00,-1.00
8,489,0,0,-1.00,-1.00
8,490,0,0,-1.00,-1.00
8,491,0,0,-1.00,-1.00
8,492,0,0,-1.00,-1.00
8,493,0,0,-1.00,-1.00
8,494,0,0,-1.00,-1.00
8,495,0,0,-1.00,-1.00
8,496,0,0,-1.00,-1.00
8,497,0,0,-1.00,-1.00
8,498,0,0,-1.00,-1.00
8,499,0,0,-1.00,-1.00
8,500,0,0,-1.00,-1.00
9,1,478,471,0.26,0.32
9,2,479,504,0.54,0.58
9,3,479,517,0.77,0.84
9,4,496,461,0.97,0.99
9,5,463,439,1.20,1.24
9,6,433,392,1.43,1.53
9,7,438,402,1.65,1.81
9,8,456,397,1.87,1.93
9,9,474,338,1.86,2.28
9,10,457,318,2.07,2.56
9,11,470,294,2.37,2.55
9,12,467,288,2.57,2.75
9,13,497,293,2.88,2.79
9,14,472,268,2.85,2.88
9,15,451,266,2.97,3.04
9,16,523,280,3.05,3.03
9,17,499,240,3.12,3.22
9,18,472,270,3.13,3.21
9,19,457,253,3.27,3.32
9,20,470,238,3.30,3.42
9,21,491,212,3.40,3.48
9,22,493,195,3.42,3.58
9,23,468,169,3.45,3.90
9,24,435,142,3.36,3.81
9,25,470,138,3.48,3.83
9,26,510,109,3.51,3.62
9,27,541,114,3.71,3.32
9,28,530,132,3.94,3.29
9,29,529,119,3.94,2.91
9,30,519,128,4.00,3.23
9,31,501,145,3.95,3.38
9,32,482,150,4.15,3.18
9,33,493,147,4.25,3.32
9,34,481,162,4.34,3.43
9,35,467,165,4.19,3.62
9,36,453,155,4.13,3.62
9,37,454,138,4.20,3.70
9,38,419,123,4.38,3.72
9,39,413,130,4.43,3.97
9,40,420,134,4.77,4.20
9,41,457,132,4.75,4.26
9,42,434,116,4.84,4.07
9,43,441,129,4.94,4.00
9,44,475,123,5.03,3.84
9,45,473,127,5.13,3.86
9,46,453,133,5.16,3.95
9,47,461,138,5.32,4.21
9,48,434,146,5.34,4.33
9,49,408,145,5.36,3.94
9,50,396,148,5.13,3.90
9,51,406,155,4.95,4.05
9,52,413,154,5.06,3.94
9,53,423,147,5.07,4.18
9,54,411,148,5.07,4.04
9,55,415,156,5.22,3.89
9,56,383,159,5.51,3.85
9,57,377,178,5.65,4.10
9,58,353,171,5.75,3.86
9,59,329,183,5.75,3.70
9,60,332,198,5.83,4.13
9,61,308,209,5.88,4.01
9,62,269,213,5.81,4.36
9,63,269,243,5.69,4.58
9,64,238,231,5.53,4.55
9,65,251,236,5.58,4.30
9,66,227,236,5.69,4.23
9,67,246,286,5.68,4.45
9,68,219,301,5.85,4.47
9,69,223,326,5.91,4.40
9,70,210,344,5.97,4.64
9,71,204,350,6.41,4.97
9,72,174,326,6.42,4.88
9,73,155,310,6.97,4.99
9,74,167,339,7.23,5.17
9,75,163,353,7.12,5.21
9,76,128,353,7.27,5.17
9,77,124,372,7.59,5.38
9,78,115,401,7.50,5.58
9,79,95,369,7.42,5.55
9,80,81,358,8.19,5.41
9,81,83,345,7.96,5.02
9,82,71,415,7.54,4.88
9,83,53,408,6.96,4.84
9,84,51,442,6.90,4.90
9,85,48,418,6.92,4.72
9,86,35,427,7.03,4.65
9,87,33,455,7.48,4.60
9,88,35,506,7.11,4.77
9,89,30,538,6.77,4.84
9,90,40,520,7.22,5.08
9,91,26,519,7.27,5.04
9,92,24,526,7.71,5.02
9,93,11,511,8.00,5.02
9,94,11,565,8.36,5.00
9,95,8,565,8.38,4.87
9,96,0,564,-1.00,4.83
9,97,0,552,-1.00,4.90
9,98,0,554,-1.00,4.91
9,99,0,534,-1.00,4.96
9,100,0,523,-1.00,5.00
9,101,0,529,-1.00,5.35
9,102,0,494,-1.00,5.39
9,103,0,454,-1.00,5.46
9,104,0,466,-1.00,5.72
9,105,0,431,-1.00,5.57
9,106,0,457,-1.00,5.62
9,107,0,494,-1.00,5.79
9,108,0,472,-1.00,5.74
9,109,0,498,-1.00,5.86
9,110,0,490,-1.00,5.83
9,111,0,512,-1.00,5.99
9,112,0,496,-1.00,6.00
9,113,0,487,-1.00,5.90
9,114,0,453,-1.00,5.84
9,115,0,440,-1.00,5.70
9,116,0,443,-1.00,5.71
9,117,0,453,-1.00,5.84
9,118,0,427,-1.00,6.02
9,119,0,423,-1.00,6.04
9,120,0,400,-1.00,6.02
9,121,0,426,-1.00,6.15
9,122,0,443,-1.00,6.40
9,123,0,465,-1.00,6.58
9,124,0,475,-1.00,6.52
9,125,0,448,-1.00,6.24
9,126,0,405,-1.00,6.29
9,127,0,448,-1.00,6.34
9,128,0,426,-1.00,6.26
9,129,0,422,-1.00,6.39
9,130,0,389,-1.00,6.13
9,131,0,378,-1.00,6.23
9,132,0,407,-1.00,6.13
9,133,0,388,-1.00,6.25
9,134,0,413,-1.00,6.26
9,135,0,401,-1.00,6.23
9,136,0,441,-1.00,6.34
9,137,0,457,-1.00,6.47
9,138,0,454,-1.00,6.52
9,139,0,450,-1.00,6.45
9,140,0,452,-1.00,6.34
9,141,0,451,-1.00,6.46
9,142,0,486,-1.00,6.55
9,143,0,436,-1.00,6.79
9,144,0,397,-1.00,6.86
9,145,0,383,-1.00,6.83
9,146,0,392,-1.00,6.85
9,147,0,398,-1.00,6.85
9,148,0,371,-1.00,7.06
9,149,0,343,-1.00,7.21
9,150,0,330,-1.00,7.10
9,151,0,333,-1.00,7.21
9,152,0,349,-1.00,7.34
9,153,0,358,-1.00,7.59
9,154,0,375,-1.00,7.66
9,155,0,373,-1.00,7.56
9,156,0,332,-1.00,7.64
9,157,0,378,-1.00,7.70
9,158,0,352,-1.00,7.52
9,159,0,360,-1.00,7.51
9,160,0,343,-1.00,7.60
9,161,0,329,-1.00,7.80
9,162,0,315,-1.00,7.71
9,163,0,337,-1.00,7.86
9,164,0,328,-1.00,7.80
9,165,0,325,-1.00,7.56
9,166,0,348,-1.00,7.71
9,167,0,357,-1.00,7.87
9,168,0,337,-1.00,7.74
9,169,0,340,-1.00,7.62
9,170,0,346,-1.00,7.75
9,171,0,327,-1.00,7.83
9,172,0,301,-1.00,7.68
9,173,0,294,-1.00,7.57
9,174,0,343,-1.00,7.58
9,175,0,343,-1.00,7.52
9,176,0,333,-1.00,7.62
9,177,0,331,-1.00,7.53
9,178,0,347,-1.00,7.60
9,179,0,378,-1.00,7.67
9,180,0,375,-1.00,7.79
9,181,0,410,-1.00,7.81
9,182,0,378,-1.00,7.89
9,183,0,387,-1.00,7.65
9,184,0,406,-1.00,7.88
9,185,0,403,-1.00,7.91
9,186,0,384,-1.00,7.80
9,187,0,383,-1.00,7.51
9,188,0,395,-1.00,7.48
9,189,0,396,-1.00,7.43
9,190,0,408,-1.00,7.40
9,191,0,418,-1.00,7.34
9,192,0,403,-1.00,7.25
9,193,0,441,-1.00,7.28
9,194,0,405,-1.00,7.09
9,195,0,387,-1.00,7.20
9,196,0,368,-1.00,7.14
9,197,0,365,-1.00,7.32
9,198,0,394,-1.00,7.46
9,199,0,374,-1.00,7.56
9,200,0,407,-1.00,7.47
9,201,0,417,-1.00,7.31
9,202,0,393,-1.00,7.27
9,203,0,415,-1.00,7.45
9,204,0,362,-1.00,7.56
9,205,0,340,-1.00,7.67
9,206,0,326,-1.00,7.73
9,207,0,331,-1.00,7.85
9,208,0,329,-1.00,7.85
9,209,0,327,-1.00,8.00
9,210,0,333,-1.00,7.80
9,211,0,347,-1.00,7.74
9,212,0,393,-1.00,7.64
9,213,0,364,-1.00,7.66
9,214,0,346,-1.00,7.62
9,215,0,335,-1.00,7.55
9,216,0,323,-1.00,7.56
9,217,0,327,-1.00,7.79
9,218,0,335,-1.00,7.98
9,219,0,326,-1.00,8.04
9,220,0,340,-1.00,8.33
9,221,0,324,-1.00,8.38
9,222,0,295,-1.00,8.32
9,223,0,271,-1.00,8.50
9,224,0,293,-1.00,8.50
9,225,0,300,-1.00,8.30
9,226,0,316,-1.00,8.30
9,227,0,300,-1.00,8.37
9,228,0,317,-1.00,8.28
9,229,0,297,-1.00,8.57
9,230,0,293,-1.00,8.59
9,231,0,302,-1.00,8.29
9,232,0,320,-1.00,7.95
9,233,0,318,-1.00,8.08
9,234,0,315,-1.00,8.13
9,235,0,310,-1.00,8.05
9,236,0,328,-1.00,7.80
9,237,0,292,-1.00,7.80
9,238,0,310,-1.00,7.65
9,239,0,295,-1.00,7.55
9,240,0,292,-1.00,7.40
9,241,0,285,-1.00,7.36
9,242,0,321,-1.00,7.57
9,243,0,345,-1.00,7.69
9,244,0,320,-1.00,7.65
9,245,0,333,-1.00,7.58
9,246,0,309,-1.00,7.48
9,247,0,323,-1.00,7.60
9,248,0,336,-1.00,7.56
9,249,0,315,-1.00,7.43
9,250,0,342,-1.00,7.61
