rep,t,pop1,pop2,k1,k2
30,489,647,0,3.37,-1.00
30,490,676,0,3.43,-1.00
30,491,727,0,3.49,-1.00
30,492,720,0,3.43,-1.00
30,493,657,0,3.38,-1.00
30,494,655,0,3.34,-1.00
30,495,715,0,3.40,-1.00
30,496,650,0,3.42,-1.00
30,497,662,0,3.32,-1.00
30,498,657,0,3.32,-1.00
30,499,650,0,3.29,-1.00
30,500,658,0,3.19,-1.00
31,1,908,92,0.09,0.11
31,2,879,75,0.19,0.23
31,3,898,71,0.26,0.30
31,4,914,85,0.32,0.52
31,5,906,76,0.42,0.55
31,6,841,70,0.52,0.60
31,7,858,77,0.65,0.68
31,8,878,80,0.72,0.74
31,9,822,76,0.84,0.70
31,10,853,74,0.96,0.76
31,11,791,90,0.96,0.74
31,12,758,112,1.07,0.88
31,13,763,117,1.09,1.01
31,14,749,117,1.20,0.97
31,15,757,131,1.17,0.95
31,16,755,149,1.23,0.98
31,17,819,167,1.22,1.07
31,18,749,149,1.28,1.08
31,19,770,140,1.32,1.11
31,20,780,134,1.35,1.15
31,21,768,146,1.44,1.23
31,22,732,132,1.52,1.28
31,23,733,122,1.51,1.48
31,24,735,121,1.51,1.33
31,25,754,123,1.56,1.43
31,26,701,119,1.59,1.43
31,27,712,109,1.55,1.54
31,28,737,117,1.61,1.73
31,29,722,124,1.61,2.10
31,30,738,122,1.69,1.86
31,31,734,111,1.74,2.07
31,32,737,99,1.72,1.99
31,33,737,92,1.75,2.11
31,34,742,75,1.79,2.11
31,35,732,77,1.78,2.14
31,36,742,88,1.81,1.95
31,37,712,81,1.82,2.26
31,38,720,75,1.83,2.45
31,39,730,65,1.85,2.41
31,40,758,51,1.80,2.74
31,41,773,52,1.87,2.88
31,42,799,53,1.95,2.77
31,43,827,49,2.00,2.85
31,44,783,46,2.10,2.46
31,45,777,40,2.04,2.21
31,46,796,42,2.05,1.95
31,47,783,38,2.07,2.18
31,48,781,24,2.12,2.73
31,49,793,27,2.20,2.38
31,50,736,27,2.21,2.42
31,51,764,32,2.16,2.07
31,52,761,30,2.11,2.07
31,53,735,27,1.99,2.15
31,54,758,26,1.97,2.31
31,55,766,22,1.99,2.36
31,56,810,19,2.03,3.11
31,57,840,18,2.05,2.94
31,58,827,14,2.02,3.14
31,59,782,12,1.97,2.67
31,60,768,10,2.04,3.00
31,61,732,5,2.08,2.25
31,62,755,4,2.13,1.00
31,63,762,6,2.13,1.00
31,64,766,4,2.09,1.00
31,65,765,5,2.09,1.00
31,66,726,6,2.20,1.00
31,67,753,7,2.16,1.00
31,68,810,6,2.19,1.00
31,69,787,4,2.23,1.00
31,70,776,7,2.30,1.00
31,71,768,4,2.37,1.25
31,72,788,5,2.45,1.00
31,73,774,9,2.41,1.00
31,74,787,7,2.42,1.17
31,75,740,5,2.44,1.00
31,76,763,5,2.47,1.00
31,77,751,6,2.47,1.00
31,78,716,9,2.54,1.12
31,79,716,11,2.54,1.20
31,80,722,13,2.56,1.50
31,81,739,11,2.60,1.70
31,82,781,12,2.74,1.75
31,83,758,14,2.79,1.50
31,84,758,16,2.72,1.56
31,85,797,19,2.81,1.61
31,86,762,14,2.78,1.57
31,87,755,18,2.85,1.62
31,88,751,13,2.85,2.17
31,89,763,10,2.88,2.20
31,90,767,5,2.86,2.75
31,91,804,5,2.96,4.50
31,92,753,6,2.95,3.50
31,93,719,5,3.05,3.25
31,94,668,3,3.01,3.50
31,95,668,3,2.97,2.50
31,96,663,6,2.93,2.00
31,97,656,5,2.89,2.00
31,98,726,3,2.97,2.00
31,99,709,3,2.98,2.00
31,100,721,4,2.98,2.00
31,101,741,3,2.94,2.50
31,102,713,4,2.86,2.50
31,103,714,4,2.86,2.00
31,104,695,4,2.77,2.00
31,105,695,5,2.68,2.00
31,106,725,6,2.65,2.25
31,107,668,5,2.74,2.00
31,108,706,5,2.81,2.00
31,109,673,7,2.79,2.33
31,110,642,13,2.72,2.60
31,111,685,18,2.68,2.81
31,112,684,17,2.76,2.88
31,113,701,12,2.84,2.67
31,114,677,11,2.90,2.70
31,115,678,8,2.94,3.38
31,116,723,10,3.00,3.00
31,117,690,15,2.97,3.21
31,118,705,12,2.92,3.25
31,119,694,8,2.96,3.00
31,120,689,12,2.94,3.10
31,121,721,16,2.96,3.00
31,122,673,17,3.09,2.94
31,123,662,10,3.18,3.50
31,124,709,5,3.14,3.50
31,125,682,6,3.13,2.67
31,126,686,7,3.18,2.67
31,127,714,7,3.13,3.17
31,128,720,4,3.14,3.50
31,129,679,2,3.10,4.50
31,130,677,1,3.13,-1.00
31,131,770,2,3.16,-1.00
31,132,679,0,3.14,-1.00
31,133,677,0,3.17,-1.00
31,134,694,0,3.11,-1.00
31,135,736,0,3.15,-1.00
31,136,746,0,3.18,-1.00
31,137,706,0,3.20,-1.00
31,138,702,0,3.23,-1.00
31,139,682,0,3.20,-1.00
31,140,669,0,3.19,-1.00
31,141,666,0,3.25,-1.00
31,142,653,0,3.28,-1.00
31,143,699,0,3.22,-1.00
31,144,749,0,3.19,-1.00
31,145,660,0,3.21,-1.00
31,146,642,0,3.28,-1.00
31,147,658,0,3.37,-1.00
31,148,677,0,3.35,-1.00
31,149,686,0,3.33,-1.00
31,150,731,0,3.35,-1.00
31,151,657,0,3.31,-1.00
31,152,663,0,3.27,-1.00
31,153,662,0,3.32,-1.00
31,154,684,0,3.29,-1.00
31,155,726,0,3.28,-1.00
31,156,691,0,3.34,-1.00
31,157,713,0,3.25,-1.00
31,158,735,0,3.34,-1.00
31,159,756,0,3.41,-1.00
31,160,719,0,3.41,-1.00
31,161,655,0,3.39,-1.00
31,162,645,0,3.37,-1.00
31,163,663,0,3.34,-1.00
31,164,709,0,3.33,-1.00
31,165,685,0,3.35,-1.00
31,166,692,0,3.23,-1.00
31,167,672,0,3.20,-1.00
31,168,676,0,3.18,-1.00
31,169,663,0,3.25,-1.00
31,170,690,0,3.31,-1.00
31,171,675,0,3.39,-1.00
31,172,693,0,3.46,-1.00
31,173,643,0,3.50,-1.00
31,174,665,0,3.55,-1.00
31,175,640,0,3.54,-1.00
31,176,648,0,3.48,-1.00
31,177,654,0,3.44,-1.00
31,178,661,0,3.50,-1.00
31,179,674,0,3.57,-1.00
31,180,744,0,3.65,-1.00
31,181,744,0,3.67,-1.00
31,182,677,0,3.66,-1.00
31,183,677,0,3.75,-1.00
31,184,627,0,3.80,-1.00
31,185,631,0,3.76,-1.00
31,186,666,0,3.78,-1.00
31,187,655,0,3.83,-1.00
31,188,670,0,3.79,-1.00
31,189,629,0,3.74,-1.00
31,190,597,0,3.63,-1.00
31,191,616,0,3.69,-1.00
31,192,607,0,3.72,-1.00
31,193,630,0,3.80,-1.00
31,194,622,0,3.78,-1.00
31,195,657,0,3.81,-1.00
31,196,660,0,3.78,-1.00
31,197,652,0,3.74,-1.00
31,198,601,0,3.80,-1.00
31,199,608,0,3.86,-1.00
31,200,610,0,3.81,-1.00
31,201,639,0,3.87,-1.00
31,202,601,0,3.83,-1.00
31,203,596,0,3.85,-1.00
31,204,609,0,3.89,-1.00
31,205,598,0,3.97,-1.00
31,206,615,0,3.95,-1.00
31,207,599,0,4.05,-1.00
31,208,632,0,3.98,-1.00
31,209,646,0,4.01,-1.00
31,210,659,0,3.99,-1.00
31,211,618,0,4.04,-1.00
31,212,640,0,4.04,-1.00
31,213,622,0,4.18,-1.00
31,214,644,0,4.29,-1.00
31,215,610,0,4.34,-1.00
31,216,635,0,4.37,-1.00
31,217,618,0,4.27,-1.00
31,218,570,0,4.28,-1.00
31,219,589,0,4.20,-1.00
31,220,596,0,4.18,-1.00
31,221,621,0,4.10,-1.00
31,222,597,0,4.04,-1.00
31,223,618,0,4.03,-1.00
31,224,614,0,4.01,-1.00
31,225,611,0,4.04,-1.00
31,226,622,0,4.07,-1.00
31,227,631,0,4.12,-1.00
31,228,598,0,4.05,-1.00
31,229,614,0,4.10,-1.00
31,230,622,0,4.04,-1.00
31,231,626,0,4.07,-1.00
31,232,598,0,4.04,-1.00
31,233,589,0,3.86,-1.00
31,234,619,0,3.84,-1.00
31,235,604,0,3.81,-1.00
31,236,630,0,3.80,-1.00
31,237,653,0,3.79,-1.00
31,238,637,0,3.85,-1.00
31,239,630,0,3.80,-1.00
31,240,617,0,3.71,-1.00
31,241,617,0,3.65,-1.00
31,242,659,0,3.53,-1.00
31,243,661,0,3.53,-1.00
31,244,651,0,3.57,-1.00
31,245,638,0,3.61,-1.00
31,246,700,0,3.58,-1.00
31,247,647,0,3.58,-1.00
31,248,655,0,3.55,-1.00
31,249,678,0,3.51,-1.00
31,250,664,0,3.44,-1.00
31,251,694,0,3.44,-1.00
31,252,697,0,3.41,-1.00
31,253,633,0,3.36,-1.00
31,254,678,0,3.38,-1.00
31,255,673,0,3.32,-1.00
31,256,715,0,3.37,-1.00
31,257,722,0,3.32,-1.00
31,258,724,0,3.29,-1.00
31,259,638,0,3.24,-1.00
31,260,655,0,3.21,-1.00
31,261,684,0,3.22,-1.00
31,262,713,0,3.19,-1.00
31,263,709,0,3.18,-1.00
31,264,681,0,3.15,-1.00
31,265,660,0,3.01,-1.00
31,266,658,0,3.12,-1.00
31,267,655,0,3.05,-1.00
31,268,645,0,2.93,-1.00
31,269,705,0,2.91,-1.00
31,270,680,0,2.97,-1.00
31,271,701,0,2.99,-1.00
31,272,693,0,2.97,-1.00
31,273,676,0,2.86,-1.00
31,274,693,0,2.79,-1.00
31,275,709,0,2.86,-1.00
31,276,691,0,2.87,-1.00
31,277,721,0,2.89,-1.00
31,278,741,0,2.89,-1.00
31,279,733,0,2.96,-1.00
31,280,704,0,2.97,-1.00
31,281,659,0,3.02,-1.00
31,282,641,0,3.02,-1.00
31,283,657,0,3.00,-1.00
31,284,692,0,3.04,-1.00
31,285,694,0,3.04,-1.00
31,286,631,0,2.95,-1.00
31,287,623,0,2.89,-1.00
31,288,633,0,2.86,-1.00
31,289,649,0,2.85,-1.00
31,290,652,0,2.85,-1.00
31,291,707,0,2.84,-1.00
31,292,727,0,2.87,-1.00
31,293,721,0,2.84,-1.00
31,294,671,0,2.83,-1.00
31,295,683,0,2.86,-1.00
31,296,727,0,2.76,-1.00
31,297,717,0,2.83,-1.00
31,298,728,0,2.81,-1.00
31,299,744,0,2.85,-1.00
31,300,758,0,2.92,-1.00
31,301,763,0,2.94,-1.00
31,302,739,0,2.92,-1.00
31,303,714,0,2.93,-1.00
31,304,735,0,3.05,-1.00
31,305,760,0,3.07,-1.00
31,306,729,0,3.02,-1.00
31,307,707,0,3.08,-1.00
31,308,683,0,3.20,-1.00
31,309,670,0,3.25,-1.00
31,310,706,0,3.15,-1.00
31,311,699,0,3.25,-1.00
31,312,689,0,3.27,-1.00
31,313,719,0,3.21,-1.00
31,314,689,0,3.12,-1.00
31,315,709,0,3.24,-1.00
31,316,719,0,3.15,-1.00
31,317,667,0,3.17,-1.00
31,318,702,0,3.16,-1.00
31,319,681,0,3.19,-1.00
31,320,718,0,3.09,-1.00
31,321,709,0,3.13,-1.00
31,322,701,0,3.19,-1.00
31,323,688,0,3.21,-1.00
31,324,680,0,3.09,-1.00
31,325,671,0,3.01,-1.00
31,326,659,0,3.05,-1.00
31,327,686,0,3.15,-1.00
31,328,730,0,3.03,-1.00
31,329,751,0,2.92,-1.00
31,330,745,0,2.97,-1.00
31,331,695,0,2.96,-1.00
31,332,681,0,2.95,-1.00
31,333,690,0,2.92,-1.00
31,334,720,0,2.93,-1.00
31,335,682,0,2.96,-1.00
31,336,679,0,2.93,-1.00
31,337,686,0,2.94,-1.00
31,338,662,0,2.92,-1.00
31,339,693,0,2.98,-1.00
31,340,744,0,2.97,-1.00
31,341,700,0,2.90,-1.00
31,342,713,0,2.93,-1.00
31,343,704,0,2.98,-1.00
31,344,710,0,3.05,-1.00
31,345,702,0,3.04,-1.00
31,346,682,0,2.97,-1.00
31,347,676,0,2.98,-1.00
31,348,681,0,3.03,-1.00
31,349,726,0,3.06,-1.00
31,350,664,0,3.07,-1.00
31,351,680,0,3.05,-1.00
31,352,748,0,3.02,-1.00
31,353,780,0,3.01,-1.00
31,354,799,0,3.09,-1.00
31,355,745,0,3.14,-1.00
31,356,713,0,3.08,-1.00
31,357,685,0,3.23,-1.00
31,358,684,0,3.28,-1.00
31,359,691,0,3.30,-1.00
31,360,718,0,3.39,-1.00
31,361,745,0,3.41,-1.00
31,362,719,0,3.37,-1.00
31,363,628,0,3.33,-1.00
31,364,667,0,3.34,-1.00
31,365,660,0,3.39,-1.00
31,366,668,0,3.39,-1.00
31,367,654,0,3.36,-1.00
31,368,695,0,3.29,-1.00
31,369,661,0,3.31,-1.00
31,370,668,0,3.32,-1.00
31,371,665,0,3.27,-1.00
31,372,645,0,3.20,-1.00
31,373,700,0,3.22,-1.00
31,374,661,0,3.22,-1.00
31,375,695,0,3.22,-1.00
31,376,726,0,3.23,-1.00
31,377,714,0,3.19,-1.00
31,378,723,0,3.31,-1.00
31,379,715,0,3.25,-1.00
31,380,691,0,3.26,-1.00
31,381,656,0,3.33,-1.00
31,382,643,0,3.43,-1.00
31,383,683,0,3.51,-1.00
31,384,638,0,3.50,-1.00
31,385,691,0,3.46,-1.00
31,386,674,0,3.51,-1.00
31,387,636,0,3.54,-1.00
31,388,606,0,3.59,-1.00
31,389,613,0,3.57,-1.00
31,390,646,0,3.61,-1.00
31,391,667,0,3.65,-1.00
31,392,617,0,3.70,-1.00
31,393,637,0,3.59,-1.00
31,394,648,0,3.61,-1.00
31,395,689,0,3.61,-1.00
31,396,681,0,3.60,-1.00
31,397,703,0,3.58,-1.00
31,398,660,0,3.57,-1.00
31,399,684,0,3.64,-1.00
31,400,683,0,3.68,-1.00
31,401,646,0,3.69,-1.00
31,402,605,0,3.78,-1.00
31,403,604,0,3.65,-1.00
31,404,617,0,3.58,-1.00
31,405,602,0,3.52,-1.00
31,406,637,0,3.56,-1.00
31,407,650,0,3.56,-1.00
31,408,629,0,3.59,-1.00
31,409,663,0,3.49,-1.00
31,410,686,0,3.50,-1.00
31,411,673,0,3.53,-1.00
31,412,641,0,3.56,-1.00
31,413,612,0,3.48,-1.00
31,414,671,0,3.41,-1.00
31,415,673,0,3.41,-1.00
31,416,663,0,3.33,-1.00
31,417,633,0,3.34,-1.00
31,418,642,0,3.24,-1.00
31,419,689,0,3.14,-1.00
31,420,702,0,3.15,-1.00
31,421,706,0,3.21,-1.00
31,422,728,0,3.27,-1.00
31,423,740,0,3.32,-1.00
31,424,714,0,3.35,-1.00
31,425,732,0,3.40,-1.00
31,426,694,0,3.49,-1.00
31,427,687,0,3.52,-1.00
31,428,683,0,3.61,-1.00
31,429,626,0,3.57,-1.00
31,430,615,0,3.36,-1.00
31,431,664,0,3.34,-1.00
31,432,708,0,3.37,-1.00
31,433,702,0,3.52,-1.00
31,434,664,0,3.36,-1.00
31,435,640,0,3.41,-1.00
31,436,687,0,3.24,-1.00
31,437,719,0,3.30,-1.00
31,438,694,0,3.34,-1.00
31,439,665,0,3.44,-1.00
31,440,661,0,3.50,-1.00
31,441,635,0,3.43,-1.00
31,442,638,0,3.44,-1.00
31,443,678,0,3.49,-1.00
31,444,676,0,3.49,-1.00
31,445,671,0,3.41,-1.00
31,446,654,0,3.36,-1.00
31,447,652,0,3.28,-1.00
31,448,665,0,3.39,-1.00
31,449,685,0,3.37,-1.00
31,450,667,0,3.36,-1.00
31,451,708,0,3.28,-1.00
31,452,707,0,3.28,-1.00
31,453,664,0,3.30,-1.00
31,454,676,0,3.29,-1.00
31,455,678,0,3.36,-1.00
31,456,699,0,3.38,-1.00
31,457,709,0,3.40,-1.00
31,458,693,0,3.41,-1.00
31,459,686,0,3.46,-1.00
31,460,679,0,3.57,-1.00
31,461,661,0,3.70,-1.00
31,462,640,0,3.71,-1.00
31,463,679,0,3.61,-1.00
31,464,670,0,3.56,-1.00
31,465,688,0,3.51,-1.00
31,466,666,0,3.62,-1.00
31,467,663,0,3.61,-1.00
31,468,640,0,3.61,-1.00
31,469,653,0,3.70,-1.00
31,470,677,0,3.63,-1.00
31,471,708,0,3.62,-1.00
31,472,708,0,3.56,-1.00
31,473,694,0,3.49,-1.00
31,474,716,0,3.49,-1.00
31,475,686,0,3.50,-1.00
31,476,720,0,3.54,-1.00
31,477,691,0,3.47,-1.00
31,478,689,0,3.48,-1.00
31,479,648,0,3.46,-1.00
31,480,625,0,3.51,-1.00
31,481,645,0,3.58,-1.00
31,482,655,0,3.42,-1.00
31,483,649,0,3.38,-1.00
31,484,703,0,3.26,-1.00
31,485,739,0,3.26,-1.00
31,486,687,0,3.24,-1.00
31,487,698,0,3.33,-1.00
31,488,667,0,3.26,-1.00
31,489,644,0,3.18,-1.00
31,490,652,0,3.26,-1.00
31,491,687,0,3.28,-1.00
31,492,700,0,3.30,-1.00
31,493,681,0,3.25,-1.00
31,494,710,0,3.20,-1.00
31,495,700,0,3.29,-1.00
31,496,696,0,3.22,-1.00
31,497,710,0,3.27,-1.00
31,498,658,0,3.31,-1.00
31,499,696,0,3.23,-1.00
31,500,683,0,3.23,-1.00
32,1,881,99,0.11,0.20
32,2,876,124,0.18,0.30
32,3,877,126,0.28,0.35
32,4,845,111,0.38,0.58
32,5,867,117,0.45,0.70
32,6,813,125,0.55,0.80
32,7,744,135,0.65,0.78
32,8,767,129,0.71,0.80
32,9,837,117,0.75,0.91
32,10,838,106,0.81,1.05
32,11,815,97,0.86,0.86
32,12,836,85,0.96,0.93
32,13,818,93,1.01,1.08
32,14,881,87,1.09,1.47
32,15,813,92,1.12,1.23
32,16,839,89,1.22,1.20
32,17,813,84,1.25,1.14
32,18,837,90,1.29,1.36
32,19,790,93,1.30,1.21
32,20,733,104,1.37,0.94
32,21,745,99,1.42,0.81
32,22,817,97,1.47,0.91
32,23,764,107,1.51,0.93
32,24,747,106,1.54,0.96
32,25,730,113,1.55,1.14
32,26,722,108,1.61,1.10
32,27,739,105,1.63,1.24
32,28,764,95,1.61,1.29
32,29,720,92,1.67,1.20
32,30,755,86,1.72,1.20
32,31,774,103,1.77,1.37
32,32,752,117,1.84,1.34
32,33,742,108,1.80,1.32
32,34,727,108,1.85,1.27
32,35,669,104,1.81,1.33
32,36,662,114,1.81,1.38
32,37,712,99,1.75,1.51
32,38,717,90,1.81,1.25
32,39,671,110,1.88,1.08
32,40,685,126,1.94,1.14
32,41,686,113,1.92,1.25
32,42,677,140,1.92,1.22
32,43,703,120,1.91,1.42
32,44,747,104,1.97,1.27
32,45,744,108,2.03,1.51
32,46,735,117,2.03,1.51
32,47,721,107,2.12,1.78
32,48,699,84,2.16,1.58
32,49,693,100,2.18,1.58
32,50,679,103,2.25,1.50
32,51,694,131,2.40,1.68
32,52,699,125,2.37,1.72
32,53,714,148,2.44,1.80
32,54,670,155,2.44,1.90
32,55,635,154,2.46,1.91
32,56,639,136,2.46,1.85
32,57,674,147,2.48,1.68
32,58,664,136,2.46,1.67
32,59,616,125,2.63,1.68
32,60,620,143,2.62,1.62
32,61,622,130,2.69,1.55
32,62,606,146,2.69,1.65
32,63,593,155,2.72,1.77
32,64,592,152,2.73,1.88
32,65,572,140,2.74,1.93
32,66,556,140,2.67,1.90
32,67,566,144,2.70,1.89
32,68,558,148,2.65,2.20
32,69,566,156,2.66,2.28
32,70,558,170,2.66,2.37
32,71,556,165,2.65,2.41
32,72,567,170,2.61,2.73
32,73,607,161,2.50,2.65
32,74,596,167,2.61,2.61
32,75,581,170,2.60,2.69
32,76,522,156,2.62,2.81
32,77,559,173,2.54,2.76
32,78,576,165,2.54,2.82
32,79,547,194,2.58,2.79
32,80,524,197,2.65,2.86
32,81,514,186,2.71,2.90
32,82,521,179,2.66,2.86
32,83,530,194,2.84,2.85
32,84,519,199,2.79,2.79
32,85,517,202,2.75,2.83
32,86,521,212,2.69,2.80
32,87,514,210,2.77,2.79
32,88,491,220,2.77,2.91
32,89,541,229,2.67,3.04
32,90,537,234,2.76,2.94
32,91,538,255,2.70,2.98
32,92,508,256,2.78,3.13
32,93,536,234,2.71,3.08
32,94,520,215,2.68,3.23
32,95,449,208,2.79,3.39
32,96,476,181,2.81,3.32
32,97,483,184,2.73,3.26
32,98,511,188,2.65,3.36
32,99,506,158,2.75,3.24
32,100,550,158,2.63,3.16
32,101,564,156,2.71,3.12
32,102,524,147,2.65,2.95
32,103,544,171,2.58,3.05
32,104,569,176,2.66,2.91
32,105,581,176,2.71,3.01
32,106,526,164,2.72,3.04
32,107,558,161,2.65,3.01
32,108,539,173,2.77,3.00
32,109,523,156,2.72,2.96
32,110,558,184,2.82,3.07
32,111,568,188,2.83,3.17
32,112,550,170,2.81,3.28
32,113,589,182,2.67,3.32
32,114,582,178,2.64,3.23
32,115,586,171,2.61,3.26
32,116,548,176,2.62,3.24
32,117,573,160,2.49,3.34
32,118,566,150,2.45,3.35
32,119,561,145,2.43,3.46
32,120,591,147,2.41,3.61
32,121,621,151,2.43,3.52
32,122,582,134,2.44,3.50
32,123,567,125,2.47,3.69
32,124,602,122,2.41,4.11
32,125,611,115,2.33,3.87
32,126,629,83,2.26,4.02
32,127,646,91,2.22,3.86
32,128,685,74,2.23,3.36
32,129,708,66,2.36,3.52
32,130,723,64,2.28,3.38
32,131,683,65,2.24,3.36
32,132,723,75,2.26,3.53
32,133,745,66,2.15,3.25
32,134,730,54,2.11,3.08
32,135,743,49,2.10,2.96
32,136,746,45,2.09,3.25
32,137,736,46,2.00,3.11
32,138,690,49,2.01,3.02
32,139,764,49,1.94,2.75
32,140,781,44,1.87,2.55
32,141,850,43,1.86,2.29
32,142,816,46,1.81,2.41
32,143,788,50,1.79,2.15
32,144,801,58,1.75,1.98
32,145,838,53,1.83,1.81
32,146,826,49,1.80,1.79
32,147,815,40,1.80,1.60
32,148,825,46,1.78,1.70
32,149,796,34,1.82,1.56
32,150,813,31,1.86,1.17
32,151,816,38,1.82,1.11
32,152,814,35,1.91,1.38
32,153,810,45,1.82,1.57
32,154,784,55,1.86,1.44
32,155,745,44,1.76,1.24
32,156,783,51,1.78,1.50
32,157,746,44,1.94,1.48
32,158,721,46,1.92,1.50
32,159,732,40,1.95,1.55
32,160,741,39,1.99,1.50
32,161,762,34,2.00,1.53
32,162,738,39,2.04,1.71
32,163,736,42,2.02,1.88
32,164,755,44,2.03,1.71
32,165,782,38,2.06,1.50
32,166,788,48,2.05,1.50
32,167,768,50,2.06,1.32
32,168,774,59,2.12,1.55
32,169,764,62,2.21,1.68
32,170,768,57,2.17,1.82
32,171,750,59,2.13,1.81
32,172,722,70,2.20,1.86
32,173,692,65,2.28,1.83
32,174,671,62,2.22,1.95
32,175,685,57,2.35,1.73
32,176,660,56,2.33,1.73
32,177,686,57,2.32,1.84
32,178,706,64,2.41,1.92
32,179,709,66,2.38,1.88
32,180,673,85,2.34,2.17
32,181,677,91,2.23,2.26
32,182,709,80,2.27,2.34
32,183,701,85,2.20,2.32
32,184,705,79,2.27,2.40
32,185,672,77,2.34,2.61
32,186,640,76,2.44,2.26
32,187,655,76,2.49,2.21
32,188,706,75,2.54,1.82
32,189,654,90,2.61,1.89
32,190,645,87,2.63,2.00
32,191,675,83,2.58,1.76
32,192,656,55,2.56,1.90
32,193,663,59,2.55,2.14
32,194,646,64,2.56,1.98
32,195,635,78,2.49,1.85
32,196,642,82,2.45,1.93
32,197,641,109,2.50,2.16
32,198,669,108,2.62,2.23
32,199,648,100,2.62,2.00
32,200,649,103,2.65,2.04
32,201,653,119,2.73,2.24
32,202,632,110,2.79,2.63
32,203,621,107,2.73,2.69
32,204,624,114,2.74,2.52
32,205,637,108,2.59,2.14
32,206,608,106,2.54,2.27
32,207,607,116,2.58,2.26
32,208,619,109,2.48,2.20
32,209,632,93,2.34,2.11
32,210,676,104,2.37,2.00
32,211,710,94,2.32,2.15
32,212,709,113,2.26,1.96
32,213,674,124,2.15,2.10
32,214,651,122,2.04,2.07
32,215,705,136,2.12,2.07
32,216,703,122,2.10,2.20
32,217,701,123,2.01,2.24
32,218,704,131,2.02,2.16
32,219,671,122,2.03,2.33
32,220,642,109,1.95,2.42
32,221,680,99,2.06,2.55
32,222,660,90,1.99,2.42
32,223,734,113,1.95,2.63
32,224,740,96,1.89,2.60
32,225,750,97,1.82,2.67
32,226,729,89,1.71,2.82
32,227,717,84,1.69,2.98
32,228,770,58,1.67,3.36
32,229,794,48,1.70,3.58
32,230,782,47,1.81,3.20
32,231,809,49,1.84,3.40
32,232,802,41,1.83,2.83
32,233,773,39,1.91,3.05
32,234,785,33,1.97,2.94
32,235,781,32,1.94,3.03
32,236,792,28,1.96,3.42
32,237,823,24,2.00,3.09
32,238,789,22,1.94,3.18
32,239,710,18,2.02,3.56
32,240,716,14,1.99,3.30
32,241,726,11,2.02,3.20
32,242,747,12,2.12,3.42
32,243,763,7,2.11,3.17
32,244,751,4,2.17,4.00
32,245,786,2,2.19,4.00
32,246,811,2,2.11,4.50
32,247,810,0,2.13,-1.00
32,248,773,0,2.21,-1.00
32,249,756,0,2.19,-1.00
32,250,743,0,2.25,-1.00
32,251,762,0,2.20,-1.00
32,252,784,0,2.12,-1.00
32,253,814,0,2.18,-1.00
32,254,791,0,2.17,-1.00
32,255,823,0,2.16,-1.00
32,256,825,0,2.17,-1.00
32,257,800,0,2.15,-1.00
32,258,786,0,2.12,-1.00
32,259,787,0,2.20,-1.00
32,260,786,0,2.12,-1.00
32,261,793,0,2.11,-1.00
32,262,784,0,2.05,-1.00
32,263,779,0,2.04,-1.00
32,264,743,0,2.12,-1.00
32,265,780,0,2.13,-1.00
32,266,787,0,2.10,-1.00
32,267,797,0,2.15,-1.00
32,268,750,0,2.20,-1.00
32,269,774,0,2.25,-1.00
32,270,737,0,2.27,-1.00
32,271,756,0,2.35,-1.00
32,272,762,0,2.32,-1.00
32,273,750,0,2.38,-1.00
32,274,754,0,2.43,-1.00
32,275,752,0,2.43,-1.00
32,276,797,0,2.45,-1.00
32,277,789,0,2.53,-1.00
32,278,784,0,2.57,-1.00
32,279,767,0,2.58,-1.00
32,280,769,0,2.54,-1.00
32,281,790,0,2.57,-1.00
32,282,772,0,2.64,-1.00
32,283,722,0,2.63,-1.00
32,284,700,0,2.70,-1.00
32,285,719,0,2.77,-1.00
32,286,739,0,2.71,-1.00
32,287,781,0,2.77,-1.00
32,288,688,0,2.78,-1.00
32,289,706,0,2.83,-1.00
32,290,724,0,2.89,-1.00
32,291,736,0,2.92,-1.00
32,292,770,0,2.72,-1.00
32,293,784,0,2.59,-1.00
32,294,781,0,2.62,-1.00
32,295,824,0,2.55,-1.00
32,296,796,0,2.49,-1.00
32,297,768,0,2.46,-1.00
32,298,772,0,2.47,-1.00
32,299,813,0,2.48,-1.00
32,300,751,0,2.42,-1.00
32,301,737,0,2.42,-1.00
32,302,715,0,2.34,-1.00
32,303,731,0,2.28,-1.00
32,304,721,0,2.24,-1.00
32,305,759,0,2.22,-1.00
32,306,795,0,2.19,-1.00
32,307,806,0,2.19,-1.00
32,308,791,0,2.29,-1.00
32,309,803,0,2.30,-1.00
32,310,836,0,2.37,-1.00
32,311,780,0,2.32,-1.00
32,312,781,0,2.29,-1.00
32,313,770,0,2.29,-1.00
32,314,748,0,2.36,-1.00
32,315,801,0,2.36,-1.00
32,316,782,0,2.42,-1.00
32,317,790,0,2.43,-1.00
32,318,818,0,2.48,-1.00
32,319,779,0,2.44,-1.00
32,320,777,0,2.53,-1.00
32,321,780,0,2.62,-1.00
32,322,780,0,2.63,-1.00
32,323,758,0,2.65,-1.00
32,324,782,0,2.71,-1.00
32,325,789,0,2.75,-1.00
32,326,744,0,2.72,-1.00
32,327,761,0,2.60,-1.00
32,328,803,0,2.63,-1.00
32,329,828,0,2.69,-1.00
32,330,798,0,2.56,-1.00
32,331,773,0,2.57,-1.00
32,332,777,0,2.63,-1.00
