rep,t,pop1,pop2,k1,k2
21,291,0,164,-1.00,10.16
21,292,0,129,-1.00,10.09
21,293,0,142,-1.00,10.54
21,294,0,136,-1.00,10.85
21,295,0,126,-1.00,11.09
21,296,0,141,-1.00,11.16
21,297,0,132,-1.00,11.35
21,298,0,131,-1.00,11.27
21,299,0,141,-1.00,11.39
21,300,0,162,-1.00,11.40
21,301,0,165,-1.00,11.19
21,302,0,158,-1.00,11.29
21,303,0,132,-1.00,11.29
21,304,0,128,-1.00,11.09
21,305,0,131,-1.00,11.23
21,306,0,128,-1.00,11.44
21,307,0,123,-1.00,11.25
21,308,0,138,-1.00,11.24
21,309,0,138,-1.00,11.46
21,310,0,133,-1.00,11.43
21,311,0,130,-1.00,11.57
21,312,0,111,-1.00,11.91
21,313,0,127,-1.00,12.37
21,314,0,101,-1.00,12.73
21,315,0,94,-1.00,12.63
21,316,0,99,-1.00,12.44
21,317,0,81,-1.00,12.65
21,318,0,77,-1.00,12.55
21,319,0,60,-1.00,12.05
21,320,0,47,-1.00,12.52
21,321,0,45,-1.00,12.34
21,322,0,52,-1.00,12.92
21,323,0,42,-1.00,12.98
21,324,0,36,-1.00,13.24
21,325,0,35,-1.00,13.18
21,326,0,28,-1.00,13.21
21,327,0,31,-1.00,13.17
21,328,0,24,-1.00,13.73
21,329,0,22,-1.00,13.85
21,330,0,25,-1.00,13.88
21,331,0,26,-1.00,14.12
21,332,0,25,-1.00,14.25
21,333,0,29,-1.00,14.00
21,334,0,23,-1.00,14.55
21,335,0,26,-1.00,14.92
21,336,0,27,-1.00,15.54
21,337,0,33,-1.00,15.56
21,338,0,30,-1.00,16.03
21,339,0,19,-1.00,16.56
21,340,0,15,-1.00,16.64
21,341,0,12,-1.00,17.33
21,342,0,13,-1.00,17.25
21,343,0,9,-1.00,17.50
21,344,0,6,-1.00,18.00
21,345,0,6,-1.00,17.67
21,346,0,3,-1.00,16.00
21,347,0,2,-1.00,17.00
21,348,0,3,-1.00,-1.00
21,349,0,2,-1.00,18.00
21,350,0,2,-1.00,-1.00
21,351,0,1,-1.00,-1.00
21,352,0,0,-1.00,-1.00
21,353,0,0,-1.00,-1.00
21,354,0,0,-1.00,-1.00
21,355,0,0,-1.00,-1.00
21,356,0,0,-1.00,-1.00
21,357,0,0,-1.00,-1.00
21,358,0,0,-1.00,-1.00
21,359,0,0,-1.00,-1.00
21,360,0,0,-1.00,-1.00
21,361,0,0,-1.00,-1.00
21,362,0,0,-1.00,-1.00
21,363,0,0,-1.00,-1.00
21,364,0,0,-1.00,-1.00
21,365,0,0,-1.00,-1.00
21,366,0,0,-1.00,-1.00
21,367,0,0,-1.00,-1.00
21,368,0,0,-1.00,-1.00
21,369,0,0,-1.00,-1.00
21,370,0,0,-1.00,-1.00
21,371,0,0,-1.00,-1.00
21,372,0,0,-1.00,-1.00
21,373,0,0,-1.00,-1.00
21,374,0,0,-1.00,-1.00
21,375,0,0,-1.00,-1.00
21,376,0,0,-1.00,-1.00
21,377,0,0,-1.00,-1.00
21,378,0,0,-1.00,-1.00
21,379,0,0,-1.00,-1.00
21,380,0,0,-1.00,-1.00
21,381,0,0,-1.00,-1.00
21,382,0,0,-1.00,-1.00
21,383,0,0,-1.00,-1.00
21,384,0,0,-1.00,-1.00
21,385,0,0,-1.00,-1.00
21,386,0,0,-1.00,-1.00
21,387,0,0,-1.00,-1.00
21,388,0,0,-1.00,-1.00
21,389,0,0,-1.00,-1.00
21,390,0,0,-1.00,-1.00
21,391,0,0,-1.00,-1.00
21,392,0,0,-1.00,-1.00
21,393,0,0,-1.00,-1.00
21,394,0,0,-1.00,-1.00
21,395,0,0,-1.00,-1.00
21,396,0,0,-1.00,-1.00
21,397,0,0,-1.00,-1.00
21,398,0,0,-1.00,-1.00
21,399,0,0,-1.00,-1.00
21,400,0,0,-1.00,-1.00
21,401,0,0,-1.00,-1.00
21,402,0,0,-1.00,-1.00
21,403,0,0,-1.00,-1.00
21,404,0,0,-1.00,-1.00
21,405,0,0,-1.00,-1.00
21,406,0,0,-1.00,-1.00
21,407,0,0,-1.00,-1.00
21,408,0,0,-1.00,-1.00
21,409,0,0,-1.00,-1.00
21,410,0,0,-1.00,-1.00
21,411,0,0,-1.00,-1.00
21,412,0,0,-1.00,-1.00
21,413,0,0,-1.00,-1.00
21,414,0,0,-1.00,-1.00
21,415,0,0,-1.00,-1.00
21,416,0,0,-1.00,-1.00
21,417,0,0,-1.00,-1.00
21,418,0,0,-1.00,-1.00
21,419,0,0,-1.00,-1.00
21,420,0,0,-1.00,-1.00
21,421,0,0,-1.00,-1.00
21,422,0,0,-1.00,-1.00
21,423,0,0,-1.00,-1.00
21,424,0,0,-1.00,-1.00
21,425,0,0,-1.00,-1.00
21,426,0,0,-1.00,-1.00
21,427,0,0,-1.00,-1.00
21,428,0,0,-1.00,-1.00
21,429,0,0,-1.00,-1.00
21,430,0,0,-1.00,-1.00
21,431,0,0,-1.00,-1.00
21,432,0,0,-1.00,-1.00
21,433,0,0,-1.00,-1.00
21,434,0,0,-1.00,-1.00
21,435,0,0,-1.00,-1.00
21,436,0,0,-1.00,-1.00
21,437,0,0,-1.00,-1.00
21,438,0,0,-1.00,-1.00
21,439,0,0,-1.00,-1.00
21,440,0,0,-1.00,-1.00
21,441,0,0,-1.00,-1.00
21,442,0,0,-1.00,-1.00
21,443,0,0,-1.00,-1.00
21,444,0,0,-1.00,-1.00
21,445,0,0,-1.00,-1.00
21,446,0,0,-1.00,-1.00
21,447,0,0,-1.00,-1.00
21,448,0,0,-1.00,-1.00
21,449,0,0,-1.00,-1.00
21,450,0,0,-1.00,-1.00
21,451,0,0,-1.00,-1.00
21,452,0,0,-1.00,-1.00
21,453,0,0,-1.00,-1.00
21,454,0,0,-1.00,-1.00
21,455,0,0,-1.00,-1.00
21,456,0,0,-1.00,-1.00
21,457,0,0,-1.00,-1.00
21,458,0,0,-1.00,-1.00
21,459,0,0,-1.00,-1.00
21,460,0,0,-1.00,-1.00
21,461,0,0,-1.00,-1.00
21,462,0,0,-1.00,-1.00
21,463,0,0,-1.00,-1.00
21,464,0,0,-1.00,-1.00
21,465,0,0,-1.00,-1.00
21,466,0,0,-1.00,-1.00
21,467,0,0,-1.00,-1.00
21,468,0,0,-1.00,-1.00
21,469,0,0,-1.00,-1.00
21,470,0,0,-1.00,-1.00
21,471,0,0,-1.00,-1.00
21,472,0,0,-1.00,-1.00
21,473,0,0,-1.00,-1.00
21,474,0,0,-1.00,-1.00
21,475,0,0,-1.00,-1.00
21,476,0,0,-1.00,-1.00
21,477,0,0,-1.00,-1.00
21,478,0,0,-1.00,-1.00
21,479,0,0,-1.00,-1.00
21,480,0,0,-1.00,-1.00
21,481,0,0,-1.00,-1.00
21,482,0,0,-1.00,-1.00
21,483,0,0,-1.00,-1.00
21,484,0,0,-1.00,-1.00
21,485,0,0,-1.00,-1.00
21,486,0,0,-1.00,-1.00
21,487,0,0,-1.00,-1.00
21,488,0,0,-1.00,-1.00
21,489,0,0,-1.00,-1.00
21,490,0,0,-1.00,-1.00
21,491,0,0,-1.00,-1.00
21,492,0,0,-1.00,-1.00
21,493,0,0,-1.00,-1.00
21,494,0,0,-1.00,-1.00
21,495,0,0,-1.00,-1.00
21,496,0,0,-1.00,-1.00
21,497,0,0,-1.00,-1.00
21,498,0,0,-1.00,-1.00
21,499,0,0,-1.00,-1.00
21,500,0,0,-1.00,-1.00
22,1,102,868,0.25,0.34
22,2,104,838,0.53,0.65
22,3,97,860,1.01,0.95
22,4,86,846,1.19,1.24
22,5,90,813,1.64,1.49
22,6,87,778,1.94,1.83
22,7,91,758,2.47,2.06
22,8,80,730,2.67,2.26
22,9,77,676,2.64,2.50
22,10,89,666,2.71,2.68
22,11,75,658,3.45,2.90
22,12,79,667,3.37,3.18
22,13,79,637,3.13,3.41
22,14,72,613,3.15,3.53
22,15,73,643,3.38,3.64
22,16,72,609,3.53,3.83
22,17,55,610,3.51,3.99
22,18,50,605,3.60,4.21
22,19,52,631,4.08,4.21
22,20,50,602,4.14,4.44
22,21,48,584,4.38,4.64
22,22,60,596,5.07,4.91
22,23,61,525,5.21,4.98
22,24,53,505,5.60,4.95
22,25,57,476,5.60,4.85
22,26,49,476,5.27,4.70
22,27,48,518,5.25,4.87
22,28,49,463,5.57,4.94
22,29,46,469,6.15,4.88
22,30,40,486,6.32,5.07
22,31,49,516,6.27,5.18
22,32,26,452,6.85,5.21
22,33,23,498,7.35,5.36
22,34,21,465,7.95,5.54
22,35,20,432,7.75,5.52
22,36,12,410,7.58,5.62
22,37,9,426,7.22,5.69
22,38,11,435,7.27,5.68
22,39,3,474,8.67,5.70
22,40,5,485,10.20,5.69
22,41,5,463,10.20,5.79
22,42,7,456,10.57,5.79
22,43,5,436,11.80,5.95
22,44,4,427,13.00,6.01
22,45,1,379,11.00,6.05
22,46,1,417,11.00,6.32
22,47,0,403,-1.00,6.47
22,48,0,395,-1.00,6.51
22,49,0,419,-1.00,6.83
22,50,0,416,-1.00,6.77
22,51,0,419,-1.00,6.80
22,52,0,421,-1.00,6.67
22,53,0,414,-1.00,6.84
22,54,0,395,-1.00,6.75
22,55,0,419,-1.00,6.85
22,56,0,410,-1.00,6.48
22,57,0,431,-1.00,6.35
22,58,0,418,-1.00,6.21
22,59,0,440,-1.00,6.14
22,60,0,438,-1.00,6.08
22,61,0,434,-1.00,5.94
22,62,0,446,-1.00,5.99
22,63,0,490,-1.00,6.15
22,64,0,493,-1.00,6.10
22,65,0,509,-1.00,6.11
22,66,0,495,-1.00,6.20
22,67,0,464,-1.00,6.23
22,68,0,449,-1.00,6.25
22,69,0,460,-1.00,6.42
22,70,0,427,-1.00,6.35
22,71,0,428,-1.00,6.37
22,72,0,423,-1.00,6.28
22,73,0,432,-1.00,6.35
22,74,0,424,-1.00,6.43
22,75,0,393,-1.00,6.47
22,76,0,394,-1.00,6.41
22,77,0,415,-1.00,6.42
22,78,0,405,-1.00,6.66
22,79,0,412,-1.00,6.56
22,80,0,396,-1.00,6.69
22,81,0,436,-1.00,6.68
22,82,0,431,-1.00,6.80
22,83,0,437,-1.00,6.77
22,84,0,443,-1.00,6.79
22,85,0,418,-1.00,6.72
22,86,0,429,-1.00,6.66
22,87,0,403,-1.00,6.55
22,88,0,427,-1.00,6.62
22,89,0,421,-1.00,6.60
22,90,0,432,-1.00,6.42
22,91,0,445,-1.00,6.53
22,92,0,424,-1.00,6.68
22,93,0,401,-1.00,6.70
22,94,0,413,-1.00,6.79
22,95,0,396,-1.00,6.87
22,96,0,395,-1.00,6.71
22,97,0,400,-1.00,6.86
22,98,0,393,-1.00,6.92
22,99,0,380,-1.00,7.03
22,100,0,428,-1.00,7.04
22,101,0,411,-1.00,6.93
22,102,0,436,-1.00,7.12
22,103,0,422,-1.00,7.06
22,104,0,399,-1.00,7.18
22,105,0,384,-1.00,7.32
22,106,0,345,-1.00,7.44
22,107,0,383,-1.00,7.73
22,108,0,383,-1.00,7.74
22,109,0,365,-1.00,7.38
22,110,0,321,-1.00,7.47
22,111,0,310,-1.00,7.36
22,112,0,310,-1.00,7.33
22,113,0,315,-1.00,7.18
22,114,0,330,-1.00,7.16
22,115,0,345,-1.00,7.16
22,116,0,337,-1.00,7.10
22,117,0,337,-1.00,7.24
22,118,0,359,-1.00,7.19
22,119,0,340,-1.00,7.29
22,120,0,323,-1.00,7.33
22,121,0,336,-1.00,7.35
22,122,0,337,-1.00,7.62
22,123,0,327,-1.00,7.26
22,124,0,335,-1.00,7.32
22,125,0,357,-1.00,7.43
22,126,0,350,-1.00,7.45
22,127,0,355,-1.00,7.18
22,128,0,360,-1.00,7.04
22,129,0,363,-1.00,7.17
22,130,0,340,-1.00,6.97
22,131,0,341,-1.00,7.06
22,132,0,368,-1.00,6.77
22,133,0,371,-1.00,6.36
22,134,0,393,-1.00,6.38
22,135,0,395,-1.00,6.37
22,136,0,387,-1.00,6.57
22,137,0,396,-1.00,6.40
22,138,0,395,-1.00,6.28
22,139,0,424,-1.00,6.39
22,140,0,432,-1.00,6.33
22,141,0,423,-1.00,6.53
22,142,0,415,-1.00,6.66
22,143,0,389,-1.00,6.71
22,144,0,394,-1.00,6.67
22,145,0,378,-1.00,6.81
22,146,0,424,-1.00,7.04
22,147,0,455,-1.00,7.02
22,148,0,398,-1.00,7.19
22,149,0,390,-1.00,7.30
22,150,0,399,-1.00,7.27
22,151,0,395,-1.00,7.09
22,152,0,389,-1.00,7.07
22,153,0,373,-1.00,7.08
22,154,0,381,-1.00,7.06
22,155,0,392,-1.00,6.90
22,156,0,360,-1.00,6.64
22,157,0,368,-1.00,6.39
22,158,0,375,-1.00,6.64
22,159,0,365,-1.00,6.59
22,160,0,393,-1.00,6.51
22,161,0,400,-1.00,6.51
22,162,0,414,-1.00,6.54
22,163,0,376,-1.00,6.41
22,164,0,403,-1.00,6.60
22,165,0,405,-1.00,6.51
22,166,0,410,-1.00,6.40
22,167,0,427,-1.00,6.46
22,168,0,440,-1.00,6.48
22,169,0,438,-1.00,6.50
22,170,0,419,-1.00,6.33
22,171,0,401,-1.00,6.34
22,172,0,396,-1.00,6.33
22,173,0,428,-1.00,6.35
22,174,0,417,-1.00,6.15
22,175,0,412,-1.00,6.24
22,176,0,428,-1.00,6.16
22,177,0,453,-1.00,6.20
22,178,0,478,-1.00,6.34
22,179,0,469,-1.00,6.38
22,180,0,438,-1.00,6.37
22,181,0,470,-1.00,6.41
22,182,0,441,-1.00,6.36
22,183,0,402,-1.00,6.00
22,184,0,406,-1.00,5.93
22,185,0,431,-1.00,5.77
22,186,0,454,-1.00,5.91
22,187,0,471,-1.00,5.70
22,188,0,499,-1.00,5.72
22,189,0,476,-1.00,5.79
22,190,0,473,-1.00,5.72
22,191,0,463,-1.00,5.74
22,192,0,445,-1.00,5.75
22,193,0,446,-1.00,5.88
22,194,0,481,-1.00,5.94
22,195,0,461,-1.00,6.01
22,196,0,444,-1.00,6.03
22,197,0,467,-1.00,6.13
22,198,0,458,-1.00,6.27
22,199,0,427,-1.00,6.51
22,200,0,404,-1.00,6.62
22,201,0,419,-1.00,6.56
22,202,0,434,-1.00,6.53
22,203,0,433,-1.00,6.61
22,204,0,437,-1.00,6.47
22,205,0,430,-1.00,6.45
22,206,0,397,-1.00,6.31
22,207,0,406,-1.00,6.26
22,208,0,391,-1.00,6.21
22,209,0,398,-1.00,6.24
22,210,0,432,-1.00,6.11
22,211,0,431,-1.00,6.33
22,212,0,439,-1.00,6.28
22,213,0,461,-1.00,6.24
22,214,0,455,-1.00,6.35
22,215,0,437,-1.00,6.30
22,216,0,410,-1.00,6.32
22,217,0,440,-1.00,6.44
22,218,0,428,-1.00,6.68
22,219,0,455,-1.00,6.59
22,220,0,473,-1.00,6.60
22,221,0,441,-1.00,6.45
22,222,0,395,-1.00,6.24
22,223,0,410,-1.00,6.41
22,224,0,411,-1.00,6.67
22,225,0,391,-1.00,6.90
22,226,0,397,-1.00,6.99
22,227,0,401,-1.00,7.01
22,228,0,394,-1.00,6.94
22,229,0,431,-1.00,6.89
22,230,0,409,-1.00,7.02
22,231,0,417,-1.00,7.13
22,232,0,409,-1.00,7.35
22,233,0,367,-1.00,7.45
22,234,0,371,-1.00,7.44
22,235,0,372,-1.00,7.55
22,236,0,348,-1.00,7.49
22,237,0,375,-1.00,7.38
22,238,0,365,-1.00,7.59
22,239,0,378,-1.00,7.53
22,240,0,330,-1.00,7.77
22,241,0,373,-1.00,7.65
22,242,0,371,-1.00,7.72
22,243,0,334,-1.00,7.67
22,244,0,362,-1.00,7.93
22,245,0,366,-1.00,8.02
22,246,0,344,-1.00,8.28
22,247,0,346,-1.00,8.64
22,248,0,309,-1.00,8.54
22,249,0,293,-1.00,8.77
22,250,0,287,-1.00,8.74
22,251,0,299,-1.00,8.82
22,252,0,297,-1.00,9.04
22,253,0,305,-1.00,9.06
22,254,0,289,-1.00,8.99
22,255,0,290,-1.00,8.82
22,256,0,256,-1.00,8.76
22,257,0,254,-1.00,9.11
22,258,0,229,-1.00,9.20
22,259,0,267,-1.00,9.05
22,260,0,264,-1.00,9.10
22,261,0,277,-1.00,8.98
22,262,0,256,-1.00,8.97
22,263,0,275,-1.00,9.16
22,264,0,282,-1.00,9.14
22,265,0,262,-1.00,9.15
22,266,0,279,-1.00,9.23
22,267,0,275,-1.00,8.81
22,268,0,284,-1.00,8.97
22,269,0,282,-1.00,9.12
22,270,0,271,-1.00,8.78
22,271,0,277,-1.00,9.03
22,272,0,253,-1.00,9.05
22,273,0,269,-1.00,8.98
22,274,0,254,-1.00,9.18
22,275,0,248,-1.00,9.23
22,276,0,246,-1.00,8.88
22,277,0,261,-1.00,8.72
22,278,0,252,-1.00,8.41
22,279,0,250,-1.00,8.59
22,280,0,305,-1.00,8.96
22,281,0,301,-1.00,9.00
22,282,0,284,-1.00,8.95
22,283,0,297,-1.00,9.07
22,284,0,276,-1.00,8.90
22,285,0,259,-1.00,8.96
22,286,0,273,-1.00,8.89
22,287,0,251,-1.00,8.85
22,288,0,237,-1.00,9.27
22,289,0,269,-1.00,9.22
22,290,0,251,-1.00,9.29
22,291,0,249,-1.00,9.59
22,292,0,271,-1.00,9.81
22,293,0,219,-1.00,9.74
22,294,0,235,-1.00,9.94
22,295,0,225,-1.00,9.93
22,296,0,205,-1.00,9.56
22,297,0,209,-1.00,10.05
22,298,0,209,-1.00,10.00
22,299,0,193,-1.00,10.09
22,300,0,204,-1.00,9.97
22,301,0,202,-1.00,10.01
22,302,0,216,-1.00,10.00
22,303,0,215,-1.00,10.27
22,304,0,216,-1.00,10.07
22,305,0,203,-1.00,9.98
22,306,0,211,-1.00,9.87
22,307,0,213,-1.00,9.77
22,308,0,211,-1.00,10.20
22,309,0,197,-1.00,10.15
22,310,0,175,-1.00,10.37
22,311,0,189,-1.00,10.61
22,312,0,182,-1.00,10.69
22,313,0,167,-1.00,10.81
22,314,0,156,-1.00,10.94
22,315,0,147,-1.00,10.82
22,316,0,143,-1.00,10.69
22,317,0,145,-1.00,10.70
22,318,0,135,-1.00,10.71
22,319,0,142,-1.00,11.16
22,320,0,150,-1.00,11.31
22,321,0,181,-1.00,11.32
22,322,0,185,-1.00,11.41
22,323,0,154,-1.00,11.45
22,324,0,128,-1.00,11.55
22,325,0,133,-1.00,11.58
22,326,0,129,-1.00,11.69
22,327,0,114,-1.00,11.52
22,328,0,105,-1.00,11.43
22,329,0,101,-1.00,11.67
22,330,0,100,-1.00,11.70
22,331,0,101,-1.00,11.58
22,332,0,96,-1.00,11.91
22,333,0,115,-1.00,11.95
22,334,0,117,-1.00,12.09
22,335,0,117,-1.00,11.92
22,336,0,117,-1.00,12.17
22,337,0,112,-1.00,12.35
22,338,0,104,-1.00,12.56
22,339,0,106,-1.00,12.27
22,340,0,99,-1.00,12.04
22,341,0,90,-1.00,11.44
22,342,0,88,-1.00,11.67
22,343,0,63,-1.00,11.90
22,344,0,72,-1.00,11.71
22,345,0,74,-1.00,11.78
22,346,0,82,-1.00,11.98
22,347,0,71,-1.00,12.20
22,348,0,56,-1.00,12.30
22,349,0,58,-1.00,12.40
22,350,0,61,-1.00,12.65
22,351,0,47,-1.00,13.50
22,352,0,51,-1.00,13.98
22,353,0,50,-1.00,13.73
22,354,0,45,-1.00,13.75
22,355,0,40,-1.00,13.71
22,356,0,35,-1.00,13.85
22,357,0,39,-1.00,14.32
22,358,0,48,-1.00,14.85
22,359,0,56,-1.00,15.09
22,360,0,41,-1.00,15.52
22,361,0,32,-1.00,15.53
22,362,0,27,-1.00,15.81
22,363,0,30,-1.00,15.70
22,364,0,30,-1.00,16.39
22,365,0,25,-1.00,16.88
22,366,0,24,-1.00,17.21
22,367,0,17,-1.00,17.19
22,368,0,16,-1.00,16.00
22,369,0,13,-1.00,15.75
22,370,0,19,-1.00,15.83
22,371,0,16,-1.00,15.79
22,372,0,16,-1.00,15.86
22,373,0,13,-1.00,16.58
22,374,0,9,-1.00,16.38
22,375,0,14,-1.00,17.07
22,376,0,11,-1.00,16.90
22,377,0,9,-1.00,16.33
22,378,0,6,-1.00,16.33
22,379,0,3,-1.00,16.50
22,380,0,4,-1.00,16.75
22,381,0,6,-1.00,17.00
22,382,0,6,-1.00,17.17
22,383,0,3,-1.00,17.50
22,384,0,2,-1.00,17.50
22,385,0,3,-1.00,18.00
22,386,0,1,-1.00,-1.00
22,387,0,0,-1.00,-1.00
22,388,0,0,-1.00,-1.00
22,389,0,0,-1.00,-1.00
22,390,0,0,-1.00,-1.00
22,391,0,0,-1.00,-1.00
22,392,0,0,-1.00,-1.00
22,393,0,0,-1.00,-1.00
22,394,0,0,-1.00,-1.00
22,395,0,0,-1.00,-1.00
22,396,0,0,-1.00,-1.00
22,397,0,0,-1.00,-1.00
22,398,0,0,-1.00,-1.00
22,399,0,0,-1.00,-1.00
22,400,0,0,-1.00,-1.00
22,401,0,0,-1.00,-1.00
22,402,0,0,-1.00,-1.00
22,403,0,0,-1.00,-1.00
22,404,0,0,-1.00,-1.00
22,405,0,0,-1.00,-1.00
22,406,0,0,-1.00,-1.00
22,407,0,0,-1.00,-1.00
22,408,0,0,-1.00,-1.00
22,409,0,0,-1.00,-1.00
22,410,0,0,-1.00,-1.00
22,411,0,0,-1.00,-1.00
22,412,0,0,-1.00,-1.00
22,413,0,0,-1.00,-1.00
22,414,0,0,-1.00,-1.00
22,415,0,0,-1.00,-1.00
22,416,0,0,-1.00,-1.00
22,417,0,0,-1.00,-1.00
22,418,0,0,-1.00,-1.00
22,419,0,0,-1.00,-1.00
22,420,0,0,-1.00,-1.00
22,421,0,0,-1.00,-1.00
22,422,0,0,-1.00,-1.00
22,423,0,0,-1.00,-1.00
22,424,0,0,-1.00,-1.00
22,425,0,0,-1.00,-1.00
22,426,0,0,-1.00,-1.00
22,427,0,0,-1.00,-1.00
22,428,0,0,-1.00,-1.00
22,429,0,0,-1.00,-1.00
22,430,0,0,-1.00,-1.00
22,431,0,0,-1.00,-1.00
22,432,0,0,-1.00,-1.00
22,433,0,0,-1.00,-1.00
22,434,0,0,-1.00,-1.00
22,435,0,0,-1.00,-1.00
22,436,0,0,-1.00,-1.00
22,437,0,0,-1.00,-1.00
22,438,0,0,-1.00,-1.00
22,439,0,0,-1.00,-1.00
22,440,0,0,-1.00,-1.00
22,441,0,0,-1.00,-1.00
22,442,0,0,-1.00,-1.00
22,443,0,0,-1.00,-1.00
22,444,0,0,-1.00,-1.00
22,445,0,0,-1.00,-1.00
22,446,0,0,-1.00,-1.00
22,447,0,0,-1.00,-1.00
22,448,0,0,-1.00,-1.00
22,449,0,0,-1.00,-1.00
22,450,0,0,-1.00,-1.00
22,451,0,0,-1.00,-1.00
22,452,0,0,-1.00,-1.00
22,453,0,0,-1.00,-1.00
22,454,0,0,-1.00,-1.00
22,455,0,0,-1.00,-1.00
22,456,0,0,-1.00,-1.00
22,457,0,0,-1.00,-1.00
22,458,0,0,-1.00,-1.00
22,459,0,0,-1.00,-1.00
22,460,0,0,-1.00,-1.00
22,461,0,0,-1.00,-1.00
22,462,0,0,-1.00,-1.00
22,463,0,0,-1.00,-1.00
22,464,0,0,-1.00,-1.00
22,465,0,0,-1.00,-1.00
22,466,0,0,-1.00,-1.00
22,467,0,0,-1.00,-1.00
22,468,0,0,-1.00,-1.00
22,469,0,0,-1.00,-1.00
22,470,0,0,-1.00,-1.00
22,471,0,0,-1.00,-1.00
22,472,0,0,-1.00,-1.00
22,473,0,0,-1.00,-1.00
22,474,0,0,-1.00,-1.00
22,475,0,0,-1.00,-1.00
22,476,0,0,-1.00,-1.00
22,477,0,0,-1.00,-1.00
22,478,0,0,-1.00,-1.00
22,479,0,0,-1.00,-1.00
22,480,0,0,-1.00,-1.00
22,481,0,0,-1.00,-1.00
22,482,0,0,-1.00,-1.00
22,483,0,0,-1.00,-1.00
22,484,0,0,-1.00,-1.00
22,485,0,0,-1.00,-1.00
22,486,0,0,-1.00,-1.00
22,487,0,0,-1.00,-1.00
22,488,0,0,-1.00,-1.00
22,489,0,0,-1.00,-1.00
22,490,0,0,-1.00,-1.00
22,491,0,0,-1.00,-1.00
22,492,0,0,-1.00,-1.00
22,493,0,0,-1.00,-1.00
22,494,0,0,-1.00,-1.00
22,495,0,0,-1.00,-1.00
22,496,0,0,-1.00,-1.00
22,497,0,0,-1.00,-1.00
22,498,0,0,-1.00,-1.00
22,499,0,0,-1.00,-1.00
22,500,0,0,-1.00,-1.00
23,1,82,943,0.29,0.34
23,2,76,913,0.59,0.67
23,3,70,874,0.83,0.92
23,4,71,845,1.00,1.23
23,5,61,857,0.95,1.56
23,6,52,707,1.31,1.78
23,7,46,711,1.41,2.04
23,8,57,711,1.65,2.25
23,9,62,725,2.21,2.46
23,10,59,648,2.53,2.61
23,11,52,628,2.73,2.76
23,12,52,623,2.88,2.90
23,13,50,601,3.02,3.18
23,14,61,590,3.15,3.36
23,15,59,578,3.69,3.59
23,16,54,577,4.31,3.86
23,17,58,589,4.36,4.03
23,18,54,592,5.13,4.20
23,19,51,564,5.47,4.47
23,20,45,537,5.44,4.57
23,21,44,529,5.64,4.72
23,22,44,534,6.30,4.95
23,23,46,518,6.13,4.93
23,24,37,493,6.76,4.87
23,25,30,481,6.27,4.93
23,26,25,465,6.16,5.07
23,27,18,481,6.72,5.24
23,28,15,494,6.60,5.18
23,29,12,523,6.75,5.03
23,30,19,535,6.68,4.96
23,31,16,524,6.81,4.94
23,32,17,514,6.53,4.93
23,33,15,509,7.13,4.88
23,34,11,526,6.91,5.04
23,35,7,542,6.43,5.07
23,36,5,548,7.00,5.14
23,37,3,521,7.67,5.37
23,38,2,508,9.00,5.32
23,39,0,522,-1.00,5.30
23,40,0,529,-1.00,5.41
23,41,0,494,-1.00,5.69
23,42,0,519,-1.00,5.66
23,43,0,495,-1.00,5.78
23,44,0,515,-1.00,5.80
23,45,0,480,-1.00,6.00
23,46,0,458,-1.00,5.76
23,47,0,430,-1.00,5.81
23,48,0,415,-1.00,5.73
23,49,0,420,-1.00,5.89
23,50,0,409,-1.00,5.75
23,51,0,411,-1.00,5.67
23,52,0,422,-1.00,5.49
23,53,0,448,-1.00,5.33
23,54,0,467,-1.00,5.39
23,55,0,530,-1.00,5.60
23,56,0,513,-1.00,5.61
23,57,0,457,-1.00,5.58
23,58,0,454,-1.00,5.49
23,59,0,469,-1.00,5.50
23,60,0,486,-1.00,5.72
23,61,0,495,-1.00,5.71
23,62,0,483,-1.00,5.76
23,63,0,488,-1.00,5.91
23,64,0,458,-1.00,6.04
23,65,0,435,-1.00,6.12
23,66,0,436,-1.00,6.18
23,67,0,425,-1.00,6.31
23,68,0,441,-1.00,6.47
23,69,0,433,-1.00,6.54
23,70,0,427,-1.00,6.81
23,71,0,414,-1.00,7.24
23,72,0,400,-1.00,7.44
23,73,0,389,-1.00,7.53
23,74,0,383,-1.00,7.60
23,75,0,350,-1.00,7.81
23,76,0,379,-1.00,8.04
23,77,0,333,-1.00,8.21
23,78,0,326,-1.00,8.28
23,79,0,316,-1.00,8.55
23,80,0,296,-1.00,8.53
23,81,0,291,-1.00,8.53
23,82,0,284,-1.00,8.25
23,83,0,275,-1.00,8.29
23,84,0,262,-1.00,8.35
23,85,0,267,-1.00,8.14
23,86,0,274,-1.00,8.16
23,87,0,286,-1.00,8.28
23,88,0,312,-1.00,8.12
23,89,0,297,-1.00,8.25
23,90,0,294,-1.00,7.99
23,91,0,306,-1.00,7.82
23,92,0,292,-1.00,7.72
23,93,0,326,-1.00,7.55
23,94,0,328,-1.00,7.66
23,95,0,320,-1.00,7.58
23,96,0,300,-1.00,7.46
23,97,0,276,-1.00,7.44
23,98,0,261,-1.00,7.22
23,99,0,271,-1.00,7.26
23,100,0,264,-1.00,7.31
23,101,0,277,-1.00,7.17
