rep,t,pop1,pop2,k1,k2
7,409,0,860,-1.00,1.24
7,410,0,881,-1.00,1.21
7,411,0,889,-1.00,1.20
7,412,0,907,-1.00,1.23
7,413,0,908,-1.00,1.25
7,414,0,912,-1.00,1.25
7,415,0,912,-1.00,1.27
7,416,0,891,-1.00,1.30
7,417,0,881,-1.00,1.25
7,418,0,903,-1.00,1.24
7,419,0,881,-1.00,1.28
7,420,0,877,-1.00,1.29
7,421,0,932,-1.00,1.30
7,422,0,884,-1.00,1.22
7,423,0,885,-1.00,1.26
7,424,0,874,-1.00,1.28
7,425,0,881,-1.00,1.24
7,426,0,882,-1.00,1.17
7,427,0,847,-1.00,1.14
7,428,0,875,-1.00,1.18
7,429,0,884,-1.00,1.17
7,430,0,888,-1.00,1.17
7,431,0,861,-1.00,1.16
7,432,0,874,-1.00,1.18
7,433,0,872,-1.00,1.17
7,434,0,931,-1.00,1.17
7,435,0,910,-1.00,1.13
7,436,0,860,-1.00,1.16
7,437,0,861,-1.00,1.15
7,438,0,888,-1.00,1.16
7,439,0,850,-1.00,1.19
7,440,0,806,-1.00,1.18
7,441,0,850,-1.00,1.17
7,442,0,872,-1.00,1.17
7,443,0,882,-1.00,1.13
7,444,0,917,-1.00,1.09
7,445,0,836,-1.00,1.15
7,446,0,834,-1.00,1.15
7,447,0,868,-1.00,1.13
7,448,0,915,-1.00,1.14
7,449,0,911,-1.00,1.23
7,450,0,923,-1.00,1.33
7,451,0,949,-1.00,1.35
7,452,0,872,-1.00,1.34
7,453,0,864,-1.00,1.35
7,454,0,839,-1.00,1.40
7,455,0,892,-1.00,1.41
7,456,0,879,-1.00,1.45
7,457,0,849,-1.00,1.45
7,458,0,865,-1.00,1.43
7,459,0,870,-1.00,1.49
7,460,0,881,-1.00,1.43
7,461,0,840,-1.00,1.47
7,462,0,824,-1.00,1.40
7,463,0,852,-1.00,1.42
7,464,0,844,-1.00,1.44
7,465,0,851,-1.00,1.47
7,466,0,864,-1.00,1.47
7,467,0,830,-1.00,1.41
7,468,0,811,-1.00,1.40
7,469,0,809,-1.00,1.38
7,470,0,846,-1.00,1.34
7,471,0,837,-1.00,1.30
7,472,0,871,-1.00,1.28
7,473,0,880,-1.00,1.32
7,474,0,834,-1.00,1.31
7,475,0,860,-1.00,1.33
7,476,0,856,-1.00,1.23
7,477,0,893,-1.00,1.22
7,478,0,855,-1.00,1.24
7,479,0,836,-1.00,1.19
7,480,0,855,-1.00,1.19
7,481,0,862,-1.00,1.26
7,482,0,838,-1.00,1.25
7,483,0,878,-1.00,1.30
7,484,0,807,-1.00,1.30
7,485,0,826,-1.00,1.31
7,486,0,786,-1.00,1.30
7,487,0,822,-1.00,1.31
7,488,0,883,-1.00,1.34
7,489,0,888,-1.00,1.26
7,490,0,883,-1.00,1.23
7,491,0,867,-1.00,1.27
7,492,0,841,-1.00,1.28
7,493,0,836,-1.00,1.25
7,494,0,854,-1.00,1.24
7,495,0,869,-1.00,1.21
7,496,0,864,-1.00,1.20
7,497,0,830,-1.00,1.20
7,498,0,832,-1.00,1.10
7,499,0,841,-1.00,1.14
7,500,0,870,-1.00,1.12
8,1,411,615,0.05,0.04
8,2,436,617,0.08,0.10
8,3,452,609,0.13,0.18
8,4,450,571,0.17,0.27
8,5,461,535,0.19,0.31
8,6,445,495,0.26,0.31
8,7,460,524,0.36,0.38
8,8,457,521,0.39,0.45
8,9,459,526,0.43,0.47
8,10,519,528,0.54,0.52
8,11,497,505,0.65,0.52
8,12,477,497,0.67,0.56
8,13,451,459,0.64,0.61
8,14,432,464,0.77,0.58
8,15,452,470,0.78,0.63
8,16,466,455,0.76,0.65
8,17,476,453,0.75,0.62
8,18,453,449,0.80,0.71
8,19,450,439,0.84,0.64
8,20,442,415,0.87,0.73
8,21,440,401,0.95,0.73
8,22,403,418,0.91,0.76
8,23,426,478,0.93,0.68
8,24,431,486,0.91,0.70
8,25,418,509,0.93,0.75
8,26,403,496,1.00,0.74
8,27,384,516,1.01,0.77
8,28,370,520,1.04,0.72
8,29,354,488,1.02,0.70
8,30,347,503,0.95,0.70
8,31,334,500,0.94,0.71
8,32,345,536,0.92,0.73
8,33,349,565,0.89,0.66
8,34,335,593,0.91,0.69
8,35,337,600,0.99,0.71
8,36,333,667,1.00,0.77
8,37,326,656,1.06,0.81
8,38,307,630,1.13,0.78
8,39,302,654,1.22,0.73
8,40,325,659,1.24,0.78
8,41,297,607,1.22,0.76
8,42,322,620,1.29,0.80
8,43,325,591,1.35,0.82
8,44,301,557,1.26,0.83
8,45,315,580,1.18,0.74
8,46,319,622,1.16,0.78
8,47,328,664,1.12,0.75
8,48,253,649,1.09,0.76
8,49,242,691,1.11,0.74
8,50,191,733,1.12,0.78
8,51,193,730,1.18,0.71
8,52,195,717,1.22,0.71
8,53,184,699,1.16,0.68
8,54,184,744,1.12,0.70
8,55,173,738,1.16,0.70
8,56,174,725,1.11,0.70
8,57,170,701,1.14,0.69
8,58,181,709,1.13,0.69
8,59,182,720,1.14,0.72
8,60,183,719,1.20,0.77
8,61,179,711,1.31,0.74
8,62,183,751,1.23,0.75
8,63,177,696,1.20,0.75
8,64,168,696,1.24,0.82
8,65,186,762,1.10,0.83
8,66,174,703,1.18,0.80
8,67,160,694,1.24,0.84
8,68,162,697,1.23,0.82
8,69,160,739,1.32,0.82
8,70,152,772,1.23,0.78
8,71,145,809,1.30,0.80
8,72,132,790,1.30,0.82
8,73,131,806,1.18,0.80
8,74,131,783,1.32,0.80
8,75,136,822,1.27,0.83
8,76,129,797,1.16,0.81
8,77,114,810,1.03,0.88
8,78,125,757,0.93,0.89
8,79,124,829,0.73,0.94
8,80,99,831,0.73,0.97
8,81,98,844,0.60,0.99
8,82,101,772,0.59,1.00
8,83,110,759,0.55,1.05
8,84,112,783,0.60,1.12
8,85,123,781,0.67,1.10
8,86,115,786,0.51,1.13
8,87,103,785,0.50,1.09
8,88,108,817,0.56,1.12
8,89,93,761,0.55,1.08
8,90,100,798,0.66,1.13
8,91,107,829,0.63,1.14
8,92,107,836,0.61,1.21
8,93,93,842,0.58,1.26
8,94,82,853,0.57,1.27
8,95,69,794,0.57,1.24
8,96,57,775,0.51,1.28
8,97,51,803,0.57,1.27
8,98,62,843,0.58,1.29
8,99,69,866,0.52,1.30
8,100,67,821,0.46,1.25
8,101,65,800,0.52,1.19
8,102,75,846,0.53,1.20
8,103,87,848,0.61,1.22
8,104,78,810,0.86,1.23
8,105,65,817,1.05,1.21
8,106,71,832,1.04,1.18
8,107,66,825,1.11,1.17
8,108,68,845,1.06,1.12
8,109,66,824,1.00,1.18
8,110,63,823,1.21,1.18
8,111,66,820,1.45,1.14
8,112,54,838,1.48,1.10
8,113,50,774,1.50,1.05
8,114,47,788,1.51,1.03
8,115,53,845,1.49,1.01
8,116,50,854,1.56,1.05
8,117,59,880,1.42,1.09
8,118,55,810,1.42,1.06
8,119,66,818,1.48,0.99
8,120,66,879,1.79,1.03
8,121,75,873,1.88,0.96
8,122,86,893,1.83,0.99
8,123,88,821,1.58,0.98
8,124,87,798,1.78,0.99
8,125,84,849,2.05,1.04
8,126,76,862,2.21,1.02
8,127,64,798,2.11,1.02
8,128,61,831,2.41,1.09
8,129,45,830,2.42,1.03
8,130,45,844,2.11,0.99
8,131,43,814,2.21,0.96
8,132,36,847,2.19,0.98
8,133,33,887,2.09,0.97
8,134,30,860,2.17,0.95
8,135,30,914,2.10,0.97
8,136,44,863,2.18,1.05
8,137,50,853,2.34,1.01
8,138,49,804,2.33,1.02
8,139,55,791,2.33,0.99
8,140,47,819,2.17,0.97
8,141,43,838,2.28,1.00
8,142,42,894,2.14,0.96
8,143,40,918,2.35,0.88
8,144,40,891,2.38,0.86
8,145,40,928,2.40,0.85
8,146,32,925,2.34,0.85
8,147,19,880,2.32,0.86
8,148,17,898,2.29,0.88
8,149,13,862,2.46,0.90
8,150,14,873,2.50,0.94
8,151,18,873,2.50,0.94
8,152,18,863,2.61,1.02
8,153,21,855,2.62,1.00
8,154,21,899,2.71,1.01
8,155,19,946,2.68,0.96
8,156,9,887,2.78,0.98
8,157,8,901,2.75,0.97
8,158,5,932,2.60,0.99
8,159,3,907,2.67,0.98
8,160,5,899,2.80,1.00
8,161,6,934,2.67,0.99
8,162,5,895,2.40,0.91
8,163,7,944,2.29,0.91
8,164,9,957,2.56,0.97
8,165,7,933,3.14,0.96
8,166,7,927,3.14,0.95
8,167,3,937,3.00,0.94
8,168,2,893,3.00,1.01
8,169,6,936,3.00,1.03
8,170,9,869,3.00,0.97
8,171,11,855,3.00,1.01
8,172,13,856,3.08,1.01
8,173,12,860,3.08,1.01
8,174,14,848,3.14,0.99
8,175,7,890,3.14,0.97
8,176,7,903,3.29,0.97
8,177,3,920,3.33,0.98
8,178,8,884,3.75,1.00
8,179,6,904,3.33,1.05
8,180,3,907,3.33,1.08
8,181,1,944,3.00,1.07
8,182,0,965,-1.00,1.12
8,183,0,955,-1.00,1.14
8,184,0,907,-1.00,1.14
8,185,0,876,-1.00,1.13
8,186,0,874,-1.00,1.17
8,187,0,898,-1.00,1.19
8,188,0,897,-1.00,1.22
8,189,0,929,-1.00,1.24
8,190,0,862,-1.00,1.25
8,191,0,868,-1.00,1.21
8,192,0,866,-1.00,1.27
8,193,0,858,-1.00,1.23
8,194,0,844,-1.00,1.27
8,195,0,852,-1.00,1.30
8,196,0,895,-1.00,1.37
8,197,0,840,-1.00,1.33
8,198,0,851,-1.00,1.32
8,199,0,863,-1.00,1.33
8,200,0,867,-1.00,1.30
8,201,0,852,-1.00,1.28
8,202,0,821,-1.00,1.28
8,203,0,841,-1.00,1.28
8,204,0,872,-1.00,1.25
8,205,0,915,-1.00,1.26
8,206,0,877,-1.00,1.30
8,207,0,905,-1.00,1.37
8,208,0,916,-1.00,1.24
8,209,0,834,-1.00,1.26
8,210,0,839,-1.00,1.24
8,211,0,877,-1.00,1.23
8,212,0,871,-1.00,1.20
8,213,0,866,-1.00,1.20
8,214,0,863,-1.00,1.22
8,215,0,863,-1.00,1.14
8,216,0,856,-1.00,1.19
8,217,0,875,-1.00,1.15
8,218,0,883,-1.00,1.11
8,219,0,898,-1.00,1.10
8,220,0,915,-1.00,1.06
8,221,0,900,-1.00,1.08
8,222,0,936,-1.00,1.08
8,223,0,886,-1.00,1.05
8,224,0,926,-1.00,1.07
8,225,0,932,-1.00,1.08
8,226,0,897,-1.00,1.05
8,227,0,896,-1.00,1.04
8,228,0,897,-1.00,1.04
8,229,0,820,-1.00,0.99
8,230,0,841,-1.00,1.03
8,231,0,855,-1.00,1.00
8,232,0,856,-1.00,1.02
8,233,0,872,-1.00,1.04
8,234,0,906,-1.00,1.06
8,235,0,956,-1.00,1.09
8,236,0,879,-1.00,1.06
8,237,0,906,-1.00,1.08
8,238,0,840,-1.00,1.07
8,239,0,909,-1.00,1.11
8,240,0,885,-1.00,1.16
8,241,0,919,-1.00,1.17
8,242,0,980,-1.00,1.15
8,243,0,904,-1.00,1.11
8,244,0,887,-1.00,1.08
8,245,0,948,-1.00,1.14
8,246,0,900,-1.00,1.18
8,247,0,911,-1.00,1.23
8,248,0,900,-1.00,1.25
8,249,0,904,-1.00,1.29
8,250,0,883,-1.00,1.27
8,251,0,901,-1.00,1.36
8,252,0,872,-1.00,1.41
8,253,0,885,-1.00,1.33
8,254,0,857,-1.00,1.34
8,255,0,916,-1.00,1.28
8,256,0,928,-1.00,1.30
8,257,0,911,-1.00,1.20
8,258,0,923,-1.00,1.16
8,259,0,922,-1.00,1.22
8,260,0,898,-1.00,1.17
8,261,0,867,-1.00,1.15
8,262,0,882,-1.00,1.17
8,263,0,890,-1.00,1.14
8,264,0,844,-1.00,1.09
8,265,0,883,-1.00,1.06
8,266,0,883,-1.00,1.10
8,267,0,846,-1.00,1.16
8,268,0,871,-1.00,1.14
8,269,0,886,-1.00,1.12
8,270,0,878,-1.00,1.13
8,271,0,911,-1.00,1.20
8,272,0,916,-1.00,1.15
8,273,0,891,-1.00,1.11
8,274,0,916,-1.00,1.15
8,275,0,875,-1.00,1.14
8,276,0,881,-1.00,1.09
8,277,0,882,-1.00,1.14
8,278,0,831,-1.00,1.14
8,279,0,886,-1.00,1.12
8,280,0,948,-1.00,1.10
8,281,0,925,-1.00,1.06
8,282,0,900,-1.00,1.01
8,283,0,918,-1.00,1.01
8,284,0,900,-1.00,0.92
8,285,0,859,-1.00,0.92
8,286,0,888,-1.00,0.93
8,287,0,880,-1.00,0.89
8,288,0,900,-1.00,0.90
8,289,0,884,-1.00,0.92
8,290,0,889,-1.00,0.89
8,291,0,963,-1.00,0.92
8,292,0,917,-1.00,0.97
8,293,0,940,-1.00,1.01
8,294,0,917,-1.00,1.01
8,295,0,921,-1.00,0.97
8,296,0,885,-1.00,1.03
8,297,0,902,-1.00,1.04
8,298,0,887,-1.00,1.03
8,299,0,910,-1.00,0.99
8,300,0,924,-1.00,0.95
8,301,0,928,-1.00,0.96
8,302,0,893,-1.00,0.91
8,303,0,907,-1.00,0.89
8,304,0,885,-1.00,0.90
8,305,0,918,-1.00,0.90
8,306,0,914,-1.00,0.90
8,307,0,844,-1.00,0.88
8,308,0,836,-1.00,0.93
8,309,0,888,-1.00,0.94
8,310,0,916,-1.00,0.94
8,311,0,939,-1.00,0.95
8,312,0,895,-1.00,0.95
8,313,0,877,-1.00,0.96
8,314,0,885,-1.00,1.02
8,315,0,867,-1.00,0.98
8,316,0,890,-1.00,0.96
8,317,0,890,-1.00,1.02
8,318,0,923,-1.00,1.01
8,319,0,881,-1.00,0.95
8,320,0,848,-1.00,0.89
8,321,0,829,-1.00,0.89
8,322,0,868,-1.00,0.86
8,323,0,845,-1.00,0.86
8,324,0,834,-1.00,0.84
8,325,0,928,-1.00,0.90
8,326,0,932,-1.00,0.83
8,327,0,857,-1.00,0.84
8,328,0,859,-1.00,0.86
8,329,0,861,-1.00,0.84
8,330,0,911,-1.00,0.84
8,331,0,890,-1.00,0.83
8,332,0,912,-1.00,0.84
8,333,0,906,-1.00,0.90
8,334,0,916,-1.00,0.90
8,335,0,947,-1.00,0.92
8,336,0,914,-1.00,1.00
8,337,0,850,-1.00,1.02
8,338,0,914,-1.00,1.00
8,339,0,921,-1.00,1.03
8,340,0,884,-1.00,1.06
8,341,0,880,-1.00,1.07
8,342,0,880,-1.00,1.03
8,343,0,913,-1.00,1.03
8,344,0,860,-1.00,0.99
8,345,0,855,-1.00,0.94
8,346,0,939,-1.00,0.94
8,347,0,883,-1.00,0.95
8,348,0,932,-1.00,0.95
8,349,0,906,-1.00,0.94
8,350,0,925,-1.00,0.91
8,351,0,972,-1.00,0.89
8,352,0,910,-1.00,0.88
8,353,0,973,-1.00,0.84
8,354,0,961,-1.00,0.90
8,355,0,935,-1.00,0.89
8,356,0,941,-1.00,0.88
8,357,0,957,-1.00,0.90
8,358,0,865,-1.00,0.89
8,359,0,830,-1.00,0.90
8,360,0,861,-1.00,0.86
8,361,0,938,-1.00,0.90
8,362,0,945,-1.00,0.94
8,363,0,922,-1.00,0.94
8,364,0,905,-1.00,0.92
8,365,0,917,-1.00,0.95
8,366,0,963,-1.00,1.02
8,367,0,914,-1.00,1.00
8,368,0,870,-1.00,0.98
8,369,0,829,-1.00,1.00
8,370,0,820,-1.00,1.02
8,371,0,891,-1.00,1.04
8,372,0,841,-1.00,1.08
8,373,0,857,-1.00,1.05
8,374,0,924,-1.00,1.00
8,375,0,906,-1.00,0.98
8,376,0,911,-1.00,0.98
8,377,0,949,-1.00,1.03
8,378,0,909,-1.00,1.06
8,379,0,917,-1.00,1.10
8,380,0,901,-1.00,1.10
8,381,0,924,-1.00,1.04
8,382,0,864,-1.00,1.04
8,383,0,887,-1.00,1.02
8,384,0,888,-1.00,1.00
8,385,0,916,-1.00,0.98
8,386,0,896,-1.00,1.01
8,387,0,933,-1.00,1.03
8,388,0,896,-1.00,1.09
8,389,0,893,-1.00,1.12
8,390,0,914,-1.00,1.16
8,391,0,941,-1.00,1.23
8,392,0,859,-1.00,1.23
8,393,0,858,-1.00,1.23
8,394,0,885,-1.00,1.23
8,395,0,836,-1.00,1.20
8,396,0,828,-1.00,1.24
8,397,0,893,-1.00,1.21
8,398,0,882,-1.00,1.19
8,399,0,936,-1.00,1.18
8,400,0,879,-1.00,1.15
8,401,0,894,-1.00,1.08
8,402,0,889,-1.00,1.09
8,403,0,886,-1.00,1.07
8,404,0,856,-1.00,1.12
8,405,0,870,-1.00,1.18
8,406,0,891,-1.00,1.13
8,407,0,847,-1.00,1.12
8,408,0,863,-1.00,1.11
8,409,0,866,-1.00,1.11
8,410,0,877,-1.00,1.15
8,411,0,894,-1.00,1.14
8,412,0,899,-1.00,1.11
8,413,0,827,-1.00,1.09
8,414,0,865,-1.00,1.12
8,415,0,850,-1.00,1.19
8,416,0,847,-1.00,1.18
8,417,0,864,-1.00,1.14
8,418,0,808,-1.00,1.14
8,419,0,867,-1.00,1.14
8,420,0,849,-1.00,1.16
8,421,0,820,-1.00,1.15
8,422,0,868,-1.00,1.15
8,423,0,852,-1.00,1.23
8,424,0,865,-1.00,1.22
8,425,0,873,-1.00,1.22
8,426,0,847,-1.00,1.18
8,427,0,870,-1.00,1.21
8,428,0,873,-1.00,1.19
8,429,0,908,-1.00,1.22
8,430,0,891,-1.00,1.22
8,431,0,867,-1.00,1.20
8,432,0,852,-1.00,1.20
8,433,0,916,-1.00,1.20
8,434,0,926,-1.00,1.31
8,435,0,866,-1.00,1.34
8,436,0,837,-1.00,1.34
8,437,0,901,-1.00,1.31
8,438,0,911,-1.00,1.30
8,439,0,884,-1.00,1.29
8,440,0,864,-1.00,1.29
8,441,0,893,-1.00,1.30
8,442,0,919,-1.00,1.29
8,443,0,868,-1.00,1.26
8,444,0,877,-1.00,1.30
8,445,0,886,-1.00,1.27
8,446,0,838,-1.00,1.29
8,447,0,841,-1.00,1.27
8,448,0,841,-1.00,1.32
8,449,0,842,-1.00,1.33
8,450,0,842,-1.00,1.31
8,451,0,839,-1.00,1.30
8,452,0,873,-1.00,1.30
8,453,0,908,-1.00,1.23
8,454,0,881,-1.00,1.22
8,455,0,875,-1.00,1.17
8,456,0,910,-1.00,1.18
8,457,0,866,-1.00,1.18
8,458,0,867,-1.00,1.20
8,459,0,885,-1.00,1.16
8,460,0,914,-1.00,1.22
8,461,0,900,-1.00,1.20
8,462,0,950,-1.00,1.23
8,463,0,911,-1.00,1.25
8,464,0,875,-1.00,1.23
8,465,0,856,-1.00,1.28
8,466,0,915,-1.00,1.19
8,467,0,869,-1.00,1.19
8,468,0,866,-1.00,1.15
8,469,0,882,-1.00,1.16
8,470,0,836,-1.00,1.14
8,471,0,878,-1.00,1.14
8,472,0,884,-1.00,1.13
8,473,0,881,-1.00,1.13
8,474,0,875,-1.00,1.16
8,475,0,891,-1.00,1.14
8,476,0,896,-1.00,1.12
8,477,0,896,-1.00,1.09
8,478,0,899,-1.00,1.05
8,479,0,908,-1.00,1.05
8,480,0,901,-1.00,1.11
8,481,0,828,-1.00,1.05
8,482,0,906,-1.00,1.10
8,483,0,860,-1.00,1.10
8,484,0,879,-1.00,1.12
8,485,0,896,-1.00,1.03
8,486,0,858,-1.00,1.04
8,487,0,834,-1.00,1.03
8,488,0,875,-1.00,1.02
8,489,0,847,-1.00,0.99
8,490,0,930,-1.00,1.01
8,491,0,910,-1.00,1.03
8,492,0,944,-1.00,0.99
8,493,0,888,-1.00,1.00
8,494,0,935,-1.00,1.03
8,495,0,913,-1.00,1.10
8,496,0,897,-1.00,1.11
8,497,0,862,-1.00,1.11
8,498,0,881,-1.00,1.11
8,499,0,878,-1.00,1.15
8,500,0,903,-1.00,1.10
9,1,406,552,0.06,0.05
9,2,401,521,0.07,0.10
9,3,442,547,0.13,0.15
9,4,423,544,0.18,0.18
9,5,388,559,0.24,0.25
9,6,399,571,0.26,0.31
9,7,396,563,0.27,0.37
9,8,353,554,0.33,0.42
9,9,374,559,0.40,0.42
9,10,383,545,0.42,0.44
9,11,370,511,0.44,0.45
9,12,370,529,0.47,0.43
9,13,359,553,0.50,0.48
9,14,346,542,0.51,0.53
9,15,345,549,0.51,0.58
9,16,363,585,0.59,0.60
9,17,339,584,0.61,0.58
9,18,356,545,0.53,0.60
9,19,344,528,0.47,0.59
9,20,395,559,0.46,0.65
9,21,382,570,0.51,0.60
9,22,384,569,0.55,0.56
9,23,397,563,0.60,0.62
9,24,413,540,0.65,0.61
9,25,387,533,0.66,0.66
9,26,398,527,0.70,0.64
9,27,414,491,0.73,0.70
9,28,395,489,0.70,0.70
9,29,430,485,0.73,0.74
9,30,453,511,0.78,0.81
9,31,424,466,0.82,0.84
9,32,425,494,0.83,0.89
9,33,392,461,0.81,0.90
9,34,405,502,0.87,0.91
9,35,400,477,0.85,0.95
9,36,396,501,0.86,0.97
9,37,390,514,0.83,0.93
9,38,386,485,0.79,0.95
9,39,395,457,0.82,0.98
9,40,394,479,0.82,0.99
9,41,430,480,0.91,0.98
9,42,430,466,0.93,1.05
9,43,432,466,0.95,1.03
9,44,422,479,0.95,0.98
9,45,435,459,1.02,1.08
9,46,450,457,0.95,1.09
9,47,468,469,1.00,1.14
9,48,416,449,0.93,1.20
9,49,402,450,0.89,1.17
9,50,382,455,0.87,1.22
9,51,391,430,0.81,1.27
9,52,401,450,0.83,1.25
9,53,401,448,0.85,1.22
9,54,422,418,0.79,1.16
9,55,439,433,0.85,1.19
9,56,436,436,0.92,1.14
9,57,453,417,0.94,1.08
9,58,418,428,1.06,1.14
9,59,446,434,1.17,1.09
9,60,469,431,1.18,1.16
9,61,514,414,1.15,1.12
9,62,494,372,1.14,1.12
9,63,531,390,1.10,1.08
9,64,530,339,1.08,1.02
9,65,525,323,1.06,1.17
9,66,517,321,1.02,1.23
9,67,500,369,1.03,1.13
9,68,505,349,1.07,1.14
9,69,491,336,0.98,1.09
9,70,513,359,0.93,1.08
9,71,484,395,0.98,1.08
9,72,529,413,1.00,1.03
9,73,519,403,1.09,1.11
9,74,481,448,1.15,1.10
9,75,419,447,1.11,1.16
9,76,410,434,1.03,1.15
9,77,449,447,1.02,1.18
9,78,427,434,0.99,1.22
9,79,430,449,1.02,1.15
9,80,399,410,1.00,1.08
9,81,443,407,1.06,1.10
9,82,449,415,1.07,1.13
9,83,448,410,1.13,1.12
9,84,495,378,1.09,1.13
9,85,525,352,1.14,1.12
9,86,500,401,1.12,1.08
9,87,510,379,1.05,1.05
9,88,508,376,1.10,1.12
9,89,490,363,1.12,1.14
9,90,519,368,1.17,1.06
9,91,484,379,1.13,1.12
9,92,489,376,1.16,1.15
9,93,479,374,1.25,1.06
9,94,521,381,1.25,1.06
9,95,518,369,1.20,0.93
9,96,519,372,1.15,0.90
9,97,519,396,1.08,0.94
9,98,469,397,1.05,0.99
9,99,467,380,1.10,1.06
9,100,490,378,1.09,1.15
9,101,481,372,1.12,1.19
9,102,483,379,1.17,1.19
9,103,448,383,1.17,1.14
9,104,475,410,1.08,1.13
9,105,466,368,1.09,1.20
9,106,471,369,1.15,1.12
9,107,520,352,1.19,1.15
9,108,477,334,1.18,1.15
9,109,486,376,1.22,1.22
9,110,533,364,1.21,1.19
9,111,506,364,1.25,1.15
9,112,514,332,1.18,1.11
9,113,547,324,1.15,1.07
9,114,531,323,1.23,1.02
9,115,533,330,1.25,1.06
9,116,554,320,1.21,1.08
9,117,538,333,1.32,1.14
9,118,563,329,1.34,1.13
9,119,542,342,1.33,1.22
9,120,505,333,1.40,1.28
9,121,502,312,1.45,1.32
9,122,521,322,1.38,1.37
9,123,528,298,1.27,1.32
9,124,584,292,1.34,1.18
9,125,598,263,1.46,1.16
9,126,570,259,1.40,1.22
9,127,590,272,1.31,1.18
9,128,540,276,1.23,1.16
9,129,563,310,1.26,1.08
9,130,552,304,1.26,1.00
9,131,544,296,1.22,0.91
9,132,550,315,1.22,0.98
9,133,533,317,1.12,0.95
9,134,582,308,1.09,0.86
9,135,633,305,1.17,0.84
9,136,610,325,1.22,0.82
9,137,562,307,1.04,0.89
9,138,572,295,0.93,0.82
9,139,552,284,0.88,0.77
9,140,551,329,0.95,0.73
9,141,532,306,1.05,0.75
9,142,536,344,1.12,0.77
9,143,587,365,1.14,0.76
9,144,556,331,1.04,0.76
9,145,580,299,1.06,0.80
9,146,524,297,1.02,0.79
9,147,553,294,1.09,0.88
9,148,550,303,1.03,0.83
9,149,544,285,0.92,0.84
9,150,571,312,0.98,0.89
9,151,565,310,0.99,0.82
9,152,561,327,1.04,0.84
9,153,581,383,1.09,0.88
9,154,557,378,1.10,0.84
9,155,543,389,1.08,0.85
9,156,556,362,1.05,0.84
9,157,528,325,1.01,0.84
9,158,538,316,1.06,0.93
9,159,502,328,1.06,0.97
9,160,502,373,1.04,0.94
9,161,495,332,0.97,0.87
9,162,512,359,0.98,0.81
9,163,479,351,0.93,0.76
9,164,532,380,0.96,0.76
9,165,515,395,1.05,0.68
9,166,502,403,1.05,0.63
9,167,445,433,1.11,0.67
9,168,450,422,1.16,0.72
9,169,442,435,1.11,0.71
9,170,407,448,1.13,0.69
9,171,384,457,1.12,0.71
9,172,379,488,1.07,0.64
9,173,376,511,1.01,0.67
9,174,386,529,0.95,0.67
9,175,364,520,1.01,0.75
9,176,343,571,0.99,0.72
9,177,342,523,0.98,0.71
9,178,340,525,1.01,0.76
9,179,336,547,1.02,0.82
9,180,333,594,1.09,0.81
9,181,328,592,1.05,0.86
9,182,351,620,1.09,0.84
9,183,321,648,1.05,0.81
9,184,331,653,1.05,0.85
9,185,304,656,1.18,0.85
9,186,288,671,1.20,0.83
9,187,276,692,1.23,0.87
9,188,246,670,1.23,0.93
9,189,250,706,1.24,0.95
9,190,209,623,1.11,0.92
9,191,222,628,1.03,0.87
9,192,258,622,1.05,0.84
9,193,277,622,1.14,0.87
9,194,275,661,1.13,0.82
9,195,258,646,1.12,0.85
9,196,270,636,1.07,0.89
9,197,295,640,0.99,0.87
9,198,311,645,1.01,0.93
9,199,314,640,1.08,0.96
9,200,302,620,1.08,0.94
9,201,295,583,1.04,0.97
9,202,301,570,1.07,1.01
9,203,279,563,1.11,1.02
9,204,306,561,1.19,1.19
9,205,284,586,1.21,1.22
9,206,276,591,1.31,1.14
9,207,292,597,1.41,1.11
9,208,276,613,1.36,1.12
9,209,274,602,1.43,1.08
9,210,276,608,1.49,1.11
9,211,233,557,1.50,1.03
9,212,214,615,1.51,1.03
9,213,229,672,1.51,1.02
9,214,239,665,1.38,1.02
9,215,255,668,1.33,1.08
9,216,232,683,1.34,1.07
9,217,219,696,1.46,1.07
9,218,241,746,1.50,1.00
9,219,241,670,1.49,1.04
9,220,236,664,1.52,0.99
9,221,231,654,1.39,1.03
9,222,205,634,1.62,1.00
9,223,208,630,1.75,0.93
9,224,204,648,1.77,0.89
9,225,228,648,1.88,0.89
9,226,246,639,1.87,0.89
9,227,240,613,1.85,0.93
9,228,243,652,1.86,0.93
9,229,247,650,1.79,0.91
9,230,233,636,1.79,0.91
9,231,202,624,1.75,0.93
9,232,204,638,1.63,0.93
9,233,204,715,1.60,0.92
9,234,189,727,1.54,0.95
9,235,176,720,1.45,1.00
9,236,178,702,1.10,1.01
9,237,179,727,1.14,1.01
9,238,154,742,0.99,1.04
9,239,167,710,0.95,1.08
9,240,159,718,1.06,1.08
9,241,154,725,1.02,1.12
9,242,175,720,0.90,1.15
9,243,178,749,0.89,1.15
9,244,161,737,0.91,1.18
9,245,155,715,1.08,1.22
9,246,151,757,1.13,1.21
9,247,147,738,1.05,1.21
9,248,123,670,0.73,1.22
9,249,124,676,0.76,1.26
9,250,129,694,0.76,1.29
9,251,116,696,0.67,1.29
9,252,125,723,0.63,1.23
9,253,150,748,0.67,1.20
9,254,140,742,0.65,1.25
9,255,131,737,0.63,1.23
9,256,135,778,0.70,1.25
