rep,t,pop1,pop2,k1,k2
12,25,85,752,0.94,1.04
12,26,102,778,0.99,1.08
12,27,111,812,1.12,1.09
12,28,119,806,1.26,1.07
12,29,118,781,1.17,1.07
12,30,98,787,1.33,1.00
12,31,105,824,1.31,0.93
12,32,89,865,1.42,0.89
12,33,76,936,1.47,0.87
12,34,85,872,1.49,0.87
12,35,68,842,1.65,0.85
12,36,51,826,1.63,0.85
12,37,44,812,1.55,0.84
12,38,32,804,1.50,0.83
12,39,34,855,1.68,0.84
12,40,26,829,1.69,0.88
12,41,24,874,1.71,0.89
12,42,35,908,1.71,0.95
12,43,25,887,1.64,0.98
12,44,20,812,1.80,0.96
12,45,31,805,1.71,0.97
12,46,25,826,1.48,1.02
12,47,19,860,1.53,1.00
12,48,21,838,1.76,0.95
12,49,21,877,1.38,0.95
12,50,23,886,1.35,1.01
12,51,26,881,1.62,1.02
12,52,19,908,1.74,1.00
12,53,24,882,1.79,0.89
12,54,29,901,2.10,1.00
12,55,21,882,2.19,0.94
12,56,21,886,2.19,0.94
12,57,18,909,2.28,0.98
12,58,13,867,2.15,1.02
12,59,21,838,2.05,1.03
12,60,21,853,1.67,1.08
12,61,23,872,1.83,1.09
12,62,27,853,1.74,1.07
12,63,28,898,1.82,1.09
12,64,30,881,1.97,1.09
12,65,21,870,1.81,1.10
12,66,14,858,1.57,1.11
12,67,19,830,1.53,1.13
12,68,28,824,1.61,1.13
12,69,26,861,1.73,1.09
12,70,25,872,1.60,1.10
12,71,26,847,1.92,1.13
12,72,35,847,1.97,1.17
12,73,42,833,1.93,1.18
12,74,37,809,2.24,1.14
12,75,37,788,2.24,1.11
12,76,49,774,2.27,1.14
12,77,51,721,2.43,1.16
12,78,55,766,2.47,1.12
12,79,48,823,2.44,1.13
12,80,57,853,2.77,1.09
12,81,56,828,2.88,1.13
12,82,50,838,2.88,1.17
12,83,46,863,2.59,1.19
12,84,45,874,2.20,1.23
12,85,35,857,2.46,1.21
12,86,39,894,2.26,1.25
12,87,25,905,1.84,1.27
12,88,24,904,1.71,1.20
12,89,26,840,1.92,1.12
12,90,21,875,1.95,1.10
12,91,20,844,1.85,1.10
12,92,26,810,1.73,1.05
12,93,32,785,1.69,1.01
12,94,36,818,1.64,0.94
12,95,44,809,2.00,0.96
12,96,47,812,2.06,0.96
12,97,40,832,1.90,0.98
12,98,49,869,2.10,0.99
12,99,42,883,2.17,0.99
12,100,41,804,2.39,0.99
12,101,38,840,2.26,0.96
12,102,37,857,2.38,0.95
12,103,31,826,2.26,1.02
12,104,24,834,2.33,0.94
12,105,21,864,2.43,0.92
12,106,15,878,2.40,0.99
12,107,16,936,2.31,1.04
12,108,12,936,2.25,1.04
12,109,6,946,2.33,1.06
12,110,10,960,2.10,1.01
12,111,10,931,2.20,1.02
12,112,8,866,2.12,1.07
12,113,6,874,2.17,1.06
12,114,11,868,2.00,1.12
12,115,10,913,2.20,1.11
12,116,8,869,2.12,1.12
12,117,6,878,2.17,1.16
12,118,8,836,2.50,1.09
12,119,11,830,2.82,1.02
12,120,7,819,2.71,1.04
12,121,7,813,2.71,1.06
12,122,8,856,2.88,1.02
12,123,10,806,2.80,1.00
12,124,11,880,2.64,1.06
12,125,8,878,3.00,1.09
12,126,6,843,3.00,1.11
12,127,4,803,3.50,1.07
12,128,5,808,3.60,1.09
12,129,5,883,3.40,1.09
12,130,5,886,3.00,1.08
12,131,5,909,3.40,1.11
12,132,2,926,3.50,1.14
12,133,0,906,-1.00,1.14
12,134,0,891,-1.00,1.14
12,135,0,881,-1.00,1.11
12,136,0,883,-1.00,1.10
12,137,0,877,-1.00,1.09
12,138,0,935,-1.00,1.12
12,139,0,862,-1.00,1.14
12,140,0,827,-1.00,1.08
12,141,0,842,-1.00,1.09
12,142,0,860,-1.00,1.08
12,143,0,879,-1.00,1.05
12,144,0,873,-1.00,1.10
12,145,0,942,-1.00,1.08
12,146,0,959,-1.00,1.08
12,147,0,903,-1.00,1.11
12,148,0,917,-1.00,1.13
12,149,0,904,-1.00,1.16
12,150,0,867,-1.00,1.14
12,151,0,892,-1.00,1.10
12,152,0,983,-1.00,1.10
12,153,0,883,-1.00,1.09
12,154,0,851,-1.00,1.11
12,155,0,898,-1.00,1.16
12,156,0,901,-1.00,1.19
12,157,0,920,-1.00,1.17
12,158,0,913,-1.00,1.21
12,159,0,934,-1.00,1.27
12,160,0,885,-1.00,1.28
12,161,0,859,-1.00,1.31
12,162,0,850,-1.00,1.32
12,163,0,863,-1.00,1.36
12,164,0,855,-1.00,1.33
12,165,0,874,-1.00,1.35
12,166,0,880,-1.00,1.37
12,167,0,864,-1.00,1.30
12,168,0,876,-1.00,1.32
12,169,0,864,-1.00,1.34
12,170,0,887,-1.00,1.30
12,171,0,886,-1.00,1.34
12,172,0,856,-1.00,1.42
12,173,0,861,-1.00,1.41
12,174,0,851,-1.00,1.40
12,175,0,790,-1.00,1.34
12,176,0,851,-1.00,1.34
12,177,0,893,-1.00,1.40
12,178,0,853,-1.00,1.35
12,179,0,835,-1.00,1.29
12,180,0,846,-1.00,1.30
12,181,0,828,-1.00,1.33
12,182,0,875,-1.00,1.29
12,183,0,869,-1.00,1.26
12,184,0,861,-1.00,1.18
12,185,0,904,-1.00,1.16
12,186,0,921,-1.00,1.16
12,187,0,856,-1.00,1.15
12,188,0,906,-1.00,1.16
12,189,0,930,-1.00,1.18
12,190,0,933,-1.00,1.12
12,191,0,878,-1.00,1.14
12,192,0,957,-1.00,1.14
12,193,0,938,-1.00,1.15
12,194,0,909,-1.00,1.19
12,195,0,914,-1.00,1.14
12,196,0,884,-1.00,1.16
12,197,0,824,-1.00,1.23
12,198,0,832,-1.00,1.26
12,199,0,867,-1.00,1.31
12,200,0,833,-1.00,1.31
12,201,0,848,-1.00,1.36
12,202,0,846,-1.00,1.37
12,203,0,887,-1.00,1.29
12,204,0,891,-1.00,1.27
12,205,0,910,-1.00,1.26
12,206,0,884,-1.00,1.29
12,207,0,920,-1.00,1.30
12,208,0,932,-1.00,1.36
12,209,0,922,-1.00,1.38
12,210,0,903,-1.00,1.37
12,211,0,849,-1.00,1.38
12,212,0,843,-1.00,1.38
12,213,0,846,-1.00,1.44
12,214,0,820,-1.00,1.46
12,215,0,830,-1.00,1.51
12,216,0,833,-1.00,1.53
12,217,0,796,-1.00,1.55
12,218,0,833,-1.00,1.57
12,219,0,801,-1.00,1.56
12,220,0,826,-1.00,1.55
12,221,0,842,-1.00,1.50
12,222,0,825,-1.00,1.43
12,223,0,863,-1.00,1.39
12,224,0,861,-1.00,1.43
12,225,0,875,-1.00,1.38
12,226,0,900,-1.00,1.37
12,227,0,880,-1.00,1.32
12,228,0,878,-1.00,1.33
12,229,0,892,-1.00,1.40
12,230,0,862,-1.00,1.40
12,231,0,860,-1.00,1.48
12,232,0,842,-1.00,1.45
12,233,0,860,-1.00,1.45
12,234,0,849,-1.00,1.35
12,235,0,823,-1.00,1.35
12,236,0,848,-1.00,1.31
12,237,0,854,-1.00,1.29
12,238,0,848,-1.00,1.26
12,239,0,893,-1.00,1.21
12,240,0,870,-1.00,1.27
12,241,0,952,-1.00,1.27
12,242,0,906,-1.00,1.28
12,243,0,903,-1.00,1.29
12,244,0,937,-1.00,1.32
12,245,0,937,-1.00,1.29
12,246,0,964,-1.00,1.27
12,247,0,903,-1.00,1.25
12,248,0,902,-1.00,1.22
12,249,0,876,-1.00,1.23
12,250,0,864,-1.00,1.26
12,251,0,838,-1.00,1.28
12,252,0,824,-1.00,1.28
12,253,0,862,-1.00,1.25
12,254,0,898,-1.00,1.29
12,255,0,907,-1.00,1.36
12,256,0,900,-1.00,1.41
12,257,0,883,-1.00,1.34
12,258,0,842,-1.00,1.36
12,259,0,834,-1.00,1.32
12,260,0,852,-1.00,1.22
12,261,0,825,-1.00,1.24
12,262,0,894,-1.00,1.21
12,263,0,889,-1.00,1.17
12,264,0,930,-1.00,1.20
12,265,0,880,-1.00,1.18
12,266,0,882,-1.00,1.13
12,267,0,857,-1.00,1.12
12,268,0,848,-1.00,1.05
12,269,0,862,-1.00,1.09
12,270,0,846,-1.00,1.07
12,271,0,860,-1.00,1.10
12,272,0,914,-1.00,1.10
12,273,0,892,-1.00,1.08
12,274,0,868,-1.00,1.10
12,275,0,907,-1.00,1.09
12,276,0,920,-1.00,1.09
12,277,0,906,-1.00,1.14
12,278,0,816,-1.00,1.10
12,279,0,872,-1.00,1.14
12,280,0,921,-1.00,1.11
12,281,0,871,-1.00,1.13
12,282,0,892,-1.00,1.07
12,283,0,879,-1.00,1.12
12,284,0,828,-1.00,1.15
12,285,0,888,-1.00,1.11
12,286,0,865,-1.00,1.14
12,287,0,870,-1.00,1.18
12,288,0,838,-1.00,1.22
12,289,0,830,-1.00,1.22
12,290,0,881,-1.00,1.27
12,291,0,878,-1.00,1.22
12,292,0,860,-1.00,1.28
12,293,0,881,-1.00,1.23
12,294,0,915,-1.00,1.25
12,295,0,897,-1.00,1.27
12,296,0,899,-1.00,1.23
12,297,0,866,-1.00,1.19
12,298,0,892,-1.00,1.16
12,299,0,906,-1.00,1.18
12,300,0,892,-1.00,1.24
12,301,0,881,-1.00,1.32
12,302,0,885,-1.00,1.24
12,303,0,853,-1.00,1.21
12,304,0,868,-1.00,1.21
12,305,0,881,-1.00,1.21
12,306,0,871,-1.00,1.16
12,307,0,828,-1.00,1.13
12,308,0,866,-1.00,1.17
12,309,0,857,-1.00,1.21
12,310,0,882,-1.00,1.18
12,311,0,902,-1.00,1.19
12,312,0,816,-1.00,1.18
12,313,0,809,-1.00,1.19
12,314,0,805,-1.00,1.25
12,315,0,833,-1.00,1.19
12,316,0,904,-1.00,1.18
12,317,0,862,-1.00,1.19
12,318,0,884,-1.00,1.14
12,319,0,827,-1.00,1.15
12,320,0,792,-1.00,1.14
12,321,0,838,-1.00,1.17
12,322,0,882,-1.00,1.08
12,323,0,901,-1.00,1.09
12,324,0,904,-1.00,1.12
12,325,0,960,-1.00,1.09
12,326,0,979,-1.00,1.13
12,327,0,997,-1.00,1.17
12,328,0,918,-1.00,1.17
12,329,0,859,-1.00,1.19
12,330,0,892,-1.00,1.12
12,331,0,829,-1.00,1.10
12,332,0,869,-1.00,1.13
12,333,0,859,-1.00,1.18
12,334,0,875,-1.00,1.21
12,335,0,824,-1.00,1.21
12,336,0,885,-1.00,1.22
12,337,0,882,-1.00,1.25
12,338,0,855,-1.00,1.26
12,339,0,879,-1.00,1.27
12,340,0,823,-1.00,1.30
12,341,0,858,-1.00,1.27
12,342,0,799,-1.00,1.33
12,343,0,859,-1.00,1.33
12,344,0,861,-1.00,1.33
12,345,0,839,-1.00,1.35
12,346,0,855,-1.00,1.31
12,347,0,891,-1.00,1.36
12,348,0,870,-1.00,1.40
12,349,0,845,-1.00,1.44
12,350,0,848,-1.00,1.42
12,351,0,886,-1.00,1.48
12,352,0,870,-1.00,1.44
12,353,0,849,-1.00,1.40
12,354,0,898,-1.00,1.30
12,355,0,925,-1.00,1.34
12,356,0,890,-1.00,1.33
12,357,0,886,-1.00,1.32
12,358,0,900,-1.00,1.30
12,359,0,866,-1.00,1.32
12,360,0,887,-1.00,1.27
12,361,0,938,-1.00,1.30
12,362,0,904,-1.00,1.23
12,363,0,877,-1.00,1.25
12,364,0,885,-1.00,1.17
12,365,0,902,-1.00,1.13
12,366,0,941,-1.00,1.15
12,367,0,908,-1.00,1.08
12,368,0,912,-1.00,1.07
12,369,0,914,-1.00,1.05
12,370,0,916,-1.00,1.04
12,371,0,864,-1.00,1.05
12,372,0,901,-1.00,1.07
12,373,0,877,-1.00,1.07
12,374,0,853,-1.00,1.06
12,375,0,850,-1.00,1.06
12,376,0,837,-1.00,1.10
12,377,0,860,-1.00,1.14
12,378,0,829,-1.00,1.14
12,379,0,856,-1.00,1.17
12,380,0,880,-1.00,1.18
12,381,0,879,-1.00,1.13
12,382,0,911,-1.00,1.17
12,383,0,902,-1.00,1.23
12,384,0,872,-1.00,1.21
12,385,0,875,-1.00,1.14
12,386,0,903,-1.00,1.24
12,387,0,862,-1.00,1.22
12,388,0,864,-1.00,1.22
12,389,0,851,-1.00,1.21
12,390,0,841,-1.00,1.16
12,391,0,853,-1.00,1.12
12,392,0,889,-1.00,1.14
12,393,0,861,-1.00,1.15
12,394,0,844,-1.00,1.15
12,395,0,890,-1.00,1.20
12,396,0,861,-1.00,1.15
12,397,0,918,-1.00,1.17
12,398,0,882,-1.00,1.18
12,399,0,873,-1.00,1.21
12,400,0,837,-1.00,1.19
12,401,0,812,-1.00,1.18
12,402,0,830,-1.00,1.18
12,403,0,839,-1.00,1.23
12,404,0,895,-1.00,1.24
12,405,0,856,-1.00,1.23
12,406,0,843,-1.00,1.22
12,407,0,846,-1.00,1.22
12,408,0,818,-1.00,1.27
12,409,0,808,-1.00,1.29
12,410,0,889,-1.00,1.28
12,411,0,848,-1.00,1.21
12,412,0,910,-1.00,1.20
12,413,0,957,-1.00,1.25
12,414,0,913,-1.00,1.27
12,415,0,880,-1.00,1.35
12,416,0,877,-1.00,1.29
12,417,0,881,-1.00,1.25
12,418,0,932,-1.00,1.31
12,419,0,917,-1.00,1.29
12,420,0,891,-1.00,1.31
12,421,0,882,-1.00,1.35
12,422,0,867,-1.00,1.29
12,423,0,858,-1.00,1.27
12,424,0,867,-1.00,1.30
12,425,0,802,-1.00,1.34
12,426,0,828,-1.00,1.32
12,427,0,849,-1.00,1.32
12,428,0,824,-1.00,1.24
12,429,0,884,-1.00,1.23
12,430,0,833,-1.00,1.23
12,431,0,909,-1.00,1.29
12,432,0,900,-1.00,1.26
12,433,0,879,-1.00,1.32
12,434,0,878,-1.00,1.32
12,435,0,938,-1.00,1.29
12,436,0,928,-1.00,1.38
12,437,0,849,-1.00,1.33
12,438,0,826,-1.00,1.36
12,439,0,844,-1.00,1.39
12,440,0,816,-1.00,1.42
12,441,0,858,-1.00,1.40
12,442,0,844,-1.00,1.34
12,443,0,879,-1.00,1.35
12,444,0,847,-1.00,1.32
12,445,0,832,-1.00,1.28
12,446,0,848,-1.00,1.27
12,447,0,886,-1.00,1.31
12,448,0,885,-1.00,1.26
12,449,0,890,-1.00,1.29
12,450,0,871,-1.00,1.22
12,451,0,859,-1.00,1.22
12,452,0,858,-1.00,1.19
12,453,0,878,-1.00,1.18
12,454,0,844,-1.00,1.19
12,455,0,883,-1.00,1.15
12,456,0,907,-1.00,1.16
12,457,0,931,-1.00,1.12
12,458,0,866,-1.00,1.16
12,459,0,883,-1.00,1.18
12,460,0,861,-1.00,1.22
12,461,0,892,-1.00,1.23
12,462,0,895,-1.00,1.21
12,463,0,905,-1.00,1.18
12,464,0,885,-1.00,1.17
12,465,0,927,-1.00,1.17
12,466,0,953,-1.00,1.17
12,467,0,904,-1.00,1.15
12,468,0,880,-1.00,1.16
12,469,0,857,-1.00,1.19
12,470,0,876,-1.00,1.10
12,471,0,856,-1.00,1.07
12,472,0,822,-1.00,1.04
12,473,0,852,-1.00,1.04
12,474,0,893,-1.00,1.02
12,475,0,920,-1.00,0.98
12,476,0,906,-1.00,0.95
12,477,0,932,-1.00,0.92
12,478,0,892,-1.00,0.96
12,479,0,900,-1.00,0.92
12,480,0,911,-1.00,0.88
12,481,0,896,-1.00,0.89
12,482,0,948,-1.00,0.91
12,483,0,932,-1.00,0.94
12,484,0,923,-1.00,0.93
12,485,0,880,-1.00,0.89
12,486,0,860,-1.00,0.91
12,487,0,925,-1.00,0.96
12,488,0,939,-1.00,0.96
12,489,0,898,-1.00,0.95
12,490,0,898,-1.00,0.95
12,491,0,835,-1.00,0.98
12,492,0,900,-1.00,1.00
12,493,0,915,-1.00,1.04
12,494,0,902,-1.00,1.04
12,495,0,883,-1.00,1.05
12,496,0,918,-1.00,1.07
12,497,0,935,-1.00,1.01
12,498,0,879,-1.00,1.02
12,499,0,868,-1.00,1.07
12,500,0,868,-1.00,1.12
13,1,190,816,0.07,0.05
13,2,212,800,0.15,0.13
13,3,196,763,0.24,0.19
13,4,205,761,0.35,0.25
13,5,186,768,0.45,0.27
13,6,188,789,0.50,0.32
13,7,173,730,0.49,0.36
13,8,174,775,0.50,0.37
13,9,175,790,0.58,0.39
13,10,165,777,0.62,0.43
13,11,145,771,0.70,0.51
13,12,139,832,0.69,0.56
13,13,141,807,0.70,0.60
13,14,143,795,0.73,0.61
13,15,149,720,0.74,0.61
13,16,144,758,0.83,0.59
13,17,132,810,0.87,0.65
13,18,117,810,0.88,0.68
13,19,116,814,0.84,0.71
13,20,116,831,0.96,0.67
13,21,114,817,1.06,0.70
13,22,121,839,0.95,0.73
13,23,124,787,0.93,0.76
13,24,122,851,0.70,0.74
13,25,112,803,0.75,0.78
13,26,117,804,0.73,0.81
13,27,121,772,0.61,0.83
13,28,106,740,0.58,0.88
13,29,115,797,0.46,0.90
13,30,99,791,0.49,0.87
13,31,105,805,0.61,0.98
13,32,105,769,0.50,0.99
13,33,98,768,0.50,0.98
13,34,111,760,0.33,0.97
13,35,115,777,0.33,1.01
13,36,137,767,0.41,1.07
13,37,153,719,0.48,1.10
13,38,154,686,0.53,1.11
13,39,148,738,0.62,1.15
13,40,159,709,0.68,1.12
13,41,147,731,0.78,1.17
13,42,160,756,0.74,1.20
13,43,165,723,0.68,1.22
13,44,181,711,0.85,1.23
13,45,179,705,0.83,1.24
13,46,180,728,0.76,1.26
13,47,175,711,0.74,1.32
13,48,162,701,0.84,1.30
13,49,183,685,0.82,1.33
13,50,181,690,0.88,1.31
13,51,203,664,0.99,1.30
13,52,209,684,0.91,1.34
13,53,205,682,0.90,1.34
13,54,222,700,0.95,1.38
13,55,192,643,0.90,1.37
13,56,167,657,0.85,1.41
13,57,177,660,0.89,1.46
13,58,179,652,1.05,1.42
13,59,183,678,1.05,1.35
13,60,188,677,0.95,1.31
13,61,174,690,1.04,1.34
13,62,192,691,1.09,1.28
13,63,208,729,1.03,1.26
13,64,194,652,0.97,1.31
13,65,226,669,0.96,1.33
13,66,231,634,1.00,1.29
13,67,218,635,1.05,1.26
13,68,247,653,1.14,1.32
13,69,235,603,1.14,1.24
13,70,246,620,1.11,1.30
13,71,236,612,1.15,1.26
13,72,244,585,1.00,1.29
13,73,283,622,1.12,1.31
13,74,259,579,0.99,1.38
13,75,288,637,0.99,1.28
13,76,299,625,1.04,1.19
13,77,311,592,0.99,1.19
13,78,306,601,0.95,1.26
13,79,298,538,0.87,1.24
13,80,292,538,0.93,1.23
13,81,302,538,0.95,1.20
13,82,299,554,0.95,1.16
13,83,312,563,1.00,1.17
13,84,316,623,1.07,1.15
13,85,285,565,1.06,1.12
13,86,250,575,1.10,1.14
13,87,268,581,1.07,1.09
13,88,275,598,1.10,1.06
13,89,279,611,1.13,0.98
13,90,272,608,1.14,0.97
13,91,263,623,1.25,1.05
13,92,256,593,1.20,1.05
13,93,260,584,1.28,1.03
13,94,247,631,1.32,1.07
13,95,233,649,1.27,1.10
13,96,250,642,1.25,1.18
13,97,250,684,1.28,1.20
13,98,258,657,1.26,1.15
13,99,243,640,1.38,1.19
13,100,262,647,1.44,1.18
13,101,266,673,1.51,1.09
13,102,272,685,1.44,1.07
13,103,261,679,1.42,1.08
13,104,231,658,1.45,1.10
13,105,254,650,1.48,1.17
13,106,245,659,1.46,1.22
13,107,244,627,1.49,1.32
13,108,228,651,1.50,1.24
13,109,222,627,1.47,1.18
13,110,225,665,1.50,1.19
13,111,238,656,1.49,1.25
13,112,228,671,1.43,1.29
13,113,227,659,1.52,1.25
13,114,242,675,1.53,1.19
13,115,257,662,1.50,1.24
13,116,244,660,1.53,1.24
13,117,208,645,1.50,1.15
13,118,190,678,1.54,1.21
13,119,196,670,1.42,1.20
13,120,197,662,1.55,1.16
13,121,188,631,1.66,1.23
13,122,199,654,1.65,1.14
13,123,176,654,1.60,1.08
13,124,175,692,1.59,1.03
13,125,168,711,1.74,1.07
13,126,164,761,1.68,1.06
13,127,143,787,1.72,1.07
13,128,113,790,1.74,0.97
13,129,101,836,1.81,1.01
13,130,72,833,1.89,1.04
13,131,76,809,1.72,1.08
13,132,70,770,1.71,1.07
13,133,74,842,1.51,1.06
13,134,75,848,1.24,1.06
13,135,74,860,1.46,1.04
13,136,79,806,1.33,1.09
13,137,69,822,1.22,1.06
13,138,73,804,1.01,1.05
13,139,76,813,0.99,1.03
13,140,78,816,0.74,1.04
13,141,89,843,0.62,1.02
13,142,80,866,0.76,1.06
13,143,74,806,0.70,1.06
13,144,85,747,0.72,1.06
13,145,85,838,0.71,1.03
13,146,78,854,0.85,1.00
13,147,76,858,0.79,1.00
13,148,80,854,0.93,1.00
13,149,74,883,0.85,1.03
13,150,74,826,0.73,1.01
13,151,70,871,0.71,1.06
13,152,64,810,0.89,1.07
13,153,93,863,0.89,1.14
13,154,93,887,0.98,1.12
13,155,86,903,0.67,1.10
13,156,79,851,0.78,1.15
13,157,53,863,0.70,1.16
13,158,51,847,0.76,1.15
13,159,55,837,0.69,1.19
13,160,45,852,0.64,1.11
13,161,46,824,0.70,1.12
13,162,50,854,0.78,1.09
13,163,56,858,0.84,1.11
13,164,54,837,0.80,1.11
13,165,48,827,0.88,1.05
13,166,45,840,0.71,1.05
13,167,51,859,0.73,1.08
13,168,43,840,1.02,1.09
13,169,32,911,0.69,1.05
13,170,28,883,0.86,1.09
13,171,35,847,1.03,1.05
13,172,35,847,0.63,1.09
13,173,46,870,0.80,1.10
13,174,47,834,0.83,1.11
13,175,52,889,0.73,1.19
13,176,43,845,0.79,1.18
13,177,41,835,0.73,1.17
13,178,42,849,0.83,1.09
13,179,36,815,0.89,1.07
13,180,42,829,0.81,1.10
13,181,42,862,0.90,1.06
13,182,36,867,0.92,0.99
13,183,35,885,0.89,0.97
13,184,40,933,1.17,0.91
13,185,35,905,0.83,0.87
13,186,39,894,1.00,0.92
13,187,42,889,0.86,0.89
13,188,41,918,0.73,0.91
13,189,34,887,0.65,0.93
13,190,32,939,0.88,0.97
13,191,26,878,0.77,1.01
13,192,27,934,0.81,1.07
13,193,33,882,0.91,1.08
13,194,34,863,1.29,1.07
13,195,34,859,1.47,1.11
13,196,33,883,1.67,1.15
13,197,33,917,1.82,1.15
13,198,29,880,1.55,1.18
13,199,21,873,1.48,1.18
13,200,19,830,1.68,1.22
13,201,24,852,1.75,1.26
13,202,26,875,1.50,1.29
13,203,32,848,1.50,1.27
13,204,25,860,1.16,1.23
13,205,29,850,1.00,1.24
13,206,30,856,0.77,1.18
13,207,40,819,0.80,1.20
13,208,47,789,0.83,1.17
13,209,57,806,0.95,1.22
13,210,57,848,0.86,1.24
13,211,52,830,1.04,1.29
13,212,59,808,1.05,1.27
13,213,55,830,1.15,1.29
13,214,51,819,0.82,1.31
13,215,51,857,0.73,1.32
13,216,53,780,0.68,1.32
13,217,60,815,0.82,1.27
13,218,61,779,0.92,1.30
13,219,65,764,1.02,1.29
13,220,72,792,1.04,1.30
13,221,69,787,1.22,1.28
13,222,68,794,1.35,1.31
13,223,83,830,1.17,1.29
13,224,88,823,1.02,1.29
13,225,80,864,0.98,1.26
13,226,60,842,0.98,1.28
13,227,51,852,0.82,1.32
13,228,49,836,0.63,1.29
13,229,51,848,0.63,1.31
13,230,49,843,0.88,1.36
13,231,53,920,0.79,1.39
13,232,47,847,0.60,1.36
13,233,33,844,0.67,1.34
13,234,32,838,0.81,1.32
13,235,23,860,0.83,1.30
13,236,21,827,0.71,1.26
13,237,29,844,0.62,1.26
13,238,29,833,0.72,1.21
13,239,31,869,0.68,1.20
13,240,50,892,0.60,1.24
13,241,40,891,0.62,1.16
13,242,42,850,0.64,1.16
13,243,50,844,0.82,1.19
13,244,60,838,0.75,1.17
13,245,66,890,0.73,1.14
13,246,53,810,0.91,1.17
13,247,44,824,0.91,1.18
13,248,37,803,0.97,1.17
13,249,34,813,1.12,1.17
13,250,30,831,1.13,1.18
13,251,31,887,1.13,1.16
13,252,36,836,1.33,1.18
13,253,42,892,1.31,1.18
13,254,31,907,1.35,1.20
13,255,44,898,1.39,1.15
13,256,47,866,1.30,1.13
13,257,38,863,1.32,1.16
13,258,29,845,1.45,1.13
13,259,33,867,1.39,1.15
13,260,30,868,1.33,1.13
13,261,40,865,1.52,1.12
13,262,42,884,1.67,1.10
13,263,38,866,1.66,1.11
13,264,31,887,1.74,1.13
13,265,39,890,2.10,1.15
13,266,33,895,1.85,1.21
13,267,36,905,1.86,1.27
13,268,34,902,2.09,1.35
13,269,33,894,2.03,1.31
13,270,21,853,1.90,1.35
13,271,21,907,1.81,1.37
13,272,24,916,1.88,1.33
13,273,20,949,1.90,1.31
13,274,24,874,1.46,1.31
13,275,20,895,1.50,1.26
13,276,13,853,1.46,1.26
13,277,20,899,1.65,1.30
13,278,13,842,1.46,1.31
13,279,7,820,1.86,1.25
13,280,5,862,1.60,1.25
13,281,9,874,1.78,1.33
13,282,6,832,1.83,1.38
13,283,4,870,2.25,1.39
13,284,2,841,3.00,1.44
13,285,1,819,3.00,1.34
13,286,1,835,3.00,1.22
13,287,1,854,3.00,1.20
13,288,2,818,3.00,1.18
13,289,1,870,3.00,1.16
13,290,1,872,3.00,1.17
13,291,1,868,3.00,1.10
13,292,2,839,3.00,1.10
13,293,1,858,3.00,1.05
13,294,2,843,3.00,1.07
13,295,0,843,-1.00,1.06
13,296,0,867,-1.00,1.12
13,297,0,869,-1.00,1.16
13,298,0,937,-1.00,1.16
13,299,0,877,-1.00,1.12
13,300,0,883,-1.00,1.15
13,301,0,900,-1.00,1.16
13,302,0,901,-1.00,1.11
13,303,0,856,-1.00,1.08
13,304,0,831,-1.00,1.10
13,305,0,858,-1.00,1.08
13,306,0,850,-1.00,1.08
13,307,0,871,-1.00,1.10
13,308,0,885,-1.00,1.15
13,309,0,884,-1.00,1.11
13,310,0,899,-1.00,1.06
13,311,0,905,-1.00,1.05
13,312,0,933,-1.00,1.09
13,313,0,871,-1.00,1.05
13,314,0,882,-1.00,1.15
13,315,0,902,-1.00,1.12
13,316,0,906,-1.00,1.10
13,317,0,894,-1.00,1.15
13,318,0,897,-1.00,1.08
13,319,0,859,-1.00,1.02
13,320,0,885,-1.00,1.08
13,321,0,919,-1.00,1.05
13,322,0,983,-1.00,1.06
13,323,0,867,-1.00,1.06
13,324,0,860,-1.00,1.11
13,325,0,833,-1.00,1.06
13,326,0,858,-1.00,1.10
13,327,0,848,-1.00,1.12
13,328,0,909,-1.00,1.08
13,329,0,890,-1.00,1.07
13,330,0,846,-1.00,1.03
13,331,0,854,-1.00,0.98
13,332,0,829,-1.00,0.97
13,333,0,905,-1.00,0.96
13,334,0,876,-1.00,0.99
13,335,0,902,-1.00,0.94
13,336,0,926,-1.00,0.95
13,337,0,913,-1.00,0.93
13,338,0,902,-1.00,0.96
13,339,0,939,-1.00,0.99
13,340,0,895,-1.00,0.92
13,341,0,950,-1.00,0.86
13,342,0,977,-1.00,0.88
13,343,0,959,-1.00,0.90
13,344,0,973,-1.00,0.90
13,345,0,984,-1.00,0.92
13,346,0,950,-1.00,0.91
13,347,0,951,-1.00,0.96
13,348,0,888,-1.00,1.00
13,349,0,875,-1.00,1.04
13,350,0,888,-1.00,1.03
13,351,0,900,-1.00,1.03
13,352,0,873,-1.00,1.00
13,353,0,868,-1.00,0.96
13,354,0,941,-1.00,0.99
13,355,0,903,-1.00,0.97
13,356,0,901,-1.00,0.98
13,357,0,840,-1.00,0.93
13,358,0,862,-1.00,0.89
13,359,0,884,-1.00,0.86
13,360,0,890,-1.00,0.83
13,361,0,922,-1.00,0.84
13,362,0,931,-1.00,0.83
13,363,0,908,-1.00,0.77
13,364,0,915,-1.00,0.79
13,365,0,910,-1.00,0.80
13,366,0,938,-1.00,0.75
13,367,0,926,-1.00,0.82
13,368,0,932,-1.00,0.85
13,369,0,947,-1.00,0.85
13,370,0,949,-1.00,0.83
