rep,t,pop1,pop2,k1,k2
26,319,0,703,-1.00,3.52
26,320,0,673,-1.00,3.67
26,321,0,674,-1.00,3.78
26,322,0,674,-1.00,3.71
26,323,0,633,-1.00,3.74
26,324,0,652,-1.00,3.72
26,325,0,664,-1.00,3.59
26,326,0,665,-1.00,3.58
26,327,0,651,-1.00,3.56
26,328,0,667,-1.00,3.43
26,329,0,717,-1.00,3.47
26,330,0,688,-1.00,3.41
26,331,0,690,-1.00,3.39
26,332,0,668,-1.00,3.41
26,333,0,664,-1.00,3.37
26,334,0,643,-1.00,3.42
26,335,0,634,-1.00,3.40
26,336,0,661,-1.00,3.38
26,337,0,665,-1.00,3.55
26,338,0,630,-1.00,3.53
26,339,0,650,-1.00,3.54
26,340,0,674,-1.00,3.61
26,341,0,652,-1.00,3.65
26,342,0,646,-1.00,3.67
26,343,0,661,-1.00,3.74
26,344,0,592,-1.00,3.80
26,345,0,614,-1.00,3.76
26,346,0,630,-1.00,3.82
26,347,0,639,-1.00,3.64
26,348,0,630,-1.00,3.70
26,349,0,688,-1.00,3.74
26,350,0,665,-1.00,3.74
26,351,0,658,-1.00,3.66
26,352,0,667,-1.00,3.73
26,353,0,632,-1.00,3.75
26,354,0,590,-1.00,3.70
26,355,0,615,-1.00,3.76
26,356,0,610,-1.00,3.75
26,357,0,649,-1.00,3.71
26,358,0,611,-1.00,3.79
26,359,0,611,-1.00,3.80
26,360,0,551,-1.00,3.85
26,361,0,594,-1.00,3.81
26,362,0,620,-1.00,3.73
26,363,0,633,-1.00,3.78
26,364,0,624,-1.00,3.72
26,365,0,631,-1.00,3.73
26,366,0,627,-1.00,3.74
26,367,0,660,-1.00,3.82
26,368,0,652,-1.00,3.81
26,369,0,654,-1.00,3.60
26,370,0,608,-1.00,3.49
26,371,0,627,-1.00,3.42
26,372,0,639,-1.00,3.39
26,373,0,643,-1.00,3.28
26,374,0,699,-1.00,3.34
26,375,0,627,-1.00,3.49
26,376,0,668,-1.00,3.54
26,377,0,672,-1.00,3.58
26,378,0,656,-1.00,3.58
26,379,0,671,-1.00,3.58
26,380,0,638,-1.00,3.43
26,381,0,660,-1.00,3.51
26,382,0,706,-1.00,3.52
26,383,0,695,-1.00,3.48
26,384,0,719,-1.00,3.52
26,385,0,713,-1.00,3.55
26,386,0,671,-1.00,3.55
26,387,0,658,-1.00,3.65
26,388,0,653,-1.00,3.62
26,389,0,683,-1.00,3.75
26,390,0,691,-1.00,3.85
26,391,0,683,-1.00,3.92
26,392,0,676,-1.00,3.76
26,393,0,697,-1.00,3.78
26,394,0,683,-1.00,3.82
26,395,0,656,-1.00,3.80
26,396,0,611,-1.00,3.85
26,397,0,647,-1.00,3.74
26,398,0,631,-1.00,3.70
26,399,0,621,-1.00,3.78
26,400,0,653,-1.00,3.75
26,401,0,661,-1.00,3.67
26,402,0,700,-1.00,3.75
26,403,0,645,-1.00,3.74
26,404,0,622,-1.00,3.71
26,405,0,606,-1.00,3.71
26,406,0,618,-1.00,3.71
26,407,0,637,-1.00,3.64
26,408,0,700,-1.00,3.58
26,409,0,688,-1.00,3.58
26,410,0,679,-1.00,3.62
26,411,0,688,-1.00,3.49
26,412,0,643,-1.00,3.43
26,413,0,628,-1.00,3.34
26,414,0,635,-1.00,3.19
26,415,0,692,-1.00,3.12
26,416,0,725,-1.00,3.08
26,417,0,670,-1.00,3.13
26,418,0,661,-1.00,3.21
26,419,0,649,-1.00,3.26
26,420,0,660,-1.00,3.24
26,421,0,661,-1.00,3.25
26,422,0,677,-1.00,3.29
26,423,0,694,-1.00,3.37
26,424,0,672,-1.00,3.47
26,425,0,646,-1.00,3.42
26,426,0,699,-1.00,3.41
26,427,0,644,-1.00,3.35
26,428,0,661,-1.00,3.42
26,429,0,640,-1.00,3.49
26,430,0,615,-1.00,3.33
26,431,0,642,-1.00,3.42
26,432,0,629,-1.00,3.35
26,433,0,636,-1.00,3.42
26,434,0,662,-1.00,3.40
26,435,0,664,-1.00,3.51
26,436,0,696,-1.00,3.35
26,437,0,691,-1.00,3.44
26,438,0,697,-1.00,3.45
26,439,0,692,-1.00,3.49
26,440,0,714,-1.00,3.58
26,441,0,754,-1.00,3.55
26,442,0,764,-1.00,3.49
26,443,0,699,-1.00,3.55
26,444,0,667,-1.00,3.52
26,445,0,680,-1.00,3.54
26,446,0,656,-1.00,3.49
26,447,0,628,-1.00,3.39
26,448,0,638,-1.00,3.46
26,449,0,675,-1.00,3.53
26,450,0,702,-1.00,3.54
26,451,0,701,-1.00,3.56
26,452,0,713,-1.00,3.52
26,453,0,715,-1.00,3.59
26,454,0,702,-1.00,3.54
26,455,0,675,-1.00,3.61
26,456,0,661,-1.00,3.66
26,457,0,665,-1.00,3.54
26,458,0,632,-1.00,3.64
26,459,0,663,-1.00,3.54
26,460,0,639,-1.00,3.54
26,461,0,680,-1.00,3.67
26,462,0,601,-1.00,3.54
26,463,0,626,-1.00,3.66
26,464,0,644,-1.00,3.64
26,465,0,614,-1.00,3.62
26,466,0,658,-1.00,3.64
26,467,0,593,-1.00,3.47
26,468,0,629,-1.00,3.50
26,469,0,659,-1.00,3.47
26,470,0,677,-1.00,3.54
26,471,0,709,-1.00,3.56
26,472,0,654,-1.00,3.57
26,473,0,666,-1.00,3.71
26,474,0,664,-1.00,3.74
26,475,0,698,-1.00,3.74
26,476,0,723,-1.00,3.95
26,477,0,667,-1.00,3.96
26,478,0,652,-1.00,3.86
26,479,0,656,-1.00,3.98
26,480,0,609,-1.00,3.84
26,481,0,624,-1.00,3.81
26,482,0,624,-1.00,3.75
26,483,0,642,-1.00,3.72
26,484,0,643,-1.00,3.78
26,485,0,634,-1.00,3.75
26,486,0,659,-1.00,3.80
26,487,0,685,-1.00,3.89
26,488,0,653,-1.00,3.81
26,489,0,634,-1.00,3.92
26,490,0,610,-1.00,3.83
26,491,0,620,-1.00,3.76
26,492,0,584,-1.00,3.63
26,493,0,637,-1.00,3.68
26,494,0,641,-1.00,3.63
26,495,0,649,-1.00,3.66
26,496,0,684,-1.00,3.43
26,497,0,700,-1.00,3.46
26,498,0,664,-1.00,3.36
26,499,0,685,-1.00,3.42
26,500,0,636,-1.00,3.52
27,1,289,678,0.17,0.10
27,2,264,694,0.26,0.26
27,3,258,633,0.45,0.45
27,4,249,683,0.56,0.64
27,5,225,697,0.70,0.77
27,6,224,684,0.88,1.01
27,7,204,673,1.08,1.12
27,8,217,683,1.17,1.20
27,9,232,709,1.25,1.29
27,10,223,655,1.43,1.48
27,11,200,627,1.45,1.58
27,12,195,616,1.58,1.62
27,13,180,649,1.81,1.68
27,14,161,640,1.88,1.80
27,15,168,612,1.99,1.88
27,16,168,621,2.13,1.93
27,17,166,582,2.03,1.97
27,18,179,592,2.31,1.97
27,19,179,554,2.35,2.28
27,20,163,558,2.49,2.39
27,21,145,544,2.37,2.45
27,22,162,564,2.31,2.47
27,23,135,561,2.42,2.61
27,24,137,578,2.23,2.63
27,25,155,592,2.45,2.71
27,26,158,581,2.51,2.66
27,27,153,618,2.42,2.66
27,28,164,615,2.55,2.62
27,29,165,553,2.71,2.57
27,30,177,518,2.81,2.63
27,31,213,520,2.86,2.71
27,32,208,528,3.09,2.77
27,33,224,535,3.29,2.71
27,34,220,541,3.60,2.74
27,35,207,567,3.86,2.60
27,36,187,569,3.81,2.59
27,37,178,537,3.87,2.64
27,38,161,543,4.17,2.69
27,39,140,558,4.33,2.70
27,40,123,595,4.29,2.82
27,41,116,574,4.67,2.79
27,42,111,615,4.72,2.82
27,43,100,622,4.64,2.73
27,44,91,633,4.48,2.83
27,45,75,649,4.76,2.90
27,46,66,618,5.06,2.97
27,47,63,630,5.19,2.84
27,48,54,624,5.24,2.89
27,49,54,670,4.80,2.89
27,50,50,637,4.36,2.94
27,51,46,641,4.28,2.95
27,52,52,620,3.67,2.89
27,53,55,644,3.93,3.03
27,54,45,675,4.00,2.91
27,55,55,644,3.87,2.90
27,56,55,611,3.80,2.84
27,57,69,601,3.77,2.85
27,58,68,608,4.07,3.00
27,59,67,601,4.45,3.04
27,60,71,641,4.77,3.16
27,61,73,627,4.86,3.24
27,62,77,627,4.43,3.21
27,63,80,601,4.24,3.28
27,64,62,588,4.00,3.16
27,65,57,578,4.07,3.19
27,66,45,611,4.13,3.19
27,67,50,606,3.86,3.25
27,68,62,653,3.48,3.14
27,69,66,642,3.62,3.36
27,70,62,627,4.00,3.44
27,71,54,669,4.15,3.32
27,72,53,609,4.40,3.23
27,73,54,578,4.50,3.26
27,74,50,618,4.56,3.22
27,75,54,615,4.76,3.16
27,76,45,615,4.31,3.09
27,77,41,608,4.83,3.26
27,78,43,653,5.00,3.26
27,79,35,657,5.06,3.28
27,80,29,636,5.34,3.44
27,81,24,591,4.54,3.40
27,82,19,611,4.42,3.49
27,83,15,563,4.07,3.49
27,84,15,640,4.33,3.37
27,85,11,670,4.91,3.39
27,86,9,699,4.56,3.35
27,87,6,641,5.83,3.35
27,88,2,642,7.00,3.42
27,89,2,676,7.00,3.32
27,90,0,667,-1.00,3.24
27,91,0,658,-1.00,3.20
27,92,0,651,-1.00,3.22
27,93,0,661,-1.00,3.27
27,94,0,673,-1.00,3.27
27,95,0,699,-1.00,3.30
27,96,0,701,-1.00,3.31
27,97,0,709,-1.00,3.46
27,98,0,699,-1.00,3.34
27,99,0,687,-1.00,3.45
27,100,0,705,-1.00,3.40
27,101,0,668,-1.00,3.44
27,102,0,671,-1.00,3.43
27,103,0,650,-1.00,3.43
27,104,0,635,-1.00,3.54
27,105,0,634,-1.00,3.59
27,106,0,651,-1.00,3.77
27,107,0,622,-1.00,3.74
27,108,0,624,-1.00,3.70
27,109,0,607,-1.00,3.68
27,110,0,635,-1.00,3.67
27,111,0,636,-1.00,3.57
27,112,0,633,-1.00,3.55
27,113,0,645,-1.00,3.59
27,114,0,637,-1.00,3.67
27,115,0,659,-1.00,3.64
27,116,0,683,-1.00,3.58
27,117,0,662,-1.00,3.60
27,118,0,627,-1.00,3.54
27,119,0,641,-1.00,3.34
27,120,0,665,-1.00,3.32
27,121,0,630,-1.00,3.31
27,122,0,645,-1.00,3.38
27,123,0,702,-1.00,3.35
27,124,0,652,-1.00,3.43
27,125,0,658,-1.00,3.25
27,126,0,640,-1.00,3.35
27,127,0,592,-1.00,3.34
27,128,0,637,-1.00,3.41
27,129,0,635,-1.00,3.57
27,130,0,720,-1.00,3.66
27,131,0,704,-1.00,3.56
27,132,0,703,-1.00,3.58
27,133,0,711,-1.00,3.49
27,134,0,711,-1.00,3.36
27,135,0,693,-1.00,3.27
27,136,0,677,-1.00,3.19
27,137,0,652,-1.00,3.16
27,138,0,662,-1.00,3.26
27,139,0,660,-1.00,3.39
27,140,0,649,-1.00,3.48
27,141,0,639,-1.00,3.57
27,142,0,653,-1.00,3.57
27,143,0,653,-1.00,3.70
27,144,0,650,-1.00,3.71
27,145,0,672,-1.00,3.71
27,146,0,686,-1.00,3.84
27,147,0,640,-1.00,4.00
27,148,0,598,-1.00,3.93
27,149,0,611,-1.00,3.93
27,150,0,618,-1.00,4.04
27,151,0,626,-1.00,3.96
27,152,0,626,-1.00,3.87
27,153,0,668,-1.00,3.71
27,154,0,659,-1.00,3.75
27,155,0,657,-1.00,3.66
27,156,0,665,-1.00,3.58
27,157,0,662,-1.00,3.50
27,158,0,618,-1.00,3.42
27,159,0,674,-1.00,3.46
27,160,0,696,-1.00,3.43
27,161,0,685,-1.00,3.42
27,162,0,687,-1.00,3.29
27,163,0,703,-1.00,3.36
27,164,0,748,-1.00,3.45
27,165,0,700,-1.00,3.46
27,166,0,690,-1.00,3.51
27,167,0,703,-1.00,3.55
27,168,0,661,-1.00,3.50
27,169,0,672,-1.00,3.54
27,170,0,657,-1.00,3.52
27,171,0,645,-1.00,3.49
27,172,0,623,-1.00,3.63
27,173,0,635,-1.00,3.63
27,174,0,675,-1.00,3.74
27,175,0,647,-1.00,3.82
27,176,0,617,-1.00,3.81
27,177,0,649,-1.00,3.78
27,178,0,714,-1.00,3.78
27,179,0,655,-1.00,3.72
27,180,0,648,-1.00,3.83
27,181,0,683,-1.00,3.72
27,182,0,688,-1.00,3.68
27,183,0,647,-1.00,3.81
27,184,0,681,-1.00,3.76
27,185,0,717,-1.00,3.71
27,186,0,675,-1.00,3.59
27,187,0,656,-1.00,3.71
27,188,0,689,-1.00,3.79
27,189,0,649,-1.00,3.73
27,190,0,696,-1.00,3.65
27,191,0,664,-1.00,3.59
27,192,0,662,-1.00,3.55
27,193,0,662,-1.00,3.57
27,194,0,668,-1.00,3.61
27,195,0,689,-1.00,3.71
27,196,0,748,-1.00,3.71
27,197,0,678,-1.00,3.76
27,198,0,639,-1.00,3.82
27,199,0,638,-1.00,3.91
27,200,0,653,-1.00,4.04
27,201,0,620,-1.00,4.04
27,202,0,665,-1.00,4.16
27,203,0,658,-1.00,4.06
27,204,0,673,-1.00,4.13
27,205,0,645,-1.00,4.16
27,206,0,642,-1.00,4.16
27,207,0,604,-1.00,4.27
27,208,0,576,-1.00,4.31
27,209,0,563,-1.00,4.26
27,210,0,611,-1.00,4.27
27,211,0,612,-1.00,4.24
27,212,0,572,-1.00,4.35
27,213,0,610,-1.00,4.28
27,214,0,584,-1.00,4.14
27,215,0,569,-1.00,4.24
27,216,0,646,-1.00,4.38
27,217,0,618,-1.00,4.39
27,218,0,606,-1.00,4.42
27,219,0,604,-1.00,4.27
27,220,0,651,-1.00,4.40
27,221,0,633,-1.00,4.43
27,222,0,605,-1.00,4.31
27,223,0,620,-1.00,4.30
27,224,0,637,-1.00,4.24
27,225,0,642,-1.00,4.11
27,226,0,616,-1.00,4.09
27,227,0,641,-1.00,4.14
27,228,0,659,-1.00,4.02
27,229,0,632,-1.00,3.99
27,230,0,598,-1.00,3.85
27,231,0,627,-1.00,3.60
27,232,0,703,-1.00,3.63
27,233,0,675,-1.00,3.58
27,234,0,703,-1.00,3.47
27,235,0,707,-1.00,3.47
27,236,0,650,-1.00,3.52
27,237,0,677,-1.00,3.46
27,238,0,697,-1.00,3.45
27,239,0,689,-1.00,3.30
27,240,0,692,-1.00,3.17
27,241,0,710,-1.00,3.23
27,242,0,744,-1.00,3.21
27,243,0,734,-1.00,3.23
27,244,0,692,-1.00,3.29
27,245,0,731,-1.00,3.35
27,246,0,678,-1.00,3.33
27,247,0,723,-1.00,3.31
27,248,0,739,-1.00,3.42
27,249,0,689,-1.00,3.43
27,250,0,675,-1.00,3.25
27,251,0,678,-1.00,3.34
27,252,0,653,-1.00,3.28
27,253,0,673,-1.00,3.21
27,254,0,670,-1.00,3.18
27,255,0,689,-1.00,3.14
27,256,0,677,-1.00,3.22
27,257,0,668,-1.00,3.24
27,258,0,649,-1.00,3.21
27,259,0,628,-1.00,3.21
27,260,0,702,-1.00,3.34
27,261,0,723,-1.00,3.35
27,262,0,683,-1.00,3.22
27,263,0,694,-1.00,3.29
27,264,0,688,-1.00,3.40
27,265,0,688,-1.00,3.39
27,266,0,641,-1.00,3.41
27,267,0,607,-1.00,3.37
27,268,0,607,-1.00,3.36
27,269,0,637,-1.00,3.26
27,270,0,647,-1.00,3.20
27,271,0,727,-1.00,3.13
27,272,0,669,-1.00,3.24
27,273,0,685,-1.00,3.35
27,274,0,713,-1.00,3.39
27,275,0,652,-1.00,3.38
27,276,0,675,-1.00,3.44
27,277,0,668,-1.00,3.54
27,278,0,675,-1.00,3.55
27,279,0,671,-1.00,3.50
27,280,0,657,-1.00,3.41
27,281,0,694,-1.00,3.37
27,282,0,677,-1.00,3.44
27,283,0,648,-1.00,3.46
27,284,0,694,-1.00,3.38
27,285,0,651,-1.00,3.30
27,286,0,665,-1.00,3.20
27,287,0,672,-1.00,3.11
27,288,0,656,-1.00,3.02
27,289,0,667,-1.00,3.03
27,290,0,706,-1.00,3.04
27,291,0,723,-1.00,3.06
27,292,0,705,-1.00,3.00
27,293,0,680,-1.00,3.20
27,294,0,703,-1.00,3.24
27,295,0,682,-1.00,3.16
27,296,0,689,-1.00,3.07
27,297,0,705,-1.00,3.20
27,298,0,662,-1.00,3.23
27,299,0,672,-1.00,3.22
27,300,0,668,-1.00,3.18
27,301,0,714,-1.00,3.28
27,302,0,701,-1.00,3.34
27,303,0,684,-1.00,3.32
27,304,0,701,-1.00,3.37
27,305,0,649,-1.00,3.54
27,306,0,641,-1.00,3.54
27,307,0,629,-1.00,3.57
27,308,0,589,-1.00,3.63
27,309,0,592,-1.00,3.61
27,310,0,664,-1.00,3.72
27,311,0,641,-1.00,3.79
27,312,0,591,-1.00,3.66
27,313,0,624,-1.00,3.57
27,314,0,619,-1.00,3.62
27,315,0,688,-1.00,3.74
27,316,0,669,-1.00,3.67
27,317,0,651,-1.00,3.62
27,318,0,683,-1.00,3.63
27,319,0,684,-1.00,3.45
27,320,0,727,-1.00,3.35
27,321,0,717,-1.00,3.36
27,322,0,703,-1.00,3.27
27,323,0,697,-1.00,3.36
27,324,0,664,-1.00,3.36
27,325,0,685,-1.00,3.35
27,326,0,639,-1.00,3.32
27,327,0,665,-1.00,3.21
27,328,0,706,-1.00,3.18
27,329,0,691,-1.00,3.14
27,330,0,705,-1.00,3.27
27,331,0,660,-1.00,3.23
27,332,0,690,-1.00,3.18
27,333,0,718,-1.00,3.03
27,334,0,742,-1.00,2.99
27,335,0,742,-1.00,2.96
27,336,0,711,-1.00,2.94
27,337,0,716,-1.00,2.96
27,338,0,734,-1.00,3.04
27,339,0,737,-1.00,3.01
27,340,0,715,-1.00,3.02
27,341,0,708,-1.00,2.93
27,342,0,726,-1.00,3.00
27,343,0,757,-1.00,3.03
27,344,0,758,-1.00,3.07
27,345,0,795,-1.00,3.10
27,346,0,751,-1.00,3.10
27,347,0,733,-1.00,3.13
27,348,0,678,-1.00,3.02
27,349,0,732,-1.00,3.01
27,350,0,684,-1.00,3.06
27,351,0,705,-1.00,3.09
27,352,0,726,-1.00,3.23
27,353,0,677,-1.00,3.31
27,354,0,699,-1.00,3.32
27,355,0,735,-1.00,3.35
27,356,0,729,-1.00,3.47
27,357,0,696,-1.00,3.44
27,358,0,705,-1.00,3.49
27,359,0,680,-1.00,3.48
27,360,0,633,-1.00,3.52
27,361,0,614,-1.00,3.46
27,362,0,657,-1.00,3.59
27,363,0,680,-1.00,3.64
27,364,0,694,-1.00,3.66
27,365,0,694,-1.00,3.73
27,366,0,655,-1.00,3.77
27,367,0,634,-1.00,3.79
27,368,0,640,-1.00,3.68
27,369,0,673,-1.00,3.66
27,370,0,659,-1.00,3.63
27,371,0,659,-1.00,3.63
27,372,0,645,-1.00,3.55
27,373,0,653,-1.00,3.54
27,374,0,672,-1.00,3.43
27,375,0,697,-1.00,3.51
27,376,0,658,-1.00,3.42
27,377,0,653,-1.00,3.41
27,378,0,695,-1.00,3.41
27,379,0,674,-1.00,3.48
27,380,0,688,-1.00,3.36
27,381,0,689,-1.00,3.44
27,382,0,690,-1.00,3.55
27,383,0,656,-1.00,3.60
27,384,0,639,-1.00,3.39
27,385,0,663,-1.00,3.29
27,386,0,713,-1.00,3.27
27,387,0,704,-1.00,3.08
27,388,0,659,-1.00,3.07
27,389,0,675,-1.00,3.12
27,390,0,697,-1.00,3.12
27,391,0,719,-1.00,3.04
27,392,0,706,-1.00,2.97
27,393,0,780,-1.00,3.04
27,394,0,763,-1.00,3.00
27,395,0,783,-1.00,2.90
27,396,0,746,-1.00,2.79
27,397,0,748,-1.00,2.70
27,398,0,726,-1.00,2.64
27,399,0,726,-1.00,2.67
27,400,0,743,-1.00,2.69
27,401,0,773,-1.00,2.60
27,402,0,727,-1.00,2.57
27,403,0,751,-1.00,2.51
27,404,0,706,-1.00,2.64
27,405,0,743,-1.00,2.63
27,406,0,701,-1.00,2.71
27,407,0,713,-1.00,2.71
27,408,0,731,-1.00,2.75
27,409,0,769,-1.00,2.78
27,410,0,708,-1.00,2.83
27,411,0,741,-1.00,2.90
27,412,0,706,-1.00,3.00
27,413,0,738,-1.00,3.13
27,414,0,726,-1.00,3.25
27,415,0,731,-1.00,3.22
27,416,0,683,-1.00,3.23
27,417,0,660,-1.00,3.28
27,418,0,653,-1.00,3.26
27,419,0,694,-1.00,3.25
27,420,0,701,-1.00,3.22
27,421,0,757,-1.00,3.26
27,422,0,696,-1.00,3.38
27,423,0,687,-1.00,3.41
27,424,0,673,-1.00,3.40
27,425,0,656,-1.00,3.52
27,426,0,649,-1.00,3.54
27,427,0,652,-1.00,3.45
27,428,0,669,-1.00,3.47
27,429,0,645,-1.00,3.58
27,430,0,628,-1.00,3.50
27,431,0,610,-1.00,3.49
27,432,0,653,-1.00,3.40
27,433,0,662,-1.00,3.33
27,434,0,666,-1.00,3.36
27,435,0,696,-1.00,3.33
27,436,0,692,-1.00,3.39
27,437,0,680,-1.00,3.27
27,438,0,678,-1.00,3.20
27,439,0,671,-1.00,3.26
27,440,0,666,-1.00,3.29
27,441,0,663,-1.00,3.46
27,442,0,660,-1.00,3.51
27,443,0,683,-1.00,3.46
27,444,0,664,-1.00,3.49
27,445,0,677,-1.00,3.52
27,446,0,683,-1.00,3.52
27,447,0,668,-1.00,3.59
27,448,0,691,-1.00,3.56
27,449,0,723,-1.00,3.59
27,450,0,694,-1.00,3.68
27,451,0,656,-1.00,3.73
27,452,0,653,-1.00,3.66
27,453,0,607,-1.00,3.60
27,454,0,602,-1.00,3.59
27,455,0,629,-1.00,3.52
27,456,0,671,-1.00,3.65
27,457,0,663,-1.00,3.71
27,458,0,694,-1.00,3.76
27,459,0,655,-1.00,3.66
27,460,0,669,-1.00,3.70
27,461,0,666,-1.00,3.61
27,462,0,676,-1.00,3.53
27,463,0,715,-1.00,3.58
27,464,0,677,-1.00,3.45
27,465,0,670,-1.00,3.50
27,466,0,598,-1.00,3.45
27,467,0,627,-1.00,3.42
27,468,0,643,-1.00,3.41
27,469,0,656,-1.00,3.53
27,470,0,647,-1.00,3.60
27,471,0,677,-1.00,3.55
27,472,0,690,-1.00,3.51
27,473,0,696,-1.00,3.54
27,474,0,735,-1.00,3.68
27,475,0,627,-1.00,3.51
27,476,0,636,-1.00,3.52
27,477,0,658,-1.00,3.61
27,478,0,643,-1.00,3.60
27,479,0,651,-1.00,3.74
27,480,0,604,-1.00,3.66
27,481,0,650,-1.00,3.67
27,482,0,621,-1.00,3.70
27,483,0,634,-1.00,3.57
27,484,0,606,-1.00,3.49
27,485,0,617,-1.00,3.31
27,486,0,681,-1.00,3.41
27,487,0,648,-1.00,3.38
27,488,0,626,-1.00,3.36
27,489,0,659,-1.00,3.28
27,490,0,654,-1.00,3.26
27,491,0,678,-1.00,3.16
27,492,0,701,-1.00,3.19
27,493,0,684,-1.00,3.22
27,494,0,713,-1.00,3.17
27,495,0,738,-1.00,3.24
27,496,0,755,-1.00,3.22
27,497,0,710,-1.00,3.19
27,498,0,645,-1.00,3.35
27,499,0,651,-1.00,3.42
27,500,0,686,-1.00,3.43
28,1,308,655,0.21,0.17
28,2,323,697,0.31,0.37
28,3,298,687,0.47,0.51
28,4,280,695,0.65,0.63
28,5,278,649,0.84,0.78
28,6,255,633,1.00,0.96
28,7,262,631,1.19,1.10
28,8,280,652,1.34,1.17
28,9,281,626,1.38,1.19
28,10,294,588,1.51,1.35
28,11,268,580,1.55,1.45
28,12,264,579,1.68,1.53
28,13,268,579,1.85,1.56
28,14,311,579,2.05,1.63
28,15,294,524,2.26,1.77
28,16,286,551,2.33,1.93
28,17,269,546,2.41,2.05
28,18,250,512,2.45,2.24
28,19,228,509,2.68,2.24
28,20,213,524,3.03,2.28
28,21,210,519,3.20,2.35
28,22,225,526,3.52,2.53
28,23,206,489,3.50,2.55
28,24,199,506,3.45,2.63
28,25,200,482,3.56,2.61
28,26,192,525,3.60,2.65
28,27,187,574,3.73,2.66
28,28,188,560,3.95,2.87
28,29,168,517,4.24,2.89
28,30,188,549,4.20,3.01
28,31,181,517,4.27,3.23
28,32,185,511,4.44,3.23
28,33,149,492,4.40,3.08
28,34,142,532,4.60,3.04
28,35,149,548,4.28,3.23
28,36,133,542,4.19,3.12
28,37,105,550,4.25,2.97
28,38,77,604,4.09,2.89
28,39,72,610,3.78,2.77
28,40,57,670,3.86,2.78
28,41,54,686,3.91,2.69
28,42,54,705,3.54,2.76
28,43,63,718,3.68,2.87
28,44,62,699,3.81,2.99
28,45,70,675,3.87,3.02
28,46,51,648,3.73,3.08
28,47,54,624,3.46,3.18
28,48,48,629,3.15,3.34
28,49,43,626,3.23,3.55
28,50,41,637,3.34,3.59
28,51,39,666,3.54,3.62
28,52,41,648,3.71,3.56
28,53,34,602,3.91,3.59
28,54,36,598,4.06,3.67
28,55,33,612,4.45,3.79
28,56,35,663,4.49,3.89
28,57,25,626,4.00,3.86
28,58,26,557,4.92,3.81
28,59,25,565,5.08,3.76
28,60,26,557,4.65,3.78
28,61,26,577,4.85,3.65
28,62,34,589,4.82,3.60
28,63,35,571,4.83,3.60
28,64,35,609,4.83,3.67
28,65,40,643,4.65,3.65
28,66,39,603,4.74,3.60
28,67,29,609,4.41,3.69
28,68,32,619,4.88,3.64
28,69,33,631,4.73,3.77
28,70,26,652,5.08,3.81
28,71,27,646,6.07,3.79
28,72,31,643,5.97,3.61
28,73,20,642,5.85,3.61
28,74,23,653,5.91,3.65
28,75,16,632,6.12,3.57
28,76,13,673,6.15,3.71
28,77,14,644,6.64,3.62
28,78,13,632,6.69,3.67
28,79,11,665,6.82,3.71
28,80,7,660,7.14,3.64
28,81,2,635,6.50,3.58
28,82,0,667,-1.00,3.57
28,83,0,705,-1.00,3.49
28,84,0,646,-1.00,3.41
28,85,0,641,-1.00,3.34
28,86,0,656,-1.00,3.33
28,87,0,686,-1.00,3.28
28,88,0,671,-1.00,3.34
28,89,0,677,-1.00,3.42
28,90,0,679,-1.00,3.34
28,91,0,658,-1.00,3.23
28,92,0,653,-1.00,3.15
28,93,0,661,-1.00,3.23
28,94,0,700,-1.00,3.25
28,95,0,684,-1.00,3.13
28,96,0,689,-1.00,3.12
28,97,0,747,-1.00,3.25
28,98,0,701,-1.00,3.29
28,99,0,687,-1.00,3.28
28,100,0,658,-1.00,3.25
28,101,0,678,-1.00,3.23
28,102,0,639,-1.00,3.29
28,103,0,647,-1.00,3.25
28,104,0,690,-1.00,3.15
28,105,0,684,-1.00,3.20
28,106,0,693,-1.00,3.06
28,107,0,718,-1.00,3.06
28,108,0,712,-1.00,3.13
28,109,0,704,-1.00,3.18
28,110,0,678,-1.00,3.23
28,111,0,683,-1.00,3.29
28,112,0,668,-1.00,3.19
28,113,0,654,-1.00,3.23
28,114,0,705,-1.00,3.28
28,115,0,715,-1.00,3.29
28,116,0,678,-1.00,3.32
28,117,0,721,-1.00,3.37
28,118,0,720,-1.00,3.40
28,119,0,714,-1.00,3.36
28,120,0,716,-1.00,3.38
28,121,0,712,-1.00,3.62
28,122,0,672,-1.00,3.71
28,123,0,657,-1.00,3.57
28,124,0,646,-1.00,3.60
28,125,0,629,-1.00,3.64
28,126,0,622,-1.00,3.55
28,127,0,642,-1.00,3.40
28,128,0,635,-1.00,3.50
28,129,0,637,-1.00,3.55
28,130,0,597,-1.00,3.37
28,131,0,638,-1.00,3.38
28,132,0,621,-1.00,3.26
28,133,0,625,-1.00,3.09
28,134,0,650,-1.00,2.99
28,135,0,666,-1.00,2.94
28,136,0,685,-1.00,3.00
28,137,0,720,-1.00,2.99
28,138,0,753,-1.00,2.98
28,139,0,727,-1.00,3.03
28,140,0,718,-1.00,3.07
28,141,0,714,-1.00,3.13
28,142,0,663,-1.00,3.11
28,143,0,666,-1.00,3.13
28,144,0,701,-1.00,3.27
28,145,0,696,-1.00,3.25
28,146,0,645,-1.00,3.22
28,147,0,672,-1.00,3.29
28,148,0,652,-1.00,3.26
28,149,0,674,-1.00,3.17
28,150,0,722,-1.00,3.13
