rep,t,pop1,pop2,k1,k2
31,111,322,504,2.67,2.05
31,112,304,478,2.66,1.97
31,113,306,465,2.75,1.94
31,114,298,432,2.87,2.03
31,115,270,446,2.79,1.98
31,116,240,459,2.61,1.89
31,117,251,492,2.70,1.88
31,118,234,511,2.68,1.91
31,119,204,522,2.76,1.90
31,120,194,605,2.72,1.96
31,121,158,608,2.65,1.93
31,122,144,624,2.83,1.92
31,123,142,653,2.85,1.86
31,124,113,620,2.81,1.91
31,125,109,661,2.77,1.87
31,126,87,644,2.67,1.92
31,127,80,690,2.50,2.04
31,128,70,708,2.33,1.98
31,129,64,735,2.44,2.02
31,130,66,787,2.38,1.96
31,131,57,751,2.30,1.90
31,132,64,719,2.31,1.90
31,133,68,740,2.43,1.87
31,134,59,719,2.61,1.85
31,135,76,753,2.53,1.79
31,136,72,768,2.65,1.76
31,137,69,771,2.87,1.71
31,138,64,758,3.03,1.70
31,139,72,756,3.06,1.63
31,140,54,774,3.35,1.63
31,141,51,709,3.24,1.61
31,142,45,719,3.27,1.61
31,143,41,723,3.39,1.67
31,144,33,746,3.00,1.71
31,145,29,811,3.28,1.75
31,146,36,806,3.22,1.74
31,147,41,738,3.29,1.78
31,148,46,728,3.15,1.72
31,149,34,762,3.35,1.76
31,150,35,824,3.09,1.85
31,151,25,802,2.80,1.88
31,152,18,789,3.11,1.88
31,153,14,802,3.50,1.92
31,154,22,869,3.50,2.00
31,155,17,895,3.65,1.96
31,156,21,844,3.90,1.93
31,157,20,857,4.15,2.01
31,158,17,844,4.12,1.98
31,159,17,810,3.94,2.00
31,160,14,808,4.00,2.05
31,161,17,812,3.88,2.17
31,162,18,799,3.89,2.21
31,163,17,820,3.88,2.12
31,164,12,828,3.92,2.13
31,165,12,780,3.67,2.19
31,166,20,805,3.70,2.19
31,167,23,801,3.83,2.19
31,168,15,786,3.73,2.13
31,169,12,786,3.67,2.18
31,170,9,757,4.33,2.07
31,171,3,756,3.67,2.07
31,172,3,757,3.00,2.08
31,173,4,813,3.00,2.09
31,174,4,839,3.50,2.11
31,175,4,843,3.50,2.03
31,176,2,801,4.00,2.01
31,177,3,802,3.00,1.98
31,178,3,818,3.00,1.99
31,179,1,860,4.00,2.01
31,180,0,784,-1.00,1.95
31,181,0,778,-1.00,1.84
31,182,0,830,-1.00,1.88
31,183,0,774,-1.00,1.86
31,184,0,806,-1.00,1.85
31,185,0,801,-1.00,1.87
31,186,0,826,-1.00,1.86
31,187,0,831,-1.00,1.87
31,188,0,873,-1.00,1.90
31,189,0,870,-1.00,1.87
31,190,0,847,-1.00,1.85
31,191,0,813,-1.00,1.90
31,192,0,811,-1.00,1.92
31,193,0,796,-1.00,1.91
31,194,0,767,-1.00,2.01
31,195,0,791,-1.00,1.99
31,196,0,814,-1.00,1.98
31,197,0,787,-1.00,1.96
31,198,0,810,-1.00,1.87
31,199,0,805,-1.00,1.90
31,200,0,809,-1.00,1.83
31,201,0,776,-1.00,1.81
31,202,0,779,-1.00,1.76
31,203,0,794,-1.00,1.77
31,204,0,777,-1.00,1.73
31,205,0,833,-1.00,1.69
31,206,0,851,-1.00,1.56
31,207,0,838,-1.00,1.56
31,208,0,846,-1.00,1.45
31,209,0,851,-1.00,1.47
31,210,0,828,-1.00,1.46
31,211,0,818,-1.00,1.47
31,212,0,849,-1.00,1.50
31,213,0,844,-1.00,1.46
31,214,0,842,-1.00,1.41
31,215,0,858,-1.00,1.41
31,216,0,847,-1.00,1.35
31,217,0,841,-1.00,1.31
31,218,0,840,-1.00,1.26
31,219,0,865,-1.00,1.27
31,220,0,825,-1.00,1.26
31,221,0,866,-1.00,1.39
31,222,0,875,-1.00,1.37
31,223,0,847,-1.00,1.37
31,224,0,861,-1.00,1.44
31,225,0,838,-1.00,1.53
31,226,0,814,-1.00,1.51
31,227,0,830,-1.00,1.58
31,228,0,833,-1.00,1.60
31,229,0,826,-1.00,1.56
31,230,0,849,-1.00,1.56
31,231,0,843,-1.00,1.52
31,232,0,826,-1.00,1.54
31,233,0,808,-1.00,1.57
31,234,0,827,-1.00,1.58
31,235,0,820,-1.00,1.55
31,236,0,835,-1.00,1.51
31,237,0,811,-1.00,1.47
31,238,0,815,-1.00,1.48
31,239,0,788,-1.00,1.46
31,240,0,782,-1.00,1.45
31,241,0,792,-1.00,1.42
31,242,0,843,-1.00,1.48
31,243,0,888,-1.00,1.38
31,244,0,868,-1.00,1.36
31,245,0,869,-1.00,1.40
31,246,0,836,-1.00,1.41
31,247,0,863,-1.00,1.44
31,248,0,837,-1.00,1.41
31,249,0,804,-1.00,1.40
31,250,0,820,-1.00,1.42
31,251,0,813,-1.00,1.55
31,252,0,851,-1.00,1.54
31,253,0,880,-1.00,1.60
31,254,0,854,-1.00,1.60
31,255,0,802,-1.00,1.62
31,256,0,833,-1.00,1.63
31,257,0,868,-1.00,1.69
31,258,0,886,-1.00,1.65
31,259,0,877,-1.00,1.66
31,260,0,805,-1.00,1.62
31,261,0,860,-1.00,1.60
31,262,0,865,-1.00,1.72
31,263,0,836,-1.00,1.72
31,264,0,805,-1.00,1.80
31,265,0,814,-1.00,1.77
31,266,0,827,-1.00,1.84
31,267,0,781,-1.00,1.84
31,268,0,791,-1.00,1.89
31,269,0,862,-1.00,1.93
31,270,0,845,-1.00,1.91
31,271,0,807,-1.00,1.88
31,272,0,851,-1.00,1.90
31,273,0,813,-1.00,1.94
31,274,0,755,-1.00,1.87
31,275,0,862,-1.00,1.90
31,276,0,846,-1.00,1.92
31,277,0,788,-1.00,1.99
31,278,0,729,-1.00,1.98
31,279,0,779,-1.00,1.98
31,280,0,758,-1.00,1.97
31,281,0,817,-1.00,1.89
31,282,0,793,-1.00,1.90
31,283,0,743,-1.00,1.91
31,284,0,797,-1.00,1.88
31,285,0,807,-1.00,1.87
31,286,0,774,-1.00,1.85
31,287,0,819,-1.00,1.86
31,288,0,830,-1.00,1.84
31,289,0,861,-1.00,1.87
31,290,0,864,-1.00,1.80
31,291,0,850,-1.00,1.81
31,292,0,806,-1.00,1.79
31,293,0,816,-1.00,1.77
31,294,0,851,-1.00,1.84
31,295,0,807,-1.00,1.80
31,296,0,775,-1.00,1.79
31,297,0,794,-1.00,1.75
31,298,0,763,-1.00,1.70
31,299,0,792,-1.00,1.64
31,300,0,817,-1.00,1.62
31,301,0,825,-1.00,1.61
31,302,0,838,-1.00,1.60
31,303,0,788,-1.00,1.59
31,304,0,795,-1.00,1.62
31,305,0,797,-1.00,1.67
31,306,0,764,-1.00,1.65
31,307,0,808,-1.00,1.71
31,308,0,843,-1.00,1.68
31,309,0,825,-1.00,1.68
31,310,0,842,-1.00,1.72
31,311,0,845,-1.00,1.68
31,312,0,842,-1.00,1.70
31,313,0,853,-1.00,1.71
31,314,0,869,-1.00,1.66
31,315,0,805,-1.00,1.60
31,316,0,782,-1.00,1.57
31,317,0,806,-1.00,1.49
31,318,0,868,-1.00,1.52
31,319,0,851,-1.00,1.52
31,320,0,866,-1.00,1.53
31,321,0,839,-1.00,1.58
31,322,0,883,-1.00,1.64
31,323,0,843,-1.00,1.69
31,324,0,826,-1.00,1.74
31,325,0,799,-1.00,1.80
31,326,0,796,-1.00,1.81
31,327,0,785,-1.00,1.85
31,328,0,811,-1.00,1.90
31,329,0,793,-1.00,1.90
31,330,0,796,-1.00,1.90
31,331,0,818,-1.00,1.96
31,332,0,801,-1.00,2.02
31,333,0,797,-1.00,2.01
31,334,0,737,-1.00,2.01
31,335,0,728,-1.00,2.04
31,336,0,742,-1.00,1.94
31,337,0,820,-1.00,1.90
31,338,0,813,-1.00,1.96
31,339,0,803,-1.00,1.96
31,340,0,849,-1.00,1.89
31,341,0,842,-1.00,1.85
31,342,0,831,-1.00,1.77
31,343,0,805,-1.00,1.82
31,344,0,766,-1.00,1.81
31,345,0,769,-1.00,1.78
31,346,0,749,-1.00,1.78
31,347,0,788,-1.00,1.76
31,348,0,807,-1.00,1.71
31,349,0,805,-1.00,1.67
31,350,0,802,-1.00,1.63
31,351,0,853,-1.00,1.59
31,352,0,810,-1.00,1.56
31,353,0,812,-1.00,1.61
31,354,0,804,-1.00,1.65
31,355,0,843,-1.00,1.66
31,356,0,867,-1.00,1.61
31,357,0,855,-1.00,1.59
31,358,0,827,-1.00,1.48
31,359,0,825,-1.00,1.55
31,360,0,856,-1.00,1.48
31,361,0,904,-1.00,1.50
31,362,0,877,-1.00,1.40
31,363,0,888,-1.00,1.41
31,364,0,909,-1.00,1.33
31,365,0,941,-1.00,1.35
31,366,0,885,-1.00,1.35
31,367,0,904,-1.00,1.42
31,368,0,905,-1.00,1.41
31,369,0,850,-1.00,1.41
31,370,0,821,-1.00,1.42
31,371,0,865,-1.00,1.36
31,372,0,851,-1.00,1.37
31,373,0,829,-1.00,1.38
31,374,0,861,-1.00,1.37
31,375,0,848,-1.00,1.39
31,376,0,897,-1.00,1.38
31,377,0,819,-1.00,1.43
31,378,0,835,-1.00,1.47
31,379,0,857,-1.00,1.53
31,380,0,857,-1.00,1.61
31,381,0,864,-1.00,1.58
31,382,0,864,-1.00,1.67
31,383,0,823,-1.00,1.70
31,384,0,835,-1.00,1.71
31,385,0,756,-1.00,1.67
31,386,0,851,-1.00,1.61
31,387,0,863,-1.00,1.59
31,388,0,817,-1.00,1.55
31,389,0,802,-1.00,1.57
31,390,0,834,-1.00,1.64
31,391,0,825,-1.00,1.72
31,392,0,839,-1.00,1.79
31,393,0,864,-1.00,1.85
31,394,0,781,-1.00,1.91
31,395,0,820,-1.00,1.92
31,396,0,829,-1.00,1.93
31,397,0,781,-1.00,1.88
31,398,0,806,-1.00,1.72
31,399,0,755,-1.00,1.76
31,400,0,771,-1.00,1.85
31,401,0,766,-1.00,1.87
31,402,0,799,-1.00,1.95
31,403,0,781,-1.00,1.95
31,404,0,753,-1.00,1.88
31,405,0,765,-1.00,1.84
31,406,0,824,-1.00,1.88
31,407,0,838,-1.00,1.86
31,408,0,814,-1.00,1.88
31,409,0,869,-1.00,1.88
31,410,0,817,-1.00,1.85
31,411,0,814,-1.00,1.90
31,412,0,806,-1.00,1.86
31,413,0,815,-1.00,1.79
31,414,0,803,-1.00,1.79
31,415,0,823,-1.00,1.79
31,416,0,798,-1.00,1.82
31,417,0,804,-1.00,1.78
31,418,0,819,-1.00,1.85
31,419,0,806,-1.00,1.82
31,420,0,820,-1.00,1.95
31,421,0,778,-1.00,1.99
31,422,0,839,-1.00,2.00
31,423,0,783,-1.00,1.96
31,424,0,793,-1.00,1.92
31,425,0,838,-1.00,1.82
31,426,0,846,-1.00,1.81
31,427,0,827,-1.00,1.81
31,428,0,838,-1.00,1.79
31,429,0,898,-1.00,1.84
31,430,0,840,-1.00,1.81
31,431,0,833,-1.00,1.84
31,432,0,797,-1.00,1.80
31,433,0,811,-1.00,1.76
31,434,0,796,-1.00,1.78
31,435,0,818,-1.00,1.83
31,436,0,768,-1.00,1.86
31,437,0,765,-1.00,1.81
31,438,0,819,-1.00,1.80
31,439,0,811,-1.00,1.84
31,440,0,816,-1.00,1.87
31,441,0,830,-1.00,1.86
31,442,0,843,-1.00,1.85
31,443,0,843,-1.00,1.77
31,444,0,791,-1.00,1.82
31,445,0,833,-1.00,1.85
31,446,0,843,-1.00,1.83
31,447,0,818,-1.00,1.76
31,448,0,859,-1.00,1.67
31,449,0,856,-1.00,1.68
31,450,0,900,-1.00,1.76
31,451,0,892,-1.00,1.68
31,452,0,926,-1.00,1.63
31,453,0,896,-1.00,1.67
31,454,0,844,-1.00,1.63
31,455,0,828,-1.00,1.60
31,456,0,849,-1.00,1.56
31,457,0,842,-1.00,1.58
31,458,0,841,-1.00,1.61
31,459,0,866,-1.00,1.60
31,460,0,840,-1.00,1.67
31,461,0,863,-1.00,1.77
31,462,0,868,-1.00,1.73
31,463,0,806,-1.00,1.73
31,464,0,797,-1.00,1.78
31,465,0,765,-1.00,1.77
31,466,0,809,-1.00,1.73
31,467,0,789,-1.00,1.73
31,468,0,805,-1.00,1.78
31,469,0,764,-1.00,1.78
31,470,0,844,-1.00,1.73
31,471,0,800,-1.00,1.76
31,472,0,827,-1.00,1.74
31,473,0,834,-1.00,1.69
31,474,0,821,-1.00,1.68
31,475,0,850,-1.00,1.69
31,476,0,820,-1.00,1.81
31,477,0,808,-1.00,1.78
31,478,0,773,-1.00,1.72
31,479,0,791,-1.00,1.68
31,480,0,858,-1.00,1.65
31,481,0,845,-1.00,1.65
31,482,0,845,-1.00,1.66
31,483,0,859,-1.00,1.63
31,484,0,839,-1.00,1.61
31,485,0,775,-1.00,1.67
31,486,0,776,-1.00,1.64
31,487,0,801,-1.00,1.68
31,488,0,756,-1.00,1.73
31,489,0,795,-1.00,1.69
31,490,0,879,-1.00,1.74
31,491,0,867,-1.00,1.76
31,492,0,896,-1.00,1.74
31,493,0,864,-1.00,1.79
31,494,0,874,-1.00,1.70
31,495,0,857,-1.00,1.66
31,496,0,812,-1.00,1.66
31,497,0,805,-1.00,1.65
31,498,0,806,-1.00,1.60
31,499,0,778,-1.00,1.64
31,500,0,823,-1.00,1.71
32,1,335,731,0.12,0.06
32,2,318,660,0.24,0.15
32,3,295,644,0.32,0.27
32,4,291,724,0.34,0.33
32,5,294,696,0.44,0.37
32,6,274,679,0.56,0.44
32,7,251,682,0.60,0.51
32,8,270,721,0.65,0.54
32,9,266,706,0.78,0.62
32,10,246,684,0.74,0.64
32,11,249,694,0.84,0.68
32,12,280,682,0.76,0.76
32,13,238,660,0.93,0.79
32,14,230,664,1.03,0.82
32,15,244,677,1.13,0.83
32,16,251,678,1.22,0.87
32,17,260,683,1.24,0.93
32,18,247,693,1.26,0.90
32,19,237,680,1.21,0.95
32,20,238,652,1.18,1.03
32,21,252,670,1.14,1.10
32,22,269,649,1.07,1.18
32,23,266,601,1.04,1.21
32,24,260,602,1.15,1.24
32,25,265,576,1.23,1.22
32,26,275,589,1.15,1.29
32,27,315,571,1.17,1.25
32,28,300,577,1.09,1.19
32,29,316,618,1.08,1.20
32,30,296,569,1.08,1.29
32,31,301,544,1.22,1.31
32,32,317,521,1.29,1.36
32,33,304,527,1.31,1.34
32,34,321,491,1.22,1.37
32,35,323,535,1.27,1.36
32,36,329,538,1.22,1.34
32,37,345,562,1.26,1.36
32,38,341,564,1.35,1.38
32,39,348,511,1.51,1.25
32,40,342,509,1.51,1.28
32,41,336,503,1.31,1.32
32,42,343,566,1.28,1.36
32,43,315,555,1.31,1.38
32,44,296,556,1.20,1.37
32,45,319,569,1.15,1.35
32,46,329,535,1.14,1.40
32,47,319,553,1.18,1.47
32,48,329,504,1.29,1.46
32,49,360,480,1.39,1.46
32,50,370,470,1.37,1.34
32,51,379,472,1.26,1.36
32,52,384,495,1.29,1.47
32,53,392,502,1.36,1.44
32,54,403,458,1.32,1.34
32,55,382,478,1.33,1.39
32,56,426,487,1.35,1.49
32,57,432,500,1.40,1.40
32,58,410,502,1.39,1.41
32,59,413,486,1.35,1.30
32,60,408,507,1.38,1.30
32,61,379,439,1.43,1.26
32,62,394,418,1.55,1.25
32,63,368,460,1.62,1.25
32,64,387,475,1.79,1.29
32,65,364,520,1.91,1.41
32,66,333,493,1.90,1.47
32,67,344,493,1.93,1.52
32,68,333,535,1.84,1.48
32,69,312,535,1.71,1.48
32,70,321,534,1.67,1.50
32,71,301,511,1.68,1.51
32,72,326,533,1.71,1.40
32,73,307,520,1.67,1.54
32,74,321,533,1.53,1.54
32,75,302,513,1.59,1.54
32,76,268,551,1.68,1.58
32,77,270,541,1.84,1.59
32,78,294,532,1.94,1.60
32,79,315,547,2.06,1.62
32,80,332,511,2.02,1.57
32,81,303,491,2.00,1.62
32,82,307,528,2.16,1.62
32,83,286,540,2.14,1.63
32,84,278,552,2.09,1.74
32,85,282,554,1.99,1.79
32,86,292,552,2.01,1.78
32,87,259,514,2.17,1.85
32,88,267,539,2.22,1.78
32,89,258,562,2.14,1.93
32,90,258,570,2.09,1.86
32,91,226,601,2.10,1.75
32,92,218,569,2.04,1.67
32,93,209,584,2.02,1.66
32,94,206,603,2.04,1.74
32,95,232,635,2.09,1.65
32,96,206,622,1.97,1.65
32,97,180,610,1.94,1.56
32,98,190,633,1.88,1.55
32,99,189,624,1.93,1.59
32,100,169,631,2.12,1.46
32,101,163,637,2.06,1.44
32,102,168,642,2.01,1.47
32,103,183,645,2.04,1.43
32,104,188,643,2.03,1.46
32,105,176,670,1.91,1.48
32,106,153,653,1.95,1.51
32,107,158,706,1.89,1.59
32,108,144,679,1.82,1.66
32,109,125,676,1.66,1.72
32,110,138,699,1.62,1.71
32,111,135,708,1.56,1.74
32,112,141,745,1.67,1.73
32,113,149,723,1.83,1.72
32,114,144,655,1.74,1.65
32,115,137,651,1.61,1.72
32,116,144,664,1.48,1.79
32,117,148,751,1.63,1.65
32,118,141,755,1.61,1.71
32,119,126,746,1.60,1.71
32,120,129,739,1.56,1.82
32,121,129,747,1.64,1.85
32,122,157,765,1.76,1.90
32,123,143,739,1.75,1.86
32,124,136,731,1.73,1.91
32,125,139,691,1.66,1.94
32,126,138,675,1.82,1.94
32,127,130,657,1.94,2.03
32,128,115,639,1.87,1.94
32,129,98,635,1.92,1.96
32,130,97,684,1.84,1.89
32,131,114,667,1.95,1.92
32,132,132,651,2.02,1.88
32,133,131,664,2.21,1.90
32,134,123,674,2.18,1.88
32,135,126,689,2.21,1.85
32,136,124,667,2.06,1.88
32,137,124,672,2.15,1.93
32,138,122,722,2.22,1.90
32,139,128,671,2.37,1.96
32,140,124,686,2.47,1.94
32,141,112,688,2.57,1.90
32,142,114,732,2.64,1.89
32,143,114,693,2.71,1.86
32,144,141,687,2.81,1.97
32,145,131,649,2.79,1.86
32,146,117,611,2.83,1.85
32,147,97,627,3.02,1.84
32,148,103,625,3.00,1.72
32,149,107,656,3.06,1.77
32,150,96,676,3.11,1.73
32,151,87,699,3.08,1.76
32,152,93,726,3.16,1.72
32,153,90,737,3.01,1.70
32,154,73,787,2.97,1.72
32,155,74,771,3.05,1.74
32,156,60,735,3.17,1.78
32,157,67,747,3.18,1.89
32,158,78,740,3.22,1.85
32,159,80,748,3.49,1.81
32,160,93,754,3.52,1.78
32,161,87,715,3.70,1.78
32,162,91,755,3.91,1.79
32,163,89,751,3.91,1.86
32,164,84,745,3.90,1.77
32,165,72,739,4.00,1.80
32,166,64,751,4.16,1.74
32,167,69,766,3.99,1.80
32,168,75,761,4.15,1.78
32,169,54,760,4.09,1.75
32,170,39,745,3.64,1.78
32,171,35,724,3.71,1.77
32,172,39,751,3.72,1.78
32,173,29,778,3.17,1.74
32,174,35,802,3.37,1.72
32,175,34,788,3.21,1.71
32,176,31,736,3.16,1.72
32,177,29,795,3.28,1.68
32,178,19,781,3.05,1.60
32,179,12,815,3.08,1.61
32,180,11,783,3.00,1.66
32,181,14,793,2.64,1.68
32,182,10,820,2.70,1.78
32,183,10,778,2.70,1.82
32,184,12,813,2.58,1.82
32,185,16,861,2.69,1.85
32,186,16,819,2.62,1.92
32,187,14,770,2.50,1.95
32,188,25,788,2.56,2.03
32,189,20,819,2.90,2.05
32,190,16,823,3.00,2.08
32,191,18,769,3.06,2.20
32,192,16,803,3.19,2.19
32,193,20,784,3.70,2.16
32,194,12,802,3.75,2.23
32,195,15,789,3.93,2.28
32,196,15,817,4.07,2.26
32,197,9,825,4.56,2.20
32,198,9,838,4.67,2.16
32,199,8,847,4.75,2.12
32,200,8,819,4.75,2.09
32,201,1,842,5.00,2.10
32,202,2,815,5.00,2.06
32,203,0,788,-1.00,2.12
32,204,0,812,-1.00,2.10
32,205,0,789,-1.00,2.05
32,206,0,817,-1.00,2.06
32,207,0,761,-1.00,2.17
32,208,0,798,-1.00,2.16
32,209,0,745,-1.00,2.12
32,210,0,806,-1.00,2.22
32,211,0,791,-1.00,2.26
32,212,0,789,-1.00,2.25
32,213,0,850,-1.00,2.16
32,214,0,799,-1.00,2.16
32,215,0,766,-1.00,2.20
32,216,0,736,-1.00,2.22
32,217,0,710,-1.00,2.22
32,218,0,803,-1.00,2.26
32,219,0,779,-1.00,2.19
32,220,0,753,-1.00,2.18
32,221,0,819,-1.00,2.29
32,222,0,818,-1.00,2.31
32,223,0,798,-1.00,2.27
32,224,0,749,-1.00,2.27
32,225,0,742,-1.00,2.20
32,226,0,735,-1.00,2.09
32,227,0,777,-1.00,2.08
32,228,0,805,-1.00,2.07
32,229,0,768,-1.00,2.00
32,230,0,804,-1.00,1.82
32,231,0,791,-1.00,1.87
32,232,0,840,-1.00,1.85
32,233,0,857,-1.00,1.91
32,234,0,831,-1.00,1.99
32,235,0,841,-1.00,1.95
32,236,0,821,-1.00,1.91
32,237,0,764,-1.00,1.89
32,238,0,805,-1.00,1.93
32,239,0,861,-1.00,1.94
32,240,0,825,-1.00,1.94
32,241,0,847,-1.00,1.85
32,242,0,810,-1.00,1.90
32,243,0,809,-1.00,1.86
32,244,0,806,-1.00,1.94
32,245,0,813,-1.00,2.02
32,246,0,767,-1.00,1.95
32,247,0,789,-1.00,1.93
32,248,0,780,-1.00,1.82
32,249,0,807,-1.00,1.84
32,250,0,837,-1.00,1.91
32,251,0,833,-1.00,1.81
32,252,0,851,-1.00,1.76
32,253,0,823,-1.00,1.68
32,254,0,849,-1.00,1.68
32,255,0,856,-1.00,1.60
32,256,0,841,-1.00,1.62
32,257,0,878,-1.00,1.60
32,258,0,824,-1.00,1.61
32,259,0,772,-1.00,1.65
32,260,0,777,-1.00,1.60
32,261,0,804,-1.00,1.63
32,262,0,821,-1.00,1.57
32,263,0,816,-1.00,1.60
32,264,0,794,-1.00,1.59
32,265,0,806,-1.00,1.61
32,266,0,847,-1.00,1.59
32,267,0,845,-1.00,1.56
32,268,0,827,-1.00,1.57
32,269,0,854,-1.00,1.51
32,270,0,848,-1.00,1.51
32,271,0,842,-1.00,1.49
32,272,0,806,-1.00,1.46
32,273,0,831,-1.00,1.55
32,274,0,831,-1.00,1.48
32,275,0,845,-1.00,1.38
32,276,0,851,-1.00,1.37
32,277,0,855,-1.00,1.35
32,278,0,868,-1.00,1.32
32,279,0,828,-1.00,1.28
32,280,0,797,-1.00,1.30
32,281,0,803,-1.00,1.36
32,282,0,836,-1.00,1.36
32,283,0,918,-1.00,1.35
32,284,0,870,-1.00,1.37
32,285,0,868,-1.00,1.38
32,286,0,869,-1.00,1.45
32,287,0,851,-1.00,1.48
32,288,0,921,-1.00,1.52
32,289,0,851,-1.00,1.57
32,290,0,806,-1.00,1.58
32,291,0,791,-1.00,1.57
32,292,0,841,-1.00,1.56
32,293,0,837,-1.00,1.57
32,294,0,861,-1.00,1.64
32,295,0,907,-1.00,1.63
32,296,0,870,-1.00,1.69
32,297,0,889,-1.00,1.76
32,298,0,878,-1.00,1.78
32,299,0,850,-1.00,1.80
32,300,0,803,-1.00,1.78
32,301,0,785,-1.00,1.70
32,302,0,777,-1.00,1.73
32,303,0,786,-1.00,1.66
32,304,0,839,-1.00,1.67
32,305,0,820,-1.00,1.71
32,306,0,826,-1.00,1.68
32,307,0,775,-1.00,1.65
32,308,0,740,-1.00,1.68
32,309,0,791,-1.00,1.68
32,310,0,792,-1.00,1.68
32,311,0,829,-1.00,1.72
32,312,0,774,-1.00,1.77
32,313,0,837,-1.00,1.76
32,314,0,771,-1.00,1.81
32,315,0,779,-1.00,1.74
32,316,0,819,-1.00,1.75
32,317,0,864,-1.00,1.81
32,318,0,852,-1.00,1.84
32,319,0,875,-1.00,1.80
32,320,0,838,-1.00,1.83
32,321,0,796,-1.00,1.85
32,322,0,764,-1.00,1.83
32,323,0,751,-1.00,1.87
32,324,0,775,-1.00,1.93
32,325,0,785,-1.00,2.03
32,326,0,794,-1.00,2.06
32,327,0,799,-1.00,1.99
32,328,0,823,-1.00,1.92
32,329,0,738,-1.00,1.91
32,330,0,772,-1.00,1.89
32,331,0,840,-1.00,1.93
32,332,0,838,-1.00,1.89
32,333,0,858,-1.00,1.95
32,334,0,837,-1.00,1.89
32,335,0,890,-1.00,1.84
32,336,0,870,-1.00,1.89
32,337,0,815,-1.00,1.97
32,338,0,774,-1.00,1.84
32,339,0,798,-1.00,1.91
32,340,0,806,-1.00,1.91
32,341,0,782,-1.00,1.88
32,342,0,796,-1.00,1.82
32,343,0,818,-1.00,1.84
32,344,0,860,-1.00,1.89
32,345,0,874,-1.00,1.88
32,346,0,855,-1.00,1.90
32,347,0,819,-1.00,1.84
32,348,0,844,-1.00,1.87
32,349,0,828,-1.00,1.90
32,350,0,818,-1.00,1.92
32,351,0,824,-1.00,1.87
32,352,0,822,-1.00,1.80
32,353,0,816,-1.00,1.83
32,354,0,848,-1.00,1.80
32,355,0,821,-1.00,1.79
32,356,0,808,-1.00,1.88
32,357,0,837,-1.00,1.90
32,358,0,832,-1.00,1.86
32,359,0,888,-1.00,1.77
32,360,0,857,-1.00,1.72
32,361,0,858,-1.00,1.75
32,362,0,793,-1.00,1.78
32,363,0,770,-1.00,1.75
32,364,0,834,-1.00,1.74
32,365,0,769,-1.00,1.71
32,366,0,799,-1.00,1.67
32,367,0,851,-1.00,1.73
32,368,0,880,-1.00,1.71
32,369,0,867,-1.00,1.75
32,370,0,842,-1.00,1.71
32,371,0,872,-1.00,1.66
32,372,0,817,-1.00,1.66
32,373,0,821,-1.00,1.68
32,374,0,878,-1.00,1.67
32,375,0,898,-1.00,1.74
32,376,0,837,-1.00,1.68
32,377,0,845,-1.00,1.63
32,378,0,843,-1.00,1.63
32,379,0,762,-1.00,1.62
32,380,0,783,-1.00,1.58
32,381,0,833,-1.00,1.61
32,382,0,851,-1.00,1.60
32,383,0,842,-1.00,1.60
32,384,0,842,-1.00,1.55
32,385,0,810,-1.00,1.54
32,386,0,796,-1.00,1.53
32,387,0,819,-1.00,1.58
32,388,0,833,-1.00,1.64
32,389,0,880,-1.00,1.63
32,390,0,886,-1.00,1.59
32,391,0,852,-1.00,1.58
32,392,0,875,-1.00,1.62
32,393,0,893,-1.00,1.59
32,394,0,886,-1.00,1.65
32,395,0,869,-1.00,1.70
32,396,0,892,-1.00,1.71
32,397,0,896,-1.00,1.73
32,398,0,822,-1.00,1.68
32,399,0,827,-1.00,1.76
32,400,0,821,-1.00,1.82
32,401,0,837,-1.00,1.85
32,402,0,863,-1.00,1.81
32,403,0,819,-1.00,1.76
32,404,0,787,-1.00,1.75
32,405,0,790,-1.00,1.79
32,406,0,849,-1.00,1.81
32,407,0,777,-1.00,1.78
32,408,0,773,-1.00,1.85
32,409,0,776,-1.00,1.87
32,410,0,760,-1.00,1.80
32,411,0,837,-1.00,1.76
32,412,0,801,-1.00,1.85
32,413,0,824,-1.00,1.79
32,414,0,762,-1.00,1.89
32,415,0,794,-1.00,1.92
32,416,0,693,-1.00,1.86
32,417,0,690,-1.00,1.91
32,418,0,743,-1.00,1.86
32,419,0,816,-1.00,1.94
32,420,0,874,-1.00,1.98
32,421,0,841,-1.00,1.90
32,422,0,818,-1.00,1.93
32,423,0,802,-1.00,1.89
32,424,0,790,-1.00,1.79
32,425,0,805,-1.00,1.81
32,426,0,787,-1.00,1.94
32,427,0,814,-1.00,1.94
32,428,0,821,-1.00,1.89
32,429,0,819,-1.00,1.86
32,430,0,837,-1.00,1.88
32,431,0,804,-1.00,1.85
32,432,0,824,-1.00,1.81
32,433,0,853,-1.00,1.81
32,434,0,840,-1.00,1.86
32,435,0,854,-1.00,1.82
32,436,0,864,-1.00,1.76
32,437,0,847,-1.00,1.67
32,438,0,863,-1.00,1.61
32,439,0,822,-1.00,1.58
32,440,0,763,-1.00,1.55
32,441,0,787,-1.00,1.51
32,442,0,852,-1.00,1.49
32,443,0,873,-1.00,1.44
32,444,0,842,-1.00,1.49
32,445,0,825,-1.00,1.57
32,446,0,818,-1.00,1.61
32,447,0,861,-1.00,1.63
32,448,0,810,-1.00,1.60
