rep,t,pop1,pop2,k1,k2
20,449,0,1000,-1.00,14.96
20,450,0,1000,-1.00,14.97
20,451,0,1000,-1.00,15.02
20,452,0,1000,-1.00,14.99
20,453,0,1000,-1.00,15.02
20,454,0,1000,-1.00,14.89
20,455,0,1000,-1.00,15.05
20,456,0,1000,-1.00,14.93
20,457,0,1000,-1.00,14.99
20,458,0,1000,-1.00,15.04
20,459,0,1000,-1.00,15.01
20,460,0,1000,-1.00,15.10
20,461,0,1000,-1.00,14.98
20,462,0,1000,-1.00,15.02
20,463,0,1000,-1.00,15.01
20,464,0,1000,-1.00,14.88
20,465,0,1000,-1.00,14.88
20,466,0,1000,-1.00,14.79
20,467,0,1000,-1.00,14.70
20,468,0,1000,-1.00,14.71
20,469,0,1000,-1.00,14.65
20,470,0,1000,-1.00,14.67
20,471,0,1000,-1.00,14.70
20,472,0,1000,-1.00,14.77
20,473,0,1000,-1.00,14.83
20,474,0,1000,-1.00,14.82
20,475,0,1000,-1.00,14.87
20,476,0,1000,-1.00,14.87
20,477,0,1000,-1.00,14.96
20,478,0,1000,-1.00,15.00
20,479,0,1000,-1.00,15.15
20,480,0,1000,-1.00,15.22
20,481,0,1000,-1.00,15.25
20,482,0,1000,-1.00,15.36
20,483,0,1000,-1.00,15.52
20,484,0,1000,-1.00,15.53
20,485,0,1000,-1.00,15.61
20,486,0,1000,-1.00,15.73
20,487,0,1000,-1.00,15.70
20,488,0,1000,-1.00,15.82
20,489,0,1000,-1.00,15.78
20,490,0,1000,-1.00,15.83
20,491,0,1000,-1.00,15.77
20,492,0,1000,-1.00,15.57
20,493,0,1000,-1.00,15.65
20,494,0,1000,-1.00,15.57
20,495,0,1000,-1.00,15.70
20,496,0,1000,-1.00,15.88
20,497,0,1000,-1.00,15.79
20,498,0,1000,-1.00,15.72
20,499,0,1000,-1.00,15.80
20,500,0,1000,-1.00,15.75
21,1,395,605,0.28,0.40
21,2,373,627,0.55,0.63
21,3,348,652,0.90,0.89
21,4,359,641,1.13,1.17
21,5,356,644,1.46,1.39
21,6,378,622,1.76,1.66
21,7,378,622,2.11,1.96
21,8,374,626,2.37,2.22
21,9,370,630,2.36,2.42
21,10,346,654,2.52,2.53
21,11,318,682,2.58,2.63
21,12,319,681,2.72,2.76
21,13,338,662,2.98,2.98
21,14,334,666,3.15,3.08
21,15,333,667,3.33,3.13
21,16,306,694,3.57,3.19
21,17,294,706,3.75,3.36
21,18,314,686,3.89,3.41
21,19,310,690,4.14,3.46
21,20,271,729,4.30,3.61
21,21,239,761,4.65,3.65
21,22,225,775,4.96,3.74
21,23,215,785,4.93,3.83
21,24,201,799,4.97,4.09
21,25,207,793,5.08,4.24
21,26,174,826,5.64,4.30
21,27,165,835,5.53,4.49
21,28,145,855,5.32,4.49
21,29,165,835,5.38,4.53
21,30,166,834,5.56,4.56
21,31,183,817,5.56,4.62
21,32,179,821,5.77,4.70
21,33,177,823,5.97,4.70
21,34,161,839,6.21,4.77
21,35,143,857,6.17,4.89
21,36,142,858,6.18,4.93
21,37,137,863,6.27,5.00
21,38,129,871,6.19,5.12
21,39,110,890,6.84,5.18
21,40,73,927,6.82,5.33
21,41,72,928,7.21,5.32
21,42,80,920,7.62,5.37
21,43,76,924,7.71,5.52
21,44,72,928,7.60,5.45
21,45,63,937,7.62,5.48
21,46,54,946,8.09,5.63
21,47,47,953,8.72,5.62
21,48,45,955,9.31,5.72
21,49,24,976,9.83,5.70
21,50,19,981,9.53,5.75
21,51,16,984,8.56,5.64
21,52,13,987,8.31,5.66
21,53,8,992,10.00,5.70
21,54,6,994,8.00,5.72
21,55,7,993,8.86,5.82
21,56,5,995,10.00,5.99
21,57,4,996,8.75,5.98
21,58,2,998,7.50,6.13
21,59,3,997,7.67,6.17
21,60,0,1000,-1.00,6.22
21,61,0,1000,-1.00,6.30
21,62,0,1000,-1.00,6.42
21,63,0,1000,-1.00,6.53
21,64,0,1000,-1.00,6.43
21,65,0,1000,-1.00,6.45
21,66,0,1000,-1.00,6.44
21,67,0,1000,-1.00,6.47
21,68,0,1000,-1.00,6.47
21,69,0,1000,-1.00,6.39
21,70,0,1000,-1.00,6.39
21,71,0,1000,-1.00,6.49
21,72,0,1000,-1.00,6.58
21,73,0,1000,-1.00,6.49
21,74,0,1000,-1.00,6.54
21,75,0,1000,-1.00,6.51
21,76,0,1000,-1.00,6.52
21,77,0,1000,-1.00,6.66
21,78,0,1000,-1.00,6.77
21,79,0,1000,-1.00,6.71
21,80,0,1000,-1.00,6.83
21,81,0,1000,-1.00,6.90
21,82,0,1000,-1.00,6.88
21,83,0,1000,-1.00,6.87
21,84,0,1000,-1.00,6.87
21,85,0,1000,-1.00,6.84
21,86,0,1000,-1.00,6.82
21,87,0,1000,-1.00,6.80
21,88,0,1000,-1.00,6.77
21,89,0,1000,-1.00,6.98
21,90,0,1000,-1.00,6.99
21,91,0,1000,-1.00,7.12
21,92,0,1000,-1.00,7.12
21,93,0,1000,-1.00,7.11
21,94,0,1000,-1.00,7.19
21,95,0,1000,-1.00,7.21
21,96,0,1000,-1.00,7.16
21,97,0,1000,-1.00,7.27
21,98,0,1000,-1.00,7.24
21,99,0,1000,-1.00,7.32
21,100,0,1000,-1.00,7.30
21,101,0,1000,-1.00,7.13
21,102,0,1000,-1.00,7.11
21,103,0,1000,-1.00,7.13
21,104,0,1000,-1.00,7.12
21,105,0,1000,-1.00,6.97
21,106,0,1000,-1.00,6.87
21,107,0,1000,-1.00,6.98
21,108,0,1000,-1.00,6.80
21,109,0,1000,-1.00,6.72
21,110,0,1000,-1.00,6.66
21,111,0,1000,-1.00,6.57
21,112,0,1000,-1.00,6.58
21,113,0,1000,-1.00,6.58
21,114,0,1000,-1.00,6.43
21,115,0,1000,-1.00,6.38
21,116,0,1000,-1.00,6.24
21,117,0,1000,-1.00,6.16
21,118,0,1000,-1.00,6.00
21,119,0,1000,-1.00,5.83
21,120,0,1000,-1.00,5.87
21,121,0,1000,-1.00,5.85
21,122,0,1000,-1.00,5.70
21,123,0,1000,-1.00,5.84
21,124,0,1000,-1.00,5.97
21,125,0,1000,-1.00,5.95
21,126,0,1000,-1.00,6.10
21,127,0,1000,-1.00,6.29
21,128,0,1000,-1.00,6.33
21,129,0,1000,-1.00,6.48
21,130,0,1000,-1.00,6.59
21,131,0,1000,-1.00,6.68
21,132,0,1000,-1.00,6.80
21,133,0,1000,-1.00,6.86
21,134,0,1000,-1.00,6.79
21,135,0,1000,-1.00,6.90
21,136,0,1000,-1.00,6.91
21,137,0,1000,-1.00,6.82
21,138,0,1000,-1.00,6.90
21,139,0,1000,-1.00,6.98
21,140,0,1000,-1.00,7.01
21,141,0,1000,-1.00,6.99
21,142,0,1000,-1.00,7.09
21,143,0,1000,-1.00,7.13
21,144,0,1000,-1.00,6.95
21,145,0,1000,-1.00,6.97
21,146,0,1000,-1.00,6.95
21,147,0,1000,-1.00,6.85
21,148,0,1000,-1.00,6.79
21,149,0,1000,-1.00,6.83
21,150,0,1000,-1.00,6.84
21,151,0,1000,-1.00,6.94
21,152,0,1000,-1.00,6.95
21,153,0,1000,-1.00,7.10
21,154,0,1000,-1.00,7.23
21,155,0,1000,-1.00,7.29
21,156,0,1000,-1.00,7.40
21,157,0,1000,-1.00,7.49
21,158,0,1000,-1.00,7.51
21,159,0,1000,-1.00,7.58
21,160,0,1000,-1.00,7.63
21,161,0,1000,-1.00,7.68
21,162,0,1000,-1.00,7.78
21,163,0,1000,-1.00,7.83
21,164,0,1000,-1.00,7.71
21,165,0,1000,-1.00,7.75
21,166,0,1000,-1.00,7.78
21,167,0,1000,-1.00,7.83
21,168,0,1000,-1.00,7.84
21,169,0,1000,-1.00,7.90
21,170,0,1000,-1.00,7.96
21,171,0,1000,-1.00,7.86
21,172,0,1000,-1.00,7.95
21,173,0,1000,-1.00,8.02
21,174,0,1000,-1.00,8.06
21,175,0,1000,-1.00,8.07
21,176,0,1000,-1.00,8.19
21,177,0,1000,-1.00,8.18
21,178,0,1000,-1.00,8.32
21,179,0,1000,-1.00,8.16
21,180,0,1000,-1.00,8.23
21,181,0,1000,-1.00,8.22
21,182,0,1000,-1.00,8.30
21,183,0,1000,-1.00,8.34
21,184,0,1000,-1.00,8.38
21,185,0,1000,-1.00,8.47
21,186,0,1000,-1.00,8.54
21,187,0,1000,-1.00,8.58
21,188,0,1000,-1.00,8.56
21,189,0,1000,-1.00,8.64
21,190,0,1000,-1.00,8.78
21,191,0,1000,-1.00,8.76
21,192,0,1000,-1.00,8.95
21,193,0,1000,-1.00,9.08
21,194,0,1000,-1.00,9.18
21,195,0,1000,-1.00,9.20
21,196,0,1000,-1.00,9.19
21,197,0,1000,-1.00,9.18
21,198,0,1000,-1.00,9.15
21,199,0,1000,-1.00,9.13
21,200,0,1000,-1.00,9.13
21,201,0,1000,-1.00,9.19
21,202,0,1000,-1.00,9.19
21,203,0,1000,-1.00,9.11
21,204,0,1000,-1.00,9.05
21,205,0,1000,-1.00,9.23
21,206,0,1000,-1.00,9.17
21,207,0,1000,-1.00,9.20
21,208,0,1000,-1.00,9.19
21,209,0,1000,-1.00,9.16
21,210,0,1000,-1.00,9.16
21,211,0,1000,-1.00,9.20
21,212,0,1000,-1.00,9.22
21,213,0,1000,-1.00,9.37
21,214,0,1000,-1.00,9.37
21,215,0,1000,-1.00,9.47
21,216,0,1000,-1.00,9.67
21,217,0,1000,-1.00,9.56
21,218,0,1000,-1.00,9.60
21,219,0,1000,-1.00,9.63
21,220,0,1000,-1.00,9.62
21,221,0,1000,-1.00,9.57
21,222,0,1000,-1.00,9.45
21,223,0,1000,-1.00,9.53
21,224,0,1000,-1.00,9.62
21,225,0,1000,-1.00,9.63
21,226,0,1000,-1.00,9.43
21,227,0,1000,-1.00,9.28
21,228,0,1000,-1.00,9.33
21,229,0,1000,-1.00,9.24
21,230,0,1000,-1.00,9.24
21,231,0,1000,-1.00,9.24
21,232,0,1000,-1.00,9.22
21,233,0,1000,-1.00,9.22
21,234,0,1000,-1.00,9.31
21,235,0,1000,-1.00,9.40
21,236,0,1000,-1.00,9.44
21,237,0,1000,-1.00,9.57
21,238,0,1000,-1.00,9.70
21,239,0,1000,-1.00,9.95
21,240,0,1000,-1.00,9.77
21,241,0,1000,-1.00,9.69
21,242,0,1000,-1.00,9.69
21,243,0,1000,-1.00,9.85
21,244,0,1000,-1.00,10.02
21,245,0,1000,-1.00,9.95
21,246,0,1000,-1.00,9.87
21,247,0,1000,-1.00,9.87
21,248,0,1000,-1.00,10.09
21,249,0,1000,-1.00,10.12
21,250,0,1000,-1.00,10.22
21,251,0,1000,-1.00,10.28
21,252,0,1000,-1.00,10.27
21,253,0,1000,-1.00,10.26
21,254,0,1000,-1.00,10.12
21,255,0,1000,-1.00,10.05
21,256,0,1000,-1.00,10.02
21,257,0,1000,-1.00,9.99
21,258,0,1000,-1.00,10.00
21,259,0,1000,-1.00,10.10
21,260,0,1000,-1.00,10.06
21,261,0,1000,-1.00,10.03
21,262,0,1000,-1.00,10.14
21,263,0,1000,-1.00,10.27
21,264,0,1000,-1.00,10.31
21,265,0,1000,-1.00,10.22
21,266,0,1000,-1.00,10.14
21,267,0,1000,-1.00,10.02
21,268,0,1000,-1.00,9.94
21,269,0,1000,-1.00,10.02
21,270,0,1000,-1.00,9.94
21,271,0,1000,-1.00,10.03
21,272,0,1000,-1.00,9.92
21,273,0,1000,-1.00,9.85
21,274,0,1000,-1.00,9.86
21,275,0,1000,-1.00,9.99
21,276,0,1000,-1.00,9.91
21,277,0,1000,-1.00,9.84
21,278,0,1000,-1.00,9.86
21,279,0,1000,-1.00,9.95
21,280,0,1000,-1.00,9.92
21,281,0,1000,-1.00,10.06
21,282,0,1000,-1.00,10.15
21,283,0,1000,-1.00,10.10
21,284,0,1000,-1.00,10.22
21,285,0,1000,-1.00,10.14
21,286,0,1000,-1.00,10.15
21,287,0,1000,-1.00,10.05
21,288,0,1000,-1.00,10.13
21,289,0,1000,-1.00,10.11
21,290,0,1000,-1.00,10.18
21,291,0,1000,-1.00,10.26
21,292,0,1000,-1.00,10.34
21,293,0,1000,-1.00,10.33
21,294,0,1000,-1.00,10.44
21,295,0,1000,-1.00,10.43
21,296,0,1000,-1.00,10.57
21,297,0,1000,-1.00,10.50
21,298,0,1000,-1.00,10.51
21,299,0,1000,-1.00,10.43
21,300,0,1000,-1.00,10.43
21,301,0,1000,-1.00,10.49
21,302,0,1000,-1.00,10.52
21,303,0,1000,-1.00,10.54
21,304,0,1000,-1.00,10.49
21,305,0,1000,-1.00,10.50
21,306,0,1000,-1.00,10.47
21,307,0,1000,-1.00,10.55
21,308,0,1000,-1.00,10.51
21,309,0,1000,-1.00,10.50
21,310,0,1000,-1.00,10.52
21,311,0,1000,-1.00,10.48
21,312,0,1000,-1.00,10.44
21,313,0,1000,-1.00,10.38
21,314,0,1000,-1.00,10.37
21,315,0,1000,-1.00,10.38
21,316,0,1000,-1.00,10.42
21,317,0,1000,-1.00,10.37
21,318,0,1000,-1.00,10.30
21,319,0,1000,-1.00,10.38
21,320,0,1000,-1.00,10.49
21,321,0,1000,-1.00,10.63
21,322,0,1000,-1.00,10.51
21,323,0,1000,-1.00,10.56
21,324,0,1000,-1.00,10.57
21,325,0,1000,-1.00,10.64
21,326,0,1000,-1.00,10.56
21,327,0,1000,-1.00,10.46
21,328,0,1000,-1.00,10.43
21,329,0,1000,-1.00,10.45
21,330,0,1000,-1.00,10.55
21,331,0,1000,-1.00,10.56
21,332,0,1000,-1.00,10.61
21,333,0,1000,-1.00,10.63
21,334,0,1000,-1.00,10.64
21,335,0,1000,-1.00,10.64
21,336,0,1000,-1.00,10.52
21,337,0,1000,-1.00,10.44
21,338,0,1000,-1.00,10.44
21,339,0,1000,-1.00,10.62
21,340,0,1000,-1.00,10.60
21,341,0,1000,-1.00,10.65
21,342,0,1000,-1.00,10.75
21,343,0,1000,-1.00,10.76
21,344,0,1000,-1.00,11.08
21,345,0,1000,-1.00,11.08
21,346,0,1000,-1.00,11.11
21,347,0,1000,-1.00,11.18
21,348,0,1000,-1.00,11.34
21,349,0,1000,-1.00,11.19
21,350,0,1000,-1.00,11.28
21,351,0,1000,-1.00,11.38
21,352,0,1000,-1.00,11.25
21,353,0,1000,-1.00,11.29
21,354,0,1000,-1.00,11.32
21,355,0,1000,-1.00,11.23
21,356,0,1000,-1.00,11.19
21,357,0,1000,-1.00,11.20
21,358,0,1000,-1.00,11.08
21,359,0,1000,-1.00,11.12
21,360,0,1000,-1.00,11.33
21,361,0,1000,-1.00,11.33
21,362,0,1000,-1.00,11.38
21,363,0,1000,-1.00,11.41
21,364,0,1000,-1.00,11.40
21,365,0,1000,-1.00,11.46
21,366,0,1000,-1.00,11.36
21,367,0,1000,-1.00,11.39
21,368,0,1000,-1.00,11.42
21,369,0,1000,-1.00,11.46
21,370,0,1000,-1.00,11.44
21,371,0,1000,-1.00,11.41
21,372,0,1000,-1.00,11.35
21,373,0,1000,-1.00,11.35
21,374,0,1000,-1.00,11.52
21,375,0,1000,-1.00,11.49
21,376,0,1000,-1.00,11.57
21,377,0,1000,-1.00,11.43
21,378,0,1000,-1.00,11.35
21,379,0,1000,-1.00,11.30
21,380,0,1000,-1.00,11.24
21,381,0,1000,-1.00,11.27
21,382,0,1000,-1.00,11.26
21,383,0,1000,-1.00,11.26
21,384,0,1000,-1.00,11.30
21,385,0,1000,-1.00,11.19
21,386,0,1000,-1.00,11.12
21,387,0,1000,-1.00,11.07
21,388,0,1000,-1.00,11.03
21,389,0,1000,-1.00,11.08
21,390,0,1000,-1.00,11.09
21,391,0,1000,-1.00,11.05
21,392,0,1000,-1.00,11.08
21,393,0,1000,-1.00,10.93
21,394,0,1000,-1.00,10.74
21,395,0,1000,-1.00,10.65
21,396,0,1000,-1.00,10.67
21,397,0,1000,-1.00,10.65
21,398,0,1000,-1.00,10.67
21,399,0,1000,-1.00,10.61
21,400,0,1000,-1.00,10.77
21,401,0,1000,-1.00,10.73
21,402,0,1000,-1.00,10.81
21,403,0,1000,-1.00,10.82
21,404,0,1000,-1.00,10.85
21,405,0,1000,-1.00,10.94
21,406,0,1000,-1.00,10.93
21,407,0,1000,-1.00,10.94
21,408,0,1000,-1.00,11.03
21,409,0,1000,-1.00,11.06
21,410,0,1000,-1.00,11.13
21,411,0,1000,-1.00,11.17
21,412,0,1000,-1.00,11.17
21,413,0,1000,-1.00,11.23
21,414,0,1000,-1.00,11.34
21,415,0,1000,-1.00,11.49
21,416,0,1000,-1.00,11.46
21,417,0,1000,-1.00,11.46
21,418,0,1000,-1.00,11.33
21,419,0,1000,-1.00,11.43
21,420,0,1000,-1.00,11.38
21,421,0,1000,-1.00,11.19
21,422,0,1000,-1.00,11.06
21,423,0,1000,-1.00,11.09
21,424,0,1000,-1.00,11.05
21,425,0,1000,-1.00,10.99
21,426,0,1000,-1.00,10.86
21,427,0,1000,-1.00,10.78
21,428,0,1000,-1.00,10.76
21,429,0,1000,-1.00,10.84
21,430,0,1000,-1.00,10.87
21,431,0,1000,-1.00,10.82
21,432,0,1000,-1.00,10.78
21,433,0,1000,-1.00,10.92
21,434,0,1000,-1.00,10.93
21,435,0,1000,-1.00,10.96
21,436,0,1000,-1.00,11.06
21,437,0,1000,-1.00,11.00
21,438,0,1000,-1.00,10.86
21,439,0,1000,-1.00,10.79
21,440,0,1000,-1.00,10.75
21,441,0,1000,-1.00,10.78
21,442,0,1000,-1.00,10.78
21,443,0,1000,-1.00,10.80
21,444,0,1000,-1.00,10.65
21,445,0,1000,-1.00,10.61
21,446,0,1000,-1.00,10.63
21,447,0,1000,-1.00,10.63
21,448,0,1000,-1.00,10.69
21,449,0,1000,-1.00,10.75
21,450,0,1000,-1.00,10.62
21,451,0,1000,-1.00,10.85
21,452,0,1000,-1.00,10.83
21,453,0,1000,-1.00,10.69
21,454,0,1000,-1.00,10.61
21,455,0,1000,-1.00,10.55
21,456,0,1000,-1.00,10.64
21,457,0,1000,-1.00,10.59
21,458,0,1000,-1.00,10.68
21,459,0,1000,-1.00,10.74
21,460,0,1000,-1.00,10.74
21,461,0,1000,-1.00,10.83
21,462,0,1000,-1.00,11.06
21,463,0,1000,-1.00,11.15
21,464,0,1000,-1.00,11.06
21,465,0,1000,-1.00,11.07
21,466,0,1000,-1.00,11.01
21,467,0,1000,-1.00,10.86
21,468,0,1000,-1.00,10.82
21,469,0,1000,-1.00,10.90
21,470,0,1000,-1.00,10.75
21,471,0,1000,-1.00,10.68
21,472,0,1000,-1.00,10.64
21,473,0,1000,-1.00,10.65
21,474,0,1000,-1.00,10.58
21,475,0,1000,-1.00,10.57
21,476,0,1000,-1.00,10.66
21,477,0,1000,-1.00,10.63
21,478,0,1000,-1.00,10.60
21,479,0,1000,-1.00,10.73
21,480,0,1000,-1.00,10.77
21,481,0,1000,-1.00,10.56
21,482,0,1000,-1.00,10.57
21,483,0,1000,-1.00,10.43
21,484,0,1000,-1.00,10.41
21,485,0,1000,-1.00,10.44
21,486,0,1000,-1.00,10.46
21,487,0,1000,-1.00,10.51
21,488,0,1000,-1.00,10.45
21,489,0,1000,-1.00,10.46
21,490,0,1000,-1.00,10.50
21,491,0,1000,-1.00,10.52
21,492,0,1000,-1.00,10.67
21,493,0,1000,-1.00,10.61
21,494,0,1000,-1.00,10.32
21,495,0,1000,-1.00,10.52
21,496,0,1000,-1.00,10.73
21,497,0,1000,-1.00,10.64
21,498,0,1000,-1.00,10.59
21,499,0,1000,-1.00,10.56
21,500,0,1000,-1.00,10.46
22,1,397,603,0.29,0.41
22,2,399,601,0.64,0.74
22,3,422,578,0.92,1.09
22,4,436,564,1.16,1.29
22,5,443,557,1.40,1.52
22,6,437,563,1.63,1.68
22,7,430,570,1.90,1.92
22,8,408,592,2.15,2.21
22,9,414,586,2.28,2.51
22,10,426,574,2.52,2.78
22,11,446,554,2.68,2.96
22,12,455,545,2.99,3.22
22,13,432,568,3.25,3.22
22,14,420,580,3.47,3.48
22,15,433,567,3.49,3.49
22,16,420,580,3.59,3.64
22,17,428,572,3.63,3.70
22,18,430,570,3.63,3.77
22,19,413,587,3.71,3.75
22,20,425,575,3.72,3.74
22,21,415,585,4.06,3.77
22,22,402,598,4.11,3.88
22,23,375,625,4.40,3.98
22,24,344,656,4.51,4.11
22,25,321,679,4.55,4.27
22,26,309,691,4.88,4.67
22,27,306,694,5.09,4.90
22,28,291,709,4.98,4.91
22,29,257,743,4.93,5.03
22,30,277,723,5.34,5.19
22,31,276,724,5.32,5.24
22,32,290,710,5.31,5.24
22,33,295,705,5.49,5.37
22,34,280,720,5.60,5.46
22,35,291,709,5.71,5.50
22,36,296,704,5.59,5.44
22,37,288,712,5.67,5.56
22,38,303,697,5.90,5.77
22,39,291,709,5.90,5.78
22,40,298,702,6.19,5.92
22,41,299,701,6.55,5.95
22,42,304,696,6.68,6.04
22,43,294,706,6.68,6.17
22,44,288,712,6.70,6.23
22,45,302,698,6.87,6.23
22,46,292,708,6.55,6.31
22,47,304,696,6.63,6.27
22,48,292,708,6.70,6.45
22,49,304,696,6.74,6.52
22,50,283,717,6.68,6.42
22,51,270,730,6.44,6.55
22,52,280,720,6.55,6.45
22,53,269,731,6.68,6.65
22,54,269,731,6.56,6.53
22,55,260,740,6.59,6.39
22,56,272,728,6.36,6.27
22,57,257,743,5.97,6.34
22,58,271,729,5.90,6.20
22,59,266,734,6.13,6.28
22,60,269,731,6.28,6.40
22,61,264,736,5.94,6.29
22,62,273,727,6.13,6.41
22,63,258,742,5.89,6.46
22,64,265,735,6.22,6.20
22,65,280,720,6.22,5.98
22,66,255,745,6.29,5.81
22,67,243,757,6.25,5.63
22,68,256,744,6.23,5.51
22,69,268,732,6.45,5.52
22,70,271,729,6.62,5.36
22,71,245,755,6.81,5.43
22,72,223,777,7.27,5.38
22,73,208,792,7.45,5.36
22,74,191,809,7.71,5.25
22,75,165,835,7.97,5.32
22,76,142,858,8.15,5.19
22,77,104,896,8.17,5.13
22,78,79,921,8.43,5.16
22,79,70,930,8.46,5.22
22,80,65,935,8.60,5.14
22,81,65,935,9.00,5.10
22,82,66,934,8.67,4.91
22,83,54,946,8.39,4.87
22,84,47,953,7.94,5.12
22,85,43,957,8.35,5.15
22,86,39,961,8.05,5.10
22,87,30,970,7.90,5.14
22,88,22,978,8.09,5.05
22,89,11,989,7.55,5.11
22,90,11,989,7.64,5.27
22,91,9,991,7.44,5.29
22,92,9,991,6.89,5.26
22,93,4,996,8.25,5.37
22,94,4,996,8.25,5.21
22,95,3,997,9.00,5.22
22,96,2,998,9.50,5.31
22,97,0,1000,-1.00,5.30
22,98,0,1000,-1.00,5.30
22,99,0,1000,-1.00,5.34
22,100,0,1000,-1.00,5.25
22,101,0,1000,-1.00,5.29
22,102,0,1000,-1.00,5.16
22,103,0,1000,-1.00,4.98
22,104,0,1000,-1.00,4.96
22,105,0,1000,-1.00,4.91
22,106,0,1000,-1.00,4.93
22,107,0,1000,-1.00,4.86
22,108,0,1000,-1.00,4.88
22,109,0,1000,-1.00,4.80
22,110,0,1000,-1.00,4.84
22,111,0,1000,-1.00,4.97
22,112,0,1000,-1.00,5.00
22,113,0,1000,-1.00,4.88
22,114,0,1000,-1.00,4.86
22,115,0,1000,-1.00,4.93
22,116,0,1000,-1.00,4.92
22,117,0,1000,-1.00,4.93
22,118,0,1000,-1.00,4.96
22,119,0,1000,-1.00,4.77
22,120,0,1000,-1.00,4.88
22,121,0,1000,-1.00,4.95
22,122,0,1000,-1.00,4.94
22,123,0,1000,-1.00,5.08
22,124,0,1000,-1.00,4.99
22,125,0,1000,-1.00,4.99
22,126,0,1000,-1.00,5.07
22,127,0,1000,-1.00,5.06
22,128,0,1000,-1.00,5.17
22,129,0,1000,-1.00,5.06
22,130,0,1000,-1.00,5.09
22,131,0,1000,-1.00,5.10
22,132,0,1000,-1.00,5.04
22,133,0,1000,-1.00,4.97
22,134,0,1000,-1.00,4.99
22,135,0,1000,-1.00,5.16
22,136,0,1000,-1.00,5.29
22,137,0,1000,-1.00,5.27
22,138,0,1000,-1.00,5.32
22,139,0,1000,-1.00,5.44
22,140,0,1000,-1.00,5.45
22,141,0,1000,-1.00,5.55
22,142,0,1000,-1.00,5.70
22,143,0,1000,-1.00,5.77
22,144,0,1000,-1.00,5.91
22,145,0,1000,-1.00,6.07
22,146,0,1000,-1.00,6.14
22,147,0,1000,-1.00,6.05
22,148,0,1000,-1.00,6.13
22,149,0,1000,-1.00,6.05
22,150,0,1000,-1.00,5.98
22,151,0,1000,-1.00,6.00
22,152,0,1000,-1.00,6.07
22,153,0,1000,-1.00,6.11
22,154,0,1000,-1.00,6.14
22,155,0,1000,-1.00,6.22
22,156,0,1000,-1.00,6.34
22,157,0,1000,-1.00,6.32
22,158,0,1000,-1.00,6.23
22,159,0,1000,-1.00,6.24
22,160,0,1000,-1.00,6.32
22,161,0,1000,-1.00,6.34
22,162,0,1000,-1.00,6.27
22,163,0,1000,-1.00,6.28
22,164,0,1000,-1.00,6.34
22,165,0,1000,-1.00,6.29
22,166,0,1000,-1.00,6.35
22,167,0,1000,-1.00,6.40
22,168,0,1000,-1.00,6.35
22,169,0,1000,-1.00,6.28
22,170,0,1000,-1.00,6.12
22,171,0,1000,-1.00,6.03
22,172,0,1000,-1.00,5.93
22,173,0,1000,-1.00,5.85
22,174,0,1000,-1.00,5.94
22,175,0,1000,-1.00,6.05
22,176,0,1000,-1.00,6.18
22,177,0,1000,-1.00,6.13
22,178,0,1000,-1.00,6.29
22,179,0,1000,-1.00,6.26
22,180,0,1000,-1.00,6.27
22,181,0,1000,-1.00,6.36
22,182,0,1000,-1.00,6.41
22,183,0,1000,-1.00,6.42
22,184,0,1000,-1.00,6.46
22,185,0,1000,-1.00,6.52
22,186,0,1000,-1.00,6.52
22,187,0,1000,-1.00,6.53
22,188,0,1000,-1.00,6.65
22,189,0,1000,-1.00,6.65
22,190,0,1000,-1.00,6.59
22,191,0,1000,-1.00,6.67
22,192,0,1000,-1.00,6.69
22,193,0,1000,-1.00,6.61
22,194,0,1000,-1.00,6.56
22,195,0,1000,-1.00,6.57
22,196,0,1000,-1.00,6.58
22,197,0,1000,-1.00,6.72
22,198,0,1000,-1.00,6.52
22,199,0,1000,-1.00,6.66
22,200,0,1000,-1.00,6.66
22,201,0,1000,-1.00,6.78
22,202,0,1000,-1.00,6.85
22,203,0,1000,-1.00,6.95
22,204,0,1000,-1.00,6.94
22,205,0,1000,-1.00,6.95
22,206,0,1000,-1.00,7.01
22,207,0,1000,-1.00,7.08
22,208,0,1000,-1.00,7.18
22,209,0,1000,-1.00,7.38
22,210,0,1000,-1.00,7.48
22,211,0,1000,-1.00,7.50
22,212,0,1000,-1.00,7.53
22,213,0,1000,-1.00,7.52
22,214,0,1000,-1.00,7.51
22,215,0,1000,-1.00,7.43
22,216,0,1000,-1.00,7.60
22,217,0,1000,-1.00,7.49
22,218,0,1000,-1.00,7.39
22,219,0,1000,-1.00,7.39
22,220,0,1000,-1.00,7.42
22,221,0,1000,-1.00,7.37
22,222,0,1000,-1.00,7.48
22,223,0,1000,-1.00,7.41
22,224,0,1000,-1.00,7.37
22,225,0,1000,-1.00,7.37
22,226,0,1000,-1.00,7.35
22,227,0,1000,-1.00,7.44
22,228,0,1000,-1.00,7.34
22,229,0,1000,-1.00,7.34
22,230,0,1000,-1.00,7.41
22,231,0,1000,-1.00,7.42
22,232,0,1000,-1.00,7.32
22,233,0,1000,-1.00,7.23
22,234,0,1000,-1.00,7.23
22,235,0,1000,-1.00,7.20
22,236,0,1000,-1.00,7.25
22,237,0,1000,-1.00,7.31
22,238,0,1000,-1.00,7.28
22,239,0,1000,-1.00,7.17
22,240,0,1000,-1.00,7.23
22,241,0,1000,-1.00,7.24
