rep,t,pop1,pop2,k1,k2
20,41,652,149,2.50,3.51
20,42,656,124,2.60,3.32
20,43,608,128,2.69,3.06
20,44,644,135,2.70,2.89
20,45,641,144,2.74,3.09
20,46,643,135,2.83,3.00
20,47,644,123,2.83,3.02
20,48,621,127,2.75,2.97
20,49,593,134,2.83,2.95
20,50,598,146,2.99,3.17
20,51,579,145,2.96,3.23
20,52,595,113,2.94,3.39
20,53,633,123,2.96,3.53
20,54,618,118,3.08,3.46
20,55,592,114,3.05,3.43
20,56,570,135,3.01,3.32
20,57,533,123,2.97,2.80
20,58,510,137,2.96,3.03
20,59,542,137,2.90,3.06
20,60,558,135,2.94,3.19
20,61,542,140,2.85,3.18
20,62,538,146,2.98,3.14
20,63,570,159,3.01,3.14
20,64,515,167,2.88,3.12
20,65,523,169,3.05,3.48
20,66,493,166,2.93,3.34
20,67,499,176,2.97,3.12
20,68,540,185,3.01,3.16
20,69,561,160,3.02,2.94
20,70,582,151,3.03,3.13
20,71,557,162,2.99,3.26
20,72,544,159,3.08,3.20
20,73,565,150,3.09,3.07
20,74,551,132,3.17,2.84
20,75,519,118,3.13,2.97
20,76,517,121,3.17,2.99
20,77,505,130,3.12,2.78
20,78,532,115,3.22,2.90
20,79,558,120,3.15,2.97
20,80,548,132,3.10,3.11
20,81,522,137,3.12,3.21
20,82,520,148,3.30,3.48
20,83,514,134,3.33,3.42
20,84,550,141,3.31,3.47
20,85,537,141,3.34,3.39
20,86,528,141,3.23,3.36
20,87,523,133,3.22,3.26
20,88,532,121,3.03,3.22
20,89,520,126,2.98,3.23
20,90,550,139,3.07,3.34
20,91,550,131,3.09,3.35
20,92,580,129,3.13,3.41
20,93,577,136,3.10,3.37
20,94,570,133,3.22,3.60
20,95,552,132,3.29,3.66
20,96,561,140,3.29,4.05
20,97,595,129,3.34,4.02
20,98,549,124,3.31,4.24
20,99,506,125,3.32,4.02
20,100,545,126,3.28,3.73
20,101,532,140,3.19,3.69
20,102,572,133,3.15,3.53
20,103,568,123,3.15,3.42
20,104,608,127,3.08,2.91
20,105,582,128,3.15,2.66
20,106,607,139,3.18,2.59
20,107,560,138,3.14,2.80
20,108,562,137,3.03,2.84
20,109,567,161,3.06,3.00
20,110,548,166,3.03,2.99
20,111,528,167,3.07,3.12
20,112,504,144,3.08,3.30
20,113,549,153,3.07,3.29
20,114,499,170,3.10,3.25
20,115,529,169,3.19,3.18
20,116,489,142,3.28,3.19
20,117,521,148,3.42,3.03
20,118,522,137,3.36,3.21
20,119,519,137,3.34,3.41
20,120,552,156,3.35,3.08
20,121,507,152,3.49,3.34
20,122,510,154,3.60,3.25
20,123,521,151,3.66,3.45
20,124,484,144,3.70,3.33
20,125,503,149,3.74,3.34
20,126,533,180,3.66,3.41
20,127,540,192,3.77,3.66
20,128,497,190,3.90,3.52
20,129,498,189,3.92,3.51
20,130,507,198,3.84,3.63
20,131,475,197,3.90,3.63
20,132,506,173,3.75,3.70
20,133,508,172,3.70,3.74
20,134,512,165,3.66,3.68
20,135,512,182,3.77,3.36
20,136,517,220,3.73,3.55
20,137,516,192,3.76,3.57
20,138,490,146,3.68,3.47
20,139,496,152,3.69,3.39
20,140,470,170,3.74,3.30
20,141,468,168,3.78,3.40
20,142,482,166,3.78,3.35
20,143,497,190,3.79,3.50
20,144,476,205,3.85,3.34
20,145,459,209,3.95,3.26
20,146,452,229,3.78,3.25
20,147,476,222,3.74,3.25
20,148,470,215,3.73,3.11
20,149,422,222,3.84,3.02
20,150,425,227,3.85,2.91
20,151,400,236,3.76,2.97
20,152,393,212,3.81,3.05
20,153,398,233,3.76,3.16
20,154,399,245,3.81,3.34
20,155,403,245,3.83,3.43
20,156,363,248,3.82,3.63
20,157,381,235,3.96,3.79
20,158,351,217,3.87,3.78
20,159,391,235,3.85,3.87
20,160,418,241,3.97,3.85
20,161,436,244,3.98,3.72
20,162,411,243,3.98,3.71
20,163,406,218,3.97,3.72
20,164,391,225,3.95,3.71
20,165,428,189,3.91,3.90
20,166,430,202,3.95,4.04
20,167,427,201,3.91,3.87
20,168,431,211,3.96,3.83
20,169,403,219,4.03,3.82
20,170,399,225,4.10,3.61
20,171,445,244,4.21,3.56
20,172,434,240,4.12,3.50
20,173,410,238,4.01,3.59
20,174,378,233,4.06,3.69
20,175,372,265,4.10,3.83
20,176,375,258,3.89,3.65
20,177,376,253,3.95,3.60
20,178,369,234,4.10,3.67
20,179,414,232,3.98,3.50
20,180,405,210,3.98,3.58
20,181,390,234,4.01,3.94
20,182,394,250,4.02,3.92
20,183,406,217,4.08,3.93
20,184,405,197,4.17,4.05
20,185,414,195,4.34,4.16
20,186,392,224,4.35,4.33
20,187,387,243,4.32,4.35
20,188,397,221,4.30,4.30
20,189,393,209,4.28,4.27
20,190,371,207,4.08,4.17
20,191,374,246,4.22,4.17
20,192,371,256,4.16,4.06
20,193,365,264,4.10,4.03
20,194,383,274,3.97,3.95
20,195,383,284,4.00,4.04
20,196,357,273,4.08,3.93
20,197,364,292,4.18,3.96
20,198,336,313,4.16,4.07
20,199,314,294,4.22,4.05
20,200,342,301,4.33,3.94
20,201,324,255,4.43,3.90
20,202,330,283,4.32,3.89
20,203,323,284,4.33,3.88
20,204,341,268,4.11,3.76
20,205,312,288,4.11,3.76
20,206,315,277,3.98,3.84
20,207,319,294,3.89,3.75
20,208,348,328,3.87,3.78
20,209,350,335,3.89,3.94
20,210,353,302,4.07,3.89
20,211,339,325,3.99,3.88
20,212,311,330,4.16,3.88
20,213,307,323,4.19,3.79
20,214,328,328,4.17,3.91
20,215,304,328,4.18,3.93
20,216,303,338,4.28,3.91
20,217,304,340,4.51,3.80
20,218,284,352,4.56,3.93
20,219,249,327,4.52,3.96
20,220,237,314,4.48,4.17
20,221,232,320,4.51,4.24
20,222,253,342,4.64,4.29
20,223,230,352,4.63,4.29
20,224,229,341,4.59,4.31
20,225,226,337,4.59,4.38
20,226,212,347,4.72,4.38
20,227,196,351,4.64,4.49
20,228,225,361,4.70,4.57
20,229,207,372,4.90,4.38
20,230,208,335,4.76,4.34
20,231,217,369,4.71,4.30
20,232,216,380,4.91,4.31
20,233,220,365,5.03,4.16
20,234,202,387,5.02,4.34
20,235,192,360,5.15,4.44
20,236,188,382,5.29,4.57
20,237,181,404,5.09,4.49
20,238,184,394,5.19,4.42
20,239,201,422,5.29,4.37
20,240,183,381,5.40,4.38
20,241,168,364,5.31,4.31
20,242,162,355,5.62,4.33
20,243,154,386,5.39,4.29
20,244,156,391,5.42,4.22
20,245,163,410,5.29,4.32
20,246,151,428,5.49,4.16
20,247,128,465,5.46,4.24
20,248,104,485,5.64,4.17
20,249,101,484,5.79,4.15
20,250,97,473,5.82,4.07
20,251,111,499,6.03,4.10
20,252,97,516,6.30,4.06
20,253,91,531,6.34,4.04
20,254,86,499,6.57,4.05
20,255,76,538,6.42,4.04
20,256,65,553,6.40,4.10
20,257,64,527,6.52,4.19
20,258,55,541,6.69,4.17
20,259,45,553,6.53,4.20
20,260,35,598,6.46,4.22
20,261,22,601,6.45,4.24
20,262,17,598,5.53,4.29
20,263,22,602,5.77,4.20
20,264,14,611,5.86,4.22
20,265,10,604,6.20,4.13
20,266,9,645,7.56,4.18
20,267,7,601,7.29,4.13
20,268,3,625,7.33,4.06
20,269,2,644,7.50,3.94
20,270,3,637,7.33,3.91
20,271,6,606,7.33,4.05
20,272,2,584,7.00,4.15
20,273,3,590,7.00,4.06
20,274,0,602,-1.00,4.07
20,275,0,610,-1.00,4.02
20,276,0,626,-1.00,3.92
20,277,0,615,-1.00,4.04
20,278,0,652,-1.00,4.01
20,279,0,628,-1.00,4.01
20,280,0,662,-1.00,3.86
20,281,0,631,-1.00,3.83
20,282,0,621,-1.00,3.78
20,283,0,644,-1.00,3.73
20,284,0,674,-1.00,3.66
20,285,0,629,-1.00,3.54
20,286,0,636,-1.00,3.62
20,287,0,672,-1.00,3.60
20,288,0,656,-1.00,3.62
20,289,0,668,-1.00,3.57
20,290,0,648,-1.00,3.60
20,291,0,667,-1.00,3.55
20,292,0,630,-1.00,3.52
20,293,0,649,-1.00,3.65
20,294,0,653,-1.00,3.47
20,295,0,688,-1.00,3.53
20,296,0,683,-1.00,3.54
20,297,0,664,-1.00,3.40
20,298,0,691,-1.00,3.39
20,299,0,684,-1.00,3.39
20,300,0,747,-1.00,3.38
20,301,0,757,-1.00,3.48
20,302,0,695,-1.00,3.42
20,303,0,705,-1.00,3.46
20,304,0,649,-1.00,3.45
20,305,0,646,-1.00,3.46
20,306,0,604,-1.00,3.41
20,307,0,632,-1.00,3.38
20,308,0,648,-1.00,3.35
20,309,0,692,-1.00,3.33
20,310,0,730,-1.00,3.38
20,311,0,752,-1.00,3.53
20,312,0,709,-1.00,3.49
20,313,0,670,-1.00,3.43
20,314,0,673,-1.00,3.48
20,315,0,644,-1.00,3.53
20,316,0,670,-1.00,3.50
20,317,0,676,-1.00,3.44
20,318,0,661,-1.00,3.43
20,319,0,641,-1.00,3.45
20,320,0,625,-1.00,3.33
20,321,0,636,-1.00,3.39
20,322,0,668,-1.00,3.42
20,323,0,665,-1.00,3.46
20,324,0,655,-1.00,3.47
20,325,0,655,-1.00,3.50
20,326,0,648,-1.00,3.34
20,327,0,701,-1.00,3.33
20,328,0,677,-1.00,3.34
20,329,0,652,-1.00,3.38
20,330,0,666,-1.00,3.38
20,331,0,650,-1.00,3.48
20,332,0,667,-1.00,3.52
20,333,0,638,-1.00,3.45
20,334,0,640,-1.00,3.54
20,335,0,667,-1.00,3.56
20,336,0,677,-1.00,3.59
20,337,0,659,-1.00,3.68
20,338,0,621,-1.00,3.80
20,339,0,590,-1.00,3.67
20,340,0,621,-1.00,3.68
20,341,0,619,-1.00,3.61
20,342,0,608,-1.00,3.70
20,343,0,655,-1.00,3.74
20,344,0,613,-1.00,3.65
20,345,0,629,-1.00,3.69
20,346,0,613,-1.00,3.74
20,347,0,613,-1.00,3.68
20,348,0,603,-1.00,3.64
20,349,0,649,-1.00,3.70
20,350,0,676,-1.00,3.56
20,351,0,645,-1.00,3.56
20,352,0,727,-1.00,3.53
20,353,0,692,-1.00,3.60
20,354,0,650,-1.00,3.57
20,355,0,646,-1.00,3.46
20,356,0,659,-1.00,3.39
20,357,0,684,-1.00,3.47
20,358,0,703,-1.00,3.48
20,359,0,690,-1.00,3.60
20,360,0,705,-1.00,3.59
20,361,0,643,-1.00,3.55
20,362,0,669,-1.00,3.54
20,363,0,684,-1.00,3.48
20,364,0,699,-1.00,3.44
20,365,0,720,-1.00,3.37
20,366,0,693,-1.00,3.30
20,367,0,641,-1.00,3.25
20,368,0,668,-1.00,3.33
20,369,0,654,-1.00,3.44
20,370,0,657,-1.00,3.49
20,371,0,653,-1.00,3.29
20,372,0,657,-1.00,3.22
20,373,0,677,-1.00,3.14
20,374,0,673,-1.00,3.09
20,375,0,677,-1.00,3.16
20,376,0,679,-1.00,3.18
20,377,0,686,-1.00,3.15
20,378,0,719,-1.00,3.15
20,379,0,670,-1.00,3.20
20,380,0,651,-1.00,3.26
20,381,0,651,-1.00,3.34
20,382,0,641,-1.00,3.22
20,383,0,645,-1.00,3.25
20,384,0,621,-1.00,3.23
20,385,0,666,-1.00,3.27
20,386,0,645,-1.00,3.18
20,387,0,694,-1.00,3.21
20,388,0,689,-1.00,3.14
20,389,0,676,-1.00,3.26
20,390,0,686,-1.00,3.18
20,391,0,683,-1.00,3.19
20,392,0,662,-1.00,3.13
20,393,0,636,-1.00,3.13
20,394,0,642,-1.00,3.06
20,395,0,696,-1.00,3.03
20,396,0,712,-1.00,3.10
20,397,0,721,-1.00,2.94
20,398,0,686,-1.00,3.03
20,399,0,672,-1.00,3.02
20,400,0,694,-1.00,2.93
20,401,0,717,-1.00,2.78
20,402,0,750,-1.00,2.74
20,403,0,799,-1.00,2.68
20,404,0,741,-1.00,2.64
20,405,0,739,-1.00,2.49
20,406,0,748,-1.00,2.45
20,407,0,752,-1.00,2.53
20,408,0,754,-1.00,2.54
20,409,0,789,-1.00,2.49
20,410,0,779,-1.00,2.51
20,411,0,781,-1.00,2.59
20,412,0,822,-1.00,2.59
20,413,0,782,-1.00,2.59
20,414,0,771,-1.00,2.51
20,415,0,742,-1.00,2.47
20,416,0,798,-1.00,2.56
20,417,0,807,-1.00,2.53
20,418,0,749,-1.00,2.65
20,419,0,731,-1.00,2.64
20,420,0,744,-1.00,2.67
20,421,0,788,-1.00,2.71
20,422,0,844,-1.00,2.73
20,423,0,821,-1.00,2.67
20,424,0,770,-1.00,2.74
20,425,0,776,-1.00,2.73
20,426,0,732,-1.00,2.72
20,427,0,716,-1.00,2.85
20,428,0,720,-1.00,2.85
20,429,0,735,-1.00,2.82
20,430,0,760,-1.00,2.78
20,431,0,728,-1.00,2.85
20,432,0,726,-1.00,2.83
20,433,0,738,-1.00,2.91
20,434,0,702,-1.00,2.80
20,435,0,705,-1.00,2.82
20,436,0,739,-1.00,2.89
20,437,0,715,-1.00,2.88
20,438,0,707,-1.00,2.96
20,439,0,741,-1.00,2.97
20,440,0,686,-1.00,2.92
20,441,0,671,-1.00,3.06
20,442,0,682,-1.00,3.02
20,443,0,697,-1.00,3.11
20,444,0,680,-1.00,3.19
20,445,0,668,-1.00,3.16
20,446,0,662,-1.00,3.14
20,447,0,635,-1.00,3.21
20,448,0,670,-1.00,3.13
20,449,0,655,-1.00,3.22
20,450,0,699,-1.00,3.21
20,451,0,675,-1.00,3.14
20,452,0,711,-1.00,3.16
20,453,0,696,-1.00,3.18
20,454,0,705,-1.00,3.21
20,455,0,697,-1.00,3.19
20,456,0,680,-1.00,3.23
20,457,0,682,-1.00,3.20
20,458,0,661,-1.00,3.14
20,459,0,686,-1.00,3.17
20,460,0,716,-1.00,3.22
20,461,0,715,-1.00,3.27
20,462,0,667,-1.00,3.22
20,463,0,652,-1.00,3.13
20,464,0,649,-1.00,3.18
20,465,0,668,-1.00,3.14
20,466,0,635,-1.00,3.07
20,467,0,691,-1.00,3.09
20,468,0,694,-1.00,3.05
20,469,0,708,-1.00,3.11
20,470,0,701,-1.00,3.06
20,471,0,681,-1.00,3.03
20,472,0,707,-1.00,3.05
20,473,0,708,-1.00,3.05
20,474,0,722,-1.00,3.03
20,475,0,684,-1.00,2.87
20,476,0,735,-1.00,2.80
20,477,0,710,-1.00,2.77
20,478,0,679,-1.00,2.73
20,479,0,737,-1.00,2.66
20,480,0,733,-1.00,2.71
20,481,0,683,-1.00,2.66
20,482,0,688,-1.00,2.66
20,483,0,725,-1.00,2.76
20,484,0,765,-1.00,2.76
20,485,0,760,-1.00,2.73
20,486,0,754,-1.00,2.83
20,487,0,742,-1.00,2.84
20,488,0,727,-1.00,2.80
20,489,0,758,-1.00,2.79
20,490,0,747,-1.00,2.88
20,491,0,741,-1.00,2.98
20,492,0,700,-1.00,2.94
20,493,0,777,-1.00,2.78
20,494,0,714,-1.00,2.67
20,495,0,733,-1.00,2.75
20,496,0,724,-1.00,2.80
20,497,0,743,-1.00,2.81
20,498,0,751,-1.00,2.79
20,499,0,759,-1.00,2.84
20,500,0,715,-1.00,2.89
21,1,662,330,0.15,0.12
21,2,635,323,0.26,0.24
21,3,655,331,0.42,0.34
21,4,668,323,0.54,0.44
21,5,697,292,0.61,0.50
21,6,682,291,0.75,0.57
21,7,660,283,0.84,0.69
21,8,602,322,0.98,0.85
21,9,569,361,1.08,1.00
21,10,560,355,1.12,1.01
21,11,570,351,1.22,1.03
21,12,495,344,1.35,1.08
21,13,463,346,1.35,1.22
21,14,457,345,1.37,1.26
21,15,471,387,1.53,1.32
21,16,445,370,1.65,1.41
21,17,451,332,1.73,1.43
21,18,464,354,1.80,1.52
21,19,471,371,1.87,1.68
21,20,505,365,1.79,1.81
21,21,473,352,1.86,1.99
21,22,461,322,1.79,2.05
21,23,462,330,1.84,2.08
21,24,476,314,1.88,2.21
21,25,473,268,1.98,2.33
21,26,491,274,2.11,2.34
21,27,490,262,2.11,2.42
21,28,469,264,2.29,2.45
21,29,475,302,2.25,2.48
21,30,463,294,2.35,2.50
21,31,482,303,2.36,2.65
21,32,532,313,2.37,2.59
21,33,542,306,2.29,2.65
21,34,489,273,2.33,2.52
21,35,490,251,2.36,2.66
21,36,513,275,2.52,2.58
21,37,495,256,2.62,2.65
21,38,471,246,2.72,2.65
21,39,468,281,2.62,2.51
21,40,468,305,2.71,2.54
21,41,475,295,2.71,2.61
21,42,482,292,2.72,2.56
21,43,474,284,2.67,2.60
21,44,462,268,2.71,2.66
21,45,436,273,2.72,2.70
21,46,450,247,2.74,2.87
21,47,443,249,2.63,2.76
21,48,444,246,2.56,2.63
21,49,452,240,2.52,2.78
21,50,468,251,2.51,2.57
21,51,469,264,2.47,2.35
21,52,531,250,2.46,2.34
21,53,525,240,2.55,2.44
21,54,539,249,2.60,2.32
21,55,544,256,2.52,2.20
21,56,554,261,2.50,2.32
21,57,536,273,2.51,2.26
21,58,525,261,2.57,2.31
21,59,509,257,2.66,2.19
21,60,541,281,2.80,2.28
21,61,545,255,2.92,2.24
21,62,512,208,3.00,2.30
21,63,487,214,3.02,2.29
21,64,500,212,2.95,2.27
21,65,528,221,3.00,2.20
21,66,554,240,3.08,2.34
21,67,541,235,3.00,2.24
21,68,509,240,3.09,2.09
21,69,489,238,3.13,2.25
21,70,502,243,3.03,2.30
21,71,490,243,2.96,2.45
21,72,459,247,2.92,2.41
21,73,464,267,2.94,2.54
21,74,424,291,3.03,2.53
21,75,397,295,3.12,2.81
21,76,408,298,3.17,2.84
21,77,430,303,3.18,2.81
21,78,426,311,3.26,2.80
21,79,428,296,3.23,2.80
21,80,444,281,3.18,2.98
21,81,428,258,3.03,2.95
21,82,448,253,2.91,2.88
21,83,455,253,2.92,2.93
21,84,468,239,2.78,3.00
21,85,489,232,2.82,3.05
21,86,505,228,2.83,3.06
21,87,497,226,2.84,3.15
21,88,511,221,2.87,3.20
21,89,474,220,2.91,3.25
21,90,491,209,2.79,3.13
21,91,429,206,2.78,3.08
21,92,456,189,2.85,3.07
21,93,448,215,2.80,3.04
21,94,453,215,2.86,3.22
21,95,473,208,3.04,3.40
21,96,468,221,3.13,3.23
21,97,458,226,3.26,3.12
21,98,457,256,3.14,3.07
21,99,469,259,3.15,3.05
21,100,469,261,3.15,2.95
21,101,459,275,3.16,3.06
21,102,468,295,3.23,3.21
21,103,463,257,3.25,3.44
21,104,452,241,3.11,3.65
21,105,458,246,3.06,3.48
21,106,475,224,3.03,3.62
21,107,501,213,2.98,3.96
21,108,506,196,2.94,4.03
21,109,504,159,2.96,4.34
21,110,537,157,2.94,4.21
21,111,570,138,3.00,4.33
21,112,567,126,2.92,4.03
21,113,566,118,2.92,4.11
21,114,552,119,2.96,4.16
21,115,530,113,3.12,4.13
21,116,537,115,3.12,3.87
21,117,572,107,3.09,3.79
21,118,587,109,3.06,3.68
21,119,605,122,2.97,3.51
21,120,550,130,2.92,3.60
21,121,562,126,2.93,3.87
21,122,567,134,2.92,3.84
21,123,600,144,2.94,3.99
21,124,563,144,2.86,3.88
21,125,583,139,2.89,4.09
21,126,566,136,2.92,4.54
21,127,571,119,2.98,4.57
21,128,561,108,3.04,4.41
21,129,575,92,3.09,4.17
21,130,584,72,3.19,4.30
21,131,604,64,3.27,4.37
21,132,571,53,3.33,4.40
21,133,611,60,3.44,4.28
21,134,643,53,3.54,3.90
21,135,596,54,3.54,3.96
21,136,590,56,3.52,4.13
21,137,599,66,3.58,3.92
21,138,620,61,3.50,3.90
21,139,614,50,3.51,3.78
21,140,594,47,3.62,4.09
21,141,565,42,3.62,3.97
21,142,589,38,3.69,4.31
21,143,587,37,3.76,4.39
21,144,643,35,3.76,4.12
21,145,643,37,3.72,3.92
21,146,637,41,3.69,3.75
21,147,650,39,3.62,3.66
21,148,660,41,3.76,3.78
21,149,666,38,3.74,3.26
21,150,673,47,3.74,3.31
21,151,608,34,3.79,3.38
21,152,602,32,3.85,3.72
21,153,605,31,3.88,4.30
21,154,593,29,3.93,4.25
21,155,579,34,3.89,3.97
21,156,606,41,3.94,4.39
21,157,593,45,3.93,5.02
21,158,621,51,3.84,5.10
21,159,603,45,4.03,5.30
21,160,610,37,4.00,5.42
21,161,608,43,3.94,5.29
21,162,617,35,3.83,5.38
21,163,597,36,3.91,5.26
21,164,579,27,4.03,5.12
21,165,610,22,4.00,5.14
21,166,620,24,4.00,5.42
21,167,574,24,4.07,6.12
21,168,564,21,4.11,6.38
21,169,606,16,4.13,5.94
21,170,600,22,4.17,5.80
21,171,630,14,4.23,5.57
21,172,635,9,4.24,5.75
21,173,638,7,4.21,5.67
21,174,616,15,4.29,5.64
21,175,601,14,4.24,6.00
21,176,637,12,4.15,6.50
21,177,602,9,4.22,6.12
21,178,657,9,4.11,6.38
21,179,636,9,4.16,7.12
21,180,587,7,4.27,6.67
21,181,566,4,4.15,7.00
21,182,576,4,4.11,-1.00
21,183,603,4,4.04,5.00
21,184,582,2,4.12,5.00
21,185,559,1,4.15,-1.00
21,186,588,1,4.22,-1.00
21,187,590,1,4.13,-1.00
21,188,595,1,4.12,-1.00
21,189,581,1,4.06,-1.00
21,190,575,0,4.08,-1.00
21,191,538,0,4.11,-1.00
21,192,565,0,4.13,-1.00
21,193,587,0,4.07,-1.00
21,194,619,0,4.05,-1.00
21,195,648,0,3.95,-1.00
21,196,644,0,3.97,-1.00
21,197,650,0,3.87,-1.00
21,198,630,0,3.79,-1.00
21,199,664,0,3.89,-1.00
21,200,666,0,3.86,-1.00
21,201,673,0,3.84,-1.00
21,202,647,0,3.83,-1.00
21,203,665,0,3.85,-1.00
21,204,638,0,3.72,-1.00
21,205,634,0,3.71,-1.00
21,206,595,0,3.75,-1.00
21,207,678,0,3.67,-1.00
21,208,669,0,3.72,-1.00
21,209,697,0,3.76,-1.00
21,210,690,0,3.86,-1.00
21,211,648,0,3.78,-1.00
21,212,709,0,3.76,-1.00
21,213,685,0,3.61,-1.00
21,214,692,0,3.51,-1.00
21,215,707,0,3.50,-1.00
21,216,704,0,3.51,-1.00
21,217,684,0,3.42,-1.00
21,218,700,0,3.35,-1.00
21,219,678,0,3.29,-1.00
21,220,731,0,3.22,-1.00
21,221,720,0,3.29,-1.00
21,222,707,0,3.36,-1.00
21,223,675,0,3.36,-1.00
21,224,657,0,3.24,-1.00
21,225,680,0,3.23,-1.00
21,226,696,0,3.24,-1.00
21,227,702,0,3.31,-1.00
21,228,687,0,3.32,-1.00
21,229,686,0,3.34,-1.00
21,230,733,0,3.40,-1.00
21,231,738,0,3.47,-1.00
21,232,704,0,3.51,-1.00
21,233,669,0,3.59,-1.00
21,234,663,0,3.62,-1.00
21,235,650,0,3.69,-1.00
21,236,672,0,3.69,-1.00
21,237,689,0,3.69,-1.00
21,238,656,0,3.76,-1.00
21,239,661,0,3.65,-1.00
21,240,651,0,3.59,-1.00
21,241,681,0,3.61,-1.00
21,242,685,0,3.56,-1.00
21,243,713,0,3.55,-1.00
21,244,764,0,3.63,-1.00
21,245,708,0,3.64,-1.00
21,246,676,0,3.68,-1.00
21,247,673,0,3.70,-1.00
21,248,666,0,3.78,-1.00
21,249,637,0,3.73,-1.00
21,250,675,0,3.74,-1.00
21,251,662,0,3.79,-1.00
21,252,644,0,3.89,-1.00
21,253,628,0,3.96,-1.00
21,254,647,0,3.94,-1.00
21,255,658,0,3.85,-1.00
21,256,676,0,3.90,-1.00
21,257,669,0,3.83,-1.00
21,258,669,0,3.85,-1.00
21,259,634,0,3.86,-1.00
21,260,584,0,3.93,-1.00
21,261,602,0,3.97,-1.00
21,262,625,0,3.97,-1.00
21,263,666,0,3.91,-1.00
21,264,697,0,3.88,-1.00
21,265,637,0,3.88,-1.00
21,266,657,0,3.76,-1.00
21,267,676,0,3.75,-1.00
21,268,643,0,3.62,-1.00
21,269,642,0,3.61,-1.00
21,270,635,0,3.54,-1.00
21,271,580,0,3.54,-1.00
21,272,591,0,3.46,-1.00
21,273,598,0,3.45,-1.00
21,274,672,0,3.42,-1.00
21,275,647,0,3.52,-1.00
21,276,640,0,3.55,-1.00
21,277,679,0,3.70,-1.00
21,278,638,0,3.61,-1.00
21,279,675,0,3.58,-1.00
21,280,685,0,3.63,-1.00
21,281,629,0,3.72,-1.00
21,282,636,0,3.76,-1.00
21,283,632,0,3.68,-1.00
21,284,644,0,3.75,-1.00
21,285,626,0,3.74,-1.00
21,286,636,0,3.64,-1.00
21,287,625,0,3.53,-1.00
21,288,671,0,3.44,-1.00
21,289,662,0,3.44,-1.00
21,290,669,0,3.41,-1.00
21,291,659,0,3.34,-1.00
21,292,669,0,3.27,-1.00
21,293,637,0,3.32,-1.00
21,294,674,0,3.22,-1.00
21,295,702,0,3.18,-1.00
21,296,743,0,3.19,-1.00
21,297,734,0,3.19,-1.00
21,298,711,0,3.23,-1.00
21,299,716,0,3.29,-1.00
21,300,679,0,3.24,-1.00
21,301,691,0,3.20,-1.00
21,302,705,0,3.18,-1.00
21,303,709,0,3.26,-1.00
21,304,693,0,3.35,-1.00
21,305,638,0,3.34,-1.00
21,306,685,0,3.15,-1.00
21,307,678,0,3.09,-1.00
21,308,655,0,3.07,-1.00
21,309,646,0,3.16,-1.00
21,310,649,0,3.15,-1.00
21,311,640,0,3.13,-1.00
21,312,659,0,3.33,-1.00
21,313,667,0,3.34,-1.00
21,314,730,0,3.33,-1.00
21,315,725,0,3.40,-1.00
21,316,685,0,3.40,-1.00
21,317,646,0,3.52,-1.00
21,318,618,0,3.61,-1.00
21,319,654,0,3.63,-1.00
21,320,705,0,3.63,-1.00
21,321,705,0,3.52,-1.00
21,322,680,0,3.47,-1.00
21,323,664,0,3.36,-1.00
21,324,667,0,3.36,-1.00
21,325,675,0,3.27,-1.00
21,326,682,0,3.36,-1.00
21,327,699,0,3.44,-1.00
21,328,657,0,3.56,-1.00
21,329,638,0,3.63,-1.00
21,330,647,0,3.67,-1.00
21,331,675,0,3.68,-1.00
21,332,709,0,3.58,-1.00
21,333,661,0,3.57,-1.00
21,334,660,0,3.47,-1.00
21,335,677,0,3.53,-1.00
21,336,663,0,3.59,-1.00
21,337,630,0,3.66,-1.00
21,338,595,0,3.68,-1.00
21,339,636,0,3.80,-1.00
21,340,613,0,3.77,-1.00
21,341,617,0,3.73,-1.00
21,342,621,0,3.67,-1.00
21,343,605,0,3.57,-1.00
21,344,571,0,3.62,-1.00
21,345,593,0,3.49,-1.00
21,346,695,0,3.42,-1.00
21,347,668,0,3.43,-1.00
21,348,644,0,3.59,-1.00
21,349,640,0,3.48,-1.00
21,350,669,0,3.40,-1.00
21,351,647,0,3.42,-1.00
21,352,668,0,3.42,-1.00
21,353,654,0,3.31,-1.00
21,354,677,0,3.36,-1.00
21,355,645,0,3.43,-1.00
21,356,692,0,3.39,-1.00
21,357,650,0,3.32,-1.00
21,358,642,0,3.31,-1.00
21,359,702,0,3.31,-1.00
21,360,652,0,3.37,-1.00
21,361,661,0,3.38,-1.00
21,362,701,0,3.38,-1.00
21,363,712,0,3.34,-1.00
21,364,685,0,3.32,-1.00
21,365,711,0,3.33,-1.00
21,366,663,0,3.43,-1.00
21,367,676,0,3.37,-1.00
21,368,644,0,3.36,-1.00
21,369,705,0,3.34,-1.00
21,370,683,0,3.24,-1.00
21,371,707,0,3.29,-1.00
21,372,688,0,3.34,-1.00
21,373,672,0,3.32,-1.00
21,374,676,0,3.32,-1.00
21,375,634,0,3.23,-1.00
21,376,635,0,3.15,-1.00
21,377,634,0,3.15,-1.00
21,378,686,0,3.19,-1.00
21,379,714,0,3.20,-1.00
21,380,705,0,3.25,-1.00
21,381,671,0,3.23,-1.00
21,382,672,0,3.24,-1.00
21,383,662,0,3.29,-1.00
21,384,700,0,3.33,-1.00
21,385,677,0,3.34,-1.00
21,386,672,0,3.39,-1.00
