rep,t,pop1,pop2,k1,k2
22,417,0,918,-1.00,1.13
22,418,0,873,-1.00,1.16
22,419,0,910,-1.00,1.15
22,420,0,874,-1.00,1.17
22,421,0,875,-1.00,1.21
22,422,0,840,-1.00,1.20
22,423,0,824,-1.00,1.23
22,424,0,885,-1.00,1.32
22,425,0,887,-1.00,1.33
22,426,0,892,-1.00,1.37
22,427,0,873,-1.00,1.37
22,428,0,909,-1.00,1.37
22,429,0,873,-1.00,1.37
22,430,0,867,-1.00,1.37
22,431,0,914,-1.00,1.35
22,432,0,851,-1.00,1.37
22,433,0,856,-1.00,1.36
22,434,0,821,-1.00,1.32
22,435,0,808,-1.00,1.37
22,436,0,880,-1.00,1.32
22,437,0,886,-1.00,1.28
22,438,0,913,-1.00,1.27
22,439,0,915,-1.00,1.22
22,440,0,912,-1.00,1.18
22,441,0,898,-1.00,1.18
22,442,0,924,-1.00,1.13
22,443,0,917,-1.00,1.12
22,444,0,896,-1.00,1.07
22,445,0,961,-1.00,1.04
22,446,0,939,-1.00,1.05
22,447,0,882,-1.00,1.08
22,448,0,916,-1.00,1.08
22,449,0,879,-1.00,1.07
22,450,0,905,-1.00,1.09
22,451,0,910,-1.00,1.15
22,452,0,901,-1.00,1.15
22,453,0,899,-1.00,1.14
22,454,0,930,-1.00,1.06
22,455,0,905,-1.00,1.06
22,456,0,915,-1.00,1.05
22,457,0,926,-1.00,1.08
22,458,0,958,-1.00,1.06
22,459,0,908,-1.00,1.06
22,460,0,977,-1.00,1.09
22,461,0,951,-1.00,1.06
22,462,0,928,-1.00,1.12
22,463,0,864,-1.00,1.15
22,464,0,896,-1.00,1.20
22,465,0,895,-1.00,1.21
22,466,0,859,-1.00,1.15
22,467,0,883,-1.00,1.11
22,468,0,874,-1.00,1.18
22,469,0,861,-1.00,1.10
22,470,0,872,-1.00,1.08
22,471,0,857,-1.00,1.03
22,472,0,911,-1.00,1.06
22,473,0,916,-1.00,1.09
22,474,0,925,-1.00,1.08
22,475,0,885,-1.00,1.13
22,476,0,935,-1.00,1.12
22,477,0,884,-1.00,1.02
22,478,0,895,-1.00,1.05
22,479,0,864,-1.00,1.02
22,480,0,868,-1.00,1.03
22,481,0,851,-1.00,1.01
22,482,0,889,-1.00,1.04
22,483,0,916,-1.00,1.06
22,484,0,883,-1.00,1.11
22,485,0,868,-1.00,1.12
22,486,0,904,-1.00,1.08
22,487,0,930,-1.00,1.03
22,488,0,910,-1.00,1.01
22,489,0,895,-1.00,1.04
22,490,0,889,-1.00,1.08
22,491,0,886,-1.00,1.05
22,492,0,876,-1.00,1.05
22,493,0,863,-1.00,1.07
22,494,0,848,-1.00,1.08
22,495,0,862,-1.00,1.14
22,496,0,944,-1.00,1.12
22,497,0,930,-1.00,1.10
22,498,0,904,-1.00,1.10
22,499,0,905,-1.00,1.09
22,500,0,931,-1.00,0.99
23,1,85,902,0.01,0.05
23,2,72,900,0.04,0.12
23,3,58,897,0.05,0.19
23,4,65,894,0.18,0.23
23,5,87,994,0.25,0.28
23,6,92,899,0.25,0.30
23,7,80,892,0.31,0.32
23,8,72,831,0.47,0.34
23,9,63,882,0.43,0.38
23,10,44,863,0.23,0.40
23,11,40,909,0.20,0.44
23,12,41,953,0.37,0.47
23,13,42,943,0.26,0.45
23,14,39,911,0.26,0.49
23,15,32,957,0.19,0.53
23,16,25,896,0.04,0.52
23,17,27,872,0.26,0.54
23,18,25,934,0.28,0.56
23,19,18,909,0.83,0.60
23,20,16,939,1.00,0.66
23,21,18,926,1.33,0.66
23,22,20,932,1.90,0.72
23,23,27,864,2.07,0.79
23,24,27,884,1.78,0.74
23,25,36,881,1.94,0.75
23,26,39,902,2.41,0.73
23,27,32,864,2.34,0.77
23,28,27,907,2.70,0.77
23,29,20,905,2.75,0.81
23,30,24,868,2.62,0.83
23,31,24,910,2.75,0.86
23,32,18,885,3.11,0.90
23,33,28,907,3.18,0.92
23,34,23,918,3.35,0.96
23,35,24,944,3.46,1.01
23,36,21,916,3.43,0.98
23,37,14,890,3.57,0.95
23,38,6,856,3.50,0.93
23,39,6,802,4.33,0.96
23,40,8,821,4.88,0.95
23,41,8,856,4.75,0.96
23,42,3,888,4.33,0.98
23,43,1,849,4.00,0.98
23,44,0,832,-1.00,0.98
23,45,0,835,-1.00,1.05
23,46,0,834,-1.00,1.00
23,47,0,901,-1.00,1.04
23,48,0,963,-1.00,1.03
23,49,0,962,-1.00,1.06
23,50,0,926,-1.00,1.08
23,51,0,903,-1.00,1.03
23,52,0,906,-1.00,1.02
23,53,0,879,-1.00,1.03
23,54,0,878,-1.00,1.05
23,55,0,867,-1.00,1.03
23,56,0,893,-1.00,1.00
23,57,0,943,-1.00,1.04
23,58,0,904,-1.00,0.97
23,59,0,939,-1.00,1.00
23,60,0,925,-1.00,1.04
23,61,0,863,-1.00,1.01
23,62,0,830,-1.00,0.99
23,63,0,846,-1.00,1.04
23,64,0,858,-1.00,1.10
23,65,0,876,-1.00,1.15
23,66,0,820,-1.00,1.09
23,67,0,902,-1.00,1.13
23,68,0,877,-1.00,1.12
23,69,0,900,-1.00,1.11
23,70,0,885,-1.00,1.06
23,71,0,986,-1.00,1.08
23,72,0,962,-1.00,1.04
23,73,0,944,-1.00,1.04
23,74,0,957,-1.00,1.09
23,75,0,898,-1.00,1.07
23,76,0,892,-1.00,1.07
23,77,0,887,-1.00,1.12
23,78,0,837,-1.00,1.13
23,79,0,912,-1.00,1.11
23,80,0,893,-1.00,1.15
23,81,0,894,-1.00,1.13
23,82,0,863,-1.00,1.12
23,83,0,884,-1.00,1.12
23,84,0,882,-1.00,1.11
23,85,0,879,-1.00,1.08
23,86,0,912,-1.00,1.10
23,87,0,912,-1.00,1.06
23,88,0,982,-1.00,1.10
23,89,0,883,-1.00,1.06
23,90,0,853,-1.00,1.11
23,91,0,860,-1.00,1.08
23,92,0,895,-1.00,1.07
23,93,0,926,-1.00,1.11
23,94,0,938,-1.00,1.12
23,95,0,920,-1.00,1.12
23,96,0,859,-1.00,1.12
23,97,0,820,-1.00,1.09
23,98,0,857,-1.00,1.14
23,99,0,864,-1.00,1.14
23,100,0,835,-1.00,1.16
23,101,0,807,-1.00,1.11
23,102,0,868,-1.00,1.04
23,103,0,845,-1.00,1.12
23,104,0,885,-1.00,1.08
23,105,0,867,-1.00,1.08
23,106,0,901,-1.00,1.06
23,107,0,922,-1.00,1.07
23,108,0,916,-1.00,1.13
23,109,0,919,-1.00,1.13
23,110,0,946,-1.00,1.18
23,111,0,891,-1.00,1.14
23,112,0,834,-1.00,1.15
23,113,0,864,-1.00,1.05
23,114,0,893,-1.00,1.03
23,115,0,871,-1.00,1.06
23,116,0,842,-1.00,1.06
23,117,0,883,-1.00,1.08
23,118,0,902,-1.00,1.02
23,119,0,869,-1.00,1.04
23,120,0,901,-1.00,1.09
23,121,0,877,-1.00,1.08
23,122,0,849,-1.00,1.17
23,123,0,876,-1.00,1.20
23,124,0,892,-1.00,1.22
23,125,0,885,-1.00,1.20
23,126,0,867,-1.00,1.26
23,127,0,867,-1.00,1.28
23,128,0,916,-1.00,1.32
23,129,0,938,-1.00,1.33
23,130,0,841,-1.00,1.42
23,131,0,854,-1.00,1.42
23,132,0,867,-1.00,1.40
23,133,0,829,-1.00,1.38
23,134,0,834,-1.00,1.38
23,135,0,815,-1.00,1.38
23,136,0,833,-1.00,1.37
23,137,0,848,-1.00,1.30
23,138,0,852,-1.00,1.22
23,139,0,824,-1.00,1.24
23,140,0,848,-1.00,1.24
23,141,0,875,-1.00,1.24
23,142,0,819,-1.00,1.28
23,143,0,853,-1.00,1.23
23,144,0,886,-1.00,1.22
23,145,0,921,-1.00,1.23
23,146,0,892,-1.00,1.15
23,147,0,917,-1.00,1.18
23,148,0,858,-1.00,1.12
23,149,0,843,-1.00,1.13
23,150,0,826,-1.00,1.03
23,151,0,887,-1.00,1.02
23,152,0,864,-1.00,1.05
23,153,0,810,-1.00,1.08
23,154,0,804,-1.00,1.11
23,155,0,854,-1.00,1.08
23,156,0,890,-1.00,1.13
23,157,0,879,-1.00,1.07
23,158,0,865,-1.00,1.09
23,159,0,882,-1.00,1.15
23,160,0,857,-1.00,1.18
23,161,0,851,-1.00,1.18
23,162,0,882,-1.00,1.20
23,163,0,840,-1.00,1.23
23,164,0,859,-1.00,1.23
23,165,0,889,-1.00,1.17
23,166,0,870,-1.00,1.15
23,167,0,850,-1.00,1.20
23,168,0,852,-1.00,1.15
23,169,0,864,-1.00,1.11
23,170,0,894,-1.00,1.10
23,171,0,904,-1.00,1.08
23,172,0,865,-1.00,1.15
23,173,0,852,-1.00,1.13
23,174,0,830,-1.00,1.13
23,175,0,886,-1.00,1.09
23,176,0,847,-1.00,1.11
23,177,0,856,-1.00,1.08
23,178,0,815,-1.00,1.03
23,179,0,836,-1.00,1.04
23,180,0,803,-1.00,1.02
23,181,0,838,-1.00,1.01
23,182,0,866,-1.00,1.04
23,183,0,836,-1.00,1.01
23,184,0,877,-1.00,1.02
23,185,0,886,-1.00,1.04
23,186,0,931,-1.00,1.03
23,187,0,904,-1.00,1.03
23,188,0,845,-1.00,0.97
23,189,0,858,-1.00,0.94
23,190,0,869,-1.00,0.93
23,191,0,898,-1.00,0.96
23,192,0,936,-1.00,0.95
23,193,0,858,-1.00,1.01
23,194,0,869,-1.00,1.01
23,195,0,850,-1.00,0.99
23,196,0,878,-1.00,1.02
23,197,0,828,-1.00,0.98
23,198,0,902,-1.00,1.00
23,199,0,951,-1.00,0.98
23,200,0,961,-1.00,0.93
23,201,0,945,-1.00,0.92
23,202,0,938,-1.00,0.94
23,203,0,910,-1.00,0.90
23,204,0,909,-1.00,0.92
23,205,0,981,-1.00,0.91
23,206,0,950,-1.00,0.92
23,207,0,937,-1.00,0.94
23,208,0,915,-1.00,0.96
23,209,0,899,-1.00,0.98
23,210,0,871,-1.00,1.03
23,211,0,876,-1.00,1.07
23,212,0,869,-1.00,1.07
23,213,0,909,-1.00,1.10
23,214,0,930,-1.00,1.09
23,215,0,826,-1.00,1.07
23,216,0,853,-1.00,1.13
23,217,0,800,-1.00,1.16
23,218,0,842,-1.00,1.13
23,219,0,901,-1.00,1.10
23,220,0,863,-1.00,1.06
23,221,0,915,-1.00,1.03
23,222,0,943,-1.00,1.02
23,223,0,921,-1.00,1.02
23,224,0,878,-1.00,1.02
23,225,0,828,-1.00,1.11
23,226,0,860,-1.00,1.14
23,227,0,867,-1.00,1.16
23,228,0,859,-1.00,1.14
23,229,0,874,-1.00,1.20
23,230,0,871,-1.00,1.12
23,231,0,842,-1.00,1.15
23,232,0,851,-1.00,1.18
23,233,0,871,-1.00,1.14
23,234,0,868,-1.00,1.11
23,235,0,861,-1.00,1.12
23,236,0,852,-1.00,1.09
23,237,0,870,-1.00,1.03
23,238,0,857,-1.00,1.09
23,239,0,841,-1.00,1.14
23,240,0,874,-1.00,1.08
23,241,0,909,-1.00,1.09
23,242,0,933,-1.00,1.11
23,243,0,883,-1.00,1.16
23,244,0,837,-1.00,1.15
23,245,0,795,-1.00,1.10
23,246,0,835,-1.00,1.09
23,247,0,864,-1.00,1.06
23,248,0,803,-1.00,1.03
23,249,0,829,-1.00,1.01
23,250,0,791,-1.00,1.02
23,251,0,845,-1.00,1.01
23,252,0,811,-1.00,1.01
23,253,0,898,-1.00,1.05
23,254,0,888,-1.00,1.11
23,255,0,894,-1.00,1.10
23,256,0,891,-1.00,1.13
23,257,0,882,-1.00,1.23
23,258,0,845,-1.00,1.21
23,259,0,898,-1.00,1.25
23,260,0,919,-1.00,1.24
23,261,0,905,-1.00,1.19
23,262,0,903,-1.00,1.22
23,263,0,903,-1.00,1.26
23,264,0,903,-1.00,1.22
23,265,0,878,-1.00,1.26
23,266,0,911,-1.00,1.24
23,267,0,880,-1.00,1.17
23,268,0,851,-1.00,1.19
23,269,0,902,-1.00,1.20
23,270,0,896,-1.00,1.20
23,271,0,863,-1.00,1.19
23,272,0,912,-1.00,1.14
23,273,0,983,-1.00,1.12
23,274,0,907,-1.00,1.16
23,275,0,861,-1.00,1.18
23,276,0,862,-1.00,1.20
23,277,0,848,-1.00,1.19
23,278,0,849,-1.00,1.16
23,279,0,868,-1.00,1.17
23,280,0,884,-1.00,1.14
23,281,0,887,-1.00,1.18
23,282,0,878,-1.00,1.14
23,283,0,904,-1.00,1.14
23,284,0,846,-1.00,1.15
23,285,0,830,-1.00,1.21
23,286,0,857,-1.00,1.26
23,287,0,866,-1.00,1.25
23,288,0,817,-1.00,1.23
23,289,0,809,-1.00,1.25
23,290,0,817,-1.00,1.27
23,291,0,811,-1.00,1.27
23,292,0,792,-1.00,1.30
23,293,0,883,-1.00,1.32
23,294,0,898,-1.00,1.32
23,295,0,888,-1.00,1.33
23,296,0,902,-1.00,1.29
23,297,0,915,-1.00,1.26
23,298,0,902,-1.00,1.24
23,299,0,919,-1.00,1.24
23,300,0,914,-1.00,1.24
23,301,0,874,-1.00,1.24
23,302,0,897,-1.00,1.23
23,303,0,824,-1.00,1.25
23,304,0,874,-1.00,1.22
23,305,0,855,-1.00,1.23
23,306,0,873,-1.00,1.22
23,307,0,875,-1.00,1.26
23,308,0,853,-1.00,1.29
23,309,0,861,-1.00,1.31
23,310,0,854,-1.00,1.34
23,311,0,905,-1.00,1.36
23,312,0,841,-1.00,1.41
23,313,0,865,-1.00,1.41
23,314,0,915,-1.00,1.48
23,315,0,888,-1.00,1.45
23,316,0,918,-1.00,1.42
23,317,0,956,-1.00,1.44
23,318,0,874,-1.00,1.49
23,319,0,863,-1.00,1.50
23,320,0,835,-1.00,1.53
23,321,0,882,-1.00,1.51
23,322,0,894,-1.00,1.52
23,323,0,851,-1.00,1.43
23,324,0,872,-1.00,1.38
23,325,0,885,-1.00,1.40
23,326,0,883,-1.00,1.40
23,327,0,891,-1.00,1.40
23,328,0,892,-1.00,1.42
23,329,0,873,-1.00,1.44
23,330,0,828,-1.00,1.48
23,331,0,803,-1.00,1.42
23,332,0,831,-1.00,1.37
23,333,0,848,-1.00,1.41
23,334,0,886,-1.00,1.44
23,335,0,904,-1.00,1.39
23,336,0,876,-1.00,1.36
23,337,0,930,-1.00,1.35
23,338,0,888,-1.00,1.32
23,339,0,871,-1.00,1.23
23,340,0,860,-1.00,1.23
23,341,0,859,-1.00,1.16
23,342,0,856,-1.00,1.15
23,343,0,879,-1.00,1.09
23,344,0,823,-1.00,1.10
23,345,0,855,-1.00,1.13
23,346,0,911,-1.00,1.21
23,347,0,872,-1.00,1.26
23,348,0,872,-1.00,1.26
23,349,0,862,-1.00,1.19
23,350,0,869,-1.00,1.15
23,351,0,845,-1.00,1.11
23,352,0,860,-1.00,1.11
23,353,0,837,-1.00,1.08
23,354,0,875,-1.00,1.08
23,355,0,854,-1.00,1.11
23,356,0,812,-1.00,1.06
23,357,0,858,-1.00,1.06
23,358,0,901,-1.00,1.14
23,359,0,866,-1.00,1.18
23,360,0,884,-1.00,1.21
23,361,0,934,-1.00,1.14
23,362,0,907,-1.00,1.11
23,363,0,901,-1.00,1.11
23,364,0,882,-1.00,1.07
23,365,0,938,-1.00,1.09
23,366,0,919,-1.00,1.02
23,367,0,923,-1.00,1.04
23,368,0,884,-1.00,1.06
23,369,0,855,-1.00,1.12
23,370,0,843,-1.00,1.14
23,371,0,828,-1.00,1.10
23,372,0,866,-1.00,1.11
23,373,0,832,-1.00,1.08
23,374,0,891,-1.00,1.08
23,375,0,919,-1.00,1.08
23,376,0,858,-1.00,1.10
23,377,0,905,-1.00,1.14
23,378,0,876,-1.00,1.22
23,379,0,846,-1.00,1.15
23,380,0,939,-1.00,1.10
23,381,0,927,-1.00,1.16
23,382,0,872,-1.00,1.16
23,383,0,853,-1.00,1.15
23,384,0,880,-1.00,1.16
23,385,0,901,-1.00,1.10
23,386,0,885,-1.00,1.14
23,387,0,873,-1.00,1.19
23,388,0,898,-1.00,1.15
23,389,0,895,-1.00,1.19
23,390,0,834,-1.00,1.26
23,391,0,839,-1.00,1.33
23,392,0,833,-1.00,1.32
23,393,0,831,-1.00,1.26
23,394,0,851,-1.00,1.31
23,395,0,891,-1.00,1.25
23,396,0,862,-1.00,1.25
23,397,0,824,-1.00,1.22
23,398,0,875,-1.00,1.22
23,399,0,923,-1.00,1.20
23,400,0,906,-1.00,1.23
23,401,0,893,-1.00,1.24
23,402,0,874,-1.00,1.25
23,403,0,855,-1.00,1.28
23,404,0,864,-1.00,1.27
23,405,0,851,-1.00,1.30
23,406,0,823,-1.00,1.30
23,407,0,885,-1.00,1.28
23,408,0,863,-1.00,1.26
23,409,0,880,-1.00,1.24
23,410,0,931,-1.00,1.30
23,411,0,910,-1.00,1.34
23,412,0,821,-1.00,1.33
23,413,0,815,-1.00,1.35
23,414,0,849,-1.00,1.31
23,415,0,820,-1.00,1.37
23,416,0,840,-1.00,1.31
23,417,0,873,-1.00,1.33
23,418,0,817,-1.00,1.37
23,419,0,802,-1.00,1.41
23,420,0,844,-1.00,1.33
23,421,0,816,-1.00,1.25
23,422,0,838,-1.00,1.20
23,423,0,870,-1.00,1.21
23,424,0,902,-1.00,1.21
23,425,0,825,-1.00,1.21
23,426,0,889,-1.00,1.18
23,427,0,906,-1.00,1.20
23,428,0,910,-1.00,1.24
23,429,0,879,-1.00,1.20
23,430,0,892,-1.00,1.18
23,431,0,898,-1.00,1.18
23,432,0,844,-1.00,1.28
23,433,0,813,-1.00,1.26
23,434,0,891,-1.00,1.25
23,435,0,849,-1.00,1.25
23,436,0,834,-1.00,1.30
23,437,0,847,-1.00,1.32
23,438,0,863,-1.00,1.32
23,439,0,869,-1.00,1.31
23,440,0,862,-1.00,1.28
23,441,0,869,-1.00,1.28
23,442,0,841,-1.00,1.19
23,443,0,871,-1.00,1.20
23,444,0,854,-1.00,1.22
23,445,0,840,-1.00,1.22
23,446,0,890,-1.00,1.14
23,447,0,871,-1.00,1.14
23,448,0,897,-1.00,1.13
23,449,0,898,-1.00,1.24
23,450,0,922,-1.00,1.30
23,451,0,890,-1.00,1.28
23,452,0,890,-1.00,1.35
23,453,0,862,-1.00,1.33
23,454,0,826,-1.00,1.28
23,455,0,822,-1.00,1.33
23,456,0,847,-1.00,1.33
23,457,0,828,-1.00,1.36
23,458,0,819,-1.00,1.36
23,459,0,832,-1.00,1.41
23,460,0,867,-1.00,1.41
23,461,0,873,-1.00,1.43
23,462,0,863,-1.00,1.42
23,463,0,881,-1.00,1.46
23,464,0,844,-1.00,1.47
23,465,0,803,-1.00,1.42
23,466,0,812,-1.00,1.48
23,467,0,876,-1.00,1.53
23,468,0,860,-1.00,1.51
23,469,0,884,-1.00,1.51
23,470,0,882,-1.00,1.50
23,471,0,857,-1.00,1.44
23,472,0,871,-1.00,1.37
23,473,0,856,-1.00,1.32
23,474,0,817,-1.00,1.29
23,475,0,810,-1.00,1.24
23,476,0,851,-1.00,1.25
23,477,0,816,-1.00,1.19
23,478,0,847,-1.00,1.16
23,479,0,854,-1.00,1.19
23,480,0,844,-1.00,1.13
23,481,0,810,-1.00,1.07
23,482,0,891,-1.00,1.05
23,483,0,873,-1.00,1.13
23,484,0,885,-1.00,1.10
23,485,0,858,-1.00,1.12
23,486,0,866,-1.00,1.18
23,487,0,888,-1.00,1.20
23,488,0,915,-1.00,1.19
23,489,0,912,-1.00,1.21
23,490,0,874,-1.00,1.18
23,491,0,903,-1.00,1.18
23,492,0,932,-1.00,1.15
23,493,0,899,-1.00,1.12
23,494,0,878,-1.00,1.14
23,495,0,926,-1.00,1.13
23,496,0,873,-1.00,1.13
23,497,0,910,-1.00,1.06
23,498,0,896,-1.00,1.06
23,499,0,895,-1.00,1.04
23,500,0,937,-1.00,1.06
24,1,89,902,0.02,0.06
24,2,99,918,0.05,0.13
24,3,108,917,0.20,0.20
24,4,126,879,0.25,0.23
24,5,109,861,0.24,0.31
24,6,119,868,0.20,0.36
24,7,118,873,0.19,0.41
24,8,121,843,0.24,0.48
24,9,134,796,0.34,0.55
24,10,121,793,0.25,0.60
24,11,126,807,0.32,0.61
24,12,116,834,0.34,0.62
24,13,117,814,0.42,0.68
24,14,94,820,0.57,0.70
24,15,98,795,0.66,0.71
24,16,98,814,0.70,0.69
24,17,91,802,0.66,0.72
24,18,89,838,0.69,0.68
24,19,85,848,0.88,0.70
24,20,92,799,0.78,0.72
24,21,105,797,0.76,0.75
24,22,107,824,0.80,0.82
24,23,112,811,0.66,0.84
24,24,121,811,0.58,0.87
24,25,112,833,0.59,0.83
24,26,112,857,0.61,0.80
24,27,126,853,0.56,0.85
24,28,141,813,0.57,0.94
24,29,129,818,0.67,1.00
24,30,115,799,0.54,0.98
24,31,118,751,0.49,0.97
24,32,112,766,0.67,0.98
24,33,124,749,0.75,1.00
24,34,114,782,0.64,0.97
24,35,106,783,0.65,0.95
24,36,115,786,0.65,0.95
24,37,111,799,0.73,1.05
24,38,116,762,0.85,1.03
24,39,96,759,0.96,1.00
24,40,110,780,1.08,0.92
24,41,86,764,1.36,0.94
24,42,79,726,1.46,0.86
24,43,82,796,1.50,0.87
24,44,81,813,1.49,0.89
24,45,73,849,1.85,0.86
24,46,69,915,2.01,0.78
24,47,69,842,1.77,0.77
24,48,73,854,1.60,0.83
24,49,71,859,1.42,0.85
24,50,54,887,1.17,0.87
24,51,48,904,1.21,0.88
24,52,48,897,1.31,0.88
24,53,50,862,1.28,0.89
24,54,52,853,1.29,0.92
24,55,53,875,1.30,0.90
24,56,51,849,1.29,0.91
24,57,48,911,1.31,0.97
24,58,50,932,1.42,0.98
24,59,35,953,1.37,0.99
24,60,33,915,1.39,0.97
24,61,33,907,1.55,0.94
24,62,31,851,1.58,0.96
24,63,22,885,1.59,0.95
24,64,21,849,1.90,0.91
24,65,28,863,1.71,0.88
24,66,32,860,1.66,0.94
24,67,26,827,1.50,0.92
24,68,32,878,1.59,0.98
24,69,25,894,1.64,1.05
24,70,26,911,1.46,1.07
24,71,24,818,1.83,1.11
24,72,22,859,1.68,1.07
24,73,19,893,1.37,1.05
24,74,18,934,1.56,1.07
24,75,14,914,1.21,1.05
24,76,14,917,1.79,1.03
24,77,11,929,2.18,1.07
24,78,7,890,1.86,1.13
24,79,8,845,2.25,1.15
24,80,8,811,2.38,1.15
24,81,11,832,2.18,1.14
24,82,8,888,2.62,1.11
24,83,10,866,0.80,1.10
24,84,6,925,1.17,1.05
24,85,3,874,0.33,1.08
24,86,2,901,0.50,1.08
24,87,3,937,0.33,1.10
24,88,7,938,0.43,1.10
24,89,5,919,0.40,1.14
24,90,4,898,0.25,1.12
24,91,4,881,0.50,1.17
24,92,1,881,0.00,1.14
24,93,1,889,0.00,1.17
24,94,1,942,0.00,1.20
24,95,0,888,-1.00,1.18
24,96,0,934,-1.00,1.24
24,97,0,929,-1.00,1.19
24,98,0,874,-1.00,1.24
24,99,0,908,-1.00,1.22
24,100,0,875,-1.00,1.24
24,101,0,877,-1.00,1.23
24,102,0,867,-1.00,1.20
24,103,0,843,-1.00,1.27
24,104,0,904,-1.00,1.30
24,105,0,868,-1.00,1.34
24,106,0,842,-1.00,1.28
24,107,0,811,-1.00,1.30
24,108,0,870,-1.00,1.33
24,109,0,835,-1.00,1.32
24,110,0,844,-1.00,1.32
24,111,0,877,-1.00,1.33
24,112,0,871,-1.00,1.31
24,113,0,840,-1.00,1.33
24,114,0,819,-1.00,1.32
24,115,0,813,-1.00,1.31
24,116,0,856,-1.00,1.33
24,117,0,866,-1.00,1.32
24,118,0,868,-1.00,1.31
24,119,0,893,-1.00,1.32
24,120,0,896,-1.00,1.29
24,121,0,827,-1.00,1.29
24,122,0,809,-1.00,1.26
24,123,0,792,-1.00,1.24
24,124,0,854,-1.00,1.20
24,125,0,895,-1.00,1.18
24,126,0,894,-1.00,1.17
24,127,0,919,-1.00,1.19
24,128,0,856,-1.00,1.19
24,129,0,833,-1.00,1.19
24,130,0,878,-1.00,1.23
24,131,0,861,-1.00,1.31
24,132,0,831,-1.00,1.35
24,133,0,841,-1.00,1.37
24,134,0,857,-1.00,1.39
24,135,0,864,-1.00,1.38
24,136,0,858,-1.00,1.31
24,137,0,839,-1.00,1.31
24,138,0,855,-1.00,1.30
24,139,0,834,-1.00,1.21
24,140,0,883,-1.00,1.27
24,141,0,908,-1.00,1.28
24,142,0,885,-1.00,1.29
24,143,0,929,-1.00,1.27
24,144,0,934,-1.00,1.25
24,145,0,882,-1.00,1.30
24,146,0,903,-1.00,1.30
24,147,0,853,-1.00,1.32
24,148,0,924,-1.00,1.31
24,149,0,903,-1.00,1.33
24,150,0,819,-1.00,1.33
24,151,0,859,-1.00,1.35
24,152,0,877,-1.00,1.35
24,153,0,842,-1.00,1.38
24,154,0,813,-1.00,1.32
24,155,0,806,-1.00,1.26
24,156,0,823,-1.00,1.33
24,157,0,906,-1.00,1.31
24,158,0,907,-1.00,1.27
24,159,0,885,-1.00,1.27
24,160,0,886,-1.00,1.33
24,161,0,847,-1.00,1.37
24,162,0,839,-1.00,1.31
24,163,0,870,-1.00,1.31
24,164,0,819,-1.00,1.25
24,165,0,836,-1.00,1.27
24,166,0,840,-1.00,1.23
24,167,0,836,-1.00,1.20
24,168,0,849,-1.00,1.19
24,169,0,858,-1.00,1.22
24,170,0,875,-1.00,1.17
24,171,0,903,-1.00,1.12
24,172,0,874,-1.00,1.07
24,173,0,885,-1.00,1.09
24,174,0,864,-1.00,1.14
24,175,0,874,-1.00,1.15
24,176,0,879,-1.00,1.17
24,177,0,872,-1.00,1.17
24,178,0,923,-1.00,1.12
24,179,0,889,-1.00,1.13
24,180,0,875,-1.00,1.17
24,181,0,876,-1.00,1.17
24,182,0,852,-1.00,1.19
24,183,0,907,-1.00,1.17
24,184,0,860,-1.00,1.17
24,185,0,843,-1.00,1.18
24,186,0,795,-1.00,1.20
24,187,0,803,-1.00,1.19
24,188,0,867,-1.00,1.23
24,189,0,838,-1.00,1.21
24,190,0,873,-1.00,1.25
24,191,0,867,-1.00,1.24
24,192,0,880,-1.00,1.27
24,193,0,958,-1.00,1.25
24,194,0,904,-1.00,1.26
24,195,0,864,-1.00,1.27
24,196,0,845,-1.00,1.19
24,197,0,834,-1.00,1.09
24,198,0,886,-1.00,1.08
24,199,0,912,-1.00,1.07
24,200,0,915,-1.00,1.15
24,201,0,938,-1.00,1.08
24,202,0,972,-1.00,1.06
24,203,0,918,-1.00,1.04
24,204,0,914,-1.00,1.01
24,205,0,898,-1.00,1.02
24,206,0,893,-1.00,1.01
24,207,0,883,-1.00,1.00
24,208,0,929,-1.00,1.02
24,209,0,940,-1.00,1.04
24,210,0,888,-1.00,1.15
24,211,0,899,-1.00,1.16
24,212,0,878,-1.00,1.17
24,213,0,883,-1.00,1.18
24,214,0,938,-1.00,1.15
24,215,0,939,-1.00,1.20
24,216,0,941,-1.00,1.25
24,217,0,954,-1.00,1.29
24,218,0,937,-1.00,1.33
24,219,0,881,-1.00,1.36
24,220,0,840,-1.00,1.33
24,221,0,817,-1.00,1.29
24,222,0,805,-1.00,1.27
24,223,0,833,-1.00,1.28
24,224,0,883,-1.00,1.35
24,225,0,904,-1.00,1.30
24,226,0,872,-1.00,1.24
24,227,0,904,-1.00,1.20
24,228,0,917,-1.00,1.20
24,229,0,921,-1.00,1.17
24,230,0,901,-1.00,1.10
24,231,0,905,-1.00,1.10
24,232,0,864,-1.00,1.11
24,233,0,885,-1.00,1.19
24,234,0,901,-1.00,1.22
24,235,0,908,-1.00,1.17
24,236,0,873,-1.00,1.14
24,237,0,873,-1.00,1.17
24,238,0,885,-1.00,1.13
24,239,0,908,-1.00,1.11
24,240,0,832,-1.00,1.17
24,241,0,823,-1.00,1.12
24,242,0,873,-1.00,1.04
24,243,0,886,-1.00,1.03
24,244,0,914,-1.00,1.04
24,245,0,876,-1.00,0.99
24,246,0,884,-1.00,0.96
