rep,t,pop1,pop2,k1,k2
33,179,972,28,2.73,4.57
33,180,978,22,2.76,4.64
33,181,980,20,2.73,4.55
33,182,980,20,2.78,5.25
33,183,985,15,2.79,4.67
33,184,989,11,2.66,4.91
33,185,990,10,2.68,5.20
33,186,990,10,2.74,5.20
33,187,981,19,2.76,5.21
33,188,977,23,2.79,5.35
33,189,977,23,2.76,5.65
33,190,980,20,2.79,5.50
33,191,982,18,2.83,5.44
33,192,984,16,2.79,5.94
33,193,981,19,2.80,5.89
33,194,982,18,2.75,6.00
33,195,983,17,2.72,6.06
33,196,991,9,2.74,5.89
33,197,995,5,2.81,6.60
33,198,997,3,2.84,7.00
33,199,999,1,2.81,7.00
33,200,999,1,2.86,8.00
33,201,1000,0,2.90,-1.00
33,202,1000,0,2.90,-1.00
33,203,1000,0,2.87,-1.00
33,204,1000,0,2.84,-1.00
33,205,1000,0,2.88,-1.00
33,206,1000,0,2.96,-1.00
33,207,1000,0,3.01,-1.00
33,208,1000,0,3.01,-1.00
33,209,1000,0,3.07,-1.00
33,210,1000,0,3.12,-1.00
33,211,1000,0,3.16,-1.00
33,212,1000,0,3.11,-1.00
33,213,1000,0,3.17,-1.00
33,214,1000,0,3.15,-1.00
33,215,1000,0,3.10,-1.00
33,216,1000,0,3.13,-1.00
33,217,1000,0,3.19,-1.00
33,218,1000,0,3.22,-1.00
33,219,1000,0,3.24,-1.00
33,220,1000,0,3.17,-1.00
33,221,1000,0,3.20,-1.00
33,222,1000,0,3.22,-1.00
33,223,1000,0,3.23,-1.00
33,224,1000,0,3.14,-1.00
33,225,1000,0,3.14,-1.00
33,226,1000,0,3.13,-1.00
33,227,1000,0,3.09,-1.00
33,228,1000,0,3.03,-1.00
33,229,1000,0,3.05,-1.00
33,230,1000,0,2.97,-1.00
33,231,1000,0,2.93,-1.00
33,232,1000,0,3.00,-1.00
33,233,1000,0,2.99,-1.00
33,234,1000,0,2.96,-1.00
33,235,1000,0,2.91,-1.00
33,236,1000,0,2.94,-1.00
33,237,1000,0,2.95,-1.00
33,238,1000,0,2.93,-1.00
33,239,1000,0,2.91,-1.00
33,240,1000,0,2.90,-1.00
33,241,1000,0,2.93,-1.00
33,242,1000,0,3.02,-1.00
33,243,1000,0,2.91,-1.00
33,244,1000,0,2.88,-1.00
33,245,1000,0,2.82,-1.00
33,246,1000,0,2.88,-1.00
33,247,1000,0,2.90,-1.00
33,248,1000,0,2.95,-1.00
33,249,1000,0,2.88,-1.00
33,250,1000,0,2.93,-1.00
33,251,1000,0,2.88,-1.00
33,252,1000,0,2.83,-1.00
33,253,1000,0,2.97,-1.00
33,254,1000,0,2.94,-1.00
33,255,1000,0,2.91,-1.00
33,256,1000,0,2.93,-1.00
33,257,1000,0,2.91,-1.00
33,258,1000,0,2.96,-1.00
33,259,1000,0,3.08,-1.00
33,260,1000,0,3.10,-1.00
33,261,1000,0,3.00,-1.00
33,262,1000,0,2.87,-1.00
33,263,1000,0,2.82,-1.00
33,264,1000,0,2.84,-1.00
33,265,1000,0,2.68,-1.00
33,266,1000,0,2.71,-1.00
33,267,1000,0,2.70,-1.00
33,268,1000,0,2.65,-1.00
33,269,1000,0,2.62,-1.00
33,270,1000,0,2.67,-1.00
33,271,1000,0,2.70,-1.00
33,272,1000,0,2.58,-1.00
33,273,1000,0,2.59,-1.00
33,274,1000,0,2.62,-1.00
33,275,1000,0,2.63,-1.00
33,276,1000,0,2.69,-1.00
33,277,1000,0,2.74,-1.00
33,278,1000,0,2.72,-1.00
33,279,1000,0,2.78,-1.00
33,280,1000,0,2.79,-1.00
33,281,1000,0,2.87,-1.00
33,282,1000,0,3.07,-1.00
33,283,1000,0,3.12,-1.00
33,284,1000,0,3.16,-1.00
33,285,1000,0,3.14,-1.00
33,286,1000,0,3.12,-1.00
33,287,1000,0,3.19,-1.00
33,288,1000,0,3.21,-1.00
33,289,1000,0,3.20,-1.00
33,290,1000,0,3.26,-1.00
33,291,1000,0,3.35,-1.00
33,292,1000,0,3.35,-1.00
33,293,1000,0,3.27,-1.00
33,294,1000,0,3.24,-1.00
33,295,1000,0,3.29,-1.00
33,296,1000,0,3.29,-1.00
33,297,1000,0,3.30,-1.00
33,298,1000,0,3.31,-1.00
33,299,1000,0,3.24,-1.00
33,300,1000,0,3.29,-1.00
33,301,1000,0,3.21,-1.00
33,302,1000,0,3.12,-1.00
33,303,1000,0,3.08,-1.00
33,304,1000,0,3.14,-1.00
33,305,1000,0,3.23,-1.00
33,306,1000,0,3.18,-1.00
33,307,1000,0,3.10,-1.00
33,308,1000,0,3.13,-1.00
33,309,1000,0,3.01,-1.00
33,310,1000,0,2.93,-1.00
33,311,1000,0,3.01,-1.00
33,312,1000,0,3.07,-1.00
33,313,1000,0,3.11,-1.00
33,314,1000,0,3.21,-1.00
33,315,1000,0,3.08,-1.00
33,316,1000,0,3.13,-1.00
33,317,1000,0,3.02,-1.00
33,318,1000,0,2.96,-1.00
33,319,1000,0,2.99,-1.00
33,320,1000,0,2.94,-1.00
33,321,1000,0,2.88,-1.00
33,322,1000,0,2.86,-1.00
33,323,1000,0,2.79,-1.00
33,324,1000,0,2.81,-1.00
33,325,1000,0,2.95,-1.00
33,326,1000,0,2.94,-1.00
33,327,1000,0,2.86,-1.00
33,328,1000,0,2.88,-1.00
33,329,1000,0,2.79,-1.00
33,330,1000,0,2.74,-1.00
33,331,1000,0,2.69,-1.00
33,332,1000,0,2.68,-1.00
33,333,1000,0,2.69,-1.00
33,334,1000,0,2.69,-1.00
33,335,1000,0,2.72,-1.00
33,336,1000,0,2.66,-1.00
33,337,1000,0,2.71,-1.00
33,338,1000,0,2.70,-1.00
33,339,1000,0,2.66,-1.00
33,340,1000,0,2.72,-1.00
33,341,1000,0,2.68,-1.00
33,342,1000,0,2.65,-1.00
33,343,1000,0,2.76,-1.00
33,344,1000,0,2.72,-1.00
33,345,1000,0,2.79,-1.00
33,346,1000,0,2.80,-1.00
33,347,1000,0,2.94,-1.00
33,348,1000,0,2.91,-1.00
33,349,1000,0,2.88,-1.00
33,350,1000,0,2.97,-1.00
33,351,1000,0,3.10,-1.00
33,352,1000,0,3.14,-1.00
33,353,1000,0,3.11,-1.00
33,354,1000,0,3.15,-1.00
33,355,1000,0,3.07,-1.00
33,356,1000,0,3.01,-1.00
33,357,1000,0,2.88,-1.00
33,358,1000,0,2.96,-1.00
33,359,1000,0,2.97,-1.00
33,360,1000,0,2.98,-1.00
33,361,1000,0,2.93,-1.00
33,362,1000,0,2.80,-1.00
33,363,1000,0,2.84,-1.00
33,364,1000,0,2.88,-1.00
33,365,1000,0,2.81,-1.00
33,366,1000,0,2.87,-1.00
33,367,1000,0,2.70,-1.00
33,368,1000,0,2.76,-1.00
33,369,1000,0,2.78,-1.00
33,370,1000,0,2.74,-1.00
33,371,1000,0,2.62,-1.00
33,372,1000,0,2.63,-1.00
33,373,1000,0,2.60,-1.00
33,374,1000,0,2.54,-1.00
33,375,1000,0,2.50,-1.00
33,376,1000,0,2.50,-1.00
33,377,1000,0,2.55,-1.00
33,378,1000,0,2.62,-1.00
33,379,1000,0,2.62,-1.00
33,380,1000,0,2.71,-1.00
33,381,1000,0,2.70,-1.00
33,382,1000,0,2.63,-1.00
33,383,1000,0,2.73,-1.00
33,384,1000,0,2.72,-1.00
33,385,1000,0,2.71,-1.00
33,386,1000,0,2.64,-1.00
33,387,1000,0,2.71,-1.00
33,388,1000,0,2.64,-1.00
33,389,1000,0,2.64,-1.00
33,390,1000,0,2.59,-1.00
33,391,1000,0,2.65,-1.00
33,392,1000,0,2.64,-1.00
33,393,1000,0,2.69,-1.00
33,394,1000,0,2.66,-1.00
33,395,1000,0,2.70,-1.00
33,396,1000,0,2.70,-1.00
33,397,1000,0,2.65,-1.00
33,398,1000,0,2.66,-1.00
33,399,1000,0,2.66,-1.00
33,400,1000,0,2.77,-1.00
33,401,1000,0,2.74,-1.00
33,402,1000,0,2.73,-1.00
33,403,1000,0,2.74,-1.00
33,404,1000,0,2.69,-1.00
33,405,1000,0,2.71,-1.00
33,406,1000,0,2.70,-1.00
33,407,1000,0,2.57,-1.00
33,408,1000,0,2.61,-1.00
33,409,1000,0,2.63,-1.00
33,410,1000,0,2.61,-1.00
33,411,1000,0,2.64,-1.00
33,412,1000,0,2.59,-1.00
33,413,1000,0,2.54,-1.00
33,414,1000,0,2.48,-1.00
33,415,1000,0,2.37,-1.00
33,416,1000,0,2.38,-1.00
33,417,1000,0,2.39,-1.00
33,418,1000,0,2.47,-1.00
33,419,1000,0,2.52,-1.00
33,420,1000,0,2.59,-1.00
33,421,1000,0,2.58,-1.00
33,422,1000,0,2.66,-1.00
33,423,1000,0,2.77,-1.00
33,424,1000,0,2.83,-1.00
33,425,1000,0,2.86,-1.00
33,426,1000,0,2.87,-1.00
33,427,1000,0,2.93,-1.00
33,428,1000,0,2.95,-1.00
33,429,1000,0,3.02,-1.00
33,430,1000,0,2.98,-1.00
33,431,1000,0,3.00,-1.00
33,432,1000,0,2.97,-1.00
33,433,1000,0,2.98,-1.00
33,434,1000,0,3.05,-1.00
33,435,1000,0,3.02,-1.00
33,436,1000,0,3.10,-1.00
33,437,1000,0,3.09,-1.00
33,438,1000,0,3.11,-1.00
33,439,1000,0,3.06,-1.00
33,440,1000,0,3.07,-1.00
33,441,1000,0,3.08,-1.00
33,442,1000,0,3.01,-1.00
33,443,1000,0,2.98,-1.00
33,444,1000,0,2.98,-1.00
33,445,1000,0,3.01,-1.00
33,446,1000,0,2.94,-1.00
33,447,1000,0,2.91,-1.00
33,448,1000,0,2.83,-1.00
33,449,1000,0,2.71,-1.00
33,450,1000,0,2.68,-1.00
33,451,1000,0,2.76,-1.00
33,452,1000,0,2.82,-1.00
33,453,1000,0,2.92,-1.00
33,454,1000,0,2.95,-1.00
33,455,1000,0,3.00,-1.00
33,456,1000,0,3.04,-1.00
33,457,1000,0,3.12,-1.00
33,458,1000,0,3.12,-1.00
33,459,1000,0,3.11,-1.00
33,460,1000,0,3.12,-1.00
33,461,1000,0,3.07,-1.00
33,462,1000,0,3.15,-1.00
33,463,1000,0,3.11,-1.00
33,464,1000,0,3.20,-1.00
33,465,1000,0,3.26,-1.00
33,466,1000,0,3.28,-1.00
33,467,1000,0,3.37,-1.00
33,468,1000,0,3.37,-1.00
33,469,1000,0,3.37,-1.00
33,470,1000,0,3.36,-1.00
33,471,1000,0,3.31,-1.00
33,472,1000,0,3.35,-1.00
33,473,1000,0,3.38,-1.00
33,474,1000,0,3.34,-1.00
33,475,1000,0,3.36,-1.00
33,476,1000,0,3.32,-1.00
33,477,1000,0,3.30,-1.00
33,478,1000,0,3.34,-1.00
33,479,1000,0,3.39,-1.00
33,480,1000,0,3.45,-1.00
33,481,1000,0,3.39,-1.00
33,482,1000,0,3.50,-1.00
33,483,1000,0,3.57,-1.00
33,484,1000,0,3.57,-1.00
33,485,1000,0,3.65,-1.00
33,486,1000,0,3.76,-1.00
33,487,1000,0,3.79,-1.00
33,488,1000,0,3.77,-1.00
33,489,1000,0,3.71,-1.00
33,490,1000,0,3.82,-1.00
33,491,1000,0,3.88,-1.00
33,492,1000,0,3.86,-1.00
33,493,1000,0,3.87,-1.00
33,494,1000,0,3.77,-1.00
33,495,1000,0,3.83,-1.00
33,496,1000,0,3.83,-1.00
33,497,1000,0,3.77,-1.00
33,498,1000,0,3.81,-1.00
33,499,1000,0,3.76,-1.00
33,500,1000,0,3.84,-1.00
34,1,502,498,0.18,0.18
34,2,511,489,0.32,0.31
34,3,505,495,0.45,0.40
34,4,487,513,0.62,0.53
34,5,489,511,0.70,0.63
34,6,490,510,0.92,0.72
34,7,498,502,1.04,0.75
34,8,495,505,1.11,0.84
34,9,483,517,1.22,0.98
34,10,451,549,1.27,0.99
34,11,423,577,1.32,1.10
34,12,446,554,1.43,1.23
34,13,457,543,1.53,1.27
34,14,462,538,1.62,1.31
34,15,449,551,1.64,1.35
34,16,410,590,1.74,1.42
34,17,402,598,1.71,1.48
34,18,392,608,1.70,1.61
34,19,377,623,1.86,1.65
34,20,390,610,1.81,1.75
34,21,418,582,1.79,1.74
34,22,392,608,1.85,1.88
34,23,391,609,1.79,1.87
34,24,407,593,1.75,2.00
34,25,437,563,1.86,2.00
34,26,424,576,1.86,2.15
34,27,411,589,2.00,2.22
34,28,442,558,2.17,2.20
34,29,418,582,2.13,2.17
34,30,448,552,2.04,2.20
34,31,450,550,2.19,2.16
34,32,423,577,2.20,2.12
34,33,408,592,2.33,2.22
34,34,410,590,2.31,2.39
34,35,402,598,2.40,2.44
34,36,384,616,2.36,2.36
34,37,390,610,2.52,2.53
34,38,399,601,2.63,2.53
34,39,398,602,2.59,2.52
34,40,410,590,2.53,2.61
34,41,420,580,2.56,2.61
34,42,427,573,2.59,2.73
34,43,443,557,2.69,2.74
34,44,468,532,2.76,2.74
34,45,443,557,2.81,2.95
34,46,432,568,2.67,2.93
34,47,420,580,2.68,2.93
34,48,433,567,2.77,2.92
34,49,411,589,2.82,2.85
34,50,411,589,2.81,2.96
34,51,416,584,2.80,3.00
34,52,423,577,2.84,3.04
34,53,441,559,2.76,3.06
34,54,440,560,2.80,3.06
34,55,440,560,2.79,3.05
34,56,450,550,2.75,3.19
34,57,449,551,2.53,3.14
34,58,464,536,2.56,3.13
34,59,432,568,2.54,3.39
34,60,417,583,2.56,3.25
34,61,445,555,2.48,3.15
34,62,480,520,2.55,3.06
34,63,502,498,2.64,3.14
34,64,474,526,2.75,3.03
34,65,479,521,2.67,3.17
34,66,481,519,2.59,3.11
34,67,473,527,2.62,3.01
34,68,492,508,2.64,3.02
34,69,515,485,2.47,3.10
34,70,520,480,2.36,3.25
34,71,535,465,2.34,3.36
34,72,567,433,2.23,3.31
34,73,596,404,2.29,3.19
34,74,641,359,2.25,3.11
34,75,659,341,2.29,3.05
34,76,688,312,2.42,2.97
34,77,679,321,2.45,3.02
34,78,663,337,2.52,2.96
34,79,654,346,2.47,2.96
34,80,676,324,2.59,2.92
34,81,702,298,2.60,2.96
34,82,726,274,2.64,3.04
34,83,730,270,2.65,3.33
34,84,749,251,2.67,3.43
34,85,766,234,2.65,3.38
34,86,769,231,2.63,3.31
34,87,764,236,2.70,3.49
34,88,750,250,2.77,3.39
34,89,767,233,2.77,3.46
34,90,761,239,2.65,3.48
34,91,777,223,2.68,3.38
34,92,785,215,2.76,3.27
34,93,778,222,2.77,3.10
34,94,813,187,2.82,2.98
34,95,815,185,2.82,3.02
34,96,808,192,2.81,3.21
34,97,827,173,2.85,3.20
34,98,833,167,2.84,3.48
34,99,827,173,2.75,3.61
34,100,833,167,2.73,3.42
34,101,832,168,2.61,3.52
34,102,833,167,2.70,3.44
34,103,831,169,2.76,3.43
34,104,823,177,2.83,3.11
34,105,839,161,2.82,3.06
34,106,840,160,2.85,3.03
34,107,832,168,2.87,3.04
34,108,822,178,2.93,2.94
34,109,839,161,2.86,2.80
34,110,822,178,2.92,2.63
34,111,821,179,2.97,2.59
34,112,809,191,2.93,2.76
34,113,797,203,2.96,3.06
34,114,781,219,3.03,3.24
34,115,781,219,3.15,3.18
34,116,783,217,3.18,3.40
34,117,780,220,3.24,3.52
34,118,800,200,3.22,3.45
34,119,822,178,3.18,3.53
34,120,825,175,3.15,3.46
34,121,824,176,3.14,3.69
34,122,825,175,3.22,3.61
34,123,820,180,3.21,3.72
34,124,833,167,3.26,3.54
34,125,839,161,3.27,3.63
34,126,844,156,3.24,3.84
34,127,851,149,3.24,4.05
34,128,856,144,3.29,4.01
34,129,851,149,3.23,4.13
34,130,862,138,3.17,4.09
34,131,883,117,3.16,3.92
34,132,870,130,3.04,3.78
34,133,876,124,3.08,3.69
34,134,872,128,3.02,3.75
34,135,870,130,3.07,3.90
34,136,861,139,3.13,4.08
34,137,861,139,3.19,4.12
34,138,860,140,3.37,3.94
34,139,866,134,3.13,3.57
34,140,860,140,3.07,3.58
34,141,854,146,3.14,3.53
34,142,852,148,3.22,3.31
34,143,860,140,3.14,3.35
34,144,872,128,3.21,3.32
34,145,874,126,3.24,3.48
34,146,878,122,3.24,3.61
34,147,882,118,3.20,3.67
34,148,882,118,3.17,3.66
34,149,874,126,3.13,3.63
34,150,883,117,3.10,3.91
34,151,873,127,3.10,3.67
34,152,873,127,3.13,3.46
34,153,870,130,3.24,3.42
34,154,869,131,3.26,3.45
34,155,867,133,3.27,3.44
34,156,870,130,3.34,3.42
34,157,896,104,3.39,3.19
34,158,892,108,3.34,3.32
34,159,897,103,3.44,3.42
34,160,916,84,3.52,3.58
34,161,916,84,3.67,3.63
34,162,922,78,3.68,3.77
34,163,920,80,3.81,3.70
34,164,912,88,3.77,3.48
34,165,913,87,3.80,3.31
34,166,919,81,3.82,3.20
34,167,921,79,3.93,3.53
34,168,916,84,3.87,3.38
34,169,922,78,3.90,3.29
34,170,917,83,3.90,3.24
34,171,915,85,3.88,3.31
34,172,906,94,3.92,3.26
34,173,901,99,3.94,3.49
34,174,904,96,4.02,3.53
34,175,896,104,3.97,3.40
34,176,896,104,3.94,3.60
34,177,906,94,3.97,3.38
34,178,896,104,4.01,3.42
34,179,883,117,4.06,3.38
34,180,883,117,4.09,3.55
34,181,861,139,4.15,3.53
34,182,852,148,4.19,3.47
34,183,842,158,4.32,3.39
34,184,817,183,4.33,3.33
34,185,826,174,4.38,3.38
34,186,815,185,4.29,3.29
34,187,808,192,4.26,3.24
34,188,785,215,4.19,3.34
34,189,800,200,4.10,3.48
34,190,807,193,4.05,3.42
34,191,797,203,3.95,3.50
34,192,797,203,3.93,3.53
34,193,785,215,3.94,3.62
34,194,782,218,3.92,3.56
34,195,782,218,4.05,3.64
34,196,784,216,4.06,3.83
34,197,789,211,4.15,3.78
34,198,810,190,4.30,3.72
34,199,796,204,4.42,3.56
34,200,773,227,4.39,3.68
34,201,772,228,4.42,3.76
34,202,791,209,4.52,3.88
34,203,791,209,4.52,3.90
34,204,780,220,4.71,3.90
34,205,782,218,4.72,3.75
34,206,765,235,4.67,3.77
34,207,759,241,4.71,3.88
34,208,758,242,4.84,3.72
34,209,756,244,4.85,3.71
34,210,721,279,5.00,3.67
34,211,710,290,4.95,3.72
34,212,709,291,5.02,3.83
34,213,718,282,5.05,3.81
34,214,726,274,5.12,3.94
34,215,717,283,5.17,3.94
34,216,708,292,5.13,3.88
34,217,690,310,5.11,3.75
34,218,675,325,5.11,3.69
34,219,637,363,5.00,3.67
34,220,595,405,4.98,3.80
34,221,593,407,4.93,3.75
34,222,602,398,4.75,3.76
34,223,585,415,4.83,3.89
34,224,557,443,4.80,3.99
34,225,525,475,4.92,3.98
34,226,521,479,4.81,3.97
34,227,503,497,4.91,3.94
34,228,501,499,4.85,3.94
34,229,483,517,4.97,3.98
34,230,459,541,5.07,3.99
34,231,422,578,4.99,4.10
34,232,426,574,5.04,4.08
34,233,401,599,5.07,4.09
34,234,381,619,5.07,4.08
34,235,379,621,5.16,4.16
34,236,380,620,5.19,4.17
34,237,352,648,5.22,4.17
34,238,326,674,5.32,4.20
34,239,317,683,5.28,4.29
34,240,328,672,5.21,4.22
34,241,305,695,5.25,4.25
34,242,294,706,5.20,4.35
34,243,300,700,5.08,4.32
34,244,296,704,5.28,4.38
34,245,276,724,5.39,4.42
34,246,262,738,5.58,4.45
34,247,240,760,5.77,4.63
34,248,247,753,5.63,4.59
34,249,243,757,5.50,4.58
34,250,229,771,5.46,4.61
34,251,222,778,5.40,4.66
34,252,234,766,5.30,4.52
34,253,231,769,5.14,4.65
34,254,242,758,4.90,4.61
34,255,230,770,4.73,4.56
34,256,238,762,4.66,4.55
34,257,224,776,4.63,4.60
34,258,222,778,4.79,4.61
34,259,223,777,4.92,4.60
34,260,220,780,4.87,4.66
34,261,229,771,4.97,4.65
34,262,233,767,5.05,4.57
34,263,230,770,5.03,4.58
34,264,244,756,5.01,4.55
34,265,243,757,5.14,4.58
34,266,246,754,5.20,4.57
34,267,251,749,5.27,4.74
34,268,236,764,5.38,4.82
34,269,233,767,5.54,4.77
34,270,241,759,5.53,4.91
34,271,229,771,5.28,4.85
34,272,193,807,5.26,4.69
34,273,190,810,5.27,4.62
34,274,197,803,5.14,4.65
34,275,175,825,5.10,4.61
34,276,189,811,5.01,4.55
34,277,162,838,4.99,4.56
34,278,161,839,5.01,4.50
34,279,170,830,5.04,4.57
34,280,158,842,5.13,4.67
34,281,156,844,5.12,4.70
34,282,141,859,5.21,4.72
34,283,138,862,5.20,4.67
34,284,123,877,5.15,4.72
34,285,121,879,5.30,4.74
34,286,116,884,5.09,4.76
34,287,121,879,5.20,4.83
34,288,118,882,4.97,4.83
34,289,103,897,5.16,4.89
34,290,97,903,5.41,4.96
34,291,93,907,5.15,4.96
34,292,109,891,5.18,4.92
34,293,107,893,5.22,4.84
34,294,105,895,5.16,4.84
34,295,95,905,5.39,4.93
34,296,87,913,5.61,5.03
34,297,77,923,5.61,5.01
34,298,75,925,5.41,4.99
34,299,81,919,5.21,4.97
34,300,88,912,5.31,4.86
34,301,90,910,5.21,4.82
34,302,106,894,5.23,4.82
34,303,103,897,5.32,4.92
34,304,96,904,5.28,4.83
34,305,96,904,5.38,4.88
34,306,99,901,5.44,4.89
34,307,98,902,5.61,4.86
34,308,84,916,5.75,4.79
34,309,80,920,5.88,4.90
34,310,78,922,5.96,4.85
34,311,63,937,6.19,4.74
34,312,64,936,6.25,4.74
34,313,69,931,6.38,4.68
34,314,56,944,6.62,4.72
34,315,45,955,7.00,4.70
34,316,40,960,6.90,4.57
34,317,42,958,7.19,4.55
34,318,40,960,7.38,4.51
34,319,38,962,7.39,4.44
34,320,31,969,7.32,4.38
34,321,20,980,7.40,4.39
34,322,10,990,7.20,4.38
34,323,10,990,7.30,4.43
34,324,12,988,7.50,4.43
34,325,10,990,8.00,4.28
34,326,6,994,7.17,4.16
34,327,8,992,8.12,4.13
34,328,6,994,6.83,4.25
34,329,2,998,7.00,4.28
34,330,2,998,7.00,4.35
34,331,0,1000,-1.00,4.34
34,332,0,1000,-1.00,4.39
34,333,0,1000,-1.00,4.47
34,334,0,1000,-1.00,4.60
34,335,0,1000,-1.00,4.67
34,336,0,1000,-1.00,4.61
34,337,0,1000,-1.00,4.67
34,338,0,1000,-1.00,4.77
34,339,0,1000,-1.00,4.72
34,340,0,1000,-1.00,4.61
34,341,0,1000,-1.00,4.53
34,342,0,1000,-1.00,4.56
34,343,0,1000,-1.00,4.51
34,344,0,1000,-1.00,4.39
34,345,0,1000,-1.00,4.38
34,346,0,1000,-1.00,4.27
34,347,0,1000,-1.00,4.26
34,348,0,1000,-1.00,4.23
34,349,0,1000,-1.00,4.18
34,350,0,1000,-1.00,4.22
34,351,0,1000,-1.00,4.26
34,352,0,1000,-1.00,4.25
34,353,0,1000,-1.00,4.24
34,354,0,1000,-1.00,4.24
34,355,0,1000,-1.00,4.36
34,356,0,1000,-1.00,4.40
34,357,0,1000,-1.00,4.32
34,358,0,1000,-1.00,4.31
34,359,0,1000,-1.00,4.29
34,360,0,1000,-1.00,4.32
34,361,0,1000,-1.00,4.29
34,362,0,1000,-1.00,4.22
34,363,0,1000,-1.00,4.14
34,364,0,1000,-1.00,4.19
34,365,0,1000,-1.00,4.26
34,366,0,1000,-1.00,4.29
34,367,0,1000,-1.00,4.33
34,368,0,1000,-1.00,4.32
34,369,0,1000,-1.00,4.26
34,370,0,1000,-1.00,4.27
34,371,0,1000,-1.00,4.31
34,372,0,1000,-1.00,4.27
34,373,0,1000,-1.00,4.31
34,374,0,1000,-1.00,4.26
34,375,0,1000,-1.00,4.24
34,376,0,1000,-1.00,4.30
34,377,0,1000,-1.00,4.25
34,378,0,1000,-1.00,4.31
34,379,0,1000,-1.00,4.28
34,380,0,1000,-1.00,4.39
34,381,0,1000,-1.00,4.38
34,382,0,1000,-1.00,4.34
34,383,0,1000,-1.00,4.28
34,384,0,1000,-1.00,4.27
34,385,0,1000,-1.00,4.21
34,386,0,1000,-1.00,4.16
34,387,0,1000,-1.00,4.09
34,388,0,1000,-1.00,4.10
34,389,0,1000,-1.00,4.08
34,390,0,1000,-1.00,4.05
34,391,0,1000,-1.00,3.98
34,392,0,1000,-1.00,3.93
34,393,0,1000,-1.00,3.91
34,394,0,1000,-1.00,4.06
34,395,0,1000,-1.00,3.98
34,396,0,1000,-1.00,3.86
34,397,0,1000,-1.00,3.85
34,398,0,1000,-1.00,3.79
34,399,0,1000,-1.00,3.82
34,400,0,1000,-1.00,3.81
34,401,0,1000,-1.00,3.75
34,402,0,1000,-1.00,3.81
34,403,0,1000,-1.00,3.82
34,404,0,1000,-1.00,3.81
34,405,0,1000,-1.00,3.79
34,406,0,1000,-1.00,3.82
34,407,0,1000,-1.00,3.86
34,408,0,1000,-1.00,3.79
34,409,0,1000,-1.00,3.83
34,410,0,1000,-1.00,3.80
34,411,0,1000,-1.00,3.91
34,412,0,1000,-1.00,3.83
34,413,0,1000,-1.00,3.90
34,414,0,1000,-1.00,3.92
34,415,0,1000,-1.00,4.03
34,416,0,1000,-1.00,4.02
34,417,0,1000,-1.00,3.91
34,418,0,1000,-1.00,3.96
34,419,0,1000,-1.00,3.94
34,420,0,1000,-1.00,3.94
34,421,0,1000,-1.00,4.00
34,422,0,1000,-1.00,4.02
34,423,0,1000,-1.00,4.16
34,424,0,1000,-1.00,4.07
34,425,0,1000,-1.00,4.19
34,426,0,1000,-1.00,4.12
34,427,0,1000,-1.00,4.11
34,428,0,1000,-1.00,4.14
34,429,0,1000,-1.00,4.13
34,430,0,1000,-1.00,4.15
34,431,0,1000,-1.00,4.13
34,432,0,1000,-1.00,4.07
34,433,0,1000,-1.00,3.95
34,434,0,1000,-1.00,3.93
34,435,0,1000,-1.00,3.91
34,436,0,1000,-1.00,4.02
34,437,0,1000,-1.00,4.03
34,438,0,1000,-1.00,4.12
34,439,0,1000,-1.00,4.24
34,440,0,1000,-1.00,4.12
34,441,0,1000,-1.00,4.07
34,442,0,1000,-1.00,4.11
34,443,0,1000,-1.00,4.05
34,444,0,1000,-1.00,4.15
34,445,0,1000,-1.00,4.14
34,446,0,1000,-1.00,4.11
34,447,0,1000,-1.00,4.09
34,448,0,1000,-1.00,3.96
34,449,0,1000,-1.00,4.01
34,450,0,1000,-1.00,3.96
34,451,0,1000,-1.00,3.84
34,452,0,1000,-1.00,3.83
34,453,0,1000,-1.00,3.76
34,454,0,1000,-1.00,3.73
34,455,0,1000,-1.00,3.80
34,456,0,1000,-1.00,3.79
34,457,0,1000,-1.00,3.81
34,458,0,1000,-1.00,3.84
34,459,0,1000,-1.00,3.82
34,460,0,1000,-1.00,3.88
34,461,0,1000,-1.00,3.93
34,462,0,1000,-1.00,3.97
34,463,0,1000,-1.00,4.03
34,464,0,1000,-1.00,4.00
34,465,0,1000,-1.00,4.05
34,466,0,1000,-1.00,4.08
34,467,0,1000,-1.00,4.11
34,468,0,1000,-1.00,4.06
34,469,0,1000,-1.00,4.10
34,470,0,1000,-1.00,4.12
34,471,0,1000,-1.00,4.09
34,472,0,1000,-1.00,4.10
34,473,0,1000,-1.00,4.03
34,474,0,1000,-1.00,3.85
34,475,0,1000,-1.00,3.88
34,476,0,1000,-1.00,3.78
34,477,0,1000,-1.00,3.81
34,478,0,1000,-1.00,3.84
34,479,0,1000,-1.00,3.70
34,480,0,1000,-1.00,3.78
34,481,0,1000,-1.00,3.82
34,482,0,1000,-1.00,3.87
34,483,0,1000,-1.00,3.83
34,484,0,1000,-1.00,3.83
34,485,0,1000,-1.00,3.84
34,486,0,1000,-1.00,3.97
34,487,0,1000,-1.00,3.95
34,488,0,1000,-1.00,3.96
34,489,0,1000,-1.00,3.92
34,490,0,1000,-1.00,3.83
34,491,0,1000,-1.00,3.88
34,492,0,1000,-1.00,3.87
34,493,0,1000,-1.00,3.86
