rep,t,pop1,pop2,k1,k2
28,274,0,421,-1.00,6.81
28,275,0,470,-1.00,6.73
28,276,0,457,-1.00,6.57
28,277,0,417,-1.00,6.68
28,278,0,456,-1.00,6.78
28,279,0,459,-1.00,6.73
28,280,0,463,-1.00,6.67
28,281,0,447,-1.00,6.49
28,282,0,429,-1.00,6.41
28,283,0,419,-1.00,6.44
28,284,0,436,-1.00,6.52
28,285,0,431,-1.00,6.47
28,286,0,434,-1.00,6.24
28,287,0,460,-1.00,6.31
28,288,0,437,-1.00,6.29
28,289,0,441,-1.00,6.25
28,290,0,428,-1.00,6.34
28,291,0,431,-1.00,6.35
28,292,0,421,-1.00,6.37
28,293,0,416,-1.00,6.49
28,294,0,421,-1.00,6.38
28,295,0,411,-1.00,6.45
28,296,0,395,-1.00,6.35
28,297,0,420,-1.00,6.39
28,298,0,385,-1.00,6.31
28,299,0,385,-1.00,6.27
28,300,0,416,-1.00,6.43
28,301,0,427,-1.00,6.63
28,302,0,424,-1.00,6.61
28,303,0,419,-1.00,6.75
28,304,0,388,-1.00,6.62
28,305,0,357,-1.00,6.62
28,306,0,362,-1.00,6.57
28,307,0,370,-1.00,6.76
28,308,0,329,-1.00,6.88
28,309,0,370,-1.00,7.04
28,310,0,387,-1.00,6.93
28,311,0,396,-1.00,6.94
28,312,0,370,-1.00,6.83
28,313,0,380,-1.00,6.91
28,314,0,400,-1.00,6.80
28,315,0,391,-1.00,6.66
28,316,0,433,-1.00,6.62
28,317,0,443,-1.00,6.63
28,318,0,476,-1.00,6.61
28,319,0,475,-1.00,6.76
28,320,0,461,-1.00,6.90
28,321,0,420,-1.00,6.97
28,322,0,401,-1.00,7.16
28,323,0,437,-1.00,7.27
28,324,0,431,-1.00,7.17
28,325,0,389,-1.00,7.22
28,326,0,411,-1.00,7.34
28,327,0,421,-1.00,7.15
28,328,0,433,-1.00,7.28
28,329,0,384,-1.00,7.36
28,330,0,397,-1.00,7.45
28,331,0,404,-1.00,7.58
28,332,0,395,-1.00,7.68
28,333,0,355,-1.00,7.82
28,334,0,348,-1.00,7.80
28,335,0,348,-1.00,7.97
28,336,0,327,-1.00,8.00
28,337,0,364,-1.00,8.04
28,338,0,347,-1.00,8.10
28,339,0,314,-1.00,8.13
28,340,0,317,-1.00,7.87
28,341,0,350,-1.00,7.79
28,342,0,350,-1.00,7.78
28,343,0,344,-1.00,7.74
28,344,0,372,-1.00,7.60
28,345,0,337,-1.00,7.76
28,346,0,353,-1.00,7.80
28,347,0,334,-1.00,7.74
28,348,0,338,-1.00,7.80
28,349,0,328,-1.00,7.77
28,350,0,315,-1.00,7.88
28,351,0,327,-1.00,7.79
28,352,0,309,-1.00,7.77
28,353,0,323,-1.00,7.52
28,354,0,336,-1.00,7.47
28,355,0,341,-1.00,7.33
28,356,0,367,-1.00,7.19
28,357,0,353,-1.00,7.12
28,358,0,382,-1.00,7.07
28,359,0,369,-1.00,7.08
28,360,0,376,-1.00,6.78
28,361,0,383,-1.00,6.95
28,362,0,403,-1.00,6.86
28,363,0,385,-1.00,6.86
28,364,0,393,-1.00,6.82
28,365,0,379,-1.00,6.66
28,366,0,398,-1.00,6.44
28,367,0,427,-1.00,6.69
28,368,0,415,-1.00,6.87
28,369,0,449,-1.00,6.78
28,370,0,439,-1.00,6.88
28,371,0,423,-1.00,6.87
28,372,0,406,-1.00,6.79
28,373,0,423,-1.00,6.77
28,374,0,417,-1.00,6.91
28,375,0,430,-1.00,6.81
28,376,0,405,-1.00,6.70
28,377,0,396,-1.00,6.49
28,378,0,379,-1.00,6.53
28,379,0,401,-1.00,6.55
28,380,0,410,-1.00,6.63
28,381,0,421,-1.00,6.61
28,382,0,408,-1.00,6.70
28,383,0,397,-1.00,6.72
28,384,0,373,-1.00,6.67
28,385,0,386,-1.00,6.74
28,386,0,382,-1.00,6.78
28,387,0,368,-1.00,6.90
28,388,0,343,-1.00,6.93
28,389,0,345,-1.00,6.95
28,390,0,339,-1.00,6.85
28,391,0,328,-1.00,7.07
28,392,0,366,-1.00,7.17
28,393,0,354,-1.00,7.22
28,394,0,344,-1.00,7.39
28,395,0,304,-1.00,7.49
28,396,0,318,-1.00,7.42
28,397,0,327,-1.00,7.47
28,398,0,340,-1.00,7.71
28,399,0,347,-1.00,7.92
28,400,0,318,-1.00,8.02
28,401,0,295,-1.00,8.00
28,402,0,277,-1.00,7.99
28,403,0,260,-1.00,7.96
28,404,0,265,-1.00,7.86
28,405,0,281,-1.00,7.76
28,406,0,290,-1.00,7.65
28,407,0,331,-1.00,7.62
28,408,0,318,-1.00,7.47
28,409,0,357,-1.00,7.38
28,410,0,326,-1.00,7.51
28,411,0,341,-1.00,7.58
28,412,0,351,-1.00,7.56
28,413,0,335,-1.00,7.60
28,414,0,325,-1.00,7.53
28,415,0,307,-1.00,7.51
28,416,0,316,-1.00,7.67
28,417,0,272,-1.00,7.72
28,418,0,280,-1.00,7.60
28,419,0,276,-1.00,7.32
28,420,0,300,-1.00,7.26
28,421,0,322,-1.00,7.09
28,422,0,335,-1.00,6.91
28,423,0,312,-1.00,7.02
28,424,0,337,-1.00,6.80
28,425,0,349,-1.00,6.76
28,426,0,370,-1.00,6.68
28,427,0,359,-1.00,6.75
28,428,0,383,-1.00,6.65
28,429,0,402,-1.00,6.69
28,430,0,374,-1.00,6.81
28,431,0,356,-1.00,6.83
28,432,0,362,-1.00,6.82
28,433,0,342,-1.00,6.90
28,434,0,361,-1.00,6.95
28,435,0,389,-1.00,7.02
28,436,0,409,-1.00,6.94
28,437,0,402,-1.00,6.91
28,438,0,431,-1.00,7.07
28,439,0,390,-1.00,7.21
28,440,0,410,-1.00,7.28
28,441,0,407,-1.00,7.17
28,442,0,386,-1.00,7.13
28,443,0,382,-1.00,7.29
28,444,0,360,-1.00,7.24
28,445,0,385,-1.00,7.29
28,446,0,361,-1.00,7.34
28,447,0,356,-1.00,7.41
28,448,0,338,-1.00,7.51
28,449,0,341,-1.00,7.67
28,450,0,341,-1.00,7.79
28,451,0,341,-1.00,7.81
28,452,0,321,-1.00,7.88
28,453,0,328,-1.00,8.15
28,454,0,361,-1.00,8.14
28,455,0,371,-1.00,8.25
28,456,0,350,-1.00,8.38
28,457,0,345,-1.00,8.58
28,458,0,315,-1.00,8.53
28,459,0,307,-1.00,8.62
28,460,0,268,-1.00,8.92
28,461,0,264,-1.00,8.74
28,462,0,260,-1.00,8.85
28,463,0,266,-1.00,8.77
28,464,0,259,-1.00,8.88
28,465,0,251,-1.00,9.03
28,466,0,240,-1.00,9.17
28,467,0,222,-1.00,8.95
28,468,0,210,-1.00,9.07
28,469,0,239,-1.00,8.87
28,470,0,243,-1.00,8.98
28,471,0,220,-1.00,8.98
28,472,0,266,-1.00,8.93
28,473,0,264,-1.00,8.80
28,474,0,269,-1.00,8.87
28,475,0,256,-1.00,9.00
28,476,0,254,-1.00,9.03
28,477,0,232,-1.00,8.89
28,478,0,256,-1.00,8.98
28,479,0,280,-1.00,9.00
28,480,0,287,-1.00,9.21
28,481,0,280,-1.00,9.35
28,482,0,291,-1.00,9.32
28,483,0,265,-1.00,9.28
28,484,0,250,-1.00,9.27
28,485,0,285,-1.00,9.30
28,486,0,276,-1.00,9.07
28,487,0,271,-1.00,9.04
28,488,0,284,-1.00,9.38
28,489,0,266,-1.00,9.17
28,490,0,254,-1.00,9.30
28,491,0,262,-1.00,9.22
28,492,0,235,-1.00,9.14
28,493,0,231,-1.00,9.26
28,494,0,218,-1.00,9.29
28,495,0,231,-1.00,9.56
28,496,0,240,-1.00,9.54
28,497,0,231,-1.00,9.58
28,498,0,228,-1.00,9.50
28,499,0,217,-1.00,9.56
28,500,0,204,-1.00,9.70
29,1,402,634,0.25,0.22
29,2,418,635,0.47,0.43
29,3,392,563,0.69,0.66
29,4,351,521,0.82,0.81
29,5,339,512,1.07,1.01
29,6,362,544,1.42,1.27
29,7,358,525,1.47,1.36
29,8,362,517,1.44,1.56
29,9,385,469,1.42,1.65
29,10,362,488,1.51,1.69
29,11,348,497,1.72,1.71
29,12,355,519,1.83,1.83
29,13,337,525,1.96,1.97
29,14,336,520,2.18,2.09
29,15,317,505,2.31,2.19
29,16,293,470,2.51,2.32
29,17,277,448,2.65,2.40
29,18,269,453,2.80,2.54
29,19,285,468,2.92,2.68
29,20,283,419,3.01,2.81
29,21,247,394,2.96,2.78
29,22,245,396,2.85,2.91
29,23,269,400,3.09,2.99
29,24,299,391,3.04,2.98
29,25,312,423,3.05,3.05
29,26,314,398,3.18,3.21
29,27,315,389,3.31,3.36
29,28,305,339,3.50,3.45
29,29,302,340,3.76,3.57
29,30,285,350,3.88,3.71
29,31,290,370,3.93,3.84
29,32,288,352,4.09,3.68
29,33,287,337,4.17,3.69
29,34,281,343,4.14,3.82
29,35,282,340,4.08,3.67
29,36,279,355,4.09,3.82
29,37,283,342,4.09,3.86
29,38,283,352,4.10,3.98
29,39,281,354,4.32,4.25
29,40,285,311,4.40,4.15
29,41,294,343,4.35,4.04
29,42,288,358,4.40,4.15
29,43,303,349,4.26,4.19
29,44,257,319,4.18,4.04
29,45,294,325,4.03,3.86
29,46,274,329,4.14,3.99
29,47,303,340,4.24,4.04
29,48,308,364,4.24,4.18
29,49,286,343,4.42,4.11
29,50,268,348,4.39,4.23
29,51,237,329,4.50,4.25
29,52,275,367,4.34,4.49
29,53,255,333,4.54,4.61
29,54,252,308,4.51,4.58
29,55,235,299,4.44,4.36
29,56,236,307,4.53,4.40
29,57,256,273,4.78,4.06
29,58,254,294,4.93,4.09
29,59,258,311,4.75,4.15
29,60,290,309,4.63,4.08
29,61,307,307,4.80,4.26
29,62,307,318,4.66,4.19
29,63,316,324,4.79,4.15
29,64,282,302,4.70,4.30
29,65,275,307,4.81,4.10
29,66,286,319,4.74,3.99
29,67,285,332,4.89,4.04
29,68,297,339,5.07,4.07
29,69,232,310,5.00,3.88
29,70,237,319,5.29,4.01
29,71,257,330,5.26,3.95
29,72,257,331,5.37,3.78
29,73,251,350,5.27,3.50
29,74,245,401,5.21,3.48
29,75,213,428,5.26,3.55
29,76,173,405,5.39,3.45
29,77,162,415,5.56,3.44
29,78,157,451,5.39,3.48
29,79,150,473,5.33,3.48
29,80,129,497,5.26,3.67
29,81,125,490,5.26,3.82
29,82,112,462,5.12,3.83
29,83,118,482,5.04,3.88
29,84,127,521,4.92,3.83
29,85,130,536,4.89,3.64
29,86,104,530,4.97,3.79
29,87,101,500,5.25,3.79
29,88,96,518,5.34,3.70
29,89,96,564,5.49,3.72
29,90,91,555,5.21,3.80
29,91,75,580,5.37,3.79
29,92,59,586,5.42,3.83
29,93,55,548,5.69,3.76
29,94,37,543,5.95,3.73
29,95,29,573,6.38,3.88
29,96,33,580,6.55,3.72
29,97,26,575,6.88,3.73
29,98,26,584,6.69,3.85
29,99,21,534,6.52,3.87
29,100,16,559,6.88,3.87
29,101,15,598,7.33,3.89
29,102,12,577,7.58,3.77
29,103,11,583,7.27,3.77
29,104,13,616,7.69,3.79
29,105,11,633,8.18,3.85
29,106,16,604,8.25,3.94
29,107,9,569,8.22,3.82
29,108,6,595,9.00,3.89
29,109,2,579,10.00,3.93
29,110,1,607,10.00,3.90
29,111,0,562,-1.00,3.77
29,112,0,590,-1.00,3.81
29,113,0,574,-1.00,3.81
29,114,0,546,-1.00,3.89
29,115,0,562,-1.00,3.90
29,116,0,584,-1.00,4.08
29,117,0,624,-1.00,4.21
29,118,0,587,-1.00,4.17
29,119,0,606,-1.00,4.06
29,120,0,585,-1.00,4.11
29,121,0,578,-1.00,4.16
29,122,0,611,-1.00,4.26
29,123,0,626,-1.00,4.18
29,124,0,626,-1.00,4.19
29,125,0,617,-1.00,4.27
29,126,0,647,-1.00,4.09
29,127,0,642,-1.00,4.18
29,128,0,648,-1.00,4.17
29,129,0,667,-1.00,4.27
29,130,0,666,-1.00,4.43
29,131,0,600,-1.00,4.47
29,132,0,617,-1.00,4.53
29,133,0,597,-1.00,4.68
29,134,0,548,-1.00,4.79
29,135,0,555,-1.00,4.56
29,136,0,557,-1.00,4.60
29,137,0,562,-1.00,4.68
29,138,0,569,-1.00,4.67
29,139,0,570,-1.00,4.57
29,140,0,578,-1.00,4.51
29,141,0,563,-1.00,4.44
29,142,0,571,-1.00,4.54
29,143,0,555,-1.00,4.56
29,144,0,531,-1.00,4.67
29,145,0,539,-1.00,4.55
29,146,0,491,-1.00,4.60
29,147,0,545,-1.00,4.56
29,148,0,551,-1.00,4.59
29,149,0,600,-1.00,4.62
29,150,0,619,-1.00,4.66
29,151,0,566,-1.00,4.63
29,152,0,561,-1.00,4.53
29,153,0,542,-1.00,4.30
29,154,0,569,-1.00,4.44
29,155,0,581,-1.00,4.35
29,156,0,589,-1.00,4.19
29,157,0,572,-1.00,4.15
29,158,0,586,-1.00,4.19
29,159,0,582,-1.00,4.30
29,160,0,627,-1.00,4.33
29,161,0,652,-1.00,4.29
29,162,0,602,-1.00,4.16
29,163,0,646,-1.00,4.15
29,164,0,659,-1.00,4.20
29,165,0,627,-1.00,4.12
29,166,0,594,-1.00,4.30
29,167,0,633,-1.00,4.23
29,168,0,674,-1.00,4.28
29,169,0,628,-1.00,4.24
29,170,0,608,-1.00,4.35
29,171,0,635,-1.00,4.34
29,172,0,658,-1.00,4.30
29,173,0,613,-1.00,4.17
29,174,0,574,-1.00,4.13
29,175,0,575,-1.00,4.12
29,176,0,597,-1.00,4.19
29,177,0,594,-1.00,4.29
29,178,0,585,-1.00,4.19
29,179,0,563,-1.00,4.22
29,180,0,595,-1.00,4.22
29,181,0,592,-1.00,4.33
29,182,0,558,-1.00,4.22
29,183,0,574,-1.00,4.33
29,184,0,610,-1.00,4.31
29,185,0,631,-1.00,4.38
29,186,0,581,-1.00,4.41
29,187,0,609,-1.00,4.32
29,188,0,596,-1.00,4.30
29,189,0,592,-1.00,4.28
29,190,0,562,-1.00,4.30
29,191,0,585,-1.00,4.25
29,192,0,573,-1.00,4.31
29,193,0,606,-1.00,4.40
29,194,0,581,-1.00,4.37
29,195,0,566,-1.00,4.39
29,196,0,604,-1.00,4.36
29,197,0,574,-1.00,4.47
29,198,0,567,-1.00,4.60
29,199,0,578,-1.00,4.60
29,200,0,566,-1.00,4.52
29,201,0,568,-1.00,4.35
29,202,0,605,-1.00,4.19
29,203,0,568,-1.00,4.05
29,204,0,578,-1.00,4.26
29,205,0,584,-1.00,4.16
29,206,0,601,-1.00,3.99
29,207,0,595,-1.00,4.02
29,208,0,572,-1.00,3.96
29,209,0,532,-1.00,3.97
29,210,0,582,-1.00,3.98
29,211,0,593,-1.00,3.98
29,212,0,545,-1.00,3.97
29,213,0,554,-1.00,3.87
29,214,0,579,-1.00,3.90
29,215,0,593,-1.00,3.88
29,216,0,649,-1.00,3.94
29,217,0,633,-1.00,3.94
29,218,0,623,-1.00,3.86
29,219,0,664,-1.00,3.94
29,220,0,615,-1.00,4.02
29,221,0,585,-1.00,4.09
29,222,0,576,-1.00,4.05
29,223,0,566,-1.00,4.03
29,224,0,603,-1.00,4.20
29,225,0,599,-1.00,4.29
29,226,0,619,-1.00,4.18
29,227,0,655,-1.00,4.21
29,228,0,604,-1.00,4.16
29,229,0,639,-1.00,4.18
29,230,0,626,-1.00,4.20
29,231,0,631,-1.00,4.47
29,232,0,574,-1.00,4.41
29,233,0,598,-1.00,4.48
29,234,0,579,-1.00,4.61
29,235,0,599,-1.00,4.64
29,236,0,596,-1.00,4.73
29,237,0,585,-1.00,4.90
29,238,0,576,-1.00,5.03
29,239,0,555,-1.00,4.96
29,240,0,567,-1.00,5.15
29,241,0,529,-1.00,5.07
29,242,0,560,-1.00,5.10
29,243,0,546,-1.00,5.10
29,244,0,537,-1.00,5.15
29,245,0,524,-1.00,5.15
29,246,0,520,-1.00,5.22
29,247,0,524,-1.00,5.24
29,248,0,530,-1.00,5.38
29,249,0,494,-1.00,5.43
29,250,0,530,-1.00,5.53
29,251,0,518,-1.00,5.57
29,252,0,534,-1.00,5.54
29,253,0,509,-1.00,5.53
29,254,0,475,-1.00,5.43
29,255,0,441,-1.00,5.33
29,256,0,479,-1.00,5.32
29,257,0,501,-1.00,5.38
29,258,0,456,-1.00,5.33
29,259,0,461,-1.00,5.32
29,260,0,464,-1.00,5.22
29,261,0,475,-1.00,5.06
29,262,0,498,-1.00,5.08
29,263,0,524,-1.00,5.29
29,264,0,526,-1.00,5.30
29,265,0,566,-1.00,5.18
29,266,0,572,-1.00,5.19
29,267,0,528,-1.00,5.21
29,268,0,513,-1.00,5.31
29,269,0,511,-1.00,5.35
29,270,0,509,-1.00,5.43
29,271,0,499,-1.00,5.31
29,272,0,489,-1.00,5.28
29,273,0,555,-1.00,5.30
29,274,0,524,-1.00,5.22
29,275,0,497,-1.00,5.24
29,276,0,500,-1.00,5.17
29,277,0,510,-1.00,5.17
29,278,0,522,-1.00,5.18
29,279,0,534,-1.00,4.93
29,280,0,538,-1.00,4.92
29,281,0,505,-1.00,4.95
29,282,0,489,-1.00,4.95
29,283,0,507,-1.00,4.88
29,284,0,540,-1.00,4.82
29,285,0,543,-1.00,4.87
29,286,0,542,-1.00,4.75
29,287,0,512,-1.00,4.73
29,288,0,522,-1.00,4.51
29,289,0,548,-1.00,4.68
29,290,0,572,-1.00,4.76
29,291,0,597,-1.00,4.82
29,292,0,594,-1.00,4.78
29,293,0,573,-1.00,4.73
29,294,0,571,-1.00,4.80
29,295,0,523,-1.00,4.89
29,296,0,479,-1.00,5.01
29,297,0,477,-1.00,5.10
29,298,0,515,-1.00,5.03
29,299,0,525,-1.00,5.04
29,300,0,490,-1.00,5.15
29,301,0,477,-1.00,5.32
29,302,0,454,-1.00,5.28
29,303,0,483,-1.00,5.28
29,304,0,506,-1.00,5.24
29,305,0,502,-1.00,5.24
29,306,0,534,-1.00,5.37
29,307,0,498,-1.00,5.41
29,308,0,487,-1.00,5.39
29,309,0,490,-1.00,5.52
29,310,0,486,-1.00,5.52
29,311,0,465,-1.00,5.43
29,312,0,491,-1.00,5.49
29,313,0,483,-1.00,5.41
29,314,0,461,-1.00,5.43
29,315,0,472,-1.00,5.38
29,316,0,528,-1.00,5.22
29,317,0,508,-1.00,5.23
29,318,0,499,-1.00,5.19
29,319,0,511,-1.00,5.25
29,320,0,532,-1.00,5.28
29,321,0,506,-1.00,5.27
29,322,0,530,-1.00,5.36
29,323,0,550,-1.00,5.45
29,324,0,549,-1.00,5.47
29,325,0,539,-1.00,5.36
29,326,0,538,-1.00,5.25
29,327,0,531,-1.00,5.29
29,328,0,514,-1.00,5.37
29,329,0,523,-1.00,5.33
29,330,0,545,-1.00,5.41
29,331,0,532,-1.00,5.40
29,332,0,528,-1.00,5.35
29,333,0,529,-1.00,5.59
29,334,0,506,-1.00,5.62
29,335,0,460,-1.00,5.77
29,336,0,466,-1.00,5.83
29,337,0,468,-1.00,5.98
29,338,0,478,-1.00,6.13
29,339,0,465,-1.00,6.08
29,340,0,412,-1.00,6.12
29,341,0,424,-1.00,6.23
29,342,0,422,-1.00,6.24
29,343,0,430,-1.00,6.29
29,344,0,433,-1.00,6.14
29,345,0,467,-1.00,6.11
29,346,0,451,-1.00,6.13
29,347,0,465,-1.00,6.07
29,348,0,437,-1.00,6.15
29,349,0,392,-1.00,6.17
29,350,0,399,-1.00,6.06
29,351,0,406,-1.00,6.20
29,352,0,401,-1.00,6.20
29,353,0,402,-1.00,6.21
29,354,0,409,-1.00,6.34
29,355,0,415,-1.00,6.34
29,356,0,406,-1.00,6.25
29,357,0,459,-1.00,6.48
29,358,0,477,-1.00,6.57
29,359,0,480,-1.00,6.66
29,360,0,439,-1.00,6.68
29,361,0,429,-1.00,6.67
29,362,0,436,-1.00,6.85
29,363,0,419,-1.00,6.98
29,364,0,406,-1.00,6.99
29,365,0,414,-1.00,7.00
29,366,0,403,-1.00,7.11
29,367,0,404,-1.00,7.12
29,368,0,369,-1.00,7.13
29,369,0,368,-1.00,7.10
29,370,0,413,-1.00,7.02
29,371,0,387,-1.00,6.90
29,372,0,386,-1.00,6.88
29,373,0,381,-1.00,6.84
29,374,0,375,-1.00,6.72
29,375,0,405,-1.00,6.63
29,376,0,392,-1.00,6.69
29,377,0,421,-1.00,6.64
29,378,0,403,-1.00,6.53
29,379,0,420,-1.00,6.63
29,380,0,419,-1.00,6.67
29,381,0,437,-1.00,6.77
29,382,0,438,-1.00,6.76
29,383,0,421,-1.00,6.97
29,384,0,403,-1.00,7.03
29,385,0,398,-1.00,7.09
29,386,0,379,-1.00,7.27
29,387,0,347,-1.00,7.29
29,388,0,325,-1.00,7.33
29,389,0,362,-1.00,7.35
29,390,0,363,-1.00,7.39
29,391,0,369,-1.00,7.22
29,392,0,367,-1.00,7.09
29,393,0,345,-1.00,7.31
29,394,0,347,-1.00,7.41
29,395,0,320,-1.00,7.36
29,396,0,304,-1.00,7.31
29,397,0,316,-1.00,7.25
29,398,0,350,-1.00,6.91
29,399,0,386,-1.00,6.97
29,400,0,383,-1.00,7.15
29,401,0,386,-1.00,7.22
29,402,0,383,-1.00,7.17
29,403,0,397,-1.00,7.19
29,404,0,389,-1.00,7.26
29,405,0,392,-1.00,7.33
29,406,0,385,-1.00,7.33
29,407,0,380,-1.00,7.40
29,408,0,375,-1.00,7.55
29,409,0,369,-1.00,7.50
29,410,0,386,-1.00,7.37
29,411,0,399,-1.00,7.33
29,412,0,387,-1.00,7.47
29,413,0,384,-1.00,7.48
29,414,0,355,-1.00,7.60
29,415,0,356,-1.00,7.72
29,416,0,368,-1.00,7.66
29,417,0,354,-1.00,7.71
29,418,0,361,-1.00,7.86
29,419,0,348,-1.00,7.88
29,420,0,326,-1.00,7.87
29,421,0,332,-1.00,8.02
29,422,0,360,-1.00,8.15
29,423,0,390,-1.00,8.27
29,424,0,374,-1.00,8.37
29,425,0,354,-1.00,8.45
29,426,0,310,-1.00,8.63
29,427,0,298,-1.00,8.52
29,428,0,288,-1.00,8.33
29,429,0,279,-1.00,8.20
29,430,0,321,-1.00,8.08
29,431,0,310,-1.00,8.20
29,432,0,307,-1.00,8.15
29,433,0,309,-1.00,8.04
29,434,0,294,-1.00,7.88
29,435,0,290,-1.00,7.81
29,436,0,290,-1.00,7.82
29,437,0,292,-1.00,7.93
29,438,0,311,-1.00,7.88
29,439,0,302,-1.00,8.07
29,440,0,301,-1.00,8.00
29,441,0,270,-1.00,8.00
29,442,0,277,-1.00,8.02
29,443,0,268,-1.00,8.09
29,444,0,278,-1.00,8.10
29,445,0,301,-1.00,8.20
29,446,0,304,-1.00,8.11
29,447,0,334,-1.00,8.14
29,448,0,323,-1.00,8.09
29,449,0,309,-1.00,8.37
29,450,0,329,-1.00,8.53
29,451,0,320,-1.00,8.51
29,452,0,307,-1.00,8.48
29,453,0,287,-1.00,8.49
29,454,0,278,-1.00,8.65
29,455,0,271,-1.00,8.74
29,456,0,260,-1.00,8.68
29,457,0,274,-1.00,8.79
29,458,0,256,-1.00,8.78
29,459,0,259,-1.00,8.79
29,460,0,286,-1.00,8.82
29,461,0,282,-1.00,8.86
29,462,0,265,-1.00,8.99
29,463,0,238,-1.00,9.03
29,464,0,254,-1.00,9.16
29,465,0,269,-1.00,9.13
29,466,0,260,-1.00,8.81
29,467,0,259,-1.00,8.94
29,468,0,246,-1.00,8.75
29,469,0,249,-1.00,8.64
29,470,0,257,-1.00,8.87
29,471,0,266,-1.00,8.87
29,472,0,257,-1.00,8.63
29,473,0,234,-1.00,8.37
29,474,0,232,-1.00,8.41
29,475,0,224,-1.00,8.46
29,476,0,222,-1.00,8.56
29,477,0,229,-1.00,8.41
29,478,0,227,-1.00,8.55
29,479,0,220,-1.00,8.41
29,480,0,226,-1.00,8.49
29,481,0,243,-1.00,8.62
29,482,0,236,-1.00,8.49
29,483,0,266,-1.00,8.42
29,484,0,280,-1.00,8.68
29,485,0,294,-1.00,8.51
29,486,0,271,-1.00,8.55
29,487,0,270,-1.00,8.66
29,488,0,294,-1.00,8.73
29,489,0,275,-1.00,8.64
29,490,0,254,-1.00,8.58
29,491,0,241,-1.00,8.75
29,492,0,256,-1.00,8.95
29,493,0,268,-1.00,8.79
29,494,0,250,-1.00,8.83
29,495,0,254,-1.00,9.13
29,496,0,244,-1.00,9.30
29,497,0,228,-1.00,9.25
29,498,0,240,-1.00,9.34
29,499,0,231,-1.00,9.27
29,500,0,213,-1.00,9.74
30,1,385,659,0.23,0.19
30,2,378,648,0.48,0.41
30,3,342,615,0.66,0.57
30,4,330,633,0.89,0.79
30,5,336,662,1.03,0.96
30,6,307,661,1.17,1.14
30,7,300,599,1.41,1.29
30,8,277,612,1.55,1.35
30,9,248,641,1.74,1.51
30,10,247,639,1.93,1.60
30,11,268,599,2.07,1.74
30,12,265,589,2.23,1.89
30,13,256,559,2.40,2.12
30,14,230,556,2.60,2.28
30,15,220,532,2.78,2.33
30,16,186,563,2.83,2.41
30,17,173,503,2.91,2.38
30,18,181,504,3.12,2.50
30,19,186,536,3.28,2.61
30,20,188,526,3.26,2.68
30,21,187,555,3.49,2.82
30,22,184,541,3.57,2.94
30,23,177,550,3.47,3.03
30,24,177,564,3.93,3.13
30,25,163,547,4.11,3.15
30,26,140,571,4.16,3.15
30,27,120,536,4.18,3.11
30,28,118,535,4.17,3.34
30,29,118,520,4.50,3.36
30,30,116,520,4.43,3.34
30,31,109,552,4.40,3.41
30,32,107,563,4.70,3.54
30,33,96,568,4.68,3.54
30,34,83,594,4.55,3.67
30,35,72,588,4.53,3.73
30,36,66,562,4.33,3.77
30,37,62,556,4.82,3.81
30,38,60,569,4.92,3.79
30,39,60,544,5.13,3.71
30,40,66,569,5.08,3.56
30,41,60,567,4.83,3.50
30,42,61,564,5.26,3.49
30,43,52,590,5.12,3.60
30,44,56,542,5.16,3.59
30,45,43,544,5.77,3.81
30,46,31,626,5.26,3.87
30,47,34,618,5.53,4.09
30,48,27,590,6.37,4.08
30,49,17,554,6.65,4.08
30,50,9,607,7.11,4.12
30,51,10,588,7.70,4.21
30,52,12,597,7.92,4.15
30,53,13,536,7.54,4.13
30,54,4,550,7.50,4.23
30,55,5,583,6.00,4.36
30,56,2,617,6.50,4.41
30,57,3,571,6.67,4.37
30,58,7,583,7.29,4.42
30,59,3,552,7.33,4.43
30,60,2,563,8.00,4.52
30,61,1,525,9.00,4.52
30,62,0,525,-1.00,4.62
30,63,0,535,-1.00,4.59
30,64,0,521,-1.00,4.59
30,65,0,535,-1.00,4.46
30,66,0,505,-1.00,4.45
30,67,0,574,-1.00,4.48
30,68,0,556,-1.00,4.23
30,69,0,601,-1.00,4.25
30,70,0,576,-1.00,4.29
30,71,0,607,-1.00,4.27
30,72,0,603,-1.00,4.06
30,73,0,635,-1.00,4.00
30,74,0,566,-1.00,3.83
30,75,0,580,-1.00,3.98
30,76,0,575,-1.00,4.05
30,77,0,560,-1.00,4.18
30,78,0,584,-1.00,4.30
30,79,0,555,-1.00,4.46
30,80,0,568,-1.00,4.51
30,81,0,603,-1.00,4.68
30,82,0,598,-1.00,4.56
30,83,0,593,-1.00,4.62
30,84,0,608,-1.00,4.49
30,85,0,621,-1.00,4.55
30,86,0,580,-1.00,4.52
30,87,0,552,-1.00,4.58
30,88,0,578,-1.00,4.71
30,89,0,591,-1.00,4.66
30,90,0,564,-1.00,4.57
30,91,0,570,-1.00,4.53
30,92,0,556,-1.00,4.67
30,93,0,497,-1.00,4.65
30,94,0,512,-1.00,4.55
30,95,0,551,-1.00,4.68
30,96,0,573,-1.00,4.42
30,97,0,552,-1.00,4.37
30,98,0,560,-1.00,4.34
30,99,0,571,-1.00,4.40
30,100,0,570,-1.00,4.40
30,101,0,607,-1.00,4.45
30,102,0,602,-1.00,4.55
30,103,0,615,-1.00,4.65
30,104,0,592,-1.00,4.84
30,105,0,561,-1.00,4.80
