rep,t,pop1,pop2,k1,k2
7,426,0,0,-1.00,-1.00
7,427,0,0,-1.00,-1.00
7,428,0,0,-1.00,-1.00
7,429,0,0,-1.00,-1.00
7,430,0,0,-1.00,-1.00
7,431,0,0,-1.00,-1.00
7,432,0,0,-1.00,-1.00
7,433,0,0,-1.00,-1.00
7,434,0,0,-1.00,-1.00
7,435,0,0,-1.00,-1.00
7,436,0,0,-1.00,-1.00
7,437,0,0,-1.00,-1.00
7,438,0,0,-1.00,-1.00
7,439,0,0,-1.00,-1.00
7,440,0,0,-1.00,-1.00
7,441,0,0,-1.00,-1.00
7,442,0,0,-1.00,-1.00
7,443,0,0,-1.00,-1.00
7,444,0,0,-1.00,-1.00
7,445,0,0,-1.00,-1.00
7,446,0,0,-1.00,-1.00
7,447,0,0,-1.00,-1.00
7,448,0,0,-1.00,-1.00
7,449,0,0,-1.00,-1.00
7,450,0,0,-1.00,-1.00
7,451,0,0,-1.00,-1.00
7,452,0,0,-1.00,-1.00
7,453,0,0,-1.00,-1.00
7,454,0,0,-1.00,-1.00
7,455,0,0,-1.00,-1.00
7,456,0,0,-1.00,-1.00
7,457,0,0,-1.00,-1.00
7,458,0,0,-1.00,-1.00
7,459,0,0,-1.00,-1.00
7,460,0,0,-1.00,-1.00
7,461,0,0,-1.00,-1.00
7,462,0,0,-1.00,-1.00
7,463,0,0,-1.00,-1.00
7,464,0,0,-1.00,-1.00
7,465,0,0,-1.00,-1.00
7,466,0,0,-1.00,-1.00
7,467,0,0,-1.00,-1.00
7,468,0,0,-1.00,-1.00
7,469,0,0,-1.00,-1.00
7,470,0,0,-1.00,-1.00
7,471,0,0,-1.00,-1.00
7,472,0,0,-1.00,-1.00
7,473,0,0,-1.00,-1.00
7,474,0,0,-1.00,-1.00
7,475,0,0,-1.00,-1.00
7,476,0,0,-1.00,-1.00
7,477,0,0,-1.00,-1.00
7,478,0,0,-1.00,-1.00
7,479,0,0,-1.00,-1.00
7,480,0,0,-1.00,-1.00
7,481,0,0,-1.00,-1.00
7,482,0,0,-1.00,-1.00
7,483,0,0,-1.00,-1.00
7,484,0,0,-1.00,-1.00
7,485,0,0,-1.00,-1.00
7,486,0,0,-1.00,-1.00
7,487,0,0,-1.00,-1.00
7,488,0,0,-1.00,-1.00
7,489,0,0,-1.00,-1.00
7,490,0,0,-1.00,-1.00
7,491,0,0,-1.00,-1.00
7,492,0,0,-1.00,-1.00
7,493,0,0,-1.00,-1.00
7,494,0,0,-1.00,-1.00
7,495,0,0,-1.00,-1.00
7,496,0,0,-1.00,-1.00
7,497,0,0,-1.00,-1.00
7,498,0,0,-1.00,-1.00
7,499,0,0,-1.00,-1.00
7,500,0,0,-1.00,-1.00
8,1,723,280,0.32,0.31
8,2,666,250,0.62,0.64
8,3,681,246,0.87,0.87
8,4,654,242,1.16,1.11
8,5,664,247,1.41,1.41
8,6,600,246,1.64,1.62
8,7,587,221,1.96,1.88
8,8,568,200,2.34,2.24
8,9,570,180,2.58,2.37
8,10,535,161,2.80,2.53
8,11,531,180,2.98,2.85
8,12,534,191,3.21,3.01
8,13,504,213,3.29,3.25
8,14,471,215,3.43,3.49
8,15,414,220,3.54,3.45
8,16,414,239,3.54,3.49
8,17,431,228,3.61,3.62
8,18,426,194,3.66,3.51
8,19,417,188,3.75,3.60
8,20,423,183,3.85,3.57
8,21,405,191,4.26,3.87
8,22,423,209,4.18,3.89
8,23,399,195,4.34,3.95
8,24,369,199,4.49,4.48
8,25,346,206,4.61,4.44
8,26,362,209,4.47,4.39
8,27,358,182,4.68,4.67
8,28,378,192,4.78,4.69
8,29,366,173,4.94,4.61
8,30,357,131,4.99,4.29
8,31,356,162,5.19,4.59
8,32,372,197,5.35,4.58
8,33,371,206,5.39,4.56
8,34,372,211,5.55,4.46
8,35,364,235,5.58,4.69
8,36,345,248,5.49,4.83
8,37,356,233,5.77,4.89
8,38,326,247,5.76,5.04
8,39,314,228,5.58,5.08
8,40,325,222,5.64,5.33
8,41,315,219,5.58,5.25
8,42,313,209,5.71,5.21
8,43,323,240,5.60,5.44
8,44,275,220,5.54,5.30
8,45,313,206,5.66,5.44
8,46,333,198,5.78,5.64
8,47,348,192,5.91,5.51
8,48,311,163,5.77,5.88
8,49,300,183,5.92,5.82
8,50,300,190,6.08,5.90
8,51,296,208,6.11,5.94
8,52,279,210,5.91,6.15
8,53,302,215,5.67,6.19
8,54,300,189,5.83,6.32
8,55,311,179,5.95,6.39
8,56,254,172,5.94,6.58
8,57,258,188,5.92,6.66
8,58,282,176,6.11,6.69
8,59,300,181,6.39,6.65
8,60,309,172,6.32,6.69
8,61,292,165,6.15,6.52
8,62,280,177,6.20,6.76
8,63,262,163,6.26,6.84
8,64,262,149,6.24,6.66
8,65,277,164,6.29,6.80
8,66,276,169,6.54,6.89
8,67,269,173,6.69,6.80
8,68,266,165,7.00,6.42
8,69,250,147,7.23,6.66
8,70,241,145,7.43,6.39
8,71,222,138,7.65,6.42
8,72,201,158,7.72,6.32
8,73,196,159,7.97,6.31
8,74,207,184,8.07,6.48
8,75,200,148,8.10,6.69
8,76,184,164,7.93,6.55
8,77,193,181,7.88,6.25
8,78,199,179,7.70,6.20
8,79,182,205,7.95,5.83
8,80,149,212,8.14,5.90
8,81,133,237,8.32,5.78
8,82,121,256,8.53,5.86
8,83,111,264,8.69,6.05
8,84,99,263,9.35,6.02
8,85,78,270,9.79,6.02
8,86,81,312,9.48,6.14
8,87,74,299,9.24,6.18
8,88,58,343,9.12,6.40
8,89,49,359,9.35,6.51
8,90,46,340,9.43,6.46
8,91,57,371,9.54,6.51
8,92,47,383,9.45,6.53
8,93,35,386,9.49,6.39
8,94,21,401,9.62,6.41
8,95,15,378,9.60,6.73
8,96,17,391,9.59,6.74
8,97,13,372,9.15,6.90
8,98,16,363,9.00,7.04
8,99,15,387,9.20,6.97
8,100,7,417,9.14,6.81
8,101,5,417,10.00,6.81
8,102,2,423,10.50,6.75
8,103,0,415,-1.00,6.79
8,104,0,427,-1.00,6.78
8,105,0,406,-1.00,6.77
8,106,0,401,-1.00,6.92
8,107,0,411,-1.00,7.08
8,108,0,406,-1.00,6.89
8,109,0,391,-1.00,6.90
8,110,0,380,-1.00,6.77
8,111,0,375,-1.00,7.06
8,112,0,392,-1.00,7.06
8,113,0,419,-1.00,7.00
8,114,0,419,-1.00,6.92
8,115,0,412,-1.00,6.84
8,116,0,409,-1.00,6.71
8,117,0,425,-1.00,6.71
8,118,0,431,-1.00,6.70
8,119,0,425,-1.00,6.94
8,120,0,411,-1.00,6.98
8,121,0,419,-1.00,6.99
8,122,0,399,-1.00,6.97
8,123,0,428,-1.00,6.95
8,124,0,431,-1.00,6.94
8,125,0,433,-1.00,6.78
8,126,0,432,-1.00,6.76
8,127,0,421,-1.00,6.85
8,128,0,422,-1.00,6.68
8,129,0,413,-1.00,6.72
8,130,0,422,-1.00,6.82
8,131,0,433,-1.00,7.08
8,132,0,440,-1.00,7.03
8,133,0,418,-1.00,7.08
8,134,0,390,-1.00,7.18
8,135,0,377,-1.00,7.12
8,136,0,354,-1.00,7.20
8,137,0,342,-1.00,7.28
8,138,0,396,-1.00,7.36
8,139,0,363,-1.00,7.18
8,140,0,358,-1.00,7.38
8,141,0,343,-1.00,7.67
8,142,0,322,-1.00,7.96
8,143,0,312,-1.00,7.90
8,144,0,303,-1.00,7.83
8,145,0,321,-1.00,7.95
8,146,0,338,-1.00,7.84
8,147,0,358,-1.00,8.08
8,148,0,353,-1.00,8.11
8,149,0,343,-1.00,8.33
8,150,0,345,-1.00,8.43
8,151,0,299,-1.00,8.26
8,152,0,311,-1.00,8.38
8,153,0,307,-1.00,8.44
8,154,0,286,-1.00,8.43
8,155,0,328,-1.00,8.20
8,156,0,319,-1.00,8.22
8,157,0,343,-1.00,8.48
8,158,0,353,-1.00,8.66
8,159,0,331,-1.00,8.56
8,160,0,364,-1.00,8.73
8,161,0,327,-1.00,8.92
8,162,0,314,-1.00,9.03
8,163,0,321,-1.00,9.14
8,164,0,288,-1.00,9.06
8,165,0,281,-1.00,8.91
8,166,0,306,-1.00,8.60
8,167,0,306,-1.00,8.51
8,168,0,301,-1.00,8.26
8,169,0,280,-1.00,8.26
8,170,0,293,-1.00,7.96
8,171,0,310,-1.00,8.19
8,172,0,289,-1.00,8.26
8,173,0,284,-1.00,8.12
8,174,0,280,-1.00,7.93
8,175,0,343,-1.00,8.02
8,176,0,304,-1.00,7.97
8,177,0,300,-1.00,7.97
8,178,0,306,-1.00,8.12
8,179,0,294,-1.00,8.14
8,180,0,287,-1.00,8.04
8,181,0,294,-1.00,8.09
8,182,0,308,-1.00,8.19
8,183,0,335,-1.00,8.23
8,184,0,343,-1.00,8.29
8,185,0,343,-1.00,8.20
8,186,0,328,-1.00,8.24
8,187,0,315,-1.00,8.31
8,188,0,326,-1.00,8.49
8,189,0,299,-1.00,8.52
8,190,0,287,-1.00,8.55
8,191,0,307,-1.00,8.60
8,192,0,287,-1.00,8.66
8,193,0,260,-1.00,8.61
8,194,0,280,-1.00,8.86
8,195,0,282,-1.00,8.93
8,196,0,296,-1.00,9.14
8,197,0,284,-1.00,9.31
8,198,0,255,-1.00,9.14
8,199,0,256,-1.00,9.20
8,200,0,239,-1.00,9.08
8,201,0,251,-1.00,9.30
8,202,0,243,-1.00,9.10
8,203,0,258,-1.00,8.83
8,204,0,274,-1.00,9.15
8,205,0,260,-1.00,9.38
8,206,0,247,-1.00,9.37
8,207,0,230,-1.00,9.62
8,208,0,224,-1.00,9.95
8,209,0,214,-1.00,10.00
8,210,0,180,-1.00,9.88
8,211,0,191,-1.00,10.12
8,212,0,179,-1.00,10.22
8,213,0,165,-1.00,9.89
8,214,0,164,-1.00,9.56
8,215,0,191,-1.00,9.35
8,216,0,179,-1.00,9.67
8,217,0,172,-1.00,9.60
8,218,0,178,-1.00,9.53
8,219,0,210,-1.00,9.73
8,220,0,218,-1.00,9.66
8,221,0,213,-1.00,9.42
8,222,0,218,-1.00,9.39
8,223,0,210,-1.00,9.67
8,224,0,205,-1.00,9.89
8,225,0,191,-1.00,9.70
8,226,0,196,-1.00,9.73
8,227,0,189,-1.00,9.76
8,228,0,197,-1.00,9.42
8,229,0,223,-1.00,9.40
8,230,0,222,-1.00,9.17
8,231,0,228,-1.00,9.22
8,232,0,221,-1.00,9.19
8,233,0,232,-1.00,9.13
8,234,0,214,-1.00,8.98
8,235,0,228,-1.00,8.89
8,236,0,243,-1.00,8.90
8,237,0,223,-1.00,8.84
8,238,0,205,-1.00,9.03
8,239,0,212,-1.00,9.01
8,240,0,203,-1.00,9.15
8,241,0,192,-1.00,8.76
8,242,0,186,-1.00,8.85
8,243,0,190,-1.00,9.13
8,244,0,216,-1.00,8.72
8,245,0,233,-1.00,8.54
8,246,0,223,-1.00,8.49
8,247,0,219,-1.00,8.47
8,248,0,221,-1.00,8.45
8,249,0,232,-1.00,8.59
8,250,0,242,-1.00,8.62
8,251,0,253,-1.00,8.47
8,252,0,262,-1.00,8.45
8,253,0,283,-1.00,8.19
8,254,0,280,-1.00,8.32
8,255,0,294,-1.00,8.17
8,256,0,306,-1.00,8.41
8,257,0,261,-1.00,8.37
8,258,0,266,-1.00,8.20
8,259,0,261,-1.00,8.07
8,260,0,287,-1.00,8.10
8,261,0,304,-1.00,8.20
8,262,0,289,-1.00,8.24
8,263,0,293,-1.00,8.20
8,264,0,311,-1.00,8.41
8,265,0,328,-1.00,8.48
8,266,0,333,-1.00,8.54
8,267,0,315,-1.00,8.61
8,268,0,302,-1.00,8.61
8,269,0,289,-1.00,8.56
8,270,0,308,-1.00,8.70
8,271,0,260,-1.00,8.78
8,272,0,250,-1.00,8.96
8,273,0,246,-1.00,9.03
8,274,0,248,-1.00,8.86
8,275,0,221,-1.00,8.77
8,276,0,228,-1.00,8.86
8,277,0,235,-1.00,9.16
8,278,0,252,-1.00,9.16
8,279,0,264,-1.00,9.08
8,280,0,229,-1.00,9.04
8,281,0,226,-1.00,9.31
8,282,0,233,-1.00,9.28
8,283,0,225,-1.00,9.26
8,284,0,223,-1.00,9.19
8,285,0,231,-1.00,9.05
8,286,0,241,-1.00,9.00
8,287,0,230,-1.00,9.08
8,288,0,236,-1.00,9.26
8,289,0,231,-1.00,9.21
8,290,0,253,-1.00,9.47
8,291,0,248,-1.00,9.31
8,292,0,238,-1.00,9.46
8,293,0,236,-1.00,9.47
8,294,0,245,-1.00,9.33
8,295,0,230,-1.00,9.64
8,296,0,239,-1.00,9.26
8,297,0,236,-1.00,9.29
8,298,0,231,-1.00,9.29
8,299,0,241,-1.00,9.18
8,300,0,229,-1.00,9.49
8,301,0,227,-1.00,9.54
8,302,0,203,-1.00,9.25
8,303,0,191,-1.00,9.57
8,304,0,199,-1.00,9.61
8,305,0,215,-1.00,9.67
8,306,0,222,-1.00,10.04
8,307,0,220,-1.00,9.91
8,308,0,201,-1.00,10.03
8,309,0,191,-1.00,10.33
8,310,0,182,-1.00,10.18
8,311,0,161,-1.00,10.05
8,312,0,152,-1.00,10.11
8,313,0,161,-1.00,10.23
8,314,0,166,-1.00,9.83
8,315,0,146,-1.00,10.04
8,316,0,142,-1.00,10.26
8,317,0,149,-1.00,10.36
8,318,0,160,-1.00,10.04
8,319,0,166,-1.00,9.66
8,320,0,186,-1.00,9.63
8,321,0,186,-1.00,9.37
8,322,0,199,-1.00,9.44
8,323,0,200,-1.00,9.47
8,324,0,194,-1.00,9.16
8,325,0,235,-1.00,8.94
8,326,0,232,-1.00,8.78
8,327,0,236,-1.00,8.61
8,328,0,229,-1.00,8.46
8,329,0,242,-1.00,8.41
8,330,0,291,-1.00,8.76
8,331,0,296,-1.00,8.93
8,332,0,266,-1.00,9.02
8,333,0,289,-1.00,9.04
8,334,0,294,-1.00,9.11
8,335,0,272,-1.00,9.13
8,336,0,248,-1.00,8.98
8,337,0,222,-1.00,8.92
8,338,0,199,-1.00,8.91
8,339,0,194,-1.00,9.13
8,340,0,228,-1.00,9.03
8,341,0,205,-1.00,8.98
8,342,0,199,-1.00,8.97
8,343,0,219,-1.00,9.30
8,344,0,235,-1.00,9.11
8,345,0,247,-1.00,9.22
8,346,0,243,-1.00,9.50
8,347,0,249,-1.00,9.44
8,348,0,225,-1.00,9.30
8,349,0,234,-1.00,9.15
8,350,0,229,-1.00,8.95
8,351,0,244,-1.00,9.09
8,352,0,243,-1.00,9.31
8,353,0,243,-1.00,9.31
8,354,0,249,-1.00,9.35
8,355,0,248,-1.00,9.42
8,356,0,263,-1.00,9.45
8,357,0,248,-1.00,9.34
8,358,0,241,-1.00,9.35
8,359,0,234,-1.00,9.19
8,360,0,220,-1.00,9.10
8,361,0,243,-1.00,9.04
8,362,0,245,-1.00,9.07
8,363,0,257,-1.00,8.89
8,364,0,266,-1.00,8.96
8,365,0,281,-1.00,8.67
8,366,0,303,-1.00,8.27
8,367,0,312,-1.00,8.24
8,368,0,301,-1.00,7.86
8,369,0,319,-1.00,7.69
8,370,0,319,-1.00,7.73
8,371,0,322,-1.00,7.66
8,372,0,329,-1.00,7.34
8,373,0,336,-1.00,7.23
8,374,0,348,-1.00,7.11
8,375,0,349,-1.00,7.06
8,376,0,313,-1.00,6.97
8,377,0,380,-1.00,7.29
8,378,0,381,-1.00,7.14
8,379,0,443,-1.00,7.26
8,380,0,447,-1.00,7.35
8,381,0,446,-1.00,7.59
8,382,0,400,-1.00,7.43
8,383,0,389,-1.00,7.57
8,384,0,422,-1.00,7.64
8,385,0,383,-1.00,7.62
8,386,0,351,-1.00,7.87
8,387,0,353,-1.00,8.00
8,388,0,312,-1.00,7.98
8,389,0,316,-1.00,7.78
8,390,0,352,-1.00,7.89
8,391,0,343,-1.00,7.63
8,392,0,366,-1.00,7.59
8,393,0,375,-1.00,7.66
8,394,0,375,-1.00,7.74
8,395,0,379,-1.00,7.83
8,396,0,352,-1.00,7.93
8,397,0,353,-1.00,7.89
8,398,0,357,-1.00,8.01
8,399,0,359,-1.00,8.20
8,400,0,350,-1.00,8.46
8,401,0,314,-1.00,8.44
8,402,0,305,-1.00,8.46
8,403,0,265,-1.00,8.47
8,404,0,264,-1.00,8.61
8,405,0,263,-1.00,8.74
8,406,0,250,-1.00,8.62
8,407,0,236,-1.00,8.55
8,408,0,248,-1.00,8.89
8,409,0,263,-1.00,9.00
8,410,0,277,-1.00,9.00
8,411,0,286,-1.00,9.18
8,412,0,271,-1.00,9.21
8,413,0,253,-1.00,9.29
8,414,0,228,-1.00,8.79
8,415,0,248,-1.00,8.69
8,416,0,233,-1.00,8.53
8,417,0,231,-1.00,8.85
8,418,0,193,-1.00,8.52
8,419,0,229,-1.00,8.50
8,420,0,216,-1.00,8.63
8,421,0,257,-1.00,8.69
8,422,0,252,-1.00,8.80
8,423,0,226,-1.00,9.12
8,424,0,195,-1.00,9.22
8,425,0,205,-1.00,9.17
8,426,0,188,-1.00,9.34
8,427,0,218,-1.00,9.30
8,428,0,209,-1.00,9.44
8,429,0,218,-1.00,9.29
8,430,0,214,-1.00,9.09
8,431,0,214,-1.00,9.17
8,432,0,188,-1.00,9.15
8,433,0,207,-1.00,9.12
8,434,0,206,-1.00,9.19
8,435,0,184,-1.00,9.24
8,436,0,173,-1.00,9.16
8,437,0,213,-1.00,9.25
8,438,0,193,-1.00,9.51
8,439,0,198,-1.00,9.88
8,440,0,187,-1.00,10.06
8,441,0,183,-1.00,10.16
8,442,0,188,-1.00,10.19
8,443,0,212,-1.00,10.69
8,444,0,194,-1.00,10.76
8,445,0,189,-1.00,10.89
8,446,0,166,-1.00,10.95
8,447,0,178,-1.00,10.99
8,448,0,165,-1.00,11.00
8,449,0,141,-1.00,10.99
8,450,0,144,-1.00,10.99
8,451,0,145,-1.00,11.02
8,452,0,141,-1.00,10.86
8,453,0,140,-1.00,10.73
8,454,0,124,-1.00,10.65
8,455,0,124,-1.00,10.70
8,456,0,103,-1.00,10.78
8,457,0,108,-1.00,10.82
8,458,0,115,-1.00,10.85
8,459,0,116,-1.00,10.77
8,460,0,133,-1.00,10.80
8,461,0,137,-1.00,10.68
8,462,0,137,-1.00,10.29
8,463,0,155,-1.00,10.01
8,464,0,172,-1.00,9.74
8,465,0,181,-1.00,9.64
8,466,0,173,-1.00,9.42
8,467,0,193,-1.00,9.46
8,468,0,202,-1.00,9.09
8,469,0,194,-1.00,9.34
8,470,0,194,-1.00,9.43
8,471,0,175,-1.00,9.34
8,472,0,183,-1.00,8.87
8,473,0,219,-1.00,8.87
8,474,0,211,-1.00,9.26
8,475,0,216,-1.00,9.39
8,476,0,227,-1.00,9.29
8,477,0,207,-1.00,9.21
8,478,0,241,-1.00,9.05
8,479,0,247,-1.00,9.06
8,480,0,265,-1.00,8.95
8,481,0,265,-1.00,9.24
8,482,0,294,-1.00,9.20
8,483,0,281,-1.00,9.30
8,484,0,243,-1.00,9.33
8,485,0,223,-1.00,9.57
8,486,0,200,-1.00,9.53
8,487,0,182,-1.00,9.59
8,488,0,164,-1.00,9.66
8,489,0,165,-1.00,9.53
8,490,0,174,-1.00,9.45
8,491,0,187,-1.00,9.28
8,492,0,225,-1.00,9.42
8,493,0,229,-1.00,9.26
8,494,0,275,-1.00,9.18
8,495,0,269,-1.00,9.13
8,496,0,257,-1.00,9.18
8,497,0,284,-1.00,9.13
8,498,0,265,-1.00,9.09
8,499,0,255,-1.00,9.19
8,500,0,258,-1.00,9.08
9,1,680,273,0.29,0.28
9,2,665,272,0.67,0.66
9,3,618,243,0.93,1.02
9,4,606,218,1.26,1.23
9,5,571,213,1.52,1.55
9,6,584,218,1.77,1.67
9,7,588,223,1.92,1.89
9,8,589,199,2.07,2.02
9,9,591,187,2.38,2.27
9,10,634,176,2.58,2.27
9,11,603,194,2.68,2.39
9,12,547,191,2.89,2.43
9,13,524,176,3.16,2.68
9,14,544,176,3.27,2.76
9,15,505,163,3.27,2.94
9,16,488,152,3.53,2.99
9,17,484,158,3.73,3.35
9,18,492,149,3.80,3.71
9,19,525,160,4.03,3.82
9,20,514,149,4.11,3.93
9,21,495,129,4.25,4.25
9,22,497,130,4.38,4.90
9,23,480,119,4.32,5.06
9,24,497,123,4.12,5.09
9,25,485,119,4.09,5.19
9,26,477,120,4.00,5.12
9,27,509,118,4.19,5.19
9,28,541,115,4.29,5.56
9,29,493,111,4.02,5.56
9,30,520,108,4.19,5.67
9,31,501,84,4.46,5.57
9,32,495,86,4.58,5.52
9,33,540,82,4.54,4.74
9,34,515,70,4.64,5.35
9,35,499,75,4.75,5.36
9,36,470,77,4.85,5.42
9,37,481,84,4.93,5.58
9,38,496,87,4.98,5.80
9,39,478,80,5.14,5.26
9,40,454,71,5.32,5.27
9,41,481,68,5.47,5.21
9,42,479,79,5.56,5.49
9,43,451,68,5.87,5.84
9,44,455,81,5.90,5.39
9,45,457,96,6.04,5.34
9,46,453,80,5.95,5.51
9,47,441,61,6.13,5.33
9,48,415,68,6.22,5.79
9,49,403,65,6.39,5.83
9,50,414,77,6.46,5.92
9,51,363,77,6.55,5.66
9,52,344,90,6.65,5.64
9,53,321,101,6.75,5.41
9,54,324,104,6.88,5.37
9,55,332,114,6.90,5.23
9,56,300,108,7.02,5.19
9,57,274,120,7.17,5.32
9,58,269,116,7.24,5.63
9,59,273,126,7.22,6.11
9,60,235,124,7.18,6.08
9,61,248,141,7.38,6.21
9,62,273,143,7.45,6.20
9,63,264,151,7.59,6.52
9,64,247,134,7.68,6.84
9,65,241,126,7.75,6.94
9,66,230,123,7.70,7.08
9,67,256,150,8.06,7.11
9,68,237,134,8.24,7.09
9,69,242,139,8.43,7.11
9,70,211,123,8.52,7.30
9,71,182,119,8.78,7.52
9,72,164,108,8.79,7.70
9,73,165,116,8.68,7.97
9,74,182,138,8.69,7.85
9,75,189,119,8.80,7.78
9,76,186,125,8.72,7.64
9,77,178,115,9.18,8.01
9,78,157,113,8.94,8.43
9,79,148,108,8.82,8.44
9,80,163,101,9.11,8.52
9,81,180,102,9.04,8.74
9,82,191,96,9.15,8.82
9,83,187,107,8.82,8.78
9,84,174,114,8.80,9.24
9,85,155,98,8.57,9.48
9,86,162,93,8.07,9.66
9,87,147,76,8.01,9.87
9,88,148,65,7.71,10.19
9,89,207,71,7.72,10.33
9,90,185,63,7.72,10.66
9,91,214,56,7.66,11.09
9,92,251,42,7.68,11.32
9,93,263,38,7.60,12.00
9,94,271,33,7.78,12.07
9,95,279,29,7.80,11.64
9,96,289,16,7.79,12.14
9,97,280,17,7.79,12.88
9,98,280,8,7.94,11.62
9,99,264,10,7.94,10.25
9,100,253,8,8.07,10.62
9,101,254,7,7.84,9.33
9,102,261,6,8.05,10.25
9,103,261,4,8.26,11.00
9,104,278,5,8.50,11.50
9,105,273,3,8.33,12.00
9,106,279,1,8.58,-1.00
9,107,268,1,8.57,-1.00
9,108,292,2,8.47,-1.00
9,109,313,4,8.35,13.50
9,110,322,3,8.30,13.50
9,111,341,2,8.33,14.00
9,112,347,1,8.09,-1.00
9,113,329,0,8.04,-1.00
9,114,329,0,8.06,-1.00
9,115,343,0,7.97,-1.00
9,116,317,0,7.92,-1.00
9,117,342,0,8.14,-1.00
9,118,320,0,8.43,-1.00
9,119,324,0,8.46,-1.00
9,120,307,0,8.78,-1.00
9,121,293,0,8.87,-1.00
9,122,275,0,9.20,-1.00
9,123,300,0,9.48,-1.00
9,124,288,0,9.59,-1.00
9,125,271,0,9.50,-1.00
9,126,274,0,9.38,-1.00
9,127,269,0,8.88,-1.00
9,128,293,0,8.53,-1.00
9,129,309,0,8.28,-1.00
9,130,306,0,8.35,-1.00
9,131,270,0,8.30,-1.00
9,132,272,0,8.54,-1.00
9,133,314,0,8.68,-1.00
9,134,301,0,8.73,-1.00
9,135,274,0,8.78,-1.00
9,136,271,0,8.75,-1.00
9,137,262,0,8.54,-1.00
9,138,254,0,8.63,-1.00
9,139,276,0,8.85,-1.00
9,140,273,0,8.76,-1.00
9,141,261,0,8.74,-1.00
9,142,260,0,8.87,-1.00
9,143,260,0,9.10,-1.00
9,144,261,0,9.08,-1.00
9,145,276,0,9.15,-1.00
9,146,311,0,9.12,-1.00
9,147,300,0,9.21,-1.00
9,148,240,0,9.20,-1.00
9,149,229,0,9.02,-1.00
9,150,256,0,9.07,-1.00
9,151,238,0,9.16,-1.00
9,152,211,0,9.50,-1.00
9,153,207,0,9.55,-1.00
9,154,202,0,9.46,-1.00
9,155,205,0,9.46,-1.00
9,156,190,0,9.30,-1.00
9,157,200,0,9.29,-1.00
9,158,212,0,9.50,-1.00
9,159,195,0,9.49,-1.00
9,160,205,0,9.23,-1.00
9,161,221,0,9.50,-1.00
9,162,208,0,9.79,-1.00
9,163,225,0,10.02,-1.00
9,164,218,0,9.77,-1.00
9,165,220,0,9.85,-1.00
9,166,198,0,9.84,-1.00
9,167,183,0,10.02,-1.00
9,168,181,0,10.18,-1.00
9,169,188,0,10.10,-1.00
9,170,177,0,10.12,-1.00
9,171,179,0,10.12,-1.00
9,172,177,0,10.14,-1.00
9,173,181,0,10.26,-1.00
9,174,199,0,10.36,-1.00
9,175,176,0,10.66,-1.00
9,176,182,0,10.74,-1.00
9,177,153,0,10.70,-1.00
9,178,143,0,10.67,-1.00
9,179,121,0,10.65,-1.00
9,180,123,0,10.76,-1.00
9,181,127,0,10.94,-1.00
9,182,122,0,11.22,-1.00
9,183,129,0,11.43,-1.00
9,184,145,0,11.61,-1.00
9,185,157,0,12.03,-1.00
9,186,135,0,12.11,-1.00
9,187,136,0,11.80,-1.00
9,188,130,0,12.14,-1.00
9,189,118,0,12.15,-1.00
9,190,107,0,12.07,-1.00
9,191,105,0,12.18,-1.00
9,192,92,0,11.92,-1.00
9,193,89,0,11.92,-1.00
9,194,87,0,12.00,-1.00
9,195,78,0,11.88,-1.00
9,196,90,0,12.26,-1.00
9,197,88,0,12.30,-1.00
9,198,87,0,12.51,-1.00
9,199,85,0,12.82,-1.00
9,200,66,0,12.98,-1.00
9,201,59,0,12.93,-1.00
9,202,59,0,12.88,-1.00
9,203,69,0,12.78,-1.00
9,204,73,0,12.86,-1.00
9,205,61,0,12.87,-1.00
9,206,54,0,13.15,-1.00
9,207,52,0,13.67,-1.00
9,208,44,0,14.07,-1.00
9,209,43,0,14.44,-1.00
9,210,40,0,14.48,-1.00
9,211,34,0,15.21,-1.00
9,212,24,0,15.75,-1.00
9,213,23,0,15.74,-1.00
9,214,15,0,15.47,-1.00
9,215,17,0,15.71,-1.00
9,216,15,0,15.87,-1.00
9,217,11,0,15.73,-1.00
9,218,5,0,15.80,-1.00
9,219,5,0,15.40,-1.00
9,220,3,0,16.00,-1.00
9,221,2,0,16.00,-1.00
9,222,3,0,16.00,-1.00
9,223,1,0,16.00,-1.00
9,224,0,0,-1.00,-1.00
9,225,0,0,-1.00,-1.00
9,226,0,0,-1.00,-1.00
9,227,0,0,-1.00,-1.00
9,228,0,0,-1.00,-1.00
9,229,0,0,-1.00,-1.00
9,230,0,0,-1.00,-1.00
9,231,0,0,-1.00,-1.00
9,232,0,0,-1.00,-1.00
9,233,0,0,-1.00,-1.00
9,234,0,0,-1.00,-1.00
9,235,0,0,-1.00,-1.00
9,236,0,0,-1.00,-1.00
9,237,0,0,-1.00,-1.00
9,238,0,0,-1.00,-1.00
9,239,0,0,-1.00,-1.00
9,240,0,0,-1.00,-1.00
9,241,0,0,-1.00,-1.00
9,242,0,0,-1.00,-1.00
9,243,0,0,-1.00,-1.00
9,244,0,0,-1.00,-1.00
9,245,0,0,-1.00,-1.00
9,246,0,0,-1.00,-1.00
9,247,0,0,-1.00,-1.00
9,248,0,0,-1.00,-1.00
9,249,0,0,-1.00,-1.00
9,250,0,0,-1.00,-1.00
9,251,0,0,-1.00,-1.00
9,252,0,0,-1.00,-1.00
9,253,0,0,-1.00,-1.00
