rep,t,pop1,pop2,k1,k2
9,100,29,657,5.66,2.86
9,101,12,723,5.83,2.82
9,102,14,714,6.21,2.71
9,103,17,676,6.06,2.68
9,104,20,668,6.20,2.59
9,105,17,718,6.47,2.59
9,106,17,764,6.71,2.55
9,107,12,767,7.67,2.54
9,108,13,759,7.31,2.57
9,109,3,767,7.67,2.60
9,110,1,767,8.00,2.71
9,111,1,782,8.00,2.63
9,112,1,782,8.00,2.67
9,113,2,709,8.00,2.70
9,114,1,709,8.00,2.60
9,115,0,701,-1.00,2.58
9,116,0,728,-1.00,2.57
9,117,0,737,-1.00,2.61
9,118,0,771,-1.00,2.55
9,119,0,763,-1.00,2.49
9,120,0,819,-1.00,2.50
9,121,0,788,-1.00,2.63
9,122,0,767,-1.00,2.60
9,123,0,699,-1.00,2.62
9,124,0,689,-1.00,2.61
9,125,0,725,-1.00,2.63
9,126,0,753,-1.00,2.64
9,127,0,753,-1.00,2.57
9,128,0,771,-1.00,2.52
9,129,0,771,-1.00,2.59
9,130,0,719,-1.00,2.66
9,131,0,709,-1.00,2.63
9,132,0,719,-1.00,2.56
9,133,0,745,-1.00,2.64
9,134,0,696,-1.00,2.68
9,135,0,722,-1.00,2.71
9,136,0,711,-1.00,2.65
9,137,0,730,-1.00,2.66
9,138,0,740,-1.00,2.63
9,139,0,716,-1.00,2.68
9,140,0,694,-1.00,2.72
9,141,0,724,-1.00,2.75
9,142,0,698,-1.00,2.66
9,143,0,712,-1.00,2.86
9,144,0,688,-1.00,2.85
9,145,0,692,-1.00,2.93
9,146,0,709,-1.00,2.97
9,147,0,753,-1.00,2.92
9,148,0,766,-1.00,2.89
9,149,0,762,-1.00,2.92
9,150,0,733,-1.00,2.97
9,151,0,751,-1.00,2.80
9,152,0,751,-1.00,2.85
9,153,0,732,-1.00,2.94
9,154,0,729,-1.00,2.95
9,155,0,727,-1.00,3.05
9,156,0,710,-1.00,3.15
9,157,0,699,-1.00,3.19
9,158,0,711,-1.00,3.18
9,159,0,726,-1.00,3.20
9,160,0,708,-1.00,3.19
9,161,0,679,-1.00,3.11
9,162,0,625,-1.00,3.18
9,163,0,637,-1.00,3.14
9,164,0,647,-1.00,3.14
9,165,0,685,-1.00,3.11
9,166,0,714,-1.00,3.01
9,167,0,736,-1.00,2.99
9,168,0,648,-1.00,2.97
9,169,0,701,-1.00,2.85
9,170,0,722,-1.00,2.70
9,171,0,744,-1.00,2.67
9,172,0,767,-1.00,2.64
9,173,0,755,-1.00,2.64
9,174,0,789,-1.00,2.62
9,175,0,784,-1.00,2.65
9,176,0,777,-1.00,2.68
9,177,0,712,-1.00,2.57
9,178,0,761,-1.00,2.52
9,179,0,755,-1.00,2.40
9,180,0,789,-1.00,2.41
9,181,0,768,-1.00,2.42
9,182,0,725,-1.00,2.53
9,183,0,705,-1.00,2.52
9,184,0,730,-1.00,2.52
9,185,0,736,-1.00,2.64
9,186,0,765,-1.00,2.62
9,187,0,762,-1.00,2.63
9,188,0,718,-1.00,2.67
9,189,0,785,-1.00,2.62
9,190,0,729,-1.00,2.60
9,191,0,738,-1.00,2.54
9,192,0,737,-1.00,2.48
9,193,0,782,-1.00,2.55
9,194,0,781,-1.00,2.61
9,195,0,782,-1.00,2.72
9,196,0,802,-1.00,2.67
9,197,0,776,-1.00,2.59
9,198,0,770,-1.00,2.63
9,199,0,752,-1.00,2.54
9,200,0,749,-1.00,2.50
9,201,0,752,-1.00,2.62
9,202,0,751,-1.00,2.68
9,203,0,731,-1.00,2.67
9,204,0,734,-1.00,2.65
9,205,0,707,-1.00,2.67
9,206,0,687,-1.00,2.69
9,207,0,669,-1.00,2.75
9,208,0,686,-1.00,2.76
9,209,0,708,-1.00,2.81
9,210,0,712,-1.00,2.81
9,211,0,740,-1.00,2.79
9,212,0,726,-1.00,2.75
9,213,0,746,-1.00,2.76
9,214,0,735,-1.00,2.82
9,215,0,704,-1.00,2.75
9,216,0,686,-1.00,2.75
9,217,0,695,-1.00,2.68
9,218,0,734,-1.00,2.69
9,219,0,784,-1.00,2.70
9,220,0,774,-1.00,2.68
9,221,0,752,-1.00,2.81
9,222,0,752,-1.00,2.82
9,223,0,780,-1.00,2.79
9,224,0,753,-1.00,2.81
9,225,0,753,-1.00,2.71
9,226,0,826,-1.00,2.66
9,227,0,761,-1.00,2.66
9,228,0,782,-1.00,2.74
9,229,0,756,-1.00,2.78
9,230,0,708,-1.00,2.79
9,231,0,725,-1.00,2.81
9,232,0,729,-1.00,2.82
9,233,0,789,-1.00,2.85
9,234,0,699,-1.00,2.75
9,235,0,667,-1.00,2.88
9,236,0,714,-1.00,2.87
9,237,0,735,-1.00,2.91
9,238,0,684,-1.00,2.90
9,239,0,682,-1.00,3.03
9,240,0,686,-1.00,2.94
9,241,0,686,-1.00,2.92
9,242,0,689,-1.00,2.98
9,243,0,706,-1.00,2.92
9,244,0,715,-1.00,2.87
9,245,0,692,-1.00,2.84
9,246,0,717,-1.00,2.89
9,247,0,708,-1.00,2.84
9,248,0,713,-1.00,2.87
9,249,0,710,-1.00,2.83
9,250,0,692,-1.00,2.89
9,251,0,701,-1.00,2.90
9,252,0,762,-1.00,2.87
9,253,0,722,-1.00,2.85
9,254,0,745,-1.00,2.89
9,255,0,724,-1.00,2.78
9,256,0,744,-1.00,2.80
9,257,0,727,-1.00,2.85
9,258,0,734,-1.00,2.95
9,259,0,757,-1.00,2.86
9,260,0,784,-1.00,2.85
9,261,0,741,-1.00,2.85
9,262,0,734,-1.00,2.84
9,263,0,714,-1.00,2.84
9,264,0,721,-1.00,2.79
9,265,0,739,-1.00,2.85
9,266,0,740,-1.00,2.79
9,267,0,779,-1.00,2.83
9,268,0,709,-1.00,2.80
9,269,0,765,-1.00,2.72
9,270,0,743,-1.00,2.62
9,271,0,781,-1.00,2.70
9,272,0,751,-1.00,2.65
9,273,0,713,-1.00,2.64
9,274,0,712,-1.00,2.63
9,275,0,729,-1.00,2.66
9,276,0,794,-1.00,2.66
9,277,0,747,-1.00,2.71
9,278,0,747,-1.00,2.71
9,279,0,755,-1.00,2.75
9,280,0,732,-1.00,2.88
9,281,0,757,-1.00,2.79
9,282,0,750,-1.00,2.67
9,283,0,781,-1.00,2.67
9,284,0,761,-1.00,2.75
9,285,0,761,-1.00,2.74
9,286,0,736,-1.00,2.76
9,287,0,771,-1.00,2.75
9,288,0,694,-1.00,2.75
9,289,0,723,-1.00,2.71
9,290,0,763,-1.00,2.65
9,291,0,784,-1.00,2.62
9,292,0,752,-1.00,2.64
9,293,0,712,-1.00,2.61
9,294,0,766,-1.00,2.57
9,295,0,762,-1.00,2.47
9,296,0,731,-1.00,2.43
9,297,0,723,-1.00,2.39
9,298,0,743,-1.00,2.30
9,299,0,780,-1.00,2.30
9,300,0,758,-1.00,2.31
9,301,0,783,-1.00,2.45
9,302,0,760,-1.00,2.44
9,303,0,772,-1.00,2.48
9,304,0,757,-1.00,2.48
9,305,0,787,-1.00,2.53
9,306,0,698,-1.00,2.50
9,307,0,682,-1.00,2.66
9,308,0,724,-1.00,2.57
9,309,0,716,-1.00,2.53
9,310,0,735,-1.00,2.50
9,311,0,744,-1.00,2.51
9,312,0,721,-1.00,2.47
9,313,0,746,-1.00,2.48
9,314,0,812,-1.00,2.45
9,315,0,815,-1.00,2.50
9,316,0,812,-1.00,2.56
9,317,0,775,-1.00,2.59
9,318,0,783,-1.00,2.54
9,319,0,755,-1.00,2.57
9,320,0,724,-1.00,2.55
9,321,0,773,-1.00,2.58
9,322,0,757,-1.00,2.68
9,323,0,779,-1.00,2.69
9,324,0,712,-1.00,2.72
9,325,0,727,-1.00,2.73
9,326,0,698,-1.00,2.65
9,327,0,708,-1.00,2.57
9,328,0,679,-1.00,2.49
9,329,0,689,-1.00,2.48
9,330,0,722,-1.00,2.45
9,331,0,747,-1.00,2.38
9,332,0,705,-1.00,2.47
9,333,0,737,-1.00,2.52
9,334,0,759,-1.00,2.55
9,335,0,761,-1.00,2.60
9,336,0,736,-1.00,2.60
9,337,0,770,-1.00,2.53
9,338,0,750,-1.00,2.49
9,339,0,758,-1.00,2.52
9,340,0,768,-1.00,2.53
9,341,0,758,-1.00,2.43
9,342,0,797,-1.00,2.53
9,343,0,779,-1.00,2.54
9,344,0,762,-1.00,2.61
9,345,0,762,-1.00,2.50
9,346,0,750,-1.00,2.66
9,347,0,731,-1.00,2.78
9,348,0,716,-1.00,2.80
9,349,0,724,-1.00,2.79
9,350,0,732,-1.00,2.71
9,351,0,758,-1.00,2.62
9,352,0,746,-1.00,2.62
9,353,0,717,-1.00,2.54
9,354,0,736,-1.00,2.51
9,355,0,736,-1.00,2.51
9,356,0,747,-1.00,2.51
9,357,0,762,-1.00,2.58
9,358,0,753,-1.00,2.59
9,359,0,737,-1.00,2.63
9,360,0,751,-1.00,2.57
9,361,0,732,-1.00,2.62
9,362,0,746,-1.00,2.58
9,363,0,786,-1.00,2.66
9,364,0,770,-1.00,2.69
9,365,0,756,-1.00,2.69
9,366,0,785,-1.00,2.52
9,367,0,793,-1.00,2.40
9,368,0,765,-1.00,2.36
9,369,0,795,-1.00,2.35
9,370,0,760,-1.00,2.37
9,371,0,743,-1.00,2.36
9,372,0,765,-1.00,2.30
9,373,0,758,-1.00,2.33
9,374,0,746,-1.00,2.30
9,375,0,740,-1.00,2.40
9,376,0,769,-1.00,2.46
9,377,0,801,-1.00,2.53
9,378,0,771,-1.00,2.42
9,379,0,748,-1.00,2.48
9,380,0,791,-1.00,2.58
9,381,0,784,-1.00,2.55
9,382,0,813,-1.00,2.52
9,383,0,799,-1.00,2.57
9,384,0,814,-1.00,2.66
9,385,0,811,-1.00,2.72
9,386,0,769,-1.00,2.72
9,387,0,781,-1.00,2.74
9,388,0,743,-1.00,2.72
9,389,0,756,-1.00,2.84
9,390,0,747,-1.00,2.87
9,391,0,746,-1.00,2.92
9,392,0,751,-1.00,2.90
9,393,0,755,-1.00,2.99
9,394,0,730,-1.00,3.01
9,395,0,693,-1.00,3.05
9,396,0,693,-1.00,3.10
9,397,0,725,-1.00,3.12
9,398,0,722,-1.00,3.03
9,399,0,722,-1.00,2.96
9,400,0,706,-1.00,3.01
9,401,0,634,-1.00,3.02
9,402,0,665,-1.00,2.91
9,403,0,691,-1.00,2.99
9,404,0,675,-1.00,2.97
9,405,0,667,-1.00,3.05
9,406,0,706,-1.00,3.04
9,407,0,690,-1.00,3.01
9,408,0,706,-1.00,3.03
9,409,0,724,-1.00,3.03
9,410,0,774,-1.00,2.93
9,411,0,764,-1.00,2.91
9,412,0,760,-1.00,3.00
9,413,0,699,-1.00,2.97
9,414,0,725,-1.00,3.08
9,415,0,705,-1.00,3.00
9,416,0,725,-1.00,3.01
9,417,0,738,-1.00,3.05
9,418,0,687,-1.00,3.07
9,419,0,732,-1.00,3.15
9,420,0,784,-1.00,3.15
9,421,0,724,-1.00,3.16
9,422,0,742,-1.00,3.16
9,423,0,733,-1.00,3.13
9,424,0,707,-1.00,3.09
9,425,0,679,-1.00,3.09
9,426,0,693,-1.00,3.04
9,427,0,712,-1.00,3.15
9,428,0,756,-1.00,3.06
9,429,0,671,-1.00,2.96
9,430,0,688,-1.00,2.94
9,431,0,663,-1.00,2.81
9,432,0,702,-1.00,2.82
9,433,0,742,-1.00,2.78
9,434,0,752,-1.00,2.82
9,435,0,746,-1.00,2.77
9,436,0,784,-1.00,2.91
9,437,0,757,-1.00,2.83
9,438,0,695,-1.00,2.93
9,439,0,684,-1.00,2.93
9,440,0,698,-1.00,2.93
9,441,0,694,-1.00,2.92
9,442,0,698,-1.00,3.05
9,443,0,690,-1.00,3.03
9,444,0,678,-1.00,3.03
9,445,0,696,-1.00,2.87
9,446,0,698,-1.00,2.84
9,447,0,762,-1.00,2.81
9,448,0,716,-1.00,2.80
9,449,0,721,-1.00,2.78
9,450,0,733,-1.00,2.77
9,451,0,697,-1.00,2.81
9,452,0,746,-1.00,2.75
9,453,0,741,-1.00,2.71
9,454,0,761,-1.00,2.65
9,455,0,789,-1.00,2.64
9,456,0,787,-1.00,2.68
9,457,0,788,-1.00,2.66
9,458,0,734,-1.00,2.60
9,459,0,744,-1.00,2.59
9,460,0,749,-1.00,2.59
9,461,0,732,-1.00,2.41
9,462,0,743,-1.00,2.34
9,463,0,790,-1.00,2.35
9,464,0,785,-1.00,2.38
9,465,0,702,-1.00,2.39
9,466,0,737,-1.00,2.38
9,467,0,731,-1.00,2.34
9,468,0,798,-1.00,2.38
9,469,0,819,-1.00,2.42
9,470,0,770,-1.00,2.50
9,471,0,794,-1.00,2.45
9,472,0,769,-1.00,2.43
9,473,0,761,-1.00,2.36
9,474,0,740,-1.00,2.31
9,475,0,737,-1.00,2.32
9,476,0,777,-1.00,2.29
9,477,0,714,-1.00,2.31
9,478,0,698,-1.00,2.36
9,479,0,709,-1.00,2.44
9,480,0,700,-1.00,2.47
9,481,0,723,-1.00,2.47
9,482,0,761,-1.00,2.47
9,483,0,725,-1.00,2.39
9,484,0,693,-1.00,2.48
9,485,0,694,-1.00,2.42
9,486,0,731,-1.00,2.50
9,487,0,744,-1.00,2.35
9,488,0,713,-1.00,2.34
9,489,0,762,-1.00,2.36
9,490,0,773,-1.00,2.28
9,491,0,756,-1.00,2.27
9,492,0,781,-1.00,2.25
9,493,0,769,-1.00,2.22
9,494,0,723,-1.00,2.22
9,495,0,777,-1.00,2.16
9,496,0,820,-1.00,2.19
9,497,0,825,-1.00,2.20
9,498,0,809,-1.00,2.19
9,499,0,831,-1.00,2.25
9,500,0,794,-1.00,2.30
10,1,578,390,0.13,0.16
10,2,605,369,0.27,0.29
10,3,609,329,0.39,0.40
10,4,625,339,0.45,0.47
10,5,604,341,0.59,0.62
10,6,554,358,0.76,0.76
10,7,538,373,0.86,0.88
10,8,594,372,0.91,0.94
10,9,520,352,1.05,1.02
10,10,514,344,1.08,1.07
10,11,511,406,1.09,1.17
10,12,478,387,1.16,1.17
10,13,507,404,1.25,1.22
10,14,476,370,1.36,1.38
10,15,452,401,1.40,1.45
10,16,463,410,1.43,1.52
10,17,438,388,1.46,1.52
10,18,427,419,1.53,1.54
10,19,404,442,1.55,1.62
10,20,424,453,1.73,1.69
10,21,392,429,1.80,1.65
10,22,396,422,1.87,1.72
10,23,413,384,1.87,1.75
10,24,406,407,1.84,1.76
10,25,414,403,1.70,1.78
10,26,414,440,1.75,1.78
10,27,416,395,1.85,1.85
10,28,403,363,2.07,1.87
10,29,387,376,2.16,2.03
10,30,408,397,2.30,2.02
10,31,410,404,2.36,2.16
10,32,369,362,2.33,2.08
10,33,405,352,2.29,2.14
10,34,372,340,2.36,2.21
10,35,418,314,2.53,2.15
10,36,421,358,2.60,2.17
10,37,421,358,2.63,2.16
10,38,416,332,2.56,2.17
10,39,425,352,2.43,2.28
10,40,444,343,2.57,2.35
10,41,432,331,2.53,2.17
10,42,424,331,2.48,2.14
10,43,394,362,2.53,2.04
10,44,354,380,2.41,2.02
10,45,358,385,2.53,2.15
10,46,358,364,2.53,2.18
10,47,354,405,2.68,2.27
10,48,368,395,2.78,2.28
10,49,338,381,2.69,2.30
10,50,328,359,2.78,2.32
10,51,364,393,2.74,2.42
10,52,331,406,2.71,2.51
10,53,320,432,2.93,2.46
10,54,297,442,2.94,2.43
10,55,314,413,2.98,2.54
10,56,317,393,3.14,2.70
10,57,317,365,3.24,2.66
10,58,331,360,3.28,2.75
10,59,304,384,3.29,2.79
10,60,315,397,3.40,2.76
10,61,301,433,3.44,2.74
10,62,302,438,3.44,2.64
10,63,284,422,3.42,2.77
10,64,284,431,3.49,2.68
10,65,279,449,3.58,2.67
10,66,247,466,3.52,2.72
10,67,218,481,3.43,2.71
10,68,197,445,3.47,2.72
10,69,202,484,3.36,2.67
10,70,196,472,3.21,2.71
10,71,181,493,2.99,2.66
10,72,184,483,3.10,2.67
10,73,214,521,3.04,2.78
10,74,200,541,3.04,2.91
10,75,193,526,3.30,2.97
10,76,187,565,3.05,2.95
10,77,201,552,3.02,2.90
10,78,208,494,3.09,2.98
10,79,178,505,3.10,2.97
10,80,210,519,3.12,3.06
10,81,200,491,2.95,2.95
10,82,220,464,3.00,2.91
10,83,239,438,3.05,2.88
10,84,230,433,3.10,2.84
10,85,247,471,3.11,3.03
10,86,262,448,3.11,3.20
10,87,253,437,3.27,3.22
10,88,259,428,3.22,2.96
10,89,240,431,3.15,3.02
10,90,276,477,3.05,3.03
10,91,269,468,3.07,3.03
10,92,264,456,2.84,3.07
10,93,269,395,2.93,3.08
10,94,287,404,2.84,2.90
10,95,270,406,2.78,3.01
10,96,288,430,2.90,3.05
10,97,259,415,2.99,2.92
10,98,283,435,2.99,3.02
10,99,291,411,3.05,3.07
10,100,296,374,3.25,3.16
10,101,315,420,3.21,3.09
10,102,298,380,3.33,3.18
10,103,337,388,3.40,3.29
10,104,314,387,3.27,3.31
10,105,325,402,3.16,3.35
10,106,308,397,3.04,3.21
10,107,336,407,3.12,3.10
10,108,349,442,3.08,3.13
10,109,347,396,3.22,3.06
10,110,335,383,3.15,3.10
10,111,320,382,3.13,3.12
10,112,318,372,3.15,3.09
10,113,300,383,3.11,3.13
10,114,302,365,3.19,3.19
10,115,318,375,3.18,3.26
10,116,290,396,3.37,3.35
10,117,259,390,3.44,3.31
10,118,264,401,3.53,3.24
10,119,231,437,3.48,3.24
10,120,226,459,3.54,3.12
10,121,218,442,3.55,3.04
10,122,224,443,3.72,2.97
10,123,219,464,3.91,3.00
10,124,232,492,4.06,2.91
10,125,205,477,4.21,2.93
10,126,185,484,4.26,2.99
10,127,204,496,4.62,3.03
10,128,194,505,4.84,2.96
10,129,192,544,4.66,2.98
10,130,174,562,4.43,2.98
10,131,159,544,4.70,3.00
10,132,139,549,4.94,2.93
10,133,137,525,5.05,2.90
10,134,117,535,5.00,2.86
10,135,93,581,5.06,2.81
10,136,74,580,5.19,2.89
10,137,60,608,5.08,2.86
10,138,64,631,5.25,2.79
10,139,54,638,5.28,2.76
10,140,46,662,5.37,2.86
10,141,39,666,5.36,3.01
10,142,28,664,5.39,2.98
10,143,21,659,5.62,2.91
10,144,17,691,5.41,2.76
10,145,10,722,5.80,2.71
10,146,7,709,6.43,2.85
10,147,4,657,6.00,2.78
10,148,4,669,6.00,2.87
10,149,2,717,5.00,2.80
10,150,2,746,5.00,2.91
10,151,0,737,-1.00,2.98
10,152,0,716,-1.00,3.04
10,153,0,651,-1.00,3.06
10,154,0,649,-1.00,2.98
10,155,0,708,-1.00,2.90
10,156,0,655,-1.00,2.98
10,157,0,638,-1.00,2.99
10,158,0,658,-1.00,3.08
10,159,0,694,-1.00,2.97
10,160,0,670,-1.00,2.98
10,161,0,672,-1.00,3.06
10,162,0,690,-1.00,3.10
10,163,0,755,-1.00,3.07
10,164,0,729,-1.00,3.14
10,165,0,751,-1.00,3.03
10,166,0,741,-1.00,2.98
10,167,0,692,-1.00,3.09
10,168,0,660,-1.00,3.03
10,169,0,660,-1.00,3.03
10,170,0,677,-1.00,3.06
10,171,0,669,-1.00,3.00
10,172,0,661,-1.00,2.96
10,173,0,651,-1.00,2.94
10,174,0,624,-1.00,2.87
10,175,0,661,-1.00,2.90
10,176,0,728,-1.00,2.96
10,177,0,695,-1.00,2.98
10,178,0,677,-1.00,2.96
10,179,0,718,-1.00,2.99
10,180,0,700,-1.00,2.93
10,181,0,696,-1.00,2.90
10,182,0,693,-1.00,2.93
10,183,0,643,-1.00,3.02
10,184,0,662,-1.00,3.10
10,185,0,696,-1.00,3.06
10,186,0,692,-1.00,3.18
10,187,0,678,-1.00,3.13
10,188,0,678,-1.00,3.10
10,189,0,698,-1.00,3.12
10,190,0,691,-1.00,3.18
10,191,0,668,-1.00,3.18
10,192,0,682,-1.00,3.14
10,193,0,691,-1.00,3.14
10,194,0,698,-1.00,3.24
10,195,0,636,-1.00,3.23
10,196,0,626,-1.00,3.34
10,197,0,630,-1.00,3.33
10,198,0,687,-1.00,3.25
10,199,0,706,-1.00,3.26
10,200,0,685,-1.00,3.32
10,201,0,709,-1.00,3.34
10,202,0,703,-1.00,3.40
10,203,0,707,-1.00,3.36
10,204,0,690,-1.00,3.32
10,205,0,683,-1.00,3.30
10,206,0,678,-1.00,3.36
10,207,0,647,-1.00,3.40
10,208,0,660,-1.00,3.26
10,209,0,680,-1.00,3.15
10,210,0,694,-1.00,3.16
10,211,0,696,-1.00,3.13
10,212,0,695,-1.00,3.23
10,213,0,733,-1.00,3.16
10,214,0,689,-1.00,3.26
10,215,0,690,-1.00,3.17
10,216,0,675,-1.00,3.15
10,217,0,679,-1.00,3.19
10,218,0,664,-1.00,3.13
10,219,0,679,-1.00,3.13
10,220,0,675,-1.00,3.11
10,221,0,694,-1.00,3.08
10,222,0,651,-1.00,3.09
10,223,0,665,-1.00,3.14
10,224,0,666,-1.00,3.11
10,225,0,666,-1.00,3.14
10,226,0,698,-1.00,3.22
10,227,0,675,-1.00,3.26
10,228,0,767,-1.00,3.09
10,229,0,754,-1.00,3.13
10,230,0,703,-1.00,3.09
10,231,0,747,-1.00,3.01
10,232,0,681,-1.00,2.88
10,233,0,683,-1.00,2.82
10,234,0,674,-1.00,2.78
10,235,0,695,-1.00,2.70
10,236,0,723,-1.00,2.66
10,237,0,711,-1.00,2.48
10,238,0,781,-1.00,2.53
10,239,0,751,-1.00,2.64
10,240,0,685,-1.00,2.71
10,241,0,686,-1.00,2.73
10,242,0,627,-1.00,2.71
10,243,0,675,-1.00,2.57
10,244,0,731,-1.00,2.61
10,245,0,762,-1.00,2.58
10,246,0,697,-1.00,2.58
10,247,0,717,-1.00,2.54
10,248,0,767,-1.00,2.49
10,249,0,786,-1.00,2.58
10,250,0,729,-1.00,2.47
10,251,0,766,-1.00,2.43
10,252,0,703,-1.00,2.37
10,253,0,695,-1.00,2.42
10,254,0,732,-1.00,2.38
10,255,0,731,-1.00,2.34
10,256,0,730,-1.00,2.40
10,257,0,715,-1.00,2.54
10,258,0,728,-1.00,2.57
10,259,0,699,-1.00,2.55
10,260,0,772,-1.00,2.64
10,261,0,785,-1.00,2.66
10,262,0,746,-1.00,2.69
10,263,0,708,-1.00,2.75
10,264,0,701,-1.00,2.71
10,265,0,720,-1.00,2.63
10,266,0,748,-1.00,2.70
10,267,0,788,-1.00,2.71
10,268,0,743,-1.00,2.65
10,269,0,768,-1.00,2.59
10,270,0,775,-1.00,2.62
10,271,0,746,-1.00,2.73
10,272,0,778,-1.00,2.78
10,273,0,705,-1.00,2.68
10,274,0,686,-1.00,2.56
10,275,0,755,-1.00,2.56
10,276,0,727,-1.00,2.58
10,277,0,713,-1.00,2.67
10,278,0,725,-1.00,2.61
10,279,0,694,-1.00,2.62
10,280,0,698,-1.00,2.58
10,281,0,768,-1.00,2.52
10,282,0,794,-1.00,2.51
10,283,0,774,-1.00,2.47
10,284,0,763,-1.00,2.55
10,285,0,724,-1.00,2.69
10,286,0,753,-1.00,2.68
10,287,0,768,-1.00,2.76
10,288,0,725,-1.00,2.80
10,289,0,747,-1.00,2.89
10,290,0,772,-1.00,2.91
10,291,0,722,-1.00,2.91
10,292,0,702,-1.00,3.04
10,293,0,676,-1.00,3.12
10,294,0,697,-1.00,3.11
10,295,0,714,-1.00,3.12
10,296,0,733,-1.00,3.19
10,297,0,708,-1.00,3.16
10,298,0,676,-1.00,3.18
10,299,0,679,-1.00,3.16
10,300,0,659,-1.00,3.16
10,301,0,648,-1.00,3.08
10,302,0,681,-1.00,3.15
10,303,0,723,-1.00,3.15
10,304,0,747,-1.00,3.10
10,305,0,763,-1.00,3.14
10,306,0,710,-1.00,3.21
10,307,0,708,-1.00,3.32
10,308,0,694,-1.00,3.41
10,309,0,664,-1.00,3.35
10,310,0,649,-1.00,3.32
10,311,0,617,-1.00,3.40
10,312,0,641,-1.00,3.27
10,313,0,685,-1.00,3.09
10,314,0,673,-1.00,3.01
10,315,0,677,-1.00,2.85
10,316,0,659,-1.00,2.71
10,317,0,686,-1.00,2.68
10,318,0,702,-1.00,2.75
10,319,0,698,-1.00,2.81
10,320,0,750,-1.00,2.78
10,321,0,766,-1.00,2.82
10,322,0,730,-1.00,2.74
10,323,0,726,-1.00,2.72
10,324,0,745,-1.00,2.60
10,325,0,753,-1.00,2.67
10,326,0,747,-1.00,2.60
10,327,0,756,-1.00,2.52
10,328,0,779,-1.00,2.50
10,329,0,765,-1.00,2.43
10,330,0,741,-1.00,2.52
10,331,0,728,-1.00,2.47
10,332,0,748,-1.00,2.44
10,333,0,702,-1.00,2.44
10,334,0,710,-1.00,2.55
10,335,0,692,-1.00,2.48
10,336,0,677,-1.00,2.51
10,337,0,669,-1.00,2.43
10,338,0,707,-1.00,2.43
10,339,0,718,-1.00,2.42
10,340,0,748,-1.00,2.40
10,341,0,738,-1.00,2.42
10,342,0,758,-1.00,2.46
10,343,0,784,-1.00,2.45
10,344,0,768,-1.00,2.53
10,345,0,799,-1.00,2.54
10,346,0,839,-1.00,2.48
10,347,0,787,-1.00,2.59
10,348,0,782,-1.00,2.57
10,349,0,760,-1.00,2.48
10,350,0,760,-1.00,2.57
10,351,0,705,-1.00,2.60
10,352,0,709,-1.00,2.63
10,353,0,729,-1.00,2.59
10,354,0,713,-1.00,2.68
10,355,0,737,-1.00,2.65
10,356,0,739,-1.00,2.69
10,357,0,705,-1.00,2.58
10,358,0,752,-1.00,2.57
10,359,0,802,-1.00,2.56
10,360,0,751,-1.00,2.61
10,361,0,743,-1.00,2.58
10,362,0,741,-1.00,2.59
10,363,0,720,-1.00,2.67
10,364,0,704,-1.00,2.69
10,365,0,689,-1.00,2.62
10,366,0,702,-1.00,2.73
10,367,0,729,-1.00,2.79
10,368,0,754,-1.00,2.85
10,369,0,745,-1.00,2.86
10,370,0,718,-1.00,2.85
10,371,0,713,-1.00,2.81
10,372,0,682,-1.00,2.91
10,373,0,724,-1.00,2.97
10,374,0,695,-1.00,3.08
10,375,0,674,-1.00,3.12
10,376,0,699,-1.00,3.04
10,377,0,660,-1.00,3.02
10,378,0,704,-1.00,3.11
10,379,0,669,-1.00,3.14
10,380,0,711,-1.00,3.11
10,381,0,647,-1.00,3.03
10,382,0,654,-1.00,3.12
10,383,0,659,-1.00,3.05
10,384,0,658,-1.00,3.13
10,385,0,673,-1.00,3.09
10,386,0,687,-1.00,3.06
10,387,0,689,-1.00,3.13
10,388,0,682,-1.00,3.24
10,389,0,618,-1.00,3.31
10,390,0,662,-1.00,3.20
10,391,0,695,-1.00,3.22
10,392,0,666,-1.00,3.17
10,393,0,660,-1.00,3.25
10,394,0,647,-1.00,3.27
10,395,0,673,-1.00,3.30
10,396,0,614,-1.00,3.39
10,397,0,656,-1.00,3.48
10,398,0,646,-1.00,3.46
10,399,0,621,-1.00,3.56
10,400,0,646,-1.00,3.57
10,401,0,625,-1.00,3.62
10,402,0,675,-1.00,3.55
10,403,0,706,-1.00,3.56
10,404,0,686,-1.00,3.55
10,405,0,635,-1.00,3.41
10,406,0,658,-1.00,3.34
10,407,0,645,-1.00,3.34
10,408,0,668,-1.00,3.31
10,409,0,615,-1.00,3.30
10,410,0,667,-1.00,3.27
10,411,0,719,-1.00,3.32
10,412,0,673,-1.00,3.39
10,413,0,673,-1.00,3.45
10,414,0,629,-1.00,3.41
10,415,0,651,-1.00,3.46
10,416,0,633,-1.00,3.44
10,417,0,582,-1.00,3.49
10,418,0,625,-1.00,3.46
10,419,0,660,-1.00,3.35
10,420,0,661,-1.00,3.35
10,421,0,704,-1.00,3.39
10,422,0,694,-1.00,3.37
10,423,0,698,-1.00,3.27
10,424,0,716,-1.00,3.12
10,425,0,661,-1.00,3.16
10,426,0,686,-1.00,3.06
10,427,0,699,-1.00,3.01
10,428,0,709,-1.00,3.02
10,429,0,660,-1.00,2.97
10,430,0,680,-1.00,2.85
10,431,0,688,-1.00,2.93
