rep,t,pop1,pop2,k1,k2
20,421,0,0,-1.00,-1.00
20,422,0,0,-1.00,-1.00
20,423,0,0,-1.00,-1.00
20,424,0,0,-1.00,-1.00
20,425,0,0,-1.00,-1.00
20,426,0,0,-1.00,-1.00
20,427,0,0,-1.00,-1.00
20,428,0,0,-1.00,-1.00
20,429,0,0,-1.00,-1.00
20,430,0,0,-1.00,-1.00
20,431,0,0,-1.00,-1.00
20,432,0,0,-1.00,-1.00
20,433,0,0,-1.00,-1.00
20,434,0,0,-1.00,-1.00
20,435,0,0,-1.00,-1.00
20,436,0,0,-1.00,-1.00
20,437,0,0,-1.00,-1.00
20,438,0,0,-1.00,-1.00
20,439,0,0,-1.00,-1.00
20,440,0,0,-1.00,-1.00
20,441,0,0,-1.00,-1.00
20,442,0,0,-1.00,-1.00
20,443,0,0,-1.00,-1.00
20,444,0,0,-1.00,-1.00
20,445,0,0,-1.00,-1.00
20,446,0,0,-1.00,-1.00
20,447,0,0,-1.00,-1.00
20,448,0,0,-1.00,-1.00
20,449,0,0,-1.00,-1.00
20,450,0,0,-1.00,-1.00
20,451,0,0,-1.00,-1.00
20,452,0,0,-1.00,-1.00
20,453,0,0,-1.00,-1.00
20,454,0,0,-1.00,-1.00
20,455,0,0,-1.00,-1.00
20,456,0,0,-1.00,-1.00
20,457,0,0,-1.00,-1.00
20,458,0,0,-1.00,-1.00
20,459,0,0,-1.00,-1.00
20,460,0,0,-1.00,-1.00
20,461,0,0,-1.00,-1.00
20,462,0,0,-1.00,-1.00
20,463,0,0,-1.00,-1.00
20,464,0,0,-1.00,-1.00
20,465,0,0,-1.00,-1.00
20,466,0,0,-1.00,-1.00
20,467,0,0,-1.00,-1.00
20,468,0,0,-1.00,-1.00
20,469,0,0,-1.00,-1.00
20,470,0,0,-1.00,-1.00
20,471,0,0,-1.00,-1.00
20,472,0,0,-1.00,-1.00
20,473,0,0,-1.00,-1.00
20,474,0,0,-1.00,-1.00
20,475,0,0,-1.00,-1.00
20,476,0,0,-1.00,-1.00
20,477,0,0,-1.00,-1.00
20,478,0,0,-1.00,-1.00
20,479,0,0,-1.00,-1.00
20,480,0,0,-1.00,-1.00
20,481,0,0,-1.00,-1.00
20,482,0,0,-1.00,-1.00
20,483,0,0,-1.00,-1.00
20,484,0,0,-1.00,-1.00
20,485,0,0,-1.00,-1.00
20,486,0,0,-1.00,-1.00
20,487,0,0,-1.00,-1.00
20,488,0,0,-1.00,-1.00
20,489,0,0,-1.00,-1.00
20,490,0,0,-1.00,-1.00
20,491,0,0,-1.00,-1.00
20,492,0,0,-1.00,-1.00
20,493,0,0,-1.00,-1.00
20,494,0,0,-1.00,-1.00
20,495,0,0,-1.00,-1.00
20,496,0,0,-1.00,-1.00
20,497,0,0,-1.00,-1.00
20,498,0,0,-1.00,-1.00
20,499,0,0,-1.00,-1.00
20,500,0,0,-1.00,-1.00
21,1,269,673,0.36,0.31
21,2,274,659,0.68,0.57
21,3,266,629,0.80,0.79
21,4,247,649,1.09,1.05
21,5,248,641,1.28,1.41
21,6,231,599,1.50,1.56
21,7,211,618,1.79,1.72
21,8,187,594,2.16,2.03
21,9,201,572,2.40,2.31
21,10,207,571,2.53,2.42
21,11,192,552,2.52,2.66
21,12,215,574,2.56,2.72
21,13,237,564,2.83,2.86
21,14,219,545,2.88,3.01
21,15,225,503,2.89,3.19
21,16,210,516,3.06,3.26
21,17,199,490,3.27,3.31
21,18,205,445,3.24,3.42
21,19,191,432,3.34,3.69
21,20,197,462,3.63,3.72
21,21,219,451,3.88,3.94
21,22,217,461,4.26,4.08
21,23,208,435,4.32,4.33
21,24,205,405,4.30,4.37
21,25,187,398,4.24,4.61
21,26,203,399,4.48,4.66
21,27,195,390,4.44,4.71
21,28,189,360,4.71,4.86
21,29,190,374,5.22,4.91
21,30,196,366,5.39,5.06
21,31,177,383,5.78,5.10
21,32,169,365,5.98,5.17
21,33,163,382,6.05,5.21
21,34,136,354,6.13,5.15
21,35,117,387,6.39,5.20
21,36,97,396,6.71,5.27
21,37,90,418,6.46,5.56
21,38,76,388,6.29,5.52
21,39,78,369,5.87,5.69
21,40,74,374,5.92,5.64
21,41,75,360,5.81,5.74
21,42,76,383,5.51,5.60
21,43,75,402,5.00,5.44
21,44,79,386,5.68,5.43
21,45,85,385,5.93,5.55
21,46,88,375,6.51,5.58
21,47,96,352,6.46,5.59
21,48,88,367,6.34,5.93
21,49,87,383,6.66,6.14
21,50,80,358,6.68,6.23
21,51,87,352,6.68,6.28
21,52,69,367,6.43,6.56
21,53,79,354,6.10,6.45
21,54,79,349,6.18,6.46
21,55,76,316,6.33,6.50
21,56,78,335,5.97,6.63
21,57,85,341,6.40,6.61
21,58,89,345,6.70,6.49
21,59,84,331,6.89,6.69
21,60,86,334,6.95,6.51
21,61,79,337,6.75,6.39
21,62,67,326,6.85,6.48
21,63,59,322,6.75,6.48
21,64,66,346,6.97,6.48
21,65,64,339,7.08,6.72
21,66,69,329,7.06,6.57
21,67,65,341,7.38,6.57
21,68,71,359,7.80,6.68
21,69,68,328,7.90,6.67
21,70,60,313,8.02,6.58
21,71,59,340,8.29,6.52
21,72,53,334,8.23,6.57
21,73,60,318,8.37,6.58
21,74,65,325,8.57,6.69
21,75,75,323,8.29,6.66
21,76,71,303,8.24,6.49
21,77,76,319,8.28,6.72
21,78,73,321,8.48,6.67
21,79,48,336,8.90,6.78
21,80,38,341,8.74,6.82
21,81,43,316,9.14,6.92
21,82,51,316,8.94,6.98
21,83,35,334,8.71,7.01
21,84,34,327,8.68,7.19
21,85,36,352,9.06,7.41
21,86,35,342,8.94,7.66
21,87,40,364,9.45,7.83
21,88,20,342,9.75,7.78
21,89,20,318,9.40,7.85
21,90,20,362,10.30,8.01
21,91,15,369,10.40,7.94
21,92,17,355,10.59,8.14
21,93,7,354,9.71,8.25
21,94,10,327,9.70,8.36
21,95,10,313,10.20,8.37
21,96,10,299,10.30,8.37
21,97,6,288,10.50,8.33
21,98,7,280,10.86,8.56
21,99,2,290,12.50,8.44
21,100,1,276,12.00,8.49
21,101,2,275,13.00,8.31
21,102,2,283,13.50,8.25
21,103,0,272,-1.00,8.24
21,104,0,286,-1.00,8.35
21,105,0,291,-1.00,8.09
21,106,0,261,-1.00,7.67
21,107,0,286,-1.00,7.69
21,108,0,303,-1.00,7.74
21,109,0,271,-1.00,7.85
21,110,0,283,-1.00,8.05
21,111,0,299,-1.00,7.95
21,112,0,316,-1.00,7.80
21,113,0,321,-1.00,7.67
21,114,0,340,-1.00,7.50
21,115,0,345,-1.00,7.46
21,116,0,339,-1.00,7.46
21,117,0,320,-1.00,7.28
21,118,0,325,-1.00,7.14
21,119,0,322,-1.00,7.07
21,120,0,330,-1.00,7.32
21,121,0,362,-1.00,7.45
21,122,0,367,-1.00,7.48
21,123,0,408,-1.00,7.47
21,124,0,394,-1.00,7.46
21,125,0,387,-1.00,7.60
21,126,0,407,-1.00,7.63
21,127,0,385,-1.00,7.55
21,128,0,365,-1.00,7.62
21,129,0,406,-1.00,7.72
21,130,0,388,-1.00,7.64
21,131,0,383,-1.00,7.25
21,132,0,379,-1.00,7.24
21,133,0,352,-1.00,7.31
21,134,0,327,-1.00,7.05
21,135,0,367,-1.00,6.98
21,136,0,335,-1.00,6.83
21,137,0,349,-1.00,6.80
21,138,0,341,-1.00,6.70
21,139,0,360,-1.00,6.61
21,140,0,389,-1.00,6.74
21,141,0,398,-1.00,6.90
21,142,0,389,-1.00,6.78
21,143,0,383,-1.00,6.81
21,144,0,419,-1.00,6.96
21,145,0,422,-1.00,6.88
21,146,0,390,-1.00,6.91
21,147,0,430,-1.00,7.08
21,148,0,408,-1.00,7.04
21,149,0,403,-1.00,7.28
21,150,0,395,-1.00,7.24
21,151,0,375,-1.00,7.26
21,152,0,361,-1.00,7.30
21,153,0,349,-1.00,7.33
21,154,0,368,-1.00,7.58
21,155,0,344,-1.00,7.90
21,156,0,336,-1.00,7.86
21,157,0,332,-1.00,7.67
21,158,0,333,-1.00,7.61
21,159,0,324,-1.00,7.64
21,160,0,329,-1.00,7.95
21,161,0,289,-1.00,7.77
21,162,0,292,-1.00,7.62
21,163,0,314,-1.00,7.63
21,164,0,319,-1.00,7.64
21,165,0,290,-1.00,7.82
21,166,0,313,-1.00,7.98
21,167,0,329,-1.00,7.90
21,168,0,305,-1.00,7.84
21,169,0,273,-1.00,8.06
21,170,0,278,-1.00,8.06
21,171,0,275,-1.00,8.00
21,172,0,297,-1.00,8.14
21,173,0,319,-1.00,8.47
21,174,0,303,-1.00,8.23
21,175,0,316,-1.00,8.41
21,176,0,304,-1.00,8.34
21,177,0,312,-1.00,8.34
21,178,0,345,-1.00,8.50
21,179,0,295,-1.00,8.66
21,180,0,291,-1.00,8.43
21,181,0,304,-1.00,8.59
21,182,0,293,-1.00,8.46
21,183,0,296,-1.00,8.58
21,184,0,271,-1.00,8.49
21,185,0,273,-1.00,8.28
21,186,0,281,-1.00,8.24
21,187,0,264,-1.00,8.38
21,188,0,275,-1.00,8.54
21,189,0,257,-1.00,8.30
21,190,0,283,-1.00,8.48
21,191,0,294,-1.00,8.52
21,192,0,281,-1.00,8.40
21,193,0,271,-1.00,8.28
21,194,0,308,-1.00,8.08
21,195,0,357,-1.00,7.92
21,196,0,321,-1.00,7.80
21,197,0,322,-1.00,7.98
21,198,0,296,-1.00,8.01
21,199,0,265,-1.00,7.89
21,200,0,290,-1.00,7.98
21,201,0,312,-1.00,8.02
21,202,0,288,-1.00,7.99
21,203,0,315,-1.00,7.84
21,204,0,307,-1.00,8.02
21,205,0,284,-1.00,7.81
21,206,0,316,-1.00,7.66
21,207,0,345,-1.00,7.46
21,208,0,346,-1.00,7.73
21,209,0,358,-1.00,7.84
21,210,0,343,-1.00,7.72
21,211,0,382,-1.00,7.45
21,212,0,337,-1.00,7.24
21,213,0,338,-1.00,7.34
21,214,0,358,-1.00,7.50
21,215,0,341,-1.00,7.63
21,216,0,329,-1.00,7.74
21,217,0,344,-1.00,7.74
21,218,0,346,-1.00,7.85
21,219,0,322,-1.00,7.96
21,220,0,309,-1.00,7.92
21,221,0,285,-1.00,8.12
21,222,0,299,-1.00,8.30
21,223,0,325,-1.00,8.42
21,224,0,313,-1.00,8.56
21,225,0,280,-1.00,8.51
21,226,0,264,-1.00,8.54
21,227,0,271,-1.00,8.46
21,228,0,279,-1.00,8.55
21,229,0,278,-1.00,8.55
21,230,0,298,-1.00,8.62
21,231,0,281,-1.00,8.61
21,232,0,281,-1.00,8.68
21,233,0,272,-1.00,8.62
21,234,0,280,-1.00,8.90
21,235,0,308,-1.00,9.14
21,236,0,271,-1.00,8.84
21,237,0,276,-1.00,8.90
21,238,0,288,-1.00,8.77
21,239,0,292,-1.00,9.01
21,240,0,230,-1.00,8.86
21,241,0,252,-1.00,9.00
21,242,0,252,-1.00,9.14
21,243,0,273,-1.00,9.28
21,244,0,268,-1.00,9.45
21,245,0,274,-1.00,9.37
21,246,0,281,-1.00,9.41
21,247,0,251,-1.00,9.49
21,248,0,245,-1.00,9.58
21,249,0,263,-1.00,9.51
21,250,0,224,-1.00,9.39
21,251,0,237,-1.00,9.49
21,252,0,229,-1.00,9.46
21,253,0,220,-1.00,9.24
21,254,0,219,-1.00,9.24
21,255,0,208,-1.00,9.05
21,256,0,208,-1.00,9.15
21,257,0,222,-1.00,9.14
21,258,0,216,-1.00,9.28
21,259,0,221,-1.00,9.12
21,260,0,216,-1.00,9.26
21,261,0,225,-1.00,9.50
21,262,0,218,-1.00,9.60
21,263,0,202,-1.00,9.79
21,264,0,220,-1.00,9.75
21,265,0,208,-1.00,9.92
21,266,0,211,-1.00,10.07
21,267,0,221,-1.00,10.25
21,268,0,208,-1.00,10.41
21,269,0,196,-1.00,10.28
21,270,0,180,-1.00,10.31
21,271,0,156,-1.00,10.22
21,272,0,156,-1.00,10.13
21,273,0,158,-1.00,10.21
21,274,0,167,-1.00,10.39
21,275,0,159,-1.00,10.41
21,276,0,164,-1.00,10.45
21,277,0,143,-1.00,10.42
21,278,0,146,-1.00,10.58
21,279,0,136,-1.00,10.93
21,280,0,136,-1.00,10.96
21,281,0,133,-1.00,11.09
21,282,0,159,-1.00,11.03
21,283,0,156,-1.00,11.17
21,284,0,166,-1.00,11.24
21,285,0,188,-1.00,11.19
21,286,0,178,-1.00,10.80
21,287,0,156,-1.00,11.10
21,288,0,169,-1.00,11.15
21,289,0,162,-1.00,11.09
21,290,0,160,-1.00,10.84
21,291,0,152,-1.00,11.06
21,292,0,151,-1.00,11.35
21,293,0,145,-1.00,11.40
21,294,0,150,-1.00,11.81
21,295,0,151,-1.00,12.16
21,296,0,132,-1.00,11.58
21,297,0,140,-1.00,11.64
21,298,0,124,-1.00,11.83
21,299,0,118,-1.00,11.58
21,300,0,108,-1.00,11.38
21,301,0,102,-1.00,11.61
21,302,0,111,-1.00,11.95
21,303,0,113,-1.00,12.12
21,304,0,100,-1.00,12.27
21,305,0,87,-1.00,12.53
21,306,0,83,-1.00,12.54
21,307,0,76,-1.00,12.34
21,308,0,64,-1.00,12.05
21,309,0,60,-1.00,11.68
21,310,0,59,-1.00,11.69
21,311,0,64,-1.00,11.66
21,312,0,65,-1.00,11.27
21,313,0,80,-1.00,11.54
21,314,0,61,-1.00,12.20
21,315,0,72,-1.00,12.39
21,316,0,67,-1.00,12.45
21,317,0,54,-1.00,12.52
21,318,0,49,-1.00,12.71
21,319,0,46,-1.00,12.80
21,320,0,50,-1.00,13.25
21,321,0,53,-1.00,12.98
21,322,0,35,-1.00,12.15
21,323,0,30,-1.00,12.50
21,324,0,29,-1.00,12.54
21,325,0,28,-1.00,12.50
21,326,0,31,-1.00,13.10
21,327,0,26,-1.00,13.38
21,328,0,19,-1.00,13.94
21,329,0,24,-1.00,14.17
21,330,0,20,-1.00,14.25
21,331,0,19,-1.00,13.56
21,332,0,24,-1.00,13.62
21,333,0,24,-1.00,14.21
21,334,0,17,-1.00,13.56
21,335,0,17,-1.00,14.00
21,336,0,14,-1.00,13.29
21,337,0,18,-1.00,13.06
21,338,0,18,-1.00,12.94
21,339,0,21,-1.00,12.40
21,340,0,22,-1.00,12.41
21,341,0,22,-1.00,12.32
21,342,0,17,-1.00,12.44
21,343,0,17,-1.00,12.81
21,344,0,15,-1.00,13.57
21,345,0,15,-1.00,14.29
21,346,0,12,-1.00,13.20
21,347,0,19,-1.00,13.28
21,348,0,14,-1.00,13.71
21,349,0,24,-1.00,13.71
21,350,0,29,-1.00,13.86
21,351,0,26,-1.00,13.96
21,352,0,33,-1.00,14.81
21,353,0,36,-1.00,14.67
21,354,0,36,-1.00,14.61
21,355,0,24,-1.00,14.75
21,356,0,19,-1.00,14.83
21,357,0,14,-1.00,15.14
21,358,0,14,-1.00,15.07
21,359,0,20,-1.00,14.78
21,360,0,17,-1.00,15.38
21,361,0,15,-1.00,15.00
21,362,0,18,-1.00,15.19
21,363,0,14,-1.00,15.00
21,364,0,12,-1.00,15.42
21,365,0,6,-1.00,15.67
21,366,0,5,-1.00,15.50
21,367,0,4,-1.00,15.75
21,368,0,8,-1.00,15.67
21,369,0,6,-1.00,15.17
21,370,0,5,-1.00,14.25
21,371,0,5,-1.00,14.75
21,372,0,9,-1.00,14.50
21,373,0,12,-1.00,14.90
21,374,0,12,-1.00,15.00
21,375,0,20,-1.00,14.65
21,376,0,8,-1.00,14.38
21,377,0,8,-1.00,15.00
21,378,0,8,-1.00,15.25
21,379,0,10,-1.00,15.50
21,380,0,13,-1.00,15.92
21,381,0,5,-1.00,16.25
21,382,0,3,-1.00,15.50
21,383,0,3,-1.00,15.50
21,384,0,1,-1.00,-1.00
21,385,0,1,-1.00,-1.00
21,386,0,1,-1.00,-1.00
21,387,0,1,-1.00,-1.00
21,388,0,1,-1.00,-1.00
21,389,0,0,-1.00,-1.00
21,390,0,0,-1.00,-1.00
21,391,0,0,-1.00,-1.00
21,392,0,0,-1.00,-1.00
21,393,0,0,-1.00,-1.00
21,394,0,0,-1.00,-1.00
21,395,0,0,-1.00,-1.00
21,396,0,0,-1.00,-1.00
21,397,0,0,-1.00,-1.00
21,398,0,0,-1.00,-1.00
21,399,0,0,-1.00,-1.00
21,400,0,0,-1.00,-1.00
21,401,0,0,-1.00,-1.00
21,402,0,0,-1.00,-1.00
21,403,0,0,-1.00,-1.00
21,404,0,0,-1.00,-1.00
21,405,0,0,-1.00,-1.00
21,406,0,0,-1.00,-1.00
21,407,0,0,-1.00,-1.00
21,408,0,0,-1.00,-1.00
21,409,0,0,-1.00,-1.00
21,410,0,0,-1.00,-1.00
21,411,0,0,-1.00,-1.00
21,412,0,0,-1.00,-1.00
21,413,0,0,-1.00,-1.00
21,414,0,0,-1.00,-1.00
21,415,0,0,-1.00,-1.00
21,416,0,0,-1.00,-1.00
21,417,0,0,-1.00,-1.00
21,418,0,0,-1.00,-1.00
21,419,0,0,-1.00,-1.00
21,420,0,0,-1.00,-1.00
21,421,0,0,-1.00,-1.00
21,422,0,0,-1.00,-1.00
21,423,0,0,-1.00,-1.00
21,424,0,0,-1.00,-1.00
21,425,0,0,-1.00,-1.00
21,426,0,0,-1.00,-1.00
21,427,0,0,-1.00,-1.00
21,428,0,0,-1.00,-1.00
21,429,0,0,-1.00,-1.00
21,430,0,0,-1.00,-1.00
21,431,0,0,-1.00,-1.00
21,432,0,0,-1.00,-1.00
21,433,0,0,-1.00,-1.00
21,434,0,0,-1.00,-1.00
21,435,0,0,-1.00,-1.00
21,436,0,0,-1.00,-1.00
21,437,0,0,-1.00,-1.00
21,438,0,0,-1.00,-1.00
21,439,0,0,-1.00,-1.00
21,440,0,0,-1.00,-1.00
21,441,0,0,-1.00,-1.00
21,442,0,0,-1.00,-1.00
21,443,0,0,-1.00,-1.00
21,444,0,0,-1.00,-1.00
21,445,0,0,-1.00,-1.00
21,446,0,0,-1.00,-1.00
21,447,0,0,-1.00,-1.00
21,448,0,0,-1.00,-1.00
21,449,0,0,-1.00,-1.00
21,450,0,0,-1.00,-1.00
21,451,0,0,-1.00,-1.00
21,452,0,0,-1.00,-1.00
21,453,0,0,-1.00,-1.00
21,454,0,0,-1.00,-1.00
21,455,0,0,-1.00,-1.00
21,456,0,0,-1.00,-1.00
21,457,0,0,-1.00,-1.00
21,458,0,0,-1.00,-1.00
21,459,0,0,-1.00,-1.00
21,460,0,0,-1.00,-1.00
21,461,0,0,-1.00,-1.00
21,462,0,0,-1.00,-1.00
21,463,0,0,-1.00,-1.00
21,464,0,0,-1.00,-1.00
21,465,0,0,-1.00,-1.00
21,466,0,0,-1.00,-1.00
21,467,0,0,-1.00,-1.00
21,468,0,0,-1.00,-1.00
21,469,0,0,-1.00,-1.00
21,470,0,0,-1.00,-1.00
21,471,0,0,-1.00,-1.00
21,472,0,0,-1.00,-1.00
21,473,0,0,-1.00,-1.00
21,474,0,0,-1.00,-1.00
21,475,0,0,-1.00,-1.00
21,476,0,0,-1.00,-1.00
21,477,0,0,-1.00,-1.00
21,478,0,0,-1.00,-1.00
21,479,0,0,-1.00,-1.00
21,480,0,0,-1.00,-1.00
21,481,0,0,-1.00,-1.00
21,482,0,0,-1.00,-1.00
21,483,0,0,-1.00,-1.00
21,484,0,0,-1.00,-1.00
21,485,0,0,-1.00,-1.00
21,486,0,0,-1.00,-1.00
21,487,0,0,-1.00,-1.00
21,488,0,0,-1.00,-1.00
21,489,0,0,-1.00,-1.00
21,490,0,0,-1.00,-1.00
21,491,0,0,-1.00,-1.00
21,492,0,0,-1.00,-1.00
21,493,0,0,-1.00,-1.00
21,494,0,0,-1.00,-1.00
21,495,0,0,-1.00,-1.00
21,496,0,0,-1.00,-1.00
21,497,0,0,-1.00,-1.00
21,498,0,0,-1.00,-1.00
21,499,0,0,-1.00,-1.00
21,500,0,0,-1.00,-1.00
22,1,281,657,0.32,0.33
22,2,285,677,0.61,0.59
22,3,298,700,0.80,0.93
22,4,301,664,0.91,1.23
22,5,301,644,1.24,1.46
22,6,281,608,1.44,1.65
22,7,269,650,1.53,1.93
22,8,252,636,1.82,2.22
22,9,225,559,2.08,2.38
22,10,236,550,2.17,2.63
22,11,251,539,2.35,2.84
22,12,265,518,2.66,2.79
22,13,233,495,2.70,3.03
22,14,248,472,2.72,3.09
22,15,266,420,2.97,3.30
22,16,260,424,3.18,3.50
22,17,267,434,3.22,3.72
22,18,236,367,3.42,3.95
22,19,242,379,3.50,4.04
22,20,255,397,3.72,4.18
22,21,259,383,3.62,4.26
22,22,279,401,3.68,4.13
22,23,273,373,3.83,4.03
22,24,307,369,4.18,3.99
22,25,275,325,4.31,4.07
22,26,255,358,4.59,4.08
22,27,239,356,4.80,4.24
22,28,242,335,4.93,4.36
22,29,228,328,4.97,4.48
22,30,208,324,5.12,4.58
22,31,211,312,5.21,4.89
22,32,225,339,5.39,4.82
22,33,210,334,5.50,4.82
22,34,215,321,5.45,4.75
22,35,211,307,5.46,4.69
22,36,201,308,5.71,4.91
22,37,198,316,5.90,4.88
22,38,194,332,5.94,4.89
22,39,192,363,6.24,4.81
22,40,181,389,6.03,5.04
22,41,166,375,6.25,5.15
22,42,144,369,6.44,5.26
22,43,149,410,6.50,5.37
22,44,117,387,6.77,5.50
22,45,84,398,6.68,5.68
22,46,71,395,7.35,5.65
22,47,65,365,7.25,5.85
22,48,65,370,6.72,5.96
22,49,69,389,6.78,5.97
22,50,80,396,6.68,5.97
22,51,62,404,6.81,6.10
22,52,75,363,6.60,6.25
22,53,76,362,6.76,6.40
22,54,54,331,7.06,6.50
22,55,47,335,7.19,6.60
22,56,55,356,7.42,6.46
22,57,51,373,7.76,6.73
22,58,53,371,8.15,6.83
22,59,53,351,8.43,6.92
22,60,53,351,8.11,6.85
22,61,45,360,8.40,6.93
22,62,38,355,8.79,6.93
22,63,41,369,9.02,6.90
22,64,24,343,8.79,6.97
22,65,16,344,9.25,7.15
22,66,8,335,8.62,7.12
22,67,4,336,9.75,7.45
22,68,5,354,10.40,7.59
22,69,4,354,11.25,7.62
22,70,5,359,10.80,7.63
22,71,4,365,10.00,7.51
22,72,4,342,9.00,7.86
22,73,3,347,9.00,7.72
22,74,4,362,9.75,7.91
22,75,7,385,10.43,8.02
22,76,3,366,10.67,8.25
22,77,0,327,-1.00,8.26
22,78,0,319,-1.00,8.66
22,79,0,302,-1.00,8.71
22,80,0,270,-1.00,8.45
22,81,0,314,-1.00,8.29
22,82,0,314,-1.00,8.35
22,83,0,297,-1.00,8.29
22,84,0,299,-1.00,8.32
22,85,0,315,-1.00,8.12
22,86,0,300,-1.00,8.08
22,87,0,299,-1.00,8.18
22,88,0,311,-1.00,8.13
22,89,0,345,-1.00,8.15
22,90,0,328,-1.00,8.08
22,91,0,332,-1.00,8.15
22,92,0,336,-1.00,8.26
22,93,0,328,-1.00,8.30
22,94,0,355,-1.00,8.28
22,95,0,354,-1.00,8.28
22,96,0,346,-1.00,8.22
22,97,0,334,-1.00,8.16
22,98,0,343,-1.00,8.03
22,99,0,325,-1.00,7.93
22,100,0,321,-1.00,7.82
22,101,0,326,-1.00,7.73
22,102,0,320,-1.00,7.86
22,103,0,341,-1.00,7.92
22,104,0,328,-1.00,7.91
22,105,0,315,-1.00,7.76
22,106,0,336,-1.00,7.77
22,107,0,342,-1.00,7.46
22,108,0,334,-1.00,7.34
22,109,0,330,-1.00,7.45
22,110,0,347,-1.00,7.44
22,111,0,363,-1.00,7.15
22,112,0,355,-1.00,7.32
22,113,0,368,-1.00,7.23
22,114,0,347,-1.00,7.08
22,115,0,370,-1.00,7.15
22,116,0,391,-1.00,7.35
22,117,0,395,-1.00,7.49
22,118,0,390,-1.00,7.64
22,119,0,387,-1.00,7.48
22,120,0,387,-1.00,7.46
22,121,0,371,-1.00,7.42
22,122,0,352,-1.00,7.32
22,123,0,377,-1.00,7.11
22,124,0,392,-1.00,7.01
22,125,0,403,-1.00,7.04
22,126,0,422,-1.00,7.18
22,127,0,439,-1.00,7.29
22,128,0,406,-1.00,7.38
22,129,0,377,-1.00,7.28
22,130,0,367,-1.00,7.35
22,131,0,381,-1.00,7.40
22,132,0,378,-1.00,7.35
22,133,0,375,-1.00,7.46
22,134,0,360,-1.00,7.41
22,135,0,387,-1.00,7.38
22,136,0,380,-1.00,7.41
22,137,0,404,-1.00,7.56
22,138,0,384,-1.00,7.55
22,139,0,374,-1.00,7.71
22,140,0,360,-1.00,7.89
22,141,0,350,-1.00,7.93
22,142,0,337,-1.00,7.88
22,143,0,350,-1.00,8.09
22,144,0,294,-1.00,8.09
22,145,0,325,-1.00,8.45
22,146,0,357,-1.00,8.25
22,147,0,363,-1.00,8.38
22,148,0,303,-1.00,8.31
22,149,0,300,-1.00,8.55
22,150,0,308,-1.00,8.54
22,151,0,282,-1.00,8.61
22,152,0,295,-1.00,8.51
22,153,0,268,-1.00,8.65
22,154,0,268,-1.00,9.05
22,155,0,261,-1.00,8.98
22,156,0,279,-1.00,9.04
22,157,0,280,-1.00,9.03
22,158,0,282,-1.00,9.05
22,159,0,259,-1.00,8.90
22,160,0,265,-1.00,8.64
22,161,0,283,-1.00,8.73
22,162,0,274,-1.00,8.70
22,163,0,300,-1.00,8.29
22,164,0,298,-1.00,8.03
22,165,0,299,-1.00,7.66
22,166,0,333,-1.00,7.54
22,167,0,343,-1.00,7.33
22,168,0,339,-1.00,7.40
22,169,0,370,-1.00,7.37
22,170,0,370,-1.00,7.19
22,171,0,360,-1.00,7.38
22,172,0,370,-1.00,7.63
22,173,0,378,-1.00,7.53
22,174,0,363,-1.00,7.54
22,175,0,369,-1.00,7.35
22,176,0,345,-1.00,7.33
22,177,0,326,-1.00,7.48
22,178,0,333,-1.00,7.45
22,179,0,324,-1.00,7.54
22,180,0,327,-1.00,7.71
22,181,0,330,-1.00,7.99
22,182,0,329,-1.00,8.05
22,183,0,319,-1.00,8.10
22,184,0,314,-1.00,8.43
22,185,0,306,-1.00,8.36
22,186,0,287,-1.00,8.37
22,187,0,282,-1.00,8.73
22,188,0,285,-1.00,8.52
22,189,0,279,-1.00,8.42
22,190,0,292,-1.00,8.53
22,191,0,276,-1.00,8.59
22,192,0,254,-1.00,8.75
22,193,0,260,-1.00,8.77
22,194,0,260,-1.00,9.01
22,195,0,269,-1.00,8.78
22,196,0,290,-1.00,9.04
22,197,0,296,-1.00,9.54
22,198,0,303,-1.00,9.68
22,199,0,293,-1.00,9.57
22,200,0,280,-1.00,9.59
22,201,0,276,-1.00,9.80
22,202,0,253,-1.00,9.85
22,203,0,240,-1.00,10.06
22,204,0,217,-1.00,10.00
22,205,0,205,-1.00,10.29
22,206,0,204,-1.00,10.22
22,207,0,209,-1.00,10.56
22,208,0,202,-1.00,10.61
22,209,0,198,-1.00,10.49
22,210,0,193,-1.00,10.20
22,211,0,172,-1.00,9.87
22,212,0,186,-1.00,9.34
22,213,0,187,-1.00,9.16
22,214,0,188,-1.00,9.22
22,215,0,211,-1.00,9.22
22,216,0,230,-1.00,9.14
22,217,0,222,-1.00,8.95
22,218,0,232,-1.00,8.73
22,219,0,238,-1.00,8.70
22,220,0,271,-1.00,8.76
22,221,0,255,-1.00,8.62
22,222,0,277,-1.00,8.72
22,223,0,266,-1.00,8.47
22,224,0,265,-1.00,8.64
22,225,0,250,-1.00,8.28
22,226,0,257,-1.00,8.07
22,227,0,255,-1.00,8.24
22,228,0,266,-1.00,8.25
22,229,0,284,-1.00,7.99
22,230,0,327,-1.00,7.84
22,231,0,320,-1.00,7.87
22,232,0,318,-1.00,7.72
22,233,0,344,-1.00,7.74
22,234,0,360,-1.00,7.69
22,235,0,363,-1.00,7.81
22,236,0,358,-1.00,7.68
22,237,0,362,-1.00,7.82
22,238,0,378,-1.00,7.74
22,239,0,393,-1.00,7.96
22,240,0,361,-1.00,7.94
22,241,0,360,-1.00,7.79
