rep,t,pop1,pop2,k1,k2
13,372,0,1000,-1.00,1.19
13,373,0,1000,-1.00,1.21
13,374,0,1000,-1.00,1.20
13,375,0,1000,-1.00,1.22
13,376,0,1000,-1.00,1.17
13,377,0,1000,-1.00,1.19
13,378,0,1000,-1.00,1.22
13,379,0,1000,-1.00,1.19
13,380,0,1000,-1.00,1.23
13,381,0,1000,-1.00,1.17
13,382,0,1000,-1.00,1.17
13,383,0,1000,-1.00,1.16
13,384,0,1000,-1.00,1.16
13,385,0,1000,-1.00,1.13
13,386,0,1000,-1.00,1.18
13,387,0,1000,-1.00,1.25
13,388,0,1000,-1.00,1.28
13,389,0,1000,-1.00,1.27
13,390,0,1000,-1.00,1.32
13,391,0,1000,-1.00,1.34
13,392,0,1000,-1.00,1.37
13,393,0,1000,-1.00,1.37
13,394,0,1000,-1.00,1.38
13,395,0,1000,-1.00,1.35
13,396,0,1000,-1.00,1.28
13,397,0,1000,-1.00,1.21
13,398,0,1000,-1.00,1.22
13,399,0,1000,-1.00,1.21
13,400,0,1000,-1.00,1.26
13,401,0,1000,-1.00,1.26
13,402,0,1000,-1.00,1.28
13,403,0,1000,-1.00,1.33
13,404,0,1000,-1.00,1.35
13,405,0,1000,-1.00,1.30
13,406,0,1000,-1.00,1.33
13,407,0,1000,-1.00,1.27
13,408,0,1000,-1.00,1.26
13,409,0,1000,-1.00,1.26
13,410,0,1000,-1.00,1.29
13,411,0,1000,-1.00,1.28
13,412,0,1000,-1.00,1.26
13,413,0,1000,-1.00,1.34
13,414,0,1000,-1.00,1.35
13,415,0,1000,-1.00,1.32
13,416,0,1000,-1.00,1.31
13,417,0,1000,-1.00,1.28
13,418,0,1000,-1.00,1.32
13,419,0,1000,-1.00,1.30
13,420,0,1000,-1.00,1.29
13,421,0,1000,-1.00,1.35
13,422,0,1000,-1.00,1.34
13,423,0,1000,-1.00,1.38
13,424,0,1000,-1.00,1.34
13,425,0,1000,-1.00,1.30
13,426,0,1000,-1.00,1.34
13,427,0,1000,-1.00,1.37
13,428,0,1000,-1.00,1.35
13,429,0,1000,-1.00,1.39
13,430,0,1000,-1.00,1.41
13,431,0,1000,-1.00,1.37
13,432,0,1000,-1.00,1.41
13,433,0,1000,-1.00,1.43
13,434,0,1000,-1.00,1.40
13,435,0,1000,-1.00,1.38
13,436,0,1000,-1.00,1.40
13,437,0,1000,-1.00,1.41
13,438,0,1000,-1.00,1.44
13,439,0,1000,-1.00,1.42
13,440,0,1000,-1.00,1.41
13,441,0,1000,-1.00,1.42
13,442,0,1000,-1.00,1.48
13,443,0,1000,-1.00,1.48
13,444,0,1000,-1.00,1.43
13,445,0,1000,-1.00,1.35
13,446,0,1000,-1.00,1.36
13,447,0,1000,-1.00,1.43
13,448,0,1000,-1.00,1.44
13,449,0,1000,-1.00,1.42
13,450,0,1000,-1.00,1.42
13,451,0,1000,-1.00,1.42
13,452,0,1000,-1.00,1.36
13,453,0,1000,-1.00,1.24
13,454,0,1000,-1.00,1.18
13,455,0,1000,-1.00,1.09
13,456,0,1000,-1.00,1.08
13,457,0,1000,-1.00,1.11
13,458,0,1000,-1.00,1.13
13,459,0,1000,-1.00,1.10
13,460,0,1000,-1.00,1.09
13,461,0,1000,-1.00,1.13
13,462,0,1000,-1.00,1.10
13,463,0,1000,-1.00,1.09
13,464,0,1000,-1.00,1.06
13,465,0,1000,-1.00,1.08
13,466,0,1000,-1.00,1.09
13,467,0,1000,-1.00,1.05
13,468,0,1000,-1.00,1.08
13,469,0,1000,-1.00,1.04
13,470,0,1000,-1.00,0.97
13,471,0,1000,-1.00,0.98
13,472,0,1000,-1.00,1.05
13,473,0,1000,-1.00,1.08
13,474,0,1000,-1.00,1.07
13,475,0,1000,-1.00,1.08
13,476,0,1000,-1.00,1.13
13,477,0,1000,-1.00,1.17
13,478,0,1000,-1.00,1.17
13,479,0,1000,-1.00,1.21
13,480,0,1000,-1.00,1.22
13,481,0,1000,-1.00,1.26
13,482,0,1000,-1.00,1.29
13,483,0,1000,-1.00,1.34
13,484,0,1000,-1.00,1.28
13,485,0,1000,-1.00,1.22
13,486,0,1000,-1.00,1.25
13,487,0,1000,-1.00,1.22
13,488,0,1000,-1.00,1.27
13,489,0,1000,-1.00,1.24
13,490,0,1000,-1.00,1.25
13,491,0,1000,-1.00,1.24
13,492,0,1000,-1.00,1.25
13,493,0,1000,-1.00,1.25
13,494,0,1000,-1.00,1.29
13,495,0,1000,-1.00,1.22
13,496,0,1000,-1.00,1.23
13,497,0,1000,-1.00,1.19
13,498,0,1000,-1.00,1.18
13,499,0,1000,-1.00,1.14
13,500,0,1000,-1.00,1.15
14,1,527,473,0.06,0.05
14,2,527,473,0.16,0.11
14,3,554,446,0.18,0.14
14,4,525,475,0.23,0.15
14,5,514,486,0.28,0.24
14,6,462,538,0.34,0.28
14,7,464,536,0.41,0.29
14,8,441,559,0.42,0.34
14,9,442,558,0.52,0.39
14,10,454,546,0.55,0.42
14,11,459,541,0.53,0.49
14,12,483,517,0.54,0.50
14,13,515,485,0.55,0.55
14,14,519,481,0.57,0.60
14,15,515,485,0.59,0.65
14,16,545,455,0.62,0.72
14,17,524,476,0.61,0.78
14,18,511,489,0.67,0.76
14,19,504,496,0.66,0.79
14,20,491,509,0.70,0.79
14,21,474,526,0.80,0.81
14,22,459,541,0.77,0.79
14,23,475,525,0.78,0.82
14,24,445,555,0.91,0.83
14,25,441,559,0.93,0.90
14,26,451,549,1.02,0.92
14,27,461,539,1.05,0.88
14,28,451,549,1.00,0.89
14,29,431,569,1.05,0.86
14,30,434,566,1.06,0.85
14,31,424,576,1.00,0.93
14,32,430,570,0.98,0.85
14,33,447,553,0.96,0.85
14,34,458,542,0.93,0.83
14,35,464,536,0.97,0.85
14,36,467,533,0.98,0.85
14,37,447,553,0.93,0.84
14,38,428,572,0.95,0.85
14,39,395,605,0.94,0.86
14,40,397,603,0.90,0.90
14,41,386,614,1.00,0.93
14,42,402,598,0.94,0.95
14,43,417,583,1.01,0.88
14,44,422,578,1.03,0.92
14,45,420,580,1.11,0.93
14,46,424,576,1.09,0.90
14,47,427,573,1.02,0.98
14,48,431,569,1.15,1.00
14,49,433,567,1.12,0.99
14,50,408,592,1.07,0.99
14,51,411,589,1.01,0.97
14,52,432,568,0.95,1.00
14,53,443,557,0.93,1.00
14,54,427,573,0.98,1.06
14,55,394,606,1.04,1.12
14,56,388,612,1.04,1.05
14,57,404,596,1.04,1.08
14,58,403,597,1.03,1.13
14,59,415,585,0.99,1.10
14,60,418,582,1.07,1.18
14,61,429,571,1.10,1.22
14,62,433,567,1.21,1.22
14,63,425,575,1.21,1.18
14,64,431,569,1.30,1.15
14,65,434,566,1.45,1.13
14,66,421,579,1.45,1.09
14,67,390,610,1.31,1.17
14,68,384,616,1.23,1.20
14,69,397,603,1.27,1.09
14,70,432,568,1.33,1.09
14,71,445,555,1.27,1.14
14,72,448,552,1.15,1.19
14,73,460,540,1.15,1.18
14,74,461,539,1.05,1.21
14,75,454,546,0.97,1.18
14,76,483,517,0.90,1.11
14,77,486,514,0.90,1.11
14,78,513,487,0.93,1.14
14,79,510,490,0.88,1.17
14,80,523,477,0.91,1.19
14,81,512,488,0.83,1.19
14,82,537,463,0.86,1.18
14,83,523,477,0.91,1.26
14,84,520,480,0.89,1.24
14,85,538,462,0.91,1.30
14,86,515,485,0.91,1.27
14,87,501,499,0.87,1.33
14,88,508,492,0.91,1.43
14,89,490,510,0.94,1.45
14,90,480,520,0.97,1.50
14,91,501,499,1.06,1.55
14,92,513,487,1.12,1.59
14,93,510,490,1.15,1.48
14,94,493,507,1.17,1.47
14,95,454,546,1.14,1.45
14,96,469,531,1.24,1.40
14,97,474,526,1.27,1.40
14,98,488,512,1.30,1.35
14,99,499,501,1.30,1.32
14,100,488,512,1.33,1.23
14,101,519,481,1.31,1.20
14,102,519,481,1.32,1.23
14,103,499,501,1.36,1.14
14,104,471,529,1.33,1.21
14,105,490,510,1.34,1.18
14,106,477,523,1.32,1.19
14,107,504,496,1.32,1.20
14,108,506,494,1.39,1.23
14,109,496,504,1.38,1.28
14,110,476,524,1.35,1.25
14,111,494,506,1.36,1.25
14,112,496,504,1.38,1.28
14,113,504,496,1.47,1.23
14,114,494,506,1.44,1.23
14,115,510,490,1.43,1.24
14,116,506,494,1.43,1.25
14,117,482,518,1.39,1.26
14,118,495,505,1.31,1.26
14,119,471,529,1.35,1.19
14,120,468,532,1.41,1.22
14,121,485,515,1.37,1.30
14,122,475,525,1.37,1.33
14,123,497,503,1.42,1.37
14,124,509,491,1.32,1.33
14,125,522,478,1.39,1.36
14,126,530,470,1.37,1.43
14,127,512,488,1.40,1.41
14,128,519,481,1.37,1.38
14,129,496,504,1.35,1.47
14,130,498,502,1.29,1.55
14,131,476,524,1.32,1.62
14,132,492,508,1.36,1.67
14,133,466,534,1.38,1.59
14,134,471,529,1.32,1.50
14,135,500,500,1.28,1.41
14,136,487,513,1.30,1.38
14,137,481,519,1.25,1.40
14,138,462,538,1.26,1.41
14,139,454,546,1.24,1.42
14,140,437,563,1.26,1.45
14,141,423,577,1.16,1.42
14,142,433,567,1.09,1.35
14,143,436,564,1.08,1.31
14,144,453,547,1.08,1.33
14,145,453,547,1.07,1.30
14,146,448,552,1.14,1.34
14,147,445,555,1.14,1.32
14,148,474,526,1.09,1.34
14,149,453,547,1.15,1.41
14,150,464,536,1.23,1.51
14,151,475,525,1.19,1.51
14,152,475,525,1.26,1.46
14,153,498,502,1.16,1.42
14,154,503,497,1.14,1.42
14,155,528,472,1.19,1.35
14,156,555,445,1.08,1.37
14,157,549,451,1.07,1.29
14,158,547,453,1.07,1.31
14,159,566,434,0.99,1.21
14,160,564,436,0.89,1.17
14,161,578,422,0.85,1.15
14,162,592,408,0.85,1.15
14,163,581,419,0.86,1.19
14,164,587,413,0.91,1.16
14,165,589,411,0.88,1.04
14,166,586,414,0.89,1.00
14,167,582,418,0.81,1.03
14,168,607,393,0.78,1.02
14,169,618,382,0.80,1.08
14,170,617,383,0.79,1.19
14,171,625,375,0.78,1.14
14,172,617,383,0.81,0.99
14,173,644,356,0.78,0.95
14,174,645,355,0.78,0.95
14,175,632,368,0.70,1.04
14,176,623,377,0.75,0.91
14,177,625,375,0.66,0.99
14,178,641,359,0.69,1.07
14,179,656,344,0.70,1.05
14,180,658,342,0.72,1.01
14,181,651,349,0.76,1.05
14,182,650,350,0.76,1.00
14,183,667,333,0.74,0.88
14,184,673,327,0.79,0.89
14,185,689,311,0.75,0.97
14,186,687,313,0.74,0.87
14,187,705,295,0.71,0.93
14,188,727,273,0.75,0.90
14,189,760,240,0.82,0.97
14,190,754,246,0.81,0.95
14,191,733,267,0.86,0.97
14,192,712,288,0.81,0.96
14,193,720,280,0.79,0.94
14,194,717,283,0.85,0.98
14,195,685,315,0.83,0.91
14,196,682,318,0.80,0.87
14,197,683,317,0.91,0.85
14,198,679,321,0.99,0.81
14,199,650,350,0.94,0.89
14,200,659,341,0.95,0.89
14,201,696,304,0.93,0.94
14,202,702,298,0.91,0.88
14,203,701,299,0.95,0.92
14,204,707,293,0.93,1.05
14,205,704,296,0.94,1.08
14,206,716,284,1.00,1.03
14,207,711,289,0.98,1.04
14,208,691,309,0.98,0.97
14,209,707,293,1.00,1.00
14,210,683,317,1.00,1.02
14,211,648,352,1.01,1.04
14,212,648,352,0.99,1.18
14,213,629,371,1.05,1.13
14,214,609,391,1.07,1.13
14,215,596,404,1.06,1.14
14,216,595,405,1.15,1.25
14,217,603,397,1.11,1.39
14,218,603,397,1.09,1.38
14,219,614,386,1.09,1.42
14,220,614,386,1.06,1.47
14,221,639,361,1.03,1.41
14,222,675,325,0.99,1.37
14,223,674,326,0.95,1.40
14,224,669,331,0.99,1.31
14,225,669,331,0.93,1.37
14,226,690,310,0.96,1.42
14,227,699,301,1.04,1.35
14,228,668,332,1.05,1.24
14,229,644,356,1.08,1.25
14,230,653,347,1.17,1.30
14,231,661,339,1.23,1.16
14,232,657,343,1.24,1.10
14,233,689,311,1.20,1.06
14,234,657,343,1.20,1.06
14,235,650,350,1.20,1.03
14,236,675,325,1.28,1.04
14,237,692,308,1.26,1.05
14,238,676,324,1.26,1.06
14,239,670,330,1.24,1.05
14,240,690,310,1.23,1.13
14,241,682,318,1.21,1.04
14,242,701,299,1.17,0.93
14,243,698,302,1.16,0.97
14,244,697,303,1.17,0.99
14,245,701,299,1.19,1.01
14,246,693,307,1.25,1.02
14,247,671,329,1.29,1.02
14,248,674,326,1.27,1.12
14,249,643,357,1.30,1.13
14,250,649,351,1.32,1.09
14,251,632,368,1.29,1.07
14,252,636,364,1.35,1.22
14,253,654,346,1.32,1.29
14,254,675,325,1.31,1.30
14,255,695,305,1.29,1.35
14,256,705,295,1.23,1.40
14,257,719,281,1.24,1.28
14,258,732,268,1.20,1.18
14,259,724,276,1.15,1.13
14,260,732,268,1.14,1.02
14,261,721,279,1.12,1.18
14,262,726,274,1.10,1.26
14,263,723,277,1.09,1.17
14,264,717,283,1.04,1.07
14,265,713,287,1.15,1.03
14,266,700,300,1.17,1.04
14,267,704,296,1.20,1.00
14,268,694,306,1.24,1.08
14,269,706,294,1.21,1.07
14,270,703,297,1.24,1.04
14,271,708,292,1.20,1.09
14,272,728,272,1.25,0.95
14,273,733,267,1.25,0.98
14,274,707,293,1.20,1.02
14,275,703,297,1.16,0.96
14,276,721,279,1.18,0.86
14,277,716,284,1.20,0.94
14,278,712,288,1.18,0.81
14,279,691,309,1.20,0.87
14,280,669,331,1.15,0.88
14,281,691,309,1.13,0.91
14,282,693,307,1.03,0.87
14,283,699,301,1.03,0.84
14,284,681,319,1.13,0.87
14,285,679,321,1.09,0.86
14,286,664,336,1.13,0.91
14,287,654,346,1.16,0.87
14,288,650,350,1.14,0.88
14,289,631,369,1.17,0.88
14,290,643,357,1.18,0.82
14,291,631,369,1.17,0.84
14,292,640,360,1.15,0.82
14,293,641,359,1.19,0.87
14,294,621,379,1.25,0.85
14,295,613,387,1.30,0.86
14,296,611,389,1.23,0.81
14,297,619,381,1.31,0.78
14,298,630,370,1.35,0.80
14,299,618,382,1.32,0.77
14,300,631,369,1.26,0.76
14,301,619,381,1.22,0.85
14,302,599,401,1.20,0.92
14,303,614,386,1.14,0.95
14,304,621,379,1.05,0.94
14,305,620,380,1.10,0.91
14,306,631,369,1.07,0.92
14,307,603,397,1.01,1.00
14,308,608,392,0.97,1.01
14,309,593,407,0.86,0.98
14,310,594,406,0.87,1.00
14,311,580,420,0.95,0.99
14,312,575,425,0.99,1.04
14,313,576,424,1.07,1.03
14,314,570,430,1.05,1.02
14,315,564,436,1.02,1.00
14,316,588,412,0.97,0.96
14,317,594,406,0.99,1.03
14,318,624,376,0.97,1.12
14,319,631,369,0.99,1.15
14,320,646,354,1.02,1.15
14,321,622,378,1.12,1.13
14,322,615,385,1.16,1.17
14,323,606,394,1.21,1.17
14,324,604,396,1.14,1.23
14,325,622,378,1.09,1.19
14,326,641,359,1.12,1.11
14,327,628,372,1.11,1.13
14,328,621,379,1.10,1.11
14,329,584,416,1.22,1.17
14,330,548,452,1.20,1.19
14,331,567,433,1.19,1.19
14,332,585,415,1.13,1.13
14,333,544,456,1.09,1.07
14,334,542,458,1.16,1.21
14,335,524,476,1.14,1.21
14,336,496,504,1.04,1.24
14,337,510,490,1.11,1.18
14,338,520,480,1.07,1.20
14,339,524,476,1.02,1.16
14,340,545,455,1.00,1.21
14,341,544,456,0.96,1.23
14,342,548,452,1.01,1.20
14,343,542,458,0.97,1.19
14,344,547,453,0.99,1.24
14,345,529,471,0.99,1.24
14,346,512,488,0.97,1.26
14,347,523,477,0.91,1.12
14,348,519,481,1.01,1.19
14,349,494,506,1.02,1.17
14,350,503,497,1.05,1.18
14,351,501,499,0.99,1.17
14,352,488,512,1.06,1.20
14,353,522,478,1.02,1.24
14,354,514,486,1.07,1.12
14,355,538,462,1.05,1.12
14,356,538,462,1.03,0.99
14,357,575,425,1.02,0.97
14,358,580,420,1.11,0.94
14,359,594,406,1.13,1.07
14,360,612,388,1.16,1.10
14,361,614,386,1.17,1.13
14,362,625,375,1.22,1.18
14,363,626,374,1.23,1.28
14,364,601,399,1.20,1.32
14,365,597,403,1.21,1.33
14,366,615,385,1.22,1.39
14,367,622,378,1.27,1.43
14,368,627,373,1.30,1.45
14,369,662,338,1.25,1.51
14,370,650,350,1.22,1.44
14,371,642,358,1.22,1.48
14,372,622,378,1.23,1.49
14,373,623,377,1.26,1.45
14,374,603,397,1.35,1.43
14,375,609,391,1.34,1.41
14,376,618,382,1.33,1.39
14,377,609,391,1.37,1.39
14,378,591,409,1.31,1.38
14,379,614,386,1.32,1.50
14,380,624,376,1.31,1.55
14,381,632,368,1.33,1.60
14,382,655,345,1.26,1.62
14,383,663,337,1.24,1.66
14,384,668,332,1.23,1.77
14,385,666,334,1.15,1.86
14,386,670,330,1.15,1.94
14,387,672,328,1.18,1.99
14,388,648,352,1.11,1.87
14,389,664,336,1.10,1.88
14,390,695,305,1.11,1.85
14,391,700,300,1.16,1.80
14,392,700,300,1.14,1.90
14,393,713,287,1.18,1.87
14,394,746,254,1.11,2.00
14,395,771,229,1.08,1.97
14,396,794,206,1.08,2.09
14,397,835,165,1.12,1.98
14,398,842,158,1.16,1.89
14,399,839,161,1.15,1.91
14,400,858,142,1.13,1.87
14,401,870,130,1.11,1.75
14,402,888,112,1.10,1.67
14,403,911,89,1.06,1.78
14,404,922,78,1.08,1.91
14,405,925,75,1.06,1.79
14,406,924,76,1.02,1.92
14,407,925,75,0.98,1.92
14,408,908,92,0.92,2.05
14,409,908,92,0.93,1.91
14,410,911,89,0.89,1.94
14,411,920,80,0.95,1.95
14,412,920,80,0.99,1.90
14,413,922,78,0.95,1.92
14,414,935,65,1.01,2.32
14,415,939,61,0.97,2.56
14,416,931,69,0.95,2.64
14,417,947,53,0.99,2.96
14,418,941,59,0.98,3.17
14,419,939,61,1.01,3.28
14,420,953,47,1.04,3.38
14,421,957,43,1.03,3.51
14,422,968,32,1.01,3.28
14,423,965,35,1.03,3.00
14,424,982,18,1.00,2.83
14,425,982,18,1.02,3.00
14,426,983,17,1.05,3.12
14,427,983,17,1.07,3.18
14,428,984,16,1.06,3.69
14,429,985,15,1.08,3.60
14,430,988,12,1.06,3.25
14,431,987,13,1.06,3.38
14,432,991,9,1.08,3.56
14,433,994,6,1.08,3.67
14,434,994,6,1.07,3.83
14,435,994,6,1.08,3.83
14,436,996,4,1.06,4.25
14,437,995,5,1.05,4.00
14,438,998,2,1.09,3.00
14,439,999,1,1.10,3.00
14,440,999,1,1.01,3.00
14,441,1000,0,0.96,-1.00
14,442,1000,0,0.95,-1.00
14,443,1000,0,0.93,-1.00
14,444,1000,0,0.94,-1.00
14,445,1000,0,0.90,-1.00
14,446,1000,0,0.91,-1.00
14,447,1000,0,0.94,-1.00
14,448,1000,0,0.98,-1.00
14,449,1000,0,0.98,-1.00
14,450,1000,0,0.96,-1.00
14,451,1000,0,0.91,-1.00
14,452,1000,0,0.94,-1.00
14,453,1000,0,0.93,-1.00
14,454,1000,0,0.99,-1.00
14,455,1000,0,1.08,-1.00
14,456,1000,0,1.07,-1.00
14,457,1000,0,1.10,-1.00
14,458,1000,0,1.10,-1.00
14,459,1000,0,1.14,-1.00
14,460,1000,0,1.08,-1.00
14,461,1000,0,1.11,-1.00
14,462,1000,0,1.06,-1.00
14,463,1000,0,1.08,-1.00
14,464,1000,0,1.02,-1.00
14,465,1000,0,0.96,-1.00
14,466,1000,0,0.91,-1.00
14,467,1000,0,0.93,-1.00
14,468,1000,0,0.96,-1.00
14,469,1000,0,0.94,-1.00
14,470,1000,0,0.94,-1.00
14,471,1000,0,0.97,-1.00
14,472,1000,0,0.97,-1.00
14,473,1000,0,0.98,-1.00
14,474,1000,0,0.97,-1.00
14,475,1000,0,0.97,-1.00
14,476,1000,0,0.98,-1.00
14,477,1000,0,1.01,-1.00
14,478,1000,0,1.06,-1.00
14,479,1000,0,1.09,-1.00
14,480,1000,0,1.08,-1.00
14,481,1000,0,1.08,-1.00
14,482,1000,0,1.10,-1.00
14,483,1000,0,1.12,-1.00
14,484,1000,0,1.14,-1.00
14,485,1000,0,1.15,-1.00
14,486,1000,0,1.18,-1.00
14,487,1000,0,1.16,-1.00
14,488,1000,0,1.17,-1.00
14,489,1000,0,1.16,-1.00
14,490,1000,0,1.16,-1.00
14,491,1000,0,1.21,-1.00
14,492,1000,0,1.18,-1.00
14,493,1000,0,1.17,-1.00
14,494,1000,0,1.21,-1.00
14,495,1000,0,1.26,-1.00
14,496,1000,0,1.28,-1.00
14,497,1000,0,1.25,-1.00
14,498,1000,0,1.20,-1.00
14,499,1000,0,1.15,-1.00
14,500,1000,0,1.20,-1.00
15,1,493,507,0.05,0.05
15,2,504,496,0.11,0.12
15,3,490,510,0.15,0.17
15,4,490,510,0.21,0.27
15,5,512,488,0.26,0.32
15,6,513,487,0.34,0.38
15,7,499,501,0.34,0.40
15,8,516,484,0.41,0.39
15,9,490,510,0.41,0.40
15,10,481,519,0.40,0.41
15,11,487,513,0.42,0.47
15,12,479,521,0.44,0.48
15,13,495,505,0.46,0.49
15,14,498,502,0.47,0.49
15,15,498,502,0.48,0.50
15,16,468,532,0.55,0.49
15,17,483,517,0.59,0.48
15,18,486,514,0.59,0.53
15,19,482,518,0.60,0.58
15,20,486,514,0.66,0.62
15,21,485,515,0.73,0.70
15,22,495,505,0.82,0.70
15,23,509,491,0.84,0.75
15,24,493,507,0.83,0.72
15,25,485,515,0.94,0.81
15,26,471,529,0.98,0.83
15,27,447,553,0.90,0.88
15,28,434,566,0.88,0.94
15,29,426,574,0.96,0.94
15,30,417,583,0.87,0.93
15,31,400,600,0.89,0.93
15,32,370,630,0.96,0.94
15,33,364,636,0.93,0.92
15,34,376,624,0.86,0.93
15,35,340,660,0.87,0.95
15,36,336,664,0.85,0.97
15,37,325,675,0.81,0.99
15,38,307,693,0.85,0.96
15,39,321,679,0.86,0.95
15,40,346,654,0.90,1.00
15,41,317,683,0.88,0.99
15,42,316,684,0.84,0.95
15,43,312,688,0.96,0.98
15,44,310,690,0.92,0.92
15,45,313,687,0.93,0.91
15,46,308,692,0.93,0.87
15,47,287,713,0.99,0.87
15,48,312,688,1.04,0.84
15,49,313,687,1.15,0.90
15,50,321,679,1.16,0.96
15,51,315,685,1.14,0.96
15,52,327,673,1.10,0.98
15,53,348,652,1.08,1.02
15,54,319,681,1.17,0.98
15,55,323,677,1.29,1.02
15,56,312,688,1.23,1.05
15,57,306,694,1.17,1.08
15,58,320,680,1.20,1.12
15,59,323,677,1.20,1.04
15,60,318,682,1.21,1.10
15,61,342,658,1.14,1.24
15,62,349,651,1.26,1.27
15,63,375,625,1.31,1.24
15,64,387,613,1.30,1.22
15,65,357,643,1.32,1.27
15,66,346,654,1.36,1.20
15,67,376,624,1.33,1.24
15,68,379,621,1.37,1.19
15,69,372,628,1.36,1.20
15,70,377,623,1.42,1.23
15,71,378,622,1.44,1.15
15,72,403,597,1.43,1.11
15,73,402,598,1.38,1.16
15,74,412,588,1.42,1.21
15,75,401,599,1.39,1.30
15,76,391,609,1.39,1.38
15,77,380,620,1.43,1.40
15,78,388,612,1.44,1.40
15,79,393,607,1.43,1.38
15,80,388,612,1.35,1.42
15,81,369,631,1.33,1.32
15,82,356,644,1.38,1.35
15,83,359,641,1.36,1.44
15,84,350,650,1.31,1.42
15,85,334,666,1.19,1.46
15,86,358,642,1.18,1.42
15,87,369,631,1.16,1.42
15,88,357,643,1.20,1.43
15,89,333,667,1.08,1.39
15,90,334,666,1.03,1.38
15,91,328,672,0.99,1.37
15,92,337,663,0.94,1.34
15,93,338,662,0.96,1.40
15,94,354,646,1.03,1.33
15,95,379,621,1.08,1.24
15,96,351,649,1.07,1.34
15,97,357,643,1.11,1.35
15,98,370,630,1.19,1.41
15,99,363,637,1.04,1.41
15,100,381,619,1.18,1.33
15,101,375,625,1.14,1.42
15,102,376,624,1.12,1.41
15,103,365,635,1.10,1.44
15,104,389,611,1.13,1.43
15,105,398,602,1.14,1.46
15,106,382,618,1.23,1.46
15,107,394,606,1.22,1.45
15,108,408,592,1.23,1.34
15,109,403,597,1.09,1.35
15,110,419,581,0.96,1.34
15,111,418,582,1.03,1.33
15,112,403,597,1.01,1.31
15,113,396,604,1.00,1.34
15,114,417,583,1.01,1.37
15,115,415,585,1.05,1.37
15,116,399,601,1.07,1.43
15,117,404,596,1.06,1.43
15,118,393,607,1.16,1.46
15,119,380,620,1.20,1.47
15,120,380,620,1.25,1.51
15,121,373,627,1.24,1.49
15,122,357,643,1.20,1.44
15,123,358,642,1.27,1.36
15,124,316,684,1.18,1.40
15,125,307,693,1.23,1.41
15,126,292,708,1.14,1.36
15,127,278,722,1.13,1.30
15,128,256,744,1.17,1.33
15,129,253,747,1.04,1.35
15,130,251,749,1.03,1.40
15,131,256,744,1.05,1.36
15,132,233,767,1.00,1.35
15,133,247,753,0.98,1.37
15,134,247,753,0.96,1.39
15,135,260,740,0.92,1.45
15,136,266,734,1.03,1.55
15,137,265,735,1.12,1.43
15,138,284,716,1.04,1.39
15,139,305,695,0.91,1.42
15,140,307,693,0.99,1.40
15,141,288,712,0.99,1.40
15,142,308,692,1.01,1.35
15,143,310,690,1.13,1.27
15,144,301,699,1.17,1.33
15,145,284,716,1.16,1.25
15,146,265,735,1.19,1.24
15,147,264,736,1.05,1.21
15,148,275,725,1.10,1.16
15,149,268,732,1.19,1.10
15,150,272,728,1.15,1.09
15,151,259,741,1.12,1.13
15,152,268,732,1.12,1.07
15,153,274,726,1.10,0.97
15,154,290,710,1.10,0.93
15,155,282,718,1.13,0.90
15,156,273,727,1.11,0.96
15,157,260,740,1.12,0.99
15,158,257,743,1.11,1.04
15,159,252,748,1.10,1.05
15,160,248,752,1.08,1.06
15,161,264,736,1.09,1.12
15,162,262,738,1.18,1.13
15,163,249,751,1.05,1.08
15,164,260,740,0.94,1.05
15,165,272,728,1.04,1.07
15,166,244,756,1.02,1.07
15,167,254,746,1.00,1.04
15,168,246,754,0.89,0.98
15,169,271,729,0.87,1.04
15,170,268,732,0.90,1.11
15,171,274,726,1.04,1.15
15,172,264,736,1.13,1.28
15,173,256,744,1.17,1.29
15,174,268,732,1.22,1.27
15,175,281,719,1.12,1.13
15,176,265,735,1.17,1.16
15,177,271,729,1.13,1.21
15,178,270,730,1.14,1.19
15,179,293,707,1.17,1.21
15,180,298,702,1.22,1.19
15,181,299,701,1.15,1.20
15,182,292,708,1.08,1.26
15,183,312,688,1.13,1.31
15,184,327,673,0.98,1.30
15,185,326,674,0.98,1.20
15,186,345,655,0.99,1.20
15,187,393,607,0.94,1.28
15,188,383,617,0.93,1.32
15,189,403,597,0.89,1.29
15,190,411,589,0.84,1.35
15,191,415,585,0.95,1.35
15,192,402,598,0.91,1.34
15,193,396,604,0.96,1.33
15,194,394,606,1.14,1.37
15,195,420,580,1.16,1.36
15,196,417,583,1.21,1.36
15,197,396,604,1.28,1.43
15,198,405,595,1.34,1.39
15,199,431,569,1.33,1.41
15,200,458,542,1.30,1.38
15,201,477,523,1.39,1.46
15,202,480,520,1.36,1.49
15,203,482,518,1.38,1.44
15,204,471,529,1.38,1.37
15,205,465,535,1.33,1.34
15,206,451,549,1.33,1.29
15,207,473,527,1.39,1.29
15,208,456,544,1.46,1.24
15,209,461,539,1.43,1.29
15,210,451,549,1.45,1.28
15,211,432,568,1.37,1.22
15,212,437,563,1.43,1.23
15,213,435,565,1.32,1.21
15,214,459,541,1.38,1.18
15,215,462,538,1.34,1.14
15,216,467,533,1.37,1.16
15,217,468,532,1.38,1.23
15,218,443,557,1.44,1.22
15,219,414,586,1.37,1.18
15,220,417,583,1.31,1.24
15,221,421,579,1.31,1.22
