rep,t,pop1,pop2,k1,k2
32,66,41,479,6.10,4.69
32,67,26,474,6.12,4.72
32,68,22,521,6.36,4.91
32,69,17,488,6.00,4.91
32,70,14,519,6.07,4.97
32,71,9,559,6.00,4.99
32,72,10,515,6.20,4.97
32,73,10,486,5.70,4.91
32,74,14,540,6.43,4.96
32,75,12,514,6.42,4.92
32,76,11,516,6.55,4.89
32,77,6,526,8.67,4.80
32,78,7,519,8.43,4.96
32,79,4,521,8.00,5.07
32,80,4,564,8.50,5.06
32,81,4,542,7.75,4.99
32,82,4,557,7.75,4.87
32,83,7,518,5.57,4.91
32,84,3,534,5.33,5.02
32,85,3,520,5.67,5.28
32,86,5,517,5.80,5.32
32,87,7,497,6.29,5.37
32,88,7,472,6.43,5.43
32,89,4,488,7.00,5.31
32,90,4,483,8.25,5.39
32,91,6,494,8.33,5.41
32,92,5,464,8.80,5.24
32,93,5,520,8.60,5.37
32,94,1,516,8.00,5.32
32,95,2,548,8.00,5.31
32,96,1,536,9.00,5.47
32,97,2,504,9.00,5.55
32,98,3,524,9.67,5.76
32,99,5,479,10.20,5.97
32,100,4,435,11.25,6.00
32,101,3,414,11.67,6.24
32,102,2,431,11.00,6.27
32,103,1,433,12.00,6.32
32,104,0,416,-1.00,6.17
32,105,0,439,-1.00,6.22
32,106,0,451,-1.00,6.27
32,107,0,478,-1.00,6.36
32,108,0,472,-1.00,6.47
32,109,0,456,-1.00,6.45
32,110,0,477,-1.00,6.37
32,111,0,461,-1.00,6.55
32,112,0,413,-1.00,6.47
32,113,0,412,-1.00,6.47
32,114,0,436,-1.00,6.13
32,115,0,428,-1.00,6.01
32,116,0,421,-1.00,6.17
32,117,0,395,-1.00,6.05
32,118,0,371,-1.00,5.94
32,119,0,416,-1.00,5.79
32,120,0,477,-1.00,5.75
32,121,0,504,-1.00,5.87
32,122,0,488,-1.00,5.70
32,123,0,494,-1.00,5.50
32,124,0,487,-1.00,5.44
32,125,0,520,-1.00,5.44
32,126,0,499,-1.00,5.53
32,127,0,547,-1.00,5.68
32,128,0,530,-1.00,5.52
32,129,0,475,-1.00,5.30
32,130,0,499,-1.00,5.32
32,131,0,503,-1.00,5.22
32,132,0,514,-1.00,5.16
32,133,0,534,-1.00,5.20
32,134,0,484,-1.00,5.36
32,135,0,488,-1.00,5.46
32,136,0,467,-1.00,5.44
32,137,0,468,-1.00,5.39
32,138,0,476,-1.00,5.51
32,139,0,471,-1.00,5.49
32,140,0,466,-1.00,5.65
32,141,0,455,-1.00,5.74
32,142,0,463,-1.00,5.55
32,143,0,473,-1.00,5.69
32,144,0,451,-1.00,5.68
32,145,0,481,-1.00,5.70
32,146,0,471,-1.00,5.88
32,147,0,457,-1.00,5.84
32,148,0,454,-1.00,5.81
32,149,0,481,-1.00,5.80
32,150,0,493,-1.00,5.80
32,151,0,473,-1.00,5.71
32,152,0,483,-1.00,5.58
32,153,0,471,-1.00,5.66
32,154,0,509,-1.00,5.66
32,155,0,468,-1.00,5.70
32,156,0,484,-1.00,5.81
32,157,0,435,-1.00,5.94
32,158,0,434,-1.00,5.99
32,159,0,441,-1.00,6.07
32,160,0,452,-1.00,6.16
32,161,0,490,-1.00,6.31
32,162,0,450,-1.00,6.47
32,163,0,447,-1.00,6.57
32,164,0,444,-1.00,6.65
32,165,0,413,-1.00,6.67
32,166,0,422,-1.00,6.73
32,167,0,422,-1.00,6.42
32,168,0,425,-1.00,6.38
32,169,0,421,-1.00,6.46
32,170,0,426,-1.00,6.75
32,171,0,434,-1.00,6.72
32,172,0,422,-1.00,6.80
32,173,0,401,-1.00,6.94
32,174,0,431,-1.00,6.86
32,175,0,417,-1.00,6.80
32,176,0,383,-1.00,6.76
32,177,0,374,-1.00,6.88
32,178,0,378,-1.00,6.81
32,179,0,416,-1.00,6.94
32,180,0,409,-1.00,6.93
32,181,0,392,-1.00,7.06
32,182,0,390,-1.00,6.97
32,183,0,356,-1.00,7.18
32,184,0,374,-1.00,7.05
32,185,0,419,-1.00,6.86
32,186,0,409,-1.00,7.08
32,187,0,370,-1.00,6.72
32,188,0,360,-1.00,6.74
32,189,0,383,-1.00,6.55
32,190,0,445,-1.00,6.57
32,191,0,420,-1.00,6.64
32,192,0,442,-1.00,6.54
32,193,0,426,-1.00,6.61
32,194,0,409,-1.00,6.69
32,195,0,394,-1.00,6.62
32,196,0,413,-1.00,6.77
32,197,0,423,-1.00,6.70
32,198,0,409,-1.00,6.72
32,199,0,414,-1.00,6.77
32,200,0,416,-1.00,6.79
32,201,0,441,-1.00,6.79
32,202,0,453,-1.00,6.85
32,203,0,458,-1.00,6.87
32,204,0,432,-1.00,7.10
32,205,0,437,-1.00,7.14
32,206,0,405,-1.00,7.24
32,207,0,393,-1.00,7.18
32,208,0,358,-1.00,6.85
32,209,0,414,-1.00,6.57
32,210,0,428,-1.00,6.60
32,211,0,458,-1.00,6.42
32,212,0,446,-1.00,6.37
32,213,0,439,-1.00,6.31
32,214,0,433,-1.00,6.31
32,215,0,420,-1.00,6.48
32,216,0,438,-1.00,6.46
32,217,0,432,-1.00,6.48
32,218,0,412,-1.00,6.40
32,219,0,451,-1.00,6.44
32,220,0,446,-1.00,6.67
32,221,0,418,-1.00,6.70
32,222,0,381,-1.00,6.49
32,223,0,396,-1.00,6.45
32,224,0,389,-1.00,6.32
32,225,0,406,-1.00,6.10
32,226,0,412,-1.00,6.14
32,227,0,450,-1.00,6.18
32,228,0,441,-1.00,6.06
32,229,0,505,-1.00,6.18
32,230,0,478,-1.00,6.40
32,231,0,501,-1.00,6.34
32,232,0,449,-1.00,6.27
32,233,0,471,-1.00,6.28
32,234,0,435,-1.00,6.32
32,235,0,413,-1.00,6.43
32,236,0,371,-1.00,6.55
32,237,0,415,-1.00,6.47
32,238,0,399,-1.00,6.57
32,239,0,415,-1.00,6.58
32,240,0,430,-1.00,6.59
32,241,0,424,-1.00,6.62
32,242,0,400,-1.00,6.66
32,243,0,369,-1.00,6.85
32,244,0,344,-1.00,6.83
32,245,0,367,-1.00,6.98
32,246,0,339,-1.00,7.01
32,247,0,347,-1.00,7.09
32,248,0,360,-1.00,6.81
32,249,0,395,-1.00,6.70
32,250,0,406,-1.00,6.73
32,251,0,403,-1.00,6.85
32,252,0,409,-1.00,6.77
32,253,0,418,-1.00,6.74
32,254,0,406,-1.00,6.79
32,255,0,410,-1.00,6.77
32,256,0,391,-1.00,6.90
32,257,0,390,-1.00,7.06
32,258,0,392,-1.00,7.13
32,259,0,396,-1.00,7.00
32,260,0,371,-1.00,7.09
32,261,0,380,-1.00,7.21
32,262,0,386,-1.00,6.85
32,263,0,410,-1.00,6.98
32,264,0,421,-1.00,6.84
32,265,0,419,-1.00,6.71
32,266,0,412,-1.00,6.64
32,267,0,411,-1.00,6.65
32,268,0,402,-1.00,6.47
32,269,0,433,-1.00,6.60
32,270,0,454,-1.00,6.60
32,271,0,437,-1.00,6.54
32,272,0,445,-1.00,6.36
32,273,0,447,-1.00,6.42
32,274,0,457,-1.00,6.54
32,275,0,429,-1.00,6.71
32,276,0,451,-1.00,6.60
32,277,0,424,-1.00,6.71
32,278,0,397,-1.00,6.68
32,279,0,398,-1.00,6.63
32,280,0,401,-1.00,6.64
32,281,0,352,-1.00,6.69
32,282,0,388,-1.00,6.56
32,283,0,410,-1.00,6.56
32,284,0,421,-1.00,6.47
32,285,0,386,-1.00,6.49
32,286,0,411,-1.00,6.71
32,287,0,441,-1.00,6.66
32,288,0,443,-1.00,6.55
32,289,0,454,-1.00,6.65
32,290,0,423,-1.00,6.77
32,291,0,450,-1.00,6.78
32,292,0,441,-1.00,6.81
32,293,0,426,-1.00,6.84
32,294,0,414,-1.00,6.72
32,295,0,415,-1.00,6.70
32,296,0,432,-1.00,6.67
32,297,0,391,-1.00,6.69
32,298,0,435,-1.00,6.82
32,299,0,426,-1.00,6.98
32,300,0,412,-1.00,7.18
32,301,0,402,-1.00,7.17
32,302,0,419,-1.00,7.21
32,303,0,415,-1.00,7.14
32,304,0,404,-1.00,7.30
32,305,0,398,-1.00,7.30
32,306,0,411,-1.00,7.34
32,307,0,373,-1.00,7.13
32,308,0,372,-1.00,7.01
32,309,0,350,-1.00,7.03
32,310,0,349,-1.00,6.91
32,311,0,382,-1.00,6.88
32,312,0,405,-1.00,7.05
32,313,0,397,-1.00,7.05
32,314,0,379,-1.00,7.19
32,315,0,375,-1.00,7.14
32,316,0,374,-1.00,7.02
32,317,0,348,-1.00,6.99
32,318,0,318,-1.00,7.05
32,319,0,332,-1.00,7.04
32,320,0,348,-1.00,7.22
32,321,0,360,-1.00,7.50
32,322,0,392,-1.00,7.54
32,323,0,388,-1.00,7.56
32,324,0,373,-1.00,7.39
32,325,0,329,-1.00,7.35
32,326,0,331,-1.00,7.13
32,327,0,357,-1.00,7.31
32,328,0,356,-1.00,7.47
32,329,0,367,-1.00,7.49
32,330,0,369,-1.00,7.27
32,331,0,369,-1.00,7.06
32,332,0,365,-1.00,7.07
32,333,0,387,-1.00,7.01
32,334,0,413,-1.00,6.96
32,335,0,352,-1.00,7.09
32,336,0,397,-1.00,6.92
32,337,0,360,-1.00,6.91
32,338,0,352,-1.00,6.68
32,339,0,341,-1.00,6.68
32,340,0,345,-1.00,6.67
32,341,0,369,-1.00,6.64
32,342,0,400,-1.00,6.73
32,343,0,393,-1.00,6.63
32,344,0,456,-1.00,6.72
32,345,0,441,-1.00,6.51
32,346,0,447,-1.00,6.46
32,347,0,447,-1.00,6.20
32,348,0,465,-1.00,6.39
32,349,0,460,-1.00,6.47
32,350,0,432,-1.00,6.38
32,351,0,389,-1.00,6.48
32,352,0,422,-1.00,6.41
32,353,0,410,-1.00,6.39
32,354,0,439,-1.00,6.33
32,355,0,440,-1.00,6.14
32,356,0,422,-1.00,6.13
32,357,0,407,-1.00,5.99
32,358,0,440,-1.00,5.86
32,359,0,442,-1.00,5.82
32,360,0,488,-1.00,5.77
32,361,0,508,-1.00,5.70
32,362,0,525,-1.00,5.84
32,363,0,553,-1.00,5.86
32,364,0,557,-1.00,5.91
32,365,0,498,-1.00,5.81
32,366,0,528,-1.00,5.63
32,367,0,527,-1.00,5.54
32,368,0,480,-1.00,5.61
32,369,0,484,-1.00,5.68
32,370,0,459,-1.00,5.64
32,371,0,435,-1.00,5.61
32,372,0,480,-1.00,5.61
32,373,0,506,-1.00,5.60
32,374,0,495,-1.00,5.71
32,375,0,519,-1.00,5.68
32,376,0,527,-1.00,5.73
32,377,0,499,-1.00,5.71
32,378,0,542,-1.00,5.88
32,379,0,548,-1.00,6.04
32,380,0,474,-1.00,5.93
32,381,0,485,-1.00,5.73
32,382,0,500,-1.00,5.83
32,383,0,501,-1.00,5.79
32,384,0,490,-1.00,5.79
32,385,0,534,-1.00,5.73
32,386,0,491,-1.00,5.81
32,387,0,479,-1.00,5.73
32,388,0,510,-1.00,5.65
32,389,0,481,-1.00,5.64
32,390,0,453,-1.00,5.48
32,391,0,437,-1.00,5.46
32,392,0,471,-1.00,5.46
32,393,0,502,-1.00,5.52
32,394,0,474,-1.00,5.53
32,395,0,488,-1.00,5.70
32,396,0,476,-1.00,5.59
32,397,0,512,-1.00,5.54
32,398,0,509,-1.00,5.52
32,399,0,507,-1.00,5.61
32,400,0,500,-1.00,5.95
32,401,0,468,-1.00,6.03
32,402,0,456,-1.00,6.06
32,403,0,458,-1.00,5.97
32,404,0,458,-1.00,6.03
32,405,0,431,-1.00,5.83
32,406,0,478,-1.00,5.72
32,407,0,524,-1.00,5.70
32,408,0,507,-1.00,5.65
32,409,0,471,-1.00,5.39
32,410,0,484,-1.00,5.37
32,411,0,490,-1.00,5.49
32,412,0,477,-1.00,5.65
32,413,0,493,-1.00,5.64
32,414,0,486,-1.00,5.57
32,415,0,483,-1.00,5.40
32,416,0,494,-1.00,5.43
32,417,0,451,-1.00,5.37
32,418,0,476,-1.00,5.51
32,419,0,481,-1.00,5.51
32,420,0,493,-1.00,5.47
32,421,0,468,-1.00,5.41
32,422,0,476,-1.00,5.41
32,423,0,487,-1.00,5.40
32,424,0,472,-1.00,5.33
32,425,0,499,-1.00,5.37
32,426,0,495,-1.00,5.58
32,427,0,485,-1.00,5.43
32,428,0,502,-1.00,5.44
32,429,0,531,-1.00,5.46
32,430,0,521,-1.00,5.49
32,431,0,501,-1.00,5.49
32,432,0,494,-1.00,5.44
32,433,0,473,-1.00,5.42
32,434,0,462,-1.00,5.47
32,435,0,458,-1.00,5.20
32,436,0,509,-1.00,5.21
32,437,0,497,-1.00,5.23
32,438,0,488,-1.00,5.26
32,439,0,531,-1.00,5.28
32,440,0,520,-1.00,5.42
32,441,0,514,-1.00,5.36
32,442,0,550,-1.00,5.34
32,443,0,523,-1.00,5.50
32,444,0,492,-1.00,5.53
32,445,0,481,-1.00,5.56
32,446,0,474,-1.00,5.45
32,447,0,474,-1.00,5.51
32,448,0,455,-1.00,5.72
32,449,0,497,-1.00,5.75
32,450,0,473,-1.00,5.87
32,451,0,507,-1.00,6.01
32,452,0,476,-1.00,6.09
32,453,0,532,-1.00,5.82
32,454,0,530,-1.00,6.00
32,455,0,493,-1.00,5.98
32,456,0,464,-1.00,5.95
32,457,0,447,-1.00,5.97
32,458,0,484,-1.00,5.91
32,459,0,516,-1.00,5.83
32,460,0,528,-1.00,5.91
32,461,0,512,-1.00,6.02
32,462,0,499,-1.00,6.08
32,463,0,471,-1.00,5.98
32,464,0,485,-1.00,5.90
32,465,0,449,-1.00,5.94
32,466,0,471,-1.00,5.74
32,467,0,472,-1.00,5.75
32,468,0,453,-1.00,5.58
32,469,0,482,-1.00,5.62
32,470,0,476,-1.00,5.47
32,471,0,484,-1.00,5.49
32,472,0,458,-1.00,5.53
32,473,0,495,-1.00,5.48
32,474,0,478,-1.00,5.51
32,475,0,444,-1.00,5.36
32,476,0,493,-1.00,5.35
32,477,0,509,-1.00,5.24
32,478,0,547,-1.00,5.23
32,479,0,528,-1.00,5.16
32,480,0,502,-1.00,5.17
32,481,0,559,-1.00,5.20
32,482,0,570,-1.00,5.18
32,483,0,550,-1.00,5.27
32,484,0,518,-1.00,5.31
32,485,0,498,-1.00,5.45
32,486,0,516,-1.00,5.62
32,487,0,458,-1.00,5.73
32,488,0,448,-1.00,5.79
32,489,0,428,-1.00,5.72
32,490,0,444,-1.00,5.59
32,491,0,502,-1.00,5.67
32,492,0,506,-1.00,5.49
32,493,0,486,-1.00,5.41
32,494,0,518,-1.00,5.71
32,495,0,472,-1.00,5.72
32,496,0,491,-1.00,5.64
32,497,0,481,-1.00,5.48
32,498,0,475,-1.00,5.58
32,499,0,537,-1.00,5.46
32,500,0,496,-1.00,5.42
33,1,184,844,0.37,0.28
33,2,158,786,0.63,0.55
33,3,143,726,0.89,0.77
33,4,145,727,1.14,1.00
33,5,143,689,1.47,1.20
33,6,119,718,1.63,1.43
33,7,123,710,1.84,1.60
33,8,107,699,2.31,1.79
33,9,95,692,2.46,2.02
33,10,106,675,2.70,2.10
33,11,95,657,2.85,2.15
33,12,107,680,3.03,2.34
33,13,100,642,3.30,2.50
33,14,102,677,3.27,2.61
33,15,99,648,3.30,2.74
33,16,98,658,3.30,2.87
33,17,108,653,3.11,2.96
33,18,112,620,3.07,3.07
33,19,116,607,3.36,3.14
33,20,117,588,3.30,3.25
33,21,114,599,3.39,3.19
33,22,124,568,3.77,3.17
33,23,110,594,3.93,3.13
33,24,106,609,4.06,3.16
33,25,99,632,4.14,3.27
33,26,95,588,4.34,3.51
33,27,91,579,4.90,3.69
33,28,76,549,4.86,3.75
33,29,77,542,5.48,3.70
33,30,62,562,5.81,3.76
33,31,48,565,6.35,3.76
33,32,34,571,6.76,3.73
33,33,33,605,7.27,3.80
33,34,32,610,7.34,3.94
33,35,32,607,7.25,4.01
33,36,27,643,7.70,4.06
33,37,19,627,7.58,4.05
33,38,19,638,8.26,4.10
33,39,16,623,9.50,4.14
33,40,14,624,7.86,4.18
33,41,15,628,7.73,4.11
33,42,11,584,6.73,4.14
33,43,5,588,7.60,4.24
33,44,8,594,7.75,4.33
33,45,11,600,8.36,4.36
33,46,5,606,9.60,4.49
33,47,5,583,10.40,4.61
33,48,0,564,-1.00,4.62
33,49,0,574,-1.00,4.65
33,50,0,574,-1.00,4.75
33,51,0,548,-1.00,4.77
33,52,0,554,-1.00,4.74
33,53,0,577,-1.00,4.65
33,54,0,586,-1.00,4.86
33,55,0,598,-1.00,4.84
33,56,0,574,-1.00,4.87
33,57,0,561,-1.00,4.87
33,58,0,556,-1.00,4.94
33,59,0,533,-1.00,4.92
33,60,0,531,-1.00,4.80
33,61,0,524,-1.00,4.98
33,62,0,516,-1.00,5.11
33,63,0,529,-1.00,4.96
33,64,0,544,-1.00,4.86
33,65,0,549,-1.00,4.80
33,66,0,590,-1.00,4.74
33,67,0,546,-1.00,4.77
33,68,0,525,-1.00,4.61
33,69,0,523,-1.00,4.75
33,70,0,573,-1.00,4.80
33,71,0,528,-1.00,4.78
33,72,0,563,-1.00,4.86
33,73,0,589,-1.00,4.80
33,74,0,591,-1.00,4.87
33,75,0,554,-1.00,4.81
33,76,0,539,-1.00,4.97
33,77,0,505,-1.00,4.79
33,78,0,472,-1.00,4.75
33,79,0,482,-1.00,4.70
33,80,0,499,-1.00,4.55
33,81,0,537,-1.00,4.48
33,82,0,514,-1.00,4.53
33,83,0,514,-1.00,4.59
33,84,0,561,-1.00,4.56
33,85,0,533,-1.00,4.55
33,86,0,507,-1.00,4.61
33,87,0,517,-1.00,4.66
33,88,0,570,-1.00,4.67
33,89,0,579,-1.00,4.65
33,90,0,596,-1.00,4.68
33,91,0,584,-1.00,4.88
33,92,0,577,-1.00,4.81
33,93,0,580,-1.00,4.80
33,94,0,542,-1.00,4.63
33,95,0,592,-1.00,4.55
33,96,0,625,-1.00,4.48
33,97,0,593,-1.00,4.61
33,98,0,643,-1.00,4.66
33,99,0,597,-1.00,4.74
33,100,0,581,-1.00,4.82
33,101,0,626,-1.00,4.81
33,102,0,609,-1.00,4.96
33,103,0,536,-1.00,4.95
33,104,0,556,-1.00,4.99
33,105,0,527,-1.00,5.08
33,106,0,496,-1.00,5.08
33,107,0,489,-1.00,5.11
33,108,0,489,-1.00,5.13
33,109,0,457,-1.00,5.20
33,110,0,467,-1.00,5.13
33,111,0,475,-1.00,5.03
33,112,0,521,-1.00,5.00
33,113,0,478,-1.00,4.97
33,114,0,501,-1.00,4.93
33,115,0,530,-1.00,4.79
33,116,0,492,-1.00,4.98
33,117,0,501,-1.00,4.79
33,118,0,509,-1.00,4.74
33,119,0,562,-1.00,4.64
33,120,0,555,-1.00,4.68
33,121,0,531,-1.00,4.81
33,122,0,541,-1.00,4.97
33,123,0,553,-1.00,5.26
33,124,0,520,-1.00,5.11
33,125,0,543,-1.00,5.13
33,126,0,567,-1.00,5.28
33,127,0,538,-1.00,5.29
33,128,0,544,-1.00,5.24
33,129,0,544,-1.00,5.08
33,130,0,556,-1.00,5.09
33,131,0,548,-1.00,5.21
33,132,0,540,-1.00,5.27
33,133,0,527,-1.00,5.30
33,134,0,477,-1.00,5.40
33,135,0,491,-1.00,5.49
33,136,0,480,-1.00,5.65
33,137,0,475,-1.00,5.72
33,138,0,477,-1.00,5.78
33,139,0,465,-1.00,5.74
33,140,0,502,-1.00,5.74
33,141,0,488,-1.00,5.74
33,142,0,445,-1.00,5.51
33,143,0,475,-1.00,5.55
33,144,0,467,-1.00,5.62
33,145,0,455,-1.00,5.56
33,146,0,484,-1.00,5.64
33,147,0,489,-1.00,5.61
33,148,0,485,-1.00,5.61
33,149,0,479,-1.00,5.68
33,150,0,474,-1.00,5.82
33,151,0,489,-1.00,5.87
33,152,0,494,-1.00,5.91
33,153,0,495,-1.00,5.99
33,154,0,503,-1.00,6.11
33,155,0,496,-1.00,6.32
33,156,0,478,-1.00,6.51
33,157,0,497,-1.00,6.69
33,158,0,468,-1.00,6.69
33,159,0,429,-1.00,6.81
33,160,0,413,-1.00,6.88
33,161,0,383,-1.00,6.97
33,162,0,371,-1.00,7.05
33,163,0,344,-1.00,6.98
33,164,0,341,-1.00,7.02
33,165,0,352,-1.00,7.14
33,166,0,385,-1.00,7.17
33,167,0,364,-1.00,7.26
33,168,0,379,-1.00,7.32
33,169,0,368,-1.00,7.40
33,170,0,371,-1.00,7.22
33,171,0,378,-1.00,7.18
33,172,0,381,-1.00,6.95
33,173,0,334,-1.00,7.19
33,174,0,328,-1.00,6.95
33,175,0,336,-1.00,6.77
33,176,0,357,-1.00,6.88
33,177,0,343,-1.00,7.00
33,178,0,325,-1.00,6.79
33,179,0,303,-1.00,6.94
33,180,0,319,-1.00,7.29
33,181,0,322,-1.00,7.18
33,182,0,336,-1.00,7.10
33,183,0,345,-1.00,7.20
33,184,0,351,-1.00,7.07
33,185,0,352,-1.00,7.04
33,186,0,335,-1.00,7.14
33,187,0,332,-1.00,7.29
33,188,0,322,-1.00,7.09
33,189,0,312,-1.00,7.30
33,190,0,353,-1.00,7.48
33,191,0,345,-1.00,7.58
33,192,0,342,-1.00,7.79
33,193,0,350,-1.00,7.82
33,194,0,358,-1.00,7.63
33,195,0,335,-1.00,7.40
33,196,0,371,-1.00,7.33
33,197,0,363,-1.00,7.20
33,198,0,383,-1.00,7.05
33,199,0,390,-1.00,7.28
33,200,0,372,-1.00,7.34
33,201,0,359,-1.00,7.35
33,202,0,371,-1.00,7.33
33,203,0,401,-1.00,7.18
33,204,0,401,-1.00,7.12
33,205,0,367,-1.00,6.90
33,206,0,375,-1.00,6.93
33,207,0,378,-1.00,6.89
33,208,0,403,-1.00,6.96
33,209,0,396,-1.00,6.71
33,210,0,426,-1.00,6.90
33,211,0,385,-1.00,6.63
33,212,0,394,-1.00,6.77
33,213,0,388,-1.00,6.87
33,214,0,403,-1.00,6.88
33,215,0,461,-1.00,6.95
33,216,0,451,-1.00,7.21
33,217,0,416,-1.00,7.25
33,218,0,426,-1.00,7.10
33,219,0,432,-1.00,7.08
33,220,0,375,-1.00,7.07
33,221,0,390,-1.00,6.97
33,222,0,393,-1.00,7.14
33,223,0,416,-1.00,7.12
33,224,0,406,-1.00,6.91
33,225,0,414,-1.00,6.90
33,226,0,369,-1.00,6.93
33,227,0,375,-1.00,6.87
33,228,0,389,-1.00,6.82
33,229,0,387,-1.00,6.83
33,230,0,350,-1.00,6.65
33,231,0,359,-1.00,6.80
33,232,0,438,-1.00,6.93
33,233,0,437,-1.00,6.83
33,234,0,445,-1.00,6.83
33,235,0,413,-1.00,6.86
33,236,0,410,-1.00,6.98
33,237,0,402,-1.00,7.12
33,238,0,392,-1.00,7.01
33,239,0,377,-1.00,7.20
33,240,0,367,-1.00,7.51
33,241,0,378,-1.00,7.46
33,242,0,347,-1.00,7.29
33,243,0,340,-1.00,7.38
33,244,0,338,-1.00,7.20
33,245,0,340,-1.00,7.19
33,246,0,385,-1.00,7.33
33,247,0,371,-1.00,7.15
33,248,0,355,-1.00,7.32
33,249,0,378,-1.00,7.44
33,250,0,386,-1.00,7.40
33,251,0,397,-1.00,7.47
33,252,0,360,-1.00,7.36
33,253,0,344,-1.00,7.36
33,254,0,376,-1.00,7.46
33,255,0,392,-1.00,7.27
33,256,0,404,-1.00,7.29
33,257,0,384,-1.00,7.44
33,258,0,394,-1.00,7.63
33,259,0,375,-1.00,7.49
33,260,0,378,-1.00,7.42
33,261,0,391,-1.00,7.44
33,262,0,383,-1.00,7.47
33,263,0,386,-1.00,7.26
33,264,0,415,-1.00,7.34
33,265,0,418,-1.00,7.38
33,266,0,407,-1.00,7.51
33,267,0,379,-1.00,7.61
33,268,0,417,-1.00,7.60
33,269,0,380,-1.00,7.54
33,270,0,389,-1.00,7.45
33,271,0,358,-1.00,7.57
33,272,0,382,-1.00,7.59
33,273,0,348,-1.00,7.81
33,274,0,354,-1.00,7.87
33,275,0,314,-1.00,8.04
33,276,0,299,-1.00,7.93
33,277,0,283,-1.00,7.94
33,278,0,305,-1.00,7.95
33,279,0,298,-1.00,7.88
33,280,0,310,-1.00,7.78
33,281,0,282,-1.00,7.36
33,282,0,301,-1.00,7.52
33,283,0,285,-1.00,7.31
33,284,0,284,-1.00,7.52
33,285,0,279,-1.00,7.53
33,286,0,298,-1.00,7.44
33,287,0,294,-1.00,7.58
33,288,0,319,-1.00,8.05
33,289,0,315,-1.00,8.07
33,290,0,315,-1.00,8.11
33,291,0,306,-1.00,7.83
33,292,0,300,-1.00,8.19
33,293,0,305,-1.00,8.20
33,294,0,296,-1.00,8.19
33,295,0,297,-1.00,8.18
33,296,0,269,-1.00,8.17
33,297,0,290,-1.00,8.12
33,298,0,269,-1.00,8.21
33,299,0,254,-1.00,8.22
33,300,0,260,-1.00,8.22
33,301,0,272,-1.00,8.40
33,302,0,293,-1.00,8.39
33,303,0,271,-1.00,8.30
33,304,0,300,-1.00,8.33
33,305,0,289,-1.00,8.19
33,306,0,298,-1.00,8.11
33,307,0,324,-1.00,8.02
33,308,0,312,-1.00,7.97
33,309,0,310,-1.00,7.90
33,310,0,304,-1.00,8.02
33,311,0,271,-1.00,8.18
33,312,0,289,-1.00,8.39
33,313,0,312,-1.00,8.61
33,314,0,297,-1.00,8.69
33,315,0,322,-1.00,8.54
33,316,0,316,-1.00,8.72
33,317,0,316,-1.00,8.68
33,318,0,298,-1.00,8.52
33,319,0,294,-1.00,8.67
33,320,0,313,-1.00,8.79
33,321,0,329,-1.00,9.00
33,322,0,285,-1.00,8.82
33,323,0,280,-1.00,8.65
33,324,0,280,-1.00,8.75
33,325,0,262,-1.00,8.79
33,326,0,264,-1.00,8.80
33,327,0,273,-1.00,8.73
33,328,0,274,-1.00,8.65
33,329,0,250,-1.00,8.67
33,330,0,272,-1.00,8.73
33,331,0,242,-1.00,8.95
33,332,0,276,-1.00,9.24
33,333,0,253,-1.00,9.38
33,334,0,269,-1.00,9.58
33,335,0,261,-1.00,9.45
33,336,0,277,-1.00,9.54
33,337,0,245,-1.00,9.53
33,338,0,204,-1.00,9.32
33,339,0,204,-1.00,8.96
33,340,0,221,-1.00,8.91
33,341,0,228,-1.00,8.87
33,342,0,243,-1.00,8.73
33,343,0,255,-1.00,8.61
33,344,0,262,-1.00,8.37
33,345,0,276,-1.00,8.62
33,346,0,277,-1.00,8.54
33,347,0,270,-1.00,8.44
33,348,0,278,-1.00,8.03
33,349,0,271,-1.00,7.89
33,350,0,302,-1.00,7.56
33,351,0,283,-1.00,7.82
33,352,0,301,-1.00,7.72
33,353,0,274,-1.00,7.88
33,354,0,306,-1.00,7.92
33,355,0,311,-1.00,7.99
33,356,0,309,-1.00,7.89
33,357,0,306,-1.00,7.82
33,358,0,298,-1.00,7.77
33,359,0,298,-1.00,7.90
33,360,0,320,-1.00,7.82
33,361,0,315,-1.00,7.73
33,362,0,319,-1.00,7.69
33,363,0,288,-1.00,7.55
33,364,0,299,-1.00,7.47
33,365,0,307,-1.00,7.57
33,366,0,313,-1.00,7.59
33,367,0,334,-1.00,7.78
33,368,0,339,-1.00,7.93
33,369,0,313,-1.00,7.99
33,370,0,344,-1.00,7.88
33,371,0,354,-1.00,7.74
33,372,0,348,-1.00,7.51
33,373,0,362,-1.00,7.50
33,374,0,354,-1.00,7.31
33,375,0,383,-1.00,7.41
33,376,0,385,-1.00,7.31
33,377,0,384,-1.00,7.14
33,378,0,383,-1.00,6.99
33,379,0,374,-1.00,7.03
33,380,0,382,-1.00,7.10
33,381,0,367,-1.00,6.75
33,382,0,348,-1.00,6.75
33,383,0,387,-1.00,6.60
33,384,0,401,-1.00,6.64
33,385,0,362,-1.00,6.83
33,386,0,352,-1.00,6.65
33,387,0,353,-1.00,6.63
33,388,0,349,-1.00,6.78
33,389,0,396,-1.00,6.88
33,390,0,418,-1.00,6.73
33,391,0,452,-1.00,6.80
33,392,0,439,-1.00,6.74
