rep,t,pop1,pop2,k1,k2
32,24,829,114,1.11,1.24
32,25,786,110,1.17,1.15
32,26,805,99,1.18,1.21
32,27,830,94,1.15,1.34
32,28,784,94,1.16,1.48
32,29,765,85,1.18,1.39
32,30,755,87,1.23,1.56
32,31,773,69,1.26,1.59
32,32,805,63,1.23,1.50
32,33,792,72,1.23,1.67
32,34,774,65,1.30,1.66
32,35,795,52,1.35,1.50
32,36,812,49,1.43,1.42
32,37,744,46,1.42,1.55
32,38,790,44,1.46,1.59
32,39,772,40,1.49,1.70
32,40,842,43,1.48,1.95
32,41,832,42,1.52,2.00
32,42,804,42,1.55,2.07
32,43,766,39,1.65,2.16
32,44,783,42,1.59,2.02
32,45,772,41,1.65,1.85
32,46,766,44,1.59,1.95
32,47,782,47,1.68,1.98
32,48,764,45,1.74,1.98
32,49,759,41,1.66,2.22
32,50,830,56,1.65,2.36
32,51,823,43,1.69,2.62
32,52,816,53,1.72,2.31
32,53,801,51,1.67,2.44
32,54,772,40,1.65,2.10
32,55,827,40,1.77,2.17
32,56,823,42,1.79,2.02
32,57,864,42,1.74,1.76
32,58,787,40,1.73,1.60
32,59,796,39,1.68,1.61
32,60,831,36,1.55,1.58
32,61,843,44,1.48,1.84
32,62,827,38,1.47,1.76
32,63,782,37,1.51,1.92
32,64,811,29,1.54,1.79
32,65,807,28,1.54,1.71
32,66,833,28,1.55,1.93
32,67,783,29,1.55,2.07
32,68,818,22,1.61,2.00
32,69,799,20,1.60,2.00
32,70,779,17,1.55,2.06
32,71,811,18,1.56,2.19
32,72,795,13,1.54,2.25
32,73,804,12,1.58,2.08
32,74,802,12,1.66,2.33
32,75,800,16,1.66,2.14
32,76,803,18,1.76,2.39
32,77,869,19,1.75,2.36
32,78,856,20,1.73,2.11
32,79,866,18,1.73,2.17
32,80,870,14,1.80,2.36
32,81,882,27,1.83,2.46
32,82,819,26,1.85,2.50
32,83,833,34,1.86,2.53
32,84,786,31,1.91,2.20
32,85,795,28,1.98,2.23
32,86,804,24,1.96,2.36
32,87,767,23,1.99,2.45
32,88,786,30,2.05,2.43
32,89,778,37,2.04,2.28
32,90,704,34,2.03,2.26
32,91,732,25,2.06,2.33
32,92,740,19,2.05,2.61
32,93,756,24,2.01,2.46
32,94,779,24,1.97,2.46
32,95,779,25,2.04,2.54
32,96,725,19,2.07,2.67
32,97,775,14,2.13,2.57
32,98,800,11,2.07,2.40
32,99,848,6,2.05,2.17
32,100,841,2,2.10,2.00
32,101,794,2,2.15,3.00
32,102,818,2,2.11,3.00
32,103,778,1,2.18,-1.00
32,104,751,2,2.15,-1.00
32,105,746,3,2.10,4.00
32,106,756,6,2.06,4.00
32,107,774,3,2.11,4.00
32,108,809,2,2.18,-1.00
32,109,824,1,2.14,-1.00
32,110,839,1,2.16,-1.00
32,111,794,1,2.13,-1.00
32,112,757,0,2.16,-1.00
32,113,782,0,2.19,-1.00
32,114,746,0,2.09,-1.00
32,115,735,0,2.07,-1.00
32,116,708,0,2.13,-1.00
32,117,759,0,2.15,-1.00
32,118,752,0,2.07,-1.00
32,119,784,0,2.11,-1.00
32,120,824,0,2.12,-1.00
32,121,782,0,2.17,-1.00
32,122,831,0,2.17,-1.00
32,123,782,0,2.06,-1.00
32,124,789,0,2.04,-1.00
32,125,784,0,2.01,-1.00
32,126,804,0,1.99,-1.00
32,127,801,0,2.10,-1.00
32,128,808,0,2.07,-1.00
32,129,824,0,2.08,-1.00
32,130,854,0,2.13,-1.00
32,131,881,0,2.07,-1.00
32,132,812,0,2.04,-1.00
32,133,790,0,2.03,-1.00
32,134,816,0,2.03,-1.00
32,135,798,0,2.10,-1.00
32,136,851,0,2.10,-1.00
32,137,842,0,2.12,-1.00
32,138,832,0,2.07,-1.00
32,139,826,0,2.08,-1.00
32,140,779,0,2.04,-1.00
32,141,782,0,2.07,-1.00
32,142,791,0,2.03,-1.00
32,143,833,0,1.96,-1.00
32,144,819,0,2.04,-1.00
32,145,840,0,1.99,-1.00
32,146,838,0,1.97,-1.00
32,147,815,0,1.97,-1.00
32,148,840,0,2.06,-1.00
32,149,825,0,2.11,-1.00
32,150,787,0,2.18,-1.00
32,151,768,0,2.21,-1.00
32,152,820,0,2.21,-1.00
32,153,776,0,2.20,-1.00
32,154,731,0,2.21,-1.00
32,155,745,0,2.26,-1.00
32,156,783,0,2.32,-1.00
32,157,830,0,2.28,-1.00
32,158,798,0,2.19,-1.00
32,159,795,0,2.23,-1.00
32,160,783,0,2.20,-1.00
32,161,761,0,2.23,-1.00
32,162,780,0,2.24,-1.00
32,163,778,0,2.21,-1.00
32,164,850,0,2.21,-1.00
32,165,843,0,2.20,-1.00
32,166,851,0,2.22,-1.00
32,167,810,0,2.18,-1.00
32,168,795,0,2.21,-1.00
32,169,760,0,2.19,-1.00
32,170,749,0,2.23,-1.00
32,171,739,0,2.13,-1.00
32,172,728,0,2.01,-1.00
32,173,760,0,1.90,-1.00
32,174,773,0,1.94,-1.00
32,175,733,0,1.92,-1.00
32,176,757,0,1.85,-1.00
32,177,761,0,1.79,-1.00
32,178,733,0,1.77,-1.00
32,179,802,0,1.74,-1.00
32,180,802,0,1.74,-1.00
32,181,795,0,1.65,-1.00
32,182,821,0,1.66,-1.00
32,183,835,0,1.72,-1.00
32,184,818,0,1.69,-1.00
32,185,846,0,1.61,-1.00
32,186,829,0,1.62,-1.00
32,187,795,0,1.64,-1.00
32,188,781,0,1.68,-1.00
32,189,795,0,1.66,-1.00
32,190,785,0,1.63,-1.00
32,191,763,0,1.66,-1.00
32,192,794,0,1.69,-1.00
32,193,782,0,1.74,-1.00
32,194,777,0,1.67,-1.00
32,195,779,0,1.68,-1.00
32,196,855,0,1.76,-1.00
32,197,804,0,1.64,-1.00
32,198,850,0,1.68,-1.00
32,199,854,0,1.69,-1.00
32,200,808,0,1.69,-1.00
32,201,813,0,1.62,-1.00
32,202,812,0,1.63,-1.00
32,203,803,0,1.57,-1.00
32,204,855,0,1.55,-1.00
32,205,869,0,1.56,-1.00
32,206,838,0,1.63,-1.00
32,207,800,0,1.67,-1.00
32,208,846,0,1.79,-1.00
32,209,835,0,1.89,-1.00
32,210,849,0,1.96,-1.00
32,211,798,0,1.96,-1.00
32,212,788,0,1.94,-1.00
32,213,802,0,1.89,-1.00
32,214,798,0,1.79,-1.00
32,215,778,0,1.71,-1.00
32,216,812,0,1.59,-1.00
32,217,777,0,1.56,-1.00
32,218,820,0,1.51,-1.00
32,219,792,0,1.45,-1.00
32,220,816,0,1.43,-1.00
32,221,835,0,1.48,-1.00
32,222,876,0,1.53,-1.00
32,223,844,0,1.52,-1.00
32,224,869,0,1.53,-1.00
32,225,914,0,1.55,-1.00
32,226,864,0,1.55,-1.00
32,227,848,0,1.57,-1.00
32,228,879,0,1.48,-1.00
32,229,913,0,1.54,-1.00
32,230,941,0,1.53,-1.00
32,231,874,0,1.54,-1.00
32,232,822,0,1.62,-1.00
32,233,859,0,1.57,-1.00
32,234,844,0,1.58,-1.00
32,235,822,0,1.50,-1.00
32,236,782,0,1.46,-1.00
32,237,763,0,1.39,-1.00
32,238,818,0,1.37,-1.00
32,239,830,0,1.37,-1.00
32,240,834,0,1.45,-1.00
32,241,908,0,1.45,-1.00
32,242,851,0,1.42,-1.00
32,243,865,0,1.41,-1.00
32,244,863,0,1.46,-1.00
32,245,837,0,1.45,-1.00
32,246,853,0,1.45,-1.00
32,247,836,0,1.42,-1.00
32,248,857,0,1.41,-1.00
32,249,824,0,1.50,-1.00
32,250,823,0,1.48,-1.00
32,251,821,0,1.44,-1.00
32,252,794,0,1.42,-1.00
32,253,878,0,1.44,-1.00
32,254,868,0,1.48,-1.00
32,255,850,0,1.50,-1.00
32,256,819,0,1.47,-1.00
32,257,877,0,1.52,-1.00
32,258,886,0,1.56,-1.00
32,259,894,0,1.56,-1.00
32,260,844,0,1.60,-1.00
32,261,815,0,1.54,-1.00
32,262,850,0,1.48,-1.00
32,263,854,0,1.54,-1.00
32,264,818,0,1.52,-1.00
32,265,815,0,1.53,-1.00
32,266,820,0,1.55,-1.00
32,267,831,0,1.53,-1.00
32,268,854,0,1.45,-1.00
32,269,835,0,1.46,-1.00
32,270,836,0,1.45,-1.00
32,271,812,0,1.45,-1.00
32,272,819,0,1.45,-1.00
32,273,869,0,1.46,-1.00
32,274,916,0,1.38,-1.00
32,275,848,0,1.36,-1.00
32,276,868,0,1.43,-1.00
32,277,903,0,1.42,-1.00
32,278,911,0,1.41,-1.00
32,279,808,0,1.36,-1.00
32,280,842,0,1.41,-1.00
32,281,847,0,1.46,-1.00
32,282,829,0,1.44,-1.00
32,283,843,0,1.47,-1.00
32,284,813,0,1.46,-1.00
32,285,861,0,1.44,-1.00
32,286,863,0,1.47,-1.00
32,287,885,0,1.45,-1.00
32,288,896,0,1.45,-1.00
32,289,866,0,1.44,-1.00
32,290,881,0,1.43,-1.00
32,291,883,0,1.43,-1.00
32,292,853,0,1.40,-1.00
32,293,896,0,1.42,-1.00
32,294,862,0,1.47,-1.00
32,295,892,0,1.50,-1.00
32,296,897,0,1.51,-1.00
32,297,866,0,1.50,-1.00
32,298,827,0,1.54,-1.00
32,299,836,0,1.50,-1.00
32,300,850,0,1.49,-1.00
32,301,802,0,1.41,-1.00
32,302,854,0,1.46,-1.00
32,303,911,0,1.45,-1.00
32,304,894,0,1.48,-1.00
32,305,882,0,1.56,-1.00
32,306,828,0,1.63,-1.00
32,307,879,0,1.63,-1.00
32,308,860,0,1.66,-1.00
32,309,849,0,1.63,-1.00
32,310,803,0,1.58,-1.00
32,311,882,0,1.63,-1.00
32,312,888,0,1.67,-1.00
32,313,901,0,1.68,-1.00
32,314,840,0,1.65,-1.00
32,315,802,0,1.63,-1.00
32,316,840,0,1.65,-1.00
32,317,851,0,1.65,-1.00
32,318,831,0,1.68,-1.00
32,319,819,0,1.66,-1.00
32,320,833,0,1.61,-1.00
32,321,840,0,1.57,-1.00
32,322,813,0,1.58,-1.00
32,323,841,0,1.54,-1.00
32,324,888,0,1.57,-1.00
32,325,871,0,1.60,-1.00
32,326,900,0,1.64,-1.00
32,327,881,0,1.62,-1.00
32,328,866,0,1.58,-1.00
32,329,829,0,1.56,-1.00
32,330,798,0,1.53,-1.00
32,331,787,0,1.57,-1.00
32,332,820,0,1.57,-1.00
32,333,850,0,1.56,-1.00
32,334,856,0,1.46,-1.00
32,335,828,0,1.40,-1.00
32,336,878,0,1.42,-1.00
32,337,844,0,1.49,-1.00
32,338,836,0,1.51,-1.00
32,339,806,0,1.50,-1.00
32,340,818,0,1.59,-1.00
32,341,831,0,1.56,-1.00
32,342,839,0,1.48,-1.00
32,343,856,0,1.46,-1.00
32,344,854,0,1.44,-1.00
32,345,825,0,1.44,-1.00
32,346,859,0,1.54,-1.00
32,347,838,0,1.52,-1.00
32,348,839,0,1.60,-1.00
32,349,877,0,1.59,-1.00
32,350,898,0,1.60,-1.00
32,351,872,0,1.56,-1.00
32,352,831,0,1.61,-1.00
32,353,840,0,1.60,-1.00
32,354,822,0,1.54,-1.00
32,355,870,0,1.53,-1.00
32,356,884,0,1.52,-1.00
32,357,829,0,1.51,-1.00
32,358,813,0,1.52,-1.00
32,359,802,0,1.50,-1.00
32,360,843,0,1.44,-1.00
32,361,852,0,1.39,-1.00
32,362,858,0,1.41,-1.00
32,363,877,0,1.40,-1.00
32,364,886,0,1.44,-1.00
32,365,858,0,1.41,-1.00
32,366,852,0,1.47,-1.00
32,367,846,0,1.56,-1.00
32,368,900,0,1.59,-1.00
32,369,911,0,1.48,-1.00
32,370,858,0,1.49,-1.00
32,371,835,0,1.53,-1.00
32,372,839,0,1.52,-1.00
32,373,819,0,1.59,-1.00
32,374,807,0,1.58,-1.00
32,375,873,0,1.63,-1.00
32,376,856,0,1.56,-1.00
32,377,853,0,1.59,-1.00
32,378,872,0,1.69,-1.00
32,379,858,0,1.70,-1.00
32,380,834,0,1.67,-1.00
32,381,784,0,1.74,-1.00
32,382,810,0,1.67,-1.00
32,383,814,0,1.68,-1.00
32,384,799,0,1.74,-1.00
32,385,828,0,1.67,-1.00
32,386,836,0,1.74,-1.00
32,387,823,0,1.77,-1.00
32,388,841,0,1.80,-1.00
32,389,895,0,1.79,-1.00
32,390,888,0,1.80,-1.00
32,391,849,0,1.75,-1.00
32,392,815,0,1.75,-1.00
32,393,767,0,1.71,-1.00
32,394,795,0,1.70,-1.00
32,395,838,0,1.62,-1.00
32,396,864,0,1.71,-1.00
32,397,833,0,1.69,-1.00
32,398,830,0,1.67,-1.00
32,399,863,0,1.61,-1.00
32,400,843,0,1.64,-1.00
32,401,840,0,1.62,-1.00
32,402,800,0,1.60,-1.00
32,403,786,0,1.67,-1.00
32,404,866,0,1.67,-1.00
32,405,889,0,1.69,-1.00
32,406,873,0,1.68,-1.00
32,407,875,0,1.65,-1.00
32,408,881,0,1.65,-1.00
32,409,846,0,1.67,-1.00
32,410,811,0,1.67,-1.00
32,411,779,0,1.68,-1.00
32,412,784,0,1.70,-1.00
32,413,771,0,1.75,-1.00
32,414,855,0,1.75,-1.00
32,415,836,0,1.77,-1.00
32,416,841,0,1.76,-1.00
32,417,850,0,1.80,-1.00
32,418,828,0,1.74,-1.00
32,419,879,0,1.76,-1.00
32,420,819,0,1.79,-1.00
32,421,806,0,1.78,-1.00
32,422,802,0,1.72,-1.00
32,423,783,0,1.68,-1.00
32,424,829,0,1.72,-1.00
32,425,812,0,1.74,-1.00
32,426,837,0,1.72,-1.00
32,427,856,0,1.70,-1.00
32,428,860,0,1.73,-1.00
32,429,844,0,1.74,-1.00
32,430,838,0,1.63,-1.00
32,431,887,0,1.57,-1.00
32,432,878,0,1.61,-1.00
32,433,895,0,1.67,-1.00
32,434,855,0,1.63,-1.00
32,435,870,0,1.62,-1.00
32,436,869,0,1.66,-1.00
32,437,893,0,1.70,-1.00
32,438,858,0,1.72,-1.00
32,439,856,0,1.73,-1.00
32,440,778,0,1.78,-1.00
32,441,813,0,1.69,-1.00
32,442,821,0,1.70,-1.00
32,443,853,0,1.75,-1.00
32,444,837,0,1.74,-1.00
32,445,854,0,1.68,-1.00
32,446,856,0,1.64,-1.00
32,447,880,0,1.67,-1.00
32,448,803,0,1.64,-1.00
32,449,802,0,1.60,-1.00
32,450,845,0,1.68,-1.00
32,451,833,0,1.69,-1.00
32,452,844,0,1.72,-1.00
32,453,812,0,1.77,-1.00
32,454,794,0,1.81,-1.00
32,455,799,0,1.84,-1.00
32,456,808,0,1.95,-1.00
32,457,783,0,1.92,-1.00
32,458,791,0,1.97,-1.00
32,459,843,0,2.00,-1.00
32,460,779,0,2.00,-1.00
32,461,810,0,1.99,-1.00
32,462,812,0,2.08,-1.00
32,463,780,0,2.07,-1.00
32,464,817,0,2.04,-1.00
32,465,812,0,2.02,-1.00
32,466,797,0,2.04,-1.00
32,467,797,0,2.05,-1.00
32,468,789,0,2.07,-1.00
32,469,826,0,2.06,-1.00
32,470,775,0,2.08,-1.00
32,471,775,0,2.18,-1.00
32,472,768,0,2.12,-1.00
32,473,832,0,2.15,-1.00
32,474,831,0,2.08,-1.00
32,475,822,0,2.09,-1.00
32,476,801,0,2.10,-1.00
32,477,838,0,2.10,-1.00
32,478,825,0,2.12,-1.00
32,479,816,0,2.12,-1.00
32,480,851,0,2.08,-1.00
32,481,853,0,2.02,-1.00
32,482,837,0,1.96,-1.00
32,483,847,0,1.92,-1.00
32,484,768,0,1.92,-1.00
32,485,806,0,1.91,-1.00
32,486,796,0,1.90,-1.00
32,487,777,0,1.94,-1.00
32,488,804,0,1.95,-1.00
32,489,767,0,1.89,-1.00
32,490,753,0,1.89,-1.00
32,491,825,0,1.82,-1.00
32,492,878,0,1.82,-1.00
32,493,858,0,1.90,-1.00
32,494,862,0,1.89,-1.00
32,495,840,0,1.78,-1.00
32,496,846,0,1.79,-1.00
32,497,807,0,1.75,-1.00
32,498,827,0,1.80,-1.00
32,499,778,0,1.74,-1.00
32,500,741,0,1.75,-1.00
33,1,752,185,0.07,0.04
33,2,785,220,0.17,0.09
33,3,772,227,0.21,0.18
33,4,751,221,0.26,0.34
33,5,750,203,0.35,0.45
33,6,775,187,0.43,0.54
33,7,776,191,0.48,0.70
33,8,737,176,0.51,0.75
33,9,745,185,0.52,0.78
33,10,730,183,0.60,0.85
33,11,746,185,0.65,0.97
33,12,743,193,0.71,1.00
33,13,796,207,0.77,1.04
33,14,768,170,0.84,1.15
33,15,709,171,0.93,1.25
33,16,718,178,1.02,1.26
33,17,739,168,0.99,1.34
33,18,725,175,0.96,1.46
33,19,708,175,0.96,1.44
33,20,751,173,1.01,1.40
33,21,721,147,1.00,1.45
33,22,712,153,1.11,1.44
33,23,695,149,1.18,1.35
33,24,710,141,1.20,1.26
33,25,740,137,1.17,1.50
33,26,715,121,1.17,1.68
33,27,688,117,1.12,1.71
33,28,662,109,1.15,1.75
33,29,673,104,1.14,1.52
33,30,733,98,1.21,1.35
33,31,728,101,1.26,1.38
33,32,740,103,1.33,1.33
33,33,732,113,1.29,1.32
33,34,716,113,1.32,1.20
33,35,767,130,1.40,1.30
33,36,751,129,1.36,1.23
33,37,772,143,1.47,1.30
33,38,745,114,1.51,1.19
33,39,760,119,1.53,1.23
33,40,720,119,1.67,1.31
33,41,733,123,1.68,1.59
33,42,692,100,1.67,1.46
33,43,728,99,1.67,1.59
33,44,685,97,1.64,1.68
33,45,713,104,1.62,1.68
33,46,746,92,1.54,1.61
33,47,773,90,1.50,1.54
33,48,752,91,1.47,1.62
33,49,732,101,1.36,1.65
33,50,720,109,1.48,1.56
33,51,726,116,1.50,1.41
33,52,706,129,1.49,1.38
33,53,684,134,1.48,1.34
33,54,694,123,1.60,1.51
33,55,689,135,1.71,1.54
33,56,687,152,1.73,1.56
33,57,624,171,1.69,1.58
33,58,623,141,1.65,1.54
33,59,644,142,1.74,1.48
33,60,677,149,1.66,1.51
33,61,692,157,1.60,1.65
33,62,693,167,1.63,1.61
33,63,679,159,1.69,1.78
33,64,674,176,1.70,1.81
33,65,660,173,1.71,1.70
33,66,669,169,1.73,1.55
33,67,683,167,1.72,1.72
33,68,691,171,1.76,1.71
33,69,691,159,1.76,1.74
33,70,663,149,1.77,1.76
33,71,691,144,1.76,1.66
33,72,683,137,1.72,1.46
33,73,659,153,1.73,1.53
33,74,638,156,1.68,1.56
33,75,667,146,1.71,1.66
33,76,699,134,1.72,1.86
33,77,634,141,1.55,1.89
33,78,623,147,1.50,1.90
33,79,685,165,1.40,1.98
33,80,628,157,1.47,1.87
33,81,648,162,1.48,1.82
33,82,668,168,1.57,1.95
33,83,688,174,1.63,1.88
33,84,678,170,1.66,2.13
33,85,751,174,1.60,2.13
33,86,676,144,1.59,2.16
33,87,633,128,1.59,2.17
33,88,722,115,1.55,2.11
33,89,751,105,1.48,2.13
33,90,737,122,1.53,1.99
33,91,756,129,1.53,2.19
33,92,693,139,1.56,2.28
33,93,687,140,1.52,2.31
33,94,705,113,1.59,2.14
33,95,708,116,1.60,2.03
33,96,768,106,1.63,2.03
33,97,721,99,1.58,2.05
33,98,648,87,1.68,1.90
33,99,683,85,1.61,1.71
33,100,708,90,1.63,1.53
33,101,733,106,1.59,1.45
33,102,743,82,1.58,1.39
33,103,795,77,1.64,1.29
33,104,746,83,1.76,1.37
33,105,792,86,1.77,1.56
33,106,786,91,1.79,1.47
33,107,782,88,1.90,1.32
33,108,734,76,1.93,1.21
33,109,726,88,1.94,1.32
33,110,669,85,1.87,1.26
33,111,705,88,1.80,1.26
33,112,671,90,1.77,1.18
33,113,686,79,1.86,1.15
33,114,735,79,1.89,1.24
33,115,721,89,1.89,1.33
33,116,781,82,1.92,1.27
33,117,775,101,1.93,1.26
33,118,705,107,1.90,1.08
33,119,726,103,1.90,1.14
33,120,734,101,1.98,1.18
33,121,659,99,2.00,1.39
33,122,649,90,1.96,1.29
33,123,660,86,1.92,1.29
33,124,722,95,1.93,1.38
33,125,685,109,1.99,1.34
33,126,657,115,1.98,1.42
33,127,659,113,1.97,1.48
33,128,660,126,1.86,1.25
33,129,673,127,1.85,1.12
33,130,654,141,1.73,1.20
33,131,659,160,1.66,1.26
33,132,682,165,1.62,1.40
33,133,636,166,1.56,1.48
33,134,650,164,1.54,1.63
33,135,658,175,1.58,1.55
33,136,613,159,1.49,1.37
33,137,626,182,1.47,1.32
33,138,669,189,1.50,1.33
33,139,690,180,1.50,1.43
33,140,685,166,1.45,1.36
33,141,695,164,1.46,1.46
33,142,722,165,1.46,1.41
33,143,667,150,1.43,1.51
33,144,646,163,1.46,1.43
33,145,666,184,1.44,1.40
33,146,640,166,1.43,1.49
33,147,614,175,1.38,1.59
33,148,642,158,1.38,1.67
33,149,691,182,1.31,1.67
33,150,680,155,1.34,1.66
33,151,681,151,1.28,1.71
33,152,716,155,1.35,1.68
33,153,722,153,1.36,1.78
33,154,709,160,1.35,1.93
33,155,736,150,1.36,2.16
33,156,721,143,1.35,2.13
33,157,727,144,1.36,1.81
33,158,729,150,1.27,1.58
33,159,723,135,1.28,1.63
33,160,746,148,1.25,1.72
33,161,759,144,1.26,1.61
33,162,751,157,1.35,1.56
33,163,736,140,1.40,1.62
33,164,754,132,1.48,1.63
33,165,735,140,1.50,1.71
33,166,725,127,1.54,1.60
33,167,691,104,1.64,1.63
33,168,675,93,1.72,1.53
33,169,696,112,1.73,1.61
33,170,680,100,1.64,1.45
33,171,729,95,1.69,1.70
33,172,723,99,1.71,1.69
33,173,692,101,1.65,1.57
33,174,717,110,1.62,1.66
33,175,746,129,1.66,1.84
33,176,763,137,1.71,2.07
33,177,748,156,1.74,2.11
33,178,704,159,1.82,2.00
33,179,687,172,1.93,1.97
33,180,701,156,1.92,2.17
33,181,626,151,1.98,2.08
33,182,621,152,2.04,1.95
33,183,629,177,2.07,1.88
33,184,640,179,2.16,1.83
33,185,632,165,2.23,1.91
33,186,584,172,2.31,1.76
33,187,542,185,2.35,1.81
33,188,587,187,2.35,1.70
33,189,622,198,2.44,1.79
33,190,601,221,2.45,1.70
33,191,593,214,2.46,1.66
33,192,597,218,2.46,1.61
33,193,569,206,2.50,1.55
33,194,556,222,2.57,1.59
33,195,560,244,2.62,1.36
33,196,519,257,2.66,1.33
33,197,521,273,2.67,1.39
33,198,518,295,2.59,1.43
33,199,522,275,2.54,1.56
33,200,491,267,2.51,1.66
33,201,491,269,2.55,1.67
33,202,510,281,2.70,1.56
33,203,527,308,2.66,1.56
33,204,489,289,2.67,1.57
33,205,472,281,2.62,1.56
33,206,509,310,2.60,1.63
33,207,487,354,2.56,1.70
33,208,468,351,2.41,1.61
33,209,462,340,2.34,1.67
33,210,464,344,2.27,1.57
33,211,498,339,2.24,1.54
33,212,483,303,2.13,1.54
33,213,484,315,2.16,1.65
33,214,438,342,2.02,1.66
33,215,440,338,1.90,1.75
33,216,481,345,1.88,1.73
33,217,461,324,1.88,1.71
33,218,452,336,1.98,1.82
33,219,471,315,2.00,1.83
33,220,466,313,2.11,1.88
33,221,462,326,1.97,1.89
33,222,452,333,1.88,1.73
33,223,437,312,1.80,1.65
33,224,442,336,1.87,1.59
33,225,435,383,1.84,1.50
33,226,398,409,1.85,1.46
33,227,410,417,1.91,1.46
33,228,399,432,1.86,1.51
33,229,389,496,1.81,1.49
33,230,394,467,1.67,1.58
33,231,374,453,1.50,1.50
33,232,385,410,1.48,1.49
33,233,407,417,1.52,1.50
33,234,434,440,1.50,1.55
33,235,386,414,1.60,1.45
33,236,410,463,1.65,1.54
33,237,373,451,1.53,1.52
33,238,403,447,1.51,1.52
33,239,404,457,1.52,1.42
33,240,439,456,1.53,1.46
33,241,419,460,1.57,1.36
33,242,385,444,1.62,1.36
33,243,364,444,1.62,1.38
33,244,351,440,1.67,1.43
33,245,366,408,1.67,1.49
33,246,357,390,1.72,1.53
33,247,371,382,1.75,1.44
33,248,364,375,1.81,1.51
33,249,400,414,1.89,1.43
33,250,426,429,1.94,1.39
33,251,446,420,1.89,1.45
33,252,411,407,1.95,1.44
33,253,370,426,2.02,1.40
33,254,369,450,1.93,1.34
33,255,367,483,1.94,1.25
33,256,368,479,1.86,1.28
33,257,386,513,1.83,1.35
33,258,392,487,1.84,1.34
33,259,394,493,1.79,1.44
33,260,406,511,1.81,1.45
33,261,384,478,1.81,1.52
33,262,389,527,1.88,1.53
33,263,348,496,1.77,1.50
33,264,343,447,1.87,1.57
33,265,332,491,1.83,1.66
33,266,344,481,1.85,1.74
33,267,377,495,1.84,1.66
33,268,375,465,1.93,1.60
33,269,370,427,1.94,1.61
33,270,371,413,1.98,1.70
33,271,362,414,1.94,1.66
33,272,343,444,1.98,1.65
33,273,360,482,1.92,1.65
33,274,311,508,1.86,1.71
33,275,329,516,1.96,1.70
33,276,328,543,1.90,1.70
33,277,326,560,1.79,1.83
33,278,280,572,1.77,1.74
33,279,257,588,1.72,1.78
33,280,270,601,1.69,1.76
33,281,266,596,1.65,1.84
33,282,236,603,1.61,1.81
33,283,247,626,1.53,1.76
33,284,245,593,1.52,1.81
33,285,235,537,1.53,1.79
33,286,254,534,1.60,1.86
33,287,243,532,1.69,1.85
33,288,264,563,1.72,1.91
33,289,271,565,1.76,1.85
33,290,266,552,1.69,1.80
33,291,277,546,1.71,1.82
33,292,290,526,1.61,1.88
33,293,281,534,1.68,1.90
33,294,286,544,1.66,1.91
33,295,279,569,1.70,1.94
33,296,265,583,1.71,1.87
33,297,296,610,1.77,1.87
33,298,264,590,1.84,1.89
33,299,250,594,1.91,1.87
33,300,237,554,1.97,1.82
33,301,233,566,1.87,1.87
33,302,223,595,1.79,1.92
33,303,246,584,1.81,1.77
33,304,236,613,1.89,1.80
33,305,219,595,1.92,1.79
33,306,238,588,2.03,1.79
33,307,226,564,2.16,1.71
33,308,222,580,2.05,1.75
33,309,223,584,2.08,1.63
33,310,230,586,2.08,1.51
33,311,221,558,1.96,1.44
33,312,238,614,2.10,1.54
33,313,220,663,2.18,1.51
33,314,219,643,2.07,1.56
33,315,214,597,2.16,1.54
33,316,204,600,2.30,1.64
33,317,201,595,2.30,1.56
33,318,210,604,2.27,1.55
33,319,207,594,2.13,1.62
33,320,201,592,2.29,1.66
33,321,176,602,2.38,1.62
33,322,182,642,2.36,1.66
33,323,187,617,2.42,1.58
33,324,182,687,2.33,1.63
33,325,161,686,2.15,1.61
33,326,151,665,2.35,1.61
33,327,153,686,2.33,1.54
33,328,146,682,2.28,1.57
33,329,153,663,2.32,1.57
33,330,141,656,2.09,1.64
33,331,142,656,2.08,1.59
33,332,155,698,2.05,1.56
33,333,147,714,2.12,1.50
33,334,142,719,2.13,1.55
33,335,138,650,2.25,1.48
33,336,149,673,2.09,1.51
33,337,160,658,2.21,1.55
33,338,173,693,2.50,1.57
33,339,162,638,2.76,1.64
33,340,160,673,2.63,1.74
33,341,148,689,2.62,1.71
33,342,158,680,2.65,1.72
33,343,167,729,2.59,1.77
33,344,145,673,2.48,1.78
33,345,144,687,2.51,1.81
33,346,143,704,2.72,1.83
33,347,135,693,2.94,1.85
33,348,141,668,3.02,1.74
33,349,132,636,2.82,1.74
33,350,125,638,2.97,1.77
33,351,125,678,3.04,1.70
33,352,133,674,2.99,1.70
33,353,118,687,3.10,1.63
33,354,120,711,3.06,1.56
33,355,114,711,2.96,1.58
33,356,97,762,2.99,1.58
33,357,110,767,3.19,1.58
33,358,112,770,3.31,1.63
33,359,116,788,3.00,1.67
33,360,96,781,2.69,1.66
33,361,91,776,2.76,1.68
33,362,69,748,3.04,1.72
33,363,60,741,3.05,1.70
33,364,61,750,3.21,1.69
33,365,53,784,3.13,1.72
33,366,52,709,2.96,1.75
33,367,67,701,3.04,1.77
33,368,69,700,3.12,1.79
33,369,61,699,3.28,1.78
33,370,57,687,3.30,1.73
33,371,54,738,3.74,1.74
33,372,52,746,3.44,1.68
