rep,t,pop1,pop2,k1,k2
25,119,0,479,-1.00,5.86
25,120,0,476,-1.00,5.88
25,121,0,453,-1.00,6.12
25,122,0,444,-1.00,6.05
25,123,0,424,-1.00,6.05
25,124,0,450,-1.00,6.11
25,125,0,443,-1.00,6.14
25,126,0,467,-1.00,6.02
25,127,0,455,-1.00,6.00
25,128,0,471,-1.00,6.10
25,129,0,470,-1.00,6.04
25,130,0,476,-1.00,6.10
25,131,0,499,-1.00,6.15
25,132,0,504,-1.00,6.15
25,133,0,469,-1.00,6.23
25,134,0,471,-1.00,6.26
25,135,0,473,-1.00,6.19
25,136,0,463,-1.00,6.14
25,137,0,470,-1.00,6.32
25,138,0,415,-1.00,6.15
25,139,0,398,-1.00,6.21
25,140,0,406,-1.00,6.16
25,141,0,432,-1.00,6.17
25,142,0,427,-1.00,6.25
25,143,0,472,-1.00,6.35
25,144,0,453,-1.00,6.54
25,145,0,467,-1.00,6.65
25,146,0,474,-1.00,6.84
25,147,0,494,-1.00,6.81
25,148,0,487,-1.00,7.05
25,149,0,446,-1.00,7.02
25,150,0,428,-1.00,7.02
25,151,0,404,-1.00,7.19
25,152,0,410,-1.00,7.14
25,153,0,375,-1.00,7.26
25,154,0,383,-1.00,7.31
25,155,0,359,-1.00,7.24
25,156,0,353,-1.00,7.38
25,157,0,341,-1.00,7.34
25,158,0,339,-1.00,7.20
25,159,0,362,-1.00,7.39
25,160,0,352,-1.00,7.48
25,161,0,347,-1.00,7.60
25,162,0,325,-1.00,7.77
25,163,0,333,-1.00,7.65
25,164,0,346,-1.00,7.64
25,165,0,324,-1.00,7.55
25,166,0,349,-1.00,7.65
25,167,0,341,-1.00,7.79
25,168,0,320,-1.00,7.85
25,169,0,314,-1.00,7.65
25,170,0,336,-1.00,7.77
25,171,0,331,-1.00,7.75
25,172,0,311,-1.00,7.71
25,173,0,320,-1.00,7.95
25,174,0,329,-1.00,8.01
25,175,0,359,-1.00,7.97
25,176,0,353,-1.00,8.02
25,177,0,341,-1.00,8.12
25,178,0,340,-1.00,8.41
25,179,0,332,-1.00,8.48
25,180,0,334,-1.00,8.47
25,181,0,299,-1.00,8.64
25,182,0,294,-1.00,8.47
25,183,0,303,-1.00,8.64
25,184,0,290,-1.00,8.72
25,185,0,246,-1.00,8.69
25,186,0,258,-1.00,8.76
25,187,0,242,-1.00,8.93
25,188,0,223,-1.00,9.18
25,189,0,219,-1.00,9.22
25,190,0,216,-1.00,9.21
25,191,0,240,-1.00,8.90
25,192,0,232,-1.00,8.97
25,193,0,248,-1.00,9.00
25,194,0,223,-1.00,9.04
25,195,0,237,-1.00,8.97
25,196,0,256,-1.00,9.17
25,197,0,263,-1.00,8.91
25,198,0,277,-1.00,9.03
25,199,0,254,-1.00,9.09
25,200,0,253,-1.00,8.91
25,201,0,273,-1.00,8.63
25,202,0,230,-1.00,8.47
25,203,0,255,-1.00,8.34
25,204,0,284,-1.00,8.38
25,205,0,288,-1.00,8.53
25,206,0,257,-1.00,8.21
25,207,0,288,-1.00,8.13
25,208,0,296,-1.00,8.12
25,209,0,275,-1.00,8.26
25,210,0,270,-1.00,8.53
25,211,0,285,-1.00,8.68
25,212,0,311,-1.00,8.79
25,213,0,291,-1.00,8.91
25,214,0,283,-1.00,8.92
25,215,0,289,-1.00,9.14
25,216,0,268,-1.00,9.13
25,217,0,314,-1.00,9.20
25,218,0,292,-1.00,9.28
25,219,0,295,-1.00,9.26
25,220,0,290,-1.00,9.31
25,221,0,256,-1.00,9.25
25,222,0,238,-1.00,9.27
25,223,0,243,-1.00,9.43
25,224,0,222,-1.00,9.34
25,225,0,234,-1.00,9.26
25,226,0,215,-1.00,9.68
25,227,0,195,-1.00,10.14
25,228,0,180,-1.00,9.98
25,229,0,191,-1.00,10.00
25,230,0,184,-1.00,10.07
25,231,0,190,-1.00,10.26
25,232,0,197,-1.00,10.33
25,233,0,175,-1.00,10.11
25,234,0,171,-1.00,10.23
25,235,0,177,-1.00,10.48
25,236,0,161,-1.00,10.19
25,237,0,150,-1.00,9.97
25,238,0,178,-1.00,9.93
25,239,0,161,-1.00,10.33
25,240,0,168,-1.00,10.10
25,241,0,175,-1.00,10.16
25,242,0,183,-1.00,10.56
25,243,0,188,-1.00,10.41
25,244,0,197,-1.00,10.68
25,245,0,175,-1.00,10.56
25,246,0,143,-1.00,10.59
25,247,0,153,-1.00,10.93
25,248,0,140,-1.00,10.74
25,249,0,133,-1.00,11.04
25,250,0,133,-1.00,11.27
25,251,0,154,-1.00,11.06
25,252,0,140,-1.00,11.28
25,253,0,146,-1.00,11.44
25,254,0,141,-1.00,10.90
25,255,0,160,-1.00,10.91
25,256,0,145,-1.00,10.31
25,257,0,148,-1.00,10.22
25,258,0,158,-1.00,9.99
25,259,0,172,-1.00,9.94
25,260,0,167,-1.00,10.13
25,261,0,157,-1.00,10.22
25,262,0,174,-1.00,10.52
25,263,0,188,-1.00,10.40
25,264,0,216,-1.00,10.28
25,265,0,218,-1.00,10.26
25,266,0,217,-1.00,10.14
25,267,0,228,-1.00,10.20
25,268,0,225,-1.00,10.19
25,269,0,197,-1.00,10.13
25,270,0,212,-1.00,10.13
25,271,0,202,-1.00,9.81
25,272,0,202,-1.00,9.73
25,273,0,216,-1.00,9.97
25,274,0,218,-1.00,9.87
25,275,0,191,-1.00,9.73
25,276,0,218,-1.00,10.06
25,277,0,207,-1.00,10.25
25,278,0,199,-1.00,10.41
25,279,0,208,-1.00,10.34
25,280,0,188,-1.00,10.50
25,281,0,164,-1.00,10.61
25,282,0,158,-1.00,10.21
25,283,0,153,-1.00,10.21
25,284,0,157,-1.00,10.30
25,285,0,137,-1.00,10.21
25,286,0,142,-1.00,10.13
25,287,0,156,-1.00,10.44
25,288,0,161,-1.00,10.65
25,289,0,182,-1.00,10.41
25,290,0,211,-1.00,10.18
25,291,0,199,-1.00,10.37
25,292,0,176,-1.00,10.37
25,293,0,156,-1.00,10.51
25,294,0,151,-1.00,10.26
25,295,0,154,-1.00,10.23
25,296,0,152,-1.00,10.25
25,297,0,160,-1.00,10.35
25,298,0,146,-1.00,10.13
25,299,0,141,-1.00,10.38
25,300,0,155,-1.00,10.51
25,301,0,175,-1.00,10.59
25,302,0,141,-1.00,10.54
25,303,0,156,-1.00,10.44
25,304,0,168,-1.00,10.39
25,305,0,161,-1.00,10.42
25,306,0,179,-1.00,10.44
25,307,0,153,-1.00,10.43
25,308,0,151,-1.00,10.67
25,309,0,145,-1.00,10.70
25,310,0,136,-1.00,10.90
25,311,0,109,-1.00,10.89
25,312,0,116,-1.00,11.16
25,313,0,113,-1.00,11.25
25,314,0,113,-1.00,11.37
25,315,0,124,-1.00,11.42
25,316,0,122,-1.00,11.23
25,317,0,109,-1.00,11.51
25,318,0,111,-1.00,11.70
25,319,0,111,-1.00,11.77
25,320,0,111,-1.00,11.79
25,321,0,123,-1.00,11.63
25,322,0,124,-1.00,11.62
25,323,0,110,-1.00,12.06
25,324,0,112,-1.00,12.32
25,325,0,102,-1.00,12.66
25,326,0,104,-1.00,12.53
25,327,0,115,-1.00,12.59
25,328,0,104,-1.00,12.38
25,329,0,88,-1.00,12.62
25,330,0,85,-1.00,12.60
25,331,0,86,-1.00,12.63
25,332,0,81,-1.00,12.32
25,333,0,69,-1.00,12.21
25,334,0,85,-1.00,12.23
25,335,0,76,-1.00,11.91
25,336,0,84,-1.00,11.87
25,337,0,101,-1.00,11.77
25,338,0,103,-1.00,12.02
25,339,0,122,-1.00,11.98
25,340,0,99,-1.00,12.02
25,341,0,77,-1.00,12.43
25,342,0,69,-1.00,12.60
25,343,0,71,-1.00,12.79
25,344,0,56,-1.00,12.66
25,345,0,46,-1.00,12.61
25,346,0,44,-1.00,12.86
25,347,0,45,-1.00,12.00
25,348,0,46,-1.00,11.30
25,349,0,42,-1.00,11.65
25,350,0,35,-1.00,11.65
25,351,0,29,-1.00,11.75
25,352,0,38,-1.00,11.81
25,353,0,42,-1.00,11.55
25,354,0,49,-1.00,11.65
25,355,0,51,-1.00,11.12
25,356,0,60,-1.00,11.18
25,357,0,63,-1.00,10.89
25,358,0,64,-1.00,11.08
25,359,0,60,-1.00,10.71
25,360,0,68,-1.00,10.57
25,361,0,78,-1.00,10.87
25,362,0,80,-1.00,10.69
25,363,0,87,-1.00,10.77
25,364,0,78,-1.00,10.62
25,365,0,81,-1.00,10.99
25,366,0,94,-1.00,11.23
25,367,0,89,-1.00,11.18
25,368,0,92,-1.00,11.26
25,369,0,99,-1.00,11.26
25,370,0,117,-1.00,11.68
25,371,0,140,-1.00,11.81
25,372,0,151,-1.00,11.87
25,373,0,153,-1.00,11.98
25,374,0,128,-1.00,12.65
25,375,0,113,-1.00,12.55
25,376,0,105,-1.00,12.43
25,377,0,114,-1.00,12.64
25,378,0,116,-1.00,12.74
25,379,0,100,-1.00,12.66
25,380,0,101,-1.00,12.50
25,381,0,112,-1.00,12.30
25,382,0,100,-1.00,11.84
25,383,0,91,-1.00,12.12
25,384,0,92,-1.00,11.82
25,385,0,87,-1.00,11.80
25,386,0,84,-1.00,11.86
25,387,0,80,-1.00,11.91
25,388,0,85,-1.00,12.01
25,389,0,92,-1.00,12.29
25,390,0,75,-1.00,11.84
25,391,0,77,-1.00,11.97
25,392,0,68,-1.00,11.96
25,393,0,89,-1.00,12.15
25,394,0,76,-1.00,12.11
25,395,0,65,-1.00,12.17
25,396,0,61,-1.00,12.48
25,397,0,49,-1.00,13.10
25,398,0,49,-1.00,13.10
25,399,0,41,-1.00,13.45
25,400,0,51,-1.00,13.60
25,401,0,53,-1.00,13.88
25,402,0,58,-1.00,13.83
25,403,0,52,-1.00,13.60
25,404,0,36,-1.00,13.81
25,405,0,41,-1.00,14.23
25,406,0,36,-1.00,13.56
25,407,0,33,-1.00,13.03
25,408,0,26,-1.00,13.62
25,409,0,21,-1.00,13.85
25,410,0,24,-1.00,14.46
25,411,0,24,-1.00,13.64
25,412,0,27,-1.00,13.81
25,413,0,35,-1.00,14.00
25,414,0,39,-1.00,13.76
25,415,0,43,-1.00,13.90
25,416,0,35,-1.00,14.29
25,417,0,30,-1.00,14.23
25,418,0,25,-1.00,14.38
25,419,0,24,-1.00,14.09
25,420,0,22,-1.00,13.73
25,421,0,20,-1.00,13.62
25,422,0,18,-1.00,14.39
25,423,0,10,-1.00,14.30
25,424,0,11,-1.00,14.80
25,425,0,10,-1.00,15.50
25,426,0,10,-1.00,13.70
25,427,0,10,-1.00,13.10
25,428,0,7,-1.00,12.50
25,429,0,2,-1.00,12.00
25,430,0,0,-1.00,-1.00
25,431,0,0,-1.00,-1.00
25,432,0,0,-1.00,-1.00
25,433,0,0,-1.00,-1.00
25,434,0,0,-1.00,-1.00
25,435,0,0,-1.00,-1.00
25,436,0,0,-1.00,-1.00
25,437,0,0,-1.00,-1.00
25,438,0,0,-1.00,-1.00
25,439,0,0,-1.00,-1.00
25,440,0,0,-1.00,-1.00
25,441,0,0,-1.00,-1.00
25,442,0,0,-1.00,-1.00
25,443,0,0,-1.00,-1.00
25,444,0,0,-1.00,-1.00
25,445,0,0,-1.00,-1.00
25,446,0,0,-1.00,-1.00
25,447,0,0,-1.00,-1.00
25,448,0,0,-1.00,-1.00
25,449,0,0,-1.00,-1.00
25,450,0,0,-1.00,-1.00
25,451,0,0,-1.00,-1.00
25,452,0,0,-1.00,-1.00
25,453,0,0,-1.00,-1.00
25,454,0,0,-1.00,-1.00
25,455,0,0,-1.00,-1.00
25,456,0,0,-1.00,-1.00
25,457,0,0,-1.00,-1.00
25,458,0,0,-1.00,-1.00
25,459,0,0,-1.00,-1.00
25,460,0,0,-1.00,-1.00
25,461,0,0,-1.00,-1.00
25,462,0,0,-1.00,-1.00
25,463,0,0,-1.00,-1.00
25,464,0,0,-1.00,-1.00
25,465,0,0,-1.00,-1.00
25,466,0,0,-1.00,-1.00
25,467,0,0,-1.00,-1.00
25,468,0,0,-1.00,-1.00
25,469,0,0,-1.00,-1.00
25,470,0,0,-1.00,-1.00
25,471,0,0,-1.00,-1.00
25,472,0,0,-1.00,-1.00
25,473,0,0,-1.00,-1.00
25,474,0,0,-1.00,-1.00
25,475,0,0,-1.00,-1.00
25,476,0,0,-1.00,-1.00
25,477,0,0,-1.00,-1.00
25,478,0,0,-1.00,-1.00
25,479,0,0,-1.00,-1.00
25,480,0,0,-1.00,-1.00
25,481,0,0,-1.00,-1.00
25,482,0,0,-1.00,-1.00
25,483,0,0,-1.00,-1.00
25,484,0,0,-1.00,-1.00
25,485,0,0,-1.00,-1.00
25,486,0,0,-1.00,-1.00
25,487,0,0,-1.00,-1.00
25,488,0,0,-1.00,-1.00
25,489,0,0,-1.00,-1.00
25,490,0,0,-1.00,-1.00
25,491,0,0,-1.00,-1.00
25,492,0,0,-1.00,-1.00
25,493,0,0,-1.00,-1.00
25,494,0,0,-1.00,-1.00
25,495,0,0,-1.00,-1.00
25,496,0,0,-1.00,-1.00
25,497,0,0,-1.00,-1.00
25,498,0,0,-1.00,-1.00
25,499,0,0,-1.00,-1.00
25,500,0,0,-1.00,-1.00
26,1,73,923,0.37,0.24
26,2,68,907,0.79,0.46
26,3,61,909,0.82,0.71
26,4,54,844,1.24,0.96
26,5,61,846,1.62,1.29
26,6,52,848,1.88,1.51
26,7,50,793,2.22,1.75
26,8,46,787,2.37,1.80
26,9,47,744,2.74,1.99
26,10,52,714,2.77,2.10
26,11,50,667,2.22,2.27
26,12,40,663,2.22,2.34
26,13,45,692,2.42,2.46
26,14,40,655,2.35,2.49
26,15,37,691,2.57,2.65
26,16,40,696,2.80,2.82
26,17,43,626,2.86,2.96
26,18,48,593,3.10,3.15
26,19,62,620,3.13,3.19
26,20,63,619,3.35,3.32
26,21,63,614,3.63,3.31
26,22,74,613,3.86,3.46
26,23,74,596,4.11,3.61
26,24,70,620,3.70,3.61
26,25,70,580,3.60,3.56
26,26,57,605,3.39,3.67
26,27,59,612,3.15,3.58
26,28,54,596,3.09,3.54
26,29,42,602,3.38,3.56
26,30,50,628,2.70,3.40
26,31,53,613,3.26,3.56
26,32,55,590,3.67,3.66
26,33,48,622,4.00,3.89
26,34,48,585,3.79,3.97
26,35,54,606,3.37,4.01
26,36,48,610,3.50,4.16
26,37,57,559,3.28,4.25
26,38,61,589,3.44,4.32
26,39,71,541,3.79,4.30
26,40,73,501,3.56,4.40
26,41,75,500,3.52,4.53
26,42,73,495,3.70,4.68
26,43,77,460,3.87,4.73
26,44,82,481,3.72,4.88
26,45,91,460,3.65,4.76
26,46,92,454,3.53,4.67
26,47,78,435,3.24,4.59
26,48,99,476,3.19,4.62
26,49,118,460,3.37,4.57
26,50,104,468,3.40,4.55
26,51,104,467,3.48,4.77
26,52,128,475,3.87,4.86
26,53,151,454,4.10,4.90
26,54,164,446,4.07,5.01
26,55,165,453,4.43,5.00
26,56,155,433,4.53,4.97
26,57,152,403,4.72,5.09
26,58,155,415,4.90,5.17
26,59,146,432,4.97,5.06
26,60,146,429,5.03,5.26
26,61,167,426,4.89,5.22
26,62,167,400,4.62,5.18
26,63,187,414,4.44,5.43
26,64,189,376,4.35,5.35
26,65,190,357,4.33,5.27
26,66,190,343,4.36,5.19
26,67,215,364,4.53,5.21
26,68,217,366,4.54,5.28
26,69,201,349,4.64,4.97
26,70,212,362,5.00,4.98
26,71,195,356,4.87,4.93
26,72,178,366,4.97,4.81
26,73,184,361,4.78,4.79
26,74,188,340,4.89,5.07
26,75,185,349,5.03,5.04
26,76,171,336,5.18,4.90
26,77,165,342,5.32,4.72
26,78,164,386,5.74,4.94
26,79,151,414,5.53,4.96
26,80,131,393,5.77,4.93
26,81,117,362,6.16,4.83
26,82,105,373,6.26,4.81
26,83,101,436,6.44,4.84
26,84,96,471,6.24,4.78
26,85,101,466,6.25,5.06
26,86,81,446,6.36,5.11
26,87,82,434,6.26,5.09
26,88,76,448,6.07,5.05
26,89,80,466,5.94,5.07
26,90,84,438,5.90,4.94
26,91,73,458,6.15,5.08
26,92,70,449,6.54,4.98
26,93,67,446,6.64,5.27
26,94,52,443,6.08,5.26
26,95,41,506,6.15,5.26
26,96,29,485,6.55,5.33
26,97,20,505,6.75,5.32
26,98,12,479,5.58,5.15
26,99,18,494,5.11,5.19
26,100,23,510,5.26,5.19
26,101,28,493,5.32,5.32
26,102,31,498,5.48,5.43
26,103,31,501,5.45,5.38
26,104,21,485,5.24,5.41
26,105,19,481,5.53,5.46
26,106,17,493,5.76,5.41
26,107,10,507,6.20,5.59
26,108,9,449,6.22,5.65
26,109,8,436,6.25,5.61
26,110,11,479,6.27,5.55
26,111,13,457,6.85,5.59
26,112,12,424,7.25,5.66
26,113,14,412,7.29,5.83
26,114,12,420,7.33,5.91
26,115,14,433,7.64,6.04
26,116,11,432,8.36,6.05
26,117,14,474,8.57,6.01
26,118,10,447,8.00,5.69
26,119,10,469,8.40,5.59
26,120,9,458,9.22,5.63
26,121,8,454,9.50,5.52
26,122,5,449,9.80,5.51
26,123,5,474,9.60,5.40
26,124,6,492,9.67,5.50
26,125,2,479,10.00,5.61
26,126,3,476,10.33,5.81
26,127,2,474,10.50,5.78
26,128,0,457,-1.00,5.85
26,129,0,445,-1.00,5.87
26,130,0,474,-1.00,5.92
26,131,0,477,-1.00,5.91
26,132,0,469,-1.00,5.98
26,133,0,495,-1.00,6.05
26,134,0,482,-1.00,6.08
26,135,0,484,-1.00,6.22
26,136,0,469,-1.00,6.10
26,137,0,438,-1.00,6.19
26,138,0,414,-1.00,6.16
26,139,0,416,-1.00,6.15
26,140,0,400,-1.00,6.24
26,141,0,391,-1.00,6.14
26,142,0,396,-1.00,5.69
26,143,0,432,-1.00,5.66
26,144,0,442,-1.00,5.93
26,145,0,424,-1.00,6.02
26,146,0,461,-1.00,6.02
26,147,0,441,-1.00,5.74
26,148,0,449,-1.00,5.73
26,149,0,466,-1.00,5.77
26,150,0,435,-1.00,6.11
26,151,0,404,-1.00,6.18
26,152,0,404,-1.00,6.24
26,153,0,403,-1.00,6.14
26,154,0,416,-1.00,6.27
26,155,0,419,-1.00,6.53
26,156,0,414,-1.00,6.44
26,157,0,423,-1.00,6.21
26,158,0,405,-1.00,6.03
26,159,0,387,-1.00,6.06
26,160,0,422,-1.00,6.16
26,161,0,464,-1.00,6.20
26,162,0,458,-1.00,6.03
26,163,0,490,-1.00,6.13
26,164,0,475,-1.00,6.16
26,165,0,462,-1.00,6.26
26,166,0,488,-1.00,6.30
26,167,0,460,-1.00,6.32
26,168,0,439,-1.00,6.25
26,169,0,441,-1.00,6.27
26,170,0,450,-1.00,6.23
26,171,0,455,-1.00,6.36
26,172,0,462,-1.00,6.28
26,173,0,460,-1.00,6.12
26,174,0,463,-1.00,6.04
26,175,0,485,-1.00,6.08
26,176,0,459,-1.00,6.20
26,177,0,444,-1.00,6.12
26,178,0,462,-1.00,6.05
26,179,0,494,-1.00,6.20
26,180,0,460,-1.00,6.25
26,181,0,411,-1.00,6.38
26,182,0,435,-1.00,6.62
26,183,0,421,-1.00,6.71
26,184,0,447,-1.00,6.83
26,185,0,393,-1.00,6.94
26,186,0,398,-1.00,6.87
26,187,0,409,-1.00,7.01
26,188,0,423,-1.00,7.01
26,189,0,398,-1.00,7.15
26,190,0,399,-1.00,7.21
26,191,0,367,-1.00,7.10
26,192,0,397,-1.00,7.25
26,193,0,393,-1.00,7.09
26,194,0,398,-1.00,7.13
26,195,0,414,-1.00,7.14
26,196,0,403,-1.00,7.21
26,197,0,363,-1.00,7.31
26,198,0,359,-1.00,7.39
26,199,0,350,-1.00,7.19
26,200,0,321,-1.00,7.40
26,201,0,323,-1.00,7.62
26,202,0,296,-1.00,7.69
26,203,0,308,-1.00,7.86
26,204,0,319,-1.00,7.73
26,205,0,313,-1.00,7.70
26,206,0,302,-1.00,7.68
26,207,0,296,-1.00,7.95
26,208,0,330,-1.00,7.81
26,209,0,339,-1.00,7.76
26,210,0,321,-1.00,7.90
26,211,0,311,-1.00,8.08
26,212,0,297,-1.00,8.05
26,213,0,315,-1.00,7.96
26,214,0,319,-1.00,8.03
26,215,0,331,-1.00,8.29
26,216,0,286,-1.00,8.35
26,217,0,288,-1.00,8.42
26,218,0,270,-1.00,8.36
26,219,0,251,-1.00,8.16
26,220,0,250,-1.00,8.36
26,221,0,258,-1.00,8.35
26,222,0,294,-1.00,8.57
26,223,0,294,-1.00,8.32
26,224,0,277,-1.00,8.41
26,225,0,287,-1.00,8.35
26,226,0,290,-1.00,8.37
26,227,0,306,-1.00,8.25
26,228,0,303,-1.00,7.99
26,229,0,277,-1.00,7.79
26,230,0,309,-1.00,7.73
26,231,0,297,-1.00,7.85
26,232,0,307,-1.00,7.61
26,233,0,293,-1.00,7.85
26,234,0,334,-1.00,7.89
26,235,0,338,-1.00,7.69
26,236,0,349,-1.00,7.84
26,237,0,352,-1.00,7.87
26,238,0,334,-1.00,7.85
26,239,0,338,-1.00,7.54
26,240,0,308,-1.00,7.55
26,241,0,339,-1.00,7.47
26,242,0,338,-1.00,7.41
26,243,0,351,-1.00,7.45
26,244,0,316,-1.00,7.38
26,245,0,325,-1.00,7.29
26,246,0,323,-1.00,7.39
26,247,0,323,-1.00,7.65
26,248,0,385,-1.00,7.63
26,249,0,385,-1.00,7.74
26,250,0,338,-1.00,7.93
26,251,0,339,-1.00,7.90
26,252,0,342,-1.00,7.85
26,253,0,330,-1.00,7.79
26,254,0,352,-1.00,7.74
26,255,0,331,-1.00,7.62
26,256,0,336,-1.00,7.64
26,257,0,323,-1.00,7.82
26,258,0,310,-1.00,7.97
26,259,0,320,-1.00,8.06
26,260,0,311,-1.00,8.19
26,261,0,299,-1.00,8.20
26,262,0,303,-1.00,8.17
26,263,0,317,-1.00,8.07
26,264,0,292,-1.00,8.12
26,265,0,300,-1.00,8.19
26,266,0,307,-1.00,8.08
26,267,0,313,-1.00,8.13
26,268,0,315,-1.00,8.22
26,269,0,278,-1.00,8.04
26,270,0,297,-1.00,7.79
26,271,0,297,-1.00,7.96
26,272,0,312,-1.00,7.88
26,273,0,301,-1.00,8.06
26,274,0,333,-1.00,8.17
26,275,0,289,-1.00,8.32
26,276,0,291,-1.00,8.46
26,277,0,300,-1.00,8.67
26,278,0,314,-1.00,8.64
26,279,0,298,-1.00,8.58
26,280,0,294,-1.00,8.94
26,281,0,287,-1.00,9.08
26,282,0,272,-1.00,8.84
26,283,0,272,-1.00,9.16
26,284,0,265,-1.00,9.13
26,285,0,227,-1.00,9.14
26,286,0,180,-1.00,9.25
26,287,0,201,-1.00,9.48
26,288,0,169,-1.00,9.59
26,289,0,160,-1.00,10.05
26,290,0,149,-1.00,10.04
26,291,0,162,-1.00,10.26
26,292,0,156,-1.00,10.29
26,293,0,161,-1.00,10.38
26,294,0,144,-1.00,9.94
26,295,0,137,-1.00,10.04
26,296,0,144,-1.00,10.04
26,297,0,152,-1.00,10.12
26,298,0,165,-1.00,10.08
26,299,0,168,-1.00,10.20
26,300,0,193,-1.00,10.17
26,301,0,200,-1.00,10.28
26,302,0,190,-1.00,10.39
26,303,0,184,-1.00,10.24
26,304,0,193,-1.00,10.19
26,305,0,184,-1.00,10.18
26,306,0,179,-1.00,10.10
26,307,0,169,-1.00,10.40
26,308,0,158,-1.00,10.41
26,309,0,170,-1.00,10.48
26,310,0,155,-1.00,10.56
26,311,0,146,-1.00,10.58
26,312,0,132,-1.00,10.30
26,313,0,148,-1.00,10.62
26,314,0,153,-1.00,10.74
26,315,0,161,-1.00,10.57
26,316,0,169,-1.00,10.51
26,317,0,166,-1.00,10.69
26,318,0,171,-1.00,10.86
26,319,0,173,-1.00,10.84
26,320,0,170,-1.00,10.99
26,321,0,137,-1.00,11.46
26,322,0,145,-1.00,11.58
26,323,0,130,-1.00,11.73
26,324,0,126,-1.00,11.79
26,325,0,142,-1.00,11.44
26,326,0,134,-1.00,11.51
26,327,0,132,-1.00,11.43
26,328,0,139,-1.00,11.51
26,329,0,132,-1.00,11.66
26,330,0,131,-1.00,11.71
26,331,0,124,-1.00,11.95
26,332,0,132,-1.00,11.80
26,333,0,142,-1.00,11.90
26,334,0,136,-1.00,11.81
26,335,0,121,-1.00,11.63
26,336,0,122,-1.00,11.32
26,337,0,110,-1.00,11.34
26,338,0,104,-1.00,11.61
26,339,0,110,-1.00,11.59
26,340,0,111,-1.00,11.35
26,341,0,123,-1.00,11.18
26,342,0,117,-1.00,11.21
26,343,0,119,-1.00,11.27
26,344,0,112,-1.00,10.91
26,345,0,114,-1.00,11.07
26,346,0,107,-1.00,10.87
26,347,0,119,-1.00,11.05
26,348,0,124,-1.00,11.16
26,349,0,105,-1.00,11.25
26,350,0,116,-1.00,11.39
26,351,0,108,-1.00,11.62
26,352,0,124,-1.00,11.72
26,353,0,132,-1.00,11.67
26,354,0,123,-1.00,11.95
26,355,0,146,-1.00,11.80
26,356,0,155,-1.00,11.79
26,357,0,168,-1.00,11.98
26,358,0,132,-1.00,11.93
26,359,0,133,-1.00,11.68
26,360,0,139,-1.00,11.88
26,361,0,130,-1.00,11.97
26,362,0,131,-1.00,11.98
26,363,0,130,-1.00,12.06
26,364,0,120,-1.00,11.84
26,365,0,120,-1.00,11.66
26,366,0,122,-1.00,11.63
26,367,0,113,-1.00,11.76
26,368,0,115,-1.00,11.91
26,369,0,117,-1.00,12.13
26,370,0,118,-1.00,12.28
26,371,0,107,-1.00,12.13
26,372,0,111,-1.00,12.05
26,373,0,123,-1.00,12.29
26,374,0,140,-1.00,12.04
26,375,0,147,-1.00,12.05
26,376,0,147,-1.00,12.03
26,377,0,148,-1.00,11.78
26,378,0,147,-1.00,12.08
26,379,0,134,-1.00,12.32
26,380,0,111,-1.00,12.50
26,381,0,117,-1.00,12.86
26,382,0,101,-1.00,12.92
26,383,0,106,-1.00,12.82
26,384,0,99,-1.00,12.71
26,385,0,76,-1.00,12.55
26,386,0,86,-1.00,12.28
26,387,0,90,-1.00,12.29
26,388,0,77,-1.00,12.43
26,389,0,83,-1.00,12.22
26,390,0,98,-1.00,11.61
26,391,0,88,-1.00,11.72
26,392,0,69,-1.00,11.76
26,393,0,68,-1.00,12.01
26,394,0,63,-1.00,11.85
26,395,0,64,-1.00,11.61
26,396,0,74,-1.00,11.88
26,397,0,71,-1.00,11.81
26,398,0,69,-1.00,11.44
26,399,0,71,-1.00,11.76
26,400,0,67,-1.00,12.02
26,401,0,65,-1.00,11.69
26,402,0,87,-1.00,11.67
26,403,0,103,-1.00,11.99
26,404,0,92,-1.00,11.98
26,405,0,96,-1.00,11.84
26,406,0,83,-1.00,11.96
26,407,0,75,-1.00,12.05
26,408,0,79,-1.00,12.28
26,409,0,76,-1.00,12.04
26,410,0,81,-1.00,12.35
26,411,0,80,-1.00,12.56
26,412,0,72,-1.00,12.83
26,413,0,71,-1.00,12.79
26,414,0,81,-1.00,12.68
26,415,0,86,-1.00,12.58
26,416,0,78,-1.00,12.69
26,417,0,76,-1.00,12.67
26,418,0,64,-1.00,12.69
26,419,0,58,-1.00,12.91
26,420,0,60,-1.00,12.93
26,421,0,55,-1.00,13.04
26,422,0,41,-1.00,12.90
26,423,0,32,-1.00,13.50
26,424,0,26,-1.00,13.46
26,425,0,24,-1.00,14.23
26,426,0,18,-1.00,14.50
26,427,0,17,-1.00,14.50
26,428,0,15,-1.00,14.36
26,429,0,13,-1.00,14.50
26,430,0,11,-1.00,15.00
26,431,0,13,-1.00,15.30
26,432,0,14,-1.00,15.08
26,433,0,13,-1.00,15.20
26,434,0,10,-1.00,15.90
26,435,0,5,-1.00,16.75
26,436,0,4,-1.00,16.75
26,437,0,3,-1.00,17.00
26,438,0,4,-1.00,17.25
26,439,0,1,-1.00,-1.00
26,440,0,0,-1.00,-1.00
26,441,0,0,-1.00,-1.00
26,442,0,0,-1.00,-1.00
26,443,0,0,-1.00,-1.00
