rep,t,pop1,pop2,k1,k2
24,110,132,497,3.67,3.03
24,111,120,504,3.67,3.12
24,112,108,524,3.49,3.20
24,113,118,563,3.21,3.08
24,114,125,559,3.07,3.08
24,115,138,536,3.22,2.98
24,116,128,594,3.01,3.03
24,117,129,576,2.88,2.95
24,118,124,581,3.10,2.85
24,119,120,593,3.22,2.72
24,120,110,641,3.25,2.71
24,121,104,633,3.06,2.64
24,122,114,657,3.09,2.73
24,123,120,620,3.20,2.82
24,124,115,617,3.38,2.83
24,125,89,633,3.31,2.89
24,126,85,672,3.13,2.86
24,127,85,670,2.98,2.81
24,128,84,678,3.18,2.86
24,129,86,632,3.19,2.86
24,130,89,644,3.19,2.80
24,131,87,639,3.34,2.71
24,132,82,592,3.35,2.71
24,133,82,589,3.50,2.61
24,134,74,626,3.22,2.65
24,135,71,649,3.38,2.63
24,136,69,668,3.52,2.65
24,137,79,680,3.37,2.61
24,138,69,659,3.54,2.60
24,139,66,663,3.11,2.57
24,140,64,654,3.12,2.57
24,141,79,658,3.32,2.54
24,142,78,656,3.06,2.65
24,143,83,661,3.05,2.57
24,144,74,631,3.16,2.65
24,145,87,645,3.18,2.64
24,146,79,613,3.04,2.53
24,147,87,615,2.61,2.61
24,148,69,611,3.00,2.62
24,149,65,608,2.68,2.67
24,150,53,594,2.60,2.73
24,151,56,644,2.68,2.74
24,152,52,633,2.96,2.72
24,153,54,648,3.02,2.73
24,154,51,644,3.14,2.75
24,155,59,666,3.56,2.78
24,156,59,620,3.88,2.75
24,157,43,639,3.56,2.83
24,158,42,648,3.38,2.79
24,159,31,620,3.03,2.89
24,160,35,627,3.03,2.79
24,161,38,618,2.87,2.82
24,162,37,627,2.65,2.88
24,163,34,668,2.29,2.88
24,164,38,684,1.87,2.87
24,165,52,656,1.77,2.79
24,166,55,641,1.80,2.89
24,167,55,658,1.78,2.83
24,168,64,638,2.03,2.85
24,169,65,677,2.18,2.93
24,170,70,661,2.23,2.97
24,171,72,688,2.18,3.00
24,172,73,721,2.22,3.00
24,173,62,686,2.40,2.98
24,174,68,643,2.71,2.96
24,175,67,667,2.82,3.05
24,176,72,697,2.74,3.02
24,177,58,639,2.86,3.00
24,178,50,648,3.04,3.12
24,179,52,645,3.04,3.19
24,180,52,668,3.13,3.30
24,181,52,621,3.25,3.27
24,182,52,648,3.17,3.20
24,183,52,601,2.98,3.16
24,184,49,595,2.94,3.15
24,185,42,573,3.26,3.21
24,186,44,606,3.32,3.24
24,187,51,645,3.18,3.12
24,188,40,639,3.12,3.09
24,189,41,621,3.32,3.02
24,190,34,649,3.56,3.01
24,191,33,658,3.39,3.08
24,192,40,697,3.53,3.03
24,193,42,704,3.52,2.91
24,194,32,714,3.34,2.89
24,195,33,723,3.45,3.00
24,196,30,712,3.40,3.04
24,197,21,712,3.33,3.05
24,198,18,652,3.17,3.08
24,199,29,689,3.38,3.06
24,200,24,673,3.33,3.09
24,201,18,687,3.50,3.08
24,202,19,687,3.95,3.06
24,203,29,685,3.90,3.11
24,204,36,684,3.78,3.30
24,205,22,736,3.50,3.21
24,206,23,722,3.30,3.25
24,207,17,723,3.47,3.08
24,208,21,733,3.71,2.99
24,209,28,708,3.93,3.10
24,210,27,707,3.93,3.09
24,211,23,728,4.09,3.20
24,212,26,660,4.42,3.23
24,213,23,713,4.43,3.09
24,214,23,664,4.83,3.15
24,215,17,688,5.06,3.14
24,216,14,694,4.36,3.12
24,217,13,650,4.69,3.14
24,218,10,653,4.40,3.18
24,219,11,674,4.27,3.20
24,220,12,624,4.08,3.22
24,221,15,641,4.47,3.24
24,222,12,653,4.67,3.24
24,223,8,653,4.75,3.22
24,224,8,647,5.00,3.23
24,225,12,650,4.92,3.26
24,226,12,624,4.83,3.26
24,227,16,599,4.94,3.27
24,228,11,601,4.73,3.27
24,229,7,639,4.57,3.28
24,230,6,685,4.50,3.34
24,231,4,655,5.00,3.17
24,232,4,708,5.00,3.19
24,233,4,683,5.00,3.23
24,234,5,699,5.20,3.27
24,235,5,713,5.80,3.21
24,236,4,730,5.50,3.16
24,237,2,732,6.00,3.12
24,238,2,739,7.00,3.14
24,239,2,726,7.00,3.22
24,240,2,667,7.00,3.24
24,241,3,696,7.67,3.28
24,242,3,678,8.00,3.26
24,243,1,693,8.00,3.37
24,244,0,692,-1.00,3.51
24,245,0,661,-1.00,3.45
24,246,0,658,-1.00,3.53
24,247,0,640,-1.00,3.62
24,248,0,645,-1.00,3.66
24,249,0,636,-1.00,3.78
24,250,0,599,-1.00,3.76
24,251,0,613,-1.00,3.74
24,252,0,606,-1.00,3.71
24,253,0,632,-1.00,3.71
24,254,0,598,-1.00,3.74
24,255,0,602,-1.00,3.65
24,256,0,640,-1.00,3.73
24,257,0,646,-1.00,3.73
24,258,0,634,-1.00,3.75
24,259,0,629,-1.00,3.78
24,260,0,626,-1.00,3.81
24,261,0,677,-1.00,3.93
24,262,0,689,-1.00,3.89
24,263,0,676,-1.00,3.83
24,264,0,695,-1.00,3.86
24,265,0,673,-1.00,4.00
24,266,0,659,-1.00,4.09
24,267,0,689,-1.00,4.16
24,268,0,642,-1.00,4.15
24,269,0,615,-1.00,4.20
24,270,0,614,-1.00,4.25
24,271,0,598,-1.00,4.29
24,272,0,619,-1.00,4.17
24,273,0,608,-1.00,4.11
24,274,0,608,-1.00,4.06
24,275,0,583,-1.00,4.14
24,276,0,616,-1.00,4.27
24,277,0,613,-1.00,4.27
24,278,0,611,-1.00,4.37
24,279,0,620,-1.00,4.20
24,280,0,602,-1.00,4.06
24,281,0,620,-1.00,4.12
24,282,0,615,-1.00,4.14
24,283,0,603,-1.00,4.21
24,284,0,603,-1.00,4.09
24,285,0,632,-1.00,4.14
24,286,0,622,-1.00,4.17
24,287,0,597,-1.00,4.04
24,288,0,565,-1.00,4.20
24,289,0,596,-1.00,4.26
24,290,0,610,-1.00,4.28
24,291,0,605,-1.00,4.25
24,292,0,566,-1.00,4.30
24,293,0,570,-1.00,4.29
24,294,0,612,-1.00,4.30
24,295,0,641,-1.00,4.35
24,296,0,637,-1.00,4.37
24,297,0,605,-1.00,4.46
24,298,0,625,-1.00,4.42
24,299,0,580,-1.00,4.32
24,300,0,561,-1.00,4.20
24,301,0,573,-1.00,4.26
24,302,0,627,-1.00,4.33
24,303,0,618,-1.00,4.39
24,304,0,610,-1.00,4.35
24,305,0,607,-1.00,4.35
24,306,0,661,-1.00,4.34
24,307,0,615,-1.00,4.33
24,308,0,598,-1.00,4.24
24,309,0,606,-1.00,4.12
24,310,0,643,-1.00,4.07
24,311,0,597,-1.00,4.04
24,312,0,617,-1.00,4.05
24,313,0,587,-1.00,4.07
24,314,0,534,-1.00,4.08
24,315,0,569,-1.00,4.14
24,316,0,578,-1.00,4.05
24,317,0,630,-1.00,4.02
24,318,0,633,-1.00,4.02
24,319,0,644,-1.00,4.08
24,320,0,653,-1.00,4.05
24,321,0,658,-1.00,4.05
24,322,0,662,-1.00,4.06
24,323,0,631,-1.00,3.99
24,324,0,627,-1.00,4.09
24,325,0,646,-1.00,4.03
24,326,0,651,-1.00,4.03
24,327,0,640,-1.00,4.05
24,328,0,609,-1.00,4.05
24,329,0,569,-1.00,4.07
24,330,0,565,-1.00,3.98
24,331,0,568,-1.00,3.96
24,332,0,597,-1.00,4.13
24,333,0,565,-1.00,3.99
24,334,0,609,-1.00,4.05
24,335,0,606,-1.00,3.98
24,336,0,595,-1.00,4.10
24,337,0,619,-1.00,4.09
24,338,0,606,-1.00,4.12
24,339,0,581,-1.00,4.17
24,340,0,582,-1.00,4.12
24,341,0,592,-1.00,4.08
24,342,0,560,-1.00,4.08
24,343,0,566,-1.00,4.03
24,344,0,593,-1.00,3.93
24,345,0,585,-1.00,3.95
24,346,0,550,-1.00,3.94
24,347,0,600,-1.00,3.89
24,348,0,596,-1.00,3.87
24,349,0,626,-1.00,3.90
24,350,0,609,-1.00,3.96
24,351,0,618,-1.00,4.01
24,352,0,654,-1.00,4.07
24,353,0,601,-1.00,4.12
24,354,0,601,-1.00,4.18
24,355,0,560,-1.00,4.10
24,356,0,568,-1.00,4.07
24,357,0,564,-1.00,4.04
24,358,0,568,-1.00,3.99
24,359,0,601,-1.00,4.18
24,360,0,601,-1.00,4.01
24,361,0,588,-1.00,3.97
24,362,0,546,-1.00,3.83
24,363,0,573,-1.00,3.89
24,364,0,637,-1.00,3.81
24,365,0,630,-1.00,3.78
24,366,0,632,-1.00,3.74
24,367,0,562,-1.00,3.77
24,368,0,592,-1.00,3.80
24,369,0,630,-1.00,3.88
24,370,0,631,-1.00,3.86
24,371,0,663,-1.00,3.81
24,372,0,655,-1.00,3.83
24,373,0,680,-1.00,3.85
24,374,0,663,-1.00,4.05
24,375,0,658,-1.00,4.11
24,376,0,660,-1.00,4.19
24,377,0,671,-1.00,4.18
24,378,0,685,-1.00,4.22
24,379,0,629,-1.00,4.32
24,380,0,643,-1.00,4.32
24,381,0,612,-1.00,4.38
24,382,0,581,-1.00,4.35
24,383,0,565,-1.00,4.47
24,384,0,576,-1.00,4.58
24,385,0,560,-1.00,4.57
24,386,0,572,-1.00,4.57
24,387,0,536,-1.00,4.64
24,388,0,577,-1.00,4.78
24,389,0,569,-1.00,4.82
24,390,0,571,-1.00,4.77
24,391,0,566,-1.00,4.83
24,392,0,579,-1.00,4.92
24,393,0,532,-1.00,4.97
24,394,0,521,-1.00,5.02
24,395,0,483,-1.00,5.06
24,396,0,528,-1.00,5.07
24,397,0,551,-1.00,5.18
24,398,0,554,-1.00,5.08
24,399,0,565,-1.00,5.01
24,400,0,599,-1.00,4.98
24,401,0,616,-1.00,4.97
24,402,0,591,-1.00,4.99
24,403,0,600,-1.00,4.94
24,404,0,571,-1.00,4.93
24,405,0,526,-1.00,5.00
24,406,0,544,-1.00,5.03
24,407,0,579,-1.00,5.06
24,408,0,589,-1.00,4.97
24,409,0,559,-1.00,5.01
24,410,0,582,-1.00,5.05
24,411,0,541,-1.00,4.93
24,412,0,541,-1.00,4.98
24,413,0,528,-1.00,4.90
24,414,0,552,-1.00,4.78
24,415,0,557,-1.00,4.79
24,416,0,560,-1.00,4.69
24,417,0,588,-1.00,4.69
24,418,0,547,-1.00,4.74
24,419,0,568,-1.00,4.75
24,420,0,544,-1.00,4.79
24,421,0,561,-1.00,4.91
24,422,0,585,-1.00,4.96
24,423,0,550,-1.00,4.86
24,424,0,553,-1.00,4.92
24,425,0,554,-1.00,4.95
24,426,0,528,-1.00,4.80
24,427,0,528,-1.00,4.80
24,428,0,505,-1.00,4.82
24,429,0,520,-1.00,4.86
24,430,0,515,-1.00,4.79
24,431,0,518,-1.00,4.66
24,432,0,557,-1.00,4.59
24,433,0,571,-1.00,4.60
24,434,0,568,-1.00,4.62
24,435,0,582,-1.00,4.61
24,436,0,605,-1.00,4.75
24,437,0,628,-1.00,4.77
24,438,0,621,-1.00,4.72
24,439,0,642,-1.00,4.70
24,440,0,558,-1.00,4.84
24,441,0,564,-1.00,4.74
24,442,0,551,-1.00,4.78
24,443,0,547,-1.00,4.78
24,444,0,579,-1.00,4.72
24,445,0,558,-1.00,4.76
24,446,0,533,-1.00,4.70
24,447,0,568,-1.00,4.81
24,448,0,565,-1.00,4.79
24,449,0,577,-1.00,4.72
24,450,0,549,-1.00,4.65
24,451,0,539,-1.00,4.63
24,452,0,562,-1.00,4.64
24,453,0,554,-1.00,4.57
24,454,0,514,-1.00,4.48
24,455,0,543,-1.00,4.50
24,456,0,537,-1.00,4.52
24,457,0,524,-1.00,4.46
24,458,0,539,-1.00,4.54
24,459,0,587,-1.00,4.52
24,460,0,595,-1.00,4.66
24,461,0,619,-1.00,4.67
24,462,0,620,-1.00,4.72
24,463,0,623,-1.00,4.67
24,464,0,557,-1.00,4.62
24,465,0,545,-1.00,4.54
24,466,0,556,-1.00,4.62
24,467,0,540,-1.00,4.64
24,468,0,518,-1.00,4.68
24,469,0,549,-1.00,4.73
24,470,0,571,-1.00,4.79
24,471,0,586,-1.00,4.77
24,472,0,559,-1.00,4.97
24,473,0,557,-1.00,5.01
24,474,0,574,-1.00,4.93
24,475,0,571,-1.00,4.85
24,476,0,577,-1.00,4.86
24,477,0,596,-1.00,4.90
24,478,0,581,-1.00,5.07
24,479,0,575,-1.00,5.05
24,480,0,527,-1.00,5.06
24,481,0,546,-1.00,5.04
24,482,0,564,-1.00,5.04
24,483,0,541,-1.00,5.02
24,484,0,553,-1.00,4.94
24,485,0,558,-1.00,4.88
24,486,0,573,-1.00,4.83
24,487,0,554,-1.00,4.71
24,488,0,548,-1.00,4.80
24,489,0,564,-1.00,4.81
24,490,0,571,-1.00,4.75
24,491,0,547,-1.00,4.72
24,492,0,549,-1.00,4.70
24,493,0,550,-1.00,4.76
24,494,0,541,-1.00,4.93
24,495,0,519,-1.00,5.01
24,496,0,529,-1.00,5.01
24,497,0,545,-1.00,4.76
24,498,0,563,-1.00,4.89
24,499,0,527,-1.00,4.81
24,500,0,501,-1.00,4.89
25,1,593,397,0.15,0.13
25,2,557,400,0.24,0.28
25,3,545,390,0.35,0.38
25,4,563,371,0.47,0.48
25,5,552,369,0.55,0.62
25,6,572,331,0.69,0.76
25,7,611,304,0.81,0.90
25,8,602,283,0.95,1.00
25,9,642,282,1.11,1.06
25,10,657,287,1.19,1.15
25,11,634,265,1.23,1.39
25,12,650,255,1.34,1.33
25,13,666,248,1.39,1.51
25,14,668,234,1.45,1.57
25,15,652,225,1.45,1.58
25,16,580,212,1.49,1.75
25,17,633,234,1.52,1.86
25,18,657,223,1.59,1.85
25,19,662,231,1.66,1.92
25,20,626,219,1.81,2.09
25,21,631,219,1.90,1.88
25,22,642,197,2.01,1.81
25,23,647,199,1.97,2.02
25,24,608,183,2.03,1.82
25,25,615,158,2.10,1.80
25,26,641,174,2.09,1.79
25,27,642,161,2.12,1.63
25,28,652,148,2.13,1.89
25,29,638,152,2.08,1.90
25,30,671,144,2.14,1.87
25,31,677,156,2.13,1.89
25,32,620,146,2.13,1.80
25,33,634,150,2.07,1.80
25,34,643,132,2.08,1.76
25,35,627,139,2.15,1.98
25,36,683,149,2.23,2.11
25,37,637,167,2.24,2.01
25,38,672,163,2.25,2.04
25,39,679,161,2.27,1.99
25,40,673,172,2.34,2.06
25,41,683,157,2.39,2.26
25,42,660,163,2.38,2.33
25,43,656,154,2.34,2.28
25,44,627,176,2.37,2.36
25,45,645,187,2.34,2.39
25,46,604,217,2.45,2.53
25,47,615,201,2.58,2.49
25,48,586,181,2.51,2.73
25,49,600,201,2.59,2.64
25,50,604,180,2.58,2.86
25,51,620,176,2.72,3.10
25,52,616,176,2.75,3.02
25,53,565,177,2.76,3.17
25,54,577,171,2.88,3.09
25,55,607,165,2.90,2.96
25,56,598,154,2.98,2.73
25,57,608,161,2.86,2.85
25,58,589,146,2.72,2.82
25,59,605,147,2.74,2.59
25,60,567,158,2.74,2.59
25,61,577,154,2.75,2.50
25,62,597,188,2.75,2.45
25,63,598,171,2.80,2.42
25,64,564,155,2.84,2.54
25,65,566,161,2.83,2.44
25,66,533,149,2.89,2.40
25,67,538,152,2.80,2.45
25,68,529,163,2.81,2.43
25,69,560,165,2.75,2.49
25,70,578,169,2.75,2.68
25,71,577,173,2.70,2.70
25,72,582,165,2.78,2.76
25,73,562,170,2.81,2.98
25,74,572,155,2.80,3.01
25,75,579,166,2.75,3.09
25,76,581,173,2.83,2.76
25,77,573,180,2.85,2.86
25,78,573,172,2.90,2.98
25,79,533,181,2.95,2.94
25,80,519,167,3.03,2.80
25,81,542,155,3.06,2.67
25,82,589,161,3.07,2.71
25,83,542,151,3.07,2.89
25,84,553,147,3.21,2.88
25,85,541,138,3.26,3.16
25,86,523,150,3.44,3.06
25,87,517,158,3.51,2.86
25,88,494,184,3.51,2.57
25,89,494,193,3.47,2.83
25,90,494,225,3.52,2.73
25,91,486,214,3.52,2.64
25,92,467,198,3.55,2.53
25,93,446,222,3.52,2.57
25,94,442,247,3.55,2.49
25,95,475,235,3.57,2.25
25,96,480,239,3.43,2.13
25,97,493,248,3.38,2.16
25,98,442,246,3.47,2.13
25,99,423,283,3.43,2.26
25,100,409,335,3.47,2.20
25,101,391,316,3.42,2.20
25,102,380,315,3.37,2.18
25,103,375,317,3.37,2.19
25,104,389,324,3.08,2.36
25,105,397,355,3.00,2.34
25,106,370,336,3.12,2.59
25,107,371,346,3.24,2.69
25,108,356,375,3.26,2.73
25,109,334,385,3.22,2.81
25,110,297,345,3.24,2.71
25,111,263,364,3.23,2.62
25,112,267,417,3.09,2.56
25,113,258,437,3.00,2.71
25,114,245,457,2.98,2.66
25,115,224,463,2.94,2.76
25,116,235,466,3.02,2.77
25,117,246,468,3.14,2.84
25,118,212,443,3.28,2.90
25,119,205,458,3.32,2.94
25,120,205,451,3.15,3.06
25,121,216,474,3.24,2.90
25,122,237,500,3.37,2.98
25,123,225,516,3.30,2.97
25,124,241,501,3.33,3.01
25,125,230,517,3.29,3.14
25,126,223,506,3.48,3.26
25,127,211,506,3.54,3.25
25,128,200,498,3.60,3.10
25,129,190,478,3.63,3.07
25,130,192,435,3.59,3.18
25,131,223,432,3.61,3.06
25,132,219,450,3.70,3.04
25,133,188,469,3.82,2.89
25,134,164,489,3.82,2.92
25,135,158,525,3.82,3.01
25,136,162,528,3.85,3.05
25,137,156,532,3.96,3.17
25,138,156,480,3.87,3.09
25,139,150,516,3.91,3.20
25,140,158,519,3.58,3.31
25,141,150,498,3.61,3.34
25,142,131,587,3.69,3.21
25,143,103,576,3.74,3.30
25,144,92,575,3.79,3.37
25,145,94,544,4.13,3.27
25,146,97,530,4.26,3.21
25,147,90,545,4.04,3.12
25,148,91,580,4.04,3.23
25,149,82,569,3.54,3.30
25,150,72,606,3.57,3.35
25,151,71,600,3.61,3.26
25,152,65,592,3.78,3.20
25,153,56,593,3.62,3.20
25,154,61,612,3.67,3.29
25,155,48,617,3.88,3.29
25,156,52,591,3.62,3.36
25,157,51,648,3.90,3.39
25,158,54,621,3.80,3.35
25,159,60,647,3.90,3.40
25,160,53,654,4.06,3.41
25,161,55,643,4.20,3.40
25,162,43,652,4.33,3.37
25,163,56,680,4.32,3.36
25,164,68,710,4.40,3.23
25,165,48,664,4.38,3.36
25,166,48,671,4.85,3.26
25,167,38,656,4.66,3.22
25,168,33,642,4.88,3.24
25,169,33,668,4.67,3.25
25,170,20,654,3.40,3.12
25,171,24,664,3.21,3.06
25,172,15,664,3.87,3.11
25,173,8,656,4.25,3.03
25,174,8,686,3.75,3.07
25,175,5,719,4.20,3.05
25,176,3,661,4.67,3.04
25,177,1,695,4.00,3.00
25,178,4,662,4.00,3.03
25,179,7,601,4.57,3.11
25,180,5,646,4.60,3.05
25,181,5,674,4.80,2.94
25,182,3,658,5.33,3.02
25,183,3,696,6.00,3.07
25,184,1,735,6.00,3.14
25,185,0,738,-1.00,3.16
25,186,0,764,-1.00,3.15
25,187,0,735,-1.00,3.23
25,188,0,691,-1.00,3.31
25,189,0,688,-1.00,3.31
25,190,0,734,-1.00,3.30
25,191,0,680,-1.00,3.16
25,192,0,690,-1.00,3.13
25,193,0,706,-1.00,3.16
25,194,0,675,-1.00,3.23
25,195,0,670,-1.00,3.23
25,196,0,635,-1.00,3.26
25,197,0,663,-1.00,3.29
25,198,0,704,-1.00,3.31
25,199,0,705,-1.00,3.30
25,200,0,707,-1.00,3.37
25,201,0,725,-1.00,3.35
25,202,0,722,-1.00,3.23
25,203,0,728,-1.00,3.25
25,204,0,693,-1.00,3.20
25,205,0,684,-1.00,3.22
25,206,0,670,-1.00,3.24
25,207,0,705,-1.00,3.22
25,208,0,639,-1.00,3.29
25,209,0,659,-1.00,3.22
25,210,0,691,-1.00,3.26
25,211,0,667,-1.00,3.15
25,212,0,680,-1.00,3.17
25,213,0,691,-1.00,3.20
25,214,0,666,-1.00,3.10
25,215,0,729,-1.00,3.11
25,216,0,723,-1.00,3.12
25,217,0,709,-1.00,3.23
25,218,0,739,-1.00,3.30
25,219,0,726,-1.00,3.23
25,220,0,724,-1.00,3.11
25,221,0,687,-1.00,3.03
25,222,0,636,-1.00,3.07
25,223,0,643,-1.00,3.04
25,224,0,686,-1.00,3.01
25,225,0,701,-1.00,2.80
25,226,0,694,-1.00,2.74
25,227,0,709,-1.00,2.73
25,228,0,720,-1.00,2.71
25,229,0,745,-1.00,2.67
25,230,0,703,-1.00,2.70
25,231,0,718,-1.00,2.51
25,232,0,733,-1.00,2.42
25,233,0,762,-1.00,2.46
25,234,0,714,-1.00,2.44
25,235,0,728,-1.00,2.41
25,236,0,776,-1.00,2.39
25,237,0,831,-1.00,2.56
25,238,0,814,-1.00,2.47
25,239,0,801,-1.00,2.45
25,240,0,786,-1.00,2.34
25,241,0,789,-1.00,2.37
25,242,0,817,-1.00,2.45
25,243,0,821,-1.00,2.42
25,244,0,835,-1.00,2.44
25,245,0,781,-1.00,2.43
25,246,0,706,-1.00,2.52
25,247,0,706,-1.00,2.56
25,248,0,730,-1.00,2.63
25,249,0,707,-1.00,2.59
25,250,0,738,-1.00,2.60
25,251,0,736,-1.00,2.58
25,252,0,731,-1.00,2.59
25,253,0,762,-1.00,2.58
25,254,0,775,-1.00,2.55
25,255,0,756,-1.00,2.65
25,256,0,746,-1.00,2.60
25,257,0,729,-1.00,2.54
25,258,0,703,-1.00,2.51
25,259,0,801,-1.00,2.57
25,260,0,818,-1.00,2.54
25,261,0,804,-1.00,2.63
25,262,0,814,-1.00,2.51
25,263,0,789,-1.00,2.49
25,264,0,810,-1.00,2.51
25,265,0,782,-1.00,2.59
25,266,0,812,-1.00,2.58
25,267,0,803,-1.00,2.60
25,268,0,738,-1.00,2.69
25,269,0,751,-1.00,2.73
25,270,0,737,-1.00,2.74
25,271,0,720,-1.00,2.70
25,272,0,770,-1.00,2.58
25,273,0,773,-1.00,2.66
25,274,0,728,-1.00,2.75
25,275,0,707,-1.00,2.64
25,276,0,743,-1.00,2.71
25,277,0,719,-1.00,2.81
25,278,0,736,-1.00,2.75
25,279,0,739,-1.00,2.72
25,280,0,731,-1.00,2.60
25,281,0,756,-1.00,2.66
25,282,0,736,-1.00,2.73
25,283,0,742,-1.00,2.80
25,284,0,720,-1.00,2.74
25,285,0,668,-1.00,2.68
25,286,0,722,-1.00,2.67
25,287,0,735,-1.00,2.79
25,288,0,728,-1.00,2.81
25,289,0,704,-1.00,2.83
25,290,0,686,-1.00,2.83
25,291,0,696,-1.00,2.92
25,292,0,702,-1.00,2.92
25,293,0,755,-1.00,2.88
25,294,0,734,-1.00,2.75
25,295,0,704,-1.00,2.75
25,296,0,695,-1.00,2.76
25,297,0,682,-1.00,2.65
25,298,0,690,-1.00,2.62
25,299,0,708,-1.00,2.66
25,300,0,677,-1.00,2.69
25,301,0,712,-1.00,2.61
25,302,0,742,-1.00,2.51
25,303,0,751,-1.00,2.54
25,304,0,751,-1.00,2.51
25,305,0,685,-1.00,2.49
25,306,0,737,-1.00,2.48
25,307,0,676,-1.00,2.43
25,308,0,743,-1.00,2.44
25,309,0,713,-1.00,2.44
25,310,0,717,-1.00,2.43
25,311,0,734,-1.00,2.49
25,312,0,744,-1.00,2.57
25,313,0,720,-1.00,2.62
25,314,0,762,-1.00,2.60
25,315,0,771,-1.00,2.60
25,316,0,722,-1.00,2.54
25,317,0,709,-1.00,2.52
25,318,0,720,-1.00,2.54
25,319,0,730,-1.00,2.48
25,320,0,725,-1.00,2.39
25,321,0,712,-1.00,2.45
25,322,0,735,-1.00,2.50
25,323,0,727,-1.00,2.61
25,324,0,754,-1.00,2.53
25,325,0,781,-1.00,2.60
25,326,0,724,-1.00,2.55
25,327,0,690,-1.00,2.56
25,328,0,691,-1.00,2.63
25,329,0,738,-1.00,2.63
25,330,0,798,-1.00,2.65
25,331,0,757,-1.00,2.59
25,332,0,780,-1.00,2.52
25,333,0,791,-1.00,2.52
25,334,0,774,-1.00,2.55
25,335,0,802,-1.00,2.58
25,336,0,771,-1.00,2.61
25,337,0,817,-1.00,2.66
25,338,0,785,-1.00,2.69
25,339,0,790,-1.00,2.79
25,340,0,784,-1.00,2.75
25,341,0,725,-1.00,2.70
25,342,0,796,-1.00,2.69
25,343,0,795,-1.00,2.73
25,344,0,756,-1.00,2.76
25,345,0,731,-1.00,2.78
25,346,0,727,-1.00,2.92
25,347,0,699,-1.00,2.82
25,348,0,712,-1.00,2.84
25,349,0,712,-1.00,2.85
25,350,0,700,-1.00,2.90
25,351,0,696,-1.00,2.91
25,352,0,706,-1.00,2.89
25,353,0,755,-1.00,2.88
25,354,0,740,-1.00,2.76
25,355,0,718,-1.00,2.72
25,356,0,762,-1.00,2.74
25,357,0,743,-1.00,2.75
25,358,0,698,-1.00,2.77
25,359,0,704,-1.00,2.77
25,360,0,681,-1.00,2.83
25,361,0,663,-1.00,3.02
25,362,0,652,-1.00,2.92
25,363,0,684,-1.00,2.94
25,364,0,668,-1.00,2.90
25,365,0,724,-1.00,2.96
25,366,0,705,-1.00,3.01
25,367,0,706,-1.00,2.97
25,368,0,703,-1.00,2.99
25,369,0,731,-1.00,2.94
25,370,0,754,-1.00,2.92
25,371,0,759,-1.00,2.92
25,372,0,723,-1.00,2.93
25,373,0,710,-1.00,3.08
25,374,0,751,-1.00,3.08
25,375,0,694,-1.00,3.03
25,376,0,705,-1.00,3.04
25,377,0,719,-1.00,3.10
25,378,0,687,-1.00,2.97
25,379,0,738,-1.00,3.05
25,380,0,735,-1.00,3.11
25,381,0,738,-1.00,3.09
25,382,0,787,-1.00,3.03
25,383,0,767,-1.00,3.00
25,384,0,711,-1.00,3.05
25,385,0,789,-1.00,2.95
25,386,0,698,-1.00,2.94
25,387,0,729,-1.00,2.90
25,388,0,719,-1.00,2.93
25,389,0,719,-1.00,2.97
25,390,0,712,-1.00,2.95
25,391,0,712,-1.00,3.10
25,392,0,673,-1.00,3.04
25,393,0,705,-1.00,2.98
25,394,0,701,-1.00,3.08
25,395,0,696,-1.00,3.01
25,396,0,718,-1.00,3.00
25,397,0,727,-1.00,2.97
25,398,0,715,-1.00,3.05
25,399,0,730,-1.00,3.10
25,400,0,681,-1.00,3.09
25,401,0,699,-1.00,3.10
25,402,0,692,-1.00,3.15
25,403,0,679,-1.00,3.24
25,404,0,669,-1.00,3.29
25,405,0,673,-1.00,3.36
25,406,0,697,-1.00,3.36
25,407,0,730,-1.00,3.38
25,408,0,681,-1.00,3.34
25,409,0,677,-1.00,3.27
25,410,0,736,-1.00,3.18
25,411,0,753,-1.00,3.09
25,412,0,716,-1.00,3.11
25,413,0,747,-1.00,3.10
25,414,0,757,-1.00,3.17
25,415,0,711,-1.00,3.13
25,416,0,730,-1.00,3.18
25,417,0,721,-1.00,3.19
25,418,0,639,-1.00,3.12
25,419,0,616,-1.00,3.01
25,420,0,590,-1.00,2.98
25,421,0,633,-1.00,3.11
25,422,0,686,-1.00,3.09
25,423,0,700,-1.00,3.09
25,424,0,681,-1.00,3.08
25,425,0,752,-1.00,3.11
25,426,0,679,-1.00,3.08
25,427,0,609,-1.00,3.08
25,428,0,587,-1.00,3.13
25,429,0,641,-1.00,3.07
25,430,0,626,-1.00,3.17
25,431,0,601,-1.00,3.05
25,432,0,584,-1.00,2.98
25,433,0,660,-1.00,2.96
25,434,0,672,-1.00,2.85
25,435,0,769,-1.00,2.84
25,436,0,703,-1.00,2.71
25,437,0,742,-1.00,2.69
25,438,0,724,-1.00,2.67
25,439,0,666,-1.00,2.78
25,440,0,716,-1.00,2.75
25,441,0,731,-1.00,2.63
25,442,0,747,-1.00,2.67
25,443,0,733,-1.00,2.56
25,444,0,778,-1.00,2.58
25,445,0,766,-1.00,2.65
25,446,0,747,-1.00,2.67
25,447,0,762,-1.00,2.77
25,448,0,758,-1.00,2.75
25,449,0,744,-1.00,2.75
25,450,0,770,-1.00,2.67
