rep,t,pop1,pop2,k1,k2
28,168,487,513,2.67,2.67
28,169,461,539,2.68,2.62
28,170,470,530,2.69,2.73
28,171,483,517,2.76,2.69
28,172,475,525,2.86,2.71
28,173,448,552,2.98,2.74
28,174,442,558,2.99,2.70
28,175,437,563,3.14,2.59
28,176,439,561,3.13,2.56
28,177,457,543,3.16,2.65
28,178,453,547,3.26,2.61
28,179,466,534,3.37,2.72
28,180,460,540,3.42,2.81
28,181,448,552,3.52,2.73
28,182,452,548,3.40,2.57
28,183,435,565,3.31,2.67
28,184,424,576,3.37,2.45
28,185,411,589,3.35,2.43
28,186,364,636,3.32,2.38
28,187,342,658,3.24,2.45
28,188,318,682,3.11,2.47
28,189,330,670,3.17,2.38
28,190,324,676,3.10,2.43
28,191,300,700,3.18,2.44
28,192,275,725,3.18,2.36
28,193,257,743,3.13,2.44
28,194,245,755,3.00,2.40
28,195,248,752,2.79,2.45
28,196,234,766,2.93,2.57
28,197,243,757,2.96,2.56
28,198,231,769,2.97,2.55
28,199,230,770,3.23,2.46
28,200,253,747,3.10,2.53
28,201,246,754,3.22,2.51
28,202,229,771,3.29,2.56
28,203,225,775,3.32,2.50
28,204,223,777,3.51,2.49
28,205,219,781,3.38,2.50
28,206,213,787,3.31,2.48
28,207,208,792,3.22,2.59
28,208,213,787,3.27,2.59
28,209,199,801,3.28,2.58
28,210,201,799,3.22,2.70
28,211,204,796,3.19,2.73
28,212,200,800,3.10,2.80
28,213,187,813,3.18,2.80
28,214,192,808,3.30,2.83
28,215,187,813,3.36,2.76
28,216,166,834,3.01,2.83
28,217,156,844,3.20,2.92
28,218,176,824,3.13,2.85
28,219,165,835,3.08,2.75
28,220,173,827,3.05,2.80
28,221,168,832,3.00,2.65
28,222,158,842,2.87,2.67
28,223,167,833,3.01,2.74
28,224,164,836,3.01,2.69
28,225,135,865,3.20,2.72
28,226,124,876,3.21,2.66
28,227,119,881,3.20,2.62
28,228,133,867,3.26,2.70
28,229,140,860,3.11,2.69
28,230,131,869,3.12,2.66
28,231,124,876,3.29,2.69
28,232,131,869,3.31,2.68
28,233,120,880,3.08,2.73
28,234,93,907,3.20,2.70
28,235,83,917,3.30,2.69
28,236,91,909,3.44,2.70
28,237,84,916,3.44,2.71
28,238,76,924,3.34,2.71
28,239,67,933,3.33,2.78
28,240,68,932,3.37,2.74
28,241,64,936,3.34,2.79
28,242,69,931,3.54,2.80
28,243,65,935,3.58,2.78
28,244,57,943,3.47,2.80
28,245,46,954,3.76,2.79
28,246,46,954,3.59,2.76
28,247,41,959,3.68,2.71
28,248,31,969,3.61,2.61
28,249,25,975,4.48,2.62
28,250,20,980,4.80,2.61
28,251,17,983,5.06,2.66
28,252,24,976,5.38,2.73
28,253,21,979,6.67,2.68
28,254,25,975,6.20,2.73
28,255,16,984,5.50,2.72
28,256,8,992,5.62,2.64
28,257,6,994,5.33,2.65
28,258,4,996,4.25,2.71
28,259,3,997,4.33,2.72
28,260,4,996,4.75,2.59
28,261,4,996,5.25,2.64
28,262,5,995,5.20,2.67
28,263,4,996,6.50,2.73
28,264,2,998,7.00,2.80
28,265,0,1000,-1.00,2.81
28,266,0,1000,-1.00,2.84
28,267,0,1000,-1.00,2.83
28,268,0,1000,-1.00,2.79
28,269,0,1000,-1.00,2.79
28,270,0,1000,-1.00,2.82
28,271,0,1000,-1.00,2.82
28,272,0,1000,-1.00,2.84
28,273,0,1000,-1.00,2.88
28,274,0,1000,-1.00,2.81
28,275,0,1000,-1.00,2.86
28,276,0,1000,-1.00,2.87
28,277,0,1000,-1.00,2.90
28,278,0,1000,-1.00,2.83
28,279,0,1000,-1.00,2.86
28,280,0,1000,-1.00,2.96
28,281,0,1000,-1.00,2.99
28,282,0,1000,-1.00,2.98
28,283,0,1000,-1.00,3.02
28,284,0,1000,-1.00,3.02
28,285,0,1000,-1.00,2.97
28,286,0,1000,-1.00,3.00
28,287,0,1000,-1.00,3.03
28,288,0,1000,-1.00,3.00
28,289,0,1000,-1.00,2.93
28,290,0,1000,-1.00,2.99
28,291,0,1000,-1.00,2.90
28,292,0,1000,-1.00,2.89
28,293,0,1000,-1.00,2.90
28,294,0,1000,-1.00,2.88
28,295,0,1000,-1.00,2.88
28,296,0,1000,-1.00,2.86
28,297,0,1000,-1.00,2.81
28,298,0,1000,-1.00,2.87
28,299,0,1000,-1.00,2.96
28,300,0,1000,-1.00,2.97
28,301,0,1000,-1.00,2.92
28,302,0,1000,-1.00,2.87
28,303,0,1000,-1.00,2.81
28,304,0,1000,-1.00,2.82
28,305,0,1000,-1.00,2.85
28,306,0,1000,-1.00,2.83
28,307,0,1000,-1.00,2.80
28,308,0,1000,-1.00,2.76
28,309,0,1000,-1.00,2.79
28,310,0,1000,-1.00,2.73
28,311,0,1000,-1.00,2.71
28,312,0,1000,-1.00,2.70
28,313,0,1000,-1.00,2.71
28,314,0,1000,-1.00,2.81
28,315,0,1000,-1.00,2.80
28,316,0,1000,-1.00,2.82
28,317,0,1000,-1.00,2.85
28,318,0,1000,-1.00,2.88
28,319,0,1000,-1.00,2.94
28,320,0,1000,-1.00,2.84
28,321,0,1000,-1.00,2.92
28,322,0,1000,-1.00,2.99
28,323,0,1000,-1.00,3.03
28,324,0,1000,-1.00,2.99
28,325,0,1000,-1.00,3.05
28,326,0,1000,-1.00,3.07
28,327,0,1000,-1.00,2.96
28,328,0,1000,-1.00,3.04
28,329,0,1000,-1.00,3.02
28,330,0,1000,-1.00,3.05
28,331,0,1000,-1.00,3.06
28,332,0,1000,-1.00,3.02
28,333,0,1000,-1.00,2.99
28,334,0,1000,-1.00,3.04
28,335,0,1000,-1.00,3.10
28,336,0,1000,-1.00,3.00
28,337,0,1000,-1.00,3.09
28,338,0,1000,-1.00,3.08
28,339,0,1000,-1.00,3.10
28,340,0,1000,-1.00,3.08
28,341,0,1000,-1.00,3.07
28,342,0,1000,-1.00,3.09
28,343,0,1000,-1.00,3.12
28,344,0,1000,-1.00,3.08
28,345,0,1000,-1.00,3.12
28,346,0,1000,-1.00,3.03
28,347,0,1000,-1.00,2.94
28,348,0,1000,-1.00,2.89
28,349,0,1000,-1.00,2.83
28,350,0,1000,-1.00,2.99
28,351,0,1000,-1.00,3.06
28,352,0,1000,-1.00,3.05
28,353,0,1000,-1.00,3.10
28,354,0,1000,-1.00,3.14
28,355,0,1000,-1.00,3.07
28,356,0,1000,-1.00,3.07
28,357,0,1000,-1.00,3.14
28,358,0,1000,-1.00,3.11
28,359,0,1000,-1.00,3.07
28,360,0,1000,-1.00,3.03
28,361,0,1000,-1.00,2.98
28,362,0,1000,-1.00,2.88
28,363,0,1000,-1.00,2.92
28,364,0,1000,-1.00,2.88
28,365,0,1000,-1.00,2.92
28,366,0,1000,-1.00,2.88
28,367,0,1000,-1.00,2.91
28,368,0,1000,-1.00,2.93
28,369,0,1000,-1.00,2.95
28,370,0,1000,-1.00,2.95
28,371,0,1000,-1.00,2.92
28,372,0,1000,-1.00,2.92
28,373,0,1000,-1.00,2.96
28,374,0,1000,-1.00,2.91
28,375,0,1000,-1.00,2.86
28,376,0,1000,-1.00,2.85
28,377,0,1000,-1.00,2.87
28,378,0,1000,-1.00,2.92
28,379,0,1000,-1.00,2.79
28,380,0,1000,-1.00,2.76
28,381,0,1000,-1.00,2.80
28,382,0,1000,-1.00,2.82
28,383,0,1000,-1.00,2.81
28,384,0,1000,-1.00,2.89
28,385,0,1000,-1.00,2.93
28,386,0,1000,-1.00,2.92
28,387,0,1000,-1.00,2.90
28,388,0,1000,-1.00,2.97
28,389,0,1000,-1.00,2.99
28,390,0,1000,-1.00,2.96
28,391,0,1000,-1.00,2.95
28,392,0,1000,-1.00,2.83
28,393,0,1000,-1.00,2.84
28,394,0,1000,-1.00,2.87
28,395,0,1000,-1.00,2.88
28,396,0,1000,-1.00,2.90
28,397,0,1000,-1.00,2.83
28,398,0,1000,-1.00,2.87
28,399,0,1000,-1.00,2.87
28,400,0,1000,-1.00,2.79
28,401,0,1000,-1.00,2.75
28,402,0,1000,-1.00,2.77
28,403,0,1000,-1.00,2.80
28,404,0,1000,-1.00,2.79
28,405,0,1000,-1.00,2.74
28,406,0,1000,-1.00,2.74
28,407,0,1000,-1.00,2.77
28,408,0,1000,-1.00,2.74
28,409,0,1000,-1.00,2.71
28,410,0,1000,-1.00,2.73
28,411,0,1000,-1.00,2.63
28,412,0,1000,-1.00,2.57
28,413,0,1000,-1.00,2.64
28,414,0,1000,-1.00,2.60
28,415,0,1000,-1.00,2.59
28,416,0,1000,-1.00,2.47
28,417,0,1000,-1.00,2.49
28,418,0,1000,-1.00,2.49
28,419,0,1000,-1.00,2.47
28,420,0,1000,-1.00,2.54
28,421,0,1000,-1.00,2.48
28,422,0,1000,-1.00,2.53
28,423,0,1000,-1.00,2.52
28,424,0,1000,-1.00,2.53
28,425,0,1000,-1.00,2.49
28,426,0,1000,-1.00,2.55
28,427,0,1000,-1.00,2.57
28,428,0,1000,-1.00,2.54
28,429,0,1000,-1.00,2.51
28,430,0,1000,-1.00,2.59
28,431,0,1000,-1.00,2.69
28,432,0,1000,-1.00,2.62
28,433,0,1000,-1.00,2.70
28,434,0,1000,-1.00,2.72
28,435,0,1000,-1.00,2.71
28,436,0,1000,-1.00,2.71
28,437,0,1000,-1.00,2.62
28,438,0,1000,-1.00,2.58
28,439,0,1000,-1.00,2.67
28,440,0,1000,-1.00,2.72
28,441,0,1000,-1.00,2.71
28,442,0,1000,-1.00,2.70
28,443,0,1000,-1.00,2.74
28,444,0,1000,-1.00,2.72
28,445,0,1000,-1.00,2.72
28,446,0,1000,-1.00,2.69
28,447,0,1000,-1.00,2.76
28,448,0,1000,-1.00,2.68
28,449,0,1000,-1.00,2.64
28,450,0,1000,-1.00,2.70
28,451,0,1000,-1.00,2.74
28,452,0,1000,-1.00,2.71
28,453,0,1000,-1.00,2.73
28,454,0,1000,-1.00,2.71
28,455,0,1000,-1.00,2.75
28,456,0,1000,-1.00,2.70
28,457,0,1000,-1.00,2.69
28,458,0,1000,-1.00,2.67
28,459,0,1000,-1.00,2.62
28,460,0,1000,-1.00,2.60
28,461,0,1000,-1.00,2.63
28,462,0,1000,-1.00,2.64
28,463,0,1000,-1.00,2.71
28,464,0,1000,-1.00,2.74
28,465,0,1000,-1.00,2.81
28,466,0,1000,-1.00,2.92
28,467,0,1000,-1.00,3.01
28,468,0,1000,-1.00,3.03
28,469,0,1000,-1.00,3.07
28,470,0,1000,-1.00,3.14
28,471,0,1000,-1.00,3.12
28,472,0,1000,-1.00,3.12
28,473,0,1000,-1.00,3.11
28,474,0,1000,-1.00,3.11
28,475,0,1000,-1.00,3.13
28,476,0,1000,-1.00,3.12
28,477,0,1000,-1.00,3.12
28,478,0,1000,-1.00,3.09
28,479,0,1000,-1.00,3.05
28,480,0,1000,-1.00,3.01
28,481,0,1000,-1.00,3.05
28,482,0,1000,-1.00,3.08
28,483,0,1000,-1.00,3.00
28,484,0,1000,-1.00,3.03
28,485,0,1000,-1.00,3.08
28,486,0,1000,-1.00,3.08
28,487,0,1000,-1.00,3.09
28,488,0,1000,-1.00,3.13
28,489,0,1000,-1.00,3.16
28,490,0,1000,-1.00,3.13
28,491,0,1000,-1.00,3.24
28,492,0,1000,-1.00,3.24
28,493,0,1000,-1.00,3.26
28,494,0,1000,-1.00,3.19
28,495,0,1000,-1.00,3.20
28,496,0,1000,-1.00,3.29
28,497,0,1000,-1.00,3.25
28,498,0,1000,-1.00,3.29
28,499,0,1000,-1.00,3.23
28,500,0,1000,-1.00,3.23
29,1,104,896,0.09,0.13
29,2,105,895,0.30,0.22
29,3,103,897,0.43,0.35
29,4,110,890,0.65,0.49
29,5,109,891,0.56,0.60
29,6,104,896,0.66,0.69
29,7,113,887,0.82,0.77
29,8,105,895,0.91,0.94
29,9,105,895,0.99,1.03
29,10,114,886,0.94,1.09
29,11,122,878,1.06,1.24
29,12,121,879,1.10,1.34
29,13,130,870,1.21,1.36
29,14,133,867,1.25,1.44
29,15,109,891,1.32,1.45
29,16,104,896,1.24,1.60
29,17,109,891,1.41,1.69
29,18,117,883,1.55,1.67
29,19,98,902,1.53,1.72
29,20,89,911,1.92,1.74
29,21,87,913,1.72,1.80
29,22,82,918,1.80,1.85
29,23,79,921,1.97,1.86
29,24,82,918,1.95,1.94
29,25,83,917,1.94,1.98
29,26,89,911,1.94,2.00
29,27,102,898,2.10,2.03
29,28,105,895,1.99,2.02
29,29,106,894,2.06,2.09
29,30,88,912,2.34,2.17
29,31,78,922,2.64,2.21
29,32,76,924,2.63,2.33
29,33,82,918,2.68,2.32
29,34,101,899,2.72,2.33
29,35,116,884,2.72,2.38
29,36,109,891,2.85,2.29
29,37,114,886,2.89,2.29
29,38,101,899,2.84,2.33
29,39,90,910,3.02,2.40
29,40,101,899,3.06,2.38
29,41,92,908,3.15,2.50
29,42,88,912,3.24,2.51
29,43,74,926,3.23,2.62
29,44,82,918,2.78,2.66
29,45,78,922,2.87,2.68
29,46,74,926,2.86,2.67
29,47,65,935,3.05,2.64
29,48,77,923,2.91,2.62
29,49,93,907,2.80,2.60
29,50,105,895,3.02,2.56
29,51,109,891,3.39,2.59
29,52,107,893,3.46,2.56
29,53,83,917,3.52,2.64
29,54,84,916,3.61,2.66
29,55,84,916,3.42,2.62
29,56,61,939,3.64,2.52
29,57,63,937,3.48,2.42
29,58,61,939,3.69,2.35
29,59,48,952,3.75,2.39
29,60,44,956,3.82,2.37
29,61,42,958,4.33,2.38
29,62,44,956,4.23,2.46
29,63,35,965,4.00,2.44
29,64,35,965,3.77,2.39
29,65,40,960,3.75,2.46
29,66,33,967,4.00,2.50
29,67,25,975,4.48,2.60
29,68,27,973,4.26,2.62
29,69,33,967,4.36,2.63
29,70,24,976,4.08,2.57
29,71,26,974,4.04,2.59
29,72,21,979,3.95,2.61
29,73,28,972,4.43,2.60
29,74,27,973,4.26,2.64
29,75,20,980,4.15,2.66
29,76,19,981,4.11,2.74
29,77,21,979,4.38,2.79
29,78,13,987,3.85,2.78
29,79,8,992,4.38,2.80
29,80,11,989,4.55,2.85
29,81,10,990,4.40,2.93
29,82,4,996,5.25,2.85
29,83,5,995,4.60,2.73
29,84,6,994,4.33,2.69
29,85,4,996,4.50,2.74
29,86,6,994,4.67,2.64
29,87,11,989,4.82,2.66
29,88,6,994,5.00,2.64
29,89,5,995,5.20,2.60
29,90,4,996,5.25,2.66
29,91,7,993,5.29,2.68
29,92,10,990,5.20,2.70
29,93,6,994,5.00,2.75
29,94,4,996,5.75,2.75
29,95,2,998,5.50,2.80
29,96,3,997,5.67,2.75
29,97,3,997,6.00,2.70
29,98,3,997,6.00,2.67
29,99,2,998,6.00,2.71
29,100,0,1000,-1.00,2.65
29,101,0,1000,-1.00,2.68
29,102,0,1000,-1.00,2.72
29,103,0,1000,-1.00,2.76
29,104,0,1000,-1.00,2.76
29,105,0,1000,-1.00,2.78
29,106,0,1000,-1.00,2.83
29,107,0,1000,-1.00,2.84
29,108,0,1000,-1.00,2.83
29,109,0,1000,-1.00,2.79
29,110,0,1000,-1.00,2.78
29,111,0,1000,-1.00,2.79
29,112,0,1000,-1.00,2.72
29,113,0,1000,-1.00,2.90
29,114,0,1000,-1.00,2.86
29,115,0,1000,-1.00,2.77
29,116,0,1000,-1.00,2.86
29,117,0,1000,-1.00,2.76
29,118,0,1000,-1.00,2.73
29,119,0,1000,-1.00,2.81
29,120,0,1000,-1.00,2.81
29,121,0,1000,-1.00,2.78
29,122,0,1000,-1.00,2.74
29,123,0,1000,-1.00,2.75
29,124,0,1000,-1.00,2.80
29,125,0,1000,-1.00,2.77
29,126,0,1000,-1.00,2.85
29,127,0,1000,-1.00,2.83
29,128,0,1000,-1.00,2.80
29,129,0,1000,-1.00,2.70
29,130,0,1000,-1.00,2.79
29,131,0,1000,-1.00,2.87
29,132,0,1000,-1.00,2.87
29,133,0,1000,-1.00,2.87
29,134,0,1000,-1.00,2.90
29,135,0,1000,-1.00,2.82
29,136,0,1000,-1.00,2.76
29,137,0,1000,-1.00,2.65
29,138,0,1000,-1.00,2.62
29,139,0,1000,-1.00,2.61
29,140,0,1000,-1.00,2.55
29,141,0,1000,-1.00,2.53
29,142,0,1000,-1.00,2.50
29,143,0,1000,-1.00,2.41
29,144,0,1000,-1.00,2.44
29,145,0,1000,-1.00,2.50
29,146,0,1000,-1.00,2.53
29,147,0,1000,-1.00,2.66
29,148,0,1000,-1.00,2.68
29,149,0,1000,-1.00,2.67
29,150,0,1000,-1.00,2.71
29,151,0,1000,-1.00,2.66
29,152,0,1000,-1.00,2.60
29,153,0,1000,-1.00,2.67
29,154,0,1000,-1.00,2.58
29,155,0,1000,-1.00,2.59
29,156,0,1000,-1.00,2.64
29,157,0,1000,-1.00,2.65
29,158,0,1000,-1.00,2.66
29,159,0,1000,-1.00,2.80
29,160,0,1000,-1.00,2.77
29,161,0,1000,-1.00,2.83
29,162,0,1000,-1.00,2.77
29,163,0,1000,-1.00,2.68
29,164,0,1000,-1.00,2.64
29,165,0,1000,-1.00,2.71
29,166,0,1000,-1.00,2.67
29,167,0,1000,-1.00,2.58
29,168,0,1000,-1.00,2.69
29,169,0,1000,-1.00,2.72
29,170,0,1000,-1.00,2.73
29,171,0,1000,-1.00,2.74
29,172,0,1000,-1.00,2.72
29,173,0,1000,-1.00,2.71
29,174,0,1000,-1.00,2.63
29,175,0,1000,-1.00,2.67
29,176,0,1000,-1.00,2.61
29,177,0,1000,-1.00,2.55
29,178,0,1000,-1.00,2.59
29,179,0,1000,-1.00,2.62
29,180,0,1000,-1.00,2.62
29,181,0,1000,-1.00,2.62
29,182,0,1000,-1.00,2.63
29,183,0,1000,-1.00,2.62
29,184,0,1000,-1.00,2.75
29,185,0,1000,-1.00,2.68
29,186,0,1000,-1.00,2.71
29,187,0,1000,-1.00,2.72
29,188,0,1000,-1.00,2.72
29,189,0,1000,-1.00,2.74
29,190,0,1000,-1.00,2.74
29,191,0,1000,-1.00,2.73
29,192,0,1000,-1.00,2.80
29,193,0,1000,-1.00,2.81
29,194,0,1000,-1.00,2.74
29,195,0,1000,-1.00,2.77
29,196,0,1000,-1.00,2.79
29,197,0,1000,-1.00,2.74
29,198,0,1000,-1.00,2.74
29,199,0,1000,-1.00,2.80
29,200,0,1000,-1.00,2.83
29,201,0,1000,-1.00,2.81
29,202,0,1000,-1.00,2.87
29,203,0,1000,-1.00,2.95
29,204,0,1000,-1.00,3.00
29,205,0,1000,-1.00,3.07
29,206,0,1000,-1.00,3.15
29,207,0,1000,-1.00,3.13
29,208,0,1000,-1.00,3.15
29,209,0,1000,-1.00,3.11
29,210,0,1000,-1.00,3.14
29,211,0,1000,-1.00,3.27
29,212,0,1000,-1.00,3.29
29,213,0,1000,-1.00,3.34
29,214,0,1000,-1.00,3.28
29,215,0,1000,-1.00,3.20
29,216,0,1000,-1.00,3.02
29,217,0,1000,-1.00,2.99
29,218,0,1000,-1.00,2.93
29,219,0,1000,-1.00,2.89
29,220,0,1000,-1.00,2.91
29,221,0,1000,-1.00,2.97
29,222,0,1000,-1.00,2.95
29,223,0,1000,-1.00,3.02
29,224,0,1000,-1.00,3.07
29,225,0,1000,-1.00,3.02
29,226,0,1000,-1.00,3.00
29,227,0,1000,-1.00,2.97
29,228,0,1000,-1.00,2.96
29,229,0,1000,-1.00,2.91
29,230,0,1000,-1.00,2.85
29,231,0,1000,-1.00,2.83
29,232,0,1000,-1.00,2.77
29,233,0,1000,-1.00,2.73
29,234,0,1000,-1.00,2.73
29,235,0,1000,-1.00,2.67
29,236,0,1000,-1.00,2.73
29,237,0,1000,-1.00,2.77
29,238,0,1000,-1.00,2.77
29,239,0,1000,-1.00,2.76
29,240,0,1000,-1.00,2.72
29,241,0,1000,-1.00,2.68
29,242,0,1000,-1.00,2.76
29,243,0,1000,-1.00,2.78
29,244,0,1000,-1.00,2.82
29,245,0,1000,-1.00,2.79
29,246,0,1000,-1.00,2.78
29,247,0,1000,-1.00,2.89
29,248,0,1000,-1.00,2.91
29,249,0,1000,-1.00,2.90
29,250,0,1000,-1.00,3.00
29,251,0,1000,-1.00,2.95
29,252,0,1000,-1.00,2.94
29,253,0,1000,-1.00,2.90
29,254,0,1000,-1.00,2.87
29,255,0,1000,-1.00,2.90
29,256,0,1000,-1.00,2.84
29,257,0,1000,-1.00,2.82
29,258,0,1000,-1.00,2.76
29,259,0,1000,-1.00,2.74
29,260,0,1000,-1.00,2.81
29,261,0,1000,-1.00,2.81
29,262,0,1000,-1.00,2.77
29,263,0,1000,-1.00,2.74
29,264,0,1000,-1.00,2.81
29,265,0,1000,-1.00,2.74
29,266,0,1000,-1.00,2.68
29,267,0,1000,-1.00,2.67
29,268,0,1000,-1.00,2.57
29,269,0,1000,-1.00,2.67
29,270,0,1000,-1.00,2.67
29,271,0,1000,-1.00,2.68
29,272,0,1000,-1.00,2.65
29,273,0,1000,-1.00,2.62
29,274,0,1000,-1.00,2.63
29,275,0,1000,-1.00,2.59
29,276,0,1000,-1.00,2.49
29,277,0,1000,-1.00,2.55
29,278,0,1000,-1.00,2.48
29,279,0,1000,-1.00,2.53
29,280,0,1000,-1.00,2.58
29,281,0,1000,-1.00,2.60
29,282,0,1000,-1.00,2.53
29,283,0,1000,-1.00,2.57
29,284,0,1000,-1.00,2.54
29,285,0,1000,-1.00,2.49
29,286,0,1000,-1.00,2.50
29,287,0,1000,-1.00,2.50
29,288,0,1000,-1.00,2.54
29,289,0,1000,-1.00,2.53
29,290,0,1000,-1.00,2.54
29,291,0,1000,-1.00,2.59
29,292,0,1000,-1.00,2.61
29,293,0,1000,-1.00,2.66
29,294,0,1000,-1.00,2.65
29,295,0,1000,-1.00,2.66
29,296,0,1000,-1.00,2.73
29,297,0,1000,-1.00,2.73
29,298,0,1000,-1.00,2.71
29,299,0,1000,-1.00,2.62
29,300,0,1000,-1.00,2.64
29,301,0,1000,-1.00,2.67
29,302,0,1000,-1.00,2.62
29,303,0,1000,-1.00,2.63
29,304,0,1000,-1.00,2.64
29,305,0,1000,-1.00,2.66
29,306,0,1000,-1.00,2.68
29,307,0,1000,-1.00,2.73
29,308,0,1000,-1.00,2.67
29,309,0,1000,-1.00,2.67
29,310,0,1000,-1.00,2.79
29,311,0,1000,-1.00,2.85
29,312,0,1000,-1.00,2.87
29,313,0,1000,-1.00,2.85
29,314,0,1000,-1.00,2.85
29,315,0,1000,-1.00,2.86
29,316,0,1000,-1.00,2.91
29,317,0,1000,-1.00,2.90
29,318,0,1000,-1.00,2.83
29,319,0,1000,-1.00,2.90
29,320,0,1000,-1.00,2.84
29,321,0,1000,-1.00,2.73
29,322,0,1000,-1.00,2.67
29,323,0,1000,-1.00,2.72
29,324,0,1000,-1.00,2.60
29,325,0,1000,-1.00,2.55
29,326,0,1000,-1.00,2.60
29,327,0,1000,-1.00,2.58
29,328,0,1000,-1.00,2.55
29,329,0,1000,-1.00,2.50
29,330,0,1000,-1.00,2.44
29,331,0,1000,-1.00,2.40
29,332,0,1000,-1.00,2.43
29,333,0,1000,-1.00,2.42
29,334,0,1000,-1.00,2.47
29,335,0,1000,-1.00,2.48
29,336,0,1000,-1.00,2.43
29,337,0,1000,-1.00,2.38
29,338,0,1000,-1.00,2.44
29,339,0,1000,-1.00,2.50
29,340,0,1000,-1.00,2.47
29,341,0,1000,-1.00,2.54
29,342,0,1000,-1.00,2.54
29,343,0,1000,-1.00,2.58
29,344,0,1000,-1.00,2.62
29,345,0,1000,-1.00,2.62
29,346,0,1000,-1.00,2.62
29,347,0,1000,-1.00,2.63
29,348,0,1000,-1.00,2.64
29,349,0,1000,-1.00,2.73
29,350,0,1000,-1.00,2.72
29,351,0,1000,-1.00,2.78
29,352,0,1000,-1.00,2.82
29,353,0,1000,-1.00,2.86
29,354,0,1000,-1.00,2.90
29,355,0,1000,-1.00,2.88
29,356,0,1000,-1.00,2.84
29,357,0,1000,-1.00,2.92
29,358,0,1000,-1.00,2.91
29,359,0,1000,-1.00,2.77
29,360,0,1000,-1.00,2.78
29,361,0,1000,-1.00,2.74
29,362,0,1000,-1.00,2.67
29,363,0,1000,-1.00,2.79
29,364,0,1000,-1.00,2.76
29,365,0,1000,-1.00,2.81
29,366,0,1000,-1.00,2.83
29,367,0,1000,-1.00,2.78
29,368,0,1000,-1.00,2.92
29,369,0,1000,-1.00,2.85
29,370,0,1000,-1.00,2.82
29,371,0,1000,-1.00,2.73
29,372,0,1000,-1.00,2.72
29,373,0,1000,-1.00,2.80
29,374,0,1000,-1.00,2.74
29,375,0,1000,-1.00,2.77
29,376,0,1000,-1.00,2.71
29,377,0,1000,-1.00,2.66
29,378,0,1000,-1.00,2.60
29,379,0,1000,-1.00,2.57
29,380,0,1000,-1.00,2.64
29,381,0,1000,-1.00,2.67
29,382,0,1000,-1.00,2.61
29,383,0,1000,-1.00,2.56
29,384,0,1000,-1.00,2.47
29,385,0,1000,-1.00,2.57
29,386,0,1000,-1.00,2.59
29,387,0,1000,-1.00,2.57
29,388,0,1000,-1.00,2.64
29,389,0,1000,-1.00,2.70
29,390,0,1000,-1.00,2.81
29,391,0,1000,-1.00,2.84
29,392,0,1000,-1.00,2.75
29,393,0,1000,-1.00,2.74
29,394,0,1000,-1.00,2.83
29,395,0,1000,-1.00,2.75
29,396,0,1000,-1.00,2.71
29,397,0,1000,-1.00,2.68
29,398,0,1000,-1.00,2.83
29,399,0,1000,-1.00,2.86
29,400,0,1000,-1.00,2.84
29,401,0,1000,-1.00,2.87
29,402,0,1000,-1.00,2.96
29,403,0,1000,-1.00,3.03
29,404,0,1000,-1.00,3.01
29,405,0,1000,-1.00,3.08
29,406,0,1000,-1.00,3.16
29,407,0,1000,-1.00,3.13
29,408,0,1000,-1.00,3.06
29,409,0,1000,-1.00,3.11
29,410,0,1000,-1.00,3.07
29,411,0,1000,-1.00,3.11
29,412,0,1000,-1.00,3.07
29,413,0,1000,-1.00,3.11
29,414,0,1000,-1.00,3.02
29,415,0,1000,-1.00,2.97
29,416,0,1000,-1.00,2.94
29,417,0,1000,-1.00,2.95
29,418,0,1000,-1.00,2.91
29,419,0,1000,-1.00,2.91
29,420,0,1000,-1.00,2.89
29,421,0,1000,-1.00,2.89
29,422,0,1000,-1.00,2.97
29,423,0,1000,-1.00,2.93
29,424,0,1000,-1.00,2.87
29,425,0,1000,-1.00,2.99
29,426,0,1000,-1.00,2.96
29,427,0,1000,-1.00,2.89
29,428,0,1000,-1.00,2.95
29,429,0,1000,-1.00,2.97
29,430,0,1000,-1.00,2.87
29,431,0,1000,-1.00,2.87
29,432,0,1000,-1.00,2.90
29,433,0,1000,-1.00,2.91
29,434,0,1000,-1.00,2.80
29,435,0,1000,-1.00,2.89
29,436,0,1000,-1.00,2.87
29,437,0,1000,-1.00,2.88
29,438,0,1000,-1.00,2.84
29,439,0,1000,-1.00,2.89
29,440,0,1000,-1.00,2.99
29,441,0,1000,-1.00,2.96
29,442,0,1000,-1.00,2.93
29,443,0,1000,-1.00,2.93
29,444,0,1000,-1.00,2.89
29,445,0,1000,-1.00,2.90
29,446,0,1000,-1.00,2.86
29,447,0,1000,-1.00,2.80
29,448,0,1000,-1.00,2.70
29,449,0,1000,-1.00,2.72
29,450,0,1000,-1.00,2.75
29,451,0,1000,-1.00,2.72
29,452,0,1000,-1.00,2.78
29,453,0,1000,-1.00,2.87
29,454,0,1000,-1.00,2.96
29,455,0,1000,-1.00,2.98
29,456,0,1000,-1.00,2.96
29,457,0,1000,-1.00,2.99
29,458,0,1000,-1.00,3.05
29,459,0,1000,-1.00,2.97
29,460,0,1000,-1.00,2.94
29,461,0,1000,-1.00,2.95
29,462,0,1000,-1.00,2.86
29,463,0,1000,-1.00,2.85
29,464,0,1000,-1.00,2.82
29,465,0,1000,-1.00,2.87
