rep,t,pop1,pop2,k1,k2
19,442,0,696,-1.00,3.38
19,443,0,706,-1.00,3.33
19,444,0,660,-1.00,3.30
19,445,0,626,-1.00,3.24
19,446,0,671,-1.00,3.19
19,447,0,725,-1.00,3.17
19,448,0,750,-1.00,3.11
19,449,0,717,-1.00,3.15
19,450,0,706,-1.00,3.12
19,451,0,696,-1.00,3.10
19,452,0,715,-1.00,3.11
19,453,0,712,-1.00,3.06
19,454,0,704,-1.00,3.07
19,455,0,715,-1.00,3.12
19,456,0,695,-1.00,3.18
19,457,0,711,-1.00,3.09
19,458,0,711,-1.00,3.15
19,459,0,733,-1.00,3.14
19,460,0,784,-1.00,3.23
19,461,0,755,-1.00,3.22
19,462,0,755,-1.00,3.15
19,463,0,711,-1.00,3.17
19,464,0,686,-1.00,3.14
19,465,0,595,-1.00,3.05
19,466,0,649,-1.00,3.08
19,467,0,660,-1.00,3.04
19,468,0,665,-1.00,2.92
19,469,0,701,-1.00,2.91
19,470,0,668,-1.00,3.01
19,471,0,703,-1.00,2.98
19,472,0,682,-1.00,3.03
19,473,0,705,-1.00,3.00
19,474,0,694,-1.00,3.02
19,475,0,717,-1.00,2.95
19,476,0,725,-1.00,2.91
19,477,0,729,-1.00,2.88
19,478,0,739,-1.00,2.92
19,479,0,711,-1.00,2.84
19,480,0,691,-1.00,2.98
19,481,0,674,-1.00,2.84
19,482,0,717,-1.00,2.91
19,483,0,700,-1.00,2.95
19,484,0,703,-1.00,2.98
19,485,0,665,-1.00,2.97
19,486,0,679,-1.00,2.98
19,487,0,703,-1.00,2.94
19,488,0,701,-1.00,2.85
19,489,0,726,-1.00,2.82
19,490,0,703,-1.00,2.85
19,491,0,709,-1.00,2.79
19,492,0,723,-1.00,2.80
19,493,0,724,-1.00,2.77
19,494,0,706,-1.00,2.73
19,495,0,699,-1.00,2.78
19,496,0,718,-1.00,2.82
19,497,0,733,-1.00,2.79
19,498,0,743,-1.00,2.85
19,499,0,735,-1.00,2.77
19,500,0,756,-1.00,2.74
20,1,202,788,0.17,0.15
20,2,196,772,0.28,0.27
20,3,208,829,0.38,0.41
20,4,207,781,0.55,0.52
20,5,206,741,0.61,0.62
20,6,208,751,0.73,0.71
20,7,174,783,0.78,0.81
20,8,168,745,0.98,0.93
20,9,190,758,1.09,1.02
20,10,176,693,1.19,1.03
20,11,174,641,1.28,1.17
20,12,194,658,1.21,1.22
20,13,203,650,1.14,1.29
20,14,210,684,1.28,1.39
20,15,210,657,1.43,1.44
20,16,222,641,1.48,1.60
20,17,231,598,1.51,1.69
20,18,256,567,1.56,1.72
20,19,249,569,1.59,1.83
20,20,234,568,1.65,1.93
20,21,227,546,1.72,1.95
20,22,247,524,1.71,2.07
20,23,280,553,1.97,2.06
20,24,263,509,2.13,2.03
20,25,249,535,2.33,1.99
20,26,253,530,2.42,1.90
20,27,257,559,2.33,1.99
20,28,227,564,2.44,2.06
20,29,245,567,2.33,2.07
20,30,243,573,2.22,1.99
20,31,235,566,2.21,2.02
20,32,228,552,2.21,1.91
20,33,226,577,2.28,1.93
20,34,230,562,2.37,2.11
20,35,243,606,2.42,2.18
20,36,228,564,2.31,2.10
20,37,227,610,2.41,2.14
20,38,221,576,2.53,2.16
20,39,223,636,2.52,2.24
20,40,212,575,2.55,2.25
20,41,228,552,2.71,2.27
20,42,233,575,2.82,2.30
20,43,223,579,2.98,2.34
20,44,195,579,3.08,2.42
20,45,211,578,3.11,2.38
20,46,194,561,3.13,2.30
20,47,217,575,3.04,2.30
20,48,197,543,3.04,2.40
20,49,211,524,3.02,2.40
20,50,207,570,3.12,2.41
20,51,210,569,3.13,2.48
20,52,218,554,3.08,2.55
20,53,177,489,3.21,2.51
20,54,182,520,3.17,2.50
20,55,179,533,3.03,2.46
20,56,171,548,3.15,2.50
20,57,169,514,3.15,2.61
20,58,160,540,3.19,2.65
20,59,156,565,3.10,2.70
20,60,169,594,3.04,2.81
20,61,164,586,3.08,2.83
20,62,152,585,3.18,2.92
20,63,153,566,3.27,2.85
20,64,160,543,3.52,2.89
20,65,162,596,3.40,2.89
20,66,112,547,3.39,2.91
20,67,111,557,3.37,2.97
20,68,116,568,3.53,2.91
20,69,122,563,3.57,2.87
20,70,122,588,3.48,2.76
20,71,109,630,3.45,2.76
20,72,95,655,3.25,2.77
20,73,94,649,3.36,2.75
20,74,89,596,3.35,2.91
20,75,93,553,3.37,2.94
20,76,95,565,3.20,2.86
20,77,89,594,3.37,2.73
20,78,93,560,3.57,2.62
20,79,90,579,3.57,2.68
20,80,82,572,3.62,2.80
20,81,96,571,3.57,2.77
20,82,101,544,3.59,2.75
20,83,101,572,3.80,2.91
20,84,100,531,3.79,2.98
20,85,100,542,3.74,2.94
20,86,110,553,3.83,2.97
20,87,121,546,3.91,2.99
20,88,117,554,4.08,3.00
20,89,119,549,4.02,2.89
20,90,137,539,4.00,3.04
20,91,149,527,3.90,3.17
20,92,158,484,3.99,3.13
20,93,156,485,4.19,3.12
20,94,160,479,4.19,3.14
20,95,151,494,4.48,3.25
20,96,124,486,4.32,3.26
20,97,136,555,4.48,3.29
20,98,125,532,4.48,3.42
20,99,137,473,4.42,3.40
20,100,123,511,4.42,3.28
20,101,130,552,4.50,3.36
20,102,110,548,4.64,3.34
20,103,110,597,4.88,3.37
20,104,79,554,5.15,3.35
20,105,69,556,5.29,3.35
20,106,71,530,5.31,3.30
20,107,65,543,5.31,3.44
20,108,56,562,5.36,3.40
20,109,47,598,5.34,3.52
20,110,35,634,5.20,3.59
20,111,38,659,5.47,3.59
20,112,33,631,5.30,3.67
20,113,31,619,5.45,3.72
20,114,24,618,5.33,3.72
20,115,13,594,5.62,3.76
20,116,11,634,6.00,3.78
20,117,8,644,6.50,3.75
20,118,5,640,5.80,3.81
20,119,3,674,6.33,3.81
20,120,1,688,6.00,3.90
20,121,1,685,6.00,3.93
20,122,2,666,6.00,4.04
20,123,2,614,6.00,4.04
20,124,3,620,6.67,4.14
20,125,3,625,7.67,4.14
20,126,2,640,8.00,4.07
20,127,3,662,8.00,3.96
20,128,1,676,8.00,3.89
20,129,0,665,-1.00,3.91
20,130,0,672,-1.00,3.87
20,131,0,665,-1.00,3.81
20,132,0,640,-1.00,3.88
20,133,0,623,-1.00,3.84
20,134,0,641,-1.00,3.85
20,135,0,660,-1.00,3.90
20,136,0,699,-1.00,3.83
20,137,0,680,-1.00,3.70
20,138,0,678,-1.00,3.66
20,139,0,725,-1.00,3.66
20,140,0,707,-1.00,3.61
20,141,0,669,-1.00,3.62
20,142,0,660,-1.00,3.68
20,143,0,645,-1.00,3.68
20,144,0,678,-1.00,3.63
20,145,0,660,-1.00,3.68
20,146,0,664,-1.00,3.57
20,147,0,701,-1.00,3.55
20,148,0,658,-1.00,3.52
20,149,0,643,-1.00,3.57
20,150,0,589,-1.00,3.53
20,151,0,608,-1.00,3.45
20,152,0,638,-1.00,3.45
20,153,0,668,-1.00,3.24
20,154,0,634,-1.00,3.24
20,155,0,636,-1.00,3.14
20,156,0,651,-1.00,3.04
20,157,0,667,-1.00,2.96
20,158,0,689,-1.00,3.00
20,159,0,689,-1.00,2.97
20,160,0,664,-1.00,3.07
20,161,0,654,-1.00,3.06
20,162,0,666,-1.00,2.98
20,163,0,690,-1.00,2.97
20,164,0,712,-1.00,2.98
20,165,0,697,-1.00,3.10
20,166,0,662,-1.00,2.99
20,167,0,720,-1.00,2.99
20,168,0,681,-1.00,2.97
20,169,0,739,-1.00,3.04
20,170,0,741,-1.00,2.96
20,171,0,738,-1.00,2.85
20,172,0,728,-1.00,2.85
20,173,0,693,-1.00,2.88
20,174,0,691,-1.00,2.89
20,175,0,654,-1.00,2.88
20,176,0,666,-1.00,2.85
20,177,0,697,-1.00,2.83
20,178,0,708,-1.00,2.82
20,179,0,698,-1.00,2.78
20,180,0,724,-1.00,2.74
20,181,0,734,-1.00,2.80
20,182,0,687,-1.00,2.85
20,183,0,642,-1.00,2.99
20,184,0,661,-1.00,3.09
20,185,0,741,-1.00,3.09
20,186,0,741,-1.00,2.99
20,187,0,737,-1.00,3.15
20,188,0,718,-1.00,3.05
20,189,0,711,-1.00,2.93
20,190,0,709,-1.00,2.86
20,191,0,716,-1.00,2.89
20,192,0,709,-1.00,3.00
20,193,0,732,-1.00,3.08
20,194,0,709,-1.00,3.09
20,195,0,709,-1.00,3.12
20,196,0,686,-1.00,3.09
20,197,0,679,-1.00,3.09
20,198,0,656,-1.00,3.17
20,199,0,630,-1.00,2.97
20,200,0,683,-1.00,2.98
20,201,0,676,-1.00,2.89
20,202,0,653,-1.00,2.75
20,203,0,654,-1.00,2.71
20,204,0,699,-1.00,2.68
20,205,0,692,-1.00,2.75
20,206,0,681,-1.00,2.85
20,207,0,753,-1.00,2.80
20,208,0,719,-1.00,2.75
20,209,0,760,-1.00,2.70
20,210,0,719,-1.00,2.76
20,211,0,720,-1.00,2.77
20,212,0,712,-1.00,2.75
20,213,0,719,-1.00,2.70
20,214,0,736,-1.00,2.66
20,215,0,716,-1.00,2.75
20,216,0,745,-1.00,2.81
20,217,0,759,-1.00,2.92
20,218,0,678,-1.00,3.01
20,219,0,652,-1.00,3.13
20,220,0,640,-1.00,3.08
20,221,0,688,-1.00,3.07
20,222,0,687,-1.00,3.06
20,223,0,702,-1.00,3.11
20,224,0,723,-1.00,3.10
20,225,0,737,-1.00,3.14
20,226,0,726,-1.00,3.11
20,227,0,724,-1.00,3.12
20,228,0,737,-1.00,3.09
20,229,0,691,-1.00,3.14
20,230,0,686,-1.00,3.08
20,231,0,693,-1.00,3.10
20,232,0,703,-1.00,3.17
20,233,0,682,-1.00,3.27
20,234,0,680,-1.00,3.31
20,235,0,681,-1.00,3.36
20,236,0,711,-1.00,3.47
20,237,0,684,-1.00,3.35
20,238,0,689,-1.00,3.37
20,239,0,656,-1.00,3.24
20,240,0,648,-1.00,3.33
20,241,0,639,-1.00,3.41
20,242,0,705,-1.00,3.27
20,243,0,701,-1.00,3.28
20,244,0,728,-1.00,3.26
20,245,0,694,-1.00,3.30
20,246,0,678,-1.00,3.28
20,247,0,717,-1.00,3.30
20,248,0,667,-1.00,3.32
20,249,0,626,-1.00,3.38
20,250,0,652,-1.00,3.50
20,251,0,661,-1.00,3.49
20,252,0,636,-1.00,3.45
20,253,0,637,-1.00,3.38
20,254,0,675,-1.00,3.47
20,255,0,620,-1.00,3.40
20,256,0,625,-1.00,3.25
20,257,0,663,-1.00,3.22
20,258,0,670,-1.00,3.20
20,259,0,658,-1.00,3.23
20,260,0,667,-1.00,3.24
20,261,0,672,-1.00,3.23
20,262,0,668,-1.00,3.20
20,263,0,728,-1.00,3.17
20,264,0,666,-1.00,3.18
20,265,0,678,-1.00,3.24
20,266,0,646,-1.00,3.35
20,267,0,713,-1.00,3.31
20,268,0,706,-1.00,3.31
20,269,0,683,-1.00,3.25
20,270,0,680,-1.00,3.14
20,271,0,662,-1.00,3.05
20,272,0,693,-1.00,2.95
20,273,0,688,-1.00,3.14
20,274,0,663,-1.00,3.15
20,275,0,682,-1.00,3.15
20,276,0,706,-1.00,3.19
20,277,0,726,-1.00,3.29
20,278,0,688,-1.00,3.38
20,279,0,708,-1.00,3.45
20,280,0,689,-1.00,3.32
20,281,0,672,-1.00,3.24
20,282,0,729,-1.00,3.13
20,283,0,750,-1.00,3.04
20,284,0,788,-1.00,2.93
20,285,0,736,-1.00,2.93
20,286,0,711,-1.00,2.93
20,287,0,719,-1.00,2.92
20,288,0,701,-1.00,2.88
20,289,0,704,-1.00,2.79
20,290,0,762,-1.00,2.73
20,291,0,792,-1.00,2.73
20,292,0,718,-1.00,2.85
20,293,0,708,-1.00,2.83
20,294,0,697,-1.00,2.78
20,295,0,713,-1.00,2.72
20,296,0,761,-1.00,2.76
20,297,0,720,-1.00,2.69
20,298,0,721,-1.00,2.67
20,299,0,724,-1.00,2.57
20,300,0,792,-1.00,2.50
20,301,0,775,-1.00,2.38
20,302,0,724,-1.00,2.36
20,303,0,754,-1.00,2.37
20,304,0,770,-1.00,2.27
20,305,0,736,-1.00,2.23
20,306,0,803,-1.00,2.16
20,307,0,819,-1.00,2.20
20,308,0,805,-1.00,2.29
20,309,0,816,-1.00,2.29
20,310,0,798,-1.00,2.35
20,311,0,785,-1.00,2.36
20,312,0,767,-1.00,2.33
20,313,0,780,-1.00,2.23
20,314,0,787,-1.00,2.17
20,315,0,790,-1.00,2.18
20,316,0,813,-1.00,2.21
20,317,0,813,-1.00,2.22
20,318,0,790,-1.00,2.25
20,319,0,801,-1.00,2.35
20,320,0,738,-1.00,2.31
20,321,0,762,-1.00,2.29
20,322,0,743,-1.00,2.34
20,323,0,782,-1.00,2.41
20,324,0,803,-1.00,2.40
20,325,0,764,-1.00,2.40
20,326,0,793,-1.00,2.49
20,327,0,782,-1.00,2.53
20,328,0,727,-1.00,2.41
20,329,0,769,-1.00,2.46
20,330,0,743,-1.00,2.50
20,331,0,720,-1.00,2.40
20,332,0,744,-1.00,2.40
20,333,0,696,-1.00,2.41
20,334,0,699,-1.00,2.31
20,335,0,691,-1.00,2.45
20,336,0,719,-1.00,2.45
20,337,0,766,-1.00,2.51
20,338,0,734,-1.00,2.58
20,339,0,771,-1.00,2.44
20,340,0,780,-1.00,2.36
20,341,0,788,-1.00,2.42
20,342,0,756,-1.00,2.39
20,343,0,745,-1.00,2.39
20,344,0,808,-1.00,2.39
20,345,0,827,-1.00,2.28
20,346,0,779,-1.00,2.30
20,347,0,787,-1.00,2.25
20,348,0,755,-1.00,2.38
20,349,0,765,-1.00,2.32
20,350,0,785,-1.00,2.38
20,351,0,802,-1.00,2.28
20,352,0,810,-1.00,2.36
20,353,0,786,-1.00,2.41
20,354,0,786,-1.00,2.41
20,355,0,748,-1.00,2.49
20,356,0,733,-1.00,2.44
20,357,0,760,-1.00,2.49
20,358,0,747,-1.00,2.51
20,359,0,767,-1.00,2.49
20,360,0,720,-1.00,2.44
20,361,0,706,-1.00,2.45
20,362,0,721,-1.00,2.43
20,363,0,755,-1.00,2.53
20,364,0,712,-1.00,2.56
20,365,0,726,-1.00,2.51
20,366,0,699,-1.00,2.52
20,367,0,736,-1.00,2.52
20,368,0,743,-1.00,2.53
20,369,0,744,-1.00,2.51
20,370,0,746,-1.00,2.66
20,371,0,803,-1.00,2.74
20,372,0,772,-1.00,2.89
20,373,0,732,-1.00,2.94
20,374,0,751,-1.00,2.84
20,375,0,728,-1.00,2.72
20,376,0,710,-1.00,2.85
20,377,0,760,-1.00,2.95
20,378,0,733,-1.00,2.90
20,379,0,745,-1.00,2.89
20,380,0,777,-1.00,2.83
20,381,0,784,-1.00,2.76
20,382,0,754,-1.00,2.71
20,383,0,737,-1.00,2.86
20,384,0,685,-1.00,2.82
20,385,0,689,-1.00,2.73
20,386,0,733,-1.00,2.72
20,387,0,739,-1.00,2.79
20,388,0,706,-1.00,2.81
20,389,0,760,-1.00,2.77
20,390,0,777,-1.00,2.76
20,391,0,771,-1.00,2.71
20,392,0,735,-1.00,2.70
20,393,0,732,-1.00,2.69
20,394,0,765,-1.00,2.89
20,395,0,746,-1.00,2.84
20,396,0,736,-1.00,2.74
20,397,0,767,-1.00,2.81
20,398,0,735,-1.00,2.76
20,399,0,767,-1.00,2.75
20,400,0,769,-1.00,2.79
20,401,0,741,-1.00,2.79
20,402,0,733,-1.00,2.74
20,403,0,710,-1.00,2.75
20,404,0,738,-1.00,2.80
20,405,0,748,-1.00,2.86
20,406,0,737,-1.00,2.83
20,407,0,735,-1.00,2.82
20,408,0,729,-1.00,2.85
20,409,0,734,-1.00,2.77
20,410,0,688,-1.00,2.76
20,411,0,669,-1.00,2.75
20,412,0,646,-1.00,2.76
20,413,0,641,-1.00,2.74
20,414,0,621,-1.00,2.80
20,415,0,657,-1.00,2.90
20,416,0,660,-1.00,2.87
20,417,0,686,-1.00,2.94
20,418,0,749,-1.00,2.94
20,419,0,746,-1.00,3.07
20,420,0,714,-1.00,3.11
20,421,0,696,-1.00,3.17
20,422,0,776,-1.00,3.20
20,423,0,703,-1.00,3.15
20,424,0,678,-1.00,3.14
20,425,0,724,-1.00,3.08
20,426,0,729,-1.00,3.02
20,427,0,709,-1.00,3.07
20,428,0,669,-1.00,3.00
20,429,0,723,-1.00,3.00
20,430,0,745,-1.00,2.94
20,431,0,729,-1.00,3.00
20,432,0,730,-1.00,3.08
20,433,0,688,-1.00,2.97
20,434,0,670,-1.00,2.98
20,435,0,644,-1.00,3.07
20,436,0,713,-1.00,3.04
20,437,0,742,-1.00,3.13
20,438,0,724,-1.00,3.05
20,439,0,713,-1.00,3.11
20,440,0,753,-1.00,3.15
20,441,0,770,-1.00,3.03
20,442,0,735,-1.00,2.99
20,443,0,733,-1.00,3.05
20,444,0,696,-1.00,3.05
20,445,0,723,-1.00,3.00
20,446,0,766,-1.00,2.88
20,447,0,764,-1.00,2.80
20,448,0,799,-1.00,2.85
20,449,0,769,-1.00,2.84
20,450,0,705,-1.00,2.66
20,451,0,679,-1.00,2.70
20,452,0,689,-1.00,2.63
20,453,0,678,-1.00,2.65
20,454,0,718,-1.00,2.69
20,455,0,766,-1.00,2.64
20,456,0,761,-1.00,2.68
20,457,0,745,-1.00,2.72
20,458,0,782,-1.00,2.70
20,459,0,760,-1.00,2.62
20,460,0,767,-1.00,2.72
20,461,0,754,-1.00,2.66
20,462,0,773,-1.00,2.66
20,463,0,818,-1.00,2.64
20,464,0,800,-1.00,2.68
20,465,0,757,-1.00,2.65
20,466,0,769,-1.00,2.70
20,467,0,688,-1.00,2.73
20,468,0,730,-1.00,2.82
20,469,0,711,-1.00,2.81
20,470,0,713,-1.00,2.81
20,471,0,709,-1.00,2.79
20,472,0,710,-1.00,2.83
20,473,0,718,-1.00,2.81
20,474,0,722,-1.00,2.84
20,475,0,735,-1.00,2.79
20,476,0,747,-1.00,2.86
20,477,0,771,-1.00,2.84
20,478,0,759,-1.00,2.89
20,479,0,714,-1.00,2.87
20,480,0,725,-1.00,2.99
20,481,0,729,-1.00,2.89
20,482,0,701,-1.00,2.84
20,483,0,721,-1.00,2.84
20,484,0,675,-1.00,2.78
20,485,0,696,-1.00,2.73
20,486,0,669,-1.00,2.68
20,487,0,699,-1.00,2.72
20,488,0,663,-1.00,2.89
20,489,0,672,-1.00,2.85
20,490,0,655,-1.00,2.78
20,491,0,742,-1.00,2.73
20,492,0,742,-1.00,2.82
20,493,0,686,-1.00,2.81
20,494,0,662,-1.00,2.78
20,495,0,654,-1.00,2.76
20,496,0,736,-1.00,2.73
20,497,0,750,-1.00,2.80
20,498,0,732,-1.00,2.86
20,499,0,752,-1.00,2.81
20,500,0,698,-1.00,2.80
21,1,192,778,0.16,0.17
21,2,171,777,0.24,0.28
21,3,181,788,0.45,0.42
21,4,179,799,0.58,0.54
21,5,156,741,0.71,0.67
21,6,163,775,0.83,0.76
21,7,156,758,0.86,0.86
21,8,164,767,0.95,0.97
21,9,169,754,1.12,1.08
21,10,181,733,1.24,1.20
21,11,166,766,1.23,1.26
21,12,145,798,1.13,1.29
21,13,122,718,1.07,1.37
21,14,133,677,1.32,1.44
21,15,137,679,1.52,1.50
21,16,156,712,1.56,1.61
21,17,137,664,1.55,1.64
21,18,143,672,1.68,1.67
21,19,137,670,1.82,1.70
21,20,127,683,1.69,1.75
21,21,130,691,1.78,1.78
21,22,122,673,1.74,1.81
21,23,128,684,1.62,1.81
21,24,133,666,1.60,1.81
21,25,147,652,1.66,1.82
21,26,173,698,1.71,1.88
21,27,172,677,1.80,1.92
21,28,182,647,1.93,1.96
21,29,160,636,1.96,2.03
21,30,152,633,1.91,2.16
21,31,148,605,1.82,2.10
21,32,136,618,1.93,2.32
21,33,154,620,2.05,2.46
21,34,153,596,2.00,2.55
21,35,133,588,2.28,2.53
21,36,117,617,2.38,2.46
21,37,130,621,2.55,2.35
21,38,115,641,2.52,2.40
21,39,142,685,2.59,2.50
21,40,140,694,2.41,2.48
21,41,126,703,2.60,2.53
21,42,127,679,2.42,2.51
21,43,119,654,2.49,2.42
21,44,106,617,2.57,2.41
21,45,123,634,2.50,2.42
21,46,115,609,2.73,2.46
21,47,117,640,2.59,2.53
21,48,108,605,2.60,2.60
21,49,112,633,2.73,2.73
21,50,105,662,2.80,2.76
21,51,85,644,2.99,2.77
21,52,83,629,3.23,2.78
21,53,80,633,3.39,2.90
21,54,68,630,3.47,2.78
21,55,67,675,3.55,2.82
21,56,62,634,3.90,2.79
21,57,58,624,3.93,2.80
21,58,60,648,3.93,2.80
21,59,44,629,4.02,2.82
21,60,48,640,4.12,2.77
21,61,56,688,3.88,2.82
21,62,47,655,3.94,2.83
21,63,44,679,3.45,2.72
21,64,40,683,3.65,2.70
21,65,39,709,3.92,2.66
21,66,36,673,3.81,2.77
21,67,25,679,4.44,2.77
21,68,39,720,4.69,2.77
21,69,42,706,4.43,2.66
21,70,47,732,4.62,2.60
21,71,39,776,4.46,2.58
21,72,38,759,3.82,2.54
21,73,31,709,4.13,2.56
21,74,31,715,4.52,2.53
21,75,24,739,4.00,2.54
21,76,26,692,3.23,2.47
21,77,21,741,3.48,2.44
21,78,20,729,4.05,2.47
21,79,14,695,3.79,2.56
21,80,14,714,3.21,2.58
21,81,12,732,2.92,2.55
21,82,10,725,2.50,2.45
21,83,6,735,2.50,2.42
21,84,6,767,3.17,2.41
21,85,8,706,2.00,2.44
21,86,8,714,2.25,2.41
21,87,9,747,2.22,2.39
21,88,8,765,2.25,2.43
21,89,7,762,2.86,2.42
21,90,6,800,2.83,2.52
21,91,4,789,2.75,2.48
21,92,1,801,3.00,2.44
21,93,3,798,3.00,2.58
21,94,7,763,3.00,2.67
21,95,3,704,3.00,2.65
21,96,6,748,3.33,2.55
21,97,5,732,3.40,2.54
21,98,7,704,3.29,2.59
21,99,15,721,3.27,2.60
21,100,11,710,3.82,2.53
21,101,8,789,3.88,2.55
21,102,15,766,4.07,2.45
21,103,19,698,4.32,2.51
21,104,23,741,4.26,2.51
21,105,18,723,4.50,2.46
21,106,19,712,4.47,2.45
21,107,20,741,4.65,2.44
21,108,15,755,4.47,2.57
21,109,14,738,4.57,2.65
21,110,9,741,5.00,2.80
21,111,5,734,4.20,2.88
21,112,1,728,3.00,2.93
21,113,1,722,3.00,2.91
21,114,1,694,3.00,2.94
21,115,1,706,3.00,2.91
21,116,0,702,-1.00,2.88
21,117,0,749,-1.00,2.91
21,118,0,750,-1.00,2.90
21,119,0,765,-1.00,3.06
21,120,0,784,-1.00,2.98
21,121,0,745,-1.00,2.99
21,122,0,793,-1.00,3.05
21,123,0,739,-1.00,3.00
21,124,0,726,-1.00,2.90
21,125,0,763,-1.00,2.87
21,126,0,729,-1.00,2.88
21,127,0,734,-1.00,2.85
21,128,0,726,-1.00,2.94
21,129,0,685,-1.00,2.98
21,130,0,661,-1.00,2.99
21,131,0,680,-1.00,2.98
21,132,0,729,-1.00,2.95
21,133,0,694,-1.00,3.01
21,134,0,683,-1.00,2.87
21,135,0,692,-1.00,2.75
21,136,0,730,-1.00,2.80
21,137,0,775,-1.00,2.82
21,138,0,790,-1.00,2.69
21,139,0,711,-1.00,2.74
21,140,0,750,-1.00,2.82
21,141,0,736,-1.00,2.85
21,142,0,755,-1.00,2.88
21,143,0,732,-1.00,3.01
21,144,0,724,-1.00,2.90
21,145,0,733,-1.00,2.93
21,146,0,745,-1.00,2.90
21,147,0,748,-1.00,2.98
21,148,0,736,-1.00,2.97
21,149,0,707,-1.00,3.02
21,150,0,693,-1.00,2.97
21,151,0,656,-1.00,2.93
21,152,0,709,-1.00,2.93
21,153,0,695,-1.00,2.91
21,154,0,680,-1.00,2.93
21,155,0,703,-1.00,2.93
21,156,0,688,-1.00,2.93
21,157,0,624,-1.00,3.13
21,158,0,635,-1.00,3.10
21,159,0,669,-1.00,3.08
21,160,0,705,-1.00,3.06
21,161,0,694,-1.00,2.91
21,162,0,667,-1.00,2.86
21,163,0,619,-1.00,2.79
21,164,0,653,-1.00,2.87
21,165,0,649,-1.00,2.87
21,166,0,663,-1.00,2.87
21,167,0,699,-1.00,2.84
21,168,0,707,-1.00,2.78
21,169,0,710,-1.00,2.88
21,170,0,707,-1.00,2.83
21,171,0,680,-1.00,2.88
21,172,0,717,-1.00,2.92
21,173,0,718,-1.00,2.74
21,174,0,722,-1.00,2.82
21,175,0,750,-1.00,2.74
21,176,0,728,-1.00,2.77
21,177,0,698,-1.00,2.75
21,178,0,721,-1.00,2.76
21,179,0,710,-1.00,2.85
21,180,0,713,-1.00,3.02
21,181,0,674,-1.00,2.91
21,182,0,724,-1.00,2.86
21,183,0,741,-1.00,2.82
21,184,0,723,-1.00,2.78
21,185,0,711,-1.00,2.83
21,186,0,759,-1.00,2.87
21,187,0,748,-1.00,2.85
21,188,0,780,-1.00,2.77
21,189,0,752,-1.00,2.80
21,190,0,704,-1.00,2.85
21,191,0,692,-1.00,2.96
21,192,0,703,-1.00,2.97
21,193,0,682,-1.00,2.90
21,194,0,677,-1.00,2.92
21,195,0,671,-1.00,2.87
21,196,0,680,-1.00,2.93
21,197,0,674,-1.00,2.87
21,198,0,722,-1.00,2.82
21,199,0,739,-1.00,2.89
21,200,0,706,-1.00,2.87
21,201,0,707,-1.00,2.90
21,202,0,710,-1.00,2.84
21,203,0,687,-1.00,2.78
21,204,0,732,-1.00,2.88
21,205,0,754,-1.00,2.73
21,206,0,767,-1.00,2.77
21,207,0,753,-1.00,2.89
21,208,0,726,-1.00,2.97
21,209,0,760,-1.00,2.92
21,210,0,791,-1.00,3.07
21,211,0,788,-1.00,3.07
21,212,0,734,-1.00,2.99
21,213,0,725,-1.00,2.95
21,214,0,750,-1.00,3.06
21,215,0,704,-1.00,3.15
21,216,0,783,-1.00,3.28
21,217,0,725,-1.00,3.18
21,218,0,703,-1.00,3.16
21,219,0,703,-1.00,3.25
21,220,0,676,-1.00,3.11
21,221,0,702,-1.00,3.00
21,222,0,717,-1.00,3.04
21,223,0,727,-1.00,2.98
21,224,0,730,-1.00,2.97
21,225,0,752,-1.00,3.02
21,226,0,755,-1.00,3.02
21,227,0,720,-1.00,3.04
21,228,0,690,-1.00,2.94
21,229,0,644,-1.00,2.90
21,230,0,652,-1.00,2.82
21,231,0,704,-1.00,2.91
21,232,0,686,-1.00,2.89
21,233,0,711,-1.00,2.84
21,234,0,721,-1.00,2.81
21,235,0,736,-1.00,2.85
21,236,0,744,-1.00,2.79
21,237,0,735,-1.00,2.77
21,238,0,692,-1.00,2.69
21,239,0,727,-1.00,2.71
21,240,0,754,-1.00,2.71
21,241,0,736,-1.00,2.70
21,242,0,723,-1.00,2.69
21,243,0,702,-1.00,2.59
21,244,0,699,-1.00,2.58
21,245,0,758,-1.00,2.56
21,246,0,735,-1.00,2.61
21,247,0,721,-1.00,2.54
21,248,0,721,-1.00,2.52
21,249,0,745,-1.00,2.43
21,250,0,668,-1.00,2.46
21,251,0,741,-1.00,2.44
21,252,0,749,-1.00,2.50
21,253,0,725,-1.00,2.46
21,254,0,753,-1.00,2.54
21,255,0,728,-1.00,2.60
21,256,0,729,-1.00,2.54
21,257,0,746,-1.00,2.53
21,258,0,694,-1.00,2.63
21,259,0,751,-1.00,2.53
21,260,0,705,-1.00,2.55
21,261,0,681,-1.00,2.55
21,262,0,693,-1.00,2.47
21,263,0,723,-1.00,2.51
21,264,0,735,-1.00,2.52
21,265,0,748,-1.00,2.43
21,266,0,731,-1.00,2.43
21,267,0,713,-1.00,2.40
21,268,0,755,-1.00,2.44
21,269,0,747,-1.00,2.49
21,270,0,774,-1.00,2.49
21,271,0,764,-1.00,2.49
21,272,0,815,-1.00,2.60
21,273,0,835,-1.00,2.60
21,274,0,803,-1.00,2.73
21,275,0,783,-1.00,2.83
21,276,0,766,-1.00,2.88
21,277,0,691,-1.00,2.88
