rep,t,pop1,pop2,k1,k2
29,2,900,84,0.59,0.55
29,3,857,71,0.85,1.03
29,4,875,71,1.14,1.26
29,5,866,54,1.42,1.15
29,6,839,62,1.69,1.52
29,7,807,69,1.81,1.66
29,8,755,67,2.03,1.80
29,9,747,70,2.24,1.86
29,10,713,74,2.47,1.82
29,11,674,75,2.59,2.14
29,12,680,86,2.78,1.98
29,13,654,81,2.84,2.04
29,14,643,72,3.03,2.25
29,15,623,80,3.13,2.39
29,16,619,70,3.32,2.47
29,17,584,68,3.51,2.84
29,18,581,70,3.68,3.07
29,19,574,71,3.93,3.43
29,20,548,71,4.20,3.57
29,21,565,84,4.13,3.68
29,22,583,85,4.33,3.76
29,23,549,66,4.40,4.23
29,24,565,64,4.46,3.98
29,25,581,68,4.72,4.22
29,26,563,58,4.88,4.53
29,27,552,66,4.87,4.65
29,28,525,59,4.85,4.28
29,29,528,61,4.94,4.62
29,30,550,66,4.92,4.94
29,31,497,65,5.01,5.58
29,32,468,62,5.22,4.89
29,33,464,64,5.14,4.80
29,34,457,62,5.16,4.89
29,35,449,64,5.17,4.92
29,36,417,57,5.23,4.93
29,37,422,50,5.37,5.02
29,38,439,48,5.32,5.21
29,39,448,48,5.54,5.50
29,40,476,43,5.60,5.64
29,41,446,41,5.52,5.78
29,42,479,39,5.69,5.89
29,43,473,32,5.80,6.07
29,44,474,30,5.84,6.43
29,45,456,33,5.75,7.34
29,46,491,29,5.78,6.50
29,47,483,23,5.95,6.55
29,48,421,21,5.92,6.60
29,49,427,18,5.85,6.44
29,50,427,24,6.09,5.86
29,51,398,24,6.15,4.96
29,52,405,27,6.18,5.00
29,53,402,32,6.23,4.31
29,54,404,35,6.12,4.47
29,55,415,27,6.15,4.27
29,56,473,33,6.24,4.47
29,57,462,32,6.16,4.47
29,58,481,37,6.38,4.56
29,59,453,41,6.53,5.10
29,60,393,28,6.54,5.29
29,61,387,35,6.58,5.35
29,62,374,44,6.62,5.52
29,63,338,47,6.75,5.55
29,64,334,59,6.75,5.69
29,65,321,60,6.85,5.81
29,66,332,66,7.13,5.94
29,67,346,62,7.23,5.78
29,68,325,68,7.55,6.29
29,69,321,70,7.67,6.50
29,70,319,84,7.87,6.12
29,71,314,106,7.89,6.17
29,72,296,105,8.00,6.12
29,73,256,120,8.22,6.32
29,74,236,124,8.17,6.66
29,75,206,141,8.17,6.76
29,76,214,155,8.29,7.10
29,77,221,157,8.36,7.12
29,78,180,143,8.39,7.24
29,79,188,149,8.72,7.40
29,80,175,149,8.99,7.61
29,81,152,143,9.15,7.66
29,82,128,148,9.20,7.78
29,83,112,140,9.44,7.97
29,84,120,136,9.19,7.80
29,85,112,140,9.02,7.96
29,86,120,145,8.92,7.92
29,87,106,137,8.66,8.34
29,88,101,128,8.28,8.47
29,89,103,135,8.21,8.45
29,90,95,146,8.39,8.67
29,91,103,143,8.32,8.81
29,92,106,159,8.57,9.15
29,93,108,172,8.61,9.04
29,94,110,178,8.62,8.86
29,95,114,162,8.99,9.31
29,96,102,139,9.24,9.66
29,97,95,135,9.26,9.93
29,98,94,130,9.34,9.77
29,99,89,120,9.55,9.88
29,100,91,114,9.52,9.83
29,101,94,112,9.51,9.59
29,102,82,108,9.30,9.56
29,103,86,105,9.43,9.93
29,104,71,107,9.89,9.91
29,105,74,112,9.68,10.13
29,106,76,115,9.54,10.32
29,107,102,109,9.66,10.08
29,108,106,122,9.79,10.01
29,109,100,128,9.98,10.02
29,110,94,132,10.47,10.06
29,111,93,131,10.16,10.20
29,112,87,132,10.45,10.46
29,113,83,118,10.49,10.60
29,114,84,106,10.25,10.42
29,115,78,106,10.79,10.58
29,116,72,92,10.97,10.86
29,117,71,85,11.35,11.07
29,118,72,94,11.18,10.76
29,119,60,94,11.52,10.53
29,120,55,91,11.15,11.13
29,121,50,103,11.24,11.38
29,122,48,109,10.83,11.68
29,123,46,111,10.76,11.85
29,124,32,105,10.50,11.95
29,125,29,96,10.34,12.33
29,126,32,85,11.75,12.50
29,127,36,89,11.64,12.26
29,128,30,75,11.30,12.36
29,129,29,86,11.48,12.32
29,130,32,70,11.16,12.26
29,131,28,74,10.89,11.89
29,132,37,72,10.84,11.90
29,133,46,76,10.48,11.79
29,134,48,80,10.31,11.68
29,135,54,72,9.85,11.67
29,136,63,73,9.97,11.26
29,137,56,75,9.46,11.73
29,138,53,81,9.49,11.40
29,139,50,92,9.48,11.51
29,140,59,83,9.63,11.66
29,141,68,76,9.90,11.29
29,142,83,74,10.24,11.77
29,143,84,51,10.60,11.78
29,144,70,45,10.77,11.77
29,145,63,41,10.70,12.57
29,146,80,42,10.90,12.79
29,147,71,52,10.90,12.63
29,148,71,39,11.24,13.53
29,149,69,40,11.49,13.84
29,150,49,39,11.59,13.82
29,151,52,36,12.13,14.71
29,152,58,29,12.47,14.32
29,153,58,25,12.86,15.04
29,154,58,17,13.00,14.38
29,155,45,15,13.18,14.71
29,156,38,16,13.13,14.62
29,157,40,10,13.27,15.10
29,158,36,11,12.61,15.10
29,159,40,16,12.62,15.06
29,160,35,12,12.91,16.70
29,161,27,4,12.89,15.00
29,162,24,5,12.58,13.50
29,163,28,3,12.36,13.00
29,164,26,2,12.88,13.00
29,165,19,3,13.05,13.50
29,166,10,1,13.70,-1.00
29,167,8,0,14.25,-1.00
29,168,2,0,14.00,-1.00
29,169,6,0,13.50,-1.00
29,170,5,0,13.40,-1.00
29,171,5,0,15.00,-1.00
29,172,5,0,16.00,-1.00
29,173,6,0,14.67,-1.00
29,174,1,0,14.00,-1.00
29,175,1,0,14.00,-1.00
29,176,0,0,-1.00,-1.00
29,177,0,0,-1.00,-1.00
29,178,0,0,-1.00,-1.00
29,179,0,0,-1.00,-1.00
29,180,0,0,-1.00,-1.00
29,181,0,0,-1.00,-1.00
29,182,0,0,-1.00,-1.00
29,183,0,0,-1.00,-1.00
29,184,0,0,-1.00,-1.00
29,185,0,0,-1.00,-1.00
29,186,0,0,-1.00,-1.00
29,187,0,0,-1.00,-1.00
29,188,0,0,-1.00,-1.00
29,189,0,0,-1.00,-1.00
29,190,0,0,-1.00,-1.00
29,191,0,0,-1.00,-1.00
29,192,0,0,-1.00,-1.00
29,193,0,0,-1.00,-1.00
29,194,0,0,-1.00,-1.00
29,195,0,0,-1.00,-1.00
29,196,0,0,-1.00,-1.00
29,197,0,0,-1.00,-1.00
29,198,0,0,-1.00,-1.00
29,199,0,0,-1.00,-1.00
29,200,0,0,-1.00,-1.00
29,201,0,0,-1.00,-1.00
29,202,0,0,-1.00,-1.00
29,203,0,0,-1.00,-1.00
29,204,0,0,-1.00,-1.00
29,205,0,0,-1.00,-1.00
29,206,0,0,-1.00,-1.00
29,207,0,0,-1.00,-1.00
29,208,0,0,-1.00,-1.00
29,209,0,0,-1.00,-1.00
29,210,0,0,-1.00,-1.00
29,211,0,0,-1.00,-1.00
29,212,0,0,-1.00,-1.00
29,213,0,0,-1.00,-1.00
29,214,0,0,-1.00,-1.00
29,215,0,0,-1.00,-1.00
29,216,0,0,-1.00,-1.00
29,217,0,0,-1.00,-1.00
29,218,0,0,-1.00,-1.00
29,219,0,0,-1.00,-1.00
29,220,0,0,-1.00,-1.00
29,221,0,0,-1.00,-1.00
29,222,0,0,-1.00,-1.00
29,223,0,0,-1.00,-1.00
29,224,0,0,-1.00,-1.00
29,225,0,0,-1.00,-1.00
29,226,0,0,-1.00,-1.00
29,227,0,0,-1.00,-1.00
29,228,0,0,-1.00,-1.00
29,229,0,0,-1.00,-1.00
29,230,0,0,-1.00,-1.00
29,231,0,0,-1.00,-1.00
29,232,0,0,-1.00,-1.00
29,233,0,0,-1.00,-1.00
29,234,0,0,-1.00,-1.00
29,235,0,0,-1.00,-1.00
29,236,0,0,-1.00,-1.00
29,237,0,0,-1.00,-1.00
29,238,0,0,-1.00,-1.00
29,239,0,0,-1.00,-1.00
29,240,0,0,-1.00,-1.00
29,241,0,0,-1.00,-1.00
29,242,0,0,-1.00,-1.00
29,243,0,0,-1.00,-1.00
29,244,0,0,-1.00,-1.00
29,245,0,0,-1.00,-1.00
29,246,0,0,-1.00,-1.00
29,247,0,0,-1.00,-1.00
29,248,0,0,-1.00,-1.00
29,249,0,0,-1.00,-1.00
29,250,0,0,-1.00,-1.00
29,251,0,0,-1.00,-1.00
29,252,0,0,-1.00,-1.00
29,253,0,0,-1.00,-1.00
29,254,0,0,-1.00,-1.00
29,255,0,0,-1.00,-1.00
29,256,0,0,-1.00,-1.00
29,257,0,0,-1.00,-1.00
29,258,0,0,-1.00,-1.00
29,259,0,0,-1.00,-1.00
29,260,0,0,-1.00,-1.00
29,261,0,0,-1.00,-1.00
29,262,0,0,-1.00,-1.00
29,263,0,0,-1.00,-1.00
29,264,0,0,-1.00,-1.00
29,265,0,0,-1.00,-1.00
29,266,0,0,-1.00,-1.00
29,267,0,0,-1.00,-1.00
29,268,0,0,-1.00,-1.00
29,269,0,0,-1.00,-1.00
29,270,0,0,-1.00,-1.00
29,271,0,0,-1.00,-1.00
29,272,0,0,-1.00,-1.00
29,273,0,0,-1.00,-1.00
29,274,0,0,-1.00,-1.00
29,275,0,0,-1.00,-1.00
29,276,0,0,-1.00,-1.00
29,277,0,0,-1.00,-1.00
29,278,0,0,-1.00,-1.00
29,279,0,0,-1.00,-1.00
29,280,0,0,-1.00,-1.00
29,281,0,0,-1.00,-1.00
29,282,0,0,-1.00,-1.00
29,283,0,0,-1.00,-1.00
29,284,0,0,-1.00,-1.00
29,285,0,0,-1.00,-1.00
29,286,0,0,-1.00,-1.00
29,287,0,0,-1.00,-1.00
29,288,0,0,-1.00,-1.00
29,289,0,0,-1.00,-1.00
29,290,0,0,-1.00,-1.00
29,291,0,0,-1.00,-1.00
29,292,0,0,-1.00,-1.00
29,293,0,0,-1.00,-1.00
29,294,0,0,-1.00,-1.00
29,295,0,0,-1.00,-1.00
29,296,0,0,-1.00,-1.00
29,297,0,0,-1.00,-1.00
29,298,0,0,-1.00,-1.00
29,299,0,0,-1.00,-1.00
29,300,0,0,-1.00,-1.00
29,301,0,0,-1.00,-1.00
29,302,0,0,-1.00,-1.00
29,303,0,0,-1.00,-1.00
29,304,0,0,-1.00,-1.00
29,305,0,0,-1.00,-1.00
29,306,0,0,-1.00,-1.00
29,307,0,0,-1.00,-1.00
29,308,0,0,-1.00,-1.00
29,309,0,0,-1.00,-1.00
29,310,0,0,-1.00,-1.00
29,311,0,0,-1.00,-1.00
29,312,0,0,-1.00,-1.00
29,313,0,0,-1.00,-1.00
29,314,0,0,-1.00,-1.00
29,315,0,0,-1.00,-1.00
29,316,0,0,-1.00,-1.00
29,317,0,0,-1.00,-1.00
29,318,0,0,-1.00,-1.00
29,319,0,0,-1.00,-1.00
29,320,0,0,-1.00,-1.00
29,321,0,0,-1.00,-1.00
29,322,0,0,-1.00,-1.00
29,323,0,0,-1.00,-1.00
29,324,0,0,-1.00,-1.00
29,325,0,0,-1.00,-1.00
29,326,0,0,-1.00,-1.00
29,327,0,0,-1.00,-1.00
29,328,0,0,-1.00,-1.00
29,329,0,0,-1.00,-1.00
29,330,0,0,-1.00,-1.00
29,331,0,0,-1.00,-1.00
29,332,0,0,-1.00,-1.00
29,333,0,0,-1.00,-1.00
29,334,0,0,-1.00,-1.00
29,335,0,0,-1.00,-1.00
29,336,0,0,-1.00,-1.00
29,337,0,0,-1.00,-1.00
29,338,0,0,-1.00,-1.00
29,339,0,0,-1.00,-1.00
29,340,0,0,-1.00,-1.00
29,341,0,0,-1.00,-1.00
29,342,0,0,-1.00,-1.00
29,343,0,0,-1.00,-1.00
29,344,0,0,-1.00,-1.00
29,345,0,0,-1.00,-1.00
29,346,0,0,-1.00,-1.00
29,347,0,0,-1.00,-1.00
29,348,0,0,-1.00,-1.00
29,349,0,0,-1.00,-1.00
29,350,0,0,-1.00,-1.00
29,351,0,0,-1.00,-1.00
29,352,0,0,-1.00,-1.00
29,353,0,0,-1.00,-1.00
29,354,0,0,-1.00,-1.00
29,355,0,0,-1.00,-1.00
29,356,0,0,-1.00,-1.00
29,357,0,0,-1.00,-1.00
29,358,0,0,-1.00,-1.00
29,359,0,0,-1.00,-1.00
29,360,0,0,-1.00,-1.00
29,361,0,0,-1.00,-1.00
29,362,0,0,-1.00,-1.00
29,363,0,0,-1.00,-1.00
29,364,0,0,-1.00,-1.00
29,365,0,0,-1.00,-1.00
29,366,0,0,-1.00,-1.00
29,367,0,0,-1.00,-1.00
29,368,0,0,-1.00,-1.00
29,369,0,0,-1.00,-1.00
29,370,0,0,-1.00,-1.00
29,371,0,0,-1.00,-1.00
29,372,0,0,-1.00,-1.00
29,373,0,0,-1.00,-1.00
29,374,0,0,-1.00,-1.00
29,375,0,0,-1.00,-1.00
29,376,0,0,-1.00,-1.00
29,377,0,0,-1.00,-1.00
29,378,0,0,-1.00,-1.00
29,379,0,0,-1.00,-1.00
29,380,0,0,-1.00,-1.00
29,381,0,0,-1.00,-1.00
29,382,0,0,-1.00,-1.00
29,383,0,0,-1.00,-1.00
29,384,0,0,-1.00,-1.00
29,385,0,0,-1.00,-1.00
29,386,0,0,-1.00,-1.00
29,387,0,0,-1.00,-1.00
29,388,0,0,-1.00,-1.00
29,389,0,0,-1.00,-1.00
29,390,0,0,-1.00,-1.00
29,391,0,0,-1.00,-1.00
29,392,0,0,-1.00,-1.00
29,393,0,0,-1.00,-1.00
29,394,0,0,-1.00,-1.00
29,395,0,0,-1.00,-1.00
29,396,0,0,-1.00,-1.00
29,397,0,0,-1.00,-1.00
29,398,0,0,-1.00,-1.00
29,399,0,0,-1.00,-1.00
29,400,0,0,-1.00,-1.00
29,401,0,0,-1.00,-1.00
29,402,0,0,-1.00,-1.00
29,403,0,0,-1.00,-1.00
29,404,0,0,-1.00,-1.00
29,405,0,0,-1.00,-1.00
29,406,0,0,-1.00,-1.00
29,407,0,0,-1.00,-1.00
29,408,0,0,-1.00,-1.00
29,409,0,0,-1.00,-1.00
29,410,0,0,-1.00,-1.00
29,411,0,0,-1.00,-1.00
29,412,0,0,-1.00,-1.00
29,413,0,0,-1.00,-1.00
29,414,0,0,-1.00,-1.00
29,415,0,0,-1.00,-1.00
29,416,0,0,-1.00,-1.00
29,417,0,0,-1.00,-1.00
29,418,0,0,-1.00,-1.00
29,419,0,0,-1.00,-1.00
29,420,0,0,-1.00,-1.00
29,421,0,0,-1.00,-1.00
29,422,0,0,-1.00,-1.00
29,423,0,0,-1.00,-1.00
29,424,0,0,-1.00,-1.00
29,425,0,0,-1.00,-1.00
29,426,0,0,-1.00,-1.00
29,427,0,0,-1.00,-1.00
29,428,0,0,-1.00,-1.00
29,429,0,0,-1.00,-1.00
29,430,0,0,-1.00,-1.00
29,431,0,0,-1.00,-1.00
29,432,0,0,-1.00,-1.00
29,433,0,0,-1.00,-1.00
29,434,0,0,-1.00,-1.00
29,435,0,0,-1.00,-1.00
29,436,0,0,-1.00,-1.00
29,437,0,0,-1.00,-1.00
29,438,0,0,-1.00,-1.00
29,439,0,0,-1.00,-1.00
29,440,0,0,-1.00,-1.00
29,441,0,0,-1.00,-1.00
29,442,0,0,-1.00,-1.00
29,443,0,0,-1.00,-1.00
29,444,0,0,-1.00,-1.00
29,445,0,0,-1.00,-1.00
29,446,0,0,-1.00,-1.00
29,447,0,0,-1.00,-1.00
29,448,0,0,-1.00,-1.00
29,449,0,0,-1.00,-1.00
29,450,0,0,-1.00,-1.00
29,451,0,0,-1.00,-1.00
29,452,0,0,-1.00,-1.00
29,453,0,0,-1.00,-1.00
29,454,0,0,-1.00,-1.00
29,455,0,0,-1.00,-1.00
29,456,0,0,-1.00,-1.00
29,457,0,0,-1.00,-1.00
29,458,0,0,-1.00,-1.00
29,459,0,0,-1.00,-1.00
29,460,0,0,-1.00,-1.00
29,461,0,0,-1.00,-1.00
29,462,0,0,-1.00,-1.00
29,463,0,0,-1.00,-1.00
29,464,0,0,-1.00,-1.00
29,465,0,0,-1.00,-1.00
29,466,0,0,-1.00,-1.00
29,467,0,0,-1.00,-1.00
29,468,0,0,-1.00,-1.00
29,469,0,0,-1.00,-1.00
29,470,0,0,-1.00,-1.00
29,471,0,0,-1.00,-1.00
29,472,0,0,-1.00,-1.00
29,473,0,0,-1.00,-1.00
29,474,0,0,-1.00,-1.00
29,475,0,0,-1.00,-1.00
29,476,0,0,-1.00,-1.00
29,477,0,0,-1.00,-1.00
29,478,0,0,-1.00,-1.00
29,479,0,0,-1.00,-1.00
29,480,0,0,-1.00,-1.00
29,481,0,0,-1.00,-1.00
29,482,0,0,-1.00,-1.00
29,483,0,0,-1.00,-1.00
29,484,0,0,-1.00,-1.00
29,485,0,0,-1.00,-1.00
29,486,0,0,-1.00,-1.00
29,487,0,0,-1.00,-1.00
29,488,0,0,-1.00,-1.00
29,489,0,0,-1.00,-1.00
29,490,0,0,-1.00,-1.00
29,491,0,0,-1.00,-1.00
29,492,0,0,-1.00,-1.00
29,493,0,0,-1.00,-1.00
29,494,0,0,-1.00,-1.00
29,495,0,0,-1.00,-1.00
29,496,0,0,-1.00,-1.00
29,497,0,0,-1.00,-1.00
29,498,0,0,-1.00,-1.00
29,499,0,0,-1.00,-1.00
29,500,0,0,-1.00,-1.00
30,1,878,92,0.32,0.30
30,2,837,95,0.65,0.77
30,3,852,87,0.87,1.16
30,4,811,109,1.14,1.20
30,5,780,100,1.46,1.28
30,6,787,93,1.68,1.29
30,7,754,96,1.92,1.50
30,8,772,104,2.26,1.33
30,9,734,109,2.48,1.61
30,10,693,130,2.69,1.60
30,11,659,116,2.81,1.77
30,12,666,127,2.97,2.05
30,13,635,110,3.08,2.25
30,14,605,120,3.11,2.52
30,15,594,133,3.16,2.67
30,16,565,130,3.32,2.61
30,17,559,159,3.42,3.08
30,18,543,158,3.62,3.37
30,19,510,166,3.77,3.54
30,20,535,198,3.99,3.61
30,21,498,210,4.10,3.70
30,22,462,195,4.17,3.78
30,23,453,194,4.24,3.84
30,24,474,191,4.16,3.79
30,25,456,196,4.32,4.20
30,26,409,199,4.38,4.67
30,27,432,182,4.65,4.76
30,28,440,170,4.71,4.76
30,29,443,156,4.66,4.77
30,30,451,144,4.78,5.01
30,31,450,144,4.92,5.32
30,32,452,137,5.15,5.60
30,33,422,126,5.21,5.34
30,34,420,145,5.20,5.25
30,35,416,135,5.38,5.37
30,36,419,123,5.64,5.33
30,37,400,109,5.57,5.38
30,38,386,110,5.67,5.39
30,39,388,95,5.82,5.27
30,40,389,122,5.80,5.29
30,41,335,115,5.67,5.31
30,42,324,110,5.78,5.68
30,43,323,111,5.96,5.69
30,44,349,110,6.21,5.75
30,45,354,105,6.13,5.64
30,46,382,112,6.35,5.53
30,47,347,116,6.42,5.39
30,48,319,119,6.46,5.80
30,49,319,118,6.53,5.84
30,50,349,118,6.57,5.97
30,51,335,108,6.70,5.50
30,52,330,117,6.71,5.68
30,53,308,117,6.66,6.00
30,54,332,152,6.73,5.92
30,55,326,135,6.94,5.96
30,56,341,141,6.82,5.71
30,57,325,147,6.82,5.47
30,58,306,155,6.95,5.56
30,59,301,155,6.80,5.55
30,60,301,157,6.93,5.78
30,61,271,165,7.07,5.96
30,62,260,171,7.14,6.22
30,63,268,168,7.15,6.27
30,64,272,156,7.23,6.10
30,65,258,147,7.16,5.95
30,66,259,148,7.08,5.86
30,67,272,136,7.24,5.93
30,68,275,142,7.13,6.01
30,69,257,144,7.20,6.05
30,70,256,146,7.14,6.11
30,71,239,133,7.24,6.08
30,72,252,125,7.35,5.71
30,73,233,141,7.36,5.88
30,74,245,149,7.54,5.89
30,75,243,164,7.56,6.15
30,76,214,195,7.77,6.28
30,77,193,198,7.90,6.09
30,78,170,183,8.37,6.54
30,79,164,175,8.45,6.67
30,80,141,176,8.30,6.77
30,81,148,184,8.03,6.46
30,82,134,218,7.66,6.32
30,83,142,212,7.76,6.30
30,84,154,216,7.73,6.18
30,85,135,220,7.83,5.95
30,86,130,220,7.76,6.25
30,87,133,236,7.76,6.26
30,88,136,249,7.82,6.39
30,89,119,260,8.08,6.40
30,90,129,283,7.92,6.43
30,91,106,266,7.64,6.35
30,92,87,260,8.10,6.15
30,93,85,300,7.88,6.20
30,94,80,308,7.97,6.24
30,95,84,301,8.19,6.11
30,96,82,307,8.28,6.35
30,97,85,296,8.22,6.15
30,98,76,280,8.30,6.18
30,99,57,266,8.37,6.29
30,100,73,275,8.66,6.26
30,101,70,308,9.09,6.04
30,102,77,309,9.42,6.11
30,103,63,333,9.81,6.15
30,104,45,369,9.60,6.52
30,105,38,399,10.21,6.62
30,106,23,380,10.22,6.70
30,107,18,379,10.44,6.48
30,108,11,375,10.36,6.46
30,109,7,375,11.00,6.43
30,110,6,384,11.50,6.53
30,111,3,436,11.67,6.70
30,112,4,390,13.00,6.83
30,113,5,396,13.60,6.85
30,114,2,387,14.00,6.90
30,115,0,382,-1.00,6.86
30,116,0,410,-1.00,6.74
30,117,0,371,-1.00,6.69
30,118,0,386,-1.00,6.81
30,119,0,373,-1.00,6.82
30,120,0,397,-1.00,6.66
30,121,0,401,-1.00,6.60
30,122,0,429,-1.00,6.95
30,123,0,405,-1.00,6.99
30,124,0,410,-1.00,6.98
30,125,0,454,-1.00,7.06
30,126,0,429,-1.00,6.90
30,127,0,416,-1.00,7.06
30,128,0,417,-1.00,7.19
30,129,0,408,-1.00,7.42
30,130,0,379,-1.00,7.66
30,131,0,370,-1.00,7.69
30,132,0,372,-1.00,7.89
30,133,0,344,-1.00,7.95
30,134,0,318,-1.00,7.89
30,135,0,324,-1.00,7.89
30,136,0,333,-1.00,7.88
30,137,0,327,-1.00,7.70
30,138,0,287,-1.00,7.53
30,139,0,291,-1.00,7.54
30,140,0,321,-1.00,7.32
30,141,0,300,-1.00,7.27
30,142,0,302,-1.00,7.30
30,143,0,302,-1.00,7.39
30,144,0,316,-1.00,7.25
30,145,0,297,-1.00,7.40
30,146,0,311,-1.00,7.07
30,147,0,336,-1.00,7.00
30,148,0,353,-1.00,6.96
30,149,0,345,-1.00,6.89
30,150,0,352,-1.00,6.76
30,151,0,366,-1.00,6.50
30,152,0,362,-1.00,6.75
30,153,0,410,-1.00,6.74
30,154,0,419,-1.00,6.87
30,155,0,383,-1.00,6.92
30,156,0,389,-1.00,7.06
30,157,0,364,-1.00,7.10
30,158,0,363,-1.00,7.28
30,159,0,361,-1.00,7.29
30,160,0,326,-1.00,7.36
30,161,0,352,-1.00,7.41
30,162,0,346,-1.00,7.71
30,163,0,339,-1.00,7.63
30,164,0,366,-1.00,7.80
30,165,0,326,-1.00,7.90
30,166,0,306,-1.00,7.75
30,167,0,313,-1.00,7.90
30,168,0,286,-1.00,7.91
30,169,0,296,-1.00,7.87
30,170,0,311,-1.00,7.92
30,171,0,308,-1.00,7.86
30,172,0,301,-1.00,7.86
30,173,0,335,-1.00,7.96
30,174,0,313,-1.00,7.91
30,175,0,313,-1.00,7.81
30,176,0,329,-1.00,7.83
30,177,0,335,-1.00,7.86
30,178,0,340,-1.00,8.06
30,179,0,340,-1.00,8.15
30,180,0,317,-1.00,7.97
30,181,0,314,-1.00,8.14
30,182,0,335,-1.00,8.39
30,183,0,335,-1.00,8.28
30,184,0,310,-1.00,8.28
30,185,0,308,-1.00,8.34
30,186,0,304,-1.00,8.17
30,187,0,311,-1.00,7.97
30,188,0,298,-1.00,8.10
30,189,0,296,-1.00,8.39
30,190,0,295,-1.00,8.22
30,191,0,290,-1.00,8.15
30,192,0,282,-1.00,8.09
30,193,0,282,-1.00,7.76
30,194,0,300,-1.00,7.84
30,195,0,312,-1.00,7.44
30,196,0,311,-1.00,7.43
30,197,0,318,-1.00,7.78
30,198,0,285,-1.00,7.71
30,199,0,285,-1.00,7.92
30,200,0,312,-1.00,7.98
30,201,0,302,-1.00,8.03
30,202,0,293,-1.00,7.89
30,203,0,334,-1.00,7.80
30,204,0,332,-1.00,7.91
30,205,0,330,-1.00,7.87
30,206,0,298,-1.00,8.06
30,207,0,290,-1.00,8.12
30,208,0,280,-1.00,8.15
30,209,0,287,-1.00,7.85
30,210,0,316,-1.00,8.04
30,211,0,292,-1.00,8.03
30,212,0,309,-1.00,8.42
30,213,0,298,-1.00,8.43
30,214,0,322,-1.00,8.33
30,215,0,347,-1.00,8.06
30,216,0,312,-1.00,7.93
30,217,0,288,-1.00,8.11
30,218,0,311,-1.00,8.25
30,219,0,295,-1.00,8.25
30,220,0,288,-1.00,7.94
30,221,0,289,-1.00,8.14
30,222,0,286,-1.00,7.87
30,223,0,315,-1.00,7.82
30,224,0,301,-1.00,7.88
30,225,0,288,-1.00,7.75
30,226,0,313,-1.00,7.85
30,227,0,291,-1.00,8.09
30,228,0,283,-1.00,8.02
30,229,0,278,-1.00,8.23
30,230,0,300,-1.00,8.30
30,231,0,303,-1.00,8.43
30,232,0,292,-1.00,8.57
30,233,0,294,-1.00,8.50
30,234,0,297,-1.00,8.57
30,235,0,269,-1.00,8.47
30,236,0,234,-1.00,8.62
30,237,0,233,-1.00,8.78
30,238,0,230,-1.00,8.79
30,239,0,240,-1.00,8.87
30,240,0,236,-1.00,9.03
30,241,0,252,-1.00,9.14
30,242,0,241,-1.00,9.35
30,243,0,211,-1.00,9.38
30,244,0,208,-1.00,9.66
30,245,0,230,-1.00,9.55
30,246,0,232,-1.00,9.67
30,247,0,251,-1.00,9.73
30,248,0,252,-1.00,9.78
30,249,0,232,-1.00,9.79
30,250,0,252,-1.00,9.87
30,251,0,237,-1.00,9.90
30,252,0,241,-1.00,9.78
30,253,0,245,-1.00,9.36
30,254,0,262,-1.00,9.20
30,255,0,245,-1.00,8.91
30,256,0,265,-1.00,8.45
30,257,0,279,-1.00,8.57
30,258,0,279,-1.00,8.28
30,259,0,292,-1.00,8.03
30,260,0,329,-1.00,7.81
30,261,0,340,-1.00,7.69
30,262,0,335,-1.00,7.47
30,263,0,330,-1.00,7.43
30,264,0,342,-1.00,7.16
30,265,0,396,-1.00,7.06
30,266,0,374,-1.00,7.06
30,267,0,394,-1.00,7.19
30,268,0,369,-1.00,7.22
30,269,0,358,-1.00,7.39
30,270,0,361,-1.00,7.51
30,271,0,357,-1.00,7.46
30,272,0,350,-1.00,7.40
30,273,0,343,-1.00,7.62
30,274,0,360,-1.00,7.70
30,275,0,380,-1.00,7.63
30,276,0,363,-1.00,7.66
30,277,0,343,-1.00,7.52
30,278,0,355,-1.00,7.81
30,279,0,328,-1.00,7.83
30,280,0,297,-1.00,7.58
30,281,0,306,-1.00,7.66
30,282,0,304,-1.00,7.80
30,283,0,324,-1.00,7.94
30,284,0,298,-1.00,8.17
30,285,0,304,-1.00,8.12
30,286,0,289,-1.00,8.07
30,287,0,272,-1.00,8.09
30,288,0,283,-1.00,8.16
30,289,0,275,-1.00,8.41
30,290,0,261,-1.00,8.36
30,291,0,273,-1.00,8.35
30,292,0,270,-1.00,8.12
30,293,0,277,-1.00,8.10
30,294,0,272,-1.00,8.06
30,295,0,283,-1.00,8.12
30,296,0,287,-1.00,8.07
30,297,0,292,-1.00,8.15
30,298,0,304,-1.00,7.88
30,299,0,299,-1.00,7.95
30,300,0,285,-1.00,8.16
30,301,0,289,-1.00,8.35
30,302,0,283,-1.00,8.70
30,303,0,274,-1.00,8.47
30,304,0,267,-1.00,8.51
30,305,0,285,-1.00,8.57
30,306,0,285,-1.00,8.46
30,307,0,306,-1.00,8.42
30,308,0,299,-1.00,8.53
30,309,0,320,-1.00,8.86
30,310,0,331,-1.00,9.00
30,311,0,316,-1.00,9.15
30,312,0,292,-1.00,9.27
30,313,0,276,-1.00,9.30
30,314,0,257,-1.00,8.97
30,315,0,250,-1.00,9.27
30,316,0,242,-1.00,9.06
30,317,0,236,-1.00,9.46
30,318,0,234,-1.00,9.26
30,319,0,225,-1.00,9.39
30,320,0,244,-1.00,9.58
