rep,t,pop1,pop2,k1,k2
18,235,0,668,-1.00,3.53
18,236,0,619,-1.00,3.57
18,237,0,629,-1.00,3.44
18,238,0,633,-1.00,3.45
18,239,0,644,-1.00,3.42
18,240,0,619,-1.00,3.41
18,241,0,604,-1.00,3.39
18,242,0,639,-1.00,3.37
18,243,0,658,-1.00,3.23
18,244,0,698,-1.00,3.31
18,245,0,696,-1.00,3.29
18,246,0,674,-1.00,3.35
18,247,0,665,-1.00,3.30
18,248,0,677,-1.00,3.21
18,249,0,721,-1.00,3.30
18,250,0,715,-1.00,3.29
18,251,0,645,-1.00,3.39
18,252,0,648,-1.00,3.38
18,253,0,677,-1.00,3.35
18,254,0,667,-1.00,3.32
18,255,0,693,-1.00,3.20
18,256,0,659,-1.00,3.12
18,257,0,647,-1.00,3.02
18,258,0,690,-1.00,3.18
18,259,0,707,-1.00,3.12
18,260,0,701,-1.00,3.08
18,261,0,684,-1.00,3.07
18,262,0,676,-1.00,3.05
18,263,0,681,-1.00,2.96
18,264,0,680,-1.00,2.99
18,265,0,718,-1.00,2.93
18,266,0,740,-1.00,2.93
18,267,0,720,-1.00,2.81
18,268,0,776,-1.00,2.91
18,269,0,697,-1.00,2.87
18,270,0,704,-1.00,2.85
18,271,0,715,-1.00,2.94
18,272,0,738,-1.00,2.93
18,273,0,730,-1.00,2.91
18,274,0,719,-1.00,2.82
18,275,0,684,-1.00,2.82
18,276,0,719,-1.00,2.86
18,277,0,701,-1.00,2.89
18,278,0,658,-1.00,2.89
18,279,0,678,-1.00,2.83
18,280,0,715,-1.00,2.75
18,281,0,766,-1.00,2.85
18,282,0,744,-1.00,2.96
18,283,0,733,-1.00,2.99
18,284,0,732,-1.00,3.07
18,285,0,705,-1.00,3.22
18,286,0,678,-1.00,3.21
18,287,0,729,-1.00,3.36
18,288,0,737,-1.00,3.41
18,289,0,712,-1.00,3.32
18,290,0,690,-1.00,3.21
18,291,0,698,-1.00,3.18
18,292,0,718,-1.00,3.13
18,293,0,693,-1.00,3.00
18,294,0,706,-1.00,3.05
18,295,0,667,-1.00,3.03
18,296,0,693,-1.00,2.93
18,297,0,710,-1.00,2.96
18,298,0,723,-1.00,2.98
18,299,0,691,-1.00,3.01
18,300,0,680,-1.00,3.05
18,301,0,695,-1.00,3.05
18,302,0,706,-1.00,3.05
18,303,0,667,-1.00,2.99
18,304,0,650,-1.00,3.06
18,305,0,672,-1.00,3.03
18,306,0,692,-1.00,3.06
18,307,0,676,-1.00,2.97
18,308,0,699,-1.00,2.84
18,309,0,688,-1.00,2.71
18,310,0,710,-1.00,2.69
18,311,0,739,-1.00,2.69
18,312,0,784,-1.00,2.67
18,313,0,770,-1.00,2.78
18,314,0,752,-1.00,2.72
18,315,0,784,-1.00,2.83
18,316,0,750,-1.00,2.82
18,317,0,726,-1.00,2.82
18,318,0,762,-1.00,2.88
18,319,0,744,-1.00,2.86
18,320,0,745,-1.00,2.85
18,321,0,775,-1.00,2.86
18,322,0,755,-1.00,2.97
18,323,0,747,-1.00,3.10
18,324,0,732,-1.00,3.07
18,325,0,741,-1.00,2.98
18,326,0,726,-1.00,3.02
18,327,0,724,-1.00,3.11
18,328,0,764,-1.00,3.01
18,329,0,742,-1.00,3.06
18,330,0,796,-1.00,3.20
18,331,0,766,-1.00,3.25
18,332,0,727,-1.00,3.19
18,333,0,696,-1.00,3.25
18,334,0,696,-1.00,3.16
18,335,0,682,-1.00,3.29
18,336,0,682,-1.00,3.18
18,337,0,702,-1.00,3.20
18,338,0,720,-1.00,3.10
18,339,0,676,-1.00,3.07
18,340,0,714,-1.00,3.08
18,341,0,702,-1.00,3.04
18,342,0,716,-1.00,3.00
18,343,0,724,-1.00,2.94
18,344,0,697,-1.00,3.03
18,345,0,643,-1.00,2.94
18,346,0,692,-1.00,2.84
18,347,0,728,-1.00,2.88
18,348,0,753,-1.00,2.91
18,349,0,757,-1.00,2.93
18,350,0,729,-1.00,2.91
18,351,0,681,-1.00,2.98
18,352,0,696,-1.00,2.84
18,353,0,689,-1.00,2.85
18,354,0,714,-1.00,2.77
18,355,0,725,-1.00,2.80
18,356,0,732,-1.00,2.84
18,357,0,745,-1.00,2.84
18,358,0,715,-1.00,2.96
18,359,0,726,-1.00,2.87
18,360,0,764,-1.00,2.90
18,361,0,711,-1.00,2.90
18,362,0,724,-1.00,2.89
18,363,0,675,-1.00,2.87
18,364,0,671,-1.00,2.84
18,365,0,703,-1.00,2.88
18,366,0,677,-1.00,2.81
18,367,0,718,-1.00,2.80
18,368,0,720,-1.00,2.72
18,369,0,689,-1.00,2.73
18,370,0,686,-1.00,2.65
18,371,0,702,-1.00,2.57
18,372,0,711,-1.00,2.62
18,373,0,722,-1.00,2.71
18,374,0,746,-1.00,2.70
18,375,0,766,-1.00,2.72
18,376,0,764,-1.00,2.78
18,377,0,774,-1.00,2.89
18,378,0,756,-1.00,2.91
18,379,0,775,-1.00,2.86
18,380,0,681,-1.00,2.96
18,381,0,703,-1.00,2.90
18,382,0,711,-1.00,2.97
18,383,0,723,-1.00,3.04
18,384,0,719,-1.00,3.14
18,385,0,710,-1.00,3.10
18,386,0,710,-1.00,3.01
18,387,0,678,-1.00,2.94
18,388,0,702,-1.00,2.82
18,389,0,700,-1.00,2.89
18,390,0,746,-1.00,2.86
18,391,0,744,-1.00,2.85
18,392,0,768,-1.00,2.85
18,393,0,701,-1.00,2.75
18,394,0,704,-1.00,2.84
18,395,0,708,-1.00,2.88
18,396,0,679,-1.00,2.81
18,397,0,696,-1.00,2.83
18,398,0,722,-1.00,2.86
18,399,0,742,-1.00,2.91
18,400,0,753,-1.00,2.92
18,401,0,715,-1.00,2.81
18,402,0,708,-1.00,2.94
18,403,0,756,-1.00,2.94
18,404,0,739,-1.00,2.98
18,405,0,714,-1.00,2.95
18,406,0,737,-1.00,2.96
18,407,0,699,-1.00,3.02
18,408,0,712,-1.00,3.02
18,409,0,714,-1.00,3.01
18,410,0,703,-1.00,2.95
18,411,0,732,-1.00,3.02
18,412,0,693,-1.00,2.90
18,413,0,724,-1.00,2.92
18,414,0,748,-1.00,2.99
18,415,0,725,-1.00,2.97
18,416,0,756,-1.00,3.06
18,417,0,737,-1.00,3.08
18,418,0,767,-1.00,3.14
18,419,0,734,-1.00,3.24
18,420,0,727,-1.00,3.24
18,421,0,734,-1.00,3.22
18,422,0,715,-1.00,3.29
18,423,0,736,-1.00,3.35
18,424,0,733,-1.00,3.26
18,425,0,696,-1.00,3.26
18,426,0,721,-1.00,3.25
18,427,0,666,-1.00,3.25
18,428,0,627,-1.00,3.31
18,429,0,683,-1.00,3.32
18,430,0,646,-1.00,3.30
18,431,0,669,-1.00,3.31
18,432,0,700,-1.00,3.30
18,433,0,693,-1.00,3.27
18,434,0,683,-1.00,3.34
18,435,0,703,-1.00,3.50
18,436,0,731,-1.00,3.49
18,437,0,734,-1.00,3.55
18,438,0,737,-1.00,3.51
18,439,0,750,-1.00,3.53
18,440,0,725,-1.00,3.53
18,441,0,676,-1.00,3.43
18,442,0,649,-1.00,3.41
18,443,0,662,-1.00,3.39
18,444,0,633,-1.00,3.33
18,445,0,637,-1.00,3.31
18,446,0,636,-1.00,3.31
18,447,0,686,-1.00,3.29
18,448,0,651,-1.00,3.28
18,449,0,654,-1.00,3.26
18,450,0,663,-1.00,3.24
18,451,0,641,-1.00,3.28
18,452,0,678,-1.00,3.26
18,453,0,690,-1.00,3.37
18,454,0,709,-1.00,3.41
18,455,0,705,-1.00,3.36
18,456,0,702,-1.00,3.32
18,457,0,697,-1.00,3.43
18,458,0,688,-1.00,3.37
18,459,0,671,-1.00,3.33
18,460,0,700,-1.00,3.36
18,461,0,653,-1.00,3.29
18,462,0,673,-1.00,3.27
18,463,0,710,-1.00,3.22
18,464,0,699,-1.00,3.28
18,465,0,718,-1.00,3.31
18,466,0,714,-1.00,3.35
18,467,0,702,-1.00,3.37
18,468,0,724,-1.00,3.40
18,469,0,676,-1.00,3.37
18,470,0,648,-1.00,3.32
18,471,0,624,-1.00,3.29
18,472,0,632,-1.00,3.24
18,473,0,651,-1.00,3.04
18,474,0,676,-1.00,3.05
18,475,0,688,-1.00,3.09
18,476,0,670,-1.00,3.09
18,477,0,677,-1.00,3.12
18,478,0,668,-1.00,3.03
18,479,0,694,-1.00,3.11
18,480,0,733,-1.00,2.95
18,481,0,681,-1.00,2.92
18,482,0,686,-1.00,2.85
18,483,0,720,-1.00,2.82
18,484,0,710,-1.00,2.84
18,485,0,729,-1.00,2.96
18,486,0,726,-1.00,3.02
18,487,0,731,-1.00,2.96
18,488,0,686,-1.00,3.05
18,489,0,693,-1.00,3.08
18,490,0,690,-1.00,2.91
18,491,0,727,-1.00,2.90
18,492,0,739,-1.00,2.92
18,493,0,718,-1.00,2.91
18,494,0,703,-1.00,2.89
18,495,0,675,-1.00,2.84
18,496,0,674,-1.00,2.92
18,497,0,703,-1.00,2.94
18,498,0,686,-1.00,2.90
18,499,0,731,-1.00,3.12
18,500,0,781,-1.00,2.97
19,1,299,678,0.17,0.14
19,2,296,681,0.29,0.33
19,3,313,618,0.42,0.46
19,4,312,574,0.52,0.59
19,5,340,604,0.69,0.73
19,6,342,582,0.68,0.85
19,7,359,595,0.70,0.98
19,8,364,614,0.85,1.06
19,9,382,553,0.97,1.19
19,10,388,546,1.04,1.29
19,11,420,515,1.04,1.52
19,12,403,483,1.00,1.60
19,13,400,424,1.10,1.66
19,14,434,429,1.06,1.79
19,15,426,426,1.16,1.85
19,16,405,421,1.30,1.90
19,17,400,412,1.40,1.90
19,18,409,408,1.51,1.95
19,19,402,390,1.46,2.01
19,20,432,356,1.44,2.00
19,21,452,363,1.49,1.97
19,22,446,375,1.58,1.87
19,23,485,387,1.72,1.85
19,24,462,401,1.74,2.13
19,25,449,433,1.75,2.16
19,26,403,391,1.74,2.20
19,27,444,394,1.67,2.41
19,28,439,350,1.63,2.39
19,29,452,359,1.70,2.54
19,30,457,357,1.70,2.56
19,31,455,364,1.61,2.61
19,32,479,325,1.64,2.71
19,33,470,303,1.63,2.69
19,34,498,306,1.77,2.82
19,35,473,307,1.79,2.75
19,36,478,294,1.76,2.74
19,37,467,299,1.88,2.71
19,38,470,284,1.94,2.89
19,39,487,244,2.09,2.84
19,40,517,247,2.19,2.77
19,41,502,213,2.26,2.83
19,42,526,204,2.30,2.92
19,43,531,239,2.22,3.04
19,44,527,215,2.29,3.29
19,45,549,215,2.31,3.34
19,46,582,211,2.41,3.29
19,47,564,190,2.43,3.29
19,48,564,180,2.40,3.20
19,49,544,158,2.38,3.10
19,50,584,151,2.43,2.90
19,51,614,138,2.38,2.91
19,52,611,142,2.26,3.04
19,53,608,120,2.29,2.97
19,54,614,110,2.21,3.25
19,55,624,116,2.17,3.54
19,56,695,100,2.29,3.93
19,57,729,91,2.34,4.11
19,58,719,88,2.34,3.95
19,59,698,79,2.25,4.14
19,60,714,76,2.25,4.16
19,61,684,81,2.35,4.34
19,62,723,86,2.27,4.37
19,63,682,90,2.24,4.64
19,64,670,84,2.19,4.55
19,65,696,67,2.12,4.64
19,66,678,55,2.13,5.04
19,67,723,46,2.13,4.96
19,68,790,42,2.17,5.17
19,69,721,42,2.28,5.29
19,70,707,35,2.30,5.74
19,71,729,30,2.33,6.21
19,72,710,30,2.25,5.57
19,73,691,32,2.31,5.75
19,74,703,29,2.46,5.75
19,75,691,20,2.54,5.30
19,76,708,19,2.59,5.00
19,77,715,13,2.64,4.75
19,78,720,9,2.74,4.38
19,79,674,8,2.74,4.17
19,80,708,5,2.84,4.25
19,81,711,7,2.96,4.17
19,82,765,4,3.02,4.25
19,83,705,3,3.04,4.50
19,84,699,2,3.05,-1.00
19,85,703,1,3.05,-1.00
19,86,697,1,2.99,-1.00
19,87,701,0,2.98,-1.00
19,88,749,0,2.98,-1.00
19,89,761,0,3.14,-1.00
19,90,740,0,3.22,-1.00
19,91,743,0,3.22,-1.00
19,92,755,0,3.23,-1.00
19,93,752,0,3.26,-1.00
19,94,697,0,3.26,-1.00
19,95,650,0,3.46,-1.00
19,96,658,0,3.52,-1.00
19,97,650,0,3.62,-1.00
19,98,642,0,3.73,-1.00
19,99,636,0,3.68,-1.00
19,100,645,0,3.69,-1.00
19,101,633,0,3.68,-1.00
19,102,618,0,3.63,-1.00
19,103,652,0,3.61,-1.00
19,104,625,0,3.56,-1.00
19,105,624,0,3.63,-1.00
19,106,599,0,3.65,-1.00
19,107,636,0,3.66,-1.00
19,108,642,0,3.68,-1.00
19,109,629,0,3.84,-1.00
19,110,691,0,3.85,-1.00
19,111,684,0,3.83,-1.00
19,112,672,0,3.82,-1.00
19,113,689,0,3.90,-1.00
19,114,624,0,3.81,-1.00
19,115,605,0,3.82,-1.00
19,116,595,0,3.84,-1.00
19,117,645,0,3.97,-1.00
19,118,645,0,3.78,-1.00
19,119,679,0,3.76,-1.00
19,120,666,0,3.80,-1.00
19,121,652,0,3.90,-1.00
19,122,632,0,3.95,-1.00
19,123,625,0,3.88,-1.00
19,124,647,0,3.92,-1.00
19,125,640,0,3.94,-1.00
19,126,639,0,3.91,-1.00
19,127,662,0,4.03,-1.00
19,128,632,0,4.07,-1.00
19,129,636,0,4.04,-1.00
19,130,674,0,4.04,-1.00
19,131,644,0,3.86,-1.00
19,132,611,0,3.69,-1.00
19,133,569,0,3.60,-1.00
19,134,568,0,3.60,-1.00
19,135,605,0,3.46,-1.00
19,136,605,0,3.37,-1.00
19,137,615,0,3.38,-1.00
19,138,637,0,3.37,-1.00
19,139,653,0,3.26,-1.00
19,140,702,0,3.27,-1.00
19,141,713,0,3.30,-1.00
19,142,685,0,3.35,-1.00
19,143,704,0,3.30,-1.00
19,144,650,0,3.26,-1.00
19,145,691,0,3.09,-1.00
19,146,651,0,3.06,-1.00
19,147,682,0,3.09,-1.00
19,148,690,0,3.28,-1.00
19,149,674,0,3.44,-1.00
19,150,653,0,3.37,-1.00
19,151,638,0,3.39,-1.00
19,152,700,0,3.47,-1.00
19,153,681,0,3.52,-1.00
19,154,643,0,3.53,-1.00
19,155,613,0,3.54,-1.00
19,156,634,0,3.60,-1.00
19,157,616,0,3.61,-1.00
19,158,624,0,3.54,-1.00
19,159,644,0,3.55,-1.00
19,160,656,0,3.63,-1.00
19,161,656,0,3.80,-1.00
19,162,669,0,3.81,-1.00
19,163,611,0,3.90,-1.00
19,164,639,0,3.96,-1.00
19,165,600,0,3.98,-1.00
19,166,572,0,3.97,-1.00
19,167,599,0,4.06,-1.00
19,168,635,0,4.12,-1.00
19,169,622,0,4.08,-1.00
19,170,675,0,4.13,-1.00
19,171,625,0,4.17,-1.00
19,172,629,0,4.16,-1.00
19,173,599,0,4.10,-1.00
19,174,553,0,4.09,-1.00
19,175,549,0,4.08,-1.00
19,176,600,0,4.12,-1.00
19,177,597,0,4.19,-1.00
19,178,556,0,4.13,-1.00
19,179,553,0,4.18,-1.00
19,180,590,0,4.20,-1.00
19,181,599,0,4.19,-1.00
19,182,610,0,4.15,-1.00
19,183,629,0,4.23,-1.00
19,184,610,0,4.30,-1.00
19,185,587,0,4.38,-1.00
19,186,588,0,4.40,-1.00
19,187,583,0,4.47,-1.00
19,188,566,0,4.54,-1.00
19,189,562,0,4.52,-1.00
19,190,600,0,4.53,-1.00
19,191,614,0,4.45,-1.00
19,192,615,0,4.41,-1.00
19,193,599,0,4.40,-1.00
19,194,646,0,4.50,-1.00
19,195,613,0,4.46,-1.00
19,196,609,0,4.31,-1.00
19,197,618,0,4.29,-1.00
19,198,595,0,4.30,-1.00
19,199,572,0,4.19,-1.00
19,200,601,0,4.06,-1.00
19,201,648,0,3.95,-1.00
19,202,649,0,3.76,-1.00
19,203,654,0,3.81,-1.00
19,204,635,0,3.76,-1.00
19,205,630,0,3.78,-1.00
19,206,656,0,3.79,-1.00
19,207,682,0,3.72,-1.00
19,208,697,0,3.66,-1.00
19,209,691,0,3.54,-1.00
19,210,683,0,3.42,-1.00
19,211,688,0,3.42,-1.00
19,212,691,0,3.54,-1.00
19,213,683,0,3.49,-1.00
19,214,677,0,3.52,-1.00
19,215,648,0,3.45,-1.00
19,216,660,0,3.37,-1.00
19,217,631,0,3.45,-1.00
19,218,636,0,3.33,-1.00
19,219,617,0,3.42,-1.00
19,220,637,0,3.37,-1.00
19,221,608,0,3.37,-1.00
19,222,605,0,3.39,-1.00
19,223,641,0,3.45,-1.00
19,224,648,0,3.53,-1.00
19,225,680,0,3.54,-1.00
19,226,680,0,3.63,-1.00
19,227,668,0,3.64,-1.00
19,228,647,0,3.57,-1.00
19,229,671,0,3.55,-1.00
19,230,644,0,3.67,-1.00
19,231,618,0,3.58,-1.00
19,232,573,0,3.56,-1.00
19,233,604,0,3.59,-1.00
19,234,585,0,3.65,-1.00
19,235,578,0,3.72,-1.00
19,236,612,0,3.55,-1.00
19,237,637,0,3.62,-1.00
19,238,602,0,3.60,-1.00
19,239,593,0,3.55,-1.00
19,240,631,0,3.55,-1.00
19,241,618,0,3.47,-1.00
19,242,571,0,3.36,-1.00
19,243,655,0,3.36,-1.00
19,244,671,0,3.32,-1.00
19,245,670,0,3.46,-1.00
19,246,681,0,3.53,-1.00
19,247,654,0,3.51,-1.00
19,248,648,0,3.49,-1.00
19,249,619,0,3.47,-1.00
19,250,610,0,3.50,-1.00
19,251,598,0,3.43,-1.00
19,252,618,0,3.42,-1.00
19,253,629,0,3.30,-1.00
19,254,620,0,3.27,-1.00
19,255,656,0,3.33,-1.00
19,256,707,0,3.22,-1.00
19,257,652,0,3.25,-1.00
19,258,686,0,3.21,-1.00
19,259,750,0,3.31,-1.00
19,260,713,0,3.29,-1.00
19,261,697,0,3.26,-1.00
19,262,694,0,3.28,-1.00
19,263,686,0,3.20,-1.00
19,264,709,0,3.10,-1.00
19,265,654,0,3.07,-1.00
19,266,652,0,3.13,-1.00
19,267,636,0,3.23,-1.00
19,268,652,0,3.23,-1.00
19,269,672,0,3.28,-1.00
19,270,651,0,3.31,-1.00
19,271,657,0,3.38,-1.00
19,272,682,0,3.33,-1.00
19,273,680,0,3.35,-1.00
19,274,669,0,3.43,-1.00
19,275,664,0,3.48,-1.00
19,276,684,0,3.62,-1.00
19,277,642,0,3.63,-1.00
19,278,683,0,3.66,-1.00
19,279,689,0,3.72,-1.00
19,280,660,0,3.77,-1.00
19,281,633,0,3.80,-1.00
19,282,620,0,3.84,-1.00
19,283,609,0,3.80,-1.00
19,284,574,0,3.83,-1.00
19,285,599,0,3.86,-1.00
19,286,585,0,3.98,-1.00
19,287,577,0,3.90,-1.00
19,288,612,0,3.93,-1.00
19,289,591,0,3.91,-1.00
19,290,611,0,3.83,-1.00
19,291,635,0,3.91,-1.00
19,292,655,0,3.93,-1.00
19,293,639,0,3.89,-1.00
19,294,584,0,3.74,-1.00
19,295,600,0,3.84,-1.00
19,296,656,0,3.84,-1.00
19,297,655,0,3.78,-1.00
19,298,621,0,3.70,-1.00
19,299,638,0,3.81,-1.00
19,300,667,0,3.80,-1.00
19,301,668,0,3.79,-1.00
19,302,638,0,4.01,-1.00
19,303,600,0,3.96,-1.00
19,304,613,0,3.95,-1.00
19,305,620,0,3.84,-1.00
19,306,666,0,3.82,-1.00
19,307,673,0,3.69,-1.00
19,308,599,0,3.67,-1.00
19,309,608,0,3.48,-1.00
19,310,651,0,3.41,-1.00
19,311,650,0,3.38,-1.00
19,312,633,0,3.48,-1.00
19,313,634,0,3.37,-1.00
19,314,623,0,3.41,-1.00
19,315,645,0,3.41,-1.00
19,316,657,0,3.46,-1.00
19,317,669,0,3.41,-1.00
19,318,665,0,3.56,-1.00
19,319,713,0,3.53,-1.00
19,320,691,0,3.49,-1.00
19,321,697,0,3.63,-1.00
19,322,712,0,3.59,-1.00
19,323,703,0,3.55,-1.00
19,324,705,0,3.65,-1.00
19,325,656,0,3.73,-1.00
19,326,664,0,3.77,-1.00
19,327,639,0,3.74,-1.00
19,328,606,0,3.84,-1.00
19,329,596,0,3.94,-1.00
19,330,607,0,4.00,-1.00
19,331,561,0,3.91,-1.00
19,332,629,0,3.81,-1.00
19,333,629,0,3.85,-1.00
19,334,608,0,3.86,-1.00
19,335,649,0,3.86,-1.00
19,336,622,0,3.80,-1.00
19,337,602,0,3.89,-1.00
19,338,595,0,3.82,-1.00
19,339,639,0,3.82,-1.00
19,340,633,0,3.73,-1.00
19,341,635,0,3.70,-1.00
19,342,634,0,3.73,-1.00
19,343,667,0,3.82,-1.00
19,344,679,0,3.80,-1.00
19,345,699,0,3.78,-1.00
19,346,662,0,3.74,-1.00
19,347,656,0,3.71,-1.00
19,348,636,0,3.75,-1.00
19,349,648,0,3.71,-1.00
19,350,648,0,3.71,-1.00
19,351,651,0,3.72,-1.00
19,352,682,0,3.76,-1.00
19,353,705,0,3.66,-1.00
19,354,682,0,3.72,-1.00
19,355,675,0,3.71,-1.00
19,356,638,0,3.73,-1.00
19,357,644,0,3.72,-1.00
19,358,653,0,3.69,-1.00
19,359,648,0,3.63,-1.00
19,360,611,0,3.63,-1.00
19,361,635,0,3.57,-1.00
19,362,613,0,3.77,-1.00
19,363,658,0,3.87,-1.00
19,364,674,0,3.94,-1.00
19,365,681,0,4.01,-1.00
19,366,637,0,3.99,-1.00
19,367,634,0,3.89,-1.00
19,368,606,0,3.78,-1.00
19,369,604,0,3.69,-1.00
19,370,614,0,3.67,-1.00
19,371,642,0,3.63,-1.00
19,372,672,0,3.66,-1.00
19,373,592,0,3.71,-1.00
19,374,577,0,3.66,-1.00
19,375,590,0,3.74,-1.00
19,376,618,0,3.81,-1.00
19,377,652,0,3.80,-1.00
19,378,664,0,3.89,-1.00
19,379,618,0,3.79,-1.00
19,380,651,0,3.75,-1.00
19,381,641,0,3.77,-1.00
19,382,612,0,3.81,-1.00
19,383,614,0,3.79,-1.00
19,384,578,0,3.77,-1.00
19,385,592,0,3.75,-1.00
19,386,582,0,3.74,-1.00
19,387,570,0,3.66,-1.00
19,388,597,0,3.54,-1.00
19,389,630,0,3.41,-1.00
19,390,643,0,3.29,-1.00
19,391,677,0,3.32,-1.00
19,392,728,0,3.22,-1.00
19,393,730,0,3.14,-1.00
19,394,739,0,3.05,-1.00
19,395,713,0,3.05,-1.00
19,396,642,0,3.04,-1.00
19,397,618,0,2.98,-1.00
19,398,697,0,2.95,-1.00
19,399,700,0,2.94,-1.00
19,400,688,0,2.92,-1.00
19,401,675,0,2.90,-1.00
19,402,640,0,2.81,-1.00
19,403,652,0,2.67,-1.00
19,404,655,0,2.69,-1.00
19,405,697,0,2.66,-1.00
19,406,704,0,2.57,-1.00
19,407,733,0,2.46,-1.00
19,408,744,0,2.41,-1.00
19,409,713,0,2.46,-1.00
19,410,785,0,2.51,-1.00
19,411,787,0,2.35,-1.00
19,412,805,0,2.25,-1.00
19,413,814,0,2.21,-1.00
19,414,853,0,2.15,-1.00
19,415,802,0,2.14,-1.00
19,416,790,0,2.04,-1.00
19,417,794,0,1.90,-1.00
19,418,724,0,1.82,-1.00
19,419,737,0,1.71,-1.00
19,420,770,0,1.70,-1.00
19,421,858,0,1.67,-1.00
19,422,835,0,1.59,-1.00
19,423,825,0,1.62,-1.00
19,424,853,0,1.67,-1.00
19,425,878,0,1.70,-1.00
19,426,828,0,1.80,-1.00
19,427,854,0,1.84,-1.00
19,428,831,0,1.90,-1.00
19,429,845,0,1.92,-1.00
19,430,792,0,1.96,-1.00
19,431,768,0,1.95,-1.00
19,432,759,0,1.98,-1.00
19,433,836,0,2.06,-1.00
19,434,802,0,2.12,-1.00
19,435,811,0,2.19,-1.00
19,436,773,0,2.24,-1.00
19,437,786,0,2.27,-1.00
19,438,811,0,2.43,-1.00
19,439,814,0,2.45,-1.00
19,440,800,0,2.38,-1.00
19,441,795,0,2.25,-1.00
19,442,799,0,2.29,-1.00
19,443,784,0,2.36,-1.00
19,444,763,0,2.36,-1.00
19,445,748,0,2.23,-1.00
19,446,748,0,2.20,-1.00
19,447,800,0,2.26,-1.00
19,448,807,0,2.32,-1.00
19,449,747,0,2.31,-1.00
19,450,817,0,2.35,-1.00
19,451,797,0,2.44,-1.00
19,452,751,0,2.33,-1.00
19,453,783,0,2.30,-1.00
19,454,769,0,2.39,-1.00
19,455,765,0,2.33,-1.00
19,456,720,0,2.37,-1.00
19,457,797,0,2.36,-1.00
19,458,742,0,2.41,-1.00
19,459,773,0,2.57,-1.00
19,460,768,0,2.59,-1.00
19,461,741,0,2.60,-1.00
19,462,703,0,2.54,-1.00
19,463,673,0,2.55,-1.00
19,464,691,0,2.59,-1.00
19,465,736,0,2.70,-1.00
19,466,743,0,2.75,-1.00
19,467,751,0,2.70,-1.00
19,468,691,0,2.67,-1.00
19,469,667,0,2.67,-1.00
19,470,735,0,2.70,-1.00
19,471,743,0,2.60,-1.00
19,472,730,0,2.50,-1.00
19,473,696,0,2.37,-1.00
19,474,706,0,2.41,-1.00
19,475,719,0,2.44,-1.00
19,476,763,0,2.46,-1.00
19,477,698,0,2.51,-1.00
19,478,745,0,2.53,-1.00
19,479,741,0,2.49,-1.00
19,480,787,0,2.48,-1.00
19,481,762,0,2.55,-1.00
19,482,732,0,2.59,-1.00
19,483,747,0,2.52,-1.00
19,484,694,0,2.57,-1.00
19,485,707,0,2.60,-1.00
19,486,737,0,2.46,-1.00
19,487,715,0,2.38,-1.00
19,488,717,0,2.31,-1.00
19,489,770,0,2.31,-1.00
19,490,753,0,2.33,-1.00
19,491,739,0,2.34,-1.00
19,492,772,0,2.30,-1.00
19,493,775,0,2.27,-1.00
19,494,810,0,2.42,-1.00
19,495,824,0,2.37,-1.00
19,496,792,0,2.42,-1.00
19,497,760,0,2.49,-1.00
19,498,740,0,2.47,-1.00
19,499,712,0,2.48,-1.00
19,500,707,0,2.57,-1.00
20,1,279,666,0.14,0.12
20,2,286,632,0.34,0.26
20,3,277,653,0.42,0.39
20,4,288,609,0.53,0.48
20,5,311,638,0.66,0.58
20,6,293,610,0.82,0.68
20,7,306,620,0.92,0.80
20,8,319,586,1.05,0.92
20,9,296,571,1.09,0.99
20,10,283,553,1.31,1.06
20,11,268,600,1.39,1.17
20,12,259,613,1.40,1.18
20,13,248,593,1.53,1.19
20,14,252,628,1.70,1.25
20,15,260,606,1.65,1.35
20,16,285,625,1.81,1.43
20,17,235,617,1.92,1.59
20,18,239,652,1.77,1.64
20,19,242,632,1.79,1.61
20,20,249,585,1.86,1.70
20,21,254,548,1.80,1.79
20,22,231,574,1.88,1.90
20,23,219,529,2.01,1.94
20,24,250,552,2.05,1.96
20,25,255,565,2.15,1.96
20,26,246,553,2.22,2.09
20,27,261,596,2.44,2.05
20,28,245,568,2.33,2.12
20,29,237,564,2.40,2.13
20,30,239,553,2.48,2.07
20,31,223,549,2.52,2.08
20,32,219,560,2.51,2.12
20,33,230,504,2.48,2.19
20,34,233,558,2.61,2.17
20,35,201,589,2.74,2.20
20,36,198,580,2.68,2.25
20,37,205,536,2.65,2.11
20,38,232,517,2.56,2.06
20,39,254,527,2.59,2.13
20,40,252,509,2.44,2.19
20,41,262,483,2.45,2.25
20,42,283,498,2.47,2.39
20,43,264,485,2.66,2.34
20,44,256,505,2.67,2.33
20,45,227,524,2.63,2.32
20,46,228,530,2.79,2.40
20,47,217,532,3.04,2.37
20,48,216,521,3.12,2.38
20,49,205,495,3.03,2.44
20,50,206,514,3.08,2.46
20,51,220,538,3.02,2.55
20,52,211,565,2.91,2.62
20,53,228,563,2.92,2.57
20,54,225,500,3.12,2.70
20,55,205,522,3.07,2.75
20,56,199,535,3.08,2.82
20,57,202,502,3.05,2.90
20,58,213,501,3.11,2.90
20,59,215,493,3.02,2.94
20,60,204,514,3.00,2.98
20,61,217,504,3.14,2.97
20,62,222,481,3.15,2.94
20,63,185,469,3.14,2.89
20,64,182,439,3.22,2.96
20,65,220,451,3.22,2.91
