rep,t,pop1,pop2,k1,k2
5,362,0,311,-1.00,8.74
5,363,0,272,-1.00,8.75
5,364,0,274,-1.00,8.74
5,365,0,256,-1.00,8.37
5,366,0,253,-1.00,8.40
5,367,0,277,-1.00,8.58
5,368,0,276,-1.00,8.42
5,369,0,282,-1.00,8.67
5,370,0,301,-1.00,8.65
5,371,0,328,-1.00,8.68
5,372,0,265,-1.00,8.58
5,373,0,245,-1.00,8.64
5,374,0,259,-1.00,8.56
5,375,0,308,-1.00,8.45
5,376,0,319,-1.00,8.46
5,377,0,326,-1.00,8.65
5,378,0,330,-1.00,8.59
5,379,0,326,-1.00,8.68
5,380,0,299,-1.00,8.65
5,381,0,293,-1.00,8.62
5,382,0,277,-1.00,8.43
5,383,0,277,-1.00,8.39
5,384,0,265,-1.00,8.39
5,385,0,271,-1.00,8.45
5,386,0,283,-1.00,8.23
5,387,0,294,-1.00,8.12
5,388,0,304,-1.00,7.99
5,389,0,322,-1.00,8.27
5,390,0,326,-1.00,8.44
5,391,0,301,-1.00,8.42
5,392,0,310,-1.00,8.48
5,393,0,307,-1.00,8.53
5,394,0,309,-1.00,8.49
5,395,0,323,-1.00,8.45
5,396,0,338,-1.00,8.54
5,397,0,306,-1.00,8.60
5,398,0,297,-1.00,8.54
5,399,0,295,-1.00,8.49
5,400,0,277,-1.00,8.34
5,401,0,277,-1.00,8.15
5,402,0,259,-1.00,7.99
5,403,0,287,-1.00,7.99
5,404,0,301,-1.00,7.96
5,405,0,277,-1.00,8.00
5,406,0,304,-1.00,7.96
5,407,0,336,-1.00,7.82
5,408,0,366,-1.00,7.84
5,409,0,346,-1.00,7.85
5,410,0,347,-1.00,7.98
5,411,0,355,-1.00,7.89
5,412,0,350,-1.00,7.67
5,413,0,383,-1.00,7.83
5,414,0,386,-1.00,7.65
5,415,0,374,-1.00,7.66
5,416,0,350,-1.00,7.51
5,417,0,343,-1.00,7.63
5,418,0,345,-1.00,7.74
5,419,0,342,-1.00,7.76
5,420,0,344,-1.00,7.65
5,421,0,327,-1.00,7.64
5,422,0,338,-1.00,7.76
5,423,0,348,-1.00,7.73
5,424,0,341,-1.00,7.83
5,425,0,321,-1.00,7.89
5,426,0,330,-1.00,7.82
5,427,0,322,-1.00,7.70
5,428,0,329,-1.00,7.95
5,429,0,355,-1.00,7.76
5,430,0,342,-1.00,7.76
5,431,0,350,-1.00,7.72
5,432,0,348,-1.00,7.59
5,433,0,375,-1.00,7.51
5,434,0,355,-1.00,7.61
5,435,0,309,-1.00,7.69
5,436,0,308,-1.00,7.81
5,437,0,307,-1.00,7.85
5,438,0,333,-1.00,7.72
5,439,0,326,-1.00,7.76
5,440,0,331,-1.00,7.75
5,441,0,311,-1.00,7.88
5,442,0,299,-1.00,7.82
5,443,0,307,-1.00,8.04
5,444,0,328,-1.00,8.16
5,445,0,332,-1.00,8.42
5,446,0,330,-1.00,8.32
5,447,0,362,-1.00,8.44
5,448,0,341,-1.00,8.51
5,449,0,370,-1.00,8.39
5,450,0,356,-1.00,8.45
5,451,0,329,-1.00,8.59
5,452,0,317,-1.00,8.58
5,453,0,318,-1.00,8.32
5,454,0,336,-1.00,8.36
5,455,0,337,-1.00,8.14
5,456,0,328,-1.00,8.04
5,457,0,332,-1.00,8.09
5,458,0,365,-1.00,8.16
5,459,0,357,-1.00,7.94
5,460,0,374,-1.00,7.95
5,461,0,357,-1.00,8.02
5,462,0,313,-1.00,8.06
5,463,0,315,-1.00,7.93
5,464,0,345,-1.00,8.13
5,465,0,337,-1.00,8.15
5,466,0,330,-1.00,8.27
5,467,0,330,-1.00,8.35
5,468,0,303,-1.00,8.51
5,469,0,273,-1.00,8.45
5,470,0,280,-1.00,8.57
5,471,0,292,-1.00,8.49
5,472,0,291,-1.00,8.62
5,473,0,289,-1.00,8.35
5,474,0,301,-1.00,8.32
5,475,0,318,-1.00,8.23
5,476,0,300,-1.00,8.22
5,477,0,298,-1.00,8.21
5,478,0,298,-1.00,8.26
5,479,0,292,-1.00,8.28
5,480,0,290,-1.00,8.30
5,481,0,275,-1.00,8.34
5,482,0,286,-1.00,8.56
5,483,0,325,-1.00,8.63
5,484,0,384,-1.00,8.72
5,485,0,347,-1.00,8.68
5,486,0,328,-1.00,8.48
5,487,0,298,-1.00,8.47
5,488,0,302,-1.00,8.50
5,489,0,292,-1.00,8.57
5,490,0,310,-1.00,8.72
5,491,0,293,-1.00,8.72
5,492,0,292,-1.00,8.90
5,493,0,298,-1.00,8.92
5,494,0,324,-1.00,8.79
5,495,0,306,-1.00,8.79
5,496,0,288,-1.00,8.78
5,497,0,314,-1.00,8.82
5,498,0,327,-1.00,8.73
5,499,0,292,-1.00,8.57
5,500,0,264,-1.00,8.61
6,1,204,731,0.11,0.21
6,2,217,730,0.27,0.37
6,3,203,768,0.61,0.58
6,4,190,759,0.82,0.80
6,5,177,687,1.12,0.92
6,6,189,660,1.34,1.12
6,7,173,635,1.57,1.29
6,8,177,598,1.82,1.42
6,9,161,654,2.11,1.61
6,10,166,585,2.20,1.74
6,11,160,588,2.19,1.78
6,12,143,588,2.17,1.92
6,13,147,576,2.54,2.09
6,14,145,606,2.72,2.25
6,15,161,643,2.68,2.42
6,16,132,668,2.75,2.46
6,17,113,646,2.68,2.61
6,18,99,596,2.68,2.65
6,19,90,618,2.63,2.83
6,20,84,649,2.60,2.87
6,21,96,649,2.72,2.95
6,22,102,638,3.07,3.11
6,23,119,639,3.20,3.16
6,24,122,620,3.44,3.20
6,25,117,598,3.60,3.22
6,26,122,637,3.82,3.26
6,27,109,584,3.91,3.22
6,28,79,583,3.91,3.18
6,29,81,578,4.12,3.40
6,30,74,617,4.23,3.47
6,31,74,617,4.38,3.53
6,32,62,582,4.32,3.60
6,33,67,584,4.31,3.60
6,34,62,625,4.39,3.61
6,35,53,580,4.64,3.57
6,36,45,584,4.80,3.60
6,37,51,619,4.84,3.66
6,38,53,605,4.87,3.76
6,39,51,597,5.22,3.88
6,40,45,612,5.56,3.82
6,41,38,650,5.84,3.89
6,42,49,592,6.51,3.92
6,43,44,587,6.77,3.91
6,44,41,598,7.20,4.13
6,45,31,601,6.94,4.20
6,46,23,585,6.78,4.12
6,47,19,617,6.84,4.12
6,48,19,635,6.63,4.15
6,49,21,637,6.57,4.21
6,50,22,626,6.86,4.12
6,51,13,615,6.46,4.15
6,52,13,570,6.46,4.08
6,53,13,584,6.69,4.16
6,54,9,573,6.78,4.33
6,55,5,595,7.20,4.45
6,56,5,597,7.20,4.60
6,57,7,566,7.43,4.67
6,58,6,551,7.33,4.60
6,59,3,565,7.33,4.50
6,60,3,580,7.00,4.46
6,61,0,556,-1.00,4.46
6,62,0,565,-1.00,4.46
6,63,0,565,-1.00,4.43
6,64,0,602,-1.00,4.50
6,65,0,597,-1.00,4.40
6,66,0,597,-1.00,4.47
6,67,0,598,-1.00,4.62
6,68,0,552,-1.00,4.70
6,69,0,572,-1.00,4.79
6,70,0,607,-1.00,4.75
6,71,0,565,-1.00,4.68
6,72,0,580,-1.00,4.69
6,73,0,565,-1.00,4.53
6,74,0,565,-1.00,4.38
6,75,0,547,-1.00,4.40
6,76,0,598,-1.00,4.38
6,77,0,575,-1.00,4.34
6,78,0,606,-1.00,4.36
6,79,0,604,-1.00,4.33
6,80,0,592,-1.00,4.22
6,81,0,615,-1.00,4.27
6,82,0,639,-1.00,4.40
6,83,0,600,-1.00,4.49
6,84,0,624,-1.00,4.62
6,85,0,653,-1.00,4.57
6,86,0,592,-1.00,4.54
6,87,0,603,-1.00,4.60
6,88,0,527,-1.00,4.48
6,89,0,516,-1.00,4.63
6,90,0,514,-1.00,4.59
6,91,0,546,-1.00,4.55
6,92,0,562,-1.00,4.36
6,93,0,563,-1.00,4.37
6,94,0,561,-1.00,4.39
6,95,0,608,-1.00,4.30
6,96,0,599,-1.00,4.47
6,97,0,534,-1.00,4.49
6,98,0,556,-1.00,4.53
6,99,0,572,-1.00,4.54
6,100,0,566,-1.00,4.51
6,101,0,555,-1.00,4.57
6,102,0,571,-1.00,4.66
6,103,0,566,-1.00,4.76
6,104,0,549,-1.00,4.78
6,105,0,544,-1.00,4.89
6,106,0,550,-1.00,4.92
6,107,0,517,-1.00,4.65
6,108,0,523,-1.00,4.60
6,109,0,560,-1.00,4.67
6,110,0,541,-1.00,4.74
6,111,0,549,-1.00,4.58
6,112,0,568,-1.00,4.54
6,113,0,565,-1.00,4.60
6,114,0,513,-1.00,4.55
6,115,0,511,-1.00,4.48
6,116,0,525,-1.00,4.64
6,117,0,577,-1.00,4.72
6,118,0,549,-1.00,4.65
6,119,0,527,-1.00,4.54
6,120,0,569,-1.00,4.66
6,121,0,592,-1.00,4.79
6,122,0,582,-1.00,4.79
6,123,0,582,-1.00,4.84
6,124,0,605,-1.00,4.73
6,125,0,590,-1.00,4.76
6,126,0,586,-1.00,4.82
6,127,0,611,-1.00,4.76
6,128,0,597,-1.00,4.62
6,129,0,610,-1.00,4.57
6,130,0,621,-1.00,4.52
6,131,0,611,-1.00,4.43
6,132,0,579,-1.00,4.43
6,133,0,602,-1.00,4.42
6,134,0,593,-1.00,4.40
6,135,0,599,-1.00,4.28
6,136,0,630,-1.00,4.24
6,137,0,634,-1.00,4.23
6,138,0,588,-1.00,4.24
6,139,0,587,-1.00,4.31
6,140,0,595,-1.00,4.10
6,141,0,618,-1.00,4.15
6,142,0,712,-1.00,3.98
6,143,0,618,-1.00,3.94
6,144,0,594,-1.00,3.95
6,145,0,647,-1.00,3.97
6,146,0,602,-1.00,4.04
6,147,0,607,-1.00,3.98
6,148,0,618,-1.00,3.90
6,149,0,622,-1.00,3.95
6,150,0,621,-1.00,3.98
6,151,0,623,-1.00,4.02
6,152,0,599,-1.00,4.12
6,153,0,616,-1.00,4.04
6,154,0,598,-1.00,4.14
6,155,0,597,-1.00,4.19
6,156,0,571,-1.00,4.28
6,157,0,574,-1.00,4.40
6,158,0,555,-1.00,4.27
6,159,0,561,-1.00,4.30
6,160,0,600,-1.00,4.30
6,161,0,584,-1.00,4.25
6,162,0,593,-1.00,4.27
6,163,0,612,-1.00,4.32
6,164,0,598,-1.00,4.34
6,165,0,610,-1.00,4.37
6,166,0,615,-1.00,4.50
6,167,0,577,-1.00,4.45
6,168,0,583,-1.00,4.68
6,169,0,591,-1.00,4.64
6,170,0,588,-1.00,4.68
6,171,0,606,-1.00,4.75
6,172,0,588,-1.00,4.79
6,173,0,585,-1.00,4.73
6,174,0,619,-1.00,4.76
6,175,0,599,-1.00,4.69
6,176,0,593,-1.00,4.82
6,177,0,554,-1.00,4.77
6,178,0,579,-1.00,4.77
6,179,0,580,-1.00,4.91
6,180,0,633,-1.00,4.94
6,181,0,568,-1.00,4.95
6,182,0,543,-1.00,4.97
6,183,0,566,-1.00,5.00
6,184,0,569,-1.00,4.95
6,185,0,564,-1.00,4.97
6,186,0,509,-1.00,4.92
6,187,0,496,-1.00,4.87
6,188,0,493,-1.00,4.82
6,189,0,527,-1.00,4.80
6,190,0,560,-1.00,4.89
6,191,0,539,-1.00,4.99
6,192,0,528,-1.00,5.07
6,193,0,558,-1.00,5.12
6,194,0,557,-1.00,5.22
6,195,0,530,-1.00,5.24
6,196,0,483,-1.00,5.20
6,197,0,513,-1.00,5.18
6,198,0,514,-1.00,5.22
6,199,0,548,-1.00,5.35
6,200,0,565,-1.00,5.38
6,201,0,524,-1.00,5.37
6,202,0,547,-1.00,5.38
6,203,0,571,-1.00,5.37
6,204,0,561,-1.00,5.39
6,205,0,580,-1.00,5.37
6,206,0,584,-1.00,5.40
6,207,0,537,-1.00,5.55
6,208,0,521,-1.00,5.42
6,209,0,541,-1.00,5.54
6,210,0,555,-1.00,5.39
6,211,0,520,-1.00,5.46
6,212,0,525,-1.00,5.59
6,213,0,488,-1.00,5.41
6,214,0,458,-1.00,5.27
6,215,0,492,-1.00,5.05
6,216,0,511,-1.00,5.08
6,217,0,563,-1.00,5.06
6,218,0,597,-1.00,5.06
6,219,0,537,-1.00,5.25
6,220,0,559,-1.00,5.35
6,221,0,564,-1.00,5.36
6,222,0,547,-1.00,5.32
6,223,0,562,-1.00,5.41
6,224,0,559,-1.00,5.37
6,225,0,550,-1.00,5.45
6,226,0,551,-1.00,5.60
6,227,0,509,-1.00,5.70
6,228,0,508,-1.00,5.69
6,229,0,519,-1.00,5.62
6,230,0,554,-1.00,5.42
6,231,0,493,-1.00,5.49
6,232,0,513,-1.00,5.45
6,233,0,471,-1.00,5.37
6,234,0,484,-1.00,5.18
6,235,0,512,-1.00,5.09
6,236,0,513,-1.00,5.02
6,237,0,535,-1.00,5.12
6,238,0,494,-1.00,5.06
6,239,0,535,-1.00,5.13
6,240,0,515,-1.00,5.15
6,241,0,532,-1.00,5.09
6,242,0,512,-1.00,5.11
6,243,0,510,-1.00,5.10
6,244,0,491,-1.00,5.09
6,245,0,517,-1.00,5.28
6,246,0,495,-1.00,5.16
6,247,0,496,-1.00,5.24
6,248,0,482,-1.00,5.39
6,249,0,497,-1.00,5.39
6,250,0,500,-1.00,5.41
6,251,0,484,-1.00,5.38
6,252,0,509,-1.00,5.49
6,253,0,490,-1.00,5.50
6,254,0,508,-1.00,5.59
6,255,0,528,-1.00,5.56
6,256,0,505,-1.00,5.49
6,257,0,481,-1.00,5.42
6,258,0,460,-1.00,5.35
6,259,0,488,-1.00,5.18
6,260,0,498,-1.00,5.22
6,261,0,474,-1.00,5.31
6,262,0,458,-1.00,5.27
6,263,0,507,-1.00,5.12
6,264,0,479,-1.00,5.19
6,265,0,499,-1.00,5.24
6,266,0,549,-1.00,5.23
6,267,0,530,-1.00,5.15
6,268,0,549,-1.00,5.23
6,269,0,527,-1.00,5.22
6,270,0,564,-1.00,5.31
6,271,0,545,-1.00,5.43
6,272,0,513,-1.00,5.51
6,273,0,538,-1.00,5.39
6,274,0,543,-1.00,5.47
6,275,0,506,-1.00,5.43
6,276,0,475,-1.00,5.52
6,277,0,494,-1.00,5.55
6,278,0,484,-1.00,5.56
6,279,0,459,-1.00,5.67
6,280,0,433,-1.00,5.77
6,281,0,414,-1.00,5.88
6,282,0,430,-1.00,5.86
6,283,0,421,-1.00,5.99
6,284,0,418,-1.00,6.25
6,285,0,406,-1.00,6.42
6,286,0,431,-1.00,6.46
6,287,0,409,-1.00,6.52
6,288,0,365,-1.00,6.50
6,289,0,410,-1.00,6.57
6,290,0,445,-1.00,6.52
6,291,0,427,-1.00,6.59
6,292,0,448,-1.00,6.96
6,293,0,433,-1.00,6.96
6,294,0,414,-1.00,6.91
6,295,0,403,-1.00,6.80
6,296,0,409,-1.00,6.72
6,297,0,445,-1.00,6.72
6,298,0,449,-1.00,6.84
6,299,0,480,-1.00,6.78
6,300,0,483,-1.00,6.65
6,301,0,454,-1.00,6.74
6,302,0,434,-1.00,6.57
6,303,0,423,-1.00,6.61
6,304,0,407,-1.00,6.60
6,305,0,424,-1.00,6.69
6,306,0,397,-1.00,6.75
6,307,0,391,-1.00,6.80
6,308,0,433,-1.00,6.66
6,309,0,385,-1.00,6.82
6,310,0,373,-1.00,6.72
6,311,0,380,-1.00,6.92
6,312,0,404,-1.00,7.02
6,313,0,405,-1.00,7.01
6,314,0,404,-1.00,6.91
6,315,0,394,-1.00,6.81
6,316,0,365,-1.00,6.99
6,317,0,358,-1.00,7.04
6,318,0,381,-1.00,7.08
6,319,0,382,-1.00,7.12
6,320,0,436,-1.00,7.16
6,321,0,390,-1.00,7.10
6,322,0,376,-1.00,7.11
6,323,0,392,-1.00,7.00
6,324,0,409,-1.00,7.00
6,325,0,394,-1.00,6.95
6,326,0,432,-1.00,6.94
6,327,0,418,-1.00,7.34
6,328,0,414,-1.00,7.22
6,329,0,369,-1.00,7.03
6,330,0,356,-1.00,6.85
6,331,0,349,-1.00,6.70
6,332,0,379,-1.00,6.77
6,333,0,393,-1.00,6.93
6,334,0,389,-1.00,6.82
6,335,0,380,-1.00,6.88
6,336,0,388,-1.00,7.04
6,337,0,365,-1.00,7.08
6,338,0,385,-1.00,7.05
6,339,0,361,-1.00,7.09
6,340,0,380,-1.00,7.09
6,341,0,382,-1.00,7.03
6,342,0,370,-1.00,6.77
6,343,0,393,-1.00,6.73
6,344,0,413,-1.00,6.71
6,345,0,388,-1.00,6.75
6,346,0,398,-1.00,6.68
6,347,0,445,-1.00,6.60
6,348,0,422,-1.00,6.67
6,349,0,413,-1.00,6.62
6,350,0,400,-1.00,6.69
6,351,0,400,-1.00,6.62
6,352,0,452,-1.00,6.72
6,353,0,454,-1.00,6.66
6,354,0,447,-1.00,6.61
6,355,0,451,-1.00,6.59
6,356,0,423,-1.00,6.68
6,357,0,410,-1.00,6.63
6,358,0,388,-1.00,6.51
6,359,0,400,-1.00,6.67
6,360,0,430,-1.00,6.67
6,361,0,423,-1.00,6.68
6,362,0,428,-1.00,6.50
6,363,0,444,-1.00,6.45
6,364,0,412,-1.00,6.38
6,365,0,399,-1.00,6.32
6,366,0,395,-1.00,6.41
6,367,0,399,-1.00,6.34
6,368,0,389,-1.00,6.38
6,369,0,396,-1.00,6.32
6,370,0,404,-1.00,6.45
6,371,0,437,-1.00,6.30
6,372,0,399,-1.00,6.33
6,373,0,397,-1.00,6.28
6,374,0,396,-1.00,6.36
6,375,0,382,-1.00,6.51
6,376,0,373,-1.00,6.35
6,377,0,406,-1.00,6.39
6,378,0,411,-1.00,6.44
6,379,0,386,-1.00,6.27
6,380,0,403,-1.00,6.15
6,381,0,437,-1.00,6.29
6,382,0,409,-1.00,6.48
6,383,0,396,-1.00,6.45
6,384,0,409,-1.00,6.17
6,385,0,455,-1.00,6.14
6,386,0,465,-1.00,5.98
6,387,0,471,-1.00,5.93
6,388,0,492,-1.00,5.95
6,389,0,489,-1.00,5.93
6,390,0,450,-1.00,5.86
6,391,0,459,-1.00,5.97
6,392,0,455,-1.00,5.95
6,393,0,497,-1.00,6.00
6,394,0,487,-1.00,6.06
6,395,0,433,-1.00,6.04
6,396,0,438,-1.00,6.04
6,397,0,400,-1.00,5.99
6,398,0,414,-1.00,6.09
6,399,0,445,-1.00,6.01
6,400,0,438,-1.00,6.01
6,401,0,451,-1.00,6.17
6,402,0,439,-1.00,6.21
6,403,0,472,-1.00,6.15
6,404,0,442,-1.00,6.28
6,405,0,447,-1.00,6.17
6,406,0,465,-1.00,6.07
6,407,0,475,-1.00,6.06
6,408,0,478,-1.00,6.21
6,409,0,444,-1.00,6.24
6,410,0,437,-1.00,6.06
6,411,0,414,-1.00,6.07
6,412,0,439,-1.00,6.21
6,413,0,449,-1.00,6.15
6,414,0,435,-1.00,6.37
6,415,0,403,-1.00,6.31
6,416,0,374,-1.00,6.43
6,417,0,382,-1.00,6.60
6,418,0,408,-1.00,6.53
6,419,0,402,-1.00,6.66
6,420,0,367,-1.00,6.63
6,421,0,380,-1.00,6.78
6,422,0,372,-1.00,6.80
6,423,0,412,-1.00,6.62
6,424,0,387,-1.00,6.69
6,425,0,416,-1.00,6.95
6,426,0,427,-1.00,6.77
6,427,0,416,-1.00,6.89
6,428,0,427,-1.00,6.87
6,429,0,430,-1.00,7.08
6,430,0,399,-1.00,7.11
6,431,0,379,-1.00,7.15
6,432,0,386,-1.00,7.22
6,433,0,408,-1.00,7.31
6,434,0,399,-1.00,7.25
6,435,0,369,-1.00,7.29
6,436,0,383,-1.00,7.18
6,437,0,364,-1.00,7.14
6,438,0,331,-1.00,7.15
6,439,0,332,-1.00,7.28
6,440,0,334,-1.00,7.23
6,441,0,352,-1.00,7.18
6,442,0,347,-1.00,7.42
6,443,0,362,-1.00,7.64
6,444,0,360,-1.00,7.50
6,445,0,351,-1.00,7.57
6,446,0,315,-1.00,7.61
6,447,0,281,-1.00,7.71
6,448,0,250,-1.00,7.80
6,449,0,250,-1.00,7.78
6,450,0,253,-1.00,7.64
6,451,0,255,-1.00,7.52
6,452,0,254,-1.00,7.67
6,453,0,283,-1.00,7.56
6,454,0,290,-1.00,7.59
6,455,0,308,-1.00,7.65
6,456,0,333,-1.00,7.63
6,457,0,351,-1.00,7.37
6,458,0,361,-1.00,7.41
6,459,0,386,-1.00,7.34
6,460,0,398,-1.00,7.23
6,461,0,386,-1.00,7.14
6,462,0,371,-1.00,6.94
6,463,0,372,-1.00,7.05
6,464,0,367,-1.00,6.98
6,465,0,348,-1.00,7.08
6,466,0,356,-1.00,7.15
6,467,0,360,-1.00,6.94
6,468,0,373,-1.00,7.12
6,469,0,381,-1.00,7.13
6,470,0,360,-1.00,7.20
6,471,0,362,-1.00,7.19
6,472,0,373,-1.00,7.10
6,473,0,371,-1.00,6.97
6,474,0,424,-1.00,7.15
6,475,0,452,-1.00,7.15
6,476,0,429,-1.00,7.19
6,477,0,376,-1.00,7.05
6,478,0,354,-1.00,6.97
6,479,0,366,-1.00,7.02
6,480,0,374,-1.00,6.95
6,481,0,396,-1.00,7.14
6,482,0,379,-1.00,7.09
6,483,0,352,-1.00,7.16
6,484,0,370,-1.00,7.15
6,485,0,351,-1.00,7.09
6,486,0,334,-1.00,7.31
6,487,0,340,-1.00,7.20
6,488,0,352,-1.00,7.27
6,489,0,361,-1.00,7.18
6,490,0,388,-1.00,7.08
6,491,0,411,-1.00,6.90
6,492,0,376,-1.00,6.99
6,493,0,395,-1.00,7.08
6,494,0,373,-1.00,6.99
6,495,0,352,-1.00,7.19
6,496,0,376,-1.00,7.32
6,497,0,397,-1.00,7.34
6,498,0,341,-1.00,7.44
6,499,0,377,-1.00,7.42
6,500,0,380,-1.00,7.49
7,1,230,811,0.20,0.22
7,2,206,813,0.40,0.41
7,3,210,805,0.51,0.66
7,4,204,747,0.78,0.83
7,5,189,746,0.99,1.05
7,6,201,710,1.24,1.25
7,7,223,644,1.59,1.45
7,8,221,664,1.74,1.63
7,9,209,622,2.00,1.67
7,10,219,608,2.26,1.88
7,11,224,608,2.23,1.97
7,12,184,570,2.27,2.15
7,13,165,585,2.38,2.27
7,14,159,607,2.63,2.35
7,15,140,600,2.81,2.46
7,16,137,591,3.17,2.59
7,17,135,587,3.17,2.65
7,18,152,629,3.07,2.75
7,19,141,630,2.96,2.77
7,20,113,645,3.02,2.87
7,21,118,591,3.02,2.91
7,22,122,649,3.07,2.98
7,23,111,583,3.15,3.08
7,24,109,525,2.98,3.11
7,25,96,499,3.03,3.15
7,26,120,505,2.94,3.13
7,27,136,535,2.66,3.23
7,28,148,544,2.89,3.14
7,29,164,589,2.99,3.12
7,30,153,574,3.02,3.07
7,31,158,561,3.03,3.11
7,32,147,551,2.99,3.15
7,33,144,559,2.82,3.20
7,34,177,568,2.78,3.42
7,35,172,554,2.80,3.33
7,36,176,503,3.03,3.48
7,37,194,485,3.14,3.53
7,38,207,478,3.44,3.62
7,39,204,451,3.26,3.58
7,40,222,467,3.53,3.64
7,41,212,460,3.71,3.80
7,42,200,447,4.07,3.87
7,43,222,461,3.96,3.99
7,44,208,456,4.06,3.92
7,45,188,450,4.01,3.99
7,46,179,423,4.01,3.92
7,47,162,417,4.27,4.02
7,48,147,433,4.24,4.11
7,49,139,444,4.23,4.21
7,50,158,436,4.34,4.21
7,51,154,437,4.40,4.17
7,52,167,471,4.12,4.17
7,53,162,459,3.99,4.26
7,54,138,462,4.14,4.16
7,55,142,465,4.44,4.25
7,56,114,443,4.29,4.36
7,57,117,464,4.34,4.11
7,58,134,474,4.61,4.11
7,59,149,484,4.60,4.27
7,60,136,474,4.74,4.34
7,61,139,494,4.91,4.15
7,62,141,472,4.89,4.20
7,63,133,501,4.94,4.19
7,64,126,486,5.06,4.13
7,65,116,497,5.20,4.12
7,66,104,477,5.22,4.20
7,67,110,522,5.50,4.36
7,68,104,483,5.75,4.61
7,69,83,460,5.60,4.68
7,70,69,447,5.59,4.68
7,71,66,465,5.91,4.70
7,72,59,467,6.39,4.67
7,73,45,451,6.62,4.80
7,74,38,440,6.32,4.94
7,75,30,438,6.57,5.19
7,76,26,454,6.81,5.31
7,77,24,438,6.71,5.37
7,78,30,507,7.03,5.11
7,79,28,505,6.57,5.01
7,80,27,548,6.37,5.22
7,81,28,531,6.32,5.31
7,82,27,494,6.48,5.44
7,83,36,459,6.94,5.48
7,84,31,485,7.29,5.29
7,85,23,502,7.57,5.40
7,86,24,504,7.88,5.53
7,87,22,510,8.05,5.57
7,88,22,494,8.45,5.66
7,89,21,495,8.29,5.67
7,90,14,450,8.36,5.92
7,91,18,472,8.39,5.98
7,92,15,496,9.60,6.04
7,93,15,512,9.67,6.07
7,94,14,484,9.50,5.93
7,95,10,463,9.60,5.94
7,96,8,482,10.88,5.85
7,97,6,495,12.00,5.93
7,98,2,517,10.00,5.85
7,99,0,514,-1.00,5.93
7,100,0,464,-1.00,5.81
7,101,0,520,-1.00,5.71
7,102,0,501,-1.00,5.61
7,103,0,498,-1.00,5.73
7,104,0,488,-1.00,5.90
7,105,0,504,-1.00,5.90
7,106,0,511,-1.00,5.80
7,107,0,540,-1.00,5.82
7,108,0,541,-1.00,5.88
7,109,0,530,-1.00,5.96
7,110,0,540,-1.00,5.90
7,111,0,568,-1.00,6.14
7,112,0,535,-1.00,6.37
7,113,0,494,-1.00,6.21
7,114,0,489,-1.00,6.19
7,115,0,481,-1.00,6.09
7,116,0,483,-1.00,6.15
7,117,0,536,-1.00,6.09
7,118,0,516,-1.00,6.11
7,119,0,486,-1.00,6.20
7,120,0,456,-1.00,6.12
7,121,0,439,-1.00,6.03
7,122,0,462,-1.00,6.05
7,123,0,433,-1.00,6.28
7,124,0,417,-1.00,6.04
7,125,0,420,-1.00,6.10
7,126,0,458,-1.00,6.14
7,127,0,374,-1.00,6.23
7,128,0,408,-1.00,6.04
7,129,0,422,-1.00,6.06
7,130,0,435,-1.00,6.05
7,131,0,415,-1.00,6.06
7,132,0,390,-1.00,6.02
7,133,0,411,-1.00,6.12
7,134,0,403,-1.00,6.10
7,135,0,421,-1.00,6.18
7,136,0,470,-1.00,6.09
7,137,0,505,-1.00,6.10
7,138,0,510,-1.00,6.14
7,139,0,506,-1.00,6.08
7,140,0,521,-1.00,6.19
7,141,0,461,-1.00,6.09
7,142,0,439,-1.00,5.95
7,143,0,463,-1.00,5.82
7,144,0,477,-1.00,5.79
7,145,0,489,-1.00,5.82
7,146,0,464,-1.00,5.80
7,147,0,495,-1.00,5.73
7,148,0,492,-1.00,5.85
7,149,0,473,-1.00,6.07
7,150,0,479,-1.00,6.40
7,151,0,410,-1.00,6.47
7,152,0,430,-1.00,6.44
7,153,0,417,-1.00,6.20
7,154,0,413,-1.00,6.24
7,155,0,394,-1.00,6.23
7,156,0,433,-1.00,6.37
7,157,0,441,-1.00,6.41
7,158,0,447,-1.00,6.30
7,159,0,413,-1.00,6.21
7,160,0,412,-1.00,6.34
7,161,0,391,-1.00,6.45
7,162,0,436,-1.00,6.39
7,163,0,402,-1.00,6.18
7,164,0,426,-1.00,6.26
7,165,0,448,-1.00,6.30
7,166,0,429,-1.00,6.17
7,167,0,400,-1.00,6.09
7,168,0,414,-1.00,5.99
7,169,0,445,-1.00,6.01
7,170,0,471,-1.00,6.02
7,171,0,477,-1.00,6.10
7,172,0,468,-1.00,6.14
7,173,0,448,-1.00,6.15
7,174,0,479,-1.00,6.21
7,175,0,455,-1.00,6.02
7,176,0,471,-1.00,5.94
7,177,0,498,-1.00,6.09
7,178,0,460,-1.00,6.19
7,179,0,457,-1.00,6.30
7,180,0,480,-1.00,6.23
7,181,0,468,-1.00,6.25
7,182,0,459,-1.00,6.26
7,183,0,452,-1.00,6.26
7,184,0,462,-1.00,6.35
7,185,0,458,-1.00,6.49
7,186,0,438,-1.00,6.37
7,187,0,459,-1.00,6.28
7,188,0,466,-1.00,6.22
7,189,0,429,-1.00,6.23
7,190,0,426,-1.00,6.25
7,191,0,414,-1.00,6.44
7,192,0,397,-1.00,6.48
