rep,t,pop1,pop2,k1,k2
26,21,571,173,3.89,3.31
26,22,499,143,3.87,3.45
26,23,529,148,4.05,3.72
26,24,525,141,4.17,4.01
26,25,451,147,4.26,3.90
26,26,419,163,4.44,3.80
26,27,429,194,4.52,4.10
26,28,427,203,4.70,4.18
26,29,389,222,4.92,4.24
26,30,358,249,5.11,4.26
26,31,349,246,5.06,4.54
26,32,345,236,4.98,4.49
26,33,317,235,5.01,4.49
26,34,286,233,5.10,4.50
26,35,299,207,5.26,4.50
26,36,301,207,5.52,4.78
26,37,293,210,5.83,4.50
26,38,327,215,5.69,4.56
26,39,316,208,5.62,4.93
26,40,268,198,5.58,4.93
26,41,277,187,5.60,5.19
26,42,276,180,5.54,5.42
26,43,268,201,5.80,5.47
26,44,278,219,6.11,5.62
26,45,295,204,5.93,5.85
26,46,311,178,5.92,6.13
26,47,316,178,6.00,6.43
26,48,304,162,6.31,6.61
26,49,305,142,6.41,6.51
26,50,317,122,6.68,6.66
26,51,326,141,6.52,6.69
26,52,302,134,6.69,6.88
26,53,335,128,6.54,6.77
26,54,337,138,6.34,6.74
26,55,324,118,6.16,6.81
26,56,336,109,6.15,6.94
26,57,343,112,6.08,6.83
26,58,345,108,6.23,6.84
26,59,320,110,6.36,6.64
26,60,285,117,6.36,6.91
26,61,242,121,6.56,6.96
26,62,247,132,6.32,7.07
26,63,271,135,6.32,6.82
26,64,297,135,6.68,7.03
26,65,301,144,6.74,7.19
26,66,282,116,6.94,7.23
26,67,289,126,7.07,7.10
26,68,271,131,6.99,6.93
26,69,258,120,6.95,7.51
26,70,267,100,7.04,7.41
26,71,261,99,7.06,7.02
26,72,242,116,7.00,6.82
26,73,254,107,6.86,6.83
26,74,267,115,6.63,6.85
26,75,264,100,6.77,6.97
26,76,267,93,6.81,7.54
26,77,282,85,6.80,7.81
26,78,294,77,6.90,7.97
26,79,296,72,7.05,8.36
26,80,305,65,6.98,8.44
26,81,311,59,7.05,8.22
26,82,323,55,7.22,8.98
26,83,320,52,7.33,9.04
26,84,297,48,7.57,9.35
26,85,308,49,7.53,9.38
26,86,322,71,7.68,9.64
26,87,313,62,7.48,9.68
26,88,321,52,7.53,9.87
26,89,343,55,7.85,9.75
26,90,315,40,7.77,9.27
26,91,306,40,8.14,10.00
26,92,288,33,8.24,9.81
26,93,268,39,7.95,9.47
26,94,272,37,7.74,9.39
26,95,291,30,7.63,9.23
26,96,304,26,7.57,9.17
26,97,304,28,7.45,8.71
26,98,288,31,7.45,8.43
26,99,305,34,7.24,8.59
26,100,340,35,7.12,8.29
26,101,336,38,7.10,7.68
26,102,375,37,6.92,7.56
26,103,343,34,6.72,7.68
26,104,332,34,6.80,7.81
26,105,344,31,6.97,8.03
26,106,333,29,7.00,8.11
26,107,350,30,6.92,8.23
26,108,357,27,6.87,8.19
26,109,330,34,6.92,8.38
26,110,324,28,7.12,9.11
26,111,335,27,7.27,8.85
26,112,333,28,7.29,9.27
26,113,332,30,7.55,9.21
26,114,326,37,7.56,9.61
26,115,320,33,7.61,9.78
26,116,322,28,7.85,10.32
26,117,291,24,7.95,10.42
26,118,294,15,8.15,10.43
26,119,292,16,8.13,10.81
26,120,293,12,8.29,10.17
26,121,288,20,8.45,10.56
26,122,279,16,8.53,11.38
26,123,266,13,8.71,11.42
26,124,259,7,8.90,11.33
26,125,251,10,8.92,11.70
26,126,226,9,8.87,11.62
26,127,218,11,8.91,11.60
26,128,209,7,8.93,11.00
26,129,198,3,8.58,10.50
26,130,199,2,8.57,-1.00
26,131,197,1,8.61,-1.00
26,132,202,0,8.77,-1.00
26,133,200,0,9.01,-1.00
26,134,187,0,9.24,-1.00
26,135,187,0,9.16,-1.00
26,136,173,0,9.21,-1.00
26,137,183,0,9.44,-1.00
26,138,186,0,9.50,-1.00
26,139,182,0,9.34,-1.00
26,140,180,0,9.32,-1.00
26,141,173,0,9.47,-1.00
26,142,214,0,9.74,-1.00
26,143,208,0,9.86,-1.00
26,144,203,0,10.08,-1.00
26,145,196,0,10.12,-1.00
26,146,182,0,10.11,-1.00
26,147,170,0,10.26,-1.00
26,148,157,0,10.44,-1.00
26,149,163,0,10.81,-1.00
26,150,159,0,10.95,-1.00
26,151,165,0,10.76,-1.00
26,152,178,0,10.81,-1.00
26,153,199,0,10.76,-1.00
26,154,187,0,11.00,-1.00
26,155,204,0,11.19,-1.00
26,156,192,0,11.23,-1.00
26,157,166,0,11.17,-1.00
26,158,161,0,11.03,-1.00
26,159,167,0,11.07,-1.00
26,160,158,0,11.02,-1.00
26,161,185,0,11.29,-1.00
26,162,184,0,11.40,-1.00
26,163,174,0,11.18,-1.00
26,164,155,0,11.01,-1.00
26,165,136,0,11.05,-1.00
26,166,133,0,11.43,-1.00
26,167,126,0,11.58,-1.00
26,168,119,0,11.67,-1.00
26,169,130,0,11.51,-1.00
26,170,130,0,11.78,-1.00
26,171,122,0,11.93,-1.00
26,172,116,0,12.09,-1.00
26,173,105,0,12.20,-1.00
26,174,107,0,11.79,-1.00
26,175,111,0,11.71,-1.00
26,176,96,0,11.61,-1.00
26,177,100,0,11.78,-1.00
26,178,113,0,11.81,-1.00
26,179,121,0,11.97,-1.00
26,180,123,0,12.23,-1.00
26,181,117,0,12.32,-1.00
26,182,121,0,12.70,-1.00
26,183,120,0,12.92,-1.00
26,184,110,0,12.60,-1.00
26,185,95,0,12.42,-1.00
26,186,100,0,12.65,-1.00
26,187,93,0,12.08,-1.00
26,188,92,0,12.50,-1.00
26,189,92,0,12.66,-1.00
26,190,100,0,12.32,-1.00
26,191,97,0,12.42,-1.00
26,192,88,0,12.15,-1.00
26,193,89,0,12.30,-1.00
26,194,97,0,11.88,-1.00
26,195,78,0,11.74,-1.00
26,196,87,0,12.39,-1.00
26,197,97,0,12.26,-1.00
26,198,83,0,11.90,-1.00
26,199,77,0,11.79,-1.00
26,200,68,0,11.71,-1.00
26,201,77,0,12.04,-1.00
26,202,90,0,12.02,-1.00
26,203,83,0,12.14,-1.00
26,204,83,0,12.24,-1.00
26,205,89,0,12.36,-1.00
26,206,80,0,12.30,-1.00
26,207,77,0,12.22,-1.00
26,208,82,0,12.26,-1.00
26,209,83,0,12.24,-1.00
26,210,87,0,12.09,-1.00
26,211,88,0,11.85,-1.00
26,212,78,0,11.64,-1.00
26,213,73,0,11.52,-1.00
26,214,67,0,11.67,-1.00
26,215,59,0,11.49,-1.00
26,216,59,0,11.68,-1.00
26,217,55,0,12.02,-1.00
26,218,40,0,11.50,-1.00
26,219,46,0,11.33,-1.00
26,220,57,0,11.53,-1.00
26,221,67,0,11.91,-1.00
26,222,55,0,12.04,-1.00
26,223,46,0,12.28,-1.00
26,224,48,0,12.83,-1.00
26,225,42,0,13.14,-1.00
26,226,41,0,13.22,-1.00
26,227,47,0,13.28,-1.00
26,228,51,0,13.39,-1.00
26,229,34,0,13.56,-1.00
26,230,32,0,13.38,-1.00
26,231,29,0,13.79,-1.00
26,232,29,0,14.21,-1.00
26,233,26,0,14.19,-1.00
26,234,30,0,14.33,-1.00
26,235,28,0,13.82,-1.00
26,236,27,0,14.15,-1.00
26,237,21,0,14.14,-1.00
26,238,23,0,13.96,-1.00
26,239,22,0,14.32,-1.00
26,240,22,0,14.68,-1.00
26,241,15,0,15.07,-1.00
26,242,9,0,15.33,-1.00
26,243,8,0,15.38,-1.00
26,244,8,0,15.75,-1.00
26,245,3,0,15.67,-1.00
26,246,1,0,16.00,-1.00
26,247,1,0,16.00,-1.00
26,248,4,0,16.00,-1.00
26,249,5,0,16.00,-1.00
26,250,10,0,16.00,-1.00
26,251,5,0,16.00,-1.00
26,252,6,0,16.33,-1.00
26,253,9,0,16.67,-1.00
26,254,8,0,16.75,-1.00
26,255,7,0,17.14,-1.00
26,256,8,0,17.38,-1.00
26,257,7,0,16.43,-1.00
26,258,4,0,18.00,-1.00
26,259,3,0,18.00,-1.00
26,260,0,0,-1.00,-1.00
26,261,0,0,-1.00,-1.00
26,262,0,0,-1.00,-1.00
26,263,0,0,-1.00,-1.00
26,264,0,0,-1.00,-1.00
26,265,0,0,-1.00,-1.00
26,266,0,0,-1.00,-1.00
26,267,0,0,-1.00,-1.00
26,268,0,0,-1.00,-1.00
26,269,0,0,-1.00,-1.00
26,270,0,0,-1.00,-1.00
26,271,0,0,-1.00,-1.00
26,272,0,0,-1.00,-1.00
26,273,0,0,-1.00,-1.00
26,274,0,0,-1.00,-1.00
26,275,0,0,-1.00,-1.00
26,276,0,0,-1.00,-1.00
26,277,0,0,-1.00,-1.00
26,278,0,0,-1.00,-1.00
26,279,0,0,-1.00,-1.00
26,280,0,0,-1.00,-1.00
26,281,0,0,-1.00,-1.00
26,282,0,0,-1.00,-1.00
26,283,0,0,-1.00,-1.00
26,284,0,0,-1.00,-1.00
26,285,0,0,-1.00,-1.00
26,286,0,0,-1.00,-1.00
26,287,0,0,-1.00,-1.00
26,288,0,0,-1.00,-1.00
26,289,0,0,-1.00,-1.00
26,290,0,0,-1.00,-1.00
26,291,0,0,-1.00,-1.00
26,292,0,0,-1.00,-1.00
26,293,0,0,-1.00,-1.00
26,294,0,0,-1.00,-1.00
26,295,0,0,-1.00,-1.00
26,296,0,0,-1.00,-1.00
26,297,0,0,-1.00,-1.00
26,298,0,0,-1.00,-1.00
26,299,0,0,-1.00,-1.00
26,300,0,0,-1.00,-1.00
26,301,0,0,-1.00,-1.00
26,302,0,0,-1.00,-1.00
26,303,0,0,-1.00,-1.00
26,304,0,0,-1.00,-1.00
26,305,0,0,-1.00,-1.00
26,306,0,0,-1.00,-1.00
26,307,0,0,-1.00,-1.00
26,308,0,0,-1.00,-1.00
26,309,0,0,-1.00,-1.00
26,310,0,0,-1.00,-1.00
26,311,0,0,-1.00,-1.00
26,312,0,0,-1.00,-1.00
26,313,0,0,-1.00,-1.00
26,314,0,0,-1.00,-1.00
26,315,0,0,-1.00,-1.00
26,316,0,0,-1.00,-1.00
26,317,0,0,-1.00,-1.00
26,318,0,0,-1.00,-1.00
26,319,0,0,-1.00,-1.00
26,320,0,0,-1.00,-1.00
26,321,0,0,-1.00,-1.00
26,322,0,0,-1.00,-1.00
26,323,0,0,-1.00,-1.00
26,324,0,0,-1.00,-1.00
26,325,0,0,-1.00,-1.00
26,326,0,0,-1.00,-1.00
26,327,0,0,-1.00,-1.00
26,328,0,0,-1.00,-1.00
26,329,0,0,-1.00,-1.00
26,330,0,0,-1.00,-1.00
26,331,0,0,-1.00,-1.00
26,332,0,0,-1.00,-1.00
26,333,0,0,-1.00,-1.00
26,334,0,0,-1.00,-1.00
26,335,0,0,-1.00,-1.00
26,336,0,0,-1.00,-1.00
26,337,0,0,-1.00,-1.00
26,338,0,0,-1.00,-1.00
26,339,0,0,-1.00,-1.00
26,340,0,0,-1.00,-1.00
26,341,0,0,-1.00,-1.00
26,342,0,0,-1.00,-1.00
26,343,0,0,-1.00,-1.00
26,344,0,0,-1.00,-1.00
26,345,0,0,-1.00,-1.00
26,346,0,0,-1.00,-1.00
26,347,0,0,-1.00,-1.00
26,348,0,0,-1.00,-1.00
26,349,0,0,-1.00,-1.00
26,350,0,0,-1.00,-1.00
26,351,0,0,-1.00,-1.00
26,352,0,0,-1.00,-1.00
26,353,0,0,-1.00,-1.00
26,354,0,0,-1.00,-1.00
26,355,0,0,-1.00,-1.00
26,356,0,0,-1.00,-1.00
26,357,0,0,-1.00,-1.00
26,358,0,0,-1.00,-1.00
26,359,0,0,-1.00,-1.00
26,360,0,0,-1.00,-1.00
26,361,0,0,-1.00,-1.00
26,362,0,0,-1.00,-1.00
26,363,0,0,-1.00,-1.00
26,364,0,0,-1.00,-1.00
26,365,0,0,-1.00,-1.00
26,366,0,0,-1.00,-1.00
26,367,0,0,-1.00,-1.00
26,368,0,0,-1.00,-1.00
26,369,0,0,-1.00,-1.00
26,370,0,0,-1.00,-1.00
26,371,0,0,-1.00,-1.00
26,372,0,0,-1.00,-1.00
26,373,0,0,-1.00,-1.00
26,374,0,0,-1.00,-1.00
26,375,0,0,-1.00,-1.00
26,376,0,0,-1.00,-1.00
26,377,0,0,-1.00,-1.00
26,378,0,0,-1.00,-1.00
26,379,0,0,-1.00,-1.00
26,380,0,0,-1.00,-1.00
26,381,0,0,-1.00,-1.00
26,382,0,0,-1.00,-1.00
26,383,0,0,-1.00,-1.00
26,384,0,0,-1.00,-1.00
26,385,0,0,-1.00,-1.00
26,386,0,0,-1.00,-1.00
26,387,0,0,-1.00,-1.00
26,388,0,0,-1.00,-1.00
26,389,0,0,-1.00,-1.00
26,390,0,0,-1.00,-1.00
26,391,0,0,-1.00,-1.00
26,392,0,0,-1.00,-1.00
26,393,0,0,-1.00,-1.00
26,394,0,0,-1.00,-1.00
26,395,0,0,-1.00,-1.00
26,396,0,0,-1.00,-1.00
26,397,0,0,-1.00,-1.00
26,398,0,0,-1.00,-1.00
26,399,0,0,-1.00,-1.00
26,400,0,0,-1.00,-1.00
26,401,0,0,-1.00,-1.00
26,402,0,0,-1.00,-1.00
26,403,0,0,-1.00,-1.00
26,404,0,0,-1.00,-1.00
26,405,0,0,-1.00,-1.00
26,406,0,0,-1.00,-1.00
26,407,0,0,-1.00,-1.00
26,408,0,0,-1.00,-1.00
26,409,0,0,-1.00,-1.00
26,410,0,0,-1.00,-1.00
26,411,0,0,-1.00,-1.00
26,412,0,0,-1.00,-1.00
26,413,0,0,-1.00,-1.00
26,414,0,0,-1.00,-1.00
26,415,0,0,-1.00,-1.00
26,416,0,0,-1.00,-1.00
26,417,0,0,-1.00,-1.00
26,418,0,0,-1.00,-1.00
26,419,0,0,-1.00,-1.00
26,420,0,0,-1.00,-1.00
26,421,0,0,-1.00,-1.00
26,422,0,0,-1.00,-1.00
26,423,0,0,-1.00,-1.00
26,424,0,0,-1.00,-1.00
26,425,0,0,-1.00,-1.00
26,426,0,0,-1.00,-1.00
26,427,0,0,-1.00,-1.00
26,428,0,0,-1.00,-1.00
26,429,0,0,-1.00,-1.00
26,430,0,0,-1.00,-1.00
26,431,0,0,-1.00,-1.00
26,432,0,0,-1.00,-1.00
26,433,0,0,-1.00,-1.00
26,434,0,0,-1.00,-1.00
26,435,0,0,-1.00,-1.00
26,436,0,0,-1.00,-1.00
26,437,0,0,-1.00,-1.00
26,438,0,0,-1.00,-1.00
26,439,0,0,-1.00,-1.00
26,440,0,0,-1.00,-1.00
26,441,0,0,-1.00,-1.00
26,442,0,0,-1.00,-1.00
26,443,0,0,-1.00,-1.00
26,444,0,0,-1.00,-1.00
26,445,0,0,-1.00,-1.00
26,446,0,0,-1.00,-1.00
26,447,0,0,-1.00,-1.00
26,448,0,0,-1.00,-1.00
26,449,0,0,-1.00,-1.00
26,450,0,0,-1.00,-1.00
26,451,0,0,-1.00,-1.00
26,452,0,0,-1.00,-1.00
26,453,0,0,-1.00,-1.00
26,454,0,0,-1.00,-1.00
26,455,0,0,-1.00,-1.00
26,456,0,0,-1.00,-1.00
26,457,0,0,-1.00,-1.00
26,458,0,0,-1.00,-1.00
26,459,0,0,-1.00,-1.00
26,460,0,0,-1.00,-1.00
26,461,0,0,-1.00,-1.00
26,462,0,0,-1.00,-1.00
26,463,0,0,-1.00,-1.00
26,464,0,0,-1.00,-1.00
26,465,0,0,-1.00,-1.00
26,466,0,0,-1.00,-1.00
26,467,0,0,-1.00,-1.00
26,468,0,0,-1.00,-1.00
26,469,0,0,-1.00,-1.00
26,470,0,0,-1.00,-1.00
26,471,0,0,-1.00,-1.00
26,472,0,0,-1.00,-1.00
26,473,0,0,-1.00,-1.00
26,474,0,0,-1.00,-1.00
26,475,0,0,-1.00,-1.00
26,476,0,0,-1.00,-1.00
26,477,0,0,-1.00,-1.00
26,478,0,0,-1.00,-1.00
26,479,0,0,-1.00,-1.00
26,480,0,0,-1.00,-1.00
26,481,0,0,-1.00,-1.00
26,482,0,0,-1.00,-1.00
26,483,0,0,-1.00,-1.00
26,484,0,0,-1.00,-1.00
26,485,0,0,-1.00,-1.00
26,486,0,0,-1.00,-1.00
26,487,0,0,-1.00,-1.00
26,488,0,0,-1.00,-1.00
26,489,0,0,-1.00,-1.00
26,490,0,0,-1.00,-1.00
26,491,0,0,-1.00,-1.00
26,492,0,0,-1.00,-1.00
26,493,0,0,-1.00,-1.00
26,494,0,0,-1.00,-1.00
26,495,0,0,-1.00,-1.00
26,496,0,0,-1.00,-1.00
26,497,0,0,-1.00,-1.00
26,498,0,0,-1.00,-1.00
26,499,0,0,-1.00,-1.00
26,500,0,0,-1.00,-1.00
27,1,860,91,0.24,0.31
27,2,886,92,0.47,0.64
27,3,843,85,0.75,1.01
27,4,825,88,0.96,1.38
27,5,767,84,1.22,1.44
27,6,750,85,1.43,1.67
27,7,764,118,1.66,1.78
27,8,696,127,1.93,1.90
27,9,714,139,2.05,2.01
27,10,671,144,2.24,2.19
27,11,638,133,2.50,2.46
27,12,614,126,2.71,2.71
27,13,618,118,2.78,2.43
27,14,556,112,2.93,2.75
27,15,572,119,3.04,2.98
27,16,542,132,3.11,3.16
27,17,548,128,3.27,3.43
27,18,542,96,3.35,3.51
27,19,534,97,3.47,3.49
27,20,535,80,3.50,3.42
27,21,547,89,3.58,3.51
27,22,525,91,3.68,3.59
27,23,560,82,3.74,3.60
27,24,521,94,3.89,3.77
27,25,531,106,4.03,3.99
27,26,509,102,4.23,3.86
27,27,485,98,4.27,3.99
27,28,485,101,4.45,4.06
27,29,465,116,4.63,3.90
27,30,461,97,4.75,4.16
27,31,437,99,4.76,4.51
27,32,454,104,4.82,4.72
27,33,453,94,4.84,4.64
27,34,435,103,5.10,4.41
27,35,434,92,5.26,4.48
27,36,444,101,5.30,5.12
27,37,404,84,5.36,5.23
27,38,442,75,5.46,5.08
27,39,429,77,5.56,5.58
27,40,447,90,5.53,5.69
27,41,461,69,5.49,5.76
27,42,414,69,5.44,5.71
27,43,399,73,5.54,5.49
27,44,405,77,5.52,5.74
27,45,370,66,5.39,6.17
27,46,374,54,5.54,5.74
27,47,412,41,5.23,6.10
27,48,428,41,5.47,6.15
27,49,400,42,5.51,6.45
27,50,401,41,5.44,5.97
27,51,390,41,5.53,6.05
27,52,463,40,5.58,6.03
27,53,464,40,5.64,6.63
27,54,456,44,5.84,6.18
27,55,460,57,5.81,6.34
27,56,430,60,5.82,6.38
27,57,410,56,5.96,6.30
27,58,413,54,6.09,6.13
27,59,377,44,6.26,5.93
27,60,384,48,6.28,6.21
27,61,394,45,6.09,6.45
27,62,402,41,6.28,6.80
27,63,401,38,6.28,7.79
27,64,372,44,6.32,8.18
27,65,375,33,6.40,8.50
27,66,381,31,6.37,8.77
27,67,379,28,6.36,8.96
27,68,384,31,6.22,9.10
27,69,388,25,6.46,8.67
27,70,407,20,6.36,7.33
27,71,441,14,6.30,8.14
27,72,447,11,6.51,8.20
27,73,435,7,6.21,7.83
27,74,439,5,6.32,8.25
27,75,423,4,6.13,9.50
27,76,443,3,6.28,10.00
27,77,402,1,6.29,-1.00
27,78,396,0,6.39,-1.00
27,79,401,0,6.33,-1.00
27,80,438,0,6.26,-1.00
27,81,452,0,6.11,-1.00
27,82,417,0,6.07,-1.00
27,83,453,0,6.17,-1.00
27,84,480,0,6.14,-1.00
27,85,497,0,5.88,-1.00
27,86,489,0,5.76,-1.00
27,87,515,0,5.62,-1.00
27,88,535,0,5.56,-1.00
27,89,476,0,5.31,-1.00
27,90,514,0,5.21,-1.00
27,91,495,0,5.19,-1.00
27,92,482,0,5.18,-1.00
27,93,453,0,5.36,-1.00
27,94,467,0,5.38,-1.00
27,95,495,0,5.34,-1.00
27,96,492,0,5.32,-1.00
27,97,571,0,5.29,-1.00
27,98,551,0,5.32,-1.00
27,99,526,0,5.51,-1.00
27,100,493,0,5.60,-1.00
27,101,476,0,5.65,-1.00
27,102,482,0,5.43,-1.00
27,103,486,0,5.49,-1.00
27,104,466,0,5.49,-1.00
27,105,423,0,5.70,-1.00
27,106,436,0,5.80,-1.00
27,107,421,0,5.84,-1.00
27,108,438,0,6.13,-1.00
27,109,439,0,6.05,-1.00
27,110,442,0,6.01,-1.00
27,111,403,0,5.93,-1.00
27,112,420,0,5.99,-1.00
27,113,421,0,5.92,-1.00
27,114,444,0,5.97,-1.00
27,115,469,0,5.99,-1.00
27,116,489,0,6.05,-1.00
27,117,461,0,6.06,-1.00
27,118,467,0,6.10,-1.00
27,119,495,0,6.05,-1.00
27,120,481,0,6.22,-1.00
27,121,449,0,6.16,-1.00
27,122,442,0,6.17,-1.00
27,123,441,0,6.39,-1.00
27,124,438,0,6.55,-1.00
27,125,463,0,6.70,-1.00
27,126,423,0,6.70,-1.00
27,127,389,0,6.85,-1.00
27,128,390,0,6.95,-1.00
27,129,382,0,7.05,-1.00
27,130,373,0,7.16,-1.00
27,131,367,0,7.34,-1.00
27,132,327,0,7.49,-1.00
27,133,315,0,7.65,-1.00
27,134,297,0,7.88,-1.00
27,135,337,0,8.03,-1.00
27,136,304,0,8.28,-1.00
27,137,300,0,8.29,-1.00
27,138,309,0,8.30,-1.00
27,139,297,0,8.16,-1.00
27,140,273,0,8.02,-1.00
27,141,288,0,7.98,-1.00
27,142,306,0,8.24,-1.00
27,143,320,0,8.31,-1.00
27,144,298,0,8.23,-1.00
27,145,286,0,8.51,-1.00
27,146,281,0,8.56,-1.00
27,147,280,0,8.45,-1.00
27,148,276,0,8.54,-1.00
27,149,285,0,8.44,-1.00
27,150,283,0,8.50,-1.00
27,151,284,0,8.61,-1.00
27,152,274,0,8.72,-1.00
27,153,254,0,8.95,-1.00
27,154,236,0,8.88,-1.00
27,155,241,0,8.93,-1.00
27,156,230,0,8.97,-1.00
27,157,240,0,9.05,-1.00
27,158,241,0,9.11,-1.00
27,159,267,0,9.22,-1.00
27,160,232,0,9.26,-1.00
27,161,249,0,9.47,-1.00
27,162,269,0,9.46,-1.00
27,163,260,0,9.65,-1.00
27,164,220,0,9.67,-1.00
27,165,208,0,9.63,-1.00
27,166,185,0,9.88,-1.00
27,167,171,0,10.18,-1.00
27,168,165,0,10.05,-1.00
27,169,184,0,9.76,-1.00
27,170,210,0,9.75,-1.00
27,171,208,0,9.83,-1.00
27,172,206,0,9.87,-1.00
27,173,215,0,9.94,-1.00
27,174,194,0,9.81,-1.00
27,175,180,0,9.81,-1.00
27,176,185,0,9.98,-1.00
27,177,191,0,9.97,-1.00
27,178,208,0,9.86,-1.00
27,179,191,0,9.84,-1.00
27,180,193,0,9.99,-1.00
27,181,200,0,9.98,-1.00
27,182,172,0,10.33,-1.00
27,183,175,0,10.61,-1.00
27,184,165,0,10.82,-1.00
27,185,167,0,10.68,-1.00
27,186,178,0,10.45,-1.00
27,187,180,0,10.77,-1.00
27,188,181,0,10.73,-1.00
27,189,194,0,10.48,-1.00
27,190,175,0,10.34,-1.00
27,191,184,0,10.50,-1.00
27,192,158,0,10.20,-1.00
27,193,166,0,10.05,-1.00
27,194,160,0,10.29,-1.00
27,195,181,0,10.44,-1.00
27,196,178,0,10.80,-1.00
27,197,184,0,11.01,-1.00
27,198,169,0,10.92,-1.00
27,199,173,0,10.97,-1.00
27,200,168,0,11.04,-1.00
27,201,172,0,11.23,-1.00
27,202,154,0,11.34,-1.00
27,203,166,0,11.42,-1.00
27,204,162,0,11.53,-1.00
27,205,155,0,11.75,-1.00
27,206,139,0,11.71,-1.00
27,207,131,0,11.52,-1.00
27,208,152,0,11.38,-1.00
27,209,156,0,11.37,-1.00
27,210,156,0,11.12,-1.00
27,211,141,0,11.11,-1.00
27,212,120,0,10.94,-1.00
27,213,119,0,11.08,-1.00
27,214,119,0,10.87,-1.00
27,215,115,0,11.10,-1.00
27,216,120,0,10.83,-1.00
27,217,117,0,10.88,-1.00
27,218,112,0,10.66,-1.00
27,219,108,0,10.66,-1.00
27,220,100,0,10.73,-1.00
27,221,112,0,10.79,-1.00
27,222,111,0,10.85,-1.00
27,223,106,0,10.92,-1.00
27,224,109,0,10.69,-1.00
27,225,123,0,10.67,-1.00
27,226,112,0,11.41,-1.00
27,227,119,0,11.31,-1.00
27,228,126,0,11.71,-1.00
27,229,113,0,11.39,-1.00
27,230,105,0,11.13,-1.00
27,231,108,0,11.33,-1.00
27,232,114,0,11.18,-1.00
27,233,106,0,10.97,-1.00
27,234,133,0,10.87,-1.00
27,235,120,0,10.73,-1.00
27,236,113,0,10.92,-1.00
27,237,104,0,11.03,-1.00
27,238,117,0,10.98,-1.00
27,239,130,0,11.30,-1.00
27,240,122,0,11.26,-1.00
27,241,101,0,11.57,-1.00
27,242,81,0,11.57,-1.00
27,243,64,0,11.44,-1.00
27,244,57,0,11.53,-1.00
27,245,76,0,11.67,-1.00
27,246,95,0,11.73,-1.00
27,247,91,0,11.95,-1.00
27,248,83,0,12.45,-1.00
27,249,90,0,12.62,-1.00
27,250,81,0,12.58,-1.00
27,251,86,0,12.90,-1.00
27,252,71,0,13.31,-1.00
27,253,56,0,13.36,-1.00
27,254,56,0,13.39,-1.00
27,255,65,0,13.25,-1.00
27,256,57,0,13.35,-1.00
27,257,57,0,13.05,-1.00
27,258,55,0,13.24,-1.00
27,259,48,0,13.44,-1.00
27,260,46,0,13.46,-1.00
27,261,47,0,13.02,-1.00
27,262,42,0,12.81,-1.00
27,263,33,0,12.94,-1.00
27,264,41,0,12.93,-1.00
27,265,50,0,13.12,-1.00
27,266,47,0,12.79,-1.00
27,267,47,0,12.81,-1.00
27,268,40,0,12.80,-1.00
27,269,45,0,12.80,-1.00
27,270,43,0,12.88,-1.00
27,271,43,0,13.51,-1.00
27,272,38,0,13.50,-1.00
27,273,39,0,13.67,-1.00
27,274,37,0,13.76,-1.00
27,275,47,0,14.34,-1.00
27,276,48,0,14.44,-1.00
27,277,47,0,14.49,-1.00
27,278,42,0,14.31,-1.00
27,279,43,0,14.51,-1.00
27,280,36,0,14.56,-1.00
27,281,27,0,14.67,-1.00
27,282,22,0,15.00,-1.00
27,283,26,0,15.04,-1.00
27,284,26,0,15.58,-1.00
27,285,23,0,15.87,-1.00
27,286,16,0,16.38,-1.00
27,287,11,0,16.36,-1.00
27,288,14,0,16.93,-1.00
27,289,14,0,17.57,-1.00
27,290,9,0,18.00,-1.00
27,291,10,0,17.80,-1.00
27,292,5,0,17.80,-1.00
27,293,5,0,18.00,-1.00
27,294,6,0,18.00,-1.00
27,295,1,0,17.00,-1.00
27,296,2,0,18.00,-1.00
27,297,0,0,-1.00,-1.00
27,298,0,0,-1.00,-1.00
27,299,0,0,-1.00,-1.00
27,300,0,0,-1.00,-1.00
27,301,0,0,-1.00,-1.00
27,302,0,0,-1.00,-1.00
27,303,0,0,-1.00,-1.00
27,304,0,0,-1.00,-1.00
27,305,0,0,-1.00,-1.00
27,306,0,0,-1.00,-1.00
27,307,0,0,-1.00,-1.00
27,308,0,0,-1.00,-1.00
27,309,0,0,-1.00,-1.00
27,310,0,0,-1.00,-1.00
27,311,0,0,-1.00,-1.00
27,312,0,0,-1.00,-1.00
27,313,0,0,-1.00,-1.00
27,314,0,0,-1.00,-1.00
27,315,0,0,-1.00,-1.00
27,316,0,0,-1.00,-1.00
27,317,0,0,-1.00,-1.00
27,318,0,0,-1.00,-1.00
27,319,0,0,-1.00,-1.00
27,320,0,0,-1.00,-1.00
27,321,0,0,-1.00,-1.00
27,322,0,0,-1.00,-1.00
27,323,0,0,-1.00,-1.00
27,324,0,0,-1.00,-1.00
27,325,0,0,-1.00,-1.00
27,326,0,0,-1.00,-1.00
27,327,0,0,-1.00,-1.00
27,328,0,0,-1.00,-1.00
27,329,0,0,-1.00,-1.00
27,330,0,0,-1.00,-1.00
27,331,0,0,-1.00,-1.00
27,332,0,0,-1.00,-1.00
27,333,0,0,-1.00,-1.00
27,334,0,0,-1.00,-1.00
27,335,0,0,-1.00,-1.00
27,336,0,0,-1.00,-1.00
