rep,t,pop1,pop2,k1,k2
17,384,0,548,-1.00,4.35
17,385,0,564,-1.00,4.24
17,386,0,591,-1.00,4.35
17,387,0,591,-1.00,4.46
17,388,0,591,-1.00,4.53
17,389,0,586,-1.00,4.40
17,390,0,585,-1.00,4.18
17,391,0,594,-1.00,4.18
17,392,0,601,-1.00,4.28
17,393,0,612,-1.00,4.26
17,394,0,579,-1.00,4.29
17,395,0,594,-1.00,4.26
17,396,0,569,-1.00,4.31
17,397,0,585,-1.00,4.39
17,398,0,578,-1.00,4.25
17,399,0,567,-1.00,4.30
17,400,0,549,-1.00,4.30
17,401,0,579,-1.00,4.28
17,402,0,555,-1.00,4.28
17,403,0,561,-1.00,4.21
17,404,0,573,-1.00,4.15
17,405,0,568,-1.00,4.08
17,406,0,559,-1.00,3.96
17,407,0,615,-1.00,4.08
17,408,0,618,-1.00,4.20
17,409,0,648,-1.00,4.35
17,410,0,650,-1.00,4.29
17,411,0,584,-1.00,4.36
17,412,0,560,-1.00,4.49
17,413,0,583,-1.00,4.35
17,414,0,550,-1.00,4.37
17,415,0,581,-1.00,4.42
17,416,0,549,-1.00,4.39
17,417,0,577,-1.00,4.45
17,418,0,563,-1.00,4.62
17,419,0,611,-1.00,4.63
17,420,0,561,-1.00,4.67
17,421,0,589,-1.00,4.61
17,422,0,600,-1.00,4.59
17,423,0,591,-1.00,4.76
17,424,0,589,-1.00,4.86
17,425,0,595,-1.00,4.90
17,426,0,532,-1.00,5.00
17,427,0,571,-1.00,5.14
17,428,0,514,-1.00,5.16
17,429,0,493,-1.00,5.15
17,430,0,507,-1.00,5.33
17,431,0,526,-1.00,5.39
17,432,0,522,-1.00,5.53
17,433,0,490,-1.00,5.55
17,434,0,504,-1.00,5.62
17,435,0,512,-1.00,5.69
17,436,0,534,-1.00,5.67
17,437,0,474,-1.00,5.59
17,438,0,519,-1.00,5.50
17,439,0,519,-1.00,5.69
17,440,0,490,-1.00,5.71
17,441,0,528,-1.00,5.76
17,442,0,500,-1.00,5.82
17,443,0,497,-1.00,5.84
17,444,0,465,-1.00,6.05
17,445,0,490,-1.00,6.12
17,446,0,481,-1.00,6.08
17,447,0,496,-1.00,6.21
17,448,0,488,-1.00,6.29
17,449,0,476,-1.00,6.36
17,450,0,447,-1.00,6.47
17,451,0,472,-1.00,6.49
17,452,0,437,-1.00,6.45
17,453,0,452,-1.00,6.60
17,454,0,433,-1.00,6.63
17,455,0,427,-1.00,6.65
17,456,0,462,-1.00,6.77
17,457,0,427,-1.00,6.79
17,458,0,405,-1.00,6.72
17,459,0,412,-1.00,6.71
17,460,0,367,-1.00,6.85
17,461,0,373,-1.00,6.92
17,462,0,374,-1.00,6.99
17,463,0,390,-1.00,7.25
17,464,0,397,-1.00,7.22
17,465,0,401,-1.00,7.38
17,466,0,343,-1.00,7.36
17,467,0,368,-1.00,7.36
17,468,0,356,-1.00,7.35
17,469,0,364,-1.00,7.35
17,470,0,353,-1.00,7.24
17,471,0,358,-1.00,7.36
17,472,0,368,-1.00,7.45
17,473,0,351,-1.00,7.42
17,474,0,347,-1.00,7.63
17,475,0,324,-1.00,7.76
17,476,0,305,-1.00,7.65
17,477,0,295,-1.00,7.86
17,478,0,291,-1.00,7.92
17,479,0,295,-1.00,7.81
17,480,0,309,-1.00,7.86
17,481,0,298,-1.00,7.87
17,482,0,306,-1.00,7.79
17,483,0,297,-1.00,7.70
17,484,0,301,-1.00,7.74
17,485,0,321,-1.00,7.97
17,486,0,293,-1.00,7.93
17,487,0,329,-1.00,7.95
17,488,0,312,-1.00,8.01
17,489,0,316,-1.00,8.05
17,490,0,301,-1.00,8.09
17,491,0,284,-1.00,7.92
17,492,0,303,-1.00,7.76
17,493,0,313,-1.00,7.58
17,494,0,346,-1.00,7.72
17,495,0,338,-1.00,7.60
17,496,0,303,-1.00,7.64
17,497,0,303,-1.00,7.72
17,498,0,311,-1.00,7.60
17,499,0,296,-1.00,7.62
17,500,0,308,-1.00,7.68
18,1,301,692,0.24,0.28
18,2,305,677,0.50,0.55
18,3,310,633,0.71,0.77
18,4,293,624,0.85,0.95
18,5,273,671,1.01,1.11
18,6,248,650,1.16,1.28
18,7,247,676,1.28,1.46
18,8,238,628,1.43,1.59
18,9,229,645,1.61,1.77
18,10,232,607,1.93,1.90
18,11,220,618,2.17,2.01
18,12,197,589,2.39,2.06
18,13,180,555,2.65,2.20
18,14,165,554,2.53,2.27
18,15,163,555,2.67,2.36
18,16,201,539,2.89,2.51
18,17,206,555,3.15,2.55
18,18,213,522,3.49,2.68
18,19,195,512,3.38,2.84
18,20,196,519,3.46,3.03
18,21,189,502,3.61,3.20
18,22,185,529,3.71,3.16
18,23,190,518,3.82,3.26
18,24,189,491,3.88,3.24
18,25,182,522,4.11,3.34
18,26,184,500,4.17,3.45
18,27,167,472,4.14,3.58
18,28,184,496,4.24,3.53
18,29,174,491,4.45,3.50
18,30,137,477,4.26,3.43
18,31,117,508,4.20,3.39
18,32,111,520,4.30,3.44
18,33,121,561,4.32,3.51
18,34,130,558,3.97,3.58
18,35,127,539,3.93,3.54
18,36,115,559,3.90,3.66
18,37,107,597,3.97,3.74
18,38,98,581,3.99,3.72
18,39,83,595,3.81,3.74
18,40,76,603,3.70,3.79
18,41,83,607,3.65,3.74
18,42,78,577,3.76,3.70
18,43,71,565,4.08,3.89
18,44,74,577,3.95,3.96
18,45,80,555,3.72,4.06
18,46,87,591,3.80,4.05
18,47,82,526,3.89,4.04
18,48,87,524,3.79,4.03
18,49,73,534,3.89,4.00
18,50,61,570,3.67,4.19
18,51,69,537,3.84,4.29
18,52,62,494,4.08,4.40
18,53,58,481,4.34,4.45
18,54,53,490,4.23,4.37
18,55,51,501,4.24,4.30
18,56,55,464,3.87,4.28
18,57,64,445,3.83,4.36
18,58,65,456,4.03,4.26
18,59,73,476,4.03,4.37
18,60,63,447,4.21,4.45
18,61,68,447,4.60,4.44
18,62,68,453,4.51,4.31
18,63,74,493,4.64,4.38
18,64,83,488,5.05,4.21
18,65,78,488,4.91,4.39
18,66,71,488,5.14,4.49
18,67,86,519,5.37,4.58
18,68,87,529,5.54,4.40
18,69,83,504,5.55,4.30
18,70,75,472,5.41,4.24
18,71,57,520,5.33,4.19
18,72,56,532,5.29,4.19
18,73,55,542,5.22,4.19
18,74,46,542,5.09,4.18
18,75,33,552,5.61,4.17
18,76,26,571,5.38,4.10
18,77,27,531,5.56,4.07
18,78,21,578,5.38,4.15
18,79,19,568,5.37,4.15
18,80,17,564,4.94,4.13
18,81,17,553,4.94,4.18
18,82,15,582,5.07,4.07
18,83,15,622,5.87,4.05
18,84,12,612,5.67,4.02
18,85,12,611,6.92,4.12
18,86,12,614,6.58,4.02
18,87,10,596,6.60,4.14
18,88,12,582,6.67,4.27
18,89,17,610,6.59,4.21
18,90,8,609,6.88,4.42
18,91,5,575,7.40,4.49
18,92,1,551,10.00,4.59
18,93,0,561,-1.00,4.67
18,94,0,559,-1.00,4.75
18,95,0,573,-1.00,4.81
18,96,0,555,-1.00,4.86
18,97,0,549,-1.00,4.76
18,98,0,565,-1.00,4.88
18,99,0,563,-1.00,4.81
18,100,0,559,-1.00,4.84
18,101,0,604,-1.00,4.89
18,102,0,596,-1.00,5.08
18,103,0,590,-1.00,5.07
18,104,0,551,-1.00,5.22
18,105,0,513,-1.00,5.18
18,106,0,477,-1.00,5.01
18,107,0,496,-1.00,4.91
18,108,0,528,-1.00,4.87
18,109,0,557,-1.00,4.78
18,110,0,596,-1.00,4.83
18,111,0,608,-1.00,4.92
18,112,0,596,-1.00,4.81
18,113,0,579,-1.00,4.75
18,114,0,561,-1.00,4.83
18,115,0,577,-1.00,4.61
18,116,0,572,-1.00,4.68
18,117,0,568,-1.00,4.59
18,118,0,595,-1.00,4.50
18,119,0,587,-1.00,4.38
18,120,0,579,-1.00,4.24
18,121,0,572,-1.00,4.16
18,122,0,555,-1.00,4.16
18,123,0,566,-1.00,4.27
18,124,0,575,-1.00,4.28
18,125,0,567,-1.00,4.34
18,126,0,547,-1.00,4.29
18,127,0,555,-1.00,4.20
18,128,0,549,-1.00,4.26
18,129,0,545,-1.00,4.19
18,130,0,580,-1.00,4.25
18,131,0,620,-1.00,4.26
18,132,0,595,-1.00,4.19
18,133,0,590,-1.00,4.21
18,134,0,579,-1.00,4.06
18,135,0,624,-1.00,3.90
18,136,0,631,-1.00,3.77
18,137,0,652,-1.00,3.72
18,138,0,683,-1.00,3.91
18,139,0,630,-1.00,3.98
18,140,0,608,-1.00,3.92
18,141,0,648,-1.00,3.96
18,142,0,671,-1.00,4.06
18,143,0,669,-1.00,4.13
18,144,0,669,-1.00,4.10
18,145,0,633,-1.00,4.02
18,146,0,614,-1.00,4.08
18,147,0,646,-1.00,3.96
18,148,0,665,-1.00,3.81
18,149,0,644,-1.00,3.98
18,150,0,604,-1.00,3.94
18,151,0,609,-1.00,3.93
18,152,0,622,-1.00,3.93
18,153,0,609,-1.00,4.00
18,154,0,619,-1.00,3.89
18,155,0,579,-1.00,3.79
18,156,0,638,-1.00,3.85
18,157,0,607,-1.00,4.05
18,158,0,615,-1.00,4.14
18,159,0,621,-1.00,4.10
18,160,0,600,-1.00,4.05
18,161,0,609,-1.00,3.97
18,162,0,648,-1.00,3.84
18,163,0,628,-1.00,4.00
18,164,0,642,-1.00,4.06
18,165,0,634,-1.00,4.03
18,166,0,581,-1.00,3.98
18,167,0,564,-1.00,4.01
18,168,0,605,-1.00,4.02
18,169,0,645,-1.00,3.91
18,170,0,675,-1.00,3.87
18,171,0,622,-1.00,3.72
18,172,0,615,-1.00,3.76
18,173,0,583,-1.00,3.76
18,174,0,630,-1.00,3.78
18,175,0,643,-1.00,3.77
18,176,0,643,-1.00,3.75
18,177,0,612,-1.00,3.76
18,178,0,617,-1.00,3.77
18,179,0,605,-1.00,3.75
18,180,0,608,-1.00,3.63
18,181,0,611,-1.00,3.70
18,182,0,627,-1.00,3.69
18,183,0,607,-1.00,3.78
18,184,0,641,-1.00,3.69
18,185,0,640,-1.00,3.73
18,186,0,638,-1.00,3.88
18,187,0,618,-1.00,3.90
18,188,0,572,-1.00,3.99
18,189,0,561,-1.00,3.99
18,190,0,570,-1.00,4.09
18,191,0,562,-1.00,4.29
18,192,0,592,-1.00,4.39
18,193,0,554,-1.00,4.40
18,194,0,589,-1.00,4.53
18,195,0,577,-1.00,4.72
18,196,0,564,-1.00,4.57
18,197,0,560,-1.00,4.50
18,198,0,583,-1.00,4.57
18,199,0,575,-1.00,4.63
18,200,0,577,-1.00,4.69
18,201,0,532,-1.00,4.74
18,202,0,534,-1.00,4.69
18,203,0,544,-1.00,4.80
18,204,0,532,-1.00,4.84
18,205,0,535,-1.00,4.97
18,206,0,539,-1.00,4.85
18,207,0,536,-1.00,4.99
18,208,0,526,-1.00,5.15
18,209,0,521,-1.00,5.06
18,210,0,548,-1.00,4.99
18,211,0,545,-1.00,4.92
18,212,0,526,-1.00,4.83
18,213,0,536,-1.00,4.81
18,214,0,514,-1.00,4.87
18,215,0,547,-1.00,5.00
18,216,0,532,-1.00,4.87
18,217,0,552,-1.00,4.92
18,218,0,545,-1.00,4.92
18,219,0,573,-1.00,4.96
18,220,0,562,-1.00,4.90
18,221,0,534,-1.00,4.87
18,222,0,561,-1.00,4.86
18,223,0,565,-1.00,4.83
18,224,0,564,-1.00,4.75
18,225,0,521,-1.00,4.90
18,226,0,514,-1.00,4.97
18,227,0,545,-1.00,4.85
18,228,0,549,-1.00,4.94
18,229,0,578,-1.00,5.09
18,230,0,559,-1.00,5.29
18,231,0,499,-1.00,5.34
18,232,0,531,-1.00,5.36
18,233,0,554,-1.00,5.44
18,234,0,534,-1.00,5.51
18,235,0,515,-1.00,5.44
18,236,0,481,-1.00,5.36
18,237,0,478,-1.00,5.45
18,238,0,471,-1.00,5.55
18,239,0,483,-1.00,5.50
18,240,0,486,-1.00,5.43
18,241,0,498,-1.00,5.39
18,242,0,508,-1.00,5.37
18,243,0,511,-1.00,5.50
18,244,0,562,-1.00,5.54
18,245,0,549,-1.00,5.53
18,246,0,517,-1.00,5.66
18,247,0,521,-1.00,5.64
18,248,0,488,-1.00,5.55
18,249,0,481,-1.00,5.76
18,250,0,507,-1.00,5.83
18,251,0,496,-1.00,5.98
18,252,0,502,-1.00,5.88
18,253,0,484,-1.00,5.83
18,254,0,477,-1.00,5.96
18,255,0,468,-1.00,6.03
18,256,0,466,-1.00,6.05
18,257,0,441,-1.00,6.18
18,258,0,416,-1.00,6.21
18,259,0,419,-1.00,6.16
18,260,0,393,-1.00,5.97
18,261,0,415,-1.00,6.12
18,262,0,416,-1.00,6.06
18,263,0,422,-1.00,5.97
18,264,0,488,-1.00,6.10
18,265,0,484,-1.00,6.12
18,266,0,464,-1.00,6.12
18,267,0,461,-1.00,6.25
18,268,0,466,-1.00,6.28
18,269,0,466,-1.00,6.47
18,270,0,449,-1.00,6.43
18,271,0,435,-1.00,6.40
18,272,0,415,-1.00,6.43
18,273,0,459,-1.00,6.32
18,274,0,459,-1.00,6.26
18,275,0,482,-1.00,6.28
18,276,0,475,-1.00,6.26
18,277,0,457,-1.00,6.41
18,278,0,450,-1.00,6.58
18,279,0,438,-1.00,6.87
18,280,0,420,-1.00,6.79
18,281,0,421,-1.00,6.61
18,282,0,422,-1.00,6.50
18,283,0,427,-1.00,6.81
18,284,0,423,-1.00,6.96
18,285,0,372,-1.00,6.85
18,286,0,386,-1.00,6.94
18,287,0,379,-1.00,7.09
18,288,0,381,-1.00,6.89
18,289,0,388,-1.00,6.86
18,290,0,422,-1.00,6.63
18,291,0,443,-1.00,6.69
18,292,0,427,-1.00,6.73
18,293,0,414,-1.00,6.76
18,294,0,371,-1.00,6.67
18,295,0,376,-1.00,6.47
18,296,0,378,-1.00,6.37
18,297,0,394,-1.00,6.33
18,298,0,388,-1.00,5.97
18,299,0,422,-1.00,5.77
18,300,0,433,-1.00,5.78
18,301,0,433,-1.00,5.67
18,302,0,430,-1.00,5.79
18,303,0,439,-1.00,5.96
18,304,0,438,-1.00,6.03
18,305,0,457,-1.00,5.97
18,306,0,497,-1.00,6.18
18,307,0,491,-1.00,6.18
18,308,0,473,-1.00,6.27
18,309,0,451,-1.00,6.36
18,310,0,395,-1.00,6.42
18,311,0,404,-1.00,6.53
18,312,0,401,-1.00,6.45
18,313,0,426,-1.00,6.49
18,314,0,460,-1.00,6.45
18,315,0,436,-1.00,6.46
18,316,0,413,-1.00,6.70
18,317,0,406,-1.00,6.83
18,318,0,426,-1.00,6.84
18,319,0,419,-1.00,6.86
18,320,0,424,-1.00,6.92
18,321,0,402,-1.00,6.89
18,322,0,371,-1.00,7.14
18,323,0,373,-1.00,7.27
18,324,0,338,-1.00,7.00
18,325,0,376,-1.00,7.01
18,326,0,375,-1.00,6.94
18,327,0,377,-1.00,6.97
18,328,0,423,-1.00,7.03
18,329,0,389,-1.00,7.15
18,330,0,389,-1.00,7.04
18,331,0,388,-1.00,6.98
18,332,0,390,-1.00,7.03
18,333,0,407,-1.00,6.90
18,334,0,405,-1.00,7.07
18,335,0,419,-1.00,6.97
18,336,0,438,-1.00,6.85
18,337,0,448,-1.00,6.90
18,338,0,452,-1.00,6.92
18,339,0,454,-1.00,7.04
18,340,0,409,-1.00,7.01
18,341,0,414,-1.00,7.15
18,342,0,414,-1.00,7.14
18,343,0,375,-1.00,7.13
18,344,0,359,-1.00,6.94
18,345,0,352,-1.00,6.96
18,346,0,351,-1.00,7.03
18,347,0,375,-1.00,7.19
18,348,0,383,-1.00,7.10
18,349,0,410,-1.00,7.13
18,350,0,399,-1.00,7.15
18,351,0,381,-1.00,7.18
18,352,0,359,-1.00,7.19
18,353,0,353,-1.00,7.25
18,354,0,334,-1.00,7.30
18,355,0,331,-1.00,7.32
18,356,0,318,-1.00,7.09
18,357,0,365,-1.00,7.20
18,358,0,367,-1.00,7.08
18,359,0,399,-1.00,6.82
18,360,0,372,-1.00,6.58
18,361,0,400,-1.00,6.51
18,362,0,439,-1.00,6.46
18,363,0,434,-1.00,6.23
18,364,0,466,-1.00,6.14
18,365,0,454,-1.00,6.26
18,366,0,478,-1.00,6.26
18,367,0,479,-1.00,6.27
18,368,0,520,-1.00,6.35
18,369,0,469,-1.00,6.57
18,370,0,444,-1.00,6.42
18,371,0,400,-1.00,6.58
18,372,0,409,-1.00,6.62
18,373,0,390,-1.00,6.73
18,374,0,392,-1.00,6.71
18,375,0,392,-1.00,6.82
18,376,0,385,-1.00,6.84
18,377,0,387,-1.00,6.97
18,378,0,381,-1.00,7.18
18,379,0,393,-1.00,7.35
18,380,0,410,-1.00,7.28
18,381,0,408,-1.00,7.06
18,382,0,401,-1.00,6.91
18,383,0,363,-1.00,6.82
18,384,0,354,-1.00,6.93
18,385,0,345,-1.00,6.89
18,386,0,352,-1.00,6.85
18,387,0,364,-1.00,6.78
18,388,0,371,-1.00,6.73
18,389,0,409,-1.00,6.76
18,390,0,421,-1.00,6.83
18,391,0,400,-1.00,6.82
18,392,0,406,-1.00,6.78
18,393,0,376,-1.00,6.59
18,394,0,399,-1.00,6.55
18,395,0,444,-1.00,6.57
18,396,0,472,-1.00,6.58
18,397,0,494,-1.00,6.69
18,398,0,481,-1.00,6.55
18,399,0,430,-1.00,6.67
18,400,0,412,-1.00,6.63
18,401,0,415,-1.00,6.69
18,402,0,455,-1.00,6.59
18,403,0,411,-1.00,6.99
18,404,0,399,-1.00,7.05
18,405,0,400,-1.00,6.93
18,406,0,392,-1.00,6.82
18,407,0,373,-1.00,6.93
18,408,0,393,-1.00,6.96
18,409,0,371,-1.00,7.16
18,410,0,359,-1.00,7.11
18,411,0,385,-1.00,7.10
18,412,0,361,-1.00,7.16
18,413,0,371,-1.00,7.07
18,414,0,378,-1.00,7.25
18,415,0,398,-1.00,7.10
18,416,0,383,-1.00,7.10
18,417,0,377,-1.00,7.07
18,418,0,348,-1.00,7.22
18,419,0,346,-1.00,7.19
18,420,0,323,-1.00,7.29
18,421,0,329,-1.00,7.45
18,422,0,343,-1.00,7.35
18,423,0,341,-1.00,7.34
18,424,0,331,-1.00,7.21
18,425,0,339,-1.00,7.19
18,426,0,358,-1.00,7.06
18,427,0,363,-1.00,7.10
18,428,0,321,-1.00,6.81
18,429,0,337,-1.00,6.88
18,430,0,320,-1.00,6.72
18,431,0,328,-1.00,6.80
18,432,0,378,-1.00,6.76
18,433,0,377,-1.00,6.86
18,434,0,383,-1.00,7.06
18,435,0,401,-1.00,7.18
18,436,0,409,-1.00,7.19
18,437,0,381,-1.00,7.12
18,438,0,349,-1.00,7.23
18,439,0,362,-1.00,7.26
18,440,0,376,-1.00,7.32
18,441,0,368,-1.00,7.30
18,442,0,360,-1.00,7.28
18,443,0,405,-1.00,7.15
18,444,0,364,-1.00,7.07
18,445,0,374,-1.00,7.25
18,446,0,381,-1.00,7.30
18,447,0,366,-1.00,7.30
18,448,0,371,-1.00,7.24
18,449,0,373,-1.00,7.25
18,450,0,394,-1.00,7.33
18,451,0,397,-1.00,7.37
18,452,0,364,-1.00,7.43
18,453,0,381,-1.00,7.39
18,454,0,351,-1.00,7.31
18,455,0,379,-1.00,7.47
18,456,0,391,-1.00,7.37
18,457,0,396,-1.00,7.41
18,458,0,366,-1.00,7.29
18,459,0,358,-1.00,7.35
18,460,0,373,-1.00,7.42
18,461,0,382,-1.00,7.54
18,462,0,365,-1.00,7.56
18,463,0,361,-1.00,7.58
18,464,0,370,-1.00,7.63
18,465,0,369,-1.00,7.42
18,466,0,370,-1.00,7.62
18,467,0,368,-1.00,7.82
18,468,0,380,-1.00,7.86
18,469,0,352,-1.00,7.72
18,470,0,313,-1.00,7.79
18,471,0,348,-1.00,7.97
18,472,0,342,-1.00,7.99
18,473,0,346,-1.00,8.04
18,474,0,341,-1.00,8.32
18,475,0,339,-1.00,8.38
18,476,0,330,-1.00,8.25
18,477,0,325,-1.00,8.38
18,478,0,302,-1.00,8.20
18,479,0,291,-1.00,8.33
18,480,0,299,-1.00,8.46
18,481,0,278,-1.00,8.51
18,482,0,291,-1.00,8.59
18,483,0,296,-1.00,8.60
18,484,0,283,-1.00,8.68
18,485,0,295,-1.00,8.82
18,486,0,284,-1.00,8.87
18,487,0,269,-1.00,8.62
18,488,0,275,-1.00,8.58
18,489,0,284,-1.00,8.54
18,490,0,297,-1.00,8.43
18,491,0,309,-1.00,8.47
18,492,0,306,-1.00,8.58
18,493,0,303,-1.00,8.51
18,494,0,299,-1.00,8.50
18,495,0,279,-1.00,8.57
18,496,0,291,-1.00,8.62
18,497,0,278,-1.00,8.31
18,498,0,282,-1.00,8.41
18,499,0,295,-1.00,8.38
18,500,0,315,-1.00,8.30
19,1,282,709,0.20,0.20
19,2,231,699,0.46,0.42
19,3,233,709,0.67,0.64
19,4,224,727,0.98,0.78
19,5,229,680,1.04,1.05
19,6,236,642,1.11,1.25
19,7,227,638,1.38,1.48
19,8,214,642,1.50,1.58
19,9,222,609,1.70,1.76
19,10,210,557,1.98,1.87
19,11,195,547,2.11,2.01
19,12,174,559,2.34,2.08
19,13,168,570,2.62,2.15
19,14,163,579,2.78,2.29
19,15,171,562,3.13,2.34
19,16,156,559,3.17,2.54
19,17,152,583,3.25,2.71
19,18,145,552,3.49,2.82
19,19,132,576,3.92,2.77
19,20,110,623,4.17,3.00
19,21,93,594,4.14,3.20
19,22,77,630,4.27,3.31
19,23,76,644,4.71,3.34
19,24,68,676,4.90,3.43
19,25,66,622,4.42,3.55
19,26,68,577,4.57,3.64
19,27,47,580,4.74,3.75
19,28,52,575,4.79,3.73
19,29,43,583,4.67,3.75
19,30,40,573,4.75,3.84
19,31,26,573,4.77,3.75
19,32,28,609,4.57,3.75
19,33,25,600,4.92,3.67
19,34,23,621,4.87,3.88
19,35,22,609,5.05,3.91
19,36,21,597,4.86,3.85
19,37,16,599,4.19,3.77
19,38,7,625,4.71,3.71
19,39,2,599,4.00,3.80
19,40,4,598,4.00,3.87
19,41,6,581,4.00,3.94
19,42,6,599,4.17,4.05
19,43,3,621,4.00,4.11
19,44,6,582,4.33,3.98
19,45,10,562,4.40,3.98
19,46,9,561,4.33,4.18
19,47,9,563,5.33,4.26
19,48,11,574,4.45,4.19
19,49,12,630,4.75,4.46
19,50,18,566,4.89,4.33
19,51,15,569,5.07,4.24
19,52,6,572,5.00,4.30
19,53,4,598,5.50,4.19
19,54,6,593,5.67,4.14
19,55,4,572,6.00,4.05
19,56,4,597,6.50,4.20
19,57,6,617,6.33,4.30
19,58,5,572,6.40,4.39
19,59,2,552,6.00,4.47
19,60,0,489,-1.00,4.26
19,61,0,512,-1.00,4.24
19,62,0,583,-1.00,4.19
19,63,0,595,-1.00,4.20
19,64,0,605,-1.00,4.32
19,65,0,590,-1.00,4.29
19,66,0,584,-1.00,4.35
19,67,0,588,-1.00,4.43
19,68,0,581,-1.00,4.28
19,69,0,593,-1.00,4.28
19,70,0,580,-1.00,4.39
19,71,0,601,-1.00,4.51
19,72,0,609,-1.00,4.61
19,73,0,594,-1.00,4.73
19,74,0,601,-1.00,4.65
19,75,0,576,-1.00,4.65
19,76,0,544,-1.00,4.64
19,77,0,515,-1.00,4.59
19,78,0,553,-1.00,4.49
19,79,0,564,-1.00,4.55
19,80,0,525,-1.00,4.64
19,81,0,559,-1.00,4.75
19,82,0,537,-1.00,4.83
19,83,0,540,-1.00,4.88
19,84,0,542,-1.00,4.87
19,85,0,570,-1.00,4.78
19,86,0,590,-1.00,4.66
19,87,0,556,-1.00,4.63
19,88,0,592,-1.00,4.54
19,89,0,589,-1.00,4.55
19,90,0,576,-1.00,4.61
19,91,0,582,-1.00,4.56
19,92,0,568,-1.00,4.56
19,93,0,584,-1.00,4.59
19,94,0,544,-1.00,4.53
19,95,0,565,-1.00,4.62
19,96,0,569,-1.00,4.73
19,97,0,555,-1.00,4.77
19,98,0,549,-1.00,4.81
19,99,0,515,-1.00,4.99
19,100,0,514,-1.00,4.96
19,101,0,515,-1.00,4.86
19,102,0,504,-1.00,4.90
19,103,0,524,-1.00,4.85
19,104,0,490,-1.00,4.96
19,105,0,511,-1.00,4.95
19,106,0,527,-1.00,5.16
19,107,0,576,-1.00,5.01
19,108,0,564,-1.00,4.93
19,109,0,507,-1.00,4.88
19,110,0,507,-1.00,4.81
19,111,0,499,-1.00,4.66
19,112,0,511,-1.00,4.73
19,113,0,562,-1.00,4.77
19,114,0,550,-1.00,4.80
19,115,0,553,-1.00,4.67
19,116,0,549,-1.00,4.72
19,117,0,529,-1.00,4.64
19,118,0,546,-1.00,4.59
19,119,0,583,-1.00,4.60
19,120,0,575,-1.00,4.56
19,121,0,562,-1.00,4.54
19,122,0,600,-1.00,4.47
19,123,0,594,-1.00,4.55
19,124,0,567,-1.00,4.60
19,125,0,585,-1.00,4.75
19,126,0,565,-1.00,4.95
19,127,0,548,-1.00,5.08
19,128,0,549,-1.00,4.99
19,129,0,490,-1.00,4.95
19,130,0,516,-1.00,5.02
19,131,0,503,-1.00,4.96
19,132,0,518,-1.00,5.02
19,133,0,535,-1.00,4.82
19,134,0,510,-1.00,4.96
19,135,0,505,-1.00,4.74
19,136,0,481,-1.00,4.67
19,137,0,538,-1.00,4.62
19,138,0,527,-1.00,4.70
19,139,0,521,-1.00,4.72
19,140,0,520,-1.00,4.77
19,141,0,491,-1.00,4.81
19,142,0,496,-1.00,4.85
19,143,0,502,-1.00,4.80
19,144,0,522,-1.00,4.82
19,145,0,538,-1.00,4.83
19,146,0,541,-1.00,4.86
19,147,0,514,-1.00,5.08
19,148,0,510,-1.00,4.96
19,149,0,495,-1.00,4.98
19,150,0,541,-1.00,5.04
19,151,0,535,-1.00,5.06
19,152,0,553,-1.00,5.11
19,153,0,559,-1.00,5.36
19,154,0,529,-1.00,5.43
19,155,0,535,-1.00,5.34
19,156,0,521,-1.00,5.35
19,157,0,545,-1.00,5.47
19,158,0,554,-1.00,5.43
19,159,0,543,-1.00,5.26
19,160,0,526,-1.00,5.46
19,161,0,520,-1.00,5.57
19,162,0,533,-1.00,5.53
19,163,0,503,-1.00,5.68
19,164,0,483,-1.00,5.70
19,165,0,508,-1.00,5.78
19,166,0,505,-1.00,5.76
19,167,0,474,-1.00,5.75
19,168,0,467,-1.00,5.65
19,169,0,484,-1.00,5.80
19,170,0,449,-1.00,5.72
19,171,0,453,-1.00,5.60
19,172,0,446,-1.00,5.52
19,173,0,455,-1.00,5.60
19,174,0,473,-1.00,5.60
19,175,0,497,-1.00,5.73
19,176,0,472,-1.00,5.69
19,177,0,456,-1.00,5.74
19,178,0,515,-1.00,5.68
19,179,0,477,-1.00,5.76
19,180,0,472,-1.00,5.75
19,181,0,509,-1.00,5.80
19,182,0,482,-1.00,5.83
19,183,0,490,-1.00,5.95
19,184,0,514,-1.00,5.97
19,185,0,497,-1.00,6.02
19,186,0,485,-1.00,6.09
19,187,0,509,-1.00,6.16
19,188,0,456,-1.00,6.15
19,189,0,461,-1.00,6.15
19,190,0,463,-1.00,6.17
19,191,0,455,-1.00,6.12
19,192,0,468,-1.00,6.17
19,193,0,489,-1.00,6.10
19,194,0,508,-1.00,6.21
19,195,0,508,-1.00,6.26
19,196,0,544,-1.00,6.12
19,197,0,513,-1.00,6.25
19,198,0,494,-1.00,6.23
19,199,0,500,-1.00,5.91
19,200,0,476,-1.00,5.82
19,201,0,441,-1.00,5.90
19,202,0,456,-1.00,5.78
19,203,0,489,-1.00,5.67
19,204,0,531,-1.00,5.65
19,205,0,512,-1.00,5.82
19,206,0,501,-1.00,5.72
19,207,0,524,-1.00,5.79
19,208,0,533,-1.00,5.86
19,209,0,524,-1.00,5.94
19,210,0,476,-1.00,5.90
19,211,0,451,-1.00,5.90
19,212,0,416,-1.00,5.77
19,213,0,415,-1.00,5.79
19,214,0,448,-1.00,5.90
