rep,t,pop1,pop2,k1,k2
19,370,1000,0,16.85,-1.00
19,371,1000,0,16.84,-1.00
19,372,1000,0,16.86,-1.00
19,373,1000,0,16.91,-1.00
19,374,1000,0,17.06,-1.00
19,375,1000,0,17.19,-1.00
19,376,1000,0,17.27,-1.00
19,377,1000,0,17.34,-1.00
19,378,1000,0,17.43,-1.00
19,379,1000,0,17.31,-1.00
19,380,1000,0,17.36,-1.00
19,381,1000,0,17.42,-1.00
19,382,1000,0,17.52,-1.00
19,383,1000,0,17.47,-1.00
19,384,1000,0,17.37,-1.00
19,385,1000,0,17.52,-1.00
19,386,1000,0,17.60,-1.00
19,387,1000,0,17.67,-1.00
19,388,1000,0,17.62,-1.00
19,389,1000,0,17.68,-1.00
19,390,1000,0,17.72,-1.00
19,391,1000,0,17.84,-1.00
19,392,1000,0,17.96,-1.00
19,393,1000,0,17.93,-1.00
19,394,1000,0,18.09,-1.00
19,395,1000,0,18.14,-1.00
19,396,1000,0,18.40,-1.00
19,397,1000,0,18.48,-1.00
19,398,1000,0,18.58,-1.00
19,399,1000,0,18.56,-1.00
19,400,1000,0,18.49,-1.00
19,401,1000,0,18.63,-1.00
19,402,1000,0,18.65,-1.00
19,403,1000,0,18.65,-1.00
19,404,1000,0,18.70,-1.00
19,405,1000,0,18.78,-1.00
19,406,1000,0,18.73,-1.00
19,407,1000,0,18.76,-1.00
19,408,1000,0,18.77,-1.00
19,409,1000,0,18.70,-1.00
19,410,1000,0,18.89,-1.00
19,411,1000,0,18.88,-1.00
19,412,1000,0,18.61,-1.00
19,413,1000,0,18.62,-1.00
19,414,1000,0,18.79,-1.00
19,415,1000,0,18.75,-1.00
19,416,1000,0,18.78,-1.00
19,417,1000,0,18.69,-1.00
19,418,1000,0,18.73,-1.00
19,419,1000,0,18.74,-1.00
19,420,1000,0,18.66,-1.00
19,421,1000,0,18.63,-1.00
19,422,1000,0,18.62,-1.00
19,423,1000,0,18.52,-1.00
19,424,1000,0,18.49,-1.00
19,425,1000,0,18.44,-1.00
19,426,1000,0,18.48,-1.00
19,427,1000,0,18.46,-1.00
19,428,1000,0,18.53,-1.00
19,429,1000,0,18.70,-1.00
19,430,1000,0,18.76,-1.00
19,431,1000,0,18.69,-1.00
19,432,1000,0,18.68,-1.00
19,433,1000,0,18.62,-1.00
19,434,1000,0,18.57,-1.00
19,435,1000,0,18.61,-1.00
19,436,1000,0,18.64,-1.00
19,437,1000,0,18.64,-1.00
19,438,1000,0,18.72,-1.00
19,439,1000,0,18.72,-1.00
19,440,1000,0,18.75,-1.00
19,441,1000,0,18.82,-1.00
19,442,1000,0,18.87,-1.00
19,443,1000,0,18.79,-1.00
19,444,1000,0,18.91,-1.00
19,445,1000,0,18.82,-1.00
19,446,1000,0,18.83,-1.00
19,447,1000,0,18.83,-1.00
19,448,1000,0,18.66,-1.00
19,449,1000,0,18.63,-1.00
19,450,1000,0,18.69,-1.00
19,451,1000,0,18.75,-1.00
19,452,1000,0,18.80,-1.00
19,453,1000,0,18.81,-1.00
19,454,1000,0,18.78,-1.00
19,455,1000,0,18.79,-1.00
19,456,1000,0,18.74,-1.00
19,457,1000,0,18.58,-1.00
19,458,1000,0,18.52,-1.00
19,459,1000,0,18.70,-1.00
19,460,1000,0,18.90,-1.00
19,461,1000,0,18.92,-1.00
19,462,1000,0,19.01,-1.00
19,463,1000,0,19.06,-1.00
19,464,1000,0,19.06,-1.00
19,465,1000,0,19.14,-1.00
19,466,1000,0,19.06,-1.00
19,467,1000,0,19.09,-1.00
19,468,1000,0,19.24,-1.00
19,469,1000,0,19.23,-1.00
19,470,1000,0,19.13,-1.00
19,471,1000,0,19.16,-1.00
19,472,1000,0,19.18,-1.00
19,473,1000,0,19.21,-1.00
19,474,1000,0,19.25,-1.00
19,475,1000,0,19.25,-1.00
19,476,1000,0,19.20,-1.00
19,477,1000,0,19.19,-1.00
19,478,1000,0,19.24,-1.00
19,479,1000,0,19.31,-1.00
19,480,1000,0,19.30,-1.00
19,481,1000,0,19.30,-1.00
19,482,1000,0,19.30,-1.00
19,483,1000,0,19.29,-1.00
19,484,1000,0,19.45,-1.00
19,485,1000,0,19.50,-1.00
19,486,1000,0,19.59,-1.00
19,487,1000,0,19.66,-1.00
19,488,1000,0,19.69,-1.00
19,489,1000,0,19.63,-1.00
19,490,1000,0,19.54,-1.00
19,491,1000,0,19.56,-1.00
19,492,1000,0,19.50,-1.00
19,493,1000,0,19.66,-1.00
19,494,1000,0,19.82,-1.00
19,495,1000,0,19.91,-1.00
19,496,1000,0,19.96,-1.00
19,497,1000,0,19.95,-1.00
19,498,1000,0,20.07,-1.00
19,499,1000,0,20.22,-1.00
19,500,1000,0,20.38,-1.00
20,1,89,911,0.55,0.31
20,2,80,920,0.88,0.63
20,3,67,933,1.10,0.91
20,4,74,926,1.51,1.20
20,5,69,931,1.58,1.40
20,6,71,929,1.46,1.61
20,7,72,928,1.57,1.82
20,8,78,922,1.74,1.99
20,9,68,932,2.15,2.19
20,10,61,939,2.34,2.36
20,11,68,932,2.29,2.41
20,12,74,926,2.24,2.57
20,13,74,926,2.36,2.75
20,14,71,929,2.62,2.88
20,15,78,922,2.77,3.08
20,16,77,923,2.71,3.28
20,17,68,932,2.90,3.39
20,18,60,940,3.22,3.60
20,19,55,945,3.20,3.73
20,20,59,941,3.36,3.84
20,21,59,941,3.49,3.97
20,22,52,948,3.46,4.09
20,23,50,950,3.50,4.17
20,24,56,944,4.04,4.26
20,25,50,950,3.88,4.35
20,26,45,955,3.18,4.43
20,27,33,967,2.91,4.62
20,28,30,970,2.73,4.80
20,29,31,969,2.90,4.98
20,30,37,963,3.35,5.06
20,31,31,969,3.65,5.19
20,32,30,970,4.07,5.37
20,33,25,975,4.20,5.54
20,34,21,979,4.67,5.59
20,35,24,976,4.88,5.51
20,36,18,982,5.28,5.47
20,37,15,985,5.33,5.54
20,38,15,985,5.60,5.52
20,39,21,979,5.33,5.63
20,40,27,973,4.59,5.79
20,41,27,973,5.19,5.86
20,42,27,973,5.33,5.91
20,43,47,953,5.60,5.93
20,44,47,953,6.13,6.00
20,45,50,950,6.42,6.12
20,46,67,933,6.90,6.24
20,47,84,916,7.38,6.36
20,48,82,918,7.45,6.18
20,49,74,926,7.53,6.30
20,50,73,927,7.58,6.32
20,51,59,941,7.97,6.31
20,52,63,937,8.48,6.24
20,53,52,948,8.37,6.35
20,54,47,953,8.77,6.34
20,55,29,971,8.69,6.44
20,56,22,978,8.95,6.41
20,57,21,979,9.14,6.48
20,58,12,988,8.25,6.40
20,59,8,992,7.50,6.42
20,60,3,997,8.33,6.37
20,61,6,994,9.67,6.31
20,62,5,995,8.60,6.34
20,63,7,993,8.71,6.41
20,64,8,992,8.25,6.47
20,65,5,995,8.80,6.45
20,66,3,997,9.33,6.52
20,67,0,1000,-1.00,6.61
20,68,0,1000,-1.00,6.62
20,69,0,1000,-1.00,6.58
20,70,0,1000,-1.00,6.53
20,71,0,1000,-1.00,6.60
20,72,0,1000,-1.00,6.64
20,73,0,1000,-1.00,6.63
20,74,0,1000,-1.00,6.64
20,75,0,1000,-1.00,6.64
20,76,0,1000,-1.00,6.63
20,77,0,1000,-1.00,6.74
20,78,0,1000,-1.00,6.79
20,79,0,1000,-1.00,6.87
20,80,0,1000,-1.00,6.92
20,81,0,1000,-1.00,6.93
20,82,0,1000,-1.00,7.00
20,83,0,1000,-1.00,7.08
20,84,0,1000,-1.00,7.11
20,85,0,1000,-1.00,7.13
20,86,0,1000,-1.00,7.24
20,87,0,1000,-1.00,7.22
20,88,0,1000,-1.00,7.20
20,89,0,1000,-1.00,7.17
20,90,0,1000,-1.00,7.17
20,91,0,1000,-1.00,7.07
20,92,0,1000,-1.00,7.04
20,93,0,1000,-1.00,7.14
20,94,0,1000,-1.00,7.24
20,95,0,1000,-1.00,7.27
20,96,0,1000,-1.00,7.27
20,97,0,1000,-1.00,7.37
20,98,0,1000,-1.00,7.45
20,99,0,1000,-1.00,7.63
20,100,0,1000,-1.00,7.66
20,101,0,1000,-1.00,7.57
20,102,0,1000,-1.00,7.43
20,103,0,1000,-1.00,7.56
20,104,0,1000,-1.00,7.33
20,105,0,1000,-1.00,7.41
20,106,0,1000,-1.00,7.49
20,107,0,1000,-1.00,7.51
20,108,0,1000,-1.00,7.45
20,109,0,1000,-1.00,7.22
20,110,0,1000,-1.00,6.98
20,111,0,1000,-1.00,6.79
20,112,0,1000,-1.00,6.62
20,113,0,1000,-1.00,6.41
20,114,0,1000,-1.00,6.32
20,115,0,1000,-1.00,6.33
20,116,0,1000,-1.00,6.25
20,117,0,1000,-1.00,6.17
20,118,0,1000,-1.00,5.99
20,119,0,1000,-1.00,5.92
20,120,0,1000,-1.00,6.01
20,121,0,1000,-1.00,6.20
20,122,0,1000,-1.00,6.04
20,123,0,1000,-1.00,6.11
20,124,0,1000,-1.00,5.96
20,125,0,1000,-1.00,5.82
20,126,0,1000,-1.00,5.92
20,127,0,1000,-1.00,5.92
20,128,0,1000,-1.00,5.76
20,129,0,1000,-1.00,5.75
20,130,0,1000,-1.00,5.66
20,131,0,1000,-1.00,5.69
20,132,0,1000,-1.00,5.63
20,133,0,1000,-1.00,5.77
20,134,0,1000,-1.00,5.95
20,135,0,1000,-1.00,5.89
20,136,0,1000,-1.00,5.82
20,137,0,1000,-1.00,5.70
20,138,0,1000,-1.00,5.78
20,139,0,1000,-1.00,5.76
20,140,0,1000,-1.00,5.76
20,141,0,1000,-1.00,5.76
20,142,0,1000,-1.00,5.69
20,143,0,1000,-1.00,5.74
20,144,0,1000,-1.00,5.90
20,145,0,1000,-1.00,5.87
20,146,0,1000,-1.00,5.83
20,147,0,1000,-1.00,5.82
20,148,0,1000,-1.00,5.87
20,149,0,1000,-1.00,5.92
20,150,0,1000,-1.00,5.88
20,151,0,1000,-1.00,5.87
20,152,0,1000,-1.00,5.89
20,153,0,1000,-1.00,5.76
20,154,0,1000,-1.00,5.70
20,155,0,1000,-1.00,5.68
20,156,0,1000,-1.00,5.76
20,157,0,1000,-1.00,5.87
20,158,0,1000,-1.00,5.84
20,159,0,1000,-1.00,5.80
20,160,0,1000,-1.00,5.70
20,161,0,1000,-1.00,5.69
20,162,0,1000,-1.00,5.72
20,163,0,1000,-1.00,5.63
20,164,0,1000,-1.00,5.51
20,165,0,1000,-1.00,5.64
20,166,0,1000,-1.00,5.64
20,167,0,1000,-1.00,5.44
20,168,0,1000,-1.00,5.49
20,169,0,1000,-1.00,5.46
20,170,0,1000,-1.00,5.41
20,171,0,1000,-1.00,5.44
20,172,0,1000,-1.00,5.49
20,173,0,1000,-1.00,5.42
20,174,0,1000,-1.00,5.38
20,175,0,1000,-1.00,5.47
20,176,0,1000,-1.00,5.51
20,177,0,1000,-1.00,5.54
20,178,0,1000,-1.00,5.63
20,179,0,1000,-1.00,5.68
20,180,0,1000,-1.00,5.69
20,181,0,1000,-1.00,5.68
20,182,0,1000,-1.00,5.69
20,183,0,1000,-1.00,5.58
20,184,0,1000,-1.00,5.63
20,185,0,1000,-1.00,5.72
20,186,0,1000,-1.00,5.77
20,187,0,1000,-1.00,5.71
20,188,0,1000,-1.00,5.80
20,189,0,1000,-1.00,5.72
20,190,0,1000,-1.00,5.73
20,191,0,1000,-1.00,5.63
20,192,0,1000,-1.00,5.56
20,193,0,1000,-1.00,5.68
20,194,0,1000,-1.00,5.78
20,195,0,1000,-1.00,5.76
20,196,0,1000,-1.00,5.74
20,197,0,1000,-1.00,5.58
20,198,0,1000,-1.00,5.65
20,199,0,1000,-1.00,5.64
20,200,0,1000,-1.00,5.61
20,201,0,1000,-1.00,5.61
20,202,0,1000,-1.00,5.48
20,203,0,1000,-1.00,5.63
20,204,0,1000,-1.00,5.57
20,205,0,1000,-1.00,5.63
20,206,0,1000,-1.00,5.57
20,207,0,1000,-1.00,5.58
20,208,0,1000,-1.00,5.53
20,209,0,1000,-1.00,5.70
20,210,0,1000,-1.00,5.84
20,211,0,1000,-1.00,5.83
20,212,0,1000,-1.00,5.78
20,213,0,1000,-1.00,5.83
20,214,0,1000,-1.00,5.89
20,215,0,1000,-1.00,5.76
20,216,0,1000,-1.00,5.73
20,217,0,1000,-1.00,5.81
20,218,0,1000,-1.00,5.84
20,219,0,1000,-1.00,5.70
20,220,0,1000,-1.00,5.55
20,221,0,1000,-1.00,5.60
20,222,0,1000,-1.00,5.57
20,223,0,1000,-1.00,5.62
20,224,0,1000,-1.00,5.65
20,225,0,1000,-1.00,5.78
20,226,0,1000,-1.00,5.73
20,227,0,1000,-1.00,5.68
20,228,0,1000,-1.00,5.75
20,229,0,1000,-1.00,5.89
20,230,0,1000,-1.00,5.85
20,231,0,1000,-1.00,5.88
20,232,0,1000,-1.00,5.84
20,233,0,1000,-1.00,5.78
20,234,0,1000,-1.00,5.81
20,235,0,1000,-1.00,5.96
20,236,0,1000,-1.00,6.10
20,237,0,1000,-1.00,6.22
20,238,0,1000,-1.00,6.17
20,239,0,1000,-1.00,6.18
20,240,0,1000,-1.00,6.08
20,241,0,1000,-1.00,6.21
20,242,0,1000,-1.00,6.14
20,243,0,1000,-1.00,6.16
20,244,0,1000,-1.00,6.21
20,245,0,1000,-1.00,6.33
20,246,0,1000,-1.00,6.35
20,247,0,1000,-1.00,6.47
20,248,0,1000,-1.00,6.45
20,249,0,1000,-1.00,6.57
20,250,0,1000,-1.00,6.61
20,251,0,1000,-1.00,6.72
20,252,0,1000,-1.00,6.87
20,253,0,1000,-1.00,6.88
20,254,0,1000,-1.00,6.89
20,255,0,1000,-1.00,6.93
20,256,0,1000,-1.00,6.96
20,257,0,1000,-1.00,6.95
20,258,0,1000,-1.00,7.05
20,259,0,1000,-1.00,6.96
20,260,0,1000,-1.00,6.97
20,261,0,1000,-1.00,7.02
20,262,0,1000,-1.00,7.05
20,263,0,1000,-1.00,7.12
20,264,0,1000,-1.00,7.41
20,265,0,1000,-1.00,7.40
20,266,0,1000,-1.00,7.29
20,267,0,1000,-1.00,7.30
20,268,0,1000,-1.00,7.50
20,269,0,1000,-1.00,7.57
20,270,0,1000,-1.00,7.80
20,271,0,1000,-1.00,7.93
20,272,0,1000,-1.00,8.02
20,273,0,1000,-1.00,8.18
20,274,0,1000,-1.00,8.15
20,275,0,1000,-1.00,8.13
20,276,0,1000,-1.00,8.14
20,277,0,1000,-1.00,8.08
20,278,0,1000,-1.00,7.98
20,279,0,1000,-1.00,7.95
20,280,0,1000,-1.00,7.86
20,281,0,1000,-1.00,7.87
20,282,0,1000,-1.00,7.88
20,283,0,1000,-1.00,7.86
20,284,0,1000,-1.00,7.87
20,285,0,1000,-1.00,7.91
20,286,0,1000,-1.00,8.09
20,287,0,1000,-1.00,8.07
20,288,0,1000,-1.00,8.14
20,289,0,1000,-1.00,8.19
20,290,0,1000,-1.00,8.17
20,291,0,1000,-1.00,8.11
20,292,0,1000,-1.00,8.16
20,293,0,1000,-1.00,8.23
20,294,0,1000,-1.00,8.23
20,295,0,1000,-1.00,8.21
20,296,0,1000,-1.00,8.19
20,297,0,1000,-1.00,8.15
20,298,0,1000,-1.00,7.98
20,299,0,1000,-1.00,7.87
20,300,0,1000,-1.00,8.02
20,301,0,1000,-1.00,7.99
20,302,0,1000,-1.00,7.98
20,303,0,1000,-1.00,7.90
20,304,0,1000,-1.00,7.91
20,305,0,1000,-1.00,7.86
20,306,0,1000,-1.00,7.80
20,307,0,1000,-1.00,7.88
20,308,0,1000,-1.00,7.75
20,309,0,1000,-1.00,7.74
20,310,0,1000,-1.00,7.70
20,311,0,1000,-1.00,7.76
20,312,0,1000,-1.00,7.86
20,313,0,1000,-1.00,7.88
20,314,0,1000,-1.00,7.85
20,315,0,1000,-1.00,7.88
20,316,0,1000,-1.00,7.88
20,317,0,1000,-1.00,8.00
20,318,0,1000,-1.00,8.12
20,319,0,1000,-1.00,8.24
20,320,0,1000,-1.00,8.09
20,321,0,1000,-1.00,7.94
20,322,0,1000,-1.00,7.89
20,323,0,1000,-1.00,7.89
20,324,0,1000,-1.00,8.00
20,325,0,1000,-1.00,8.01
20,326,0,1000,-1.00,7.94
20,327,0,1000,-1.00,8.03
20,328,0,1000,-1.00,7.95
20,329,0,1000,-1.00,8.16
20,330,0,1000,-1.00,8.35
20,331,0,1000,-1.00,8.46
20,332,0,1000,-1.00,8.34
20,333,0,1000,-1.00,8.17
20,334,0,1000,-1.00,8.30
20,335,0,1000,-1.00,8.21
20,336,0,1000,-1.00,8.33
20,337,0,1000,-1.00,8.44
20,338,0,1000,-1.00,8.43
20,339,0,1000,-1.00,8.52
20,340,0,1000,-1.00,8.68
20,341,0,1000,-1.00,8.62
20,342,0,1000,-1.00,8.66
20,343,0,1000,-1.00,8.72
20,344,0,1000,-1.00,8.83
20,345,0,1000,-1.00,8.88
20,346,0,1000,-1.00,8.75
20,347,0,1000,-1.00,8.89
20,348,0,1000,-1.00,8.75
20,349,0,1000,-1.00,8.76
20,350,0,1000,-1.00,8.81
20,351,0,1000,-1.00,8.81
20,352,0,1000,-1.00,8.83
20,353,0,1000,-1.00,8.87
20,354,0,1000,-1.00,8.78
20,355,0,1000,-1.00,8.94
20,356,0,1000,-1.00,8.90
20,357,0,1000,-1.00,9.00
20,358,0,1000,-1.00,8.97
20,359,0,1000,-1.00,8.93
20,360,0,1000,-1.00,8.86
20,361,0,1000,-1.00,8.91
20,362,0,1000,-1.00,8.99
20,363,0,1000,-1.00,8.98
20,364,0,1000,-1.00,9.03
20,365,0,1000,-1.00,8.96
20,366,0,1000,-1.00,9.01
20,367,0,1000,-1.00,9.14
20,368,0,1000,-1.00,9.17
20,369,0,1000,-1.00,9.18
20,370,0,1000,-1.00,8.93
20,371,0,1000,-1.00,8.99
20,372,0,1000,-1.00,9.12
20,373,0,1000,-1.00,9.06
20,374,0,1000,-1.00,8.99
20,375,0,1000,-1.00,9.05
20,376,0,1000,-1.00,9.06
20,377,0,1000,-1.00,9.16
20,378,0,1000,-1.00,9.28
20,379,0,1000,-1.00,9.25
20,380,0,1000,-1.00,9.33
20,381,0,1000,-1.00,9.36
20,382,0,1000,-1.00,9.21
20,383,0,1000,-1.00,9.30
20,384,0,1000,-1.00,9.24
20,385,0,1000,-1.00,9.28
20,386,0,1000,-1.00,9.35
20,387,0,1000,-1.00,9.24
20,388,0,1000,-1.00,9.23
20,389,0,1000,-1.00,9.27
20,390,0,1000,-1.00,9.40
20,391,0,1000,-1.00,9.40
20,392,0,1000,-1.00,9.40
20,393,0,1000,-1.00,9.28
20,394,0,1000,-1.00,9.27
20,395,0,1000,-1.00,9.31
20,396,0,1000,-1.00,9.32
20,397,0,1000,-1.00,9.35
20,398,0,1000,-1.00,9.30
20,399,0,1000,-1.00,9.20
20,400,0,1000,-1.00,9.28
20,401,0,1000,-1.00,9.16
20,402,0,1000,-1.00,9.04
20,403,0,1000,-1.00,9.20
20,404,0,1000,-1.00,9.20
20,405,0,1000,-1.00,9.37
20,406,0,1000,-1.00,9.39
20,407,0,1000,-1.00,9.30
20,408,0,1000,-1.00,9.25
20,409,0,1000,-1.00,9.43
20,410,0,1000,-1.00,9.47
20,411,0,1000,-1.00,9.40
20,412,0,1000,-1.00,9.44
20,413,0,1000,-1.00,9.48
20,414,0,1000,-1.00,9.43
20,415,0,1000,-1.00,9.40
20,416,0,1000,-1.00,9.45
20,417,0,1000,-1.00,9.46
20,418,0,1000,-1.00,9.46
20,419,0,1000,-1.00,9.51
20,420,0,1000,-1.00,9.49
20,421,0,1000,-1.00,9.59
20,422,0,1000,-1.00,9.57
20,423,0,1000,-1.00,9.65
20,424,0,1000,-1.00,9.72
20,425,0,1000,-1.00,9.68
20,426,0,1000,-1.00,9.63
20,427,0,1000,-1.00,9.65
20,428,0,1000,-1.00,9.72
20,429,0,1000,-1.00,9.68
20,430,0,1000,-1.00,9.61
20,431,0,1000,-1.00,9.60
20,432,0,1000,-1.00,9.66
20,433,0,1000,-1.00,9.62
20,434,0,1000,-1.00,9.70
20,435,0,1000,-1.00,9.75
20,436,0,1000,-1.00,9.72
20,437,0,1000,-1.00,9.63
20,438,0,1000,-1.00,9.51
20,439,0,1000,-1.00,9.43
20,440,0,1000,-1.00,9.45
20,441,0,1000,-1.00,9.45
20,442,0,1000,-1.00,9.48
20,443,0,1000,-1.00,9.46
20,444,0,1000,-1.00,9.56
20,445,0,1000,-1.00,9.66
20,446,0,1000,-1.00,9.68
20,447,0,1000,-1.00,9.59
20,448,0,1000,-1.00,9.61
20,449,0,1000,-1.00,9.74
20,450,0,1000,-1.00,9.69
20,451,0,1000,-1.00,9.64
20,452,0,1000,-1.00,9.65
20,453,0,1000,-1.00,9.79
20,454,0,1000,-1.00,9.86
20,455,0,1000,-1.00,9.82
20,456,0,1000,-1.00,9.85
20,457,0,1000,-1.00,9.80
20,458,0,1000,-1.00,9.97
20,459,0,1000,-1.00,10.14
20,460,0,1000,-1.00,10.16
20,461,0,1000,-1.00,10.18
20,462,0,1000,-1.00,10.19
20,463,0,1000,-1.00,10.29
20,464,0,1000,-1.00,10.25
20,465,0,1000,-1.00,10.24
20,466,0,1000,-1.00,10.28
20,467,0,1000,-1.00,10.38
20,468,0,1000,-1.00,10.23
20,469,0,1000,-1.00,10.34
20,470,0,1000,-1.00,10.40
20,471,0,1000,-1.00,10.50
20,472,0,1000,-1.00,10.69
20,473,0,1000,-1.00,10.74
20,474,0,1000,-1.00,10.78
20,475,0,1000,-1.00,11.01
20,476,0,1000,-1.00,10.86
20,477,0,1000,-1.00,10.81
20,478,0,1000,-1.00,10.74
20,479,0,1000,-1.00,10.85
20,480,0,1000,-1.00,10.88
20,481,0,1000,-1.00,10.88
20,482,0,1000,-1.00,10.93
20,483,0,1000,-1.00,10.90
20,484,0,1000,-1.00,10.98
20,485,0,1000,-1.00,11.04
20,486,0,1000,-1.00,11.16
20,487,0,1000,-1.00,11.28
20,488,0,1000,-1.00,11.21
20,489,0,1000,-1.00,11.27
20,490,0,1000,-1.00,11.32
20,491,0,1000,-1.00,11.22
20,492,0,1000,-1.00,11.33
20,493,0,1000,-1.00,11.42
20,494,0,1000,-1.00,11.38
20,495,0,1000,-1.00,11.32
20,496,0,1000,-1.00,11.18
20,497,0,1000,-1.00,11.29
20,498,0,1000,-1.00,11.26
20,499,0,1000,-1.00,11.30
20,500,0,1000,-1.00,11.31
21,1,113,887,0.26,0.33
21,2,125,875,0.52,0.59
21,3,119,881,0.79,0.82
21,4,110,890,0.93,1.17
21,5,116,884,1.28,1.44
21,6,124,876,1.61,1.61
21,7,134,866,1.99,1.84
21,8,140,860,1.99,2.14
21,9,141,859,2.36,2.32
21,10,133,867,2.82,2.53
21,11,148,852,3.15,2.59
21,12,151,849,3.10,2.78
21,13,167,833,3.43,2.94
21,14,169,831,3.86,3.08
21,15,150,850,3.85,3.22
21,16,133,867,3.91,3.27
21,17,118,882,4.01,3.41
21,18,108,892,4.12,3.58
21,19,113,887,4.15,3.73
21,20,118,882,4.19,3.83
21,21,106,894,4.55,3.90
21,22,85,915,4.76,3.94
21,23,70,930,5.07,4.16
21,24,66,934,5.20,4.26
21,25,55,945,5.24,4.41
21,26,44,956,5.36,4.58
21,27,47,953,4.83,4.67
21,28,42,958,4.55,4.81
21,29,47,953,4.83,5.03
21,30,58,942,5.26,5.13
21,31,57,943,5.51,5.25
21,32,64,936,5.86,5.36
21,33,53,947,5.64,5.46
21,34,55,945,5.67,5.63
21,35,50,950,5.68,5.67
21,36,47,953,5.85,5.67
21,37,38,962,6.32,5.64
21,38,36,964,5.89,5.52
21,39,36,964,5.92,5.58
21,40,42,958,6.00,5.63
21,41,32,968,6.09,5.60
21,42,19,981,6.42,5.58
21,43,19,981,6.16,5.63
21,44,15,985,6.20,5.75
21,45,16,984,6.50,5.73
21,46,12,988,7.00,5.93
21,47,13,987,7.23,5.96
21,48,13,987,7.77,5.92
21,49,12,988,7.83,5.95
21,50,6,994,7.50,5.94
21,51,5,995,7.60,5.99
21,52,4,996,7.50,5.96
21,53,4,996,7.25,6.02
21,54,2,998,6.00,6.16
21,55,4,996,6.00,6.23
21,56,4,996,6.00,6.28
21,57,7,993,6.29,6.42
21,58,6,994,7.00,6.36
21,59,5,995,7.20,6.41
21,60,3,997,7.33,6.45
21,61,2,998,8.00,6.47
21,62,2,998,8.00,6.63
21,63,0,1000,-1.00,6.80
21,64,0,1000,-1.00,6.68
21,65,0,1000,-1.00,6.80
21,66,0,1000,-1.00,6.91
21,67,0,1000,-1.00,6.86
21,68,0,1000,-1.00,6.90
21,69,0,1000,-1.00,6.84
21,70,0,1000,-1.00,6.88
21,71,0,1000,-1.00,6.79
21,72,0,1000,-1.00,6.70
21,73,0,1000,-1.00,6.65
21,74,0,1000,-1.00,6.68
21,75,0,1000,-1.00,6.65
21,76,0,1000,-1.00,6.59
21,77,0,1000,-1.00,6.50
21,78,0,1000,-1.00,6.49
21,79,0,1000,-1.00,6.57
21,80,0,1000,-1.00,6.54
21,81,0,1000,-1.00,6.74
21,82,0,1000,-1.00,6.71
21,83,0,1000,-1.00,6.81
21,84,0,1000,-1.00,6.69
21,85,0,1000,-1.00,6.86
21,86,0,1000,-1.00,6.85
21,87,0,1000,-1.00,6.85
21,88,0,1000,-1.00,6.74
21,89,0,1000,-1.00,6.67
21,90,0,1000,-1.00,6.71
21,91,0,1000,-1.00,6.59
21,92,0,1000,-1.00,6.57
21,93,0,1000,-1.00,6.43
21,94,0,1000,-1.00,6.55
21,95,0,1000,-1.00,6.46
21,96,0,1000,-1.00,6.49
21,97,0,1000,-1.00,6.37
21,98,0,1000,-1.00,6.39
21,99,0,1000,-1.00,6.36
21,100,0,1000,-1.00,6.39
21,101,0,1000,-1.00,6.39
21,102,0,1000,-1.00,6.53
21,103,0,1000,-1.00,6.43
21,104,0,1000,-1.00,6.41
21,105,0,1000,-1.00,6.35
21,106,0,1000,-1.00,6.29
21,107,0,1000,-1.00,6.36
21,108,0,1000,-1.00,6.26
21,109,0,1000,-1.00,6.09
21,110,0,1000,-1.00,6.07
21,111,0,1000,-1.00,6.22
21,112,0,1000,-1.00,6.38
21,113,0,1000,-1.00,6.32
21,114,0,1000,-1.00,6.51
21,115,0,1000,-1.00,6.43
21,116,0,1000,-1.00,6.47
21,117,0,1000,-1.00,6.51
21,118,0,1000,-1.00,6.37
21,119,0,1000,-1.00,6.33
21,120,0,1000,-1.00,6.32
21,121,0,1000,-1.00,6.40
21,122,0,1000,-1.00,6.32
21,123,0,1000,-1.00,6.28
21,124,0,1000,-1.00,6.19
21,125,0,1000,-1.00,6.32
21,126,0,1000,-1.00,6.35
21,127,0,1000,-1.00,6.38
21,128,0,1000,-1.00,6.45
21,129,0,1000,-1.00,6.56
21,130,0,1000,-1.00,6.66
21,131,0,1000,-1.00,6.63
21,132,0,1000,-1.00,6.71
21,133,0,1000,-1.00,6.62
21,134,0,1000,-1.00,6.50
21,135,0,1000,-1.00,6.54
21,136,0,1000,-1.00,6.65
21,137,0,1000,-1.00,6.70
21,138,0,1000,-1.00,6.74
21,139,0,1000,-1.00,6.80
21,140,0,1000,-1.00,6.88
21,141,0,1000,-1.00,6.88
21,142,0,1000,-1.00,6.83
21,143,0,1000,-1.00,6.93
21,144,0,1000,-1.00,6.97
21,145,0,1000,-1.00,6.88
21,146,0,1000,-1.00,6.81
21,147,0,1000,-1.00,6.82
21,148,0,1000,-1.00,6.78
21,149,0,1000,-1.00,6.83
21,150,0,1000,-1.00,6.80
21,151,0,1000,-1.00,6.69
21,152,0,1000,-1.00,6.74
21,153,0,1000,-1.00,6.63
21,154,0,1000,-1.00,6.64
21,155,0,1000,-1.00,6.59
21,156,0,1000,-1.00,6.73
21,157,0,1000,-1.00,6.77
21,158,0,1000,-1.00,6.73
21,159,0,1000,-1.00,6.70
