rep,t,pop1,pop2,k1,k2
33,85,80,525,5.14,3.30
33,86,83,560,5.33,3.24
33,87,79,592,5.04,3.28
33,88,76,597,5.13,3.12
33,89,79,601,5.25,3.20
33,90,62,585,5.16,3.20
33,91,43,611,4.95,3.12
33,92,47,571,5.11,3.26
33,93,43,570,5.23,3.25
33,94,39,585,5.69,3.21
33,95,35,600,5.80,3.20
33,96,34,614,5.71,3.17
33,97,20,669,5.75,3.22
33,98,21,682,5.48,3.12
33,99,13,676,5.85,3.10
33,100,8,682,5.62,3.12
33,101,5,684,6.00,3.21
33,102,1,698,7.00,3.13
33,103,3,640,7.00,3.18
33,104,1,673,7.00,3.19
33,105,0,665,-1.00,3.23
33,106,0,673,-1.00,3.21
33,107,0,711,-1.00,3.15
33,108,0,724,-1.00,3.13
33,109,0,727,-1.00,3.09
33,110,0,733,-1.00,3.20
33,111,0,739,-1.00,3.20
33,112,0,685,-1.00,3.17
33,113,0,665,-1.00,3.08
33,114,0,695,-1.00,3.14
33,115,0,710,-1.00,3.08
33,116,0,711,-1.00,3.21
33,117,0,693,-1.00,3.26
33,118,0,721,-1.00,3.16
33,119,0,723,-1.00,3.12
33,120,0,738,-1.00,3.10
33,121,0,768,-1.00,3.13
33,122,0,717,-1.00,3.13
33,123,0,739,-1.00,3.18
33,124,0,753,-1.00,3.19
33,125,0,738,-1.00,3.24
33,126,0,771,-1.00,3.36
33,127,0,770,-1.00,3.29
33,128,0,729,-1.00,3.27
33,129,0,749,-1.00,3.19
33,130,0,725,-1.00,3.11
33,131,0,695,-1.00,3.26
33,132,0,712,-1.00,3.37
33,133,0,703,-1.00,3.34
33,134,0,742,-1.00,3.40
33,135,0,702,-1.00,3.38
33,136,0,690,-1.00,3.43
33,137,0,670,-1.00,3.41
33,138,0,678,-1.00,3.33
33,139,0,663,-1.00,3.31
33,140,0,662,-1.00,3.32
33,141,0,659,-1.00,3.27
33,142,0,692,-1.00,3.23
33,143,0,714,-1.00,3.22
33,144,0,689,-1.00,3.17
33,145,0,653,-1.00,3.30
33,146,0,636,-1.00,3.17
33,147,0,664,-1.00,3.03
33,148,0,674,-1.00,3.07
33,149,0,747,-1.00,3.08
33,150,0,739,-1.00,3.04
33,151,0,740,-1.00,3.22
33,152,0,726,-1.00,3.25
33,153,0,692,-1.00,3.22
33,154,0,705,-1.00,3.23
33,155,0,713,-1.00,3.21
33,156,0,689,-1.00,3.18
33,157,0,688,-1.00,3.29
33,158,0,703,-1.00,3.32
33,159,0,643,-1.00,3.26
33,160,0,653,-1.00,3.35
33,161,0,651,-1.00,3.42
33,162,0,635,-1.00,3.68
33,163,0,646,-1.00,3.65
33,164,0,631,-1.00,3.71
33,165,0,648,-1.00,3.71
33,166,0,626,-1.00,3.58
33,167,0,598,-1.00,3.67
33,168,0,626,-1.00,3.65
33,169,0,639,-1.00,3.66
33,170,0,629,-1.00,3.69
33,171,0,630,-1.00,3.66
33,172,0,667,-1.00,3.61
33,173,0,679,-1.00,3.48
33,174,0,691,-1.00,3.36
33,175,0,655,-1.00,3.30
33,176,0,613,-1.00,3.32
33,177,0,639,-1.00,3.23
33,178,0,680,-1.00,3.24
33,179,0,705,-1.00,3.23
33,180,0,685,-1.00,3.26
33,181,0,670,-1.00,3.38
33,182,0,638,-1.00,3.36
33,183,0,672,-1.00,3.34
33,184,0,667,-1.00,3.30
33,185,0,629,-1.00,3.28
33,186,0,678,-1.00,3.28
33,187,0,667,-1.00,3.19
33,188,0,683,-1.00,3.17
33,189,0,635,-1.00,3.35
33,190,0,666,-1.00,3.32
33,191,0,681,-1.00,3.32
33,192,0,720,-1.00,3.27
33,193,0,706,-1.00,3.34
33,194,0,683,-1.00,3.30
33,195,0,671,-1.00,3.36
33,196,0,636,-1.00,3.55
33,197,0,649,-1.00,3.59
33,198,0,644,-1.00,3.55
33,199,0,666,-1.00,3.55
33,200,0,683,-1.00,3.49
33,201,0,650,-1.00,3.47
33,202,0,668,-1.00,3.51
33,203,0,654,-1.00,3.54
33,204,0,618,-1.00,3.67
33,205,0,665,-1.00,3.70
33,206,0,654,-1.00,3.67
33,207,0,662,-1.00,3.54
33,208,0,667,-1.00,3.36
33,209,0,667,-1.00,3.37
33,210,0,637,-1.00,3.40
33,211,0,652,-1.00,3.46
33,212,0,693,-1.00,3.36
33,213,0,668,-1.00,3.41
33,214,0,698,-1.00,3.37
33,215,0,685,-1.00,3.52
33,216,0,688,-1.00,3.55
33,217,0,699,-1.00,3.59
33,218,0,666,-1.00,3.74
33,219,0,652,-1.00,3.66
33,220,0,607,-1.00,3.69
33,221,0,620,-1.00,3.72
33,222,0,606,-1.00,3.58
33,223,0,629,-1.00,3.62
33,224,0,594,-1.00,3.69
33,225,0,588,-1.00,3.76
33,226,0,612,-1.00,3.73
33,227,0,575,-1.00,3.76
33,228,0,579,-1.00,3.66
33,229,0,557,-1.00,3.75
33,230,0,603,-1.00,3.78
33,231,0,633,-1.00,3.83
33,232,0,643,-1.00,3.83
33,233,0,666,-1.00,3.77
33,234,0,650,-1.00,3.74
33,235,0,634,-1.00,3.73
33,236,0,662,-1.00,3.86
33,237,0,661,-1.00,3.80
33,238,0,667,-1.00,3.80
33,239,0,641,-1.00,3.87
33,240,0,673,-1.00,3.92
33,241,0,646,-1.00,3.99
33,242,0,623,-1.00,3.96
33,243,0,589,-1.00,3.85
33,244,0,594,-1.00,3.59
33,245,0,617,-1.00,3.63
33,246,0,671,-1.00,3.53
33,247,0,636,-1.00,3.66
33,248,0,665,-1.00,3.55
33,249,0,659,-1.00,3.52
33,250,0,682,-1.00,3.41
33,251,0,697,-1.00,3.42
33,252,0,704,-1.00,3.41
33,253,0,704,-1.00,3.28
33,254,0,689,-1.00,3.19
33,255,0,647,-1.00,3.25
33,256,0,643,-1.00,3.26
33,257,0,707,-1.00,3.41
33,258,0,712,-1.00,3.33
33,259,0,705,-1.00,3.43
33,260,0,669,-1.00,3.46
33,261,0,668,-1.00,3.31
33,262,0,688,-1.00,3.14
33,263,0,718,-1.00,3.15
33,264,0,716,-1.00,3.22
33,265,0,669,-1.00,3.21
33,266,0,703,-1.00,3.31
33,267,0,694,-1.00,3.36
33,268,0,675,-1.00,3.23
33,269,0,705,-1.00,3.32
33,270,0,688,-1.00,3.28
33,271,0,711,-1.00,3.38
33,272,0,730,-1.00,3.37
33,273,0,716,-1.00,3.37
33,274,0,689,-1.00,3.39
33,275,0,687,-1.00,3.35
33,276,0,711,-1.00,3.48
33,277,0,679,-1.00,3.63
33,278,0,673,-1.00,3.76
33,279,0,677,-1.00,3.74
33,280,0,632,-1.00,3.78
33,281,0,685,-1.00,3.74
33,282,0,693,-1.00,3.67
33,283,0,653,-1.00,3.76
33,284,0,651,-1.00,3.75
33,285,0,684,-1.00,3.87
33,286,0,625,-1.00,3.82
33,287,0,621,-1.00,3.75
33,288,0,651,-1.00,3.65
33,289,0,643,-1.00,3.58
33,290,0,678,-1.00,3.58
33,291,0,651,-1.00,3.63
33,292,0,687,-1.00,3.67
33,293,0,600,-1.00,3.68
33,294,0,631,-1.00,3.68
33,295,0,659,-1.00,3.71
33,296,0,642,-1.00,3.65
33,297,0,611,-1.00,3.59
33,298,0,611,-1.00,3.47
33,299,0,576,-1.00,3.61
33,300,0,608,-1.00,3.62
33,301,0,656,-1.00,3.48
33,302,0,686,-1.00,3.56
33,303,0,750,-1.00,3.56
33,304,0,704,-1.00,3.69
33,305,0,680,-1.00,3.61
33,306,0,677,-1.00,3.71
33,307,0,650,-1.00,3.67
33,308,0,655,-1.00,3.53
33,309,0,665,-1.00,3.56
33,310,0,611,-1.00,3.64
33,311,0,661,-1.00,3.71
33,312,0,679,-1.00,3.71
33,313,0,636,-1.00,3.77
33,314,0,621,-1.00,3.93
33,315,0,609,-1.00,3.94
33,316,0,675,-1.00,4.03
33,317,0,624,-1.00,3.94
33,318,0,636,-1.00,3.97
33,319,0,633,-1.00,3.93
33,320,0,602,-1.00,4.07
33,321,0,639,-1.00,4.11
33,322,0,648,-1.00,4.06
33,323,0,629,-1.00,4.08
33,324,0,646,-1.00,4.11
33,325,0,626,-1.00,4.08
33,326,0,624,-1.00,4.14
33,327,0,649,-1.00,4.11
33,328,0,637,-1.00,4.08
33,329,0,623,-1.00,4.09
33,330,0,578,-1.00,3.89
33,331,0,576,-1.00,3.87
33,332,0,602,-1.00,3.85
33,333,0,584,-1.00,3.89
33,334,0,613,-1.00,3.91
33,335,0,627,-1.00,4.01
33,336,0,638,-1.00,4.04
33,337,0,623,-1.00,4.01
33,338,0,585,-1.00,3.99
33,339,0,611,-1.00,3.99
33,340,0,639,-1.00,3.92
33,341,0,617,-1.00,3.83
33,342,0,658,-1.00,3.63
33,343,0,659,-1.00,3.69
33,344,0,653,-1.00,3.66
33,345,0,681,-1.00,3.59
33,346,0,652,-1.00,3.57
33,347,0,692,-1.00,3.73
33,348,0,700,-1.00,3.63
33,349,0,707,-1.00,3.57
33,350,0,684,-1.00,3.59
33,351,0,626,-1.00,3.56
33,352,0,630,-1.00,3.70
33,353,0,646,-1.00,3.67
33,354,0,607,-1.00,3.70
33,355,0,588,-1.00,3.81
33,356,0,579,-1.00,3.86
33,357,0,572,-1.00,3.99
33,358,0,622,-1.00,3.98
33,359,0,654,-1.00,3.98
33,360,0,642,-1.00,4.00
33,361,0,629,-1.00,3.92
33,362,0,632,-1.00,3.72
33,363,0,579,-1.00,3.67
33,364,0,550,-1.00,3.65
33,365,0,572,-1.00,3.62
33,366,0,616,-1.00,3.65
33,367,0,640,-1.00,3.53
33,368,0,671,-1.00,3.53
33,369,0,659,-1.00,3.62
33,370,0,613,-1.00,3.69
33,371,0,626,-1.00,3.73
33,372,0,618,-1.00,3.71
33,373,0,605,-1.00,3.76
33,374,0,635,-1.00,3.82
33,375,0,646,-1.00,3.82
33,376,0,586,-1.00,3.84
33,377,0,641,-1.00,3.70
33,378,0,645,-1.00,3.66
33,379,0,612,-1.00,3.76
33,380,0,625,-1.00,3.67
33,381,0,610,-1.00,3.55
33,382,0,661,-1.00,3.48
33,383,0,645,-1.00,3.51
33,384,0,666,-1.00,3.38
33,385,0,627,-1.00,3.30
33,386,0,635,-1.00,3.18
33,387,0,695,-1.00,3.15
33,388,0,672,-1.00,3.28
33,389,0,681,-1.00,3.19
33,390,0,735,-1.00,3.04
33,391,0,717,-1.00,2.99
33,392,0,750,-1.00,2.90
33,393,0,773,-1.00,2.93
33,394,0,768,-1.00,2.81
33,395,0,800,-1.00,2.86
33,396,0,758,-1.00,2.92
33,397,0,753,-1.00,2.98
33,398,0,738,-1.00,3.09
33,399,0,729,-1.00,3.00
33,400,0,708,-1.00,2.86
33,401,0,737,-1.00,2.91
33,402,0,696,-1.00,2.80
33,403,0,699,-1.00,2.89
33,404,0,723,-1.00,2.93
33,405,0,686,-1.00,2.92
33,406,0,640,-1.00,2.84
33,407,0,709,-1.00,2.73
33,408,0,714,-1.00,2.76
33,409,0,776,-1.00,2.77
33,410,0,764,-1.00,2.77
33,411,0,752,-1.00,2.72
33,412,0,793,-1.00,2.78
33,413,0,751,-1.00,2.95
33,414,0,728,-1.00,3.12
33,415,0,693,-1.00,3.11
33,416,0,664,-1.00,3.31
33,417,0,695,-1.00,3.30
33,418,0,729,-1.00,3.30
33,419,0,701,-1.00,3.24
33,420,0,668,-1.00,3.37
33,421,0,684,-1.00,3.30
33,422,0,714,-1.00,3.36
33,423,0,672,-1.00,3.49
33,424,0,657,-1.00,3.60
33,425,0,667,-1.00,3.61
33,426,0,654,-1.00,3.67
33,427,0,688,-1.00,3.77
33,428,0,711,-1.00,3.80
33,429,0,623,-1.00,3.91
33,430,0,592,-1.00,3.87
33,431,0,576,-1.00,3.95
33,432,0,610,-1.00,3.95
33,433,0,599,-1.00,4.02
33,434,0,658,-1.00,4.06
33,435,0,667,-1.00,4.09
33,436,0,634,-1.00,4.15
33,437,0,634,-1.00,4.07
33,438,0,604,-1.00,4.16
33,439,0,596,-1.00,4.15
33,440,0,615,-1.00,4.08
33,441,0,586,-1.00,4.23
33,442,0,581,-1.00,4.14
33,443,0,554,-1.00,4.01
33,444,0,599,-1.00,3.92
33,445,0,596,-1.00,3.84
33,446,0,629,-1.00,3.79
33,447,0,675,-1.00,3.76
33,448,0,601,-1.00,3.68
33,449,0,653,-1.00,3.72
33,450,0,637,-1.00,3.80
33,451,0,596,-1.00,3.63
33,452,0,625,-1.00,3.75
33,453,0,619,-1.00,3.66
33,454,0,613,-1.00,3.65
33,455,0,653,-1.00,3.54
33,456,0,635,-1.00,3.57
33,457,0,680,-1.00,3.63
33,458,0,665,-1.00,3.58
33,459,0,652,-1.00,3.38
33,460,0,671,-1.00,3.33
33,461,0,688,-1.00,3.37
33,462,0,697,-1.00,3.35
33,463,0,762,-1.00,3.43
33,464,0,760,-1.00,3.30
33,465,0,720,-1.00,3.40
33,466,0,695,-1.00,3.38
33,467,0,674,-1.00,3.35
33,468,0,680,-1.00,3.29
33,469,0,663,-1.00,3.29
33,470,0,695,-1.00,3.35
33,471,0,654,-1.00,3.30
33,472,0,672,-1.00,3.35
33,473,0,654,-1.00,3.50
33,474,0,655,-1.00,3.41
33,475,0,666,-1.00,3.34
33,476,0,676,-1.00,3.34
33,477,0,694,-1.00,3.40
33,478,0,649,-1.00,3.36
33,479,0,675,-1.00,3.43
33,480,0,704,-1.00,3.52
33,481,0,703,-1.00,3.55
33,482,0,669,-1.00,3.55
33,483,0,715,-1.00,3.46
33,484,0,677,-1.00,3.46
33,485,0,693,-1.00,3.57
33,486,0,640,-1.00,3.70
33,487,0,648,-1.00,3.71
33,488,0,662,-1.00,3.73
33,489,0,639,-1.00,3.74
33,490,0,629,-1.00,3.77
33,491,0,595,-1.00,3.64
33,492,0,591,-1.00,3.64
33,493,0,597,-1.00,3.70
33,494,0,603,-1.00,3.80
33,495,0,631,-1.00,3.75
33,496,0,615,-1.00,3.78
33,497,0,625,-1.00,3.81
33,498,0,636,-1.00,3.85
33,499,0,637,-1.00,3.70
33,500,0,665,-1.00,3.56
34,1,304,735,0.18,0.16
34,2,290,696,0.30,0.32
34,3,270,663,0.45,0.48
34,4,262,723,0.55,0.56
34,5,230,687,0.82,0.75
34,6,247,700,0.95,0.83
34,7,250,712,1.24,0.91
34,8,225,767,1.36,1.08
34,9,211,686,1.45,1.23
34,10,229,646,1.49,1.34
34,11,258,607,1.69,1.50
34,12,259,577,1.90,1.50
34,13,267,577,1.99,1.64
34,14,259,605,2.22,1.87
34,15,252,601,2.37,1.88
34,16,246,582,2.50,1.94
34,17,266,552,2.62,2.11
34,18,242,558,2.72,2.23
34,19,240,553,2.86,2.32
34,20,226,507,3.06,2.38
34,21,227,477,3.12,2.40
34,22,221,499,3.21,2.53
34,23,217,492,3.21,2.53
34,24,211,500,3.38,2.52
34,25,178,538,3.54,2.56
34,26,164,541,3.51,2.53
34,27,145,577,3.54,2.55
34,28,131,592,3.66,2.63
34,29,128,579,3.94,2.61
34,30,105,543,3.89,2.59
34,31,108,612,3.88,2.66
34,32,82,647,3.55,2.69
34,33,74,641,3.45,2.72
34,34,66,641,3.35,2.65
34,35,67,637,3.49,2.67
34,36,86,665,3.50,2.70
34,37,83,704,3.52,2.64
34,38,86,720,3.50,2.72
34,39,78,741,3.41,2.87
34,40,75,691,3.57,2.89
34,41,60,625,3.77,2.98
34,42,65,647,3.34,3.16
34,43,58,633,3.10,3.01
34,44,57,605,3.11,2.95
34,45,53,650,3.23,2.94
34,46,58,622,3.10,3.01
34,47,60,647,3.38,3.06
34,48,55,643,3.67,2.96
34,49,56,700,3.54,2.90
34,50,47,704,3.62,2.95
34,51,48,668,3.81,2.84
34,52,48,676,3.96,2.91
34,53,50,668,4.16,3.01
34,54,54,625,3.96,3.08
34,55,41,583,3.59,3.07
34,56,36,666,3.44,3.08
34,57,32,672,3.25,3.13
34,58,34,641,2.68,3.15
34,59,37,648,2.43,3.23
34,60,41,663,2.80,3.23
34,61,36,654,2.61,3.14
34,62,31,698,2.65,3.08
34,63,41,703,2.56,3.14
34,64,44,683,2.59,3.16
34,65,44,682,2.59,3.17
34,66,42,704,2.95,3.08
34,67,36,660,3.03,3.02
34,68,41,669,3.39,2.93
34,69,31,690,3.42,2.91
34,70,27,704,3.04,2.94
34,71,23,666,3.04,2.91
34,72,20,709,2.80,2.86
34,73,24,701,2.88,2.86
34,74,29,689,3.07,2.87
34,75,32,744,3.09,2.81
34,76,33,697,3.24,2.78
34,77,37,731,3.35,2.72
34,78,40,695,3.33,2.74
34,79,38,736,3.24,2.71
34,80,33,757,3.06,2.72
34,81,29,743,3.07,2.76
34,82,26,685,3.23,2.81
34,83,19,685,3.00,2.85
34,84,24,714,3.04,2.90
34,85,20,660,3.00,2.91
34,86,20,704,3.00,3.04
34,87,19,673,3.21,3.03
34,88,20,681,3.45,3.02
34,89,12,660,3.33,3.02
34,90,10,661,4.10,3.12
34,91,7,723,4.71,3.08
34,92,7,722,5.29,3.11
34,93,6,695,5.17,2.96
34,94,7,696,5.57,2.99
34,95,7,667,5.43,3.09
34,96,5,670,6.20,3.07
34,97,3,700,6.67,3.04
34,98,3,691,7.67,3.10
34,99,4,691,7.75,3.12
34,100,7,668,7.86,3.11
34,101,3,691,9.67,3.09
34,102,1,694,11.00,3.07
34,103,2,699,11.00,3.08
34,104,1,678,11.00,3.03
34,105,0,695,-1.00,3.00
34,106,0,671,-1.00,3.08
34,107,0,679,-1.00,3.23
34,108,0,671,-1.00,3.07
34,109,0,704,-1.00,3.10
34,110,0,674,-1.00,3.20
34,111,0,648,-1.00,3.12
34,112,0,694,-1.00,3.16
34,113,0,697,-1.00,3.23
34,114,0,691,-1.00,3.19
34,115,0,687,-1.00,3.20
34,116,0,710,-1.00,3.15
34,117,0,719,-1.00,3.31
34,118,0,748,-1.00,3.33
34,119,0,680,-1.00,3.39
34,120,0,721,-1.00,3.29
34,121,0,645,-1.00,3.34
34,122,0,628,-1.00,3.31
34,123,0,617,-1.00,3.29
34,124,0,650,-1.00,3.28
34,125,0,660,-1.00,3.28
34,126,0,684,-1.00,3.30
34,127,0,638,-1.00,3.28
34,128,0,630,-1.00,3.17
34,129,0,624,-1.00,3.22
34,130,0,642,-1.00,3.26
34,131,0,643,-1.00,3.14
34,132,0,656,-1.00,3.14
34,133,0,688,-1.00,3.09
34,134,0,666,-1.00,3.06
34,135,0,702,-1.00,3.16
34,136,0,709,-1.00,3.05
34,137,0,763,-1.00,2.91
34,138,0,720,-1.00,2.90
34,139,0,692,-1.00,2.91
34,140,0,762,-1.00,2.99
34,141,0,746,-1.00,3.06
34,142,0,710,-1.00,3.13
34,143,0,732,-1.00,3.14
34,144,0,748,-1.00,3.07
34,145,0,736,-1.00,2.99
34,146,0,754,-1.00,2.87
34,147,0,743,-1.00,2.90
34,148,0,744,-1.00,2.99
34,149,0,725,-1.00,2.99
34,150,0,720,-1.00,2.90
34,151,0,720,-1.00,2.95
34,152,0,665,-1.00,2.91
34,153,0,685,-1.00,2.73
34,154,0,697,-1.00,2.66
34,155,0,699,-1.00,2.76
34,156,0,684,-1.00,2.91
34,157,0,698,-1.00,2.98
34,158,0,707,-1.00,3.10
34,159,0,771,-1.00,3.09
34,160,0,737,-1.00,3.35
34,161,0,742,-1.00,3.19
34,162,0,763,-1.00,3.31
34,163,0,727,-1.00,3.43
34,164,0,652,-1.00,3.38
34,165,0,693,-1.00,3.47
34,166,0,651,-1.00,3.48
34,167,0,669,-1.00,3.47
34,168,0,666,-1.00,3.60
34,169,0,639,-1.00,3.53
34,170,0,632,-1.00,3.49
34,171,0,655,-1.00,3.47
34,172,0,663,-1.00,3.60
34,173,0,697,-1.00,3.47
34,174,0,723,-1.00,3.55
34,175,0,724,-1.00,3.61
34,176,0,701,-1.00,3.70
34,177,0,739,-1.00,3.71
34,178,0,717,-1.00,3.81
34,179,0,688,-1.00,3.82
34,180,0,665,-1.00,3.75
34,181,0,662,-1.00,3.76
34,182,0,683,-1.00,3.84
34,183,0,655,-1.00,4.00
34,184,0,651,-1.00,3.92
34,185,0,611,-1.00,3.95
34,186,0,615,-1.00,3.85
34,187,0,651,-1.00,3.92
34,188,0,581,-1.00,3.90
34,189,0,625,-1.00,3.89
34,190,0,609,-1.00,3.84
34,191,0,607,-1.00,3.95
34,192,0,549,-1.00,3.96
34,193,0,586,-1.00,3.98
34,194,0,622,-1.00,3.84
34,195,0,572,-1.00,3.63
34,196,0,598,-1.00,3.57
34,197,0,633,-1.00,3.54
34,198,0,624,-1.00,3.59
34,199,0,652,-1.00,3.55
34,200,0,687,-1.00,3.47
34,201,0,681,-1.00,3.44
34,202,0,674,-1.00,3.52
34,203,0,640,-1.00,3.36
34,204,0,631,-1.00,3.39
34,205,0,662,-1.00,3.33
34,206,0,723,-1.00,3.20
34,207,0,762,-1.00,3.16
34,208,0,758,-1.00,3.11
34,209,0,767,-1.00,3.06
34,210,0,738,-1.00,3.13
34,211,0,738,-1.00,3.16
34,212,0,719,-1.00,3.13
34,213,0,765,-1.00,3.25
34,214,0,734,-1.00,3.22
34,215,0,685,-1.00,3.32
34,216,0,716,-1.00,3.33
34,217,0,669,-1.00,3.46
34,218,0,646,-1.00,3.44
34,219,0,670,-1.00,3.48
34,220,0,675,-1.00,3.56
34,221,0,681,-1.00,3.65
34,222,0,656,-1.00,3.65
34,223,0,640,-1.00,3.59
34,224,0,632,-1.00,3.72
34,225,0,645,-1.00,3.84
34,226,0,669,-1.00,3.75
34,227,0,646,-1.00,3.70
34,228,0,681,-1.00,3.66
34,229,0,650,-1.00,3.70
34,230,0,637,-1.00,3.59
34,231,0,665,-1.00,3.55
34,232,0,620,-1.00,3.61
34,233,0,622,-1.00,3.63
34,234,0,665,-1.00,3.57
34,235,0,653,-1.00,3.45
34,236,0,664,-1.00,3.22
34,237,0,678,-1.00,2.97
34,238,0,675,-1.00,2.92
34,239,0,662,-1.00,2.83
34,240,0,687,-1.00,2.75
34,241,0,700,-1.00,2.76
34,242,0,682,-1.00,2.73
34,243,0,676,-1.00,2.67
34,244,0,662,-1.00,2.65
34,245,0,737,-1.00,2.68
34,246,0,726,-1.00,2.60
34,247,0,687,-1.00,2.71
34,248,0,728,-1.00,2.78
34,249,0,724,-1.00,2.60
34,250,0,706,-1.00,2.68
34,251,0,746,-1.00,2.76
34,252,0,747,-1.00,2.80
34,253,0,791,-1.00,2.65
34,254,0,692,-1.00,2.70
34,255,0,678,-1.00,2.71
34,256,0,723,-1.00,2.79
34,257,0,776,-1.00,2.81
34,258,0,773,-1.00,2.92
34,259,0,723,-1.00,2.98
34,260,0,776,-1.00,3.02
34,261,0,825,-1.00,3.02
34,262,0,768,-1.00,3.13
34,263,0,767,-1.00,3.22
34,264,0,757,-1.00,3.11
34,265,0,739,-1.00,3.05
34,266,0,699,-1.00,3.05
34,267,0,698,-1.00,3.06
34,268,0,742,-1.00,3.05
34,269,0,711,-1.00,3.15
34,270,0,707,-1.00,3.20
34,271,0,720,-1.00,3.17
34,272,0,688,-1.00,3.16
34,273,0,674,-1.00,3.17
34,274,0,689,-1.00,3.20
34,275,0,688,-1.00,3.12
34,276,0,679,-1.00,3.07
34,277,0,714,-1.00,3.02
34,278,0,723,-1.00,3.05
34,279,0,662,-1.00,2.98
34,280,0,675,-1.00,3.06
34,281,0,670,-1.00,3.17
34,282,0,676,-1.00,3.15
34,283,0,697,-1.00,3.17
34,284,0,718,-1.00,3.21
34,285,0,738,-1.00,3.18
34,286,0,701,-1.00,3.13
34,287,0,675,-1.00,3.08
34,288,0,641,-1.00,3.18
34,289,0,691,-1.00,3.20
34,290,0,710,-1.00,3.16
34,291,0,712,-1.00,3.21
34,292,0,646,-1.00,3.26
34,293,0,635,-1.00,3.29
34,294,0,613,-1.00,3.39
34,295,0,620,-1.00,3.25
34,296,0,693,-1.00,3.39
34,297,0,670,-1.00,3.40
34,298,0,703,-1.00,3.38
34,299,0,710,-1.00,3.41
34,300,0,670,-1.00,3.39
34,301,0,650,-1.00,3.56
34,302,0,617,-1.00,3.63
34,303,0,636,-1.00,3.59
34,304,0,659,-1.00,3.66
34,305,0,644,-1.00,3.59
34,306,0,660,-1.00,3.59
34,307,0,680,-1.00,3.57
34,308,0,638,-1.00,3.60
34,309,0,605,-1.00,3.55
34,310,0,621,-1.00,3.48
34,311,0,631,-1.00,3.49
34,312,0,643,-1.00,3.61
34,313,0,648,-1.00,3.59
34,314,0,645,-1.00,3.58
34,315,0,669,-1.00,3.48
34,316,0,687,-1.00,3.49
34,317,0,656,-1.00,3.55
34,318,0,646,-1.00,3.53
34,319,0,630,-1.00,3.46
34,320,0,650,-1.00,3.38
34,321,0,627,-1.00,3.30
34,322,0,631,-1.00,3.32
34,323,0,651,-1.00,3.35
34,324,0,691,-1.00,3.39
34,325,0,655,-1.00,3.49
34,326,0,666,-1.00,3.48
34,327,0,666,-1.00,3.41
34,328,0,684,-1.00,3.28
34,329,0,706,-1.00,3.20
34,330,0,738,-1.00,3.22
34,331,0,692,-1.00,3.30
34,332,0,689,-1.00,3.31
34,333,0,695,-1.00,3.20
34,334,0,669,-1.00,3.22
34,335,0,691,-1.00,3.21
34,336,0,659,-1.00,3.33
34,337,0,657,-1.00,3.37
34,338,0,654,-1.00,3.23
34,339,0,633,-1.00,3.24
34,340,0,653,-1.00,3.14
34,341,0,701,-1.00,3.15
34,342,0,676,-1.00,3.18
34,343,0,658,-1.00,3.26
34,344,0,634,-1.00,3.41
34,345,0,624,-1.00,3.34
34,346,0,660,-1.00,3.18
34,347,0,669,-1.00,3.18
34,348,0,673,-1.00,3.20
34,349,0,684,-1.00,3.18
34,350,0,679,-1.00,3.17
34,351,0,629,-1.00,3.26
34,352,0,624,-1.00,3.21
34,353,0,618,-1.00,3.13
34,354,0,677,-1.00,3.16
34,355,0,666,-1.00,3.18
34,356,0,715,-1.00,3.16
34,357,0,733,-1.00,3.18
34,358,0,692,-1.00,3.15
34,359,0,650,-1.00,3.18
34,360,0,644,-1.00,3.15
34,361,0,674,-1.00,3.13
34,362,0,670,-1.00,3.18
34,363,0,715,-1.00,3.10
34,364,0,689,-1.00,3.06
34,365,0,666,-1.00,2.98
34,366,0,683,-1.00,2.96
34,367,0,711,-1.00,2.94
34,368,0,715,-1.00,3.14
34,369,0,731,-1.00,3.21
34,370,0,702,-1.00,3.25
34,371,0,715,-1.00,3.30
34,372,0,681,-1.00,3.41
34,373,0,656,-1.00,3.38
34,374,0,643,-1.00,3.52
34,375,0,642,-1.00,3.45
34,376,0,638,-1.00,3.48
34,377,0,628,-1.00,3.48
34,378,0,583,-1.00,3.57
34,379,0,640,-1.00,3.61
34,380,0,659,-1.00,3.70
34,381,0,666,-1.00,3.61
34,382,0,648,-1.00,3.57
34,383,0,650,-1.00,3.60
34,384,0,647,-1.00,3.59
34,385,0,644,-1.00,3.62
34,386,0,633,-1.00,3.56
34,387,0,647,-1.00,3.39
34,388,0,687,-1.00,3.41
34,389,0,665,-1.00,3.37
34,390,0,708,-1.00,3.60
34,391,0,717,-1.00,3.66
34,392,0,691,-1.00,3.71
34,393,0,668,-1.00,3.80
34,394,0,693,-1.00,3.84
34,395,0,705,-1.00,3.92
34,396,0,662,-1.00,4.02
34,397,0,683,-1.00,4.09
34,398,0,669,-1.00,4.07
34,399,0,676,-1.00,4.10
34,400,0,644,-1.00,4.01
34,401,0,644,-1.00,4.13
34,402,0,620,-1.00,4.11
34,403,0,590,-1.00,4.09
34,404,0,599,-1.00,4.16
34,405,0,585,-1.00,4.10
34,406,0,587,-1.00,4.08
34,407,0,641,-1.00,4.01
34,408,0,664,-1.00,3.87
34,409,0,667,-1.00,3.93
34,410,0,661,-1.00,3.84
34,411,0,678,-1.00,3.91
34,412,0,660,-1.00,3.89
34,413,0,685,-1.00,3.76
