rep,t,pop1,pop2,k1,k2
33,355,1000,0,1.17,-1.00
33,356,1000,0,1.12,-1.00
33,357,1000,0,1.17,-1.00
33,358,1000,0,1.15,-1.00
33,359,1000,0,1.16,-1.00
33,360,1000,0,1.15,-1.00
33,361,1000,0,1.20,-1.00
33,362,1000,0,1.24,-1.00
33,363,1000,0,1.27,-1.00
33,364,1000,0,1.28,-1.00
33,365,1000,0,1.26,-1.00
33,366,1000,0,1.28,-1.00
33,367,1000,0,1.26,-1.00
33,368,1000,0,1.23,-1.00
33,369,1000,0,1.18,-1.00
33,370,1000,0,1.21,-1.00
33,371,1000,0,1.26,-1.00
33,372,1000,0,1.24,-1.00
33,373,1000,0,1.24,-1.00
33,374,1000,0,1.24,-1.00
33,375,1000,0,1.27,-1.00
33,376,1000,0,1.27,-1.00
33,377,1000,0,1.25,-1.00
33,378,1000,0,1.27,-1.00
33,379,1000,0,1.29,-1.00
33,380,1000,0,1.26,-1.00
33,381,1000,0,1.17,-1.00
33,382,1000,0,1.12,-1.00
33,383,1000,0,1.10,-1.00
33,384,1000,0,1.09,-1.00
33,385,1000,0,1.11,-1.00
33,386,1000,0,1.09,-1.00
33,387,1000,0,1.19,-1.00
33,388,1000,0,1.18,-1.00
33,389,1000,0,1.17,-1.00
33,390,1000,0,1.10,-1.00
33,391,1000,0,1.04,-1.00
33,392,1000,0,1.03,-1.00
33,393,1000,0,1.00,-1.00
33,394,1000,0,0.99,-1.00
33,395,1000,0,1.00,-1.00
33,396,1000,0,1.06,-1.00
33,397,1000,0,1.03,-1.00
33,398,1000,0,1.04,-1.00
33,399,1000,0,1.00,-1.00
33,400,1000,0,1.04,-1.00
33,401,1000,0,1.04,-1.00
33,402,1000,0,1.07,-1.00
33,403,1000,0,1.06,-1.00
33,404,1000,0,1.01,-1.00
33,405,1000,0,0.97,-1.00
33,406,1000,0,0.96,-1.00
33,407,1000,0,0.94,-1.00
33,408,1000,0,0.96,-1.00
33,409,1000,0,0.94,-1.00
33,410,1000,0,1.01,-1.00
33,411,1000,0,1.01,-1.00
33,412,1000,0,1.00,-1.00
33,413,1000,0,1.01,-1.00
33,414,1000,0,1.02,-1.00
33,415,1000,0,1.01,-1.00
33,416,1000,0,1.01,-1.00
33,417,1000,0,1.01,-1.00
33,418,1000,0,1.04,-1.00
33,419,1000,0,1.00,-1.00
33,420,1000,0,0.99,-1.00
33,421,1000,0,1.04,-1.00
33,422,1000,0,1.10,-1.00
33,423,1000,0,1.17,-1.00
33,424,1000,0,1.18,-1.00
33,425,1000,0,1.20,-1.00
33,426,1000,0,1.21,-1.00
33,427,1000,0,1.21,-1.00
33,428,1000,0,1.22,-1.00
33,429,1000,0,1.23,-1.00
33,430,1000,0,1.24,-1.00
33,431,1000,0,1.24,-1.00
33,432,1000,0,1.29,-1.00
33,433,1000,0,1.27,-1.00
33,434,1000,0,1.27,-1.00
33,435,1000,0,1.25,-1.00
33,436,1000,0,1.22,-1.00
33,437,1000,0,1.23,-1.00
33,438,1000,0,1.24,-1.00
33,439,1000,0,1.21,-1.00
33,440,1000,0,1.17,-1.00
33,441,1000,0,1.20,-1.00
33,442,1000,0,1.23,-1.00
33,443,1000,0,1.22,-1.00
33,444,1000,0,1.23,-1.00
33,445,1000,0,1.17,-1.00
33,446,1000,0,1.13,-1.00
33,447,1000,0,1.12,-1.00
33,448,1000,0,1.09,-1.00
33,449,1000,0,1.09,-1.00
33,450,1000,0,1.09,-1.00
33,451,1000,0,1.02,-1.00
33,452,1000,0,1.01,-1.00
33,453,1000,0,1.02,-1.00
33,454,1000,0,1.04,-1.00
33,455,1000,0,1.04,-1.00
33,456,1000,0,1.04,-1.00
33,457,1000,0,1.08,-1.00
33,458,1000,0,1.08,-1.00
33,459,1000,0,1.08,-1.00
33,460,1000,0,1.07,-1.00
33,461,1000,0,1.09,-1.00
33,462,1000,0,1.09,-1.00
33,463,1000,0,1.01,-1.00
33,464,1000,0,1.03,-1.00
33,465,1000,0,1.03,-1.00
33,466,1000,0,1.02,-1.00
33,467,1000,0,1.05,-1.00
33,468,1000,0,1.08,-1.00
33,469,1000,0,1.11,-1.00
33,470,1000,0,1.12,-1.00
33,471,1000,0,1.11,-1.00
33,472,1000,0,1.08,-1.00
33,473,1000,0,1.16,-1.00
33,474,1000,0,1.15,-1.00
33,475,1000,0,1.15,-1.00
33,476,1000,0,1.15,-1.00
33,477,1000,0,1.16,-1.00
33,478,1000,0,1.21,-1.00
33,479,1000,0,1.24,-1.00
33,480,1000,0,1.22,-1.00
33,481,1000,0,1.19,-1.00
33,482,1000,0,1.20,-1.00
33,483,1000,0,1.22,-1.00
33,484,1000,0,1.16,-1.00
33,485,1000,0,1.18,-1.00
33,486,1000,0,1.18,-1.00
33,487,1000,0,1.21,-1.00
33,488,1000,0,1.21,-1.00
33,489,1000,0,1.20,-1.00
33,490,1000,0,1.16,-1.00
33,491,1000,0,1.16,-1.00
33,492,1000,0,1.09,-1.00
33,493,1000,0,1.12,-1.00
33,494,1000,0,1.07,-1.00
33,495,1000,0,1.12,-1.00
33,496,1000,0,1.14,-1.00
33,497,1000,0,1.06,-1.00
33,498,1000,0,1.06,-1.00
33,499,1000,0,1.07,-1.00
33,500,1000,0,1.07,-1.00
34,1,805,195,0.06,0.04
34,2,788,212,0.10,0.09
34,3,789,211,0.17,0.15
34,4,783,217,0.24,0.17
34,5,798,202,0.31,0.21
34,6,789,211,0.36,0.28
34,7,771,229,0.40,0.34
34,8,790,210,0.42,0.40
34,9,778,222,0.43,0.51
34,10,765,235,0.46,0.56
34,11,758,242,0.49,0.63
34,12,761,239,0.53,0.65
34,13,753,247,0.57,0.64
34,14,746,254,0.63,0.70
34,15,739,261,0.63,0.66
34,16,746,254,0.71,0.66
34,17,722,278,0.70,0.59
34,18,718,282,0.73,0.56
34,19,707,293,0.76,0.56
34,20,699,301,0.77,0.59
34,21,716,284,0.78,0.57
34,22,690,310,0.77,0.58
34,23,672,328,0.79,0.62
34,24,651,349,0.79,0.67
34,25,654,346,0.81,0.62
34,26,633,367,0.84,0.64
34,27,655,345,0.85,0.64
34,28,660,340,0.91,0.74
34,29,664,336,0.97,0.78
34,30,683,317,0.90,0.83
34,31,685,315,0.93,0.83
34,32,693,307,0.91,0.97
34,33,683,317,0.86,1.01
34,34,689,311,0.87,0.95
34,35,691,309,0.93,1.03
34,36,687,313,0.91,0.96
34,37,700,300,0.99,0.94
34,38,684,316,0.97,0.92
34,39,685,315,0.95,0.90
34,40,701,299,0.93,0.85
34,41,690,310,0.96,0.80
34,42,684,316,0.96,0.85
34,43,695,305,1.00,0.89
34,44,694,306,1.08,0.88
34,45,690,310,1.14,1.01
34,46,695,305,1.14,1.18
34,47,713,287,1.13,1.28
34,48,715,285,1.10,1.28
34,49,719,281,1.12,1.25
34,50,718,282,1.07,1.35
34,51,715,285,1.08,1.29
34,52,729,271,1.09,1.43
34,53,732,268,1.14,1.50
34,54,756,244,1.11,1.30
34,55,757,243,1.13,1.30
34,56,757,243,1.08,1.39
34,57,757,243,1.06,1.43
34,58,769,231,1.03,1.43
34,59,783,217,1.01,1.40
34,60,779,221,0.99,1.31
34,61,775,225,0.95,1.32
34,62,784,216,0.94,1.28
34,63,782,218,0.93,1.36
34,64,769,231,0.93,1.47
34,65,783,217,0.92,1.45
34,66,807,193,0.99,1.36
34,67,806,194,0.95,1.52
34,68,805,195,0.90,1.48
34,69,808,192,0.93,1.42
34,70,805,195,0.97,1.52
34,71,812,188,0.97,1.53
34,72,819,181,0.95,1.56
34,73,833,167,0.93,1.44
34,74,829,171,0.97,1.54
34,75,847,153,0.98,1.51
34,76,846,154,0.96,1.64
34,77,847,153,0.93,1.60
34,78,842,158,0.95,1.54
34,79,823,177,0.94,1.55
34,80,825,175,0.91,1.49
34,81,842,158,0.97,1.49
34,82,861,139,0.98,1.45
34,83,884,116,0.95,1.47
34,84,891,109,0.91,1.33
34,85,890,110,0.89,1.48
34,86,879,121,0.86,1.48
34,87,876,124,0.88,1.52
34,88,873,127,0.79,1.45
34,89,887,113,0.81,1.69
34,90,887,113,0.82,1.77
34,91,884,116,0.84,1.69
34,92,880,120,0.83,1.64
34,93,879,121,0.85,1.54
34,94,875,125,0.82,1.49
34,95,882,118,0.93,1.77
34,96,900,100,0.93,1.51
34,97,896,104,0.98,1.50
34,98,908,92,0.96,1.43
34,99,884,116,0.94,1.28
34,100,879,121,0.99,1.19
34,101,885,115,0.99,1.22
34,102,885,115,0.98,1.08
34,103,882,118,0.96,1.19
34,104,878,122,0.96,1.23
34,105,856,144,0.97,1.22
34,106,845,155,1.05,1.06
34,107,838,162,1.03,1.10
34,108,822,178,1.04,1.09
34,109,829,171,1.01,1.12
34,110,842,158,0.98,1.34
34,111,847,153,0.98,1.48
34,112,855,145,0.98,1.48
34,113,864,136,0.95,1.55
34,114,865,135,0.98,1.61
34,115,864,136,1.00,1.78
34,116,855,145,0.98,1.68
34,117,851,149,0.96,1.70
34,118,870,130,0.97,1.73
34,119,889,111,1.05,1.83
34,120,885,115,0.99,1.83
34,121,892,108,1.01,1.96
34,122,891,109,0.97,1.82
34,123,887,113,0.98,1.59
34,124,893,107,0.97,1.76
34,125,906,94,0.98,1.76
34,126,893,107,0.98,1.71
34,127,909,91,1.03,1.84
34,128,916,84,1.03,1.87
34,129,910,90,1.04,1.88
34,130,929,71,1.03,1.68
34,131,939,61,1.08,1.61
34,132,942,58,1.08,1.84
34,133,944,56,1.04,1.57
34,134,934,66,1.00,1.83
34,135,931,69,0.96,1.94
34,136,920,80,0.93,1.74
34,137,906,94,0.95,1.39
34,138,892,108,1.00,1.09
34,139,905,95,1.06,1.20
34,140,906,94,1.04,1.13
34,141,905,95,1.05,0.88
34,142,887,113,1.02,1.08
34,143,870,130,1.03,1.11
34,144,867,133,1.03,1.08
34,145,857,143,0.96,0.97
34,146,855,145,0.95,1.05
34,147,863,137,0.95,1.07
34,148,874,126,0.91,0.90
34,149,869,131,0.92,0.89
34,150,869,131,0.95,0.82
34,151,867,133,0.93,0.80
34,152,876,124,0.95,0.86
34,153,864,136,0.93,0.88
34,154,859,141,0.91,0.87
34,155,850,150,0.88,0.91
34,156,851,149,0.88,1.01
34,157,851,149,0.86,0.99
34,158,851,149,0.89,1.17
34,159,846,154,0.85,1.23
34,160,844,156,0.81,1.22
34,161,865,135,0.83,1.12
34,162,852,148,0.85,1.12
34,163,861,139,0.88,0.91
34,164,852,148,0.82,0.96
34,165,851,149,0.83,0.97
34,166,840,160,0.83,1.01
34,167,861,139,0.82,1.00
34,168,860,140,0.72,0.96
34,169,879,121,0.72,1.06
34,170,897,103,0.76,1.17
34,171,907,93,0.82,1.18
34,172,900,100,0.85,1.20
34,173,896,104,0.81,1.13
34,174,911,89,0.87,1.01
34,175,915,85,0.84,0.95
34,176,919,81,0.80,1.00
34,177,918,82,0.83,0.89
34,178,903,97,0.84,0.98
34,179,910,90,0.86,1.00
34,180,904,96,0.89,0.97
34,181,910,90,0.92,0.98
34,182,914,86,0.94,0.86
34,183,911,89,0.93,0.85
34,184,903,97,0.94,0.74
34,185,897,103,1.01,0.81
34,186,889,111,1.06,0.82
34,187,900,100,1.08,1.01
34,188,904,96,1.00,0.95
34,189,896,104,0.96,1.06
34,190,891,109,0.92,1.06
34,191,903,97,0.92,1.19
34,192,903,97,0.97,1.26
34,193,904,96,0.92,1.29
34,194,906,94,0.94,1.34
34,195,900,100,0.96,1.44
34,196,902,98,1.02,1.38
34,197,902,98,1.02,1.49
34,198,912,88,1.04,1.53
34,199,923,77,0.99,1.56
34,200,931,69,0.94,1.35
34,201,941,59,0.99,1.31
34,202,941,59,1.01,1.22
34,203,937,63,0.99,1.24
34,204,933,67,1.05,1.57
34,205,939,61,1.10,1.59
34,206,940,60,1.17,1.72
34,207,939,61,1.18,1.82
34,208,938,62,1.17,2.08
34,209,939,61,1.22,2.16
34,210,958,42,1.28,1.93
34,211,962,38,1.31,1.71
34,212,960,40,1.27,1.67
34,213,963,37,1.19,1.95
34,214,954,46,1.17,1.98
34,215,957,43,1.18,1.98
34,216,956,44,1.14,2.11
34,217,959,41,1.16,2.22
34,218,951,49,1.22,2.27
34,219,950,50,1.15,2.30
34,220,958,42,1.11,2.29
34,221,965,35,1.11,2.49
34,222,973,27,1.08,2.33
34,223,975,25,1.10,2.56
34,224,980,20,1.14,2.35
34,225,975,25,1.10,2.52
34,226,976,24,1.07,2.38
34,227,980,20,1.03,2.50
34,228,992,8,1.03,2.75
34,229,994,6,1.02,2.67
34,230,994,6,1.03,2.83
34,231,993,7,0.96,3.00
34,232,990,10,0.95,3.00
34,233,992,8,0.99,3.25
34,234,993,7,0.98,3.14
34,235,996,4,0.98,3.00
34,236,998,2,0.94,3.00
34,237,1000,0,1.00,-1.00
34,238,1000,0,1.05,-1.00
34,239,1000,0,1.07,-1.00
34,240,1000,0,1.13,-1.00
34,241,1000,0,1.15,-1.00
34,242,1000,0,1.18,-1.00
34,243,1000,0,1.19,-1.00
34,244,1000,0,1.21,-1.00
34,245,1000,0,1.25,-1.00
34,246,1000,0,1.24,-1.00
34,247,1000,0,1.29,-1.00
34,248,1000,0,1.25,-1.00
34,249,1000,0,1.29,-1.00
34,250,1000,0,1.37,-1.00
34,251,1000,0,1.32,-1.00
34,252,1000,0,1.38,-1.00
34,253,1000,0,1.42,-1.00
34,254,1000,0,1.46,-1.00
34,255,1000,0,1.51,-1.00
34,256,1000,0,1.48,-1.00
34,257,1000,0,1.52,-1.00
34,258,1000,0,1.47,-1.00
34,259,1000,0,1.48,-1.00
34,260,1000,0,1.46,-1.00
34,261,1000,0,1.52,-1.00
34,262,1000,0,1.46,-1.00
34,263,1000,0,1.48,-1.00
34,264,1000,0,1.46,-1.00
34,265,1000,0,1.43,-1.00
34,266,1000,0,1.44,-1.00
34,267,1000,0,1.43,-1.00
34,268,1000,0,1.45,-1.00
34,269,1000,0,1.45,-1.00
34,270,1000,0,1.51,-1.00
34,271,1000,0,1.51,-1.00
34,272,1000,0,1.48,-1.00
34,273,1000,0,1.50,-1.00
34,274,1000,0,1.52,-1.00
34,275,1000,0,1.47,-1.00
34,276,1000,0,1.47,-1.00
34,277,1000,0,1.42,-1.00
34,278,1000,0,1.41,-1.00
34,279,1000,0,1.36,-1.00
34,280,1000,0,1.41,-1.00
34,281,1000,0,1.39,-1.00
34,282,1000,0,1.39,-1.00
34,283,1000,0,1.44,-1.00
34,284,1000,0,1.42,-1.00
34,285,1000,0,1.43,-1.00
34,286,1000,0,1.45,-1.00
34,287,1000,0,1.43,-1.00
34,288,1000,0,1.41,-1.00
34,289,1000,0,1.43,-1.00
34,290,1000,0,1.47,-1.00
34,291,1000,0,1.48,-1.00
34,292,1000,0,1.54,-1.00
34,293,1000,0,1.57,-1.00
34,294,1000,0,1.52,-1.00
34,295,1000,0,1.49,-1.00
34,296,1000,0,1.49,-1.00
34,297,1000,0,1.48,-1.00
34,298,1000,0,1.42,-1.00
34,299,1000,0,1.46,-1.00
34,300,1000,0,1.43,-1.00
34,301,1000,0,1.40,-1.00
34,302,1000,0,1.41,-1.00
34,303,1000,0,1.39,-1.00
34,304,1000,0,1.40,-1.00
34,305,1000,0,1.47,-1.00
34,306,1000,0,1.38,-1.00
34,307,1000,0,1.36,-1.00
34,308,1000,0,1.32,-1.00
34,309,1000,0,1.31,-1.00
34,310,1000,0,1.26,-1.00
34,311,1000,0,1.30,-1.00
34,312,1000,0,1.30,-1.00
34,313,1000,0,1.34,-1.00
34,314,1000,0,1.38,-1.00
34,315,1000,0,1.28,-1.00
34,316,1000,0,1.32,-1.00
34,317,1000,0,1.35,-1.00
34,318,1000,0,1.29,-1.00
34,319,1000,0,1.24,-1.00
34,320,1000,0,1.22,-1.00
34,321,1000,0,1.26,-1.00
34,322,1000,0,1.34,-1.00
34,323,1000,0,1.30,-1.00
34,324,1000,0,1.32,-1.00
34,325,1000,0,1.30,-1.00
34,326,1000,0,1.29,-1.00
34,327,1000,0,1.30,-1.00
34,328,1000,0,1.27,-1.00
34,329,1000,0,1.30,-1.00
34,330,1000,0,1.26,-1.00
34,331,1000,0,1.21,-1.00
34,332,1000,0,1.18,-1.00
34,333,1000,0,1.22,-1.00
34,334,1000,0,1.20,-1.00
34,335,1000,0,1.22,-1.00
34,336,1000,0,1.20,-1.00
34,337,1000,0,1.16,-1.00
34,338,1000,0,1.23,-1.00
34,339,1000,0,1.25,-1.00
34,340,1000,0,1.29,-1.00
34,341,1000,0,1.20,-1.00
34,342,1000,0,1.24,-1.00
34,343,1000,0,1.20,-1.00
34,344,1000,0,1.18,-1.00
34,345,1000,0,1.25,-1.00
34,346,1000,0,1.23,-1.00
34,347,1000,0,1.25,-1.00
34,348,1000,0,1.27,-1.00
34,349,1000,0,1.33,-1.00
34,350,1000,0,1.28,-1.00
34,351,1000,0,1.21,-1.00
34,352,1000,0,1.14,-1.00
34,353,1000,0,1.16,-1.00
34,354,1000,0,1.18,-1.00
34,355,1000,0,1.12,-1.00
34,356,1000,0,1.11,-1.00
34,357,1000,0,1.15,-1.00
34,358,1000,0,1.17,-1.00
34,359,1000,0,1.15,-1.00
34,360,1000,0,1.13,-1.00
34,361,1000,0,1.08,-1.00
34,362,1000,0,1.03,-1.00
34,363,1000,0,1.06,-1.00
34,364,1000,0,1.02,-1.00
34,365,1000,0,1.05,-1.00
34,366,1000,0,1.03,-1.00
34,367,1000,0,1.08,-1.00
34,368,1000,0,1.11,-1.00
34,369,1000,0,1.03,-1.00
34,370,1000,0,0.99,-1.00
34,371,1000,0,1.01,-1.00
34,372,1000,0,0.93,-1.00
34,373,1000,0,0.93,-1.00
34,374,1000,0,1.03,-1.00
34,375,1000,0,1.04,-1.00
34,376,1000,0,1.02,-1.00
34,377,1000,0,1.02,-1.00
34,378,1000,0,1.01,-1.00
34,379,1000,0,1.02,-1.00
34,380,1000,0,1.06,-1.00
34,381,1000,0,1.03,-1.00
34,382,1000,0,1.01,-1.00
34,383,1000,0,0.99,-1.00
34,384,1000,0,1.02,-1.00
34,385,1000,0,1.02,-1.00
34,386,1000,0,1.02,-1.00
34,387,1000,0,1.01,-1.00
34,388,1000,0,1.03,-1.00
34,389,1000,0,1.01,-1.00
34,390,1000,0,1.06,-1.00
34,391,1000,0,1.06,-1.00
34,392,1000,0,1.12,-1.00
34,393,1000,0,1.13,-1.00
34,394,1000,0,1.12,-1.00
34,395,1000,0,1.14,-1.00
34,396,1000,0,1.12,-1.00
34,397,1000,0,1.08,-1.00
34,398,1000,0,1.07,-1.00
34,399,1000,0,1.01,-1.00
34,400,1000,0,1.03,-1.00
34,401,1000,0,1.08,-1.00
34,402,1000,0,1.06,-1.00
34,403,1000,0,1.01,-1.00
34,404,1000,0,0.99,-1.00
34,405,1000,0,0.99,-1.00
34,406,1000,0,1.03,-1.00
34,407,1000,0,1.04,-1.00
34,408,1000,0,1.05,-1.00
34,409,1000,0,1.03,-1.00
34,410,1000,0,1.02,-1.00
34,411,1000,0,1.00,-1.00
34,412,1000,0,1.03,-1.00
34,413,1000,0,1.05,-1.00
34,414,1000,0,1.02,-1.00
34,415,1000,0,1.05,-1.00
34,416,1000,0,1.02,-1.00
34,417,1000,0,0.99,-1.00
34,418,1000,0,0.99,-1.00
34,419,1000,0,0.96,-1.00
34,420,1000,0,0.96,-1.00
34,421,1000,0,1.02,-1.00
34,422,1000,0,1.05,-1.00
34,423,1000,0,1.08,-1.00
34,424,1000,0,1.11,-1.00
34,425,1000,0,1.04,-1.00
34,426,1000,0,1.04,-1.00
34,427,1000,0,1.04,-1.00
34,428,1000,0,1.02,-1.00
34,429,1000,0,1.01,-1.00
34,430,1000,0,1.01,-1.00
34,431,1000,0,1.04,-1.00
34,432,1000,0,1.04,-1.00
34,433,1000,0,0.98,-1.00
34,434,1000,0,0.97,-1.00
34,435,1000,0,1.01,-1.00
34,436,1000,0,1.01,-1.00
34,437,1000,0,1.02,-1.00
34,438,1000,0,1.04,-1.00
34,439,1000,0,1.03,-1.00
34,440,1000,0,1.03,-1.00
34,441,1000,0,1.03,-1.00
34,442,1000,0,1.01,-1.00
34,443,1000,0,1.02,-1.00
34,444,1000,0,1.09,-1.00
34,445,1000,0,1.08,-1.00
34,446,1000,0,1.11,-1.00
34,447,1000,0,1.12,-1.00
34,448,1000,0,1.08,-1.00
34,449,1000,0,1.09,-1.00
34,450,1000,0,1.09,-1.00
34,451,1000,0,1.09,-1.00
34,452,1000,0,1.08,-1.00
34,453,1000,0,1.12,-1.00
34,454,1000,0,1.13,-1.00
34,455,1000,0,1.10,-1.00
34,456,1000,0,1.14,-1.00
34,457,1000,0,1.18,-1.00
34,458,1000,0,1.17,-1.00
34,459,1000,0,1.18,-1.00
34,460,1000,0,1.23,-1.00
34,461,1000,0,1.19,-1.00
34,462,1000,0,1.16,-1.00
34,463,1000,0,1.15,-1.00
34,464,1000,0,1.17,-1.00
34,465,1000,0,1.17,-1.00
34,466,1000,0,1.19,-1.00
34,467,1000,0,1.19,-1.00
34,468,1000,0,1.14,-1.00
34,469,1000,0,1.17,-1.00
34,470,1000,0,1.06,-1.00
34,471,1000,0,1.07,-1.00
34,472,1000,0,1.01,-1.00
34,473,1000,0,1.00,-1.00
34,474,1000,0,0.89,-1.00
34,475,1000,0,0.94,-1.00
34,476,1000,0,0.95,-1.00
34,477,1000,0,0.95,-1.00
34,478,1000,0,0.96,-1.00
34,479,1000,0,0.95,-1.00
34,480,1000,0,0.92,-1.00
34,481,1000,0,0.93,-1.00
34,482,1000,0,0.89,-1.00
34,483,1000,0,0.96,-1.00
34,484,1000,0,0.90,-1.00
34,485,1000,0,0.93,-1.00
34,486,1000,0,0.91,-1.00
34,487,1000,0,0.91,-1.00
34,488,1000,0,0.90,-1.00
34,489,1000,0,0.90,-1.00
34,490,1000,0,0.89,-1.00
34,491,1000,0,0.93,-1.00
34,492,1000,0,0.94,-1.00
34,493,1000,0,0.89,-1.00
34,494,1000,0,0.81,-1.00
34,495,1000,0,0.82,-1.00
34,496,1000,0,0.83,-1.00
34,497,1000,0,0.82,-1.00
34,498,1000,0,0.88,-1.00
34,499,1000,0,0.83,-1.00
34,500,1000,0,0.87,-1.00
35,1,826,174,0.05,0.01
35,2,828,172,0.11,0.05
35,3,809,191,0.15,0.12
35,4,809,191,0.20,0.20
35,5,778,222,0.23,0.26
35,6,791,209,0.27,0.27
35,7,797,203,0.28,0.32
35,8,776,224,0.33,0.33
35,9,762,238,0.35,0.34
35,10,775,225,0.39,0.32
35,11,770,230,0.46,0.37
35,12,803,197,0.49,0.39
35,13,788,212,0.50,0.49
35,14,780,220,0.51,0.49
35,15,784,216,0.63,0.50
35,16,791,209,0.67,0.44
35,17,764,236,0.68,0.51
35,18,768,232,0.70,0.54
35,19,777,223,0.72,0.69
35,20,777,223,0.75,0.70
35,21,792,208,0.80,0.62
35,22,793,207,0.81,0.59
35,23,793,207,0.86,0.56
35,24,812,188,0.90,0.52
35,25,818,182,0.93,0.52
35,26,807,193,0.99,0.57
35,27,808,192,0.99,0.62
35,28,802,198,0.96,0.66
35,29,809,191,0.99,0.74
35,30,799,201,1.01,0.74
35,31,757,243,1.00,0.87
35,32,758,242,1.04,0.86
35,33,738,262,1.00,1.02
35,34,754,246,1.04,1.01
35,35,775,225,1.04,1.00
35,36,786,214,1.09,1.04
35,37,780,220,1.10,1.01
35,38,785,215,1.08,1.07
35,39,780,220,1.11,1.11
35,40,793,207,1.14,1.10
35,41,787,213,1.11,1.23
35,42,797,203,1.15,1.11
35,43,804,196,1.13,1.16
35,44,814,186,1.13,1.19
35,45,809,191,1.14,1.10
35,46,801,199,1.09,1.23
35,47,781,219,1.11,1.37
35,48,771,229,1.13,1.24
35,49,752,248,1.12,1.19
35,50,746,254,1.09,1.20
35,51,739,261,1.05,1.20
35,52,737,263,1.13,1.19
35,53,724,276,1.13,1.24
35,54,738,262,1.26,1.35
35,55,744,256,1.29,1.33
35,56,778,222,1.31,1.39
35,57,772,228,1.26,1.38
35,58,782,218,1.23,1.30
35,59,783,217,1.18,1.24
35,60,808,192,1.14,1.28
35,61,799,201,1.07,1.30
35,62,798,202,1.02,1.32
35,63,805,195,1.04,1.32
35,64,811,189,1.09,1.24
35,65,807,193,1.06,1.23
35,66,821,179,1.10,1.39
35,67,822,178,1.13,1.34
35,68,843,157,1.14,1.34
35,69,829,171,1.12,1.17
35,70,819,181,1.12,1.01
35,71,823,177,1.17,1.07
35,72,795,205,1.22,1.06
35,73,806,194,1.26,0.87
35,74,796,204,1.26,0.91
35,75,779,221,1.21,0.88
35,76,773,227,1.18,0.84
35,77,788,212,1.17,0.80
35,78,790,210,1.19,0.70
35,79,816,184,1.19,0.68
35,80,810,190,1.11,0.73
35,81,813,187,1.09,0.68
35,82,798,202,1.13,0.76
35,83,785,215,1.10,0.79
35,84,800,200,1.13,0.79
35,85,806,194,1.14,0.78
35,86,792,208,1.12,0.76
35,87,783,217,1.14,0.80
35,88,773,227,1.14,0.86
35,89,776,224,1.16,0.81
35,90,784,216,1.13,0.74
35,91,760,240,1.10,0.67
35,92,764,236,1.05,0.66
35,93,762,238,1.03,0.68
35,94,769,231,0.95,0.68
35,95,765,235,0.97,0.64
35,96,768,232,0.99,0.64
35,97,764,236,1.02,0.64
35,98,760,240,1.02,0.65
35,99,783,217,1.04,0.51
35,100,779,221,1.03,0.65
35,101,779,221,1.10,0.67
35,102,794,206,1.07,0.61
35,103,805,195,1.09,0.72
35,104,799,201,1.09,0.72
35,105,784,216,1.12,0.70
35,106,770,230,1.06,0.69
35,107,767,233,0.99,0.71
35,108,766,234,0.92,0.74
35,109,754,246,0.95,0.71
35,110,749,251,1.01,0.69
35,111,758,242,0.96,0.75
35,112,748,252,0.93,0.77
35,113,767,233,0.96,0.89
35,114,766,234,0.97,1.01
35,115,786,214,0.96,0.99
35,116,781,219,1.01,1.07
35,117,771,229,1.01,1.21
35,118,785,215,1.11,1.22
35,119,786,214,1.17,1.24
35,120,792,208,1.18,1.37
35,121,780,220,1.19,1.24
35,122,771,229,1.24,1.33
35,123,795,205,1.21,1.39
35,124,807,193,1.32,1.46
35,125,808,192,1.23,1.50
35,126,792,208,1.26,1.49
35,127,787,213,1.26,1.49
35,128,795,205,1.23,1.35
35,129,800,200,1.25,1.49
35,130,784,216,1.23,1.42
35,131,784,216,1.21,1.44
35,132,787,213,1.20,1.39
35,133,785,215,1.17,1.53
35,134,790,210,1.17,1.60
35,135,764,236,1.11,1.56
35,136,745,255,1.11,1.66
35,137,734,266,1.13,1.73
35,138,736,264,1.17,1.70
35,139,748,252,1.18,1.56
35,140,761,239,1.21,1.54
35,141,779,221,1.21,1.49
35,142,751,249,1.20,1.41
35,143,774,226,1.22,1.28
35,144,773,227,1.22,1.19
35,145,788,212,1.26,1.01
35,146,797,203,1.22,1.09
35,147,778,222,1.18,1.08
35,148,770,230,1.15,1.03
35,149,757,243,1.16,1.14
35,150,740,260,1.15,1.05
35,151,745,255,1.20,1.02
35,152,750,250,1.22,1.01
35,153,762,238,1.23,1.05
35,154,775,225,1.25,1.04
35,155,761,239,1.20,1.15
35,156,751,249,1.23,1.05
35,157,753,247,1.24,1.09
35,158,768,232,1.24,1.07
35,159,763,237,1.24,1.08
35,160,749,251,1.29,1.07
35,161,731,269,1.33,0.96
35,162,708,292,1.28,0.91
35,163,703,297,1.35,0.92
35,164,676,324,1.36,0.97
35,165,673,327,1.29,0.99
35,166,677,323,1.29,1.02
35,167,683,317,1.30,0.95
35,168,697,303,1.25,0.88
35,169,693,307,1.22,0.86
35,170,687,313,1.21,0.86
35,171,679,321,1.26,0.93
35,172,714,286,1.34,1.02
35,173,719,281,1.29,1.01
35,174,737,263,1.32,0.98
35,175,741,259,1.26,0.95
35,176,706,294,1.28,0.93
