rep,t,pop1,pop2,k1,k2
17,387,0,1000,-1.00,2.67
17,388,0,1000,-1.00,2.71
17,389,0,1000,-1.00,2.65
17,390,0,1000,-1.00,2.66
17,391,0,1000,-1.00,2.58
17,392,0,1000,-1.00,2.58
17,393,0,1000,-1.00,2.53
17,394,0,1000,-1.00,2.50
17,395,0,1000,-1.00,2.52
17,396,0,1000,-1.00,2.52
17,397,0,1000,-1.00,2.53
17,398,0,1000,-1.00,2.57
17,399,0,1000,-1.00,2.57
17,400,0,1000,-1.00,2.51
17,401,0,1000,-1.00,2.51
17,402,0,1000,-1.00,2.56
17,403,0,1000,-1.00,2.58
17,404,0,1000,-1.00,2.62
17,405,0,1000,-1.00,2.65
17,406,0,1000,-1.00,2.70
17,407,0,1000,-1.00,2.55
17,408,0,1000,-1.00,2.56
17,409,0,1000,-1.00,2.54
17,410,0,1000,-1.00,2.61
17,411,0,1000,-1.00,2.53
17,412,0,1000,-1.00,2.57
17,413,0,1000,-1.00,2.59
17,414,0,1000,-1.00,2.55
17,415,0,1000,-1.00,2.52
17,416,0,1000,-1.00,2.53
17,417,0,1000,-1.00,2.61
17,418,0,1000,-1.00,2.57
17,419,0,1000,-1.00,2.51
17,420,0,1000,-1.00,2.47
17,421,0,1000,-1.00,2.47
17,422,0,1000,-1.00,2.50
17,423,0,1000,-1.00,2.49
17,424,0,1000,-1.00,2.52
17,425,0,1000,-1.00,2.53
17,426,0,1000,-1.00,2.56
17,427,0,1000,-1.00,2.55
17,428,0,1000,-1.00,2.59
17,429,0,1000,-1.00,2.58
17,430,0,1000,-1.00,2.62
17,431,0,1000,-1.00,2.60
17,432,0,1000,-1.00,2.63
17,433,0,1000,-1.00,2.60
17,434,0,1000,-1.00,2.73
17,435,0,1000,-1.00,2.72
17,436,0,1000,-1.00,2.70
17,437,0,1000,-1.00,2.80
17,438,0,1000,-1.00,2.81
17,439,0,1000,-1.00,2.83
17,440,0,1000,-1.00,2.85
17,441,0,1000,-1.00,2.89
17,442,0,1000,-1.00,2.83
17,443,0,1000,-1.00,2.96
17,444,0,1000,-1.00,2.92
17,445,0,1000,-1.00,2.99
17,446,0,1000,-1.00,2.99
17,447,0,1000,-1.00,2.97
17,448,0,1000,-1.00,3.05
17,449,0,1000,-1.00,3.08
17,450,0,1000,-1.00,3.07
17,451,0,1000,-1.00,3.08
17,452,0,1000,-1.00,3.05
17,453,0,1000,-1.00,3.06
17,454,0,1000,-1.00,3.12
17,455,0,1000,-1.00,3.17
17,456,0,1000,-1.00,3.17
17,457,0,1000,-1.00,3.15
17,458,0,1000,-1.00,3.26
17,459,0,1000,-1.00,3.20
17,460,0,1000,-1.00,3.04
17,461,0,1000,-1.00,3.01
17,462,0,1000,-1.00,3.07
17,463,0,1000,-1.00,3.13
17,464,0,1000,-1.00,3.13
17,465,0,1000,-1.00,3.19
17,466,0,1000,-1.00,3.22
17,467,0,1000,-1.00,3.08
17,468,0,1000,-1.00,3.02
17,469,0,1000,-1.00,3.00
17,470,0,1000,-1.00,2.89
17,471,0,1000,-1.00,2.90
17,472,0,1000,-1.00,2.90
17,473,0,1000,-1.00,2.88
17,474,0,1000,-1.00,2.79
17,475,0,1000,-1.00,2.83
17,476,0,1000,-1.00,2.81
17,477,0,1000,-1.00,2.80
17,478,0,1000,-1.00,2.72
17,479,0,1000,-1.00,2.72
17,480,0,1000,-1.00,2.79
17,481,0,1000,-1.00,2.79
17,482,0,1000,-1.00,2.87
17,483,0,1000,-1.00,2.85
17,484,0,1000,-1.00,2.74
17,485,0,1000,-1.00,2.68
17,486,0,1000,-1.00,2.72
17,487,0,1000,-1.00,2.79
17,488,0,1000,-1.00,2.81
17,489,0,1000,-1.00,2.85
17,490,0,1000,-1.00,2.91
17,491,0,1000,-1.00,2.90
17,492,0,1000,-1.00,2.91
17,493,0,1000,-1.00,3.04
17,494,0,1000,-1.00,2.97
17,495,0,1000,-1.00,2.93
17,496,0,1000,-1.00,2.88
17,497,0,1000,-1.00,2.91
17,498,0,1000,-1.00,2.97
17,499,0,1000,-1.00,2.98
17,500,0,1000,-1.00,3.02
18,1,575,425,0.10,0.12
18,2,535,465,0.24,0.22
18,3,520,480,0.38,0.31
18,4,533,467,0.55,0.39
18,5,525,475,0.64,0.53
18,6,522,478,0.75,0.64
18,7,522,478,0.86,0.78
18,8,496,504,1.00,0.85
18,9,509,491,1.04,0.91
18,10,537,463,1.20,1.02
18,11,525,475,1.37,1.17
18,12,556,444,1.37,1.25
18,13,548,452,1.57,1.29
18,14,531,469,1.67,1.43
18,15,552,448,1.72,1.53
18,16,555,445,1.69,1.57
18,17,549,451,1.76,1.71
18,18,534,466,1.86,1.71
18,19,531,469,1.90,1.69
18,20,565,435,1.88,1.67
18,21,555,445,1.84,1.67
18,22,538,462,1.83,1.75
18,23,555,445,1.81,1.84
18,24,539,461,1.97,1.84
18,25,517,483,2.14,1.95
18,26,508,492,2.20,1.95
18,27,489,511,2.29,2.02
18,28,499,501,2.30,2.15
18,29,527,473,2.26,2.13
18,30,505,495,2.34,2.04
18,31,484,516,2.39,2.04
18,32,460,540,2.41,2.18
18,33,435,565,2.46,2.16
18,34,432,568,2.38,2.11
18,35,453,547,2.46,2.22
18,36,431,569,2.49,2.21
18,37,417,583,2.44,2.23
18,38,415,585,2.42,2.24
18,39,418,582,2.35,2.24
18,40,422,578,2.41,2.19
18,41,420,580,2.36,2.17
18,42,406,594,2.27,2.09
18,43,409,591,2.53,2.15
18,44,393,607,2.75,2.15
18,45,399,601,2.67,2.10
18,46,397,603,2.77,2.18
18,47,390,610,2.78,2.22
18,48,386,614,2.79,2.26
18,49,399,601,2.82,2.36
18,50,407,593,2.74,2.40
18,51,402,598,2.71,2.37
18,52,379,621,2.56,2.25
18,53,358,642,2.54,2.29
18,54,360,640,2.61,2.29
18,55,344,656,2.41,2.44
18,56,334,666,2.18,2.52
18,57,334,666,2.19,2.53
18,58,341,659,2.18,2.61
18,59,352,648,2.28,2.53
18,60,350,650,2.04,2.50
18,61,349,651,2.10,2.38
18,62,367,633,2.07,2.39
18,63,356,644,2.04,2.37
18,64,339,661,2.14,2.47
18,65,333,667,2.13,2.47
18,66,338,662,2.33,2.55
18,67,327,673,2.39,2.63
18,68,339,661,2.24,2.63
18,69,355,645,2.23,2.71
18,70,372,628,2.19,2.73
18,71,365,635,2.25,2.63
18,72,358,642,2.29,2.72
18,73,353,647,2.35,2.75
18,74,373,627,2.32,2.79
18,75,389,611,2.43,2.72
18,76,401,599,2.46,2.66
18,77,402,598,2.56,2.63
18,78,409,591,2.71,2.49
18,79,411,589,2.85,2.49
18,80,390,610,2.89,2.55
18,81,371,629,2.90,2.59
18,82,369,631,2.95,2.52
18,83,358,642,3.01,2.54
18,84,338,662,3.08,2.71
18,85,329,671,3.09,2.73
18,86,293,707,3.12,2.60
18,87,312,688,3.12,2.66
18,88,285,715,3.04,2.73
18,89,272,728,3.20,2.66
18,90,275,725,3.35,2.71
18,91,247,753,3.30,2.55
18,92,236,764,3.30,2.64
18,93,222,778,3.45,2.55
18,94,203,797,3.40,2.56
18,95,184,816,3.46,2.52
18,96,171,829,3.53,2.54
18,97,164,836,3.70,2.47
18,98,145,855,3.77,2.41
18,99,136,864,3.63,2.29
18,100,130,870,3.90,2.27
18,101,115,885,3.82,2.26
18,102,116,884,4.01,2.19
18,103,110,890,4.06,2.20
18,104,91,909,4.01,2.30
18,105,85,915,4.05,2.33
18,106,65,935,4.12,2.32
18,107,54,946,4.00,2.28
18,108,61,939,4.46,2.35
18,109,51,949,3.98,2.51
18,110,54,946,4.20,2.45
18,111,46,954,4.24,2.45
18,112,54,946,4.31,2.46
18,113,40,960,4.53,2.51
18,114,28,972,4.46,2.55
18,115,31,969,4.39,2.51
18,116,28,972,4.25,2.50
18,117,28,972,4.32,2.50
18,118,14,986,5.43,2.49
18,119,9,991,5.89,2.45
18,120,9,991,5.56,2.51
18,121,10,990,5.50,2.53
18,122,13,987,5.62,2.56
18,123,8,992,5.25,2.43
18,124,7,993,5.71,2.45
18,125,8,992,5.50,2.46
18,126,4,996,5.25,2.45
18,127,4,996,5.50,2.46
18,128,3,997,6.00,2.45
18,129,0,1000,-1.00,2.54
18,130,0,1000,-1.00,2.52
18,131,0,1000,-1.00,2.55
18,132,0,1000,-1.00,2.52
18,133,0,1000,-1.00,2.56
18,134,0,1000,-1.00,2.61
18,135,0,1000,-1.00,2.63
18,136,0,1000,-1.00,2.71
18,137,0,1000,-1.00,2.70
18,138,0,1000,-1.00,2.74
18,139,0,1000,-1.00,2.74
18,140,0,1000,-1.00,2.72
18,141,0,1000,-1.00,2.78
18,142,0,1000,-1.00,2.77
18,143,0,1000,-1.00,2.75
18,144,0,1000,-1.00,2.72
18,145,0,1000,-1.00,2.73
18,146,0,1000,-1.00,2.69
18,147,0,1000,-1.00,2.78
18,148,0,1000,-1.00,2.76
18,149,0,1000,-1.00,2.78
18,150,0,1000,-1.00,2.87
18,151,0,1000,-1.00,2.84
18,152,0,1000,-1.00,2.79
18,153,0,1000,-1.00,2.81
18,154,0,1000,-1.00,2.81
18,155,0,1000,-1.00,2.86
18,156,0,1000,-1.00,2.85
18,157,0,1000,-1.00,2.96
18,158,0,1000,-1.00,2.97
18,159,0,1000,-1.00,2.91
18,160,0,1000,-1.00,2.96
18,161,0,1000,-1.00,3.04
18,162,0,1000,-1.00,3.09
18,163,0,1000,-1.00,3.10
18,164,0,1000,-1.00,3.15
18,165,0,1000,-1.00,3.12
18,166,0,1000,-1.00,3.08
18,167,0,1000,-1.00,3.05
18,168,0,1000,-1.00,3.01
18,169,0,1000,-1.00,3.06
18,170,0,1000,-1.00,3.06
18,171,0,1000,-1.00,2.98
18,172,0,1000,-1.00,2.98
18,173,0,1000,-1.00,3.03
18,174,0,1000,-1.00,3.06
18,175,0,1000,-1.00,2.99
18,176,0,1000,-1.00,3.10
18,177,0,1000,-1.00,3.02
18,178,0,1000,-1.00,3.03
18,179,0,1000,-1.00,3.02
18,180,0,1000,-1.00,2.93
18,181,0,1000,-1.00,3.04
18,182,0,1000,-1.00,3.02
18,183,0,1000,-1.00,3.11
18,184,0,1000,-1.00,3.10
18,185,0,1000,-1.00,3.13
18,186,0,1000,-1.00,3.05
18,187,0,1000,-1.00,3.03
18,188,0,1000,-1.00,3.10
18,189,0,1000,-1.00,3.10
18,190,0,1000,-1.00,3.08
18,191,0,1000,-1.00,3.06
18,192,0,1000,-1.00,3.05
18,193,0,1000,-1.00,3.11
18,194,0,1000,-1.00,3.13
18,195,0,1000,-1.00,3.08
18,196,0,1000,-1.00,3.02
18,197,0,1000,-1.00,3.05
18,198,0,1000,-1.00,3.17
18,199,0,1000,-1.00,3.17
18,200,0,1000,-1.00,3.20
18,201,0,1000,-1.00,3.24
18,202,0,1000,-1.00,3.20
18,203,0,1000,-1.00,3.17
18,204,0,1000,-1.00,3.20
18,205,0,1000,-1.00,3.23
18,206,0,1000,-1.00,3.20
18,207,0,1000,-1.00,3.14
18,208,0,1000,-1.00,3.05
18,209,0,1000,-1.00,3.05
18,210,0,1000,-1.00,3.05
18,211,0,1000,-1.00,3.11
18,212,0,1000,-1.00,3.07
18,213,0,1000,-1.00,3.19
18,214,0,1000,-1.00,3.20
18,215,0,1000,-1.00,3.19
18,216,0,1000,-1.00,3.22
18,217,0,1000,-1.00,3.25
18,218,0,1000,-1.00,3.16
18,219,0,1000,-1.00,3.21
18,220,0,1000,-1.00,3.32
18,221,0,1000,-1.00,3.32
18,222,0,1000,-1.00,3.31
18,223,0,1000,-1.00,3.33
18,224,0,1000,-1.00,3.34
18,225,0,1000,-1.00,3.21
18,226,0,1000,-1.00,3.28
18,227,0,1000,-1.00,3.19
18,228,0,1000,-1.00,3.22
18,229,0,1000,-1.00,3.26
18,230,0,1000,-1.00,3.24
18,231,0,1000,-1.00,3.17
18,232,0,1000,-1.00,3.16
18,233,0,1000,-1.00,3.13
18,234,0,1000,-1.00,3.24
18,235,0,1000,-1.00,3.17
18,236,0,1000,-1.00,3.16
18,237,0,1000,-1.00,2.99
18,238,0,1000,-1.00,2.92
18,239,0,1000,-1.00,2.88
18,240,0,1000,-1.00,2.87
18,241,0,1000,-1.00,2.83
18,242,0,1000,-1.00,2.82
18,243,0,1000,-1.00,2.83
18,244,0,1000,-1.00,2.75
18,245,0,1000,-1.00,2.77
18,246,0,1000,-1.00,2.80
18,247,0,1000,-1.00,2.88
18,248,0,1000,-1.00,2.94
18,249,0,1000,-1.00,2.90
18,250,0,1000,-1.00,2.93
18,251,0,1000,-1.00,2.96
18,252,0,1000,-1.00,2.99
18,253,0,1000,-1.00,2.96
18,254,0,1000,-1.00,2.98
18,255,0,1000,-1.00,2.92
18,256,0,1000,-1.00,2.91
18,257,0,1000,-1.00,2.85
18,258,0,1000,-1.00,2.83
18,259,0,1000,-1.00,2.78
18,260,0,1000,-1.00,2.70
18,261,0,1000,-1.00,2.69
18,262,0,1000,-1.00,2.70
18,263,0,1000,-1.00,2.75
18,264,0,1000,-1.00,2.85
18,265,0,1000,-1.00,2.97
18,266,0,1000,-1.00,2.99
18,267,0,1000,-1.00,2.91
18,268,0,1000,-1.00,2.93
18,269,0,1000,-1.00,2.95
18,270,0,1000,-1.00,3.01
18,271,0,1000,-1.00,2.97
18,272,0,1000,-1.00,2.90
18,273,0,1000,-1.00,2.83
18,274,0,1000,-1.00,2.73
18,275,0,1000,-1.00,2.69
18,276,0,1000,-1.00,2.72
18,277,0,1000,-1.00,2.75
18,278,0,1000,-1.00,2.77
18,279,0,1000,-1.00,2.75
18,280,0,1000,-1.00,2.71
18,281,0,1000,-1.00,2.72
18,282,0,1000,-1.00,2.71
18,283,0,1000,-1.00,2.71
18,284,0,1000,-1.00,2.66
18,285,0,1000,-1.00,2.66
18,286,0,1000,-1.00,2.65
18,287,0,1000,-1.00,2.63
18,288,0,1000,-1.00,2.62
18,289,0,1000,-1.00,2.80
18,290,0,1000,-1.00,2.81
18,291,0,1000,-1.00,2.85
18,292,0,1000,-1.00,2.82
18,293,0,1000,-1.00,2.85
18,294,0,1000,-1.00,2.80
18,295,0,1000,-1.00,2.75
18,296,0,1000,-1.00,2.69
18,297,0,1000,-1.00,2.80
18,298,0,1000,-1.00,2.72
18,299,0,1000,-1.00,2.66
18,300,0,1000,-1.00,2.61
18,301,0,1000,-1.00,2.64
18,302,0,1000,-1.00,2.61
18,303,0,1000,-1.00,2.58
18,304,0,1000,-1.00,2.62
18,305,0,1000,-1.00,2.68
18,306,0,1000,-1.00,2.76
18,307,0,1000,-1.00,2.66
18,308,0,1000,-1.00,2.70
18,309,0,1000,-1.00,2.76
18,310,0,1000,-1.00,2.74
18,311,0,1000,-1.00,2.68
18,312,0,1000,-1.00,2.70
18,313,0,1000,-1.00,2.74
18,314,0,1000,-1.00,2.78
18,315,0,1000,-1.00,2.79
18,316,0,1000,-1.00,2.82
18,317,0,1000,-1.00,2.83
18,318,0,1000,-1.00,2.82
18,319,0,1000,-1.00,2.81
18,320,0,1000,-1.00,2.86
18,321,0,1000,-1.00,2.84
18,322,0,1000,-1.00,2.84
18,323,0,1000,-1.00,2.91
18,324,0,1000,-1.00,2.88
18,325,0,1000,-1.00,2.90
18,326,0,1000,-1.00,2.97
18,327,0,1000,-1.00,2.94
18,328,0,1000,-1.00,2.85
18,329,0,1000,-1.00,2.84
18,330,0,1000,-1.00,2.92
18,331,0,1000,-1.00,2.86
18,332,0,1000,-1.00,2.83
18,333,0,1000,-1.00,2.84
18,334,0,1000,-1.00,2.87
18,335,0,1000,-1.00,2.96
18,336,0,1000,-1.00,2.92
18,337,0,1000,-1.00,2.96
18,338,0,1000,-1.00,2.97
18,339,0,1000,-1.00,2.99
18,340,0,1000,-1.00,2.91
18,341,0,1000,-1.00,2.89
18,342,0,1000,-1.00,2.92
18,343,0,1000,-1.00,2.94
18,344,0,1000,-1.00,2.97
18,345,0,1000,-1.00,3.01
18,346,0,1000,-1.00,3.01
18,347,0,1000,-1.00,3.05
18,348,0,1000,-1.00,3.06
18,349,0,1000,-1.00,3.13
18,350,0,1000,-1.00,3.08
18,351,0,1000,-1.00,3.04
18,352,0,1000,-1.00,3.08
18,353,0,1000,-1.00,3.06
18,354,0,1000,-1.00,2.95
18,355,0,1000,-1.00,2.90
18,356,0,1000,-1.00,2.96
18,357,0,1000,-1.00,2.99
18,358,0,1000,-1.00,3.08
18,359,0,1000,-1.00,3.05
18,360,0,1000,-1.00,3.12
18,361,0,1000,-1.00,3.13
18,362,0,1000,-1.00,3.14
18,363,0,1000,-1.00,3.09
18,364,0,1000,-1.00,3.11
18,365,0,1000,-1.00,3.01
18,366,0,1000,-1.00,3.10
18,367,0,1000,-1.00,3.07
18,368,0,1000,-1.00,3.13
18,369,0,1000,-1.00,3.18
18,370,0,1000,-1.00,3.10
18,371,0,1000,-1.00,3.04
18,372,0,1000,-1.00,2.97
18,373,0,1000,-1.00,2.90
18,374,0,1000,-1.00,2.89
18,375,0,1000,-1.00,2.96
18,376,0,1000,-1.00,2.97
18,377,0,1000,-1.00,2.91
18,378,0,1000,-1.00,2.98
18,379,0,1000,-1.00,3.11
18,380,0,1000,-1.00,3.08
18,381,0,1000,-1.00,3.14
18,382,0,1000,-1.00,3.11
18,383,0,1000,-1.00,3.17
18,384,0,1000,-1.00,3.14
18,385,0,1000,-1.00,3.13
18,386,0,1000,-1.00,3.18
18,387,0,1000,-1.00,3.16
18,388,0,1000,-1.00,3.14
18,389,0,1000,-1.00,3.12
18,390,0,1000,-1.00,3.08
18,391,0,1000,-1.00,3.15
18,392,0,1000,-1.00,3.11
18,393,0,1000,-1.00,3.02
18,394,0,1000,-1.00,3.07
18,395,0,1000,-1.00,3.08
18,396,0,1000,-1.00,3.00
18,397,0,1000,-1.00,3.10
18,398,0,1000,-1.00,3.08
18,399,0,1000,-1.00,3.07
18,400,0,1000,-1.00,3.08
18,401,0,1000,-1.00,2.88
18,402,0,1000,-1.00,2.89
18,403,0,1000,-1.00,2.94
18,404,0,1000,-1.00,2.92
18,405,0,1000,-1.00,2.83
18,406,0,1000,-1.00,2.88
18,407,0,1000,-1.00,2.76
18,408,0,1000,-1.00,2.76
18,409,0,1000,-1.00,2.66
18,410,0,1000,-1.00,2.66
18,411,0,1000,-1.00,2.73
18,412,0,1000,-1.00,2.76
18,413,0,1000,-1.00,2.88
18,414,0,1000,-1.00,2.85
18,415,0,1000,-1.00,2.84
18,416,0,1000,-1.00,2.88
18,417,0,1000,-1.00,2.78
18,418,0,1000,-1.00,2.72
18,419,0,1000,-1.00,2.68
18,420,0,1000,-1.00,2.74
18,421,0,1000,-1.00,2.85
18,422,0,1000,-1.00,2.88
18,423,0,1000,-1.00,2.93
18,424,0,1000,-1.00,2.98
18,425,0,1000,-1.00,2.89
18,426,0,1000,-1.00,2.95
18,427,0,1000,-1.00,2.91
18,428,0,1000,-1.00,2.90
18,429,0,1000,-1.00,2.98
18,430,0,1000,-1.00,3.01
18,431,0,1000,-1.00,2.99
18,432,0,1000,-1.00,2.95
18,433,0,1000,-1.00,2.86
18,434,0,1000,-1.00,2.91
18,435,0,1000,-1.00,2.84
18,436,0,1000,-1.00,2.82
18,437,0,1000,-1.00,2.81
18,438,0,1000,-1.00,2.79
18,439,0,1000,-1.00,2.72
18,440,0,1000,-1.00,2.72
18,441,0,1000,-1.00,2.78
18,442,0,1000,-1.00,2.70
18,443,0,1000,-1.00,2.73
18,444,0,1000,-1.00,2.67
18,445,0,1000,-1.00,2.62
18,446,0,1000,-1.00,2.57
18,447,0,1000,-1.00,2.65
18,448,0,1000,-1.00,2.69
18,449,0,1000,-1.00,2.59
18,450,0,1000,-1.00,2.63
18,451,0,1000,-1.00,2.58
18,452,0,1000,-1.00,2.54
18,453,0,1000,-1.00,2.54
18,454,0,1000,-1.00,2.61
18,455,0,1000,-1.00,2.66
18,456,0,1000,-1.00,2.68
18,457,0,1000,-1.00,2.62
18,458,0,1000,-1.00,2.61
18,459,0,1000,-1.00,2.64
18,460,0,1000,-1.00,2.67
18,461,0,1000,-1.00,2.70
18,462,0,1000,-1.00,2.68
18,463,0,1000,-1.00,2.69
18,464,0,1000,-1.00,2.72
18,465,0,1000,-1.00,2.79
18,466,0,1000,-1.00,2.80
18,467,0,1000,-1.00,2.78
18,468,0,1000,-1.00,2.77
18,469,0,1000,-1.00,2.82
18,470,0,1000,-1.00,2.78
18,471,0,1000,-1.00,2.82
18,472,0,1000,-1.00,2.92
18,473,0,1000,-1.00,2.93
18,474,0,1000,-1.00,2.88
18,475,0,1000,-1.00,2.87
18,476,0,1000,-1.00,2.89
18,477,0,1000,-1.00,2.86
18,478,0,1000,-1.00,2.81
18,479,0,1000,-1.00,2.81
18,480,0,1000,-1.00,2.78
18,481,0,1000,-1.00,2.85
18,482,0,1000,-1.00,2.82
18,483,0,1000,-1.00,2.80
18,484,0,1000,-1.00,2.76
18,485,0,1000,-1.00,2.86
18,486,0,1000,-1.00,2.86
18,487,0,1000,-1.00,2.97
18,488,0,1000,-1.00,2.98
18,489,0,1000,-1.00,2.94
18,490,0,1000,-1.00,2.99
18,491,0,1000,-1.00,2.95
18,492,0,1000,-1.00,2.92
18,493,0,1000,-1.00,2.99
18,494,0,1000,-1.00,2.99
18,495,0,1000,-1.00,3.02
18,496,0,1000,-1.00,3.10
18,497,0,1000,-1.00,3.13
18,498,0,1000,-1.00,3.08
18,499,0,1000,-1.00,3.01
18,500,0,1000,-1.00,3.01
19,1,600,400,0.12,0.11
19,2,612,388,0.26,0.21
19,3,611,389,0.38,0.31
19,4,603,397,0.52,0.38
19,5,630,370,0.66,0.49
19,6,614,386,0.80,0.62
19,7,604,396,0.93,0.80
19,8,582,418,1.01,0.87
19,9,574,426,1.11,0.97
19,10,570,430,1.14,1.10
19,11,554,446,1.18,1.17
19,12,552,448,1.22,1.20
19,13,533,467,1.19,1.20
19,14,537,463,1.34,1.27
19,15,549,451,1.43,1.37
19,16,552,448,1.52,1.43
19,17,558,442,1.61,1.45
19,18,545,455,1.65,1.54
19,19,522,478,1.63,1.69
19,20,515,485,1.66,1.83
19,21,539,461,1.67,1.82
19,22,535,465,1.76,1.93
19,23,510,490,1.76,2.00
19,24,536,464,1.79,2.01
19,25,585,415,1.83,2.02
19,26,557,443,1.99,2.07
19,27,555,445,1.99,2.14
19,28,536,464,2.07,2.09
19,29,551,449,2.17,2.01
19,30,554,446,2.21,2.10
19,31,560,440,2.17,2.31
19,32,560,440,2.15,2.25
19,33,549,451,2.37,2.25
19,34,570,430,2.37,2.27
19,35,588,412,2.32,2.25
19,36,592,408,2.29,2.28
19,37,608,392,2.34,2.42
19,38,595,405,2.35,2.40
19,39,605,395,2.44,2.52
19,40,637,363,2.41,2.52
19,41,627,373,2.44,2.64
19,42,612,388,2.42,2.81
19,43,607,393,2.37,2.77
19,44,617,383,2.40,2.76
19,45,637,363,2.53,2.70
19,46,630,370,2.49,2.54
19,47,633,367,2.55,2.54
19,48,631,369,2.46,2.46
19,49,631,369,2.45,2.56
19,50,647,353,2.40,2.69
19,51,654,346,2.29,2.65
19,52,689,311,2.25,2.65
19,53,673,327,2.23,2.76
19,54,677,323,2.21,2.76
19,55,699,301,2.27,2.74
19,56,710,290,2.31,2.83
19,57,733,267,2.29,2.71
19,58,732,268,2.27,2.67
19,59,727,273,2.29,2.61
19,60,739,261,2.21,2.64
19,61,734,266,2.20,2.59
19,62,736,264,2.26,2.66
19,63,729,271,2.42,2.79
19,64,730,270,2.32,2.84
19,65,750,250,2.41,2.80
19,66,734,266,2.53,2.79
19,67,747,253,2.51,2.67
19,68,735,265,2.58,2.76
19,69,727,273,2.59,2.66
19,70,728,272,2.46,2.60
19,71,732,268,2.42,2.75
19,72,749,251,2.33,2.69
19,73,743,257,2.35,2.84
19,74,742,258,2.44,3.07
19,75,756,244,2.44,3.09
19,76,790,210,2.28,3.04
19,77,783,217,2.40,3.18
19,78,799,201,2.43,3.32
19,79,800,200,2.43,2.85
19,80,797,203,2.45,2.75
19,81,823,177,2.45,3.16
19,82,814,186,2.50,3.09
19,83,810,190,2.45,2.98
19,84,804,196,2.58,2.95
19,85,798,202,2.50,2.97
19,86,803,197,2.56,2.66
19,87,799,201,2.55,2.53
19,88,802,198,2.49,2.52
19,89,826,174,2.50,2.41
19,90,827,173,2.52,2.18
19,91,829,171,2.49,2.36
19,92,845,155,2.44,2.12
19,93,856,144,2.55,2.22
19,94,862,138,2.53,2.41
19,95,846,154,2.54,2.71
19,96,845,155,2.61,2.90
19,97,862,138,2.65,3.05
19,98,865,135,2.74,2.96
19,99,871,129,2.75,3.24
19,100,880,120,2.76,3.18
19,101,884,116,2.81,3.32
19,102,892,108,2.75,3.47
19,103,900,100,2.85,3.36
19,104,914,86,2.69,3.35
19,105,917,83,2.68,3.46
19,106,910,90,2.74,3.37
19,107,918,82,2.78,3.33
19,108,907,93,2.83,3.08
19,109,908,92,2.84,3.23
19,110,911,89,2.82,3.52
19,111,909,91,2.84,3.65
19,112,929,71,2.80,3.54
19,113,927,73,2.75,3.64
19,114,928,72,2.60,3.94
19,115,942,58,2.46,4.19
19,116,950,50,2.49,4.42
19,117,956,44,2.43,4.82
19,118,947,53,2.46,4.64
19,119,950,50,2.47,4.48
19,120,955,45,2.39,4.22
19,121,981,19,2.42,4.37
19,122,985,15,2.31,4.13
19,123,991,9,2.31,3.89
19,124,992,8,2.25,3.38
19,125,991,9,2.22,4.00
19,126,987,13,2.22,4.38
19,127,986,14,2.36,4.57
19,128,981,19,2.41,4.89
19,129,982,18,2.56,5.00
19,130,986,14,2.61,5.36
19,131,987,13,2.64,5.62
19,132,989,11,2.65,5.45
19,133,993,7,2.56,5.14
19,134,993,7,2.51,5.71
19,135,994,6,2.55,5.50
19,136,993,7,2.69,5.14
19,137,994,6,2.58,4.50
19,138,994,6,2.72,4.17
19,139,992,8,2.73,4.25
19,140,993,7,2.76,4.43
19,141,996,4,2.68,4.75
19,142,996,4,2.74,4.25
19,143,995,5,2.78,4.00
19,144,996,4,2.80,4.50
19,145,997,3,2.79,4.00
19,146,997,3,2.79,4.67
19,147,998,2,2.76,6.00
19,148,999,1,2.68,6.00
19,149,998,2,2.62,6.00
19,150,999,1,2.54,6.00
19,151,999,1,2.53,6.00
19,152,1000,0,2.41,-1.00
19,153,1000,0,2.41,-1.00
19,154,1000,0,2.41,-1.00
19,155,1000,0,2.53,-1.00
19,156,1000,0,2.49,-1.00
19,157,1000,0,2.50,-1.00
19,158,1000,0,2.62,-1.00
19,159,1000,0,2.66,-1.00
19,160,1000,0,2.63,-1.00
19,161,1000,0,2.64,-1.00
19,162,1000,0,2.67,-1.00
19,163,1000,0,2.63,-1.00
19,164,1000,0,2.71,-1.00
19,165,1000,0,2.77,-1.00
19,166,1000,0,2.79,-1.00
19,167,1000,0,2.87,-1.00
19,168,1000,0,2.90,-1.00
19,169,1000,0,2.90,-1.00
19,170,1000,0,2.90,-1.00
19,171,1000,0,2.85,-1.00
19,172,1000,0,2.83,-1.00
19,173,1000,0,2.81,-1.00
19,174,1000,0,2.89,-1.00
19,175,1000,0,2.86,-1.00
19,176,1000,0,2.85,-1.00
19,177,1000,0,2.77,-1.00
19,178,1000,0,2.74,-1.00
19,179,1000,0,2.68,-1.00
19,180,1000,0,2.63,-1.00
19,181,1000,0,2.52,-1.00
19,182,1000,0,2.52,-1.00
19,183,1000,0,2.42,-1.00
19,184,1000,0,2.48,-1.00
19,185,1000,0,2.51,-1.00
19,186,1000,0,2.48,-1.00
19,187,1000,0,2.57,-1.00
19,188,1000,0,2.72,-1.00
19,189,1000,0,2.73,-1.00
19,190,1000,0,2.74,-1.00
19,191,1000,0,2.76,-1.00
19,192,1000,0,2.80,-1.00
19,193,1000,0,2.85,-1.00
