rep,t,pop1,pop2,k1,k2
33,331,0,1000,-1.00,11.40
33,332,0,1000,-1.00,11.51
33,333,0,1000,-1.00,11.46
33,334,0,1000,-1.00,11.49
33,335,0,1000,-1.00,11.51
33,336,0,1000,-1.00,11.50
33,337,0,1000,-1.00,11.62
33,338,0,1000,-1.00,11.46
33,339,0,1000,-1.00,11.49
33,340,0,1000,-1.00,11.44
33,341,0,1000,-1.00,11.31
33,342,0,1000,-1.00,11.31
33,343,0,1000,-1.00,11.49
33,344,0,1000,-1.00,11.55
33,345,0,1000,-1.00,11.58
33,346,0,1000,-1.00,11.60
33,347,0,1000,-1.00,11.45
33,348,0,1000,-1.00,11.43
33,349,0,1000,-1.00,11.41
33,350,0,1000,-1.00,11.50
33,351,0,1000,-1.00,11.52
33,352,0,1000,-1.00,11.56
33,353,0,1000,-1.00,11.59
33,354,0,1000,-1.00,11.62
33,355,0,1000,-1.00,11.72
33,356,0,1000,-1.00,11.78
33,357,0,1000,-1.00,11.80
33,358,0,1000,-1.00,11.97
33,359,0,1000,-1.00,12.05
33,360,0,1000,-1.00,11.97
33,361,0,1000,-1.00,12.02
33,362,0,1000,-1.00,12.02
33,363,0,1000,-1.00,12.03
33,364,0,1000,-1.00,12.07
33,365,0,1000,-1.00,12.03
33,366,0,1000,-1.00,12.07
33,367,0,1000,-1.00,12.10
33,368,0,1000,-1.00,12.11
33,369,0,1000,-1.00,12.13
33,370,0,1000,-1.00,12.29
33,371,0,1000,-1.00,12.33
33,372,0,1000,-1.00,12.29
33,373,0,1000,-1.00,12.26
33,374,0,1000,-1.00,12.24
33,375,0,1000,-1.00,12.23
33,376,0,1000,-1.00,12.19
33,377,0,1000,-1.00,12.31
33,378,0,1000,-1.00,12.32
33,379,0,1000,-1.00,12.28
33,380,0,1000,-1.00,12.27
33,381,0,1000,-1.00,12.30
33,382,0,1000,-1.00,12.40
33,383,0,1000,-1.00,12.34
33,384,0,1000,-1.00,12.36
33,385,0,1000,-1.00,12.34
33,386,0,1000,-1.00,12.30
33,387,0,1000,-1.00,12.26
33,388,0,1000,-1.00,12.21
33,389,0,1000,-1.00,12.31
33,390,0,1000,-1.00,12.26
33,391,0,1000,-1.00,12.19
33,392,0,1000,-1.00,12.23
33,393,0,1000,-1.00,12.15
33,394,0,1000,-1.00,12.22
33,395,0,1000,-1.00,12.20
33,396,0,1000,-1.00,12.08
33,397,0,1000,-1.00,11.91
33,398,0,1000,-1.00,11.81
33,399,0,1000,-1.00,11.81
33,400,0,1000,-1.00,11.75
33,401,0,1000,-1.00,11.84
33,402,0,1000,-1.00,11.85
33,403,0,1000,-1.00,11.83
33,404,0,1000,-1.00,11.77
33,405,0,1000,-1.00,11.92
33,406,0,1000,-1.00,11.95
33,407,0,1000,-1.00,11.97
33,408,0,1000,-1.00,11.96
33,409,0,1000,-1.00,11.97
33,410,0,1000,-1.00,12.11
33,411,0,1000,-1.00,12.20
33,412,0,1000,-1.00,12.31
33,413,0,1000,-1.00,12.25
33,414,0,1000,-1.00,12.26
33,415,0,1000,-1.00,12.27
33,416,0,1000,-1.00,12.14
33,417,0,1000,-1.00,12.12
33,418,0,1000,-1.00,12.25
33,419,0,1000,-1.00,12.24
33,420,0,1000,-1.00,12.11
33,421,0,1000,-1.00,12.18
33,422,0,1000,-1.00,12.19
33,423,0,1000,-1.00,12.08
33,424,0,1000,-1.00,12.09
33,425,0,1000,-1.00,12.04
33,426,0,1000,-1.00,12.18
33,427,0,1000,-1.00,12.33
33,428,0,1000,-1.00,12.40
33,429,0,1000,-1.00,12.41
33,430,0,1000,-1.00,12.34
33,431,0,1000,-1.00,12.18
33,432,0,1000,-1.00,12.30
33,433,0,1000,-1.00,12.30
33,434,0,1000,-1.00,12.30
33,435,0,1000,-1.00,12.28
33,436,0,1000,-1.00,12.13
33,437,0,1000,-1.00,12.22
33,438,0,1000,-1.00,12.12
33,439,0,1000,-1.00,12.07
33,440,0,1000,-1.00,12.05
33,441,0,1000,-1.00,12.15
33,442,0,1000,-1.00,12.12
33,443,0,1000,-1.00,12.25
33,444,0,1000,-1.00,12.12
33,445,0,1000,-1.00,12.15
33,446,0,1000,-1.00,12.19
33,447,0,1000,-1.00,12.24
33,448,0,1000,-1.00,12.15
33,449,0,1000,-1.00,12.06
33,450,0,1000,-1.00,12.04
33,451,0,1000,-1.00,12.14
33,452,0,1000,-1.00,12.10
33,453,0,1000,-1.00,12.14
33,454,0,1000,-1.00,12.33
33,455,0,1000,-1.00,12.31
33,456,0,1000,-1.00,12.35
33,457,0,1000,-1.00,12.23
33,458,0,1000,-1.00,12.23
33,459,0,1000,-1.00,12.44
33,460,0,1000,-1.00,12.61
33,461,0,1000,-1.00,12.59
33,462,0,1000,-1.00,12.76
33,463,0,1000,-1.00,12.76
33,464,0,1000,-1.00,12.76
33,465,0,1000,-1.00,12.82
33,466,0,1000,-1.00,12.88
33,467,0,1000,-1.00,12.95
33,468,0,1000,-1.00,12.99
33,469,0,1000,-1.00,12.95
33,470,0,1000,-1.00,12.86
33,471,0,1000,-1.00,12.83
33,472,0,1000,-1.00,12.92
33,473,0,1000,-1.00,12.93
33,474,0,1000,-1.00,13.00
33,475,0,1000,-1.00,13.07
33,476,0,1000,-1.00,13.08
33,477,0,1000,-1.00,13.11
33,478,0,1000,-1.00,13.05
33,479,0,1000,-1.00,13.02
33,480,0,1000,-1.00,13.10
33,481,0,1000,-1.00,13.01
33,482,0,1000,-1.00,12.99
33,483,0,1000,-1.00,13.04
33,484,0,1000,-1.00,13.13
33,485,0,1000,-1.00,13.25
33,486,0,1000,-1.00,13.23
33,487,0,1000,-1.00,13.17
33,488,0,1000,-1.00,13.21
33,489,0,1000,-1.00,13.18
33,490,0,1000,-1.00,13.17
33,491,0,1000,-1.00,13.07
33,492,0,1000,-1.00,13.15
33,493,0,1000,-1.00,13.22
33,494,0,1000,-1.00,13.25
33,495,0,1000,-1.00,13.32
33,496,0,1000,-1.00,13.42
33,497,0,1000,-1.00,13.53
33,498,0,1000,-1.00,13.63
33,499,0,1000,-1.00,13.49
33,500,0,1000,-1.00,13.60
34,1,335,665,0.28,0.35
34,2,321,679,0.57,0.67
34,3,331,669,0.90,0.90
34,4,336,664,1.09,1.16
34,5,325,675,1.44,1.47
34,6,322,678,1.49,1.70
34,7,308,692,1.75,1.91
34,8,316,684,1.98,2.23
34,9,340,660,2.17,2.43
34,10,341,659,2.46,2.76
34,11,333,667,2.44,2.96
34,12,341,659,2.53,3.08
34,13,349,651,2.63,3.25
34,14,330,670,2.72,3.40
34,15,350,650,2.86,3.49
34,16,363,637,2.97,3.65
34,17,397,603,3.10,3.86
34,18,399,601,3.36,4.09
34,19,410,590,3.48,4.20
34,20,419,581,3.63,4.30
34,21,450,550,3.77,4.35
34,22,460,540,3.92,4.52
34,23,484,516,4.07,4.74
34,24,483,517,4.15,4.88
34,25,525,475,4.29,4.76
34,26,532,468,4.49,4.82
34,27,545,455,4.57,4.83
34,28,548,452,4.74,4.67
34,29,538,462,5.07,4.83
34,30,550,450,5.15,4.90
34,31,551,449,5.28,4.96
34,32,557,443,5.49,4.92
34,33,550,450,5.58,4.98
34,34,549,451,5.70,5.05
34,35,543,457,5.80,5.12
34,36,543,457,5.97,5.07
34,37,527,473,6.18,5.21
34,38,495,505,6.24,5.35
34,39,468,532,6.37,5.20
34,40,426,574,6.45,5.22
34,41,413,587,6.25,5.35
34,42,397,603,6.28,5.42
34,43,357,643,6.13,5.42
34,44,364,636,6.27,5.50
34,45,341,659,6.43,5.46
34,46,319,681,6.54,5.50
34,47,310,690,6.73,5.66
34,48,321,679,6.73,5.86
34,49,322,678,6.81,6.06
34,50,314,686,6.72,6.21
34,51,287,713,6.64,6.27
34,52,278,722,6.77,6.30
34,53,257,743,6.83,6.32
34,54,254,746,6.90,6.43
34,55,220,780,6.69,6.41
34,56,213,787,6.64,6.63
34,57,197,803,6.60,6.73
34,58,190,810,6.68,6.80
34,59,207,793,6.67,6.92
34,60,225,775,6.82,6.99
34,61,225,775,6.90,6.91
34,62,217,783,7.11,6.79
34,63,220,780,6.96,6.92
34,64,217,783,7.14,6.89
34,65,221,779,6.99,6.93
34,66,244,756,6.80,7.04
34,67,231,769,6.84,6.99
34,68,260,740,6.95,6.90
34,69,240,760,7.28,6.82
34,70,215,785,7.45,6.81
34,71,196,804,7.69,6.80
34,72,195,805,7.64,6.69
34,73,187,813,7.66,6.79
34,74,179,821,8.16,6.87
34,75,165,835,8.32,6.91
34,76,160,840,8.32,7.04
34,77,162,838,8.09,7.04
34,78,158,842,8.29,7.06
34,79,145,855,8.30,7.15
34,80,154,846,8.31,7.22
34,81,150,850,8.57,7.20
34,82,175,825,8.64,7.20
34,83,167,833,8.50,7.14
34,84,169,831,8.98,7.10
34,85,139,861,8.76,7.13
34,86,125,875,8.73,7.19
34,87,113,887,9.01,7.03
34,88,107,893,9.48,7.06
34,89,105,895,9.87,7.11
34,90,103,897,10.03,6.98
34,91,97,903,10.11,6.85
34,92,82,918,10.00,6.76
34,93,71,929,9.76,6.86
34,94,67,933,9.82,6.80
34,95,56,944,10.04,6.71
34,96,44,956,9.86,6.77
34,97,34,966,9.76,6.67
34,98,31,969,10.06,6.60
34,99,30,970,10.30,6.59
34,100,37,963,10.95,6.67
34,101,22,978,11.55,6.59
34,102,15,985,10.93,6.61
34,103,10,990,10.50,6.71
34,104,12,988,11.08,6.70
34,105,5,995,10.60,6.72
34,106,9,991,10.56,6.68
34,107,7,993,10.71,6.71
34,108,5,995,10.40,6.71
34,109,3,997,10.67,6.83
34,110,5,995,10.80,6.83
34,111,3,997,11.00,6.77
34,112,1,999,10.00,6.98
34,113,0,1000,-1.00,7.10
34,114,0,1000,-1.00,7.18
34,115,0,1000,-1.00,7.17
34,116,0,1000,-1.00,7.24
34,117,0,1000,-1.00,7.17
34,118,0,1000,-1.00,7.12
34,119,0,1000,-1.00,7.30
34,120,0,1000,-1.00,7.44
34,121,0,1000,-1.00,7.34
34,122,0,1000,-1.00,7.34
34,123,0,1000,-1.00,7.32
34,124,0,1000,-1.00,7.28
34,125,0,1000,-1.00,7.20
34,126,0,1000,-1.00,7.08
34,127,0,1000,-1.00,7.17
34,128,0,1000,-1.00,7.25
34,129,0,1000,-1.00,7.34
34,130,0,1000,-1.00,7.29
34,131,0,1000,-1.00,7.36
34,132,0,1000,-1.00,7.31
34,133,0,1000,-1.00,7.31
34,134,0,1000,-1.00,7.33
34,135,0,1000,-1.00,7.48
34,136,0,1000,-1.00,7.43
34,137,0,1000,-1.00,7.34
34,138,0,1000,-1.00,7.26
34,139,0,1000,-1.00,7.30
34,140,0,1000,-1.00,7.24
34,141,0,1000,-1.00,7.34
34,142,0,1000,-1.00,7.44
34,143,0,1000,-1.00,7.48
34,144,0,1000,-1.00,7.39
34,145,0,1000,-1.00,7.30
34,146,0,1000,-1.00,7.30
34,147,0,1000,-1.00,7.34
34,148,0,1000,-1.00,7.21
34,149,0,1000,-1.00,7.20
34,150,0,1000,-1.00,7.17
34,151,0,1000,-1.00,7.06
34,152,0,1000,-1.00,7.15
34,153,0,1000,-1.00,7.09
34,154,0,1000,-1.00,7.08
34,155,0,1000,-1.00,7.05
34,156,0,1000,-1.00,7.01
34,157,0,1000,-1.00,6.89
34,158,0,1000,-1.00,6.88
34,159,0,1000,-1.00,6.80
34,160,0,1000,-1.00,6.87
34,161,0,1000,-1.00,6.92
34,162,0,1000,-1.00,7.01
34,163,0,1000,-1.00,7.03
34,164,0,1000,-1.00,7.07
34,165,0,1000,-1.00,7.21
34,166,0,1000,-1.00,7.14
34,167,0,1000,-1.00,7.09
34,168,0,1000,-1.00,7.01
34,169,0,1000,-1.00,7.15
34,170,0,1000,-1.00,7.07
34,171,0,1000,-1.00,7.05
34,172,0,1000,-1.00,7.03
34,173,0,1000,-1.00,7.04
34,174,0,1000,-1.00,7.05
34,175,0,1000,-1.00,7.06
34,176,0,1000,-1.00,7.12
34,177,0,1000,-1.00,7.10
34,178,0,1000,-1.00,6.88
34,179,0,1000,-1.00,6.84
34,180,0,1000,-1.00,6.93
34,181,0,1000,-1.00,6.90
34,182,0,1000,-1.00,6.90
34,183,0,1000,-1.00,6.96
34,184,0,1000,-1.00,6.98
34,185,0,1000,-1.00,6.98
34,186,0,1000,-1.00,6.91
34,187,0,1000,-1.00,6.92
34,188,0,1000,-1.00,6.97
34,189,0,1000,-1.00,7.04
34,190,0,1000,-1.00,7.05
34,191,0,1000,-1.00,7.29
34,192,0,1000,-1.00,7.34
34,193,0,1000,-1.00,7.32
34,194,0,1000,-1.00,7.38
34,195,0,1000,-1.00,7.43
34,196,0,1000,-1.00,7.36
34,197,0,1000,-1.00,7.29
34,198,0,1000,-1.00,7.31
34,199,0,1000,-1.00,7.35
34,200,0,1000,-1.00,7.31
34,201,0,1000,-1.00,7.21
34,202,0,1000,-1.00,7.00
34,203,0,1000,-1.00,7.00
34,204,0,1000,-1.00,7.08
34,205,0,1000,-1.00,7.14
34,206,0,1000,-1.00,7.02
34,207,0,1000,-1.00,7.01
34,208,0,1000,-1.00,6.97
34,209,0,1000,-1.00,6.90
34,210,0,1000,-1.00,6.88
34,211,0,1000,-1.00,6.81
34,212,0,1000,-1.00,6.61
34,213,0,1000,-1.00,6.70
34,214,0,1000,-1.00,6.66
34,215,0,1000,-1.00,6.67
34,216,0,1000,-1.00,6.72
34,217,0,1000,-1.00,6.70
34,218,0,1000,-1.00,6.72
34,219,0,1000,-1.00,6.72
34,220,0,1000,-1.00,6.73
34,221,0,1000,-1.00,6.78
34,222,0,1000,-1.00,6.81
34,223,0,1000,-1.00,6.87
34,224,0,1000,-1.00,6.90
34,225,0,1000,-1.00,6.84
34,226,0,1000,-1.00,6.82
34,227,0,1000,-1.00,6.88
34,228,0,1000,-1.00,6.97
34,229,0,1000,-1.00,7.05
34,230,0,1000,-1.00,7.01
34,231,0,1000,-1.00,6.95
34,232,0,1000,-1.00,6.98
34,233,0,1000,-1.00,7.04
34,234,0,1000,-1.00,7.04
34,235,0,1000,-1.00,7.15
34,236,0,1000,-1.00,7.31
34,237,0,1000,-1.00,7.33
34,238,0,1000,-1.00,7.32
34,239,0,1000,-1.00,7.30
34,240,0,1000,-1.00,7.26
34,241,0,1000,-1.00,7.61
34,242,0,1000,-1.00,7.67
34,243,0,1000,-1.00,7.74
34,244,0,1000,-1.00,7.79
34,245,0,1000,-1.00,7.83
34,246,0,1000,-1.00,7.76
34,247,0,1000,-1.00,7.89
34,248,0,1000,-1.00,7.83
34,249,0,1000,-1.00,7.72
34,250,0,1000,-1.00,7.74
34,251,0,1000,-1.00,7.78
34,252,0,1000,-1.00,7.75
34,253,0,1000,-1.00,7.93
34,254,0,1000,-1.00,7.84
34,255,0,1000,-1.00,7.74
34,256,0,1000,-1.00,7.73
34,257,0,1000,-1.00,7.74
34,258,0,1000,-1.00,7.74
34,259,0,1000,-1.00,7.81
34,260,0,1000,-1.00,7.92
34,261,0,1000,-1.00,7.92
34,262,0,1000,-1.00,7.89
34,263,0,1000,-1.00,7.95
34,264,0,1000,-1.00,8.01
34,265,0,1000,-1.00,8.00
34,266,0,1000,-1.00,8.05
34,267,0,1000,-1.00,7.99
34,268,0,1000,-1.00,7.97
34,269,0,1000,-1.00,8.04
34,270,0,1000,-1.00,8.07
34,271,0,1000,-1.00,7.94
34,272,0,1000,-1.00,7.94
34,273,0,1000,-1.00,7.97
34,274,0,1000,-1.00,8.05
34,275,0,1000,-1.00,8.00
34,276,0,1000,-1.00,8.05
34,277,0,1000,-1.00,7.98
34,278,0,1000,-1.00,8.03
34,279,0,1000,-1.00,8.06
34,280,0,1000,-1.00,8.22
34,281,0,1000,-1.00,8.19
34,282,0,1000,-1.00,8.23
34,283,0,1000,-1.00,8.33
34,284,0,1000,-1.00,8.55
34,285,0,1000,-1.00,8.60
34,286,0,1000,-1.00,8.61
34,287,0,1000,-1.00,8.72
34,288,0,1000,-1.00,8.92
34,289,0,1000,-1.00,8.87
34,290,0,1000,-1.00,8.94
34,291,0,1000,-1.00,9.05
34,292,0,1000,-1.00,9.14
34,293,0,1000,-1.00,9.32
34,294,0,1000,-1.00,9.29
34,295,0,1000,-1.00,9.26
34,296,0,1000,-1.00,9.22
34,297,0,1000,-1.00,9.24
34,298,0,1000,-1.00,9.22
34,299,0,1000,-1.00,9.32
34,300,0,1000,-1.00,9.32
34,301,0,1000,-1.00,9.21
34,302,0,1000,-1.00,9.16
34,303,0,1000,-1.00,9.18
34,304,0,1000,-1.00,9.15
34,305,0,1000,-1.00,9.23
34,306,0,1000,-1.00,9.14
34,307,0,1000,-1.00,9.01
34,308,0,1000,-1.00,9.09
34,309,0,1000,-1.00,9.05
34,310,0,1000,-1.00,9.02
34,311,0,1000,-1.00,8.97
34,312,0,1000,-1.00,9.03
34,313,0,1000,-1.00,8.84
34,314,0,1000,-1.00,8.84
34,315,0,1000,-1.00,8.78
34,316,0,1000,-1.00,8.76
34,317,0,1000,-1.00,8.78
34,318,0,1000,-1.00,8.70
34,319,0,1000,-1.00,8.51
34,320,0,1000,-1.00,8.53
34,321,0,1000,-1.00,8.53
34,322,0,1000,-1.00,8.53
34,323,0,1000,-1.00,8.62
34,324,0,1000,-1.00,8.44
34,325,0,1000,-1.00,8.42
34,326,0,1000,-1.00,8.48
34,327,0,1000,-1.00,8.27
34,328,0,1000,-1.00,8.31
34,329,0,1000,-1.00,8.16
34,330,0,1000,-1.00,8.14
34,331,0,1000,-1.00,8.07
34,332,0,1000,-1.00,7.91
34,333,0,1000,-1.00,7.77
34,334,0,1000,-1.00,7.79
34,335,0,1000,-1.00,7.76
34,336,0,1000,-1.00,7.77
34,337,0,1000,-1.00,7.76
34,338,0,1000,-1.00,7.67
34,339,0,1000,-1.00,7.58
34,340,0,1000,-1.00,7.74
34,341,0,1000,-1.00,7.74
34,342,0,1000,-1.00,7.86
34,343,0,1000,-1.00,7.89
34,344,0,1000,-1.00,7.99
34,345,0,1000,-1.00,8.02
34,346,0,1000,-1.00,7.86
34,347,0,1000,-1.00,7.58
34,348,0,1000,-1.00,7.53
34,349,0,1000,-1.00,7.56
34,350,0,1000,-1.00,7.60
34,351,0,1000,-1.00,7.73
34,352,0,1000,-1.00,7.75
34,353,0,1000,-1.00,7.93
34,354,0,1000,-1.00,7.94
34,355,0,1000,-1.00,7.88
34,356,0,1000,-1.00,7.74
34,357,0,1000,-1.00,7.69
34,358,0,1000,-1.00,7.83
34,359,0,1000,-1.00,7.79
34,360,0,1000,-1.00,7.74
34,361,0,1000,-1.00,7.80
34,362,0,1000,-1.00,7.84
34,363,0,1000,-1.00,7.85
34,364,0,1000,-1.00,7.92
34,365,0,1000,-1.00,7.93
34,366,0,1000,-1.00,8.00
34,367,0,1000,-1.00,8.12
34,368,0,1000,-1.00,8.19
34,369,0,1000,-1.00,8.22
34,370,0,1000,-1.00,8.30
34,371,0,1000,-1.00,8.35
34,372,0,1000,-1.00,8.42
34,373,0,1000,-1.00,8.38
34,374,0,1000,-1.00,8.36
34,375,0,1000,-1.00,8.39
34,376,0,1000,-1.00,8.35
34,377,0,1000,-1.00,8.32
34,378,0,1000,-1.00,8.26
34,379,0,1000,-1.00,8.32
34,380,0,1000,-1.00,8.20
34,381,0,1000,-1.00,8.30
34,382,0,1000,-1.00,8.28
34,383,0,1000,-1.00,8.16
34,384,0,1000,-1.00,8.24
34,385,0,1000,-1.00,8.36
34,386,0,1000,-1.00,8.20
34,387,0,1000,-1.00,8.26
34,388,0,1000,-1.00,8.24
34,389,0,1000,-1.00,8.12
34,390,0,1000,-1.00,8.16
34,391,0,1000,-1.00,8.34
34,392,0,1000,-1.00,8.42
34,393,0,1000,-1.00,8.41
34,394,0,1000,-1.00,8.33
34,395,0,1000,-1.00,8.31
34,396,0,1000,-1.00,8.32
34,397,0,1000,-1.00,8.35
34,398,0,1000,-1.00,8.35
34,399,0,1000,-1.00,8.29
34,400,0,1000,-1.00,8.40
34,401,0,1000,-1.00,8.42
34,402,0,1000,-1.00,8.36
34,403,0,1000,-1.00,8.34
34,404,0,1000,-1.00,8.20
34,405,0,1000,-1.00,8.15
34,406,0,1000,-1.00,8.18
34,407,0,1000,-1.00,8.18
34,408,0,1000,-1.00,8.20
34,409,0,1000,-1.00,8.15
34,410,0,1000,-1.00,8.09
34,411,0,1000,-1.00,8.12
34,412,0,1000,-1.00,8.12
34,413,0,1000,-1.00,8.20
34,414,0,1000,-1.00,8.25
34,415,0,1000,-1.00,8.32
34,416,0,1000,-1.00,8.30
34,417,0,1000,-1.00,8.34
34,418,0,1000,-1.00,8.30
34,419,0,1000,-1.00,8.22
34,420,0,1000,-1.00,8.18
34,421,0,1000,-1.00,8.29
34,422,0,1000,-1.00,8.19
34,423,0,1000,-1.00,8.16
34,424,0,1000,-1.00,8.37
34,425,0,1000,-1.00,8.25
34,426,0,1000,-1.00,8.34
34,427,0,1000,-1.00,8.41
34,428,0,1000,-1.00,8.27
34,429,0,1000,-1.00,8.10
34,430,0,1000,-1.00,8.06
34,431,0,1000,-1.00,8.12
34,432,0,1000,-1.00,8.10
34,433,0,1000,-1.00,8.15
34,434,0,1000,-1.00,8.18
34,435,0,1000,-1.00,8.18
34,436,0,1000,-1.00,8.07
34,437,0,1000,-1.00,8.10
34,438,0,1000,-1.00,8.14
34,439,0,1000,-1.00,8.26
34,440,0,1000,-1.00,8.17
34,441,0,1000,-1.00,8.33
34,442,0,1000,-1.00,8.30
34,443,0,1000,-1.00,8.45
34,444,0,1000,-1.00,8.48
34,445,0,1000,-1.00,8.36
34,446,0,1000,-1.00,8.33
34,447,0,1000,-1.00,8.32
34,448,0,1000,-1.00,8.35
34,449,0,1000,-1.00,8.42
34,450,0,1000,-1.00,8.50
34,451,0,1000,-1.00,8.64
34,452,0,1000,-1.00,8.61
34,453,0,1000,-1.00,8.72
34,454,0,1000,-1.00,8.60
34,455,0,1000,-1.00,8.66
34,456,0,1000,-1.00,8.50
34,457,0,1000,-1.00,8.48
34,458,0,1000,-1.00,8.46
34,459,0,1000,-1.00,8.58
34,460,0,1000,-1.00,8.45
34,461,0,1000,-1.00,8.51
34,462,0,1000,-1.00,8.62
34,463,0,1000,-1.00,8.56
34,464,0,1000,-1.00,8.60
34,465,0,1000,-1.00,8.52
34,466,0,1000,-1.00,8.44
34,467,0,1000,-1.00,8.46
34,468,0,1000,-1.00,8.43
34,469,0,1000,-1.00,8.37
34,470,0,1000,-1.00,8.38
34,471,0,1000,-1.00,8.63
34,472,0,1000,-1.00,8.61
34,473,0,1000,-1.00,8.54
34,474,0,1000,-1.00,8.52
34,475,0,1000,-1.00,8.55
34,476,0,1000,-1.00,8.63
34,477,0,1000,-1.00,8.60
34,478,0,1000,-1.00,8.69
34,479,0,1000,-1.00,8.77
34,480,0,1000,-1.00,8.77
34,481,0,1000,-1.00,8.83
34,482,0,1000,-1.00,8.91
34,483,0,1000,-1.00,8.94
34,484,0,1000,-1.00,8.99
34,485,0,1000,-1.00,8.89
34,486,0,1000,-1.00,9.00
34,487,0,1000,-1.00,8.99
34,488,0,1000,-1.00,8.89
34,489,0,1000,-1.00,8.92
34,490,0,1000,-1.00,9.00
34,491,0,1000,-1.00,8.98
34,492,0,1000,-1.00,8.96
34,493,0,1000,-1.00,9.00
34,494,0,1000,-1.00,9.01
34,495,0,1000,-1.00,8.96
34,496,0,1000,-1.00,8.98
34,497,0,1000,-1.00,9.00
34,498,0,1000,-1.00,9.05
34,499,0,1000,-1.00,9.06
34,500,0,1000,-1.00,9.13
35,1,306,694,0.36,0.23
35,2,298,702,0.61,0.48
35,3,312,688,0.79,0.74
35,4,302,698,1.06,1.00
35,5,306,694,1.45,1.21
35,6,329,671,1.65,1.40
35,7,331,669,1.73,1.66
35,8,341,659,2.05,1.86
35,9,335,665,2.26,2.11
35,10,341,659,2.48,2.24
35,11,346,654,2.75,2.43
35,12,360,640,2.88,2.67
35,13,332,668,3.02,2.81
35,14,330,670,3.22,2.95
35,15,342,658,3.42,3.08
35,16,336,664,3.74,3.18
35,17,324,676,3.95,3.22
35,18,306,694,3.98,3.25
35,19,279,721,3.95,3.37
35,20,252,748,4.17,3.58
35,21,265,735,4.22,3.64
35,22,266,734,4.38,3.74
35,23,238,762,4.45,3.76
35,24,224,776,4.50,3.76
35,25,228,772,4.55,3.83
35,26,218,782,4.75,4.06
35,27,213,787,5.04,4.25
35,28,211,789,5.08,4.42
35,29,210,790,5.37,4.39
35,30,199,801,5.31,4.42
35,31,172,828,5.49,4.54
35,32,175,825,5.57,4.51
35,33,176,824,5.97,4.64
35,34,150,850,6.27,4.65
35,35,138,862,6.44,4.92
35,36,127,873,6.18,4.88
35,37,122,878,6.15,5.07
35,38,102,898,6.54,5.10
35,39,87,913,6.72,5.08
35,40,82,918,6.90,5.14
35,41,93,907,7.14,5.18
35,42,80,920,7.47,5.16
35,43,58,942,7.50,5.22
35,44,58,942,7.78,5.34
35,45,56,944,7.73,5.38
35,46,47,953,7.91,5.53
35,47,44,956,8.43,5.65
35,48,31,969,8.77,5.76
35,49,36,964,8.97,5.84
35,50,31,969,8.42,5.90
35,51,24,976,8.62,6.11
35,52,25,975,9.12,6.06
35,53,24,976,8.83,6.14
35,54,22,978,8.50,6.33
35,55,26,974,8.96,6.30
35,56,30,970,8.90,6.35
35,57,32,968,8.59,6.37
35,58,35,965,8.37,6.43
35,59,37,963,8.49,6.46
35,60,32,968,9.12,6.48
35,61,27,973,8.81,6.46
35,62,30,970,8.47,6.54
35,63,26,974,8.23,6.54
35,64,30,970,8.30,6.45
35,65,23,977,8.00,6.42
35,66,33,967,8.27,6.49
35,67,28,972,8.14,6.63
35,68,40,960,8.35,6.55
35,69,36,964,8.14,6.72
35,70,20,980,8.50,6.79
35,71,21,979,9.05,6.90
35,72,19,981,9.74,7.11
35,73,25,975,10.52,7.18
35,74,18,982,10.44,7.36
35,75,21,979,10.76,7.40
35,76,13,987,10.54,7.38
35,77,11,989,10.64,7.55
35,78,8,992,10.25,7.58
35,79,10,990,9.80,7.54
35,80,6,994,9.50,7.67
35,81,8,992,9.75,7.78
35,82,9,991,9.89,7.71
35,83,3,997,9.67,7.72
35,84,3,997,10.33,7.66
35,85,2,998,11.50,7.69
35,86,1,999,13.00,7.79
35,87,2,998,13.00,7.86
35,88,2,998,13.00,8.02
35,89,2,998,13.50,7.98
35,90,2,998,15.50,7.86
35,91,0,1000,-1.00,7.92
35,92,0,1000,-1.00,7.87
35,93,0,1000,-1.00,7.91
35,94,0,1000,-1.00,7.86
35,95,0,1000,-1.00,7.91
35,96,0,1000,-1.00,7.90
35,97,0,1000,-1.00,7.86
35,98,0,1000,-1.00,7.83
35,99,0,1000,-1.00,7.93
35,100,0,1000,-1.00,7.95
35,101,0,1000,-1.00,8.03
35,102,0,1000,-1.00,8.13
35,103,0,1000,-1.00,8.09
35,104,0,1000,-1.00,8.11
35,105,0,1000,-1.00,8.07
35,106,0,1000,-1.00,8.14
35,107,0,1000,-1.00,8.10
35,108,0,1000,-1.00,8.12
35,109,0,1000,-1.00,8.03
35,110,0,1000,-1.00,8.15
35,111,0,1000,-1.00,8.05
35,112,0,1000,-1.00,8.06
35,113,0,1000,-1.00,8.06
35,114,0,1000,-1.00,8.11
35,115,0,1000,-1.00,8.17
35,116,0,1000,-1.00,8.04
35,117,0,1000,-1.00,7.90
35,118,0,1000,-1.00,7.96
35,119,0,1000,-1.00,8.04
35,120,0,1000,-1.00,7.91
35,121,0,1000,-1.00,7.91
35,122,0,1000,-1.00,8.04
35,123,0,1000,-1.00,8.07
35,124,0,1000,-1.00,8.07
35,125,0,1000,-1.00,8.01
35,126,0,1000,-1.00,8.05
35,127,0,1000,-1.00,8.06
35,128,0,1000,-1.00,8.06
35,129,0,1000,-1.00,8.09
